ticker,dateTime,open,high,low,close,volume
ISF.MI,21/06/2006,8.295,8.295,8.23,8.281,58207
ISF.MI,22/06/2006,8.395,8.395,8.28,8.28,5215
ISF.MI,23/06/2006,8.35,8.35,8.27,8.275,4770
ISF.MI,26/06/2006,8.32,8.32,8.27,8.279,10442
ISF.MI,27/06/2006,8.295,8.31,8.25,8.25,8450
ISF.MI,28/06/2006,8.22,8.28,8.22,8.225,60980
ISF.MI,29/06/2006,8.345,8.39,8.32,8.344,114499
ISF.MI,30/06/2006,8.47,8.52,8.43,8.507,6152
ISF.MI,03/07/2006,8.505,8.51,8.47,8.51,17982
ISF.MI,04/07/2006,8.505,8.53,8.47,8.52,59343
ISF.MI,05/07/2006,8.52,8.52,8.44,8.447,2276
ISF.MI,06/07/2006,8.51,8.53,8.5,8.523,8105
ISF.MI,07/07/2006,8.505,8.52,8.47,8.519,12547
ISF.MI,10/07/2006,8.52,8.54,8.52,8.54,5121
ISF.MI,11/07/2006,8.54,8.54,8.49,8.497,3041
ISF.MI,12/07/2006,8.58,8.58,8.49,8.498,15311
ISF.MI,13/07/2006,8.47,8.47,8.4,8.41,4122
ISF.MI,14/07/2006,8.3,8.42,8.3,8.398,6183
ISF.MI,17/07/2006,8.3,8.33,8.3,8.32,4411
ISF.MI,18/07/2006,8.32,8.34,8.32,8.34,510
ISF.MI,19/07/2006,8.38,8.41,8.35,8.372,5967
ISF.MI,20/07/2006,8.57,8.57,8.485,8.487,8225
ISF.MI,21/07/2006,8.47,8.47,8.39,8.449,94804
ISF.MI,24/07/2006,8.47,8.5,8.47,8.5,550
ISF.MI,25/07/2006,8.62,8.655,8.6,8.63,4470
ISF.MI,26/07/2006,8.62,8.63,8.615,8.615,3812
ISF.MI,27/07/2006,8.69,8.745,8.67,8.719,15643
ISF.MI,28/07/2006,8.72,8.78,8.71,8.772,7941
ISF.MI,31/07/2006,8.785,8.785,8.71,8.748,65303
ISF.MI,01/08/2006,8.77,8.77,8.605,8.67,9947
ISF.MI,02/08/2006,8.725,8.73,8.68,8.73,4971
ISF.MI,03/08/2006,8.79,8.79,8.63,8.681,107879
ISF.MI,04/08/2006,8.71,8.79,8.67,8.747,29045
ISF.MI,07/08/2006,8.645,8.77,8.645,8.702,5278
ISF.MI,08/08/2006,8.74,8.74,8.68,8.68,7599
ISF.MI,09/08/2006,8.74,8.74,8.64,8.7,13878
ISF.MI,10/08/2006,8.699,8.7,8.6,8.699,3035
ISF.MI,11/08/2006,8.72,8.74,8.68,8.68,7321
ISF.MI,14/08/2006,8.715,8.76,8.715,8.738,58366
ISF.MI,16/08/2006,8.78,8.8,8.72,8.77,9797
ISF.MI,17/08/2006,8.78,8.805,8.735,8.772,11758
ISF.MI,18/08/2006,8.748,8.79,8.74,8.748,10290
ISF.MI,21/08/2006,8.761,8.81,8.7,8.761,5116
ISF.MI,22/08/2006,8.8,8.8,8.77,8.8,2140
ISF.MI,23/08/2006,8.73,8.815,8.72,8.73,2580
ISF.MI,24/08/2006,8.76,8.76,8.68,8.76,14089
ISF.MI,25/08/2006,8.79,8.79,8.75,8.79,1490
ISF.MI,28/08/2006,8.802,8.83,8.79,8.802,4977
ISF.MI,29/08/2006,8.845,8.86,8.81,8.845,24281
ISF.MI,30/08/2006,8.83,8.83,8.75,8.83,6320
ISF.MI,31/08/2006,8.79,8.815,8.79,8.79,1620
ISF.MI,01/09/2006,8.868,8.9,8.81,8.868,34144
ISF.MI,04/09/2006,8.854,8.865,8.78,8.854,88239
ISF.MI,05/09/2006,8.832,8.88,8.82,8.832,16184
ISF.MI,06/09/2006,8.755,8.845,8.755,8.755,4876
ISF.MI,07/09/2006,8.665,8.76,8.64,8.665,107675
ISF.MI,08/09/2006,8.68,8.69,8.68,8.68,1620
ISF.MI,11/09/2006,8.6,8.6,8.555,8.573,886
ISF.MI,12/09/2006,8.705,8.705,8.59,8.705,1201
ISF.MI,13/09/2006,8.729,8.755,8.725,8.729,13604
ISF.MI,14/09/2006,8.767,8.83,8.74,8.767,16676
ISF.MI,15/09/2006,8.777,8.79,8.73,8.777,14836
ISF.MI,18/09/2006,8.755,8.79,8.745,8.755,18804
ISF.MI,19/09/2006,8.708,8.76,8.7,8.708,8629
ISF.MI,20/09/2006,8.7,8.78,8.68,8.778,12348
ISF.MI,21/09/2006,8.77,8.81,8.75,8.801,94365
ISF.MI,22/09/2006,8.76,8.76,8.67,8.67,329916
ISF.MI,25/09/2006,8.71,8.745,8.66,8.664,16139
ISF.MI,26/09/2006,8.725,8.83,8.715,8.776,91462
ISF.MI,27/09/2006,8.82,8.875,8.82,8.861,10691
ISF.MI,28/09/2006,8.84,8.86,8.82,8.85,16743
ISF.MI,29/09/2006,8.815,8.89,8.8,8.815,58283
ISF.MI,02/10/2006,8.87,8.88,8.82,8.828,53622
ISF.MI,03/10/2006,8.82,8.82,8.77,8.785,19099
ISF.MI,04/10/2006,8.83,8.89,8.83,8.883,10180
ISF.MI,05/10/2006,8.9,8.95,8.89,8.909,29236
ISF.MI,06/10/2006,8.92,8.95,8.885,8.94,66371
ISF.MI,09/10/2006,8.95,8.975,8.9,8.935,27032
ISF.MI,10/10/2006,8.98,9,8.96,8.997,35496
ISF.MI,11/10/2006,9,9.03,8.96,9.013,30068
ISF.MI,12/10/2006,8.99,9.08,8.99,9.08,15245
ISF.MI,13/10/2006,9.11,9.19,9.08,9.178,59207
ISF.MI,16/10/2006,9.185,9.225,9.17,9.217,28270
ISF.MI,17/10/2006,9.21,9.21,9.13,9.147,17443
ISF.MI,18/10/2006,9.14,9.24,9.14,9.213,28500
ISF.MI,19/10/2006,9.16,9.21,9.135,9.178,133408
ISF.MI,20/10/2006,9.23,9.27,9.18,9.181,70846
ISF.MI,23/10/2006,9.227,9.25,9.18,9.227,31930
ISF.MI,24/10/2006,9.24,9.25,9.22,9.25,4466
ISF.MI,25/10/2006,9.26,9.315,9.26,9.298,9226
ISF.MI,26/10/2006,9.33,9.33,9.25,9.26,11915
ISF.MI,27/10/2006,9.275,9.28,9.19,9.194,23243
ISF.MI,30/10/2006,9.2,9.205,9.165,9.203,5034
ISF.MI,31/10/2006,9.18,9.23,9.165,9.221,38407
ISF.MI,01/11/2006,9.26,9.285,9.24,9.261,2101
ISF.MI,02/11/2006,9.19,9.265,9.19,9.25,22178
ISF.MI,03/11/2006,9.25,9.27,9.22,9.257,14503
ISF.MI,06/11/2006,9.05,9.31,9.05,9.292,9908
ISF.MI,07/11/2006,9.35,9.355,9.33,9.346,3754
ISF.MI,08/11/2006,9.35,9.36,9.3,9.354,8682
ISF.MI,09/11/2006,9.32,9.37,9.295,9.33,119290
ISF.MI,10/11/2006,9.24,9.33,9.24,9.25,6524
ISF.MI,13/11/2006,9.33,9.33,9.215,9.26,10275
ISF.MI,14/11/2006,9.275,9.275,9.18,9.201,23042
ISF.MI,15/11/2006,9.245,9.245,9.2,9.22,102378
ISF.MI,16/11/2006,9.22,9.29,9.195,9.28,6838
ISF.MI,17/11/2006,9.35,9.35,9.18,9.203,26981
ISF.MI,20/11/2006,9.13,9.25,9.13,9.246,17573
ISF.MI,21/11/2006,9.245,9.27,9.22,9.26,22492
ISF.MI,22/11/2006,9.275,9.29,9.165,9.18,49358
ISF.MI,23/11/2006,9.2,9.2,9.11,9.157,341043
ISF.MI,24/11/2006,9.12,9.15,9.045,9.062,52769
ISF.MI,27/11/2006,9.01,9.095,9,9.027,100609
ISF.MI,28/11/2006,9.21,9.21,8.955,9.004,284720
ISF.MI,29/11/2006,9,9.075,8.995,9.04,10860
ISF.MI,30/11/2006,9.05,9.08,9.01,9.035,130075
ISF.MI,01/12/2006,9.08,9.08,8.96,9.033,14273
ISF.MI,04/12/2006,8.96,9.01,8.96,9.01,42552
ISF.MI,05/12/2006,9.02,9.07,9,9.06,8023
ISF.MI,06/12/2006,9.04,9.075,9.015,9.033,16729
ISF.MI,07/12/2006,9.06,9.1,9.06,9.07,206453
ISF.MI,08/12/2006,9.07,9.12,9.06,9.12,1110
ISF.MI,11/12/2006,9.24,9.24,9.09,9.12,4897
ISF.MI,12/12/2006,9.13,9.17,9.125,9.17,59953
ISF.MI,13/12/2006,9.17,9.24,9.165,9.232,11848
ISF.MI,14/12/2006,9.24,9.31,9.24,9.271,104800
ISF.MI,15/12/2006,9.32,9.41,9.32,9.353,187708
ISF.MI,18/12/2006,9.33,9.7,9.33,9.33,8526
ISF.MI,19/12/2006,9.265,9.3,9.25,9.296,13447
ISF.MI,20/12/2006,9.3,9.33,9.28,9.29,249569
ISF.MI,21/12/2006,9.26,9.28,9.22,9.23,8367
ISF.MI,22/12/2006,9.43,9.43,9.2,9.238,51180
ISF.MI,27/12/2006,9.3,9.335,9.295,9.32,9871
ISF.MI,28/12/2006,9.33,9.37,9.32,9.335,16512
ISF.MI,29/12/2006,9.29,9.295,9.23,9.284,58236
ISF.MI,02/01/2007,9.4,9.4,9.345,9.386,12616
ISF.MI,03/01/2007,9.41,9.41,9.35,9.377,15201
ISF.MI,04/01/2007,9.35,9.37,9.29,9.359,22039
ISF.MI,05/01/2007,9.495,9.495,9.26,9.295,22730
ISF.MI,08/01/2007,9.31,9.31,9.22,9.223,546459
ISF.MI,09/01/2007,9.26,9.28,9.25,9.267,114353
ISF.MI,10/01/2007,9.24,9.24,9.17,9.2,62333
ISF.MI,11/01/2007,9.265,9.37,9.22,9.352,3390
ISF.MI,12/01/2007,9.395,9.42,9.355,9.415,18425
ISF.MI,15/01/2007,9.47,9.55,9.47,9.526,23632
ISF.MI,16/01/2007,9.55,9.59,9.45,9.45,88781
ISF.MI,17/01/2007,9.46,9.46,9.4,9.427,59328
ISF.MI,18/01/2007,9.51,9.51,9.44,9.47,85032
ISF.MI,19/01/2007,9.44,9.5,9.4,9.435,208615
ISF.MI,22/01/2007,9.53,9.575,9.51,9.52,93338
ISF.MI,23/01/2007,9.4,9.535,9.4,9.49,75707
ISF.MI,24/01/2007,9.6,9.605,9.505,9.575,244991
ISF.MI,25/01/2007,9.59,9.61,9.53,9.538,19801
ISF.MI,26/01/2007,9.5,9.52,9.475,9.498,17271
ISF.MI,29/01/2007,9.6,9.6,9.44,9.45,39442
ISF.MI,30/01/2007,9.465,9.48,9.44,9.46,137079
ISF.MI,31/01/2007,9.66,9.66,9.37,9.377,9149
ISF.MI,01/02/2007,9.46,9.53,9.45,9.53,61520
ISF.MI,02/02/2007,9.5,9.59,9.49,9.59,8984
ISF.MI,05/02/2007,9.59,9.6,9.515,9.551,201129
ISF.MI,06/02/2007,9.63,9.685,9.62,9.655,9336
ISF.MI,07/02/2007,9.66,9.67,9.645,9.656,114858
ISF.MI,08/02/2007,9.7,9.7,9.53,9.546,23368
ISF.MI,09/02/2007,9.59,9.6,9.56,9.57,21695
ISF.MI,12/02/2007,9.56,9.58,9.515,9.561,68124
ISF.MI,13/02/2007,9.57,9.57,9.5,9.524,8992
ISF.MI,14/02/2007,9.565,9.6,9.53,9.597,6002
ISF.MI,15/02/2007,9.6,9.62,9.55,9.573,7231
ISF.MI,16/02/2007,9.585,9.585,9.54,9.55,3805
ISF.MI,19/02/2007,9.6,9.6,9.54,9.575,13531
ISF.MI,20/02/2007,9.565,9.565,9.54,9.54,199308
ISF.MI,21/02/2007,9.58,9.58,9.47,9.47,27303
ISF.MI,22/02/2007,9.47,9.555,9.47,9.545,4519
ISF.MI,23/02/2007,9.545,9.555,9.505,9.555,7831
ISF.MI,26/02/2007,9.41,9.63,9.26,9.604,7627
ISF.MI,27/02/2007,9.73,9.73,9.26,9.335,43302
ISF.MI,28/02/2007,9.17,9.275,9.12,9.211,43814
ISF.MI,01/03/2007,9.165,9.235,8.925,9.011,107679
ISF.MI,02/03/2007,8.978,9.15,8.975,8.978,30340
ISF.MI,05/03/2007,8.775,8.915,8.775,8.912,123090
ISF.MI,06/03/2007,8.945,9.01,8.905,9.003,9920
ISF.MI,07/03/2007,9.05,9.11,9.03,9.11,17816
ISF.MI,08/03/2007,9.16,9.2,9.13,9.18,16243
ISF.MI,09/03/2007,9.18,9.255,9.125,9.2,4687
ISF.MI,12/03/2007,9.29,9.29,9.185,9.187,2494
ISF.MI,13/03/2007,9.38,9.38,9.09,9.102,8513
ISF.MI,14/03/2007,9,9,8.84,8.845,7347
ISF.MI,15/03/2007,8.95,9,8.925,8.971,14680
ISF.MI,16/03/2007,8.955,9.005,8.955,8.985,55712
ISF.MI,19/03/2007,8.98,9.065,8.98,9.05,9193
ISF.MI,20/03/2007,9.11,9.195,9.075,9.195,87896
ISF.MI,21/03/2007,9.24,9.305,9.24,9.265,4662
ISF.MI,22/03/2007,9.36,9.37,9.31,9.35,15500
ISF.MI,23/03/2007,9.355,9.42,9.355,9.409,13044
ISF.MI,26/03/2007,9.42,9.455,9.34,9.362,7424
ISF.MI,27/03/2007,9.4,9.4,9.32,9.32,13095
ISF.MI,28/03/2007,9.325,9.335,9.31,9.312,3086
ISF.MI,29/03/2007,9.1,9.35,9.1,9.345,62155
ISF.MI,30/03/2007,9.315,9.355,9.315,9.35,7707
ISF.MI,02/04/2007,9.35,9.42,9.35,9.409,7294
ISF.MI,03/04/2007,9.3,9.48,9.3,9.463,19106
ISF.MI,04/04/2007,9.46,9.47,9.44,9.443,17149
ISF.MI,05/04/2007,9.48,9.48,9.42,9.43,8168
ISF.MI,10/04/2007,9.46,9.49,9.46,9.47,12058
ISF.MI,11/04/2007,9.5,9.555,9.485,9.515,62122
ISF.MI,12/04/2007,9.465,9.47,9.415,9.465,7487
ISF.MI,13/04/2007,9.53,9.53,9.485,9.496,14031
ISF.MI,16/04/2007,9.6,9.67,9.575,9.61,120842
ISF.MI,17/04/2007,9.6,9.68,9.575,9.645,150138
ISF.MI,18/04/2007,9.63,9.645,9.59,9.623,99379
ISF.MI,19/04/2007,9.59,9.59,9.48,9.507,62444
ISF.MI,20/04/2007,9.59,9.63,9.565,9.627,9060
ISF.MI,23/04/2007,9.75,9.75,9.58,9.583,9879
ISF.MI,24/04/2007,9.55,9.605,9.47,9.474,20248
ISF.MI,25/04/2007,9.6,9.6,9.565,9.565,900
ISF.MI,26/04/2007,9.62,9.625,9.53,9.569,46442
ISF.MI,27/04/2007,9.68,9.68,9.495,9.5,3128
ISF.MI,30/04/2007,9.495,9.565,9.495,9.565,12145
ISF.MI,02/05/2007,9.56,9.59,9.535,9.555,40794
ISF.MI,03/05/2007,9.625,9.65,9.585,9.645,7701
ISF.MI,04/05/2007,9.7,9.78,9.7,9.758,224068
ISF.MI,07/05/2007,9.75,9.87,9.69,9.748,15257
ISF.MI,08/05/2007,9.68,9.79,9.68,9.722,39265
ISF.MI,09/05/2007,9.68,9.76,9.68,9.735,12985
ISF.MI,10/05/2007,9.72,9.72,9.68,9.698,8019
ISF.MI,11/05/2007,9.655,9.74,9.545,9.71,5145
ISF.MI,14/05/2007,9.74,9.74,9.65,9.678,12861
ISF.MI,15/05/2007,9.705,9.705,9.625,9.669,13647
ISF.MI,16/05/2007,9.65,9.69,9.64,9.678,4200
ISF.MI,17/05/2007,9.685,9.72,9.665,9.708,36253
ISF.MI,18/05/2007,9.75,9.83,9.75,9.8,30038
ISF.MI,21/05/2007,9.56,9.86,9.56,9.834,10586
ISF.MI,22/05/2007,9.8,9.835,9.775,9.78,8169
ISF.MI,23/05/2007,9.855,9.89,9.855,9.881,8487
ISF.MI,24/05/2007,9.88,9.9,9.79,9.895,31410
ISF.MI,25/05/2007,9.775,9.81,9.75,9.773,17860
ISF.MI,28/05/2007,9.665,9.94,9.61,9.93,6679
ISF.MI,29/05/2007,9.81,9.835,9.79,9.81,40675
ISF.MI,30/05/2007,9.665,9.705,9.615,9.681,5302
ISF.MI,31/05/2007,9.75,9.805,9.725,9.735,5168
ISF.MI,01/06/2007,9.75,9.85,9.75,9.847,19110
ISF.MI,04/06/2007,9.86,9.95,9.79,9.811,46457
ISF.MI,05/06/2007,9.71,9.87,9.71,9.763,12571
ISF.MI,06/06/2007,9.63,9.8,9.63,9.74,29055
ISF.MI,07/06/2007,9.67,9.7,9.565,9.607,10510
ISF.MI,08/06/2007,9.555,9.59,9.52,9.59,4579
ISF.MI,11/06/2007,9.8,9.8,9.655,9.685,7016
ISF.MI,12/06/2007,9.73,9.75,9.675,9.71,5523
ISF.MI,13/06/2007,9.64,9.75,9.64,9.748,6769
ISF.MI,14/06/2007,9.795,9.84,9.78,9.826,8037
ISF.MI,15/06/2007,9.885,9.96,9.885,9.96,6963
ISF.MI,18/06/2007,9.975,10,9.93,9.966,136066
ISF.MI,19/06/2007,9.92,9.955,9.89,9.89,9674
ISF.MI,20/06/2007,9.925,9.955,9.885,9.897,9870
ISF.MI,21/06/2007,9.905,9.905,9.79,9.802,11247
ISF.MI,22/06/2007,9.835,9.835,9.775,9.785,4560
ISF.MI,25/06/2007,9.7,9.76,9.695,9.729,7278
ISF.MI,26/06/2007,9.77,9.805,9.74,9.763,149610
ISF.MI,27/06/2007,9.75,9.75,9.69,9.72,6919
ISF.MI,28/06/2007,9.76,9.81,9.76,9.789,63927
ISF.MI,29/06/2007,9.8,9.825,9.705,9.778,4918
ISF.MI,02/07/2007,9.5,9.82,9.5,9.794,82675
ISF.MI,03/07/2007,9.86,9.86,9.835,9.843,34152
ISF.MI,04/07/2007,9.875,9.92,9.865,9.893,7310
ISF.MI,05/07/2007,9.95,9.95,9.83,9.83,87359
ISF.MI,06/07/2007,9.895,9.895,9.865,9.878,2015
ISF.MI,09/07/2007,9.91,9.955,9.91,9.93,8085
ISF.MI,10/07/2007,9.92,9.95,9.795,9.815,36358
ISF.MI,11/07/2007,10,10,9.735,9.775,3567
ISF.MI,12/07/2007,9.765,9.85,9.755,9.826,9751
ISF.MI,13/07/2007,9.905,9.95,9.9,9.95,66685
ISF.MI,16/07/2007,9.99,9.99,9.9,9.915,8873
ISF.MI,17/07/2007,9.87,9.94,9.865,9.933,14486
ISF.MI,18/07/2007,9.99,9.99,9.84,9.84,5133
ISF.MI,19/07/2007,9.88,9.885,9.835,9.845,4076
ISF.MI,20/07/2007,9.92,9.95,9.83,9.83,16616
ISF.MI,23/07/2007,9.85,9.88,9.85,9.86,6100
ISF.MI,24/07/2007,9.9,9.9,9.73,9.78,9000
ISF.MI,25/07/2007,9.71,9.8,9.66,9.66,6500
ISF.MI,26/07/2007,9.69,9.69,9.45,9.45,247056
ISF.MI,27/07/2007,9.33,9.39,9.26,9.37,119450
ISF.MI,30/07/2007,9.185,9.25,9.185,9.25,9859
ISF.MI,31/07/2007,9.33,9.45,9.33,9.43,281702
ISF.MI,01/08/2007,9.315,9.4,9.25,9.36,3023
ISF.MI,02/08/2007,9.44,9.47,9.38,9.39,93626
ISF.MI,03/08/2007,9.425,9.425,9.3,9.351,72285
ISF.MI,06/08/2007,9.215,9.225,9.14,9.204,24157
ISF.MI,07/08/2007,9.22,9.275,9.22,9.228,6518
ISF.MI,08/08/2007,9.385,9.51,9.385,9.47,102425
ISF.MI,09/08/2007,9.35,9.48,9.3,9.364,18617
ISF.MI,10/08/2007,9.19,9.19,9.03,9.061,120758
ISF.MI,13/08/2007,9.1,9.225,9.1,9.22,10764
ISF.MI,14/08/2007,9.215,9.26,9.16,9.16,5959
ISF.MI,16/08/2007,8.91,8.945,8.79,8.845,90965
ISF.MI,17/08/2007,8.55,9.13,8.55,8.716,328414
ISF.MI,20/08/2007,9.065,9.16,9.03,9.121,171734
ISF.MI,21/08/2007,9.09,9.09,8.965,9.019,287615
ISF.MI,22/08/2007,9.1,9.2,9.1,9.182,13461
ISF.MI,23/08/2007,9.345,9.36,9.3,9.3,9458
ISF.MI,24/08/2007,9.245,9.28,9.21,9.275,191559
ISF.MI,27/08/2007,9.5,9.5,9.385,9.385,2233
ISF.MI,28/08/2007,9.2,9.2,9.085,9.105,15427
ISF.MI,29/08/2007,9.08,9.085,8.97,9.063,101077
ISF.MI,30/08/2007,9.205,9.22,9.14,9.21,16786
ISF.MI,31/08/2007,9.225,9.345,9.225,9.247,15925
ISF.MI,03/09/2007,9.355,9.4,9.355,9.38,10961
ISF.MI,04/09/2007,9.38,9.455,9.33,9.428,10307
ISF.MI,05/09/2007,9.445,9.445,9.32,9.32,7421
ISF.MI,06/09/2007,9.425,9.425,9.27,9.3,2853
ISF.MI,07/09/2007,9.36,9.37,9.17,9.209,3895
ISF.MI,10/09/2007,9.1,9.17,9.05,9.119,38235
ISF.MI,11/09/2007,9.135,9.25,9.135,9.215,13121
ISF.MI,12/09/2007,9.225,9.24,9.185,9.223,3169
ISF.MI,13/09/2007,9.175,9.3,9.175,9.3,19100
ISF.MI,14/09/2007,9.225,9.225,9.055,9.175,134313
ISF.MI,17/09/2007,9.02,9.02,8.925,8.977,7309
ISF.MI,18/09/2007,8.95,9.065,8.95,9.04,10300
ISF.MI,19/09/2007,9.305,9.35,9.215,9.276,109535
ISF.MI,20/09/2007,9.215,9.255,9.15,9.255,19388
ISF.MI,21/09/2007,9.19,9.315,9.19,9.282,8113
ISF.MI,24/09/2007,9.48,9.48,9.275,9.315,2594
ISF.MI,25/09/2007,9.215,9.215,9.14,9.181,38327
ISF.MI,26/09/2007,9.24,9.26,9.21,9.24,1753
ISF.MI,27/09/2007,9.32,9.335,9.29,9.312,43286
ISF.MI,28/09/2007,9.275,9.3,9.245,9.3,4145
ISF.MI,01/10/2007,9.29,9.385,9.29,9.321,22350
ISF.MI,02/10/2007,9.43,9.45,9.41,9.427,85692
ISF.MI,03/10/2007,9.44,9.45,9.385,9.44,220217
ISF.MI,04/10/2007,9.42,9.54,9.42,9.54,4935
ISF.MI,05/10/2007,9.535,9.57,9.485,9.56,269025
ISF.MI,08/10/2007,9.57,9.58,9.525,9.526,16158
ISF.MI,09/10/2007,9.54,9.58,9.54,9.54,3844
ISF.MI,10/10/2007,9.59,9.6,9.54,9.541,71549
ISF.MI,11/10/2007,9.575,9.685,9.575,9.681,31334
ISF.MI,12/10/2007,9.575,9.695,9.57,9.681,15958
ISF.MI,15/10/2007,9.665,9.725,9.655,9.663,13748
ISF.MI,16/10/2007,9.535,9.56,9.525,9.56,3043
ISF.MI,17/10/2007,9.475,9.625,9.475,9.622,62842
ISF.MI,18/10/2007,9.65,9.65,9.49,9.578,3143
ISF.MI,19/10/2007,9.475,9.51,9.47,9.47,20953
ISF.MI,22/10/2007,9.235,9.33,9.23,9.309,31054
ISF.MI,23/10/2007,9.34,9.46,9.34,9.434,118085
ISF.MI,24/10/2007,9.425,9.45,9.41,9.41,27890
ISF.MI,25/10/2007,9.435,9.48,9.415,9.44,8669
ISF.MI,26/10/2007,9.695,9.695,9.435,9.56,39122
ISF.MI,29/10/2007,9.59,9.65,9.575,9.587,16080
ISF.MI,30/10/2007,9.615,9.62,9.575,9.575,7219
ISF.MI,31/10/2007,9.575,9.67,9.575,9.66,6750
ISF.MI,01/11/2007,9.665,9.69,9.64,9.689,7079
ISF.MI,02/11/2007,9.435,9.475,9.375,9.434,29381
ISF.MI,05/11/2007,9.435,9.435,9.26,9.347,30921
ISF.MI,06/11/2007,9.405,9.405,9.36,9.375,6183
