Date,Open,High,Low,Close,Volume,Adj Close
2012-02-17,7.705,7.705,7.705,7.695,2100,7.695
2012-02-20,7.73,7.73,7.7,7.7,2900,7.7
2012-02-21,7.7,7.7,7.665,7.665,4700,7.665
2012-02-22,7.65,7.65,7.58,7.595,11500,7.595
2012-02-23,7.575,7.595,7.57,7.59,9500,7.59
2012-02-27,7.575,7.575,7.575,7.58,200,7.58
2012-02-28,7.56,7.575,7.545,7.58,2500,7.58
2012-03-01,7.615,7.7,7.615,7.695,25700,7.695
2012-03-02,7.725,7.725,7.7,7.705,8700,7.705
2012-03-05,7.645,7.68,7.645,7.645,33300,7.645
2012-03-06,7.58,7.58,7.51,7.505,14100,7.505
2012-03-07,7.505,7.545,7.505,7.545,3900,7.545
2012-03-08,7.57,7.625,7.57,7.6,21000,7.6
2012-03-09,7.6,7.6,7.6,7.665,1000,7.665
2012-03-12,7.655,7.655,7.605,7.62,2300,7.62
2012-03-13,7.73,7.75,7.73,7.765,5200,7.765
2012-03-14,7.835,7.835,7.82,7.795,4000,7.795
2012-03-15,7.75,7.77,7.75,7.76,3100,7.76
2012-03-16,7.795,7.805,7.795,7.805,200,7.805
2012-03-19,7.785,7.815,7.775,7.785,4200,7.785
2012-03-20,7.695,7.695,7.68,7.695,1200,7.695
2012-03-21,7.69,7.69,7.68,7.715,1400,7.715
2012-03-22,7.675,7.675,7.625,7.63,51800,7.63
2012-03-23,7.605,7.605,7.575,7.62,2400,7.62
2012-03-26,7.66,7.66,7.63,7.685,300,7.685
2012-03-27,7.75,7.75,7.66,7.66,4400,7.66
2012-03-29,7.485,7.49,7.485,7.51,5000,7.51
2012-03-30,7.535,7.545,7.51,7.55,2000,7.55
2012-04-02,7.57,7.68,7.54,7.68,14400,7.68
2012-04-03,7.715,7.715,7.65,7.635,1700,7.635
2012-04-04,7.595,7.595,7.575,7.52,900,7.52
2012-04-05,7.495,7.495,7.485,7.555,1100,7.555
2012-04-10,7.49,7.5,7.48,7.42,1200,7.42
2012-04-11,7.37,7.39,7.37,7.455,1400,7.455
2012-04-13,7.51,7.51,7.51,7.47,1000,7.47
2012-04-16,7.54,7.54,7.54,7.525,0,7.525
2012-04-18,7.685,7.685,7.665,7.66,60600,7.66
2012-04-19,7.7,7.7,7.685,7.685,2200,7.685
2012-04-20,7.67,7.67,7.67,7.67,30000,7.67
2012-04-23,7.6,7.6,7.58,7.575,1100,7.575
2012-04-24,7.6,7.6,7.6,7.615,200,7.615
2012-04-25,7.655,7.655,7.615,7.635,20100,7.635
2012-04-27,7.7,7.745,7.7,7.735,2800,7.735
2012-05-02,7.805,7.805,7.75,7.74,1400,7.74
2012-05-03,7.765,7.765,7.765,7.76,5200,7.76
2012-05-04,7.755,7.755,7.705,7.61,800,7.61
2012-05-08,7.625,7.625,7.615,7.54,20100,7.54
2012-05-09,7.52,7.52,7.49,7.535,300,7.535
2012-05-10,7.53,7.53,7.53,7.57,100,7.57
2012-05-14,7.48,7.48,7.475,7.515,1100,7.515
2012-05-15,7.51,7.52,7.48,7.465,2100,7.465
2012-05-16,7.41,7.44,7.405,7.425,60300,7.425
2012-05-18,7.195,7.245,7.195,7.18,1500,7.18
2012-05-21,7.175,7.175,7.175,7.22,700,7.22
2012-05-22,7.275,7.275,7.275,7.345,10000,7.345
2012-05-23,7.225,7.225,7.225,7.235,200,7.235
2012-05-24,7.27,7.285,7.27,7.335,4400,7.335
2012-05-25,7.29,7.29,7.29,7.34,1400,7.34
2012-05-28,7.365,7.365,7.365,7.355,100,7.355
2012-05-30,7.34,7.34,7.27,7.29,60900,7.29
2012-05-31,7.31,7.33,7.25,7.23,3700,7.23
2012-06-01,7.2,7.22,7.2,7.17,1000,7.17
2012-06-04,7.17,7.28,7.17,7.135,3600,7.135
2012-06-06,7.19,7.315,7.19,7.31,2700,7.31
2012-06-07,7.445,7.455,7.435,7.43,20800,7.43
2012-06-08,7.415,7.415,7.415,7.395,1600,7.395
2012-06-11,7.45,7.505,7.43,7.405,3300,7.405
2012-06-12,7.43,7.43,7.43,7.52,2000,7.52
2012-06-13,7.5,7.515,7.44,7.455,1300,7.455
2012-06-14,7.425,7.425,7.385,7.425,300,7.425
2012-06-15,7.43,7.47,7.43,7.485,20900,7.485
2012-06-18,7.55,7.55,7.55,7.505,200,7.505
2012-06-19,7.58,7.58,7.58,7.63,3600,7.63
2012-06-20,7.625,7.67,7.625,7.665,41100,7.665
2012-06-21,7.65,7.65,7.65,7.63,200,7.63
2012-06-22,7.56,7.56,7.54,7.54,600,7.54
2012-06-25,7.49,7.49,7.49,7.54,200,7.54
2012-06-27,7.59,7.59,7.59,7.54,600,7.54
2012-06-28,7.6,7.6,7.515,7.54,3900,7.54
2012-06-29,7.595,7.595,7.595,7.54,0,7.54
2012-07-02,7.67,7.68,7.67,7.54,1500,7.54
2012-07-03,7.795,7.795,7.78,7.54,16300,7.54
2012-07-04,7.79,7.795,7.785,7.54,15900,7.54
2012-07-05,7.85,7.85,7.835,7.54,85000,7.54
2012-07-06,7.85,7.86,7.85,7.54,100,7.54
2012-07-09,7.84,7.84,7.83,7.54,5000,7.54
2012-07-10,7.855,7.885,7.855,7.54,300,7.54
2012-07-11,7.9,7.9,7.9,7.54,0,7.54
2012-07-12,7.815,7.875,7.815,7.54,700,7.54
2012-07-13,7.9293,7.9293,7.9293,7.9293,0,7.9293
2012-07-16,7.92,7.94,7.92,7.54,9000,7.54
2012-07-18,7.91,7.91,7.91,7.915,20000,7.915
2012-07-20,8.05,8.05,8.05,8.07,200,8.07
2012-07-23,7.895,7.895,7.79,7.9955,2100,7.9955
2012-07-24,7.81,7.82,7.81,7.805,1400,7.805
2012-07-25,7.77,7.77,7.73,7.79,68400,7.79
2012-07-26,7.73,7.8,7.72,7.724,7700,7.724
2012-07-27,7.87,7.87,7.87,7.835,0,7.835
2012-07-30,7.93,7.995,7.93,7.8807,2300,7.8807
2012-07-31,7.94,7.94,7.94,8.0375,500,8.0375
2012-08-01,7.915,7.93,7.915,7.9447,700,7.9447
2012-08-02,8.02,8.02,7.975,7.965,40000,7.965
2012-08-03,8.01,8.065,8.01,7.9745,21300,7.9745
2012-08-06,8.02,8.02,8.02,8.075,1300,8.075
2012-08-07,8.03,8.05,8.03,8.0775,4200,8.0775
2012-08-08,8.105,8.18,8.105,8.1827,20300,8.1827
2012-08-09,8.2,8.2,8.2,8.225,200,8.225
2012-08-10,8.23,8.23,8.225,8.225,7000,8.225
2012-08-13,8.215,8.215,8.205,8.2,4100,8.2
2012-08-14,8.24,8.245,8.24,8.2,60000,8.2
2012-08-16,8.245,8.27,8.245,8.235,20200,8.235
2012-08-17,8.225,8.26,8.225,8.235,1000,8.235
2012-08-20,8.255,8.255,8.235,8.2172,3400,8.2172
2012-08-21,8.26,8.26,8.215,8.237,40300,8.237
2012-08-22,8.155,8.155,8.14,8.115,30200,8.115
2012-08-23,8.135,8.135,8.135,8.083,0,8.083
2012-08-24,8.07,8.09,8.07,8.083,41200,8.083
2012-08-27,8.085,8.4,8.085,8.1677,2800,8.1677
2012-08-28,8.07,8.07,8.07,8.0492,100,8.0492
2012-08-29,8.05,8.075,8.03,8.0562,142300,8.0562
2012-08-31,8.0,8.0,8.0,8.0375,200,8.0375
2012-09-03,7.98,8.07,7.98,8.0427,75600,8.0427
2012-09-04,8.0,8.0,7.97,7.961,2200,7.961
2012-09-06,7.97,8.09,7.965,8.0857,4400,8.0857
2012-09-07,8.11,8.11,8.06,8.0857,22000,8.0857
2012-09-10,8.05,8.05,8.05,8.0575,20500,8.0575
2012-09-11,8.015,8.015,8.015,8.041,300,8.041
2012-09-12,8.07,8.07,8.015,8.019,1200,8.019
2012-09-13,8.02,8.02,8.01,8.0775,12700,8.0775
2012-09-14,8.15,8.15,8.095,8.0775,800,8.0775
2012-09-17,8.095,8.12,8.09,8.101,50300,8.101
2012-09-18,8.09,8.09,8.09,8.129,2600,8.129
2012-09-19,8.13,8.13,8.13,8.1232,200,8.1232
2012-09-20,8.135,8.135,8.13,8.138,1900,8.138
2012-09-21,8.175,8.175,8.14,8.138,2000,8.138
2012-09-24,8.115,8.115,8.115,8.13,200,8.13
2012-09-25,8.155,8.165,8.155,8.165,19600,8.165
2012-09-26,8.13,8.13,8.095,8.058,21200,8.058
2012-09-27,8.095,8.105,8.095,8.083,700,8.083
2012-09-28,8.075,8.075,8.03,8.083,300,8.083
2012-10-01,8.06,8.085,8.06,8.086,30500,8.086
2012-10-02,8.07,8.07,8.07,8.0575,0,8.0575
2012-10-04,8.055,8.055,8.055,8.0475,900,8.0475
2012-10-05,8.09,8.1,8.09,8.0475,100,8.0475
2012-10-08,8.02,8.02,8.02,8.0187,100,8.0187
2012-10-09,8.01,8.025,8.01,8.005,1100,8.005
2012-10-10,8.0,8.0,8.0,7.9877,12700,7.9877
2012-10-12,8.005,8.005,8.0,8.0425,500,8.0425
2012-10-15,7.995,8.035,7.995,8.0125,1100,8.0125
2012-10-16,8.065,8.065,8.065,8.0637,2400,8.0637
2012-10-17,8.1,8.1,8.1,8.1042,800,8.1042
2012-10-18,8.11,8.11,8.08,8.1125,11100,8.1125
2012-10-19,8.095,8.095,8.065,8.1125,22500,8.1125
2012-10-22,8.035,8.06,8.035,8.014,1200,8.014
2012-10-23,7.975,7.98,7.92,8.014,29000,8.014
2012-10-24,7.945,8.01,7.945,7.9875,36600,7.9875
2012-10-25,8.02,8.03,8.02,8.0507,300,8.0507
2012-10-26,8.005,8.005,8.0,8.0507,800,8.0507
2012-10-29,7.99,7.995,7.99,8.02,200,8.02
2012-10-30,8.06,8.06,8.06,8.06,300,8.06
2012-10-31,8.06,8.06,8.03,8.025,4000,8.025
2012-11-01,8.055,8.075,8.055,8.125,100,8.125
2012-11-02,8.14,8.14,8.14,8.125,100,8.125
2012-11-05,8.115,8.12,8.1,8.125,35700,8.125
2012-11-06,8.15,8.17,8.15,8.165,2100,8.165
2012-11-07,8.2,8.2,8.115,8.08,2900,8.08
2012-11-08,8.12,8.12,8.08,8.065,4300,8.065
2012-11-09,8.04,8.04,8.01,8.065,800,8.065
2012-11-12,8.04,8.05,8.04,8.03,1700,8.03
2012-11-13,7.98,8.035,7.98,8.045,100,8.045
2012-11-14,7.98,7.98,7.98,7.955,100,7.955
2012-11-15,7.89,7.91,7.87,7.865,20000,7.865
2012-11-16,7.83,7.855,7.83,7.865,300,7.865
2012-11-19,7.9,7.92,7.9,7.95,100,7.95
2012-11-21,7.98,7.98,7.98,7.995,100,7.995
2012-11-22,8.025,8.025,8.015,8.01,4600,8.01
2012-11-26,7.87,7.975,7.87,7.975,200,7.975
2012-11-27,8.015,8.03,8.015,8.03,1200,8.03
2012-11-28,8.015,8.03,7.98,8.03,700,8.03
2012-11-29,8.07,8.11,8.07,8.115,22300,8.115
2012-11-30,8.09,8.09,8.09,8.115,600,8.115
2012-12-03,8.105,8.11,8.1,8.08,1300,8.08
2012-12-04,8.085,8.085,8.085,8.075,0,8.075
2012-12-05,8.1,8.1,8.1,8.095,4500,8.095
2012-12-07,8.175,8.21,8.175,8.185,22600,8.185
2012-12-10,8.2,8.215,8.195,8.23,1800,8.23
2012-12-11,8.225,8.225,8.205,8.22,600,8.22
2012-12-12,8.235,8.235,8.225,8.215,900,8.215
2012-12-14,8.16,8.16,8.16,8.165,2000,8.165
2012-12-17,8.115,8.125,8.11,8.12,1600,8.12
2012-12-18,8.15,8.165,8.15,8.17,1300,8.17
2012-12-19,8.175,8.205,8.175,8.185,22900,8.185
2012-12-20,8.19,8.19,8.165,8.195,3500,8.195
2012-12-21,8.13,8.155,8.13,8.195,4700,8.195
2012-12-27,8.1,8.13,8.0,8.11,1100,8.11
2012-12-28,8.13,8.13,8.1,8.11,900,8.11
2013-01-02,8.225,8.305,8.21,8.295,156900,8.295
2013-01-03,8.305,8.33,8.305,8.335,22800,8.335
2013-01-04,8.315,8.365,8.315,8.335,3300,8.335
2013-01-07,8.38,8.38,8.325,8.32,5300,8.32
2013-01-08,8.315,8.325,8.315,8.315,4400,8.315
2013-01-09,8.33,8.375,8.33,8.365,1800,8.365
2013-01-10,8.36,8.37,8.33,8.31,5400,8.31
2013-01-11,8.315,8.315,8.24,8.31,5500,8.31
2013-01-14,8.27,8.27,8.21,8.22,11900,8.22
2013-01-15,8.215,8.215,8.215,8.24,0,8.24
2013-01-16,8.21,8.22,8.2,8.215,3300,8.215
2013-01-17,8.21,8.215,8.185,8.205,7700,8.205
2013-01-18,8.2,8.245,8.2,8.205,18200,8.205
2013-01-21,8.23,8.235,8.23,8.22,2200,8.22
2013-01-22,8.175,8.245,8.175,8.25,3000,8.25
2013-01-23,8.25,8.25,8.23,8.26,3000,8.26
2013-01-24,8.265,8.27,8.235,8.27,5200,8.27
2013-01-25,8.255,8.255,8.24,8.27,6100,8.27
2013-01-28,8.22,8.25,8.22,8.22,1900,8.22
2013-01-29,8.255,8.255,8.255,8.29,1000,8.29
2013-01-30,8.28,8.28,8.25,8.23,3000,8.23
2013-01-31,8.235,8.235,8.195,8.225,12000,8.225
2013-02-01,8.195,8.22,8.17,8.225,1300,8.225
2013-02-04,8.19,8.19,8.12,8.13,900,8.13
2013-02-05,8.18,8.18,8.13,8.11,7000,8.11
2013-02-06,8.175,8.175,8.115,8.15,40000,8.15
2013-02-11,8.25,8.25,8.2,8.19,400,8.19
2013-02-12,8.23,8.23,8.23,8.23,300,8.23
2013-02-13,8.245,8.26,8.195,8.23,60000,8.23
2013-02-14,8.245,8.25,8.245,8.265,2100,8.265
2013-02-15,8.23,8.265,8.23,8.265,9300,8.265
2013-02-18,8.22,8.22,8.21,8.215,600,8.215
2013-02-19,8.255,8.255,8.255,8.265,300,8.265
2013-02-20,8.235,8.245,8.22,8.225,22000,8.225
2013-02-21,8.145,8.175,8.145,8.165,3100,8.165
2013-02-22,8.34,8.34,8.205,8.165,2700,8.165
2013-02-25,8.18,8.18,8.12,8.16,28700,8.16
2013-02-26,8.165,8.185,8.165,8.155,8500,8.155
2013-02-27,8.205,8.205,8.205,8.215,200,8.215
2013-02-28,8.25,8.25,8.25,8.3,100,8.3
2013-03-01,8.25,8.25,8.205,8.3,700,8.3
2013-03-04,8.255,8.255,8.24,8.26,72300,8.26
2013-03-05,8.325,8.385,8.325,8.39,22200,8.39
2013-03-06,8.4,8.41,8.38,8.37,30000,8.37
2013-03-07,8.33,8.39,8.33,8.33,26300,8.33
2013-03-08,8.34,8.34,8.33,8.33,1300,8.33
2013-03-11,8.375,8.38,8.35,8.375,28600,8.375
2013-03-12,8.365,8.39,8.36,8.375,32000,8.375
2013-03-13,8.37,8.4,8.36,8.4,1400,8.4
2013-03-14,8.475,8.48,8.475,8.535,14500,8.535
2013-03-15,8.515,8.515,8.455,8.535,6200,8.535
2013-03-18,8.405,8.485,8.375,8.485,9000,8.485
2013-03-19,8.475,8.505,8.475,8.5,14800,8.5
2013-03-20,8.555,8.555,8.5,8.48,23200,8.48
2013-03-21,8.49,8.495,8.45,8.475,65000,8.475
2013-03-22,8.485,8.485,8.47,8.475,600,8.475
2013-03-25,8.49,8.51,8.485,8.49,1200,8.49
2013-03-26,8.515,8.515,8.495,8.51,5700,8.51
2013-03-27,8.485,8.485,8.48,8.545,1600,8.545
2013-03-28,8.58,8.605,8.555,8.545,3800,8.545
2013-04-02,8.58,8.67,8.58,8.64,6300,8.64
2013-04-03,8.63,8.63,8.57,8.555,2200,8.555
2013-04-04,8.51,8.54,8.47,8.48,53000,8.48
2013-04-05,8.465,8.465,8.275,8.48,4000,8.48
2013-04-08,8.355,8.355,8.33,8.325,3500,8.325
2013-04-09,8.365,8.375,8.335,8.34,3600,8.34
2013-04-10,8.41,8.41,8.41,8.465,0,8.465
2013-04-11,8.51,8.51,8.475,8.515,1200,8.515
2013-04-12,8.475,8.49,8.475,8.515,2200,8.515
2013-04-15,8.445,8.445,8.345,8.375,91900,8.375
2013-04-16,8.37,8.37,8.295,8.31,67800,8.31
2013-04-17,8.29,8.29,8.23,8.235,1400,8.235
2013-04-18,8.285,8.29,8.255,8.255,1100,8.255
2013-04-19,8.32,8.325,8.275,8.255,14300,8.255
2013-04-22,8.33,8.38,8.285,8.3,5000,8.3
2013-04-23,8.405,8.405,8.39,8.495,900,8.495
2013-04-24,8.52,8.57,8.52,8.545,9500,8.545
2013-04-26,8.63,8.645,8.615,8.665,13000,8.665
2013-04-29,8.645,8.65,8.62,8.64,4000,8.64
2013-04-30,8.695,8.695,8.575,8.64,6000,8.64
2013-05-02,8.6,8.66,8.6,8.695,4000,8.695
2013-05-03,8.67,8.785,8.665,8.695,13500,8.695
2013-05-07,8.78,8.8,8.765,8.76,5100,8.76
2013-05-08,8.805,8.825,8.79,8.82,10300,8.82
2013-05-09,8.83,8.845,8.82,8.84,23000,8.84
2013-05-10,8.89,8.905,8.88,8.84,17600,8.84
2013-05-13,8.9,8.9,8.875,8.86,12800,8.86
2013-05-14,8.84,8.9,8.835,8.89,7400,8.89
2013-05-15,8.96,9.005,8.94,8.995,13600,8.995
2013-05-16,9.02,9.02,8.99,9.0,9900,9.0
2013-05-17,9.05,9.055,9.0,9.0,7100,9.0
2013-05-20,9.045,9.075,9.01,9.075,14800,9.075
2013-05-21,9.07,9.08,9.045,9.045,8400,9.045
2013-05-22,9.06,9.125,9.0,9.075,10800,9.075
2013-05-23,8.94,8.955,8.845,8.92,11000,8.92
2013-05-24,8.91,8.91,8.81,8.86,31000,8.86
2013-05-27,8.805,8.905,8.8,8.965,5100,8.965
2013-05-28,8.94,8.99,8.94,9.015,5700,9.015
2013-05-29,8.96,8.96,8.78,8.81,15200,8.81
2013-05-30,8.805,8.835,8.795,8.81,13400,8.81
2013-05-31,8.75,8.8,8.75,8.8,5400,8.8
2013-06-03,8.8,8.8,8.68,8.7,6300,8.7
2013-06-04,8.725,8.74,8.715,8.715,19200,8.715
2013-06-05,8.68,8.68,8.64,8.6,10200,8.6
2013-06-06,8.55,8.55,8.49,8.5,2400,8.5
2013-06-07,8.48,8.58,8.46,8.555,22600,8.555
2013-06-10,8.555,8.59,8.55,8.59,2400,8.59
2013-06-11,8.41,8.42,8.38,8.45,1000,8.45
2013-06-12,8.54,8.54,8.52,8.465,4000,8.465
2013-06-13,8.35,8.47,8.29,8.465,8100,8.465
2013-06-14,8.48,8.48,8.48,8.45,0,8.45
2013-06-17,8.54,8.55,8.525,8.5,7900,8.5
2013-06-18,8.49,8.49,8.49,8.47,30000,8.47
2013-06-19,8.455,8.485,8.455,8.455,4000,8.455
2013-06-20,8.28,8.295,8.225,8.23,1200,8.23
2013-06-21,8.31,8.31,8.24,8.195,56100,8.195
2013-06-24,8.195,8.195,8.09,8.1,2000,8.1
2013-06-25,8.115,8.215,8.115,8.185,2500,8.185
2013-06-26,8.29,8.31,8.29,8.295,7200,8.295
2013-06-27,8.29,8.365,8.29,8.34,4700,8.34
2013-06-28,8.36,8.36,8.28,8.315,11700,8.315
2013-07-01,8.36,8.415,8.275,8.4,7600,8.4
2013-07-02,8.38,8.38,8.375,8.36,100,8.36
2013-07-03,8.345,8.345,8.3,8.34,33400,8.34
2013-07-04,8.425,8.575,8.385,8.55,8700,8.55
2013-07-05,8.555,8.585,8.45,8.47,7700,8.47
2013-07-08,8.53,8.58,8.5,8.535,9500,8.535
2013-07-09,8.64,8.64,8.57,8.645,7700,8.645
2013-07-10,8.6,8.63,8.6,8.615,1900,8.615
2013-07-11,8.69,8.69,8.69,8.655,0,8.655
2013-07-12,8.685,8.685,8.655,8.645,1900,8.645
2013-07-15,8.69,8.7,8.665,8.69,18000,8.69
2013-07-16,8.67,8.675,8.635,8.635,43200,8.635
2013-07-17,8.665,8.7,8.665,8.7,2400,8.7
2013-07-18,8.735,8.795,8.735,8.795,400,8.795
2013-07-19,8.765,8.78,8.765,8.775,6700,8.775
2013-07-22,8.775,8.8,8.775,8.795,2000,8.795
2013-07-23,8.845,8.85,8.795,8.76,282000,8.76
2013-07-24,8.77,8.785,8.715,8.765,107000,8.765
2013-07-25,8.715,8.715,8.715,8.7,300,8.7
2013-07-26,8.725,8.725,8.68,8.655,300,8.655
2013-07-29,9.0,9.0,8.67,8.65,40900,8.65
2013-07-30,8.675,8.675,8.66,8.635,1000,8.635
2013-07-31,8.6,8.68,8.6,8.65,0,8.65
2013-08-01,8.69,8.72,8.69,8.72,4200,8.72
2013-08-02,8.725,8.755,8.725,8.745,4800,8.745
2013-08-05,8.79,8.79,8.74,8.73,32200,8.73
2013-08-06,8.73,8.76,8.68,8.675,1400,8.675
2013-08-07,8.695,8.7,8.63,8.685,31500,8.685
2013-08-08,8.645,8.69,8.645,8.65,72700,8.65
2013-08-09,8.685,8.725,8.685,8.745,2600,8.745
2013-08-12,8.72,8.72,8.72,8.745,1100,8.745
2013-08-13,8.78,8.78,8.78,8.815,200,8.815
2013-08-14,8.8,8.885,8.8,8.86,34500,8.86
2013-08-16,8.715,8.725,8.705,8.72,4200,8.72
2013-08-19,8.725,8.725,8.725,8.7,800,8.7
2013-08-20,8.65,8.65,8.65,8.62,11600,8.62
2013-08-21,8.63,8.655,8.605,8.625,3600,8.625
2013-08-22,8.63,8.66,8.62,8.63,2100,8.63
2013-08-23,8.66,8.675,8.66,8.67,12200,8.67
2013-08-27,8.61,8.61,8.61,8.595,400,8.595
2013-08-28,8.565,8.565,8.54,8.61,400,8.61
2013-08-29,8.71,8.71,8.69,8.725,800,8.725
2013-08-30,8.685,8.69,8.68,8.66,2700,8.66
2013-09-02,8.8,8.85,8.8,8.8,31500,8.8
2013-09-03,8.795,8.84,8.795,8.765,215100,8.765
2013-09-04,8.77,8.81,8.75,8.82,500,8.82
2013-09-05,8.855,8.91,8.815,8.895,7500,8.895
2013-09-06,8.915,9.0,8.915,8.92,1100,8.92
2013-09-09,8.915,8.915,8.91,8.895,0,8.895
2013-09-10,8.965,9.0,8.965,8.99,8300,8.99
2013-09-11,8.975,9.0,8.975,8.98,3500,8.98
2013-09-12,8.99,9.04,8.99,8.99,2100,8.99
2013-09-13,8.99,9.03,8.97,9.03,95600,9.03
2013-09-16,9.09,9.125,9.085,9.08,3600,9.08
2013-09-17,9.055,9.055,9.025,9.02,2800,9.02
2013-09-18,9.04,9.05,9.03,9.01,30300,9.01
2013-09-19,9.11,9.12,9.05,9.035,36800,9.035
2013-09-20,9.03,9.045,9.01,8.98,5500,8.98
2013-09-23,8.98,8.995,8.945,8.95,3100,8.95
2013-09-24,8.975,8.975,8.94,8.96,8100,8.96
2013-09-25,8.935,8.97,8.92,8.955,5800,8.955
2013-09-26,8.945,8.945,8.945,8.955,0,8.955
2013-09-27,8.93,8.93,8.88,8.905,11900,8.905
2013-09-30,8.845,8.895,8.845,8.88,6900,8.88
2013-10-01,8.895,8.895,8.885,8.905,500,8.905
2013-10-02,8.84,8.87,8.82,8.835,3900,8.835
2013-10-03,8.83,8.86,8.83,8.815,12100,8.815
2013-10-04,8.785,8.79,8.76,8.775,11400,8.775
2013-10-07,8.735,8.77,8.71,8.77,3700,8.77
2013-10-08,8.725,8.725,8.69,8.68,7800,8.68
2013-10-09,8.655,8.695,8.585,8.59,6000,8.59
2013-10-10,8.66,8.755,8.63,8.725,6900,8.725
2013-10-11,8.775,8.79,8.77,8.775,7600,8.775
2013-10-14,8.775,8.83,8.775,8.81,4600,8.81
2013-10-15,8.88,8.925,8.88,8.925,31700,8.925
2013-10-16,8.9,8.91,8.885,8.94,4300,8.94
2013-10-17,8.9,8.925,8.9,8.935,3900,8.935
2013-10-18,8.985,9.0,8.985,8.995,6400,8.995
2013-10-21,9.055,9.055,9.015,9.04,17200,9.04
2013-10-22,9.055,9.095,9.04,9.06,21000,9.06
2013-10-23,9.02,9.02,9.015,9.015,3600,9.015
2013-10-24,9.065,9.065,9.04,9.06,11300,9.06
2013-10-25,9.065,9.095,9.065,9.07,6100,9.07
2013-10-28,9.15,9.15,9.06,9.07,10300,9.07
2013-10-29,9.11,9.11,9.095,9.105,1400,9.105
2013-10-30,9.145,9.155,9.105,9.105,6200,9.105
2013-11-01,9.16,9.165,9.16,9.145,1500,9.145
2013-11-04,9.215,9.23,9.215,9.195,19100,9.195
2013-11-05,9.225,9.255,9.215,9.245,39300,9.245
2013-11-06,9.275,9.295,9.275,9.245,1100,9.245
2013-11-07,9.235,9.36,9.23,9.26,3000,9.26
2013-11-08,9.225,9.27,9.2,9.26,2200,9.26
2013-11-11,9.25,9.265,9.24,9.245,6600,9.245
2013-11-12,9.17,9.195,9.17,9.19,2600,9.19
2013-11-13,9.165,9.18,9.09,9.14,118400,9.14
2013-11-14,9.22,9.22,9.18,9.205,20200,9.205
2013-11-15,9.215,9.24,9.215,9.24,4600,9.24
2013-11-18,9.235,9.26,9.23,9.25,1900,9.25
2013-11-19,9.2,9.225,9.2,9.2,3700,9.2
2013-11-20,9.2,9.29,9.2,9.27,39900,9.27
2013-11-21,9.265,9.27,9.23,9.27,7200,9.27
2013-11-22,9.26,9.265,9.24,9.235,12100,9.235
2013-11-25,9.29,9.29,9.285,9.26,1900,9.26
2013-11-26,9.255,9.255,9.215,9.18,800,9.18
2013-11-27,9.175,9.225,9.17,9.235,4400,9.235
2013-11-28,9.26,9.265,9.24,9.255,5100,9.255
2013-11-29,9.255,9.28,9.255,9.27,38500,9.27
2013-12-02,9.28,9.28,9.22,9.23,33900,9.23
2013-12-03,9.23,9.23,9.14,9.13,96200,9.13
2013-12-04,9.08,9.175,9.08,9.085,12300,9.085
2013-12-05,9.065,9.07,9.02,8.985,4600,8.985
2013-12-06,9.05,9.065,9.0,9.05,2800,9.05
2013-12-09,9.055,9.06,9.05,9.06,1700,9.06
2013-12-10,9.06,9.09,9.02,9.03,10700,9.03
2013-12-11,9.005,9.005,8.98,8.94,9000,8.94
2013-12-12,8.895,8.895,8.88,8.875,4700,8.875
2013-12-13,8.87,8.875,8.83,8.845,68100,8.845
2013-12-16,8.855,8.945,8.855,8.93,12000,8.93
2013-12-17,8.905,8.905,8.88,8.88,1800,8.88
2013-12-18,8.905,8.965,8.905,8.955,3900,8.955
2013-12-19,9.09,9.095,9.075,9.12,15500,9.12
2013-12-20,9.15,9.17,9.105,9.15,7800,9.15
2013-12-23,9.185,9.2,9.17,9.21,5000,9.21
2013-12-27,9.325,9.35,9.3,9.345,8600,9.345
2013-12-30,9.355,9.39,9.3,9.34,21800,9.34
2014-01-02,9.465,9.465,9.365,9.375,117100,9.375
2014-01-03,9.365,9.395,9.365,9.425,800,9.425
2014-01-06,9.38,9.415,9.36,9.365,1700,9.365
2014-01-07,9.36,9.435,9.36,9.425,6200,9.425
2014-01-08,9.435,9.44,9.41,9.425,46900,9.425
2014-01-09,9.43,9.445,9.365,9.38,5700,9.38
2014-01-10,9.425,9.44,9.425,9.405,4600,9.405
2014-01-13,9.4,9.4,9.36,9.385,11800,9.385
2014-01-14,9.3,9.425,9.3,9.42,10700,9.42
2014-01-15,9.46,9.5,9.445,9.5,13300,9.5
2014-01-16,9.5,9.5,9.48,9.475,8100,9.475
2014-01-17,9.48,9.58,9.48,9.585,33800,9.585
2014-01-20,9.6,9.605,9.58,9.585,5200,9.585
2014-01-21,9.625,9.64,9.615,9.61,1300,9.61
2014-01-22,9.65,9.69,9.645,9.675,112800,9.675
2014-01-23,9.645,9.645,9.52,9.53,7600,9.53
2014-01-24,9.54,9.54,9.335,9.31,30900,9.31
2014-01-27,9.43,9.43,9.2,9.22,29600,9.22
2014-01-28,9.265,9.265,9.235,9.245,3200,9.245
2014-01-29,9.33,9.34,9.13,9.185,11600,9.185
2014-01-30,9.175,9.205,9.15,9.21,5000,9.21
2014-01-31,9.15,9.15,9.065,9.175,20600,9.175
2014-02-03,9.155,9.155,9.08,9.04,10300,9.04
2014-02-04,9.0,9.045,8.955,9.02,35500,9.02
