ticker,dateTime,open,high,low,close,volume
IE00BYZK4776,15/02/2017,4.5,4.555,4.5,4.5525,51066
IE00BYZK4776,16/02/2017,4.5675,4.5675,4.5075,4.5075,11338
IE00BYZK4776,17/02/2017,4.5125,4.5225,4.5,4.5,6770
IE00BYZK4776,20/02/2017,4.5775,4.5775,4.5575,4.565,13534
IE00BYZK4776,21/02/2017,4.5925,4.62,4.575,4.6075,18653
IE00BYZK4776,22/02/2017,4.6425,4.6425,4.5875,4.59,22864
IE00BYZK4776,23/02/2017,4.59,4.595,4.56,4.56,25167
IE00BYZK4776,24/02/2017,4.57,4.57,4.515,4.54,5765
IE00BYZK4776,27/02/2017,4.57,4.57,4.55,4.55,5068
IE00BYZK4776,28/02/2017,4.6225,4.63,4.6075,4.63,91365
IE00BYZK4776,01/03/2017,4.73,4.73,4.6225,4.66,13400
IE00BYZK4776,02/03/2017,4.665,4.675,4.645,4.675,10655
IE00BYZK4776,03/03/2017,4.74,4.74,4.625,4.65,14720
IE00BYZK4776,06/03/2017,4.625,4.715,4.595,4.595,32477
IE00BYZK4776,07/03/2017,4.625,4.63,4.595,4.605,13225
IE00BYZK4776,08/03/2017,4.5975,4.61,4.5725,4.5925,7662
IE00BYZK4776,09/03/2017,4.5975,4.5975,4.5875,4.5925,3077
IE00BYZK4776,10/03/2017,4.5675,4.605,4.5575,4.56,3110
IE00BYZK4776,13/03/2017,4.5875,4.5925,4.5825,4.585,10167
IE00BYZK4776,14/03/2017,4.6025,4.6025,4.565,4.585,12653
IE00BYZK4776,15/03/2017,4.5725,4.5975,4.5725,4.5925,518
IE00BYZK4776,16/03/2017,4.6625,4.6625,4.5775,4.5775,5227
IE00BYZK4776,17/03/2017,4.5925,4.5925,4.5525,4.565,8199
IE00BYZK4776,20/03/2017,4.565,4.5825,4.565,4.5825,2580
IE00BYZK4776,21/03/2017,4.5675,4.5675,4.485,4.485,14436
IE00BYZK4776,22/03/2017,4.475,4.475,4.45,4.465,1770
IE00BYZK4776,23/03/2017,4.5,4.5,4.4925,4.5,1225
IE00BYZK4776,24/03/2017,4.51,4.51,4.485,4.5025,6020
IE00BYZK4776,27/03/2017,4.465,4.4825,4.4475,4.4475,3581
IE00BYZK4776,28/03/2017,4.505,4.5375,4.505,4.5375,1863
IE00BYZK4776,29/03/2017,4.56,4.58,4.55,4.58,64077
IE00BYZK4776,30/03/2017,4.5675,4.59,4.5675,4.5875,14930
IE00BYZK4776,31/03/2017,4.6125,4.615,4.6125,4.6125,4360
IE00BYZK4776,03/04/2017,4.64,4.64,4.605,4.61,13353
IE00BYZK4776,04/04/2017,4.69,4.69,4.5975,4.605,5792
IE00BYZK4776,05/04/2017,4.5975,4.6025,4.5875,4.6025,3860
IE00BYZK4776,06/04/2017,4.5775,4.5775,4.5425,4.5675,1833
IE00BYZK4776,07/04/2017,4.5875,4.5875,4.5875,4.5875,0
IE00BYZK4776,10/04/2017,4.595,4.605,4.5875,4.595,4310
IE00BYZK4776,11/04/2017,4.5875,4.5875,4.5125,4.56,4858
IE00BYZK4776,12/04/2017,4.595,4.595,4.5725,4.595,1100
IE00BYZK4776,13/04/2017,4.5875,4.6075,4.5675,4.6075,9080
IE00BYZK4776,18/04/2017,4.6225,4.6225,4.555,4.5875,6236
IE00BYZK4776,19/04/2017,4.6,4.6,4.595,4.6,25
IE00BYZK4776,20/04/2017,4.5925,4.5925,4.58,4.5925,6540
IE00BYZK4776,21/04/2017,4.61,4.6375,4.61,4.6175,4360
IE00BYZK4776,24/04/2017,4.5875,4.5975,4.5775,4.595,6753
IE00BYZK4776,25/04/2017,4.58,4.615,4.58,4.615,1000
IE00BYZK4776,26/04/2017,4.6225,4.64,4.6175,4.625,8450
IE00BYZK4776,27/04/2017,4.63,4.6675,4.6225,4.655,106170
IE00BYZK4776,28/04/2017,4.66,4.66,4.64,4.64,7956
IE00BYZK4776,02/05/2017,4.685,4.685,4.6675,4.67,12582
IE00BYZK4776,03/05/2017,4.7275,4.7275,4.6375,4.645,16557
IE00BYZK4776,04/05/2017,4.685,4.685,4.6625,4.675,9317
IE00BYZK4776,05/05/2017,4.66,4.6675,4.65,4.66,5614
IE00BYZK4776,08/05/2017,4.705,4.7125,4.6775,4.6925,20390
IE00BYZK4776,09/05/2017,4.6975,4.7275,4.69,4.72,15820
IE00BYZK4776,10/05/2017,4.7,4.7275,4.6975,4.7125,11598
IE00BYZK4776,11/05/2017,4.71,4.715,4.6875,4.695,5797
IE00BYZK4776,12/05/2017,4.7075,4.7075,4.6775,4.6925,11490
IE00BYZK4776,15/05/2017,4.715,4.715,4.68,4.7025,15173
IE00BYZK4776,16/05/2017,4.6925,4.6925,4.6775,4.6825,1717
IE00BYZK4776,17/05/2017,4.63,4.67,4.595,4.595,17472
IE00BYZK4776,18/05/2017,4.5525,4.59,4.5525,4.57,24200
IE00BYZK4776,19/05/2017,4.61,4.61,4.6075,4.61,3545
IE00BYZK4776,22/05/2017,4.63,4.63,4.5725,4.5725,4712
IE00BYZK4776,23/05/2017,4.58,4.6025,4.5775,4.5975,10671
IE00BYZK4776,24/05/2017,4.6175,4.6175,4.6125,4.615,12900
IE00BYZK4776,25/05/2017,4.64,4.64,4.61,4.6225,14237
IE00BYZK4776,26/05/2017,4.62,4.635,4.62,4.63,620
IE00BYZK4776,29/05/2017,4.63,4.63,4.6025,4.6125,16101
IE00BYZK4776,30/05/2017,4.62,4.6325,4.6075,4.62,10171
IE00BYZK4776,31/05/2017,4.62,4.63,4.5825,4.5825,15878
IE00BYZK4776,01/06/2017,4.625,4.65,4.625,4.645,7969
IE00BYZK4776,02/06/2017,4.7025,4.7025,4.68,4.68,380
IE00BYZK4776,05/06/2017,4.7225,4.7325,4.7025,4.7125,21251
IE00BYZK4776,06/06/2017,4.7,4.705,4.6875,4.7,18165
IE00BYZK4776,07/06/2017,4.71,4.71,4.6875,4.6875,4500
IE00BYZK4776,08/06/2017,4.685,4.725,4.6825,4.705,5942
IE00BYZK4776,09/06/2017,4.7475,4.7475,4.7475,4.7475,2000
IE00BYZK4776,12/06/2017,4.73,4.74,4.6675,4.675,4150
IE00BYZK4776,13/06/2017,4.6825,4.7075,4.6825,4.6875,33567
IE00BYZK4776,14/06/2017,4.725,4.725,4.6925,4.6925,32801
IE00BYZK4776,15/06/2017,4.725,4.725,4.695,4.7125,4555
IE00BYZK4776,16/06/2017,4.7125,4.7125,4.69,4.69,6140
IE00BYZK4776,19/06/2017,4.73,4.79,4.73,4.79,12300
IE00BYZK4776,20/06/2017,4.7925,4.815,4.78,4.815,68700
IE00BYZK4776,21/06/2017,4.78,4.815,4.78,4.7825,6000
IE00BYZK4776,22/06/2017,4.8325,4.87,4.825,4.8625,25630
IE00BYZK4776,23/06/2017,4.8725,4.8875,4.855,4.8575,109543
IE00BYZK4776,26/06/2017,4.8875,4.8875,4.83,4.83,7395
IE00BYZK4776,27/06/2017,4.87,4.87,4.7875,4.7875,20851
IE00BYZK4776,28/06/2017,4.715,4.75,4.71,4.71,24627
IE00BYZK4776,29/06/2017,4.775,4.775,4.715,4.7225,9190
IE00BYZK4776,30/06/2017,4.7125,4.74,4.7125,4.7375,6790
IE00BYZK4776,03/07/2017,4.7325,4.7375,4.7275,4.7325,18698
IE00BYZK4776,04/07/2017,4.7025,4.705,4.7025,4.7025,40
IE00BYZK4776,05/07/2017,4.715,4.745,4.68,4.745,18370
IE00BYZK4776,06/07/2017,4.725,4.725,4.6725,4.68,840
IE00BYZK4776,07/07/2017,4.665,4.68,4.665,4.68,1285
IE00BYZK4776,10/07/2017,4.7075,4.7075,4.66,4.6925,12270
IE00BYZK4776,11/07/2017,4.6725,4.6725,4.625,4.645,19085
IE00BYZK4776,12/07/2017,4.6275,4.735,4.61,4.675,401874
IE00BYZK4776,13/07/2017,4.67,4.685,4.645,4.645,236933
IE00BYZK4776,14/07/2017,4.67,4.68,4.6675,4.675,1469
IE00BYZK4776,17/07/2017,4.67,4.6775,4.66,4.66,23824
IE00BYZK4776,18/07/2017,4.66,4.67,4.6,4.6,33510
IE00BYZK4776,19/07/2017,4.6625,4.665,4.6525,4.6625,7365
IE00BYZK4776,20/07/2017,4.69,4.69,4.6375,4.6625,2787
IE00BYZK4776,21/07/2017,4.655,4.655,4.6375,4.6375,32988
IE00BYZK4776,24/07/2017,4.6475,4.6475,4.635,4.645,4859
IE00BYZK4776,25/07/2017,4.65,4.67,4.6225,4.66,11150
IE00BYZK4776,26/07/2017,4.63,4.6725,4.63,4.6725,20406
IE00BYZK4776,27/07/2017,4.645,4.645,4.63,4.63,6260
IE00BYZK4776,28/07/2017,4.6,4.6,4.5375,4.5525,24156
IE00BYZK4776,31/07/2017,4.555,4.555,4.5275,4.5275,4391
IE00BYZK4776,01/08/2017,4.5525,4.5525,4.515,4.5225,13586
IE00BYZK4776,02/08/2017,4.5275,4.5275,4.4875,4.5,6040
IE00BYZK4776,03/08/2017,4.49,4.49,4.47,4.49,2900
IE00BYZK4776,04/08/2017,4.4875,4.5325,4.4875,4.5325,15143
IE00BYZK4776,07/08/2017,4.5575,4.5575,4.5275,4.5475,42846
IE00BYZK4776,08/08/2017,4.55,4.56,4.5225,4.56,5109
IE00BYZK4776,09/08/2017,4.515,4.515,4.505,4.505,2064
IE00BYZK4776,10/08/2017,4.5175,4.5175,4.4575,4.4625,1975
IE00BYZK4776,11/08/2017,4.495,4.495,4.395,4.415,5363
IE00BYZK4776,14/08/2017,4.445,4.4575,4.44,4.44,1350
IE00BYZK4776,16/08/2017,4.53,4.5325,4.5175,4.53,5493
IE00BYZK4776,17/08/2017,4.5325,4.5325,4.5075,4.5325,1067
IE00BYZK4776,18/08/2017,4.4775,4.4875,4.4775,4.4775,50
IE00BYZK4776,21/08/2017,4.49,4.49,4.46,4.47,3100
IE00BYZK4776,22/08/2017,4.5,4.525,4.5,4.525,2064
IE00BYZK4776,23/08/2017,4.5225,4.5225,4.5,4.5,20000
IE00BYZK4776,24/08/2017,4.495,4.52,4.495,4.51,8227
IE00BYZK4776,25/08/2017,4.5325,4.5525,4.52,4.525,50560
IE00BYZK4776,28/08/2017,4.515,4.5375,4.5025,4.53,5045
IE00BYZK4776,29/08/2017,4.48,4.5175,4.4575,4.4875,6585
IE00BYZK4776,30/08/2017,4.5775,4.585,4.575,4.5775,1321
IE00BYZK4776,31/08/2017,4.64,4.6575,4.64,4.6575,4700
IE00BYZK4776,01/09/2017,4.72,4.72,4.7075,4.7125,1750
IE00BYZK4776,04/09/2017,4.6725,4.68,4.6625,4.68,2902
IE00BYZK4776,05/09/2017,4.69,4.69,4.665,4.6675,1929
IE00BYZK4776,06/09/2017,4.6675,4.6775,4.6575,4.6775,2162
IE00BYZK4776,07/09/2017,4.7125,4.7125,4.6675,4.68,8478
IE00BYZK4776,08/09/2017,4.655,4.67,4.6475,4.67,5498
IE00BYZK4776,11/09/2017,4.655,4.69,4.655,4.675,9860
IE00BYZK4776,12/09/2017,4.665,4.7125,4.665,4.705,5368
IE00BYZK4776,13/09/2017,4.695,4.715,4.69,4.715,7935
IE00BYZK4776,14/09/2017,4.73,4.74,4.7225,4.735,8857
IE00BYZK4776,15/09/2017,4.7425,4.7425,4.7075,4.7175,7751
IE00BYZK4776,18/09/2017,4.7475,4.7475,4.705,4.7075,20134
IE00BYZK4776,19/09/2017,4.7025,4.715,4.7,4.715,23407
IE00BYZK4776,20/09/2017,4.7125,4.735,4.6925,4.725,3714
IE00BYZK4776,21/09/2017,4.75,4.765,4.7425,4.7425,32151
IE00BYZK4776,22/09/2017,4.7,4.7175,4.695,4.7,6037
IE00BYZK4776,25/09/2017,4.71,4.7225,4.7075,4.7225,6274
IE00BYZK4776,26/09/2017,4.7175,4.7425,4.7175,4.735,72643
IE00BYZK4776,27/09/2017,4.71,4.7325,4.71,4.7175,5019
IE00BYZK4776,28/09/2017,4.7075,4.71,4.6825,4.71,3061
IE00BYZK4776,29/09/2017,4.7275,4.7275,4.7125,4.7225,7680
IE00BYZK4776,02/10/2017,4.735,4.815,4.735,4.815,40377
IE00BYZK4776,03/10/2017,4.8575,4.8575,4.8125,4.8125,32346
IE00BYZK4776,04/10/2017,4.855,4.855,4.825,4.8475,17712
IE00BYZK4776,05/10/2017,4.865,4.875,4.8425,4.8575,9060
IE00BYZK4776,06/10/2017,4.88,4.885,4.865,4.875,629004
IE00BYZK4776,09/10/2017,4.895,4.895,4.86,4.86,12518
IE00BYZK4776,10/10/2017,4.87,4.87,4.845,4.845,13781
IE00BYZK4776,11/10/2017,4.865,4.865,4.84,4.8575,113704
IE00BYZK4776,12/10/2017,4.85,4.89,4.85,4.89,235516
IE00BYZK4776,13/10/2017,4.9,4.9175,4.8875,4.89,10081
IE00BYZK4776,16/10/2017,4.915,4.935,4.905,4.925,123418
IE00BYZK4776,17/10/2017,4.93,4.9475,4.9175,4.94,8314
IE00BYZK4776,18/10/2017,4.9075,4.9475,4.9075,4.9125,15690
IE00BYZK4776,19/10/2017,4.9,4.9,4.845,4.86,19427
IE00BYZK4776,20/10/2017,4.9075,4.9175,4.8975,4.8975,4524
IE00BYZK4776,23/10/2017,4.925,4.9425,4.925,4.925,12280
IE00BYZK4776,24/10/2017,4.9525,4.975,4.8975,4.91,18104
IE00BYZK4776,25/10/2017,4.9,4.9,4.835,4.85,14464
IE00BYZK4776,26/10/2017,4.8725,4.9025,4.855,4.885,16893
IE00BYZK4776,27/10/2017,4.9575,4.975,4.94,4.97,7735
IE00BYZK4776,30/10/2017,4.99,5,4.97,4.97,19290
IE00BYZK4776,31/10/2017,5.0025,5.005,4.9775,4.9775,24601
IE00BYZK4776,01/11/2017,5.0325,5.0575,5.0175,5.0175,16010
IE00BYZK4776,02/11/2017,5.015,5.015,4.97,4.9975,17919
IE00BYZK4776,03/11/2017,5.0125,5.0675,5.01,5.0575,18800
IE00BYZK4776,06/11/2017,5.07,5.08,5.065,5.0775,13625
IE00BYZK4776,07/11/2017,5.0825,5.0825,5.035,5.035,19236
IE00BYZK4776,08/11/2017,5.07,5.0725,5.045,5.0525,12537
IE00BYZK4776,09/11/2017,5.0425,5.0425,4.975,4.9925,69061
IE00BYZK4776,10/11/2017,4.9825,4.9825,4.9375,4.9425,35695
IE00BYZK4776,13/11/2017,4.9975,5.0075,4.9475,4.955,11031
IE00BYZK4776,14/11/2017,5.015,5.015,4.955,4.965,22522
IE00BYZK4776,15/11/2017,4.9575,4.96,4.9075,4.9475,17471
IE00BYZK4776,16/11/2017,5.005,5.0425,5.005,5.0425,10937
IE00BYZK4776,17/11/2017,5.0375,5.0375,5.01,5.0225,2787
IE00BYZK4776,20/11/2017,5.035,5.095,5.035,5.09,13465
IE00BYZK4776,21/11/2017,5.1,5.16,5.095,5.16,72741
IE00BYZK4776,22/11/2017,5.1025,5.12,4.9925,5.0825,100200
IE00BYZK4776,23/11/2017,5.08,5.1025,5.08,5.0875,18522
IE00BYZK4776,24/11/2017,5.1175,5.1175,5.07,5.07,114540
IE00BYZK4776,27/11/2017,5.174,5.174,5.054,5.065,15789
IE00BYZK4776,28/11/2017,5.059,5.061,5.026,5.048,10129
IE00BYZK4776,29/11/2017,5.067,5.079,5.044,5.051,16112
IE00BYZK4776,30/11/2017,5.029,5.05,5.029,5.031,23185
IE00BYZK4776,01/12/2017,5.08,5.12,5.035,5.09,23815
IE00BYZK4776,04/12/2017,5.129,5.132,5.077,5.083,167374
IE00BYZK4776,05/12/2017,5.021,5.033,4.989,5.032,65828
IE00BYZK4776,06/12/2017,4.9445,4.9775,4.9435,4.9705,16987
IE00BYZK4776,07/12/2017,4.961,4.976,4.951,4.9625,85889
IE00BYZK4776,08/12/2017,5.011,5.022,5.008,5.021,4463
IE00BYZK4776,11/12/2017,5.08,5.08,5.025,5.025,2962
IE00BYZK4776,12/12/2017,5.032,5.044,5.022,5.033,36664
IE00BYZK4776,13/12/2017,5.036,5.06,5.034,5.056,23273
IE00BYZK4776,14/12/2017,5.04,5.04,5.019,5.034,96720
IE00BYZK4776,15/12/2017,5.023,5.047,5.006,5.045,78662
IE00BYZK4776,18/12/2017,5.07,5.07,5.042,5.044,15582
IE00BYZK4776,19/12/2017,5.018,5.048,5.016,5.016,66004
IE00BYZK4776,20/12/2017,5.015,5.02,4.9655,4.973,66849
IE00BYZK4776,21/12/2017,5.032,5.032,4.974,4.9955,143884
IE00BYZK4776,22/12/2017,5.02,5.04,5.013,5.04,4267
IE00BYZK4776,27/12/2017,5.15,5.15,5.001,5.12,75652
IE00BYZK4776,28/12/2017,5.134,5.138,5.115,5.117,51311
IE00BYZK4776,29/12/2017,5.134,5.137,5.109,5.112,12412
IE00BYZK4776,02/01/2018,5.15,5.161,5.098,5.131,15128
IE00BYZK4776,03/01/2018,5.145,5.203,5.145,5.193,18779
IE00BYZK4776,04/01/2018,5.191,5.191,5.155,5.155,28503
IE00BYZK4776,05/01/2018,5.199,5.223,5.193,5.217,61066
IE00BYZK4776,08/01/2018,5.308,5.319,5.256,5.29,813928
IE00BYZK4776,09/01/2018,5.3,5.35,5.3,5.35,39487
IE00BYZK4776,10/01/2018,5.394,5.394,5.312,5.337,56709
IE00BYZK4776,11/01/2018,5.409,5.409,5.343,5.358,78959
IE00BYZK4776,12/01/2018,5.411,5.412,5.374,5.39,60450
IE00BYZK4776,15/01/2018,5.455,5.455,5.4,5.421,29807
IE00BYZK4776,16/01/2018,5.444,5.455,5.408,5.411,115851
IE00BYZK4776,17/01/2018,5.467,5.474,5.425,5.444,61695
IE00BYZK4776,18/01/2018,5.483,5.483,5.448,5.463,52796
IE00BYZK4776,19/01/2018,5.44,5.457,5.413,5.447,52404
IE00BYZK4776,22/01/2018,5.448,5.508,5.431,5.5,2.68912e+006
IE00BYZK4776,23/01/2018,5.57,5.583,5.549,5.574,63975
IE00BYZK4776,24/01/2018,5.61,5.61,5.554,5.554,65722
IE00BYZK4776,25/01/2018,5.563,5.595,5.509,5.545,65612
IE00BYZK4776,26/01/2018,5.581,5.62,5.558,5.62,96507
IE00BYZK4776,29/01/2018,5.757,5.757,5.63,5.712,149264
IE00BYZK4776,30/01/2018,5.72,5.72,5.59,5.628,130843
IE00BYZK4776,31/01/2018,5.672,5.672,5.594,5.594,30928
IE00BYZK4776,01/02/2018,5.57,5.58,5.518,5.525,134254
IE00BYZK4776,02/02/2018,5.52,5.52,5.489,5.508,263407
IE00BYZK4776,05/02/2018,5.401,5.401,5.357,5.385,138066
IE00BYZK4776,06/02/2018,5.285,5.329,5.174,5.262,112310
IE00BYZK4776,07/02/2018,5.296,5.345,5.181,5.338,53151
IE00BYZK4776,08/02/2018,5.363,5.367,5.284,5.291,160976
IE00BYZK4776,09/02/2018,5.22,5.25,5.175,5.18,151566
IE00BYZK4776,12/02/2018,5.222,5.338,5.222,5.291,24216
IE00BYZK4776,13/02/2018,5.26,5.26,5.21,5.229,209336
IE00BYZK4776,14/02/2018,5.29,5.326,5.22,5.316,29952
IE00BYZK4776,15/02/2018,5.36,5.391,5.36,5.372,146801
IE00BYZK4776,16/02/2018,5.431,5.462,5.423,5.462,25867
IE00BYZK4776,19/02/2018,5.499,5.5,5.434,5.436,1.08163e+006
IE00BYZK4776,20/02/2018,5.43,5.448,5.405,5.44,39626
IE00BYZK4776,21/02/2018,5.416,5.481,5.416,5.474,13602
IE00BYZK4776,22/02/2018,5.47,5.478,5.431,5.463,21642
IE00BYZK4776,23/02/2018,5.453,5.475,5.44,5.44,8308
IE00BYZK4776,26/02/2018,5.5,5.554,5.5,5.551,33362
IE00BYZK4776,27/02/2018,5.538,5.55,5.51,5.54,27029
IE00BYZK4776,28/02/2018,5.522,5.525,5.494,5.494,29969
IE00BYZK4776,01/03/2018,5.455,5.463,5.423,5.423,126192
IE00BYZK4776,02/03/2018,5.39,5.407,5.327,5.351,44726
IE00BYZK4776,05/03/2018,5.382,5.42,5.369,5.397,82511
IE00BYZK4776,06/03/2018,5.464,5.503,5.464,5.486,32432
IE00BYZK4776,07/03/2018,5.381,5.445,5.381,5.444,9563
IE00BYZK4776,08/03/2018,5.489,5.547,5.489,5.54,21200
IE00BYZK4776,09/03/2018,5.553,5.61,5.553,5.61,25543
IE00BYZK4776,12/03/2018,5.664,5.664,5.626,5.646,30715
IE00BYZK4776,13/03/2018,5.682,5.692,5.602,5.602,110080
IE00BYZK4776,14/03/2018,5.629,5.637,5.582,5.597,15465
IE00BYZK4776,15/03/2018,5.644,5.653,5.627,5.647,27610
IE00BYZK4776,16/03/2018,5.726,5.726,5.638,5.658,22356
IE00BYZK4776,19/03/2018,5.649,5.649,5.544,5.546,90207
IE00BYZK4776,20/03/2018,5.627,5.65,5.59,5.629,27093
IE00BYZK4776,21/03/2018,5.663,5.663,5.63,5.663,13402
IE00BYZK4776,22/03/2018,5.662,5.662,5.505,5.533,98350
IE00BYZK4776,23/03/2018,5.5,5.5,5.323,5.39,161885
IE00BYZK4776,26/03/2018,5.461,5.461,5.357,5.36,50854
IE00BYZK4776,27/03/2018,5.483,5.492,5.439,5.46,34799
IE00BYZK4776,28/03/2018,5.479,5.479,5.365,5.408,78850
IE00BYZK4776,29/03/2018,5.513,5.534,5.49,5.534,44753
IE00BYZK4776,03/04/2018,5.541,5.541,5.41,5.45,100517
IE00BYZK4776,04/04/2018,5.45,5.45,5.353,5.396,22874
IE00BYZK4776,05/04/2018,5.511,5.535,5.485,5.535,81156
IE00BYZK4776,06/04/2018,5.469,5.51,5.466,5.467,89108
IE00BYZK4776,09/04/2018,5.467,5.554,5.467,5.514,18633
IE00BYZK4776,10/04/2018,5.535,5.546,5.505,5.545,10604
IE00BYZK4776,11/04/2018,5.525,5.525,5.472,5.498,21860
IE00BYZK4776,12/04/2018,5.461,5.5,5.433,5.492,22748
IE00BYZK4776,13/04/2018,5.5,5.52,5.485,5.485,10439
IE00BYZK4776,16/04/2018,5.587,5.587,5.456,5.493,18088
IE00BYZK4776,17/04/2018,5.5,5.538,5.474,5.53,48269
IE00BYZK4776,18/04/2018,5.52,5.521,5.494,5.506,9635
IE00BYZK4776,19/04/2018,5.475,5.486,5.445,5.452,27204
IE00BYZK4776,20/04/2018,5.485,5.491,5.453,5.472,24827
IE00BYZK4776,23/04/2018,5.455,5.455,5.418,5.439,7386
IE00BYZK4776,24/04/2018,5.449,5.449,5.387,5.395,19454
