ticker,dateTime,open,high,low,close,volume
IEER.MI,12/11/2007,32,32.58,31.25,32.31,25521
IEER.MI,13/11/2007,31.9,32.6,31.32,32.1,20404
IEER.MI,14/11/2007,32.24,32.27,31.75,32.07,50983
IEER.MI,15/11/2007,31.78,31.89,31.57,31.71,35608
IEER.MI,16/11/2007,31.39,31.5,31.15,31.28,4476
IEER.MI,19/11/2007,31.6,32.18,30.91,30.91,56582
IEER.MI,20/11/2007,31.08,31.29,30.66,31.24,27843
IEER.MI,21/11/2007,30.45,31.02,30.28,30.47,14921
IEER.MI,22/11/2007,30,30.55,29.8,30.55,50093
IEER.MI,23/11/2007,30.55,30.9,30.43,30.9,25806
IEER.MI,26/11/2007,30.32,31.25,30.32,31.07,16565
IEER.MI,27/11/2007,30.92,30.92,30.31,30.49,2894
IEER.MI,28/11/2007,30.87,31.63,30.48,31.27,13763
IEER.MI,29/11/2007,31.99,31.99,30.46,31.26,54572
IEER.MI,30/11/2007,31.61,31.99,30.72,31.66,24668
IEER.MI,03/12/2007,32.06,32.4,31.53,31.64,65023
IEER.MI,04/12/2007,31.5,31.7,31.47,31.52,4758
IEER.MI,05/12/2007,32.2,32.76,31.7,32.75,15915
IEER.MI,06/12/2007,32,33.29,32,32.66,30934
IEER.MI,07/12/2007,32.66,33.5,32.66,33.22,24118
IEER.MI,10/12/2007,33.89,34.02,33.18,34.01,18271
IEER.MI,11/12/2007,34.1,34.6,33.54,33.65,13548
IEER.MI,12/12/2007,33.65,34.03,32.9,33.83,27794
IEER.MI,13/12/2007,33.2,34,32.81,33.01,9705
IEER.MI,14/12/2007,33.13,33.28,32.71,32.84,15483
IEER.MI,17/12/2007,33,33,32.25,32.47,6537
IEER.MI,18/12/2007,32.2,32.68,31.85,32.64,7845
IEER.MI,19/12/2007,32.85,32.85,32.27,32.68,2389
IEER.MI,20/12/2007,32.84,33.07,32.6,32.85,1749
IEER.MI,21/12/2007,32.95,33.35,32.79,33.22,55196
IEER.MI,27/12/2007,33.33,33.59,33.1,33.23,18102
IEER.MI,28/12/2007,33.29,33.42,32.83,32.89,22088
IEER.MI,02/01/2008,33.7,34.1,32.92,33.3,10396
IEER.MI,03/01/2008,33,33.4,32.93,33.29,4461
IEER.MI,04/01/2008,33.6,33.79,32.57,32.7,23935
IEER.MI,07/01/2008,32.86,33,32.12,32.48,5435
IEER.MI,08/01/2008,32.8,33.28,32.62,33.2,17533
IEER.MI,09/01/2008,33.4,33.4,32.54,32.78,6178
IEER.MI,10/01/2008,33.15,33.17,32.4,32.53,12910
IEER.MI,11/01/2008,32.67,32.76,32.28,32.3,5920
IEER.MI,14/01/2008,31.5,32.59,30.81,32.49,8490
IEER.MI,15/01/2008,32.8,33,31.74,31.83,9404
IEER.MI,16/01/2008,31.4,31.84,30.06,30.17,14302
IEER.MI,17/01/2008,30.5,30.78,29.45,29.49,4520
IEER.MI,18/01/2008,29.47,30.14,29.27,29.73,16581
IEER.MI,21/01/2008,30.2,30.2,27.77,28,67738
IEER.MI,22/01/2008,27.92,28.18,27.23,27.96,9322
IEER.MI,23/01/2008,29,29,26.12,26.56,6530
IEER.MI,24/01/2008,27.19,28.4,27.11,28.17,6884
IEER.MI,25/01/2008,28.85,29.5,28.71,28.99,15948
IEER.MI,28/01/2008,29.4,29.4,27.82,28.27,31310
IEER.MI,29/01/2008,29.77,29.77,28.5,28.61,33979
IEER.MI,30/01/2008,28.7,28.99,28.58,28.67,10608
IEER.MI,31/01/2008,28.68,28.68,27.25,27.67,8844
IEER.MI,01/02/2008,27.81,28.7,27.81,28.53,8412
IEER.MI,04/02/2008,29.77,29.77,29.02,29.16,4013
IEER.MI,05/02/2008,29.42,29.69,28.13,28.39,12742
IEER.MI,06/02/2008,28,28.39,27.67,28.34,19362
IEER.MI,07/02/2008,28.42,28.42,27.51,27.58,5754
IEER.MI,08/02/2008,28.4,28.4,27.5,27.67,5229
IEER.MI,11/02/2008,27.31,28.26,27.31,28.14,5530
IEER.MI,12/02/2008,28.56,29.36,28.45,29.2,36591
IEER.MI,13/02/2008,29.1,29.5,28.98,29.49,12355
IEER.MI,14/02/2008,29.62,29.81,29.49,29.68,7492
IEER.MI,15/02/2008,29.36,29.36,28.68,29,1740
IEER.MI,18/02/2008,29.7,29.7,29.12,29.56,3108
IEER.MI,19/02/2008,29.32,29.75,29.05,29.6,4122
IEER.MI,20/02/2008,29.71,29.71,29.27,29.49,6674
IEER.MI,21/02/2008,29.86,30,29.57,29.69,44374
IEER.MI,22/02/2008,29.8,29.84,29.54,29.58,1872
IEER.MI,25/02/2008,30,30,29.7,29.8,6425
IEER.MI,26/02/2008,30.35,30.35,29.7,29.84,3803
IEER.MI,27/02/2008,29.7,29.72,29.52,29.72,2847
IEER.MI,28/02/2008,29.72,29.78,29.09,29.21,3667
IEER.MI,29/02/2008,28.95,29.2,28.62,28.7,3742
IEER.MI,03/03/2008,28.57,28.57,27.91,28.13,43611
IEER.MI,04/03/2008,28.36,28.36,27.33,27.57,2349
IEER.MI,05/03/2008,27.84,28.06,27.81,27.94,5843
IEER.MI,06/03/2008,28.07,28.07,27.76,27.84,140
IEER.MI,07/03/2008,27.75,27.76,27.18,27.5,2474
IEER.MI,10/03/2008,27.39,27.63,27.05,27.24,8458
IEER.MI,11/03/2008,27.2,28.12,27.2,28.11,34867
IEER.MI,12/03/2008,28.48,28.48,28.2,28.37,31028
IEER.MI,13/03/2008,27.83,27.85,27.48,27.85,28635
IEER.MI,14/03/2008,27.85,28,26.8,27.38,4347
IEER.MI,17/03/2008,26.5,26.71,26.17,26.48,29725
IEER.MI,18/03/2008,26.61,27.18,26.31,27.13,9357
IEER.MI,19/03/2008,27.4,27.4,26.93,27.11,3674
IEER.MI,20/03/2008,27.24,27.24,26.05,26.62,9135
IEER.MI,25/03/2008,26.6,27.56,26.6,27,17520
IEER.MI,26/03/2008,26,27.06,26,26.89,25129
IEER.MI,27/03/2008,26.96,27.44,26.92,27.39,19671
IEER.MI,28/03/2008,26.73,27.5,26.73,27.32,3534
IEER.MI,31/03/2008,27.03,27.3,26.72,27.1,14053
IEER.MI,01/04/2008,27.12,28.01,27.12,28.01,12266
IEER.MI,02/04/2008,28,28.15,27.8,27.96,111674
IEER.MI,03/04/2008,28.31,28.31,27.79,27.79,2697
IEER.MI,04/04/2008,26.8,27.86,26.41,27.84,10476
IEER.MI,07/04/2008,28.24,28.4,28.24,28.34,20102
IEER.MI,08/04/2008,28.32,28.45,28.09,28.11,34804
IEER.MI,09/04/2008,28.11,28.45,28.11,28.39,10305
IEER.MI,10/04/2008,28.13,28.58,27.97,28.15,21661
IEER.MI,11/04/2008,28.66,28.66,27.12,27.65,5945
IEER.MI,14/04/2008,27.6,27.73,27.45,27.59,4795
IEER.MI,15/04/2008,27.72,27.72,27.52,27.69,2121
IEER.MI,16/04/2008,27.84,28.2,27.62,27.96,39500
IEER.MI,17/04/2008,27.94,28.05,27.94,28.05,34704
IEER.MI,18/04/2008,28.01,28.46,27.47,28.37,125481
IEER.MI,21/04/2008,28.58,28.58,28.1,28.23,5813
IEER.MI,22/04/2008,28.3,28.37,28.09,28.15,19167
IEER.MI,23/04/2008,28.29,28.29,27.73,27.9,6687
IEER.MI,24/04/2008,28.08,28.13,27.84,27.92,14882
IEER.MI,25/04/2008,28.08,28.22,27.99,27.99,2919
IEER.MI,28/04/2008,28.62,28.62,28,28.45,2273
IEER.MI,29/04/2008,28.57,28.57,28.3,28.3,1752
IEER.MI,30/04/2008,28.25,28.26,27.98,28.11,1437
IEER.MI,02/05/2008,27.99,28.6,27.99,28.58,49553
IEER.MI,05/05/2008,28.7,29.09,28.6,28.8,8673
IEER.MI,06/05/2008,28.9,29.03,28.52,28.81,59556
IEER.MI,07/05/2008,28.89,29.89,28.89,29.71,1261
IEER.MI,08/05/2008,29.79,30.52,29.69,30.09,32761
IEER.MI,09/05/2008,30.98,30.98,30.19,30.39,5044
IEER.MI,12/05/2008,30.64,30.99,30.35,30.63,12942
IEER.MI,13/05/2008,30.55,30.9,30.48,30.9,29814
IEER.MI,14/05/2008,31,31.7,30.75,31.6,18268
IEER.MI,15/05/2008,31.28,31.53,30.95,31.42,21850
IEER.MI,16/05/2008,32,32.05,30.87,31.99,22747
IEER.MI,19/05/2008,32.02,32.75,31.83,32.69,27481
IEER.MI,20/05/2008,32.69,33,31.38,31.6,18777
IEER.MI,21/05/2008,30.85,32.15,30.85,31.89,22510
IEER.MI,22/05/2008,31.86,32.18,31.45,31.6,81918
IEER.MI,23/05/2008,31.64,31.64,31.03,31.12,43636
IEER.MI,26/05/2008,31.4,31.52,31.25,31.42,2784
IEER.MI,27/05/2008,31.4,31.53,30.7,30.81,11293
IEER.MI,28/05/2008,30.73,31.12,30.63,31.12,5454
IEER.MI,29/05/2008,31.52,31.78,31.4,31.68,32563
IEER.MI,30/05/2008,31.75,31.88,31.54,31.87,6726
IEER.MI,02/06/2008,32.5,32.7,31.41,31.43,3350
IEER.MI,03/06/2008,31.45,31.72,31.4,31.51,59663
IEER.MI,04/06/2008,31.5,31.5,30.66,30.81,1641
IEER.MI,05/06/2008,30.83,30.83,30.46,30.62,39423
IEER.MI,06/06/2008,30.77,31.1,30.2,30.24,16487
IEER.MI,09/06/2008,30.06,30.12,29.78,29.96,3188
IEER.MI,10/06/2008,29.78,29.9,29.56,29.72,13274
IEER.MI,11/06/2008,28.14,30.04,28.14,29.51,16169
IEER.MI,12/06/2008,28.36,29.85,28.36,29.85,4505
IEER.MI,13/06/2008,29.71,30,29.71,30,1717
IEER.MI,16/06/2008,30.15,30.19,29.67,29.75,6091
IEER.MI,17/06/2008,29.89,30.38,29.89,30.08,11864
IEER.MI,18/06/2008,30.11,30.3,29.75,29.75,6662
IEER.MI,19/06/2008,28.5,30.13,28.5,30.02,8199
IEER.MI,20/06/2008,30.1,30.1,29.59,29.6,3722
IEER.MI,23/06/2008,29.79,29.79,29,29.11,26461
IEER.MI,24/06/2008,29.12,29.5,28.44,28.87,13882
IEER.MI,25/06/2008,29.06,29.2,28.84,28.93,18594
IEER.MI,26/06/2008,29.01,29.01,28.57,28.76,17201
IEER.MI,27/06/2008,29.3,29.3,28.3,28.58,15418
IEER.MI,30/06/2008,29,29,28.28,28.58,7048
IEER.MI,01/07/2008,28.7,28.79,27.75,27.86,28772
IEER.MI,02/07/2008,27.63,28.08,27.49,27.66,5097
IEER.MI,03/07/2008,27.37,27.61,27,27.55,23236
IEER.MI,04/07/2008,27,27.61,27,27.29,828
IEER.MI,07/07/2008,27.6,27.71,27.35,27.69,24046
IEER.MI,08/07/2008,27.15,27.55,27.01,27.17,6975
IEER.MI,09/07/2008,27.8,27.93,27.69,27.93,28482
IEER.MI,10/07/2008,27.6,27.8,27.59,27.68,4884
IEER.MI,11/07/2008,27.54,28.18,27.14,27.16,2479
IEER.MI,14/07/2008,27.39,27.57,27.39,27.56,18650
IEER.MI,15/07/2008,27.21,27.26,26.76,26.91,45957
IEER.MI,16/07/2008,27.19,27.34,26.71,27.34,1228
IEER.MI,17/07/2008,27.64,28.06,27.64,27.97,14360
IEER.MI,18/07/2008,27.55,27.84,27.43,27.7,41551
IEER.MI,21/07/2008,27.83,27.99,27.36,27.8,29306
IEER.MI,22/07/2008,27.58,27.58,27.3,27.44,1403
IEER.MI,23/07/2008,27.79,27.87,27.43,27.57,20301
IEER.MI,24/07/2008,27.74,28.1,26.98,26.98,23679
IEER.MI,25/07/2008,25.8,26.28,25.8,26.11,44691
IEER.MI,28/07/2008,25.1,26.31,25,26.1,36811
IEER.MI,29/07/2008,25.51,25.69,24.99,25.59,24773
IEER.MI,30/07/2008,26.16,26.58,25.88,26.58,50963
IEER.MI,31/07/2008,26.71,26.89,26.12,26.36,15335
IEER.MI,01/08/2008,26.43,26.5,26.23,26.28,3806
IEER.MI,04/08/2008,26.09,26.55,25.58,25.58,19258
IEER.MI,05/08/2008,25.71,25.71,25.38,25.45,25228
IEER.MI,06/08/2008,25.79,25.81,25.06,25.4,31806
IEER.MI,07/08/2008,25.55,25.94,25.55,25.74,10501
IEER.MI,08/08/2008,25.59,25.59,24.65,24.79,42987
IEER.MI,11/08/2008,24.41,25.25,24.17,25.25,29662
IEER.MI,12/08/2008,25.3,26,25.17,25.82,50282
IEER.MI,13/08/2008,25.91,26.06,25.69,25.75,3867
IEER.MI,14/08/2008,25.7,25.91,25.6,25.85,37888
IEER.MI,18/08/2008,25.7,25.97,25.5,25.63,1573
IEER.MI,19/08/2008,25.75,25.75,24.38,24.38,533
IEER.MI,20/08/2008,24.9,24.91,24.74,24.84,1321
IEER.MI,21/08/2008,24.96,24.96,24.84,24.84,400
IEER.MI,22/08/2008,24.96,25.12,24.86,24.97,29671
IEER.MI,25/08/2008,25.09,25.21,24,24.36,14037
IEER.MI,26/08/2008,24.48,24.48,23.66,23.96,20585
IEER.MI,27/08/2008,23.55,23.7,23.06,23.56,12334
IEER.MI,28/08/2008,23.23,24.29,23.23,24.14,6471
IEER.MI,29/08/2008,24.26,24.29,24.05,24.29,3297
IEER.MI,01/09/2008,24.41,24.51,24.35,24.44,17090
IEER.MI,02/09/2008,24.12,24.69,24.12,24.69,17386
IEER.MI,03/09/2008,24.51,24.6,23.95,23.95,28781
IEER.MI,04/09/2008,23.86,23.93,23,23.14,38861
IEER.MI,05/09/2008,22.81,23,22.12,22.27,19852
IEER.MI,08/09/2008,23,23.5,22.37,22.6,94152
IEER.MI,09/09/2008,23,23,21.6,21.73,78201
IEER.MI,10/09/2008,21.83,22,20.77,21.51,126456
IEER.MI,11/09/2008,20.97,21.61,20.97,20.97,18168
IEER.MI,12/09/2008,21.38,22.1,21.07,22.1,49113
IEER.MI,15/09/2008,22.21,22.21,20.5,20.73,46213
IEER.MI,16/09/2008,20.36,20.83,18.46,18.641,37465
IEER.MI,17/09/2008,19.01,19.45,18,18.425,95408
IEER.MI,18/09/2008,17.83,18.8,17.83,18.241,61888
IEER.MI,19/09/2008,18.78,21.53,18.78,21.13,3922
IEER.MI,22/09/2008,21.5,22,21.2,21.63,52370
IEER.MI,23/09/2008,20.99,21.03,20.62,20.82,9478
IEER.MI,24/09/2008,21.17,21.27,20.83,20.84,25444
IEER.MI,25/09/2008,20.94,21.48,20.91,21.48,8282
IEER.MI,26/09/2008,21.58,21.58,20.98,21.17,3427
IEER.MI,29/09/2008,21.27,21.27,19.59,19.59,32067
IEER.MI,30/09/2008,19.5,20.2,18.9,20.2,19202
IEER.MI,01/10/2008,20.7,20.72,20.39,20.45,36230
IEER.MI,02/10/2008,20.26,20.7,20.26,20.52,55550
IEER.MI,03/10/2008,20.62,20.62,18.73,18.971,33508
IEER.MI,06/10/2008,18.99,18.99,16.71,16.826,12361
IEER.MI,07/10/2008,17.5,17.51,15.42,15.94,21889
IEER.MI,08/10/2008,15.24,16,14.22,14.846,47690
IEER.MI,09/10/2008,14.4,16.1,14.4,15.26,10273
IEER.MI,10/10/2008,13,14.56,13,13.598,10146
IEER.MI,13/10/2008,14.37,14.76,14.2,14.444,29026
IEER.MI,14/10/2008,14.99,16.24,14.99,16.143,743
IEER.MI,15/10/2008,16.1,16.1,14.78,15.577,26287
IEER.MI,16/10/2008,15.65,15.65,13.01,13.081,8133
IEER.MI,17/10/2008,14.25,14.25,12.33,12.792,19349
IEER.MI,20/10/2008,13.23,13.4,13.09,13.234,51871
IEER.MI,21/10/2008,13.71,13.98,13.03,13.625,33263
IEER.MI,22/10/2008,13.6,13.66,12.23,12.23,10511
IEER.MI,23/10/2008,12.29,12.35,11.55,12.042,46182
IEER.MI,24/10/2008,11.15,11.61,10.27,10.492,16735
IEER.MI,27/10/2008,10.54,10.69,9.76,10.562,23760
IEER.MI,28/10/2008,11,11.52,10.89,11.22,24503
IEER.MI,29/10/2008,13.1,13.35,13.1,13.189,8362
IEER.MI,30/10/2008,13.95,14.9,13.95,14.601,11104
IEER.MI,31/10/2008,14.5,15.2,14.5,15.137,10208
IEER.MI,03/11/2008,15.63,15.94,15.6,15.6,36087
IEER.MI,04/11/2008,16.49,16.96,15.92,16.94,63753
IEER.MI,05/11/2008,17.15,17.15,15.78,16.086,28141
IEER.MI,06/11/2008,14.86,15.54,14.55,14.62,45457
IEER.MI,07/11/2008,15,15,14.71,14.715,16442
IEER.MI,10/11/2008,15.099,16.05,15,15.099,59959
IEER.MI,11/11/2008,13.851,14.56,13.6,13.851,22184
IEER.MI,12/11/2008,13.81,13.81,12.2,12.2,11075
IEER.MI,13/11/2008,11.79,12.42,11.79,12.2,48627
IEER.MI,14/11/2008,12.86,13,12.55,12.55,41824
IEER.MI,17/11/2008,12.44,12.55,11.99,12.1,56398
IEER.MI,18/11/2008,12.5,12.5,11.52,11.952,35567
IEER.MI,19/11/2008,12,12,11.48,11.621,41982
IEER.MI,20/11/2008,11.11,11.12,10.8,10.83,34679
IEER.MI,21/11/2008,11.07,11.07,10.64,10.64,1134
IEER.MI,24/11/2008,10.77,12.21,10.72,12.16,108344
IEER.MI,25/11/2008,12.51,12.86,12.39,12.6,62131
IEER.MI,26/11/2008,12,12.62,12,12.421,18474
IEER.MI,27/11/2008,12.85,13.02,12.66,12.8,5154
IEER.MI,28/11/2008,12.86,12.98,12.65,12.94,16207
IEER.MI,01/12/2008,13,13.1,12,12.08,58002
IEER.MI,02/12/2008,11.93,12.28,11.82,12.25,53395
IEER.MI,03/12/2008,12.6,12.6,12.02,12.3,38152
IEER.MI,04/12/2008,12.5,12.5,12.15,12.243,19347
IEER.MI,05/12/2008,11.99,12.05,11.92,12.03,400
IEER.MI,08/12/2008,12.43,12.67,12.43,12.67,13804
IEER.MI,09/12/2008,12.8,12.98,12.8,12.897,38824
IEER.MI,10/12/2008,12.88,13.11,12.81,13.05,21797
IEER.MI,11/12/2008,13.02,13.05,12.93,12.946,19185
IEER.MI,12/12/2008,12.65,12.65,12.34,12.43,2732
IEER.MI,15/12/2008,12.82,12.82,12.52,12.58,23737
IEER.MI,16/12/2008,12.3,12.63,12.3,12.461,22631
IEER.MI,17/12/2008,12.33,12.51,12.33,12.33,30583
IEER.MI,18/12/2008,12.33,12.33,11.86,11.94,50920
IEER.MI,19/12/2008,11.8,11.97,11.57,11.823,24029
IEER.MI,22/12/2008,11.82,12.04,11.73,11.894,20972
IEER.MI,23/12/2008,11.95,12.28,11.95,12.23,19369
IEER.MI,29/12/2008,12.8,12.8,11.47,11.633,25563
IEER.MI,30/12/2008,11.34,11.61,11.34,11.555,15032
IEER.MI,02/01/2009,11.58,12.22,11.58,12.22,3503
IEER.MI,05/01/2009,12.55,13.09,12.52,13.09,67249
IEER.MI,06/01/2009,13.19,13.75,13.19,13.722,54211
IEER.MI,07/01/2009,13.6,13.9,12.89,13.178,815
IEER.MI,08/01/2009,12.77,12.78,12.46,12.666,36209
IEER.MI,09/01/2009,12.6,12.72,12.4,12.544,16093
IEER.MI,12/01/2009,12.11,12.24,11.94,12.057,38260
IEER.MI,13/01/2009,12.11,12.11,11.81,12.1,19891
IEER.MI,14/01/2009,12.14,12.14,11.21,11.21,38166
IEER.MI,15/01/2009,11.21,11.21,10.88,10.94,66531
IEER.MI,16/01/2009,11.05,11.11,10.83,10.842,66669
IEER.MI,19/01/2009,10.75,10.83,10.27,10.278,96140
IEER.MI,20/01/2009,10.32,10.45,10.2,10.326,17076
IEER.MI,21/01/2009,10.4,10.48,9.9,10.301,30147
IEER.MI,22/01/2009,10.51,10.51,10.08,10.12,9706
IEER.MI,23/01/2009,10.17,10.17,9.67,9.883,16015
IEER.MI,26/01/2009,9.95,10.33,9.95,10.252,8171
IEER.MI,27/01/2009,10.43,10.55,10.43,10.464,1595
IEER.MI,28/01/2009,10.46,10.65,10.34,10.65,3718
IEER.MI,29/01/2009,10.65,10.65,10.36,10.423,73304
IEER.MI,30/01/2009,10.47,10.47,10.19,10.19,78069
IEER.MI,02/02/2009,10.02,10.07,9.95,9.98,1522
IEER.MI,03/02/2009,10.025,10.025,9.66,9.67,1536
IEER.MI,04/02/2009,9.67,9.84,9.59,9.829,16105
IEER.MI,05/02/2009,9.81,9.81,9.61,9.684,34581
IEER.MI,06/02/2009,9.89,10.09,9.84,10.08,4660
IEER.MI,09/02/2009,10.61,10.62,10.18,10.61,10362
IEER.MI,10/02/2009,10.66,10.97,10.53,10.891,24087
IEER.MI,11/02/2009,10.89,10.9,10.56,10.79,17283
IEER.MI,12/02/2009,10.84,10.88,10.71,10.872,31149
IEER.MI,13/02/2009,10.8,10.9,10.78,10.81,20692
IEER.MI,16/02/2009,10.86,11.02,10.5,10.54,48300
IEER.MI,17/02/2009,10.3,10.3,9.49,9.529,9957
IEER.MI,18/02/2009,9.32,9.5,9.09,9.454,1937
IEER.MI,19/02/2009,10,10,9.67,9.92,16352
IEER.MI,20/02/2009,9.47,9.57,9.39,9.47,58328
IEER.MI,23/02/2009,9.515,9.67,9.36,9.417,94421
IEER.MI,24/02/2009,9.18,9.36,9.16,9.326,47807
IEER.MI,25/02/2009,9.72,9.72,9.4,9.47,53171
IEER.MI,26/02/2009,9.62,9.89,9.62,9.89,76062
IEER.MI,27/02/2009,9.935,9.94,9.62,9.666,43453
IEER.MI,02/03/2009,9.71,9.71,9.42,9.52,19746
IEER.MI,03/03/2009,9.29,9.55,9.29,9.44,9850
IEER.MI,04/03/2009,9.82,10.1,9.82,10.096,6143
IEER.MI,05/03/2009,10.14,10.14,9.76,9.76,1377
IEER.MI,06/03/2009,9.67,9.91,9.67,9.91,1776
IEER.MI,09/03/2009,9.94,9.98,9.86,9.976,13454
IEER.MI,10/03/2009,10.21,10.9,10.21,10.898,14109
IEER.MI,11/03/2009,11.73,11.73,10.56,10.635,173984
IEER.MI,12/03/2009,10.41,10.56,10.29,10.454,10134
IEER.MI,13/03/2009,10.99,11.09,10.88,11.008,9704
IEER.MI,16/03/2009,10.95,11.07,10.82,10.987,2027
IEER.MI,17/03/2009,10.99,11.11,10.96,10.99,41163
IEER.MI,18/03/2009,10.9,11.24,10.67,10.67,45388
IEER.MI,19/03/2009,11.1,11.19,11,11.113,12314
IEER.MI,20/03/2009,11.23,11.42,11.2,11.42,44970
IEER.MI,23/03/2009,11.45,12,11.45,11.85,38460
IEER.MI,24/03/2009,12.14,12.14,11.8,11.814,5813
IEER.MI,25/03/2009,11.84,12.3,11.84,12.03,11792
IEER.MI,26/03/2009,12.29,12.33,12.08,12.29,3850
IEER.MI,27/03/2009,12.17,12.24,11.9,11.937,10197
IEER.MI,30/03/2009,11.5,11.5,11.12,11.17,7374
IEER.MI,31/03/2009,11.2,11.44,11.13,11.13,53168
IEER.MI,01/04/2009,11.18,11.28,11.08,11.188,17618
IEER.MI,02/04/2009,11.89,12.27,11.89,12.237,1281
IEER.MI,03/04/2009,12.14,12.56,12.14,12.519,19326
IEER.MI,06/04/2009,12.78,12.99,12.58,12.58,4802
IEER.MI,07/04/2009,12.6,12.6,12.4,12.506,45553
IEER.MI,08/04/2009,12.56,12.95,12.35,12.912,17314
IEER.MI,09/04/2009,13.1,13.74,13.1,13.417,28854
IEER.MI,14/04/2009,13.9,14.1,13.54,13.64,26318
IEER.MI,15/04/2009,13.7,13.71,13.46,13.62,4901
IEER.MI,16/04/2009,14.15,14.15,13.66,13.879,19482
IEER.MI,17/04/2009,14.15,14.15,13.88,13.962,12285
IEER.MI,20/04/2009,14,14,13.21,13.21,4726
IEER.MI,21/04/2009,13.5,13.5,13,13.08,12968
IEER.MI,22/04/2009,13.23,13.41,13.2,13.4,18386
IEER.MI,23/04/2009,13.46,13.68,13.46,13.613,17412
IEER.MI,24/04/2009,13.7,13.7,13.53,13.695,950
IEER.MI,27/04/2009,13.37,13.51,13.31,13.49,49736
IEER.MI,28/04/2009,13.36,13.36,12.98,13.11,9964
IEER.MI,29/04/2009,13.2,13.56,13.2,13.559,762
IEER.MI,30/04/2009,13.71,14.06,13.71,13.78,2413
IEER.MI,04/05/2009,13.94,14.23,13.94,14.2,237127
IEER.MI,05/05/2009,14.37,14.58,14.36,14.58,7092
IEER.MI,06/05/2009,14.57,15.02,14.57,14.836,1769
IEER.MI,07/05/2009,15.29,15.54,15.12,15.247,9069
IEER.MI,08/05/2009,15.31,15.36,15.17,15.18,4000
IEER.MI,11/05/2009,15.4,15.4,15.12,15.22,5974
IEER.MI,12/05/2009,15.17,15.82,15.17,15.546,24051
IEER.MI,13/05/2009,16,16,14.8,14.91,10527
IEER.MI,14/05/2009,14.5,14.62,14.47,14.47,1686
IEER.MI,15/05/2009,14.82,14.82,14.56,14.649,14929
IEER.MI,18/05/2009,14.51,15.19,14.51,15.024,6573
IEER.MI,19/05/2009,15.57,15.62,15.37,15.502,1900
IEER.MI,20/05/2009,15.7,16.1,15.7,15.965,14664
IEER.MI,21/05/2009,15.8,15.87,15.52,15.606,5171
IEER.MI,22/05/2009,15.4,15.7,15.4,15.544,10229
IEER.MI,25/05/2009,15.62,15.87,15.36,15.792,49184
IEER.MI,26/05/2009,16.2,16.2,15.22,15.526,2247
IEER.MI,27/05/2009,15.69,15.74,15.57,15.71,1419
IEER.MI,28/05/2009,15.73,15.85,15.65,15.73,1780
IEER.MI,29/05/2009,15.93,16.19,15.93,16.09,14217
IEER.MI,01/06/2009,16.87,17.24,16.78,17.1,17632
IEER.MI,02/06/2009,17.07,17.36,16.96,17.16,23867
IEER.MI,03/06/2009,17.5,17.5,16.44,16.44,27716
IEER.MI,04/06/2009,16.5,16.51,16.24,16.32,55776
IEER.MI,05/06/2009,16.6,16.81,16.41,16.5,12837
IEER.MI,08/06/2009,16.68,16.76,16.06,16.1,12225
IEER.MI,09/06/2009,16.16,16.28,16.04,16.16,12103
IEER.MI,10/06/2009,16.49,16.69,16.48,16.54,74303
IEER.MI,11/06/2009,16.65,16.72,16.55,16.71,1780
IEER.MI,12/06/2009,16.72,16.73,16.57,16.73,1834
IEER.MI,15/06/2009,16.7,17,16.14,16.14,25456
IEER.MI,16/06/2009,16.19,16.28,15.95,16,34818
IEER.MI,17/06/2009,15.96,16,15.29,15.3,13008
IEER.MI,18/06/2009,15.31,15.37,14.85,14.95,2856
IEER.MI,19/06/2009,14.95,15.32,14.95,15.31,4928
IEER.MI,22/06/2009,15.33,15.33,14.29,14.3,25788
IEER.MI,23/06/2009,14.32,14.32,13.86,13.94,17536
IEER.MI,24/06/2009,14.45,14.59,14.45,14.59,11783
IEER.MI,25/06/2009,14.77,14.77,14.46,14.49,1229
IEER.MI,26/06/2009,14.75,14.81,14.66,14.66,13882
IEER.MI,29/06/2009,14.64,14.94,14.64,14.94,6269
IEER.MI,30/06/2009,15.31,15.31,15.01,15.01,542
IEER.MI,01/07/2009,15.13,15.19,15,15.17,9613
IEER.MI,02/07/2009,15.27,15.27,14.86,14.89,716
IEER.MI,03/07/2009,14.7,14.81,14.61,14.81,378
IEER.MI,06/07/2009,14.82,14.82,14.18,14.18,1151
IEER.MI,07/07/2009,14.01,14.5,13.85,14.26,502
IEER.MI,08/07/2009,14,14.05,13.72,13.72,20139
IEER.MI,09/07/2009,13.84,13.87,13.83,13.87,16625
IEER.MI,10/07/2009,13.92,13.92,13.37,13.42,37242
IEER.MI,13/07/2009,13.44,13.5,13.42,13.5,110
IEER.MI,14/07/2009,13.66,14.07,13.66,14.04,16950
IEER.MI,15/07/2009,14.39,14.4,14.36,14.4,21093
IEER.MI,16/07/2009,14.71,14.79,14.7,14.7,405
IEER.MI,17/07/2009,14.92,14.95,14.86,14.92,10577
IEER.MI,20/07/2009,15.24,15.5,15.24,15.49,1632
IEER.MI,21/07/2009,15.49,15.7,15.49,15.57,21227
IEER.MI,22/07/2009,15.46,15.48,15.25,15.25,3332
IEER.MI,23/07/2009,15.47,15.85,15.38,15.85,42959
IEER.MI,24/07/2009,15.85,16.13,15.85,16.03,7885
