ticker,dateTime,open,high,low,close,volume
IAPD.MI,28/12/2006,24.9,25.09,24.9,25.07,17762
IAPD.MI,29/12/2006,25.44,25.44,24.88,24.97,12319
IAPD.MI,02/01/2007,25.44,25.44,24.81,25.06,15276
IAPD.MI,03/01/2007,24.99,25.16,24.85,25.03,8212
IAPD.MI,04/01/2007,24.96,25.05,24.82,24.97,6132
IAPD.MI,05/01/2007,24.96,24.99,24.78,24.84,14611
IAPD.MI,08/01/2007,24.82,24.91,24.68,24.78,20832
IAPD.MI,09/01/2007,25.05,25.18,25.04,25.08,11382
IAPD.MI,10/01/2007,24.93,25,24.76,24.94,6046
IAPD.MI,11/01/2007,25,25.37,24.95,25.36,11056
IAPD.MI,12/01/2007,25.39,25.51,25.25,25.37,121856
IAPD.MI,15/01/2007,25.59,25.85,25.59,25.73,16538
IAPD.MI,16/01/2007,25.82,25.85,25.71,25.82,16673
IAPD.MI,17/01/2007,25.84,25.89,25.75,25.83,9355
IAPD.MI,18/01/2007,26,26,25.85,25.85,32880
IAPD.MI,19/01/2007,25.9,26.14,25.9,26.11,8760
IAPD.MI,22/01/2007,26.23,26.26,25.92,25.95,24902
IAPD.MI,23/01/2007,26.1,26.15,26,26.05,20197
IAPD.MI,24/01/2007,25.92,26.09,25.76,26,25275
IAPD.MI,25/01/2007,25.77,25.85,25.65,25.77,113902
IAPD.MI,26/01/2007,25.83,25.83,25.55,25.59,19117
IAPD.MI,29/01/2007,25.68,25.71,25.6,25.68,5384
IAPD.MI,30/01/2007,25.9,25.9,25.66,25.77,18933
IAPD.MI,31/01/2007,25.78,25.78,25.41,25.51,8142
IAPD.MI,01/02/2007,25.6,25.67,25.52,25.62,36017
IAPD.MI,02/02/2007,25.6,25.8,25.58,25.79,3021
IAPD.MI,05/02/2007,25.78,25.9,25.64,25.88,19634
IAPD.MI,06/02/2007,26,26,25.86,25.87,5226
IAPD.MI,07/02/2007,26,26.19,26,26.18,93029
IAPD.MI,08/02/2007,26.22,26.22,26,26.07,20339
IAPD.MI,09/02/2007,26.26,26.3,26.16,26.21,20441
IAPD.MI,12/02/2007,26.77,27.42,26.05,26.08,46400
IAPD.MI,13/02/2007,26,26.21,25.99,26.19,13805
IAPD.MI,14/02/2007,26.19,26.21,26.07,26.2,8957
IAPD.MI,15/02/2007,26.26,26.44,26.26,26.41,6808
IAPD.MI,16/02/2007,26.4,26.42,26.29,26.4,21889
IAPD.MI,19/02/2007,26.55,26.55,26.38,26.46,16285
IAPD.MI,20/02/2007,26.46,26.49,26.25,26.3,9083
IAPD.MI,21/02/2007,26.43,26.43,26.28,26.35,8472
IAPD.MI,22/02/2007,26.5,26.7,26.3,26.64,40537
IAPD.MI,23/02/2007,27.21,27.21,26.51,26.53,10710
IAPD.MI,26/02/2007,26.6,26.66,26.5,26.58,7798
IAPD.MI,27/02/2007,26.21,26.5,25.59,25.63,29448
IAPD.MI,28/02/2007,25.11,25.67,25.11,25.36,37877
IAPD.MI,01/03/2007,25.7,25.7,24.49,24.7,48979
IAPD.MI,02/03/2007,24.89,25.21,24.66,24.89,25628
IAPD.MI,05/03/2007,24.5,24.5,24.08,24.23,63475
IAPD.MI,06/03/2007,24.03,25.08,24.03,24.92,19284
IAPD.MI,07/03/2007,25.5,25.5,24.85,24.9,69537
IAPD.MI,08/03/2007,25.17,25.46,25.15,25.33,82450
IAPD.MI,09/03/2007,25.43,25.5,25.21,25.45,6281
IAPD.MI,12/03/2007,25.9,26,25.3,25.4,12239
IAPD.MI,13/03/2007,25.65,25.72,25.4,25.54,6243
IAPD.MI,14/03/2007,25.35,25.35,24.85,24.89,13597
IAPD.MI,15/03/2007,25.55,25.59,25.33,25.47,14468
IAPD.MI,16/03/2007,25.29,25.69,25.29,25.52,18959
IAPD.MI,19/03/2007,25.65,25.85,25.65,25.78,17187
IAPD.MI,20/03/2007,25.7,25.73,25.52,25.71,10354
IAPD.MI,21/03/2007,26,26.4,25.62,25.66,10034
IAPD.MI,22/03/2007,26,26.21,25.94,26.16,6670
IAPD.MI,23/03/2007,26.13,26.22,25.98,26.18,11090
IAPD.MI,26/03/2007,26.66,26.66,26.05,26.18,8973
IAPD.MI,27/03/2007,26.45,26.45,26.03,26.13,7415
IAPD.MI,28/03/2007,26.03,26.04,25.9,25.9,9687
IAPD.MI,29/03/2007,26.32,26.32,26.2,26.22,4780
IAPD.MI,30/03/2007,26.25,26.58,26.25,26.44,43558
IAPD.MI,02/04/2007,26.32,26.41,26.12,26.35,6072
IAPD.MI,03/04/2007,26.54,26.87,26.54,26.77,24075
IAPD.MI,04/04/2007,27,27,26.76,26.9,24448
IAPD.MI,05/04/2007,26.9,27.1,26.82,26.9,36264
IAPD.MI,10/04/2007,26.35,27.5,26.35,27.41,37893
IAPD.MI,11/04/2007,27.68,27.68,27.3,27.31,19468
IAPD.MI,12/04/2007,27.5,27.66,27.48,27.58,12690
IAPD.MI,13/04/2007,27.66,27.66,27.45,27.6,6699
IAPD.MI,16/04/2007,27.73,28,27.65,27.99,22576
IAPD.MI,17/04/2007,27.89,28.06,27.73,28.05,11927
IAPD.MI,18/04/2007,27.95,28,27.75,27.94,39725
IAPD.MI,19/04/2007,28.4,28.4,27.35,27.65,22025
IAPD.MI,20/04/2007,27.66,27.93,27.55,27.92,83651
IAPD.MI,23/04/2007,27.9,27.9,27.7,27.76,18427
IAPD.MI,24/04/2007,27.5,28,27.25,27.43,152667
IAPD.MI,25/04/2007,27.36,27.58,27.36,27.51,2811
IAPD.MI,26/04/2007,27.61,27.62,27.4,27.45,11748
IAPD.MI,27/04/2007,27,27.5,27,27.46,12027
IAPD.MI,30/04/2007,27.35,27.42,26.69,27.33,33328
IAPD.MI,02/05/2007,27.92,27.92,27.52,27.73,10302
IAPD.MI,03/05/2007,27.71,27.87,27.53,27.84,26305
IAPD.MI,04/05/2007,27.92,27.92,27.7,27.79,3255
IAPD.MI,07/05/2007,27.7,27.79,26.64,27.45,40542
IAPD.MI,08/05/2007,27.65,27.65,27.4,27.51,6138
IAPD.MI,09/05/2007,27.49,27.69,27.47,27.51,114051
IAPD.MI,10/05/2007,27.99,28,27.64,27.88,37918
IAPD.MI,11/05/2007,27.82,28.22,27.8,28.06,53625
IAPD.MI,14/05/2007,28.24,28.24,27.96,28.04,5079
IAPD.MI,15/05/2007,27.95,28.06,27.86,27.99,5824
IAPD.MI,16/05/2007,27.97,28,27.85,27.91,3452
IAPD.MI,17/05/2007,28.2,28.2,27.96,28.05,3322
IAPD.MI,18/05/2007,27.85,28.11,27.85,28.11,5801
IAPD.MI,21/05/2007,28.06,28.28,28.06,28.26,19566
IAPD.MI,22/05/2007,28.2,28.43,28.2,28.42,5848
IAPD.MI,23/05/2007,28.29,28.49,28.29,28.48,8847
IAPD.MI,24/05/2007,28.25,28.25,27.7,28.05,68015
IAPD.MI,25/05/2007,27.7,28,27.7,27.98,10061
IAPD.MI,28/05/2007,27.59,27.96,27.59,27.75,15907
IAPD.MI,29/05/2007,27.65,27.96,27.65,27.82,11740
IAPD.MI,30/05/2007,26.99,27.42,26.99,27.3,17098
IAPD.MI,31/05/2007,27.48,27.78,27.48,27.7,4809
IAPD.MI,01/06/2007,27.93,27.95,27.69,27.91,23210
IAPD.MI,04/06/2007,28.02,28.05,27.85,27.88,8323
IAPD.MI,05/06/2007,28.02,28.02,27.8,27.82,3315
IAPD.MI,06/06/2007,27.81,27.86,27.46,27.53,38197
IAPD.MI,07/06/2007,27.86,27.96,27.5,27.5,4996
IAPD.MI,08/06/2007,27.7,27.7,27.33,27.46,35719
IAPD.MI,11/06/2007,27.89,27.91,27.63,27.72,12850
IAPD.MI,12/06/2007,27.72,27.84,27.57,27.64,4072
IAPD.MI,13/06/2007,27.33,28,27.32,27.58,9454
IAPD.MI,14/06/2007,27.62,27.71,27.37,27.6,7088
IAPD.MI,15/06/2007,27.75,27.92,27.45,27.85,6974
IAPD.MI,18/06/2007,27.8,28,27.61,27.72,4919
IAPD.MI,19/06/2007,27.82,27.83,27.67,27.81,3199
IAPD.MI,20/06/2007,27.83,27.98,27.83,27.95,5168
IAPD.MI,21/06/2007,27.97,28.13,27.86,27.95,5760
IAPD.MI,22/06/2007,28.09,28.1,27.81,27.88,26627
IAPD.MI,25/06/2007,27.78,27.9,27.7,27.73,4138
IAPD.MI,26/06/2007,27.93,27.93,27.67,27.82,3940
IAPD.MI,27/06/2007,27.4,27.45,27.22,27.35,18333
IAPD.MI,28/06/2007,27.59,27.83,27.59,27.79,2725
IAPD.MI,29/06/2007,27.83,27.96,27.73,27.91,7329
IAPD.MI,02/07/2007,28.04,28.04,27.7,27.82,12589
IAPD.MI,03/07/2007,28.04,28.18,27.96,28.16,19517
IAPD.MI,04/07/2007,28.35,28.35,28.15,28.33,9582
IAPD.MI,05/07/2007,28.35,28.66,28.18,28.61,40046
IAPD.MI,06/07/2007,28.6,28.75,28.35,28.56,11795
IAPD.MI,09/07/2007,28.35,28.68,28.35,28.56,5234
IAPD.MI,10/07/2007,28.68,28.68,28.1,28.24,25220
IAPD.MI,11/07/2007,28.2,28.23,28,28.08,19347
IAPD.MI,12/07/2007,28.68,28.68,28.12,28.41,9443
IAPD.MI,13/07/2007,28.68,28.68,28.46,28.65,6347
IAPD.MI,16/07/2007,29,29,28.75,28.86,9029
IAPD.MI,17/07/2007,28.84,28.85,28.59,28.72,2418
IAPD.MI,18/07/2007,28.5,28.65,28.32,28.44,11713
IAPD.MI,19/07/2007,28.7,29,28.7,29,8691
IAPD.MI,20/07/2007,28.87,29,28.6,28.8,17376
IAPD.MI,23/07/2007,28.96,29,28.76,28.94,10400
IAPD.MI,24/07/2007,29.27,29.27,28.83,28.96,25800
IAPD.MI,25/07/2007,29.01,29.16,28.77,28.84,8900
IAPD.MI,26/07/2007,28.75,28.81,27.95,28.18,16316
IAPD.MI,27/07/2007,27.95,27.95,26.75,27.51,11795
IAPD.MI,30/07/2007,27.38,27.46,27.04,27.3,4390
IAPD.MI,31/07/2007,27.65,27.81,27.65,27.81,5157
IAPD.MI,01/08/2007,26.8,27.1,26.67,26.96,10301
IAPD.MI,02/08/2007,27,27.43,27,27.43,5751
IAPD.MI,03/08/2007,27,27.1,26.7,26.71,1612
IAPD.MI,06/08/2007,27.3,27.3,26.21,26.21,4648
IAPD.MI,07/08/2007,26.02,26.68,26.02,26.54,12793
IAPD.MI,08/08/2007,25.8,27.4,25.8,27.34,11808
IAPD.MI,09/08/2007,27.01,27.14,26.51,26.59,8181
IAPD.MI,10/08/2007,26.6,26.6,25.55,25.78,24447
IAPD.MI,13/08/2007,26.11,26.77,26.11,26.76,10584
IAPD.MI,14/08/2007,26.35,26.53,26.2,26.31,12200
IAPD.MI,16/08/2007,26.3,26.3,24.01,24.11,38519
IAPD.MI,17/08/2007,23.75,24.86,23.29,24.64,21550
IAPD.MI,20/08/2007,25.16,25.42,25.16,25.35,13909
IAPD.MI,21/08/2007,25.63,25.63,25.06,25.15,11438
IAPD.MI,22/08/2007,25.8,26.05,25.75,26.05,2640
IAPD.MI,23/08/2007,26.3,26.55,26.28,26.28,4767
IAPD.MI,24/08/2007,26.28,26.31,26.1,26.31,11836
IAPD.MI,27/08/2007,26.47,26.65,26.43,26.49,5475
IAPD.MI,28/08/2007,26.4,26.4,25.85,25.95,5578
IAPD.MI,29/08/2007,25.58,25.8,25.42,25.74,5327
IAPD.MI,30/08/2007,25.71,25.89,25.65,25.85,3345
IAPD.MI,31/08/2007,26.52,26.52,26.24,26.37,25880
IAPD.MI,03/09/2007,26.52,26.62,26.52,26.6,4014
IAPD.MI,04/09/2007,26.69,26.8,26.39,26.56,14981
IAPD.MI,05/09/2007,26.45,26.48,26,26.13,275456
IAPD.MI,06/09/2007,26.54,26.54,26.25,26.36,16648
IAPD.MI,07/09/2007,26.5,26.5,25.8,25.8,1824
IAPD.MI,10/09/2007,25.9,26.01,25.54,25.7,15573
IAPD.MI,11/09/2007,26.02,26.21,25.92,26.19,54749
IAPD.MI,12/09/2007,26.3,26.38,26.15,26.19,126370
IAPD.MI,13/09/2007,26.29,26.34,26.25,26.32,28175
IAPD.MI,14/09/2007,26.48,26.59,26.24,26.28,35421
IAPD.MI,17/09/2007,25.57,26.17,25.57,26.04,25403
IAPD.MI,18/09/2007,25.7,26.21,25.68,26.13,91785
IAPD.MI,19/09/2007,26.6,26.95,26.5,26.76,32669
IAPD.MI,20/09/2007,26.71,26.78,26.64,26.74,22724
IAPD.MI,21/09/2007,26.6,26.78,26.6,26.76,26965
IAPD.MI,24/09/2007,26.99,26.99,26.54,26.67,41700
IAPD.MI,25/09/2007,26.68,26.79,26.34,26.71,137658
IAPD.MI,26/09/2007,26.89,27.24,26.82,27.18,70054
IAPD.MI,27/09/2007,27.2,27.44,27.2,27.43,2940
IAPD.MI,28/09/2007,27.45,27.45,27.11,27.19,34689
IAPD.MI,01/10/2007,27.27,27.7,27.27,27.64,7907
IAPD.MI,02/10/2007,27.75,27.85,27.65,27.75,14310
IAPD.MI,03/10/2007,27.68,28,27.55,27.68,8281
IAPD.MI,04/10/2007,27.64,27.93,27.56,27.76,98188
IAPD.MI,05/10/2007,27.73,28.29,27.73,28.18,8535
IAPD.MI,08/10/2007,28.3,28.3,28.1,28.24,25349
IAPD.MI,09/10/2007,28.2,28.56,28.2,28.48,9802
IAPD.MI,10/10/2007,28.44,28.56,28.4,28.46,6880
IAPD.MI,11/10/2007,28.6,28.98,28.6,28.96,56901
IAPD.MI,12/10/2007,28.59,28.7,28.37,28.64,16592
IAPD.MI,15/10/2007,28.76,28.76,28.37,28.54,5724
IAPD.MI,16/10/2007,28.37,28.37,27.78,27.8,6611
IAPD.MI,17/10/2007,27.85,28.54,27.85,28.4,7548
IAPD.MI,18/10/2007,28.35,28.35,27.85,28.14,39220
IAPD.MI,19/10/2007,27.86,28.38,27.57,27.85,7235
IAPD.MI,22/10/2007,27.35,27.55,27.12,27.47,14577
IAPD.MI,23/10/2007,27.94,28.22,27.84,27.96,3865
IAPD.MI,24/10/2007,27.93,28.13,27.86,27.97,4737
IAPD.MI,25/10/2007,27.91,28.11,27.91,28.04,2887
IAPD.MI,26/10/2007,28.15,28.5,28.06,28.5,4240
IAPD.MI,29/10/2007,28.7,28.7,28.53,28.54,5592
IAPD.MI,30/10/2007,28.31,28.51,28.28,28.28,4226
IAPD.MI,31/10/2007,28.44,29.29,27.52,28.6,37028
IAPD.MI,01/11/2007,29.3,29.3,28.02,28.14,71997
IAPD.MI,02/11/2007,27.9,28.45,27.85,28.06,35178
IAPD.MI,05/11/2007,27.68,27.83,27.59,27.62,29836
IAPD.MI,06/11/2007,27,28.14,26.5,28.03,3220
IAPD.MI,07/11/2007,27.97,28.12,27.64,27.81,15881
IAPD.MI,08/11/2007,27.4,27.9,27.19,27.56,27002
IAPD.MI,09/11/2007,27.25,27.25,26.29,26.37,4747
IAPD.MI,12/11/2007,26.01,26.3,25.89,26.15,44024
IAPD.MI,13/11/2007,26.2,26.5,26.13,26.36,157857
IAPD.MI,14/11/2007,27.01,27.04,26.85,26.93,45497
IAPD.MI,15/11/2007,26.65,26.74,26.29,26.51,7403
IAPD.MI,16/11/2007,26.31,26.4,26.03,26.16,5742
IAPD.MI,19/11/2007,26.6,26.6,25.6,25.63,1996
IAPD.MI,20/11/2007,25.58,25.94,25.51,25.66,32177
IAPD.MI,21/11/2007,25.28,25.28,24.49,24.54,10476
IAPD.MI,22/11/2007,24.73,24.87,24.65,24.8,35030
IAPD.MI,23/11/2007,24.55,25.05,24.55,25,24827
IAPD.MI,26/11/2007,25.38,25.65,25.04,25.11,179130
IAPD.MI,27/11/2007,24.67,25.03,24.18,24.6,49102
IAPD.MI,28/11/2007,24.4,25.55,24.4,25.44,10189
IAPD.MI,29/11/2007,25.5,25.5,25.36,25.45,48493
IAPD.MI,30/11/2007,25.77,26,25.68,25.88,131609
IAPD.MI,03/12/2007,25.76,25.79,25.56,25.63,24838
IAPD.MI,04/12/2007,25.71,25.71,25.29,25.29,5583
IAPD.MI,05/12/2007,25.59,25.63,25.39,25.46,26827
IAPD.MI,06/12/2007,25.9,26.14,25.86,26.02,9462
IAPD.MI,07/12/2007,25.9,26.47,25.9,26.2,24794
IAPD.MI,10/12/2007,25.87,26.25,25.87,26,7399
IAPD.MI,11/12/2007,26.25,26.49,26.25,26.4,12495
IAPD.MI,12/12/2007,26.03,26.45,26.01,26.17,13933
IAPD.MI,13/12/2007,26,26,25.57,25.66,3500
IAPD.MI,14/12/2007,26.28,26.28,25.56,25.57,13567
IAPD.MI,17/12/2007,25.3,25.3,24.7,24.8,14845
IAPD.MI,18/12/2007,24.93,25.08,24.8,25.02,39496
IAPD.MI,19/12/2007,24.8,24.81,24.5,24.64,48746
IAPD.MI,20/12/2007,24.84,25.08,24.84,24.93,6065
IAPD.MI,21/12/2007,25.55,25.82,25.54,25.76,51612
IAPD.MI,27/12/2007,25.28,25.6,25.28,25.35,2154
IAPD.MI,28/12/2007,24.96,25.11,24.86,24.91,2080
IAPD.MI,02/01/2008,25,25.31,24.82,24.88,2581
IAPD.MI,03/01/2008,24.78,24.82,24.6,24.75,62923
IAPD.MI,04/01/2008,24.85,24.9,23.83,23.89,53492
IAPD.MI,07/01/2008,24.14,24.4,23.7,23.7,106925
IAPD.MI,08/01/2008,24.29,24.61,24.29,24.47,25497
IAPD.MI,09/01/2008,24.44,24.58,24.33,24.34,17566
IAPD.MI,10/01/2008,24.35,24.71,24.35,24.7,47989
IAPD.MI,11/01/2008,24.31,24.37,23.97,24.3,54686
IAPD.MI,14/01/2008,24.33,24.56,24.31,24.37,32605
IAPD.MI,15/01/2008,24.08,24.21,24.02,24.02,17364
IAPD.MI,16/01/2008,23.05,23.25,22.85,22.95,12629
IAPD.MI,17/01/2008,23.9,23.97,23.53,23.73,10296
IAPD.MI,18/01/2008,23.55,23.94,23.5,23.79,11001
IAPD.MI,21/01/2008,24,24,21.65,22.29,60250
IAPD.MI,22/01/2008,22.05,22.8,19.91,22.79,15134
IAPD.MI,23/01/2008,22.49,22.49,21,21.68,5946
IAPD.MI,24/01/2008,22.49,23.08,22.49,22.99,45848
IAPD.MI,25/01/2008,23.67,23.95,23.35,23.61,11899
IAPD.MI,28/01/2008,24,24,23.33,23.52,9075
IAPD.MI,29/01/2008,23.6,23.71,23.48,23.66,5919
IAPD.MI,30/01/2008,23.43,23.45,23.15,23.42,9552
IAPD.MI,31/01/2008,23.65,23.65,23.29,23.65,11274
IAPD.MI,01/02/2008,24,25.05,23.97,24.72,8480
IAPD.MI,04/02/2008,24.55,24.62,24.41,24.41,8150
IAPD.MI,05/02/2008,24.36,24.46,23.6,23.79,17473
IAPD.MI,06/02/2008,23.51,23.95,23.51,23.84,2950
IAPD.MI,07/02/2008,23.84,23.84,23.24,23.4,3451
IAPD.MI,08/02/2008,23.72,23.72,23.54,23.68,6789
IAPD.MI,11/02/2008,23.58,23.65,23.45,23.45,1280
IAPD.MI,12/02/2008,23.92,24.29,23.89,24.18,12258
IAPD.MI,13/02/2008,23.51,23.67,23.37,23.55,5130
IAPD.MI,14/02/2008,23.81,23.93,23.6,23.89,3892
IAPD.MI,15/02/2008,23.81,23.98,23.51,23.58,7943
IAPD.MI,18/02/2008,23.98,24.09,23.9,24.04,4013
IAPD.MI,19/02/2008,25.06,25.06,23.93,24.15,19555
IAPD.MI,20/02/2008,23.51,23.59,23.12,23.47,15259
IAPD.MI,21/02/2008,23.82,24.27,23.82,24.08,26938
IAPD.MI,22/02/2008,23.8,23.96,23.7,23.74,24449
IAPD.MI,25/02/2008,24.09,24.21,24.08,24.14,5429
IAPD.MI,26/02/2008,24.26,24.5,23.98,24.14,3864
IAPD.MI,27/02/2008,23.96,24.09,23.75,23.94,7425
IAPD.MI,28/02/2008,23.92,23.92,23.75,23.8,1866
IAPD.MI,29/02/2008,23.51,23.51,23.07,23.08,2170
IAPD.MI,03/03/2008,23.19,23.19,22.73,23.09,32785
IAPD.MI,04/03/2008,22.5,22.61,22.28,22.45,3559
IAPD.MI,05/03/2008,22.5,22.51,22.34,22.46,8844
IAPD.MI,06/03/2008,22.39,22.39,21.98,22.04,2417
IAPD.MI,07/03/2008,21.78,21.78,21.16,21.63,17449
IAPD.MI,10/03/2008,21.65,21.65,21,21.07,57568
IAPD.MI,11/03/2008,21.37,22.03,21.34,21.78,20844
IAPD.MI,12/03/2008,21.69,22.41,21.48,22.18,14862
IAPD.MI,13/03/2008,21.8,21.8,20.96,21.07,12298
IAPD.MI,14/03/2008,21.37,21.87,21.05,21.14,42812
IAPD.MI,17/03/2008,21.5,21.5,20.25,20.57,75929
IAPD.MI,18/03/2008,20.85,21.16,20.63,21.13,25188
IAPD.MI,19/03/2008,21.5,21.64,21.09,21.34,17971
IAPD.MI,20/03/2008,20.69,21.01,20.63,20.71,61154
IAPD.MI,25/03/2008,21.72,21.82,21.6,21.8,31828
IAPD.MI,26/03/2008,21.71,21.83,21.63,21.77,7061
IAPD.MI,27/03/2008,21.58,21.83,21.51,21.53,18988
IAPD.MI,28/03/2008,21.5,21.69,21.34,21.45,8824
IAPD.MI,31/03/2008,21.19,21.32,21.07,21.17,35803
IAPD.MI,01/04/2008,21.27,21.88,21.24,21.84,31756
IAPD.MI,02/04/2008,21.82,22.14,21.73,22.04,22489
IAPD.MI,03/04/2008,22.35,22.43,22.01,22.22,6763
IAPD.MI,04/04/2008,22.22,22.52,22.22,22.48,2853
IAPD.MI,07/04/2008,22.41,22.58,22.37,22.55,40157
IAPD.MI,08/04/2008,22.02,22.12,21.79,22.01,5641
IAPD.MI,09/04/2008,21.82,21.82,21.51,21.7,6283
IAPD.MI,10/04/2008,21.45,21.45,21.1,21.27,9036
IAPD.MI,11/04/2008,21.27,22.1,20.95,21.02,20460
IAPD.MI,14/04/2008,21.2,21.2,20.59,20.83,3792
IAPD.MI,15/04/2008,21.27,21.38,21.06,21.27,4109
IAPD.MI,16/04/2008,21.37,21.73,21.37,21.73,9318
IAPD.MI,17/04/2008,21.57,21.71,21.55,21.57,6562
IAPD.MI,18/04/2008,21.5,22.04,21.47,21.99,12318
IAPD.MI,21/04/2008,22.18,22.18,21.93,22.01,18352
IAPD.MI,22/04/2008,22.04,22.04,21.79,21.94,4411
IAPD.MI,23/04/2008,22.04,22.19,21.97,22.09,9363
IAPD.MI,24/04/2008,23.19,23.19,21.94,22.24,4041
IAPD.MI,25/04/2008,22.18,22.49,22.08,22.39,19540
IAPD.MI,28/04/2008,22.51,22.63,22.42,22.58,17291
IAPD.MI,29/04/2008,22.39,22.39,22.21,22.23,7077
IAPD.MI,30/04/2008,22.5,22.59,22.16,22.48,24069
IAPD.MI,02/05/2008,22.61,23.21,22.61,23,9349
IAPD.MI,05/05/2008,23.15,23.15,22.79,23.06,13895
IAPD.MI,06/05/2008,22.92,22.97,22.65,22.79,8840
IAPD.MI,07/05/2008,22.6,22.81,22.48,22.77,4587
IAPD.MI,08/05/2008,22.99,23.07,22.83,22.96,4760
IAPD.MI,09/05/2008,22.59,22.86,22.43,22.86,9021
IAPD.MI,12/05/2008,22.98,22.98,22.71,22.82,7065
IAPD.MI,13/05/2008,22.98,23.24,22.91,23.24,3354
IAPD.MI,14/05/2008,23.07,23.14,22.84,23.14,4422
IAPD.MI,15/05/2008,22.85,23.08,22.85,23.08,5292
