ticker,dateTime,open,high,low,close,volume
IEEM.MI,30/05/2006,23.12,23.12,22.26,22.34,15536
IEEM.MI,31/05/2006,22.69,22.69,21.84,22.25,26665
IEEM.MI,01/06/2006,21.87,22.29,21.87,22.14,5105
IEEM.MI,02/06/2006,22.47,22.64,22.29,22.6,28013
IEEM.MI,05/06/2006,22.5,22.5,22.28,22.28,17614
IEEM.MI,06/06/2006,22.22,22.22,21.75,21.8,30368
IEEM.MI,07/06/2006,21.88,22.01,21.7,21.81,21371
IEEM.MI,08/06/2006,21.81,21.81,20.6,20.73,50335
IEEM.MI,09/06/2006,21,21.28,20.91,21.19,34863
IEEM.MI,12/06/2006,20.84,21.21,20.84,20.95,8130
IEEM.MI,13/06/2006,20.7,20.7,19.85,19.914,49920
IEEM.MI,14/06/2006,20.05,20.21,19.83,20.19,50953
IEEM.MI,15/06/2006,20.39,20.95,20.28,20.89,45700
IEEM.MI,16/06/2006,21,21.41,21,21.15,33299
IEEM.MI,19/06/2006,21.23,21.49,21.23,21.24,32677
IEEM.MI,20/06/2006,21.23,21.23,20.81,20.96,101428
IEEM.MI,21/06/2006,20.91,21.06,20.79,21.03,36672
IEEM.MI,22/06/2006,21.4,21.46,21.12,21.12,61778
IEEM.MI,23/06/2006,21.23,21.33,21.1,21.22,37674
IEEM.MI,26/06/2006,21.45,21.45,21.19,21.22,34846
IEEM.MI,27/06/2006,21.45,21.66,21.27,21.3,35457
IEEM.MI,28/06/2006,21.22,21.56,21.22,21.41,10995
IEEM.MI,29/06/2006,21.6,22.18,21.6,22.13,75183
IEEM.MI,30/06/2006,22.38,22.6,22.28,22.34,153314
IEEM.MI,03/07/2006,22.37,22.79,22.37,22.79,35531
IEEM.MI,04/07/2006,22.75,22.84,22.62,22.78,14142
IEEM.MI,05/07/2006,22.86,22.86,22.14,22.15,26166
IEEM.MI,06/07/2006,22.2,22.65,22.15,22.54,9856
IEEM.MI,07/07/2006,22.58,22.61,22.27,22.44,21653
IEEM.MI,10/07/2006,22.68,22.77,22.41,22.77,12190
IEEM.MI,11/07/2006,22.75,22.75,22.34,22.4,18286
IEEM.MI,12/07/2006,22.44,22.91,22.44,22.72,83473
IEEM.MI,13/07/2006,22.46,22.47,22,22.05,23735
IEEM.MI,14/07/2006,21.62,22.02,21.59,21.8,9155
IEEM.MI,17/07/2006,21.7,22.19,21.64,21.7,3371
IEEM.MI,18/07/2006,21.82,21.82,21.58,21.75,12245
IEEM.MI,19/07/2006,21.73,22.37,21.7,22.3,2870
IEEM.MI,20/07/2006,22.46,22.76,22.2,22.3,4860
IEEM.MI,21/07/2006,22.12,22.26,21.97,22.02,5482
IEEM.MI,24/07/2006,22.05,22.47,21.93,22.38,6542
IEEM.MI,25/07/2006,22.4,22.6,22.32,22.51,6899
IEEM.MI,26/07/2006,22.61,22.63,22.37,22.41,2398
IEEM.MI,27/07/2006,22.54,22.85,22.47,22.83,23942
IEEM.MI,28/07/2006,22.86,22.87,22.65,22.77,18131
IEEM.MI,31/07/2006,22.84,22.87,22.6,22.63,50799
IEEM.MI,01/08/2006,22.75,22.75,22.5,22.5,122529
IEEM.MI,02/08/2006,22.78,22.78,22.52,22.66,39013
IEEM.MI,03/08/2006,22.78,22.78,22.55,22.58,19549
IEEM.MI,04/08/2006,22.68,22.99,22.62,22.94,118981
IEEM.MI,07/08/2006,22.94,22.94,22.54,22.71,3004
IEEM.MI,08/08/2006,22.78,23,22.78,22.9,12402
IEEM.MI,09/08/2006,23,23.17,22.95,23.05,4977
IEEM.MI,10/08/2006,22.81,23.14,22.79,23.05,5527
IEEM.MI,11/08/2006,23.07,23.16,22.98,23.1,22654
IEEM.MI,14/08/2006,23.16,23.2,23.1,23.17,836
IEEM.MI,16/08/2006,23.2,23.5,23.2,23.44,12137
IEEM.MI,17/08/2006,23.5,23.53,23.42,23.51,12855
IEEM.MI,18/08/2006,23.54,23.55,23.2,23.27,12513
IEEM.MI,21/08/2006,23.06,23.11,22.83,22.96,4618
IEEM.MI,22/08/2006,23.21,23.36,23.15,23.29,34874
IEEM.MI,23/08/2006,23.15,23.26,23,23.1,13967
IEEM.MI,24/08/2006,22.95,23,22.83,22.85,5517
IEEM.MI,25/08/2006,23.06,23.14,22.96,23.03,4840
IEEM.MI,28/08/2006,22.98,22.98,22.73,22.9,3392
IEEM.MI,29/08/2006,23.05,23.18,22.97,23.16,8090
IEEM.MI,30/08/2006,23.03,23.15,22.99,23.1,4487
IEEM.MI,31/08/2006,23.19,23.2,23,23.14,24013
IEEM.MI,01/09/2006,23.19,23.4,23.11,23.28,32108
IEEM.MI,04/09/2006,23.44,23.54,23.4,23.54,3809
IEEM.MI,05/09/2006,23.58,23.7,23.47,23.59,9077
IEEM.MI,06/09/2006,23.42,23.57,23.21,23.31,6266
IEEM.MI,07/09/2006,23.76,23.76,22.92,22.99,15710
IEEM.MI,08/09/2006,22.95,23.23,22.95,23.18,28310
IEEM.MI,11/09/2006,23.1,23.1,22.58,22.6,14197
IEEM.MI,12/09/2006,22.7,22.95,22.63,22.85,102152
IEEM.MI,13/09/2006,22.9,23.05,22.9,22.99,14121
IEEM.MI,14/09/2006,23.1,23.3,23.01,23.06,7461
IEEM.MI,15/09/2006,23.2,23.45,23.06,23.37,8229
IEEM.MI,18/09/2006,23.4,23.55,23.17,23.39,3945
IEEM.MI,19/09/2006,23.42,23.56,23.31,23.37,10593
IEEM.MI,20/09/2006,23.52,23.52,23.3,23.47,4479
IEEM.MI,21/09/2006,23.4,23.5,23.1,23.24,3416
IEEM.MI,22/09/2006,23.2,23.2,22.6,22.63,7066
IEEM.MI,25/09/2006,22.8,22.84,22.5,22.57,7497
IEEM.MI,26/09/2006,22.52,23.18,22.52,23.08,7756
IEEM.MI,27/09/2006,23.19,23.41,23.19,23.38,34890
IEEM.MI,28/09/2006,23.43,23.53,23.3,23.43,26181
IEEM.MI,29/09/2006,23.43,23.56,23.3,23.45,24615
IEEM.MI,02/10/2006,23.21,23.61,23.21,23.35,7101
IEEM.MI,03/10/2006,23.76,23.76,23,23.08,18615
IEEM.MI,04/10/2006,22.75,23.15,22.75,23.14,109515
IEEM.MI,05/10/2006,23.46,23.7,23.46,23.6,27365
IEEM.MI,06/10/2006,23.74,23.82,23.62,23.81,53089
IEEM.MI,09/10/2006,24,24,23.46,23.7,7269
IEEM.MI,10/10/2006,23.76,24.1,23.75,24.06,26458
IEEM.MI,11/10/2006,24.13,24.13,23.85,23.94,20121
IEEM.MI,12/10/2006,24.06,24.26,23.92,24.26,30709
IEEM.MI,13/10/2006,24.3,24.67,24.11,24.62,37106
IEEM.MI,16/10/2006,24.43,24.74,24.43,24.7,21381
IEEM.MI,17/10/2006,24.77,24.77,24.18,24.21,31147
IEEM.MI,18/10/2006,24.2,24.68,24.2,24.66,57409
IEEM.MI,19/10/2006,24.54,24.57,24.34,24.46,7045
IEEM.MI,20/10/2006,24.5,24.53,24.26,24.43,14294
IEEM.MI,23/10/2006,24.69,24.8,24.25,24.35,22229
IEEM.MI,24/10/2006,24.56,24.56,24.37,24.48,13030
IEEM.MI,25/10/2006,24.56,24.59,24.39,24.53,10488
IEEM.MI,26/10/2006,24.6,24.72,24.4,24.48,7269
IEEM.MI,27/10/2006,24.47,24.6,24.3,24.31,5761
IEEM.MI,30/10/2006,24.4,24.41,23.9,23.99,13196
IEEM.MI,31/10/2006,24.03,24.36,24.01,24.2,33780
IEEM.MI,01/11/2006,24.5,24.74,24.3,24.74,52422
IEEM.MI,02/11/2006,24.8,24.95,24.17,24.31,69243
IEEM.MI,03/11/2006,24.03,24.75,24.03,24.67,14984
IEEM.MI,06/11/2006,24.82,24.92,24.5,24.92,21411
IEEM.MI,07/11/2006,24.95,25.11,24.91,25.04,10165
IEEM.MI,08/11/2006,25,25,24.73,24.92,5998
IEEM.MI,09/11/2006,25.12,25.15,24.96,25.03,12806
IEEM.MI,10/11/2006,25.08,25.08,24.76,24.91,7054
IEEM.MI,13/11/2006,24.75,25.06,24.73,25,12541
IEEM.MI,14/11/2006,25.1,25.28,25.05,25.23,53895
IEEM.MI,15/11/2006,25.17,25.38,25.13,25.21,17074
IEEM.MI,16/11/2006,25.2,25.4,25.2,25.34,10117
IEEM.MI,17/11/2006,25.32,25.32,24.9,24.91,24468
IEEM.MI,20/11/2006,24.8,25.15,24.8,25.07,9710
IEEM.MI,21/11/2006,25.06,25.4,25.06,25.27,54404
IEEM.MI,22/11/2006,25.44,25.46,25.23,25.3,11580
IEEM.MI,23/11/2006,25.35,25.37,25.2,25.35,34061
IEEM.MI,24/11/2006,25.28,25.28,24.9,25.06,20800
IEEM.MI,27/11/2006,25.21,25.21,24.82,25,45070
IEEM.MI,28/11/2006,24.62,24.72,24.43,24.51,22346
IEEM.MI,29/11/2006,24.11,25.14,24.11,24.95,34447
IEEM.MI,30/11/2006,25.21,25.22,24.85,24.87,11819
IEEM.MI,01/12/2006,24.91,25.2,24.35,24.56,82420
IEEM.MI,04/12/2006,24.73,25.03,24.72,24.88,19576
IEEM.MI,05/12/2006,24.8,25.41,24.8,25.38,9879
IEEM.MI,06/12/2006,25.29,25.58,25.29,25.39,15578
IEEM.MI,07/12/2006,25.48,25.6,25.2,25.42,43997
IEEM.MI,08/12/2006,25.4,25.4,25.2,25.23,18160
IEEM.MI,11/12/2006,25.67,25.67,25.23,25.46,16174
IEEM.MI,12/12/2006,25.46,25.46,25.23,25.32,10816
IEEM.MI,13/12/2006,25.39,25.45,25.14,25.35,12659
IEEM.MI,14/12/2006,25.6,25.78,25.43,25.72,14336
IEEM.MI,15/12/2006,25.73,26.04,25.72,25.98,82336
IEEM.MI,18/12/2006,26.08,26.22,25.79,26.13,39693
IEEM.MI,19/12/2006,25.91,25.91,25.12,25.48,17996
IEEM.MI,20/12/2006,25.81,25.87,25.55,25.85,9204
IEEM.MI,21/12/2006,25.9,25.94,25.73,25.84,11563
IEEM.MI,22/12/2006,25.87,25.97,25.61,25.92,11869
IEEM.MI,27/12/2006,25.94,26.45,25.94,26.4,18204
IEEM.MI,28/12/2006,26.18,26.55,26.18,26.37,13703
IEEM.MI,29/12/2006,26.3,26.49,26.3,26.45,14129
IEEM.MI,02/01/2007,26.63,26.98,26.48,26.77,29661
IEEM.MI,03/01/2007,26.95,26.95,26.54,26.88,33406
IEEM.MI,04/01/2007,26.71,26.71,26.3,26.43,24421
IEEM.MI,05/01/2007,26.26,26.48,26.1,26.19,40627
IEEM.MI,08/01/2007,26.03,26.07,25.78,25.91,16695
IEEM.MI,09/01/2007,26.16,26.16,25.68,25.74,43009
IEEM.MI,10/01/2007,25.96,25.96,24.7,25.19,41332
IEEM.MI,11/01/2007,25.32,26.11,25.22,26.05,63405
IEEM.MI,12/01/2007,26.18,26.3,26,26.15,81801
IEEM.MI,15/01/2007,26.25,26.65,26.25,26.56,40875
IEEM.MI,16/01/2007,26.67,26.7,26.49,26.55,22377
IEEM.MI,17/01/2007,26.57,26.57,26.25,26.3,22833
IEEM.MI,18/01/2007,26.5,26.67,26.28,26.4,113117
IEEM.MI,19/01/2007,26.25,26.44,26.07,26.4,28029
IEEM.MI,22/01/2007,26.65,26.65,26.3,26.41,23883
IEEM.MI,23/01/2007,26.41,26.67,26.28,26.48,14973
IEEM.MI,24/01/2007,26.67,26.95,26.65,26.9,31359
IEEM.MI,25/01/2007,26.85,26.91,26.7,26.83,18961
IEEM.MI,26/01/2007,26.73,26.73,26.46,26.54,81082
IEEM.MI,29/01/2007,26.46,26.59,26.34,26.49,22653
IEEM.MI,30/01/2007,26.36,26.6,26.29,26.48,25654
IEEM.MI,31/01/2007,26.48,26.5,26.25,26.33,36622
IEEM.MI,01/02/2007,26.6,26.86,26.55,26.81,36964
IEEM.MI,02/02/2007,26.89,27.1,26.81,27.01,60036
IEEM.MI,05/02/2007,27.12,27.18,26.92,27.16,22566
IEEM.MI,06/02/2007,27.15,27.39,27.15,27.3,17202
IEEM.MI,07/02/2007,27.4,27.43,27.18,27.3,35481
IEEM.MI,08/02/2007,27.18,27.25,26.9,27,29909
IEEM.MI,09/02/2007,27.23,27.26,27.07,27.18,14959
IEEM.MI,12/02/2007,27.38,27.65,26.68,26.79,66770
IEEM.MI,13/02/2007,27.38,27.38,26.54,26.79,20660
IEEM.MI,14/02/2007,26.97,27.16,26.73,27.16,21560
IEEM.MI,15/02/2007,27.24,27.24,27.03,27.14,17212
IEEM.MI,16/02/2007,27.06,27.26,27,27.21,6949
IEEM.MI,19/02/2007,27.38,27.38,27.03,27.23,16598
IEEM.MI,20/02/2007,27.2,27.29,27.03,27.07,13313
IEEM.MI,21/02/2007,27.21,27.33,27.05,27.08,27631
IEEM.MI,22/02/2007,27.35,27.55,27.28,27.47,60742
IEEM.MI,23/02/2007,27.41,27.49,27.06,27.23,14803
IEEM.MI,26/02/2007,27.06,27.34,27.06,27.25,28969
IEEM.MI,27/02/2007,27.03,27.4,25.35,25.56,81295
IEEM.MI,28/02/2007,25.7,25.71,25.2,25.23,117781
IEEM.MI,01/03/2007,25.7,25.74,23.35,24.52,90958
IEEM.MI,02/03/2007,24.9,25.5,24.71,24.77,91260
IEEM.MI,05/03/2007,24.74,24.74,23.69,24.03,129427
IEEM.MI,06/03/2007,23.73,25.07,23.65,24.93,54182
IEEM.MI,07/03/2007,24.82,25.4,24.78,24.89,28523
IEEM.MI,08/03/2007,25.1,25.6,24.85,25.59,28232
IEEM.MI,09/03/2007,25.78,25.78,25.29,25.64,27476
IEEM.MI,12/03/2007,25.87,26.19,25.54,25.6,11744
IEEM.MI,13/03/2007,25.5,26.3,25.36,25.59,12385
IEEM.MI,14/03/2007,25.08,25.08,24.63,24.63,21335
IEEM.MI,15/03/2007,25.14,25.35,25,25.2,39872
IEEM.MI,16/03/2007,25.21,25.21,24.82,25.07,18171
IEEM.MI,19/03/2007,25.3,25.45,25.2,25.45,6538
IEEM.MI,20/03/2007,25.45,25.48,25.25,25.44,62771
IEEM.MI,21/03/2007,25.58,25.91,25.58,25.73,39186
IEEM.MI,22/03/2007,25.97,26.4,25.97,26.29,40186
IEEM.MI,23/03/2007,26.45,26.55,26.27,26.45,65353
IEEM.MI,26/03/2007,26.5,26.5,26,26.07,29596
IEEM.MI,27/03/2007,26,26.31,25.85,25.86,201135
IEEM.MI,28/03/2007,25.98,26.19,25.7,25.79,23549
IEEM.MI,29/03/2007,26.01,26.34,26.01,26.31,9437
IEEM.MI,30/03/2007,26.38,26.6,26.26,26.38,39240
IEEM.MI,02/04/2007,26.37,26.45,26.17,26.3,110819
IEEM.MI,03/04/2007,26.03,26.83,26.03,26.79,29816
IEEM.MI,04/04/2007,26.89,27.16,26.84,26.93,41801
IEEM.MI,05/04/2007,27,27.05,26.8,26.93,14958
IEEM.MI,10/04/2007,26.7,27.4,26.7,27.29,21710
IEEM.MI,11/04/2007,27.4,27.5,27.16,27.33,11606
IEEM.MI,12/04/2007,27.2,27.2,26.93,27.05,13500
IEEM.MI,13/04/2007,26.9,27.43,26.9,27.36,91542
IEEM.MI,16/04/2007,27.5,27.76,27.39,27.73,35367
IEEM.MI,17/04/2007,27.63,27.79,27.45,27.71,55357
IEEM.MI,18/04/2007,27.57,27.57,27.35,27.45,73290
IEEM.MI,19/04/2007,27.32,27.32,26.7,26.78,15878
IEEM.MI,20/04/2007,26.63,27.67,26.63,27.52,69728
IEEM.MI,23/04/2007,27.46,27.67,27.46,27.64,14263
IEEM.MI,24/04/2007,27.62,27.62,27.24,27.5,17340
IEEM.MI,25/04/2007,27.21,27.57,27.21,27.38,9538
IEEM.MI,26/04/2007,27.6,27.68,27.39,27.51,35107
IEEM.MI,27/04/2007,27.68,27.68,27.02,27.11,21221
IEEM.MI,30/04/2007,27.04,27.21,26.8,26.99,29025
IEEM.MI,02/05/2007,27.08,27.39,27.08,27.36,25436
IEEM.MI,03/05/2007,27.4,27.7,27.37,27.59,20207
IEEM.MI,04/05/2007,27.2,28,27.2,27.91,23312
IEEM.MI,07/05/2007,27.62,28.15,27.62,27.97,11206
IEEM.MI,08/05/2007,28.06,28.06,27.71,27.76,15677
IEEM.MI,09/05/2007,27.63,27.99,27.63,27.9,18701
IEEM.MI,10/05/2007,27.9,28.23,27.9,28.14,71588
IEEM.MI,11/05/2007,27.9,28.22,27.64,28.01,28585
IEEM.MI,14/05/2007,28.1,28.29,28.04,28.13,12770
IEEM.MI,15/05/2007,28.29,28.29,27.77,27.84,24455
IEEM.MI,16/05/2007,27.97,28.31,27.92,28.26,12434
IEEM.MI,17/05/2007,28.2,28.41,28.2,28.33,19492
IEEM.MI,18/05/2007,28.5,28.57,28.26,28.54,29048
IEEM.MI,21/05/2007,28.52,28.9,28.52,28.85,6429
IEEM.MI,22/05/2007,28.88,29.1,28.88,28.98,32090
IEEM.MI,23/05/2007,28.92,29.12,28.88,28.93,34028
IEEM.MI,24/05/2007,28.32,28.9,28.32,28.65,68581
IEEM.MI,25/05/2007,29.2,29.2,28.18,28.73,175670
IEEM.MI,28/05/2007,28.4,28.87,28.18,28.75,8188
IEEM.MI,29/05/2007,28.32,28.87,28.32,28.6,55538
IEEM.MI,30/05/2007,28.4,28.4,27.84,28.1,34190
IEEM.MI,31/05/2007,27.78,28.85,27.78,28.82,66297
IEEM.MI,01/06/2007,28.9,29.45,28.85,29.4,56962
IEEM.MI,04/06/2007,29,29.5,29,29.09,16952
IEEM.MI,05/06/2007,29.45,29.45,29.06,29.31,9989
IEEM.MI,06/06/2007,29.41,29.44,28.73,28.89,17963
IEEM.MI,07/06/2007,28.85,29.22,28.62,28.62,29786
IEEM.MI,08/06/2007,28.46,28.98,28.33,28.79,16668
IEEM.MI,11/06/2007,28.98,29.25,28.98,29.1,15448
IEEM.MI,12/06/2007,29.25,29.34,28.91,29.16,14325
IEEM.MI,13/06/2007,29.5,29.5,28.61,29.41,13278
IEEM.MI,14/06/2007,29.5,29.98,29.2,29.85,41350
IEEM.MI,15/06/2007,29.85,30.39,29.83,30.38,22055
IEEM.MI,18/06/2007,30.5,30.68,30.12,30.5,62245
IEEM.MI,19/06/2007,30.41,30.69,30.29,30.55,37986
IEEM.MI,20/06/2007,30.87,30.87,30.44,30.68,24189
IEEM.MI,21/06/2007,30.5,31,30.27,30.43,17291
IEEM.MI,22/06/2007,31.1,31.1,30.27,30.43,191556
IEEM.MI,25/06/2007,30.22,30.32,30,30.12,20889
IEEM.MI,26/06/2007,30,30.15,29.86,30.05,52621
IEEM.MI,27/06/2007,30,30,29.52,29.7,26165
IEEM.MI,28/06/2007,29.5,30.47,29.5,30.2,27162
IEEM.MI,29/06/2007,29.62,30.36,29.62,30.36,37271
IEEM.MI,02/07/2007,30.47,30.7,30.11,30.61,65526
IEEM.MI,03/07/2007,30.76,30.95,30.5,30.92,23034
IEEM.MI,04/07/2007,31.2,31.45,30.9,31.1,53278
IEEM.MI,05/07/2007,31.52,31.61,30.83,31.06,13535
IEEM.MI,06/07/2007,30.65,31.5,30.65,31.2,13637
IEEM.MI,09/07/2007,31.8,31.8,31.33,31.69,31785
IEEM.MI,10/07/2007,31.77,31.79,31.1,31.16,37335
IEEM.MI,11/07/2007,31.87,32.3,30.77,31.01,15154
IEEM.MI,12/07/2007,30.98,31.7,30.98,31.69,210729
IEEM.MI,13/07/2007,31.68,32.11,31.67,32.1,35238
IEEM.MI,16/07/2007,32.4,32.55,31.67,31.83,26414
IEEM.MI,17/07/2007,31.88,31.88,31.49,31.61,73618
IEEM.MI,18/07/2007,31.5,31.97,31.16,31.42,73985
IEEM.MI,19/07/2007,31.61,31.8,31.38,31.71,77168
IEEM.MI,20/07/2007,31.99,32.08,31.46,31.55,176534
IEEM.MI,23/07/2007,31.71,32.22,31.7,32.15,8430
IEEM.MI,24/07/2007,32.35,32.35,31.82,32.01,16892
IEEM.MI,25/07/2007,32,32.08,31.64,31.75,27063
IEEM.MI,26/07/2007,31.51,31.78,30.6,30.77,27679
IEEM.MI,27/07/2007,30.63,30.63,29.77,30.37,44801
IEEM.MI,30/07/2007,30.24,30.56,30.03,30.37,46287
IEEM.MI,31/07/2007,30.03,31.5,30.03,31.09,33666
IEEM.MI,01/08/2007,31.31,31.31,29.65,29.91,38936
IEEM.MI,02/08/2007,30.17,30.55,29.95,30.26,23505
IEEM.MI,03/08/2007,30.5,30.51,30.03,30.03,34007
IEEM.MI,06/08/2007,30.1,30.1,28.9,29.1,24313
IEEM.MI,07/08/2007,28.5,29.55,28.23,29.4,21233
IEEM.MI,08/08/2007,29.3,30.84,29.3,30.76,41447
IEEM.MI,09/08/2007,30.97,30.97,29.7,30.01,43337
IEEM.MI,10/08/2007,30.46,30.46,28.04,28.71,26170
IEEM.MI,13/08/2007,28.64,29.98,28.64,29.73,87073
IEEM.MI,14/08/2007,29.52,29.73,29.07,29.08,15116
IEEM.MI,16/08/2007,28.8,28.8,26.2,26.72,116379
IEEM.MI,17/08/2007,26,28.68,25.8,27.51,41374
IEEM.MI,20/08/2007,27.12,29,27.12,28.53,71836
IEEM.MI,21/08/2007,28.29,28.47,27.85,28.15,40962
IEEM.MI,22/08/2007,28.31,29.01,28.31,29,40396
IEEM.MI,23/08/2007,29.24,29.77,28.95,29.2,100371
IEEM.MI,24/08/2007,29.87,29.87,29,29.25,12194
IEEM.MI,27/08/2007,29.99,29.99,29.54,29.91,19241
IEEM.MI,28/08/2007,29.98,29.98,29.09,29.27,13342
IEEM.MI,29/08/2007,28.4,29.39,28.4,29.25,21643
IEEM.MI,30/08/2007,29.64,29.87,29.41,29.8,15100
IEEM.MI,31/08/2007,29.97,30.45,29.97,30.37,10914
IEEM.MI,03/09/2007,30.34,30.69,30.23,30.6,92965
IEEM.MI,04/09/2007,30.68,30.99,30.22,30.93,30541
IEEM.MI,05/09/2007,30.8,30.8,30.05,30.24,101924
IEEM.MI,06/09/2007,30.42,30.47,30.15,30.31,25809
IEEM.MI,07/09/2007,30.15,30.64,29.46,29.62,10372
IEEM.MI,10/09/2007,30,30,29.05,29.22,25440
IEEM.MI,11/09/2007,29.03,29.97,29.03,29.72,22872
IEEM.MI,12/09/2007,30,30.47,29.66,29.89,15845
IEEM.MI,13/09/2007,30.06,30.4,29.81,30.29,34589
IEEM.MI,14/09/2007,30.25,30.48,30.09,30.33,70703
IEEM.MI,17/09/2007,30.5,31,29.91,30.09,32600
IEEM.MI,18/09/2007,29.7,30.39,29.7,30.37,12681
IEEM.MI,19/09/2007,30.4,31.79,30.4,31.78,88676
IEEM.MI,20/09/2007,31.2,31.24,31,31.13,28513
IEEM.MI,21/09/2007,31.47,31.47,31,31.39,14339
IEEM.MI,24/09/2007,31.22,31.99,31.22,31.94,38685
IEEM.MI,25/09/2007,32,32,31.33,31.73,172495
IEEM.MI,26/09/2007,31.75,32.1,31.66,31.99,93714
IEEM.MI,27/09/2007,32.1,32.5,32.04,32.23,76020
IEEM.MI,28/09/2007,32.3,32.48,32.06,32.26,55978
IEEM.MI,01/10/2007,32.7,33,32.18,32.56,82859
IEEM.MI,02/10/2007,32.97,33.62,32.97,33.3,31062
IEEM.MI,03/10/2007,33,33.64,32.97,33.16,32222
IEEM.MI,04/10/2007,33.16,33.25,32.79,33.12,23095
IEEM.MI,05/10/2007,33.36,34,33.18,33.75,36247
IEEM.MI,08/10/2007,34,34.03,33.63,33.93,72709
IEEM.MI,09/10/2007,34.06,34.3,33.8,34.2,28757
IEEM.MI,10/10/2007,34.35,34.46,33.63,34.22,28712
IEEM.MI,11/10/2007,34.24,34.76,34.24,34.68,100603
IEEM.MI,12/10/2007,34.74,34.74,33.97,34.42,56149
IEEM.MI,15/10/2007,34.79,34.85,34.25,34.6,64227
IEEM.MI,16/10/2007,34.54,34.54,33.88,33.97,37085
IEEM.MI,17/10/2007,34,34.56,33.61,34.5,49170
IEEM.MI,18/10/2007,34.14,34.55,33.62,33.81,79607
IEEM.MI,19/10/2007,33.53,34.33,33.43,33.55,31135
IEEM.MI,22/10/2007,33.3,33.3,32.54,32.82,64644
IEEM.MI,23/10/2007,33.38,34.34,33.38,33.77,88276
