ticker,dateTime,open,high,low,close,volume
IE00B8HGT870,29/01/2014,23.93,24.46,23.93,24.46,138
IE00B8HGT870,30/01/2014,23.28,23.28,23.28,23.28,0
IE00B8HGT870,31/01/2014,23.795,23.86,23.335,23.335,188
IE00B8HGT870,03/02/2014,24.315,24.55,24.315,24.55,38
IE00B8HGT870,04/02/2014,24.03,24.03,23.9,23.965,220
IE00B8HGT870,05/02/2014,24.23,25,24.22,24.22,421
IE00B8HGT870,06/02/2014,24.325,24.335,23.94,24.02,870
IE00B8HGT870,07/02/2014,24.18,24.46,24.18,24.325,4050
IE00B8HGT870,10/02/2014,24.97,25.15,24.82,25.035,754
IE00B8HGT870,11/02/2014,26,26,25.3,25.7,2232
IE00B8HGT870,12/02/2014,25.79,26.3,25.59,26.115,1436
IE00B8HGT870,13/02/2014,25.8,26.035,25.8,26.035,365
IE00B8HGT870,14/02/2014,26.935,27.58,26.935,27.49,2272
IE00B8HGT870,17/02/2014,27.93,28.17,27.85,28.145,2382
IE00B8HGT870,18/02/2014,27.45,27.68,27.185,27.67,1511
IE00B8HGT870,19/02/2014,27.26,27.46,27.26,27.43,566
IE00B8HGT870,20/02/2014,27.2,27.33,26.86,27.18,2323
IE00B8HGT870,21/02/2014,27.55,27.8,27.545,27.545,731
IE00B8HGT870,24/02/2014,28.1,28.62,28.06,28.62,2704
IE00B8HGT870,25/02/2014,28.51,28.805,28.19,28.805,1080
IE00B8HGT870,26/02/2014,28.94,28.94,27.9,27.945,1198
IE00B8HGT870,27/02/2014,27.87,28.5,27.87,28.395,1814
IE00B8HGT870,28/02/2014,28.61,28.615,27.6,27.6,2376
IE00B8HGT870,03/03/2014,29,29.82,28.9,29.49,2639
IE00B8HGT870,04/03/2014,30,30,28.07,28.515,2530
IE00B8HGT870,05/03/2014,28.27,28.64,28.23,28.64,190
IE00B8HGT870,06/03/2014,28.03,28.85,28.03,28.85,394
IE00B8HGT870,07/03/2014,28.94,29,27.82,28.345,1881
IE00B8HGT870,10/03/2014,28.45,28.45,28.45,28.45,0
IE00B8HGT870,11/03/2014,28.8,28.99,28.3,28.625,1857
IE00B8HGT870,12/03/2014,29.4,30.025,29.4,30.025,768
IE00B8HGT870,13/03/2014,30.4,30.42,29.8,30.255,859
IE00B8HGT870,14/03/2014,30.6,31.83,30.04,30.61,1229
IE00B8HGT870,17/03/2014,30.5,31.86,30.08,30.25,3184
IE00B8HGT870,18/03/2014,29.97,29.97,28.92,29.52,1958
IE00B8HGT870,19/03/2014,28.89,28.95,28.03,28.345,6685
IE00B8HGT870,20/03/2014,28.345,28.345,27.22,27.87,4682
IE00B8HGT870,21/03/2014,27.83,28.59,27.83,28.14,3349
IE00B8HGT870,24/03/2014,27.19,27.22,26.49,26.68,2080
IE00B8HGT870,25/03/2014,27.22,27.22,26.43,26.66,2894
IE00B8HGT870,26/03/2014,26.84,26.84,26.07,26.145,1238
IE00B8HGT870,27/03/2014,25.7,25.78,25.29,25.775,860
IE00B8HGT870,28/03/2014,25.85,25.85,25.215,25.53,716
IE00B8HGT870,31/03/2014,25.48,25.73,25.2,25.2,396
IE00B8HGT870,01/04/2014,25.19,25.19,24.765,24.765,1525
IE00B8HGT870,02/04/2014,24.98,25.55,24.88,25.55,730
IE00B8HGT870,03/04/2014,25.4,25.4,25.05,25.325,394
IE00B8HGT870,04/04/2014,25.48,26.43,25.48,26.325,2068
IE00B8HGT870,07/04/2014,26.76,26.76,25.87,26.005,2461
IE00B8HGT870,08/04/2014,26.59,26.59,26.27,26.36,2823
IE00B8HGT870,09/04/2014,26.55,26.55,26.125,26.125,809
IE00B8HGT870,10/04/2014,26.5,27.05,26.5,26.905,2726
IE00B8HGT870,11/04/2014,26.72,27.13,26.6,26.755,1296
IE00B8HGT870,14/04/2014,27.4,27.58,27.08,27.54,5182
IE00B8HGT870,15/04/2014,26.515,26.585,25.37,25.815,10697
IE00B8HGT870,16/04/2014,25.89,26.03,25.72,25.8,226
IE00B8HGT870,17/04/2014,25.72,25.72,25.685,25.685,20
IE00B8HGT870,22/04/2014,25.38,25.38,23.995,24.72,4331
IE00B8HGT870,23/04/2014,24.8,25.015,24.7,24.8,2072
IE00B8HGT870,24/04/2014,24.85,25.315,23.9,25.005,7118
IE00B8HGT870,25/04/2014,25.34,25.79,25.34,25.77,930
IE00B8HGT870,28/04/2014,25.7,25.7,25.24,25.345,1280
IE00B8HGT870,29/04/2014,25.05,25.72,25.05,25.63,915
IE00B8HGT870,30/04/2014,25,25.33,25,25.19,296
IE00B8HGT870,02/05/2014,24.68,25.77,24.55,25.695,3560
IE00B8HGT870,05/05/2014,26.11,26.5,26,26.14,5831
IE00B8HGT870,06/05/2014,26,26.045,25.83,25.9,6295
IE00B8HGT870,07/05/2014,26.23,26.32,25.25,25.345,5061
IE00B8HGT870,08/05/2014,25.1,25.1,24.52,24.855,4340
IE00B8HGT870,09/05/2014,25.09,25.25,24.97,25.015,1300
IE00B8HGT870,12/05/2014,25.22,25.83,25.22,25.665,1737
IE00B8HGT870,13/05/2014,25.69,25.69,25.13,25.615,806
IE00B8HGT870,14/05/2014,25.76,26.3,25.76,26.105,7230
IE00B8HGT870,15/05/2014,26.15,26.15,25.5,25.77,5240
IE00B8HGT870,16/05/2014,25.38,25.435,25.38,25.435,413
IE00B8HGT870,19/05/2014,26.08,26.08,25.55,25.71,5679
IE00B8HGT870,20/05/2014,25.3,25.505,25.01,25.505,6716
IE00B8HGT870,21/05/2014,25.49,25.49,25.25,25.28,2050
IE00B8HGT870,22/05/2014,25.57,26,25.52,25.64,8212
IE00B8HGT870,23/05/2014,25.55,25.57,25.44,25.51,5491
IE00B8HGT870,26/05/2014,25.37,25.5,25.37,25.47,498
IE00B8HGT870,27/05/2014,25,25.03,24.06,24.085,5903
IE00B8HGT870,28/05/2014,23.9,23.99,23.5,23.505,4067
IE00B8HGT870,29/05/2014,23.18,23.55,23.18,23.48,1603
IE00B8HGT870,30/05/2014,23.32,23.32,22.7,22.7,3849
IE00B8HGT870,02/06/2014,22.84,22.84,22.8,22.82,670
IE00B8HGT870,03/06/2014,22.84,22.92,22.6,22.71,1829
IE00B8HGT870,04/06/2014,22.9,22.9,22.68,22.68,1080
IE00B8HGT870,05/06/2014,22.78,23.4,22.78,23.22,2945
IE00B8HGT870,06/06/2014,23.26,23.26,23.12,23.12,1830
IE00B8HGT870,09/06/2014,23.27,23.27,23.23,23.23,30
IE00B8HGT870,10/06/2014,23.39,23.81,23.29,23.72,1860
IE00B8HGT870,11/06/2014,23.8,23.95,23.8,23.835,670
IE00B8HGT870,12/06/2014,23.8,24.45,23.8,24.35,1900
IE00B8HGT870,13/06/2014,24.45,24.5,24.34,24.41,2554
IE00B8HGT870,16/06/2014,25.01,25.055,24.5,24.5,2970
IE00B8HGT870,17/06/2014,23.84,24.25,23.61,24.25,1160
IE00B8HGT870,18/06/2014,24.2,24.32,24.12,24.27,1040
IE00B8HGT870,19/06/2014,24.73,25.765,24.65,25.765,2535
IE00B8HGT870,20/06/2014,26.31,27,26.23,26.745,10613
IE00B8HGT870,23/06/2014,26.86,26.86,26.51,26.835,1180
IE00B8HGT870,24/06/2014,26.835,27.25,26.835,26.975,1330
IE00B8HGT870,25/06/2014,26.63,27,25.97,26.94,2111
IE00B8HGT870,26/06/2014,26.54,26.82,26.3,26.695,1046
IE00B8HGT870,27/06/2014,26.82,26.98,26.65,26.98,1350
IE00B8HGT870,30/06/2014,26.54,26.7,26.46,26.675,2129
IE00B8HGT870,01/07/2014,27.16,27.35,27.12,27.26,381
IE00B8HGT870,02/07/2014,27.28,27.465,27.28,27.465,9223
IE00B8HGT870,03/07/2014,27,27,26.63,26.8,2210
IE00B8HGT870,04/07/2014,27.19,27.19,27.065,27.065,849
IE00B8HGT870,07/07/2014,26.53,26.67,26.53,26.67,333
IE00B8HGT870,08/07/2014,27,27.24,26.7,26.7,351
IE00B8HGT870,09/07/2014,27.26,27.435,27.26,27.29,6308
IE00B8HGT870,10/07/2014,27.61,28.94,27.49,28.035,7398
IE00B8HGT870,11/07/2014,28.545,28.545,27.82,27.935,3113
IE00B8HGT870,14/07/2014,27.1,27.12,26.01,26.16,6312
IE00B8HGT870,15/07/2014,26.3,26.3,25.4,25.675,1300
IE00B8HGT870,16/07/2014,25.01,25.99,25.01,25.99,243
IE00B8HGT870,17/07/2014,26.11,26.34,26.11,26.34,2415
IE00B8HGT870,18/07/2014,26.5,26.76,26.27,26.4,708
IE00B8HGT870,21/07/2014,26.61,26.61,26.585,26.585,80
IE00B8HGT870,22/07/2014,26.5,26.5,26.2,26.335,3700
IE00B8HGT870,23/07/2014,26.46,26.52,26.355,26.355,250
IE00B8HGT870,24/07/2014,25.74,25.74,25.38,25.38,140
IE00B8HGT870,25/07/2014,25.72,25.965,25.72,25.965,15
IE00B8HGT870,28/07/2014,26.25,26.27,26.25,26.27,19
IE00B8HGT870,29/07/2014,26.5,26.74,26,26.02,1338
IE00B8HGT870,30/07/2014,26.04,26.04,25.75,25.75,20
IE00B8HGT870,31/07/2014,25.84,25.89,25.265,25.265,678
IE00B8HGT870,01/08/2014,25.24,25.59,24.93,25.59,4183
IE00B8HGT870,04/08/2014,25.66,25.66,25.26,25.26,2278
IE00B8HGT870,05/08/2014,25.47,25.47,25.115,25.115,250
IE00B8HGT870,06/08/2014,25.5,26.57,25.46,26.57,1030
IE00B8HGT870,07/08/2014,26.35,26.5,26.3,26.48,1700
IE00B8HGT870,08/08/2014,27,27.17,26.57,26.57,11908
IE00B8HGT870,11/08/2014,26.58,26.58,26.465,26.465,48
IE00B8HGT870,12/08/2014,26.67,27.035,26.67,27.035,3329
IE00B8HGT870,13/08/2014,26.45,26.76,25.72,26.76,603
IE00B8HGT870,14/08/2014,26.79,26.79,26.72,26.755,1650
IE00B8HGT870,18/08/2014,26.08,26.09,25.97,25.97,275
IE00B8HGT870,19/08/2014,25.8,25.8,25.755,25.755,120
IE00B8HGT870,20/08/2014,25.9,25.9,25.75,25.75,40
IE00B8HGT870,21/08/2014,24.94,25,24.69,24.86,620
IE00B8HGT870,22/08/2014,25,25.01,24.8,25.01,940
IE00B8HGT870,25/08/2014,25.64,25.64,24.93,24.93,413
IE00B8HGT870,26/08/2014,25.64,25.64,25.32,25.32,290
IE00B8HGT870,27/08/2014,25.35,25.35,25.14,25.19,5610
IE00B8HGT870,28/08/2014,25.51,25.945,25.34,25.945,273
IE00B8HGT870,29/08/2014,25.64,25.7,25.47,25.66,6500
IE00B8HGT870,01/09/2014,25.76,25.76,25.63,25.63,77
IE00B8HGT870,02/09/2014,25,25.09,24.25,24.375,4860
IE00B8HGT870,03/09/2014,24.53,24.53,24.2,24.46,2732
IE00B8HGT870,04/09/2014,24.6,25.1,24.59,24.895,1195
IE00B8HGT870,05/09/2014,25.07,25.07,24.55,24.695,95
IE00B8HGT870,08/09/2014,24.74,24.88,23.99,23.99,1624
IE00B8HGT870,09/09/2014,24.18,24.25,24.115,24.115,240
IE00B8HGT870,10/09/2014,23.88,23.88,23.69,23.69,528
IE00B8HGT870,11/09/2014,23.65,23.65,23,23.085,6700
IE00B8HGT870,12/09/2014,23.19,23.21,22.63,22.63,3960
IE00B8HGT870,15/09/2014,22.99,23,22.8,22.825,5058
IE00B8HGT870,16/09/2014,23.04,23.25,22.795,22.795,3257
IE00B8HGT870,17/09/2014,22.93,23.09,22.9,22.96,1252
IE00B8HGT870,18/09/2014,22.7,22.82,22,22.48,1963
IE00B8HGT870,19/09/2014,22.75,22.75,22.09,22.09,1455
IE00B8HGT870,22/09/2014,21.95,21.97,21.9,21.94,2050
IE00B8HGT870,23/09/2014,22.11,22.85,22.07,22.31,10700
IE00B8HGT870,24/09/2014,21.71,22.54,21.71,22.12,2486
IE00B8HGT870,25/09/2014,21.85,22.555,21.85,22.35,4569
IE00B8HGT870,26/09/2014,22.75,22.77,22.1,22.25,1995
IE00B8HGT870,29/09/2014,22.35,22.6,22.35,22.38,2400
IE00B8HGT870,30/09/2014,22.29,22.5,21.9,22.08,9650
IE00B8HGT870,01/10/2014,22.34,22.39,21.85,22.36,5660
IE00B8HGT870,02/10/2014,22.3,22.31,21.99,22.29,1315
IE00B8HGT870,03/10/2014,21.9,21.92,21.21,21.4,5058
IE00B8HGT870,06/10/2014,21.3,21.72,21.21,21.69,13316
IE00B8HGT870,07/10/2014,21.9,22.15,21.75,22.045,6342
IE00B8HGT870,08/10/2014,22.15,22.46,21.74,21.74,3231
IE00B8HGT870,09/10/2014,22.6,22.97,22.54,22.675,5848
IE00B8HGT870,10/10/2014,22.57,22.7,22.39,22.59,3920
IE00B8HGT870,13/10/2014,23,23,22.74,22.955,37194
IE00B8HGT870,14/10/2014,23.09,23.3,23.09,23.145,21897
IE00B8HGT870,15/10/2014,22.79,23.59,22.53,23.535,22827
IE00B8HGT870,16/10/2014,23.38,23.56,23.125,23.385,4786
IE00B8HGT870,17/10/2014,23.245,23.245,23,23,2505
IE00B8HGT870,20/10/2014,22,23.75,22,23.53,3473
IE00B8HGT870,21/10/2014,23.9,24.17,23.9,24.115,5135
IE00B8HGT870,22/10/2014,23.93,23.93,23.665,23.74,1625
IE00B8HGT870,23/10/2014,23.545,23.545,22.82,22.85,3271
IE00B8HGT870,24/10/2014,23.08,23.08,22.86,22.94,1091
IE00B8HGT870,27/10/2014,22.715,22.82,22.715,22.79,144
IE00B8HGT870,28/10/2014,22.78,23.045,22.68,22.72,2034
IE00B8HGT870,29/10/2014,22.33,22.42,22.33,22.375,2475
IE00B8HGT870,30/10/2014,22.33,22.33,21.24,21.295,4550
IE00B8HGT870,31/10/2014,21,21,19.5,19.62,10668
IE00B8HGT870,03/11/2014,19.86,19.96,19.815,19.92,2789
IE00B8HGT870,04/11/2014,19.7,20.03,19.69,19.81,3353
IE00B8HGT870,05/11/2014,19.2,19.2,18.26,18.67,9576
IE00B8HGT870,06/11/2014,18.63,18.77,18.515,18.75,1587
IE00B8HGT870,07/11/2014,18.7,19.85,18.685,19.76,6336
IE00B8HGT870,10/11/2014,19.84,20.19,19.53,19.56,5785
IE00B8HGT870,11/11/2014,18.9,19.27,18.9,19.27,1107
IE00B8HGT870,12/11/2014,19.63,19.7,19.575,19.575,1820
IE00B8HGT870,13/11/2014,19.42,19.6,19.34,19.55,5360
IE00B8HGT870,14/11/2014,19,20.2,18.8,20.04,4576
IE00B8HGT870,17/11/2014,20.6,20.9,20.54,20.62,4824
IE00B8HGT870,18/11/2014,22,22,20.76,21.08,1319
IE00B8HGT870,19/11/2014,21.18,21.27,19.91,20.325,4537
IE00B8HGT870,20/11/2014,20.55,21.05,20.53,20.765,1309
IE00B8HGT870,21/11/2014,21.06,21.85,20.765,21.77,3203
IE00B8HGT870,24/11/2014,21.91,21.91,21.15,21.24,1969
IE00B8HGT870,25/11/2014,21.45,21.565,21.05,21.24,5715
IE00B8HGT870,26/11/2014,21.17,21.33,21.13,21.13,1060
IE00B8HGT870,27/11/2014,21.4,21.4,20.765,20.765,5321
IE00B8HGT870,28/11/2014,20.7,20.7,20.115,20.32,3256
IE00B8HGT870,01/12/2014,19.21,21.265,18.52,21.18,13850
IE00B8HGT870,02/12/2014,21.5,21.5,20.86,21.21,4775
IE00B8HGT870,03/12/2014,21.89,22.24,21.45,22.2,11630
IE00B8HGT870,04/12/2014,21.84,21.88,21.68,21.79,1222
IE00B8HGT870,05/12/2014,21.6,21.6,20.98,21.21,4349
IE00B8HGT870,08/12/2014,21.42,21.42,21.175,21.175,501
IE00B8HGT870,09/12/2014,21.8,23.2,21.7,23.04,2642
IE00B8HGT870,10/12/2014,23.55,23.55,22.79,22.85,6821
IE00B8HGT870,11/12/2014,22.3,22.62,22.145,22.62,1849
IE00B8HGT870,12/12/2014,22.54,22.685,22.1,22.46,3017
IE00B8HGT870,15/12/2014,21.9,22.12,21.675,21.675,2487
IE00B8HGT870,16/12/2014,21.19,21.835,20.5,20.71,4966
IE00B8HGT870,17/12/2014,21.56,21.56,20.865,21.035,1665
IE00B8HGT870,18/12/2014,20.83,21.7,20.83,21.14,1378
IE00B8HGT870,19/12/2014,21.39,21.415,21.185,21.415,1583
IE00B8HGT870,22/12/2014,21.39,21.39,20.735,20.735,3665
IE00B8HGT870,23/12/2014,20.57,20.6,20.4,20.44,1201
IE00B8HGT870,29/12/2014,20.8,21.28,20.505,20.505,880
IE00B8HGT870,30/12/2014,21.04,22,20.8,21.86,1325
IE00B8HGT870,02/01/2015,21.045,21.39,20.3,21.255,3084
IE00B8HGT870,05/01/2015,21.29,22.05,21.29,21.79,7911
IE00B8HGT870,06/01/2015,22.62,22.75,22.455,22.455,800
IE00B8HGT870,07/01/2015,22.91,23.12,22.76,23.005,3259
IE00B8HGT870,08/01/2015,23,23.015,22.55,22.93,3156
IE00B8HGT870,09/01/2015,22.815,23.25,22.815,23.155,697
IE00B8HGT870,12/01/2015,23.47,23.7,23.27,23.59,10736
IE00B8HGT870,13/01/2015,23.9,24.8,23.9,24.44,13277
IE00B8HGT870,14/01/2015,23.88,24.54,23.64,24.37,3115
IE00B8HGT870,15/01/2015,23.77,26.5,23.77,26.26,7840
IE00B8HGT870,16/01/2015,26.31,27.39,25.68,27.39,15805
IE00B8HGT870,19/01/2015,26.6,27.5,26.6,26.985,11426
IE00B8HGT870,20/01/2015,27.39,28.24,27.39,28.19,41715
IE00B8HGT870,21/01/2015,28.87,29,27.55,27.905,18302
IE00B8HGT870,22/01/2015,27.23,29.33,26.73,29.33,104963
IE00B8HGT870,23/01/2015,29.11,30,28.5,28.755,5831
IE00B8HGT870,26/01/2015,30.6,30.6,27.83,28.035,8051
IE00B8HGT870,27/01/2015,28.28,28.85,27.93,28.68,89319
IE00B8HGT870,28/01/2015,28.36,28.6,28.22,28.35,2756
IE00B8HGT870,29/01/2015,28.01,28.01,26.65,26.65,7435
IE00B8HGT870,30/01/2015,26.755,27.49,26.5,27.36,6092
IE00B8HGT870,02/02/2015,27.74,27.74,27.07,27.26,9594
IE00B8HGT870,03/02/2015,27.985,28.05,26.05,26.17,4732
IE00B8HGT870,04/02/2015,26.96,27.1,26.275,26.44,2871
IE00B8HGT870,05/02/2015,26.5,26.59,26.065,26.065,2405
IE00B8HGT870,06/02/2015,26.49,26.49,24.445,24.76,6155
IE00B8HGT870,09/02/2015,25.13,25.73,25,25.4,2807
IE00B8HGT870,10/02/2015,25.3,25.33,24.79,25.04,2863
IE00B8HGT870,11/02/2015,25.045,25.09,24.17,24.22,1668
IE00B8HGT870,12/02/2015,24.28,24.645,23.945,23.945,3454
IE00B8HGT870,13/02/2015,23.805,24.57,23.805,24.5,1075
IE00B8HGT870,16/02/2015,24.64,24.64,24.42,24.5,1870
IE00B8HGT870,17/02/2015,24.29,24.29,22.935,23,9540
IE00B8HGT870,18/02/2015,22.3,23.53,22.3,22.56,155724
IE00B8HGT870,19/02/2015,23.51,23.95,23.09,23.15,6069
IE00B8HGT870,20/02/2015,24,24,22.9,23.085,4585
IE00B8HGT870,23/02/2015,22.835,23.22,22.26,22.83,94335
IE00B8HGT870,24/02/2015,22.74,22.9,22.4,22.44,4758
IE00B8HGT870,25/02/2015,23.175,23.32,22.95,23.02,3412
IE00B8HGT870,26/02/2015,23.58,23.85,23.35,23.45,7616
IE00B8HGT870,27/02/2015,23.275,24.04,23.26,23.9,7239
IE00B8HGT870,02/03/2015,24.125,24.6,23.465,23.5,4029
IE00B8HGT870,03/03/2015,23.45,23.82,23.15,23.2,3785
IE00B8HGT870,04/03/2015,23.34,23.42,23.165,23.315,2089
IE00B8HGT870,05/03/2015,23.28,23.785,23.24,23.785,3450
IE00B8HGT870,06/03/2015,23.22,23.325,22.125,22.235,12822
IE00B8HGT870,09/03/2015,22.18,22.18,21.77,21.83,4091
IE00B8HGT870,10/03/2015,21.725,22.6,21.21,21.6,8611
IE00B8HGT870,11/03/2015,21.905,21.905,21.2,21.5,4717
IE00B8HGT870,12/03/2015,22.3,22.3,21.255,21.32,2993
IE00B8HGT870,13/03/2015,21.7,21.77,21.57,21.57,2550
IE00B8HGT870,16/03/2015,22,22.06,21.385,21.455,5971
IE00B8HGT870,17/03/2015,21.5,21.56,20.86,21.145,1765
IE00B8HGT870,18/03/2015,21.02,21.3,21.02,21.215,980
IE00B8HGT870,19/03/2015,22.3,22.41,21.53,22.24,8060
IE00B8HGT870,20/03/2015,21.77,22.795,21.77,22.775,4700
IE00B8HGT870,23/03/2015,22.46,22.69,22.45,22.655,2246
IE00B8HGT870,24/03/2015,22.69,22.96,22.01,22.94,3807
IE00B8HGT870,25/03/2015,22.89,23.285,22.89,23.18,8847
IE00B8HGT870,26/03/2015,23.6,24.3,23.4,23.8,7392
IE00B8HGT870,27/03/2015,23.465,23.605,23.06,23.45,7004
IE00B8HGT870,30/03/2015,23.01,23.01,22.5,22.7,13862
IE00B8HGT870,31/03/2015,22.55,23.12,22.5,23.045,2740
IE00B8HGT870,01/04/2015,22.77,23.8,22.74,23.7,5737
IE00B8HGT870,02/04/2015,23.975,23.975,23.15,23.25,2515
IE00B8HGT870,07/04/2015,24,24.26,23.95,24.19,8422
IE00B8HGT870,08/04/2015,24.19,24.19,23.77,23.85,4223
IE00B8HGT870,09/04/2015,23.4,23.66,23.33,23.47,4133
IE00B8HGT870,10/04/2015,23.11,24.57,23.11,24.38,7210
IE00B8HGT870,13/04/2015,24.32,24.51,23.93,23.93,6997
IE00B8HGT870,14/04/2015,23.9,24.14,23.21,23.64,7377
IE00B8HGT870,15/04/2015,23.35,23.74,23.34,23.74,4452
IE00B8HGT870,16/04/2015,24.12,24.39,23.445,23.52,13743
IE00B8HGT870,17/04/2015,23.72,23.94,23.68,23.8,3993
IE00B8HGT870,20/04/2015,23.98,24.03,23.165,23.19,7014
IE00B8HGT870,21/04/2015,23.505,23.85,23.45,23.47,1026
IE00B8HGT870,22/04/2015,23.64,23.64,22.85,22.94,5845
IE00B8HGT870,23/04/2015,23,23.1,22.81,23.09,3686
IE00B8HGT870,24/04/2015,22.97,22.98,22.03,22.05,8367
IE00B8HGT870,27/04/2015,22.62,23.45,22.25,23.34,16795
IE00B8HGT870,28/04/2015,23.32,23.855,23.19,23.79,4697
IE00B8HGT870,29/04/2015,23.59,23.64,23.16,23.16,7900
IE00B8HGT870,30/04/2015,23,23,21.3,21.38,27788
IE00B8HGT870,04/05/2015,22.25,22.25,21.51,21.94,12457
IE00B8HGT870,05/05/2015,22.08,22.5,21.99,22.25,14324
IE00B8HGT870,06/05/2015,22.57,22.57,21.58,21.66,9992
IE00B8HGT870,07/05/2015,21.5,21.66,21.16,21.31,15202
IE00B8HGT870,08/05/2015,21.7,21.8,21.51,21.6,4809
IE00B8HGT870,11/05/2015,22.33,22.33,21.49,21.505,7892
IE00B8HGT870,12/05/2015,21.6,22.1,21.49,21.9,18882
IE00B8HGT870,13/05/2015,21.72,23.14,21.72,22.93,25174
IE00B8HGT870,14/05/2015,22.95,23.51,22.84,23.35,15472
IE00B8HGT870,15/05/2015,23.35,23.62,22.76,23.22,7113
IE00B8HGT870,18/05/2015,23.79,23.81,23.55,23.76,9625
IE00B8HGT870,19/05/2015,23.98,23.98,22.91,23.05,19594
IE00B8HGT870,20/05/2015,23.05,23.28,23.025,23.21,6750
IE00B8HGT870,21/05/2015,23.24,23.24,22.735,22.96,13910
IE00B8HGT870,22/05/2015,23.105,23.22,22.89,23.12,4817
IE00B8HGT870,25/05/2015,23.1,23.25,23.06,23.16,948
IE00B8HGT870,26/05/2015,23.1,23.1,22.2,22.36,14236
IE00B8HGT870,27/05/2015,22.35,22.4,22.11,22.28,23445
IE00B8HGT870,28/05/2015,22.38,22.44,22,22.39,4221
IE00B8HGT870,29/05/2015,22.45,22.86,22.13,22.21,24518
IE00B8HGT870,01/06/2015,22.29,23.09,22.05,22.69,29453
IE00B8HGT870,02/06/2015,22.1,22.3,22.05,22.13,5954
IE00B8HGT870,03/06/2015,22,22,21.71,21.76,4896
IE00B8HGT870,04/06/2015,21.52,21.52,20.735,20.75,34422
IE00B8HGT870,05/06/2015,21,21.21,20.65,20.81,30345
IE00B8HGT870,08/06/2015,21.15,21.17,20.62,20.72,10462
IE00B8HGT870,09/06/2015,21.25,21.25,20.8,20.89,15672
IE00B8HGT870,10/06/2015,21.115,21.61,21.115,21.4,15880
IE00B8HGT870,11/06/2015,21.21,21.36,20.97,21,12846
IE00B8HGT870,12/06/2015,21.26,21.26,20.97,21.11,11254
IE00B8HGT870,15/06/2015,21.4,21.4,20.74,21.22,26515
IE00B8HGT870,16/06/2015,21.3,21.34,20.93,21.03,13856
IE00B8HGT870,17/06/2015,21.15,21.15,20.82,20.9,18658
IE00B8HGT870,18/06/2015,21.42,22.16,21.42,22.16,42194
IE00B8HGT870,19/06/2015,21.92,22.2,21.915,21.97,12429
IE00B8HGT870,22/06/2015,22.49,22.49,20.96,21.12,21141
IE00B8HGT870,23/06/2015,21.36,21.36,21.03,21.07,19858
IE00B8HGT870,24/06/2015,21.1,21.1,20.62,20.83,35718
IE00B8HGT870,25/06/2015,20.88,20.97,20.65,20.82,15207
IE00B8HGT870,26/06/2015,20.65,21,20.59,20.7,28460
IE00B8HGT870,29/06/2015,21.35,22.49,20.96,21.08,29070
IE00B8HGT870,30/06/2015,20.94,21.09,20.5,20.67,32448
IE00B8HGT870,01/07/2015,20.92,20.96,20.61,20.95,9332
IE00B8HGT870,02/07/2015,21,21,20.15,20.38,24473
IE00B8HGT870,03/07/2015,20.6,20.76,20.58,20.58,7334
IE00B8HGT870,06/07/2015,21.06,21.06,20.47,20.71,6251
IE00B8HGT870,07/07/2015,20.73,20.84,19.845,20.13,7108
IE00B8HGT870,08/07/2015,20.1,20.32,19.67,20.32,9431
