ticker,dateTime,open,high,low,close,volume
TELE.MI,13/08/2007,33.77,34.26,33.77,34.15,16313
TELE.MI,14/08/2007,34.66,34.66,34.59,34.59,180
TELE.MI,16/08/2007,33.69,33.82,33.58,33.62,413
TELE.MI,17/08/2007,33.65,34.08,33.64,34.05,497
TELE.MI,20/08/2007,34.08,34.08,34.08,34.08,50
TELE.MI,21/08/2007,34.27,34.27,34.16,34.16,200
TELE.MI,22/08/2007,34.46,34.53,34.44,34.53,125
TELE.MI,23/08/2007,34.8,34.8,34.8,34.8,200
TELE.MI,24/08/2007,34.63,34.74,34.63,34.73,324
TELE.MI,27/08/2007,34.8,34.95,34.8,34.95,780
TELE.MI,28/08/2007,34.99,35,34.61,34.61,664
TELE.MI,29/08/2007,34.45,34.72,34.44,34.55,10825
TELE.MI,30/08/2007,34.93,35.02,34.93,35.02,901
TELE.MI,31/08/2007,35.39,35.39,35.27,35.27,441
TELE.MI,03/09/2007,35.6,35.75,35.6,35.75,540
TELE.MI,04/09/2007,35.57,35.7,35.45,35.67,2323
TELE.MI,05/09/2007,35.6,35.6,35.19,35.19,3055
TELE.MI,06/09/2007,35.3,35.31,35,35.08,481
TELE.MI,07/09/2007,35.32,35.35,35.07,35.33,1272
TELE.MI,10/09/2007,33.66,33.75,33.5,33.5,1340
TELE.MI,11/09/2007,33.51,34,33.51,34,702
TELE.MI,12/09/2007,34.4,34.42,34.23,34.23,1485
TELE.MI,13/09/2007,34.53,35.26,34.53,35.2,368
TELE.MI,14/09/2007,35.4,35.4,34.76,34.88,2154
TELE.MI,17/09/2007,34.85,34.86,34.64,34.64,1186
TELE.MI,18/09/2007,34.86,34.92,34.83,34.83,370
TELE.MI,19/09/2007,35.1,35.1,34.85,35.1,902
TELE.MI,20/09/2007,34.93,35.1,34.93,35.1,814
TELE.MI,21/09/2007,35.32,35.32,35.16,35.16,2340
TELE.MI,24/09/2007,35.28,35.3,35.17,35.26,2945
TELE.MI,25/09/2007,35.21,35.21,34.97,35.04,490
TELE.MI,26/09/2007,35.42,35.69,35.41,35.61,1587
TELE.MI,27/09/2007,35.75,35.96,35.75,35.78,758
TELE.MI,28/09/2007,35.65,35.85,35.65,35.7,290
TELE.MI,01/10/2007,35.65,35.98,35.65,35.98,1093
TELE.MI,02/10/2007,36,36.06,35.65,35.65,1218
TELE.MI,03/10/2007,35.25,35.5,35,35.25,1256
TELE.MI,04/10/2007,35.1,35.1,34.98,35.02,386
TELE.MI,05/10/2007,35.12,35.2,35.11,35.18,7225
TELE.MI,08/10/2007,35.2,35.2,35.1,35.13,775
TELE.MI,09/10/2007,35.28,35.39,35.28,35.33,2280
TELE.MI,10/10/2007,35.4,35.42,35.19,35.19,950
TELE.MI,11/10/2007,35.96,36.62,35.96,36.59,4367
TELE.MI,12/10/2007,36.56,37.04,36.43,36.97,3311
TELE.MI,15/10/2007,37,37,36.6,36.66,2639
TELE.MI,16/10/2007,36.34,36.64,36.33,36.6,1161
TELE.MI,17/10/2007,36.67,37.02,36.67,36.85,1295
TELE.MI,18/10/2007,36.78,36.97,36.65,36.85,1928
TELE.MI,19/10/2007,37.01,37.01,36.91,36.91,390
TELE.MI,22/10/2007,36.43,36.89,36.43,36.89,14405
TELE.MI,23/10/2007,37.13,37.15,36.89,36.96,2947
TELE.MI,24/10/2007,37.19,37.19,36.83,36.83,2570
TELE.MI,25/10/2007,36.35,38.16,36.35,38.09,11916
TELE.MI,26/10/2007,38.57,39,38.35,38.8,49521
TELE.MI,29/10/2007,39.06,39.19,38.53,38.79,10766
TELE.MI,30/10/2007,38.55,38.55,38.18,38.24,7250
TELE.MI,31/10/2007,38.43,38.54,38.25,38.54,3463
TELE.MI,01/11/2007,38.66,38.66,38,38.02,4053
TELE.MI,02/11/2007,38.25,38.35,38.07,38.12,10495
TELE.MI,05/11/2007,38.28,38.63,38.26,38.48,3593
TELE.MI,06/11/2007,38.79,38.94,38.59,38.66,9108
TELE.MI,07/11/2007,38.61,38.66,37.95,38.06,5339
TELE.MI,08/11/2007,37.6,38.12,37.41,37.81,8253
TELE.MI,09/11/2007,37.75,37.86,36.98,37.1,7467
TELE.MI,12/11/2007,37.06,37.37,37.06,37.28,2150
TELE.MI,13/11/2007,37.59,38.7,37.59,38.64,53135
TELE.MI,14/11/2007,38.62,38.82,38.15,38.22,144649
TELE.MI,15/11/2007,38.62,38.62,38.03,38.09,32339
TELE.MI,16/11/2007,37.91,38.29,37.82,38.15,22486
TELE.MI,19/11/2007,38.42,38.71,38.23,38.44,11804
TELE.MI,20/11/2007,38.45,38.59,38.08,38.22,3582
TELE.MI,21/11/2007,38.09,38.16,37.51,37.59,8121
TELE.MI,22/11/2007,37.7,37.72,37.49,37.49,942
TELE.MI,23/11/2007,37.42,37.76,37.39,37.76,43042
TELE.MI,26/11/2007,37.68,37.8,37.65,37.65,425
TELE.MI,27/11/2007,37.8,37.8,37.1,37.27,19471
TELE.MI,28/11/2007,37.7,38.05,37.53,38.01,5480
TELE.MI,29/11/2007,38.07,38.07,37.73,37.84,9888
TELE.MI,30/11/2007,37.88,38.2,37.86,38.02,86788
TELE.MI,03/12/2007,38.11,38.22,38.07,38.17,52531
TELE.MI,04/12/2007,38.1,38.13,38.1,38.13,730
TELE.MI,05/12/2007,37.99,38.27,37.99,38.25,18779
TELE.MI,06/12/2007,38.26,38.35,38,38,4649
TELE.MI,07/12/2007,38.95,38.95,37.81,37.94,22460
TELE.MI,10/12/2007,37.94,38.21,37.94,38.03,4532
TELE.MI,11/12/2007,38.18,38.18,37.81,37.9,13392
TELE.MI,12/12/2007,37.75,38.34,37.6,38.11,1829
TELE.MI,13/12/2007,37.97,37.97,37.1,37.32,17650
TELE.MI,14/12/2007,37.71,37.72,37.33,37.71,2540
TELE.MI,17/12/2007,37.37,37.4,37.18,37.38,13117
TELE.MI,18/12/2007,37.21,37.42,37.21,37.42,3514
TELE.MI,19/12/2007,37.2,37.33,37,37.28,263315
TELE.MI,20/12/2007,37.25,37.31,37.05,37.07,16357
TELE.MI,21/12/2007,37.5,37.55,37.5,37.53,480
TELE.MI,27/12/2007,37.67,37.69,37.67,37.68,497
TELE.MI,28/12/2007,37.28,37.49,37.09,37.17,1955
TELE.MI,02/01/2008,37.28,37.32,36.7,36.75,4584
TELE.MI,03/01/2008,36.7,36.7,36.27,36.52,9108
TELE.MI,04/01/2008,36.49,37.02,36.28,36.47,1401
TELE.MI,07/01/2008,36.41,37.08,36.41,36.84,1915
TELE.MI,08/01/2008,37.08,38.03,37.08,37.86,7893
TELE.MI,09/01/2008,37.5,37.5,36.79,37.32,1048
TELE.MI,10/01/2008,37.38,37.45,37.27,37.44,2976
TELE.MI,11/01/2008,37.48,37.48,36.93,37.01,3334
TELE.MI,14/01/2008,36.87,36.95,36.56,36.69,5678
TELE.MI,15/01/2008,36.5,36.61,36.02,36.05,1467
TELE.MI,16/01/2008,36,36.37,35.56,35.97,13774
TELE.MI,17/01/2008,36.43,36.43,36.21,36.29,2416
TELE.MI,18/01/2008,36.22,36.64,35.96,35.96,1731
TELE.MI,21/01/2008,35.47,35.47,34.14,34.73,76680
TELE.MI,22/01/2008,35.58,35.58,33.16,34.03,65040
TELE.MI,23/01/2008,35.6,35.6,32.53,32.91,9379
TELE.MI,24/01/2008,33.26,33.91,33.04,33.32,5675
TELE.MI,25/01/2008,34.47,34.63,34,34.14,1653
TELE.MI,28/01/2008,33.9,33.99,33.67,33.76,5758
TELE.MI,29/01/2008,34.18,34.18,33.98,33.98,3391
TELE.MI,30/01/2008,34.15,34.32,34.11,34.32,665
TELE.MI,31/01/2008,33.9,34.55,33.65,34.18,59521
TELE.MI,01/02/2008,34.48,34.74,34.4,34.63,4379
TELE.MI,04/02/2008,34.64,34.71,34.4,34.43,1878
TELE.MI,05/02/2008,35,35,33.97,33.97,788
TELE.MI,06/02/2008,34.11,34.11,33.85,34,853
TELE.MI,07/02/2008,33.82,34.12,33.47,33.93,64483
TELE.MI,08/02/2008,33.77,33.77,33.46,33.53,6341
TELE.MI,11/02/2008,33.3,33.64,33.3,33.43,1942
TELE.MI,12/02/2008,33.48,33.77,33.29,33.72,1003
TELE.MI,13/02/2008,33.72,33.9,33.49,33.71,6518
TELE.MI,14/02/2008,33.97,33.97,33.74,33.84,5991
TELE.MI,15/02/2008,33.65,33.65,32.86,32.96,6499
TELE.MI,18/02/2008,33.1,33.39,33,33.34,1115
TELE.MI,19/02/2008,32.91,33.04,32.78,32.82,17613
TELE.MI,20/02/2008,32.35,32.36,32.02,32.06,11260
TELE.MI,21/02/2008,32.36,32.62,32.36,32.54,816
TELE.MI,22/02/2008,32.29,32.42,32.08,32.12,17093
TELE.MI,25/02/2008,32.28,32.48,32.28,32.31,2235
TELE.MI,26/02/2008,32.99,32.99,32.85,32.9,1044
TELE.MI,27/02/2008,32.56,32.56,32.26,32.56,1498
TELE.MI,28/02/2008,32.6,32.61,31.9,32.52,53536
TELE.MI,29/02/2008,32.2,32.2,31.69,31.75,1459
TELE.MI,03/03/2008,31.45,31.48,31.23,31.41,1839
TELE.MI,04/03/2008,31.68,31.68,30.75,30.75,13964
TELE.MI,05/03/2008,31.02,31.1,30.9,30.94,2984
TELE.MI,06/03/2008,31.05,31.05,30.55,30.61,8052
TELE.MI,07/03/2008,30.55,30.55,30.1,30.25,5020
TELE.MI,10/03/2008,30.02,30.4,29.96,30.09,17048
TELE.MI,11/03/2008,30.23,30.5,30.1,30.41,18431
TELE.MI,12/03/2008,30.53,30.53,30.26,30.32,1906
TELE.MI,13/03/2008,29.95,29.97,29.8,29.8,772
TELE.MI,14/03/2008,29.83,29.95,29.39,29.53,4778
TELE.MI,17/03/2008,28.72,29,28.63,28.92,2785
TELE.MI,18/03/2008,29.13,29.52,29.05,29.42,2035
TELE.MI,19/03/2008,29.32,29.32,28.41,28.55,6875
TELE.MI,20/03/2008,28.54,28.62,28.47,28.58,1427
TELE.MI,25/03/2008,29.11,29.22,29.01,29.01,4338
TELE.MI,26/03/2008,29.39,29.53,29.18,29.23,848
TELE.MI,27/03/2008,29.34,29.49,29.29,29.49,991
TELE.MI,28/03/2008,29.53,29.53,29.34,29.4,798
TELE.MI,31/03/2008,28.79,28.81,28.69,28.79,992
TELE.MI,01/04/2008,29.02,29.49,29.02,29.49,2783
TELE.MI,02/04/2008,29.83,30.06,29.77,30.02,1895
TELE.MI,03/04/2008,30.11,30.19,30.1,30.12,316
TELE.MI,04/04/2008,30.39,30.65,30.22,30.38,37789
TELE.MI,07/04/2008,30.43,30.6,30.43,30.5,434
TELE.MI,08/04/2008,30.52,30.52,30.25,30.28,1527
TELE.MI,09/04/2008,30.49,30.77,30.49,30.67,1050
TELE.MI,10/04/2008,30.41,30.41,30,30.09,15611
TELE.MI,11/04/2008,30.36,30.36,29.74,29.88,656
TELE.MI,14/04/2008,29.45,29.53,29.45,29.46,711
TELE.MI,15/04/2008,29.43,29.43,29.26,29.35,820
TELE.MI,16/04/2008,29.63,29.79,29.56,29.78,3585
TELE.MI,17/04/2008,29.5,29.5,29.29,29.37,650
TELE.MI,18/04/2008,30.15,30.15,30.05,30.08,366
TELE.MI,21/04/2008,29.65,29.65,29.44,29.52,2723
TELE.MI,22/04/2008,29.97,29.97,29.71,29.71,955
TELE.MI,23/04/2008,29.53,29.72,29.28,29.32,1044
TELE.MI,24/04/2008,29.4,29.62,29.4,29.54,3859
TELE.MI,25/04/2008,30.1,30.1,30.1,30.1,69
TELE.MI,28/04/2008,30.32,30.32,30.12,30.31,3164
TELE.MI,29/04/2008,30.01,30.01,29.89,29.94,1292
TELE.MI,30/04/2008,30.1,30.24,30.03,30.24,533
TELE.MI,02/05/2008,30.96,31.1,30.9,31.05,963
TELE.MI,05/05/2008,31.1,31.1,30.94,31,6703
TELE.MI,06/05/2008,31.02,31.02,30.41,30.44,778
TELE.MI,07/05/2008,30.96,30.96,30.85,30.93,255
TELE.MI,08/05/2008,30.7,30.9,30.7,30.75,1546
TELE.MI,09/05/2008,30.58,30.85,30.55,30.67,2039
TELE.MI,12/05/2008,31.14,31.22,31.07,31.16,735
TELE.MI,13/05/2008,31.04,31.14,30.9,31.01,2119
TELE.MI,14/05/2008,31.11,31.11,30.89,31.07,2007
TELE.MI,15/05/2008,30.97,31.17,30.97,31.17,1108
TELE.MI,16/05/2008,31.52,31.52,31.24,31.28,1257
TELE.MI,19/05/2008,31.29,31.29,31.11,31.15,2165
TELE.MI,20/05/2008,31.01,31.02,30.77,30.77,1687
TELE.MI,21/05/2008,30.5,30.59,30.16,30.17,15355
TELE.MI,22/05/2008,30.22,30.54,30.22,30.48,101359
TELE.MI,23/05/2008,30.83,30.83,30.66,30.75,1617
TELE.MI,26/05/2008,30.72,30.8,30.72,30.75,1548
TELE.MI,27/05/2008,30.67,30.67,30.5,30.62,3412
TELE.MI,28/05/2008,30.63,30.78,30.63,30.68,1156
TELE.MI,29/05/2008,30.78,30.78,30.63,30.63,1602
TELE.MI,30/05/2008,30.92,31.05,30.92,31,1856
TELE.MI,02/06/2008,30.93,30.93,30.4,30.4,415
TELE.MI,03/06/2008,30.58,30.74,30.49,30.67,2460
TELE.MI,04/06/2008,30.47,30.51,30.39,30.45,3880
TELE.MI,05/06/2008,30.36,30.62,30.12,30.57,46543
TELE.MI,06/06/2008,30.8,30.8,30.22,30.33,16425
TELE.MI,09/06/2008,29.85,30.05,29.76,29.93,57429
TELE.MI,10/06/2008,29.76,29.83,29.72,29.83,4030
TELE.MI,11/06/2008,29.83,29.91,29.4,29.59,7657
TELE.MI,12/06/2008,29.37,29.51,29.28,29.46,1505
TELE.MI,13/06/2008,29.44,29.85,29.44,29.85,16187
TELE.MI,16/06/2008,29.77,29.77,29.42,29.49,9772
TELE.MI,17/06/2008,29.52,29.74,29.52,29.64,6405
TELE.MI,18/06/2008,29.44,29.44,29.17,29.17,9837
TELE.MI,19/06/2008,29.25,29.36,29.03,29.03,5460
TELE.MI,20/06/2008,28.97,29.09,28.31,28.31,9914
TELE.MI,23/06/2008,28.44,28.55,28.44,28.5,621
TELE.MI,24/06/2008,28.42,28.5,28.22,28.45,18397
TELE.MI,25/06/2008,28.55,28.76,28.54,28.68,7249
TELE.MI,26/06/2008,28.68,28.68,28.27,28.3,2028
TELE.MI,27/06/2008,27.98,28.16,27.92,28.02,9748
TELE.MI,30/06/2008,28.25,28.61,28.25,28.58,5040
TELE.MI,01/07/2008,29.06,29.06,28.6,28.81,23764
TELE.MI,02/07/2008,28.79,29.39,28.79,29.29,19442
TELE.MI,03/07/2008,29.18,29.52,29.15,29.51,2989
TELE.MI,04/07/2008,29.41,29.46,29.32,29.46,1445
TELE.MI,07/07/2008,29.45,29.74,29.44,29.74,4467
TELE.MI,08/07/2008,29.35,29.9,29.35,29.9,24304
TELE.MI,09/07/2008,29.9,30.02,29.9,30,1996
TELE.MI,10/07/2008,29.79,29.79,29.39,29.39,3010
TELE.MI,11/07/2008,29.49,29.49,28.92,28.92,21047
TELE.MI,14/07/2008,28.71,28.96,28.71,28.93,583
TELE.MI,15/07/2008,28.35,28.35,27.88,28.01,2430
TELE.MI,16/07/2008,28.16,28.23,27.99,28.23,454
TELE.MI,17/07/2008,28.48,28.75,28.45,28.68,694
TELE.MI,18/07/2008,28.57,29.08,28.57,28.92,5952
TELE.MI,21/07/2008,28.74,28.96,28.74,28.88,30444
TELE.MI,22/07/2008,26.99,27.09,26.54,26.91,13999
TELE.MI,23/07/2008,27.51,27.66,27.27,27.3,5943
TELE.MI,24/07/2008,27.58,27.68,27.5,27.54,3728
TELE.MI,25/07/2008,27.29,27.58,27.24,27.58,2056
TELE.MI,28/07/2008,27.24,27.25,27.12,27.17,3396
TELE.MI,29/07/2008,27.4,27.45,27.34,27.35,791
TELE.MI,30/07/2008,27.77,27.85,27.75,27.85,11566
TELE.MI,31/07/2008,27.86,27.86,27.6,27.8,18233
TELE.MI,01/08/2008,27.93,27.96,27.8,27.95,1660
TELE.MI,04/08/2008,27.72,27.76,27.62,27.74,557
