ticker,dateTime,open,high,low,close,volume
LU0950672476,04/03/2014,15.25,15.25,15.25,15.25,0
LU0950672476,05/03/2014,15.145,15.145,15.145,15.145,0
LU0950672476,06/03/2014,15.475,15.475,15.475,15.475,0
LU0950672476,07/03/2014,15.375,15.375,15.375,15.375,0
LU0950672476,10/03/2014,15.34,15.35,15.34,15.35,10
LU0950672476,11/03/2014,15.13,15.13,15.13,15.13,0
LU0950672476,12/03/2014,14.945,14.945,14.945,14.945,0
LU0950672476,13/03/2014,14.65,14.65,14.65,14.65,0
LU0950672476,14/03/2014,14.42,14.42,14.42,14.42,0
LU0950672476,17/03/2014,14.485,14.485,14.485,14.485,0
LU0950672476,18/03/2014,14.45,14.45,14.45,14.45,0
LU0950672476,19/03/2014,14.48,14.48,14.42,14.42,600
LU0950672476,20/03/2014,14.3,14.325,14.3,14.325,40000
LU0950672476,21/03/2014,14.5,14.5,14.415,14.415,8130
LU0950672476,24/03/2014,14.4,14.4,14.305,14.305,7000
LU0950672476,25/03/2014,14.365,14.365,14.365,14.365,0
LU0950672476,26/03/2014,14.63,14.65,14.57,14.585,19438
LU0950672476,27/03/2014,14.65,14.66,14.64,14.66,56871
LU0950672476,28/03/2014,14.87,14.96,14.87,14.96,4800
LU0950672476,31/03/2014,15.005,15.005,15.005,15.005,0
LU0950672476,01/04/2014,15.035,15.035,15.035,15.035,0
LU0950672476,02/04/2014,15.165,15.165,15.165,15.165,0
LU0950672476,03/04/2014,15.22,15.22,15.17,15.17,4285
LU0950672476,04/04/2014,15.12,15.12,15.12,15.12,0
LU0950672476,07/04/2014,14.81,14.81,14.81,14.81,1769
LU0950672476,08/04/2014,14.47,14.48,14.41,14.41,22916
LU0950672476,09/04/2014,14.41,14.42,14.41,14.42,90
LU0950672476,10/04/2014,14.22,14.22,14.21,14.21,842
LU0950672476,11/04/2014,14.25,14.28,14.16,14.16,21318
LU0950672476,14/04/2014,14.275,14.275,14.275,14.275,0
LU0950672476,15/04/2014,14.145,14.145,14.145,14.145,0
LU0950672476,16/04/2014,14.49,14.565,14.49,14.565,17606
LU0950672476,17/04/2014,14.59,14.59,14.59,14.59,0
LU0950672476,22/04/2014,14.64,14.64,14.64,14.64,4785
LU0950672476,23/04/2014,14.68,14.68,14.6,14.6,8050
LU0950672476,24/04/2014,14.58,14.58,14.51,14.51,400
LU0950672476,25/04/2014,14.465,14.465,14.465,14.465,0
LU0950672476,28/04/2014,14.52,14.54,14.46,14.46,1846
LU0950672476,29/04/2014,14.64,14.64,14.585,14.585,74
LU0950672476,30/04/2014,14.45,14.45,14.45,14.45,0
LU0950672476,02/05/2014,14.8,14.8,14.71,14.71,946
LU0950672476,05/05/2014,14.63,14.63,14.63,14.63,0
LU0950672476,06/05/2014,14.52,14.52,14.52,14.52,0
LU0950672476,07/05/2014,14.375,14.375,14.375,14.375,0
LU0950672476,08/05/2014,14.5,14.52,14.45,14.45,14761
LU0950672476,09/05/2014,14.52,14.54,14.48,14.48,19916
LU0950672476,12/05/2014,14.49,14.49,14.49,14.49,1266
LU0950672476,13/05/2014,14.735,14.735,14.735,14.735,0
LU0950672476,14/05/2014,14.685,14.685,14.685,14.685,0
LU0950672476,15/05/2014,14.45,14.45,14.45,14.45,0
LU0950672476,16/05/2014,14.5,14.52,14.5,14.52,70
LU0950672476,19/05/2014,14.5,14.5,14.5,14.5,533
LU0950672476,20/05/2014,14.38,14.38,14.38,14.38,0
LU0950672476,21/05/2014,14.35,14.52,14.35,14.52,7541
LU0950672476,22/05/2014,14.69,14.69,14.69,14.69,0
LU0950672476,23/05/2014,14.83,14.83,14.83,14.83,597
LU0950672476,26/05/2014,14.9,14.96,14.9,14.96,2583
LU0950672476,27/05/2014,14.98,14.98,14.98,14.98,0
LU0950672476,28/05/2014,14.93,14.93,14.93,14.93,0
LU0950672476,29/05/2014,14.96,15.015,14.96,15.015,250
LU0950672476,30/05/2014,15.13,15.13,15.13,15.13,0
LU0950672476,02/06/2014,15.31,15.36,15.31,15.36,175
LU0950672476,03/06/2014,15.36,15.39,15.36,15.39,6179
LU0950672476,04/06/2014,15.47,15.47,15.47,15.47,0
LU0950672476,05/06/2014,15.445,15.445,15.445,15.445,0
LU0950672476,06/06/2014,15.47,15.515,15.47,15.515,2021
LU0950672476,09/06/2014,15.49,15.49,15.47,15.47,70
LU0950672476,10/06/2014,15.27,15.31,15.27,15.31,640
LU0950672476,11/06/2014,15.33,15.335,15.33,15.335,198
LU0950672476,12/06/2014,15.5,15.5,15.465,15.465,3679
LU0950672476,13/06/2014,15.48,15.49,15.44,15.44,939
LU0950672476,16/06/2014,15.38,15.41,15.38,15.41,3
LU0950672476,17/06/2014,15.5,15.5,15.5,15.5,0
LU0950672476,18/06/2014,15.58,15.6,15.58,15.6,202
LU0950672476,19/06/2014,15.9,15.9,15.845,15.845,1280
LU0950672476,20/06/2014,15.97,15.97,15.97,15.97,0
LU0950672476,23/06/2014,15.755,15.755,15.755,15.755,0
LU0950672476,24/06/2014,15.81,15.925,15.81,15.925,300
LU0950672476,25/06/2014,15.81,15.81,15.795,15.795,63
LU0950672476,26/06/2014,15.79,15.79,15.75,15.75,89
LU0950672476,27/06/2014,15.67,15.68,15.645,15.645,12927
LU0950672476,30/06/2014,15.75,15.775,15.75,15.775,2334
LU0950672476,01/07/2014,16.005,16.005,16.005,16.005,0
LU0950672476,02/07/2014,16.025,16.025,16.025,16.025,0
LU0950672476,03/07/2014,15.92,16.045,15.92,16.045,62
LU0950672476,04/07/2014,16.045,16.045,16.045,16.045,0
LU0950672476,07/07/2014,15.95,15.97,15.94,15.94,15823
LU0950672476,08/07/2014,15.92,15.92,15.78,15.78,15721
LU0950672476,09/07/2014,15.895,15.895,15.895,15.895,0
LU0950672476,10/07/2014,15.5,15.535,15.5,15.535,5356
LU0950672476,11/07/2014,15.55,15.55,15.55,15.55,1683
LU0950672476,14/07/2014,15.81,15.81,15.81,15.81,0
LU0950672476,15/07/2014,15.855,15.855,15.855,15.855,0
LU0950672476,16/07/2014,15.895,15.895,15.895,15.895,0
LU0950672476,17/07/2014,15.835,15.835,15.835,15.835,0
LU0950672476,18/07/2014,15.815,15.815,15.815,15.815,0
LU0950672476,21/07/2014,15.735,15.735,15.735,15.735,0
LU0950672476,22/07/2014,15.92,15.92,15.9,15.9,31600
LU0950672476,23/07/2014,15.82,15.86,15.82,15.86,10
LU0950672476,24/07/2014,15.82,15.9,15.82,15.87,470
LU0950672476,25/07/2014,15.83,15.83,15.83,15.83,2000
LU0950672476,28/07/2014,15.995,15.995,15.995,15.995,0
LU0950672476,29/07/2014,16.065,16.065,16.065,16.065,0
LU0950672476,30/07/2014,16.155,16.155,16.155,16.155,0
LU0950672476,31/07/2014,15.965,15.965,15.965,15.965,0
LU0950672476,01/08/2014,15.895,15.895,15.895,15.895,0
LU0950672476,04/08/2014,15.815,15.815,15.815,15.815,0
LU0950672476,05/08/2014,15.71,15.71,15.71,15.71,19166
LU0950672476,06/08/2014,15.515,15.515,15.515,15.515,0
LU0950672476,07/08/2014,15.515,15.515,15.515,15.515,0
LU0950672476,08/08/2014,15.32,15.32,15.32,15.32,0
LU0950672476,11/08/2014,15.6,15.64,15.6,15.64,1250
LU0950672476,12/08/2014,15.585,15.585,15.585,15.585,0
LU0950672476,13/08/2014,15.79,15.79,15.79,15.79,0
LU0950672476,14/08/2014,15.75,15.75,15.75,15.75,0
LU0950672476,18/08/2014,15.905,15.905,15.905,15.905,0
LU0950672476,19/08/2014,15.95,15.95,15.95,15.95,0
LU0950672476,20/08/2014,15.915,15.915,15.915,15.915,0
LU0950672476,21/08/2014,16.1,16.1,16.1,16.1,0
LU0950672476,22/08/2014,16.02,16.02,16.02,16.02,16809
LU0950672476,25/08/2014,16.07,16.07,16.07,16.07,0
LU0950672476,26/08/2014,16,16,16,16,0
LU0950672476,27/08/2014,15.905,15.905,15.905,15.905,0
LU0950672476,28/08/2014,15.8,15.8,15.8,15.8,0
LU0950672476,29/08/2014,15.815,15.815,15.815,15.815,0
LU0950672476,01/09/2014,15.9,15.9,15.9,15.9,0
LU0950672476,02/09/2014,16.24,16.24,16.2,16.2,970
LU0950672476,03/09/2014,16.23,16.23,16.2,16.2,4873
LU0950672476,04/09/2014,16.19,16.19,16.19,16.19,0
LU0950672476,05/09/2014,15.96,15.96,15.91,15.96,13520
LU0950672476,08/09/2014,16.07,16.14,16.07,16.14,500
LU0950672476,09/09/2014,16.08,16.08,16.08,16.08,0
LU0950672476,10/09/2014,16.285,16.285,16.285,16.285,0
LU0950672476,11/09/2014,16.32,16.32,16.25,16.25,200
LU0950672476,12/09/2014,16.34,16.34,16.34,16.34,0
LU0950672476,15/09/2014,16.33,16.33,16.33,16.33,7260
LU0950672476,16/09/2014,16.29,16.29,16.29,16.29,0
LU0950672476,17/09/2014,16.18,16.22,16.18,16.22,230
LU0950672476,18/09/2014,16.52,16.52,16.49,16.49,1900
LU0950672476,19/09/2014,16.585,16.585,16.585,16.585,0
LU0950672476,22/09/2014,16.585,16.585,16.585,16.585,0
LU0950672476,23/09/2014,16.54,16.54,16.51,16.51,11000
LU0950672476,24/09/2014,16.64,16.64,16.64,16.64,0
LU0950672476,25/09/2014,16.57,16.57,16.57,16.57,0
LU0950672476,26/09/2014,16.69,16.765,16.69,16.765,14
LU0950672476,29/09/2014,16.675,16.675,16.675,16.675,0
LU0950672476,30/09/2014,16.63,16.63,16.63,16.63,0
LU0950672476,01/10/2014,16.4,16.4,16.4,16.4,0
LU0950672476,02/10/2014,16,16,15.8,15.815,13455
LU0950672476,03/10/2014,16.04,16.215,16.04,16.215,11029
LU0950672476,06/10/2014,16.16,16.16,16.135,16.135,4133
LU0950672476,07/10/2014,16.11,16.11,15.94,15.94,13806
LU0950672476,08/10/2014,15.91,15.91,15.835,15.835,500
LU0950672476,09/10/2014,15.82,15.82,15.61,15.61,16847
LU0950672476,10/10/2014,15.45,15.45,15.4,15.4,11000
LU0950672476,13/10/2014,15.19,15.19,15.19,15.19,0
LU0950672476,14/10/2014,15.15,15.21,15.15,15.21,3850
LU0950672476,15/10/2014,14.95,14.95,14.835,14.835,18069
LU0950672476,16/10/2014,14.92,14.92,14.56,14.85,11669
LU0950672476,17/10/2014,14.94,14.94,14.94,14.94,12653
LU0950672476,20/10/2014,15.305,15.305,15.305,15.305,0
LU0950672476,21/10/2014,15.24,15.24,15.24,15.24,0
LU0950672476,22/10/2014,15.535,15.535,15.535,15.535,0
LU0950672476,23/10/2014,15.655,15.655,15.655,15.655,0
LU0950672476,24/10/2014,15.655,15.655,15.655,15.655,0
LU0950672476,27/10/2014,15.58,15.58,15.58,15.58,3762
LU0950672476,28/10/2014,15.725,15.725,15.725,15.725,0
LU0950672476,29/10/2014,15.89,15.91,15.89,15.91,6730
LU0950672476,30/10/2014,16.065,16.065,16.065,16.065,0
LU0950672476,31/10/2014,17.06,17.34,17.06,17.33,25723
LU0950672476,03/11/2014,17.44,17.69,17.44,17.69,71371
LU0950672476,04/11/2014,17.27,17.27,17.12,17.185,237
LU0950672476,05/11/2014,17.35,17.39,17.26,17.37,5213
LU0950672476,06/11/2014,16.985,17.14,16.985,17.14,193
LU0950672476,07/11/2014,17.06,17.1,17.05,17.1,30940
LU0950672476,10/11/2014,17.17,17.17,17.17,17.17,0
LU0950672476,11/11/2014,17.44,17.465,17.43,17.465,79
LU0950672476,12/11/2014,17.18,17.25,17.18,17.25,55
LU0950672476,13/11/2014,17.47,17.5,17.47,17.5,100
LU0950672476,14/11/2014,17.55,17.56,17.55,17.56,300
LU0950672476,17/11/2014,17.23,17.3,17.21,17.27,11379
LU0950672476,18/11/2014,17.56,17.56,17.495,17.495,38193
LU0950672476,19/11/2014,17.55,17.55,17.55,17.55,6003
LU0950672476,20/11/2014,17.49,17.49,17.49,17.49,0
LU0950672476,21/11/2014,17.625,17.625,17.625,17.625,0
LU0950672476,24/11/2014,17.67,17.675,17.67,17.675,788
LU0950672476,25/11/2014,17.74,17.74,17.61,17.61,90
LU0950672476,26/11/2014,17.58,17.58,17.58,17.58,0
LU0950672476,27/11/2014,17.445,17.445,17.445,17.445,0
LU0950672476,28/11/2014,17.48,17.695,17.48,17.695,3110
LU0950672476,01/12/2014,17.77,17.77,17.7,17.73,250
LU0950672476,02/12/2014,17.96,18.025,17.96,18.025,34
LU0950672476,03/12/2014,18.05,18.05,18.05,18.05,0
LU0950672476,04/12/2014,18.08,18.08,17.96,17.96,1190
LU0950672476,05/12/2014,18.33,18.33,18.33,18.33,18462
LU0950672476,08/12/2014,18.005,18.005,18.005,18.005,0
LU0950672476,09/12/2014,17.84,17.84,17.61,17.61,184
LU0950672476,10/12/2014,17.67,17.67,17.46,17.46,17106
LU0950672476,11/12/2014,17.47,17.715,17.47,17.715,9069
LU0950672476,12/12/2014,17.46,17.46,17.34,17.34,30
LU0950672476,15/12/2014,16.955,16.955,16.955,16.955,0
LU0950672476,16/12/2014,16.81,16.955,16.58,16.955,39555
LU0950672476,17/12/2014,17.075,17.075,17.075,17.075,0
LU0950672476,18/12/2014,17.495,17.495,17.495,17.495,0
LU0950672476,19/12/2014,17.755,17.755,17.755,17.755,19049
LU0950672476,22/12/2014,17.78,17.78,17.78,17.78,0
LU0950672476,23/12/2014,17.8,17.95,17.8,17.95,160
LU0950672476,29/12/2014,17.77,17.82,17.765,17.82,6516
LU0950672476,30/12/2014,17.43,17.5,17.43,17.48,3232
LU0950672476,02/01/2015,17.66,17.74,17.49,17.49,400
LU0950672476,05/01/2015,17.425,17.425,17.175,17.175,4285
LU0950672476,06/01/2015,16.79,16.79,16.79,16.79,0
LU0950672476,07/01/2015,17.02,17.175,17.02,17.095,49991
LU0950672476,08/01/2015,17.33,17.365,17.23,17.365,2014
LU0950672476,09/01/2015,17.19,17.225,17.015,17.015,11398
LU0950672476,12/01/2015,17.1,17.14,16.995,16.995,108
LU0950672476,13/01/2015,17.1,17.18,17.1,17.135,1857
LU0950672476,14/01/2015,16.93,16.93,16.775,16.775,4054
LU0950672476,15/01/2015,16.94,16.94,16.94,16.94,0
LU0950672476,16/01/2015,17.21,17.21,17.21,17.21,3052
LU0950672476,19/01/2015,17.17,17.23,17.13,17.215,5653
LU0950672476,20/01/2015,17.61,17.61,17.46,17.46,814
LU0950672476,21/01/2015,17.335,17.335,17.19,17.335,10089
LU0950672476,22/01/2015,17.22,17.42,17.22,17.42,70
LU0950672476,23/01/2015,17.43,17.43,17.43,17.43,0
LU0950672476,26/01/2015,17.72,17.74,17.72,17.74,300
LU0950672476,27/01/2015,17.75,17.775,17.635,17.645,450
LU0950672476,28/01/2015,17.795,17.795,17.795,17.795,0
LU0950672476,29/01/2015,17.725,17.725,17.715,17.715,29
LU0950672476,30/01/2015,17.67,17.67,17.46,17.46,120
LU0950672476,02/02/2015,17.58,17.58,17.58,17.58,0
LU0950672476,03/02/2015,17.425,17.52,17.425,17.5,59087
LU0950672476,04/02/2015,17.73,17.73,17.71,17.71,283
LU0950672476,05/02/2015,17.66,17.785,17.66,17.7,2695
LU0950672476,06/02/2015,17.685,17.97,17.685,17.97,14067
LU0950672476,09/02/2015,17.705,17.705,17.7,17.705,50
LU0950672476,10/02/2015,17.84,17.955,17.84,17.92,287
LU0950672476,11/02/2015,18.145,18.145,18.145,18.145,2686
LU0950672476,12/02/2015,17.985,18.115,17.955,18.035,621
LU0950672476,13/02/2015,18.285,18.285,18.285,18.285,0
LU0950672476,16/02/2015,18.225,18.24,18.225,18.225,150
LU0950672476,17/02/2015,18.225,18.36,18.225,18.32,11637
LU0950672476,18/02/2015,18.61,18.665,18.48,18.665,310
LU0950672476,19/02/2015,18.82,18.82,18.635,18.66,1142
LU0950672476,20/02/2015,18.72,18.795,18.72,18.72,477
LU0950672476,23/02/2015,18.83,18.83,18.725,18.725,237
LU0950672476,24/02/2015,18.845,18.945,18.845,18.875,164
LU0950672476,25/02/2015,18.815,18.815,18.815,18.815,0
LU0950672476,26/02/2015,19.01,19.095,19.005,19.065,6580
LU0950672476,27/02/2015,19.02,19.05,19.02,19.05,600
LU0950672476,02/03/2015,19.095,19.095,19.095,19.095,0
LU0950672476,03/03/2015,18.94,18.985,18.94,18.94,500
LU0950672476,04/03/2015,18.885,18.885,18.885,18.885,0
LU0950672476,05/03/2015,19.105,19.135,19.105,19.105,690
LU0950672476,06/03/2015,19.29,19.37,19.235,19.37,10505
LU0950672476,09/03/2015,19.18,19.18,19.18,19.18,0
LU0950672476,10/03/2015,18.915,18.915,18.87,18.88,2300
LU0950672476,11/03/2015,19.03,19.1,19.03,19.03,569
LU0950672476,12/03/2015,19.445,19.445,19.445,19.445,19
LU0950672476,13/03/2015,19.53,19.53,19.485,19.53,247
LU0950672476,16/03/2015,19.635,19.635,19.635,19.635,0
LU0950672476,17/03/2015,19.62,19.62,19.62,19.62,0
LU0950672476,18/03/2015,19.685,19.685,19.685,19.685,0
LU0950672476,19/03/2015,19.665,19.665,19.665,19.665,0
LU0950672476,20/03/2015,19.82,19.84,19.82,19.835,60000
LU0950672476,23/03/2015,19.835,19.835,19.835,19.835,0
LU0950672476,24/03/2015,19.815,19.88,19.815,19.815,902
LU0950672476,25/03/2015,19.735,19.735,19.735,19.735,0
LU0950672476,26/03/2015,19.27,19.51,19.24,19.405,100251
LU0950672476,27/03/2015,19.52,19.585,19.52,19.55,550
LU0950672476,30/03/2015,19.71,19.785,19.7,19.7,12000
LU0950672476,31/03/2015,19.82,19.82,19.355,19.4,12879
LU0950672476,01/04/2015,19.215,19.335,19.215,19.335,226
LU0950672476,02/04/2015,19.6,19.6,19.58,19.59,1850
LU0950672476,07/04/2015,19.79,20,19.79,20,50491
LU0950672476,08/04/2015,19.98,20.02,19.98,19.995,2041
LU0950672476,09/04/2015,20.01,20.01,19.975,19.98,532
LU0950672476,10/04/2015,19.985,20.005,19.985,19.985,435
LU0950672476,13/04/2015,19.97,19.98,19.84,19.86,47079
LU0950672476,14/04/2015,19.95,19.95,19.805,19.95,200
LU0950672476,15/04/2015,19.915,19.95,19.915,19.915,39
LU0950672476,16/04/2015,19.99,19.99,19.92,19.92,10238
LU0950672476,17/04/2015,19.875,19.875,19.795,19.875,100
LU0950672476,20/04/2015,19.94,19.94,19.94,19.94,0
LU0950672476,21/04/2015,20.34,20.34,20.305,20.305,518
LU0950672476,22/04/2015,20.36,20.48,20.36,20.405,848
LU0950672476,23/04/2015,20.435,20.435,20.4,20.43,3900
LU0950672476,24/04/2015,20.4,20.4,20.395,20.4,100
LU0950672476,27/04/2015,20.445,20.45,20.445,20.445,450
LU0950672476,28/04/2015,20.44,20.44,20.415,20.44,41
LU0950672476,29/04/2015,20.24,20.24,20.24,20.24,0
LU0950672476,30/04/2015,19.85,20,19.85,19.85,143
LU0950672476,04/05/2015,19.99,20.105,19.99,19.99,10000
LU0950672476,05/05/2015,20.075,20.075,19.77,19.96,1374
LU0950672476,06/05/2015,19.745,19.81,19.68,19.715,20902
LU0950672476,07/05/2015,19.55,19.725,19.55,19.55,268
LU0950672476,08/05/2015,20.215,20.215,20.215,20.215,0
LU0950672476,11/05/2015,19.97,20.02,19.97,19.97,500
LU0950672476,12/05/2015,19.97,19.97,19.92,19.92,2209
LU0950672476,13/05/2015,20.095,20.095,19.97,20.095,448
LU0950672476,14/05/2015,19.965,19.965,19.965,19.965,0
LU0950672476,15/05/2015,20.28,20.28,20.16,20.2,2211
LU0950672476,18/05/2015,20.42,20.42,20.405,20.42,300
LU0950672476,19/05/2015,20.48,20.61,20.48,20.48,826
LU0950672476,20/05/2015,20.56,20.68,20.555,20.64,238
LU0950672476,21/05/2015,20.67,20.705,20.67,20.67,195
LU0950672476,22/05/2015,20.62,20.765,20.62,20.62,601
LU0950672476,25/05/2015,20.745,20.825,20.745,20.745,262
LU0950672476,26/05/2015,20.84,20.84,20.745,20.84,384
LU0950672476,27/05/2015,20.985,20.985,20.985,20.985,0
LU0950672476,28/05/2015,20.985,20.985,20.985,20.985,0
LU0950672476,29/05/2015,20.86,20.86,20.805,20.86,1497
LU0950672476,01/06/2015,20.96,21.055,20.96,20.96,8
LU0950672476,02/06/2015,20.89,20.89,20.89,20.89,0
LU0950672476,03/06/2015,20.915,21,20.915,20.915,30
LU0950672476,04/06/2015,20.825,20.925,20.825,20.825,200
LU0950672476,05/06/2015,20.96,20.96,20.96,20.96,0
LU0950672476,08/06/2015,20.75,20.75,20.75,20.75,0
LU0950672476,09/06/2015,20.445,20.445,20.445,20.445,0
LU0950672476,10/06/2015,20.51,20.51,20.51,20.51,0
LU0950672476,11/06/2015,20.755,20.755,20.705,20.755,63
LU0950672476,12/06/2015,20.685,20.685,20.55,20.685,8
LU0950672476,15/06/2015,20.59,20.59,20.57,20.59,1561
LU0950672476,16/06/2015,20.495,20.495,20.495,20.495,0
LU0950672476,17/06/2015,20.385,20.42,20.385,20.405,4021
LU0950672476,18/06/2015,20.33,20.33,20.33,20.33,0
LU0950672476,19/06/2015,20.37,20.38,20.36,20.38,502
LU0950672476,22/06/2015,20.645,20.765,20.645,20.645,2
LU0950672476,23/06/2015,20.965,20.98,20.9,20.905,50222
LU0950672476,24/06/2015,20.93,20.93,20.88,20.93,3430
LU0950672476,25/06/2015,20.875,20.875,20.875,20.875,0
LU0950672476,26/06/2015,20.78,20.935,20.78,20.78,299
LU0950672476,29/06/2015,20.36,20.36,20.36,20.36,0
LU0950672476,30/06/2015,20.29,20.37,20.2,20.2,190
LU0950672476,01/07/2015,20.64,20.64,20.555,20.64,250
LU0950672476,02/07/2015,20.495,20.495,20.495,20.495,0
LU0950672476,03/07/2015,20.51,20.51,20.51,20.51,0
LU0950672476,06/07/2015,20.32,20.355,20.32,20.32,801
LU0950672476,07/07/2015,20.44,20.44,20.12,20.44,6000
LU0950672476,08/07/2015,19.6,19.6,19.4,19.42,2127
LU0950672476,09/07/2015,19.66,19.66,19.6,19.66,150
LU0950672476,10/07/2015,19.985,19.985,19.985,19.985,0
LU0950672476,13/07/2015,20.43,20.44,20.43,20.43,1984
LU0950672476,14/07/2015,20.55,20.55,20.55,20.55,0
LU0950672476,15/07/2015,20.55,20.7,20.535,20.655,3210
LU0950672476,16/07/2015,20.61,20.87,20.61,20.82,241457
LU0950672476,17/07/2015,20.84,20.895,20.835,20.85,40580
