ticker,dateTime,open,high,low,close,volume
GOVY.MI,07/08/2012,52.7075,52.7075,52.7075,52.7075,0
GOVY.MI,08/08/2012,52.7375,52.7375,52.7375,52.7375,0
GOVY.MI,09/08/2012,52.807,52.807,52.807,52.807,0
GOVY.MI,10/08/2012,52.938,52.938,52.938,52.938,0
GOVY.MI,13/08/2012,52.9415,52.9415,52.9415,52.9415,0
GOVY.MI,14/08/2012,52.761,52.761,52.761,52.761,0
GOVY.MI,16/08/2012,52.69,52.69,52.69,52.69,0
GOVY.MI,17/08/2012,52.7305,52.7305,52.7305,52.7305,0
GOVY.MI,20/08/2012,52.908,52.908,52.908,52.908,0
GOVY.MI,21/08/2012,52.99,52.99,52.8495,52.8495,15
GOVY.MI,22/08/2012,52.996,52.996,52.996,52.996,0
GOVY.MI,23/08/2012,53.18,53.18,53.111,53.111,8
GOVY.MI,24/08/2012,53.193,53.193,53.193,53.193,0
GOVY.MI,27/08/2012,53.1735,53.1735,53.1735,53.1735,0
GOVY.MI,28/08/2012,53.1645,53.1645,53.1645,53.1645,0
GOVY.MI,29/08/2012,53.122,53.122,53.122,53.122,0
GOVY.MI,30/08/2012,53.054,53.054,53.054,53.054,0
GOVY.MI,31/08/2012,52.9625,52.9625,52.9625,52.9625,0
GOVY.MI,03/09/2012,52.9994,52.9994,52.9994,52.9994,0
GOVY.MI,04/09/2012,53.03,53.03,53.03,53.03,0
GOVY.MI,05/09/2012,53.152,53.152,53.152,53.152,0
GOVY.MI,06/09/2012,53.213,53.213,53.213,53.213,0
GOVY.MI,07/09/2012,53.57,53.57,53.57,53.57,0
GOVY.MI,10/09/2012,53.513,53.513,53.513,53.513,0
GOVY.MI,11/09/2012,53.554,53.554,53.554,53.554,0
GOVY.MI,12/09/2012,53.4295,53.4295,53.4295,53.4295,0
GOVY.MI,13/09/2012,53.6375,53.6375,53.6375,53.6375,0
GOVY.MI,14/09/2012,53.373,53.373,53.373,53.373,0
GOVY.MI,17/09/2012,53.4,53.4,53.342,53.342,10
GOVY.MI,18/09/2012,53.473,53.473,53.473,53.473,0
GOVY.MI,19/09/2012,53.542,53.542,53.542,53.542,0
GOVY.MI,20/09/2012,53.6205,53.6205,53.6205,53.6205,0
GOVY.MI,21/09/2012,53.6315,53.6315,53.6315,53.6315,0
GOVY.MI,24/09/2012,53.662,53.662,53.662,53.662,0
GOVY.MI,25/09/2012,53.636,53.636,53.636,53.636,0
GOVY.MI,26/09/2012,53.5895,53.5895,53.5895,53.5895,0
GOVY.MI,27/09/2012,53.52,53.612,53.52,53.612,10
GOVY.MI,28/09/2012,53.6815,53.6815,53.6815,53.6815,0
GOVY.MI,01/10/2012,53.5945,53.5945,53.5945,53.5945,0
GOVY.MI,02/10/2012,53.7665,53.7665,53.7665,53.7665,0
GOVY.MI,03/10/2012,53.7785,53.7785,53.7785,53.7785,0
GOVY.MI,04/10/2012,53.7675,53.7675,53.7675,53.7675,0
GOVY.MI,05/10/2012,53.718,53.718,53.718,53.718,0
GOVY.MI,08/10/2012,53.91,53.91,53.872,53.872,10
GOVY.MI,09/10/2012,53.8965,53.8965,53.8965,53.8965,0
GOVY.MI,10/10/2012,53.908,53.908,53.908,53.908,0
GOVY.MI,11/10/2012,53.936,53.936,53.936,53.936,0
GOVY.MI,12/10/2012,54.0895,54.0895,54.0895,54.0895,0
GOVY.MI,15/10/2012,54.0615,54.0615,54.0615,54.0615,0
GOVY.MI,16/10/2012,54.106,54.106,54.106,54.106,0
GOVY.MI,17/10/2012,54.0575,54.0575,54.0575,54.0575,0
GOVY.MI,18/10/2012,54.032,54.032,54.032,54.032,0
GOVY.MI,19/10/2012,54.11,54.149,54.11,54.149,23
GOVY.MI,22/10/2012,54.086,54.086,54.086,54.086,0
GOVY.MI,23/10/2012,54.131,54.131,54.131,54.131,0
GOVY.MI,24/10/2012,54.072,54.072,54.072,54.072,0
GOVY.MI,25/10/2012,54.043,54.043,54.043,54.043,0
GOVY.MI,26/10/2012,54.0345,54.0345,54.0345,54.0345,0
GOVY.MI,29/10/2012,54.06,54.06,54.06,54.06,0
GOVY.MI,30/10/2012,54,54,54,54,0
GOVY.MI,31/10/2012,54.05,54.05,54.05,54.05,0
GOVY.MI,01/11/2012,54.1,54.1,54.1,54.1,0
GOVY.MI,02/11/2012,54.16,54.16,54.16,54.16,10
GOVY.MI,05/11/2012,54.2,54.2,54.2,54.2,0
GOVY.MI,06/11/2012,54.27,54.27,54.27,54.27,0
GOVY.MI,07/11/2012,54.37,54.37,54.37,54.37,0
GOVY.MI,08/11/2012,54.36,54.36,54.36,54.36,0
GOVY.MI,09/11/2012,54.3,54.3,54.3,54.3,0
GOVY.MI,12/11/2012,54.36,54.36,54.36,54.36,0
GOVY.MI,13/11/2012,54.38,54.38,54.38,54.38,0
GOVY.MI,14/11/2012,54.35,54.35,54.35,54.35,0
GOVY.MI,15/11/2012,54.37,54.37,54.37,54.37,0
GOVY.MI,16/11/2012,54.4,54.4,54.4,54.4,0
GOVY.MI,19/11/2012,54.39,54.39,54.39,54.39,0
GOVY.MI,20/11/2012,54.29,54.29,54.29,54.29,0
GOVY.MI,21/11/2012,54.21,54.21,54.21,54.21,0
GOVY.MI,22/11/2012,54.22,54.22,54.22,54.22,0
GOVY.MI,23/11/2012,54.5,54.5,54.5,54.5,0
GOVY.MI,26/11/2012,54.52,54.52,54.52,54.52,0
GOVY.MI,27/11/2012,54.52,54.52,54.52,54.52,0
GOVY.MI,28/11/2012,54.76,54.76,54.76,54.76,0
GOVY.MI,29/11/2012,54.84,54.84,54.84,54.84,0
GOVY.MI,30/11/2012,54.87,54.87,54.87,54.87,0
GOVY.MI,03/12/2012,54.94,54.94,54.94,54.94,0
GOVY.MI,04/12/2012,55.06,55.06,55.06,55.06,0
GOVY.MI,05/12/2012,55.16,55.16,55.16,55.16,0
GOVY.MI,06/12/2012,55.01,55.01,55.01,55.01,0
GOVY.MI,07/12/2012,55.01,55.01,55.01,55.01,0
GOVY.MI,10/12/2012,54.77,54.77,54.77,54.77,0
GOVY.MI,11/12/2012,54.81,54.81,54.81,54.81,0
GOVY.MI,12/12/2012,54.86,54.86,54.86,54.86,0
GOVY.MI,13/12/2012,55.06,55.06,54.99,54.99,1600
GOVY.MI,14/12/2012,55.1,55.2,55.1,55.2,100
GOVY.MI,17/12/2012,55.06,55.06,55.05,55.05,90
GOVY.MI,18/12/2012,55,55,55,55,0
GOVY.MI,19/12/2012,55.07,55.07,55.07,55.07,0
GOVY.MI,20/12/2012,55.17,55.17,55.17,55.17,0
GOVY.MI,21/12/2012,55.27,55.27,55.18,55.18,2500
GOVY.MI,27/12/2012,55.21,55.21,55.21,55.21,0
GOVY.MI,28/12/2012,55.32,55.32,55.32,55.32,0
GOVY.MI,02/01/2013,55.15,55.15,55.15,55.15,0
GOVY.MI,03/01/2013,55.21,55.34,55.21,55.34,270
GOVY.MI,04/01/2013,55.04,55.04,55.04,55.04,0
GOVY.MI,07/01/2013,55.03,55.03,55.03,55.03,0
GOVY.MI,08/01/2013,55.09,55.09,55.09,55.09,0
GOVY.MI,09/01/2013,55.14,55.14,55.14,55.14,0
GOVY.MI,10/01/2013,55.25,55.25,55.23,55.23,480
GOVY.MI,11/01/2013,55.17,55.17,55.17,55.17,0
GOVY.MI,14/01/2013,55.18,55.18,55.18,55.18,0
GOVY.MI,15/01/2013,55.26,55.26,55.26,55.26,0
GOVY.MI,16/01/2013,55.29,55.29,55.29,55.29,0
GOVY.MI,17/01/2013,55.1,55.1,55.1,55.1,0
GOVY.MI,18/01/2013,55.13,55.13,55.13,55.13,0
GOVY.MI,21/01/2013,55.13,55.13,55.13,55.13,0
GOVY.MI,22/01/2013,55.14,55.14,55.14,55.14,0
GOVY.MI,23/01/2013,55.3,55.3,55.3,55.3,0
GOVY.MI,24/01/2013,55.23,55.23,55.23,55.23,0
GOVY.MI,25/01/2013,55.1,55.1,55.1,55.1,0
GOVY.MI,28/01/2013,55.08,55.08,54.91,54.91,35
GOVY.MI,29/01/2013,55.01,55.01,55,55,20
GOVY.MI,30/01/2013,54.94,54.94,54.94,54.94,0
GOVY.MI,31/01/2013,55.01,55.01,55.01,54.27,20
GOVY.MI,01/02/2013,54.24,54.24,54.24,54.24,0
GOVY.MI,04/02/2013,54.17,54.17,54.17,54.17,0
GOVY.MI,05/02/2013,54.07,54.07,54.07,54.07,0
GOVY.MI,06/02/2013,54.07,54.07,54.07,54.07,0
GOVY.MI,07/02/2013,54.15,54.15,54.15,54.15,0
GOVY.MI,08/02/2013,54.14,54.14,54.14,54.14,0
GOVY.MI,11/02/2013,54.06,54.06,54.06,54.06,0
GOVY.MI,12/02/2013,54.13,54.13,54.13,54.13,0
GOVY.MI,13/02/2013,54.19,54.19,54.19,54.19,0
GOVY.MI,14/02/2013,54.25,54.25,54.25,54.25,0
GOVY.MI,15/02/2013,54.24,54.24,54.24,54.24,0
GOVY.MI,18/02/2013,54.24,54.24,54.24,54.24,0
GOVY.MI,19/02/2013,54.28,54.28,54.28,54.28,0
GOVY.MI,20/02/2013,54.19,54.19,54.19,54.19,0
GOVY.MI,21/02/2013,54.26,54.26,54.26,54.26,0
GOVY.MI,22/02/2013,54.32,54.32,54.32,54.32,0
GOVY.MI,25/02/2013,54.36,54.36,54.36,54.36,0
GOVY.MI,26/02/2013,54.14,54.14,54.14,54.14,0
GOVY.MI,27/02/2013,54.24,54.24,54.24,54.24,0
GOVY.MI,28/02/2013,54.36,54.36,54.36,54.36,0
GOVY.MI,01/03/2013,54.44,54.44,54.44,54.44,0
GOVY.MI,04/03/2013,54.42,54.42,54.42,54.42,0
GOVY.MI,05/03/2013,54.43,54.43,54.43,54.43,0
GOVY.MI,06/03/2013,54.49,54.49,54.49,54.49,0
GOVY.MI,07/03/2013,54.49,54.49,54.49,54.49,0
GOVY.MI,08/03/2013,54.53,54.53,54.53,54.53,0
GOVY.MI,11/03/2013,54.58,54.58,54.51,54.51,100
GOVY.MI,12/03/2013,54.58,54.58,54.58,54.58,0
GOVY.MI,13/03/2013,54.52,54.52,54.52,54.52,0
GOVY.MI,14/03/2013,54.53,54.53,54.53,54.53,0
GOVY.MI,15/03/2013,54.58,54.58,54.58,54.58,0
GOVY.MI,18/03/2013,54.64,54.64,54.64,54.64,0
GOVY.MI,19/03/2013,54.69,54.69,54.69,54.69,0
GOVY.MI,20/03/2013,54.7,54.7,54.7,54.7,0
GOVY.MI,21/03/2013,54.81,54.81,54.81,54.81,0
GOVY.MI,22/03/2013,54.82,54.82,54.82,54.82,0
GOVY.MI,25/03/2013,54.79,54.79,54.79,54.79,0
GOVY.MI,26/03/2013,54.74,54.74,54.74,54.74,0
GOVY.MI,27/03/2013,0,0,0,54.67,0
GOVY.MI,28/03/2013,54.67,54.67,54.67,54.67,0
GOVY.MI,02/04/2013,54.77,54.77,54.77,54.77,0
GOVY.MI,03/04/2013,54.84,54.84,54.84,54.84,0
GOVY.MI,04/04/2013,55.02,55.02,55.02,55.02,0
GOVY.MI,05/04/2013,55.42,55.42,55.38,55.38,1000
GOVY.MI,08/04/2013,55.47,55.47,55.47,55.47,0
GOVY.MI,09/04/2013,55.37,55.37,55.37,55.37,0
GOVY.MI,10/04/2013,55.29,55.29,55.29,55.29,0
GOVY.MI,11/04/2013,55.26,55.26,55.26,55.26,0
GOVY.MI,12/04/2013,55.31,55.31,55.31,55.31,0
GOVY.MI,15/04/2013,55.37,55.37,55.35,55.35,515
GOVY.MI,16/04/2013,55.29,55.33,55.29,55.33,619
GOVY.MI,17/04/2013,55.46,55.46,55.46,55.46,0
GOVY.MI,18/04/2013,55.5,55.5,55.47,55.47,93
GOVY.MI,19/04/2013,55.46,55.46,55.46,55.46,139
GOVY.MI,22/04/2013,55.65,55.65,55.65,55.65,0
GOVY.MI,23/04/2013,55.89,55.89,55.89,55.89,0
GOVY.MI,24/04/2013,55.85,55.85,55.85,55.85,0
GOVY.MI,25/04/2013,55.83,55.83,55.83,55.83,0
GOVY.MI,26/04/2013,55.8,55.91,55.8,55.91,400
GOVY.MI,29/04/2013,56.07,56.07,56.07,56.07,0
GOVY.MI,30/04/2013,56.18,56.18,56.13,56.13,1490
GOVY.MI,02/05/2013,56.34,56.34,56.34,56.34,0
GOVY.MI,03/05/2013,56.45,56.45,56.22,56.22,150
GOVY.MI,06/05/2013,56.19,56.19,56.19,56.19,0
GOVY.MI,07/05/2013,56.12,56.12,56.12,56.12,0
GOVY.MI,08/05/2013,56.16,56.2,56.16,56.2,1000
GOVY.MI,09/05/2013,56.12,56.12,56.12,56.12,0
GOVY.MI,10/05/2013,55.87,55.87,55.87,55.87,0
GOVY.MI,13/05/2013,55.9,55.91,55.83,55.83,330
GOVY.MI,14/05/2013,55.77,55.77,55.77,55.77,0
GOVY.MI,15/05/2013,55.74,55.74,55.74,55.74,0
GOVY.MI,16/05/2013,55.85,55.9,55.84,55.9,920
GOVY.MI,17/05/2013,56.04,56.04,56.04,56.04,0
GOVY.MI,20/05/2013,56.05,56.05,55.97,55.97,445
GOVY.MI,21/05/2013,55.9,55.9,55.86,55.86,895
GOVY.MI,22/05/2013,55.92,55.92,55.92,55.92,0
GOVY.MI,23/05/2013,55.73,55.73,55.73,55.73,0
GOVY.MI,24/05/2013,55.65,55.65,55.6,55.6,100
GOVY.MI,27/05/2013,55.67,55.67,55.67,55.67,0
GOVY.MI,28/05/2013,55.63,55.63,55.63,55.63,0
GOVY.MI,29/05/2013,55.41,55.41,55.41,55.41,0
GOVY.MI,30/05/2013,55.48,55.48,55.46,55.46,400
GOVY.MI,31/05/2013,55.41,55.41,55.41,55.41,0
GOVY.MI,03/06/2013,55.31,55.31,55.31,55.31,0
GOVY.MI,04/06/2013,55.38,55.38,55.38,55.38,0
GOVY.MI,05/06/2013,55.41,55.41,55.41,55.41,0
GOVY.MI,06/06/2013,55.11,55.11,55.11,55.11,0
GOVY.MI,07/06/2013,55.17,55.17,55.17,55.17,0
GOVY.MI,10/06/2013,55.2,55.2,55.02,55.02,500
GOVY.MI,11/06/2013,54.87,54.87,54.87,54.87,0
GOVY.MI,12/06/2013,54.91,54.91,54.86,54.86,100
GOVY.MI,13/06/2013,54.94,54.94,54.92,54.92,207
GOVY.MI,14/06/2013,55.11,55.11,55.11,55.11,0
GOVY.MI,17/06/2013,55.13,55.13,55.12,55.12,18
GOVY.MI,18/06/2013,55.01,55.01,55.01,55.01,0
GOVY.MI,19/06/2013,55.13,55.13,55.1,55.1,50
GOVY.MI,20/06/2013,54.53,54.53,54.53,54.53,20
GOVY.MI,21/06/2013,54.64,54.64,54.38,54.38,100
GOVY.MI,24/06/2013,54.12,54.12,53.96,53.96,37
GOVY.MI,25/06/2013,54.09,54.09,53.95,53.95,37
GOVY.MI,26/06/2013,54.15,54.26,54.15,54.26,37
GOVY.MI,27/06/2013,54.5,54.5,54.46,54.46,36
GOVY.MI,28/06/2013,54.51,54.51,54.51,54.51,0
GOVY.MI,01/07/2013,54.63,54.63,54.63,54.63,0
GOVY.MI,02/07/2013,54.79,54.79,54.79,54.79,0
GOVY.MI,03/07/2013,54.66,54.66,54.66,54.66,0
GOVY.MI,04/07/2013,54.81,54.81,54.81,54.81,0
GOVY.MI,05/07/2013,54.62,54.62,54.62,54.62,0
GOVY.MI,08/07/2013,54.84,54.84,54.84,54.84,0
GOVY.MI,09/07/2013,54.93,54.93,54.93,54.93,0
GOVY.MI,10/07/2013,54.84,54.84,54.84,54.84,0
GOVY.MI,11/07/2013,54.82,54.82,54.82,54.82,0
GOVY.MI,12/07/2013,55.01,55.01,54.94,54.94,300
GOVY.MI,15/07/2013,54.93,54.93,54.93,54.93,0
GOVY.MI,16/07/2013,54.98,54.98,54.98,54.98,0
GOVY.MI,17/07/2013,54.98,54.98,54.98,54.98,0
GOVY.MI,18/07/2013,54.98,55.07,54.98,55.07,12
GOVY.MI,19/07/2013,55.07,55.07,55.07,55.07,0
GOVY.MI,22/07/2013,55.14,55.14,55.14,55.14,0
GOVY.MI,23/07/2013,55.08,55.08,55.08,55.08,0
GOVY.MI,24/07/2013,54.98,54.98,54.98,54.98,0
GOVY.MI,25/07/2013,54.94,54.94,54.94,54.94,0
GOVY.MI,26/07/2013,54.92,54.92,54.92,54.92,0
GOVY.MI,29/07/2013,54.88,54.94,54.88,54.94,1649
GOVY.MI,30/07/2013,54.93,54.93,54.93,54.93,0
GOVY.MI,31/07/2013,54.32,54.32,54.32,54.32,0
GOVY.MI,01/08/2013,54.39,54.39,54.39,54.39,0
GOVY.MI,02/08/2013,54.4,54.5,54.4,54.5,8
GOVY.MI,05/08/2013,54.38,54.38,54.38,54.38,0
GOVY.MI,06/08/2013,54.41,54.41,54.41,54.41,0
GOVY.MI,07/08/2013,54.45,54.45,54.45,54.45,0
GOVY.MI,08/08/2013,54.51,54.51,54.51,54.51,0
GOVY.MI,09/08/2013,54.54,54.54,54.54,54.54,0
GOVY.MI,12/08/2013,54.46,54.46,54.46,54.46,0
GOVY.MI,13/08/2013,54.28,54.28,54.28,54.28,0
GOVY.MI,14/08/2013,54.36,54.36,54.36,54.36,0
GOVY.MI,16/08/2013,54.16,54.16,54.16,54.16,0
GOVY.MI,19/08/2013,54.11,54.11,54.11,54.11,0
GOVY.MI,20/08/2013,54.14,54.14,54.14,54.14,0
GOVY.MI,21/08/2013,54.03,54.03,54.03,54.03,0
GOVY.MI,22/08/2013,54,54,54,54,0
GOVY.MI,23/08/2013,53.95,53.99,53.95,53.99,28
GOVY.MI,26/08/2013,53.98,54.03,53.98,54.03,18
GOVY.MI,27/08/2013,54.02,54.02,54.02,54.02,0
GOVY.MI,28/08/2013,54,54,54,54,0
GOVY.MI,29/08/2013,54.01,54.01,54.01,54.01,0
GOVY.MI,30/08/2013,54.07,54.07,54.07,54.07,0
GOVY.MI,02/09/2013,54.05,54.05,54.05,54.05,0
GOVY.MI,03/09/2013,54,54,54,54,0
GOVY.MI,04/09/2013,53.95,53.95,53.95,53.95,0
GOVY.MI,05/09/2013,53.68,53.68,53.68,53.68,0
GOVY.MI,06/09/2013,53.85,53.88,53.85,53.88,9
GOVY.MI,09/09/2013,53.84,53.84,53.84,53.84,0
GOVY.MI,10/09/2013,53.7,53.7,53.7,53.7,0
GOVY.MI,11/09/2013,53.79,53.79,53.79,53.79,0
GOVY.MI,12/09/2013,53.87,53.87,53.87,53.87,0
GOVY.MI,13/09/2013,53.88,53.88,53.88,53.88,0
GOVY.MI,16/09/2013,54.05,54.05,54.05,54.05,0
GOVY.MI,17/09/2013,54.08,54.08,54.08,54.08,0
GOVY.MI,18/09/2013,54.04,54.04,54.04,54.04,0
GOVY.MI,19/09/2013,54.25,54.25,54.25,54.25,0
GOVY.MI,20/09/2013,54.14,54.2,54.14,54.2,17
GOVY.MI,23/09/2013,54.31,54.31,54.31,54.31,0
GOVY.MI,24/09/2013,54.33,54.49,54.33,54.45,1140
GOVY.MI,25/09/2013,54.48,54.48,54.48,54.48,0
GOVY.MI,26/09/2013,54.38,54.38,54.38,54.38,0
GOVY.MI,27/09/2013,54.4,54.4,54.4,54.4,0
GOVY.MI,30/09/2013,54.47,54.47,54.47,54.47,0
GOVY.MI,01/10/2013,54.56,54.56,54.56,54.56,0
GOVY.MI,02/10/2013,54.56,54.56,54.56,54.56,0
GOVY.MI,03/10/2013,54.52,54.52,54.52,54.52,0
GOVY.MI,04/10/2013,54.53,54.53,54.53,54.53,0
GOVY.MI,07/10/2013,54.56,54.62,54.56,54.62,1000
GOVY.MI,08/10/2013,54.55,54.55,54.55,54.55,0
GOVY.MI,09/10/2013,54.54,54.54,54.54,54.54,0
GOVY.MI,10/10/2013,54.48,54.48,54.48,54.48,0
GOVY.MI,11/10/2013,54.56,54.56,54.56,54.56,0
GOVY.MI,14/10/2013,54.58,54.58,54.58,54.58,0
GOVY.MI,15/10/2013,54.5,54.5,54.5,54.5,0
GOVY.MI,16/10/2013,54.49,54.49,54.49,54.49,9500
GOVY.MI,17/10/2013,54.61,54.61,54.61,54.61,0
GOVY.MI,18/10/2013,54.71,54.71,54.71,54.71,0
GOVY.MI,21/10/2013,54.72,54.75,54.7,54.7,15400
GOVY.MI,22/10/2013,54.78,54.9,54.78,54.9,182
GOVY.MI,23/10/2013,0,0,0,54.94,0
GOVY.MI,24/10/2013,54.95,54.95,54.95,54.95,0
GOVY.MI,25/10/2013,54.93,54.93,54.93,54.93,0
GOVY.MI,28/10/2013,54.98,54.98,54.98,54.98,0
GOVY.MI,29/10/2013,55.01,55.01,55.01,55.01,0
GOVY.MI,30/10/2013,55.07,55.07,55.07,55.07,0
GOVY.MI,31/10/2013,55.19,55.19,55.19,55.19,0
GOVY.MI,01/11/2013,55.23,55.23,55.23,55.23,0
GOVY.MI,04/11/2013,55.26,55.26,55.26,55.26,0
GOVY.MI,05/11/2013,55.04,55.04,55.04,55.04,0
GOVY.MI,06/11/2013,55,55,55,55,0
GOVY.MI,07/11/2013,55.22,55.22,55.22,55.22,0
GOVY.MI,08/11/2013,55.09,55.09,55.09,55.09,0
GOVY.MI,11/11/2013,55.12,55.12,55.12,55.12,0
GOVY.MI,12/11/2013,55.02,55.02,55.02,55.02,0
GOVY.MI,13/11/2013,55.14,55.14,55.14,55.14,0
GOVY.MI,14/11/2013,55.19,55.29,55.19,55.29,3300
GOVY.MI,15/11/2013,55.25,55.25,55.25,55.25,0
GOVY.MI,18/11/2013,55.33,55.33,55.33,55.33,0
GOVY.MI,19/11/2013,55.26,55.26,55.26,55.26,0
GOVY.MI,20/11/2013,55.26,55.26,55.26,55.26,0
GOVY.MI,21/11/2013,55.24,55.24,55.24,55.24,0
GOVY.MI,22/11/2013,55.28,55.28,55.28,55.28,0
GOVY.MI,25/11/2013,55.32,55.32,55.32,55.32,0
GOVY.MI,26/11/2013,55.39,55.39,55.39,55.39,0
GOVY.MI,27/11/2013,55.35,55.35,55.35,55.35,0
GOVY.MI,28/11/2013,55.35,55.35,55.35,55.35,0
GOVY.MI,29/11/2013,55.34,55.37,55.33,55.37,182
GOVY.MI,02/12/2013,55.31,55.31,55.31,55.31,0
GOVY.MI,03/12/2013,55.35,55.35,55.35,55.35,100
GOVY.MI,04/12/2013,55.14,55.14,55.14,55.14,0
GOVY.MI,05/12/2013,54.98,54.98,54.98,54.98,0
