ticker,dateTime,open,high,low,close,volume
LU1650492173,06/10/2008,6.225,6.225,6.21,6.21,354
LU1650492173,07/10/2008,6.225,6.225,6.04,6.04,25314
LU1650492173,08/10/2008,6.04,6.04,6.04,6.04,0
LU1650492173,09/10/2008,5.69,5.69,5.69,5.69,1216
LU1650492173,10/10/2008,5.65,5.65,5.65,5.65,20
LU1650492173,13/10/2008,5.36,5.38,5.36,5.38,1461
LU1650492173,14/10/2008,5.795,5.845,5.795,5.845,1991
LU1650492173,15/10/2008,5.715,5.715,5.39,5.478,506
LU1650492173,16/10/2008,5.478,5.478,5.478,5.478,0
LU1650492173,17/10/2008,5.478,5.478,5.478,5.478,0
LU1650492173,20/10/2008,5.425,5.425,5.425,5.425,400
LU1650492173,21/10/2008,5.655,5.655,5.555,5.555,381
LU1650492173,22/10/2008,5.555,5.555,5.555,5.555,0
LU1650492173,23/10/2008,5.555,5.555,5.555,5.555,0
LU1650492173,24/10/2008,5,5,4.84,4.87,100004
LU1650492173,27/10/2008,4.87,4.87,4.87,4.87,0
LU1650492173,28/10/2008,4.87,4.87,4.87,4.87,0
LU1650492173,29/10/2008,4.87,4.87,4.87,4.87,0
LU1650492173,30/10/2008,5.555,5.555,5.55,5.551,380
LU1650492173,31/10/2008,5.551,5.551,5.551,5.551,0
LU1650492173,03/11/2008,5.68,5.68,5.68,5.68,700
LU1650492173,04/11/2008,5.635,5.82,5.635,5.785,879
LU1650492173,05/11/2008,5.77,5.785,5.77,5.785,240
LU1650492173,06/11/2008,5.625,5.625,5.625,5.625,29
LU1650492173,07/11/2008,5.625,5.625,5.625,5.625,0
LU1650492173,10/11/2008,5.625,5.625,5.625,5.625,0
LU1650492173,11/11/2008,5.4,5.4,5.36,5.36,900
LU1650492173,12/11/2008,5.36,5.36,5.36,5.36,0
LU1650492173,13/11/2008,5.36,5.36,5.36,5.36,0
LU1650492173,14/11/2008,5.21,5.21,5.185,5.202,7235
LU1650492173,17/11/2008,5.08,5.08,5.08,5.08,11
LU1650492173,18/11/2008,4.94,5,4.94,5,1520
LU1650492173,19/11/2008,5.08,5.08,5.05,5.05,130
LU1650492173,20/11/2008,4.8,4.8,4.67,4.72,15508
LU1650492173,21/11/2008,4.72,4.72,4.72,4.72,0
LU1650492173,24/11/2008,4.72,4.72,4.72,4.72,0
LU1650492173,25/11/2008,5,5.085,5,5.085,7029
LU1650492173,26/11/2008,4.95,4.97,4.95,4.97,8000
LU1650492173,27/11/2008,4.97,4.97,4.97,4.97,0
LU1650492173,28/11/2008,4.97,4.97,4.97,4.97,0
LU1650492173,01/12/2008,4.97,4.97,4.97,4.97,0
LU1650492173,02/12/2008,4.885,5,4.885,5,330
LU1650492173,03/12/2008,5,5,5,5,0
LU1650492173,04/12/2008,4.9,4.9,4.9,4.9,11
LU1650492173,05/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,08/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,09/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,10/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,11/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,12/12/2008,4.9,4.9,4.9,4.9,0
LU1650492173,15/12/2008,4.9675,4.9675,4.9675,4.968,11
LU1650492173,16/12/2008,4.968,4.968,4.968,4.968,0
LU1650492173,17/12/2008,4.8525,4.8525,4.77,4.77,925
LU1650492173,18/12/2008,4.77,4.77,4.77,4.77,0
LU1650492173,19/12/2008,4.77,4.77,4.77,4.77,0
LU1650492173,22/12/2008,4.77,4.77,4.77,4.77,0
LU1650492173,23/12/2008,4.6525,4.6525,4.6525,4.653,89
LU1650492173,29/12/2008,4.575,4.575,4.575,4.575,1000
LU1650492173,30/12/2008,4.575,4.575,4.575,4.575,0
LU1650492173,02/01/2009,4.8,4.8,4.8,4.8,562
LU1650492173,05/01/2009,4.9475,4.9975,4.9475,4.949,501
LU1650492173,06/01/2009,5.21,5.21,5.21,5.21,800
LU1650492173,07/01/2009,5.15,5.15,5.145,5.145,10400
LU1650492173,08/01/2009,5.095,5.12,5.095,5.12,3545
LU1650492173,09/01/2009,5.12,5.12,5.12,5.12,0
LU1650492173,12/01/2009,5.07,5.07,5.07,5.07,1
LU1650492173,13/01/2009,4.935,4.945,4.915,4.915,200031
LU1650492173,14/01/2009,4.92,4.92,4.72,4.734,202000
LU1650492173,15/01/2009,4.765,4.765,4.755,4.755,100078
LU1650492173,16/01/2009,4.845,4.865,4.845,4.865,3000
LU1650492173,19/01/2009,4.815,4.815,4.78,4.814,93200
LU1650492173,20/01/2009,4.814,4.814,4.814,4.814,0
LU1650492173,21/01/2009,4.4825,4.4825,4.46,4.465,300000
LU1650492173,22/01/2009,4.465,4.465,4.465,4.465,0
LU1650492173,23/01/2009,4.36,4.385,4.36,4.37,1827
LU1650492173,26/01/2009,4.4425,4.595,4.4425,4.595,1240
LU1650492173,27/01/2009,4.595,4.595,4.595,4.595,0
LU1650492173,28/01/2009,4.76,4.76,4.76,4.76,3000
LU1650492173,29/01/2009,4.76,4.76,4.76,4.76,0
LU1650492173,30/01/2009,4.78,4.81,4.775,4.81,61298
LU1650492173,02/02/2009,4.81,4.81,4.81,4.81,0
LU1650492173,03/02/2009,4.67,4.67,4.655,4.655,120000
LU1650492173,04/02/2009,4.765,4.765,4.765,4.765,51340
LU1650492173,05/02/2009,4.92,4.92,4.92,4.92,900
LU1650492173,06/02/2009,5.04,5.1,5.035,5.1,91948
LU1650492173,09/02/2009,5.05,5.07,5.05,5.07,101000
LU1650492173,10/02/2009,4.99,4.99,4.99,4.99,100000
LU1650492173,11/02/2009,4.8375,4.8375,4.83,4.83,200000
LU1650492173,12/02/2009,4.79,4.79,4.77,4.77,700
LU1650492173,13/02/2009,4.77,4.77,4.77,4.77,0
LU1650492173,16/02/2009,4.805,4.805,4.805,4.805,11
LU1650492173,17/02/2009,4.725,4.725,4.725,4.725,100000
LU1650492173,18/02/2009,4.68,4.68,4.68,4.68,15000
LU1650492173,19/02/2009,4.68,4.68,4.68,4.68,0
LU1650492173,20/02/2009,4.68,4.68,4.68,4.68,0
LU1650492173,23/02/2009,4.68,4.68,4.68,4.68,0
LU1650492173,24/02/2009,4.5,4.5,4.48,4.48,305
LU1650492173,25/02/2009,4.525,4.525,4.455,4.455,100395
LU1650492173,26/02/2009,4.525,4.615,4.51,4.615,200500
LU1650492173,27/02/2009,4.395,4.395,4.395,4.395,75851
LU1650492173,02/03/2009,4.355,4.355,4.29,4.29,502
LU1650492173,03/03/2009,4.25,4.27,4.17,4.185,451583
LU1650492173,04/03/2009,4.185,4.185,4.185,4.185,0
LU1650492173,05/03/2009,4.22,4.22,4.22,4.22,20
LU1650492173,06/03/2009,4.22,4.22,4.22,4.22,0
LU1650492173,09/03/2009,4,4.01,4,4.01,2400
LU1650492173,10/03/2009,4.085,4.085,4.085,4.085,90000
LU1650492173,11/03/2009,4.18,4.185,4.18,4.185,140298
LU1650492173,12/03/2009,4.1,4.18,4.1,4.18,230000
LU1650492173,13/03/2009,4.265,4.2975,4.265,4.2975,1334
LU1650492173,16/03/2009,4.35,4.35,4.345,4.345,100000
LU1650492173,17/03/2009,4.355,4.355,4.32,4.32,68664
LU1650492173,18/03/2009,4.385,4.385,4.24,4.24,134428
LU1650492173,19/03/2009,4.31,4.34,4.3,4.325,202078
LU1650492173,20/03/2009,4.2,4.24,4.19,4.24,218894
LU1650492173,23/03/2009,4.24,4.24,4.24,4.24,0
LU1650492173,24/03/2009,4.405,4.405,4.405,4.405,1
LU1650492173,25/03/2009,4.405,4.405,4.405,4.405,0
LU1650492173,26/03/2009,4.375,4.39,4.375,4.39,1500
LU1650492173,27/03/2009,4.39,4.39,4.39,4.39,0
LU1650492173,30/03/2009,4.285,4.285,4.285,4.285,1
LU1650492173,31/03/2009,4.285,4.285,4.285,4.285,0
LU1650492173,01/04/2009,4.405,4.45,4.4,4.45,175
LU1650492173,02/04/2009,4.625,4.655,4.625,4.655,231
LU1650492173,03/04/2009,4.735,4.735,4.635,4.635,265630
LU1650492173,06/04/2009,4.68,4.71,4.58,4.59,3539
LU1650492173,07/04/2009,4.61,4.61,4.53,4.53,101324
LU1650492173,08/04/2009,4.565,4.565,4.53,4.53,135566
LU1650492173,09/04/2009,4.59,4.59,4.56,4.56,100750
LU1650492173,14/04/2009,4.68,4.72,4.63,4.67,405654
LU1650492173,15/04/2009,4.67,4.71,4.67,4.68,646338
LU1650492173,16/04/2009,4.72,4.77,4.71,4.77,626377
LU1650492173,17/04/2009,4.82,4.865,4.79,4.85,1.04181e+006
LU1650492173,20/04/2009,4.825,4.83,4.66,4.66,784625
LU1650492173,21/04/2009,4.69,4.72,4.6,4.69,1.18201e+006
LU1650492173,22/04/2009,4.7,4.72,4.69,4.72,675000
LU1650492173,23/04/2009,4.71,4.7275,4.7,4.7275,8100
LU1650492173,24/04/2009,4.695,4.695,4.695,4.695,45000
LU1650492173,27/04/2009,4.755,4.77,4.755,4.77,90050
LU1650492173,28/04/2009,4.7775,4.805,4.745,4.805,322809
LU1650492173,29/04/2009,4.7825,4.84,4.775,4.8375,49100
LU1650492173,30/04/2009,4.9,5,4.9,4.97,46890
LU1650492173,04/05/2009,4.98,5.025,4.9725,5,382961
LU1650492173,05/05/2009,5.1,5.1275,5.085,5.1275,237500
LU1650492173,06/05/2009,5.125,5.22,5.125,5.22,2482
LU1650492173,07/05/2009,5.31,5.34,5.15,5.15,197285
LU1650492173,08/05/2009,5.17,5.22,5.17,5.17,2680
LU1650492173,11/05/2009,5.175,5.175,5.16,5.16,970
LU1650492173,12/05/2009,5.105,5.155,5.105,5.155,50697
LU1650492173,13/05/2009,5.18,5.18,5.15,5.15,45100
LU1650492173,14/05/2009,5.07,5.07,5.055,5.055,1025
LU1650492173,15/05/2009,5.135,5.145,5.075,5.075,45277
LU1650492173,18/05/2009,5.1,5.235,5.1,5.235,9000
LU1650492173,19/05/2009,5.335,5.355,5.3,5.3,99859
LU1650492173,20/05/2009,5.33,5.33,5.31,5.315,52450
LU1650492173,21/05/2009,5.185,5.185,5.185,5.185,1500
LU1650492173,22/05/2009,5.19,5.19,5.165,5.165,743
LU1650492173,25/05/2009,5.18,5.18,5.18,5.18,45000
LU1650492173,26/05/2009,5.14,5.195,5.14,5.195,45100
LU1650492173,27/05/2009,5.105,5.105,5.08,5.1,3900
LU1650492173,28/05/2009,5,5,5,5,1250
LU1650492173,29/05/2009,5.0625,5.115,5.0625,5.08,146480
LU1650492173,01/06/2009,5.15,5.235,5.15,5.19,2870
LU1650492173,02/06/2009,5.19,5.19,5.19,5.19,0
LU1650492173,03/06/2009,5.155,5.155,5.085,5.085,51270
LU1650492173,04/06/2009,5.1,5.1,5.02,5.02,279562
LU1650492173,05/06/2009,5.05,5.11,5.05,5.05,1923
LU1650492173,08/06/2009,5.05,5.12,5.05,5.12,201300
LU1650492173,09/06/2009,5.145,5.155,5.125,5.155,701700
LU1650492173,10/06/2009,5.245,5.245,5.205,5.245,400
LU1650492173,11/06/2009,5.26,5.285,5.26,5.27,1150
LU1650492173,12/06/2009,5.255,5.26,5.255,5.255,200
LU1650492173,15/06/2009,5.17,5.17,5.145,5.17,19
LU1650492173,16/06/2009,5.175,5.18,5.155,5.175,100041
LU1650492173,17/06/2009,5.13,5.13,5.03,5.03,100461
LU1650492173,18/06/2009,5,5.065,4.995,5,47000
LU1650492173,19/06/2009,5.165,5.175,5.15,5.15,3340
LU1650492173,22/06/2009,5.17,5.17,5.05,5.13,135675
LU1650492173,23/06/2009,5,5,4.955,4.975,457066
LU1650492173,24/06/2009,4.975,4.975,4.975,4.975,0
LU1650492173,25/06/2009,5.025,5.025,4.98,5,135699
LU1650492173,26/06/2009,5.03,5.03,4.9775,4.985,1070
LU1650492173,29/06/2009,5.075,5.075,5.05,5.05,11450
LU1650492173,30/06/2009,5.095,5.095,5.02,5.075,1185
LU1650492173,01/07/2009,5.085,5.09,5.085,5.09,1701
LU1650492173,02/07/2009,5.06,5.06,4.99,5.06,78
LU1650492173,03/07/2009,4.995,4.995,4.975,4.99,360
LU1650492173,06/07/2009,4.9,4.9225,4.9,4.91,640
LU1650492173,07/07/2009,4.925,4.945,4.88,4.88,49029
LU1650492173,08/07/2009,4.86,4.86,4.8025,4.81,1472
LU1650492173,09/07/2009,4.835,4.87,4.835,4.86,370468
LU1650492173,10/07/2009,4.86,4.875,4.8325,4.85,540500
LU1650492173,13/07/2009,4.8,4.89,4.8,4.86,225000
LU1650492173,14/07/2009,4.955,4.995,4.945,4.945,92500
LU1650492173,15/07/2009,5.055,5.095,5.02,5.085,46791
LU1650492173,16/07/2009,5.09,5.12,5.075,5.115,229074
LU1650492173,17/07/2009,5.11,5.125,5.11,5.115,45606
LU1650492173,20/07/2009,5.16,5.205,5.16,5.18,373876
LU1650492173,21/07/2009,5.19,5.215,5.19,5.195,1800
LU1650492173,22/07/2009,5.19,5.23,5.19,5.225,315250
LU1650492173,23/07/2009,5.24,5.31,5.23,5.26,540492
LU1650492173,24/07/2009,5.335,5.365,5.315,5.315,286769
LU1650492173,27/07/2009,5.36,5.36,5.3,5.3,91354
LU1650492173,28/07/2009,5.355,5.36,5.27,5.295,195885
LU1650492173,29/07/2009,5.3,5.35,5.3,5.35,4830
LU1650492173,30/07/2009,5.35,5.35,5.35,5.35,0
LU1650492173,31/07/2009,5.475,5.475,5.425,5.435,6131
LU1650492173,03/08/2009,5.55,5.55,5.53,5.55,994
LU1650492173,04/08/2009,5.525,5.525,5.495,5.52,36034
LU1650492173,05/08/2009,5.55,5.57,5.52,5.54,104626
LU1650492173,06/08/2009,5.59,5.595,5.525,5.565,7086
LU1650492173,07/08/2009,5.475,5.595,5.475,5.57,105623
LU1650492173,10/08/2009,5.56,5.56,5.545,5.545,750
LU1650492173,11/08/2009,5.5,5.5,5.475,5.475,387
LU1650492173,12/08/2009,5.47,5.55,5.46,5.49,137000
LU1650492173,13/08/2009,5.615,5.64,5.57,5.59,1151
LU1650492173,14/08/2009,5.585,5.59,5.53,5.55,92085
LU1650492173,17/08/2009,5.415,5.44,5.4,5.4,4037
LU1650492173,18/08/2009,5.48,5.53,5.48,5.48,1500
LU1650492173,19/08/2009,5.49,5.505,5.465,5.465,181830
LU1650492173,20/08/2009,5.59,5.59,5.56,5.575,92300
LU1650492173,21/08/2009,5.6,5.68,5.6,5.67,226241
LU1650492173,24/08/2009,5.67,5.71,5.67,5.69,188500
LU1650492173,25/08/2009,5.66,5.68,5.66,5.665,53792
LU1650492173,26/08/2009,5.68,5.68,5.63,5.645,278980
LU1650492173,27/08/2009,5.625,5.625,5.585,5.61,2800
LU1650492173,28/08/2009,5.66,5.675,5.64,5.67,136453
LU1650492173,31/08/2009,5.67,5.67,5.615,5.67,1084
LU1650492173,01/09/2009,5.68,5.68,5.55,5.6,148342
LU1650492173,02/09/2009,5.52,5.56,5.505,5.535,182311
LU1650492173,03/09/2009,5.595,5.6,5.57,5.57,51250
LU1650492173,04/09/2009,5.615,5.65,5.615,5.65,140500
LU1650492173,07/09/2009,5.715,5.715,5.7,5.7,45940
LU1650492173,08/09/2009,5.7,5.7,5.7,5.7,0
LU1650492173,09/09/2009,5.695,5.755,5.695,5.745,206644
LU1650492173,10/09/2009,5.76,5.775,5.725,5.755,96338
LU1650492173,11/09/2009,5.8,5.835,5.8,5.815,52205
LU1650492173,14/09/2009,5.725,5.77,5.71,5.755,918640
LU1650492173,15/09/2009,5.78,5.78,5.745,5.77,1.44788e+006
LU1650492173,16/09/2009,5.765,5.825,5.765,5.825,106500
LU1650492173,17/09/2009,5.87,5.875,5.845,5.86,11257
LU1650492173,18/09/2009,5.82,5.825,5.79,5.81,45800
LU1650492173,21/09/2009,5.745,5.745,5.715,5.73,110700
LU1650492173,22/09/2009,5.78,5.78,5.77,5.77,1270
LU1650492173,23/09/2009,5.8,5.8,5.775,5.79,46950
LU1650492173,24/09/2009,5.75,5.75,5.62,5.63,286522
LU1650492173,25/09/2009,5.635,5.64,5.6,5.63,107581
LU1650492173,28/09/2009,5.6,5.675,5.59,5.67,13581
LU1650492173,29/09/2009,5.67,5.745,5.665,5.745,46100
LU1650492173,30/09/2009,5.715,5.77,5.64,5.69,292126
LU1650492173,01/10/2009,5.72,5.72,5.61,5.645,1792
LU1650492173,02/10/2009,5.56,5.56,5.495,5.515,225700
LU1650492173,05/10/2009,5.55,5.55,5.51,5.52,2306
LU1650492173,06/10/2009,5.57,5.62,5.57,5.575,46284
LU1650492173,07/10/2009,5.615,5.62,5.605,5.605,1830
LU1650492173,08/10/2009,5.685,5.685,5.66,5.675,27209
LU1650492173,09/10/2009,5.65,5.68,5.63,5.65,101089
LU1650492173,12/10/2009,5.655,5.675,5.62,5.645,12075
LU1650492173,13/10/2009,5.64,5.64,5.585,5.585,6472
LU1650492173,14/10/2009,5.65,5.715,5.65,5.685,52195
LU1650492173,15/10/2009,5.735,5.785,5.735,5.77,5822
LU1650492173,16/10/2009,5.835,5.835,5.765,5.77,56522
LU1650492173,19/10/2009,5.75,5.855,5.75,5.825,14575
LU1650492173,20/10/2009,5.84,5.865,5.84,5.845,51025
LU1650492173,21/10/2009,5.87,5.89,5.825,5.89,11633
LU1650492173,22/10/2009,5.84,5.84,5.785,5.835,239218
LU1650492173,23/10/2009,5.885,5.885,5.78,5.81,382453
LU1650492173,26/10/2009,5.77,5.83,5.75,5.75,4930
LU1650492173,27/10/2009,5.85,5.85,5.785,5.83,100980
LU1650492173,28/10/2009,5.73,5.73,5.71,5.73,27721
LU1650492173,29/10/2009,5.775,5.82,5.775,5.775,90860
LU1650492173,30/10/2009,5.825,5.825,5.74,5.79,65
LU1650492173,02/11/2009,5.7,5.72,5.66,5.66,113648
LU1650492173,03/11/2009,5.645,5.715,5.63,5.675,49070
LU1650492173,04/11/2009,5.8,5.8,5.79,5.79,2050
LU1650492173,05/11/2009,5.725,5.805,5.72,5.745,166800
LU1650492173,06/11/2009,5.77,5.825,5.765,5.825,203380
LU1650492173,09/11/2009,5.925,5.93,5.925,5.93,535
LU1650492173,10/11/2009,5.94,5.94,5.925,5.94,555
LU1650492173,11/11/2009,5.97,5.985,5.92,5.925,202409
LU1650492173,12/11/2009,5.94,5.96,5.94,5.955,4800
LU1650492173,13/11/2009,6.015,6.02,6,6,24848
LU1650492173,16/11/2009,6.065,6.13,6.065,6.115,6510
LU1650492173,17/11/2009,6.115,6.155,6.115,6.145,61551
LU1650492173,18/11/2009,6.15,6.15,6.07,6.125,146500
LU1650492173,19/11/2009,6.125,6.125,6.125,6.125,0
LU1650492173,20/11/2009,5.925,5.945,5.925,5.945,3002
LU1650492173,23/11/2009,6.065,6.075,6.045,6.075,102500
LU1650492173,24/11/2009,6.02,6.05,6.01,6.03,152250
LU1650492173,25/11/2009,6.05,6.055,6.04,6.055,126023
LU1650492173,26/11/2009,5.825,5.825,5.825,5.825,1000
LU1650492173,27/11/2009,5.735,5.895,5.73,5.735,52141
LU1650492173,30/11/2009,5.805,5.805,5.8,5.805,11
LU1650492173,01/12/2009,5.83,5.935,5.83,5.935,55650
LU1650492173,02/12/2009,5.95,5.98,5.95,5.975,555
LU1650492173,03/12/2009,5.98,5.98,5.94,5.95,8656
LU1650492173,04/12/2009,5.935,6.055,5.935,6.03,2110
LU1650492173,07/12/2009,6.03,6.03,6.03,6.03,0
LU1650492173,08/12/2009,5.875,5.885,5.85,5.85,145500
LU1650492173,09/12/2009,5.85,5.9,5.835,5.9,100554
LU1650492173,10/12/2009,5.855,5.88,5.855,5.855,340
LU1650492173,11/12/2009,5.98,5.98,5.93,5.945,47150
LU1650492173,14/12/2009,5.99,5.99,5.985,5.99,167
LU1650492173,15/12/2009,6.025,6.025,5.97,5.97,45308
LU1650492173,16/12/2009,6.06,6.06,6.05,6.06,101030
LU1650492173,17/12/2009,6.08,6.08,5.975,5.98,104624
LU1650492173,18/12/2009,6.05,6.05,5.945,5.98,180500
LU1650492173,21/12/2009,5.975,6.07,5.975,6.06,2843
LU1650492173,22/12/2009,6.055,6.1,6.055,6.085,326165
LU1650492173,23/12/2009,6.115,6.125,6.08,6.09,11600
LU1650492173,28/12/2009,6.265,6.3,6.21,6.235,92030
LU1650492173,29/12/2009,6.145,6.145,6.11,6.13,147250
LU1650492173,30/12/2009,6.1,6.165,6.1,6.1,600
LU1650492173,04/01/2010,6.26,6.26,6.23,6.245,229833
LU1650492173,05/01/2010,6.21,6.26,6.21,6.26,29060
LU1650492173,06/01/2010,6.255,6.255,6.24,6.24,1980
LU1650492173,07/01/2010,6.24,6.265,6.2,6.25,12319
LU1650492173,08/01/2010,6.3,6.3,6.265,6.27,6230
LU1650492173,11/01/2010,6.32,6.32,6.255,6.295,11525
LU1650492173,12/01/2010,6.255,6.255,6.21,6.22,5111
LU1650492173,13/01/2010,6.225,6.255,6.225,6.225,500
LU1650492173,14/01/2010,6.255,6.3,6.255,6.255,2200
LU1650492173,15/01/2010,6.365,6.37,6.27,6.355,54931
