ticker,dateTime,open,high,low,close,volume
XBTP.MI,15/10/2013,55.06,55.14,54.97,55.05,8271
XBTP.MI,16/10/2013,55.12,55.15,55.1,55.13,64
XBTP.MI,17/10/2013,55.19,55.19,55.02,55.17,2672
XBTP.MI,18/10/2013,55.24,55.3,55.1,55.25,2643
XBTP.MI,21/10/2013,55.35,55.36,55.18,55.25,5447
XBTP.MI,22/10/2013,55.38,55.43,55.31,55.43,230
XBTP.MI,23/10/2013,54.88,55.59,54.88,55.5,1519
XBTP.MI,24/10/2013,55.43,55.5,55.43,55.44,250
XBTP.MI,25/10/2013,55.45,55.45,55.19,55.27,379
XBTP.MI,28/10/2013,55.53,55.53,55.22,55.31,4007
XBTP.MI,29/10/2013,55.48,55.53,55.36,55.44,612
XBTP.MI,30/10/2013,55.5,55.5,55.34,55.34,3204
XBTP.MI,31/10/2013,55.34,55.48,55.34,55.48,423
XBTP.MI,01/11/2013,55.56,55.56,55.56,55.56,0
XBTP.MI,04/11/2013,55.68,55.76,55.63,55.66,161
XBTP.MI,05/11/2013,55.55,55.55,55.47,55.47,18
XBTP.MI,06/11/2013,55.46,55.55,55.46,55.46,648
XBTP.MI,07/11/2013,55.36,55.83,55.36,55.68,757
XBTP.MI,08/11/2013,55.74,55.74,55.62,55.62,332
XBTP.MI,11/11/2013,55.75,55.75,55.68,55.68,102
XBTP.MI,12/11/2013,55.68,55.68,55.63,55.63,98
XBTP.MI,13/11/2013,56.08,56.08,55.52,55.68,587
XBTP.MI,14/11/2013,55.8,55.87,55.69,55.84,601
XBTP.MI,15/11/2013,55.9,55.9,55.82,55.83,342
XBTP.MI,18/11/2013,55.86,55.89,55.75,55.89,195
XBTP.MI,19/11/2013,55.97,55.97,55.85,55.87,428
XBTP.MI,20/11/2013,55.9,56,55.69,55.87,237
XBTP.MI,21/11/2013,55.81,55.93,55.8,55.85,486
XBTP.MI,22/11/2013,55.9,55.9,55.8,55.86,173
XBTP.MI,25/11/2013,55.95,55.95,55.85,55.93,115
XBTP.MI,26/11/2013,56.02,56.09,55.95,56.02,751
XBTP.MI,27/11/2013,56.08,56.13,55.88,55.96,8499
XBTP.MI,28/11/2013,55.96,56.03,55.85,55.99,558
XBTP.MI,29/11/2013,56,56,55.86,55.95,88
XBTP.MI,02/12/2013,56.03,56.03,55.83,55.92,592
XBTP.MI,03/12/2013,56.02,56.02,55.86,55.97,169
XBTP.MI,04/12/2013,55.8,55.82,55.68,55.71,1340
XBTP.MI,05/12/2013,55.64,55.64,55.46,55.46,507
XBTP.MI,06/12/2013,55.58,55.68,55.53,55.68,443
XBTP.MI,09/12/2013,55.77,55.83,55.67,55.76,517
XBTP.MI,10/12/2013,55.83,56.05,55.56,55.98,101
XBTP.MI,11/12/2013,55.97,56.11,55.93,56.02,496
XBTP.MI,12/12/2013,55.96,55.97,55.82,55.89,634
XBTP.MI,13/12/2013,55.96,55.98,55.82,55.98,50
XBTP.MI,16/12/2013,55.9,56.06,55.9,56.06,129
XBTP.MI,17/12/2013,56.08,56.1,55.93,56.09,689
XBTP.MI,18/12/2013,56.1,56.1,55.93,55.96,593
XBTP.MI,19/12/2013,56,56.05,56,56.04,194
XBTP.MI,20/12/2013,56.06,56.06,55.79,55.93,200
XBTP.MI,23/12/2013,55.89,55.89,55.68,55.7,172
XBTP.MI,27/12/2013,55.7,55.75,55.6,55.68,721
XBTP.MI,30/12/2013,55.77,55.96,55.77,55.94,49
XBTP.MI,02/01/2014,56.28,56.29,56.15,56.29,62
XBTP.MI,03/01/2014,56.43,56.46,56.28,56.39,87
XBTP.MI,06/01/2014,56.37,56.43,56.33,56.43,213
XBTP.MI,07/01/2014,56.38,56.66,56.38,56.59,613
XBTP.MI,08/01/2014,56.58,56.72,56.58,56.6,411
XBTP.MI,09/01/2014,56.57,56.74,56.57,56.59,107
XBTP.MI,10/01/2014,56.55,56.64,56.43,56.56,1188
XBTP.MI,13/01/2014,56.64,56.69,56.54,56.62,307
XBTP.MI,14/01/2014,56.69,56.69,56.58,56.63,106
XBTP.MI,15/01/2014,56.76,56.8,56.63,56.72,1131
XBTP.MI,16/01/2014,56.79,56.82,56.67,56.81,674
XBTP.MI,17/01/2014,56.75,56.96,56.75,56.9,1749
XBTP.MI,20/01/2014,56.95,57.03,56.88,56.95,737
XBTP.MI,21/01/2014,57,57,56.8,56.85,1118
XBTP.MI,22/01/2014,56.85,56.95,56.83,56.83,1139
XBTP.MI,23/01/2014,56.87,56.87,56.68,56.68,727
XBTP.MI,24/01/2014,56.59,56.69,56.54,56.61,4736
XBTP.MI,27/01/2014,56.45,56.67,56.45,56.59,1079
XBTP.MI,28/01/2014,56.65,56.82,56.65,56.81,344
XBTP.MI,29/01/2014,56.92,56.92,56.65,56.78,477
XBTP.MI,30/01/2014,56.7,56.94,56.7,56.86,4211
XBTP.MI,31/01/2014,57.04,57.09,56.96,57.06,84
XBTP.MI,03/02/2014,57.19,57.26,57.08,57.14,311
XBTP.MI,04/02/2014,57.52,57.52,57.02,57.1,201
XBTP.MI,05/02/2014,57.14,57.29,57.13,57.14,734
XBTP.MI,06/02/2014,57.14,57.29,57.14,57.21,306
XBTP.MI,07/02/2014,57.36,57.38,57.14,57.38,672
XBTP.MI,10/02/2014,57.44,57.46,57.43,57.46,555
XBTP.MI,11/02/2014,57.44,57.46,57.33,57.44,224
XBTP.MI,12/02/2014,57.54,57.54,57.28,57.3,9058
XBTP.MI,13/02/2014,57.32,57.37,57.08,57.37,301
XBTP.MI,14/02/2014,57.25,57.51,57.25,57.45,518
XBTP.MI,17/02/2014,57.58,57.7,57.54,57.63,1617
XBTP.MI,18/02/2014,57.75,57.86,57.67,57.79,651
XBTP.MI,19/02/2014,57.86,57.86,57.71,57.71,188
XBTP.MI,20/02/2014,57.73,57.73,57.49,57.52,181
XBTP.MI,21/02/2014,57.58,57.72,57.54,57.64,430
XBTP.MI,24/02/2014,57.53,57.68,57.53,57.62,1292
XBTP.MI,25/02/2014,57.65,57.74,57.65,57.71,64516
XBTP.MI,26/02/2014,57.79,57.87,57.61,57.8,1710
XBTP.MI,27/02/2014,57.79,58.03,57.79,57.96,1581
XBTP.MI,28/02/2014,58.06,58.08,57.88,57.95,4396
XBTP.MI,03/03/2014,57.99,58.12,57.97,58.03,284
XBTP.MI,04/03/2014,58.17,58.23,58.03,58.21,952
XBTP.MI,05/03/2014,58.21,58.36,58.21,58.36,6797
XBTP.MI,06/03/2014,58.4,58.4,58.13,58.13,674
XBTP.MI,07/03/2014,58.25,58.29,58.22,58.26,79
XBTP.MI,10/03/2014,58.3,58.38,58.25,58.38,918
XBTP.MI,11/03/2014,58.4,58.4,58.22,58.29,2749
XBTP.MI,12/03/2014,58.34,58.36,58.18,58.23,335
XBTP.MI,13/03/2014,58.21,58.39,58.21,58.26,370
XBTP.MI,14/03/2014,58.15,58.36,58.15,58.26,732
XBTP.MI,17/03/2014,58.36,58.44,58.35,58.42,1481
XBTP.MI,18/03/2014,58.5,58.5,58.33,58.39,1128
XBTP.MI,19/03/2014,58.39,58.46,58.31,58.36,4019
XBTP.MI,20/03/2014,58.84,58.84,58.11,58.28,131
XBTP.MI,21/03/2014,58.2,58.39,58.2,58.32,895
XBTP.MI,24/03/2014,58.39,58.39,58.18,58.31,249
XBTP.MI,25/03/2014,58.4,58.48,58.32,58.4,63193
XBTP.MI,26/03/2014,58.44,58.63,58.42,58.56,199
XBTP.MI,27/03/2014,58.61,58.76,58.61,58.69,32
XBTP.MI,28/03/2014,58.85,58.85,58.56,58.67,821
XBTP.MI,31/03/2014,58.73,58.73,58.65,58.71,1213
XBTP.MI,01/04/2014,58.8,58.81,58.74,58.81,1835
XBTP.MI,02/04/2014,58.5,58.76,58.5,58.71,1420
XBTP.MI,03/04/2014,58.69,58.84,58.6,58.84,832
XBTP.MI,04/04/2014,58.96,59.13,58.95,59.08,5356
XBTP.MI,07/04/2014,59.08,59.09,59.02,59.04,5280
XBTP.MI,08/04/2014,58.95,59.03,58.89,58.94,421
XBTP.MI,09/04/2014,59.02,59.06,59,59.01,847
XBTP.MI,10/04/2014,59.08,59.12,59.08,59.1,325
XBTP.MI,11/04/2014,59.09,59.09,58.94,58.95,988
XBTP.MI,14/04/2014,59.06,59.06,59.02,59.06,1435
XBTP.MI,15/04/2014,59.17,59.29,59.15,59.29,397
XBTP.MI,16/04/2014,59.26,59.32,59.21,59.32,1509
XBTP.MI,17/04/2014,59.43,59.43,59.25,59.26,6137
XBTP.MI,22/04/2014,59.5,59.5,59.25,59.36,4331
XBTP.MI,23/04/2014,59.36,59.42,59.36,59.39,388
XBTP.MI,24/04/2014,59.4,59.4,59.3,59.31,178
XBTP.MI,25/04/2014,59.31,59.31,59.31,59.31,0
XBTP.MI,28/04/2014,59.32,59.32,59.24,59.24,1894
XBTP.MI,29/04/2014,59.08,59.24,59.08,59.24,1707
XBTP.MI,30/04/2014,59.29,59.36,59.29,59.36,3098
XBTP.MI,02/05/2014,59.43,59.46,59.36,59.46,2989
XBTP.MI,05/05/2014,59.53,59.55,59.53,59.54,2126
XBTP.MI,06/05/2014,59.55,59.66,59.55,59.66,5505
XBTP.MI,07/05/2014,59.74,59.74,59.56,59.62,5911
XBTP.MI,08/05/2014,59.5,59.83,59.5,59.83,17
XBTP.MI,09/05/2014,59.9,59.9,59.73,59.75,5935
XBTP.MI,12/05/2014,59.9,59.9,59.66,59.69,2550
XBTP.MI,13/05/2014,59.9,59.9,59.71,59.78,41
XBTP.MI,14/05/2014,59.88,59.88,59.83,59.88,2762
XBTP.MI,15/05/2014,59.8,59.93,59.31,59.4,6734
XBTP.MI,16/05/2014,59.36,59.46,59.33,59.43,719
XBTP.MI,19/05/2014,59.13,59.2,58.97,59.14,19211
XBTP.MI,20/05/2014,58.96,58.96,58.77,58.77,5638
XBTP.MI,21/05/2014,58.72,59,58.72,58.94,6793
XBTP.MI,22/05/2014,59.04,59.04,58.87,58.88,179
XBTP.MI,23/05/2014,59.01,59.18,59.01,59.18,4546
XBTP.MI,26/05/2014,58.87,59.69,58.87,59.69,433
XBTP.MI,27/05/2014,59.72,59.72,59.66,59.66,171
XBTP.MI,28/05/2014,59.76,59.84,59.76,59.81,156
XBTP.MI,29/05/2014,59.88,59.88,59.74,59.74,2930
XBTP.MI,30/05/2014,59.8,59.81,59.72,59.75,131
XBTP.MI,02/06/2014,59.78,59.8,59.78,59.79,650
XBTP.MI,03/06/2014,59.76,59.77,59.68,59.71,2680
XBTP.MI,04/06/2014,59.65,59.66,59.65,59.66,25
XBTP.MI,05/06/2014,59.75,59.9,59.08,59.9,737
XBTP.MI,06/06/2014,60.15,60.5,60.15,60.45,199
XBTP.MI,09/06/2014,60.6,60.72,60.59,60.72,2798
XBTP.MI,10/06/2014,60.65,60.68,60.01,60.42,2532
XBTP.MI,11/06/2014,60.41,60.41,60.26,60.37,58
XBTP.MI,12/06/2014,60.21,60.29,60.21,60.26,2402
XBTP.MI,13/06/2014,60.35,60.38,60.35,60.38,226
XBTP.MI,16/06/2014,60.42,60.49,60.41,60.41,2917
XBTP.MI,17/06/2014,60.3,60.35,60.17,60.21,3858
XBTP.MI,18/06/2014,60.28,60.28,60.1,60.14,2138
XBTP.MI,19/06/2014,60.37,60.37,60.25,60.28,135
XBTP.MI,20/06/2014,60.28,60.3,60.1,60.17,5862
XBTP.MI,23/06/2014,60.14,60.32,60.14,60.32,1382
XBTP.MI,24/06/2014,60.41,61.03,60.38,60.45,5692
XBTP.MI,25/06/2014,60.44,60.53,60.36,60.53,443
XBTP.MI,26/06/2014,60.6,60.6,60.54,60.59,35
XBTP.MI,27/06/2014,60.35,61.23,60.2,60.59,592
XBTP.MI,30/06/2014,60.66,60.66,60.56,60.58,1966
XBTP.MI,01/07/2014,60.6,60.63,60.6,60.62,2052
XBTP.MI,02/07/2014,60.64,60.64,60.43,60.51,543
XBTP.MI,03/07/2014,60.43,60.53,60.38,60.53,2107
XBTP.MI,04/07/2014,60.68,60.7,60.61,60.67,741
XBTP.MI,07/07/2014,60.66,60.73,60.66,60.73,485
XBTP.MI,08/07/2014,60.58,60.64,60.58,60.61,1479
XBTP.MI,09/07/2014,60.53,60.53,60.45,60.5,95
XBTP.MI,10/07/2014,60.31,60.37,60.3,60.3,131
XBTP.MI,11/07/2014,60.26,60.43,60.26,60.43,272
XBTP.MI,14/07/2014,60.54,60.54,60.41,60.46,1009
XBTP.MI,15/07/2014,60.5,60.57,60.5,60.55,905
XBTP.MI,16/07/2014,60.61,60.7,60.61,60.68,1145
XBTP.MI,17/07/2014,60.74,60.78,60.74,60.78,6
XBTP.MI,18/07/2014,60.2,60.76,60.2,60.75,1241
XBTP.MI,21/07/2014,60.84,60.91,60.84,60.9,666
XBTP.MI,22/07/2014,60.88,60.88,60.8,60.83,556
XBTP.MI,23/07/2014,60.85,60.96,60.85,60.91,186
XBTP.MI,24/07/2014,59.8,59.8,59.73,59.78,268
XBTP.MI,25/07/2014,59.85,59.87,59.83,59.83,87
XBTP.MI,28/07/2014,59.86,59.99,59.83,59.99,1017
XBTP.MI,29/07/2014,60.06,60.13,60,60.09,203
XBTP.MI,30/07/2014,60.11,60.11,59.99,59.99,19391
XBTP.MI,31/07/2014,60.03,60.03,59.86,59.97,174
XBTP.MI,01/08/2014,59.71,59.84,59.71,59.78,255
XBTP.MI,04/08/2014,59.19,60,59.19,59.98,182
XBTP.MI,05/08/2014,60,60,59.81,59.85,139
XBTP.MI,06/08/2014,59.7,59.77,59.7,59.7,355
XBTP.MI,07/08/2014,59.74,59.83,59.57,59.57,620
XBTP.MI,08/08/2014,59.41,59.67,59.41,59.67,499
XBTP.MI,11/08/2014,59.61,59.85,59.61,59.82,193
XBTP.MI,12/08/2014,59.9,59.96,59.9,59.96,100
XBTP.MI,13/08/2014,59.97,59.97,59.94,59.94,84
XBTP.MI,14/08/2014,60.04,60.12,60.04,60.12,38
XBTP.MI,18/08/2014,60.21,60.21,60.19,60.19,9
XBTP.MI,19/08/2014,60.21,60.3,60.21,60.3,882
XBTP.MI,20/08/2014,60.4,60.4,60.33,60.33,70
XBTP.MI,21/08/2014,60.37,60.4,60.37,60.39,594
XBTP.MI,22/08/2014,60.42,60.47,60.42,60.42,81
XBTP.MI,25/08/2014,60.93,61.01,60.5,60.77,237
XBTP.MI,26/08/2014,60.89,60.89,60.85,60.89,160
XBTP.MI,27/08/2014,61.06,61.1,61.01,61.01,299
XBTP.MI,28/08/2014,61.13,61.13,60.78,60.78,945
XBTP.MI,29/08/2014,60.91,60.91,60.81,60.81,196
XBTP.MI,01/09/2014,60.97,60.97,60.79,60.81,2586
XBTP.MI,02/09/2014,60.8,60.83,60.7,60.72,477
XBTP.MI,03/09/2014,60.72,60.72,60.63,60.69,282
XBTP.MI,04/09/2014,60.78,61.05,60.78,61.03,10007
XBTP.MI,05/09/2014,61.17,61.3,61.17,61.3,1094
XBTP.MI,08/09/2014,61.3,61.3,61.16,61.16,912
XBTP.MI,09/09/2014,60.98,61.02,60.84,60.94,1068
XBTP.MI,10/09/2014,60.81,60.81,60.73,60.77,604
XBTP.MI,11/09/2014,60.92,60.93,60.68,60.68,2090
XBTP.MI,12/09/2014,60.73,60.73,60.57,60.69,2729
XBTP.MI,15/09/2014,60.71,60.76,60.7,60.72,229
XBTP.MI,16/09/2014,60.69,60.73,60.65,60.73,67
XBTP.MI,17/09/2014,60.83,60.95,60.83,60.91,595
XBTP.MI,18/09/2014,60.98,60.98,60.88,60.88,220
XBTP.MI,19/09/2014,61.05,61.09,60.95,61.08,245
XBTP.MI,22/09/2014,61.19,61.19,61.05,61.05,390
XBTP.MI,23/09/2014,61.08,61.11,60.39,61.03,1583
XBTP.MI,24/09/2014,60.99,61.11,60.99,61.1,167
XBTP.MI,25/09/2014,61.15,61.16,61,61.13,177
XBTP.MI,26/09/2014,61.14,61.14,61.05,61.06,31
XBTP.MI,29/09/2014,60.93,61.01,60.93,60.99,358
XBTP.MI,30/09/2014,61.11,61.17,61.04,61.16,497
XBTP.MI,01/10/2014,61.24,61.37,61.24,61.35,4407
XBTP.MI,02/10/2014,61.34,61.34,61.12,61.2,389
XBTP.MI,03/10/2014,61.15,61.21,61.13,61.21,102
XBTP.MI,06/10/2014,61.36,61.36,60.95,60.95,40652
XBTP.MI,07/10/2014,61.1,61.13,61.1,61.13,4
XBTP.MI,08/10/2014,61.11,61.21,61.06,61.14,376
XBTP.MI,09/10/2014,61.34,61.34,61.26,61.26,1199
XBTP.MI,10/10/2014,61.18,61.25,61.16,61.21,466
XBTP.MI,13/10/2014,61.23,61.23,61.09,61.15,863
XBTP.MI,14/10/2014,61.09,61.78,61.09,61.21,678
XBTP.MI,15/10/2014,61.25,61.3,60.84,60.93,610
XBTP.MI,16/10/2014,60.86,60.86,59.75,60.33,573
XBTP.MI,17/10/2014,60.15,60.6,60.15,60.58,4191
XBTP.MI,20/10/2014,60.56,60.56,60.33,60.33,101
XBTP.MI,21/10/2014,60.23,60.52,60.23,60.5,248
XBTP.MI,22/10/2014,60.66,60.66,60.54,60.54,1070
XBTP.MI,23/10/2014,60.55,60.65,60.44,60.54,245
XBTP.MI,24/10/2014,60.56,60.56,60.5,60.5,707
XBTP.MI,27/10/2014,60.59,60.59,60.42,60.42,921
XBTP.MI,28/10/2014,60.46,60.5,60.45,60.45,236
XBTP.MI,29/10/2014,60.59,60.59,60.55,60.55,137
XBTP.MI,30/10/2014,60.59,60.59,60.45,60.57,424
XBTP.MI,31/10/2014,61.18,61.18,60.79,60.92,479
XBTP.MI,03/11/2014,60.96,61.04,60.82,60.82,122
XBTP.MI,04/11/2014,60.92,60.94,60.78,60.82,40133
XBTP.MI,05/11/2014,60.79,60.87,60.46,60.75,442
XBTP.MI,06/11/2014,60.72,60.87,60.72,60.87,41345
XBTP.MI,07/11/2014,60.86,61.45,60.81,60.85,522
XBTP.MI,10/11/2014,60.87,61,60.86,60.97,459
XBTP.MI,11/11/2014,61.04,61.09,61.03,61.06,294
XBTP.MI,12/11/2014,61.15,61.15,60.99,61,386
XBTP.MI,13/11/2014,61.03,61.03,60.94,60.99,10113
XBTP.MI,14/11/2014,60.71,61.07,60.71,61.02,306
XBTP.MI,17/11/2014,61.06,61.16,60.72,61.16,1871
XBTP.MI,18/11/2014,61.23,61.23,61.1,61.1,683
XBTP.MI,19/11/2014,61.08,61.11,61.03,61.11,939
XBTP.MI,20/11/2014,61.08,61.15,61.08,61.11,103
XBTP.MI,21/11/2014,61.13,61.4,61.13,61.4,461
XBTP.MI,24/11/2014,61.89,61.89,61.5,61.5,690
XBTP.MI,25/11/2014,61.59,61.62,61.53,61.62,310
XBTP.MI,26/11/2014,61.61,61.68,61.6,61.6,12747
XBTP.MI,27/11/2014,61.71,61.92,61.71,61.91,2000
XBTP.MI,28/11/2014,61.96,62.02,61.96,62.02,299
XBTP.MI,01/12/2014,62.3,62.3,62.11,62.11,233
XBTP.MI,02/12/2014,62.1,62.16,62.05,62.1,423
XBTP.MI,03/12/2014,62.19,62.31,62.17,62.27,611
XBTP.MI,04/12/2014,62.58,62.58,62.05,62.09,435
XBTP.MI,05/12/2014,62.26,62.36,62.25,62.36,61103
XBTP.MI,08/12/2014,62.2,62.38,62.2,62.38,150
XBTP.MI,09/12/2014,62.5,62.5,62.09,62.1,555
XBTP.MI,10/12/2014,62.3,62.3,61.87,61.94,476
XBTP.MI,11/12/2014,62.06,62.06,61.92,61.92,640
XBTP.MI,12/12/2014,62.04,62.04,61.83,61.84,85
XBTP.MI,15/12/2014,61.78,62.02,61.68,61.98,288
XBTP.MI,16/12/2014,62.04,62.04,61.67,61.99,355
XBTP.MI,17/12/2014,62,62.09,61.9,62.09,358
XBTP.MI,18/12/2014,62.27,62.35,62.15,62.15,12747
XBTP.MI,19/12/2014,62.25,62.29,62.19,62.28,441
XBTP.MI,22/12/2014,62.65,62.65,62.31,62.39,482
XBTP.MI,23/12/2014,62.66,62.66,62.11,62.43,1454
XBTP.MI,29/12/2014,62.35,62.36,62.28,62.35,1656
XBTP.MI,30/12/2014,61.38,62.61,61.38,62.6,114
XBTP.MI,02/01/2015,62.87,63,62.81,63,186
XBTP.MI,05/01/2015,62.91,62.93,62.77,62.77,211
XBTP.MI,06/01/2015,62.9,62.9,62.87,62.87,400
XBTP.MI,07/01/2015,62.91,63.12,62.45,62.45,630
XBTP.MI,08/01/2015,62.59,62.71,62.45,62.71,224
XBTP.MI,09/01/2015,62.64,62.65,62.46,62.47,337
XBTP.MI,12/01/2015,62.57,62.78,62.53,62.75,1323
XBTP.MI,13/01/2015,62.89,62.91,62.74,62.74,1223
XBTP.MI,14/01/2015,62.83,62.93,62.77,62.9,779
XBTP.MI,15/01/2015,62.93,62.95,62.85,62.88,545
XBTP.MI,16/01/2015,63.01,63.13,63,63.13,404
XBTP.MI,19/01/2015,63.26,63.26,63.17,63.18,967
XBTP.MI,20/01/2015,63.25,63.26,63.17,63.17,480
XBTP.MI,21/01/2015,63.22,63.22,62.76,63.07,1060
XBTP.MI,22/01/2015,63.01,63.71,63.01,63.67,493
XBTP.MI,23/01/2015,64.77,64.77,63.94,64,683
XBTP.MI,26/01/2015,64.12,64.45,64.12,64.29,490
XBTP.MI,27/01/2015,64.25,64.25,64.07,64.16,1393
XBTP.MI,28/01/2015,64.2,64.27,63.85,63.89,836
XBTP.MI,29/01/2015,64.21,64.21,63.75,63.89,1958
XBTP.MI,30/01/2015,64.08,64.1,63.82,63.92,11432
XBTP.MI,02/02/2015,64.07,64.44,63.97,63.97,470
XBTP.MI,03/02/2015,64.17,64.18,64.07,64.13,1003
XBTP.MI,04/02/2015,64.15,64.25,63.85,64.23,3858
XBTP.MI,05/02/2015,64.1,64.24,63.82,64.24,1229
XBTP.MI,06/02/2015,64.27,64.27,64.07,64.07,946
XBTP.MI,09/02/2015,64.33,64.33,63.78,63.82,1274
XBTP.MI,10/02/2015,63.87,63.87,63.76,63.83,997
XBTP.MI,11/02/2015,63.82,63.88,63.77,63.77,1098
XBTP.MI,12/02/2015,63.77,63.97,63.77,63.9,3158
XBTP.MI,13/02/2015,64.07,64.19,64.02,64.09,2543
XBTP.MI,16/02/2015,64.09,64.09,63.99,64.01,18220
XBTP.MI,17/02/2015,64,64.29,63.59,63.97,2908
XBTP.MI,18/02/2015,64.19,64.2,64.02,64.07,2612
XBTP.MI,19/02/2015,64.07,64.21,63.76,64.15,2058
XBTP.MI,20/02/2015,64.15,64.19,64.08,64.19,1386
XBTP.MI,23/02/2015,64.41,64.5,64.41,64.43,4359
XBTP.MI,24/02/2015,64.55,64.6,64.55,64.57,70321
XBTP.MI,25/02/2015,64.65,64.67,64.57,64.63,1230
XBTP.MI,26/02/2015,65.08,65.48,65.03,65.48,4660
XBTP.MI,27/02/2015,65.33,65.33,65.12,65.14,2933
XBTP.MI,02/03/2015,65.36,65.69,65.2,65.24,2874
XBTP.MI,03/03/2015,65.24,65.28,64.96,65,1355
XBTP.MI,04/03/2015,65.09,65.31,64.9,64.95,2665
XBTP.MI,05/03/2015,65.04,65.57,64.93,65.23,1724
XBTP.MI,06/03/2015,65.48,65.57,65.29,65.4,2082
XBTP.MI,09/03/2015,65.45,65.45,65.37,65.4,1661
XBTP.MI,10/03/2015,65.67,65.78,65.38,65.71,1789
XBTP.MI,11/03/2015,66,66.24,65.98,66.12,2274
XBTP.MI,12/03/2015,0,66.91,66.17,66.25,60464
XBTP.MI,13/03/2015,66.25,66.25,66.08,66.17,2696
XBTP.MI,16/03/2015,66.26,66.3,66.15,66.17,1431
XBTP.MI,17/03/2015,66.17,66.17,65.82,65.9,2184
XBTP.MI,18/03/2015,65.5,65.59,65.31,65.48,3263
XBTP.MI,19/03/2015,65.64,65.79,65.62,65.72,1799
XBTP.MI,20/03/2015,65.68,65.85,65.68,65.84,1857
XBTP.MI,23/03/2015,65.78,65.83,65.51,65.58,3130
XBTP.MI,24/03/2015,65.45,65.58,65.1,65.45,5116
XBTP.MI,25/03/2015,65.25,65.4,65.25,65.38,1576
XBTP.MI,26/03/2015,65.35,65.46,65.27,65.43,1410
XBTP.MI,27/03/2015,65.61,65.81,65.37,65.37,2070
XBTP.MI,30/03/2015,65.46,65.54,65.4,65.44,855
XBTP.MI,31/03/2015,65.69,65.79,65.63,65.66,827
XBTP.MI,01/04/2015,65.83,65.98,65.83,65.88,3979
XBTP.MI,02/04/2015,65.88,65.88,65.04,65.16,1080
XBTP.MI,07/04/2015,65.08,65.31,64.81,65.28,2553
XBTP.MI,08/04/2015,65.35,65.35,65.19,65.22,1329
XBTP.MI,09/04/2015,65.15,65.15,65.02,65.02,1450
XBTP.MI,10/04/2015,64.95,65.43,64.95,65.04,4025
XBTP.MI,13/04/2015,65.1,65.1,65,65,1574
XBTP.MI,14/04/2015,65.05,65.05,64.75,64.82,2028
XBTP.MI,15/04/2015,64.83,65.04,64.83,65.02,1223
XBTP.MI,16/04/2015,65.02,65.02,64.58,64.76,633
XBTP.MI,17/04/2015,64.5,64.5,63.9,64.3,1559
XBTP.MI,20/04/2015,64.4,64.45,64.22,64.23,1586
XBTP.MI,21/04/2015,64.31,64.56,64.08,64.2,807
XBTP.MI,22/04/2015,64.25,64.49,64.1,64.49,1866
XBTP.MI,23/04/2015,64.56,64.81,64.48,64.54,1010
XBTP.MI,24/04/2015,64.54,64.78,64.31,64.4,3757
XBTP.MI,27/04/2015,64.23,64.55,64.21,64.52,1716
XBTP.MI,28/04/2015,64.65,64.74,64.59,64.59,1066
XBTP.MI,29/04/2015,64.54,64.54,64.05,64.05,2320
XBTP.MI,30/04/2015,63.76,64.16,63.76,63.94,936
XBTP.MI,04/05/2015,64.09,64.15,63.72,64.15,958
XBTP.MI,05/05/2015,64.13,64.13,62.83,62.98,8173
XBTP.MI,06/05/2015,62.64,63.52,62.45,62.48,6392
XBTP.MI,07/05/2015,62.79,63.07,62.35,63.07,2275
XBTP.MI,08/05/2015,63.33,63.37,62.75,63.37,3368
XBTP.MI,11/05/2015,63.5,63.5,62.98,63.03,1049
XBTP.MI,12/05/2015,63.12,63.12,62.6,62.66,1323
XBTP.MI,13/05/2015,62.79,63.36,62.61,62.88,1563
XBTP.MI,14/05/2015,62.62,62.7,62.45,62.45,591
XBTP.MI,15/05/2015,62.86,63.04,62.81,62.81,784
XBTP.MI,18/05/2015,62.84,62.95,62.53,62.53,3715
XBTP.MI,19/05/2015,62.94,63.13,62.72,62.72,834
XBTP.MI,20/05/2015,62.57,63.01,62.57,62.83,684
XBTP.MI,21/05/2015,62.83,62.95,62.74,62.87,952
XBTP.MI,22/05/2015,63.05,63.05,62.87,63.03,946
XBTP.MI,25/05/2015,63.21,63.21,62.07,62.5,411
XBTP.MI,26/05/2015,62.61,62.77,62.61,62.67,2743
XBTP.MI,27/05/2015,62.8,62.92,62.64,62.78,463
XBTP.MI,28/05/2015,62.94,62.96,62.7,62.7,1701
XBTP.MI,29/05/2015,62.8,63.17,62.8,62.8,666
XBTP.MI,01/06/2015,62.9,63.16,62.63,62.78,708
XBTP.MI,02/06/2015,62.05,62.11,62.05,62.05,226
XBTP.MI,03/06/2015,62.04,62.41,61.88,61.97,1674
XBTP.MI,04/06/2015,61.53,62.06,61.53,62.06,1745
XBTP.MI,05/06/2015,61.69,61.85,61.57,61.73,589
XBTP.MI,08/06/2015,62.46,62.46,61.45,61.6,1129
XBTP.MI,09/06/2015,61.53,61.6,61.39,61.43,370
XBTP.MI,10/06/2015,61,61.35,61,61.23,998
XBTP.MI,11/06/2015,61.16,61.91,61.14,61.91,958
XBTP.MI,12/06/2015,61.43,61.75,61.22,61.36,1329
XBTP.MI,15/06/2015,60.95,61.19,60.71,60.95,1112
XBTP.MI,16/06/2015,60.45,61.03,60.4,60.95,1734
XBTP.MI,17/06/2015,60.54,61.23,60.54,61.07,1230
