ticker,dateTime,open,high,low,close,volume
XBOT.MI,07/05/2012,30.995,30.995,30.995,30.995,0
XBOT.MI,08/05/2012,30.98,30.995,30.98,30.995,817
XBOT.MI,09/05/2012,30.98,30.99,30.98,30.99,4183
XBOT.MI,10/05/2012,30.99,30.99,30.975,30.975,1
XBOT.MI,11/05/2012,31,31,30.96,30.98,1538
XBOT.MI,14/05/2012,30.99,30.99,30.965,30.965,7
XBOT.MI,15/05/2012,30.95,30.99,30.95,30.97,308
XBOT.MI,16/05/2012,30.93,30.955,30.93,30.955,201
XBOT.MI,17/05/2012,30.94,30.98,30.9,30.945,473
XBOT.MI,18/05/2012,30.92,30.945,30.92,30.945,67
XBOT.MI,21/05/2012,30.97,30.97,30.93,30.95,5300
XBOT.MI,22/05/2012,30.93,30.965,30.93,30.965,155
XBOT.MI,23/05/2012,30.94,30.96,30.94,30.96,41
XBOT.MI,24/05/2012,30.93,30.97,30.93,30.95,447
XBOT.MI,25/05/2012,30.98,30.98,30.94,30.96,50
XBOT.MI,28/05/2012,30.97,30.97,30.945,30.945,36
XBOT.MI,29/05/2012,30.91,30.95,30.91,30.93,41
XBOT.MI,30/05/2012,30.875,30.875,30.875,30.875,0
XBOT.MI,31/05/2012,30.885,30.885,30.885,30.885,0
XBOT.MI,01/06/2012,30.87,30.91,30.87,30.89,664
XBOT.MI,04/06/2012,30.895,30.895,30.895,30.895,0
XBOT.MI,05/06/2012,30.905,30.905,30.905,30.905,0
XBOT.MI,06/06/2012,30.935,30.935,30.935,30.935,0
XBOT.MI,07/06/2012,30.97,30.97,30.95,30.95,775
XBOT.MI,08/06/2012,30.95,30.95,30.95,30.95,0
XBOT.MI,11/06/2012,30.96,30.96,30.92,30.93,175
XBOT.MI,12/06/2012,30.9,30.92,30.9,30.92,14
XBOT.MI,13/06/2012,30.885,30.885,30.885,30.885,0
XBOT.MI,14/06/2012,30.88,30.88,30.88,30.88,0
XBOT.MI,15/06/2012,30.87,30.895,30.87,30.895,30
XBOT.MI,18/06/2012,30.88,30.88,30.88,30.88,0
XBOT.MI,19/06/2012,30.85,30.89,30.85,30.87,455
XBOT.MI,20/06/2012,30.91,30.91,30.87,30.895,56
XBOT.MI,21/06/2012,30.96,30.96,30.92,30.94,334
XBOT.MI,22/06/2012,30.98,30.98,30.96,30.96,1
XBOT.MI,25/06/2012,30.95,30.99,30.95,30.9625,38
XBOT.MI,26/06/2012,30.91,30.95,30.91,30.9275,272
XBOT.MI,27/06/2012,30.8825,30.8825,30.8825,30.8825,0
XBOT.MI,28/06/2012,30.9015,30.9015,30.9015,30.9015,0
XBOT.MI,29/06/2012,30.94,30.94,30.9,30.9225,302
XBOT.MI,02/07/2012,30.9875,30.9875,30.9875,30.9875,0
XBOT.MI,03/07/2012,30.99,31.0075,30.99,31.0075,16
XBOT.MI,04/07/2012,31.04,31.04,31,31.0225,6246
XBOT.MI,05/07/2012,31.01,31.0325,31.01,31.0325,658
XBOT.MI,06/07/2012,30.99,31.0125,30.99,31.0125,5
XBOT.MI,09/07/2012,31.0275,31.0275,31.0275,31.0275,0
XBOT.MI,10/07/2012,31.03,31.07,31.03,31.0475,237
XBOT.MI,11/07/2012,31.08,31.08,31.0625,31.0625,9
XBOT.MI,12/07/2012,31.1,31.115,31.0825,31.0825,264860
XBOT.MI,13/07/2012,31.08,31.08,31.04,31.0625,1050
XBOT.MI,16/07/2012,31.0975,31.0975,31.0975,31.0975,0
XBOT.MI,17/07/2012,31.12,31.12,31.0975,31.0975,27
XBOT.MI,18/07/2012,31.1,31.1175,31.1,31.1175,59
XBOT.MI,19/07/2012,31.13,31.13,31.1125,31.1125,6
XBOT.MI,20/07/2012,31.14,31.14,31.1,31.1175,660
XBOT.MI,23/07/2012,31.09,31.09,31.0525,31.0525,75
XBOT.MI,24/07/2012,31.0125,31.0125,31.0125,31.0125,0
XBOT.MI,25/07/2012,31.07,31.07,31.01,31.0425,440
XBOT.MI,26/07/2012,31.02,31.08,31.02,31.0725,8802
XBOT.MI,27/07/2012,31.12,31.14,31.07,31.133,3514
XBOT.MI,30/07/2012,31.16,31.16,31.1475,31.1475,1073
XBOT.MI,31/07/2012,31.12,31.2,31.12,31.1725,5468
XBOT.MI,01/08/2012,31.13,31.2,31.13,31.1775,37356
XBOT.MI,02/08/2012,31.15,31.22,31.15,31.1875,932
XBOT.MI,03/08/2012,31.24,31.24,31.17,31.2075,1897
XBOT.MI,06/08/2012,31.22,31.24,31.16,31.2225,4882
XBOT.MI,07/08/2012,31.18,31.24,31.18,31.2125,22707
XBOT.MI,08/08/2012,31.23,31.25,31.18,31.2273,154862
XBOT.MI,09/08/2012,31.18,31.2125,31.18,31.2125,20475
XBOT.MI,10/08/2012,31.23,31.23,31.18,31.2075,64409
XBOT.MI,13/08/2012,31.14,31.22,31.14,31.185,170280
XBOT.MI,14/08/2012,31.21,31.21,31.155,31.1925,64973
XBOT.MI,16/08/2012,31.21,31.24,31.16,31.2175,14593
XBOT.MI,17/08/2012,31.25,31.255,31.2,31.2282,13378
XBOT.MI,20/08/2012,31.23,31.23,31.17,31.2007,436
XBOT.MI,21/08/2012,31.265,31.265,31.21,31.2375,10055
XBOT.MI,22/08/2012,31.245,31.25,31.195,31.2205,2018
XBOT.MI,23/08/2012,31.26,31.26,31.205,31.2437,6995
XBOT.MI,24/08/2012,31.21,31.21,31.155,31.1782,1894
XBOT.MI,27/08/2012,31.17,31.23,31.17,31.2025,2429
XBOT.MI,28/08/2012,31.125,31.2,31.125,31.1705,10546
XBOT.MI,29/08/2012,31.25,31.25,31.195,31.2175,4949
XBOT.MI,30/08/2012,31.195,31.25,31.19,31.2218,338
XBOT.MI,31/08/2012,31.23,31.285,31.23,31.2617,2023
XBOT.MI,03/09/2012,31.29,31.29,31.23,31.265,1374
XBOT.MI,04/09/2012,31.25,31.305,31.25,31.2775,8643
XBOT.MI,05/09/2012,31.25,31.305,31.25,31.2817,243
XBOT.MI,06/09/2012,31.25,31.31,31.25,31.2775,2127
XBOT.MI,07/09/2012,31.275,31.33,31.27,31.3002,2682
XBOT.MI,10/09/2012,31.28,31.32,31.28,31.3005,176
XBOT.MI,11/09/2012,31.28,31.32,31.28,31.2933,2303
XBOT.MI,12/09/2012,31.28,31.34,31.28,31.308,5262
XBOT.MI,13/09/2012,31.28,31.335,31.28,31.3102,1820
XBOT.MI,14/09/2012,31.29,31.345,31.29,31.3218,1994
XBOT.MI,17/09/2012,31.345,31.345,31.295,31.3178,4948
XBOT.MI,18/09/2012,31.29,31.345,31.29,31.3223,904
XBOT.MI,19/09/2012,31.31,31.36,31.3,31.335,717
XBOT.MI,20/09/2012,31.37,31.37,31.31,31.3425,462
XBOT.MI,21/09/2012,31.365,31.365,31.3,31.3375,312
XBOT.MI,24/09/2012,31.31,31.365,31.31,31.3395,1771
XBOT.MI,25/09/2012,31.31,31.365,31.31,31.339,178
XBOT.MI,26/09/2012,31.29,31.345,31.265,31.2925,573
XBOT.MI,27/09/2012,31.265,31.32,31.265,31.2925,466
XBOT.MI,28/09/2012,31.33,31.33,31.27,31.301,1134
XBOT.MI,01/10/2012,31.325,31.33,31.275,31.3025,585
XBOT.MI,02/10/2012,31.34,31.34,31.3,31.315,4501
XBOT.MI,03/10/2012,31.335,31.335,31.3,31.3173,463
XBOT.MI,04/10/2012,31.335,31.34,31.3,31.318,1751
XBOT.MI,05/10/2012,31.3,31.34,31.3,31.3188,317
XBOT.MI,08/10/2012,31.34,31.34,31.31,31.3225,1290
XBOT.MI,09/10/2012,31.34,31.34,31.3,31.3188,1744
XBOT.MI,10/10/2012,31.295,31.34,31.295,31.316,2576
XBOT.MI,11/10/2012,31.34,31.34,31.305,31.3212,385
XBOT.MI,12/10/2012,31.34,31.34,31.315,31.3255,881
XBOT.MI,15/10/2012,31.34,31.39,31.33,31.357,45445
XBOT.MI,16/10/2012,31.385,31.4,31.34,31.365,4879
XBOT.MI,17/10/2012,31.325,31.38,31.32,31.375,17136
XBOT.MI,18/10/2012,31.405,31.41,31.35,31.375,963
XBOT.MI,19/10/2012,31.34,31.3712,31.34,31.3712,1497
XBOT.MI,22/10/2012,31.34,31.395,31.34,31.3693,313
XBOT.MI,23/10/2012,31.35,31.405,31.35,31.375,447
XBOT.MI,24/10/2012,31.395,31.51,31.34,31.365,1097
XBOT.MI,25/10/2012,31.395,31.4,31.34,31.3657,876
XBOT.MI,26/10/2012,31.34,31.4,31.34,31.365,2535
XBOT.MI,29/10/2012,31.34,31.395,31.34,31.365,812
XBOT.MI,30/10/2012,30.99,31.7,30.99,31.36,10056
XBOT.MI,31/10/2012,31.395,31.395,31.34,31.365,13962
XBOT.MI,01/11/2012,31.395,31.37,31.34,31.37,171
XBOT.MI,02/11/2012,31.71,31.71,31.005,31.375,716
XBOT.MI,05/11/2012,31.405,31.405,31.35,31.37,453
XBOT.MI,06/11/2012,31.4,31.405,31.35,31.375,308
XBOT.MI,07/11/2012,31.35,31.405,31.35,31.405,658
XBOT.MI,08/11/2012,31.415,31.415,31.36,31.385,243
XBOT.MI,09/11/2012,31.01,31.415,31.01,31.385,4220
XBOT.MI,12/11/2012,31.36,31.42,31.36,31.385,4154
XBOT.MI,13/11/2012,31.4,31.4,31.36,31.38,367
XBOT.MI,14/11/2012,31.425,31.425,31.37,31.385,531
XBOT.MI,15/11/2012,31.425,31.425,31.37,31.39,2217
XBOT.MI,16/11/2012,31.43,31.43,31.35,31.35,1341
XBOT.MI,19/11/2012,31.38,31.41,31.38,31.395,1093
XBOT.MI,20/11/2012,31.38,31.415,31.38,31.395,11425
XBOT.MI,21/11/2012,31.38,31.415,31.38,31.4,9775
XBOT.MI,22/11/2012,31.38,31.415,31.38,31.4,376
XBOT.MI,23/11/2012,31.39,31.445,31.39,31.43,6143
XBOT.MI,26/11/2012,31.76,31.76,31.39,31.42,2400
XBOT.MI,27/11/2012,31.42,31.44,31.39,31.415,3209
XBOT.MI,28/11/2012,31.4,31.44,31.4,31.42,1303
XBOT.MI,29/11/2012,31.41,31.45,31.41,31.435,22685
XBOT.MI,30/11/2012,31.455,31.455,31.4,31.415,675
XBOT.MI,03/12/2012,31.41,31.425,31.41,31.42,163
XBOT.MI,04/12/2012,31.47,31.47,31.41,31.44,31114
XBOT.MI,05/12/2012,31.41,31.47,31.41,31.43,8851
XBOT.MI,06/12/2012,31.47,31.47,31.41,31.465,2757
XBOT.MI,07/12/2012,31.4,31.45,31.4,31.43,1469
XBOT.MI,10/12/2012,31.36,31.36,31.3,31.33,1154
XBOT.MI,11/12/2012,31.4,31.4,31.34,31.37,4349
XBOT.MI,12/12/2012,31.36,31.39,31.36,31.38,2998
XBOT.MI,13/12/2012,31.465,31.47,31.41,31.44,1329
XBOT.MI,14/12/2012,31.41,31.46,31.39,31.425,2732
XBOT.MI,17/12/2012,31.465,31.475,31.41,31.445,2185
XBOT.MI,18/12/2012,31.42,31.475,31.42,31.45,2286
XBOT.MI,19/12/2012,31.47,31.49,31.43,31.465,1187
XBOT.MI,20/12/2012,31.44,31.495,31.44,31.465,725
XBOT.MI,21/12/2012,31.44,31.5,31.44,31.44,9748
XBOT.MI,27/12/2012,31.45,31.505,31.45,31.48,2693
XBOT.MI,28/12/2012,31.43,31.485,31.42,31.42,1310
XBOT.MI,02/01/2013,31.44,31.5,31.44,31.475,1572
XBOT.MI,03/01/2013,31.46,31.515,31.46,31.49,992
XBOT.MI,04/01/2013,31.47,31.525,31.47,31.48,5497
XBOT.MI,07/01/2013,31.48,31.53,31.48,31.505,8553
XBOT.MI,08/01/2013,31.52,31.53,31.47,31.5,2125
XBOT.MI,09/01/2013,31.535,31.535,31.48,31.505,312
XBOT.MI,10/01/2013,31.54,31.54,31.48,31.51,6051
XBOT.MI,11/01/2013,31.55,31.55,31.49,31.52,634
XBOT.MI,14/01/2013,31.49,31.545,31.49,31.515,1576
XBOT.MI,15/01/2013,31.48,31.54,31.48,31.535,569
XBOT.MI,16/01/2013,31.48,31.54,31.48,31.51,670
XBOT.MI,17/01/2013,31.51,31.51,31.45,31.48,357
XBOT.MI,18/01/2013,31.46,31.53,31.405,31.495,13178
XBOT.MI,21/01/2013,31.53,31.53,31.47,31.51,783
XBOT.MI,22/01/2013,31.44,31.5,31.44,31.48,1166
XBOT.MI,23/01/2013,31.44,31.5,31.44,31.49,1243
XBOT.MI,24/01/2013,31.47,31.5,31.47,31.5,42387
XBOT.MI,25/01/2013,31.47,31.48,31.38,31.46,8642
XBOT.MI,28/01/2013,31.475,31.475,31.46,31.46,510
XBOT.MI,29/01/2013,31.47,31.47,31.46,31.46,1069
XBOT.MI,30/01/2013,31.47,31.47,31.06,31.445,2832
XBOT.MI,31/01/2013,31.465,31.47,31.4,31.44,5630
XBOT.MI,01/02/2013,31.475,31.475,31.465,31.47,818
XBOT.MI,04/02/2013,31.47,31.47,31.455,31.455,2341
XBOT.MI,05/02/2013,31.47,31.47,31.46,31.47,12545
XBOT.MI,06/02/2013,31.47,31.475,31.465,31.475,18389
XBOT.MI,07/02/2013,31.47,31.47,31.06,31.455,9212
XBOT.MI,08/02/2013,31.46,31.475,31.46,31.47,10181
XBOT.MI,11/02/2013,31.79,31.79,31.46,31.465,949
XBOT.MI,12/02/2013,31.47,31.475,31.46,31.46,15359
XBOT.MI,13/02/2013,31.475,31.475,31.465,31.47,1167
XBOT.MI,14/02/2013,31.47,31.49,31.47,31.49,1732
XBOT.MI,15/02/2013,31.47,31.48,31.47,31.48,3459
XBOT.MI,18/02/2013,31.47,31.475,31.47,31.475,937
XBOT.MI,19/02/2013,31.48,31.48,31.47,31.475,10739
XBOT.MI,20/02/2013,31.47,31.48,31.47,31.47,8232
XBOT.MI,21/02/2013,31.475,31.475,31.46,31.46,5738
XBOT.MI,22/02/2013,31.465,31.47,31.46,31.46,16091
XBOT.MI,25/02/2013,31.465,31.475,31.445,31.445,5952
XBOT.MI,26/02/2013,31.455,31.455,31.43,31.455,13649
XBOT.MI,27/02/2013,31.43,31.75,31.43,31.48,5472
XBOT.MI,28/02/2013,31.465,31.465,31.45,31.455,404
XBOT.MI,01/03/2013,31.46,31.47,31.455,31.455,1646
XBOT.MI,04/03/2013,31.46,31.47,31.46,31.465,1913
XBOT.MI,05/03/2013,31.465,31.47,31.46,31.47,1983
XBOT.MI,06/03/2013,31.47,31.47,31.415,31.415,750
XBOT.MI,07/03/2013,31.47,31.475,31.455,31.455,5815
XBOT.MI,08/03/2013,31.465,31.495,31.465,31.495,116
XBOT.MI,11/03/2013,31.475,31.475,31.46,31.46,1962
XBOT.MI,12/03/2013,31.475,31.475,31.465,31.47,829
XBOT.MI,13/03/2013,31.465,31.47,31.465,31.47,22069
XBOT.MI,14/03/2013,31.47,31.48,31.47,31.475,1601
XBOT.MI,15/03/2013,31.48,31.485,31.48,31.48,476
XBOT.MI,18/03/2013,31.485,31.485,31.475,31.48,1337
XBOT.MI,19/03/2013,31.485,31.485,31.45,31.45,8161
XBOT.MI,20/03/2013,31.48,31.75,31.48,31.51,28560
XBOT.MI,21/03/2013,32,32,31.475,31.485,876
XBOT.MI,22/03/2013,31.48,31.49,31.48,31.485,66808
XBOT.MI,25/03/2013,31.49,31.49,31.475,31.49,1194
XBOT.MI,26/03/2013,31.485,31.515,31.475,31.515,61424
XBOT.MI,27/03/2013,32,32,31.48,31.49,18804
XBOT.MI,28/03/2013,31.495,31.52,31.485,31.52,4736
XBOT.MI,02/04/2013,31.495,31.555,31.49,31.555,3363
XBOT.MI,03/04/2013,31.51,31.63,31.505,31.63,947
XBOT.MI,04/04/2013,31.52,31.595,31.515,31.595,8245
XBOT.MI,05/04/2013,31.52,31.545,31.52,31.545,9968
XBOT.MI,08/04/2013,31.53,31.53,31.52,31.525,7723
XBOT.MI,09/04/2013,31.53,31.565,31.515,31.565,1680
XBOT.MI,10/04/2013,31.53,31.53,31.445,31.445,28255
XBOT.MI,11/04/2013,31.535,31.535,31.525,31.525,19253
XBOT.MI,12/04/2013,31.535,31.535,31.525,31.535,3991
XBOT.MI,15/04/2013,31.535,31.54,31.53,31.535,1084
XBOT.MI,16/04/2013,31.53,31.54,31.45,31.45,19732
XBOT.MI,17/04/2013,31.535,31.545,31.535,31.535,1487
XBOT.MI,18/04/2013,31.535,31.545,31.535,31.545,4467
XBOT.MI,19/04/2013,31.535,31.55,31,31.535,9207
XBOT.MI,22/04/2013,31.55,31.615,31.54,31.615,1792
XBOT.MI,23/04/2013,31.545,31.595,31.545,31.595,8717
XBOT.MI,24/04/2013,31.555,31.555,31.545,31.55,2091
XBOT.MI,25/04/2013,31.54,31.545,31.505,31.505,16295
XBOT.MI,26/04/2013,31.55,31.55,31.535,31.535,3441
XBOT.MI,29/04/2013,31.555,31.555,31.545,31.55,2653
XBOT.MI,30/04/2013,31.55,31.56,31.48,31.48,55204
XBOT.MI,02/05/2013,31.565,31.565,31.535,31.535,10536
XBOT.MI,03/05/2013,31.565,31.605,31.555,31.56,93194
XBOT.MI,06/05/2013,31.56,31.565,31.55,31.55,4566
XBOT.MI,07/05/2013,31.565,31.565,31.555,31.555,3670
XBOT.MI,08/05/2013,31.565,31.565,31.555,31.555,3217
XBOT.MI,09/05/2013,31.57,31.57,31.53,31.53,3155
XBOT.MI,10/05/2013,31.565,31.575,31.555,31.555,10535
XBOT.MI,13/05/2013,31.57,31.57,31.535,31.535,1460
XBOT.MI,14/05/2013,31.555,31.565,31.54,31.54,28291
XBOT.MI,15/05/2013,31,31.565,31,31.56,42775
XBOT.MI,16/05/2013,31.57,32.1,31.56,31.56,8724
XBOT.MI,17/05/2013,31.575,31.575,31.565,31.565,4916
XBOT.MI,20/05/2013,31.575,31.575,31.565,31.57,4623
XBOT.MI,21/05/2013,31.575,31.575,31.565,31.565,26953
XBOT.MI,22/05/2013,31.57,31.57,31.56,31.565,18008
XBOT.MI,23/05/2013,31.57,31.57,31.56,31.565,1021
XBOT.MI,24/05/2013,31.565,31.565,31.555,31.555,1617
XBOT.MI,27/05/2013,31.56,31.565,31.55,31.56,13503
XBOT.MI,28/05/2013,31.565,31.57,31.56,31.565,3846
XBOT.MI,29/05/2013,31.555,31.565,31.555,31.56,21563
XBOT.MI,30/05/2013,31.555,32.1,31.555,31.56,7409
XBOT.MI,31/05/2013,31.57,32.1,31.555,31.555,20224
XBOT.MI,03/06/2013,31.565,31.57,31,31.565,2208
XBOT.MI,04/06/2013,31.565,31.575,31.56,31.57,1143
XBOT.MI,05/06/2013,31.575,31.575,31.56,31.575,5625
XBOT.MI,06/06/2013,31.56,31.565,31.555,31.56,5841
XBOT.MI,07/06/2013,31.555,31.595,31.55,31.595,2069
XBOT.MI,10/06/2013,31.555,31.57,31.55,31.57,5699
XBOT.MI,11/06/2013,31.56,32.1,31.545,31.605,6943
XBOT.MI,12/06/2013,31.555,31.565,31.545,31.565,20332
XBOT.MI,13/06/2013,31.545,31.59,31.545,31.59,3119
XBOT.MI,14/06/2013,31.555,31.575,31,31.575,9592
XBOT.MI,17/06/2013,31.56,31.56,31.54,31.54,3615
XBOT.MI,18/06/2013,31.56,31.56,31,31.54,7751
XBOT.MI,19/06/2013,31.55,31.55,31.54,31.54,11971
XBOT.MI,20/06/2013,31.55,31.55,31.53,31.53,996
XBOT.MI,21/06/2013,31.545,31.545,31.53,31.53,20901
XBOT.MI,24/06/2013,31.535,31.535,31.505,31.515,1025
XBOT.MI,25/06/2013,31.51,31.515,31.505,31.51,13705
XBOT.MI,26/06/2013,31.52,31.52,31.46,31.46,13501
XBOT.MI,27/06/2013,31.535,31.54,31.53,31.53,2418
XBOT.MI,28/06/2013,31.54,31.545,31.53,31.53,1283
XBOT.MI,01/07/2013,31.555,31.555,31.545,31.55,7581
XBOT.MI,02/07/2013,31.565,31.565,31.545,31.545,12777
XBOT.MI,03/07/2013,31.555,31.555,31.545,31.545,829
XBOT.MI,04/07/2013,31.56,31.565,31.55,31.56,3044
XBOT.MI,05/07/2013,31.57,31.58,31.52,31.52,2451
XBOT.MI,08/07/2013,31.56,31.57,31.56,31.565,2628
XBOT.MI,09/07/2013,31.57,31.57,31.53,31.53,21590
XBOT.MI,10/07/2013,31.57,31.57,31.535,31.535,3565
XBOT.MI,11/07/2013,31.565,31.565,31.49,31.49,325
XBOT.MI,12/07/2013,31.565,31.565,31.555,31.555,1318
XBOT.MI,15/07/2013,31.565,31.565,31.53,31.53,3017
XBOT.MI,16/07/2013,31.565,31.565,31.555,31.56,12251
XBOT.MI,17/07/2013,31.56,31.57,31.56,31.56,1765
XBOT.MI,18/07/2013,31.57,31.57,31.56,31.565,6017
XBOT.MI,19/07/2013,31.565,31.575,31.2,31.56,1495
XBOT.MI,22/07/2013,31.565,31.575,31.565,31.57,2416
XBOT.MI,23/07/2013,31.57,31.58,31.57,31.57,425
XBOT.MI,24/07/2013,31.57,31.575,31.5,31.565,2625
XBOT.MI,25/07/2013,31.58,31.9,31.57,31.575,2674
XBOT.MI,26/07/2013,31.58,31.58,31.57,31.575,4537
XBOT.MI,29/07/2013,31.58,31.58,31.565,31.57,470
XBOT.MI,30/07/2013,31.575,31.575,31.565,31.565,2559
XBOT.MI,31/07/2013,31.565,31.59,31.565,31.59,2411
XBOT.MI,01/08/2013,31.58,31.58,31.57,31.57,5405
XBOT.MI,02/08/2013,31.58,31.585,31.575,31.575,766
XBOT.MI,05/08/2013,31.585,31.585,31.575,31.575,1666
XBOT.MI,06/08/2013,31.58,31.59,31.58,31.585,10062
XBOT.MI,07/08/2013,31.2,31.605,31.2,31.605,3210
XBOT.MI,08/08/2013,31.595,31.595,31.58,31.58,1238
XBOT.MI,09/08/2013,31.595,31.595,31.54,31.54,1058
XBOT.MI,12/08/2013,31.595,31.595,31.585,31.59,3465
XBOT.MI,13/08/2013,31.59,31.6,31.575,31.575,19716
XBOT.MI,14/08/2013,31.59,31.595,31.555,31.555,6945
XBOT.MI,16/08/2013,31.59,31.6,31.575,31.575,1967
XBOT.MI,19/08/2013,31.77,31.77,31.575,31.575,200
XBOT.MI,20/08/2013,31.59,31.59,31.585,31.585,20176
XBOT.MI,21/08/2013,31.6,31.6,31.59,31.595,295
XBOT.MI,22/08/2013,31.595,31.595,31.59,31.59,933
XBOT.MI,23/08/2013,31.59,31.6,31.59,31.595,2194
XBOT.MI,26/08/2013,31.585,31.595,31.585,31.59,2174
XBOT.MI,27/08/2013,31.595,31.595,31.565,31.565,5516
XBOT.MI,28/08/2013,31.59,31.59,31.58,31.585,1708
XBOT.MI,29/08/2013,31.595,31.595,31.56,31.56,401
XBOT.MI,30/08/2013,31.595,31.595,31.585,31.59,2884
XBOT.MI,02/09/2013,31.595,31.595,31.585,31.59,27035
XBOT.MI,03/09/2013,31.59,31.63,31.59,31.63,99599
XBOT.MI,04/09/2013,31.595,31.615,31.585,31.615,647
XBOT.MI,05/09/2013,31.585,31.595,31.585,31.595,587
XBOT.MI,06/09/2013,31.58,31.59,31.58,31.59,2053
XBOT.MI,09/09/2013,31.59,31.9,31.58,31.595,2752
XBOT.MI,10/09/2013,31.585,31.595,31.585,31.59,5098
XBOT.MI,11/09/2013,31.595,31.595,31.585,31.59,530
XBOT.MI,12/09/2013,31.59,31.605,31.59,31.605,510
XBOT.MI,13/09/2013,31.91,31.91,31.59,31.595,9280
XBOT.MI,16/09/2013,31.6,31.62,31.59,31.62,748
XBOT.MI,17/09/2013,31.6,31.605,31.59,31.6,19863
XBOT.MI,18/09/2013,31.605,31.625,31.59,31.625,691
XBOT.MI,19/09/2013,31.61,31.61,31.445,31.605,3941
XBOT.MI,20/09/2013,31.91,32,31.6,31.605,781
XBOT.MI,23/09/2013,31.615,31.615,31.6,31.6,544
XBOT.MI,24/09/2013,31.6,31.615,31.6,31.61,13160
XBOT.MI,25/09/2013,31.605,31.615,31.6,31.61,6205
XBOT.MI,26/09/2013,32,32,31.57,31.57,7745
XBOT.MI,27/09/2013,31.66,31.66,31.6,31.605,3103
XBOT.MI,30/09/2013,31.61,31.61,31.6,31.605,29868
XBOT.MI,01/10/2013,31.615,31.62,31.605,31.61,6050
XBOT.MI,02/10/2013,31.61,31.62,31.61,31.615,27936
XBOT.MI,03/10/2013,31.615,31.625,31.595,31.595,2200
XBOT.MI,04/10/2013,31.63,31.63,31.615,31.615,1769
XBOT.MI,07/10/2013,31.63,31.64,31.63,31.635,2278
