ticker,dateTime,open,high,low,close,volume
EXX5.MI,29/05/2008,26.65,26.65,26.65,26.65,0
EXX5.MI,30/05/2008,27.54,27.54,27.03,27.03,8560
EXX5.MI,02/06/2008,27.03,27.03,27.03,27.03,0
EXX5.MI,03/06/2008,27.03,27.03,27.03,27.03,0
EXX5.MI,04/06/2008,26.67,26.67,26.67,26.67,185
EXX5.MI,05/06/2008,27.09,27.09,27.09,27.09,2000
EXX5.MI,06/06/2008,26.67,26.67,26.67,26.67,20
EXX5.MI,09/06/2008,26.67,26.67,26.67,26.67,0
EXX5.MI,10/06/2008,26.67,26.67,26.67,26.67,0
EXX5.MI,11/06/2008,25.5,25.5,25.5,25.5,24
EXX5.MI,12/06/2008,25.5,25.5,25.5,25.5,0
EXX5.MI,13/06/2008,25.5,25.5,25.5,25.5,0
EXX5.MI,16/06/2008,25.6,25.6,25.23,25.23,31
EXX5.MI,17/06/2008,25.64,25.64,25.64,25.64,20
EXX5.MI,18/06/2008,25.1,25.1,25.1,25.1,2
EXX5.MI,19/06/2008,25.1,25.1,25.1,25.1,0
EXX5.MI,20/06/2008,25.1,25.1,25.1,25.1,0
EXX5.MI,23/06/2008,24.75,24.75,24.75,24.75,201
EXX5.MI,24/06/2008,24.75,24.75,24.75,24.75,0
EXX5.MI,25/06/2008,24.75,24.75,24.75,24.75,0
EXX5.MI,26/06/2008,23.69,23.69,23.69,23.69,40
EXX5.MI,27/06/2008,23.69,23.69,23.69,23.69,0
EXX5.MI,30/06/2008,23.69,23.69,23.69,23.69,0
EXX5.MI,01/07/2008,23.69,23.69,23.69,23.69,0
EXX5.MI,02/07/2008,23.69,23.69,23.69,23.69,0
EXX5.MI,03/07/2008,22.5,23.08,22.5,22.9,18000
EXX5.MI,04/07/2008,22.9,22.9,22.9,22.9,0
EXX5.MI,07/07/2008,22.81,22.81,22.57,22.57,25
EXX5.MI,08/07/2008,22.57,22.57,22.57,22.57,0
EXX5.MI,09/07/2008,22.57,22.57,22.57,22.57,0
EXX5.MI,10/07/2008,22.59,22.59,22.59,22.59,5
EXX5.MI,11/07/2008,21.69,21.69,21.69,21.69,3
EXX5.MI,14/07/2008,22.1,22.1,22.1,22.1,77
EXX5.MI,15/07/2008,20.11,20.11,20.11,20.11,77
EXX5.MI,16/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,17/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,18/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,21/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,22/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,23/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,24/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,25/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,28/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,29/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,30/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,31/07/2008,20.11,20.11,20.11,20.11,0
EXX5.MI,01/08/2008,23.75,23.75,23.51,23.73,645
EXX5.MI,04/08/2008,23.7,23.71,23.43,23.43,250
EXX5.MI,05/08/2008,24.06,24.06,23.91,23.91,186
EXX5.MI,06/08/2008,23.91,23.91,23.91,23.91,0
EXX5.MI,07/08/2008,24.63,24.63,24.63,24.63,70
EXX5.MI,08/08/2008,24.63,24.63,24.63,24.63,0
EXX5.MI,11/08/2008,24.85,25.46,24.85,25.46,489
EXX5.MI,12/08/2008,26.18,26.18,26.06,26.06,59
EXX5.MI,13/08/2008,25.77,25.77,25.18,25.21,342
EXX5.MI,14/08/2008,25.21,25.21,25.21,25.21,0
EXX5.MI,18/08/2008,25.21,25.21,25.21,25.21,0
EXX5.MI,19/08/2008,25.66,25.66,25.66,25.66,9
EXX5.MI,20/08/2008,25.18,25.24,25.18,25.24,570
EXX5.MI,21/08/2008,25.24,25.24,25.24,25.24,0
EXX5.MI,22/08/2008,24.83,25.1,24.83,25.09,144
EXX5.MI,25/08/2008,25.09,25.09,25.09,25.09,0
EXX5.MI,26/08/2008,25.1,25.1,25.1,25.1,20
EXX5.MI,27/08/2008,25.1,25.1,25.1,25.1,0
EXX5.MI,28/08/2008,25.25,25.64,25.25,25.64,245
EXX5.MI,29/08/2008,25.64,25.64,25.64,25.64,0
EXX5.MI,01/09/2008,25.96,25.96,25.96,25.96,100
EXX5.MI,02/09/2008,26.9,26.9,26.9,26.9,5
EXX5.MI,03/09/2008,26.62,26.74,26.62,26.74,752
EXX5.MI,04/09/2008,26.99,26.99,26.7,26.81,1239
EXX5.MI,05/09/2008,26.44,26.46,26.35,26.35,420
EXX5.MI,08/09/2008,28.32,28.32,27.96,27.96,270
EXX5.MI,09/09/2008,28.14,28.14,28.14,28.14,38
EXX5.MI,10/09/2008,27.69,27.69,27.69,27.69,24
EXX5.MI,11/09/2008,27.8,27.8,27.8,27.8,200
EXX5.MI,12/09/2008,27.8,27.8,27.8,27.8,0
EXX5.MI,15/09/2008,26.86,27.25,26.86,27.25,4813
EXX5.MI,16/09/2008,27.2,27.59,27.2,27.42,746
EXX5.MI,17/09/2008,28.14,28.14,27.59,27.77,10294
EXX5.MI,18/09/2008,27.09,27.37,27.09,27.37,290
EXX5.MI,19/09/2008,30.24,30.72,30.24,30.72,535
EXX5.MI,22/09/2008,29.4,30,29.4,29.5,17690
EXX5.MI,23/09/2008,28.05,28.05,27.95,28.03,110
EXX5.MI,24/09/2008,28.03,28.03,28.03,28.03,0
EXX5.MI,25/09/2008,28.03,28.03,28.03,28.03,0
EXX5.MI,26/09/2008,27.11,27.11,27.11,27.11,11
EXX5.MI,29/09/2008,27.65,27.65,27.38,27.38,584
EXX5.MI,30/09/2008,26.61,26.7,26.61,26.67,350
EXX5.MI,01/10/2008,27.07,27.81,27.07,27.26,41
EXX5.MI,02/10/2008,27.26,27.26,27.26,27.26,0
EXX5.MI,03/10/2008,28.55,29,28.55,28.64,194
EXX5.MI,06/10/2008,28.64,28.64,28.64,28.64,0
EXX5.MI,07/10/2008,26.6,26.75,26.6,26.75,340
EXX5.MI,08/10/2008,26.75,26.75,26.75,26.75,0
EXX5.MI,09/10/2008,24.95,24.95,24.95,24.95,90
EXX5.MI,10/10/2008,24.95,24.95,24.95,24.95,0
EXX5.MI,13/10/2008,24.34,24.57,24.34,24.5,895
EXX5.MI,14/10/2008,25.58,26.22,25.58,26.22,650
EXX5.MI,15/10/2008,25.61,25.61,24.94,24.99,188
EXX5.MI,16/10/2008,24.99,24.99,24.99,24.99,0
EXX5.MI,17/10/2008,24.79,24.79,24.79,24.79,40
EXX5.MI,20/10/2008,25.17,25.17,25.17,25.17,122
EXX5.MI,21/10/2008,25.17,25.17,25.17,25.17,0
EXX5.MI,22/10/2008,25.17,25.17,25.17,25.17,0
EXX5.MI,23/10/2008,25.17,25.17,25.17,25.17,0
EXX5.MI,24/10/2008,25.17,25.17,25.17,25.17,0
EXX5.MI,27/10/2008,24.73,24.73,24.73,24.73,100
EXX5.MI,28/10/2008,24.73,24.73,24.73,24.73,0
EXX5.MI,29/10/2008,25.2,25.2,25.13,25.13,59
EXX5.MI,30/10/2008,25.2,25.55,25.2,25.45,390
EXX5.MI,31/10/2008,25.45,25.45,25.45,25.45,0
EXX5.MI,03/11/2008,27.1,27.1,27.1,27.1,1
EXX5.MI,04/11/2008,27.61,27.61,27.6,27.6,111
EXX5.MI,05/11/2008,27.14,27.14,26.68,26.69,351
EXX5.MI,06/11/2008,26.58,26.58,26.58,26.58,2
EXX5.MI,07/11/2008,26.58,26.58,25.07,25.32,962
EXX5.MI,10/11/2008,25.32,25.32,25.32,25.32,0
EXX5.MI,11/11/2008,25.32,25.32,25.32,25.32,0
EXX5.MI,14/11/2008,23.9,23.9,23.9,23.9,0
EXX5.MI,17/11/2008,24,24,23.76,23.76,58
EXX5.MI,18/11/2008,23.55,23.55,23.55,23.55,3000
EXX5.MI,19/11/2008,23.55,23.55,23.55,23.55,0
EXX5.MI,20/11/2008,22.3,22.3,22.23,22.23,145
EXX5.MI,21/11/2008,22,22,21.51,21.51,75
EXX5.MI,24/11/2008,21.66,21.66,21.66,21.66,35
EXX5.MI,25/11/2008,23.03,23.03,23.03,23.03,18
EXX5.MI,26/11/2008,23.03,23.03,23.03,23.03,0
EXX5.MI,27/11/2008,23.89,23.89,23.89,23.89,128
EXX5.MI,28/11/2008,23.89,23.89,23.89,23.89,0
EXX5.MI,01/12/2008,23.89,23.89,23.89,23.89,0
EXX5.MI,02/12/2008,22.57,22.57,22.57,22.57,40
EXX5.MI,03/12/2008,22.57,22.57,22.57,22.57,0
EXX5.MI,04/12/2008,22.57,22.57,22.57,22.57,0
EXX5.MI,05/12/2008,22.57,22.57,22.57,22.57,0
EXX5.MI,08/12/2008,24.45,24.45,24.45,24.45,20
EXX5.MI,09/12/2008,24.45,24.45,24.45,24.45,0
EXX5.MI,10/12/2008,24.45,24.45,24.45,24.45,0
EXX5.MI,11/12/2008,24.45,24.45,24.45,24.45,0
EXX5.MI,12/12/2008,21.09,21.11,21.09,21.11,89
EXX5.MI,15/12/2008,21.5,21.5,21.3,21.3,118
EXX5.MI,16/12/2008,21.71,21.71,21.71,21.71,33
EXX5.MI,17/12/2008,21.71,21.71,21.71,21.71,0
EXX5.MI,18/12/2008,21.71,21.71,21.71,21.71,0
EXX5.MI,19/12/2008,21.71,21.71,21.71,21.71,0
EXX5.MI,22/12/2008,21.5,21.5,21.5,21.5,100
EXX5.MI,23/12/2008,21.5,21.5,21.5,21.5,0
EXX5.MI,29/12/2008,21.5,21.5,21.5,21.5,0
EXX5.MI,30/12/2008,21.5,21.5,21.5,21.5,0
EXX5.MI,02/01/2009,22.63,22.63,22.57,22.57,40
EXX5.MI,05/01/2009,23.22,23.22,23.2,23.2,45
EXX5.MI,06/01/2009,23.22,23.47,23.22,23.47,56
EXX5.MI,07/01/2009,22.5,22.5,22.5,22.5,89
EXX5.MI,08/01/2009,22.5,22.5,22.5,22.5,0
EXX5.MI,09/01/2009,22.07,22.07,22.07,22.07,45
EXX5.MI,12/01/2009,22.07,22.07,22.07,22.07,0
EXX5.MI,13/01/2009,22.07,22.07,22.07,22.07,0
EXX5.MI,14/01/2009,22.07,22.07,22.07,22.07,0
EXX5.MI,15/01/2009,20.48,20.48,20.48,20.48,75
EXX5.MI,16/01/2009,20.48,20.48,20.48,20.48,0
EXX5.MI,19/01/2009,20.92,20.92,20.65,20.65,359
EXX5.MI,20/01/2009,20.56,20.56,20.56,20.56,100
EXX5.MI,21/01/2009,20.56,20.56,20.56,20.56,0
EXX5.MI,22/01/2009,20.44,20.44,20.44,20.44,243
EXX5.MI,23/01/2009,20.44,20.44,20.44,20.44,0
EXX5.MI,26/01/2009,20.44,20.44,20.44,20.44,0
EXX5.MI,27/01/2009,19.74,19.74,19.74,19.74,20
EXX5.MI,28/01/2009,19.74,19.74,19.74,19.74,0
EXX5.MI,29/01/2009,20.42,20.42,20.42,20.42,75
EXX5.MI,30/01/2009,20.2,20.2,20.2,20.2,2
EXX5.MI,02/02/2009,19.64,19.64,19.64,19.64,80
EXX5.MI,03/02/2009,19.7,19.75,19.44,19.746,1642
EXX5.MI,04/02/2009,19.82,19.82,19.82,19.82,5000
EXX5.MI,05/02/2009,19.82,19.82,19.82,19.82,0
EXX5.MI,06/02/2009,19.7,19.79,19.7,19.79,201
EXX5.MI,09/02/2009,19.84,19.84,19.84,19.84,40
EXX5.MI,10/02/2009,19.76,19.76,19.76,19.76,150
EXX5.MI,11/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,12/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,13/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,16/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,17/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,18/02/2009,19.76,19.76,19.76,19.76,0
EXX5.MI,19/02/2009,18.22,18.3,18.22,18.275,322
EXX5.MI,20/02/2009,17.65,17.65,17.65,17.65,100
EXX5.MI,23/02/2009,17.61,17.61,17.61,17.61,10
EXX5.MI,24/02/2009,17.61,17.61,17.61,17.61,0
EXX5.MI,25/02/2009,17.33,17.33,17.33,17.33,22
EXX5.MI,26/02/2009,17.33,17.33,17.33,17.33,0
EXX5.MI,27/02/2009,17.46,17.46,17.41,17.41,210
EXX5.MI,02/03/2009,17.41,17.41,17.41,17.41,0
EXX5.MI,03/03/2009,16.68,16.68,16.39,16.39,200
EXX5.MI,04/03/2009,16.39,16.39,16.39,16.39,0
EXX5.MI,05/03/2009,16.39,16.39,16.39,16.39,0
EXX5.MI,06/03/2009,16.39,16.39,16.39,16.39,0
EXX5.MI,09/03/2009,15.33,15.44,15.33,15.44,239
EXX5.MI,10/03/2009,15.47,15.56,15.43,15.56,245
EXX5.MI,11/03/2009,15.56,15.56,15.56,15.56,0
EXX5.MI,12/03/2009,15.56,15.56,15.56,15.56,0
EXX5.MI,13/03/2009,16.74,16.74,16.55,16.55,110
EXX5.MI,16/03/2009,16.8,16.8,16.8,16.8,19
EXX5.MI,17/03/2009,16.8,16.8,16.8,16.8,0
EXX5.MI,18/03/2009,16.8,16.8,16.8,16.8,0
EXX5.MI,19/03/2009,16.8,16.8,16.8,16.8,0
EXX5.MI,20/03/2009,16.8,16.8,16.8,16.8,0
EXX5.MI,23/03/2009,17,17,17,17,90
EXX5.MI,24/03/2009,17.39,17.39,17.39,17.39,80
EXX5.MI,25/03/2009,17.79,17.79,17.79,17.79,560
EXX5.MI,26/03/2009,17.66,17.66,17.66,17.66,50
EXX5.MI,27/03/2009,17.88,17.88,17.88,17.88,85
EXX5.MI,30/03/2009,17.79,17.79,17.79,17.79,200
EXX5.MI,31/03/2009,17.36,17.36,17.36,17.36,100
EXX5.MI,01/04/2009,17.36,17.36,17.36,17.36,0
EXX5.MI,02/04/2009,18.33,18.34,18,18,435
EXX5.MI,03/04/2009,18.38,18.39,18.15,18.15,532
EXX5.MI,06/04/2009,18.47,18.47,18.47,18.47,25
EXX5.MI,07/04/2009,18.24,18.24,18.2,18.2,800
EXX5.MI,08/04/2009,18.2,18.2,18.2,18.2,0
EXX5.MI,09/04/2009,18.2,18.2,18.2,18.2,0
EXX5.MI,14/04/2009,18.2,18.2,18.2,18.2,0
EXX5.MI,15/04/2009,18.35,18.35,18.29,18.29,489
EXX5.MI,16/04/2009,18.72,18.72,18.63,18.63,460
EXX5.MI,17/04/2009,18.82,18.82,18.82,18.82,50
EXX5.MI,20/04/2009,18.82,18.82,18.82,18.82,0
EXX5.MI,21/04/2009,18.9,18.9,18.79,18.79,173
EXX5.MI,22/04/2009,18.79,18.79,18.79,18.79,0
EXX5.MI,23/04/2009,18.79,18.79,18.79,18.79,0
EXX5.MI,24/04/2009,18.6,18.96,18.6,18.96,50
EXX5.MI,27/04/2009,18.99,18.99,18.98,18.98,47
EXX5.MI,28/04/2009,19.05,19.05,19.05,19.05,150
EXX5.MI,29/04/2009,19.08,19.08,19.08,19.08,60
EXX5.MI,30/04/2009,19.08,19.08,19.08,19.08,0
EXX5.MI,04/05/2009,19.63,19.63,19.63,19.63,55
EXX5.MI,05/05/2009,19.96,19.96,19.94,19.94,60
EXX5.MI,06/05/2009,19.94,19.94,19.94,19.94,0
EXX5.MI,07/05/2009,20.17,20.17,19.95,19.95,146
EXX5.MI,08/05/2009,20,20,19.9,19.9,93
EXX5.MI,11/05/2009,19.9,19.9,19.9,19.9,0
EXX5.MI,12/05/2009,19.46,19.46,19.46,19.46,100
EXX5.MI,13/05/2009,19.46,19.46,19.46,19.46,0
EXX5.MI,14/05/2009,19.46,19.46,19.46,19.46,0
EXX5.MI,15/05/2009,18.98,18.98,18.73,18.73,20
EXX5.MI,18/05/2009,18.95,18.95,18.95,18.95,36
EXX5.MI,19/05/2009,18.95,18.95,18.95,18.95,0
EXX5.MI,20/05/2009,18.91,18.91,18.91,18.91,235
EXX5.MI,21/05/2009,18.61,18.61,18.61,18.61,50
EXX5.MI,22/05/2009,18.61,18.61,18.61,18.61,0
EXX5.MI,25/05/2009,18.61,18.61,18.61,18.61,0
EXX5.MI,26/05/2009,18.4,18.4,18.4,18.4,108
EXX5.MI,27/05/2009,18.4,18.4,18.4,18.4,0
EXX5.MI,28/05/2009,18.27,18.27,18.27,18.27,50
EXX5.MI,29/05/2009,18.27,18.27,18.27,18.27,0
EXX5.MI,01/06/2009,18.27,18.27,18.27,18.27,0
EXX5.MI,02/06/2009,18.93,18.93,18.93,18.93,20
EXX5.MI,03/06/2009,18.91,18.91,18.91,18.91,5
EXX5.MI,04/06/2009,18.83,18.83,18.5,18.5,297
EXX5.MI,05/06/2009,18.82,18.82,18.82,18.82,173
EXX5.MI,08/06/2009,18.94,19.02,18.94,19.02,105
EXX5.MI,09/06/2009,19.05,19.05,19.05,19.05,0
EXX5.MI,10/06/2009,19.05,19.05,19.05,19.05,0
EXX5.MI,11/06/2009,19.05,19.05,19.05,19.05,0
EXX5.MI,12/06/2009,19.05,19.05,19.05,19.05,0
EXX5.MI,15/06/2009,18.95,19.26,18.93,19.26,490
EXX5.MI,16/06/2009,18.93,18.93,18.93,18.93,0
EXX5.MI,17/06/2009,18.93,18.93,18.93,18.93,0
EXX5.MI,18/06/2009,18.93,18.93,18.93,18.93,0
EXX5.MI,19/06/2009,18.93,18.93,18.93,18.93,0
EXX5.MI,22/06/2009,18.58,18.58,18.58,18.58,53
EXX5.MI,23/06/2009,18.42,18.42,18.42,18.42,0
EXX5.MI,24/06/2009,18.42,18.42,18.42,18.42,0
EXX5.MI,25/06/2009,18.19,18.19,18.19,18.19,21
EXX5.MI,26/06/2009,18.32,18.32,18.32,18.32,0
EXX5.MI,29/06/2009,18.3,18.5,18.3,18.5,500
EXX5.MI,30/06/2009,18.48,18.48,18.48,18.48,0
EXX5.MI,01/07/2009,18.49,18.49,18.49,18.49,270
EXX5.MI,02/07/2009,18.49,18.49,18.49,18.49,0
EXX5.MI,03/07/2009,18.22,18.22,18.22,18.22,12
EXX5.MI,06/07/2009,18.1,18.1,18.1,18.1,0
EXX5.MI,08/07/2009,18.1,18.1,18.1,18.1,0
EXX5.MI,09/07/2009,18.02,18.02,18.02,18.02,17
EXX5.MI,10/07/2009,17.85,17.85,17.85,17.85,0
EXX5.MI,13/07/2009,17.85,17.85,17.85,17.85,0
EXX5.MI,14/07/2009,17.85,17.85,17.85,17.85,0
EXX5.MI,15/07/2009,18.17,18.26,18.17,18.18,221
EXX5.MI,16/07/2009,18.47,18.47,18.47,18.47,14
EXX5.MI,17/07/2009,18.7,18.7,18.7,18.7,30
EXX5.MI,20/07/2009,18.64,18.64,18.64,18.64,60
EXX5.MI,21/07/2009,18.47,18.47,18.47,18.47,0
EXX5.MI,22/07/2009,18.47,18.47,18.47,18.47,0
EXX5.MI,23/07/2009,18.47,18.47,18.47,18.47,0
EXX5.MI,24/07/2009,19.19,19.19,19.19,19.19,235
EXX5.MI,27/07/2009,19.6,19.6,19.32,19.32,245
EXX5.MI,28/07/2009,19.54,19.54,19.54,19.54,137
EXX5.MI,29/07/2009,19.72,19.72,19.72,19.72,34
EXX5.MI,30/07/2009,19.97,19.97,19.97,19.97,300
EXX5.MI,31/07/2009,19.99,19.99,19.99,19.99,0
EXX5.MI,03/08/2009,19.67,19.83,19.6,19.6,1172
EXX5.MI,04/08/2009,19.5,19.5,19.5,19.5,0
EXX5.MI,05/08/2009,19.5,19.5,19.5,19.5,12
EXX5.MI,06/08/2009,19.6,19.6,19.6,19.6,1030
EXX5.MI,07/08/2009,19.5,19.91,19.5,19.91,225
EXX5.MI,10/08/2009,20.08,20.08,20.08,20.08,0
EXX5.MI,11/08/2009,20.07,20.07,20.07,20.07,165
EXX5.MI,12/08/2009,19.92,19.92,19.92,19.92,0
EXX5.MI,13/08/2009,19.92,19.92,19.92,19.92,0
EXX5.MI,14/08/2009,20.27,20.27,19.97,19.97,207
EXX5.MI,17/08/2009,19.97,19.97,19.91,19.91,34
EXX5.MI,18/08/2009,19.87,19.87,19.87,19.87,150
EXX5.MI,19/08/2009,19.8,19.8,19.8,19.8,200
EXX5.MI,20/08/2009,19.96,19.96,19.96,19.96,0
EXX5.MI,21/08/2009,20.3,20.3,20.3,20.3,0
EXX5.MI,24/08/2009,20.48,20.48,20.48,20.48,234
EXX5.MI,25/08/2009,20.46,20.46,20.46,20.46,0
EXX5.MI,26/08/2009,20.48,20.48,20.48,20.48,0
EXX5.MI,27/08/2009,20.41,20.41,20.41,20.41,50
EXX5.MI,28/08/2009,20.22,20.22,20.22,20.22,0
EXX5.MI,31/08/2009,20.07,20.07,20.07,20.07,0
EXX5.MI,01/09/2009,19.99,19.99,19.99,19.99,5
EXX5.MI,02/09/2009,19.8,19.8,19.8,19.8,0
EXX5.MI,03/09/2009,19.66,19.66,19.66,19.66,0
EXX5.MI,04/09/2009,19.86,19.86,19.86,19.86,508
EXX5.MI,07/09/2009,19.98,19.98,19.98,19.98,36
EXX5.MI,08/09/2009,19.99,19.99,19.99,19.99,50
EXX5.MI,09/09/2009,19.82,19.82,19.82,19.82,25
EXX5.MI,10/09/2009,19.91,19.91,19.91,19.91,0
EXX5.MI,11/09/2009,20.03,20.03,20.03,20.03,0
EXX5.MI,14/09/2009,20.07,20.07,20.07,20.07,0
EXX5.MI,15/09/2009,20.21,20.23,20.17,20.23,76
EXX5.MI,16/09/2009,20.45,20.45,20.45,20.45,0
EXX5.MI,17/09/2009,20.56,20.67,20.56,20.67,364
EXX5.MI,18/09/2009,20.63,20.63,20.63,20.63,170
EXX5.MI,21/09/2009,20.54,20.54,20.54,20.54,200
EXX5.MI,22/09/2009,20.35,20.35,20.35,20.35,285
EXX5.MI,23/09/2009,20.4,20.4,20.4,20.4,30
EXX5.MI,24/09/2009,20.41,20.41,20.41,20.41,500
EXX5.MI,25/09/2009,20.29,20.29,20.27,20.27,1250
EXX5.MI,28/09/2009,20.34,20.34,20.34,20.34,1
EXX5.MI,29/09/2009,20.7,20.7,20.7,20.7,0
EXX5.MI,30/09/2009,20.77,20.77,20.77,20.77,44
EXX5.MI,01/10/2009,20.54,20.54,20.43,20.43,206
EXX5.MI,02/10/2009,20.05,20.05,20.05,20.05,1000
EXX5.MI,05/10/2009,19.96,20.05,19.96,20.05,193
EXX5.MI,06/10/2009,20.28,20.28,20.28,20.28,0
EXX5.MI,07/10/2009,20.29,20.4,20.29,20.4,935
EXX5.MI,08/10/2009,20.4,20.4,20.4,20.4,0
EXX5.MI,09/10/2009,20.33,20.33,20.33,20.33,128
EXX5.MI,12/10/2009,20.73,20.73,20.66,20.66,249
EXX5.MI,13/10/2009,20.49,20.49,20.49,20.49,50
EXX5.MI,14/10/2009,20.49,20.66,20.49,20.66,300
EXX5.MI,15/10/2009,20.66,20.66,20.63,20.63,65
EXX5.MI,16/10/2009,20.65,20.65,20.65,20.65,0
EXX5.MI,19/10/2009,20.77,20.77,20.77,20.77,0
EXX5.MI,20/10/2009,20.81,20.87,20.81,20.87,40
EXX5.MI,21/10/2009,20.76,20.76,20.76,20.76,90
EXX5.MI,22/10/2009,20.46,20.76,20.76,20.46,90
EXX5.MI,23/10/2009,20.68,20.68,20.66,20.66,10968
EXX5.MI,26/10/2009,20.53,20.53,20.3,20.32,10112
EXX5.MI,27/10/2009,20.29,20.29,20.29,20.29,126
EXX5.MI,28/10/2009,20.28,20.28,20.28,20.28,45
