ticker,dateTime,open,high,low,close,volume
USDV.MI,25/07/2012,22.475,22.565,22.4258,22.4258,7182
USDV.MI,26/07/2012,22.445,22.525,22.3648,22.3648,1404
USDV.MI,27/07/2012,22.495,22.63,22.48,22.5768,3391
USDV.MI,30/07/2012,22.825,22.895,22.825,22.8483,927
USDV.MI,31/07/2012,22.955,22.955,22.78,22.7817,2400
USDV.MI,01/08/2012,22.815,22.815,22.705,22.7293,4773
USDV.MI,02/08/2012,22.745,22.8,22.6532,22.6532,645
USDV.MI,03/08/2012,22.79,22.82,22.63,22.6752,2021
USDV.MI,06/08/2012,22.75,22.78,22.5693,22.5693,2220
USDV.MI,07/08/2012,22.685,22.685,22.59,22.68,558
USDV.MI,08/08/2012,22.69,22.8075,22.69,22.8075,546
USDV.MI,09/08/2012,22.915,23.03,22.915,22.976,2605
USDV.MI,10/08/2012,22.985,22.985,22.88,22.9247,938
USDV.MI,13/08/2012,22.98,22.98,22.755,22.755,1556
USDV.MI,14/08/2012,22.99,22.99,22.85,22.9387,943
USDV.MI,16/08/2012,23.095,23.095,22.74,22.8927,789
USDV.MI,17/08/2012,23.115,23.115,23.085,23.1053,1000
USDV.MI,20/08/2012,23.19,23.2,22.9842,22.9842,990
USDV.MI,21/08/2012,22.9,22.9267,22.9,22.9267,70
USDV.MI,22/08/2012,22.915,22.915,22.6822,22.6822,3923
USDV.MI,23/08/2012,22.725,22.725,22.462,22.462,881
USDV.MI,24/08/2012,22.46,22.5368,22.4,22.5368,1858
USDV.MI,27/08/2012,22.58,22.67,22.535,22.6653,156
USDV.MI,28/08/2012,22.6,22.6,22.445,22.467,223
USDV.MI,29/08/2012,22.565,22.565,22.495,22.5138,1929
USDV.MI,30/08/2012,22.415,22.5018,22.415,22.5018,500
USDV.MI,31/08/2012,22.46,22.545,22.375,22.5027,329
USDV.MI,03/09/2012,22.525,22.525,22.4653,22.4653,38
USDV.MI,04/09/2012,22.46,22.495,22.35,22.3725,10586
USDV.MI,05/09/2012,22.595,22.595,22.415,22.415,2333
USDV.MI,06/09/2012,22.605,22.7018,22.46,22.7018,4711
USDV.MI,07/09/2012,22.775,22.775,22.5045,22.5045,423
USDV.MI,10/09/2012,22.5,22.585,22.455,22.5343,505
USDV.MI,11/09/2012,22.445,22.53,22.4247,22.4247,5805
USDV.MI,12/09/2012,22.4,22.405,22.305,22.3727,1413
USDV.MI,13/09/2012,22.3,22.395,22.28,22.3442,1998
USDV.MI,14/09/2012,22.43,22.43,22.285,22.3105,25323
USDV.MI,17/09/2012,22.275,22.345,22.2,22.2207,3285
USDV.MI,18/09/2012,22.22,22.325,22.215,22.2712,577
USDV.MI,19/09/2012,22.3,22.405,22.3,22.3002,203
USDV.MI,20/09/2012,22.38,22.4453,22.35,22.4453,174
USDV.MI,21/09/2012,22.35,22.48,22.2,22.2828,27411
USDV.MI,24/09/2012,22.325,22.3897,22.255,22.3897,1070
USDV.MI,25/09/2012,22.365,22.445,22.315,22.3648,12693
USDV.MI,26/09/2012,22.335,22.335,22.2885,22.2885,327
USDV.MI,27/09/2012,22.315,22.315,22.2437,22.2437,31
USDV.MI,28/09/2012,22.3,22.3,22.095,22.2752,2735
USDV.MI,01/10/2012,22.34,22.42,22.315,22.3622,5483
USDV.MI,02/10/2012,22.3,22.37,22.135,22.1532,172
USDV.MI,03/10/2012,22.295,22.37,22.215,22.3295,942
USDV.MI,04/10/2012,22.375,22.375,22.2568,22.2568,2492
USDV.MI,05/10/2012,22.185,22.475,22.185,22.4228,18498
USDV.MI,08/10/2012,22.465,22.5,22.385,22.4288,3166
USDV.MI,09/10/2012,22.575,22.575,22.43,22.4363,6904
USDV.MI,10/10/2012,22.545,22.655,22.3175,22.3175,10802
USDV.MI,11/10/2012,22.32,22.35,22.255,22.3188,14809
USDV.MI,12/10/2012,22.29,22.29,22.155,22.1775,6230
USDV.MI,15/10/2012,22.2,22.205,22.125,22.1618,1432
USDV.MI,16/10/2012,22.235,22.2918,22.165,22.2918,4406
USDV.MI,17/10/2012,22.235,22.315,22.215,22.2875,1271
USDV.MI,18/10/2012,22.37,22.3852,22.275,22.3852,136
USDV.MI,19/10/2012,22.485,22.485,22.3343,22.3343,1223
USDV.MI,22/10/2012,22.305,22.305,22.044,22.044,1048
USDV.MI,23/10/2012,22.045,22.045,21.9235,21.9235,3525
USDV.MI,24/10/2012,22,22.14,22,22.0505,706
USDV.MI,25/10/2012,22.035,22.12,22.035,22.0583,7051
USDV.MI,26/10/2012,21.95,22.135,21.95,21.9887,37437
USDV.MI,29/10/2012,22.025,22.03,21.9,22.03,2854
USDV.MI,30/10/2012,21.96,22.05,21.96,21.995,6420
USDV.MI,31/10/2012,22.12,22.12,22.01,22.01,14387
USDV.MI,01/11/2012,22.12,22.39,22.115,22.39,180
USDV.MI,02/11/2012,22.465,22.715,22.45,22.45,902
USDV.MI,05/11/2012,22.335,22.365,22.315,22.35,1312
USDV.MI,06/11/2012,22.475,22.485,22.45,22.485,1800
USDV.MI,07/11/2012,22.505,22.575,22.095,22.095,4377
USDV.MI,08/11/2012,22.235,22.285,22.14,22.14,964
USDV.MI,09/11/2012,21.975,22.08,21.975,22.04,881
USDV.MI,12/11/2012,22.115,22.115,21.995,22,708
USDV.MI,13/11/2012,21.955,22.18,21.955,22.18,450
USDV.MI,14/11/2012,22.085,22.085,21.835,21.885,7718
USDV.MI,15/11/2012,21.745,21.765,21.54,21.54,41588
USDV.MI,16/11/2012,21.62,21.735,21.555,21.655,751
USDV.MI,19/11/2012,21.93,21.995,21.93,21.94,1041
USDV.MI,20/11/2012,21.98,22.055,21.975,22.045,1346
USDV.MI,21/11/2012,22.075,22.135,22.065,22.065,854
USDV.MI,22/11/2012,22.135,22.135,22.025,22.055,2495
USDV.MI,23/11/2012,21.945,22.085,21.945,22.065,706
USDV.MI,26/11/2012,21.99,22.095,21.99,22.03,6362
USDV.MI,27/11/2012,22.065,22.165,22.065,22.105,39
USDV.MI,28/11/2012,22.105,22.105,22,22.09,268
USDV.MI,29/11/2012,22.185,22.185,22.1,22.145,181
USDV.MI,30/11/2012,22.5,22.5,22.125,22.125,1115
USDV.MI,03/12/2012,22.225,22.27,22.05,22.05,13224
USDV.MI,04/12/2012,22.015,22.015,21.915,21.93,152
USDV.MI,05/12/2012,22.055,22.055,21.91,21.91,57
USDV.MI,06/12/2012,22.05,22.195,21.945,22.195,2751
USDV.MI,07/12/2012,22.215,22.31,22.215,22.285,226
USDV.MI,10/12/2012,22.37,22.445,22.34,22.445,2847
USDV.MI,11/12/2012,22.38,22.425,22.36,22.425,62558
USDV.MI,12/12/2012,22.435,22.435,22.32,22.32,1737
USDV.MI,13/12/2012,22.18,22.18,22.145,22.145,627
USDV.MI,14/12/2012,22.11,22.155,21.965,21.965,2021
USDV.MI,17/12/2012,21.99,22.02,21.885,22.02,25230
USDV.MI,18/12/2012,22.1,22.19,22.08,22.115,41084
USDV.MI,19/12/2012,22.19,22.19,22.095,22.135,6562
USDV.MI,20/12/2012,22.095,22.14,21.97,22.14,2124
USDV.MI,21/12/2012,21.81,21.94,21.81,21.9,392
USDV.MI,27/12/2012,21.67,21.67,21.58,21.58,1767
USDV.MI,28/12/2012,21.75,21.75,21.52,21.59,5417
USDV.MI,02/01/2013,21.62,22.175,21.62,22.175,23358
USDV.MI,03/01/2013,22.29,22.495,22.29,22.495,2566
USDV.MI,04/01/2013,22.65,22.695,22.615,22.685,1636
USDV.MI,07/01/2013,22.745,22.745,22.505,22.505,1472
USDV.MI,08/01/2013,22.49,22.545,22.45,22.485,3196
USDV.MI,09/01/2013,22.58,22.665,22.555,22.665,9353
USDV.MI,10/01/2013,22.645,22.645,22.365,22.365,1493
USDV.MI,11/01/2013,22.39,22.395,22.195,22.215,718
USDV.MI,14/01/2013,22.285,22.3,22.18,22.26,18683
USDV.MI,15/01/2013,22.25,22.29,22.17,22.29,2818
USDV.MI,16/01/2013,23,23,22.39,22.39,13004
USDV.MI,17/01/2013,22.415,22.44,22.305,22.44,4712
USDV.MI,18/01/2013,22.55,22.605,22.48,22.605,1511
USDV.MI,21/01/2013,22.695,22.74,22.62,22.725,1544
USDV.MI,22/01/2013,22.6,22.77,22.6,22.77,4820
USDV.MI,23/01/2013,22.81,22.84,22.785,22.815,1270
USDV.MI,24/01/2013,22.865,22.9,22.8,22.8,1905
USDV.MI,25/01/2013,22.8,22.8,22.6,22.61,44626
USDV.MI,28/01/2013,22.72,22.745,22.62,22.62,7619
USDV.MI,29/01/2013,22.69,22.715,22.62,22.665,905
USDV.MI,30/01/2013,22.745,22.745,22.525,22.525,2585
USDV.MI,31/01/2013,22.525,22.605,22.435,22.525,33639
USDV.MI,01/02/2013,22.515,22.61,22.435,22.565,1049
USDV.MI,04/02/2013,22.705,22.715,22.575,22.62,2134
USDV.MI,05/02/2013,22.7,22.74,22.655,22.67,816
USDV.MI,06/02/2013,22.8,22.8,22.7,22.795,1712
USDV.MI,07/02/2013,22.8,23.005,22.8,22.975,4239
USDV.MI,08/02/2013,23.075,23.18,23.03,23.145,2923
USDV.MI,11/02/2013,23.085,23.15,23.08,23.08,319
USDV.MI,12/02/2013,23.08,23.1,23.01,23.04,2643
USDV.MI,13/02/2013,23.09,23.175,23.01,23.115,65008
USDV.MI,14/02/2013,23.2,23.37,23.2,23.37,1600
USDV.MI,15/02/2013,23.3,23.535,23.3,23.465,7574
USDV.MI,18/02/2013,23.47,23.58,23.42,23.49,1363
USDV.MI,19/02/2013,23.615,23.615,23.485,23.515,1672
USDV.MI,20/02/2013,23.48,23.565,23.48,23.56,3260
USDV.MI,21/02/2013,23.55,23.625,23.485,23.485,5400
USDV.MI,22/02/2013,23.485,23.715,23.455,23.715,3023
USDV.MI,25/02/2013,23.71,23.74,23.625,23.74,10392
USDV.MI,26/02/2013,23.625,23.675,23.55,23.62,2111
USDV.MI,27/02/2013,23.675,23.815,23.62,23.815,724
USDV.MI,28/02/2013,23.95,24.035,23.91,24.01,1047
USDV.MI,01/03/2013,23.93,24.085,23.93,24.085,3458
USDV.MI,04/03/2013,23.975,24.14,23.975,24.14,4659
USDV.MI,05/03/2013,24.26,24.415,24.26,24.415,696
USDV.MI,06/03/2013,24.405,24.54,24.405,24.495,2588
USDV.MI,07/03/2013,24.4,24.495,24.35,24.35,2098
USDV.MI,08/03/2013,24.415,24.64,24.335,24.64,5505
USDV.MI,11/03/2013,24.58,24.68,24.535,24.675,6221
USDV.MI,12/03/2013,24.73,24.73,24.565,24.605,2849
USDV.MI,13/03/2013,24.71,24.825,24.71,24.825,910
USDV.MI,14/03/2013,24.935,25.015,24.905,24.91,7434
USDV.MI,15/03/2013,24.605,24.715,24.53,24.635,23200
USDV.MI,18/03/2013,24.475,24.785,24.465,24.73,2831
USDV.MI,19/03/2013,24.71,24.88,24.71,24.825,2472
USDV.MI,20/03/2013,24.945,24.975,24.835,24.97,55064
USDV.MI,21/03/2013,24.99,24.99,24.845,24.955,7665
USDV.MI,22/03/2013,24.89,24.89,24.795,24.795,7098
USDV.MI,25/03/2013,24.915,25.075,24.915,25.025,2022
USDV.MI,26/03/2013,25.2,25.215,25.045,25.185,39537
USDV.MI,27/03/2013,25.475,25.475,25.25,25.325,29283
USDV.MI,28/03/2013,25.365,25.435,25.3,25.36,5586
USDV.MI,02/04/2013,25.41,25.485,25.39,25.45,6266
USDV.MI,03/04/2013,25.535,25.535,25.195,25.195,3724
USDV.MI,04/04/2013,25.22,25.355,25.195,25.23,1532
USDV.MI,05/04/2013,25.09,25.09,24.425,24.73,3672
USDV.MI,08/04/2013,24.94,24.945,24.85,24.885,1775
USDV.MI,09/04/2013,25.24,25.24,24.85,24.85,3043
USDV.MI,10/04/2013,25.045,25.15,25.045,25.15,455
USDV.MI,11/04/2013,25.2,25.295,25.12,25.295,2018
USDV.MI,12/04/2013,25.32,25.33,25.19,25.19,2711
USDV.MI,15/04/2013,25.49,25.49,25.05,25.075,2683
USDV.MI,16/04/2013,24.9,25.05,24.4,24.78,3605
USDV.MI,17/04/2013,24.735,24.825,24.73,24.77,4254
USDV.MI,18/04/2013,24.885,24.915,24.81,24.825,2120
USDV.MI,19/04/2013,24.875,24.955,24.745,24.955,10167
USDV.MI,22/04/2013,25.145,25.17,24.97,25.025,29798
USDV.MI,23/04/2013,25.17,25.425,25.17,25.41,2298
USDV.MI,24/04/2013,25.49,25.5,25.405,25.425,4326
USDV.MI,25/04/2013,25.4,25.585,25.37,25.57,5013
USDV.MI,26/04/2013,25.55,25.59,25.395,25.41,36706
USDV.MI,29/04/2013,25.395,25.535,25.27,25.345,13121
USDV.MI,30/04/2013,25.45,25.45,25.035,25.09,28379
USDV.MI,02/05/2013,25.14,25.555,25.09,25.525,3796
USDV.MI,03/05/2013,25.5,25.815,25.35,25.665,5604
USDV.MI,06/05/2013,25.72,25.77,25.645,25.745,18605
USDV.MI,07/05/2013,25.7,25.805,25.66,25.79,53853
USDV.MI,08/05/2013,26,26,25.675,25.695,8088
USDV.MI,09/05/2013,25.78,25.91,25.78,25.89,8254
USDV.MI,10/05/2013,26.035,26.18,26.03,26.13,83980
USDV.MI,13/05/2013,26.105,26.175,26,26.115,21854
USDV.MI,14/05/2013,26.105,26.37,26,26.345,17028
USDV.MI,15/05/2013,26.58,26.805,26.525,26.78,3290
USDV.MI,16/05/2013,26.74,26.795,26.63,26.71,9309
USDV.MI,17/05/2013,26.68,26.895,26.655,26.87,8568
USDV.MI,20/05/2013,26.97,26.97,26.835,26.92,10329
USDV.MI,21/05/2013,26.915,26.985,26.815,26.815,4844
USDV.MI,22/05/2013,27.11,27.11,26.79,27.035,5012
USDV.MI,23/05/2013,26.7,26.7,26.27,26.45,19646
USDV.MI,24/05/2013,26.39,26.39,26.18,26.28,3714
USDV.MI,27/05/2013,26.375,26.5,26.33,26.47,59490
USDV.MI,28/05/2013,26.62,26.82,26.455,26.765,20655
USDV.MI,29/05/2013,27.43,27.43,25.98,26.045,88438
USDV.MI,30/05/2013,26,26.3,25.5,25.97,9180
USDV.MI,31/05/2013,25.84,26.135,25.84,26.135,21308
USDV.MI,03/06/2013,25.88,25.88,25.3,25.35,32628
USDV.MI,04/06/2013,25.605,25.62,25.515,25.605,3404
USDV.MI,05/06/2013,25.46,25.5,25.28,25.28,12106
USDV.MI,06/06/2013,25.195,25.215,24.99,25,5141
USDV.MI,07/06/2013,25.055,25.45,24.56,25.37,10879
USDV.MI,10/06/2013,25.395,25.435,25.365,25.385,3656
USDV.MI,11/06/2013,25.27,25.27,24.87,25.225,7204
USDV.MI,12/06/2013,25.235,25.235,24.92,24.965,3875
USDV.MI,13/06/2013,24.515,24.885,24.515,24.86,7759
USDV.MI,14/06/2013,25.13,25.25,25.13,25.14,8930
USDV.MI,17/06/2013,25.27,25.365,25.23,25.305,4173
USDV.MI,18/06/2013,25.27,25.295,25.17,25.17,44823
USDV.MI,19/06/2013,25.305,25.37,25.24,25.24,6147
USDV.MI,20/06/2013,25.07,25.105,24.765,24.765,13997
USDV.MI,21/06/2013,24.615,24.64,24.48,24.55,1800
USDV.MI,24/06/2013,24.53,24.53,24.325,24.325,8750
USDV.MI,25/06/2013,24.49,24.75,24.49,24.725,8813
USDV.MI,26/06/2013,24.825,25.14,24.73,25.14,2803
USDV.MI,27/06/2013,25.18,25.405,25.175,25.38,4077
USDV.MI,28/06/2013,25.405,25.41,25.18,25.385,6411
USDV.MI,01/07/2013,25.26,25.445,25.26,25.445,2439
USDV.MI,02/07/2013,25.385,25.5,25.3,25.475,5268
USDV.MI,03/07/2013,25.355,25.355,25.19,25.265,5352
USDV.MI,04/07/2013,25.465,25.78,25.405,25.715,37732
USDV.MI,05/07/2013,25.815,26.015,25.645,25.665,3917
USDV.MI,08/07/2013,26.06,26.06,25.97,25.98,5553
USDV.MI,09/07/2013,26.085,26.39,26.085,26.38,4492
USDV.MI,10/07/2013,26.315,26.34,26.2,26.215,6510
USDV.MI,11/07/2013,26.17,26.23,26.15,26.205,55341
USDV.MI,12/07/2013,26.225,26.32,26.205,26.215,4614
USDV.MI,15/07/2013,26.31,26.365,26.275,26.365,19185
USDV.MI,16/07/2013,26.365,26.365,26.1,26.1,37068
USDV.MI,17/07/2013,25.5,26.25,25.5,26.245,5975
USDV.MI,18/07/2013,26.4,26.405,26.02,26.395,22251
USDV.MI,19/07/2013,26.21,26.34,26.19,26.32,102155
USDV.MI,22/07/2013,26.39,26.4,26.295,26.325,23372
USDV.MI,23/07/2013,26.355,26.39,26.215,26.235,13366
USDV.MI,24/07/2013,26.33,26.355,26.09,26.09,6301
USDV.MI,25/07/2013,26.075,26.125,25.935,26.005,9898
USDV.MI,26/07/2013,26.085,26.085,25.9,25.9,3147
USDV.MI,29/07/2013,26.525,26.525,25.975,26.015,10025
USDV.MI,30/07/2013,26.07,26.225,26.065,26.18,1690
USDV.MI,31/07/2013,26.18,26.255,26.11,26.18,3967
USDV.MI,01/08/2013,26.33,26.55,26.285,26.535,2756
USDV.MI,02/08/2013,26.49,26.535,26.28,26.28,3348
USDV.MI,05/08/2013,26.42,26.43,26.33,26.415,3176
USDV.MI,06/08/2013,26.275,26.275,26.105,26.155,11204
USDV.MI,07/08/2013,26.145,26.15,26.01,26.025,12036
USDV.MI,08/08/2013,26.055,26.11,25.91,25.91,3376
USDV.MI,09/08/2013,25.96,26.03,25.91,25.975,6345
USDV.MI,12/08/2013,26.03,26.125,25.985,26.115,1341
USDV.MI,13/08/2013,26.145,26.2,26.045,26.105,2998
USDV.MI,14/08/2013,26.08,26.175,26.035,26.035,144257
USDV.MI,16/08/2013,25.465,25.465,25.32,25.36,4332
USDV.MI,19/08/2013,25.355,25.355,25.195,25.205,10964
USDV.MI,20/08/2013,25.14,25.16,24.97,25.12,47315
USDV.MI,21/08/2013,25.155,25.155,25.08,25.085,794
USDV.MI,22/08/2013,25.07,25.215,25.07,25.13,16565
USDV.MI,23/08/2013,25.205,25.275,25.17,25.17,168
USDV.MI,26/08/2013,25.275,25.385,25.25,25.32,3843
USDV.MI,27/08/2013,25.115,25.145,24.9,24.92,2108
USDV.MI,28/08/2013,24.88,24.97,24.825,24.97,72252
USDV.MI,29/08/2013,25.1,25.25,25.05,25.235,16441
USDV.MI,30/08/2013,25.18,25.19,25.1,25.105,17611
USDV.MI,02/09/2013,25.23,25.36,25.23,25.3,6293
USDV.MI,03/09/2013,25.325,25.33,25.18,25.18,828
USDV.MI,04/09/2013,25.13,25.28,25.05,25.17,2178
USDV.MI,05/09/2013,25.375,25.445,25.28,25.39,2938
USDV.MI,06/09/2013,25.39,25.465,25.38,25.415,1340
USDV.MI,09/09/2013,25.415,25.415,25.29,25.315,730
USDV.MI,10/09/2013,25.6,25.67,25.575,25.575,1015
USDV.MI,11/09/2013,25.625,25.625,25.515,25.515,190
USDV.MI,12/09/2013,25.62,25.715,25.595,25.595,5635
USDV.MI,13/09/2013,25.615,25.715,25.56,25.675,11086
USDV.MI,16/09/2013,25.725,25.905,25.725,25.795,64016
USDV.MI,17/09/2013,26.26,26.265,25.665,25.795,4818
USDV.MI,18/09/2013,25.86,25.88,25.785,25.785,4307
USDV.MI,19/09/2013,25.885,25.915,25.84,25.84,3080
USDV.MI,20/09/2013,25.715,25.735,25.61,25.61,2282
USDV.MI,23/09/2013,25.53,25.58,25.44,25.46,28204
USDV.MI,24/09/2013,25.43,25.585,25.425,25.565,18063
USDV.MI,25/09/2013,25.54,25.545,25.395,25.405,5853
USDV.MI,26/09/2013,25.495,25.89,25.365,25.415,1808
USDV.MI,27/09/2013,25.325,25.325,25.22,25.235,5239
USDV.MI,30/09/2013,25.195,25.2,25.075,25.135,42763
USDV.MI,01/10/2013,25.215,25.43,25.155,25.405,2731
USDV.MI,02/10/2013,25.33,25.33,25,25.065,33136
USDV.MI,03/10/2013,25.065,25.145,24.895,24.895,3534
USDV.MI,04/10/2013,24.895,25.1,24.87,24.98,4260
USDV.MI,07/10/2013,24.9,25.04,24.81,25.025,7419
USDV.MI,08/10/2013,24.945,24.965,24.855,24.855,2969
USDV.MI,09/10/2013,24.83,24.905,24.78,24.78,4195
USDV.MI,10/10/2013,24.51,25.16,24.51,25.1,7450
USDV.MI,11/10/2013,25.4,25.4,25.165,25.29,5276
USDV.MI,14/10/2013,25.34,25.34,25.235,25.28,1682
USDV.MI,15/10/2013,25.505,25.68,25.475,25.585,5545
USDV.MI,16/10/2013,25.4,25.655,25.315,25.64,36452
USDV.MI,17/10/2013,25.435,25.49,25.305,25.39,54407
USDV.MI,18/10/2013,25.61,25.74,25.54,25.59,12459
USDV.MI,21/10/2013,25.63,25.72,25.615,25.64,2761
USDV.MI,22/10/2013,25.68,25.755,25.6,25.62,16522
USDV.MI,23/10/2013,25.62,25.725,25.605,25.725,3962
USDV.MI,24/10/2013,25.78,25.845,25.61,25.695,3338
USDV.MI,25/10/2013,25.6,25.81,25.6,25.785,14758
USDV.MI,28/10/2013,26.035,26.035,25.885,25.99,1161
USDV.MI,29/10/2013,26.095,26.165,26.035,26.14,6711
USDV.MI,30/10/2013,26.24,26.31,26.065,26.065,10214
USDV.MI,31/10/2013,26.05,26.375,26.05,26.355,6152
USDV.MI,01/11/2013,26.45,26.475,26.425,26.455,670
USDV.MI,04/11/2013,26.355,26.67,26.355,26.545,18926
USDV.MI,05/11/2013,27,27,26.56,26.61,3117
USDV.MI,06/11/2013,26.62,26.635,26.605,26.62,200
USDV.MI,07/11/2013,26.645,27.195,26.645,26.76,4460
USDV.MI,08/11/2013,26.7,26.745,26.535,26.695,3729
USDV.MI,11/11/2013,26.86,26.86,26.695,26.78,4946
USDV.MI,12/11/2013,26.75,26.795,26.595,26.665,12204
USDV.MI,13/11/2013,26.65,26.75,26.54,26.67,2500
USDV.MI,14/11/2013,26.905,26.95,26.86,26.91,11691
USDV.MI,15/11/2013,26.965,27.05,26.91,26.91,13671
USDV.MI,18/11/2013,26.93,26.955,26.835,26.925,8824
USDV.MI,19/11/2013,26.825,26.95,26.6,26.825,5023
USDV.MI,20/11/2013,26.785,27.055,26.715,27.055,62030
USDV.MI,21/11/2013,26.875,26.935,26.775,26.885,2542
USDV.MI,22/11/2013,26.84,26.86,26.75,26.8,2859
USDV.MI,25/11/2013,26.805,27.02,26.805,26.945,3240
USDV.MI,26/11/2013,26.73,26.8,26.695,26.695,3931
USDV.MI,27/11/2013,26.74,26.74,26.575,26.66,2998
USDV.MI,28/11/2013,26.61,26.7,26.605,26.63,6474
USDV.MI,29/11/2013,26.6,26.645,26.58,26.605,3281
USDV.MI,02/12/2013,26.59,26.685,26.55,26.55,1000
USDV.MI,03/12/2013,26.4,26.4,26.3,26.345,2165
USDV.MI,04/12/2013,26.36,26.42,26.27,26.42,3997
USDV.MI,05/12/2013,26.27,26.38,26.05,26.07,11235
USDV.MI,06/12/2013,26.15,26.335,26.055,26.27,3420
USDV.MI,09/12/2013,26.325,26.495,26.325,26.37,91115
