ticker,dateTime,open,high,low,close,volume
CST.MI,03/09/2008,29.65,29.65,29.65,29.65,0
CST.MI,04/09/2008,29.65,29.65,29.65,29.65,0
CST.MI,05/09/2008,29.65,29.65,29.65,29.65,0
CST.MI,08/09/2008,27.32,27.9,27.32,27.38,30059
CST.MI,09/09/2008,27.54,27.54,27.54,27.54,36
CST.MI,10/09/2008,27.54,27.54,27.54,27.54,0
CST.MI,11/09/2008,26.11,26.12,26.11,26.12,3318
CST.MI,12/09/2008,26.12,26.12,26.12,26.12,0
CST.MI,15/09/2008,26.12,26.12,26.12,26.12,0
CST.MI,16/09/2008,25.76,25.76,25.76,25.76,360
CST.MI,17/09/2008,25.76,25.76,25.76,25.76,0
CST.MI,18/09/2008,24.85,25.4,24.85,25.4,719
CST.MI,19/09/2008,25.75,25.75,25.75,25.75,30
CST.MI,22/09/2008,25.75,25.75,25.75,25.75,0
CST.MI,23/09/2008,25.75,25.75,25.75,25.75,0
CST.MI,24/09/2008,25.35,25.35,25.35,25.35,88
CST.MI,25/09/2008,25.35,25.35,25.35,25.35,0
CST.MI,26/09/2008,25.05,25.05,25.05,25.05,2
CST.MI,29/09/2008,25.05,25.05,25.05,25.05,0
CST.MI,30/09/2008,23.76,23.76,23.76,23.76,4
CST.MI,01/10/2008,24.1,24.1,24.1,24.1,4
CST.MI,02/10/2008,23.8,23.8,23.8,23.8,125
CST.MI,03/10/2008,23.8,23.8,23.8,23.8,0
CST.MI,06/10/2008,23.8,23.8,23.8,23.8,0
CST.MI,07/10/2008,21.78,21.78,21.78,21.78,50
CST.MI,08/10/2008,20.57,21.5,20.57,21.5,50
CST.MI,09/10/2008,21.1,21.1,21.1,21.1,139
CST.MI,10/10/2008,19.75,19.75,19.54,19.58,261
CST.MI,13/10/2008,19.58,19.58,19.58,19.58,0
CST.MI,14/10/2008,19.58,19.58,19.58,19.58,0
CST.MI,15/10/2008,19.58,19.58,19.58,19.58,0
CST.MI,16/10/2008,19.58,19.58,19.58,19.58,0
CST.MI,17/10/2008,19,19,18.8,18.8,16
CST.MI,20/10/2008,18.8,18.8,18.8,18.8,0
CST.MI,21/10/2008,18.8,18.8,18.8,18.8,0
CST.MI,22/10/2008,19.82,19.82,19.36,19.682,103
CST.MI,23/10/2008,19.682,19.682,19.682,19.682,0
CST.MI,24/10/2008,19.682,19.682,19.682,19.682,0
CST.MI,27/10/2008,19.682,19.682,19.682,19.682,0
CST.MI,28/10/2008,19.682,19.682,19.682,19.682,0
CST.MI,29/10/2008,19,19,19,19,5
CST.MI,30/10/2008,19,19,19,19,0
CST.MI,31/10/2008,19.79,19.79,19.79,19.79,70
CST.MI,03/11/2008,19.79,19.79,19.79,19.79,0
CST.MI,04/11/2008,19.79,19.79,19.79,19.79,0
CST.MI,05/11/2008,19.79,19.79,19.79,19.79,0
CST.MI,06/11/2008,21,21,21,21,18
CST.MI,07/11/2008,21.1,21.1,21.1,21.1,40
CST.MI,10/11/2008,20.68,21.27,20.68,20.68,28
CST.MI,11/11/2008,19.96,19.96,19.96,19.96,500
CST.MI,13/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,14/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,17/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,18/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,19/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,20/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,21/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,24/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,25/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,26/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,27/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,28/11/2008,19.96,19.96,19.96,19.96,0
CST.MI,01/12/2008,19.96,19.96,19.96,19.96,0
CST.MI,02/12/2008,19.07,19.07,19.07,19.07,16
CST.MI,03/12/2008,19.07,19.07,19.07,19.07,0
CST.MI,04/12/2008,19.07,19.07,19.07,19.07,0
CST.MI,05/12/2008,19.07,19.07,19.07,19.07,0
CST.MI,08/12/2008,19.07,19.07,19.07,19.07,0
CST.MI,09/12/2008,20.8,20.8,20.29,20.45,30309
CST.MI,10/12/2008,20.78,20.78,20.78,20.78,10100
CST.MI,11/12/2008,20.78,20.78,20.78,20.78,0
CST.MI,12/12/2008,20.78,20.78,20.78,20.78,0
CST.MI,15/12/2008,20.5,20.5,20.5,20.5,1000
CST.MI,16/12/2008,20.42,20.42,20.42,20.42,113
CST.MI,17/12/2008,20.81,20.81,20.81,20.81,0
CST.MI,18/12/2008,20.81,20.81,20.81,20.81,0
CST.MI,19/12/2008,20.81,20.81,20.81,20.81,0
CST.MI,22/12/2008,20.14,20.14,20.14,20.14,15
CST.MI,23/12/2008,20,20,20,20,100
CST.MI,29/12/2008,20,20,20,20,0
CST.MI,30/12/2008,20,20,20,20,0
CST.MI,02/01/2009,20,20,20,20,0
CST.MI,05/01/2009,21.19,21.19,21.19,21.19,15
CST.MI,06/01/2009,22.36,22.36,22.04,22.04,44
CST.MI,07/01/2009,22.04,22.04,22.04,22.04,0
CST.MI,08/01/2009,21.99,21.99,21.99,21.99,45
CST.MI,09/01/2009,21.68,21.68,21.68,21.68,4
CST.MI,12/01/2009,21.41,21.41,21.01,21.02,3675
CST.MI,13/01/2009,20.52,20.52,20.52,20.52,2
CST.MI,14/01/2009,20.53,20.53,20.14,20.14,579
CST.MI,15/01/2009,20.14,20.14,20.14,20.14,0
CST.MI,16/01/2009,20.14,20.14,20.14,20.14,0
CST.MI,19/01/2009,20.14,20.14,20.14,20.14,0
CST.MI,20/01/2009,19.2,19.3,18.84,18.9,613
CST.MI,21/01/2009,18.4,18.4,18.4,18.4,50
CST.MI,22/01/2009,19.2,19.2,19.2,19.2,500
CST.MI,23/01/2009,19.2,19.2,19.2,19.2,0
CST.MI,26/01/2009,19.2,19.2,19.2,19.2,0
CST.MI,27/01/2009,19.2,19.2,19.2,19.2,0
CST.MI,28/01/2009,19.3,19.3,19.3,19.3,500
CST.MI,29/01/2009,19.3,19.3,19.3,19.3,0
CST.MI,30/01/2009,18.66,18.66,18.66,18.66,450
CST.MI,02/02/2009,18.66,18.66,18.66,18.66,0
CST.MI,03/02/2009,18.2,18.2,18.2,18.2,30
CST.MI,04/02/2009,18.5,18.84,18.5,18.84,4075
CST.MI,05/02/2009,18.84,18.84,18.84,18.84,0
CST.MI,06/02/2009,19.8,20,19.8,19.97,226
CST.MI,09/02/2009,20.33,20.56,20.32,20.54,550
CST.MI,10/02/2009,20.54,20.54,20.54,20.54,0
CST.MI,11/02/2009,20.54,20.54,20.54,20.54,0
CST.MI,12/02/2009,20.54,20.54,20.54,20.54,0
CST.MI,13/02/2009,19.64,19.64,19.64,19.64,143
CST.MI,16/02/2009,19.44,19.44,19.44,19.44,2
CST.MI,17/02/2009,18.56,18.56,18.56,18.56,1
CST.MI,18/02/2009,18.56,18.56,18.56,18.56,0
CST.MI,19/02/2009,18.56,18.56,18.56,18.56,0
CST.MI,20/02/2009,17.72,17.72,17.19,17.498,15164
CST.MI,23/02/2009,17.35,17.35,17.35,17.35,60
CST.MI,24/02/2009,16.52,16.52,16.52,16.52,2120
CST.MI,25/02/2009,17,17,16.78,16.78,559
CST.MI,26/02/2009,16.78,16.78,16.78,16.78,0
CST.MI,27/02/2009,16.62,16.62,16.62,16.62,6
CST.MI,02/03/2009,16.62,16.62,16.62,16.62,0
CST.MI,03/03/2009,16.62,16.62,16.62,16.62,0
CST.MI,04/03/2009,16.62,16.62,16.62,16.62,500
CST.MI,05/03/2009,16.62,16.62,16.62,16.62,0
CST.MI,06/03/2009,16.62,16.62,16.62,16.62,0
CST.MI,09/03/2009,15.81,15.81,15.69,15.7,12005
CST.MI,10/03/2009,15.7,15.7,15.7,15.7,0
CST.MI,11/03/2009,16.93,16.93,16.93,16.93,2140
CST.MI,12/03/2009,17.29,17.29,17.29,17.29,2035
CST.MI,13/03/2009,17.29,17.29,17.29,17.29,0
CST.MI,16/03/2009,17.67,17.67,17.67,17.67,3
CST.MI,17/03/2009,17.7,17.7,17.46,17.46,72
CST.MI,18/03/2009,17.85,17.85,17.44,17.709,1505
CST.MI,19/03/2009,17.74,17.74,17.74,17.74,3
CST.MI,20/03/2009,17.67,17.67,17.65,17.65,30
CST.MI,23/03/2009,17.88,17.88,17.85,17.85,6855
CST.MI,24/03/2009,18.64,18.64,18.03,18.1,1155
CST.MI,25/03/2009,18.01,18.38,18.01,18.22,221
CST.MI,26/03/2009,18.31,18.31,18.14,18.14,192
CST.MI,27/03/2009,18.15,18.15,18.15,18.15,137
CST.MI,30/03/2009,17.45,17.45,17.18,17.18,289
CST.MI,31/03/2009,17.66,17.66,17.66,17.66,9
CST.MI,01/04/2009,17.78,18.08,17.78,18.08,2181
CST.MI,02/04/2009,18.08,18.08,18.08,18.08,0
CST.MI,03/04/2009,18.08,18.08,18.08,18.08,0
CST.MI,06/04/2009,18.1,19,18.1,19,122
CST.MI,07/04/2009,19.76,19.76,19,19.43,3169
CST.MI,08/04/2009,19.1,19.1,19.1,19.1,75
CST.MI,09/04/2009,20.08,20.11,20.08,20.11,200
CST.MI,14/04/2009,20.08,20.6,20.08,20.38,2917
CST.MI,15/04/2009,20.25,20.57,20.25,20.38,394
CST.MI,16/04/2009,20.4,20.4,20.4,20.4,0
CST.MI,17/04/2009,21.05,21.05,20.85,20.96,74
CST.MI,20/04/2009,20.55,20.55,20.55,20.55,7650
CST.MI,21/04/2009,20.29,20.33,20.29,20.33,59
CST.MI,22/04/2009,20.37,20.6,20.37,20.6,65
CST.MI,23/04/2009,21.52,21.79,21.42,21.42,1020
CST.MI,24/04/2009,21.4,21.58,21.34,21.56,1083
CST.MI,27/04/2009,21.41,21.95,21.41,21.93,5220
CST.MI,28/04/2009,21.22,21.22,21.22,21.22,4
CST.MI,29/04/2009,21.83,22,21.81,21.97,2196
CST.MI,30/04/2009,22.5,22.74,22.49,22.74,357
CST.MI,04/05/2009,22.98,22.98,22.79,22.79,262
CST.MI,05/05/2009,23.39,23.39,23.3,23.37,2159
CST.MI,06/05/2009,23.08,23.51,23.08,23.34,1570
CST.MI,07/05/2009,23.54,23.79,23.08,23.51,1824
CST.MI,08/05/2009,23.32,23.32,23.32,23.32,1000
CST.MI,11/05/2009,22.72,22.72,22.72,22.72,18
CST.MI,12/05/2009,22.74,22.74,22.34,22.34,671
CST.MI,13/05/2009,21.46,21.46,21.46,21.46,1901
CST.MI,14/05/2009,21.72,21.72,21.46,21.46,597
CST.MI,15/05/2009,21.46,21.46,21.46,21.46,0
CST.MI,18/05/2009,21.46,21.46,21.46,21.46,0
CST.MI,19/05/2009,22.94,23.21,22.94,23.06,15116
CST.MI,20/05/2009,23.54,23.54,23.4,23.4,168
CST.MI,21/05/2009,23.33,23.33,23.33,23.33,150
CST.MI,22/05/2009,23.33,23.33,23.33,23.33,0
CST.MI,25/05/2009,23.06,23.06,23.06,23.06,1150
CST.MI,26/05/2009,22.47,22.47,22.45,22.45,101
CST.MI,27/05/2009,22.97,22.97,22.97,22.97,500
CST.MI,28/05/2009,22.28,22.35,22.27,22.28,32634
CST.MI,29/05/2009,22.63,22.63,22.44,22.45,5541
CST.MI,01/06/2009,22.91,23.11,22.91,23.11,210
CST.MI,02/06/2009,23.5,23.5,23.5,23.5,250
CST.MI,03/06/2009,23.55,23.55,23.55,23.55,0
CST.MI,04/06/2009,22.92,23,22.56,22.56,2052
CST.MI,05/06/2009,22.89,22.95,22.79,22.79,424
CST.MI,08/06/2009,22.76,22.76,22.32,22.32,1486
CST.MI,09/06/2009,22.51,22.51,22.51,22.51,0
CST.MI,10/06/2009,22.51,22.51,22.51,22.51,0
CST.MI,11/06/2009,22.51,22.51,22.51,22.51,0
CST.MI,12/06/2009,22.78,23.04,22.78,22.9,22077
CST.MI,15/06/2009,22.52,22.52,22.38,22.38,306
CST.MI,16/06/2009,22.42,22.42,22.42,22.42,0
CST.MI,17/06/2009,21.86,21.86,21.86,21.86,27
CST.MI,18/06/2009,21.58,21.58,21.58,21.58,0
CST.MI,19/06/2009,21.58,21.58,21.58,21.58,0
CST.MI,22/06/2009,21.58,21.58,21.58,21.58,0
CST.MI,23/06/2009,20.92,21.1,20.92,21.1,1148
CST.MI,24/06/2009,21.07,21.07,21.07,21.07,0
CST.MI,25/06/2009,21.26,21.26,21.26,21.26,17
CST.MI,26/06/2009,22,22,22,22,200
CST.MI,29/06/2009,22.25,22.25,21.79,21.79,782
CST.MI,30/06/2009,22.25,22.25,22.25,22.25,0
CST.MI,01/07/2009,22.21,22.29,22.15,22.29,1375
CST.MI,02/07/2009,21.75,21.75,21.75,21.75,24
CST.MI,03/07/2009,21.49,21.49,21.49,21.49,46
CST.MI,06/07/2009,21.6,21.6,21.6,21.6,0
CST.MI,07/07/2009,21,21.29,21,21.29,114
CST.MI,08/07/2009,21.13,21.13,21.03,21.03,851
CST.MI,09/07/2009,21.19,21.19,21.19,21.19,1065
CST.MI,10/07/2009,21.11,21.11,20.82,20.82,2781
CST.MI,13/07/2009,20.75,20.75,20.75,20.75,0
CST.MI,14/07/2009,20.75,20.75,20.75,20.75,0
CST.MI,15/07/2009,21.72,21.72,21.62,21.62,2529
CST.MI,16/07/2009,21.85,22.01,21.85,22.01,172
CST.MI,17/07/2009,22,22,22,22,0
CST.MI,20/07/2009,22.55,22.55,22.55,22.55,8
CST.MI,21/07/2009,22.86,22.86,22.81,22.81,655
CST.MI,22/07/2009,22.93,22.93,22.93,22.93,40
CST.MI,23/07/2009,22.94,22.94,22.94,22.94,0
CST.MI,24/07/2009,23.52,23.52,23.52,23.52,28
CST.MI,27/07/2009,23.57,23.59,23.57,23.58,3863
CST.MI,28/07/2009,23.53,23.53,23.5,23.5,200
CST.MI,29/07/2009,23.29,23.29,23.29,23.29,0
CST.MI,30/07/2009,23.29,23.29,23.29,23.29,0
CST.MI,31/07/2009,24.05,24.05,24.05,24.05,220
CST.MI,03/08/2009,24.59,24.87,24.57,24.87,28382
CST.MI,04/08/2009,24.77,24.77,24.36,24.36,1877
CST.MI,05/08/2009,24.92,24.95,24.81,24.9,3774
CST.MI,06/08/2009,24.53,24.53,24.53,24.53,500
CST.MI,07/08/2009,24.67,24.3,24.3,24.67,642
CST.MI,10/08/2009,24.64,24.73,24.64,24.73,405
CST.MI,11/08/2009,24.76,24.76,24.53,24.53,226
CST.MI,12/08/2009,24.47,24.56,24.47,24.56,110
CST.MI,13/08/2009,25.11,25.31,25.11,25.31,1296
CST.MI,14/08/2009,25.35,25.35,25.24,25.24,600
CST.MI,17/08/2009,24.61,24.61,24.44,24.44,634
CST.MI,18/08/2009,24.71,24.71,24.71,24.71,205
CST.MI,19/08/2009,24.43,24.43,24.43,24.43,9
CST.MI,20/08/2009,25.15,25.25,25.15,25.25,26556
CST.MI,21/08/2009,25.42,25.97,25.42,25.97,17165
CST.MI,24/08/2009,26.48,26.76,26.48,26.76,44630
CST.MI,25/08/2009,26.43,26.77,26.43,26.77,568
CST.MI,26/08/2009,26.86,26.86,26.34,26.37,89525
CST.MI,27/08/2009,26.21,26.22,25.92,26.08,393
CST.MI,28/08/2009,26.6,26.69,26.55,26.55,10490
CST.MI,31/08/2009,26.6,26.6,26.2,26.52,1704
CST.MI,01/09/2009,26.54,26.54,25.82,25.82,1581
CST.MI,02/09/2009,25.21,25.21,25.07,25.07,1004
CST.MI,03/09/2009,25.82,26,25.55,26,13383
CST.MI,04/09/2009,25.91,25.91,25.77,25.77,605
CST.MI,07/09/2009,26.37,26.53,26.31,26.31,1464
CST.MI,08/09/2009,26.52,26.68,26.52,26.53,1158
CST.MI,09/09/2009,26.45,26.77,26.45,26.77,2821
CST.MI,10/09/2009,27.1,27.18,26.74,26.74,2506
CST.MI,11/09/2009,26.99,27.32,26.99,27.32,938
CST.MI,14/09/2009,26.2,26.21,26.12,26.21,561
CST.MI,15/09/2009,26.43,26.44,26.4,26.44,877
CST.MI,16/09/2009,26.8,26.96,26.8,26.95,17903
CST.MI,17/09/2009,27.2,27.33,27.14,27.14,3904
CST.MI,18/09/2009,27.05,27.12,27.05,27.12,876
CST.MI,21/09/2009,27.21,27.21,26.85,26.85,1633
CST.MI,22/09/2009,26.94,27.01,26.77,26.85,24597
CST.MI,23/09/2009,26.9,26.9,26.8,26.8,544
CST.MI,24/09/2009,26.39,26.84,26.35,26.35,980
CST.MI,25/09/2009,26.25,26.25,26,26,415
CST.MI,28/09/2009,26.05,26.16,26.05,26.16,262
CST.MI,29/09/2009,26.48,26.54,26.46,26.46,210
CST.MI,30/09/2009,26.62,26.72,26.25,26.29,3377
CST.MI,01/10/2009,26.49,26.49,26.13,26.13,1185
CST.MI,02/10/2009,25.55,25.59,25.47,25.55,3223
CST.MI,05/10/2009,25.73,25.76,25.7,25.76,166
CST.MI,06/10/2009,26.2,26.2,26.2,26.2,100
CST.MI,07/10/2009,26.73,26.88,26.59,26.6,2418
CST.MI,08/10/2009,26.96,27.11,26.96,27.06,11613
CST.MI,09/10/2009,27.1,27.2,27.02,27.19,38120
CST.MI,12/10/2009,27.38,27.69,27.36,27.69,2322
CST.MI,13/10/2009,27.41,27.41,27.17,27.17,1227
CST.MI,14/10/2009,27.4,27.69,27.4,27.69,1055
CST.MI,15/10/2009,27.79,27.84,27.72,27.76,3020
CST.MI,16/10/2009,27.85,27.85,27.5,27.5,1160
CST.MI,19/10/2009,27.5,27.5,27.5,27.5,65
CST.MI,20/10/2009,27.43,27.43,27.43,27.43,200
CST.MI,21/10/2009,27.16,27.33,26.71,27.14,2800
CST.MI,22/10/2009,26.75,26.82,26.66,26.82,1073
CST.MI,23/10/2009,26.89,26.89,26.89,26.89,250
CST.MI,26/10/2009,26.72,26.72,26.1,26.1,4441
CST.MI,27/10/2009,26.06,26.06,26.06,26.06,100
CST.MI,28/10/2009,25.15,25.17,25.02,25.17,8180
CST.MI,29/10/2009,24.6,25.67,24.6,25.67,5958
CST.MI,30/10/2009,25.8,25.8,25.54,25.56,11060
CST.MI,02/11/2009,24.73,25.15,24.73,24.91,60035
CST.MI,03/11/2009,24.76,24.94,24.44,24.82,19866
CST.MI,04/11/2009,24.76,25.67,24.44,25.62,11322
CST.MI,05/11/2009,25.4,26.14,25.4,26.14,3518
CST.MI,06/11/2009,25.84,25.84,25.84,25.84,0
CST.MI,09/11/2009,26.23,26.37,26.23,26.37,639
CST.MI,10/11/2009,26.36,26.52,26.31,26.5,110233
CST.MI,11/11/2009,26.74,26.88,26.68,26.68,4584
CST.MI,12/11/2009,26.58,26.67,26.48,26.6,23828
CST.MI,13/11/2009,26.49,26.49,26.49,26.49,79
CST.MI,16/11/2009,26.98,27.21,26.98,27.17,19124
CST.MI,17/11/2009,27.19,27.19,26.92,26.92,160
CST.MI,18/11/2009,26.96,27.15,26.95,26.95,1024
CST.MI,19/11/2009,26.62,26.63,26.52,26.52,552
CST.MI,20/11/2009,26.19,26.19,26.19,26.19,100
CST.MI,23/11/2009,26.65,26.77,26.65,26.77,949
CST.MI,24/11/2009,26.62,26.79,26.62,26.62,2470
CST.MI,25/11/2009,26.71,26.71,26.71,26.71,1000
CST.MI,26/11/2009,25.58,25.58,25.58,25.58,0
CST.MI,27/11/2009,25.23,25.79,25.23,25.79,14218
CST.MI,30/11/2009,25.67,25.67,25.6,25.6,22
CST.MI,01/12/2009,26.26,26.35,26.26,26.35,102
CST.MI,02/12/2009,27.14,27.14,26.84,26.84,4615
CST.MI,03/12/2009,27.29,27.29,26.9,26.9,2659
CST.MI,04/12/2009,26.66,26.95,26.66,26.95,4825
CST.MI,07/12/2009,27.03,27.14,26.91,27.14,10252
CST.MI,08/12/2009,26.72,26.72,26.6,26.7,2936
CST.MI,09/12/2009,26.76,26.76,26.24,26.41,1961
CST.MI,10/12/2009,26.72,26.72,26.72,26.72,22
CST.MI,11/12/2009,26.82,26.91,26.8,26.8,2213
CST.MI,14/12/2009,27,27.16,26.96,26.96,40920
CST.MI,15/12/2009,27.04,27.04,26.75,27,5680
CST.MI,16/12/2009,27.16,27.29,27.01,27.15,80618
CST.MI,17/12/2009,27.06,27.12,27.06,27.12,420
CST.MI,18/12/2009,27.15,27.2,27.15,27.15,126
CST.MI,21/12/2009,27,27,26.94,26.94,125
CST.MI,22/12/2009,27.36,27.45,27.36,27.45,740
CST.MI,23/12/2009,27.77,27.77,27.65,27.65,660
CST.MI,28/12/2009,27.56,27.56,27.54,27.54,154
CST.MI,29/12/2009,27.89,27.94,27.89,27.94,5155
CST.MI,30/12/2009,27.86,27.86,27.69,27.84,410
CST.MI,04/01/2010,28.08,28.08,28.01,28.05,1152
CST.MI,05/01/2010,28.45,28.45,28.09,28.19,1469
CST.MI,06/01/2010,28.38,28.5,28.38,28.5,70
CST.MI,07/01/2010,28.28,28.4,28.24,28.4,545
CST.MI,08/01/2010,28.67,28.75,28.61,28.63,1735
CST.MI,11/01/2010,28.99,29,28.85,28.85,4505
CST.MI,12/01/2010,28.8,28.8,28.27,28.27,436
CST.MI,13/01/2010,28.33,28.33,28.29,28.32,429
CST.MI,14/01/2010,28.6,28.73,28.6,28.6,1345
CST.MI,15/01/2010,28.65,28.91,28.45,28.45,819
CST.MI,18/01/2010,28.35,28.41,28.34,28.41,157
CST.MI,19/01/2010,28.15,28.55,28.15,28.55,107
CST.MI,20/01/2010,28.43,28.43,28.14,28.14,271
CST.MI,21/01/2010,28.12,28.14,27.65,27.65,30033
CST.MI,22/01/2010,27.43,27.43,27.03,27.03,883
CST.MI,25/01/2010,27.2,27.2,26.97,26.97,285
CST.MI,26/01/2010,26.62,26.98,26.62,26.98,249
CST.MI,27/01/2010,26.62,26.62,26.49,26.49,1509
CST.MI,28/01/2010,26.77,26.82,26.25,26.25,927
CST.MI,29/01/2010,26.01,26.01,26.01,26.01,460
CST.MI,01/02/2010,26.61,26.61,26.37,26.49,787
CST.MI,02/02/2010,27.01,27.02,27.01,27.01,50
CST.MI,03/02/2010,27.26,27.26,27.07,27.2,665
CST.MI,04/02/2010,26.72,26.72,26.1,26.1,530
CST.MI,05/02/2010,25.33,25.56,25.33,25.48,8288
CST.MI,08/02/2010,25.61,25.62,25.27,25.34,606
CST.MI,09/02/2010,25.48,25.55,25.48,25.5,65
CST.MI,10/02/2010,25.91,25.98,25.63,25.75,293
CST.MI,11/02/2010,25.76,25.76,25.36,25.36,1720
CST.MI,12/02/2010,25.15,25.15,25,25,28589
CST.MI,15/02/2010,25.09,25.18,25.03,25.15,299
CST.MI,16/02/2010,25.03,25.27,25.03,25.03,150
CST.MI,17/02/2010,25.69,25.95,25.69,25.95,485
CST.MI,18/02/2010,26.05,26.14,25.81,25.81,550
CST.MI,19/02/2010,25.8,26.11,25.79,26.09,2188
CST.MI,22/02/2010,26.3,26.3,26.01,26.05,5
CST.MI,23/02/2010,26.11,26.11,25.62,25.93,450
CST.MI,24/02/2010,25.3,25.4,25.3,25.4,81
CST.MI,25/02/2010,24.95,24.95,24.92,24.95,8
CST.MI,26/02/2010,25.27,25.31,25.25,25.31,184
CST.MI,01/03/2010,25.77,25.78,25.7,25.7,8
CST.MI,02/03/2010,26,26.1,26,26.06,400
CST.MI,03/03/2010,25.94,26.44,25.94,26.36,2505
CST.MI,04/03/2010,26.53,26.63,26.53,26.53,206
CST.MI,05/03/2010,26.76,27.13,26.75,27.13,861
CST.MI,08/03/2010,27.43,27.43,27.14,27.22,483
CST.MI,09/03/2010,26.94,27.17,26.94,27.09,216
CST.MI,10/03/2010,27.16,27.41,27.16,27.41,1216
CST.MI,11/03/2010,27.33,27.41,27.33,27.33,100
CST.MI,12/03/2010,27.43,27.63,27.43,27.45,730
CST.MI,15/03/2010,27.51,27.51,27.21,27.21,571
CST.MI,16/03/2010,27.21,27.21,27.21,27.21,0
CST.MI,17/03/2010,27.88,28.03,27.88,27.88,145
CST.MI,18/03/2010,28.05,28.1,27.92,28.1,800
CST.MI,19/03/2010,28.14,28.14,27.69,27.7,666
CST.MI,22/03/2010,27.7,27.7,27.7,27.7,0
CST.MI,23/03/2010,27.91,28.09,27.91,27.98,420
CST.MI,24/03/2010,27.78,27.83,27.78,27.8,321
CST.MI,25/03/2010,28.05,28.05,28.02,28.05,300
CST.MI,26/03/2010,27.97,27.98,27.94,27.96,229
CST.MI,29/03/2010,28.5,28.5,27.93,28.06,603
CST.MI,30/03/2010,28.01,28.03,27.93,28.03,73
CST.MI,31/03/2010,27.82,27.85,27.8,27.8,1003
CST.MI,01/04/2010,28,28.34,28,28.33,381
CST.MI,06/04/2010,28.7,28.7,28.6,28.62,553
CST.MI,07/04/2010,28.8,28.8,28.62,28.62,567
CST.MI,08/04/2010,28.09,28.3,28.08,28.27,448
CST.MI,09/04/2010,28.65,28.94,28.65,28.94,407
CST.MI,12/04/2010,29.07,29.14,28.86,28.95,1738
CST.MI,13/04/2010,28.8,28.81,28.64,28.75,26030
CST.MI,14/04/2010,29.05,29.05,29.05,29.05,386
CST.MI,15/04/2010,29.2,29.2,28.98,29.01,1807
CST.MI,16/04/2010,29.26,29.46,28.98,28.98,2566
CST.MI,19/04/2010,28.94,28.94,28.84,28.94,3
CST.MI,20/04/2010,28.98,29.29,28.97,29.29,473
CST.MI,21/04/2010,29.32,29.32,29.18,29.32,39
CST.MI,22/04/2010,29.11,29.11,28.6,28.6,1589
CST.MI,23/04/2010,28.85,29.62,28.85,29.6,354
CST.MI,26/04/2010,30.02,30.03,29.74,29.74,1813
CST.MI,27/04/2010,29.76,29.77,28.97,29.23,3998
CST.MI,28/04/2010,28.42,28.56,27.9,28.38,11848
CST.MI,29/04/2010,28.18,28.82,28.18,28.6,1258
CST.MI,30/04/2010,28.84,28.87,28.84,28.87,145
CST.MI,03/05/2010,28.71,28.94,28.68,28.9,277
CST.MI,04/05/2010,28.9,28.9,28.9,28.9,0
CST.MI,05/05/2010,27.33,27.43,26.95,27.07,9841
CST.MI,06/05/2010,27.33,27.33,26.42,26.49,25700
CST.MI,07/05/2010,25.88,26.18,25.69,25.7,5461
CST.MI,10/05/2010,27.24,27.9,27.24,27.9,74
CST.MI,11/05/2010,27.4,27.48,27.18,27.18,181
CST.MI,12/05/2010,27.98,28.08,27.71,28.08,1308
CST.MI,13/05/2010,28.01,28.01,27.93,28.01,1
CST.MI,14/05/2010,27.92,27.92,26.75,26.83,15322
CST.MI,17/05/2010,26.72,26.81,26.42,26.73,100
CST.MI,18/05/2010,26.8,26.88,26.75,26.83,1399
CST.MI,19/05/2010,27.19,27.19,25.92,26.15,22803
CST.MI,20/05/2010,26.08,26.08,25.12,25.67,710
CST.MI,21/05/2010,24.89,25.23,24.59,25.01,11513
CST.MI,24/05/2010,25.05,25.28,25.05,25.23,2951
CST.MI,25/05/2010,24.45,24.45,24.15,24.31,346
CST.MI,26/05/2010,24.98,25.14,24.98,25.01,125
CST.MI,27/05/2010,25.92,25.92,25.92,25.92,0
CST.MI,28/05/2010,25.92,25.92,25.74,25.92,49
CST.MI,31/05/2010,25.92,25.92,25.92,25.92,0
CST.MI,01/06/2010,25.3,25.91,25.3,25.46,223
CST.MI,02/06/2010,25.98,25.98,25.9,25.98,2
CST.MI,03/06/2010,26.47,26.47,26.29,26.47,138
CST.MI,04/06/2010,26.42,26.42,25.56,25.84,799
CST.MI,07/06/2010,25.66,25.78,25.45,25.78,46
CST.MI,08/06/2010,25.56,25.56,25.21,25.36,52
CST.MI,09/06/2010,25.43,25.8,25.43,25.7,205
CST.MI,10/06/2010,26.37,26.73,26.37,26.73,323
CST.MI,11/06/2010,26.99,26.99,26.58,26.8,4399
CST.MI,14/06/2010,27.19,27.37,27.19,27.3,175
CST.MI,15/06/2010,27.46,27.56,27.46,27.46,29
