ticker,dateTime,open,high,low,close,volume
IE00B9MRJJ36,15/01/2016,16.94,16.94,16.94,16.94,0
IE00B9MRJJ36,18/01/2016,16.8,16.8,16.79,16.8,39
IE00B9MRJJ36,19/01/2016,17.15,17.15,17.15,17.15,0
IE00B9MRJJ36,20/01/2016,16.55,16.55,16.55,16.55,0
IE00B9MRJJ36,21/01/2016,16.805,16.805,16.805,16.805,0
IE00B9MRJJ36,22/01/2016,17.385,17.385,17.385,17.385,0
IE00B9MRJJ36,25/01/2016,17.46,17.46,17.46,17.46,0
IE00B9MRJJ36,26/01/2016,17.575,17.575,17.575,17.575,0
IE00B9MRJJ36,27/01/2016,17.46,17.565,17.44,17.44,10
IE00B9MRJJ36,28/01/2016,17.205,17.205,17.205,17.205,0
IE00B9MRJJ36,29/01/2016,17.54,17.54,17.54,17.54,0
IE00B9MRJJ36,01/02/2016,17.605,17.605,17.605,17.605,0
IE00B9MRJJ36,02/02/2016,17.51,17.51,17.275,17.51,6
IE00B9MRJJ36,03/02/2016,17.01,17.01,17.01,17.01,0
IE00B9MRJJ36,04/02/2016,16.965,16.965,16.965,16.965,0
IE00B9MRJJ36,05/02/2016,17.045,17.045,16.83,17.045,100
IE00B9MRJJ36,08/02/2016,16.11,16.11,16.11,16.11,0
IE00B9MRJJ36,09/02/2016,16.005,16.005,16.005,16.005,0
IE00B9MRJJ36,10/02/2016,16.5,16.5,16.28,16.5,130
IE00B9MRJJ36,11/02/2016,15.9,15.9,15.9,15.9,0
IE00B9MRJJ36,12/02/2016,16.095,16.095,16.095,16.095,0
IE00B9MRJJ36,15/02/2016,16.6,16.6,16.6,16.6,0
IE00B9MRJJ36,16/02/2016,16.44,16.44,16.44,16.44,0
IE00B9MRJJ36,17/02/2016,16.95,16.95,16.95,16.95,0
IE00B9MRJJ36,18/02/2016,17.16,17.16,17.16,17.16,0
IE00B9MRJJ36,19/02/2016,17.01,17.01,17.01,17.01,0
IE00B9MRJJ36,22/02/2016,17.26,17.26,17.26,17.26,0
IE00B9MRJJ36,23/02/2016,17.02,17.02,17.02,17.02,0
IE00B9MRJJ36,24/02/2016,16.585,16.585,16.38,16.41,40
IE00B9MRJJ36,25/02/2016,16.77,16.77,16.77,16.77,0
IE00B9MRJJ36,26/02/2016,16.985,16.985,16.985,16.985,0
IE00B9MRJJ36,29/02/2016,17.1,17.1,17.1,17.1,0
IE00B9MRJJ36,01/03/2016,17.49,17.49,17.49,17.49,0
IE00B9MRJJ36,02/03/2016,17.615,17.615,17.47,17.615,43
IE00B9MRJJ36,03/03/2016,17.45,17.45,17.45,17.45,0
IE00B9MRJJ36,04/03/2016,17.47,17.56,17.47,17.55,6050
IE00B9MRJJ36,07/03/2016,17.47,17.47,17.47,17.47,0
IE00B9MRJJ36,08/03/2016,17.215,17.215,17.215,17.215,0
IE00B9MRJJ36,09/03/2016,17.27,17.27,17.27,17.27,0
IE00B9MRJJ36,10/03/2016,16.89,16.89,16.89,16.89,0
IE00B9MRJJ36,11/03/2016,17.415,17.415,17.415,17.415,0
IE00B9MRJJ36,14/03/2016,17.68,17.68,17.68,17.68,0
IE00B9MRJJ36,15/03/2016,17.57,17.57,17.57,17.57,0
IE00B9MRJJ36,16/03/2016,17.615,17.615,17.615,17.615,0
IE00B9MRJJ36,17/03/2016,17.515,17.515,17.515,17.515,0
IE00B9MRJJ36,18/03/2016,17.7,17.7,17.7,17.7,0
IE00B9MRJJ36,21/03/2016,17.55,17.55,17.55,17.55,0
IE00B9MRJJ36,22/03/2016,17.65,17.65,17.65,17.65,0
IE00B9MRJJ36,23/03/2016,17.74,17.74,17.74,17.74,0
IE00B9MRJJ36,24/03/2016,17.555,17.555,17.555,17.555,0
IE00B9MRJJ36,29/03/2016,17.585,17.585,17.585,17.585,0
IE00B9MRJJ36,30/03/2016,17.97,17.97,17.97,17.97,0
IE00B9MRJJ36,31/03/2016,17.885,17.885,17.885,17.885,0
IE00B9MRJJ36,01/04/2016,17.83,17.83,17.83,17.83,0
IE00B9MRJJ36,04/04/2016,17.63,17.63,17.63,17.63,0
IE00B9MRJJ36,05/04/2016,17.33,17.33,17.33,17.33,0
IE00B9MRJJ36,06/04/2016,17.46,17.46,17.46,17.46,0
IE00B9MRJJ36,07/04/2016,17.285,17.285,17.285,17.285,0
IE00B9MRJJ36,08/04/2016,17.55,17.55,17.55,17.55,0
IE00B9MRJJ36,11/04/2016,17.635,17.685,17.615,17.685,430
IE00B9MRJJ36,12/04/2016,17.68,17.68,17.68,17.68,0
IE00B9MRJJ36,13/04/2016,17.99,17.99,17.99,17.99,0
IE00B9MRJJ36,14/04/2016,18.005,18.005,18.005,18.005,0
IE00B9MRJJ36,15/04/2016,17.9,17.9,17.9,17.9,0
IE00B9MRJJ36,18/04/2016,18.005,18.005,18.005,18.005,0
IE00B9MRJJ36,19/04/2016,18.23,18.23,18.23,18.23,0
IE00B9MRJJ36,20/04/2016,18.21,18.24,18.21,18.21,274
IE00B9MRJJ36,21/04/2016,18.05,18.05,18.05,18.05,0
IE00B9MRJJ36,22/04/2016,18.015,18.02,17.97,17.98,18176
IE00B9MRJJ36,25/04/2016,17.96,17.96,17.96,17.96,0
IE00B9MRJJ36,26/04/2016,17.94,17.94,17.94,17.94,0
IE00B9MRJJ36,27/04/2016,18.07,18.07,18.07,18.07,0
IE00B9MRJJ36,28/04/2016,18.03,18.03,18.03,18.03,0
IE00B9MRJJ36,29/04/2016,17.89,17.89,17.78,17.78,890
IE00B9MRJJ36,02/05/2016,17.865,17.865,17.865,17.865,0
IE00B9MRJJ36,03/05/2016,17.745,17.745,17.745,17.745,0
IE00B9MRJJ36,04/05/2016,17.645,17.645,17.645,17.645,0
IE00B9MRJJ36,05/05/2016,17.7,17.7,17.7,17.7,0
IE00B9MRJJ36,06/05/2016,17.765,17.765,17.765,17.765,0
IE00B9MRJJ36,09/05/2016,17.79,17.79,17.79,17.79,0
IE00B9MRJJ36,10/05/2016,17.94,17.94,17.94,17.94,0
IE00B9MRJJ36,11/05/2016,18.015,18.015,18.015,18.015,0
IE00B9MRJJ36,12/05/2016,18.12,18.12,17.885,18.05,1800
IE00B9MRJJ36,13/05/2016,17.765,17.95,17.765,17.765,55
IE00B9MRJJ36,16/05/2016,17.99,17.99,17.99,17.99,0
IE00B9MRJJ36,17/05/2016,17.995,17.995,17.995,17.995,0
IE00B9MRJJ36,18/05/2016,18.035,18.115,18.035,18.035,150
IE00B9MRJJ36,19/05/2016,18.005,18.005,18.005,18.005,0
IE00B9MRJJ36,20/05/2016,18.225,18.225,18.225,18.225,0
IE00B9MRJJ36,23/05/2016,18.27,18.27,18.27,18.27,0
IE00B9MRJJ36,24/05/2016,18.35,18.35,18.35,18.35,0
IE00B9MRJJ36,25/05/2016,18.48,18.48,18.48,18.48,0
IE00B9MRJJ36,26/05/2016,18.6,18.6,18.565,18.6,500
IE00B9MRJJ36,27/05/2016,18.485,18.545,18.485,18.485,153
IE00B9MRJJ36,30/05/2016,18.535,18.535,18.535,18.535,0
IE00B9MRJJ36,31/05/2016,18.545,18.545,18.545,18.545,160
IE00B9MRJJ36,01/06/2016,18.49,18.49,18.49,18.49,0
IE00B9MRJJ36,02/06/2016,18.575,18.575,18.575,18.575,0
IE00B9MRJJ36,03/06/2016,18.375,18.375,18.375,18.375,0
IE00B9MRJJ36,06/06/2016,18.435,18.435,18.435,18.435,0
IE00B9MRJJ36,07/06/2016,18.61,18.61,18.61,18.61,0
IE00B9MRJJ36,08/06/2016,18.535,18.535,18.535,18.535,0
IE00B9MRJJ36,09/06/2016,18.36,18.36,18.36,18.36,0
IE00B9MRJJ36,10/06/2016,17.935,17.935,17.935,17.935,0
IE00B9MRJJ36,13/06/2016,17.64,17.64,17.64,17.64,0
IE00B9MRJJ36,14/06/2016,17.315,17.33,17.315,17.315,1000
IE00B9MRJJ36,15/06/2016,17.46,17.46,17.46,17.46,0
IE00B9MRJJ36,16/06/2016,17.255,17.255,17.255,17.255,0
IE00B9MRJJ36,17/06/2016,17.255,17.255,17.255,17.255,0
IE00B9MRJJ36,20/06/2016,17.95,17.95,17.95,17.95,0
IE00B9MRJJ36,21/06/2016,17.955,17.955,17.955,17.955,0
IE00B9MRJJ36,22/06/2016,18.035,18.035,18.035,18.035,0
IE00B9MRJJ36,23/06/2016,18.195,18.195,18.195,18.195,0
IE00B9MRJJ36,24/06/2016,17.555,17.555,17.49,17.555,522
IE00B9MRJJ36,27/06/2016,16.715,16.715,16.715,16.715,0
IE00B9MRJJ36,28/06/2016,16.945,16.945,16.945,16.945,0
IE00B9MRJJ36,29/06/2016,17.215,17.215,17.215,17.215,0
IE00B9MRJJ36,30/06/2016,17.36,17.36,17.36,17.36,300
IE00B9MRJJ36,01/07/2016,17.57,17.61,17.57,17.57,800
IE00B9MRJJ36,04/07/2016,17.42,17.42,17.42,17.42,0
IE00B9MRJJ36,05/07/2016,17.09,17.09,17.09,17.09,0
IE00B9MRJJ36,06/07/2016,16.85,16.85,16.85,16.85,0
IE00B9MRJJ36,07/07/2016,17.09,17.11,17.09,17.09,600
IE00B9MRJJ36,08/07/2016,17.395,17.395,17.395,17.395,0
IE00B9MRJJ36,11/07/2016,17.755,17.755,17.755,17.755,0
IE00B9MRJJ36,12/07/2016,17.845,17.845,17.845,17.845,0
IE00B9MRJJ36,13/07/2016,17.87,17.87,17.84,17.87,700
IE00B9MRJJ36,14/07/2016,18,18,18,18,0
IE00B9MRJJ36,15/07/2016,17.93,17.93,17.93,17.93,0
IE00B9MRJJ36,18/07/2016,18.075,18.075,18.06,18.075,100
IE00B9MRJJ36,19/07/2016,18.035,18.035,18.035,18.035,0
IE00B9MRJJ36,20/07/2016,18.185,18.21,18.185,18.185,1388
IE00B9MRJJ36,21/07/2016,18.19,18.19,18.19,18.19,0
IE00B9MRJJ36,22/07/2016,18.225,18.225,18.225,18.225,0
IE00B9MRJJ36,25/07/2016,18.33,18.33,18.28,18.33,15
IE00B9MRJJ36,26/07/2016,18.41,18.41,18.41,18.41,0
IE00B9MRJJ36,27/07/2016,18.505,18.535,18.455,18.455,338
IE00B9MRJJ36,28/07/2016,18.6,18.6,18.475,18.6,15
IE00B9MRJJ36,29/07/2016,18.435,18.435,18.435,18.435,0
IE00B9MRJJ36,01/08/2016,18.465,18.465,18.465,18.465,0
IE00B9MRJJ36,02/08/2016,18.18,18.18,18.18,18.18,0
IE00B9MRJJ36,03/08/2016,18.075,18.08,18.075,18.075,10
IE00B9MRJJ36,04/08/2016,18.165,18.23,18.165,18.23,510
IE00B9MRJJ36,05/08/2016,18.43,18.43,18.43,18.43,0
IE00B9MRJJ36,08/08/2016,18.52,18.52,18.485,18.52,500
IE00B9MRJJ36,09/08/2016,18.615,18.73,18.615,18.615,100
IE00B9MRJJ36,10/08/2016,18.745,18.745,18.745,18.745,0
IE00B9MRJJ36,11/08/2016,18.825,18.835,18.825,18.825,500
IE00B9MRJJ36,12/08/2016,18.84,18.84,18.84,18.84,0
IE00B9MRJJ36,16/08/2016,18.72,18.72,18.72,18.72,0
IE00B9MRJJ36,17/08/2016,18.47,18.47,18.47,18.47,0
IE00B9MRJJ36,18/08/2016,18.665,18.665,18.665,18.665,0
IE00B9MRJJ36,19/08/2016,18.565,18.565,18.565,18.565,0
IE00B9MRJJ36,22/08/2016,18.46,18.54,18.44,18.45,9670
IE00B9MRJJ36,23/08/2016,18.715,18.715,18.715,18.715,0
IE00B9MRJJ36,24/08/2016,18.71,18.71,18.71,18.71,0
IE00B9MRJJ36,25/08/2016,18.615,18.615,18.615,18.615,0
IE00B9MRJJ36,26/08/2016,18.67,18.67,18.67,18.67,0
IE00B9MRJJ36,29/08/2016,18.635,18.635,18.635,18.635,0
IE00B9MRJJ36,30/08/2016,18.84,18.84,18.775,18.79,3234
IE00B9MRJJ36,31/08/2016,18.625,18.625,18.625,18.625,0
IE00B9MRJJ36,01/09/2016,18.705,18.705,18.705,18.705,0
IE00B9MRJJ36,02/09/2016,18.91,18.91,18.91,18.91,0
IE00B9MRJJ36,05/09/2016,18.925,18.925,18.925,18.925,0
IE00B9MRJJ36,06/09/2016,18.96,18.96,18.895,18.96,1000
IE00B9MRJJ36,07/09/2016,18.95,18.95,18.93,18.935,2400
IE00B9MRJJ36,08/09/2016,18.9,18.935,18.84,18.935,3234
IE00B9MRJJ36,09/09/2016,18.775,18.775,18.62,18.69,8012
IE00B9MRJJ36,12/09/2016,18.51,18.51,18.51,18.51,0
IE00B9MRJJ36,13/09/2016,18.62,18.62,18.51,18.55,158
IE00B9MRJJ36,14/09/2016,18.575,18.575,18.575,18.575,0
IE00B9MRJJ36,15/09/2016,18.46,18.625,18.46,18.46,60
IE00B9MRJJ36,16/09/2016,18.565,18.565,18.565,18.565,0
IE00B9MRJJ36,19/09/2016,18.71,18.74,18.71,18.71,1617
IE00B9MRJJ36,20/09/2016,18.745,18.745,18.745,18.745,0
IE00B9MRJJ36,21/09/2016,18.85,18.85,18.825,18.85,640
IE00B9MRJJ36,22/09/2016,19.12,19.12,19.12,19.12,0
IE00B9MRJJ36,23/09/2016,19.02,19.02,19.02,19.02,0
IE00B9MRJJ36,26/09/2016,18.9,18.9,18.87,18.885,4835
IE00B9MRJJ36,27/09/2016,18.72,18.79,18.72,18.72,1617
IE00B9MRJJ36,28/09/2016,18.985,18.985,18.985,18.985,0
IE00B9MRJJ36,29/09/2016,19.13,19.13,18.97,19.13,150
IE00B9MRJJ36,30/09/2016,19,19.085,19,19.075,3234
IE00B9MRJJ36,03/10/2016,19.045,19.065,19.045,19.055,4835
IE00B9MRJJ36,04/10/2016,19.255,19.275,19.255,19.255,140
IE00B9MRJJ36,05/10/2016,19.26,19.26,19.26,19.26,0
IE00B9MRJJ36,06/10/2016,19.395,19.395,19.35,19.395,3234
IE00B9MRJJ36,07/10/2016,19.115,19.115,19.015,19.015,1620
IE00B9MRJJ36,10/10/2016,19.185,19.185,19.185,19.185,0
IE00B9MRJJ36,11/10/2016,19.125,19.125,19.125,19.125,0
IE00B9MRJJ36,12/10/2016,19.235,19.235,19.085,19.18,4165
IE00B9MRJJ36,13/10/2016,18.91,18.91,18.91,18.91,0
IE00B9MRJJ36,14/10/2016,19.055,19.055,19.055,19.055,0
IE00B9MRJJ36,17/10/2016,18.985,18.985,18.985,18.985,0
IE00B9MRJJ36,18/10/2016,19.12,19.185,19.12,19.185,840
IE00B9MRJJ36,19/10/2016,19.175,19.26,19.175,19.175,1670
IE00B9MRJJ36,20/10/2016,19.265,19.305,19.265,19.305,2633
IE00B9MRJJ36,21/10/2016,19.345,19.345,19.25,19.345,1670
IE00B9MRJJ36,24/10/2016,19.37,19.38,19.24,19.38,1884
IE00B9MRJJ36,25/10/2016,19.125,19.125,19.125,19.125,0
IE00B9MRJJ36,26/10/2016,19.085,19.085,19.085,19.085,0
IE00B9MRJJ36,27/10/2016,19.03,19.095,19.03,19.03,100
IE00B9MRJJ36,28/10/2016,19.07,19.07,19.07,19.07,0
IE00B9MRJJ36,31/10/2016,19.03,19.03,19.03,19.03,0
IE00B9MRJJ36,01/11/2016,18.83,18.83,18.83,18.83,0
IE00B9MRJJ36,02/11/2016,18.68,18.68,18.68,18.68,0
IE00B9MRJJ36,03/11/2016,18.61,18.65,18.61,18.65,10600
IE00B9MRJJ36,04/11/2016,18.38,18.445,18.38,18.38,5320
IE00B9MRJJ36,07/11/2016,18.605,18.625,18.595,18.625,7066
IE00B9MRJJ36,08/11/2016,18.62,18.62,18.62,18.62,0
IE00B9MRJJ36,09/11/2016,18.575,18.785,18.575,18.575,1100
IE00B9MRJJ36,10/11/2016,18.56,18.56,18.56,18.56,0
IE00B9MRJJ36,11/11/2016,18.445,18.445,18.445,18.445,0
IE00B9MRJJ36,14/11/2016,18.425,18.425,18.425,18.425,0
IE00B9MRJJ36,15/11/2016,18.58,18.58,18.58,18.58,0
IE00B9MRJJ36,16/11/2016,18.54,18.54,18.54,18.54,0
IE00B9MRJJ36,17/11/2016,18.57,18.57,18.57,18.57,0
IE00B9MRJJ36,18/11/2016,18.635,18.635,18.635,18.635,0
IE00B9MRJJ36,21/11/2016,18.59,18.59,18.59,18.59,0
IE00B9MRJJ36,22/11/2016,18.68,18.68,18.68,18.68,0
IE00B9MRJJ36,23/11/2016,18.545,18.545,18.545,18.545,0
IE00B9MRJJ36,24/11/2016,18.63,18.63,18.63,18.63,0
IE00B9MRJJ36,25/11/2016,18.595,18.64,18.595,18.595,250
IE00B9MRJJ36,28/11/2016,18.45,18.45,18.45,18.45,0
IE00B9MRJJ36,29/11/2016,18.52,18.52,18.475,18.49,688
IE00B9MRJJ36,30/11/2016,18.55,18.55,18.55,18.55,0
IE00B9MRJJ36,01/12/2016,18.395,18.395,18.395,18.395,0
IE00B9MRJJ36,02/12/2016,18.265,18.325,18.26,18.315,7657
IE00B9MRJJ36,05/12/2016,18.57,18.57,18.505,18.57,211
IE00B9MRJJ36,06/12/2016,18.645,18.645,18.645,18.645,0
IE00B9MRJJ36,07/12/2016,18.89,18.89,18.89,18.89,0
IE00B9MRJJ36,08/12/2016,18.945,19.1,18.945,18.945,100
IE00B9MRJJ36,09/12/2016,19.18,19.18,19.18,19.18,0
IE00B9MRJJ36,12/12/2016,19.125,19.125,19.125,19.125,0
IE00B9MRJJ36,13/12/2016,19.17,19.17,19.17,19.17,0
IE00B9MRJJ36,14/12/2016,19.195,19.195,19.18,19.195,50
IE00B9MRJJ36,15/12/2016,19.315,19.315,19.315,19.315,0
IE00B9MRJJ36,16/12/2016,19.375,19.375,19.31,19.31,1129
IE00B9MRJJ36,19/12/2016,19.435,19.435,19.435,19.435,0
IE00B9MRJJ36,20/12/2016,19.515,19.515,19.515,19.515,0
IE00B9MRJJ36,21/12/2016,19.615,19.615,19.615,19.615,0
IE00B9MRJJ36,22/12/2016,19.555,19.555,19.555,19.555,0
IE00B9MRJJ36,23/12/2016,19.62,19.62,19.62,19.62,0
IE00B9MRJJ36,27/12/2016,19.71,19.71,19.71,19.71,0
IE00B9MRJJ36,28/12/2016,19.735,19.735,19.735,19.735,0
IE00B9MRJJ36,29/12/2016,19.695,19.695,19.695,19.695,0
IE00B9MRJJ36,30/12/2016,19.735,19.735,19.735,19.735,0
IE00B9MRJJ36,02/01/2017,19.85,19.95,19.85,19.85,58
IE00B9MRJJ36,03/01/2017,19.97,19.99,19.965,19.975,4156
IE00B9MRJJ36,04/01/2017,19.84,19.84,19.835,19.84,1234
IE00B9MRJJ36,05/01/2017,19.855,19.855,19.855,19.855,0
IE00B9MRJJ36,06/01/2017,19.855,19.875,19.855,19.855,52
IE00B9MRJJ36,09/01/2017,19.84,19.855,19.84,19.84,500
IE00B9MRJJ36,10/01/2017,19.855,19.875,19.855,19.855,55
IE00B9MRJJ36,11/01/2017,19.875,20,19.875,19.875,56
IE00B9MRJJ36,12/01/2017,19.935,19.935,19.935,19.935,0
IE00B9MRJJ36,13/01/2017,20.07,20.08,20.07,20.07,51
IE00B9MRJJ36,16/01/2017,20.09,20.175,20.09,20.145,110
IE00B9MRJJ36,17/01/2017,20.145,20.145,20.13,20.145,250
IE00B9MRJJ36,18/01/2017,20.095,20.28,20.095,20.2,51
IE00B9MRJJ36,19/01/2017,20.24,20.3,20.24,20.3,247
IE00B9MRJJ36,20/01/2017,20.3,20.36,20.3,20.355,348
IE00B9MRJJ36,23/01/2017,20.295,20.32,20.28,20.32,125
IE00B9MRJJ36,24/01/2017,20.43,20.43,20.43,20.43,0
IE00B9MRJJ36,25/01/2017,20.525,20.625,20.525,20.585,220
IE00B9MRJJ36,26/01/2017,20.69,20.69,20.66,20.69,50
IE00B9MRJJ36,27/01/2017,20.7,20.7,20.7,20.7,0
IE00B9MRJJ36,30/01/2017,20.58,20.58,20.495,20.58,904
IE00B9MRJJ36,31/01/2017,20.595,20.595,20.39,20.565,510
IE00B9MRJJ36,01/02/2017,20.465,20.465,20.45,20.465,500
IE00B9MRJJ36,02/02/2017,20.525,20.525,20.525,20.525,0
IE00B9MRJJ36,03/02/2017,20.525,20.525,20.48,20.485,500
IE00B9MRJJ36,06/02/2017,20.38,20.38,20.17,20.25,1350
IE00B9MRJJ36,07/02/2017,20.205,20.21,20.205,20.205,10
IE00B9MRJJ36,08/02/2017,20.27,20.27,20.27,20.27,0
IE00B9MRJJ36,09/02/2017,20.34,20.425,20.34,20.4,1015
IE00B9MRJJ36,10/02/2017,20.57,20.57,20.57,20.57,0
IE00B9MRJJ36,13/02/2017,20.735,20.81,20.735,20.79,2862
IE00B9MRJJ36,14/02/2017,20.79,20.855,20.79,20.855,4100
IE00B9MRJJ36,15/02/2017,20.835,20.865,20.82,20.82,269
IE00B9MRJJ36,16/02/2017,20.795,20.88,20.795,20.795,40
IE00B9MRJJ36,17/02/2017,20.775,20.855,20.775,20.815,4534
IE00B9MRJJ36,20/02/2017,21.015,21.015,20.86,20.86,78
IE00B9MRJJ36,21/02/2017,20.925,21.07,20.925,20.925,150
IE00B9MRJJ36,22/02/2017,21.035,21.035,21.035,21.035,0
IE00B9MRJJ36,23/02/2017,20.975,20.975,20.9,20.925,304
IE00B9MRJJ36,24/02/2017,20.67,20.67,20.67,20.67,0
IE00B9MRJJ36,27/02/2017,20.745,20.745,20.745,20.745,0
IE00B9MRJJ36,28/02/2017,20.745,20.78,20.735,20.735,114
IE00B9MRJJ36,01/03/2017,20.855,20.975,20.855,20.855,3802
IE00B9MRJJ36,02/03/2017,21,21,21,21,0
IE00B9MRJJ36,03/03/2017,20.91,20.91,20.91,20.91,0
IE00B9MRJJ36,06/03/2017,20.93,20.93,20.82,20.88,2054
IE00B9MRJJ36,07/03/2017,20.915,20.915,20.915,20.915,0
IE00B9MRJJ36,08/03/2017,20.93,20.98,20.93,20.93,250
IE00B9MRJJ36,09/03/2017,20.96,20.96,20.96,20.96,0
IE00B9MRJJ36,10/03/2017,21.085,21.085,21.085,21.085,0
IE00B9MRJJ36,13/03/2017,21.1,21.145,21.1,21.145,311
IE00B9MRJJ36,14/03/2017,21.12,21.13,21.085,21.085,950
IE00B9MRJJ36,15/03/2017,21.18,21.19,21.155,21.155,1023
IE00B9MRJJ36,16/03/2017,21.3,21.3,21.275,21.275,360
IE00B9MRJJ36,17/03/2017,21.225,21.335,21.225,21.265,28
IE00B9MRJJ36,20/03/2017,21.74,21.74,21.25,21.29,1750
IE00B9MRJJ36,21/03/2017,21.15,21.15,21.045,21.15,47
IE00B9MRJJ36,22/03/2017,20.855,20.88,20.855,20.855,20
IE00B9MRJJ36,23/03/2017,20.865,21.12,20.86,20.86,16000
IE00B9MRJJ36,24/03/2017,21.275,21.275,21.275,21.275,0
IE00B9MRJJ36,27/03/2017,21.075,21.12,21.075,21.075,236
IE00B9MRJJ36,28/03/2017,21.41,21.41,21.41,21.41,0
IE00B9MRJJ36,29/03/2017,21.45,21.52,21.45,21.45,50
IE00B9MRJJ36,30/03/2017,21.585,21.67,21.555,21.555,2500
IE00B9MRJJ36,31/03/2017,21.63,21.805,21.63,21.63,1000
IE00B9MRJJ36,03/04/2017,21.825,21.825,21.755,21.815,2770
IE00B9MRJJ36,04/04/2017,21.8,21.815,21.76,21.76,110
IE00B9MRJJ36,05/04/2017,21.79,21.845,21.73,21.845,323
IE00B9MRJJ36,06/04/2017,21.715,21.82,21.715,21.715,92
IE00B9MRJJ36,07/04/2017,21.865,21.865,21.865,21.865,0
IE00B9MRJJ36,10/04/2017,21.735,21.765,21.69,21.765,1200
IE00B9MRJJ36,11/04/2017,21.705,21.705,21.635,21.705,300
IE00B9MRJJ36,12/04/2017,21.715,21.715,21.715,21.715,0
IE00B9MRJJ36,13/04/2017,21.625,21.67,21.625,21.625,70
IE00B9MRJJ36,18/04/2017,21.67,21.67,21.5,21.6,558
IE00B9MRJJ36,19/04/2017,21.54,21.54,21.52,21.54,232
IE00B9MRJJ36,20/04/2017,21.52,21.58,21.52,21.52,140
IE00B9MRJJ36,21/04/2017,21.615,21.615,21.545,21.615,100
IE00B9MRJJ36,24/04/2017,21.995,22.11,21.995,22.105,10187
IE00B9MRJJ36,25/04/2017,22.13,22.13,22.105,22.13,8165
IE00B9MRJJ36,26/04/2017,22.15,22.21,22.15,22.21,2728
IE00B9MRJJ36,27/04/2017,22.175,22.175,22.175,22.175,0
IE00B9MRJJ36,28/04/2017,22.25,22.28,22.25,22.255,1558
IE00B9MRJJ36,02/05/2017,22.395,22.44,22.395,22.44,2017
IE00B9MRJJ36,03/05/2017,22.585,22.585,22.26,22.29,5092
IE00B9MRJJ36,04/05/2017,22.41,22.59,22.385,22.58,1925
IE00B9MRJJ36,05/05/2017,22.69,22.69,22.53,22.64,3796
IE00B9MRJJ36,08/05/2017,22.895,22.895,22.54,22.62,4520
IE00B9MRJJ36,09/05/2017,22.685,22.725,22.68,22.725,1183
IE00B9MRJJ36,10/05/2017,22.73,22.76,22.71,22.725,517
IE00B9MRJJ36,11/05/2017,22.735,22.735,22.55,22.565,99
IE00B9MRJJ36,12/05/2017,22.74,22.8,22.74,22.75,640
IE00B9MRJJ36,15/05/2017,22.925,22.985,22.925,22.98,923
IE00B9MRJJ36,16/05/2017,23.11,23.11,23.04,23.055,1412
IE00B9MRJJ36,17/05/2017,23.04,23.04,22.685,22.76,10609
IE00B9MRJJ36,18/05/2017,22.4,22.64,22.4,22.64,7510
IE00B9MRJJ36,19/05/2017,22.87,22.87,22.87,22.87,0
IE00B9MRJJ36,22/05/2017,22.83,22.87,22.83,22.87,3851
IE00B9MRJJ36,23/05/2017,22.885,22.935,22.885,22.885,220
IE00B9MRJJ36,24/05/2017,22.98,22.995,22.98,22.98,2240
IE00B9MRJJ36,25/05/2017,23.485,23.485,22.945,23.045,6626
IE00B9MRJJ36,26/05/2017,23.015,23.075,23.015,23.07,670
IE00B9MRJJ36,29/05/2017,23.2,23.21,23.18,23.18,218
IE00B9MRJJ36,30/05/2017,23.225,23.275,23.225,23.25,2438
IE00B9MRJJ36,31/05/2017,23.45,23.45,23.16,23.235,504
IE00B9MRJJ36,01/06/2017,23.425,23.425,23.425,23.425,0
IE00B9MRJJ36,02/06/2017,23.625,23.64,23.59,23.59,2542
IE00B9MRJJ36,05/06/2017,23.56,23.61,23.55,23.61,582
IE00B9MRJJ36,06/06/2017,23.44,23.465,23.435,23.445,1256
IE00B9MRJJ36,07/06/2017,23.42,23.44,23.295,23.295,885
IE00B9MRJJ36,08/06/2017,23.3,23.3,23.255,23.26,1010
IE00B9MRJJ36,09/06/2017,23.33,23.405,23.285,23.4,1447
IE00B9MRJJ36,12/06/2017,23.215,23.265,23.06,23.06,1178
IE00B9MRJJ36,13/06/2017,23.27,23.27,23.245,23.255,139
IE00B9MRJJ36,14/06/2017,23.445,23.445,23.335,23.39,605
IE00B9MRJJ36,15/06/2017,23.165,23.165,22.96,23,1870
IE00B9MRJJ36,16/06/2017,23.23,23.23,23.23,23.23,261
IE00B9MRJJ36,19/06/2017,23.425,23.49,23.425,23.425,500
IE00B9MRJJ36,20/06/2017,23.605,23.625,23.385,23.625,154
IE00B9MRJJ36,21/06/2017,23.275,23.39,23.175,23.38,7901
IE00B9MRJJ36,22/06/2017,23.34,23.34,23.34,23.34,0
IE00B9MRJJ36,23/06/2017,23.245,23.26,23.18,23.18,2861
IE00B9MRJJ36,26/06/2017,23.305,23.32,23.24,23.32,62
IE00B9MRJJ36,27/06/2017,23.08,23.1,22.91,22.98,10840
IE00B9MRJJ36,28/06/2017,22.94,22.94,22.775,22.775,170
IE00B9MRJJ36,29/06/2017,22.45,22.45,22.45,22.45,0
IE00B9MRJJ36,30/06/2017,22.6,22.675,22.5,22.545,8684
IE00B9MRJJ36,03/07/2017,22.67,22.755,22.67,22.745,2797
IE00B9MRJJ36,04/07/2017,22.685,22.75,22.685,22.75,4559
