ticker,dateTime,open,high,low,close,volume
CORN.MI,26/06/2007,1.48,1.48,1.417,1.441,128181
CORN.MI,27/06/2007,1.428,1.43,1.4,1.407,69562
CORN.MI,28/06/2007,1.4,1.4,1.362,1.374,126185
CORN.MI,29/06/2007,1.359,1.44,1.295,1.32,215617
CORN.MI,02/07/2007,1.36,1.36,1.29,1.294,55411
CORN.MI,03/07/2007,1.3,1.301,1.273,1.278,39293
CORN.MI,04/07/2007,1.265,1.273,1.26,1.26,12125
CORN.MI,05/07/2007,1.27,1.285,1.267,1.267,43332
CORN.MI,06/07/2007,1.294,1.304,1.278,1.304,30963
CORN.MI,09/07/2007,1.35,1.35,1.281,1.286,64493
CORN.MI,10/07/2007,1.286,1.312,1.276,1.312,39131
CORN.MI,11/07/2007,1.31,1.31,1.3,1.303,30955
CORN.MI,12/07/2007,1.305,1.315,1.288,1.295,12904
CORN.MI,13/07/2007,1.313,1.332,1.313,1.316,36490
CORN.MI,16/07/2007,1.32,1.32,1.275,1.275,64933
CORN.MI,17/07/2007,1.26,1.26,1.234,1.244,84857
CORN.MI,18/07/2007,1.3,1.3,1.219,1.224,43923
CORN.MI,19/07/2007,1.22,1.25,1.204,1.225,45152
CORN.MI,20/07/2007,1.226,1.239,1.22,1.225,79110
CORN.MI,23/07/2007,1.181,1.25,1.144,1.181,164011
CORN.MI,24/07/2007,1.179,1.188,1.172,1.179,16955
CORN.MI,25/07/2007,1.19,1.202,1.185,1.19,107760
CORN.MI,26/07/2007,1.202,1.206,1.191,1.202,71599
CORN.MI,27/07/2007,1.217,1.22,1.198,1.217,31765
CORN.MI,30/07/2007,1.235,1.249,1.23,1.235,11910
CORN.MI,31/07/2007,1.226,1.28,1.223,1.226,23950
CORN.MI,01/08/2007,1.225,1.26,1.22,1.225,49370
CORN.MI,02/08/2007,1.246,1.246,1.246,1.246,4500
CORN.MI,03/08/2007,1.29,1.29,1.235,1.236,50305
CORN.MI,06/08/2007,1.24,1.24,1.213,1.22,34052
CORN.MI,07/08/2007,1.233,1.24,1.223,1.236,50000
CORN.MI,08/08/2007,1.3,1.3,1.264,1.283,97902
CORN.MI,09/08/2007,1.3,1.306,1.286,1.296,41460
CORN.MI,10/08/2007,1.265,1.265,1.23,1.254,44636
CORN.MI,13/08/2007,1.32,1.32,1.285,1.291,49990
CORN.MI,14/08/2007,1.32,1.32,1.278,1.285,40305
CORN.MI,16/08/2007,1.27,1.27,1.25,1.251,53060
CORN.MI,17/08/2007,1.259,1.299,1.23,1.288,36430
CORN.MI,20/08/2007,1.25,1.276,1.25,1.271,11582
CORN.MI,21/08/2007,1.28,1.31,1.28,1.307,114482
CORN.MI,22/08/2007,1.307,1.326,1.307,1.325,38262
CORN.MI,23/08/2007,1.35,1.36,1.329,1.354,60684
CORN.MI,24/08/2007,1.29,1.36,1.29,1.319,32389
CORN.MI,27/08/2007,1.3,1.3,1.282,1.29,43402
CORN.MI,28/08/2007,1.35,1.35,1.28,1.28,68566
CORN.MI,29/08/2007,1.263,1.267,1.25,1.25,54832
CORN.MI,30/08/2007,1.26,1.26,1.238,1.242,40212
CORN.MI,31/08/2007,1.24,1.268,1.235,1.247,67750
CORN.MI,03/09/2007,1.3,1.32,1.25,1.252,34466
CORN.MI,04/09/2007,1.255,1.27,1.255,1.267,33535
CORN.MI,05/09/2007,1.295,1.315,1.272,1.285,83216
CORN.MI,06/09/2007,1.272,1.272,1.2,1.225,100440
CORN.MI,07/09/2007,1.279,1.279,1.218,1.225,171802
CORN.MI,10/09/2007,1.277,1.277,1.24,1.245,94751
CORN.MI,11/09/2007,1.23,1.256,1.23,1.232,30610
CORN.MI,12/09/2007,1.269,1.269,1.221,1.26,173910
CORN.MI,13/09/2007,1.27,1.288,1.265,1.27,92419
CORN.MI,14/09/2007,1.26,1.265,1.242,1.265,46025
CORN.MI,17/09/2007,1.31,1.31,1.27,1.271,69857
CORN.MI,18/09/2007,1.278,1.278,1.26,1.26,29910
CORN.MI,19/09/2007,1.24,1.264,1.24,1.259,19250
CORN.MI,20/09/2007,1.285,1.315,1.28,1.306,213590
CORN.MI,21/09/2007,1.31,1.327,1.31,1.326,72805
CORN.MI,24/09/2007,1.32,1.347,1.32,1.331,114771
CORN.MI,25/09/2007,1.312,1.327,1.31,1.312,70100
CORN.MI,26/09/2007,1.321,1.321,1.305,1.318,42837
CORN.MI,27/09/2007,1.31,1.35,1.31,1.35,154646
CORN.MI,28/09/2007,1.357,1.365,1.33,1.336,77535
CORN.MI,01/10/2007,1.32,1.33,1.305,1.313,114046
CORN.MI,02/10/2007,1.3,1.325,1.273,1.28,118992
CORN.MI,03/10/2007,1.226,1.326,1.208,1.226,350305
CORN.MI,04/10/2007,1.212,1.242,1.212,1.229,114100
CORN.MI,05/10/2007,1.213,1.22,1.201,1.213,176997
CORN.MI,08/10/2007,1.25,1.25,1.2,1.202,108983
CORN.MI,09/10/2007,1.21,1.214,1.207,1.212,42395
CORN.MI,10/10/2007,1.22,1.224,1.22,1.22,45090
CORN.MI,11/10/2007,1.249,1.249,1.21,1.215,66809
CORN.MI,12/10/2007,1.233,1.253,1.199,1.24,269184
CORN.MI,15/10/2007,1.243,1.252,1.241,1.248,156814
CORN.MI,16/10/2007,1.26,1.273,1.259,1.27,111198
CORN.MI,17/10/2007,1.265,1.27,1.257,1.258,17951
CORN.MI,18/10/2007,1.27,1.275,1.26,1.273,72163
CORN.MI,19/10/2007,1.28,1.298,1.275,1.292,116877
CORN.MI,22/10/2007,1.3,1.3,1.268,1.279,69910
CORN.MI,23/10/2007,1.28,1.298,1.278,1.288,49186
CORN.MI,24/10/2007,1.27,1.27,1.255,1.26,18568
CORN.MI,25/10/2007,1.26,1.268,1.26,1.265,14900
CORN.MI,26/10/2007,1.28,1.296,1.28,1.294,113824
CORN.MI,29/10/2007,1.3,1.319,1.296,1.304,157774
CORN.MI,30/10/2007,1.312,1.312,1.285,1.296,27802
CORN.MI,31/10/2007,1.29,1.31,1.286,1.306,45806
CORN.MI,01/11/2007,1.31,1.312,1.279,1.282,25792
CORN.MI,02/11/2007,1.221,1.302,1.221,1.292,58344
CORN.MI,05/11/2007,1.309,1.309,1.286,1.302,21584
CORN.MI,06/11/2007,1.303,1.32,1.3,1.32,85620
CORN.MI,07/11/2007,1.25,1.33,1.25,1.322,115674
CORN.MI,08/11/2007,1.311,1.315,1.311,1.315,10150
CORN.MI,09/11/2007,1.319,1.33,1.302,1.314,91553
CORN.MI,12/11/2007,1.319,1.319,1.292,1.304,27872
CORN.MI,13/11/2007,1.301,1.304,1.295,1.304,14900
CORN.MI,14/11/2007,1.298,1.304,1.289,1.304,17080
CORN.MI,15/11/2007,1.304,1.304,1.29,1.295,27155
CORN.MI,16/11/2007,1.277,1.3,1.277,1.3,13663
CORN.MI,19/11/2007,1.307,1.31,1.295,1.297,27860
CORN.MI,20/11/2007,1.27,1.3,1.267,1.3,26117
CORN.MI,21/11/2007,1.25,1.3,1.25,1.286,159582
CORN.MI,22/11/2007,1.28,1.285,1.28,1.285,9870
CORN.MI,23/11/2007,1.291,1.305,1.291,1.303,4380
CORN.MI,26/11/2007,1.23,1.33,1.23,1.315,40453
CORN.MI,27/11/2007,1.3,1.3,1.288,1.29,19500
CORN.MI,28/11/2007,1.303,1.303,1.285,1.287,11900
CORN.MI,29/11/2007,1.3,1.32,1.3,1.319,50980
CORN.MI,30/11/2007,1.322,1.322,1.265,1.322,13300
CORN.MI,03/12/2007,1.322,1.332,1.31,1.331,47784
CORN.MI,04/12/2007,1.319,1.334,1.306,1.33,43601
CORN.MI,05/12/2007,1.335,1.345,1.333,1.337,26795
CORN.MI,06/12/2007,1.345,1.355,1.336,1.336,32779
CORN.MI,07/12/2007,1.348,1.359,1.347,1.356,52005
CORN.MI,10/12/2007,1.35,1.365,1.35,1.36,62235
CORN.MI,11/12/2007,1.365,1.365,1.36,1.36,9925
CORN.MI,12/12/2007,1.366,1.395,1.366,1.381,219498
CORN.MI,13/12/2007,1.4,1.415,1.4,1.412,91676
CORN.MI,14/12/2007,1.42,1.455,1.42,1.452,102400
CORN.MI,17/12/2007,1.47,1.48,1.415,1.46,65742
CORN.MI,18/12/2007,1.472,1.472,1.435,1.44,65979
CORN.MI,19/12/2007,1.45,1.45,1.435,1.449,48440
CORN.MI,20/12/2007,1.45,1.47,1.45,1.459,26026
CORN.MI,21/12/2007,1.458,1.48,1.458,1.48,35373
CORN.MI,27/12/2007,1.5,1.5,1.485,1.491,58285
CORN.MI,28/12/2007,1.5,1.502,1.486,1.493,21919
CORN.MI,02/01/2008,1.499,1.536,1.499,1.535,45253
CORN.MI,03/01/2008,1.536,1.536,1.515,1.518,35181
CORN.MI,04/01/2008,1.52,1.525,1.5,1.509,70770
CORN.MI,07/01/2008,1.509,1.536,1.509,1.525,62347
CORN.MI,08/01/2008,1.53,1.56,1.525,1.554,56350
CORN.MI,09/01/2008,1.57,1.578,1.561,1.57,66141
CORN.MI,10/01/2008,1.544,1.6,1.544,1.544,72600
CORN.MI,11/01/2008,1.59,1.619,1.55,1.601,267693
CORN.MI,14/01/2008,1.555,1.674,1.555,1.663,234094
CORN.MI,15/01/2008,1.673,1.673,1.639,1.652,176613
CORN.MI,16/01/2008,1.656,1.658,1.64,1.643,143237
CORN.MI,17/01/2008,1.675,1.687,1.657,1.683,157312
CORN.MI,18/01/2008,1.657,1.657,1.628,1.648,88767
CORN.MI,21/01/2008,1.65,1.675,1.624,1.629,107233
CORN.MI,22/01/2008,1.59,1.625,1.542,1.608,128800
CORN.MI,23/01/2008,1.54,1.621,1.5,1.595,52917
CORN.MI,24/01/2008,1.58,1.586,1.57,1.571,26310
CORN.MI,25/01/2008,1.62,1.639,1.614,1.636,54531
CORN.MI,28/01/2008,1.631,1.631,1.598,1.606,42771
CORN.MI,29/01/2008,1.62,1.66,1.62,1.641,235433
CORN.MI,30/01/2008,1.627,1.639,1.616,1.623,23185
CORN.MI,31/01/2008,1.61,1.61,1.599,1.61,18650
CORN.MI,01/02/2008,1.629,1.65,1.625,1.646,90670
CORN.MI,04/02/2008,1.59,1.646,1.59,1.645,23284
CORN.MI,05/02/2008,1.66,1.674,1.651,1.664,86700
CORN.MI,06/02/2008,1.676,1.727,1.676,1.727,227108
CORN.MI,07/02/2008,1.73,1.731,1.636,1.641,136739
CORN.MI,08/02/2008,1.677,1.7,1.671,1.7,179680
CORN.MI,11/02/2008,1.658,1.67,1.638,1.647,278780
CORN.MI,12/02/2008,1.7,1.7,1.647,1.652,76945
CORN.MI,13/02/2008,1.7,1.7,1.633,1.637,18353
CORN.MI,14/02/2008,1.62,1.673,1.62,1.671,66073
CORN.MI,15/02/2008,1.69,1.69,1.672,1.672,74673
CORN.MI,18/02/2008,1.68,1.7,1.68,1.7,41586
CORN.MI,19/02/2008,1.729,1.729,1.687,1.701,71621
CORN.MI,20/02/2008,1.725,1.725,1.693,1.693,116265
CORN.MI,21/02/2008,1.711,1.725,1.691,1.702,670081
CORN.MI,22/02/2008,1.71,1.71,1.694,1.695,47794
CORN.MI,25/02/2008,1.707,1.745,1.705,1.74,44693
CORN.MI,26/02/2008,1.75,1.75,1.68,1.687,215509
CORN.MI,27/02/2008,1.75,1.75,1.65,1.658,118920
CORN.MI,28/02/2008,1.669,1.691,1.66,1.671,229754
CORN.MI,29/02/2008,1.655,1.728,1.655,1.719,193300
CORN.MI,03/03/2008,1.758,1.761,1.737,1.758,114363
CORN.MI,04/03/2008,1.761,1.763,1.731,1.739,52574
CORN.MI,05/03/2008,1.72,1.769,1.69,1.756,79030
CORN.MI,06/03/2008,1.769,1.769,1.71,1.726,94322
CORN.MI,07/03/2008,1.65,1.72,1.65,1.684,69783
CORN.MI,10/03/2008,1.65,1.685,1.6,1.681,73689
CORN.MI,11/03/2008,1.712,1.762,1.71,1.759,127752
CORN.MI,12/03/2008,1.763,1.763,1.699,1.73,59741
CORN.MI,13/03/2008,1.713,1.741,1.705,1.74,51122
CORN.MI,14/03/2008,1.736,1.741,1.66,1.672,68608
CORN.MI,17/03/2008,1.672,1.672,1.605,1.61,242800
CORN.MI,18/03/2008,1.6,1.625,1.56,1.622,78026
CORN.MI,19/03/2008,1.6,1.6,1.568,1.574,97673
CORN.MI,20/03/2008,1.557,1.559,1.51,1.532,159362
CORN.MI,25/03/2008,1.56,1.66,1.56,1.631,79724
CORN.MI,26/03/2008,1.651,1.661,1.634,1.659,61700
CORN.MI,27/03/2008,1.656,1.656,1.638,1.647,14849
CORN.MI,28/03/2008,1.642,1.645,1.637,1.645,9004
CORN.MI,31/03/2008,1.687,1.72,1.676,1.709,121741
CORN.MI,01/04/2008,1.686,1.728,1.671,1.719,124860
CORN.MI,02/04/2008,1.75,1.8,1.74,1.799,256910
CORN.MI,03/04/2008,1.82,1.821,1.776,1.797,126314
CORN.MI,04/04/2008,1.72,1.8,1.72,1.795,65935
CORN.MI,07/04/2008,1.786,1.799,1.786,1.788,34718
CORN.MI,08/04/2008,1.751,1.775,1.75,1.77,12915
CORN.MI,09/04/2008,1.774,1.8,1.752,1.773,106386
CORN.MI,10/04/2008,1.8,1.82,1.791,1.81,166095
CORN.MI,11/04/2008,1.764,1.776,1.738,1.739,274182
CORN.MI,14/04/2008,1.748,1.759,1.74,1.745,74473
CORN.MI,15/04/2008,1.773,1.774,1.761,1.774,27290
CORN.MI,16/04/2008,1.79,1.806,1.784,1.8,390084
CORN.MI,17/04/2008,1.788,1.795,1.78,1.793,64499
CORN.MI,18/04/2008,1.78,1.79,1.768,1.786,143497
CORN.MI,21/04/2008,1.758,1.763,1.682,1.699,73815
CORN.MI,22/04/2008,1.712,1.735,1.712,1.735,4050
CORN.MI,23/04/2008,1.754,1.763,1.737,1.763,30133
CORN.MI,24/04/2008,1.765,1.775,1.747,1.759,71592
CORN.MI,25/04/2008,1.718,1.762,1.718,1.762,6300
CORN.MI,28/04/2008,1.776,1.794,1.759,1.771,89329
CORN.MI,29/04/2008,1.81,1.841,1.803,1.813,74103
CORN.MI,30/04/2008,1.792,1.8,1.776,1.786,60753
CORN.MI,02/05/2008,1.83,1.83,1.818,1.825,45688
CORN.MI,05/05/2008,1.817,1.823,1.801,1.813,22648
CORN.MI,06/05/2008,1.78,1.82,1.767,1.82,20261
CORN.MI,07/05/2008,1.819,1.827,1.807,1.818,81555
CORN.MI,08/05/2008,1.841,1.885,1.83,1.869,116476
CORN.MI,09/05/2008,1.84,1.91,1.84,1.872,61705
CORN.MI,12/05/2008,1.874,1.888,1.84,1.854,20838
CORN.MI,13/05/2008,1.871,1.871,1.775,1.79,28496
CORN.MI,14/05/2008,1.81,1.81,1.779,1.798,12370
CORN.MI,15/05/2008,1.75,1.773,1.75,1.769,34438
CORN.MI,16/05/2008,1.8,1.8,1.77,1.781,23340
CORN.MI,19/05/2008,1.7,1.743,1.7,1.734,43297
CORN.MI,20/05/2008,1.735,1.76,1.723,1.739,66119
CORN.MI,21/05/2008,1.741,1.763,1.69,1.71,34400
CORN.MI,22/05/2008,1.781,1.784,1.759,1.775,50213
CORN.MI,23/05/2008,1.748,1.756,1.739,1.741,69005
CORN.MI,26/05/2008,1.76,1.78,1.738,1.78,8610
CORN.MI,27/05/2008,1.771,1.771,1.749,1.75,5527
CORN.MI,28/05/2008,1.721,1.729,1.713,1.727,4955
CORN.MI,29/05/2008,1.743,1.746,1.736,1.743,7324
CORN.MI,30/05/2008,1.718,1.73,1.711,1.73,11177
CORN.MI,02/06/2008,1.76,1.822,1.76,1.82,20906
CORN.MI,03/06/2008,1.82,1.825,1.796,1.82,45271
CORN.MI,04/06/2008,1.808,1.818,1.791,1.808,39881
CORN.MI,05/06/2008,1.84,1.86,1.833,1.849,60829
CORN.MI,06/06/2008,1.88,1.93,1.86,1.914,133591
CORN.MI,09/06/2008,1.94,1.958,1.9,1.948,84209
CORN.MI,10/06/2008,1.949,1.964,1.933,1.954,105930
CORN.MI,11/06/2008,1.99,2.088,1.99,2.043,102774
CORN.MI,12/06/2008,2,2.15,2,2.117,199545
CORN.MI,13/06/2008,2.1475,2.1475,2.115,2.133,65554
CORN.MI,16/06/2008,2.2,2.265,2.175,2.203,93197
CORN.MI,17/06/2008,2.34,2.34,2.165,2.177,41718
CORN.MI,18/06/2008,2.25,2.3,2.18,2.184,97889
CORN.MI,19/06/2008,2.2025,2.21,2.16,2.181,66070
CORN.MI,20/06/2008,2.15,2.16,2.09,2.132,127576
CORN.MI,23/06/2008,2.17,2.17,2.095,2.111,82473
CORN.MI,24/06/2008,2.19,2.19,2.08,2.135,119305
CORN.MI,25/06/2008,2.125,2.1275,2.095,2.123,60239
CORN.MI,26/06/2008,2.08,2.195,2.08,2.195,30818
CORN.MI,27/06/2008,2.155,2.2375,2.02,2.193,120044
CORN.MI,30/06/2008,2.1925,2.2225,2.06,2.092,75305
CORN.MI,01/07/2008,2,2.105,2,2.061,60968
CORN.MI,02/07/2008,2,2.12,2,2.087,85755
CORN.MI,03/07/2008,2,2.175,2,2.164,112468
CORN.MI,04/07/2008,2.16,2.2,2.15,2.18,62085
CORN.MI,07/07/2008,2.18,2.18,2.05,2.071,136573
CORN.MI,08/07/2008,2.04,2.04,1.91,1.949,149589
CORN.MI,09/07/2008,1.99,2.023,1.973,1.976,65175
CORN.MI,10/07/2008,1.951,1.988,1.951,1.96,12188
CORN.MI,11/07/2008,1.965,1.99,1.946,1.967,9117
CORN.MI,14/07/2008,1.88,1.908,1.88,1.89,53573
CORN.MI,15/07/2008,1.88,1.891,1.847,1.851,20706
CORN.MI,16/07/2008,1.89,1.89,1.823,1.84,100398
CORN.MI,17/07/2008,1.853,1.867,1.8,1.849,106157
CORN.MI,18/07/2008,1.797,1.8,1.778,1.785,27687
CORN.MI,21/07/2008,1.78,1.78,1.676,1.698,40571
CORN.MI,22/07/2008,1.678,1.699,1.651,1.689,195034
CORN.MI,23/07/2008,1.608,1.61,1.53,1.589,86004
CORN.MI,24/07/2008,1.584,1.67,1.584,1.655,642602
CORN.MI,25/07/2008,1.55,1.663,1.5,1.658,414383
CORN.MI,28/07/2008,1.65,1.689,1.65,1.676,75897
CORN.MI,29/07/2008,1.661,1.664,1.65,1.664,21419
CORN.MI,30/07/2008,1.748,1.748,1.713,1.719,29251
CORN.MI,31/07/2008,1.713,1.742,1.713,1.716,6174
CORN.MI,01/08/2008,1.7,1.711,1.67,1.695,39894
CORN.MI,04/08/2008,1.631,1.631,1.579,1.59,63536
CORN.MI,05/08/2008,1.518,1.539,1.501,1.53,105720
CORN.MI,06/08/2008,1.53,1.535,1.508,1.53,83845
CORN.MI,07/08/2008,1.5,1.528,1.47,1.525,69757
CORN.MI,08/08/2008,1.544,1.544,1.505,1.506,15571
CORN.MI,11/08/2008,1.496,1.5,1.494,1.497,12075
CORN.MI,12/08/2008,1.497,1.521,1.432,1.49,299881
CORN.MI,13/08/2008,1.45,1.61,1.45,1.609,142170
CORN.MI,14/08/2008,1.62,1.662,1.62,1.653,35467
CORN.MI,18/08/2008,1.658,1.69,1.652,1.684,9882
CORN.MI,19/08/2008,1.667,1.73,1.665,1.729,95110
CORN.MI,20/08/2008,1.745,1.753,1.73,1.736,32424
CORN.MI,21/08/2008,1.752,1.811,1.748,1.807,61713
CORN.MI,22/08/2008,1.7,1.798,1.7,1.789,52484
CORN.MI,25/08/2008,1.84,1.84,1.802,1.815,41390
CORN.MI,26/08/2008,1.748,1.776,1.748,1.756,6230
CORN.MI,27/08/2008,1.773,1.774,1.77,1.77,2650
CORN.MI,28/08/2008,1.755,1.755,1.721,1.728,1557
CORN.MI,29/08/2008,1.728,1.732,1.714,1.718,15378
CORN.MI,01/09/2008,1.73,1.783,1.697,1.752,33979
CORN.MI,02/09/2008,1.679,1.688,1.671,1.688,7178
CORN.MI,03/09/2008,1.77,1.77,1.663,1.691,10051
CORN.MI,04/09/2008,1.674,1.725,1.674,1.725,51000
CORN.MI,05/09/2008,1.687,1.696,1.686,1.687,21298
CORN.MI,08/09/2008,1.694,1.704,1.681,1.698,7300
CORN.MI,09/09/2008,1.649,1.655,1.649,1.65,2560
CORN.MI,10/09/2008,1.668,1.682,1.659,1.663,11995
CORN.MI,11/09/2008,1.675,1.677,1.657,1.657,71500
CORN.MI,12/09/2008,1.656,1.73,1.654,1.689,11430
CORN.MI,15/09/2008,1.719,1.728,1.624,1.662,139836
CORN.MI,16/09/2008,1.678,1.678,1.5,1.516,35501
CORN.MI,17/09/2008,1.516,1.516,1.41,1.411,3837
CORN.MI,18/09/2008,1.41,1.41,1.28,1.362,48902
CORN.MI,19/09/2008,1.325,1.516,1.325,1.493,10328
CORN.MI,22/09/2008,1.5,1.55,1.5,1.55,3640
CORN.MI,23/09/2008,1.58,1.58,1.462,1.569,14080
CORN.MI,24/09/2008,1.63,1.64,1.589,1.635,31720
CORN.MI,25/09/2008,1.6,1.6,1.6,1.6,4600
CORN.MI,26/09/2008,1.6,1.61,1.6,1.6,4800
CORN.MI,29/09/2008,1.553,1.605,1.55,1.56,12450
CORN.MI,30/09/2008,1.462,1.535,1.462,1.517,12627
CORN.MI,01/10/2008,1.461,1.5,1.461,1.499,3000
CORN.MI,02/10/2008,1.474,1.535,1.46,1.486,9115
CORN.MI,03/10/2008,1.42,1.45,1.42,1.421,9645
CORN.MI,06/10/2008,1.365,1.37,1.349,1.353,19951
CORN.MI,07/10/2008,1.37,1.37,1.326,1.333,8015
CORN.MI,08/10/2008,1.29,1.3,1.281,1.295,20055
CORN.MI,09/10/2008,1.348,1.386,1.348,1.367,25674
CORN.MI,10/10/2008,1.316,1.337,1.27,1.283,52478
CORN.MI,13/10/2008,1.28,1.331,1.271,1.328,31485
CORN.MI,14/10/2008,1.342,1.35,1.323,1.329,9851
CORN.MI,15/10/2008,1.315,1.315,1.3,1.3,2000
CORN.MI,16/10/2008,1.241,1.25,1.226,1.25,16195
CORN.MI,17/10/2008,1.265,1.265,1.26,1.265,7194
CORN.MI,20/10/2008,1.33,1.35,1.33,1.341,8400
CORN.MI,21/10/2008,1.35,1.369,1.349,1.365,116244
CORN.MI,22/10/2008,1.364,1.367,1.321,1.321,35050
CORN.MI,23/10/2008,1.302,1.312,1.28,1.3,13429
CORN.MI,24/10/2008,1.338,1.338,1.28,1.338,1340
CORN.MI,27/10/2008,1.276,1.31,1.275,1.303,26189
CORN.MI,28/10/2008,1.397,1.454,1.35,1.362,37620
CORN.MI,29/10/2008,1.359,1.4,1.345,1.4,17159
CORN.MI,30/10/2008,1.42,1.426,1.38,1.383,4650
CORN.MI,31/10/2008,1.38,1.38,1.375,1.379,7120
CORN.MI,03/11/2008,1.367,1.367,1.357,1.357,2901
CORN.MI,04/11/2008,1.363,1.4,1.363,1.4,10481
CORN.MI,05/11/2008,1.387,1.387,1.34,1.347,10380
CORN.MI,06/11/2008,1.312,1.321,1.3,1.305,3369
CORN.MI,07/11/2008,1.301,1.315,1.293,1.293,8150
CORN.MI,10/11/2008,1.285,1.355,1.285,1.285,9781
CORN.MI,11/11/2008,1.27,1.303,1.27,1.27,8770
CORN.MI,13/11/2008,1.282,1.286,1.282,1.286,2000
CORN.MI,14/11/2008,1.287,1.298,1.287,1.291,6101
CORN.MI,17/11/2008,1.319,1.319,1.319,1.319,1000
CORN.MI,18/11/2008,1.309,1.309,1.297,1.305,4300
CORN.MI,19/11/2008,1.305,1.305,1.305,1.305,0
CORN.MI,20/11/2008,1.282,1.288,1.26,1.268,10200
CORN.MI,21/11/2008,1.244,1.244,1.23,1.23,6810
CORN.MI,24/11/2008,1.22,1.22,1.171,1.206,20020
CORN.MI,25/11/2008,1.184,1.184,1.17,1.171,5716
CORN.MI,26/11/2008,1.194,1.205,1.187,1.205,4006
CORN.MI,27/11/2008,1.205,1.205,1.205,1.205,0
CORN.MI,28/11/2008,1.197,1.209,1.192,1.204,15250
CORN.MI,01/12/2008,1.21,1.21,1.148,1.158,44275
CORN.MI,02/12/2008,1.138,1.15,1.138,1.147,7940
CORN.MI,03/12/2008,1.147,1.147,1.147,1.147,0
CORN.MI,04/12/2008,1.133,1.144,1.133,1.139,2770
CORN.MI,05/12/2008,1.071,1.071,1.065,1.065,6778
CORN.MI,08/12/2008,1.044,1.046,1.044,1.046,7300
CORN.MI,09/12/2008,1.054,1.054,1.05,1.051,3489
CORN.MI,10/12/2008,1.089,1.089,1.071,1.071,4000
CORN.MI,11/12/2008,1.082,1.092,1.08,1.08,4250
CORN.MI,12/12/2008,1.068,1.07,1.063,1.064,3830
CORN.MI,15/12/2008,1.19,1.194,1.15,1.151,62862
CORN.MI,16/12/2008,1.139,1.143,1.133,1.139,18200
CORN.MI,17/12/2008,1.182,1.182,1.169,1.169,43330
CORN.MI,18/12/2008,1.118,1.118,1.118,1.118,50000
