ticker,dateTime,open,high,low,close,volume
MGT.MI,22/02/2008,19.87,19.92,19.65,19.65,960
MGT.MI,25/02/2008,19.93,20.04,19.93,20.03,152
MGT.MI,26/02/2008,20.15,20.15,20.03,20.05,2280
MGT.MI,27/02/2008,20.06,20.08,19.87,20.08,2319
MGT.MI,28/02/2008,19.85,19.92,19.81,19.81,7109
MGT.MI,29/02/2008,19.66,19.67,19.35,19.448,1526
MGT.MI,03/03/2008,19.26,19.3,19.13,19.13,879
MGT.MI,04/03/2008,19.03,19.05,19.03,19.05,250
MGT.MI,05/03/2008,19.16,19.23,18.95,18.95,743
MGT.MI,06/03/2008,19.12,19.12,18.89,18.899,249
MGT.MI,07/03/2008,18.49,18.76,18.48,18.553,5075
MGT.MI,10/03/2008,18.66,18.66,18.47,18.568,1646
MGT.MI,11/03/2008,18.52,18.81,18.46,18.81,485
MGT.MI,12/03/2008,18.97,18.97,18.92,18.92,426
MGT.MI,13/03/2008,18.45,18.45,18.36,18.399,74
MGT.MI,14/03/2008,18.49,18.49,18.08,18.28,271
MGT.MI,17/03/2008,17.76,17.96,17.6,17.947,2600
MGT.MI,18/03/2008,18.04,18.4,18.04,18.389,2219
MGT.MI,19/03/2008,18.71,18.71,18.39,18.5,3610
MGT.MI,20/03/2008,18.5,18.77,18.5,18.72,99
MGT.MI,25/03/2008,18.94,19.27,18.94,19.075,5673
MGT.MI,26/03/2008,19.15,19.15,18.76,18.833,2722
MGT.MI,27/03/2008,18.87,18.87,18.68,18.86,98
MGT.MI,28/03/2008,18.59,18.8,18.59,18.74,1639
MGT.MI,31/03/2008,18.35,18.45,18.35,18.45,44
MGT.MI,01/04/2008,18.86,19.28,18.86,19.264,2137
MGT.MI,02/04/2008,19.55,19.55,19.4,19.5,616
MGT.MI,03/04/2008,19.42,19.42,19.36,19.36,256
MGT.MI,04/04/2008,19.25,19.4,19.18,19.205,12660
MGT.MI,07/04/2008,19.2,19.55,19.2,19.45,3686
MGT.MI,08/04/2008,19.38,19.38,19.08,19.27,547
MGT.MI,09/04/2008,19.19,19.19,19.1,19.1,53
MGT.MI,10/04/2008,19.19,19.19,18.94,18.94,203
MGT.MI,11/04/2008,18.93,18.93,18.86,18.87,64
MGT.MI,14/04/2008,18.81,18.81,18.49,18.6,272
MGT.MI,15/04/2008,18.59,18.7,18.57,18.7,1287
MGT.MI,16/04/2008,18.7,18.75,18.57,18.75,1215
MGT.MI,17/04/2008,18.95,18.95,18.85,18.909,464
MGT.MI,18/04/2008,18.93,19.31,18.93,19.301,2470
MGT.MI,21/04/2008,19.27,19.27,19.03,19.03,1170
MGT.MI,22/04/2008,19,19,19,19,23
MGT.MI,23/04/2008,18.95,19.1,18.8,18.825,958
MGT.MI,24/04/2008,19.18,19.18,19.04,19.04,181
MGT.MI,25/04/2008,19.42,19.62,19.42,19.62,380
MGT.MI,28/04/2008,19.52,19.65,19.52,19.65,871
MGT.MI,29/04/2008,19.54,19.54,19.54,19.54,157
MGT.MI,30/04/2008,19.61,19.61,19.6,19.6,570
MGT.MI,02/05/2008,19.8,20.05,19.8,20.05,2382
MGT.MI,05/05/2008,19.94,20,19.82,19.896,9252
MGT.MI,06/05/2008,19.81,19.81,19.63,19.68,886
MGT.MI,07/05/2008,19.76,20.01,19.76,20.01,1143
MGT.MI,08/05/2008,19.81,19.81,19.72,19.76,10003
MGT.MI,09/05/2008,19.55,19.55,19.39,19.5,454
MGT.MI,12/05/2008,19.44,19.67,19.44,19.623,61
MGT.MI,13/05/2008,19.56,19.56,19.56,19.56,1
MGT.MI,14/05/2008,19.56,19.74,19.56,19.74,57
MGT.MI,15/05/2008,19.57,19.65,19.54,19.635,2059
MGT.MI,16/05/2008,19.95,19.95,19.72,19.72,20
MGT.MI,19/05/2008,19.73,19.73,19.73,19.73,3150
MGT.MI,20/05/2008,19.7,19.7,19.53,19.534,10365
MGT.MI,21/05/2008,19.54,19.54,19.29,19.29,400
MGT.MI,22/05/2008,19,19.34,19,19.2,600
MGT.MI,23/05/2008,19.17,19.17,19.12,19.12,633
MGT.MI,26/05/2008,19.1,19.1,19,19.043,784
MGT.MI,27/05/2008,19.05,19.1,18.61,18.721,40082
MGT.MI,28/05/2008,19.14,19.17,19.14,19.17,100
MGT.MI,29/05/2008,19.25,19.37,19.25,19.25,336
MGT.MI,30/05/2008,19.25,19.25,19.25,19.25,0
MGT.MI,02/06/2008,19.27,19.27,19.27,19.27,373
MGT.MI,03/06/2008,19.18,19.18,19.18,19.18,31
MGT.MI,04/06/2008,19.12,19.18,19.1,19.18,165
MGT.MI,05/06/2008,19.01,19.22,19.01,19.22,614
MGT.MI,06/06/2008,19.18,19.18,18.82,18.82,147
MGT.MI,09/06/2008,18.5,18.5,18.5,18.5,613
MGT.MI,10/06/2008,18.61,18.61,18.59,18.606,51
MGT.MI,11/06/2008,18.75,18.75,18.51,18.51,820
MGT.MI,12/06/2008,18.65,18.65,18.65,18.65,65
MGT.MI,13/06/2008,18.88,18.88,18.88,18.88,200
MGT.MI,16/06/2008,18.97,19.02,18.68,18.68,283
MGT.MI,17/06/2008,18.87,18.9,18.57,18.75,1210
MGT.MI,18/06/2008,18.67,18.67,18.5,18.5,3107
MGT.MI,19/06/2008,18.48,18.48,18.4,18.4,1446
MGT.MI,20/06/2008,18.02,18.02,18.01,18.01,656
MGT.MI,23/06/2008,18.01,18.24,18.01,18.213,2889
MGT.MI,24/06/2008,18,18.07,17.86,17.939,881
MGT.MI,25/06/2008,18.37,18.37,18.37,18.37,27
MGT.MI,26/06/2008,17.92,17.92,17.76,17.767,533
MGT.MI,27/06/2008,17.62,17.72,17.49,17.7,1501
MGT.MI,30/06/2008,17.25,17.73,17.25,17.451,53877
MGT.MI,01/07/2008,17.43,17.68,17.33,17.58,11651
MGT.MI,02/07/2008,17.77,17.77,17.54,17.54,458
MGT.MI,03/07/2008,17.14,17.17,17.14,17.14,482
MGT.MI,04/07/2008,17.14,17.14,17.14,17.14,0
MGT.MI,07/07/2008,17.44,17.61,17.44,17.61,280
MGT.MI,08/07/2008,17.2,17.2,17.17,17.194,204
MGT.MI,09/07/2008,17.78,17.78,17.78,17.78,23
MGT.MI,10/07/2008,17.25,17.6,17.25,17.487,1103
MGT.MI,11/07/2008,17.6,17.6,17.17,17.18,126
MGT.MI,14/07/2008,17.22,17.34,17.2,17.26,445
MGT.MI,15/07/2008,16.74,16.93,16.64,16.654,7503
MGT.MI,16/07/2008,16.72,16.86,16.67,16.856,1763
MGT.MI,17/07/2008,17.08,17.2,17.01,17.07,760
MGT.MI,18/07/2008,17.1,17.29,17.1,17.29,295
MGT.MI,21/07/2008,17.39,17.46,17.3,17.46,1438
MGT.MI,22/07/2008,17.19,17.35,17.19,17.35,1339
MGT.MI,23/07/2008,17.59,17.82,17.59,17.81,898
MGT.MI,24/07/2008,17.86,17.86,17.66,17.66,515
MGT.MI,25/07/2008,17.31,17.42,17.31,17.42,3230
MGT.MI,28/07/2008,17.42,17.48,17.39,17.47,777
MGT.MI,29/07/2008,17.16,17.16,17.16,17.16,300
MGT.MI,30/07/2008,17.75,17.8,17.64,17.8,3397
MGT.MI,31/07/2008,17.76,17.83,17.73,17.83,1680
MGT.MI,01/08/2008,17.78,17.78,17.58,17.594,3764
MGT.MI,04/08/2008,17.59,17.91,17.4,17.9,27775
MGT.MI,05/08/2008,17.89,17.89,17.57,17.696,10645
MGT.MI,06/08/2008,17.65,18,17.65,17.971,5021
MGT.MI,07/08/2008,17.87,18.15,17.87,17.972,13440
MGT.MI,08/08/2008,18,18,18,18,122
MGT.MI,11/08/2008,18.3,18.58,18.3,18.58,342
MGT.MI,12/08/2008,18.23,18.77,18.23,18.7,1003
MGT.MI,13/08/2008,18.42,18.42,18.42,18.42,80
MGT.MI,14/08/2008,18.42,18.42,18.42,18.42,100
MGT.MI,18/08/2008,18.33,18.58,18.33,18.5,7342
MGT.MI,19/08/2008,18.3,18.35,18.29,18.29,91
MGT.MI,20/08/2008,18.19,18.19,18.19,18.19,34
MGT.MI,21/08/2008,18.08,18.08,18.08,18.08,2020
MGT.MI,22/08/2008,18.25,18.25,18.25,18.25,50
MGT.MI,25/08/2008,18.5,18.5,18.43,18.43,310
MGT.MI,26/08/2008,18.24,18.36,18.24,18.36,75
MGT.MI,27/08/2008,18.39,18.39,18.3,18.39,220
MGT.MI,28/08/2008,18.4,18.4,18.27,18.27,134
MGT.MI,29/08/2008,18.28,18.64,18.28,18.486,10423
MGT.MI,01/09/2008,18.65,18.65,18.38,18.45,463
MGT.MI,02/09/2008,18.57,18.82,18.57,18.694,7493
MGT.MI,03/09/2008,18.65,18.65,18.65,18.65,70
MGT.MI,04/09/2008,18.39,18.39,18.39,18.39,12
MGT.MI,05/09/2008,18.11,18.13,17.97,18.026,1031
MGT.MI,08/09/2008,18.08,18.24,18.02,18.056,6504
MGT.MI,09/09/2008,18.16,18.32,18.16,18.247,1854
MGT.MI,10/09/2008,18.12,18.12,17.94,18.04,586
MGT.MI,11/09/2008,18.05,18.05,17.85,17.85,61
MGT.MI,12/09/2008,18.05,18.05,18.01,18.01,328
MGT.MI,15/09/2008,17.43,17.53,17.29,17.35,2848
MGT.MI,16/09/2008,17.3,17.3,16.53,17.024,4163
MGT.MI,17/09/2008,17.1,17.1,16.77,16.87,4924
MGT.MI,18/09/2008,15.5,16.85,15.5,16.542,2430
MGT.MI,19/09/2008,17.5,17.5,17.46,17.46,506
MGT.MI,22/09/2008,17.75,17.75,17.35,17.723,20190
MGT.MI,23/09/2008,17.35,17.35,16.85,17.032,2820
MGT.MI,24/09/2008,17,17,16.76,16.76,37
MGT.MI,25/09/2008,16.99,17.07,16.7,17.07,1985
MGT.MI,26/09/2008,17.07,17.07,17.07,17.07,0
MGT.MI,29/09/2008,17.26,17.26,16.77,16.77,1053
MGT.MI,30/09/2008,16.8,16.85,16.1,16.4,906
MGT.MI,01/10/2008,16.9,17.22,16.9,16.98,2688
MGT.MI,02/10/2008,17.25,17.58,17.25,17.399,1492
MGT.MI,03/10/2008,17.39,17.39,17.05,17.05,278
MGT.MI,06/10/2008,16.77,17.08,16.57,16.758,1662
MGT.MI,07/10/2008,16.91,16.91,16.4,16.478,1994
MGT.MI,08/10/2008,16,16.8,15.5,15.5,527
MGT.MI,09/10/2008,15.74,15.74,15.45,15.45,2891
MGT.MI,10/10/2008,14.45,14.87,13.85,14.053,2948
MGT.MI,13/10/2008,14.79,15.16,14.72,15.156,3136
MGT.MI,14/10/2008,15.87,16.3,15.25,16.009,13218
MGT.MI,15/10/2008,15.8,15.8,15.43,15.43,614
MGT.MI,16/10/2008,14.76,14.76,14.08,14.08,470
MGT.MI,17/10/2008,14.08,14.7,14.08,14.7,504
MGT.MI,20/10/2008,15.19,15.7,15.19,15.559,2756
MGT.MI,21/10/2008,15.86,16.13,15.73,15.97,1797
MGT.MI,22/10/2008,15.75,15.75,15.36,15.36,151
MGT.MI,23/10/2008,15.3,15.3,15,15,113
MGT.MI,24/10/2008,15,15,14.07,14.9,980
MGT.MI,27/10/2008,14.63,15.15,14.2,15.15,30083
MGT.MI,28/10/2008,15.04,15.04,14.75,14.816,5700
MGT.MI,29/10/2008,15,15.95,15,15.884,4714
MGT.MI,30/10/2008,15.9,15.9,15.52,15.712,14121
MGT.MI,31/10/2008,15.7,15.9,15.7,15.9,4603
MGT.MI,03/11/2008,16.2,16.26,16.08,16.199,688
MGT.MI,04/11/2008,16.5,16.6,16.49,16.586,4207
MGT.MI,05/11/2008,16.63,16.63,16.3,16.434,1635
MGT.MI,06/11/2008,15.52,15.96,15.32,15.677,9088
MGT.MI,07/11/2008,15.52,15.65,15.3,15.639,1110
MGT.MI,10/11/2008,15.56,16.08,15.56,15.56,5862
MGT.MI,11/11/2008,14.94,15.19,14.94,14.94,160
MGT.MI,12/11/2008,15.3,15.46,15.3,15.46,129
MGT.MI,13/11/2008,14.89,14.89,14.8,14.9,3433
MGT.MI,14/11/2008,14.97,15.27,14.93,15.2,3300
MGT.MI,17/11/2008,14.98,14.98,14.7,14.7,747
MGT.MI,18/11/2008,14.5,14.5,14.23,14.32,782
MGT.MI,19/11/2008,14.51,14.51,14.5,14.5,263
MGT.MI,20/11/2008,14.2,14.2,13.85,13.98,1072
MGT.MI,21/11/2008,13.84,13.89,13.43,13.43,718
MGT.MI,24/11/2008,14.05,14.05,14.05,14.05,50
MGT.MI,25/11/2008,14.35,14.68,14.34,14.68,10270
MGT.MI,26/11/2008,14.16,14.41,14.16,14.41,80
MGT.MI,27/11/2008,14.5,14.85,14.5,14.843,503
MGT.MI,28/11/2008,14.97,14.97,14.97,14.97,25
MGT.MI,01/12/2008,15.19,15.19,14.6,14.6,1319
MGT.MI,02/12/2008,14.08,14.55,14.05,14.55,872
MGT.MI,03/12/2008,14.55,14.75,14.48,14.75,225
MGT.MI,04/12/2008,14.75,14.75,14.75,14.75,15
MGT.MI,05/12/2008,14.49,14.49,14.02,14.032,753
MGT.MI,08/12/2008,14.49,14.63,14.49,14.63,160
MGT.MI,09/12/2008,14.8,15.18,14.8,15.18,48
MGT.MI,10/12/2008,15.14,15.14,14.77,15.1,3601
MGT.MI,11/12/2008,14.56,14.83,14.56,14.65,451
MGT.MI,12/12/2008,13.94,14.21,13.94,14.08,748
MGT.MI,15/12/2008,14.46,14.47,14,14,689
MGT.MI,16/12/2008,14,14.3,14,14.3,154
MGT.MI,17/12/2008,14.3,14.3,13.8,13.838,1590
MGT.MI,18/12/2008,13.89,13.89,13.81,13.846,106
MGT.MI,19/12/2008,13.71,13.71,13.71,13.71,1384
MGT.MI,22/12/2008,13.77,13.84,13.5,13.808,645
MGT.MI,23/12/2008,13.8,13.8,13.75,13.75,740
MGT.MI,29/12/2008,13.64,13.64,13.44,13.46,839
MGT.MI,30/12/2008,13.76,13.8,13.48,13.8,519
MGT.MI,02/01/2009,14.21,14.21,14.21,14.21,1050
MGT.MI,05/01/2009,14.67,14.78,14.43,14.677,3384
MGT.MI,06/01/2009,14.75,15.05,14.75,15.045,477
MGT.MI,07/01/2009,14.76,14.77,14.53,14.53,587
MGT.MI,08/01/2009,14.47,14.47,14.15,14.15,560
MGT.MI,09/01/2009,14.15,14.15,14.15,14.15,0
MGT.MI,12/01/2009,14.38,14.38,14.22,14.36,308
MGT.MI,13/01/2009,14.15,14.21,14,14.06,700
MGT.MI,14/01/2009,14.15,14.15,13.8,13.8,1020
MGT.MI,15/01/2009,13.92,13.93,13.5,13.652,2389
MGT.MI,16/01/2009,13.92,13.96,13.54,13.547,2690
MGT.MI,19/01/2009,13.84,13.91,13.54,13.7,733
MGT.MI,20/01/2009,13.76,13.8,13.51,13.51,928
MGT.MI,21/01/2009,13.57,13.57,13.31,13.31,471
MGT.MI,22/01/2009,13.74,13.74,13.42,13.42,1030
MGT.MI,23/01/2009,13.47,13.61,13.11,13.554,2250
MGT.MI,26/01/2009,13.61,13.63,13.43,13.433,1117
MGT.MI,27/01/2009,13.64,13.64,13.64,13.64,18
MGT.MI,28/01/2009,13.75,13.77,13.57,13.711,811
MGT.MI,29/01/2009,13.98,13.98,13.8,13.8,510
MGT.MI,30/01/2009,13.94,13.94,13.85,13.85,59
MGT.MI,02/02/2009,13.59,13.61,13.34,13.535,15659
MGT.MI,03/02/2009,13.67,13.67,13.43,13.65,943
MGT.MI,04/02/2009,13.68,13.8,13.65,13.8,900
MGT.MI,05/02/2009,13.59,13.6,13.59,13.6,1921
MGT.MI,06/02/2009,13.93,14.1,13.8,14.1,2198
MGT.MI,09/02/2009,13.94,14.22,13.93,14.136,1661
MGT.MI,10/02/2009,14.09,14.11,13.88,14.02,2403
MGT.MI,11/02/2009,14.02,14.02,14.02,14.02,0
MGT.MI,12/02/2009,13.65,13.68,13.64,13.67,1510
MGT.MI,13/02/2009,13.76,13.76,13.75,13.75,523
MGT.MI,16/02/2009,13.8,13.8,13.56,13.56,10871
MGT.MI,17/02/2009,13.5,13.5,13.36,13.365,35219
MGT.MI,18/02/2009,13.35,13.48,13.35,13.4,31948
MGT.MI,19/02/2009,13.34,13.41,13.3,13.365,2461
MGT.MI,20/02/2009,13.18,13.18,12.98,12.994,14608
MGT.MI,23/02/2009,12.99,13.08,12.84,12.84,1066
MGT.MI,24/02/2009,12.74,12.77,12.56,12.56,12426
MGT.MI,25/02/2009,12.86,12.86,12.65,12.65,450
MGT.MI,26/02/2009,12.87,12.96,12.85,12.96,433
MGT.MI,27/02/2009,12.74,12.74,12.47,12.47,208
MGT.MI,02/03/2009,12.47,12.47,12.09,12.114,13656
MGT.MI,03/03/2009,12.15,12.21,11.94,12.093,32350
MGT.MI,04/03/2009,12.15,12.15,11.99,11.99,650
MGT.MI,05/03/2009,11.98,11.98,11.91,11.938,11564
MGT.MI,06/03/2009,11.76,11.9,11.69,11.813,16795
MGT.MI,09/03/2009,11.82,11.89,11.68,11.714,1526
MGT.MI,10/03/2009,11.77,11.9,11.72,11.9,3239
MGT.MI,11/03/2009,12.23,12.44,12.14,12.412,529
MGT.MI,12/03/2009,12.27,12.27,12.27,12.27,300
MGT.MI,13/03/2009,12.27,12.27,12.27,12.27,0
MGT.MI,16/03/2009,12.64,12.69,12.61,12.61,1168
MGT.MI,17/03/2009,12.57,12.57,12.43,12.43,300
MGT.MI,18/03/2009,12.77,12.77,12.5,12.5,600
MGT.MI,19/03/2009,12.56,12.58,12.33,12.49,1835
MGT.MI,20/03/2009,12.18,12.4,12.18,12.397,35372
MGT.MI,23/03/2009,12.52,12.52,12.5,12.5,1804
MGT.MI,24/03/2009,12.75,12.76,12.75,12.752,151
MGT.MI,25/03/2009,12.89,12.95,12.89,12.95,380
MGT.MI,26/03/2009,12.97,12.98,12.9,12.9,1640
MGT.MI,27/03/2009,13,13.17,13,13.08,1750
MGT.MI,30/03/2009,12.69,12.79,12.69,12.79,2623
MGT.MI,31/03/2009,12.81,12.84,12.75,12.804,15720
MGT.MI,01/04/2009,12.86,13,12.8,13,3555
MGT.MI,02/04/2009,13.39,13.39,13.31,13.341,394
MGT.MI,03/04/2009,13.45,13.48,13.35,13.35,1692
MGT.MI,06/04/2009,13.25,13.41,13.09,13.214,2150
MGT.MI,07/04/2009,13.11,13.11,13.11,13.11,848
MGT.MI,08/04/2009,13.04,13.22,13.03,13.22,4615
MGT.MI,09/04/2009,13.32,13.52,13.2,13.48,650
MGT.MI,14/04/2009,13.25,13.51,13.25,13.45,1615
MGT.MI,15/04/2009,13.45,13.48,13.38,13.427,2245
MGT.MI,16/04/2009,13.44,13.55,13.44,13.543,0
MGT.MI,17/04/2009,13.77,13.87,13.64,13.682,887
MGT.MI,20/04/2009,13.86,13.86,13.64,13.757,654
MGT.MI,21/04/2009,13.6,13.6,13.25,13.351,1039
MGT.MI,22/04/2009,13.5,13.55,13.43,13.43,1479
MGT.MI,23/04/2009,13.49,13.52,13.4,13.41,2977
MGT.MI,24/04/2009,13.35,13.5,13.28,13.5,281
MGT.MI,27/04/2009,13.48,13.71,13.39,13.53,18098
MGT.MI,28/04/2009,13.6,13.6,13.43,13.43,1901
MGT.MI,29/04/2009,13.64,13.73,13.61,13.636,1031
MGT.MI,30/04/2009,13.85,14,13.85,13.944,5111
MGT.MI,04/05/2009,13.92,14.06,13.84,13.97,1320
MGT.MI,05/05/2009,14.05,14.08,13.98,14.019,8895
MGT.MI,06/05/2009,13.98,14.33,13.98,14.16,4877
MGT.MI,07/05/2009,14.45,14.54,14.23,14.417,2626
MGT.MI,08/05/2009,14.39,14.45,14.3,14.3,1817
MGT.MI,11/05/2009,14.2,14.2,14.06,14.18,9174
MGT.MI,12/05/2009,14.13,14.13,14.08,14.08,326
MGT.MI,13/05/2009,14.09,14.09,13.99,13.99,1983
MGT.MI,14/05/2009,13.91,13.94,13.8,13.9,4700
MGT.MI,15/05/2009,14.03,14.03,13.87,13.87,1356
MGT.MI,18/05/2009,13.84,14.15,13.84,14.15,423
MGT.MI,19/05/2009,14.3,14.38,14.21,14.354,3857
MGT.MI,20/05/2009,14.28,14.3,14.24,14.25,244
MGT.MI,21/05/2009,14.22,14.22,13.89,13.924,18994
MGT.MI,22/05/2009,13.78,13.91,13.78,13.781,15019
MGT.MI,25/05/2009,13.72,13.74,13.72,13.74,230
MGT.MI,26/05/2009,13.78,13.78,13.64,13.64,933
MGT.MI,27/05/2009,13.87,14.07,13.87,14,2194
MGT.MI,28/05/2009,13.92,13.93,13.92,13.92,121
MGT.MI,29/05/2009,14.01,14.12,14.01,14.051,773
MGT.MI,01/06/2009,14.12,14.33,14.12,14.23,826
MGT.MI,02/06/2009,14.2,14.2,14.12,14.12,2405
MGT.MI,03/06/2009,14.08,14.13,14.06,14.06,2229
MGT.MI,04/06/2009,14.13,14.13,14.13,14.13,15
MGT.MI,05/06/2009,14.36,14.36,14.25,14.35,1038
MGT.MI,08/06/2009,14.42,14.42,14.19,14.21,410
MGT.MI,09/06/2009,14.5,14.5,14.28,14.28,534
MGT.MI,10/06/2009,14.4,14.48,14.32,14.45,2258
MGT.MI,11/06/2009,14.38,14.46,14.38,14.45,473
MGT.MI,12/06/2009,14.47,14.47,14.35,14.41,1952
MGT.MI,15/06/2009,14.46,14.46,14.33,14.35,2522
MGT.MI,16/06/2009,14.36,14.36,14.24,14.25,145
MGT.MI,17/06/2009,14.2,14.2,14.16,14.16,250
MGT.MI,18/06/2009,14.06,14.06,14.05,14.05,78
MGT.MI,19/06/2009,14.25,14.31,14.21,14.25,800
MGT.MI,22/06/2009,14.35,14.35,14.09,14.18,336
MGT.MI,23/06/2009,13.86,13.95,13.86,13.9,942
MGT.MI,24/06/2009,13.85,13.85,13.82,13.82,720
MGT.MI,25/06/2009,13.94,14,13.86,14,1341
MGT.MI,26/06/2009,13.96,14.1,13.93,13.99,1647
MGT.MI,29/06/2009,14.07,14.13,14.05,14.11,1222
MGT.MI,30/06/2009,14.17,14.26,14.08,14.13,154702
MGT.MI,01/07/2009,14.26,14.26,14.16,14.26,2870
MGT.MI,02/07/2009,14.14,14.14,13.85,13.85,1165
MGT.MI,03/07/2009,13.93,13.93,13.93,13.93,172
MGT.MI,06/07/2009,13.7,13.83,13.7,13.75,729
MGT.MI,07/07/2009,13.92,13.92,13.75,13.75,171
MGT.MI,08/07/2009,13.76,13.76,13.76,13.76,50
MGT.MI,09/07/2009,13.66,13.76,13.66,13.75,220
MGT.MI,10/07/2009,13.63,13.63,13.61,13.61,1157
MGT.MI,13/07/2009,13.51,13.51,13.5,13.51,49359
MGT.MI,14/07/2009,13.89,13.96,13.89,13.89,15409
MGT.MI,15/07/2009,14.05,14.05,14.03,14.03,11332
MGT.MI,16/07/2009,14.25,14.27,14.2,14.24,10285
MGT.MI,17/07/2009,14.26,14.32,14.26,14.32,327
MGT.MI,20/07/2009,14.4,14.49,14.32,14.32,16878
MGT.MI,21/07/2009,14.3,14.52,14.3,14.5,6440
MGT.MI,22/07/2009,14.4,14.4,14.37,14.37,28309
MGT.MI,23/07/2009,14.52,14.69,14.45,14.61,7445
MGT.MI,24/07/2009,14.74,14.74,14.62,14.73,27795
MGT.MI,27/07/2009,14.82,14.86,14.75,14.75,1054
MGT.MI,28/07/2009,14.75,14.8,14.75,14.8,420
MGT.MI,29/07/2009,14.83,14.83,14.79,14.79,841
MGT.MI,30/07/2009,14.92,15.22,14.92,15.1,1819
MGT.MI,31/07/2009,15.08,15.09,15,15.03,1336
MGT.MI,03/08/2009,14.94,15.14,14.94,14.94,3568
MGT.MI,04/08/2009,15,15,14.9,14.97,472
MGT.MI,05/08/2009,15.13,15.13,14.88,14.88,5334
MGT.MI,06/08/2009,15,15.08,15,15.07,716
MGT.MI,07/08/2009,15.18,14.92,14.8,15.18,687
MGT.MI,10/08/2009,15.15,15.15,15.01,15.01,2435
MGT.MI,11/08/2009,15.19,15.19,15,15,678
MGT.MI,12/08/2009,15.02,15.06,14.88,15.06,4761
MGT.MI,13/08/2009,15.03,15.13,15,15,1160
MGT.MI,14/08/2009,15.07,15.18,14.94,14.94,2314
MGT.MI,17/08/2009,14.86,14.88,14.78,14.79,6599
MGT.MI,18/08/2009,14.95,14.95,14.84,14.84,250
MGT.MI,19/08/2009,14.91,14.91,14.9,14.9,1886
MGT.MI,20/08/2009,15.06,15.06,15.06,15.06,0
MGT.MI,21/08/2009,15.11,15.36,15.11,15.36,897
MGT.MI,24/08/2009,15.4,15.49,15.36,15.36,3108
MGT.MI,25/08/2009,15.49,15.49,15.4,15.4,284
MGT.MI,26/08/2009,15.32,15.33,15.32,15.33,600
MGT.MI,27/08/2009,15.46,15.46,15.25,15.25,11725
MGT.MI,28/08/2009,15.35,15.52,15.35,15.52,17064
MGT.MI,31/08/2009,15.25,15.25,15.22,15.23,1264
MGT.MI,01/09/2009,15.25,15.33,15.16,15.33,1158
MGT.MI,02/09/2009,15.05,15.15,15,15.12,1837
MGT.MI,03/09/2009,15.11,15.11,15.04,15.04,82
MGT.MI,04/09/2009,15.18,15.2,15.18,15.2,540
MGT.MI,07/09/2009,15.26,15.34,15.2,15.25,2609
MGT.MI,08/09/2009,15.21,15.31,15.21,15.28,7515
MGT.MI,09/09/2009,15.27,15.27,15.22,15.27,838
MGT.MI,10/09/2009,15.27,15.3,15.22,15.22,249
MGT.MI,11/09/2009,15.28,15.42,15.28,15.4,3756
MGT.MI,14/09/2009,15.48,15.48,14.84,14.89,25064
MGT.MI,15/09/2009,14.94,15.05,14.88,14.93,3117
MGT.MI,16/09/2009,15.01,15.07,14.93,15.05,4063
MGT.MI,17/09/2009,15.04,15.14,14.99,14.99,2661
MGT.MI,18/09/2009,15,15.2,15,15.17,4544
MGT.MI,21/09/2009,15.14,15.14,15,15.09,999
MGT.MI,22/09/2009,15.08,15.13,15.06,15.13,20066
MGT.MI,23/09/2009,15.05,15.19,15.05,15.15,1038
MGT.MI,24/09/2009,15.05,15.08,14.9,14.98,3095
MGT.MI,25/09/2009,14.99,15.04,14.95,15.04,6187
MGT.MI,28/09/2009,14.94,15.1,14.91,15.1,8930
MGT.MI,29/09/2009,15.24,15.24,15.06,15.11,2166
MGT.MI,30/09/2009,15.14,15.19,14.9,14.9,2631
MGT.MI,01/10/2009,15.09,15.09,14.84,14.84,1487
MGT.MI,02/10/2009,14.74,14.74,14.54,14.65,925
MGT.MI,05/10/2009,14.74,14.74,14.63,14.66,6427
MGT.MI,06/10/2009,14.81,14.98,14.71,14.98,1401
MGT.MI,07/10/2009,14.94,15.07,14.9,14.92,2715
MGT.MI,08/10/2009,15.25,15.25,15,15.09,3150
MGT.MI,09/10/2009,15.11,15.11,15,15,144
MGT.MI,12/10/2009,15.24,15.3,15.12,15.12,3225
MGT.MI,13/10/2009,15.12,15.19,15.04,15.08,1190
MGT.MI,14/10/2009,15.27,15.33,15.2,15.2,1415
MGT.MI,15/10/2009,15.35,15.35,15.2,15.3,8824
MGT.MI,16/10/2009,15.35,15.42,15.17,15.28,7277
MGT.MI,19/10/2009,15.3,15.36,15.24,15.29,18297
MGT.MI,20/10/2009,15.31,15.4,15.23,15.39,9175
MGT.MI,21/10/2009,15.41,15.41,15.33,15.33,533
MGT.MI,22/10/2009,16,16,15.15,15.25,2478
MGT.MI,23/10/2009,15.39,15.39,15.17,15.17,1285
MGT.MI,26/10/2009,15.2,15.35,15.1,15.1,3590
MGT.MI,27/10/2009,15.2,15.22,15.12,15.12,18379
MGT.MI,28/10/2009,15.23,15.24,15.11,15.12,649
MGT.MI,29/10/2009,15.08,15.25,15.08,15.15,750
MGT.MI,30/10/2009,15.28,15.31,15.15,15.15,3922
MGT.MI,02/11/2009,15.13,15.13,14.94,14.95,2860
MGT.MI,03/11/2009,14.9,14.95,14.87,14.95,3585
MGT.MI,04/11/2009,15.01,15.04,14.97,15.04,5257
MGT.MI,05/11/2009,14.8,15.15,14.8,15.15,2036
