ticker,dateTime,open,high,low,close,volume
MSE.MI,19/01/2012,24.02,24.35,23.98,24.35,31338
MSE.MI,20/01/2012,24.38,24.385,24.215,24.315,93633
MSE.MI,23/01/2012,24.25,24.545,24.22,24.41,202643
MSE.MI,24/01/2012,24.26,24.325,24.09,24.305,68304
MSE.MI,25/01/2012,24.425,24.425,24.03,24.26,44663
MSE.MI,26/01/2012,24.4,24.725,24.335,24.64,68832
MSE.MI,27/01/2012,24.53,24.725,24.37,24.48,120810
MSE.MI,30/01/2012,24.25,24.29,24.05,24.125,150857
MSE.MI,31/01/2012,24.28,24.415,24.21,24.235,34470
MSE.MI,01/02/2012,24.355,24.795,24.355,24.745,93182
MSE.MI,02/02/2012,24.89,24.97,24.685,24.845,51179
MSE.MI,03/02/2012,24.81,25.2,24.735,25.2,129948
MSE.MI,06/02/2012,25.14,25.165,24.925,25.11,61168
MSE.MI,07/02/2012,25.21,25.245,24.93,25.19,78372
MSE.MI,08/02/2012,25.28,25.44,25.18,25.195,48706
MSE.MI,09/02/2012,25.26,25.46,25.19,25.275,151150
MSE.MI,10/02/2012,25.04,25.105,24.77,24.9,128108
MSE.MI,13/02/2012,25.08,25.175,24.89,24.915,65719
MSE.MI,14/02/2012,24.85,25.105,24.835,24.925,73104
MSE.MI,15/02/2012,25.155,25.26,24.96,24.965,44489
MSE.MI,16/02/2012,24.76,24.895,24.625,24.895,52320
MSE.MI,17/02/2012,25,25.365,25,25.235,102788
MSE.MI,20/02/2012,25.43,25.55,25.4,25.505,77505
MSE.MI,21/02/2012,25.59,25.64,25.3,25.495,67512
MSE.MI,22/02/2012,25.515,25.515,25.235,25.265,31271
MSE.MI,23/02/2012,25.19,25.38,24.965,25.125,71103
MSE.MI,24/02/2012,25.33,25.37,25.19,25.285,19453
MSE.MI,27/02/2012,25.16,25.255,24.88,25.255,63611
MSE.MI,28/02/2012,25.33,25.39,25.06,25.285,25488
MSE.MI,29/02/2012,25.4,25.55,25.14,25.2,31823
MSE.MI,01/03/2012,25.12,25.525,25.05,25.49,55598
MSE.MI,02/03/2012,25.59,25.615,25.385,25.545,27441
MSE.MI,05/03/2012,25.4,25.445,25.18,25.35,57337
MSE.MI,06/03/2012,25.225,25.225,24.58,24.58,176656
MSE.MI,07/03/2012,24.57,24.7,24.46,24.675,202295
MSE.MI,08/03/2012,24.82,25.185,24.82,25.185,224827
MSE.MI,09/03/2012,25.25,25.36,25.1,25.275,64666
MSE.MI,12/03/2012,25.12,25.3,25.08,25.15,33693
MSE.MI,13/03/2012,25.29,25.615,25.29,25.615,83100
MSE.MI,14/03/2012,25.69,26,25.69,25.83,121973
MSE.MI,15/03/2012,25.815,26,25.77,25.995,25875
MSE.MI,16/03/2012,26.01,26.195,26.01,26.13,245388
MSE.MI,19/03/2012,26.11,26.18,25.98,26.15,40739
MSE.MI,20/03/2012,26.05,26.08,25.805,25.875,59033
MSE.MI,21/03/2012,25.955,26.045,25.585,25.775,85808
MSE.MI,22/03/2012,25.675,25.685,25.275,25.405,98362
MSE.MI,23/03/2012,25.425,25.5,25.04,25.3,223273
MSE.MI,26/03/2012,25.435,25.54,25.13,25.475,83637
MSE.MI,27/03/2012,25.63,25.77,25.315,25.345,77135
MSE.MI,28/03/2012,25.285,25.425,25.065,25.085,91651
MSE.MI,29/03/2012,25.01,25.045,24.54,24.645,319354
MSE.MI,30/03/2012,24.765,24.875,24.635,24.825,47522
MSE.MI,02/04/2012,24.91,25.05,24.6,25.02,169219
MSE.MI,03/04/2012,25.06,25.145,24.75,24.765,48485
MSE.MI,04/04/2012,24.565,24.565,24.025,24.065,96094
MSE.MI,05/04/2012,24.13,24.19,23.735,24.035,266741
MSE.MI,10/04/2012,23.74,23.85,23.37,23.385,193851
MSE.MI,11/04/2012,23.3,23.68,23.255,23.48,66158
MSE.MI,12/04/2012,23.415,23.68,23.3,23.68,76156
MSE.MI,13/04/2012,23.62,23.62,22.93,23.06,186432
MSE.MI,16/04/2012,22.95,23.44,22.95,23.215,80701
MSE.MI,17/04/2012,23.32,23.78,23.3,23.78,60262
MSE.MI,18/04/2012,23.73,23.78,23.395,23.46,70369
MSE.MI,19/04/2012,23.555,23.675,23,23,78801
MSE.MI,20/04/2012,23.04,23.325,22.9,23.25,105562
MSE.MI,23/04/2012,23.04,23.045,22.545,22.565,99864
MSE.MI,24/04/2012,22.715,23.03,22.635,23.03,67884
MSE.MI,25/04/2012,23.11,23.5,23.11,23.42,105579
MSE.MI,26/04/2012,23.45,23.585,23.145,23.365,83307
MSE.MI,27/04/2012,23.07,23.765,23.01,23.635,131053
MSE.MI,30/04/2012,23.75,23.76,23.345,23.355,69494
MSE.MI,02/05/2012,23.69,23.7,23.05,23.13,95271
MSE.MI,03/05/2012,23.325,23.545,23.055,23.145,253146
MSE.MI,04/05/2012,23.01,23.305,22.78,22.79,39991
MSE.MI,07/05/2012,22.5,23.22,22.35,23.195,54940
MSE.MI,08/05/2012,23.025,23.135,22.635,22.71,162022
MSE.MI,09/05/2012,22.84,22.85,22.33,22.65,108930
MSE.MI,10/05/2012,22.875,23.06,22.54,22.915,71116
MSE.MI,11/05/2012,22.755,23.05,22.58,23.05,47698
MSE.MI,14/05/2012,22.76,22.76,22.36,22.535,67306
MSE.MI,15/05/2012,22.63,22.775,22.16,22.255,100530
MSE.MI,16/05/2012,22.085,22.515,21.92,22.245,96083
MSE.MI,17/05/2012,22.2,22.21,21.865,21.99,369152
MSE.MI,18/05/2012,21.7,22.215,21.68,21.99,32578
MSE.MI,21/05/2012,21.94,22.19,21.92,22.12,68055
MSE.MI,22/05/2012,22.3,22.585,22.16,22.585,66582
MSE.MI,23/05/2012,22.265,22.3,21.895,21.975,56863
MSE.MI,24/05/2012,22.16,22.3,21.78,22.195,62552
MSE.MI,25/05/2012,22.25,22.395,22.02,22.29,152892
MSE.MI,28/05/2012,22.55,22.55,22.12,22.14,51031
MSE.MI,29/05/2012,22.35,22.37,22.07,22.235,59900
MSE.MI,30/05/2012,22.085,22.28,21.745,21.81,216120
MSE.MI,31/05/2012,21.965,22.02,21.655,21.715,65807
MSE.MI,01/06/2012,21.82,21.87,20.85,21.34,148831
MSE.MI,04/06/2012,21.195,21.61,21.195,21.48,29359
MSE.MI,05/06/2012,21.59,21.59,21.345,21.545,69354
MSE.MI,06/06/2012,21.68,22.075,21.68,22.07,368543
MSE.MI,07/06/2012,22.065,22.4,22.055,22.09,56544
MSE.MI,08/06/2012,21.93,22.19,21.785,22.145,52198
MSE.MI,11/06/2012,22.6,22.75,22.055,22.065,202193
MSE.MI,12/06/2012,22.09,22.28,21.905,22.145,188420
MSE.MI,13/06/2012,22.19,22.34,22.035,22.085,59759
MSE.MI,14/06/2012,22.065,22.165,21.95,22.165,99025
MSE.MI,15/06/2012,22.315,22.575,22.315,22.48,190510
MSE.MI,18/06/2012,22.84,22.88,22.25,22.25,104580
MSE.MI,19/06/2012,22.315,22.77,22.185,22.725,74386
MSE.MI,20/06/2012,22.785,22.86,22.65,22.815,147477
MSE.MI,21/06/2012,22.72,23.075,22.645,22.81,121696
MSE.MI,22/06/2012,22.6,22.815,22.53,22.66,113346
MSE.MI,25/06/2012,22.31,22.335,22,22.0965,70018
MSE.MI,26/06/2012,22.055,22.16,21.965,22.035,48825
MSE.MI,27/06/2012,22.05,22.39,22.05,22.374,71409
MSE.MI,28/06/2012,22.465,22.465,22.12,22.2795,35811
MSE.MI,29/06/2012,22.925,23.41,22.79,23.38,218075
MSE.MI,02/07/2012,23.455,23.875,23.385,23.7,179155
MSE.MI,03/07/2012,23.755,23.955,23.755,23.955,132749
MSE.MI,04/07/2012,23.975,23.975,23.79,23.9063,48524
MSE.MI,05/07/2012,23.91,24.15,23.465,23.6427,294927
MSE.MI,06/07/2012,23.525,23.59,23.1675,23.1675,274482
MSE.MI,09/07/2012,23.135,23.21,22.935,23.083,268337
MSE.MI,10/07/2012,23.115,23.45,23,23.23,161762
MSE.MI,11/07/2012,22.265,22.5,22.21,22.424,247814
MSE.MI,12/07/2012,22.25,22.32,22.15,22.24,43369
MSE.MI,13/07/2012,22.275,22.59,22.24,22.5465,37834
MSE.MI,16/07/2012,22.52,22.55,22.345,22.5355,51221
MSE.MI,17/07/2012,22.545,22.685,22.45,22.4755,43374
MSE.MI,18/07/2012,22.605,22.825,22.515,22.8053,22599
MSE.MI,19/07/2012,22.93,23.07,22.83,22.982,178286
MSE.MI,20/07/2012,22.96,23.015,22.34,22.3618,210578
MSE.MI,23/07/2012,22.25,22.25,21.595,21.81,175143
MSE.MI,24/07/2012,21.855,21.855,21.48,21.581,98434
MSE.MI,25/07/2012,21.405,21.78,21.405,21.5505,88196
MSE.MI,26/07/2012,21.585,22.455,21.45,22.4013,681466
MSE.MI,27/07/2012,22.6,22.9698,22.33,22.9698,167088
MSE.MI,30/07/2012,23.09,23.445,23.08,23.3957,222954
MSE.MI,31/07/2012,23.375,23.52,23.23,23.302,133061
MSE.MI,01/08/2012,23.26,23.4,23.215,23.3042,126557
MSE.MI,02/08/2012,23.335,23.7,22.6477,22.6477,300426
MSE.MI,03/08/2012,22.935,23.67,22.65,23.6517,67817
MSE.MI,06/08/2012,23.7,24.065,23.61,23.93,87346
MSE.MI,07/08/2012,23.92,24.4,23.92,24.3375,91094
MSE.MI,08/08/2012,24.28,24.36,24.145,24.2943,85768
MSE.MI,09/08/2012,24.445,24.485,24.09,24.331,70651
MSE.MI,10/08/2012,24.19,24.235,24.075,24.1898,20368
MSE.MI,13/08/2012,24.19,24.355,24.1,24.111,151375
MSE.MI,14/08/2012,24.29,24.37,24.2,24.28,41883
MSE.MI,16/08/2012,24.285,24.54,24.19,24.5192,13771
MSE.MI,17/08/2012,24.58,24.76,24.58,24.6605,53294
MSE.MI,20/08/2012,24.705,24.91,24.515,24.658,93171
MSE.MI,21/08/2012,24.835,24.925,24.75,24.884,123261
MSE.MI,22/08/2012,24.715,24.76,24.5095,24.5095,162366
MSE.MI,23/08/2012,24.715,24.73,24.13,24.2542,36547
MSE.MI,24/08/2012,24.275,24.3278,24.05,24.3278,33765
MSE.MI,27/08/2012,24.265,24.5658,24.19,24.5658,45054
MSE.MI,28/08/2012,24.475,24.55,24.32,24.3625,58326
MSE.MI,29/08/2012,24.37,24.38,24.25,24.291,61095
MSE.MI,30/08/2012,24.46,24.46,23.955,24.0855,108332
MSE.MI,31/08/2012,23.575,24.452,23.575,24.452,53977
MSE.MI,03/09/2012,24.31,24.575,24.31,24.575,82350
MSE.MI,04/09/2012,24.605,24.645,24.37,24.38,82954
MSE.MI,05/09/2012,24.4,24.55,24.215,24.3885,130333
MSE.MI,06/09/2012,24.445,25.24,24.445,25.1805,171953
MSE.MI,07/09/2012,25.385,25.66,25.34,25.3642,424601
MSE.MI,10/09/2012,25.555,25.555,25.22,25.3352,23756
MSE.MI,11/09/2012,25.005,25.5652,25.005,25.5652,98731
MSE.MI,12/09/2012,25.675,25.9,25.555,25.6555,92858
MSE.MI,13/09/2012,25.65,25.65,25.305,25.458,144015
MSE.MI,14/09/2012,26,26.055,25.795,25.8882,229962
MSE.MI,17/09/2012,25.86,25.875,25.665,25.8248,64954
MSE.MI,18/09/2012,25.665,25.69,25.43,25.605,131771
MSE.MI,19/09/2012,25.465,25.72,25.465,25.68,34574
MSE.MI,20/09/2012,25.42,25.54,25.365,25.5138,94882
MSE.MI,21/09/2012,25.635,25.79,25.515,25.7345,68105
MSE.MI,24/09/2012,25.615,25.64,25.495,25.6148,98140
MSE.MI,25/09/2012,25.625,25.79,25.5,25.725,20889
MSE.MI,26/09/2012,25.485,25.485,25,25.085,331491
MSE.MI,27/09/2012,25.2,25.22,25.04,25.1083,160205
MSE.MI,28/09/2012,25.235,25.28,24.72,24.776,159319
MSE.MI,01/10/2012,24.58,25.08,24.57,25.0467,293714
MSE.MI,02/10/2012,24.86,25.255,24.86,25.0227,231595
MSE.MI,03/10/2012,24.925,25.08,24.87,24.975,82289
MSE.MI,04/10/2012,24.975,25.11,24.87,24.892,59428
MSE.MI,05/10/2012,25,25.595,24.92,25.3622,97141
MSE.MI,08/10/2012,25.15,25.15,25.02,25.0465,56190
MSE.MI,09/10/2012,25.1,25.1,24.72,24.72,46029
MSE.MI,10/10/2012,24.72,24.775,24.61,24.6668,122343
MSE.MI,11/10/2012,24.52,25,24.49,24.933,64334
MSE.MI,12/10/2012,24.81,25,24.81,24.8285,133104
MSE.MI,15/10/2012,24.76,25.055,24.74,24.9222,79914
MSE.MI,16/10/2012,25.145,25.5282,25.08,25.5282,162483
MSE.MI,17/10/2012,25.45,25.7782,25.45,25.7782,287814
MSE.MI,18/10/2012,25.79,25.885,25.645,25.8435,54023
MSE.MI,19/10/2012,25.755,25.785,25.4575,25.4575,43738
MSE.MI,22/10/2012,25.485,25.63,25.3472,25.3472,91117
MSE.MI,23/10/2012,25.395,25.395,24.77,24.8705,137178
MSE.MI,24/10/2012,25.01,25.085,24.7,25.01,160198
MSE.MI,25/10/2012,25,25.195,24.9292,24.9292,46219
MSE.MI,26/10/2012,24.86,25.135,24.705,25.045,234877
MSE.MI,29/10/2012,24.89,24.95,24.78,24.855,63948
MSE.MI,30/10/2012,25.045,25.26,25.035,25.22,247159
MSE.MI,31/10/2012,25.275,25.475,25.145,25.145,55109
MSE.MI,01/11/2012,25.11,25.5,25.06,25.39,55265
MSE.MI,02/11/2012,25.42,25.66,25.36,25.535,106414
MSE.MI,05/11/2012,25.42,25.42,25.24,25.295,109912
MSE.MI,06/11/2012,25.285,25.465,25.27,25.445,78181
MSE.MI,07/11/2012,25.655,25.685,24.88,24.88,166381
MSE.MI,08/11/2012,25.025,25.09,24.82,24.89,87342
MSE.MI,09/11/2012,24.845,24.97,24.56,24.93,183924
MSE.MI,12/11/2012,24.86,24.945,24.765,24.835,33167
MSE.MI,13/11/2012,24.7,25.04,24.575,25.035,146317
MSE.MI,14/11/2012,24.915,25.09,24.78,24.845,30659
MSE.MI,15/11/2012,24.68,24.82,24.655,24.75,18579
MSE.MI,16/11/2012,24.69,24.73,24.43,24.455,91743
MSE.MI,19/11/2012,24.61,25.06,24.595,25.06,63844
MSE.MI,20/11/2012,25,25.2,24.915,25.195,106886
MSE.MI,21/11/2012,25.085,25.33,25.08,25.295,99896
MSE.MI,22/11/2012,25.365,25.475,25.36,25.445,101926
MSE.MI,23/11/2012,25.5,25.66,25.36,25.65,81023
MSE.MI,26/11/2012,25.7,25.7,25.395,25.495,25009
MSE.MI,27/11/2012,25.66,25.725,25.46,25.505,50596
MSE.MI,28/11/2012,25.47,25.55,25.32,25.55,23262
MSE.MI,29/11/2012,25.73,25.925,25.705,25.9,59722
MSE.MI,30/11/2012,25.885,26.02,25.885,25.92,29027
MSE.MI,03/12/2012,25.935,26.18,25.9,25.9,106595
MSE.MI,04/12/2012,26.015,26.12,25.965,26,55610
MSE.MI,05/12/2012,26.18,26.22,25.935,25.98,178111
MSE.MI,06/12/2012,26.08,26.275,26.035,26.175,95293
MSE.MI,07/12/2012,26.26,26.26,26.025,26.09,141839
MSE.MI,10/12/2012,26,26.07,25.78,26.05,109801
MSE.MI,11/12/2012,26.1,26.37,26.065,26.345,96455
MSE.MI,12/12/2012,26.3,26.315,26.2,26.29,66765
MSE.MI,13/12/2012,26.35,26.35,26.19,26.225,49645
MSE.MI,14/12/2012,26.3,26.31,26.2,26.26,87883
MSE.MI,17/12/2012,26.26,26.32,26.12,26.25,139025
MSE.MI,18/12/2012,26.37,26.46,26.315,26.46,23661
MSE.MI,19/12/2012,26.5,26.605,26.46,26.55,40012
MSE.MI,20/12/2012,26.55,26.645,26.22,26.59,159477
MSE.MI,21/12/2012,26.405,26.52,26.355,26.5,179329
MSE.MI,27/12/2012,26.31,26.68,26.31,26.585,16440
MSE.MI,28/12/2012,26.585,26.635,26.19,26.26,90847
MSE.MI,02/01/2013,26.715,27.085,26.715,27.05,463530
MSE.MI,03/01/2013,27.005,27.08,26.915,27.05,178441
MSE.MI,04/01/2013,26.98,27.13,26.91,27.065,56076
MSE.MI,07/01/2013,27.11,27.155,26.925,26.95,102129
MSE.MI,08/01/2013,26.9,27.13,26.88,26.93,98070
MSE.MI,09/01/2013,27.03,27.125,26.92,27.06,220782
MSE.MI,10/01/2013,27.12,27.285,26.72,27.07,145000
MSE.MI,11/01/2013,27.2,27.21,27.045,27.19,37990
MSE.MI,14/01/2013,27.31,27.37,27.105,27.16,43223
MSE.MI,15/01/2013,27.06,27.2,26.95,27.05,99645
MSE.MI,16/01/2013,27.165,27.165,26.9,27.09,320363
MSE.MI,17/01/2013,27.04,27.31,27.025,27.18,108827
MSE.MI,18/01/2013,27.31,27.33,27.115,27.155,82208
MSE.MI,21/01/2013,27.225,27.295,27.165,27.295,19073
MSE.MI,22/01/2013,27.29,27.3,27.055,27.23,26906
MSE.MI,23/01/2013,27.24,27.265,27.08,27.115,82233
MSE.MI,24/01/2013,27.1,27.31,27,27.285,52413
MSE.MI,25/01/2013,27.255,27.55,27.23,27.465,252124
MSE.MI,28/01/2013,27.57,27.625,27.51,27.525,22951
MSE.MI,29/01/2013,27.485,27.57,27.41,27.57,20376
MSE.MI,30/01/2013,27.57,27.6,27.365,27.385,95135
MSE.MI,31/01/2013,27.51,27.51,27.145,27.19,48916
MSE.MI,01/02/2013,27.09,27.25,27.045,27.17,51123
MSE.MI,04/02/2013,27.195,27.2,26.38,26.44,201892
MSE.MI,05/02/2013,26.35,26.665,26.275,26.575,232284
MSE.MI,06/02/2013,26.585,26.65,26.115,26.285,130385
MSE.MI,07/02/2013,26.34,26.48,26.045,26.045,86564
MSE.MI,08/02/2013,26.02,26.395,26,26.355,146391
MSE.MI,11/02/2013,26.06,26.695,26.06,26.325,193116
MSE.MI,12/02/2013,26.32,26.565,26.23,26.535,58014
MSE.MI,13/02/2013,26.56,26.735,26.51,26.65,131544
MSE.MI,14/02/2013,26.57,26.75,26.34,26.475,73654
MSE.MI,15/02/2013,26.435,26.49,26.25,26.25,14788
MSE.MI,18/02/2013,26.195,26.245,26.05,26.24,63967
MSE.MI,19/02/2013,26.2,26.71,26.2,26.71,58514
MSE.MI,20/02/2013,26.45,26.75,26.45,26.47,183723
MSE.MI,21/02/2013,26.275,26.31,25.885,25.91,153612
MSE.MI,22/02/2013,26.01,26.365,26.01,26.365,160912
MSE.MI,25/02/2013,26.5,27.04,26.42,26.585,100934
MSE.MI,26/02/2013,25.83,26.125,25.76,25.76,305106
MSE.MI,27/02/2013,25.935,26.17,25.72,26.17,79230
MSE.MI,28/02/2013,26.325,26.46,26.195,26.45,126514
MSE.MI,01/03/2013,26.31,26.455,25.98,26.31,65551
MSE.MI,04/03/2013,26.08,26.365,26.04,26.315,13870
MSE.MI,05/03/2013,26.375,26.935,26.375,26.935,438354
MSE.MI,06/03/2013,27.08,27.11,26.9,26.92,106921
MSE.MI,07/03/2013,27,27.055,26.93,26.995,32966
MSE.MI,08/03/2013,27.15,27.4,27.12,27.345,52639
MSE.MI,11/03/2013,27.255,27.31,27.135,27.245,27019
MSE.MI,12/03/2013,27.18,27.295,27.15,27.17,49657
MSE.MI,13/03/2013,27.135,27.17,27.015,27.145,50042
MSE.MI,14/03/2013,27.33,27.505,27.32,27.505,47140
MSE.MI,15/03/2013,27.6,27.6,27.25,27.32,197776
MSE.MI,18/03/2013,26.79,27.175,26.705,27.135,144514
MSE.MI,19/03/2013,27.135,27.15,26.74,26.78,95086
MSE.MI,20/03/2013,27.065,27.18,26.94,27.18,43761
MSE.MI,21/03/2013,26.89,27.11,26.78,26.98,111285
MSE.MI,22/03/2013,26.85,27.105,26.74,26.92,102805
MSE.MI,25/03/2013,27.245,27.36,26.54,26.62,73921
MSE.MI,26/03/2013,26.605,26.695,26.44,26.495,66139
MSE.MI,27/03/2013,26.57,26.585,26.025,26.24,128675
MSE.MI,28/03/2013,26.225,26.505,26.155,26.325,26491
MSE.MI,02/04/2013,26.38,26.89,26.34,26.885,40269
MSE.MI,03/04/2013,26.755,26.84,26.49,26.505,25594
MSE.MI,04/04/2013,26.585,26.78,26.27,26.34,100424
MSE.MI,05/04/2013,26.52,26.52,25.8,25.95,136744
MSE.MI,08/04/2013,26.02,26.15,25.985,25.995,39472
MSE.MI,09/04/2013,26.14,26.22,25.995,25.995,61891
MSE.MI,10/04/2013,26.21,26.765,26.21,26.765,47737
MSE.MI,11/04/2013,26.7,26.955,26.68,26.955,84525
MSE.MI,12/04/2013,26.975,26.975,26.45,26.475,109149
MSE.MI,15/04/2013,26.52,26.6,26.22,26.36,24763
MSE.MI,16/04/2013,26.075,26.5,26.075,26.295,71670
MSE.MI,17/04/2013,26.3,26.425,25.615,25.69,84230
MSE.MI,18/04/2013,25.8,25.95,25.56,25.745,155345
MSE.MI,19/04/2013,25.8,26.03,25.78,25.915,91951
MSE.MI,22/04/2013,26.135,26.2,25.93,26,243963
MSE.MI,23/04/2013,26.025,26.805,26.025,26.805,108683
MSE.MI,24/04/2013,26.83,27.25,26.805,27.21,357802
MSE.MI,25/04/2013,26.97,27.295,26.97,27.24,78622
MSE.MI,26/04/2013,27.135,27.17,26.96,27.07,680389
MSE.MI,29/04/2013,27.235,27.485,27.195,27.46,108343
MSE.MI,30/04/2013,27.5,27.95,27.335,27.41,142324
MSE.MI,02/05/2013,27.325,27.785,27.225,27.58,169337
MSE.MI,03/05/2013,27.62,28,27.475,27.98,231816
MSE.MI,06/05/2013,28,28.15,27.875,27.89,75405
MSE.MI,07/05/2013,27.99,28.22,27.945,28.085,304023
MSE.MI,08/05/2013,28.085,28.3,28.085,28.29,74102
MSE.MI,09/05/2013,28.28,28.4,28.15,28.285,172194
MSE.MI,10/05/2013,28.105,28.59,28.1,28.35,124420
MSE.MI,13/05/2013,28.35,28.45,28.2,28.255,91651
MSE.MI,14/05/2013,28.29,28.5,28.165,28.495,28757
MSE.MI,15/05/2013,28.67,28.67,28.41,28.665,82456
MSE.MI,16/05/2013,28.605,28.75,28.55,28.635,48771
MSE.MI,17/05/2013,28.57,28.87,28.545,28.8,176162
MSE.MI,20/05/2013,28.8,28.99,28.7,28.9,56952
MSE.MI,21/05/2013,28.87,28.92,28.7,28.805,38111
MSE.MI,22/05/2013,28.785,29.085,28.745,29.005,49378
MSE.MI,23/05/2013,28.65,28.65,28.24,28.48,133279
MSE.MI,24/05/2013,28.56,28.62,28.2,28.35,91652
MSE.MI,27/05/2013,28.52,28.615,28.48,28.615,58572
MSE.MI,28/05/2013,28.75,29.215,28.75,29.105,80787
MSE.MI,29/05/2013,29,29,28.55,28.575,84128
MSE.MI,30/05/2013,28.56,28.79,28.545,28.685,74337
MSE.MI,31/05/2013,28.635,28.665,28.295,28.48,74513
MSE.MI,03/06/2013,28.28,28.59,28,28.23,71610
MSE.MI,04/06/2013,28.475,28.48,28.25,28.26,52961
MSE.MI,05/06/2013,28.11,28.23,27.81,27.825,49266
MSE.MI,06/06/2013,27.795,27.955,27.49,27.49,106999
MSE.MI,07/06/2013,27.515,28.05,27.345,27.97,188946
MSE.MI,10/06/2013,27.915,28.06,27.845,27.925,71915
MSE.MI,11/06/2013,27.61,27.72,27.26,27.46,132181
MSE.MI,12/06/2013,27.1,27.715,27.1,27.38,151226
MSE.MI,13/06/2013,27,27.355,26.87,27.355,111845
MSE.MI,14/06/2013,27.5,27.6,27.335,27.365,150077
MSE.MI,17/06/2013,27.47,27.885,27.465,27.79,123573
MSE.MI,18/06/2013,27.635,27.815,27.58,27.7,193411
MSE.MI,19/06/2013,27.75,27.8,27.475,27.565,91783
MSE.MI,20/06/2013,27.015,27.1,26.5,26.615,130810
MSE.MI,21/06/2013,26.64,26.795,26.225,26.225,102604
MSE.MI,24/06/2013,26.15,26.25,25.65,25.81,237882
MSE.MI,25/06/2013,26.14,26.26,25.995,26.12,178055
MSE.MI,26/06/2013,26.135,26.8,26.135,26.755,148783
MSE.MI,27/06/2013,26.74,27.05,26.61,26.955,153814
MSE.MI,28/06/2013,26.455,27.1,26.455,26.755,80230
MSE.MI,01/07/2013,26.345,27.08,26.34,26.94,91132
MSE.MI,02/07/2013,26.98,26.98,26.675,26.715,222680
MSE.MI,03/07/2013,26.41,26.47,26.11,26.46,356648
MSE.MI,04/07/2013,26.625,27.235,26.585,27.175,104577
MSE.MI,05/07/2013,27.17,27.34,26.715,26.715,187925
MSE.MI,08/07/2013,26.91,27.4,26.91,27.22,206112
MSE.MI,09/07/2013,27.23,27.505,27.23,27.42,208983
MSE.MI,10/07/2013,27.15,27.15,26.39,26.535,267006
MSE.MI,11/07/2013,26.97,27.38,26.725,26.755,68061
MSE.MI,12/07/2013,27.335,27.34,26.68,26.705,48289
MSE.MI,15/07/2013,27.1,27.1,26.745,26.845,57616
MSE.MI,16/07/2013,26.905,26.925,26.64,26.685,24428
MSE.MI,17/07/2013,26.74,26.88,26.455,26.795,109722
MSE.MI,18/07/2013,26.705,27.195,26.705,27.13,97946
MSE.MI,19/07/2013,27.07,27.15,27,27.11,68144
MSE.MI,22/07/2013,27.215,27.31,27.14,27.245,74154
MSE.MI,23/07/2013,27.365,27.42,27.22,27.22,36719
MSE.MI,24/07/2013,27.3,27.57,27.3,27.51,89981
MSE.MI,25/07/2013,27.465,27.51,27.23,27.345,50559
MSE.MI,26/07/2013,27.5,27.62,27.345,27.44,28661
MSE.MI,29/07/2013,27.44,27.6,27.375,27.375,36653
MSE.MI,30/07/2013,27.54,27.645,27.455,27.64,53416
MSE.MI,31/07/2013,27.57,27.715,27.49,27.565,27771
MSE.MI,01/08/2013,27.805,28.09,27.78,28.025,94956
MSE.MI,02/08/2013,28.16,28.185,28.01,28.115,54425
MSE.MI,05/08/2013,28.15,28.22,28.01,28.075,24045
MSE.MI,06/08/2013,28.085,28.155,27.78,27.86,46684
MSE.MI,07/08/2013,27.845,27.97,27.775,27.91,326591
MSE.MI,08/08/2013,27.98,28.2,27.96,28.105,95281
MSE.MI,09/08/2013,28.2,28.355,28.085,28.25,130592
MSE.MI,12/08/2013,28.285,28.31,28.05,28.25,111934
MSE.MI,13/08/2013,28.47,28.475,28.3,28.4,174173
MSE.MI,14/08/2013,28.4,28.525,28.37,28.525,38685
MSE.MI,16/08/2013,28.45,28.545,28.24,28.52,102203
MSE.MI,19/08/2013,28.54,28.54,28.2,28.2,139350
MSE.MI,20/08/2013,28.3,28.3,27.7,27.9,123886
MSE.MI,21/08/2013,27.925,27.96,27.745,27.78,30105
MSE.MI,22/08/2013,27.785,28.21,27.785,28.07,83627
MSE.MI,23/08/2013,28.07,28.29,27.965,28.24,75970
MSE.MI,26/08/2013,27.98,28.28,27.98,28.2,8538
MSE.MI,27/08/2013,28.09,28.12,27.52,27.585,176029
MSE.MI,28/08/2013,27.5,27.545,27.21,27.435,67153
MSE.MI,29/08/2013,27.525,27.59,27.365,27.575,77600
MSE.MI,30/08/2013,27.6,27.6,27.25,27.285,68058
MSE.MI,02/09/2013,27.555,27.765,27.54,27.695,92752
MSE.MI,03/09/2013,27.85,28.22,27.435,27.535,113226
MSE.MI,04/09/2013,27.63,27.635,27.27,27.58,56671
MSE.MI,05/09/2013,27.63,27.77,27.555,27.67,85969
MSE.MI,06/09/2013,28.125,28.13,27.635,27.995,214645
MSE.MI,09/09/2013,28.015,28.035,27.9,27.94,58434
MSE.MI,10/09/2013,28.2,28.52,28.195,28.515,117335
MSE.MI,11/09/2013,28.2,28.635,28.2,28.575,60083
MSE.MI,12/09/2013,28.74,28.74,28.52,28.605,64715
MSE.MI,13/09/2013,28.55,28.68,28.505,28.675,25548
MSE.MI,16/09/2013,28.75,29.005,28.75,28.91,100133
MSE.MI,17/09/2013,28.96,28.96,28.79,28.935,228113
MSE.MI,18/09/2013,28.85,29.095,28.85,29.005,82940
MSE.MI,19/09/2013,29.14,29.55,29.14,29.305,267107
