ticker,dateTime,open,high,low,close,volume
MAL.MI,22/09/2008,7.215,7.215,7.215,7.215,0
MAL.MI,23/09/2008,7.215,7.215,7.215,7.215,0
MAL.MI,24/09/2008,7.68,7.68,7.68,7.68,5000
MAL.MI,25/09/2008,7.68,7.68,7.68,7.68,0
MAL.MI,26/09/2008,7.49,7.57,7.49,7.49,5007
MAL.MI,29/09/2008,7.49,7.49,7.49,7.49,0
MAL.MI,30/09/2008,7.49,7.49,7.49,7.49,0
MAL.MI,01/10/2008,7.49,7.49,7.49,7.49,0
MAL.MI,02/10/2008,7.49,7.49,7.49,7.49,0
MAL.MI,03/10/2008,7.49,7.49,7.49,7.49,0
MAL.MI,06/10/2008,8,8,7.45,7.45,100
MAL.MI,07/10/2008,7.42,7.42,7.42,7.42,5
MAL.MI,08/10/2008,7.42,7.42,7.42,7.42,0
MAL.MI,09/10/2008,7.36,7.36,7.25,7.347,405
MAL.MI,10/10/2008,6.915,6.915,6.915,6.915,400
MAL.MI,13/10/2008,6.915,6.915,6.915,6.915,0
MAL.MI,14/10/2008,6.915,6.915,6.915,6.915,0
MAL.MI,15/10/2008,7.13,7.13,6.97,6.97,5
MAL.MI,16/10/2008,6.97,6.97,6.97,6.97,0
MAL.MI,17/10/2008,6.91,6.91,6.91,6.91,3
MAL.MI,20/10/2008,6.91,6.91,6.91,6.91,0
MAL.MI,21/10/2008,6.955,6.955,6.94,6.94,233
MAL.MI,22/10/2008,6.94,6.94,6.94,6.94,0
MAL.MI,23/10/2008,6.68,6.68,6.68,6.68,2
MAL.MI,24/10/2008,6.68,6.68,6.68,6.68,0
MAL.MI,27/10/2008,7.31,7.31,7.31,7.31,150
MAL.MI,28/10/2008,7.31,7.31,7.31,7.31,0
MAL.MI,29/10/2008,7.31,7.31,7.31,7.31,0
MAL.MI,30/10/2008,7.31,7.31,7.31,7.31,0
MAL.MI,31/10/2008,7.31,7.31,7.31,7.31,0
MAL.MI,03/11/2008,7.31,7.31,7.31,7.31,0
MAL.MI,04/11/2008,7.495,7.64,7.495,7.64,12300
MAL.MI,05/11/2008,7.64,7.64,7.64,7.64,0
MAL.MI,06/11/2008,7.64,7.64,7.64,7.64,0
MAL.MI,07/11/2008,7.64,7.64,7.64,7.64,0
MAL.MI,10/11/2008,7.64,7.64,7.64,7.64,0
MAL.MI,11/11/2008,7.64,7.64,7.64,7.64,0
MAL.MI,13/11/2008,7.195,7.195,7.195,7.195,0
MAL.MI,14/11/2008,7.195,7.195,7.195,7.195,0
MAL.MI,17/11/2008,7.195,7.195,7.195,7.195,0
MAL.MI,18/11/2008,7.35,7.35,7.35,7.35,340
MAL.MI,19/11/2008,7.01,7.01,7.01,7.01,8
MAL.MI,20/11/2008,7.01,7.01,7.01,7.01,0
MAL.MI,21/11/2008,7.125,7.125,7.125,7.125,2
MAL.MI,24/11/2008,7.05,7.05,7.05,7.05,30
MAL.MI,25/11/2008,7.05,7.05,7.05,7.05,0
MAL.MI,26/11/2008,7.05,7.05,7.05,7.05,0
MAL.MI,27/11/2008,7.05,7.05,7.05,7.05,0
MAL.MI,28/11/2008,7.05,7.05,7.05,7.05,0
MAL.MI,01/12/2008,6.755,6.885,6.755,6.885,3918
MAL.MI,02/12/2008,6.885,6.885,6.885,6.885,0
MAL.MI,03/12/2008,6.885,6.885,6.885,6.885,0
MAL.MI,04/12/2008,6.885,6.885,6.885,6.885,0
MAL.MI,05/12/2008,6.77,6.77,6.77,6.77,2
MAL.MI,08/12/2008,6.86,6.86,6.86,6.86,10000
MAL.MI,09/12/2008,6.86,6.86,6.86,6.86,5000
MAL.MI,10/12/2008,6.9,6.9,6.9,6.9,145
MAL.MI,11/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,12/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,15/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,16/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,17/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,18/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,19/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,22/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,23/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,29/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,30/12/2008,6.9,6.9,6.9,6.9,0
MAL.MI,02/01/2009,7.065,7.065,7.055,7.055,80
MAL.MI,05/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,06/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,07/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,08/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,09/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,12/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,13/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,14/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,15/01/2009,7.055,7.055,7.055,7.055,0
MAL.MI,16/01/2009,7.2,7.2,7.2,7.2,962
MAL.MI,19/01/2009,7.125,7.125,7.125,7.125,8415
MAL.MI,20/01/2009,7.125,7.125,7.125,7.125,0
MAL.MI,21/01/2009,7.125,7.125,7.125,7.125,0
MAL.MI,22/01/2009,7,7.005,7,7.005,45
MAL.MI,23/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,26/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,27/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,28/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,29/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,30/01/2009,7.005,7.005,7.005,7.005,0
MAL.MI,02/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,03/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,04/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,05/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,06/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,09/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,10/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,11/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,12/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,13/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,16/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,17/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,18/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,19/02/2009,7.005,7.005,7.005,7.005,0
MAL.MI,20/02/2009,7.19,7.2,7.19,7.19,15030
MAL.MI,23/02/2009,7.05,7.05,7.05,7.05,340
MAL.MI,24/02/2009,7.05,7.05,7.05,7.05,0
MAL.MI,25/02/2009,7.05,7.05,7.05,7.05,0
MAL.MI,26/02/2009,7.05,7.05,7.05,7.05,0
MAL.MI,27/02/2009,7.05,7.05,7.05,7.05,0
MAL.MI,02/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,03/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,04/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,05/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,06/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,09/03/2009,7.05,7.05,7.05,7.05,0
MAL.MI,10/03/2009,7.08,7.08,7.08,7.08,15000
MAL.MI,11/03/2009,7.08,7.08,7.08,7.08,0
MAL.MI,12/03/2009,6.82,6.82,6.82,6.82,15000
MAL.MI,13/03/2009,6.82,6.82,6.82,6.82,0
MAL.MI,16/03/2009,6.725,6.725,6.725,6.725,7500
MAL.MI,17/03/2009,6.765,6.765,6.765,6.765,10000
MAL.MI,18/03/2009,6.825,6.825,6.825,6.825,1
MAL.MI,19/03/2009,6.825,6.825,6.825,6.825,0
MAL.MI,20/03/2009,6.5,6.5,6.5,6.5,4
MAL.MI,23/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,24/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,25/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,26/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,27/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,30/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,31/03/2009,6.5,6.5,6.5,6.5,0
MAL.MI,01/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,02/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,03/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,06/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,07/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,08/04/2009,6.5,6.5,6.5,6.5,0
MAL.MI,09/04/2009,7.31,7.37,7.31,7.37,28
MAL.MI,14/04/2009,7.69,7.725,7.69,7.695,1320
MAL.MI,15/04/2009,7.48,7.48,7.48,7.48,3858
MAL.MI,16/04/2009,7.48,7.48,7.48,7.48,0
MAL.MI,17/04/2009,7.8,7.8,7.8,7.8,50
MAL.MI,20/04/2009,8,8,8,8,1200
MAL.MI,21/04/2009,7.91,7.91,7.735,7.75,28
MAL.MI,22/04/2009,7.91,7.91,7.91,7.91,4
MAL.MI,23/04/2009,7.915,7.915,7.915,7.915,1210
MAL.MI,24/04/2009,7.915,7.915,7.915,7.915,0
MAL.MI,27/04/2009,7.925,7.925,7.925,7.925,300
MAL.MI,28/04/2009,7.8,7.8,7.8,7.8,200
MAL.MI,29/04/2009,7.8,7.8,7.8,7.8,0
MAL.MI,30/04/2009,7.925,7.925,7.925,7.925,200
MAL.MI,04/05/2009,7.925,7.925,7.925,7.925,0
MAL.MI,05/05/2009,8.11,8.11,8.11,8.11,19
MAL.MI,06/05/2009,8.27,8.27,8.225,8.225,302
MAL.MI,07/05/2009,8.555,8.555,8.475,8.475,165
MAL.MI,08/05/2009,8.475,8.475,8.475,8.475,0
MAL.MI,11/05/2009,8.195,8.21,8.195,8.199,2050
MAL.MI,12/05/2009,8.199,8.199,8.199,8.199,0
MAL.MI,13/05/2009,7.95,7.95,7.95,7.95,1
MAL.MI,14/05/2009,8.045,8.045,8,8,1010
MAL.MI,15/05/2009,8.025,8.04,8.025,8.031,125
MAL.MI,18/05/2009,8.085,8.085,8.085,8.085,7
MAL.MI,19/05/2009,8.19,8.195,8.19,8.195,5500
MAL.MI,20/05/2009,8.25,8.25,8.25,8.25,750
MAL.MI,21/05/2009,8.21,8.21,8.21,8.21,500
MAL.MI,22/05/2009,8.21,8.21,8.21,8.21,0
MAL.MI,25/05/2009,8.2,8.2,8.2,8.2,8
MAL.MI,26/05/2009,8.2,8.2,8.2,8.2,1000
MAL.MI,27/05/2009,8.23,8.235,8.23,8.235,75
MAL.MI,28/05/2009,8.235,8.235,8.235,8.235,0
MAL.MI,29/05/2009,8.24,8.24,8.24,8.24,121
MAL.MI,01/06/2009,8.2,8.285,8.2,8.285,4520
MAL.MI,02/06/2009,8.28,8.28,8.16,8.16,600
MAL.MI,03/06/2009,8.05,8.05,8.05,8.05,150
MAL.MI,04/06/2009,8.05,8.05,8.05,8.05,0
MAL.MI,05/06/2009,8.285,8.295,8.285,8.295,30000
MAL.MI,08/06/2009,8.295,8.295,8.295,8.295,0
MAL.MI,09/06/2009,8.295,8.295,8.295,8.295,0
MAL.MI,10/06/2009,8.2,8.21,8.19,8.21,1252
MAL.MI,11/06/2009,8.14,8.14,8.14,8.14,25
MAL.MI,12/06/2009,8.275,8.305,8.275,8.305,450
MAL.MI,15/06/2009,8.305,8.305,8.305,8.305,0
MAL.MI,16/06/2009,8.305,8.305,8.305,8.305,0
MAL.MI,17/06/2009,8.26,8.26,8.26,8.26,0
MAL.MI,18/06/2009,8.025,8.055,8.025,8.055,750
MAL.MI,19/06/2009,7.985,7.985,7.985,7.985,20
MAL.MI,22/06/2009,8.085,8.085,8.085,8.085,0
MAL.MI,23/06/2009,8.085,8.085,8.085,8.085,0
MAL.MI,24/06/2009,8.085,8.085,8.085,8.085,0
MAL.MI,25/06/2009,8.085,8.085,8.085,8.085,0
MAL.MI,26/06/2009,8.17,8.17,8.17,8.17,200
MAL.MI,29/06/2009,8.1,8.1,8.1,8.1,0
MAL.MI,30/06/2009,8.07,8.07,8.07,8.07,15000
MAL.MI,01/07/2009,8.2,8.21,8.085,8.21,5837
MAL.MI,02/07/2009,8.18,8.18,8.18,8.18,0
MAL.MI,03/07/2009,8.18,8.18,8.18,8.18,0
MAL.MI,06/07/2009,8.05,8.205,8.05,8.205,2220
MAL.MI,07/07/2009,8.155,8.155,8.155,8.155,975
MAL.MI,08/07/2009,8.05,8.05,8.05,8.05,0
MAL.MI,09/07/2009,8.05,8.05,8.05,8.05,0
MAL.MI,10/07/2009,8.2,8.2,8.2,8.2,5
MAL.MI,13/07/2009,8.005,8.005,8.005,8.005,0
MAL.MI,14/07/2009,8.145,8.17,8.145,8.17,1659
MAL.MI,15/07/2009,8.09,8.09,8.09,8.09,0
MAL.MI,16/07/2009,8.3,8.3,8.3,8.3,2019
MAL.MI,17/07/2009,8.28,8.28,8.28,8.28,0
MAL.MI,20/07/2009,8.47,8.635,8.47,8.57,960
MAL.MI,21/07/2009,8.515,8.515,8.515,8.515,0
MAL.MI,22/07/2009,8.63,8.64,8.63,8.64,390
MAL.MI,23/07/2009,8.71,8.71,8.71,8.71,15000
MAL.MI,24/07/2009,8.675,8.675,8.675,8.675,60
MAL.MI,27/07/2009,8.65,8.785,8.65,8.75,1249
MAL.MI,28/07/2009,8.88,8.88,8.88,8.88,1000
MAL.MI,29/07/2009,8.805,8.805,8.805,8.805,0
MAL.MI,30/07/2009,8.875,8.94,8.87,8.94,11730
MAL.MI,31/07/2009,8.995,8.995,8.9,8.9,3080
MAL.MI,03/08/2009,8.905,8.925,8.87,8.87,836
MAL.MI,04/08/2009,8.95,8.95,8.82,8.835,4852
MAL.MI,05/08/2009,8.93,8.935,8.92,8.92,5200
MAL.MI,07/08/2009,8.86,8.86,8.86,8.86,0
MAL.MI,10/08/2009,9.06,9.06,9.06,9.06,555
MAL.MI,11/08/2009,9.06,9.065,9.055,9.055,1478
MAL.MI,12/08/2009,8.985,8.985,8.985,8.985,0
MAL.MI,13/08/2009,8.985,8.985,8.985,8.985,0
MAL.MI,14/08/2009,8.985,8.985,8.985,8.985,110
MAL.MI,17/08/2009,8.885,8.89,8.75,8.75,637
MAL.MI,18/08/2009,8.77,8.85,8.77,8.85,300
MAL.MI,19/08/2009,8.77,8.77,8.645,8.645,3734
MAL.MI,20/08/2009,8.795,8.795,8.79,8.79,3565
MAL.MI,21/08/2009,8.63,8.63,8.63,8.63,480
MAL.MI,24/08/2009,8.865,8.95,8.86,8.95,12295
MAL.MI,25/08/2009,8.86,8.86,8.86,8.86,630
MAL.MI,26/08/2009,8.655,8.655,8.655,8.655,125
MAL.MI,27/08/2009,8.745,8.745,8.745,8.745,0
MAL.MI,28/08/2009,8.84,8.84,8.8,8.8,871
MAL.MI,31/08/2009,8.705,8.86,8.705,8.86,6015
MAL.MI,01/09/2009,8.785,8.785,8.785,8.785,81
MAL.MI,02/09/2009,8.805,8.805,8.64,8.64,781
MAL.MI,03/09/2009,8.74,8.74,8.74,8.74,0
MAL.MI,04/09/2009,8.775,8.775,8.775,8.775,2000
MAL.MI,07/09/2009,8.96,8.965,8.96,8.965,410
MAL.MI,08/09/2009,8.86,8.98,8.86,8.98,706
MAL.MI,09/09/2009,8.86,8.86,8.86,8.86,458
MAL.MI,10/09/2009,8.9,8.9,8.9,8.9,100
MAL.MI,11/09/2009,8.985,8.985,8.85,8.85,625
MAL.MI,14/09/2009,8.905,8.905,8.905,8.905,0
MAL.MI,15/09/2009,8.915,8.945,8.805,8.945,408
MAL.MI,16/09/2009,8.885,8.97,8.885,8.97,1950
MAL.MI,17/09/2009,8.995,8.995,8.995,8.995,0
MAL.MI,18/09/2009,9.01,9.01,9.01,9.01,0
MAL.MI,21/09/2009,9.015,9.015,9.015,9.015,111
MAL.MI,22/09/2009,9.04,9.04,9,9.025,8250
MAL.MI,23/09/2009,8.95,8.95,8.95,8.95,0
MAL.MI,24/09/2009,9.03,9.03,8.905,8.905,1000
MAL.MI,25/09/2009,9.075,9.075,9.075,9.075,500
MAL.MI,28/09/2009,8.845,8.97,8.845,8.97,1765
MAL.MI,29/09/2009,9,9,9,9,550
MAL.MI,30/09/2009,8.98,8.98,8.98,8.98,565
MAL.MI,01/10/2009,9.045,9.045,9.045,9.045,36
MAL.MI,02/10/2009,8.865,8.865,8.865,8.865,0
MAL.MI,05/10/2009,9.07,9.07,8.92,8.92,670
MAL.MI,06/10/2009,9.01,9.01,9.01,9.01,0
MAL.MI,07/10/2009,9,9.07,9,9.07,229
MAL.MI,08/10/2009,9.16,9.16,9.16,9.16,0
MAL.MI,09/10/2009,9.145,9.145,9.145,9.145,555
MAL.MI,12/10/2009,9.315,9.315,9.16,9.255,4050
MAL.MI,13/10/2009,9.295,9.295,9.135,9.135,1198
MAL.MI,14/10/2009,9.28,9.28,9.28,9.28,200
MAL.MI,15/10/2009,9.38,9.38,9.38,9.38,7
MAL.MI,16/10/2009,9.4,9.4,9.32,9.32,2742
MAL.MI,19/10/2009,9.48,9.48,9.34,9.34,1435
MAL.MI,20/10/2009,9.5,9.5,9.495,9.495,450
MAL.MI,21/10/2009,9.405,9.405,9.27,9.27,570
MAL.MI,22/10/2009,9.295,9.405,9.27,9.295,570
MAL.MI,23/10/2009,9.41,9.445,9.41,9.445,700
MAL.MI,26/10/2009,9.44,9.44,9.3,9.425,1490
MAL.MI,27/10/2009,9.245,9.42,9.245,9.42,3472
MAL.MI,28/10/2009,9.185,9.185,9.185,9.185,675
MAL.MI,29/10/2009,9.285,9.285,9.285,9.285,0
MAL.MI,30/10/2009,9.15,9.15,9.15,9.15,5
MAL.MI,02/11/2009,9.1,9.225,9.08,9.225,14678
MAL.MI,03/11/2009,9.315,9.315,9.2,9.2,101
MAL.MI,04/11/2009,9.295,9.295,9.295,9.295,0
MAL.MI,05/11/2009,9.155,9.455,9.155,9.455,1500
MAL.MI,06/11/2009,9.33,9.33,9.23,9.23,626
MAL.MI,09/11/2009,9.31,9.49,9.31,9.45,2990
MAL.MI,10/11/2009,9.465,9.55,9.45,9.55,5660
MAL.MI,11/11/2009,9.465,9.465,9.37,9.45,1540
MAL.MI,12/11/2009,9.515,9.515,9.515,9.515,0
MAL.MI,13/11/2009,9.44,9.44,9.44,9.44,450
MAL.MI,16/11/2009,9.565,9.57,9.47,9.47,1137
MAL.MI,17/11/2009,9.58,9.58,9.58,9.58,0
MAL.MI,18/11/2009,9.45,9.56,9.45,9.56,1055
MAL.MI,19/11/2009,9.335,9.335,9.335,9.335,700
MAL.MI,20/11/2009,9.55,9.55,9.515,9.515,870
MAL.MI,23/11/2009,9.515,9.515,9.515,9.515,270
MAL.MI,24/11/2009,9.505,9.525,9.395,9.395,5534
MAL.MI,25/11/2009,9.42,9.43,9.42,9.43,830
MAL.MI,26/11/2009,9.26,9.26,9.26,9.26,0
MAL.MI,27/11/2009,9.175,9.365,9.175,9.365,2596
MAL.MI,30/11/2009,9.25,9.255,9.19,9.19,25
MAL.MI,01/12/2009,9.345,9.38,9.235,9.38,635
MAL.MI,02/12/2009,9.29,9.29,9.29,9.29,400
MAL.MI,03/12/2009,9.3,9.3,9.3,9.3,700
MAL.MI,04/12/2009,9.3,9.44,9.275,9.44,15100
MAL.MI,07/12/2009,9.465,9.465,9.465,9.465,1055
MAL.MI,08/12/2009,9.335,9.335,9.335,9.335,0
MAL.MI,09/12/2009,9.4,9.4,9.4,9.4,70
MAL.MI,10/12/2009,9.455,9.455,9.455,9.455,0
MAL.MI,11/12/2009,9.31,9.31,9.31,9.31,100
MAL.MI,14/12/2009,9.475,9.515,9.475,9.515,465
MAL.MI,16/12/2009,9.54,9.54,9.54,9.54,0
MAL.MI,17/12/2009,9.66,9.66,9.65,9.66,8156
MAL.MI,18/12/2009,9.655,9.68,9.655,9.68,550
MAL.MI,21/12/2009,9.77,9.77,9.6,9.6,120
MAL.MI,22/12/2009,9.59,9.675,9.59,9.675,12228
MAL.MI,23/12/2009,9.71,9.71,9.49,9.49,3946
MAL.MI,28/12/2009,9.64,9.64,9.64,9.64,0
MAL.MI,29/12/2009,9.61,9.715,9.61,9.65,1550
MAL.MI,30/12/2009,9.605,9.73,9.605,9.73,1199
MAL.MI,04/01/2010,9.86,9.88,9.715,9.86,2057
MAL.MI,05/01/2010,9.96,10.03,9.87,10.03,2030
MAL.MI,06/01/2010,10,10.05,10,10.05,1200
MAL.MI,07/01/2010,10.07,10.07,10,10.07,3293
MAL.MI,08/01/2010,10.08,10.08,9.86,10,2850
MAL.MI,11/01/2010,10.06,10.08,9.91,10.04,2574
MAL.MI,12/01/2010,10.07,10.07,10.05,10.05,1700
MAL.MI,13/01/2010,9.86,9.86,9.8,9.8,11450
MAL.MI,14/01/2010,10.02,10.06,10.01,10.05,16350
MAL.MI,15/01/2010,10.16,10.17,10.02,10.02,609
MAL.MI,18/01/2010,10.1,10.19,10.1,10.18,4090
MAL.MI,19/01/2010,10.2,10.2,10.14,10.14,150
MAL.MI,20/01/2010,10.25,10.29,10.23,10.25,7951
MAL.MI,21/01/2010,10.21,10.35,10.17,10.3,2400
MAL.MI,22/01/2010,10.14,10.14,9.97,10.08,6120
MAL.MI,25/01/2010,10.13,10.13,10.08,10.08,5159
MAL.MI,26/01/2010,10,10,9.86,9.88,3835
MAL.MI,27/01/2010,9.88,9.89,9.71,9.71,2670
MAL.MI,28/01/2010,9.92,9.92,9.92,9.92,1000
MAL.MI,29/01/2010,9.92,9.945,9.92,9.945,502
MAL.MI,01/02/2010,9.94,10.04,9.91,10.04,655
MAL.MI,02/02/2010,9.98,9.995,9.97,9.99,2166
MAL.MI,03/02/2010,9.98,10.04,9.955,10.04,2936
MAL.MI,04/02/2010,10,10,9.775,9.775,1718
MAL.MI,05/02/2010,9.865,9.865,9.78,9.81,931
MAL.MI,08/02/2010,9.755,9.755,9.755,9.755,1
MAL.MI,09/02/2010,9.81,9.825,9.75,9.75,6315
MAL.MI,10/02/2010,9.825,9.825,9.825,9.825,0
MAL.MI,11/02/2010,9.915,9.915,9.91,9.91,375
MAL.MI,12/02/2010,10.09,10.09,9.94,9.94,5721
MAL.MI,15/02/2010,10,10,10,10,94
MAL.MI,16/02/2010,9.9,9.97,9.9,9.97,3136
MAL.MI,17/02/2010,10.17,10.17,10,10.13,551
MAL.MI,18/02/2010,10.18,10.23,10.18,10.2,3500
MAL.MI,19/02/2010,10.18,10.25,10.18,10.23,824
MAL.MI,22/02/2010,10.14,10.14,10.14,10.14,5100
MAL.MI,23/02/2010,10.15,10.15,10.14,10.14,680
MAL.MI,24/02/2010,10.26,10.26,10.21,10.21,1175
MAL.MI,25/02/2010,10.25,10.35,10.09,10.09,3476
MAL.MI,26/02/2010,10.3,10.3,10.25,10.25,3080
MAL.MI,01/03/2010,10.39,10.45,10.33,10.34,2290
MAL.MI,02/03/2010,10.48,10.62,10.47,10.62,5755
MAL.MI,03/03/2010,10.35,10.52,10.35,10.49,6483
MAL.MI,04/03/2010,10.4,10.5,10.37,10.4,6511
MAL.MI,05/03/2010,10.61,10.65,10.49,10.65,4371
MAL.MI,08/03/2010,10.65,10.86,10.65,10.75,8003
MAL.MI,09/03/2010,10.81,10.85,10.69,10.85,23217
MAL.MI,10/03/2010,10.95,10.99,10.9,10.9,7840
MAL.MI,11/03/2010,10.84,10.95,10.84,10.91,2754
MAL.MI,12/03/2010,10.76,10.8,10.67,10.77,1684
MAL.MI,15/03/2010,10.69,10.69,10.56,10.65,5722
MAL.MI,16/03/2010,10.71,10.71,10.56,10.58,901
MAL.MI,17/03/2010,10.75,10.77,10.68,10.76,7835
MAL.MI,18/03/2010,10.77,10.85,10.7,10.84,20488
MAL.MI,19/03/2010,10.9,10.9,10.72,10.79,8912
MAL.MI,22/03/2010,10.9,10.9,10.7,10.76,7038
MAL.MI,23/03/2010,10.84,10.96,10.78,10.8,17700
MAL.MI,24/03/2010,10.96,11.05,10.94,10.94,14071
MAL.MI,25/03/2010,10.94,11.11,10.94,11,19727
MAL.MI,26/03/2010,11.1,11.14,11,11,13356
MAL.MI,29/03/2010,11.2,11.22,11.06,11.06,4544
MAL.MI,30/03/2010,11.1,11.23,11.1,11.17,12659
MAL.MI,31/03/2010,11.24,11.28,11.16,11.18,12419
