ticker,dateTime,open,high,low,close,volume
TWN.MI,25/08/2008,6.145,6.145,6.025,6.025,550
TWN.MI,26/08/2008,6.025,6.025,6.025,6.025,0
TWN.MI,27/08/2008,6.025,6.025,6.025,6.025,0
TWN.MI,28/08/2008,6.085,6.085,6.085,6.085,1640
TWN.MI,29/08/2008,6.125,6.125,6.125,6.125,14
TWN.MI,01/09/2008,5.995,5.995,5.995,5.995,9
TWN.MI,02/09/2008,5.845,5.845,5.845,5.845,380
TWN.MI,03/09/2008,5.82,5.82,5.82,5.82,150
TWN.MI,04/09/2008,5.65,5.65,5.59,5.601,5603
TWN.MI,05/09/2008,5.601,5.601,5.601,5.601,0
TWN.MI,08/09/2008,5.975,5.975,5.9,5.913,295
TWN.MI,09/09/2008,5.82,5.82,5.77,5.783,2700
TWN.MI,10/09/2008,5.685,5.685,5.685,5.685,2500
TWN.MI,11/09/2008,5.585,5.6,5.575,5.575,1300
TWN.MI,12/09/2008,5.535,5.535,5.535,5.535,134
TWN.MI,15/09/2008,5.535,5.535,5.535,5.535,0
TWN.MI,16/09/2008,5.535,5.535,5.535,5.535,0
TWN.MI,17/09/2008,5.145,5.26,5.145,5.203,12820
TWN.MI,18/09/2008,5.15,5.15,5.08,5.08,2072
TWN.MI,19/09/2008,5.3,5.3,5.3,5.3,190
TWN.MI,22/09/2008,5.35,5.465,5.35,5.465,2131
TWN.MI,23/09/2008,5.42,5.42,5.42,5.42,3000
TWN.MI,24/09/2008,5.42,5.42,5.42,5.42,0
TWN.MI,25/09/2008,5.265,5.34,5.265,5.34,581
TWN.MI,26/09/2008,5.245,5.245,5.23,5.23,900
TWN.MI,29/09/2008,5.195,5.195,5.03,5.03,12001
TWN.MI,30/09/2008,5.125,5.135,5.125,5.13,21
TWN.MI,01/10/2008,5.24,5.255,5.24,5.25,9507
TWN.MI,02/10/2008,5.25,5.25,5.25,5.25,0
TWN.MI,03/10/2008,5.25,5.29,5.25,5.29,13300
TWN.MI,06/10/2008,5.29,5.29,5.29,5.29,0
TWN.MI,07/10/2008,5.02,5.095,5.005,5.095,4032
TWN.MI,08/10/2008,5.095,5.095,5.095,5.095,0
TWN.MI,09/10/2008,4.79,4.81,4.79,4.808,11537
TWN.MI,10/10/2008,4.808,4.808,4.808,4.808,0
TWN.MI,13/10/2008,4.9,4.9925,4.8075,4.816,12902
TWN.MI,14/10/2008,4.935,4.935,4.785,4.785,2950
TWN.MI,15/10/2008,4.5975,4.598,4.5975,4.598,300
TWN.MI,16/10/2008,4.59,4.79,4.59,4.79,8771
TWN.MI,17/10/2008,4.79,4.79,4.79,4.79,0
TWN.MI,20/10/2008,4.79,4.79,4.79,4.79,0
TWN.MI,21/10/2008,4.69,4.69,4.69,4.69,25
TWN.MI,22/10/2008,4.5775,4.63,4.5525,4.612,26000
TWN.MI,23/10/2008,4.47,4.47,4.43,4.468,2512
TWN.MI,24/10/2008,4.2475,4.26,4.22,4.22,62026
TWN.MI,27/10/2008,4.1975,4.233,4.1975,4.233,12350
TWN.MI,28/10/2008,4.315,4.3575,4.315,4.32,12148
TWN.MI,29/10/2008,4.32,4.32,4.32,4.32,0
TWN.MI,30/10/2008,4.32,4.32,4.32,4.32,0
TWN.MI,31/10/2008,4.7525,4.7525,4.685,4.699,79500
TWN.MI,03/11/2008,4.699,4.699,4.699,4.699,0
TWN.MI,04/11/2008,4.93,4.93,4.93,4.93,19350
TWN.MI,05/11/2008,4.79,4.815,4.79,4.815,3410
TWN.MI,06/11/2008,4.815,4.815,4.815,4.815,0
TWN.MI,07/11/2008,4.815,4.815,4.815,4.815,0
TWN.MI,10/11/2008,4.815,4.815,4.815,4.815,0
TWN.MI,11/11/2008,4.76,4.76,4.76,4.76,950
TWN.MI,13/11/2008,4.285,4.285,4.285,4.285,5000
TWN.MI,14/11/2008,4.3,4.3,4.3,4.3,0
TWN.MI,17/11/2008,4.3,4.3,4.3,4.3,0
TWN.MI,18/11/2008,4.3,4.3,4.3,4.3,0
TWN.MI,19/11/2008,4.3,4.3,4.3,4.3,0
TWN.MI,20/11/2008,4.3,4.3,4.3,4.3,0
TWN.MI,21/11/2008,3.995,3.995,3.995,3.995,5000
TWN.MI,24/11/2008,3.9675,3.99,3.9675,3.99,24000
TWN.MI,25/11/2008,3.9675,4.03,3.9675,4.03,12200
TWN.MI,26/11/2008,4.03,4.03,4.03,4.03,0
TWN.MI,27/11/2008,4.03,4.03,4.03,4.03,0
TWN.MI,28/11/2008,4.03,4.03,4.03,4.03,0
TWN.MI,01/12/2008,4.03,4.03,4.03,4.03,0
TWN.MI,02/12/2008,4.0975,4.175,4.0975,4.105,58000
TWN.MI,03/12/2008,4.105,4.105,4.105,4.105,0
TWN.MI,04/12/2008,4.105,4.105,4.105,4.105,0
TWN.MI,05/12/2008,4.105,4.105,4.105,4.105,0
TWN.MI,08/12/2008,4.19,4.235,4.19,4.2,4351
TWN.MI,09/12/2008,4.2,4.2,4.2,4.2,0
TWN.MI,10/12/2008,4.38,4.38,4.38,4.38,12000
TWN.MI,11/12/2008,4.38,4.38,4.38,4.38,0
TWN.MI,12/12/2008,4.38,4.38,4.38,4.38,0
TWN.MI,15/12/2008,4.1225,4.1225,4.1225,4.123,13
TWN.MI,16/12/2008,4.123,4.123,4.123,4.123,0
TWN.MI,17/12/2008,4.055,4.11,4.055,4.055,24000
TWN.MI,18/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,19/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,22/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,23/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,29/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,30/12/2008,4.055,4.055,4.055,4.055,0
TWN.MI,02/01/2009,4.0275,4.028,4.0275,4.028,100
TWN.MI,05/01/2009,4.028,4.028,4.028,4.028,0
TWN.MI,06/01/2009,4.028,4.028,4.028,4.028,0
TWN.MI,07/01/2009,4.028,4.028,4.028,4.028,0
TWN.MI,08/01/2009,4.028,4.028,4.028,4.028,0
TWN.MI,09/01/2009,4,4,4,4,14
TWN.MI,12/01/2009,4,4,4,4,12000
TWN.MI,13/01/2009,4.0925,4.1175,4.0825,4.0825,36000
TWN.MI,14/01/2009,4.083,4.083,4.083,4.083,0
TWN.MI,15/01/2009,4.083,4.083,4.083,4.083,0
TWN.MI,16/01/2009,4.083,4.083,4.083,4.083,0
TWN.MI,19/01/2009,4.083,4.083,4.083,4.083,0
TWN.MI,20/01/2009,4.083,4.083,4.083,4.083,0
TWN.MI,21/01/2009,3.9525,3.9525,3.95,3.952,12050
TWN.MI,22/01/2009,4,4,3.975,3.98,32030
TWN.MI,23/01/2009,3.98,3.98,3.98,3.98,0
TWN.MI,26/01/2009,3.9,3.9,3.9,3.9,150
TWN.MI,27/01/2009,3.9,3.9,3.9,3.9,0
TWN.MI,28/01/2009,3.9925,4.045,3.9925,4.045,24000
TWN.MI,29/01/2009,4.045,4.045,4.045,4.045,0
TWN.MI,30/01/2009,4.055,4.055,4.055,4.055,29
TWN.MI,02/02/2009,4.055,4.055,4.055,4.055,0
TWN.MI,03/02/2009,4.06,4.06,3.995,3.995,26500
TWN.MI,04/02/2009,4.04,4.065,4.04,4.061,15850
TWN.MI,05/02/2009,4.061,4.061,4.061,4.061,0
TWN.MI,06/02/2009,4.061,4.061,4.061,4.061,0
TWN.MI,09/02/2009,4.061,4.061,4.061,4.061,0
TWN.MI,10/02/2009,4.21,4.21,4.21,4.21,12320
TWN.MI,11/02/2009,4.21,4.21,4.21,4.21,0
TWN.MI,12/02/2009,4.21,4.21,4.21,4.21,0
TWN.MI,13/02/2009,4.275,4.275,4.275,4.275,71
TWN.MI,16/02/2009,4.275,4.275,4.275,4.275,0
TWN.MI,17/02/2009,4.275,4.275,4.275,4.275,0
TWN.MI,18/02/2009,4.275,4.275,4.275,4.275,0
TWN.MI,19/02/2009,4.275,4.275,4.275,4.275,0
TWN.MI,20/02/2009,4.275,4.275,4.275,4.275,0
TWN.MI,23/02/2009,4.085,4.11,4.0175,4.018,50500
TWN.MI,24/02/2009,4.018,4.018,4.018,4.018,0
TWN.MI,25/02/2009,4.018,4.018,4.018,4.018,0
TWN.MI,26/02/2009,4.16,4.16,4.1475,4.148,12030
TWN.MI,27/02/2009,4.11,4.11,4.11,4.11,32
TWN.MI,02/03/2009,4.0125,4.0125,3.9625,3.98,87500
TWN.MI,03/03/2009,4.03,4.03,4,4.005,43500
TWN.MI,04/03/2009,4.005,4.005,4.005,4.005,0
TWN.MI,05/03/2009,4.005,4.005,4.005,4.005,0
TWN.MI,06/03/2009,4.005,4.005,4.005,4.005,0
TWN.MI,09/03/2009,4.227,4.2275,4.22,4.227,14289
TWN.MI,10/03/2009,4.385,4.385,4.29,4.385,65500
TWN.MI,11/03/2009,4.36,4.38,4.36,4.378,22250
TWN.MI,12/03/2009,4.32,4.425,4.31,4.425,69085
TWN.MI,13/03/2009,4.42,4.425,4.42,4.425,22000
TWN.MI,16/03/2009,4.44,4.44,4.44,4.44,14500
TWN.MI,17/03/2009,4.46,4.485,4.46,4.466,25100
TWN.MI,18/03/2009,4.52,4.52,4.44,4.44,53498
TWN.MI,19/03/2009,4.37,4.37,4.37,4.37,14500
TWN.MI,20/03/2009,4.2825,4.328,4.2825,4.328,5152
TWN.MI,23/03/2009,4.43,4.473,4.43,4.473,24000
TWN.MI,24/03/2009,4.5,4.55,4.5,4.506,29871
TWN.MI,25/03/2009,4.61,4.665,4.61,4.665,16313
TWN.MI,26/03/2009,4.65,4.67,4.65,4.67,27035
TWN.MI,27/03/2009,4.645,4.68,4.645,4.68,24000
TWN.MI,30/03/2009,4.57,4.57,4.545,4.57,64620
TWN.MI,31/03/2009,4.55,4.55,4.55,4.55,16
TWN.MI,01/04/2009,4.65,4.73,4.65,4.72,53000
TWN.MI,02/04/2009,4.85,4.85,4.82,4.82,5400
TWN.MI,03/04/2009,4.87,4.87,4.87,4.87,200
TWN.MI,06/04/2009,4.82,4.82,4.82,4.82,20
TWN.MI,07/04/2009,4.86,4.86,4.84,4.84,32000
TWN.MI,08/04/2009,4.775,4.81,4.775,4.808,38417
TWN.MI,09/04/2009,4.9,4.94,4.9,4.928,18921
TWN.MI,14/04/2009,5.1,5.165,5.1,5.112,41023
TWN.MI,15/04/2009,5.12,5.13,5.11,5.119,650
TWN.MI,16/04/2009,5.21,5.23,5.21,5.212,4534
TWN.MI,17/04/2009,5.07,5.115,5.07,5.115,48700
TWN.MI,20/04/2009,5.135,5.135,5.03,5.074,54515
TWN.MI,21/04/2009,5.2,5.2,5.12,5.131,61530
TWN.MI,22/04/2009,5.08,5.2,5.08,5.165,12840
TWN.MI,23/04/2009,5.175,5.19,5.15,5.15,48850
TWN.MI,24/04/2009,5.14,5.155,5.14,5.155,12229
TWN.MI,27/04/2009,5.015,5.055,5.01,5.051,21341
TWN.MI,28/04/2009,4.94,4.98,4.94,4.98,39818
TWN.MI,29/04/2009,5.025,5.35,5.025,5.348,195021
TWN.MI,30/04/2009,5.5,5.68,5.5,5.68,29998
TWN.MI,04/05/2009,5.95,6.04,5.89,6.04,196822
TWN.MI,05/05/2009,6.03,6.03,5.66,5.773,324749
TWN.MI,06/05/2009,5.87,6,5.75,5.9,275589
TWN.MI,07/05/2009,5.84,5.92,5.72,5.72,124405
TWN.MI,08/05/2009,5.7,5.78,5.69,5.735,120046
TWN.MI,11/05/2009,5.695,5.695,5.635,5.665,38976
TWN.MI,12/05/2009,5.58,5.635,5.58,5.635,51185
TWN.MI,13/05/2009,5.5,5.55,5.48,5.48,184707
TWN.MI,14/05/2009,5.45,5.46,5.45,5.46,20
TWN.MI,15/05/2009,5.6,5.605,5.545,5.6,91955
TWN.MI,18/05/2009,5.85,5.85,5.815,5.85,1019
TWN.MI,19/05/2009,5.76,5.82,5.73,5.813,7007
TWN.MI,20/05/2009,5.765,5.845,5.74,5.84,269084
TWN.MI,21/05/2009,5.715,5.715,5.66,5.687,17380
TWN.MI,22/05/2009,5.71,5.71,5.68,5.705,33596
TWN.MI,25/05/2009,5.6,5.675,5.6,5.662,23708
TWN.MI,26/05/2009,5.525,5.61,5.48,5.61,68500
TWN.MI,27/05/2009,5.86,5.89,5.805,5.82,26960
TWN.MI,28/05/2009,5.815,5.82,5.805,5.815,2389
TWN.MI,29/05/2009,5.89,5.89,5.805,5.82,27646
TWN.MI,01/06/2009,5.79,5.93,5.79,5.88,5115
TWN.MI,02/06/2009,5.78,5.83,5.78,5.83,1780
TWN.MI,03/06/2009,5.72,5.725,5.67,5.67,21421
TWN.MI,04/06/2009,5.625,5.665,5.6,5.62,86512
TWN.MI,05/06/2009,5.595,5.69,5.595,5.69,17535
TWN.MI,08/06/2009,5.41,5.41,5.26,5.33,157070
TWN.MI,09/06/2009,5.17,5.18,5.125,5.175,17166
TWN.MI,10/06/2009,5.22,5.24,5.175,5.205,40055
TWN.MI,11/06/2009,5.225,5.24,5.195,5.24,24034
TWN.MI,12/06/2009,5.12,5.125,5.11,5.125,819
TWN.MI,15/06/2009,5.06,5.06,4.95,4.97,78043
TWN.MI,16/06/2009,5,5.02,5,5,1100
TWN.MI,17/06/2009,4.98,4.99,4.89,4.89,16100
TWN.MI,18/06/2009,4.9,4.92,4.895,4.92,9750
TWN.MI,19/06/2009,4.97,4.97,4.965,4.965,1100
TWN.MI,22/06/2009,5.03,5.04,4.9,4.9,134628
TWN.MI,23/06/2009,4.87,4.87,4.84,4.85,600
TWN.MI,24/06/2009,5.07,5.07,5.05,5.07,1350
TWN.MI,25/06/2009,5.14,5.14,5.065,5.065,13250
TWN.MI,26/06/2009,5.13,5.165,5.125,5.125,20584
TWN.MI,29/06/2009,5.065,5.105,5.05,5.09,39180
TWN.MI,30/06/2009,5.12,5.14,5.04,5.075,43034
TWN.MI,01/07/2009,5.235,5.285,5.22,5.23,98400
TWN.MI,02/07/2009,5.255,5.26,5.185,5.2,2047
TWN.MI,03/07/2009,5.3,5.31,5.3,5.31,11500
TWN.MI,06/07/2009,5.285,5.285,5.255,5.255,2500
TWN.MI,07/07/2009,5.3,5.34,5.26,5.26,109484
TWN.MI,08/07/2009,5.32,5.335,5.3,5.3,70685
TWN.MI,09/07/2009,5.39,5.43,5.34,5.34,12894
TWN.MI,10/07/2009,5.4,5.415,5.39,5.39,96700
TWN.MI,13/07/2009,5.31,5.31,5.165,5.19,105920
TWN.MI,14/07/2009,5.29,5.29,5.29,5.29,320
TWN.MI,15/07/2009,5.365,5.46,5.365,5.46,136851
TWN.MI,16/07/2009,5.43,5.44,5.43,5.435,5035
TWN.MI,17/07/2009,5.455,5.49,5.455,5.475,3000
TWN.MI,20/07/2009,5.51,5.59,5.51,5.59,48310
TWN.MI,21/07/2009,5.585,5.585,5.55,5.55,290
TWN.MI,22/07/2009,5.5,5.54,5.485,5.535,4900
TWN.MI,23/07/2009,5.5,5.64,5.49,5.64,3785
TWN.MI,24/07/2009,5.55,5.56,5.55,5.56,4142
TWN.MI,27/07/2009,5.58,5.61,5.545,5.545,5650
TWN.MI,28/07/2009,5.64,5.75,5.64,5.75,7680
TWN.MI,29/07/2009,5.725,5.725,5.725,5.725,0
TWN.MI,30/07/2009,5.6,5.785,5.595,5.785,58250
TWN.MI,31/07/2009,5.72,5.72,5.67,5.69,2530
TWN.MI,03/08/2009,5.59,5.68,5.59,5.68,46160
TWN.MI,04/08/2009,5.51,5.515,5.48,5.515,17575
TWN.MI,05/08/2009,5.45,5.45,5.37,5.385,27650
TWN.MI,06/08/2009,5.39,5.44,5.39,5.415,8825
TWN.MI,07/08/2009,5.56,5.405,5.395,5.56,15450
TWN.MI,10/08/2009,5.5,5.56,5.46,5.52,29859
TWN.MI,11/08/2009,5.55,5.55,5.5,5.5,51570
TWN.MI,12/08/2009,5.46,5.46,5.46,5.46,0
TWN.MI,13/08/2009,5.605,5.625,5.575,5.615,122395
TWN.MI,14/08/2009,5.6,5.615,5.58,5.58,2890
TWN.MI,17/08/2009,5.58,5.58,5.45,5.47,12744
TWN.MI,18/08/2009,5.45,5.45,5.44,5.44,400
TWN.MI,19/08/2009,5.37,5.375,5.365,5.37,22079
TWN.MI,20/08/2009,5.385,5.385,5.385,5.385,0
TWN.MI,21/08/2009,5.365,5.365,5.31,5.31,2235
TWN.MI,24/08/2009,5.47,5.49,5.47,5.49,960
TWN.MI,25/08/2009,5.455,5.47,5.42,5.455,21200
TWN.MI,26/08/2009,5.33,5.33,5.33,5.33,180
TWN.MI,27/08/2009,5.33,5.33,5.28,5.28,950
TWN.MI,28/08/2009,5.48,5.48,5.45,5.45,3780
TWN.MI,31/08/2009,5.395,5.435,5.395,5.4,98624
TWN.MI,01/09/2009,5.475,5.475,5.475,5.475,0
TWN.MI,02/09/2009,5.67,5.67,5.62,5.63,25078
TWN.MI,03/09/2009,5.71,5.71,5.67,5.67,1300
TWN.MI,04/09/2009,5.815,5.815,5.78,5.78,630
TWN.MI,07/09/2009,5.83,5.83,5.74,5.79,43055
TWN.MI,08/09/2009,5.775,5.78,5.775,5.78,650
TWN.MI,09/09/2009,5.75,5.775,5.75,5.775,700
TWN.MI,10/09/2009,5.765,5.805,5.765,5.805,15100
TWN.MI,11/09/2009,5.98,5.98,5.805,5.84,25435
TWN.MI,14/09/2009,5.85,5.85,5.74,5.74,1900
TWN.MI,15/09/2009,5.75,5.79,5.75,5.77,4192
TWN.MI,16/09/2009,5.825,5.885,5.825,5.885,1905
TWN.MI,17/09/2009,5.87,5.89,5.87,5.89,1630
TWN.MI,18/09/2009,5.885,5.885,5.84,5.84,25450
TWN.MI,21/09/2009,5.875,5.885,5.83,5.885,24156
TWN.MI,22/09/2009,5.865,5.865,5.805,5.84,7390
TWN.MI,23/09/2009,5.815,5.815,5.77,5.8,2840
TWN.MI,24/09/2009,5.705,5.705,5.665,5.665,3600
TWN.MI,25/09/2009,5.795,5.795,5.75,5.75,300
TWN.MI,28/09/2009,5.75,5.78,5.71,5.78,1020
TWN.MI,29/09/2009,5.89,5.89,5.89,5.89,0
TWN.MI,30/09/2009,5.97,6.03,5.94,5.94,31377
TWN.MI,01/10/2009,6,6.05,6,6,2420
TWN.MI,02/10/2009,5.875,5.93,5.83,5.83,79981
TWN.MI,05/10/2009,5.845,5.93,5.845,5.91,8958
TWN.MI,06/10/2009,5.94,6.01,5.94,6.01,9032
TWN.MI,07/10/2009,6.005,6.005,5.98,5.98,22050
TWN.MI,08/10/2009,5.9,5.92,5.9,5.92,28541
TWN.MI,09/10/2009,5.91,5.91,5.91,5.91,20040
TWN.MI,12/10/2009,5.96,5.96,5.915,5.94,14232
TWN.MI,13/10/2009,5.86,5.89,5.845,5.89,4745
TWN.MI,14/10/2009,6,6.005,5.98,6.005,9399
TWN.MI,15/10/2009,6,6,5.935,5.95,1581
TWN.MI,16/10/2009,5.935,5.955,5.9,5.92,29173
TWN.MI,19/10/2009,5.97,5.975,5.935,5.975,18693
TWN.MI,20/10/2009,6.12,6.12,5.97,5.97,1953
TWN.MI,21/10/2009,5.905,5.92,5.835,5.92,15855
TWN.MI,22/10/2009,5.77,5.92,5.835,5.77,15855
TWN.MI,23/10/2009,5.8,5.86,5.8,5.86,2229
TWN.MI,26/10/2009,5.86,5.87,5.86,5.87,13878
TWN.MI,27/10/2009,5.87,5.89,5.87,5.875,25271
TWN.MI,28/10/2009,5.745,5.79,5.745,5.755,26486
TWN.MI,29/10/2009,5.745,5.745,5.7,5.72,37650
TWN.MI,30/10/2009,5.665,5.665,5.665,5.665,30
TWN.MI,02/11/2009,5.645,5.67,5.645,5.665,22128
TWN.MI,03/11/2009,5.625,5.635,5.625,5.635,4904
TWN.MI,04/11/2009,5.77,5.77,5.77,5.77,89
TWN.MI,05/11/2009,5.74,5.745,5.72,5.745,21122
TWN.MI,06/11/2009,5.785,5.785,5.735,5.745,27830
TWN.MI,09/11/2009,5.81,5.81,5.81,5.81,5000
TWN.MI,10/11/2009,5.825,5.835,5.825,5.83,723
TWN.MI,11/11/2009,5.9,5.925,5.89,5.91,33890
TWN.MI,12/11/2009,5.885,5.925,5.885,5.925,2530
TWN.MI,13/11/2009,5.96,5.96,5.96,5.96,21700
TWN.MI,16/11/2009,6.045,6.32,6.045,6.265,243843
TWN.MI,17/11/2009,6.005,6.04,5.985,6.015,18170
TWN.MI,18/11/2009,6.02,6.02,6,6,1919
TWN.MI,19/11/2009,5.935,5.935,5.865,5.865,3340
TWN.MI,20/11/2009,5.86,5.865,5.85,5.85,72500
TWN.MI,23/11/2009,5.935,5.97,5.935,5.96,26600
TWN.MI,24/11/2009,5.92,5.935,5.92,5.93,3120
TWN.MI,25/11/2009,5.94,5.94,5.94,5.94,0
TWN.MI,26/11/2009,5.865,5.865,5.825,5.825,2730
TWN.MI,27/11/2009,5.74,5.795,5.705,5.795,41730
TWN.MI,30/11/2009,5.735,5.745,5.735,5.735,549
TWN.MI,01/12/2009,5.85,5.88,5.85,5.88,187
