ticker,dateTime,open,high,low,close,volume
IEUT.MI,24/06/2004,22.15,22.18,22.1,22.1,2570
IEUT.MI,25/06/2004,22.12,22.14,22.06,22.06,100
IEUT.MI,28/06/2004,22.1,22.1,22.1,22.1,651
IEUT.MI,29/06/2004,22.11,22.11,22.11,22.11,270
IEUT.MI,30/06/2004,22.02,22.11,21.99,21.99,405
IEUT.MI,01/07/2004,22,22,22,22,113
IEUT.MI,02/07/2004,21.87,21.87,21.81,21.86,224
IEUT.MI,05/07/2004,21.77,21.78,21.76,21.78,2
IEUT.MI,06/07/2004,21.54,21.54,21.54,21.54,30
IEUT.MI,07/07/2004,21.57,21.57,21.57,21.57,1
IEUT.MI,08/07/2004,21.5,21.5,21.49,21.49,94
IEUT.MI,09/07/2004,21.57,21.57,21.57,21.57,1964
IEUT.MI,12/07/2004,21.54,21.68,21.54,21.54,401
IEUT.MI,13/07/2004,21.54,21.54,21.54,21.54,0
IEUT.MI,14/07/2004,21.24,21.24,21.24,21.24,200
IEUT.MI,15/07/2004,21.24,21.24,21.24,21.24,0
IEUT.MI,16/07/2004,21.24,21.24,21.24,21.24,0
IEUT.MI,19/07/2004,21.37,21.37,21.37,21.37,70
IEUT.MI,20/07/2004,21.35,21.35,21.35,21.35,75
IEUT.MI,21/07/2004,21.35,21.35,21.35,21.35,0
IEUT.MI,22/07/2004,21.31,21.31,21.31,21.31,28
IEUT.MI,23/07/2004,21.23,21.23,21.23,21.23,50
IEUT.MI,26/07/2004,21.23,21.23,21.23,21.23,0
IEUT.MI,27/07/2004,21.23,21.23,21.23,21.23,0
IEUT.MI,28/07/2004,21.23,21.23,21.23,21.23,0
IEUT.MI,29/07/2004,21.23,21.23,21.23,21.23,0
IEUT.MI,30/07/2004,21.58,21.58,21.58,21.58,300
IEUT.MI,02/08/2004,21.63,21.63,21.54,21.63,151
IEUT.MI,03/08/2004,21.65,21.65,21.6,21.65,101
IEUT.MI,04/08/2004,21.43,21.52,21.22,21.31,24
IEUT.MI,05/08/2004,21.31,21.31,21.31,21.31,0
IEUT.MI,06/08/2004,21.1,21.1,21.1,21.1,3
IEUT.MI,09/08/2004,20.88,20.88,20.88,20.88,15
IEUT.MI,10/08/2004,20.88,20.88,20.88,20.88,30
IEUT.MI,11/08/2004,20.9,20.9,20.9,20.9,200
IEUT.MI,12/08/2004,20.75,20.75,20.75,20.75,100
IEUT.MI,13/08/2004,20.78,20.78,20.78,20.78,200
IEUT.MI,16/08/2004,20.72,20.74,20.72,20.74,1600
IEUT.MI,17/08/2004,20.74,20.74,20.74,20.74,0
IEUT.MI,18/08/2004,20.74,20.74,20.74,20.74,0
IEUT.MI,19/08/2004,21.08,21.08,20.99,21.05,258
IEUT.MI,20/08/2004,20.95,20.95,20.95,20.95,100
IEUT.MI,23/08/2004,21.07,21.07,21.07,21.07,245
IEUT.MI,24/08/2004,21.18,21.18,21.18,21.18,100
IEUT.MI,25/08/2004,21.18,21.18,21.18,21.18,0
IEUT.MI,26/08/2004,21.18,21.18,21.18,21.18,0
IEUT.MI,27/08/2004,21.52,21.52,21.52,21.52,400
IEUT.MI,30/08/2004,21.52,21.52,21.52,21.52,0
IEUT.MI,31/08/2004,21.52,21.52,21.52,21.52,0
IEUT.MI,01/09/2004,21.52,21.52,21.52,21.52,0
IEUT.MI,02/09/2004,21.52,21.52,21.52,21.52,0
IEUT.MI,03/09/2004,21.64,21.64,21.64,21.64,3
IEUT.MI,06/09/2004,21.99,21.99,21.86,21.98,151
IEUT.MI,07/09/2004,21.99,22,21.86,21.91,320
IEUT.MI,08/09/2004,21.91,21.91,21.91,21.91,0
IEUT.MI,09/09/2004,21.68,21.74,21.66,21.74,12
IEUT.MI,10/09/2004,21.63,21.63,21.63,21.63,50
IEUT.MI,13/09/2004,21.91,21.93,21.84,21.84,1250
IEUT.MI,14/09/2004,21.91,21.93,21.88,21.88,80
IEUT.MI,15/09/2004,21.86,21.86,21.84,21.84,570
IEUT.MI,16/09/2004,21.97,21.97,21.97,21.97,1000
IEUT.MI,17/09/2004,22.03,22.03,22.03,22.03,225
IEUT.MI,20/09/2004,22.03,22.03,22.03,22.03,0
IEUT.MI,21/09/2004,22.03,22.03,22.03,22.03,0
IEUT.MI,22/09/2004,22.19,22.19,22.19,22.19,300
IEUT.MI,23/09/2004,21.84,22,21.68,21.7,102
IEUT.MI,24/09/2004,21.85,21.85,21.85,21.85,250
IEUT.MI,27/09/2004,21.85,21.85,21.85,21.85,0
IEUT.MI,28/09/2004,21.85,21.85,21.85,21.85,0
IEUT.MI,29/09/2004,21.94,22.06,21.4,22.06,2900
IEUT.MI,30/09/2004,21.9,21.9,21.82,21.89,59
IEUT.MI,01/10/2004,22.13,22.15,22.12,22.15,600
IEUT.MI,04/10/2004,22.31,22.35,22.21,22.35,623
IEUT.MI,05/10/2004,22.35,22.35,22.35,22.35,0
IEUT.MI,06/10/2004,22.35,22.35,22.35,22.35,105
IEUT.MI,07/10/2004,22.52,22.57,22.37,22.51,3854
IEUT.MI,08/10/2004,22.42,22.45,22.3,22.3,824
IEUT.MI,11/10/2004,22.1,22.12,22.1,22.12,230
IEUT.MI,12/10/2004,22,22,22,22,35
IEUT.MI,13/10/2004,22,22,22,22,0
IEUT.MI,14/10/2004,22,22,22,22,0
IEUT.MI,15/10/2004,21.95,21.99,21.89,21.97,6
IEUT.MI,18/10/2004,22.02,22.02,22,22.01,2955
IEUT.MI,19/10/2004,22.18,22.18,22.18,22.18,100
IEUT.MI,20/10/2004,21.96,21.96,21.96,21.96,1
IEUT.MI,21/10/2004,21.9,21.9,21.9,21.9,50
IEUT.MI,22/10/2004,21.9,21.9,21.9,21.9,0
IEUT.MI,25/10/2004,21.69,21.69,21.69,21.69,1
IEUT.MI,26/10/2004,21.5,21.56,21.42,21.5,10124
IEUT.MI,27/10/2004,21.68,21.86,21.66,21.66,571
IEUT.MI,28/10/2004,21.66,21.66,21.66,21.66,0
IEUT.MI,29/10/2004,21.66,21.66,21.66,21.66,0
IEUT.MI,01/11/2004,22.14,22.14,22.14,22.14,54
IEUT.MI,02/11/2004,22.14,22.24,22.12,22.17,208
IEUT.MI,03/11/2004,22.39,22.4,22.29,22.4,34
IEUT.MI,04/11/2004,22.39,22.39,22.39,22.4,0
IEUT.MI,05/11/2004,22.44,22.48,22.32,22.32,1725
IEUT.MI,08/11/2004,22.38,22.43,22.28,22.43,135
IEUT.MI,09/11/2004,22.43,22.43,22.43,22.43,0
IEUT.MI,10/11/2004,22.43,22.43,22.43,22.43,0
IEUT.MI,11/11/2004,22.48,22.53,22.46,22.53,1400
IEUT.MI,12/11/2004,22.59,22.68,22.54,22.65,260
IEUT.MI,15/11/2004,22.65,22.65,22.65,22.65,894
IEUT.MI,16/11/2004,22.62,22.62,22.62,22.62,100
IEUT.MI,17/11/2004,22.63,22.65,22.57,22.65,1271
IEUT.MI,18/11/2004,22.72,22.73,22.7,22.71,1315
IEUT.MI,19/11/2004,22.66,22.72,22.62,22.62,2280
IEUT.MI,22/11/2004,22.34,22.34,22.34,22.34,537
IEUT.MI,23/11/2004,22.5,22.5,22.5,22.5,920
IEUT.MI,24/11/2004,22.4,22.41,22.36,22.39,53
IEUT.MI,25/11/2004,22.56,22.56,22.56,22.56,450
IEUT.MI,26/11/2004,22.44,22.44,22.44,22.44,132
IEUT.MI,29/11/2004,22.59,22.69,22.57,22.59,667
IEUT.MI,30/11/2004,22.59,22.59,22.59,22.59,0
IEUT.MI,01/12/2004,22.41,22.41,22.36,22.41,394
IEUT.MI,02/12/2004,22.46,22.46,22.46,22.46,80
IEUT.MI,03/12/2004,22.6,22.6,22.6,22.6,228
IEUT.MI,06/12/2004,22.39,22.42,22.31,22.31,425
IEUT.MI,07/12/2004,22.31,22.31,22.31,22.31,0
IEUT.MI,08/12/2004,22.47,22.47,22.47,22.47,100
IEUT.MI,09/12/2004,22.32,22.42,22.25,22.3,3529
IEUT.MI,10/12/2004,22.4,22.4,22.4,22.4,50
IEUT.MI,13/12/2004,22.48,22.48,22.48,22.48,25
IEUT.MI,14/12/2004,22.54,22.54,22.54,22.54,18
IEUT.MI,15/12/2004,22.55,22.55,22.55,22.55,120
IEUT.MI,16/12/2004,22.66,22.66,22.66,22.66,1110
IEUT.MI,17/12/2004,22.61,22.69,22.5,22.54,1780
IEUT.MI,20/12/2004,22.55,22.58,22.49,22.58,258
IEUT.MI,21/12/2004,22.49,22.5,22.48,22.48,1370
IEUT.MI,22/12/2004,22.49,22.49,22.49,22.49,537
IEUT.MI,23/12/2004,22.49,22.49,22.49,22.49,0
IEUT.MI,27/12/2004,22.49,22.49,22.49,22.49,0
IEUT.MI,28/12/2004,22.49,22.49,22.49,22.49,0
IEUT.MI,29/12/2004,22.63,22.64,22.51,22.56,160
IEUT.MI,30/12/2004,22.62,22.62,22.61,22.61,600
IEUT.MI,03/01/2005,22.69,22.73,22.64,22.68,2509
IEUT.MI,04/01/2005,22.68,22.68,22.68,22.68,0
IEUT.MI,05/01/2005,22.61,22.63,22.61,22.61,992
IEUT.MI,06/01/2005,22.61,22.61,22.61,22.61,0
IEUT.MI,07/01/2005,22.85,22.94,22.8,22.89,1143
IEUT.MI,10/01/2005,22.98,22.98,22.98,22.98,40
IEUT.MI,11/01/2005,22.81,22.9,22.72,22.72,1168
IEUT.MI,12/01/2005,22.72,22.73,22.6,22.66,685
IEUT.MI,13/01/2005,22.55,22.58,22.53,22.57,708
IEUT.MI,14/01/2005,22.57,22.57,22.57,22.57,0
IEUT.MI,17/01/2005,22.77,22.77,22.77,22.77,360
IEUT.MI,18/01/2005,22.7,22.75,22.6,22.7,2872
IEUT.MI,19/01/2005,22.78,22.86,22.76,22.76,265
IEUT.MI,20/01/2005,22.65,22.65,22.61,22.61,1100
IEUT.MI,21/01/2005,22.64,22.65,22.59,22.65,2310
IEUT.MI,24/01/2005,22.49,22.5,22.48,22.48,2190
IEUT.MI,25/01/2005,22.77,22.77,22.76,22.77,201
IEUT.MI,26/01/2005,22.88,22.9,22.88,22.88,1200
IEUT.MI,27/01/2005,22.87,22.88,22.83,22.88,1300
IEUT.MI,28/01/2005,22.96,22.99,22.85,22.86,2706
IEUT.MI,31/01/2005,22.98,23,22.95,22.99,785
IEUT.MI,01/02/2005,23.13,23.15,23.07,23.15,630
IEUT.MI,02/02/2005,23.25,23.29,23.13,23.29,1343
IEUT.MI,03/02/2005,23.28,23.36,23.23,23.28,1427
IEUT.MI,04/02/2005,23.46,23.48,23.38,23.48,6973
IEUT.MI,07/02/2005,23.65,23.68,23.56,23.62,1502
IEUT.MI,08/02/2005,23.66,23.68,23.6,23.65,3078
IEUT.MI,09/02/2005,23.65,23.74,23.5,23.66,1873
IEUT.MI,10/02/2005,23.64,23.68,23.51,23.68,339
IEUT.MI,11/02/2005,23.73,23.82,23.65,23.77,9837
IEUT.MI,14/02/2005,23.85,23.88,23.81,23.83,2317
IEUT.MI,15/02/2005,23.95,24.5,23.6,23.92,1291
IEUT.MI,16/02/2005,23.81,23.9,23.75,23.78,2438
IEUT.MI,17/02/2005,23.88,23.91,23.84,23.84,2153
IEUT.MI,18/02/2005,23.88,23.9,23.87,23.89,1790
IEUT.MI,21/02/2005,23.87,23.88,23.86,23.86,348
IEUT.MI,22/02/2005,23.68,23.73,23.64,23.64,1015
IEUT.MI,23/02/2005,23.5,23.6,23.43,23.55,2663
IEUT.MI,24/02/2005,23.54,23.55,23.43,23.55,440
IEUT.MI,25/02/2005,23.71,23.73,23.7,23.71,2227
IEUT.MI,28/02/2005,23.81,23.9,23.72,23.77,5330
IEUT.MI,01/03/2005,23.73,23.85,23.61,23.85,1130
IEUT.MI,02/03/2005,23.79,23.83,23.72,23.72,1846
IEUT.MI,03/03/2005,23.93,23.95,23.9,23.9,1120
IEUT.MI,04/03/2005,24.02,24.5,23.94,24.04,1579
IEUT.MI,07/03/2005,24.06,24.08,24.05,24.06,918
IEUT.MI,08/03/2005,24.01,24.03,23.97,24.02,1610
IEUT.MI,09/03/2005,23.97,24,23.79,23.98,35790
IEUT.MI,10/03/2005,23.62,23.79,23.55,23.56,3224
IEUT.MI,11/03/2005,23.62,23.64,23.59,23.62,23198
IEUT.MI,14/03/2005,23.57,23.61,23.52,23.56,1157
IEUT.MI,15/03/2005,23.73,23.75,23.67,23.75,18350
IEUT.MI,16/03/2005,23.55,23.9,23.49,23.54,53295
IEUT.MI,17/03/2005,23.47,23.47,23.47,23.47,3070
IEUT.MI,18/03/2005,23.55,23.55,23.55,23.55,5000
IEUT.MI,21/03/2005,23.61,23.63,23.53,23.57,29550
IEUT.MI,22/03/2005,23.51,23.55,23.42,23.55,538
IEUT.MI,23/03/2005,23.67,23.75,23.4,23.4,385
IEUT.MI,24/03/2005,23.59,23.62,23.47,23.62,1452
IEUT.MI,29/03/2005,23.56,23.61,23.52,23.54,500
IEUT.MI,30/03/2005,23.54,23.54,23.54,23.54,0
IEUT.MI,31/03/2005,23.71,23.72,23.68,23.71,595
IEUT.MI,01/04/2005,23.68,23.77,23.67,23.72,5399
IEUT.MI,04/04/2005,23.64,23.64,23.64,23.64,2100
IEUT.MI,05/04/2005,23.73,23.74,23.69,23.73,8725
IEUT.MI,06/04/2005,23.81,23.84,23.81,23.81,3360
IEUT.MI,07/04/2005,23.92,23.96,23.87,23.92,23763
IEUT.MI,08/04/2005,24.06,24.06,24.05,24.06,913
IEUT.MI,11/04/2005,23.91,23.97,23.91,23.91,501
IEUT.MI,12/04/2005,23.89,23.95,23.86,23.87,19788
IEUT.MI,13/04/2005,23.99,23.99,23.94,23.94,3400
IEUT.MI,14/04/2005,23.9,23.98,23.9,23.94,1651
IEUT.MI,15/04/2005,23.79,23.79,23.61,23.61,738
IEUT.MI,18/04/2005,23.11,23.11,23.11,23.11,0
IEUT.MI,19/04/2005,23.22,23.22,23.2,23.2,431
IEUT.MI,20/04/2005,23.23,23.23,23.13,23.13,2635
IEUT.MI,21/04/2005,23.15,23.15,23.1,23.1,415
IEUT.MI,22/04/2005,23.27,23.27,23.25,23.25,72
IEUT.MI,25/04/2005,23.25,23.25,23.25,23.25,0
IEUT.MI,26/04/2005,23.39,23.39,23.28,23.28,92
IEUT.MI,27/04/2005,23.23,23.23,23.23,23.23,100
IEUT.MI,28/04/2005,23.15,23.15,23.14,23.14,21
IEUT.MI,29/04/2005,23.08,23.18,23.08,23.1,525
IEUT.MI,02/05/2005,23.26,23.32,23.26,23.32,20000
IEUT.MI,03/05/2005,23.28,23.36,23.28,23.33,5215
IEUT.MI,04/05/2005,23.42,23.42,23.41,23.41,536
IEUT.MI,05/05/2005,23.61,23.65,23.56,23.65,11410
IEUT.MI,06/05/2005,23.5,23.7,23.5,23.59,2788
IEUT.MI,09/05/2005,23.71,23.71,23.65,23.65,277
IEUT.MI,10/05/2005,23.63,23.63,23.47,23.47,159
IEUT.MI,11/05/2005,23.42,23.56,23.42,23.56,14420
IEUT.MI,12/05/2005,23.59,23.6,23.52,23.58,12637
IEUT.MI,13/05/2005,23.79,23.79,23.46,23.46,920
IEUT.MI,16/05/2005,23.47,23.47,23.45,23.45,450
IEUT.MI,17/05/2005,23.44,23.48,23.44,23.48,1293
IEUT.MI,18/05/2005,23.61,23.78,23.61,23.63,20113
IEUT.MI,19/05/2005,23.84,23.87,23.83,23.86,362
IEUT.MI,20/05/2005,23.94,23.97,23.94,23.95,272
IEUT.MI,23/05/2005,24.05,24.05,24.03,24.05,54493
IEUT.MI,24/05/2005,24.07,24.07,24.03,24.03,1290
IEUT.MI,25/05/2005,23.67,23.71,23.65,23.69,2500
IEUT.MI,26/05/2005,23.9,23.9,23.79,23.8,1706
IEUT.MI,27/05/2005,23.8,23.8,23.75,23.77,854
IEUT.MI,30/05/2005,23.77,23.96,23.67,23.81,20632
IEUT.MI,31/05/2005,23.9,24.01,23.77,23.94,18622
IEUT.MI,01/06/2005,23.9,24.2,23.9,24.08,13757
IEUT.MI,02/06/2005,24.31,24.31,24.2,24.24,1482
IEUT.MI,03/06/2005,24.29,24.29,24.17,24.2,4249
IEUT.MI,06/06/2005,24.12,24.18,24.1,24.11,1466
IEUT.MI,07/06/2005,24.2,24.36,24.2,24.2,3245
IEUT.MI,08/06/2005,24.29,24.35,24.25,24.31,3515
IEUT.MI,09/06/2005,24.26,24.3,24.2,24.27,1244
IEUT.MI,10/06/2005,24.44,24.55,24.44,24.46,2743
IEUT.MI,13/06/2005,24.55,24.57,24.47,24.57,4560
IEUT.MI,14/06/2005,24.57,24.64,24.57,24.58,2526
IEUT.MI,15/06/2005,24.68,24.72,24.57,24.64,19816
IEUT.MI,16/06/2005,24.67,24.7,24.65,24.67,1281
IEUT.MI,17/06/2005,24.79,24.79,24.79,24.79,0
IEUT.MI,20/06/2005,24.73,24.73,24.64,24.64,2231
IEUT.MI,21/06/2005,24.86,24.87,24.82,24.87,2252
IEUT.MI,22/06/2005,24.88,24.97,24.87,24.97,1202
IEUT.MI,23/06/2005,25,25.03,24.98,24.99,2795
IEUT.MI,24/06/2005,24.86,24.86,24.79,24.8,3021
IEUT.MI,27/06/2005,24.6,24.6,24.51,24.54,9130
IEUT.MI,28/06/2005,24.65,24.71,24.61,24.7,1750
IEUT.MI,29/06/2005,24.87,24.91,24.79,24.9,8145
IEUT.MI,30/06/2005,24.84,24.85,24.79,24.8,7460
IEUT.MI,01/07/2005,24.78,24.89,24.74,24.89,272
IEUT.MI,04/07/2005,24.99,25.07,24.99,25.05,4119
IEUT.MI,05/07/2005,25.03,25.05,24.97,24.97,1051
IEUT.MI,06/07/2005,25.11,25.24,25.11,25.2,1954
IEUT.MI,07/07/2005,25.07,25.07,23.97,24.66,15059
IEUT.MI,08/07/2005,24.93,25.02,24.88,25,4023
IEUT.MI,11/07/2005,25.3,25.3,25.11,25.19,2850
IEUT.MI,12/07/2005,25.08,25.14,25,25.07,1681
IEUT.MI,13/07/2005,25.17,25.2,25.13,25.18,4750
IEUT.MI,14/07/2005,25.38,25.41,25.35,25.37,1718
IEUT.MI,15/07/2005,25,25.37,25,25.3,1063
IEUT.MI,18/07/2005,25.32,25.32,25.22,25.22,1670
IEUT.MI,19/07/2005,25.32,25.34,25.29,25.33,3725
IEUT.MI,20/07/2005,25.32,25.32,25.2,25.2,1857
IEUT.MI,21/07/2005,25.3,25.43,25.21,25.32,5954
IEUT.MI,22/07/2005,25.5,25.5,25.18,25.26,1007
IEUT.MI,25/07/2005,25.35,25.47,25.33,25.43,7458
IEUT.MI,26/07/2005,25.47,25.5,25.42,25.48,2887
IEUT.MI,27/07/2005,26,26,25.5,25.51,2241
IEUT.MI,28/07/2005,25.57,25.63,25.53,25.61,3485
IEUT.MI,29/07/2005,25.73,25.75,25.62,25.62,2055
IEUT.MI,01/08/2005,26,26,25.6,25.6,4040
IEUT.MI,02/08/2005,25.67,25.81,25.65,25.81,4515
IEUT.MI,03/08/2005,25.82,25.82,25.72,25.74,341
IEUT.MI,04/08/2005,26,26,25.56,25.58,4604
IEUT.MI,05/08/2005,25.5,25.61,25.45,25.58,1532
IEUT.MI,08/08/2005,25.69,25.71,25.63,25.65,4442
IEUT.MI,09/08/2005,25.68,25.79,25.65,25.7,482
IEUT.MI,10/08/2005,26,26.11,25.92,26.07,3820
IEUT.MI,11/08/2005,26.6,26.6,26.01,26.03,3492
IEUT.MI,12/08/2005,26.1,26.1,25.95,26,1048
IEUT.MI,16/08/2005,26.07,26.07,25.9,25.92,1192
IEUT.MI,17/08/2005,26.6,26.6,25.76,25.76,2183
IEUT.MI,18/08/2005,25.7,25.74,25.67,25.74,393
IEUT.MI,19/08/2005,25.88,25.88,25.88,25.88,50
IEUT.MI,22/08/2005,26.14,26.14,26.03,26.06,1902
IEUT.MI,23/08/2005,25.89,25.89,25.83,25.86,1798
IEUT.MI,24/08/2005,26,26,25.62,25.64,1370
IEUT.MI,25/08/2005,25.6,25.6,25.52,25.55,2575
IEUT.MI,26/08/2005,25.56,25.61,25.31,25.34,9141
IEUT.MI,29/08/2005,25.23,25.36,25.15,25.36,2657
IEUT.MI,30/08/2005,25.45,25.45,25.42,25.44,2781
IEUT.MI,31/08/2005,25.44,25.53,25.44,25.51,3837
IEUT.MI,01/09/2005,25.7,25.79,25.7,25.74,26921
IEUT.MI,02/09/2005,25.8,25.8,25.69,25.74,7379
IEUT.MI,05/09/2005,25.71,25.89,25.71,25.89,1950
IEUT.MI,06/09/2005,26,26.11,26,26.09,1643
IEUT.MI,07/09/2005,26.17,26.23,26.17,26.19,1022
IEUT.MI,08/09/2005,26.13,26.23,26.13,26.13,14559
IEUT.MI,09/09/2005,26.27,26.28,26.18,26.21,12851
IEUT.MI,12/09/2005,26.42,26.42,26.3,26.34,3110
IEUT.MI,13/09/2005,26.3,26.3,26.11,26.16,6600
IEUT.MI,14/09/2005,26.16,26.21,26.14,26.18,1615
IEUT.MI,15/09/2005,26.21,26.31,26.21,26.29,13000
IEUT.MI,16/09/2005,26.38,26.43,26.33,26.43,11824
IEUT.MI,19/09/2005,26.3,26.51,26.3,26.48,7792
IEUT.MI,20/09/2005,26.59,26.59,26.5,26.55,1501
IEUT.MI,21/09/2005,26.35,26.35,26.27,26.28,2396
IEUT.MI,22/09/2005,26.18,26.22,26.07,26.14,2398
IEUT.MI,23/09/2005,26.14,26.24,26.14,26.21,1113
IEUT.MI,26/09/2005,26.47,26.57,26.47,26.57,7658
IEUT.MI,27/09/2005,26.6,26.63,26.5,26.51,1829
IEUT.MI,28/09/2005,26.66,26.71,26.66,26.7,1129
IEUT.MI,29/09/2005,26.8,26.8,26.66,26.67,7733
IEUT.MI,30/09/2005,26.74,26.76,26.69,26.7,12928
IEUT.MI,03/10/2005,26.78,26.93,26.78,26.93,11277
IEUT.MI,04/10/2005,26.89,26.97,26.85,26.97,3311
IEUT.MI,05/10/2005,26.75,26.76,26.67,26.73,7750
IEUT.MI,06/10/2005,26.6,26.6,26.22,26.25,3485
IEUT.MI,07/10/2005,26.25,26.26,26.12,26.17,8183
IEUT.MI,10/10/2005,26.27,26.31,26.21,26.24,4340
IEUT.MI,11/10/2005,26.24,26.37,26.24,26.31,4242
IEUT.MI,12/10/2005,26.1,26.17,26.09,26.12,1891
IEUT.MI,13/10/2005,25.99,25.99,25.77,25.82,13903
IEUT.MI,14/10/2005,25.8,25.92,25.7,25.87,8592
IEUT.MI,17/10/2005,25.93,25.94,25.88,25.89,3187
IEUT.MI,18/10/2005,25.92,25.98,25.8,25.83,1290
IEUT.MI,19/10/2005,25.65,25.65,25.44,25.47,4585
IEUT.MI,20/10/2005,25.7,25.74,25.54,25.64,1857
IEUT.MI,21/10/2005,25.41,25.46,25.34,25.34,2516
IEUT.MI,24/10/2005,25.4,25.64,25.4,25.6,1935
IEUT.MI,25/10/2005,25.72,25.74,25.57,25.58,2301
IEUT.MI,26/10/2005,25.63,25.68,25.55,25.55,2667
IEUT.MI,27/10/2005,25.56,25.56,25.3,25.47,1796
IEUT.MI,28/10/2005,25.32,25.46,25.22,25.38,4606
IEUT.MI,31/10/2005,25.81,25.87,25.8,25.87,1940
IEUT.MI,01/11/2005,25.93,26,25.92,25.97,1360
IEUT.MI,02/11/2005,26.04,26.05,25.86,25.91,9787
IEUT.MI,03/11/2005,26.16,26.41,26.14,26.37,1484
IEUT.MI,04/11/2005,26.47,26.47,26.36,26.36,1835
IEUT.MI,07/11/2005,26.41,26.41,26.31,26.32,577
IEUT.MI,08/11/2005,26.6,26.64,26.5,26.5,3682
IEUT.MI,09/11/2005,26.56,26.56,26.46,26.49,3229
IEUT.MI,10/11/2005,26.55,26.6,26.53,26.54,1753
IEUT.MI,11/11/2005,26.65,26.72,26.65,26.72,1454
IEUT.MI,14/11/2005,26.73,26.88,26.72,26.84,7274
IEUT.MI,15/11/2005,26.77,26.77,26.63,26.7,1994
IEUT.MI,16/11/2005,26.4,26.48,26.4,26.48,3497
IEUT.MI,17/11/2005,26.63,26.68,26.63,26.63,11841
IEUT.MI,18/11/2005,26.85,26.85,26.72,26.75,961
IEUT.MI,21/11/2005,26.75,26.81,26.61,26.7,6408
IEUT.MI,22/11/2005,26.76,26.82,26.75,26.78,1888
IEUT.MI,23/11/2005,26.83,26.9,26.78,26.9,3970
IEUT.MI,24/11/2005,26.98,26.98,26.81,26.83,9547
IEUT.MI,25/11/2005,26.91,26.94,26.87,26.87,1957
IEUT.MI,28/11/2005,27,27.08,26.72,26.84,2735
IEUT.MI,29/11/2005,26.62,26.81,26.62,26.81,6130
IEUT.MI,30/11/2005,26.7,26.7,26.32,26.34,10070
IEUT.MI,01/12/2005,26.53,26.73,26.47,26.73,2452
IEUT.MI,02/12/2005,26.9,26.9,26.8,26.83,15312
IEUT.MI,05/12/2005,26.8,26.9,26.8,26.8,1217
IEUT.MI,06/12/2005,26.5,26.92,26.5,26.85,5133
IEUT.MI,07/12/2005,26.92,27.08,26.88,26.88,721
IEUT.MI,08/12/2005,26.85,26.85,26.78,26.78,138
IEUT.MI,09/12/2005,26.89,26.92,26.81,26.9,5087
IEUT.MI,12/12/2005,27.5,27.5,26.88,26.97,6090
IEUT.MI,13/12/2005,26.94,26.96,26.86,26.96,1306
IEUT.MI,14/12/2005,26.96,26.96,26.78,26.89,4371
IEUT.MI,15/12/2005,26.89,26.89,26.79,26.81,2393
IEUT.MI,16/12/2005,26.85,27.08,26.85,27.01,5143
IEUT.MI,19/12/2005,27.04,27.06,26.96,26.96,3308
IEUT.MI,20/12/2005,27,27.07,27,27.06,4650
IEUT.MI,21/12/2005,27.21,27.23,27.21,27.22,1540
IEUT.MI,22/12/2005,27.26,27.26,27.17,27.17,2461
