ticker,dateTime,open,high,low,close,volume
C13.MI,17/06/2011,154.98,154.98,154.98,154.98,0
C13.MI,20/06/2011,154.86,154.86,154.86,154.86,0
C13.MI,21/06/2011,155.04,155.04,154.89,154.89,372
C13.MI,22/06/2011,154.94,154.94,154.94,154.94,0
C13.MI,23/06/2011,154.99,154.99,154.94,154.94,26
C13.MI,24/06/2011,154.87,154.87,154.83,154.83,55
C13.MI,27/06/2011,154.72,154.72,154.72,154.72,0
C13.MI,28/06/2011,154.78,154.78,154.73,154.73,4000
C13.MI,29/06/2011,154.82,154.82,154.82,154.82,0
C13.MI,30/06/2011,154.93,154.93,154.93,154.93,0
C13.MI,01/07/2011,155.02,155.02,155.02,155.02,0
C13.MI,04/07/2011,154.99,154.99,154.99,154.99,0
C13.MI,05/07/2011,154.96,154.96,154.96,154.96,0
C13.MI,06/07/2011,154.66,154.66,154.66,154.66,1
C13.MI,07/07/2011,154.56,154.56,154.56,154.56,0
C13.MI,08/07/2011,154.61,154.61,154.61,154.61,0
C13.MI,11/07/2011,154.21,154.21,154.21,154.21,0
C13.MI,12/07/2011,154.4,154.4,154.4,154.4,0
C13.MI,13/07/2011,154.37,154.37,154.37,154.37,0
C13.MI,14/07/2011,154.17,154.39,154.17,154.39,62
C13.MI,15/07/2011,154.12,154.12,154.12,154.12,0
C13.MI,18/07/2011,154.12,154.12,154.12,154.12,0
C13.MI,19/07/2011,153.75,153.75,153.75,153.75,0
C13.MI,20/07/2011,154.11,154.11,154.11,154.11,0
C13.MI,21/07/2011,153.92,154.39,153.92,154.39,20
C13.MI,22/07/2011,154.89,154.98,154.89,154.98,45
C13.MI,25/07/2011,154.69,154.69,154.69,154.69,0
C13.MI,26/07/2011,154.71,154.71,154.71,154.71,0
C13.MI,27/07/2011,154.86,154.86,154.86,154.86,0
C13.MI,28/07/2011,154.77,154.77,154.77,154.77,0
C13.MI,29/07/2011,154.74,154.74,154.74,154.74,0
C13.MI,01/08/2011,154.72,154.72,154.72,154.72,0
C13.MI,02/08/2011,154.73,154.73,154.73,154.73,0
C13.MI,03/08/2011,154.44,154.44,154.44,154.44,0
C13.MI,04/08/2011,154.78,154.82,154.78,154.82,1
C13.MI,05/08/2011,155.23,155.23,155.23,155.23,0
C13.MI,08/08/2011,156.29,156.29,156.29,156.29,0
C13.MI,09/08/2011,156.47,156.47,156.47,156.47,0
C13.MI,10/08/2011,156.53,156.86,156.53,156.86,320
C13.MI,11/08/2011,156.8,156.8,156.8,156.8,0
C13.MI,12/08/2011,156.78,156.78,156.78,156.78,0
C13.MI,16/08/2011,156.74,156.74,156.74,156.74,0
C13.MI,17/08/2011,156.87,156.87,156.87,156.87,0
C13.MI,18/08/2011,156.96,156.96,156.96,156.96,0
C13.MI,19/08/2011,156.74,156.95,156.74,156.95,18
C13.MI,22/08/2011,156.85,156.85,156.85,156.85,0
C13.MI,23/08/2011,156.54,156.65,156.54,156.65,16
C13.MI,24/08/2011,156.52,156.52,156.52,156.52,0
C13.MI,25/08/2011,156.49,156.49,156.49,156.49,0
C13.MI,26/08/2011,156.53,156.53,156.53,156.53,0
C13.MI,29/08/2011,156.37,156.37,156.37,156.37,0
C13.MI,30/08/2011,156.44,156.44,156.44,156.44,0
C13.MI,31/08/2011,156.38,156.38,156.38,156.38,0
C13.MI,01/09/2011,156.44,156.44,156.44,156.44,0
C13.MI,02/09/2011,156.46,156.46,156.46,156.46,0
C13.MI,05/09/2011,156.46,156.46,156.11,156.11,5275
C13.MI,06/09/2011,155.82,156.06,155.82,156.06,37
C13.MI,07/09/2011,156.39,156.39,156.39,156.39,0
C13.MI,08/09/2011,156.46,156.46,156.46,156.46,0
C13.MI,09/09/2011,156.34,156.34,156.34,156.34,0
C13.MI,12/09/2011,156.34,156.34,156.34,156.34,0
C13.MI,13/09/2011,155.68,155.68,155.68,155.68,0
C13.MI,14/09/2011,155.75,155.75,155.75,155.75,0
C13.MI,15/09/2011,155.76,155.76,155.76,155.76,0
C13.MI,16/09/2011,156.19,156.19,156.19,156.19,0
C13.MI,19/09/2011,155.97,156.1,155.97,156.1,1000
C13.MI,20/09/2011,156.15,156.2,156,156.02,158
C13.MI,21/09/2011,155.96,155.96,155.96,155.96,0
C13.MI,22/09/2011,156.15,156.15,156.15,156.15,0
C13.MI,23/09/2011,156.32,156.32,156.2,156.2,254
C13.MI,26/09/2011,156.15,156.15,156.15,156.15,0
C13.MI,27/09/2011,156.12,156.12,156.12,156.12,0
C13.MI,28/09/2011,155.89,156.15,155.89,156.15,32
C13.MI,29/09/2011,156.28,156.28,156.28,156.28,0
C13.MI,30/09/2011,156.38,156.38,156.38,156.38,0
C13.MI,03/10/2011,156.33,156.44,156.33,156.44,3
C13.MI,04/10/2011,156.42,156.42,156.42,156.42,0
C13.MI,05/10/2011,156.32,156.32,156.32,156.32,0
C13.MI,06/10/2011,156.21,156.21,156.21,156.21,0
C13.MI,07/10/2011,156.27,156.27,156.27,156.27,0
C13.MI,10/10/2011,156.19,156.19,156.19,156.19,0
C13.MI,11/10/2011,156.09,156.09,156.09,156.09,0
C13.MI,12/10/2011,156,156,156,156,0
C13.MI,13/10/2011,155.95,155.95,155.95,155.95,0
C13.MI,14/10/2011,155.86,155.86,155.86,155.86,0
C13.MI,17/10/2011,155.86,155.86,155.86,155.86,0
C13.MI,18/10/2011,155.67,155.67,155.67,155.67,0
C13.MI,19/10/2011,155.54,155.54,155.54,155.54,0
C13.MI,20/10/2011,155.3,155.39,155.3,155.39,93
C13.MI,21/10/2011,155.43,155.43,155.43,155.43,0
C13.MI,24/10/2011,155.41,155.41,155.41,155.41,0
C13.MI,25/10/2011,155.67,155.67,155.67,155.67,0
C13.MI,26/10/2011,155.8,155.8,155.8,155.8,0
C13.MI,27/10/2011,155.78,155.78,155.78,155.78,0
C13.MI,28/10/2011,155.54,155.56,155.54,155.56,33
C13.MI,31/10/2011,155.52,155.52,155.52,155.52,0
C13.MI,01/11/2011,155.46,155.46,155.46,155.46,0
C13.MI,02/11/2011,155.5,155.5,155.5,155.5,0
C13.MI,03/11/2011,155.61,155.61,155.61,155.61,0
C13.MI,04/11/2011,155.37,155.37,155.37,155.37,0
C13.MI,07/11/2011,154.77,155,154.77,155,10
C13.MI,08/11/2011,154.94,154.96,154.94,154.96,46
C13.MI,09/11/2011,154.5,154.5,154.32,154.32,18
C13.MI,10/11/2011,154.47,154.47,154.47,154.47,0
C13.MI,11/11/2011,154.88,154.88,154.88,154.88,0
C13.MI,14/11/2011,154.67,154.67,154.52,154.52,22
C13.MI,15/11/2011,153.84,153.84,153.84,153.84,0
C13.MI,16/11/2011,153.97,153.97,153.97,153.97,0
C13.MI,17/11/2011,154.11,154.11,154.11,154.11,0
C13.MI,18/11/2011,154.23,154.23,154.23,154.23,0
C13.MI,21/11/2011,154.16,154.16,154.16,154.16,0
C13.MI,22/11/2011,153.68,153.68,153.68,153.68,0
C13.MI,23/11/2011,153.2,153.2,153.2,153.2,0
C13.MI,24/11/2011,153.02,153.02,153.02,153.02,0
C13.MI,25/11/2011,152.66,152.66,152.66,152.66,0
C13.MI,28/11/2011,153.37,153.37,153.37,153.37,0
C13.MI,29/11/2011,153.64,153.64,153.64,153.64,0
C13.MI,30/11/2011,154.22,154.22,154.22,154.22,0
C13.MI,01/12/2011,154.93,154.93,154.93,154.93,0
C13.MI,02/12/2011,155.03,155.03,155.03,155.03,0
C13.MI,05/12/2011,155.8,155.8,155.8,155.8,0
C13.MI,06/12/2011,155.5,155.69,155.5,155.69,18
C13.MI,07/12/2011,155.71,155.71,155.71,155.71,0
C13.MI,08/12/2011,155.41,155.41,155.41,155.41,0
C13.MI,09/12/2011,155.3,155.45,155.3,155.45,188
C13.MI,12/12/2011,155.71,155.71,155.71,155.71,0
C13.MI,13/12/2011,155.71,155.83,155.71,155.83,30
C13.MI,14/12/2011,155.82,155.82,155.82,155.82,0
C13.MI,15/12/2011,156.46,156.46,156.46,156.46,0
C13.MI,16/12/2011,156.77,156.77,156.77,156.77,0
C13.MI,19/12/2011,156.87,156.87,156.87,156.87,0
C13.MI,20/12/2011,156.84,157.01,156.84,157.01,1333
C13.MI,21/12/2011,156.88,156.88,156.88,156.88,0
C13.MI,22/12/2011,156.92,156.92,156.92,156.92,0
C13.MI,23/12/2011,157.08,157.08,157.08,157.08,0
C13.MI,27/12/2011,157.22,157.22,157.22,157.22,0
C13.MI,28/12/2011,157.36,157.36,157.36,157.36,0
C13.MI,29/12/2011,157.35,157.35,157.35,157.35,0
C13.MI,30/12/2011,157.46,157.46,157.46,157.46,0
C13.MI,02/01/2012,157.49,157.49,157.49,157.49,0
C13.MI,03/01/2012,157.39,157.39,157.39,157.39,0
C13.MI,04/01/2012,157.4,157.4,157.4,157.4,0
C13.MI,05/01/2012,157.19,157.27,157.19,157.27,16
C13.MI,06/01/2012,156.8,156.8,156.8,156.8,0
C13.MI,09/01/2012,157.07,157.14,156.93,156.93,12000
C13.MI,10/01/2012,156.81,157.15,156.81,157.15,2
C13.MI,11/01/2012,157.31,157.61,157.31,157.61,135
C13.MI,12/01/2012,158.13,158.13,158.13,158.13,0
C13.MI,13/01/2012,157.99,158.01,157.99,158.01,5
C13.MI,16/01/2012,158.14,158.14,158.14,158.14,0
C13.MI,17/01/2012,158.12,158.12,158.12,158.12,0
C13.MI,18/01/2012,158.17,158.17,158.17,158.17,0
C13.MI,19/01/2012,158.11,158.11,158.11,158.11,0
C13.MI,20/01/2012,158.22,158.22,158.22,158.22,0
C13.MI,23/01/2012,158.49,158.49,158.49,158.49,0
C13.MI,24/01/2012,158.47,158.47,158.47,158.47,0
C13.MI,25/01/2012,158.54,158.54,158.54,158.54,0
C13.MI,26/01/2012,158.57,158.79,158.57,158.79,49
C13.MI,27/01/2012,158.83,158.83,158.83,158.83,0
C13.MI,30/01/2012,158.75,158.75,158.75,158.75,0
C13.MI,31/01/2012,158.66,158.89,158.66,158.89,16
C13.MI,01/02/2012,159.2,159.2,159.2,159.2,0
C13.MI,02/02/2012,159.43,159.43,159.43,159.43,0
C13.MI,03/02/2012,159.38,159.38,159.38,159.38,0
C13.MI,06/02/2012,159.64,159.64,159.44,159.44,49
C13.MI,07/02/2012,159.4,159.4,159.4,159.4,0
C13.MI,08/02/2012,159.38,159.38,159.38,159.38,0
C13.MI,09/02/2012,159.26,159.6,159.26,159.43,1332
C13.MI,10/02/2012,159.22,159.26,159.22,159.26,27
C13.MI,13/02/2012,159.35,159.35,159.35,159.35,0
C13.MI,14/02/2012,159.28,159.28,159.28,159.28,0
C13.MI,15/02/2012,159.12,159.22,159.12,159.22,22
C13.MI,16/02/2012,159.16,159.16,159.16,159.16,0
C13.MI,17/02/2012,159.2,159.2,159.2,159.2,0
C13.MI,20/02/2012,159.28,159.28,159.28,159.28,0
C13.MI,21/02/2012,159.36,159.36,159.36,159.36,0
C13.MI,22/02/2012,159.38,159.38,159.38,159.38,0
C13.MI,23/02/2012,159.42,159.42,159.42,159.42,0
C13.MI,24/02/2012,159.69,159.69,159.53,159.53,30
C13.MI,27/02/2012,159.48,159.73,159.48,159.73,29
C13.MI,28/02/2012,159.71,159.93,159.71,159.93,20
C13.MI,29/02/2012,160.14,160.14,160.14,160.14,0
C13.MI,01/03/2012,160.45,160.45,160.45,160.45,0
C13.MI,02/03/2012,160.55,160.55,160.55,160.55,0
C13.MI,05/03/2012,160.3,160.48,160.3,160.48,47
C13.MI,06/03/2012,160.31,160.38,160.31,160.38,3
C13.MI,07/03/2012,160.16,160.49,160.16,160.48,140
C13.MI,08/03/2012,160.5,160.5,160.5,160.5,0
C13.MI,09/03/2012,160.45,160.45,160.45,160.45,0
C13.MI,12/03/2012,160.45,160.45,160.45,160.45,0
C13.MI,13/03/2012,160.35,160.35,160.35,160.35,0
C13.MI,14/03/2012,160.28,160.28,160.28,160.28,0
C13.MI,15/03/2012,160.19,160.19,160.19,160.19,0
C13.MI,16/03/2012,160.1,160.1,160.06,160.06,20
C13.MI,19/03/2012,160.12,160.12,160.12,160.12,0
C13.MI,20/03/2012,160.14,160.14,160.14,160.14,0
C13.MI,21/03/2012,160.11,160.11,160.1,160.1,32
C13.MI,22/03/2012,160.01,160.01,160.01,160.01,0
C13.MI,23/03/2012,160.12,160.16,159.99,160.16,297
C13.MI,26/03/2012,160.14,160.2,160.14,160.2,14
C13.MI,27/03/2012,160.25,160.25,160.1,160.1,1450
C13.MI,28/03/2012,160.14,160.14,160.14,160.14,0
C13.MI,29/03/2012,160.04,160.04,159.85,159.85,45695
C13.MI,30/03/2012,160.02,160.02,160.02,160.02,0
C13.MI,02/04/2012,160.17,160.17,160.01,160.08,348
C13.MI,03/04/2012,160.05,160.05,159.91,160.03,1249
C13.MI,04/04/2012,159.97,159.97,159.73,159.73,90
C13.MI,05/04/2012,159.76,159.76,159.67,159.67,362
C13.MI,10/04/2012,159.59,159.59,159.33,159.33,84
C13.MI,11/04/2012,159.49,159.49,159.34,159.45,44
C13.MI,12/04/2012,159.64,159.64,159.59,159.59,173
C13.MI,13/04/2012,159.69,159.75,159.49,159.49,280
C13.MI,16/04/2012,159.44,159.56,159.38,159.38,2745
C13.MI,17/04/2012,159.59,159.59,159.43,159.52,739
C13.MI,18/04/2012,159.61,159.72,159.56,159.58,710
C13.MI,19/04/2012,159.53,159.53,159.43,159.43,41
C13.MI,20/04/2012,159.46,159.46,159.3,159.41,258
C13.MI,23/04/2012,159.46,159.46,159.3,159.3,158
C13.MI,24/04/2012,159.47,159.5,159.31,159.5,342
C13.MI,25/04/2012,159.69,159.69,159.69,159.69,0
C13.MI,26/04/2012,159.85,159.85,159.62,159.78,272
C13.MI,27/04/2012,159.59,159.8,159.59,159.74,1367
C13.MI,30/04/2012,159.69,159.88,159.69,159.88,445
C13.MI,02/05/2012,159.77,159.9,159.77,159.9,225
C13.MI,03/05/2012,159.85,160.12,159.85,160.04,223
C13.MI,04/05/2012,160.04,160.31,160.04,160.15,515
C13.MI,07/05/2012,160.2,160.23,160.14,160.23,257
C13.MI,08/05/2012,160.29,160.3,160.13,160.22,729
C13.MI,09/05/2012,159.94,160.06,159.92,159.92,378
C13.MI,10/05/2012,160.02,160.16,159.89,160.16,204
C13.MI,11/05/2012,159.98,159.99,159.97,159.97,340
C13.MI,14/05/2012,159.6,159.69,159.53,159.66,2838
C13.MI,15/05/2012,159.69,159.69,159.42,159.42,137
C13.MI,16/05/2012,159.43,159.47,159.43,159.47,190
C13.MI,17/05/2012,159.47,159.47,159.4,159.4,216
C13.MI,18/05/2012,159.41,159.42,159.41,159.42,4326
C13.MI,21/05/2012,159.29,159.42,159.29,159.42,1677
C13.MI,22/05/2012,159.45,159.53,159.45,159.53,1125
C13.MI,23/05/2012,159.56,159.72,159.56,159.56,20069
C13.MI,24/05/2012,159.67,159.68,159.59,159.68,42359
C13.MI,25/05/2012,159.77,159.77,159.58,159.59,234
C13.MI,28/05/2012,159.36,159.42,159.35,159.42,1924
C13.MI,29/05/2012,159.48,159.48,159.28,159.28,455
C13.MI,30/05/2012,158.9,159.04,158.88,158.98,133
C13.MI,31/05/2012,159.16,159.16,159.01,159.01,1042
C13.MI,01/06/2012,159.04,159.13,158.88,159.13,668
C13.MI,04/06/2012,159.34,159.34,159.2,159.32,101
C13.MI,05/06/2012,157.57,159.39,157.57,159.33,1386
C13.MI,06/06/2012,159.64,159.64,159.5,159.52,259
C13.MI,07/06/2012,159.63,159.71,159.63,159.64,73
C13.MI,08/06/2012,159.55,159.55,159.5,159.55,143
C13.MI,11/06/2012,159.58,159.58,159.13,159.19,98
C13.MI,12/06/2012,158.91,158.91,158.83,158.83,20
C13.MI,13/06/2012,158.74,158.77,158.71,158.71,533
C13.MI,14/06/2012,158.6,158.75,158.6,158.75,75
C13.MI,15/06/2012,159.03,159.03,158.89,158.96,165
C13.MI,18/06/2012,158.91,158.92,158.82,158.82,524
C13.MI,19/06/2012,158.72,158.92,158.72,158.92,291
C13.MI,20/06/2012,159.14,159.17,159.14,159.17,32
C13.MI,21/06/2012,159.23,159.5,159.23,159.5,21
C13.MI,22/06/2012,159.55,159.62,159.47,159.62,189
C13.MI,25/06/2012,159.26,159.4,157.36,159.204,817
C13.MI,26/06/2012,159,159.12,158.787,158.787,495
C13.MI,27/06/2012,158.78,158.97,158.78,158.807,369
C13.MI,28/06/2012,158.88,158.969,158.88,158.969,116
C13.MI,29/06/2012,159.43,159.911,159.43,159.911,904
C13.MI,02/07/2012,160.08,160.08,160.04,160.072,1193
C13.MI,03/07/2012,160.04,160.31,160.04,160.271,347
C13.MI,04/07/2012,160.23,160.231,160.2,160.231,1195
C13.MI,05/07/2012,160.21,160.21,159.991,159.991,770
C13.MI,06/07/2012,160.01,160.05,159.986,159.986,215
C13.MI,09/07/2012,159.73,159.749,159.73,159.749,19
C13.MI,10/07/2012,160.04,160.21,159.971,159.971,433
C13.MI,11/07/2012,160,160.199,160,160.199,649
C13.MI,12/07/2012,160.33,160.33,160.169,160.169,62
C13.MI,13/07/2012,160.14,160.4,160.14,160.339,242
C13.MI,16/07/2012,160.27,160.29,160.27,160.29,97
C13.MI,17/07/2012,160.29,160.42,160.29,160.339,193
C13.MI,18/07/2012,160.35,160.35,160.231,160.231,20
C13.MI,19/07/2012,160.08,160.231,160.08,160.231,253
C13.MI,20/07/2012,159.8,159.829,159.76,159.829,641
C13.MI,23/07/2012,159.24,159.26,159.232,159.232,94
C13.MI,24/07/2012,158.89,159.02,158.81,158.814,615
C13.MI,25/07/2012,159.01,159.01,158.88,158.99,280
C13.MI,26/07/2012,159.38,159.881,159.38,159.881,2448
C13.MI,27/07/2012,160.17,160.38,160.11,160.167,2379
C13.MI,30/07/2012,160.33,160.46,160.33,160.426,46
C13.MI,31/07/2012,160.51,160.51,160.234,160.234,778
C13.MI,01/08/2012,160.5,160.54,160.39,160.52,2402
C13.MI,02/08/2012,160.583,160.583,160.583,160.583,0
C13.MI,03/08/2012,161.27,161.27,161.11,161.201,106
C13.MI,06/08/2012,161.5,161.5,161.43,161.439,356
C13.MI,07/08/2012,161.41,161.41,161.183,161.183,453
C13.MI,08/08/2012,161.22,161.23,161.219,161.219,409
C13.MI,09/08/2012,161.14,161.191,161.14,161.191,12
C13.MI,10/08/2012,161.25,161.25,161.061,161.061,253
C13.MI,13/08/2012,161.08,161.08,160.964,160.964,200
C13.MI,14/08/2012,161.07,161.07,160.898,160.898,1033
C13.MI,16/08/2012,160.95,161.234,160.95,161.234,101
C13.MI,17/08/2012,161.421,161.421,161.421,161.421,0
C13.MI,20/08/2012,161.54,161.54,161.484,161.484,91
C13.MI,21/08/2012,161.67,161.68,161.514,161.514,201
C13.MI,22/08/2012,161.63,161.63,161.44,161.467,163
C13.MI,23/08/2012,161.46,161.46,161.29,161.401,226
C13.MI,24/08/2012,161.42,161.42,161.385,161.385,59
C13.MI,27/08/2012,161.37,161.459,161.37,161.459,77
C13.MI,28/08/2012,161.4,161.56,161.39,161.501,498
C13.MI,29/08/2012,161.6,161.6,161.43,161.569,1432
C13.MI,30/08/2012,161.51,161.65,161.51,161.604,67
C13.MI,31/08/2012,161.47,161.697,161.47,161.697,64
C13.MI,03/09/2012,161.66,161.83,161.66,161.812,215
C13.MI,04/09/2012,162.03,162.199,162.03,162.199,92
C13.MI,05/09/2012,162.27,162.27,162.1,162.242,627
C13.MI,06/09/2012,162.06,162.349,162.06,162.349,66
C13.MI,07/09/2012,162.33,162.495,162.33,162.495,818
C13.MI,10/09/2012,162.53,162.53,162.359,162.359,50
C13.MI,11/09/2012,162.35,162.35,162.22,162.343,312
C13.MI,12/09/2012,162.54,162.57,162.499,162.499,2881
C13.MI,13/09/2012,162.47,162.5,162.37,162.398,220
C13.MI,14/09/2012,162.3,162.3,162.26,162.26,106
C13.MI,17/09/2012,162.11,162.126,162.08,162.126,391
C13.MI,18/09/2012,162.19,162.239,162.06,162.239,413
C13.MI,19/09/2012,162.32,162.46,162.32,162.445,104
C13.MI,20/09/2012,162.36,162.46,162.33,162.413,310
C13.MI,21/09/2012,162.5,162.5,162.33,162.43,148
C13.MI,24/09/2012,162.44,162.44,162.439,162.439,87
C13.MI,25/09/2012,162.29,162.309,162.27,162.309,2444
C13.MI,26/09/2012,162.13,162.169,162.13,162.169,160
C13.MI,27/09/2012,162.31,162.31,162.19,162.27,474
C13.MI,28/09/2012,162.3,162.3,162.17,162.283,91
C13.MI,01/10/2012,162.26,162.349,162.26,162.349,51
C13.MI,02/10/2012,162.38,162.53,162.38,162.522,530
C13.MI,03/10/2012,162.44,162.48,162.44,162.48,294
C13.MI,04/10/2012,162.38,162.52,162.38,162.415,769
C13.MI,05/10/2012,162.47,162.574,162.47,162.574,460
C13.MI,08/10/2012,162.61,162.61,162.518,162.518,378
C13.MI,09/10/2012,162.45,162.569,162.45,162.569,1732
C13.MI,10/10/2012,162.46,162.55,162.444,162.444,1352
C13.MI,11/10/2012,162.5,162.527,162.43,162.527,2305
C13.MI,12/10/2012,162.61,162.69,162.6,162.679,122
C13.MI,15/10/2012,162.66,162.73,162.621,162.621,458
C13.MI,16/10/2012,162.66,162.71,162.622,162.622,601
C13.MI,17/10/2012,162.81,162.81,162.75,162.792,266
C13.MI,18/10/2012,162.764,162.764,162.764,162.764,0
C13.MI,19/10/2012,162.71,162.74,162.7,162.717,474
C13.MI,22/10/2012,162.73,162.73,162.645,162.645,27
C13.MI,23/10/2012,162.56,162.66,162.546,162.546,2809
C13.MI,24/10/2012,162.5,162.602,162.49,162.602,2203
C13.MI,25/10/2012,162.58,162.65,162.568,162.568,237
C13.MI,26/10/2012,162.5,162.61,162.49,162.599,482
C13.MI,29/10/2012,162.59,162.59,162.55,162.55,182
C13.MI,30/10/2012,162.55,162.63,162.55,162.59,360
C13.MI,31/10/2012,162.64,162.7,162.63,162.67,2701
C13.MI,01/11/2012,162.74,162.74,162.74,162.74,2701
C13.MI,02/11/2012,162.69,162.72,162.69,162.72,453
C13.MI,05/11/2012,162.71,162.71,162.7,162.7,1163
C13.MI,06/11/2012,162.7,162.84,162.7,162.84,278
C13.MI,07/11/2012,162.88,162.9,162.88,162.89,7940
C13.MI,08/11/2012,162.75,162.87,162.75,162.82,194
