ticker,dateTime,open,high,low,close,volume
EWY,29/08/2000,19.75,19.87,19.25,19.81,94700
EWY,30/08/2000,19.81,19.81,19.81,19.81,0
EWY,31/08/2000,18.69,18.75,18.62,18.75,1300
EWY,01/09/2000,18.87,18.87,18.81,18.81,11100
EWY,05/09/2000,18.25,18.56,18.25,18.44,16600
EWY,06/09/2000,18.25,18.31,17.87,17.87,1900
EWY,07/09/2000,17.62,17.87,17.5,17.5,20400
EWY,08/09/2000,17.12,17.5,17.12,17.25,45500
EWY,11/09/2000,17.19,17.62,17.19,17.44,2200
EWY,12/09/2000,17.5,17.5,17.25,17.5,5200
EWY,13/09/2000,17.37,17.37,17.25,17.25,400
EWY,14/09/2000,17.25,17.31,17.19,17.25,16600
EWY,15/09/2000,17,17,16.56,16.87,1200
EWY,18/09/2000,14.81,15.13,14.81,15,6700
EWY,19/09/2000,14.88,15.25,14.81,15.13,15100
EWY,20/09/2000,15.75,16,15.5,15.88,29500
EWY,21/09/2000,15.5,15.69,15.38,15.38,6800
EWY,22/09/2000,14.44,14.75,14.25,14.75,37500
EWY,25/09/2000,15.31,15.38,15.25,15.25,5800
EWY,26/09/2000,15.5,15.5,15.5,15.5,600
EWY,27/09/2000,15.75,16,15.75,15.81,13600
EWY,28/09/2000,15.94,16.5,15.94,16.31,15400
EWY,29/09/2000,16.31,16.44,16.06,16.37,2800
EWY,02/10/2000,16,16,15.31,15.31,7800
EWY,03/10/2000,15.25,15.5,15.25,15.31,1100
EWY,04/10/2000,15.81,15.81,15.75,15.75,1500
EWY,05/10/2000,15.81,15.88,15.5,15.81,10200
EWY,06/10/2000,16.25,16.25,15.88,15.88,900
EWY,09/10/2000,15.06,15.06,15,15,1600
EWY,10/10/2000,15.44,15.44,15.31,15.31,500
EWY,11/10/2000,14.5,14.56,14.5,14.56,5000
EWY,12/10/2000,14,14,13.5,13.75,2200
EWY,13/10/2000,13.69,14,13.69,14,71900
EWY,16/10/2000,14.06,14.06,14,14,700
EWY,17/10/2000,13.5,13.5,13.31,13.31,28800
EWY,18/10/2000,13.31,13.44,13.25,13.25,15800
EWY,19/10/2000,13.44,13.69,13.44,13.69,13300
EWY,20/10/2000,14.5,14.63,14.5,14.56,5000
EWY,23/10/2000,14.44,14.5,14,14.44,6900
EWY,24/10/2000,14.25,14.44,14.06,14.44,20700
EWY,25/10/2000,14.38,14.38,13.88,13.88,35700
EWY,26/10/2000,13.75,14,13.69,13.69,2800
EWY,27/10/2000,13.56,13.63,13.25,13.5,5000
EWY,30/10/2000,13.69,13.69,13.19,13.19,20800
EWY,31/10/2000,13.63,13.75,13.56,13.69,4000
EWY,01/11/2000,14.38,14.69,14.31,14.31,32800
EWY,02/11/2000,14.88,15,14.56,14.94,44200
EWY,03/11/2000,15.31,15.31,15.19,15.19,11400
EWY,06/11/2000,15.25,15.38,15,15,33300
EWY,07/11/2000,14.75,14.75,14.69,14.75,1100
EWY,08/11/2000,14.5,14.94,14.5,14.5,5300
EWY,09/11/2000,14.69,14.88,14.69,14.88,5200
EWY,10/11/2000,15,15,15,15,8000
EWY,13/11/2000,14.5,14.63,14.38,14.38,11400
EWY,14/11/2000,14.75,14.88,14.75,14.88,3000
EWY,15/11/2000,14.88,14.88,14.88,14.88,200
EWY,16/11/2000,14.75,14.75,14.75,14.75,6000
EWY,17/11/2000,14.5,14.75,14.5,14.75,3200
EWY,20/11/2000,14.25,14.25,14,14.13,4800
EWY,21/11/2000,13.5,13.5,13.5,13.5,15200
EWY,22/11/2000,13.56,13.56,13.56,13.56,100
EWY,24/11/2000,13.5,13.5,13.5,13.5,2000
EWY,27/11/2000,14,14.13,14,14.13,15100
EWY,28/11/2000,13.63,13.63,13.38,13.63,1700
EWY,29/11/2000,13,13,12.75,12.75,35900
EWY,30/11/2000,12.38,12.63,12.38,12.63,35500
EWY,01/12/2000,12.63,12.81,12.63,12.81,16400
EWY,04/12/2000,12.38,12.44,12.38,12.44,5700
EWY,05/12/2000,12.94,13.25,12.88,13.25,77800
EWY,06/12/2000,13.13,13.13,12.88,12.88,55500
EWY,07/12/2000,13.25,13.31,13.25,13.25,33200
EWY,08/12/2000,13.63,13.75,13.63,13.75,58000
EWY,11/12/2000,14,14.25,14,14.13,11100
EWY,12/12/2000,13.94,13.94,13.5,13.5,11700
EWY,13/12/2000,14.06,14.13,13.88,14.06,72600
EWY,14/12/2000,13.69,13.75,13.56,13.75,27500
EWY,15/12/2000,13.19,13.5,13.19,13.19,10200
EWY,18/12/2000,13.56,13.75,13.44,13.75,18900
EWY,19/12/2000,13.5,13.5,13.25,13.25,17800
EWY,20/12/2000,12.88,12.88,12.88,12.88,3200
EWY,21/12/2000,12.69,12.75,12.56,12.75,3300
EWY,22/12/2000,12.44,12.44,12.19,12.38,47900
EWY,26/12/2000,12.25,12.25,12.19,12.25,40300
EWY,27/12/2000,12,12.25,12,12,1500
EWY,28/12/2000,12.31,12.31,12.06,12.31,14000
EWY,29/12/2000,12.19,12.25,12.13,12.25,5100
EWY,02/01/2001,12.63,12.63,12.38,12.44,27300
EWY,03/01/2001,12.69,13.81,12.63,13.81,14900
EWY,04/01/2001,13.63,13.69,13.44,13.44,69200
EWY,05/01/2001,14.13,14.19,13.94,13.94,37500
EWY,08/01/2001,14.13,14.5,14.13,14.5,15600
EWY,09/01/2001,14.5,14.63,14.5,14.63,8000
EWY,10/01/2001,13.88,13.88,13.5,13.75,68600
EWY,11/01/2001,13.63,14,13.25,14,282700
EWY,12/01/2001,14.44,14.88,14.25,14.5,42500
EWY,16/01/2001,14.38,14.38,14.13,14.19,2500
EWY,17/01/2001,14.63,14.94,14.63,14.75,25600
EWY,18/01/2001,14.81,15,14.69,15,94300
EWY,19/01/2001,15.38,15.38,15,15.25,82900
EWY,22/01/2001,15.25,15.44,15.13,15.31,10100
EWY,23/01/2001,15.94,16.12,15.5,15.88,40800
EWY,24/01/2001,16,16,15.88,15.94,10900
EWY,25/01/2001,15.94,15.94,15.5,15.5,3600
EWY,26/01/2001,14.44,14.44,14.13,14.19,61900
EWY,29/01/2001,14.23,14.65,14.23,14.65,31800
EWY,30/01/2001,14.65,14.65,14.22,14.41,84100
EWY,31/01/2001,15.4,15.45,15.1,15.1,27000
EWY,01/02/2001,15.25,15.28,14.96,14.96,51600
EWY,02/02/2001,15.1,15.1,14.82,15.03,34200
EWY,05/02/2001,14.33,14.33,14.06,14.15,27800
EWY,06/02/2001,14.39,14.39,14.2,14.39,1000
EWY,07/02/2001,14.2,14.2,13.75,14.15,29800
EWY,08/02/2001,14.5,14.55,14.5,14.53,800
EWY,09/02/2001,14.64,14.64,14.4,14.64,23500
EWY,12/02/2001,14.6,14.74,14.55,14.69,33000
EWY,13/02/2001,14.87,14.87,14.57,14.57,3500
EWY,14/02/2001,15.05,15.08,14.92,15.04,45100
EWY,15/02/2001,15.17,15.27,15.15,15.27,8300
EWY,16/02/2001,15.13,15.17,14.65,14.65,17800
EWY,20/02/2001,15.45,15.48,15.1,15.1,26600
EWY,21/02/2001,14.98,14.98,14.72,14.72,4900
EWY,22/02/2001,14.51,14.51,14.28,14.3,1500
EWY,23/02/2001,14.35,14.35,14.25,14.25,21500
EWY,26/02/2001,14.59,14.6,14.54,14.58,11200
EWY,27/02/2001,14.22,14.22,14.2,14.2,300
EWY,28/02/2001,14.12,14.3,13.65,13.77,175300
EWY,01/03/2001,13.9,14,13.51,14,37400
EWY,02/03/2001,13.54,13.69,13.4,13.52,10500
EWY,05/03/2001,13.9,13.9,13.73,13.75,14800
EWY,06/03/2001,13.82,14.03,13.82,14,21000
EWY,07/03/2001,13.95,13.95,13.85,13.85,2100
EWY,08/03/2001,13.97,13.97,13.91,13.95,5600
EWY,09/03/2001,13.6,13.75,13.26,13.27,56300
EWY,12/03/2001,13,13,12.5,12.55,54000
EWY,13/03/2001,12.55,12.85,12.48,12.85,29600
EWY,14/03/2001,12.92,12.92,12.7,12.7,13800
EWY,15/03/2001,13.15,13.15,12.75,12.99,7200
EWY,16/03/2001,12.99,12.99,12.99,12.99,0
EWY,19/03/2001,12.61,12.7,12.4,12.7,46900
EWY,20/03/2001,12.55,12.55,12,12,29800
EWY,21/03/2001,12.4,12.4,12.12,12.12,1900
EWY,22/03/2001,12.2,12.24,11.87,12.24,7000
EWY,23/03/2001,12.93,12.93,12.93,12.93,100
EWY,26/03/2001,12.9,13.04,12.9,12.97,8800
EWY,27/03/2001,12.6,12.9,12.59,12.73,11200
EWY,28/03/2001,12.45,12.45,12.2,12.2,3700
EWY,29/03/2001,12.28,12.4,12.28,12.29,1700
EWY,30/03/2001,12.25,12.25,11.96,12.24,15600
EWY,02/04/2001,12,12,11.5,11.85,1900
EWY,03/04/2001,11.33,11.35,11.13,11.31,3900
EWY,04/04/2001,11.15,11.17,11.01,11.01,10700
EWY,05/04/2001,11.2,11.6,11.16,11.6,2800
EWY,06/04/2001,11.6,11.65,11.55,11.6,14200
EWY,09/04/2001,11.35,11.41,11.31,11.41,10600
EWY,10/04/2001,11.41,11.74,11.41,11.55,51100
EWY,11/04/2001,11.62,11.99,11.62,11.99,36200
EWY,12/04/2001,12.12,12.34,12.12,12.34,3600
EWY,16/04/2001,11.85,11.85,11.85,11.85,1000
EWY,17/04/2001,12.18,12.43,12.15,12.43,49400
EWY,18/04/2001,12.98,14,12.98,13.81,51000
EWY,19/04/2001,13.81,14,13.7,13.8,21000
EWY,20/04/2001,13.43,13.43,13.27,13.27,1200
EWY,23/04/2001,13.33,13.34,13.1,13.1,3500
EWY,24/04/2001,13.25,13.6,13.25,13.5,3200
EWY,25/04/2001,13.6,13.86,13.6,13.85,20600
EWY,26/04/2001,13.7,13.7,13.6,13.6,2000
EWY,27/04/2001,13.37,13.38,13.16,13.16,11700
EWY,30/04/2001,13.9,14.07,13.9,14.01,28400
EWY,01/05/2001,14,14.45,14,14.27,66800
EWY,02/05/2001,14.27,14.29,14.27,14.29,400
EWY,03/05/2001,14.41,14.55,14.4,14.4,38700
EWY,04/05/2001,14.13,14.69,14.13,14.5,2800
EWY,07/05/2001,14.82,14.82,14.55,14.55,1200
EWY,08/05/2001,14.24,14.52,14.24,14.52,2800
EWY,09/05/2001,14.25,14.25,14.1,14.1,500
EWY,10/05/2001,14.24,14.25,14.1,14.1,22400
EWY,11/05/2001,14.34,14.34,14.25,14.28,5300
EWY,14/05/2001,14.09,14.3,14.07,14.1,5000
EWY,15/05/2001,13.87,13.87,13.87,13.87,100
EWY,16/05/2001,13.8,14.24,13.8,14.24,500
EWY,17/05/2001,14.62,14.67,14.62,14.66,2400
EWY,18/05/2001,14.54,14.73,14.54,14.63,53200
EWY,21/05/2001,14.9,15.36,14.9,15.36,326900
EWY,22/05/2001,15.15,15.19,15,15,30000
EWY,23/05/2001,15.37,15.37,15,15.24,4400
EWY,24/05/2001,15.15,15.3,15.15,15.29,13900
EWY,25/05/2001,15.26,15.26,15.05,15.05,24900
EWY,29/05/2001,15.33,15.44,15.2,15.27,19700
EWY,30/05/2001,15.25,15.39,14.85,14.85,34200
EWY,31/05/2001,15.08,15.08,15.03,15.07,4100
EWY,01/06/2001,15,15,14.82,14.82,14200
EWY,04/06/2001,14.98,14.98,14.7,14.91,6200
EWY,05/06/2001,14.29,14.69,14.29,14.54,14000
EWY,06/06/2001,14.54,15.05,14.48,14.5,38600
EWY,07/06/2001,14.56,14.78,14.56,14.78,2900
EWY,08/06/2001,15.25,15.25,14.92,15.07,6900
EWY,11/06/2001,14.85,14.87,14.79,14.79,4400
EWY,12/06/2001,14.56,14.56,14.56,14.56,400
EWY,13/06/2001,14.86,14.95,14.86,14.95,300
EWY,14/06/2001,14.8,14.8,14.45,14.45,1500
EWY,15/06/2001,14.7,14.85,14.7,14.82,4400
EWY,18/06/2001,14.51,14.67,14.51,14.61,1600
EWY,19/06/2001,14.52,14.68,14.15,14.15,11700
EWY,20/06/2001,14.31,14.31,14.21,14.25,7400
EWY,21/06/2001,14.3,14.4,14.3,14.3,2500
EWY,22/06/2001,14.39,14.39,14.2,14.2,10100
EWY,25/06/2001,13.98,14.2,13.98,14.2,300
EWY,26/06/2001,14.08,14.08,13.95,13.95,67900
EWY,27/06/2001,13.8,13.82,13.8,13.81,3000
EWY,28/06/2001,13.95,14.65,13.95,14.65,24400
EWY,29/06/2001,14.3,14.4,14.07,14.29,6500
EWY,02/07/2001,14.36,14.49,14.26,14.26,6500
EWY,03/07/2001,14.3,14.3,14.12,14.12,4600
EWY,05/07/2001,14.18,14.18,14.12,14.12,1100
EWY,06/07/2001,13.76,13.76,13.75,13.75,2900
EWY,09/07/2001,13.7,13.7,13.36,13.36,3300
EWY,10/07/2001,13.4,13.4,13.25,13.25,10600
EWY,11/07/2001,13.05,13.19,13.01,13.14,3900
EWY,12/07/2001,13.25,13.53,13.25,13.4,7800
EWY,13/07/2001,13.1,13.1,13,13.1,2400
EWY,16/07/2001,12.95,13.1,12.86,12.91,11800
EWY,17/07/2001,12.82,13,12.82,13,11300
EWY,18/07/2001,12.51,12.72,12.51,12.72,2000
EWY,19/07/2001,13,13.03,12.94,12.94,7100
EWY,20/07/2001,12.88,12.88,12.75,12.86,6300
EWY,23/07/2001,12.7,12.74,12.54,12.54,2400
EWY,24/07/2001,12.7,12.7,12.3,12.3,1200
EWY,25/07/2001,12.2,12.78,12.2,12.78,1000
EWY,26/07/2001,12.97,12.97,12.97,12.97,400
EWY,27/07/2001,12.95,13.18,12.95,13.18,900
EWY,30/07/2001,13,13,12.89,12.89,2900
EWY,31/07/2001,13.1,13.12,13.06,13.1,56400
EWY,01/08/2001,13.64,13.83,13.6,13.83,16300
EWY,02/08/2001,14,14.03,13.86,14.03,732700
EWY,03/08/2001,14.14,14.14,14.09,14.09,1300
EWY,06/08/2001,13.86,13.88,13.67,13.71,9500
EWY,07/08/2001,13.79,13.88,13.71,13.82,31700
EWY,08/08/2001,13.9,13.98,13.7,13.91,40300
EWY,09/08/2001,13.6,13.6,13.32,13.48,3000
EWY,10/08/2001,13.4,13.45,13.4,13.45,5200
EWY,13/08/2001,13.55,13.89,13.55,13.87,14400
EWY,14/08/2001,14,14.18,13.9,13.97,7400
EWY,15/08/2001,14.09,14.09,14.02,14.02,1100
EWY,16/08/2001,14.01,14.23,14.01,14.23,500
EWY,17/08/2001,14.13,14.13,13.84,13.84,1200
EWY,20/08/2001,13.94,13.94,13.74,13.94,18500
EWY,21/08/2001,13.98,13.98,13.61,13.61,36700
EWY,22/08/2001,13.73,14.04,13.73,13.94,16300
EWY,23/08/2001,13.7,14,13.7,13.8,17300
EWY,24/08/2001,13.85,13.89,13.85,13.89,1100
EWY,27/08/2001,14.3,14.3,13.96,13.96,362100
EWY,28/08/2001,13.96,14.04,13.76,14.03,3300
EWY,29/08/2001,13.58,13.58,13.58,13.58,1000
EWY,30/08/2001,13.57,13.57,13.54,13.54,3300
EWY,31/08/2001,13.4,13.4,13.2,13.2,3500
EWY,04/09/2001,13.8,13.88,13.4,13.4,69700
EWY,05/09/2001,13.44,13.44,13.18,13.43,2900
EWY,06/09/2001,13.3,13.35,13.2,13.2,22100
EWY,07/09/2001,13.3,13.54,13.2,13.21,4400
EWY,10/09/2001,13.55,13.57,13.36,13.53,107300
EWY,17/09/2001,11.25,11.66,11.05,11.3,60300
EWY,18/09/2001,11.74,11.74,11.53,11.53,7200
EWY,19/09/2001,11.75,11.75,11.2,11.56,12600
EWY,20/09/2001,11.27,11.3,10.81,10.81,11500
EWY,21/09/2001,10.45,10.95,10.32,10.95,13300
EWY,24/09/2001,11.1,11.5,11.1,11.49,2900
EWY,25/09/2001,11,11.14,10.92,10.95,10300
EWY,26/09/2001,11,11,10.91,10.96,3900
EWY,27/09/2001,10.97,11.07,10.75,10.85,24600
EWY,28/09/2001,11.25,11.29,11,11.01,14400
EWY,01/10/2001,11.03,11.1,11.03,11.07,4200
EWY,02/10/2001,11.12,11.24,11.01,11.13,6100
EWY,03/10/2001,11.23,11.5,11.23,11.5,17300
EWY,04/10/2001,11.5,11.75,11.43,11.73,15600
EWY,05/10/2001,11.66,11.66,11.36,11.59,9200
EWY,08/10/2001,11.48,11.67,11.44,11.44,9900
EWY,09/10/2001,11.7,11.79,11.61,11.61,43400
EWY,10/10/2001,11.64,11.8,11.22,11.8,9600
EWY,11/10/2001,12.36,12.36,12.3,12.3,1500
EWY,12/10/2001,12.25,12.25,12.25,12.25,400
EWY,15/10/2001,12.28,12.28,12.1,12.22,3200
EWY,16/10/2001,12.39,12.42,12.39,12.42,1100
EWY,17/10/2001,12.4,12.52,12.31,12.31,2700
EWY,18/10/2001,12.36,12.43,12.36,12.43,1000
EWY,19/10/2001,12.3,12.5,12.27,12.3,10000
EWY,22/10/2001,12.3,12.3,12.3,12.3,0
EWY,23/10/2001,12.5,12.5,12.41,12.41,1500
EWY,24/10/2001,12.9,13.09,12.9,13.09,12700
EWY,25/10/2001,12.8,13.11,12.77,13.11,8600
EWY,26/10/2001,13,13.23,13,13.23,38000
EWY,29/10/2001,13.33,13.33,13.1,13.1,10900
EWY,30/10/2001,12.3,12.75,12.3,12.73,7700
EWY,31/10/2001,12.85,13.08,12.82,12.82,1400
EWY,01/11/2001,13.07,13.53,13.04,13.53,20000
EWY,02/11/2001,13.4,13.49,13.4,13.49,3300
EWY,05/11/2001,13.7,13.7,13.51,13.69,6200
EWY,06/11/2001,13.66,13.7,13.66,13.7,15200
EWY,07/11/2001,13.7,13.81,13.66,13.8,3000
EWY,08/11/2001,13.9,14.17,13.9,14.05,53700
EWY,09/11/2001,14.17,14.34,14.15,14.34,4800
EWY,12/11/2001,14.8,14.8,14.4,14.63,18600
EWY,13/11/2001,14.75,15.16,14.75,15.03,54100
EWY,14/11/2001,15.16,15.45,15.16,15.42,476300
EWY,15/11/2001,15.31,15.38,15.2,15.34,417400
EWY,16/11/2001,15.34,15.34,15.26,15.27,53100
EWY,19/11/2001,15.5,16.01,15.5,15.84,165600
EWY,20/11/2001,15.95,15.95,15.26,15.38,8300
EWY,21/11/2001,15.55,15.55,15.31,15.46,49900
EWY,23/11/2001,16,16.59,16,16.37,11000
EWY,26/11/2001,17.7,17.7,17.21,17.27,42400
EWY,27/11/2001,17.32,17.34,16.85,17.18,58400
EWY,28/11/2001,16.1,16.14,15.76,15.76,22400
EWY,29/11/2001,15.76,15.96,15.76,15.9,4800
EWY,30/11/2001,16.2,16.5,16.2,16.26,36000
EWY,03/12/2001,16.6,16.64,16.36,16.45,16600
EWY,04/12/2001,16.55,16.74,16.55,16.7,391400
EWY,05/12/2001,17.8,18.34,17.8,18.33,82300
EWY,06/12/2001,18.15,18.15,17.76,17.84,107500
EWY,07/12/2001,18.4,18.48,18.21,18.36,41100
EWY,10/12/2001,17.25,17.38,17.1,17.38,21700
EWY,11/12/2001,17.2,17.45,17.2,17.42,11400
EWY,12/12/2001,17.85,17.86,17.65,17.73,19400
EWY,13/12/2001,17.7,17.7,17.51,17.67,19100
EWY,14/12/2001,16.75,17.24,16.75,17.01,40100
EWY,17/12/2001,16.51,16.78,16.51,16.73,75300
EWY,18/12/2001,16.56,16.85,16.56,16.85,22000
EWY,19/12/2001,16.65,16.65,16.37,16.41,88200
EWY,20/12/2001,16.9,16.93,16.71,16.71,466800
EWY,21/12/2001,16.47,16.47,16.24,16.46,26600
EWY,24/12/2001,16.21,16.34,16.21,16.33,6200
EWY,26/12/2001,16.3,16.54,16.3,16.53,2900
EWY,27/12/2001,16.6,16.94,16.6,16.89,9400
EWY,28/12/2001,17.25,17.39,17.25,17.36,30100
EWY,31/12/2001,17.56,17.87,17.5,17.71,15500
EWY,02/01/2002,18.67,18.67,18.4,18.43,131500
EWY,03/01/2002,18.85,18.85,18.5,18.69,107400
EWY,04/01/2002,19.7,19.74,19.41,19.57,126400
EWY,07/01/2002,19.2,19.6,19.2,19.32,88200
EWY,08/01/2002,18.51,19.07,18.51,18.99,192200
EWY,09/01/2002,19.35,19.64,19.3,19.39,44500
EWY,10/01/2002,18.85,18.89,18.33,18.64,58000
EWY,11/01/2002,18.44,18.6,18.42,18.49,84700
EWY,14/01/2002,19,19.19,18.96,19.03,107600
EWY,15/01/2002,18.7,18.7,18.36,18.55,176500
EWY,16/01/2002,18.4,18.4,18,18,65600
EWY,17/01/2002,18.15,18.44,18.15,18.33,34300
EWY,18/01/2002,18.25,18.25,18.04,18.1,107100
EWY,22/01/2002,18.45,18.49,18.25,18.29,31100
EWY,23/01/2002,18.95,18.95,18.7,18.74,60500
EWY,24/01/2002,19.41,19.42,19.25,19.34,39100
EWY,25/01/2002,19.48,19.89,19.45,19.79,67900
EWY,28/01/2002,20.15,20.24,20.05,20.12,37800
EWY,29/01/2002,19.66,19.73,19.41,19.43,87800
EWY,30/01/2002,19.28,19.42,18.76,19.34,125300
EWY,31/01/2002,19.25,19.25,18.98,19.19,71200
EWY,01/02/2002,18.8,19.06,18.8,18.97,15600
EWY,04/02/2002,18.73,18.77,18.35,18.36,610100
EWY,05/02/2002,18.75,18.89,18.75,18.83,42700
EWY,06/02/2002,18.9,18.95,18.71,18.9,118500
EWY,07/02/2002,18.9,18.9,18.56,18.6,54000
EWY,08/02/2002,19.1,19.1,18.83,18.93,15000
EWY,11/02/2002,19.25,19.29,19,19.18,16000
EWY,12/02/2002,19.38,19.38,19.09,19.11,7600
EWY,13/02/2002,19.35,19.35,19.11,19.3,14700
EWY,14/02/2002,20.8,20.8,20.43,20.55,40400
EWY,15/02/2002,20.24,20.24,20.03,20.05,169200
EWY,19/02/2002,19.95,20.1,19.86,19.92,67400
EWY,20/02/2002,19.95,20.34,19.83,20.15,125700
EWY,21/02/2002,20.05,20.3,20.05,20.1,23400
EWY,22/02/2002,20.3,20.65,20.2,20.65,115100
EWY,25/02/2002,20.64,20.94,20.51,20.94,33500
EWY,26/02/2002,21,21.04,20.65,20.99,120500
EWY,27/02/2002,21.6,21.65,21.21,21.21,31700
EWY,28/02/2002,21.35,21.39,21.19,21.28,27800
EWY,01/03/2002,21.05,21.8,21.01,21.8,145500
EWY,04/03/2002,21.8,22,21.56,21.93,120700
EWY,05/03/2002,22.2,22.23,21.74,21.74,104500
EWY,06/03/2002,21.74,22.1,21.74,21.98,62900
EWY,07/03/2002,21.35,21.74,21.35,21.54,48400
EWY,08/03/2002,21.59,21.6,21.51,21.51,63100
EWY,11/03/2002,21.5,21.63,21.37,21.55,58700
EWY,12/03/2002,21.96,22.25,21.87,21.9,55900
EWY,13/03/2002,22.1,22.12,21.91,21.91,96800
EWY,14/03/2002,22.14,22.29,22.05,22.26,563100
EWY,15/03/2002,22.3,22.45,22.11,22.42,153200
EWY,18/03/2002,22.68,22.7,22.38,22.44,99600
EWY,19/03/2002,22.97,23.19,22.97,23.15,93400
EWY,20/03/2002,23.15,23.19,22.3,22.3,181200
EWY,21/03/2002,22.85,22.85,22.3,22.4,132200
EWY,22/03/2002,22.96,23.04,22.71,22.78,99300
EWY,25/03/2002,22.75,22.79,22.25,22.25,399900
EWY,26/03/2002,22.7,22.7,22.41,22.59,53100
EWY,27/03/2002,23.05,23.35,23,23.19,62600
EWY,28/03/2002,23,23.2,22.9,22.95,192100
EWY,01/04/2002,22.8,22.8,22.25,22.56,166100
EWY,02/04/2002,23.15,23.35,23.02,23.02,131400
EWY,03/04/2002,23.9,23.9,23.1,23.15,65500
EWY,04/04/2002,23.11,23.47,23.11,23.29,62000
EWY,05/04/2002,23.75,23.75,23.4,23.53,80000
