ticker,dateTime,open,high,low,close,volume
IE00BZ4BMM98,04/04/2016,24.37,24.37,24.37,24.37,0
IE00BZ4BMM98,05/04/2016,24,24,24,24,114
IE00BZ4BMM98,06/04/2016,23.995,23.995,23.995,23.995,0
IE00BZ4BMM98,07/04/2016,23.75,23.75,23.75,23.75,0
IE00BZ4BMM98,08/04/2016,24.225,24.225,24.225,24.225,0
IE00BZ4BMM98,11/04/2016,24.34,24.34,24.34,24.34,0
IE00BZ4BMM98,12/04/2016,24.35,24.35,24.35,24.35,0
IE00BZ4BMM98,13/04/2016,24.84,24.905,24.84,24.84,150
IE00BZ4BMM98,14/04/2016,25.015,25.015,25.015,25.015,0
IE00BZ4BMM98,15/04/2016,25.02,25.36,25.005,25.36,805
IE00BZ4BMM98,18/04/2016,24.83,25.02,24.83,24.9,575
IE00BZ4BMM98,19/04/2016,25.32,25.32,25.32,25.32,0
IE00BZ4BMM98,20/04/2016,25.47,25.535,25.47,25.47,30
IE00BZ4BMM98,21/04/2016,25.47,25.47,25.47,25.47,0
IE00BZ4BMM98,22/04/2016,25.45,25.45,25.405,25.45,100
IE00BZ4BMM98,25/04/2016,25.195,25.195,25.105,25.195,80
IE00BZ4BMM98,26/04/2016,25.53,25.53,25.53,25.53,0
IE00BZ4BMM98,27/04/2016,25.57,25.57,25.57,25.57,0
IE00BZ4BMM98,28/04/2016,25.505,25.505,25.505,25.505,0
IE00BZ4BMM98,29/04/2016,25.285,25.295,25.285,25.285,32
IE00BZ4BMM98,02/05/2016,25.44,25.44,25.31,25.415,1100
IE00BZ4BMM98,03/05/2016,24.92,24.92,24.875,24.92,30
IE00BZ4BMM98,04/05/2016,24.67,24.67,24.605,24.62,1075
IE00BZ4BMM98,05/05/2016,24.665,24.665,24.665,24.665,0
IE00BZ4BMM98,06/05/2016,24.675,24.675,24.675,24.675,0
IE00BZ4BMM98,09/05/2016,24.67,24.67,24.67,24.67,0
IE00BZ4BMM98,10/05/2016,24.93,24.93,24.805,24.93,500
IE00BZ4BMM98,11/05/2016,24.495,24.6,24.495,24.495,30
IE00BZ4BMM98,12/05/2016,24.655,24.845,24.575,24.67,204
IE00BZ4BMM98,13/05/2016,24.48,24.65,24.48,24.48,800
IE00BZ4BMM98,16/05/2016,24.665,24.665,24.665,24.665,0
IE00BZ4BMM98,17/05/2016,24.88,24.88,24.665,24.88,12
IE00BZ4BMM98,18/05/2016,24.81,24.81,24.81,24.81,0
IE00BZ4BMM98,19/05/2016,24.565,24.565,24.565,24.565,0
IE00BZ4BMM98,20/05/2016,24.83,24.83,24.755,24.83,100
IE00BZ4BMM98,23/05/2016,24.735,24.74,24.725,24.725,300
IE00BZ4BMM98,24/05/2016,25.18,25.18,25.18,25.18,0
IE00BZ4BMM98,25/05/2016,25.53,25.53,25.53,25.53,0
IE00BZ4BMM98,26/05/2016,25.54,25.66,25.54,25.54,25
IE00BZ4BMM98,27/05/2016,25.565,25.61,25.565,25.565,175
IE00BZ4BMM98,30/05/2016,25.585,25.71,25.585,25.71,194
IE00BZ4BMM98,31/05/2016,25.62,25.62,25.62,25.62,0
IE00BZ4BMM98,01/06/2016,25.5,25.5,25.285,25.32,400
IE00BZ4BMM98,02/06/2016,25.435,25.435,25.28,25.435,20
IE00BZ4BMM98,03/06/2016,25.135,25.135,25.09,25.1,75
IE00BZ4BMM98,06/06/2016,25.145,25.235,25.145,25.145,30
IE00BZ4BMM98,07/06/2016,25.25,25.48,25.25,25.25,45
IE00BZ4BMM98,08/06/2016,25.36,25.36,25.36,25.36,0
IE00BZ4BMM98,09/06/2016,25.25,25.25,25.15,25.25,3
IE00BZ4BMM98,10/06/2016,24.63,24.63,24.505,24.63,100
IE00BZ4BMM98,13/06/2016,24.085,24.085,24.085,24.085,0
IE00BZ4BMM98,14/06/2016,23.575,23.575,23.575,23.575,0
IE00BZ4BMM98,15/06/2016,23.91,23.91,23.785,23.88,105
IE00BZ4BMM98,16/06/2016,23.425,23.57,23.425,23.425,20
IE00BZ4BMM98,17/06/2016,23.895,23.895,23.895,23.895,0
IE00BZ4BMM98,20/06/2016,24.51,24.62,24.51,24.52,200
IE00BZ4BMM98,21/06/2016,24.685,24.685,24.685,24.685,0
IE00BZ4BMM98,22/06/2016,24.715,24.785,24.715,24.715,25
IE00BZ4BMM98,23/06/2016,24.99,24.99,24.99,24.99,0
IE00BZ4BMM98,24/06/2016,23.35,23.35,23.26,23.35,10
IE00BZ4BMM98,27/06/2016,22.905,22.905,22.65,22.685,81
IE00BZ4BMM98,28/06/2016,23.175,23.335,23.05,23.335,225
IE00BZ4BMM98,29/06/2016,23.645,23.645,23.645,23.645,20
IE00BZ4BMM98,30/06/2016,23.02,23.02,23.02,23.02,10
IE00BZ4BMM98,01/07/2016,23.485,23.485,23.485,23.485,0
IE00BZ4BMM98,04/07/2016,23.305,23.305,23.305,23.305,0
IE00BZ4BMM98,05/07/2016,22.98,22.98,22.83,22.89,285
IE00BZ4BMM98,06/07/2016,22.5,22.51,22.47,22.51,838
IE00BZ4BMM98,07/07/2016,22.875,22.875,22.695,22.875,1350
IE00BZ4BMM98,08/07/2016,23.17,23.17,23.17,23.17,0
IE00BZ4BMM98,11/07/2016,23.465,23.495,23.465,23.49,2737
IE00BZ4BMM98,12/07/2016,23.775,23.775,23.775,23.775,0
IE00BZ4BMM98,13/07/2016,23.835,23.835,23.775,23.775,2324
IE00BZ4BMM98,14/07/2016,23.98,23.98,23.98,23.98,0
IE00BZ4BMM98,15/07/2016,23.86,23.865,23.86,23.86,8
IE00BZ4BMM98,18/07/2016,23.83,23.925,23.83,23.83,25
IE00BZ4BMM98,19/07/2016,23.795,23.795,23.795,23.795,0
IE00BZ4BMM98,20/07/2016,23.905,23.905,23.905,23.905,0
IE00BZ4BMM98,21/07/2016,23.935,23.935,23.935,23.935,0
IE00BZ4BMM98,22/07/2016,23.93,24.045,23.925,24.045,141
IE00BZ4BMM98,25/07/2016,24.02,24.02,24.02,24.02,0
IE00BZ4BMM98,26/07/2016,24.08,24.08,24.08,24.08,0
IE00BZ4BMM98,27/07/2016,24.32,24.32,24.23,24.32,317
IE00BZ4BMM98,28/07/2016,24.03,24.04,24.02,24.04,4112
IE00BZ4BMM98,29/07/2016,24.115,24.115,24.115,24.115,50
IE00BZ4BMM98,01/08/2016,24.075,24.075,24.075,24.075,0
IE00BZ4BMM98,02/08/2016,23.92,23.945,23.745,23.945,580
IE00BZ4BMM98,03/08/2016,23.78,23.78,23.78,23.78,0
IE00BZ4BMM98,04/08/2016,24.01,24.01,23.915,23.925,47
IE00BZ4BMM98,05/08/2016,24.235,24.24,24.18,24.24,1020
IE00BZ4BMM98,08/08/2016,24.355,24.355,24.33,24.355,6
IE00BZ4BMM98,09/08/2016,24.38,24.63,24.38,24.46,265
IE00BZ4BMM98,10/08/2016,24.645,24.645,24.645,24.645,0
IE00BZ4BMM98,11/08/2016,24.81,24.81,24.81,24.81,0
IE00BZ4BMM98,12/08/2016,24.785,24.785,24.66,24.755,1057
IE00BZ4BMM98,16/08/2016,24.765,24.765,24.65,24.765,8
IE00BZ4BMM98,17/08/2016,24.715,24.715,24.4,24.715,400
IE00BZ4BMM98,18/08/2016,24.545,24.545,24.545,24.545,0
IE00BZ4BMM98,19/08/2016,24.29,24.295,24.215,24.295,495
IE00BZ4BMM98,22/08/2016,24.28,24.28,24.28,24.28,0
IE00BZ4BMM98,23/08/2016,24.45,24.54,24.45,24.51,1171
IE00BZ4BMM98,24/08/2016,24.54,24.54,24.54,24.54,0
IE00BZ4BMM98,25/08/2016,24.7,24.7,24.7,24.7,0
IE00BZ4BMM98,26/08/2016,24.51,24.51,24.51,24.51,0
IE00BZ4BMM98,29/08/2016,24.42,24.42,24.42,24.42,0
IE00BZ4BMM98,30/08/2016,24.57,24.57,24.57,24.57,0
IE00BZ4BMM98,31/08/2016,24.56,24.56,24.56,24.56,0
IE00BZ4BMM98,01/09/2016,24.565,24.565,24.565,24.565,0
IE00BZ4BMM98,02/09/2016,24.825,24.98,24.825,24.825,500
IE00BZ4BMM98,05/09/2016,25.14,25.14,25.04,25.14,500
IE00BZ4BMM98,06/09/2016,25.01,25.01,25.01,25.01,0
IE00BZ4BMM98,07/09/2016,25.07,25.07,25.07,25.07,0
IE00BZ4BMM98,08/09/2016,25.13,25.13,25.13,25.13,0
IE00BZ4BMM98,09/09/2016,24.915,24.915,24.915,24.915,0
IE00BZ4BMM98,12/09/2016,24.61,24.61,24.61,24.61,500
IE00BZ4BMM98,13/09/2016,24.34,24.34,24.34,24.34,0
IE00BZ4BMM98,14/09/2016,24.305,24.305,24.305,24.305,0
IE00BZ4BMM98,15/09/2016,24.35,24.39,24.35,24.35,4
IE00BZ4BMM98,16/09/2016,24.22,24.22,24.22,24.22,0
IE00BZ4BMM98,19/09/2016,24.49,24.49,24.49,24.49,0
IE00BZ4BMM98,20/09/2016,24.495,24.495,24.495,24.495,0
IE00BZ4BMM98,21/09/2016,24.665,24.665,24.665,24.665,0
IE00BZ4BMM98,22/09/2016,25.04,25.04,25.04,25.04,0
IE00BZ4BMM98,23/09/2016,24.945,24.945,24.945,24.945,0
IE00BZ4BMM98,26/09/2016,24.63,24.63,24.63,24.63,0
IE00BZ4BMM98,27/09/2016,24.535,24.535,24.535,24.535,0
IE00BZ4BMM98,28/09/2016,24.73,24.73,24.71,24.73,10
IE00BZ4BMM98,29/09/2016,24.735,24.735,24.585,24.735,570
IE00BZ4BMM98,30/09/2016,24.27,24.625,24.27,24.27,45
IE00BZ4BMM98,03/10/2016,24.52,24.59,24.52,24.52,30
IE00BZ4BMM98,04/10/2016,24.71,24.71,24.71,24.71,0
IE00BZ4BMM98,05/10/2016,24.575,24.635,24.575,24.575,1
IE00BZ4BMM98,06/10/2016,24.605,24.605,24.605,24.605,0
IE00BZ4BMM98,07/10/2016,24.365,24.365,24.365,24.365,0
IE00BZ4BMM98,10/10/2016,24.525,24.59,24.525,24.525,25
IE00BZ4BMM98,11/10/2016,24.515,24.515,24.515,24.515,0
IE00BZ4BMM98,12/10/2016,24.585,24.585,24.555,24.585,10
IE00BZ4BMM98,13/10/2016,24.375,24.385,24.375,24.375,375
IE00BZ4BMM98,14/10/2016,24.565,24.565,24.565,24.565,0
IE00BZ4BMM98,17/10/2016,24.74,24.81,24.62,24.645,827
IE00BZ4BMM98,18/10/2016,24.87,24.945,24.87,24.87,1
IE00BZ4BMM98,19/10/2016,25.015,25.015,25.015,25.015,0
IE00BZ4BMM98,20/10/2016,25.04,25.04,25.04,25.04,0
IE00BZ4BMM98,21/10/2016,25.075,25.075,25.075,25.075,0
IE00BZ4BMM98,24/10/2016,25.275,25.275,25.12,25.18,1120
IE00BZ4BMM98,25/10/2016,25.25,25.25,25.25,25.25,0
IE00BZ4BMM98,26/10/2016,25.18,25.285,25.18,25.18,200
IE00BZ4BMM98,27/10/2016,25.245,25.245,25.245,25.245,0
IE00BZ4BMM98,28/10/2016,25.29,25.29,25.29,25.29,0
IE00BZ4BMM98,31/10/2016,25.125,25.19,25.125,25.125,900
IE00BZ4BMM98,01/11/2016,25.335,25.335,24.925,25.165,386
IE00BZ4BMM98,02/11/2016,24.63,24.63,24.63,24.63,0
IE00BZ4BMM98,03/11/2016,24.71,24.71,24.605,24.695,398
IE00BZ4BMM98,04/11/2016,24.375,24.375,24.375,24.375,0
IE00BZ4BMM98,07/11/2016,24.65,24.65,24.65,24.65,0
IE00BZ4BMM98,08/11/2016,24.65,24.715,24.65,24.65,5
IE00BZ4BMM98,09/11/2016,24.55,24.85,24.55,24.81,1240
IE00BZ4BMM98,10/11/2016,25.085,25.085,24.625,24.625,432
IE00BZ4BMM98,11/11/2016,24.54,24.54,24.505,24.54,100
IE00BZ4BMM98,14/11/2016,24.695,24.695,24.44,24.44,437
IE00BZ4BMM98,15/11/2016,24.565,24.595,24.495,24.495,208
IE00BZ4BMM98,16/11/2016,24.475,24.475,24.475,24.475,0
IE00BZ4BMM98,17/11/2016,24.48,24.565,24.48,24.48,3069
IE00BZ4BMM98,18/11/2016,24.395,24.395,24.395,24.395,0
IE00BZ4BMM98,21/11/2016,24.64,24.64,24.48,24.575,884
IE00BZ4BMM98,22/11/2016,24.665,24.675,24.665,24.665,1195
IE00BZ4BMM98,23/11/2016,24.64,24.64,24.64,24.64,0
IE00BZ4BMM98,24/11/2016,24.66,24.66,24.66,24.66,0
IE00BZ4BMM98,25/11/2016,24.705,24.705,24.705,24.705,0
IE00BZ4BMM98,28/11/2016,24.48,24.605,24.48,24.605,4697
IE00BZ4BMM98,29/11/2016,24.63,24.63,24.63,24.63,0
IE00BZ4BMM98,30/11/2016,24.715,24.715,24.715,24.715,0
IE00BZ4BMM98,01/12/2016,24.585,24.585,24.585,24.585,0
IE00BZ4BMM98,02/12/2016,24.555,24.555,24.555,24.555,0
IE00BZ4BMM98,05/12/2016,24.715,24.715,24.715,24.715,0
IE00BZ4BMM98,06/12/2016,24.835,25.095,24.835,24.835,415
IE00BZ4BMM98,07/12/2016,25.21,25.34,25.165,25.175,262
IE00BZ4BMM98,08/12/2016,25.345,25.59,25.345,25.345,50
IE00BZ4BMM98,09/12/2016,25.62,25.755,25.62,25.62,4100
IE00BZ4BMM98,12/12/2016,25.85,25.85,25.79,25.82,354
IE00BZ4BMM98,13/12/2016,26.04,26.13,26.04,26.04,2147
IE00BZ4BMM98,14/12/2016,26.005,26.005,26.005,26.005,0
IE00BZ4BMM98,15/12/2016,25.925,26.09,25.58,25.58,710
IE00BZ4BMM98,16/12/2016,26.41,26.41,26.17,26.41,204
IE00BZ4BMM98,19/12/2016,26.29,26.29,26.17,26.235,1440
IE00BZ4BMM98,20/12/2016,26.325,26.325,26.325,26.325,0
IE00BZ4BMM98,21/12/2016,26.275,26.38,26.26,26.27,1035
IE00BZ4BMM98,22/12/2016,26.17,26.17,26.17,26.17,0
IE00BZ4BMM98,23/12/2016,26.34,26.34,26.34,26.34,0
IE00BZ4BMM98,27/12/2016,26.54,26.54,26.54,26.54,0
IE00BZ4BMM98,28/12/2016,26.435,26.435,26.435,26.435,0
IE00BZ4BMM98,29/12/2016,26.345,26.345,26.345,26.345,0
IE00BZ4BMM98,30/12/2016,26.345,26.355,26.3,26.3,130
IE00BZ4BMM98,02/01/2017,26.63,26.63,26.63,26.63,0
IE00BZ4BMM98,03/01/2017,26.6,26.63,26.6,26.6,10
IE00BZ4BMM98,04/01/2017,26.705,26.705,26.615,26.645,931
IE00BZ4BMM98,05/01/2017,26.705,26.715,26.665,26.715,311
IE00BZ4BMM98,06/01/2017,26.72,26.72,26.72,26.72,0
IE00BZ4BMM98,09/01/2017,26.835,26.835,26.505,26.505,118
IE00BZ4BMM98,10/01/2017,26.5,26.5,26.43,26.5,1500
IE00BZ4BMM98,11/01/2017,26.41,26.41,26.41,26.41,0
IE00BZ4BMM98,12/01/2017,26.35,26.35,26.33,26.35,50
IE00BZ4BMM98,13/01/2017,26.56,26.56,26.5,26.56,20
IE00BZ4BMM98,16/01/2017,26.5,26.505,26.41,26.505,413
IE00BZ4BMM98,17/01/2017,26.33,26.38,26.305,26.305,1106
IE00BZ4BMM98,18/01/2017,26.355,26.355,26.355,26.355,0
IE00BZ4BMM98,19/01/2017,26.355,26.355,26.355,26.355,0
IE00BZ4BMM98,20/01/2017,26.3,26.3,26.3,26.3,0
IE00BZ4BMM98,23/01/2017,26.205,26.205,26.14,26.205,190
IE00BZ4BMM98,24/01/2017,26.335,26.335,26.13,26.335,50
IE00BZ4BMM98,25/01/2017,26.225,26.225,26.225,26.225,0
IE00BZ4BMM98,26/01/2017,26.11,26.11,26.11,26.11,0
IE00BZ4BMM98,27/01/2017,26,26.015,26,26.015,358
IE00BZ4BMM98,30/01/2017,25.75,25.75,25.725,25.75,1
IE00BZ4BMM98,31/01/2017,25.68,25.68,25.65,25.68,243
IE00BZ4BMM98,01/02/2017,25.775,25.775,25.64,25.75,102
IE00BZ4BMM98,02/02/2017,25.74,25.74,25.74,25.74,0
IE00BZ4BMM98,03/02/2017,25.835,25.835,25.835,25.835,0
IE00BZ4BMM98,06/02/2017,25.595,25.595,25.595,25.595,0
IE00BZ4BMM98,07/02/2017,25.65,25.68,25.65,25.67,365
IE00BZ4BMM98,08/02/2017,25.86,25.91,25.86,25.86,200
IE00BZ4BMM98,09/02/2017,26.075,26.075,26.075,26.075,0
IE00BZ4BMM98,10/02/2017,26.025,26.04,25.975,25.975,610
IE00BZ4BMM98,13/02/2017,26.21,26.21,26.21,26.21,0
IE00BZ4BMM98,14/02/2017,26.2,26.2,26.165,26.2,350
IE00BZ4BMM98,15/02/2017,26.255,26.255,26.165,26.165,153
IE00BZ4BMM98,16/02/2017,26.195,26.195,26.195,26.195,0
IE00BZ4BMM98,17/02/2017,26.21,26.21,26.21,26.21,0
IE00BZ4BMM98,20/02/2017,26.27,26.27,26.27,26.27,0
IE00BZ4BMM98,21/02/2017,26.29,26.305,26.29,26.29,470
IE00BZ4BMM98,22/02/2017,26.31,26.31,26.31,26.31,0
IE00BZ4BMM98,23/02/2017,26.69,26.69,26.24,26.24,464
IE00BZ4BMM98,24/02/2017,26.195,26.195,26.195,26.195,0
IE00BZ4BMM98,27/02/2017,26.2,26.2,26.2,26.2,0
IE00BZ4BMM98,28/02/2017,26.17,26.285,26.17,26.17,4105
IE00BZ4BMM98,01/03/2017,26.5,26.58,26.5,26.5,130
IE00BZ4BMM98,02/03/2017,26.59,26.67,26.59,26.59,25
IE00BZ4BMM98,03/03/2017,26.625,26.63,26.625,26.625,400
IE00BZ4BMM98,06/03/2017,26.645,26.645,26.64,26.645,400
IE00BZ4BMM98,07/03/2017,26.575,26.575,26.575,26.575,0
IE00BZ4BMM98,08/03/2017,26.555,26.555,26.555,26.555,0
IE00BZ4BMM98,09/03/2017,26.515,26.795,26.515,26.795,225
IE00BZ4BMM98,10/03/2017,26.755,26.755,26.755,26.755,0
IE00BZ4BMM98,13/03/2017,26.695,26.735,26.695,26.695,40
IE00BZ4BMM98,14/03/2017,26.62,26.62,26.58,26.615,272
IE00BZ4BMM98,15/03/2017,26.6,26.63,26.6,26.6,3
IE00BZ4BMM98,16/03/2017,26.855,26.895,26.855,26.87,6150
IE00BZ4BMM98,17/03/2017,26.85,27.015,26.85,26.85,198
IE00BZ4BMM98,20/03/2017,27.015,27.015,26.96,27.015,37
IE00BZ4BMM98,21/03/2017,26.96,26.96,26.885,26.885,1451
IE00BZ4BMM98,22/03/2017,26.85,26.85,26.685,26.685,768
IE00BZ4BMM98,23/03/2017,26.97,26.97,26.97,26.97,0
IE00BZ4BMM98,24/03/2017,26.995,26.995,26.995,26.995,0
IE00BZ4BMM98,27/03/2017,26.995,26.995,26.995,26.995,0
IE00BZ4BMM98,28/03/2017,27.225,27.225,27.225,27.225,0
IE00BZ4BMM98,29/03/2017,27.29,27.29,27.29,27.29,0
IE00BZ4BMM98,30/03/2017,27.345,27.345,27.345,27.345,0
IE00BZ4BMM98,31/03/2017,27.45,27.585,27.32,27.465,2868
IE00BZ4BMM98,03/04/2017,27.665,27.665,27.53,27.53,257
IE00BZ4BMM98,04/04/2017,27.53,27.54,27.475,27.475,866
IE00BZ4BMM98,05/04/2017,27.575,27.61,27.535,27.61,330
IE00BZ4BMM98,06/04/2017,27.625,27.625,27.625,27.625,0
IE00BZ4BMM98,07/04/2017,28.1,28.1,27.585,27.585,1720
IE00BZ4BMM98,10/04/2017,27.57,27.57,27.57,27.57,0
IE00BZ4BMM98,11/04/2017,27.525,27.525,27.525,27.525,0
IE00BZ4BMM98,12/04/2017,27.615,27.615,27.615,27.615,0
IE00BZ4BMM98,13/04/2017,27.555,27.555,27.555,27.555,0
IE00BZ4BMM98,18/04/2017,28.055,28.055,27.43,28.055,3
IE00BZ4BMM98,19/04/2017,27.34,27.34,27.34,27.34,0
IE00BZ4BMM98,20/04/2017,27.34,27.34,27.34,27.34,0
IE00BZ4BMM98,21/04/2017,27.24,27.24,27.24,27.24,0
IE00BZ4BMM98,24/04/2017,27.55,27.885,27.55,27.55,40
IE00BZ4BMM98,25/04/2017,27.83,27.83,27.83,27.83,0
IE00BZ4BMM98,26/04/2017,27.765,27.815,27.765,27.765,200
IE00BZ4BMM98,27/04/2017,27.725,27.725,27.725,27.725,0
IE00BZ4BMM98,28/04/2017,27.645,27.645,27.645,27.645,0
IE00BZ4BMM98,02/05/2017,27.795,27.89,27.795,27.89,117
IE00BZ4BMM98,03/05/2017,27.94,27.945,27.94,27.94,36
IE00BZ4BMM98,04/05/2017,27.99,28.34,27.99,27.99,1000
IE00BZ4BMM98,05/05/2017,28.2,28.46,28.2,28.46,93
IE00BZ4BMM98,08/05/2017,28.505,28.505,28.465,28.5,10
IE00BZ4BMM98,09/05/2017,28.58,28.58,28.58,28.58,0
IE00BZ4BMM98,10/05/2017,28.475,28.49,28.475,28.49,275
IE00BZ4BMM98,11/05/2017,28.4,28.4,28.25,28.335,82
IE00BZ4BMM98,12/05/2017,28.3,28.44,28.3,28.3,150
IE00BZ4BMM98,15/05/2017,28.49,28.49,28.455,28.455,53
IE00BZ4BMM98,16/05/2017,28.585,28.585,28.585,28.585,0
IE00BZ4BMM98,17/05/2017,28.27,28.27,28.27,28.27,0
IE00BZ4BMM98,18/05/2017,28.12,28.12,28.12,28.12,0
IE00BZ4BMM98,19/05/2017,28.4,28.4,28.4,28.4,0
IE00BZ4BMM98,22/05/2017,28.6,28.6,28.6,28.6,500
IE00BZ4BMM98,23/05/2017,28.66,28.67,28.66,28.66,1000
IE00BZ4BMM98,24/05/2017,28.65,28.65,28.605,28.65,87
IE00BZ4BMM98,25/05/2017,28.625,28.625,28.625,28.625,0
IE00BZ4BMM98,26/05/2017,28.715,28.715,28.715,28.715,0
IE00BZ4BMM98,29/05/2017,28.675,28.73,28.675,28.675,60
IE00BZ4BMM98,30/05/2017,28.7,28.7,28.7,28.7,0
IE00BZ4BMM98,31/05/2017,28.71,28.71,28.71,28.71,0
IE00BZ4BMM98,01/06/2017,28.96,28.96,28.94,28.96,3
IE00BZ4BMM98,02/06/2017,28.97,28.97,28.97,28.97,0
IE00BZ4BMM98,05/06/2017,29.465,29.465,28.865,29.03,980
IE00BZ4BMM98,06/06/2017,28.83,28.83,28.81,28.83,105
IE00BZ4BMM98,07/06/2017,29.015,29.015,28.82,29.015,172
IE00BZ4BMM98,08/06/2017,28.78,28.78,28.78,28.78,0
IE00BZ4BMM98,09/06/2017,28.84,28.84,28.84,28.84,0
IE00BZ4BMM98,12/06/2017,28.67,28.695,28.67,28.67,625
IE00BZ4BMM98,13/06/2017,28.77,28.83,28.77,28.83,350
IE00BZ4BMM98,14/06/2017,28.965,28.965,28.825,28.965,440
IE00BZ4BMM98,15/06/2017,28.965,28.965,28.615,28.965,3
IE00BZ4BMM98,16/06/2017,28.68,28.705,28.68,28.68,500
IE00BZ4BMM98,19/06/2017,28.805,28.9,28.805,28.86,1414
IE00BZ4BMM98,20/06/2017,28.845,28.845,28.72,28.73,367
IE00BZ4BMM98,21/06/2017,28.5,28.57,28.5,28.5,20
IE00BZ4BMM98,22/06/2017,28.445,28.545,28.445,28.445,105
IE00BZ4BMM98,23/06/2017,28.415,28.415,28.415,28.415,0
IE00BZ4BMM98,26/06/2017,28.5,28.565,28.5,28.5,47
IE00BZ4BMM98,27/06/2017,28.265,28.265,28.265,28.265,0
IE00BZ4BMM98,28/06/2017,28.22,28.22,28.22,28.22,0
IE00BZ4BMM98,29/06/2017,27.585,27.585,27.175,27.395,1080
IE00BZ4BMM98,30/06/2017,26.88,27.425,26.88,27.425,3800
IE00BZ4BMM98,03/07/2017,27.525,27.525,27.115,27.215,5079
IE00BZ4BMM98,04/07/2017,27.25,27.26,27.25,27.25,4
IE00BZ4BMM98,05/07/2017,27.165,27.165,27.165,27.165,0
IE00BZ4BMM98,06/07/2017,26.965,27.025,26.965,26.965,250
IE00BZ4BMM98,07/07/2017,27.015,27.015,27.015,27.015,0
IE00BZ4BMM98,10/07/2017,27.32,27.32,27.175,27.32,60
IE00BZ4BMM98,11/07/2017,27.12,27.12,27.12,27.12,0
IE00BZ4BMM98,12/07/2017,27.255,27.42,27.255,27.255,18
IE00BZ4BMM98,13/07/2017,27.46,27.535,27.46,27.46,100
IE00BZ4BMM98,14/07/2017,27.55,27.55,27.55,27.55,0
IE00BZ4BMM98,17/07/2017,27.555,27.585,27.555,27.555,3
IE00BZ4BMM98,18/07/2017,27.41,27.44,27.41,27.41,4
IE00BZ4BMM98,19/07/2017,27.54,27.54,27.54,27.54,0
