ticker,dateTime,open,high,low,close,volume
IE00B9CQXS71,28/07/2015,28.465,28.66,28.37,28.535,5382
IE00B9CQXS71,29/07/2015,28.71,28.945,28.67,28.76,4347
IE00B9CQXS71,30/07/2015,29.08,29.19,29.025,29.19,1322
IE00B9CQXS71,31/07/2015,29.345,29.38,29.035,29.19,23893
IE00B9CQXS71,03/08/2015,28.88,28.91,28.8,28.865,1912
IE00B9CQXS71,04/08/2015,28.83,28.93,28.8,28.92,6985
IE00B9CQXS71,05/08/2015,29.15,29.26,29.035,29.135,6311
IE00B9CQXS71,06/08/2015,29.015,29.035,28.875,28.905,11582
IE00B9CQXS71,07/08/2015,28.8,28.885,28.655,28.705,2137
IE00B9CQXS71,10/08/2015,28.555,28.885,28.555,28.885,1397
IE00B9CQXS71,11/08/2015,28.785,28.785,28.37,28.425,4234
IE00B9CQXS71,12/08/2015,28.345,28.345,27.94,27.995,4376
IE00B9CQXS71,13/08/2015,28.45,28.475,28.215,28.26,1266
IE00B9CQXS71,14/08/2015,28.25,28.265,28.18,28.18,1912
IE00B9CQXS71,17/08/2015,28.265,28.32,28.1,28.255,1918
IE00B9CQXS71,18/08/2015,28.805,28.805,28.155,28.405,1956
IE00B9CQXS71,19/08/2015,28.295,28.295,27.925,27.955,2654
IE00B9CQXS71,20/08/2015,27.745,27.745,27.435,27.51,2988
IE00B9CQXS71,21/08/2015,27.11,27.27,26.635,26.7,17586
IE00B9CQXS71,24/08/2015,26.23,26.23,24.655,25.14,50632
IE00B9CQXS71,25/08/2015,25.25,26.25,25.25,26.07,63264
IE00B9CQXS71,26/08/2015,25.545,26.035,25.115,25.545,39308
IE00B9CQXS71,27/08/2015,26.35,26.59,26.295,26.59,6924
IE00B9CQXS71,28/08/2015,26.615,26.695,26.38,26.6,10700
IE00B9CQXS71,31/08/2015,26.68,26.68,26.475,26.485,15154
IE00B9CQXS71,01/09/2015,26.425,26.425,25.89,25.89,5426
IE00B9CQXS71,02/09/2015,26.005,26.08,25.8,25.995,11163
IE00B9CQXS71,03/09/2015,26.07,26.745,26.07,26.7,2410
IE00B9CQXS71,04/09/2015,26.45,26.45,26.135,26.135,29097
IE00B9CQXS71,07/09/2015,26.255,26.35,26.095,26.145,42659
IE00B9CQXS71,08/09/2015,26.335,26.68,26.335,26.49,6664
IE00B9CQXS71,09/09/2015,26.865,26.945,26.775,26.835,13789
IE00B9CQXS71,10/09/2015,26.7,26.7,26.275,26.39,3857
IE00B9CQXS71,11/09/2015,26.08,26.22,26,26.05,11574
IE00B9CQXS71,14/09/2015,26.215,26.215,26.02,26.105,558
IE00B9CQXS71,15/09/2015,26.555,26.555,25.94,26.235,2251
IE00B9CQXS71,16/09/2015,26.43,26.605,26.43,26.59,951
IE00B9CQXS71,17/09/2015,26.585,26.625,26.525,26.625,1267
IE00B9CQXS71,18/09/2015,26.355,26.45,26.215,26.385,934
IE00B9CQXS71,21/09/2015,26.365,26.645,26.29,26.645,515
IE00B9CQXS71,22/09/2015,26.45,26.45,26.11,26.16,4539
IE00B9CQXS71,23/09/2015,26.145,26.35,26.125,26.135,5504
IE00B9CQXS71,24/09/2015,25.85,26.015,25.555,25.595,23860
IE00B9CQXS71,25/09/2015,26.145,26.305,26.11,26.275,6226
IE00B9CQXS71,28/09/2015,26.32,26.95,25.68,25.695,4455
IE00B9CQXS71,29/09/2015,25.35,25.68,25.35,25.565,4427
IE00B9CQXS71,30/09/2015,25.75,26.03,25.75,25.955,11630
IE00B9CQXS71,01/10/2015,26.365,26.46,26,26.01,3663
IE00B9CQXS71,02/10/2015,26.185,26.355,25.7,25.945,3097
IE00B9CQXS71,05/10/2015,26.32,26.8,26.32,26.775,4000
IE00B9CQXS71,06/10/2015,26.25,26.995,26.25,26.95,4720
IE00B9CQXS71,07/10/2015,27.11,27.315,27.05,27.14,1984
IE00B9CQXS71,08/10/2015,27.14,27.21,26.95,27.21,744
IE00B9CQXS71,09/10/2015,27.4,27.595,27.29,27.315,3327
IE00B9CQXS71,12/10/2015,27.435,27.435,27.215,27.215,6685
IE00B9CQXS71,13/10/2015,27.73,27.73,26.825,27.08,1186
IE00B9CQXS71,14/10/2015,26.745,27.005,26.745,26.82,4985
IE00B9CQXS71,15/10/2015,26.625,27.095,26.625,27.025,1223
IE00B9CQXS71,16/10/2015,26.62,27.32,26.62,27.27,685
IE00B9CQXS71,19/10/2015,27.115,27.31,27.115,27.255,2368
IE00B9CQXS71,20/10/2015,27.19,27.265,27.03,27.195,3351
IE00B9CQXS71,21/10/2015,27.18,27.255,27.04,27.14,1783
IE00B9CQXS71,22/10/2015,27.125,27.755,27.1,27.755,4537
IE00B9CQXS71,23/10/2015,27.965,28.34,27.95,28.245,28833
IE00B9CQXS71,26/10/2015,28.25,28.365,28,28.065,6151
IE00B9CQXS71,27/10/2015,28.445,28.445,27.7,27.735,6697
IE00B9CQXS71,28/10/2015,27.655,27.965,27.655,27.96,3908
IE00B9CQXS71,29/10/2015,28.265,28.265,27.795,27.875,5010
IE00B9CQXS71,30/10/2015,28.265,28.38,27.655,27.825,42023
IE00B9CQXS71,02/11/2015,27.9,28.1,27.42,27.685,13768
IE00B9CQXS71,03/11/2015,27.76,27.94,27.72,27.935,3877
IE00B9CQXS71,04/11/2015,28.145,28.305,28.14,28.225,7903
IE00B9CQXS71,05/11/2015,28.15,28.325,27.87,27.99,4111
IE00B9CQXS71,06/11/2015,28.2,28.2,27.87,27.955,1629
IE00B9CQXS71,09/11/2015,28.46,28.46,27.66,27.7,5367
IE00B9CQXS71,10/11/2015,27.66,27.775,27.53,27.73,3282
IE00B9CQXS71,11/11/2015,27.9,27.9,27.68,27.715,6996
IE00B9CQXS71,12/11/2015,27.715,27.725,27.32,27.41,6586
IE00B9CQXS71,13/11/2015,27.41,27.41,27.05,27.115,17644
IE00B9CQXS71,16/11/2015,27,27.27,26.445,27.22,5394
IE00B9CQXS71,17/11/2015,27.66,27.84,27.62,27.84,3163
IE00B9CQXS71,18/11/2015,27.7,27.815,27.64,27.73,2810
IE00B9CQXS71,19/11/2015,28.085,28.085,27.9,27.93,886
IE00B9CQXS71,20/11/2015,28.065,28.19,27.985,28.19,1288
IE00B9CQXS71,23/11/2015,28.19,28.19,28.01,28.16,6911
IE00B9CQXS71,24/11/2015,28.01,28.38,27.64,27.79,2609
IE00B9CQXS71,25/11/2015,27.77,28.08,27.77,27.95,1470
IE00B9CQXS71,26/11/2015,28.075,28.235,27.98,28.01,1322
IE00B9CQXS71,27/11/2015,28.01,28.06,27.82,27.92,2173
IE00B9CQXS71,30/11/2015,27.855,28.095,27.77,27.95,4743
IE00B9CQXS71,01/12/2015,28.5,28.5,27.9,28,4939
IE00B9CQXS71,02/12/2015,28,28.14,27.935,28,6450
IE00B9CQXS71,03/12/2015,28.005,28.15,27.01,27.01,5142
IE00B9CQXS71,04/12/2015,27.14,27.14,26.815,26.995,1748
IE00B9CQXS71,07/12/2015,27.15,27.24,26.765,26.825,3789
IE00B9CQXS71,08/12/2015,26.655,26.685,26.32,26.485,2127
IE00B9CQXS71,09/12/2015,26.38,26.535,26.175,26.405,933
IE00B9CQXS71,10/12/2015,26.78,26.78,26.21,26.225,1048
IE00B9CQXS71,11/12/2015,26.11,26.11,25.6,25.79,3379
IE00B9CQXS71,14/12/2015,25.78,25.855,25.225,25.35,6405
IE00B9CQXS71,15/12/2015,25.345,25.97,25.345,25.965,3674
IE00B9CQXS71,16/12/2015,25.95,26.12,25.95,26.015,978
IE00B9CQXS71,17/12/2015,26.22,26.57,26.21,26.22,1858
IE00B9CQXS71,18/12/2015,26.215,26.215,26.05,26.125,3496
IE00B9CQXS71,21/12/2015,26.13,26.13,25.77,25.78,3785
IE00B9CQXS71,22/12/2015,25.895,25.895,25.6,25.73,1530
IE00B9CQXS71,23/12/2015,26.02,26.415,26.02,26.405,2371
IE00B9CQXS71,28/12/2015,26.41,26.78,26.065,26.12,6004
IE00B9CQXS71,29/12/2015,26.34,26.46,26.29,26.46,2039
IE00B9CQXS71,30/12/2015,26.34,26.43,26.29,26.35,569
IE00B9CQXS71,04/01/2016,26.78,26.78,25.455,25.68,14601
IE00B9CQXS71,05/01/2016,26.03,26.03,25.755,25.975,3747
IE00B9CQXS71,06/01/2016,25.85,25.865,25.645,25.765,1858
IE00B9CQXS71,07/01/2016,25.35,25.35,24.765,25.2,4489
IE00B9CQXS71,08/01/2016,25.18,25.19,24.8,24.8,2049
IE00B9CQXS71,11/01/2016,24.7,24.995,24.54,24.665,4504
IE00B9CQXS71,12/01/2016,24.54,25.15,24.54,24.885,4626
IE00B9CQXS71,13/01/2016,24.98,25.22,24.96,25.035,2427
IE00B9CQXS71,14/01/2016,24.605,24.64,24.3,24.435,3087
IE00B9CQXS71,15/01/2016,24.75,24.75,23.8,24.04,6604
IE00B9CQXS71,18/01/2016,24.04,24.1,23.795,23.85,4821
IE00B9CQXS71,19/01/2016,24.2,24.36,23.995,24.005,6363
IE00B9CQXS71,20/01/2016,23.61,23.635,23.27,23.36,16036
IE00B9CQXS71,21/01/2016,23.61,23.955,23.37,23.955,5168
IE00B9CQXS71,22/01/2016,24.34,24.71,24.295,24.695,19776
IE00B9CQXS71,25/01/2016,25.15,25.15,24.5,24.525,3445
IE00B9CQXS71,26/01/2016,24.5,24.77,24.065,24.75,1421
IE00B9CQXS71,27/01/2016,24.78,24.835,24.62,24.835,6952
IE00B9CQXS71,28/01/2016,24.835,25.1,24.765,24.865,11079
IE00B9CQXS71,29/01/2016,25.26,25.375,25.1,25.37,7621
IE00B9CQXS71,01/02/2016,25.43,25.455,25,25.19,31947
IE00B9CQXS71,02/02/2016,25.75,25.75,24.625,24.82,3269
IE00B9CQXS71,03/02/2016,24.315,24.87,24.315,24.54,5351
IE00B9CQXS71,04/02/2016,24.82,24.915,24.545,24.915,1294
IE00B9CQXS71,05/02/2016,24.65,24.915,24.615,24.82,1477
IE00B9CQXS71,08/02/2016,24.845,24.845,23.935,23.98,3332
IE00B9CQXS71,09/02/2016,24,24,23.4,23.49,5850
IE00B9CQXS71,10/02/2016,23.31,23.895,23.305,23.695,3468
IE00B9CQXS71,11/02/2016,23.75,23.75,22.88,23.03,9646
IE00B9CQXS71,12/02/2016,23.325,23.6,23.275,23.42,868
IE00B9CQXS71,15/02/2016,23.985,24.23,23.985,24.23,2942
IE00B9CQXS71,16/02/2016,24.345,24.405,24.055,24.14,6884
IE00B9CQXS71,17/02/2016,24.21,24.755,24.21,24.61,537
IE00B9CQXS71,18/02/2016,24.84,25.05,24.84,24.855,992
IE00B9CQXS71,19/02/2016,24.8,24.845,24.58,24.685,1044
IE00B9CQXS71,22/02/2016,25.15,25.19,24.89,25.13,9679
IE00B9CQXS71,23/02/2016,24.95,25.115,24.81,24.815,1246
IE00B9CQXS71,24/02/2016,24.69,24.75,24.33,24.4,1031
IE00B9CQXS71,25/02/2016,24.69,24.91,24.69,24.815,902
IE00B9CQXS71,26/02/2016,25.14,25.3,25.14,25.285,2770
IE00B9CQXS71,29/02/2016,25.005,25.53,25.005,25.53,2396
IE00B9CQXS71,01/03/2016,25.545,25.85,25.54,25.85,1123
IE00B9CQXS71,02/03/2016,26,26,25.81,25.985,4429
IE00B9CQXS71,03/03/2016,26.105,26.215,26.03,26.155,6622
IE00B9CQXS71,04/03/2016,26.225,26.45,26.13,26.445,10688
IE00B9CQXS71,07/03/2016,26.515,26.635,26.355,26.6,4569
IE00B9CQXS71,08/03/2016,26.375,26.485,26.17,26.23,13237
IE00B9CQXS71,09/03/2016,26.13,26.55,26.13,26.4,3033
IE00B9CQXS71,10/03/2016,26.635,27.055,25.855,25.91,2103
IE00B9CQXS71,11/03/2016,26.36,26.53,26.34,26.4,1478
IE00B9CQXS71,14/03/2016,26.78,26.8,26.425,26.47,3278
IE00B9CQXS71,15/03/2016,26.22,26.31,26.12,26.12,2017
IE00B9CQXS71,16/03/2016,26.305,26.33,26.18,26.3,21929
IE00B9CQXS71,17/03/2016,26.88,26.88,26.17,26.545,7062
IE00B9CQXS71,18/03/2016,26.625,26.88,26.625,26.805,962
IE00B9CQXS71,21/03/2016,26.805,26.84,26.595,26.665,6152
IE00B9CQXS71,22/03/2016,26.88,26.88,26.69,26.765,1311
IE00B9CQXS71,23/03/2016,26.84,26.84,26.515,26.55,1188
IE00B9CQXS71,24/03/2016,26.88,26.88,26.21,26.21,2238
IE00B9CQXS71,29/03/2016,26.5,26.5,26.235,26.37,26208
IE00B9CQXS71,30/03/2016,26.73,26.85,26.665,26.775,4408
IE00B9CQXS71,31/03/2016,26.15,26.725,26.15,26.725,3148
IE00B9CQXS71,01/04/2016,26.42,26.46,26.19,26.415,10062
IE00B9CQXS71,04/04/2016,26.395,26.55,26.345,26.445,2440
IE00B9CQXS71,05/04/2016,26.11,26.15,25.9,25.965,16820
IE00B9CQXS71,06/04/2016,26.01,26.07,25.77,25.94,3256
IE00B9CQXS71,07/04/2016,25.87,25.945,25.685,25.705,2388
IE00B9CQXS71,08/04/2016,26.025,26.175,25.935,26.15,1847
IE00B9CQXS71,11/04/2016,25.935,26.32,25.89,26.26,2024
IE00B9CQXS71,12/04/2016,26.76,26.76,26.295,26.54,2726
IE00B9CQXS71,13/04/2016,26.77,27.055,26.75,26.99,10383
IE00B9CQXS71,14/04/2016,27.035,27.175,27,27.11,19946
IE00B9CQXS71,15/04/2016,27.07,27.21,27.02,27.05,6259
IE00B9CQXS71,18/04/2016,26.78,27.23,26.78,27.23,22125
IE00B9CQXS71,19/04/2016,27.21,27.495,27.21,27.45,2829
IE00B9CQXS71,20/04/2016,27.495,27.77,27.36,27.765,3858
IE00B9CQXS71,21/04/2016,27.8,27.8,27.42,27.635,3595
IE00B9CQXS71,22/04/2016,27.8,27.8,27.41,27.575,2415
IE00B9CQXS71,25/04/2016,27.4,27.685,27.4,27.455,935
IE00B9CQXS71,26/04/2016,27.8,28,27.445,27.51,4206
IE00B9CQXS71,27/04/2016,27.405,27.565,27.4,27.475,4830
IE00B9CQXS71,28/04/2016,27.36,27.715,27.34,27.715,2793
IE00B9CQXS71,29/04/2016,27.37,27.51,27.135,27.195,3181
IE00B9CQXS71,02/05/2016,27,27.32,26.715,27.045,4651
IE00B9CQXS71,03/05/2016,26.68,26.68,26.095,26.2,2060
IE00B9CQXS71,04/05/2016,25.73,26.29,25.73,25.975,4687
IE00B9CQXS71,05/05/2016,26.12,26.3,26.1,26.18,25807
IE00B9CQXS71,06/05/2016,26.11,26.11,25.845,26.085,2148
IE00B9CQXS71,09/05/2016,26.645,26.655,25.89,25.92,2525
IE00B9CQXS71,10/05/2016,25.935,26.195,25.935,26.05,935
IE00B9CQXS71,11/05/2016,26.075,26.19,26.07,26.07,1126
IE00B9CQXS71,12/05/2016,26.11,26.325,26.11,26.145,8420
IE00B9CQXS71,13/05/2016,26.015,26.2,26,26.2,5333
IE00B9CQXS71,16/05/2016,26.2,26.2,25.96,26.145,3126
IE00B9CQXS71,17/05/2016,26.27,26.365,26.215,26.285,3270
IE00B9CQXS71,18/05/2016,26.08,26.275,26.08,26.195,2394
IE00B9CQXS71,19/05/2016,26.1,26.55,25.9,25.985,1123
IE00B9CQXS71,20/05/2016,26.275,26.32,26.185,26.185,1200
IE00B9CQXS71,23/05/2016,26.5,26.5,26.155,26.16,1493
IE00B9CQXS71,24/05/2016,26.16,26.62,26.155,26.615,1606
IE00B9CQXS71,25/05/2016,27,27,26.65,26.75,5476
IE00B9CQXS71,26/05/2016,26.6,26.975,26.6,26.85,5316
IE00B9CQXS71,27/05/2016,26.815,27,26.815,26.985,2207
IE00B9CQXS71,30/05/2016,27.135,27.135,26.995,27.06,1316
IE00B9CQXS71,31/05/2016,27.5,27.5,26.965,27.02,12033
IE00B9CQXS71,01/06/2016,26.955,26.955,26.7,26.915,16733
IE00B9CQXS71,02/06/2016,26.845,26.93,26.825,26.825,375
IE00B9CQXS71,03/06/2016,27.08,27.115,26.765,26.765,16694
IE00B9CQXS71,06/06/2016,26.79,27.185,26.79,27.17,1784
IE00B9CQXS71,07/06/2016,27.2,27.465,27.115,27.465,2405
IE00B9CQXS71,08/06/2016,27.39,27.51,27.34,27.395,5079
IE00B9CQXS71,09/06/2016,27.35,27.35,27.2,27.24,2084
IE00B9CQXS71,10/06/2016,27.085,27.135,27,27.05,17430
IE00B9CQXS71,13/06/2016,26.715,26.93,26.715,26.82,120621
IE00B9CQXS71,14/06/2016,26.7,27.01,26.445,26.49,83785
IE00B9CQXS71,15/06/2016,27,27,26.56,26.59,32993
IE00B9CQXS71,16/06/2016,26.55,26.55,26.215,26.4,22312
IE00B9CQXS71,17/06/2016,26.625,26.705,26.585,26.66,12685
IE00B9CQXS71,20/06/2016,27.11,27.26,27.01,27.26,126094
IE00B9CQXS71,21/06/2016,27.21,27.45,27.145,27.45,19959
IE00B9CQXS71,22/06/2016,27.515,27.53,27.34,27.52,7383
IE00B9CQXS71,23/06/2016,27.15,27.635,27.15,27.585,6049
IE00B9CQXS71,24/06/2016,26.99,27.185,26.01,26.965,16397
IE00B9CQXS71,27/06/2016,26.68,26.73,26.015,26.04,14722
IE00B9CQXS71,28/06/2016,26.605,26.74,26.435,26.555,7389
IE00B9CQXS71,29/06/2016,26.785,27.145,26.785,27.13,3748
IE00B9CQXS71,30/06/2016,27.75,27.75,27.125,27.365,10137
IE00B9CQXS71,01/07/2016,27.6,27.705,27.445,27.63,6740
IE00B9CQXS71,04/07/2016,27.99,27.99,27.68,27.755,8775
IE00B9CQXS71,05/07/2016,27.565,27.565,27.2,27.365,4166
IE00B9CQXS71,06/07/2016,27.28,27.41,27.035,27.16,6417
IE00B9CQXS71,07/07/2016,27.485,27.55,27.395,27.5,2764
IE00B9CQXS71,08/07/2016,27.335,27.7,27.31,27.685,6164
IE00B9CQXS71,11/07/2016,27.85,27.97,27.685,27.97,10746
IE00B9CQXS71,12/07/2016,27.97,28.255,27.89,28.255,7849
IE00B9CQXS71,13/07/2016,28.205,28.285,28.145,28.175,34145
IE00B9CQXS71,14/07/2016,27.805,28.53,27.805,28.47,22085
IE00B9CQXS71,15/07/2016,28.4,28.58,28.25,28.475,15559
IE00B9CQXS71,18/07/2016,29.125,29.125,28.405,28.475,11342
IE00B9CQXS71,19/07/2016,28.4,28.525,28.285,28.52,7228
IE00B9CQXS71,20/07/2016,28.6,28.76,28.555,28.7,9038
IE00B9CQXS71,21/07/2016,28.705,28.9,28.63,28.885,10069
IE00B9CQXS71,22/07/2016,28.615,28.8,28.615,28.79,3603
IE00B9CQXS71,25/07/2016,28.94,29,28.745,28.8,5412
IE00B9CQXS71,26/07/2016,28.725,28.815,28.67,28.8,5070
IE00B9CQXS71,27/07/2016,28.8,28.915,28.77,28.79,6855
IE00B9CQXS71,28/07/2016,28.69,28.74,28.48,28.58,8758
IE00B9CQXS71,29/07/2016,28.495,28.715,28.49,28.715,5630
IE00B9CQXS71,01/08/2016,28.845,28.93,28.575,28.585,9677
IE00B9CQXS71,02/08/2016,28.25,28.25,27.845,27.845,19689
IE00B9CQXS71,03/08/2016,27.97,28.45,27.71,28.005,3303
IE00B9CQXS71,04/08/2016,28.125,28.31,28.065,28.225,3753
IE00B9CQXS71,05/08/2016,28.5,28.5,28.225,28.4,5958
IE00B9CQXS71,08/08/2016,28.5,28.9,28.48,28.58,2817
IE00B9CQXS71,09/08/2016,28.96,28.96,28.54,28.725,2071
IE00B9CQXS71,10/08/2016,28.68,28.68,28.48,28.535,6715
IE00B9CQXS71,11/08/2016,28.75,28.75,28.525,28.69,3629
IE00B9CQXS71,12/08/2016,28.75,28.825,28.66,28.755,17288
IE00B9CQXS71,16/08/2016,28.57,28.62,28.4,28.45,26424
IE00B9CQXS71,17/08/2016,28.36,28.36,28.145,28.17,5858
IE00B9CQXS71,18/08/2016,28.345,28.37,28.26,28.37,5026
IE00B9CQXS71,19/08/2016,28.655,28.655,28.11,28.11,3791
IE00B9CQXS71,22/08/2016,28.045,28.255,28.035,28.09,1718
IE00B9CQXS71,23/08/2016,28.12,28.4,28.12,28.4,5269
IE00B9CQXS71,24/08/2016,28.56,28.96,28.095,28.25,5006
IE00B9CQXS71,25/08/2016,28.335,28.335,28.07,28.07,27601
IE00B9CQXS71,26/08/2016,28.15,28.305,28.11,28.28,1044
IE00B9CQXS71,29/08/2016,28.64,28.64,28,28.175,3720
IE00B9CQXS71,30/08/2016,28.17,28.195,28.13,28.18,3372
IE00B9CQXS71,31/08/2016,28.68,28.68,27.855,27.915,16195
IE00B9CQXS71,01/09/2016,27.935,28.005,27.72,27.78,27838
IE00B9CQXS71,02/09/2016,27.785,28.33,27.785,28.33,1652
IE00B9CQXS71,05/09/2016,28.95,28.95,28.35,28.495,14124
IE00B9CQXS71,06/09/2016,28.5,28.57,28.365,28.475,5731
IE00B9CQXS71,07/09/2016,28.415,28.535,28.415,28.47,11168
IE00B9CQXS71,08/09/2016,28.525,28.535,28.235,28.485,11865
IE00B9CQXS71,09/09/2016,28.28,28.285,27.985,28.04,11666
IE00B9CQXS71,12/09/2016,27.505,28.035,27.4,27.7,19539
IE00B9CQXS71,13/09/2016,27.845,27.845,27.43,27.495,9504
IE00B9CQXS71,14/09/2016,27.5,27.92,27.365,27.365,7867
IE00B9CQXS71,15/09/2016,27.435,27.665,27.4,27.65,10684
IE00B9CQXS71,16/09/2016,27.61,27.695,27.535,27.605,5851
IE00B9CQXS71,19/09/2016,27.53,28.025,27,27.985,10425
IE00B9CQXS71,20/09/2016,28.54,28.54,27.855,28.065,6599
IE00B9CQXS71,21/09/2016,28.245,28.27,28.085,28.17,6663
IE00B9CQXS71,22/09/2016,28.37,28.595,28.37,28.56,5925
IE00B9CQXS71,23/09/2016,28.635,28.635,28.365,28.415,1922
IE00B9CQXS71,26/09/2016,28.325,28.325,28,28.09,18977
IE00B9CQXS71,27/09/2016,28.235,28.235,27.96,28.055,3013
IE00B9CQXS71,28/09/2016,28.245,28.315,28.055,28.095,2023
IE00B9CQXS71,29/09/2016,28.385,28.42,28.22,28.22,9614
IE00B9CQXS71,30/09/2016,27.94,28.3,27.94,28.23,30125
IE00B9CQXS71,03/10/2016,28.75,28.77,28.115,28.195,38758
IE00B9CQXS71,04/10/2016,28.6,28.79,28.18,28.31,9413
IE00B9CQXS71,05/10/2016,27.9,28.115,27.9,28.07,14038
IE00B9CQXS71,06/10/2016,28.145,28.145,27.9,27.935,6858
IE00B9CQXS71,07/10/2016,27.915,27.985,27.73,27.765,3056
IE00B9CQXS71,10/10/2016,27.765,28.14,27.69,27.99,8491
IE00B9CQXS71,11/10/2016,27.85,27.905,27.62,27.64,18648
IE00B9CQXS71,12/10/2016,27.865,27.865,27.64,27.715,20127
IE00B9CQXS71,13/10/2016,27.62,27.665,27.465,27.57,36335
IE00B9CQXS71,14/10/2016,27.83,28.03,27.825,27.99,9636
IE00B9CQXS71,17/10/2016,27.975,27.975,27.755,27.89,6529
IE00B9CQXS71,18/10/2016,28.1,28.245,28.08,28.19,49747
IE00B9CQXS71,19/10/2016,28.2,28.37,28.12,28.34,6944
IE00B9CQXS71,20/10/2016,28.395,28.395,28.065,28.3,14457
IE00B9CQXS71,21/10/2016,28.07,28.305,28.07,28.29,9773
IE00B9CQXS71,24/10/2016,28.495,28.525,28.315,28.34,5010
IE00B9CQXS71,25/10/2016,28.4,28.455,28.265,28.27,8603
IE00B9CQXS71,26/10/2016,28.265,28.265,28,28.06,27991
IE00B9CQXS71,27/10/2016,27.975,28.175,27.93,27.93,7865
IE00B9CQXS71,28/10/2016,27.9,27.95,27.75,27.945,4868
IE00B9CQXS71,31/10/2016,27.955,28.02,27.83,28.02,4642
IE00B9CQXS71,01/11/2016,27.93,27.935,27.335,27.38,3516
IE00B9CQXS71,02/11/2016,27.35,27.35,27.045,27.09,4725
IE00B9CQXS71,03/11/2016,27.155,27.165,26.965,27.085,9888
IE00B9CQXS71,04/11/2016,26.925,26.945,26.785,26.905,4017
IE00B9CQXS71,07/11/2016,27.25,27.255,27.05,27.245,5201
IE00B9CQXS71,08/11/2016,27.25,27.505,27.25,27.5,9003
IE00B9CQXS71,09/11/2016,26.8,27.585,26.48,27.55,26093
IE00B9CQXS71,10/11/2016,27.88,27.92,27.3,27.425,6287
IE00B9CQXS71,11/11/2016,27.46,27.46,26.835,26.835,18521
IE00B9CQXS71,14/11/2016,27.25,27.265,26.95,27.07,10204
IE00B9CQXS71,15/11/2016,27.275,27.41,27.11,27.41,6771
IE00B9CQXS71,16/11/2016,27.55,27.55,27.375,27.49,8030
IE00B9CQXS71,17/11/2016,27.55,27.735,27.4,27.65,5105
IE00B9CQXS71,18/11/2016,27.695,27.83,27.55,27.755,3566
IE00B9CQXS71,21/11/2016,27.84,27.895,27.63,27.895,9925
IE00B9CQXS71,22/11/2016,27.97,28.115,27.97,28.08,7827
IE00B9CQXS71,23/11/2016,28.25,28.25,28.035,28.2,10887
IE00B9CQXS71,24/11/2016,28.27,28.27,28.12,28.195,3086
IE00B9CQXS71,25/11/2016,28.205,28.205,28.11,28.16,12095
IE00B9CQXS71,28/11/2016,28.16,28.3,28.055,28.25,10948
IE00B9CQXS71,29/11/2016,28.28,28.28,28.035,28.09,10386
IE00B9CQXS71,30/11/2016,28.145,28.285,28.125,28.24,30951
IE00B9CQXS71,01/12/2016,28.15,28.25,28.105,28.21,4039
IE00B9CQXS71,02/12/2016,28.02,28.13,27.9,28.075,5601
IE00B9CQXS71,05/12/2016,28.325,28.335,28.055,28.14,5435
IE00B9CQXS71,06/12/2016,28.14,28.575,27.955,28.255,12519
IE00B9CQXS71,07/12/2016,28.545,28.545,28.065,28.36,13108
IE00B9CQXS71,08/12/2016,28.57,28.935,28.485,28.865,8363
IE00B9CQXS71,09/12/2016,29.055,29.28,28.89,29.28,10758
IE00B9CQXS71,12/12/2016,29.325,29.325,29.09,29.21,22466
IE00B9CQXS71,13/12/2016,29.195,29.33,29.08,29.32,16030
IE00B9CQXS71,14/12/2016,29.33,29.335,29.145,29.17,13215
IE00B9CQXS71,15/12/2016,29.24,29.28,29.005,29.28,22469
IE00B9CQXS71,16/12/2016,29.18,29.225,29.005,29.135,14566
IE00B9CQXS71,19/12/2016,29.195,29.345,29.19,29.32,7508
IE00B9CQXS71,20/12/2016,29.35,29.57,29.35,29.51,15024
IE00B9CQXS71,21/12/2016,29.315,29.495,29.3,29.37,12691
IE00B9CQXS71,22/12/2016,29.18,29.295,29.07,29.13,11409
IE00B9CQXS71,23/12/2016,29.2,29.285,29.15,29.165,26537
IE00B9CQXS71,27/12/2016,29.2,29.4,29.11,29.295,4191
IE00B9CQXS71,28/12/2016,29.315,29.51,29.3,29.495,7241
IE00B9CQXS71,29/12/2016,29.1,29.465,29.095,29.46,7507
IE00B9CQXS71,30/12/2016,29.3,29.425,29.21,29.355,12189
IE00B9CQXS71,02/01/2017,29.34,30.495,29.045,29.62,10809
IE00B9CQXS71,03/01/2017,29.895,30.03,29.705,29.83,10670
IE00B9CQXS71,04/01/2017,30.02,30.02,29.755,29.92,11427
IE00B9CQXS71,05/01/2017,29.79,29.915,29.66,29.75,18452
IE00B9CQXS71,06/01/2017,29.75,29.9,29.685,29.8,910
IE00B9CQXS71,09/01/2017,30,30,29.705,29.775,9610
IE00B9CQXS71,10/01/2017,29.7,29.71,29.55,29.68,9657
IE00B9CQXS71,11/01/2017,29.625,29.815,29.545,29.8,9956
IE00B9CQXS71,12/01/2017,29.545,29.625,29.37,29.45,15088
IE00B9CQXS71,13/01/2017,29.65,29.725,29.485,29.725,18780
IE00B9CQXS71,16/01/2017,29.65,29.72,29.58,29.65,11574
IE00B9CQXS71,17/01/2017,29.66,29.66,29.43,29.565,18156
IE00B9CQXS71,18/01/2017,29.55,29.59,29.46,29.5,17515
