ticker,dateTime,open,high,low,close,volume
IE00BWBXM948,27/06/2016,18.465,18.465,18.465,18.465,0
IE00BWBXM948,28/06/2016,18.515,18.515,18.515,18.515,0
IE00BWBXM948,29/06/2016,18.8,18.8,18.8,18.8,0
IE00BWBXM948,30/06/2016,19.01,19.01,19.01,19.01,0
IE00BWBXM948,01/07/2016,19.11,19.11,19.11,19.11,0
IE00BWBXM948,04/07/2016,19.11,19.11,19.11,19.11,0
IE00BWBXM948,05/07/2016,19.035,19.035,19.035,19.035,0
IE00BWBXM948,06/07/2016,19.085,19.085,19.085,19.085,0
IE00BWBXM948,07/07/2016,19.2,19.22,19.2,19.2,200
IE00BWBXM948,08/07/2016,19.51,19.51,19.51,19.51,0
IE00BWBXM948,11/07/2016,19.67,19.67,19.67,19.67,0
IE00BWBXM948,12/07/2016,19.755,19.755,19.755,19.755,0
IE00BWBXM948,13/07/2016,19.81,19.81,19.735,19.81,30
IE00BWBXM948,14/07/2016,19.835,19.835,19.835,19.835,0
IE00BWBXM948,15/07/2016,19.875,19.875,19.875,19.875,0
IE00BWBXM948,18/07/2016,19.995,19.995,19.995,19.995,0
IE00BWBXM948,19/07/2016,20.105,20.105,20.105,20.105,0
IE00BWBXM948,20/07/2016,20.35,20.35,20.35,20.35,0
IE00BWBXM948,21/07/2016,20.34,20.34,20.34,20.34,0
IE00BWBXM948,22/07/2016,20.365,20.365,20.365,20.365,0
IE00BWBXM948,25/07/2016,20.375,20.375,20.375,20.375,0
IE00BWBXM948,26/07/2016,20.36,20.36,20.36,20.36,400
IE00BWBXM948,27/07/2016,20.53,20.53,20.53,20.53,0
IE00BWBXM948,28/07/2016,20.355,20.355,20.355,20.355,0
IE00BWBXM948,29/07/2016,20.455,20.455,20.355,20.455,200
IE00BWBXM948,01/08/2016,20.395,20.395,20.395,20.395,0
IE00BWBXM948,02/08/2016,20.11,20.11,20.11,20.11,0
IE00BWBXM948,03/08/2016,20.215,20.215,20.215,20.215,0
IE00BWBXM948,04/08/2016,20.415,20.415,20.415,20.415,0
IE00BWBXM948,05/08/2016,20.74,20.74,20.74,20.74,0
IE00BWBXM948,08/08/2016,20.75,20.75,20.75,20.75,0
IE00BWBXM948,09/08/2016,20.78,20.78,20.78,20.78,0
IE00BWBXM948,10/08/2016,20.56,20.56,20.56,20.56,0
IE00BWBXM948,11/08/2016,20.67,20.67,20.645,20.67,30
IE00BWBXM948,12/08/2016,20.61,20.61,20.61,20.61,0
IE00BWBXM948,16/08/2016,20.55,20.55,20.42,20.55,72
IE00BWBXM948,17/08/2016,20.42,20.42,20.275,20.42,10
IE00BWBXM948,18/08/2016,20.275,20.275,20.275,20.275,0
IE00BWBXM948,19/08/2016,20.22,20.3,20.22,20.22,10
IE00BWBXM948,22/08/2016,20.235,20.235,20.235,20.235,0
IE00BWBXM948,23/08/2016,20.39,20.39,20.39,20.39,0
IE00BWBXM948,24/08/2016,20.425,20.425,20.425,20.425,0
IE00BWBXM948,25/08/2016,20.37,20.37,20.37,20.37,0
IE00BWBXM948,26/08/2016,20.55,20.55,20.55,20.55,0
IE00BWBXM948,29/08/2016,20.65,20.65,20.65,20.65,0
IE00BWBXM948,30/08/2016,20.62,20.62,20.62,20.62,0
IE00BWBXM948,31/08/2016,20.605,20.605,20.605,20.605,0
IE00BWBXM948,01/09/2016,20.485,20.485,20.485,20.485,0
IE00BWBXM948,02/09/2016,20.61,20.74,20.61,20.61,300
IE00BWBXM948,05/09/2016,20.72,20.72,20.72,20.72,0
IE00BWBXM948,06/09/2016,20.655,20.655,20.655,20.655,0
IE00BWBXM948,07/09/2016,20.675,20.675,20.675,20.675,0
IE00BWBXM948,08/09/2016,20.675,20.69,20.545,20.63,96000
IE00BWBXM948,09/09/2016,20.415,20.415,20.415,20.415,0
IE00BWBXM948,12/09/2016,19.88,20.24,19.88,20.095,30000
IE00BWBXM948,13/09/2016,20.21,20.21,20.21,20.21,0
IE00BWBXM948,14/09/2016,20.385,20.385,20.385,20.385,0
IE00BWBXM948,15/09/2016,20.385,20.63,20.35,20.35,14
IE00BWBXM948,16/09/2016,20.715,20.715,20.715,20.715,0
IE00BWBXM948,19/09/2016,20.835,20.855,20.765,20.855,15000
IE00BWBXM948,20/09/2016,20.7,20.7,20.7,20.7,0
IE00BWBXM948,21/09/2016,20.81,20.81,20.81,20.81,0
IE00BWBXM948,22/09/2016,20.905,20.905,20.905,20.905,0
IE00BWBXM948,23/09/2016,20.845,20.845,20.845,20.845,0
IE00BWBXM948,26/09/2016,20.695,20.695,20.56,20.695,144
IE00BWBXM948,27/09/2016,20.835,20.835,20.835,20.835,0
IE00BWBXM948,28/09/2016,20.86,20.86,20.86,20.86,0
IE00BWBXM948,29/09/2016,20.835,20.835,20.835,20.835,0
IE00BWBXM948,30/09/2016,20.88,20.88,20.88,20.88,0
IE00BWBXM948,03/10/2016,21.165,21.165,20.865,20.975,10270
IE00BWBXM948,04/10/2016,20.985,20.985,20.955,20.985,30
IE00BWBXM948,05/10/2016,20.87,20.87,20.87,20.87,0
IE00BWBXM948,06/10/2016,20.895,20.895,20.895,20.895,0
IE00BWBXM948,07/10/2016,20.935,20.935,20.935,20.935,0
IE00BWBXM948,10/10/2016,20.925,21.105,20.925,20.925,200
IE00BWBXM948,11/10/2016,21.125,21.125,21.03,21.125,5
IE00BWBXM948,12/10/2016,21.115,21.115,21.115,21.115,0
IE00BWBXM948,13/10/2016,21.085,21.085,20.905,21.035,980
IE00BWBXM948,14/10/2016,21.205,21.205,21.205,21.205,0
IE00BWBXM948,17/10/2016,21.09,21.135,21.09,21.09,95
IE00BWBXM948,18/10/2016,21.27,21.27,21.27,21.27,0
IE00BWBXM948,19/10/2016,21.19,21.295,21.19,21.19,500
IE00BWBXM948,20/10/2016,21.24,21.24,21.24,21.24,0
IE00BWBXM948,21/10/2016,21.435,21.435,21.435,21.435,0
IE00BWBXM948,24/10/2016,21.5,21.62,21.5,21.5,400
IE00BWBXM948,25/10/2016,21.545,21.545,21.545,21.545,0
IE00BWBXM948,26/10/2016,21.47,21.47,21.47,21.47,0
IE00BWBXM948,27/10/2016,21.405,21.405,21.405,21.405,0
IE00BWBXM948,28/10/2016,21.48,21.48,21.48,21.48,0
IE00BWBXM948,31/10/2016,21.29,21.29,21.29,21.29,0
IE00BWBXM948,01/11/2016,21.24,21.24,20.935,21.24,93
IE00BWBXM948,02/11/2016,20.71,20.71,20.71,20.71,0
IE00BWBXM948,03/11/2016,20.515,20.54,20.515,20.515,5000
IE00BWBXM948,04/11/2016,20.5,20.5,20.5,20.5,0
IE00BWBXM948,07/11/2016,20.92,20.92,20.92,20.92,0
IE00BWBXM948,08/11/2016,21.01,21.01,21.01,21.01,0
IE00BWBXM948,09/11/2016,20.8,21.11,20.8,20.8,10
IE00BWBXM948,10/11/2016,21.39,21.39,20.975,21.39,5000
IE00BWBXM948,11/11/2016,20.575,21.065,20.575,20.95,5260
IE00BWBXM948,14/11/2016,21.1,21.1,21.035,21.1,15
IE00BWBXM948,15/11/2016,21.31,21.31,21.31,21.31,0
IE00BWBXM948,16/11/2016,21.58,21.58,21.58,21.58,0
IE00BWBXM948,17/11/2016,21.745,21.745,21.745,21.745,0
IE00BWBXM948,18/11/2016,21.93,21.93,21.93,21.93,470
IE00BWBXM948,21/11/2016,22.21,22.21,21.96,21.985,2363
IE00BWBXM948,22/11/2016,22.16,22.16,22.16,22.16,0
IE00BWBXM948,23/11/2016,22.23,22.23,22.155,22.23,1300
IE00BWBXM948,24/11/2016,22.175,22.175,22.175,22.175,0
IE00BWBXM948,25/11/2016,22.195,22.195,22.195,22.195,0
IE00BWBXM948,28/11/2016,22.285,22.285,22.285,22.285,0
IE00BWBXM948,29/11/2016,22.225,22.25,22.225,22.225,270
IE00BWBXM948,30/11/2016,22.155,22.155,22.155,22.155,0
IE00BWBXM948,01/12/2016,21.63,21.63,21.57,21.63,23
IE00BWBXM948,02/12/2016,21.505,21.505,21.505,21.505,0
IE00BWBXM948,05/12/2016,21.59,21.59,21.55,21.59,120
IE00BWBXM948,06/12/2016,21.56,21.56,21.56,21.56,0
IE00BWBXM948,07/12/2016,21.64,21.64,21.64,21.64,0
IE00BWBXM948,08/12/2016,22.345,22.345,22.345,22.345,0
IE00BWBXM948,09/12/2016,22.575,22.575,22.575,22.575,0
IE00BWBXM948,12/12/2016,22.47,22.47,22.455,22.47,5000
IE00BWBXM948,13/12/2016,22.65,22.65,22.65,22.65,0
IE00BWBXM948,14/12/2016,22.625,22.625,22.625,22.625,0
IE00BWBXM948,15/12/2016,23.275,23.275,23.275,23.275,0
IE00BWBXM948,16/12/2016,23.195,23.195,22.9,23.195,10
IE00BWBXM948,19/12/2016,23.09,23.09,23.09,23.09,0
IE00BWBXM948,20/12/2016,23.3,23.31,23.3,23.3,115
IE00BWBXM948,21/12/2016,23.14,23.14,23.14,23.14,0
IE00BWBXM948,22/12/2016,23.105,23.105,23.045,23.045,142
IE00BWBXM948,23/12/2016,23.105,23.105,23.02,23.045,470
IE00BWBXM948,27/12/2016,23.095,23.23,23.095,23.23,655
IE00BWBXM948,28/12/2016,23.235,23.235,23.235,23.235,0
IE00BWBXM948,29/12/2016,22.86,22.86,22.86,22.86,0
IE00BWBXM948,30/12/2016,22.625,22.625,22.625,22.625,0
IE00BWBXM948,02/01/2017,23.13,23.13,22.9,22.925,150
IE00BWBXM948,03/01/2017,23.05,23.05,23.01,23.05,20
IE00BWBXM948,04/01/2017,23.045,23.045,22.97,23.02,833
IE00BWBXM948,05/01/2017,22.76,22.76,22.76,22.76,0
IE00BWBXM948,06/01/2017,22.975,22.975,22.975,22.975,0
IE00BWBXM948,09/01/2017,23.1,23.1,23.08,23.1,200
IE00BWBXM948,10/01/2017,23.055,23.055,23.055,23.055,0
IE00BWBXM948,11/01/2017,23.18,23.18,23.18,23.18,0
IE00BWBXM948,12/01/2017,22.73,22.73,22.73,22.73,0
IE00BWBXM948,13/01/2017,23.06,23.06,23.06,23.06,0
IE00BWBXM948,16/01/2017,23.065,23.065,23.065,23.065,0
IE00BWBXM948,17/01/2017,22.79,22.79,22.79,22.79,0
IE00BWBXM948,18/01/2017,22.855,22.855,22.855,22.855,0
IE00BWBXM948,19/01/2017,22.99,22.99,22.99,22.99,0
IE00BWBXM948,20/01/2017,22.985,22.985,22.985,22.985,0
IE00BWBXM948,23/01/2017,22.775,22.775,22.775,22.775,0
IE00BWBXM948,24/01/2017,22.865,22.865,22.865,22.865,0
IE00BWBXM948,25/01/2017,23.185,23.185,23.185,23.185,0
IE00BWBXM948,26/01/2017,23.31,23.31,23.31,23.31,0
IE00BWBXM948,27/01/2017,23.385,23.385,23.385,23.385,0
IE00BWBXM948,30/01/2017,23.315,23.315,23.13,23.18,1650
IE00BWBXM948,31/01/2017,22.795,22.795,22.795,22.795,0
IE00BWBXM948,01/02/2017,23.035,23.035,22.99,23.035,1955
IE00BWBXM948,02/02/2017,22.97,22.97,22.97,22.97,0
IE00BWBXM948,03/02/2017,23.13,23.15,23.13,23.15,1500
IE00BWBXM948,06/02/2017,23.27,23.27,23.27,23.27,0
IE00BWBXM948,07/02/2017,23.45,23.45,23.45,23.45,0
IE00BWBXM948,08/02/2017,23.53,23.53,23.485,23.53,100
IE00BWBXM948,09/02/2017,23.65,23.65,23.65,23.65,0
IE00BWBXM948,10/02/2017,23.71,23.73,23.71,23.71,800
IE00BWBXM948,13/02/2017,23.92,23.92,23.92,23.92,0
IE00BWBXM948,14/02/2017,23.975,23.975,23.975,23.975,0
IE00BWBXM948,15/02/2017,24.435,24.435,24.105,24.435,500
IE00BWBXM948,16/02/2017,24.105,24.105,23.99,24.005,1158
IE00BWBXM948,17/02/2017,24,24.065,24,24,500
IE00BWBXM948,20/02/2017,24.26,24.26,24.26,24.26,200
IE00BWBXM948,21/02/2017,24.47,24.47,24.45,24.47,800
IE00BWBXM948,22/02/2017,24.595,24.595,24.51,24.525,1015
IE00BWBXM948,23/02/2017,24.51,24.57,24.355,24.57,1770
IE00BWBXM948,24/02/2017,24.415,24.415,24.415,24.415,0
IE00BWBXM948,27/02/2017,24.37,24.37,24.37,24.37,0
IE00BWBXM948,28/02/2017,24.38,24.38,24.32,24.335,600
IE00BWBXM948,01/03/2017,24.595,24.65,24.595,24.595,60
IE00BWBXM948,02/03/2017,24.6,24.79,24.6,24.705,1401
IE00BWBXM948,03/03/2017,24.6,24.6,24.585,24.6,84
IE00BWBXM948,06/03/2017,24.475,24.475,24.475,24.475,200
IE00BWBXM948,07/03/2017,24.595,24.595,24.595,24.595,0
IE00BWBXM948,08/03/2017,24.605,24.72,24.605,24.715,263
IE00BWBXM948,09/03/2017,24.65,24.65,24.595,24.645,900
IE00BWBXM948,10/03/2017,24.515,24.515,24.515,24.515,0
IE00BWBXM948,13/03/2017,24.765,24.765,24.35,24.535,5600
IE00BWBXM948,14/03/2017,24.7,24.7,24.455,24.49,1610
IE00BWBXM948,15/03/2017,24.535,24.6,24.535,24.535,500
IE00BWBXM948,16/03/2017,24.575,24.71,24.54,24.575,900
IE00BWBXM948,17/03/2017,24.48,24.555,24.48,24.48,200
IE00BWBXM948,20/03/2017,24.53,24.55,24.53,24.53,60
IE00BWBXM948,21/03/2017,24.87,24.87,24.205,24.49,465
IE00BWBXM948,22/03/2017,23.955,24.185,23.955,24.13,450
IE00BWBXM948,23/03/2017,24.28,24.28,24.28,24.28,0
IE00BWBXM948,24/03/2017,24.26,24.26,24.26,24.26,0
IE00BWBXM948,27/03/2017,24.18,24.18,23.855,23.855,1700
IE00BWBXM948,28/03/2017,24.06,24.09,24.06,24.08,212
IE00BWBXM948,29/03/2017,24.42,24.42,24.42,24.42,0
IE00BWBXM948,30/03/2017,24.55,24.605,24.55,24.6,402
IE00BWBXM948,31/03/2017,24.615,24.75,24.615,24.75,640
IE00BWBXM948,03/04/2017,24.765,24.765,24.65,24.705,25105
IE00BWBXM948,04/04/2017,24.6,24.64,24.6,24.6,460
IE00BWBXM948,05/04/2017,24.79,24.79,24.79,24.79,0
IE00BWBXM948,06/04/2017,24.67,24.67,24.67,24.67,0
IE00BWBXM948,07/04/2017,24.695,24.695,24.695,24.695,0
IE00BWBXM948,10/04/2017,24.805,24.805,24.755,24.805,201
IE00BWBXM948,11/04/2017,24.395,24.395,24.395,24.395,0
IE00BWBXM948,12/04/2017,24.895,24.895,24.49,24.515,1731
IE00BWBXM948,13/04/2017,24.55,24.55,24.55,24.55,0
IE00BWBXM948,18/04/2017,24.395,24.41,24.395,24.395,205
IE00BWBXM948,19/04/2017,24.485,24.485,24.485,24.485,0
IE00BWBXM948,20/04/2017,23.98,24.335,23.98,23.98,1
IE00BWBXM948,21/04/2017,24.66,24.66,24.595,24.66,12
IE00BWBXM948,24/04/2017,24.415,24.415,24.415,24.415,0
IE00BWBXM948,25/04/2017,24.435,24.435,24.435,24.435,0
IE00BWBXM948,26/04/2017,24.59,24.59,24.59,24.59,200
IE00BWBXM948,27/04/2017,24.615,24.615,24.615,24.615,0
IE00BWBXM948,28/04/2017,24.63,24.64,24.63,24.63,200
IE00BWBXM948,02/05/2017,24.81,24.875,24.8,24.8,909
IE00BWBXM948,03/05/2017,24.765,24.78,24.725,24.78,1382
IE00BWBXM948,04/05/2017,24.775,24.775,24.73,24.775,100
IE00BWBXM948,05/05/2017,24.675,24.675,24.62,24.675,300
IE00BWBXM948,08/05/2017,24.75,24.87,24.75,24.75,500
IE00BWBXM948,09/05/2017,24.95,25.105,24.95,24.975,1089
IE00BWBXM948,10/05/2017,25.065,25.2,25.065,25.14,2105
IE00BWBXM948,11/05/2017,25.11,25.2,25.08,25.2,2040
IE00BWBXM948,12/05/2017,25.5,25.5,25.105,25.18,210
IE00BWBXM948,15/05/2017,25.085,25.085,25.085,25.085,0
IE00BWBXM948,16/05/2017,24.975,24.975,24.975,24.975,0
IE00BWBXM948,17/05/2017,24.81,24.81,24.455,24.79,1081
IE00BWBXM948,18/05/2017,24.105,24.41,24.105,24.39,3195
IE00BWBXM948,19/05/2017,24.395,24.405,24.395,24.395,2250
IE00BWBXM948,22/05/2017,24.39,24.435,24.3,24.3,778
IE00BWBXM948,23/05/2017,24.52,24.52,24.52,24.52,0
IE00BWBXM948,24/05/2017,24.645,24.675,24.63,24.63,350
IE00BWBXM948,25/05/2017,24.71,24.81,24.71,24.74,700
IE00BWBXM948,26/05/2017,24.895,24.895,24.895,24.895,0
IE00BWBXM948,29/05/2017,24.95,24.95,24.945,24.95,881
IE00BWBXM948,30/05/2017,25.035,25.15,24.99,25,81400
IE00BWBXM948,31/05/2017,25.05,25.05,24.83,24.9,2902
IE00BWBXM948,01/06/2017,24.935,24.935,24.855,24.935,24
IE00BWBXM948,02/06/2017,25.01,25.01,24.925,25.01,890
IE00BWBXM948,05/06/2017,25.025,25.13,25.025,25.025,470
IE00BWBXM948,06/06/2017,25.03,25.125,25.03,25.03,200
IE00BWBXM948,07/06/2017,25.13,25.13,25.13,25.13,0
IE00BWBXM948,08/06/2017,25.23,25.23,25.23,25.23,0
IE00BWBXM948,09/06/2017,25.4,25.44,25.285,25.4,2780
IE00BWBXM948,12/06/2017,24.655,24.655,24.43,24.525,5670
IE00BWBXM948,13/06/2017,24.61,24.615,24.61,24.61,202
IE00BWBXM948,14/06/2017,24.685,24.78,24.575,24.78,146
IE00BWBXM948,15/06/2017,24.425,24.53,24.425,24.425,5
IE00BWBXM948,16/06/2017,24.615,24.615,24.425,24.45,530
IE00BWBXM948,19/06/2017,24.6,24.84,24.6,24.655,10510
IE00BWBXM948,20/06/2017,24.915,25,24.875,24.91,8610
IE00BWBXM948,21/06/2017,24.685,24.85,24.685,24.85,5330
IE00BWBXM948,22/06/2017,24.905,24.905,24.865,24.905,400
IE00BWBXM948,23/06/2017,24.885,24.885,24.885,24.885,0
IE00BWBXM948,26/06/2017,25.085,25.085,24.815,25.085,5000
IE00BWBXM948,27/06/2017,24.75,24.785,24.445,24.58,21560
IE00BWBXM948,28/06/2017,23.88,24.195,23.88,24.13,5540
IE00BWBXM948,29/06/2017,23.78,23.78,23.78,23.78,0
IE00BWBXM948,30/06/2017,23.72,23.865,23.705,23.865,25000
IE00BWBXM948,03/07/2017,23.97,24.055,23.83,24.055,17397
IE00BWBXM948,04/07/2017,23.785,23.785,23.74,23.785,4100
IE00BWBXM948,05/07/2017,23.665,23.97,23.665,23.775,8442
IE00BWBXM948,06/07/2017,23.75,23.75,23.66,23.66,12300
IE00BWBXM948,07/07/2017,23.685,23.905,23.675,23.675,8200
IE00BWBXM948,10/07/2017,24.06,24.06,24.06,24.06,0
IE00BWBXM948,11/07/2017,24.095,24.13,23.96,24.085,10360
IE00BWBXM948,12/07/2017,24.23,24.34,24.23,24.23,700
IE00BWBXM948,13/07/2017,24.54,24.56,24.525,24.56,27370
IE00BWBXM948,14/07/2017,24.5,24.5,24.5,24.5,0
IE00BWBXM948,17/07/2017,24.64,24.64,24.56,24.64,13
IE00BWBXM948,18/07/2017,24.36,24.36,24.36,24.36,0
IE00BWBXM948,19/07/2017,24.555,24.64,24.555,24.555,25
IE00BWBXM948,20/07/2017,24.44,24.44,24.44,24.44,0
IE00BWBXM948,21/07/2017,24.545,24.545,24.405,24.545,1000
IE00BWBXM948,24/07/2017,24.41,24.41,24.41,24.41,0
IE00BWBXM948,25/07/2017,24.515,24.515,24.3,24.3,212
IE00BWBXM948,26/07/2017,24.525,24.525,24.525,24.525,0
IE00BWBXM948,27/07/2017,24.54,24.68,24.515,24.515,4158
IE00BWBXM948,28/07/2017,24.21,24.235,24.16,24.235,16402
IE00BWBXM948,31/07/2017,24.325,24.34,24.06,24.255,8700
IE00BWBXM948,01/08/2017,24.095,24.11,23.95,23.95,1147
IE00BWBXM948,02/08/2017,23.955,24.31,23.955,24.26,10100
IE00BWBXM948,03/08/2017,23.985,23.985,23.985,23.985,0
IE00BWBXM948,04/08/2017,24.325,24.325,24.325,24.325,0
IE00BWBXM948,07/08/2017,24.325,24.325,24.325,24.325,0
IE00BWBXM948,08/08/2017,24.54,24.54,24.54,24.54,0
IE00BWBXM948,09/08/2017,24.4,24.4,24.345,24.4,410
IE00BWBXM948,10/08/2017,24.39,24.39,24.145,24.39,260
IE00BWBXM948,11/08/2017,23.845,23.92,23.835,23.835,660
IE00BWBXM948,14/08/2017,24.35,24.35,24.35,24.35,0
IE00BWBXM948,16/08/2017,24.64,24.67,24.64,24.64,13
IE00BWBXM948,17/08/2017,24.39,24.39,24.39,24.39,0
IE00BWBXM948,18/08/2017,24.185,24.185,24.185,24.185,0
IE00BWBXM948,21/08/2017,24.075,24.075,23.885,24.075,165
IE00BWBXM948,22/08/2017,24.285,24.285,24.285,24.285,0
IE00BWBXM948,23/08/2017,24.28,24.28,24.28,24.28,0
IE00BWBXM948,24/08/2017,24.155,24.155,24.155,24.155,0
IE00BWBXM948,25/08/2017,24.07,24.07,24.07,24.07,0
IE00BWBXM948,28/08/2017,23.945,23.945,23.945,23.945,0
IE00BWBXM948,29/08/2017,23.85,23.85,23.85,23.85,0
IE00BWBXM948,30/08/2017,24.23,24.23,24.23,24.23,0
IE00BWBXM948,31/08/2017,24.505,24.505,24.505,24.505,0
IE00BWBXM948,01/09/2017,24.54,24.58,24.48,24.58,16404
IE00BWBXM948,04/09/2017,24.385,24.385,24.385,24.385,0
IE00BWBXM948,05/09/2017,24.29,24.29,24.29,24.29,0
IE00BWBXM948,06/09/2017,24.27,24.27,24.135,24.27,20
IE00BWBXM948,07/09/2017,24.135,24.135,24.135,24.135,0
IE00BWBXM948,08/09/2017,23.65,24.005,23.65,23.65,20
IE00BWBXM948,11/09/2017,24.285,24.285,24.285,24.285,0
