ticker,dateTime,open,high,low,close,volume
XMJP.MI,13/04/2007,38.22,38.22,38,38,261
XMJP.MI,16/04/2007,37.88,38.36,37.88,38.19,40638
XMJP.MI,17/04/2007,38.31,38.31,38.02,38.02,2021
XMJP.MI,18/04/2007,38.22,38.22,38.22,38.22,50
XMJP.MI,19/04/2007,37.48,37.79,37.16,37.79,23368
XMJP.MI,20/04/2007,37.78,38.01,37.71,37.9,713
XMJP.MI,23/04/2007,38.34,38.34,37.8,37.83,702
XMJP.MI,24/04/2007,37.79,37.79,37.44,37.51,9673
XMJP.MI,25/04/2007,37.51,37.51,37.51,37.51,0
XMJP.MI,26/04/2007,37.53,37.53,37.45,37.48,522
XMJP.MI,27/04/2007,37.48,37.48,37.48,37.48,0
XMJP.MI,30/04/2007,37.45,37.45,37.16,37.16,20103
XMJP.MI,02/05/2007,37.36,37.36,37.36,37.36,1
XMJP.MI,03/05/2007,37.36,37.36,37.36,37.36,0
XMJP.MI,04/05/2007,37.75,37.75,37.75,37.75,150
XMJP.MI,07/05/2007,37.78,37.78,37.72,37.73,602
XMJP.MI,08/05/2007,37.73,37.82,37.73,37.73,40100
XMJP.MI,09/05/2007,38.1,38.37,38.1,38.37,750
XMJP.MI,10/05/2007,38.14,38.28,38.14,38.28,230
XMJP.MI,11/05/2007,38.03,38.03,37.9,37.92,20254
XMJP.MI,14/05/2007,37.92,37.92,37.92,37.92,0
XMJP.MI,15/05/2007,37.92,37.92,37.92,37.92,0
XMJP.MI,16/05/2007,37.42,37.42,37.32,37.32,180
XMJP.MI,17/05/2007,37.32,37.33,37.32,37.33,200
XMJP.MI,18/05/2007,37.18,37.18,37.18,37.18,55
XMJP.MI,21/05/2007,37.4,37.4,37.35,37.35,301
XMJP.MI,22/05/2007,37.89,37.89,37.85,37.85,890
XMJP.MI,23/05/2007,37.85,37.85,37.85,37.85,0
XMJP.MI,24/05/2007,37.95,37.95,37.95,37.95,40000
XMJP.MI,25/05/2007,37.57,37.57,37.46,37.46,10032
XMJP.MI,28/05/2007,37.72,37.72,37.72,37.72,50
XMJP.MI,29/05/2007,37.92,37.92,37.92,37.92,40025
XMJP.MI,30/05/2007,37.79,37.9,37.79,37.9,273
XMJP.MI,31/05/2007,38.3,38.3,38.3,38.3,1950
XMJP.MI,01/06/2007,38,38.71,38,38.64,794
XMJP.MI,04/06/2007,38.58,38.58,38.51,38.54,96
XMJP.MI,05/06/2007,38.64,38.64,38.44,38.44,320
XMJP.MI,06/06/2007,38.47,38.54,38.31,38.53,251
XMJP.MI,07/06/2007,38.53,38.53,38.53,38.53,0
XMJP.MI,08/06/2007,38.35,38.56,38.35,38.54,1014
XMJP.MI,11/06/2007,38.6,38.77,38.6,38.77,270
XMJP.MI,12/06/2007,38.52,38.52,38.42,38.51,302
XMJP.MI,13/06/2007,38.51,38.51,38.51,38.51,0
XMJP.MI,14/06/2007,38.51,38.51,38.51,38.51,0
XMJP.MI,15/06/2007,38.7,38.76,38.7,38.75,220
XMJP.MI,18/06/2007,38.75,38.75,38.75,38.75,0
XMJP.MI,19/06/2007,38.34,38.38,38.34,38.38,2978
XMJP.MI,20/06/2007,38.54,38.54,38.38,38.52,30064
XMJP.MI,21/06/2007,38.4,38.4,38.4,38.4,15
XMJP.MI,22/06/2007,38.4,38.4,38.4,38.4,0
XMJP.MI,25/06/2007,37.91,37.92,37.81,37.92,266
XMJP.MI,26/06/2007,37.92,37.92,37.92,37.92,0
XMJP.MI,27/06/2007,37.69,37.69,37.66,37.66,432
XMJP.MI,28/06/2007,37.66,37.66,37.66,37.66,0
XMJP.MI,29/06/2007,37.9,37.95,37.9,37.95,2975
XMJP.MI,02/07/2007,38.19,38.19,38.11,38.11,650
XMJP.MI,03/07/2007,38.36,38.36,38.25,38.34,226
XMJP.MI,04/07/2007,38.2,38.21,38.2,38.21,540
XMJP.MI,05/07/2007,38.2,38.2,38.12,38.12,550
XMJP.MI,06/07/2007,37.97,37.98,37.97,37.98,130
XMJP.MI,09/07/2007,38.17,38.17,38.17,38.17,40
XMJP.MI,10/07/2007,38.17,38.17,38.17,38.17,0
XMJP.MI,11/07/2007,37.6,37.6,37.47,37.47,60
XMJP.MI,12/07/2007,37.49,37.49,37.44,37.44,31264
XMJP.MI,13/07/2007,37.76,37.81,37.76,37.81,61
XMJP.MI,16/07/2007,38.12,38.23,37.93,38.03,15701
XMJP.MI,17/07/2007,38.03,38.03,38.03,38.03,0
XMJP.MI,18/07/2007,37.35,37.45,37.35,37.45,950
XMJP.MI,19/07/2007,37.5,37.5,37.5,37.5,267
XMJP.MI,20/07/2007,37.69,37.69,37.59,37.65,3135
XMJP.MI,23/07/2007,37.63,37.7,37.63,37.63,0
XMJP.MI,24/07/2007,37.77,37.77,37.77,37.77,500
XMJP.MI,25/07/2007,37.62,37.62,37.62,37.62,0
XMJP.MI,26/07/2007,37.62,37.62,37.62,37.62,0
XMJP.MI,27/07/2007,37,37.29,37,37.24,1181
XMJP.MI,30/07/2007,37,37.55,37,37.55,251
XMJP.MI,31/07/2007,37.57,37.58,37.56,37.56,600
XMJP.MI,01/08/2007,36.8,36.8,36.77,36.77,160
XMJP.MI,02/08/2007,36.78,36.78,36.78,36.78,0
XMJP.MI,03/08/2007,36.78,36.78,36.78,36.78,0
XMJP.MI,06/08/2007,36.78,36.78,36.78,36.78,0
XMJP.MI,07/08/2007,36.23,36.5,36.02,36.36,80618
XMJP.MI,08/08/2007,36.6,36.6,36.6,36.6,50
XMJP.MI,09/08/2007,37.01,37.01,37.01,37.01,1400
XMJP.MI,10/08/2007,36.64,36.64,35.78,35.92,1684
XMJP.MI,13/08/2007,36.39,36.39,36.21,36.21,2
XMJP.MI,14/08/2007,36.21,36.21,36.21,36.21,0
XMJP.MI,16/08/2007,35.77,35.77,35.75,35.77,40110
XMJP.MI,17/08/2007,34.97,35.8,34.97,35.51,630
XMJP.MI,20/08/2007,34.72,34.72,34.72,34.72,40
XMJP.MI,21/08/2007,35.83,35.83,35.6,35.83,20012
XMJP.MI,22/08/2007,35.95,36.18,35.95,36.13,112
XMJP.MI,23/08/2007,36.55,36.55,36.38,36.43,20033
XMJP.MI,24/08/2007,36.43,36.43,36.43,36.43,0
XMJP.MI,27/08/2007,36.27,36.27,35.88,35.88,85
XMJP.MI,28/08/2007,35.83,35.83,35.83,35.83,50
XMJP.MI,29/08/2007,35.75,35.75,35.7,35.7,109
XMJP.MI,30/08/2007,35.83,35.86,35.73,35.75,469
XMJP.MI,31/08/2007,36.17,36.4,36.17,36.39,800
XMJP.MI,03/09/2007,36.38,36.38,36.27,36.27,128
XMJP.MI,04/09/2007,36.23,36.23,36.23,36.23,1
XMJP.MI,05/09/2007,36.23,36.23,36.23,36.23,0
XMJP.MI,06/09/2007,36,36,36,36,300
XMJP.MI,07/09/2007,35.36,35.36,34.79,34.83,515
XMJP.MI,10/09/2007,34.8,34.8,34.79,34.79,4
XMJP.MI,11/09/2007,34.97,34.97,34.97,34.97,100
XMJP.MI,12/09/2007,34.97,34.97,34.97,34.97,0
XMJP.MI,13/09/2007,34.23,34.23,34.23,34.23,103
XMJP.MI,14/09/2007,34.62,34.62,34.62,34.62,10
XMJP.MI,17/09/2007,35.02,35.02,34,34.29,20294
XMJP.MI,18/09/2007,34.3,34.3,34.3,34.3,40
XMJP.MI,19/09/2007,34.82,34.82,34.74,34.74,101
XMJP.MI,20/09/2007,34.74,34.74,34.74,34.74,0
XMJP.MI,21/09/2007,34.74,34.74,34.74,34.74,0
XMJP.MI,24/09/2007,34.51,34.64,34.51,34.64,36286
XMJP.MI,25/09/2007,35.01,35.01,34.66,34.82,6202
XMJP.MI,26/09/2007,35.17,35.18,35.12,35.12,87000
XMJP.MI,27/09/2007,35.71,35.71,35.69,35.71,540
XMJP.MI,28/09/2007,35.47,35.69,35.47,35.69,20010
XMJP.MI,01/10/2007,36.58,36.58,35.38,35.38,110
XMJP.MI,02/10/2007,36.24,36.24,36.14,36.14,70
XMJP.MI,03/10/2007,36.01,36.15,36,36.01,282
XMJP.MI,04/10/2007,36.2,36.33,36.2,36.21,367
XMJP.MI,05/10/2007,36.21,36.21,36.21,36.21,0
XMJP.MI,08/10/2007,36.32,36.44,36.21,36.4,52897
XMJP.MI,09/10/2007,36.4,36.4,36.3,36.3,250
XMJP.MI,10/10/2007,36.1,36.1,35.97,35.97,1175
XMJP.MI,11/10/2007,36.51,36.54,36.45,36.48,12210
XMJP.MI,12/10/2007,36.01,36.01,35.8,35.83,1632
XMJP.MI,15/10/2007,35.93,35.93,35.68,35.7,595
XMJP.MI,16/10/2007,35.16,35.22,35.16,35.22,753
XMJP.MI,17/10/2007,35.05,35.06,34.96,34.99,3213
XMJP.MI,18/10/2007,35.22,35.22,35.05,35.06,5720
XMJP.MI,19/10/2007,34.86,34.86,34.84,34.84,5490
XMJP.MI,22/10/2007,34.49,34.84,34.49,34.55,11912
XMJP.MI,23/10/2007,34.79,34.79,34.79,34.79,3000
XMJP.MI,24/10/2007,34.68,34.68,34.6,34.6,4000
XMJP.MI,25/10/2007,34.23,34.26,34.17,34.18,13300
XMJP.MI,26/10/2007,34.51,34.53,34.51,34.53,3100
XMJP.MI,29/10/2007,35.17,35.25,35.07,35.13,3764
XMJP.MI,30/10/2007,35.19,35.19,35.11,35.11,83
XMJP.MI,31/10/2007,35.11,35.11,35.11,35.11,0
XMJP.MI,01/11/2007,35.22,35.22,34.81,34.81,223
XMJP.MI,02/11/2007,34.39,34.46,34.33,34.44,2031
XMJP.MI,05/11/2007,34.17,34.17,34.02,34.02,202
XMJP.MI,06/11/2007,34.05,34.14,33.98,34.01,3868
XMJP.MI,07/11/2007,33.75,33.75,33.73,33.73,75
XMJP.MI,08/11/2007,33.73,33.73,33.73,33.73,0
XMJP.MI,09/11/2007,32.28,32.36,32.23,32.32,5652
XMJP.MI,12/11/2007,32.39,32.67,32.39,32.53,4294
XMJP.MI,13/11/2007,32.49,32.77,32.45,32.52,4672
XMJP.MI,14/11/2007,33.17,33.25,33.03,33.03,19600
XMJP.MI,15/11/2007,32.96,33.02,32.93,32.93,15621
XMJP.MI,16/11/2007,32.79,32.79,32.79,32.79,25
XMJP.MI,19/11/2007,32.16,32.16,32.16,32.16,50
XMJP.MI,20/11/2007,32.23,32.23,32.23,32.23,3000
XMJP.MI,21/11/2007,31.92,31.92,31.55,31.55,16
XMJP.MI,22/11/2007,31.91,31.91,31.82,31.89,6131
XMJP.MI,23/11/2007,31.91,32.39,31.91,32.07,48051
XMJP.MI,26/11/2007,32.83,32.83,32.82,32.82,6000
XMJP.MI,27/11/2007,33.06,33.06,32.68,32.83,26381
XMJP.MI,28/11/2007,32.83,33.29,32.83,33.29,12045
XMJP.MI,29/11/2007,33.61,33.74,33.59,33.68,48120
XMJP.MI,30/11/2007,34.06,34.06,34.06,34.06,3000
XMJP.MI,03/12/2007,34.31,34.31,33.94,33.94,21236
XMJP.MI,04/12/2007,33.68,33.68,33.52,33.53,3505
XMJP.MI,05/12/2007,33.92,33.92,33.92,33.92,100
XMJP.MI,06/12/2007,35,35,34.33,34.44,4330
XMJP.MI,07/12/2007,34.43,34.43,34.3,34.34,764
XMJP.MI,10/12/2007,34.23,34.3,34.23,34.24,6070
XMJP.MI,11/12/2007,34.34,34.34,34.34,34.34,761
XMJP.MI,12/12/2007,34.19,34.21,34.18,34.21,31315
XMJP.MI,13/12/2007,33.26,33.32,33.26,33.32,3700
XMJP.MI,14/12/2007,33,33,32.85,32.88,18047
XMJP.MI,17/12/2007,32.52,32.52,32.44,32.46,10001
XMJP.MI,18/12/2007,32.36,32.44,32.36,32.44,9013
XMJP.MI,19/12/2007,32.27,32.4,32.2,32.4,12001
XMJP.MI,20/12/2007,32.47,32.58,32.47,32.56,12040
XMJP.MI,21/12/2007,32.67,32.67,32.67,32.67,750
XMJP.MI,27/12/2007,32.66,32.71,32.5,32.5,118
XMJP.MI,28/12/2007,32.5,32.5,32.5,32.5,0
XMJP.MI,02/01/2008,32.55,32.55,32.15,32.29,3206
XMJP.MI,03/01/2008,32.24,32.46,32.15,32.16,79943
XMJP.MI,04/01/2008,31.89,32.11,31.7,31.75,61859
XMJP.MI,07/01/2008,31.18,31.24,31.09,31.19,16836
XMJP.MI,08/01/2008,31.37,31.58,31.37,31.51,51748
XMJP.MI,09/01/2008,31.84,31.89,31.76,31.86,17617
XMJP.MI,10/01/2008,31.27,31.38,31.18,31.26,24170
XMJP.MI,11/01/2008,31.11,31.11,30.88,31,24076
XMJP.MI,14/01/2008,30.77,31.09,30.77,30.98,21057
XMJP.MI,15/01/2008,30.81,30.81,30.15,30.15,38931
XMJP.MI,16/01/2008,29.41,30,29.41,29.7,25845
XMJP.MI,17/01/2008,30.48,30.53,30,30.23,17847
XMJP.MI,18/01/2008,30.3,30.55,30.3,30.47,78298
XMJP.MI,21/01/2008,29.66,29.79,29.13,29.31,23740
XMJP.MI,22/01/2008,28.1,29.52,28.1,29.02,60810
XMJP.MI,23/01/2008,29,29,28.6,28.79,14024
XMJP.MI,24/01/2008,29.37,29.8,29.37,29.62,29544
XMJP.MI,25/01/2008,30.73,30.73,30.5,30.54,14644
XMJP.MI,28/01/2008,29.81,29.9,29.52,29.59,19196
XMJP.MI,29/01/2008,30.22,30.39,30.19,30.35,11951
XMJP.MI,30/01/2008,30.1,30.1,29.99,29.99,6523
XMJP.MI,31/01/2008,30.42,30.42,30.19,30.19,10496
XMJP.MI,01/02/2008,30.46,30.77,30.46,30.71,62331
XMJP.MI,04/02/2008,30.95,31.04,30.84,30.94,19453
XMJP.MI,05/02/2008,30.73,30.88,30.68,30.78,26389
XMJP.MI,06/02/2008,29.97,30.18,29.83,30.04,16397
XMJP.MI,07/02/2008,29.95,30.05,29.8,29.96,13913
XMJP.MI,08/02/2008,29.88,29.88,29.65,29.71,15484
XMJP.MI,11/02/2008,29.88,29.88,29.44,29.74,112140
XMJP.MI,12/02/2008,29.67,30,29.63,29.98,7448
XMJP.MI,13/02/2008,29.7,29.86,29.6,29.81,7989
XMJP.MI,14/02/2008,30.23,30.45,30.05,30.37,8098
XMJP.MI,15/02/2008,30.31,30.32,30.03,30.15,22497
XMJP.MI,18/02/2008,30.22,30.6,30.22,30.6,17150
XMJP.MI,19/02/2008,30.64,30.73,30.39,30.53,17841
XMJP.MI,20/02/2008,29.67,29.72,29.56,29.63,18079
XMJP.MI,21/02/2008,30.06,30.38,29.91,29.94,41219
XMJP.MI,22/02/2008,29.82,29.93,29.78,29.91,8265
XMJP.MI,25/02/2008,30.33,30.46,30.3,30.3,36217
XMJP.MI,26/02/2008,30.59,30.59,30.45,30.49,20386
XMJP.MI,27/02/2008,30.46,30.52,30.4,30.46,12680
XMJP.MI,28/02/2008,30.25,30.27,30.08,30.08,9823
XMJP.MI,29/02/2008,29.87,29.87,29.58,29.71,45368
XMJP.MI,03/03/2008,29,29.25,28.96,29.15,17651
XMJP.MI,04/03/2008,28.65,28.81,28.65,28.81,10473
XMJP.MI,05/03/2008,29.03,29.14,28.99,29.08,16136
XMJP.MI,06/03/2008,28.94,29.05,28.6,28.74,6321
XMJP.MI,07/03/2008,28.25,28.25,28,28.18,53345
XMJP.MI,10/03/2008,27.9,28.16,27.9,28.05,22348
XMJP.MI,11/03/2008,28.23,28.39,27.93,28.33,22741
XMJP.MI,12/03/2008,28.43,28.64,28.41,28.56,11288
XMJP.MI,13/03/2008,27.89,27.9,27.5,27.59,25867
XMJP.MI,14/03/2008,27.68,27.73,27.23,27.26,49571
XMJP.MI,17/03/2008,27.23,27.23,26.71,26.87,70929
XMJP.MI,18/03/2008,27.08,27.36,27.08,27.36,33189
XMJP.MI,19/03/2008,27.64,27.66,27.25,27.66,27822
XMJP.MI,20/03/2008,27.38,27.57,27.17,27.56,55886
XMJP.MI,25/03/2008,28.63,28.63,28.2,28.59,26579
XMJP.MI,26/03/2008,28.3,28.3,28.22,28.28,3779
XMJP.MI,27/03/2008,28.26,28.43,28.23,28.27,15513
XMJP.MI,28/03/2008,28.38,28.44,28.24,28.24,8347
XMJP.MI,31/03/2008,27.77,27.95,27.73,27.83,55313
XMJP.MI,01/04/2008,28.24,28.81,28.24,28.8,34291
XMJP.MI,02/04/2008,29.2,29.29,28.97,29.06,14341
XMJP.MI,03/04/2008,29.12,29.43,29.12,29.23,3837
XMJP.MI,04/04/2008,29,29.14,28.99,29.14,13210
XMJP.MI,07/04/2008,29.33,29.5,29.33,29.47,17128
XMJP.MI,08/04/2008,28.79,29.06,28.78,29,28086
XMJP.MI,09/04/2008,28.3,28.46,28.3,28.46,3207
XMJP.MI,10/04/2008,28.22,28.95,28.03,28.26,14908
XMJP.MI,11/04/2008,28.7,28.9,28.35,28.57,77502
XMJP.MI,14/04/2008,28.32,28.36,28.09,28.25,43306
XMJP.MI,15/04/2008,28.22,28.33,28.21,28.33,1941
XMJP.MI,16/04/2008,28.52,28.62,28.48,28.62,6061
XMJP.MI,17/04/2008,28.79,28.84,28.63,28.69,6134
XMJP.MI,18/04/2008,28.87,29.28,28.81,29.27,18533
XMJP.MI,21/04/2008,29.41,29.41,29.09,29.11,12787
XMJP.MI,22/04/2008,29.12,29.12,28.88,28.91,10728
XMJP.MI,23/04/2008,28.88,29.03,28.72,28.89,6167
XMJP.MI,24/04/2008,28.93,29.28,28.93,29.2,5270
XMJP.MI,25/04/2008,29.71,30.07,29.56,29.99,32212
XMJP.MI,28/04/2008,30.12,30.62,30.12,30.41,16962
XMJP.MI,29/04/2008,31.38,31.38,30.38,30.57,10875
XMJP.MI,30/04/2008,30.32,30.58,30.27,30.51,13106
XMJP.MI,02/05/2008,30.82,31.5,30.69,31.2,12368
XMJP.MI,05/05/2008,30.81,30.96,30.7,30.82,20356
XMJP.MI,06/05/2008,30.79,30.87,30.63,30.66,63173
XMJP.MI,07/05/2008,31.06,31.29,30.98,31.17,51529
XMJP.MI,08/05/2008,31.06,31.13,30.98,31.01,25500
XMJP.MI,09/05/2008,30.43,30.49,30.3,30.44,64661
XMJP.MI,12/05/2008,30.36,30.37,30.29,30.31,4861
XMJP.MI,13/05/2008,30.62,30.65,30.3,30.38,63378
XMJP.MI,14/05/2008,30.52,30.84,30.47,30.82,4727
XMJP.MI,15/05/2008,30.88,31.07,30.88,31.01,22228
XMJP.MI,16/05/2008,31.26,31.41,31.26,31.4,11986
XMJP.MI,19/05/2008,31.68,31.68,31.22,31.52,18296
XMJP.MI,20/05/2008,31.19,31.19,30.87,30.95,27488
XMJP.MI,21/05/2008,30.64,30.71,30.07,30.48,34383
XMJP.MI,22/05/2008,30.65,30.65,30.45,30.53,24963
XMJP.MI,23/05/2008,30.23,30.36,30.23,30.34,19126
XMJP.MI,26/05/2008,29.81,29.87,29.78,29.87,14490
XMJP.MI,27/05/2008,30.16,30.29,30.07,30.29,9754
XMJP.MI,28/05/2008,29.88,30.12,29.85,30.02,4143
XMJP.MI,29/05/2008,30.47,30.59,30.47,30.57,11660
XMJP.MI,30/05/2008,31.1,31.21,31.04,31.12,22808
XMJP.MI,02/06/2008,31.4,31.6,31.25,31.52,16779
XMJP.MI,03/06/2008,31.32,31.39,31.27,31.39,3111
XMJP.MI,04/06/2008,31.84,31.84,31.49,31.59,39772
XMJP.MI,05/06/2008,31.54,31.62,31.48,31.48,12668
XMJP.MI,06/06/2008,31.2,31.26,30.74,30.89,27282
XMJP.MI,09/06/2008,30.39,30.69,30.36,30.52,10305
XMJP.MI,10/06/2008,29.89,30.05,29.89,29.99,7812
XMJP.MI,11/06/2008,30.15,30.25,29.77,29.77,24057
XMJP.MI,12/06/2008,29.83,30.05,29.76,29.99,32107
XMJP.MI,13/06/2008,29.62,30.05,29.57,29.91,25582
XMJP.MI,16/06/2008,30.21,30.38,30.03,30.05,10759
XMJP.MI,17/06/2008,30.35,30.48,30.35,30.47,36481
XMJP.MI,18/06/2008,30.13,30.22,30.11,30.22,5561
XMJP.MI,19/06/2008,29.82,29.87,29.75,29.87,12230
XMJP.MI,20/06/2008,28.85,29.08,28.8,28.96,26874
XMJP.MI,23/06/2008,29.15,29.18,29.09,29.09,9140
XMJP.MI,24/06/2008,28.88,28.88,28.57,28.64,9690
XMJP.MI,25/06/2008,29.05,29.09,29.02,29.03,41904
XMJP.MI,26/06/2008,28.64,28.64,28.28,28.42,11355
XMJP.MI,27/06/2008,28.25,28.37,28.16,28.28,9492
XMJP.MI,30/06/2008,28.51,28.51,28.4,28.44,26502
XMJP.MI,01/07/2008,28.5,28.5,28.06,28.2,17751
XMJP.MI,02/07/2008,27.98,28.21,27.98,28.09,19179
XMJP.MI,03/07/2008,27.9,27.97,27.52,27.91,42917
XMJP.MI,04/07/2008,27.99,28.05,27.94,27.98,35199
XMJP.MI,07/07/2008,28.15,28.27,28.05,28.27,18008
XMJP.MI,08/07/2008,27.61,27.7,27.45,27.67,20746
XMJP.MI,09/07/2008,27.73,27.89,27.73,27.89,14540
XMJP.MI,10/07/2008,27.63,27.67,27.5,27.5,21252
XMJP.MI,11/07/2008,27.43,27.44,26.97,27.04,21402
XMJP.MI,14/07/2008,27.38,27.43,27.23,27.38,33934
XMJP.MI,15/07/2008,26.78,26.8,26.51,26.77,32591
XMJP.MI,16/07/2008,26.95,27.03,26.82,26.98,5623
XMJP.MI,17/07/2008,27.33,27.62,27.29,27.59,17044
XMJP.MI,18/07/2008,26.85,27.32,26.85,27.18,12827
XMJP.MI,21/07/2008,27.14,27.34,27.13,27.21,34246
XMJP.MI,22/07/2008,27.4,27.4,27.28,27.28,16822
XMJP.MI,23/07/2008,27.8,28.16,27.8,28.06,17017
XMJP.MI,24/07/2008,28.39,28.44,28.28,28.28,27691
XMJP.MI,25/07/2008,27.92,28.01,27.66,27.77,32493
XMJP.MI,28/07/2008,27.72,27.79,27.55,27.72,26961
XMJP.MI,29/07/2008,27.18,27.67,27.18,27.59,16214
XMJP.MI,30/07/2008,28.1,28.25,27.86,28.19,16702
XMJP.MI,31/07/2008,27.78,27.93,27.7,27.93,13982
XMJP.MI,01/08/2008,27.34,27.6,27.33,27.47,35252
XMJP.MI,04/08/2008,26.68,26.71,26.5,26.7,8071
XMJP.MI,05/08/2008,26.93,27.19,26.89,27.19,33055
XMJP.MI,06/08/2008,27.32,27.33,27.2,27.27,7870
XMJP.MI,07/08/2008,26.78,26.89,26.75,26.81,13020
XMJP.MI,08/08/2008,27.21,27.48,27.11,27.48,21701
XMJP.MI,11/08/2008,27.97,27.97,27.84,27.92,14499
XMJP.MI,12/08/2008,28.02,28.06,27.81,27.91,10257
XMJP.MI,13/08/2008,27.65,27.78,27.56,27.56,19001
XMJP.MI,14/08/2008,27.47,27.5,27.35,27.48,22507
XMJP.MI,18/08/2008,27.96,28.12,27.92,27.99,11839
XMJP.MI,19/08/2008,27.66,27.66,27.52,27.57,22170
XMJP.MI,20/08/2008,27.43,27.46,27.36,27.42,6285
XMJP.MI,21/08/2008,26.8,27.4,26.8,27.32,11447
XMJP.MI,22/08/2008,27.17,27.22,27.09,27.22,14686
XMJP.MI,25/08/2008,27.48,27.5,27.39,27.39,6008
XMJP.MI,26/08/2008,27.5,27.67,27.43,27.67,36707
XMJP.MI,27/08/2008,27.51,27.58,27.38,27.4,11993
XMJP.MI,28/08/2008,27.24,27.31,27.2,27.23,21304
XMJP.MI,29/08/2008,28.13,28.13,28.08,28.11,2280
XMJP.MI,01/09/2008,28.02,28.1,28,28.1,1402
XMJP.MI,02/09/2008,27.8,28.17,27.8,28.13,24272
XMJP.MI,03/09/2008,27.86,27.94,27.79,27.8,22032
XMJP.MI,04/09/2008,27.5,27.55,27.42,27.55,11849
XMJP.MI,05/09/2008,27.57,27.65,27.26,27.3,73227
XMJP.MI,08/09/2008,28.1,28.52,27.99,28.28,120094
XMJP.MI,09/09/2008,28.27,28.31,28.12,28.12,72762
XMJP.MI,10/09/2008,28.26,28.27,28.14,28.2,6534
XMJP.MI,11/09/2008,27.98,28.11,27.85,27.85,41319
XMJP.MI,12/09/2008,28,28.15,27.82,27.88,67449
XMJP.MI,15/09/2008,27.21,27.54,26.96,27.14,46724
XMJP.MI,16/09/2008,27.08,27.21,26.84,26.91,40195
XMJP.MI,17/09/2008,26.7,26.72,26.56,26.68,6680
XMJP.MI,18/09/2008,26.06,26.22,26.03,26.1,2075
XMJP.MI,19/09/2008,26.99,27.75,26.99,27.71,16707
XMJP.MI,22/09/2008,27.26,27.35,26.96,27.22,94393
XMJP.MI,23/09/2008,26.6,26.6,26.37,26.42,70748
XMJP.MI,24/09/2008,26.94,27.06,26.58,26.65,13368
XMJP.MI,25/09/2008,26.65,26.87,26.56,26.63,28046
XMJP.MI,26/09/2008,27.02,27.13,26.6,26.84,4898
XMJP.MI,29/09/2008,26.66,26.75,26.15,26.36,21754
XMJP.MI,30/09/2008,26.05,26.7,26.05,26.51,23602
XMJP.MI,01/10/2008,26.6,26.86,26.49,26.8,3054
XMJP.MI,02/10/2008,26.69,26.86,26.69,26.75,3545
XMJP.MI,03/10/2008,25.86,26.05,25.81,25.99,8617
XMJP.MI,06/10/2008,25.64,25.64,25.2,25.3,7769
XMJP.MI,07/10/2008,25.26,25.38,24.85,25.08,18263
