ticker,dateTime,open,high,low,close,volume
QFAL.MI,08/07/2004,2531,2531,2531,2531,61
QFAL.MI,09/07/2004,2530,2530,2519,2519,36
QFAL.MI,12/07/2004,2540,2540,2510,2510,49
QFAL.MI,13/07/2004,2540,2540,2510,2510,36
QFAL.MI,14/07/2004,2500,2510,2500,2510,32
QFAL.MI,15/07/2004,2510,2510,2501,2501,52
QFAL.MI,16/07/2004,2515,2515,2500,2500,104
QFAL.MI,19/07/2004,2501,2501,2500,2500,47
QFAL.MI,20/07/2004,2530,2530,2500,2500,47
QFAL.MI,21/07/2004,2500.1,2500.1,2500,2500,35
QFAL.MI,22/07/2004,2500,2500,2490,2490,62
QFAL.MI,23/07/2004,2500,2500,2500,2500,268
QFAL.MI,26/07/2004,2500,2501,2500,2501,32
QFAL.MI,27/07/2004,2527,2527,2500,2500,39
QFAL.MI,28/07/2004,2524,2524,2506.2,2506.2,30
QFAL.MI,29/07/2004,2520,2520,2512.2,2512.2,12
QFAL.MI,30/07/2004,2520,2520,2520,2520,28
QFAL.MI,02/08/2004,2525,2528,2525,2528,15
QFAL.MI,03/08/2004,2532.01,2560,2532.01,2560,70
QFAL.MI,04/08/2004,2543,2543,2541,2541,9
QFAL.MI,05/08/2004,2560,2570,2560,2570,34
QFAL.MI,06/08/2004,2560,2561.11,2560,2561.11,18
QFAL.MI,09/08/2004,2562.1,2590,2562.1,2590,20
QFAL.MI,10/08/2004,2566.1,2600,2566.1,2600,39
QFAL.MI,11/08/2004,2608,2615,2608,2615,20
QFAL.MI,12/08/2004,2630,2630,2630,2630,64
QFAL.MI,13/08/2004,2630,2630,2630,2630,18
QFAL.MI,16/08/2004,2605,2630,2605,2630,12
QFAL.MI,17/08/2004,2640,2649,2640,2649,24
QFAL.MI,18/08/2004,2650,2660,2650,2660,19
QFAL.MI,19/08/2004,2660,2660,2660,2660,18
QFAL.MI,20/08/2004,2659,2659,2650,2650,24
QFAL.MI,23/08/2004,2659,2659,2653,2653,18
QFAL.MI,24/08/2004,2640,2645,2640,2645,15
QFAL.MI,25/08/2004,2640,2640.5,2640,2640.5,36
QFAL.MI,26/08/2004,2645,2645,2640,2640,40
QFAL.MI,27/08/2004,2640,2650,2640,2650,97
QFAL.MI,30/08/2004,2635,2635,2635,2635,79
QFAL.MI,31/08/2004,2642,2651,2642,2651,64
QFAL.MI,01/09/2004,2661.11,2682,2661.11,2682,37
QFAL.MI,02/09/2004,2685,2691,2685,2691,57
QFAL.MI,03/09/2004,2719.9,2720,2719.9,2720,45
QFAL.MI,06/09/2004,2720,2720,2719.9,2719.9,37
QFAL.MI,07/09/2004,2700.01,2700.01,2690,2690,80
QFAL.MI,08/09/2004,2709,2709,2700,2700,66
QFAL.MI,09/09/2004,2695,2695,2666.1,2666.1,64
QFAL.MI,10/09/2004,2670.1,2700,2670.1,2700,13
QFAL.MI,13/09/2004,2638,2640,2638,2640,98
QFAL.MI,14/09/2004,2632,2633,2632,2633,72
QFAL.MI,15/09/2004,2620,2620,2603,2603,27
QFAL.MI,16/09/2004,2605,2611,2605,2611,51
QFAL.MI,17/09/2004,2615,2620,2615,2620,91
QFAL.MI,20/09/2004,2621,2648.9,2621,2648.9,62
QFAL.MI,21/09/2004,2631,2650,2631,2650,60
QFAL.MI,22/09/2004,2648.9,2648.9,2648.9,2648.9,58
QFAL.MI,23/09/2004,2650,2650,2640,2640,79
QFAL.MI,24/09/2004,2640,2650,2640,2650,44
QFAL.MI,27/09/2004,2650,2650,2650,2650,97
QFAL.MI,28/09/2004,2665,2665,2664,2664,35
QFAL.MI,29/09/2004,2660,2660,2660,2660,58
QFAL.MI,30/09/2004,2649.9,2649.9,2640,2640,165
QFAL.MI,01/10/2004,2640,2640,2640,2640,105
QFAL.MI,04/10/2004,2649.9,2649.9,2649.9,2649.9,107
QFAL.MI,05/10/2004,2654,2660,2654,2660,50
QFAL.MI,06/10/2004,2660,2679.9,2660,2679.9,66
QFAL.MI,07/10/2004,2679.8,2679.8,2660,2660,48
QFAL.MI,08/10/2004,2660,2660,2660,2660,94
QFAL.MI,11/10/2004,2675,2675,2660.1,2660.1,85
QFAL.MI,12/10/2004,2670,2675,2670,2675,22
QFAL.MI,13/10/2004,2699,2712,2699,2712,25
QFAL.MI,14/10/2004,2768.99,2768.99,2712,2712,28
QFAL.MI,15/10/2004,2713.01,2713.1,2713.01,2713.1,58
QFAL.MI,18/10/2004,2760,2788.3,2760,2788.3,76
QFAL.MI,19/10/2004,2785,2785,2785,2785,69
QFAL.MI,20/10/2004,2780.03,2780.03,2780,2780,97
QFAL.MI,21/10/2004,2800,2800,2800,2800,57
QFAL.MI,22/10/2004,2810,2811.5,2810,2811.5,22
QFAL.MI,25/10/2004,2811,2814,2811,2814,32
QFAL.MI,26/10/2004,2829,2829,2829,2829,38
QFAL.MI,27/10/2004,2851,2851,2851,2851,23
QFAL.MI,28/10/2004,2855,2855,2855,2855,46
QFAL.MI,29/10/2004,2907.5,2907.5,2900,2900,57
QFAL.MI,01/11/2004,2900,2900,2900,2900,0
QFAL.MI,02/11/2004,2905,2905,2901,2901,33
QFAL.MI,03/11/2004,2900,2900,2890.1,2890.1,34
QFAL.MI,04/11/2004,2879,2879,2849.5,2849.5,40
QFAL.MI,05/11/2004,2800,2800,2773,2773,79
QFAL.MI,08/11/2004,2752,2752,2734,2734,48
QFAL.MI,09/11/2004,2730,2730,2720,2720,92
QFAL.MI,10/11/2004,2729,2729,2719,2719,105
QFAL.MI,11/11/2004,2720,2720,2715,2715,160
QFAL.MI,12/11/2004,2710.1,2710.1,2710,2710,72
QFAL.MI,15/11/2004,2700,2715,2700,2715,92
QFAL.MI,16/11/2004,2750,2759,2750,2759,33
QFAL.MI,17/11/2004,2751,2751,2750,2750,25
QFAL.MI,18/11/2004,2735,2769.89,2735,2769.89,19
QFAL.MI,19/11/2004,2741,2741.1,2741,2741.1,38
QFAL.MI,22/11/2004,2769,2769,2750,2750,41
QFAL.MI,23/11/2004,2768.99,2770,2768.99,2770,41
QFAL.MI,24/11/2004,2770.01,2770.01,2770,2770,38
QFAL.MI,25/11/2004,2770,2781,2770,2781,17
QFAL.MI,26/11/2004,2781,2798.9,2781,2798.9,25
QFAL.MI,29/11/2004,2800,2800,2800,2800,28
QFAL.MI,30/11/2004,2799,2800,2799,2800,24
QFAL.MI,01/12/2004,2810,2820,2810,2820,22
QFAL.MI,02/12/2004,2846,2846,2825,2825,22
QFAL.MI,03/12/2004,2845,2845,2838,2838,34
QFAL.MI,06/12/2004,2840,2850,2840,2850,34
QFAL.MI,07/12/2004,2840,2840,2840,2840,23
QFAL.MI,08/12/2004,2826,2840,2826,2840,12
QFAL.MI,09/12/2004,2841,2841,2840,2840,37
QFAL.MI,10/12/2004,2855,2855,2850.01,2850.01,18
QFAL.MI,13/12/2004,2860,2888.98,2860,2888.98,32
QFAL.MI,14/12/2004,2889,2889,2888,2888,72
QFAL.MI,15/12/2004,2885,2885,2853.41,2853.41,8
QFAL.MI,16/12/2004,2855,2855,2855,2855,27
QFAL.MI,17/12/2004,2855,2860,2855,2860,24
QFAL.MI,20/12/2004,2865,2865,2855,2855,10
QFAL.MI,21/12/2004,2860,2860,2860,2860,24
QFAL.MI,22/12/2004,2860,2862.01,2860,2862.01,35
QFAL.MI,23/12/2004,2870,2870,2870,2870,17
QFAL.MI,27/12/2004,2865.01,2870,2865.01,2870,18
QFAL.MI,28/12/2004,2900,2900,2900,2900,37
QFAL.MI,29/12/2004,2900,2900,2900,2900,36
QFAL.MI,30/12/2004,2901,2910,2901,2910,23
QFAL.MI,03/01/2005,2919,2935,2919,2935,28
QFAL.MI,04/01/2005,2960.02,2971,2960.02,2971,21
QFAL.MI,05/01/2005,2990,2990,2990,2990,58
QFAL.MI,06/01/2005,2981,2987,2981,2987,4
QFAL.MI,07/01/2005,2981,2981,2976,2976,40
QFAL.MI,10/01/2005,2978,2999.97,2978,2999.97,54
QFAL.MI,11/01/2005,2999,3000,2999,3000,64
QFAL.MI,12/01/2005,3069.96,3069.96,3050,3050,65
QFAL.MI,13/01/2005,3001.03,3006.03,3001.03,3006.03,36
QFAL.MI,14/01/2005,3001,3014.99,3001,3014.99,53
QFAL.MI,17/01/2005,3016,3016,3001,3001,46
QFAL.MI,18/01/2005,3048.97,3048.97,3010,3010,115
QFAL.MI,19/01/2005,3005.01,3005.01,3002,3002,38
QFAL.MI,20/01/2005,3007,3007,3005,3005,70
QFAL.MI,21/01/2005,3005,3005,3000,3000,84
QFAL.MI,24/01/2005,3000,3000,2973,2973,11
QFAL.MI,25/01/2005,2990,3000,2990,3000,36
QFAL.MI,26/01/2005,3000,3006,3000,3006,44
QFAL.MI,27/01/2005,3000,3002.4,3000,3002.4,20
QFAL.MI,28/01/2005,3002,3049,3002,3049,17
QFAL.MI,31/01/2005,3010,3010,3010,3010,23
QFAL.MI,01/02/2005,3033,3033,3011.5,3011.5,15
QFAL.MI,02/02/2005,3035,3047.89,3035,3047.89,44
QFAL.MI,03/02/2005,3050,3050,3029,3029,39
QFAL.MI,04/02/2005,3010,3050,3010,3050,65
QFAL.MI,07/02/2005,3020,3020,3020,3020,57
QFAL.MI,08/02/2005,3030,3040,3030,3040,41
QFAL.MI,09/02/2005,3040,3049.97,3040,3049.97,36
QFAL.MI,10/02/2005,3048,3050,3048,3050,24
QFAL.MI,11/02/2005,3031.13,3031.13,3031.13,3031.13,26
QFAL.MI,14/02/2005,3005,3055,3005,3055,67
QFAL.MI,15/02/2005,3060,3060.1,3060,3060.1,36
QFAL.MI,16/02/2005,3060.1,3070,3060.1,3070,37
QFAL.MI,17/02/2005,3060,3060,3060,3060,24
QFAL.MI,18/02/2005,3058,3079,3058,3079,35
QFAL.MI,21/02/2005,3079,3080,3079,3080,24
QFAL.MI,22/02/2005,3085,3100,3085,3100,19
QFAL.MI,23/02/2005,3100,3100,3080,3080,26
QFAL.MI,24/02/2005,3079,3079,3011,3011,62
QFAL.MI,25/02/2005,3011.6,3011.6,3011,3011,110
QFAL.MI,28/02/2005,3091,3100,3091,3100,48
QFAL.MI,01/03/2005,3100,3100,3100,3100,79
QFAL.MI,02/03/2005,3100,3100,3100,3100,73
QFAL.MI,03/03/2005,3100.1,3100.1,3100,3100,62
QFAL.MI,04/03/2005,3100.1,3100.1,3100,3100,15
QFAL.MI,07/03/2005,3110,3150,3110,3150,38
QFAL.MI,08/03/2005,3149,3150,3149,3150,37
QFAL.MI,09/03/2005,3144,3144,3100,3100,60
QFAL.MI,10/03/2005,3080.1,3080.1,3075.1,3075.1,29
QFAL.MI,11/03/2005,3147.89,3147.89,3074,3074,63
QFAL.MI,14/03/2005,3075,3075,3070.01,3070.01,26
QFAL.MI,15/03/2005,3100,3100,3080,3080,61
QFAL.MI,16/03/2005,3070.1,3071,3070.1,3071,29
QFAL.MI,17/03/2005,3099,3099,3081,3081,19
QFAL.MI,18/03/2005,3090,3100,3090,3100,25
QFAL.MI,21/03/2005,2962,2984,2962,2984,62
QFAL.MI,22/03/2005,2985,3043.97,2985,3043.97,68
QFAL.MI,23/03/2005,3020.06,3021,3020.06,3021,34
QFAL.MI,24/03/2005,3019.99,3020,3019.99,3020,39
QFAL.MI,29/03/2005,3019,3019,3019,3019,50
QFAL.MI,30/03/2005,3020,3020,3019,3019,59
QFAL.MI,31/03/2005,3018,3018,3010,3010,56
QFAL.MI,01/04/2005,3010,3010,3005,3005,83
QFAL.MI,04/04/2005,3010,3010,3005,3005,79
QFAL.MI,05/04/2005,2986,2987.03,2986,2987.03,94
QFAL.MI,06/04/2005,2991,2992,2991,2992,59
QFAL.MI,07/04/2005,3000,3000,2990,2990,78
QFAL.MI,08/04/2005,2995,2995,2995,2995,36
QFAL.MI,11/04/2005,2995,2995,2990,2990,72
QFAL.MI,12/04/2005,2985,2988.97,2985,2988.97,54
QFAL.MI,13/04/2005,2978.97,2978.97,2975,2975,57
QFAL.MI,14/04/2005,2961.01,2966,2961.01,2966,22
QFAL.MI,15/04/2005,2950,2950,2950,2950,93
QFAL.MI,18/04/2005,2910,2910,2910,2910,0
QFAL.MI,19/04/2005,2910,2910,2900,2900,58
QFAL.MI,20/04/2005,2898,2900,2898,2900,49
QFAL.MI,21/04/2005,2930,2930,2930,2930,23
QFAL.MI,22/04/2005,2935,2935.03,2935,2935.03,29
QFAL.MI,25/04/2005,2950,2950,2950,2950,4
QFAL.MI,26/04/2005,2996.5,2996.5,2950.03,2950.03,65
QFAL.MI,27/04/2005,2948,2950,2948,2950,43
QFAL.MI,28/04/2005,2970,2970,2968.97,2968.97,30
QFAL.MI,29/04/2005,2974.97,2974.97,2950.23,2950.23,44
QFAL.MI,02/05/2005,2974.97,2974.97,2960,2960,21
QFAL.MI,03/05/2005,2955,2969.97,2955,2969.97,30
QFAL.MI,04/05/2005,2960,2960,2956.03,2956.03,33
QFAL.MI,05/05/2005,2970,2970,2960,2960,28
QFAL.MI,06/05/2005,2961.03,2999.97,2961.03,2999.97,26
QFAL.MI,09/05/2005,2999.99,2999.99,2999.99,2999.99,51
QFAL.MI,10/05/2005,2971,2995.97,2971,2995.97,19
QFAL.MI,11/05/2005,2995,3000,2995,3000,38
QFAL.MI,12/05/2005,2999,3000.02,2999,3000.02,59
QFAL.MI,13/05/2005,3005,3005,3005,3005,32
QFAL.MI,16/05/2005,3010,3010,3009,3009,46
QFAL.MI,17/05/2005,3000,3000,2995,2995,119
QFAL.MI,18/05/2005,2990,2990,2990,2990,30
QFAL.MI,19/05/2005,2990,2990,2990,2990,18
QFAL.MI,20/05/2005,2990,2990,2990,2990,27
QFAL.MI,23/05/2005,2985,2999,2985,2999,31
QFAL.MI,24/05/2005,2995,2995,2961.03,2961.03,43
QFAL.MI,25/05/2005,2971,2980,2971,2980,21
QFAL.MI,26/05/2005,2985.1,2996,2985.1,2996,37
QFAL.MI,27/05/2005,3019,3019,3000,3000,72
QFAL.MI,30/05/2005,3000.03,3009,3000.03,3009,48
QFAL.MI,31/05/2005,3000.03,3000.03,2985,2985,70
QFAL.MI,01/06/2005,3000,3000,3000,3000,55
QFAL.MI,02/06/2005,3000,3000,3000,3000,0
QFAL.MI,03/06/2005,3005,3005,3000,3000,28
QFAL.MI,06/06/2005,3010,3010,2996,2996,48
QFAL.MI,07/06/2005,2995,2995,2990,2990,67
QFAL.MI,08/06/2005,2981,2981,2980,2980,40
QFAL.MI,09/06/2005,2980.1,2980.1,2975,2975,36
QFAL.MI,10/06/2005,2985,2986,2985,2986,54
QFAL.MI,13/06/2005,2986,2986,2986,2986,24
QFAL.MI,14/06/2005,2963.1,2966,2963.1,2966,37
QFAL.MI,15/06/2005,2980,2990,2980,2990,45
QFAL.MI,16/06/2005,2980,2989.99,2980,2989.99,37
QFAL.MI,17/06/2005,3009.5,3009.5,3009.5,3009.5,0
QFAL.MI,20/06/2005,3000,3000,3000,3000,18
QFAL.MI,21/06/2005,2990,2990,2981.03,2981.03,34
QFAL.MI,22/06/2005,2980,2999.97,2980,2999.97,44
QFAL.MI,23/06/2005,2991,2991,2990,2990,42
QFAL.MI,24/06/2005,2986,2991,2986,2991,25
QFAL.MI,27/06/2005,2990,2990,2981,2981,54
QFAL.MI,28/06/2005,2990,2990,2990,2990,31
QFAL.MI,29/06/2005,2999.97,2999.97,2966.03,2966.03,66
QFAL.MI,30/06/2005,2966.03,2966.03,2955,2955,161
QFAL.MI,01/07/2005,2951,2951,2950,2950,33
QFAL.MI,04/07/2005,2930.03,2935,2930.03,2935,61
QFAL.MI,05/07/2005,2970,2970,2950,2950,67
QFAL.MI,06/07/2005,2980,2980,2960,2960,52
QFAL.MI,07/07/2005,2960,2960,2960,2960,41
QFAL.MI,08/07/2005,2960,2960,2960,2960,64
QFAL.MI,11/07/2005,2979.97,2980,2979.97,2980,39
QFAL.MI,12/07/2005,2989,2989,2980,2980,22
QFAL.MI,13/07/2005,2992.97,2992.97,2980,2980,35
QFAL.MI,14/07/2005,2998.97,2998.97,2998.97,2998.97,24
QFAL.MI,15/07/2005,3000,3000,3000,3000,73
QFAL.MI,18/07/2005,2971.03,2980.03,2971.03,2980.03,32
QFAL.MI,19/07/2005,3100,3100,3086.97,3086.97,45
QFAL.MI,20/07/2005,3085,3085,3075,3075,53
QFAL.MI,21/07/2005,3070,3070,3069.97,3069.97,24
QFAL.MI,22/07/2005,3050,3050,3050,3050,27
QFAL.MI,25/07/2005,3069,3069,3049,3049,11
QFAL.MI,26/07/2005,3025.03,3025.03,3025.03,3025.03,9
QFAL.MI,27/07/2005,3061,3067.65,3061,3067.65,13
QFAL.MI,28/07/2005,3069,3071,3069,3071,9
QFAL.MI,29/07/2005,3075,3075,3050.03,3050.03,13
QFAL.MI,01/08/2005,3080.03,3085,3080.03,3085,58
QFAL.MI,02/08/2005,3080.1,3086,3080.1,3086,18
QFAL.MI,03/08/2005,3100,3100,3099,3099,47
QFAL.MI,04/08/2005,3105,3105.1,3105,3105.1,44
QFAL.MI,05/08/2005,3105,3107.3,3105,3107.3,19
QFAL.MI,08/08/2005,3150,3150,3130,3130,30
QFAL.MI,09/08/2005,3120,3120,3115,3115,19
QFAL.MI,10/08/2005,3144.8,3144.8,3130,3130,36
QFAL.MI,11/08/2005,3109,3109,3105,3105,34
QFAL.MI,12/08/2005,3130,3130,3130,3130,13
QFAL.MI,16/08/2005,3115,3115,3115,3115,1
QFAL.MI,17/08/2005,3130,3130,3120,3120,2
QFAL.MI,18/08/2005,3120,3120,3106.07,3106.07,15
QFAL.MI,19/08/2005,3128.69,3128.69,3110,3110,12
QFAL.MI,22/08/2005,3110,3110,3106.7,3106.7,20
QFAL.MI,23/08/2005,3107,3107,3106.08,3106.08,27
QFAL.MI,24/08/2005,3107,3129,3107,3129,6
QFAL.MI,25/08/2005,3129,3129,3129,3129,14
QFAL.MI,26/08/2005,3128,3128,3128,3128,33
QFAL.MI,29/08/2005,3125,3125,3125,3125,25
QFAL.MI,30/08/2005,3128,3128,3128,3128,21
QFAL.MI,31/08/2005,3130,3130,3130,3130,85
QFAL.MI,01/09/2005,3130,3130,3130,3130,77
QFAL.MI,02/09/2005,3131,3131,3131,3131,29
QFAL.MI,05/09/2005,3147.99,3147.99,3140,3140,20
QFAL.MI,06/09/2005,3140,3140,3140,3140,28
QFAL.MI,07/09/2005,3145,3145,3140,3140,8
QFAL.MI,08/09/2005,3132.01,3132.01,3130,3130,38
QFAL.MI,09/09/2005,3144.4,3144.4,3139.98,3139.98,8
QFAL.MI,12/09/2005,3139.99,3151,3139.99,3151,44
QFAL.MI,13/09/2005,3150,3150,3150,3150,55
QFAL.MI,14/09/2005,3157,3157,3157,3157,47
QFAL.MI,15/09/2005,3194.7,3194.7,3190,3190,48
QFAL.MI,16/09/2005,3190,3190,3162,3162,30
QFAL.MI,19/09/2005,3170,3180,3170,3180,20
QFAL.MI,20/09/2005,3160,3160,3160,3160,54
QFAL.MI,21/09/2005,3160,3160,3160,3160,22
QFAL.MI,22/09/2005,3160,3160,3160,3160,41
QFAL.MI,23/09/2005,3152.3,3155.01,3152.3,3155.01,43
QFAL.MI,26/09/2005,3054.7,3063,3054.7,3063,73
QFAL.MI,27/09/2005,3065,3065,3065,3065,99
QFAL.MI,28/09/2005,3073.5,3073.5,3065,3065,91
QFAL.MI,29/09/2005,3092,3092,3084.5,3084.5,40
QFAL.MI,30/09/2005,3080,3080,3080,3080,30
QFAL.MI,03/10/2005,3065.2,3066,3065.2,3066,80
QFAL.MI,04/10/2005,3070,3070,3070,3070,40
QFAL.MI,05/10/2005,3065,3065,3065,3065,314
QFAL.MI,06/10/2005,3065,3065,3065,3065,165
QFAL.MI,07/10/2005,3067,3067,3066,3066,124
QFAL.MI,10/10/2005,3069,3069,3069,3069,132
QFAL.MI,11/10/2005,3066,3066,3066,3066,136
QFAL.MI,12/10/2005,3066,3069,3066,3069,56
QFAL.MI,13/10/2005,3063,3067,3063,3067,93
QFAL.MI,14/10/2005,3065,3067,3065,3067,46
QFAL.MI,17/10/2005,3066,3066,3066,3066,47
QFAL.MI,18/10/2005,3064,3064,3064,3064,68
QFAL.MI,19/10/2005,3063,3063,3051,3051,108
QFAL.MI,20/10/2005,3050,3050,3050,3050,36
QFAL.MI,21/10/2005,3020,3026,3020,3026,75
QFAL.MI,24/10/2005,3027,3027,3027,3027,110
QFAL.MI,25/10/2005,3045,3088.97,3045,3088.97,44
QFAL.MI,26/10/2005,3074.97,3075,3074.97,3075,68
QFAL.MI,27/10/2005,3067.03,3067.03,3065,3065,21
QFAL.MI,28/10/2005,3080,3086,3080,3086,93
QFAL.MI,31/10/2005,3095,3100,3095,3100,45
QFAL.MI,01/11/2005,3109,3109,3098,3098,2
QFAL.MI,02/11/2005,3110,3110,3099,3099,27
QFAL.MI,03/11/2005,3099,3099,3099,3099,74
QFAL.MI,04/11/2005,3098,3098,3090,3090,39
QFAL.MI,07/11/2005,3090.99,3092,3090.99,3092,17
QFAL.MI,08/11/2005,3128,3128,3095,3095,55
QFAL.MI,09/11/2005,3097,3100,3097,3100,72
QFAL.MI,10/11/2005,3097,3100,3097,3100,35
QFAL.MI,11/11/2005,3096,3100,3096,3100,93
QFAL.MI,14/11/2005,3090.01,3095,3090.01,3095,30
QFAL.MI,15/11/2005,3120,3120,3120,3120,35
QFAL.MI,16/11/2005,3093,3100,3093,3100,28
QFAL.MI,17/11/2005,3095,3095,3095,3095,13
QFAL.MI,18/11/2005,3095,3095,3095,3095,27
QFAL.MI,21/11/2005,3095,3095,3085,3085,54
QFAL.MI,22/11/2005,3076,3076.03,3076,3076.03,62
QFAL.MI,23/11/2005,3075,3084.97,3075,3084.97,61
QFAL.MI,24/11/2005,3075,3075,3075,3075,6
QFAL.MI,25/11/2005,3075.03,3094.97,3075.03,3094.97,41
QFAL.MI,28/11/2005,3094.96,3094.96,3090,3090,14
QFAL.MI,29/11/2005,3085.04,3085.04,3084,3084,31
QFAL.MI,30/11/2005,3085.03,3085.03,3085.03,3085.03,27
QFAL.MI,01/12/2005,3085.03,3094.97,3085.03,3094.97,30
QFAL.MI,02/12/2005,3098,3098,3098,3098,32
QFAL.MI,05/12/2005,3100,3100,3100,3100,19
QFAL.MI,06/12/2005,3097,3097,3095,3095,27
QFAL.MI,07/12/2005,3090,3090,3089.01,3089.01,29
QFAL.MI,08/12/2005,3085,3085,3085,3085,4
QFAL.MI,09/12/2005,3085,3095,3085,3095,12
QFAL.MI,12/12/2005,3090,3090,3080,3080,55
QFAL.MI,13/12/2005,3095,3095,3090,3090,75
QFAL.MI,14/12/2005,3080,3080,3080,3080,24
QFAL.MI,15/12/2005,3099,3099,3080,3080,22
QFAL.MI,16/12/2005,3098,3098,3080,3080,11
QFAL.MI,19/12/2005,3080,3080,3080,3080,24
QFAL.MI,20/12/2005,3090,3090,3090,3090,30
QFAL.MI,21/12/2005,3080,3090,3080,3090,48
QFAL.MI,22/12/2005,3095,3095,3095,3095,18
QFAL.MI,23/12/2005,3095,3095,3095,3095,48
QFAL.MI,27/12/2005,3099,3099,3080.13,3080.13,64
QFAL.MI,28/12/2005,3095,3095,3094.97,3094.97,28
QFAL.MI,29/12/2005,3090,3090,3085.03,3085.03,26
QFAL.MI,30/12/2005,3081,3081.01,3081,3081.01,54
QFAL.MI,02/01/2006,3085,3085.2,3085,3085.2,10
QFAL.MI,03/01/2006,3117.97,3117.97,3087.23,3087.23,44
QFAL.MI,04/01/2006,3091.21,3092,3091.21,3092,14
QFAL.MI,05/01/2006,3100,3108.67,3100,3108.67,17
QFAL.MI,06/01/2006,3108.67,3108.67,3108.67,3108.67,0
QFAL.MI,09/01/2006,3100.02,3100.02,3100,3100,41
QFAL.MI,10/01/2006,3096,3101,3096,3101,50
QFAL.MI,11/01/2006,3101,3101,3101,3101,18
QFAL.MI,12/01/2006,3101,3105,3101,3105,20
QFAL.MI,13/01/2006,3108,3108,3105,3105,30
QFAL.MI,16/01/2006,3105,3105,3102.1,3102.1,33
QFAL.MI,17/01/2006,3102.25,3102.25,3102.25,3102.25,17
QFAL.MI,18/01/2006,3102.27,3105,3102.27,3105,25
QFAL.MI,19/01/2006,3102.25,3105,3102.25,3105,73
QFAL.MI,20/01/2006,3105,3105.1,3105,3105.1,46
QFAL.MI,23/01/2006,3104,3104,3100,3100,48
QFAL.MI,24/01/2006,3101,3101,3101,3101,33
QFAL.MI,25/01/2006,3100,3105,3100,3105,42
QFAL.MI,26/01/2006,3100,3100,3100,3100,79
QFAL.MI,27/01/2006,3100,3110,3100,3110,57
QFAL.MI,30/01/2006,3115,3120,3115,3120,39
QFAL.MI,31/01/2006,3122,3122,3100,3100,52
QFAL.MI,01/02/2006,3129,3129,3100,3100,18
QFAL.MI,02/02/2006,3105,3119.9,3105,3119.9,37
QFAL.MI,03/02/2006,3125,3130,3125,3130,18
QFAL.MI,06/02/2006,3120,3120,3110,3110,62
QFAL.MI,07/02/2006,3127.98,3127.98,3112,3112,20
QFAL.MI,08/02/2006,3115,3115.01,3115,3115.01,19
QFAL.MI,09/02/2006,3115,3116,3115,3116,23
QFAL.MI,10/02/2006,3120.3,3150,3120.3,3150,20
QFAL.MI,13/02/2006,3136.1,3140,3136.1,3140,10
QFAL.MI,14/02/2006,3135,3135,3125,3125,23
QFAL.MI,15/02/2006,3130,3130,3125,3125,22
