ticker,dateTime,open,high,low,close,volume
EEM,29/07/2003,14.2167,14.2233,14.1,14.1144,7.2495e+006
EEM,30/07/2003,14.0811,14.0833,13.9833,14.0111,510300
EEM,31/07/2003,14.0333,14.1211,14.0333,14.0778,3.0537e+006
EEM,01/08/2003,14.1056,14.1333,14.09,14.1089,3.969e+006
EEM,04/08/2003,14.1278,14.1356,14,14.0467,3.5478e+006
EEM,05/08/2003,14.0467,14.0467,13.8956,13.8956,2.6163e+006
EEM,06/08/2003,13.8922,13.9078,13.7978,13.8333,3.3453e+006
EEM,07/08/2003,13.9333,13.9767,13.9,13.9344,2.6001e+006
EEM,08/08/2003,14.05,14.0556,13.9933,14.0278,1.377e+006
EEM,11/08/2003,14.1111,14.1389,14.0556,14.0889,5.9859e+006
EEM,12/08/2003,14.1144,14.1567,14.0944,14.1444,6.5448e+006
EEM,13/08/2003,14.3189,14.3889,14.2533,14.3444,6.4962e+006
EEM,14/08/2003,14.3533,14.5433,14.3533,14.5333,3.6369e+006
EEM,15/08/2003,14.3889,14.3889,14.3889,14.3889,437400
EEM,18/08/2003,14.5222,14.6978,14.5078,14.6956,1.07082e+007
EEM,19/08/2003,14.7778,14.7778,14.6778,14.7678,4.0824e+006
EEM,20/08/2003,14.7333,14.77,14.68,14.77,1.0125e+007
EEM,21/08/2003,14.89,15.0467,14.8722,15.0411,9.7524e+006
EEM,22/08/2003,15.2222,15.2222,15.0722,15.1178,9.072e+006
EEM,25/08/2003,15.0967,15.0967,14.9844,15,3.5235e+006
EEM,26/08/2003,14.9389,14.9389,14.7278,14.8167,1.06758e+007
EEM,27/08/2003,14.84,14.9889,14.7867,14.9889,5.6943e+006
EEM,28/08/2003,15.0411,15.0933,14.9522,15.0933,3.9771e+006
EEM,29/08/2003,15.1889,15.2333,15.1889,15.2022,3.7584e+006
EEM,02/09/2003,15.3333,15.43,15.3111,15.4278,1.32435e+007
EEM,03/09/2003,15.6389,15.6389,15.5389,15.55,7.9866e+006
EEM,04/09/2003,15.5622,15.6278,15.5456,15.6056,4.1229e+006
EEM,05/09/2003,15.6333,15.6333,15.5611,15.5911,4.7952e+006
EEM,08/09/2003,15.7456,15.9056,15.7456,15.8867,5.9373e+006
EEM,09/09/2003,15.92,15.92,15.5867,15.6111,3.4911e+006
EEM,10/09/2003,15.5867,15.5867,15.2711,15.3511,5.1273e+006
EEM,11/09/2003,15.3567,15.4856,15.3333,15.3333,9.8739e+006
EEM,12/09/2003,15.3833,15.4422,15.2778,15.4422,8.5374e+006
EEM,15/09/2003,15.4644,15.4644,15.1667,15.2144,7.2819e+006
EEM,16/09/2003,15.3667,15.5278,15.3322,15.5278,1.78848e+007
EEM,17/09/2003,15.5544,15.5689,15.4511,15.4611,8.8452e+006
EEM,18/09/2003,15.4989,15.6667,15.4444,15.6389,6.8607e+006
EEM,19/09/2003,15.6611,15.6611,15.5322,15.5667,4.1958e+006
EEM,22/09/2003,15.4967,15.4967,15.2456,15.3122,3.78351e+007
EEM,23/09/2003,15.3289,15.3611,15.3089,15.35,4.0824e+006
EEM,24/09/2003,15.5467,15.5767,15.3667,15.3778,7.1037e+006
EEM,25/09/2003,15.3778,15.3778,15.15,15.15,4.7709e+006
EEM,26/09/2003,15.15,15.15,15.0444,15.0444,2.69487e+007
EEM,29/09/2003,15.0689,15.1644,15.0556,15.1511,9.639e+006
EEM,30/09/2003,15.2456,15.2456,15.0556,15.1033,1.99665e+007
EEM,01/10/2003,15.3122,15.5044,15.3011,15.5,1.01088e+007
EEM,02/10/2003,15.6456,15.75,15.6111,15.7222,9.1611e+006
EEM,03/10/2003,15.9444,15.9478,15.8511,15.8778,1.81521e+007
EEM,06/10/2003,15.9578,15.9733,15.8922,15.9389,3.2076e+006
EEM,07/10/2003,15.9889,15.9889,15.8889,15.9222,4.7628e+006
EEM,08/10/2003,16.0622,16.0722,16.0211,16.0411,3.159e+006
EEM,09/10/2003,16.2978,16.3889,16.2778,16.3111,8.8857e+006
EEM,10/10/2003,16.3978,16.5156,16.3978,16.5111,1.1502e+007
EEM,13/10/2003,16.6111,16.7767,16.6111,16.7611,1.4742e+007
EEM,14/10/2003,16.7133,16.7133,16.4333,16.4411,1.2069e+007
EEM,15/10/2003,16.6389,16.7,16.6,16.64,2.54988e+007
EEM,16/10/2003,16.64,16.6778,16.6111,16.6356,2.5596e+006
EEM,17/10/2003,16.6422,16.6422,16.5,16.5344,2.4624e+006
EEM,20/10/2003,16.6578,16.6767,16.6056,16.6267,4.0338e+006
EEM,21/10/2003,16.6656,16.71,16.6444,16.71,8.7966e+006
EEM,22/10/2003,16.6778,16.6778,16.3967,16.4644,1.25145e+007
EEM,23/10/2003,16.2222,16.2222,16.1133,16.2222,7.6464e+006
EEM,24/10/2003,16.1111,16.1367,16.0567,16.1367,1.17288e+007
EEM,27/10/2003,16.2444,16.3333,16.2444,16.3222,1.05786e+007
EEM,28/10/2003,16.5333,16.5656,16.4889,16.5456,5.6295e+006
EEM,29/10/2003,16.6,16.6889,16.5667,16.6833,6.9822e+006
EEM,30/10/2003,16.7578,16.7722,16.6222,16.6233,5.4351e+006
EEM,31/10/2003,16.6367,16.6467,16.4689,16.49,2.7459e+006
EEM,03/11/2003,16.7778,16.8889,16.7556,16.8833,1.27818e+007
EEM,04/11/2003,16.9967,17,16.9044,16.93,8.3106e+006
EEM,05/11/2003,16.97,16.9967,16.8956,16.9522,1.26765e+007
EEM,06/11/2003,16.8833,16.8833,16.7456,16.8311,6.7068e+006
EEM,07/11/2003,16.8467,16.91,16.8278,16.8489,5.9373e+006
EEM,10/11/2003,16.8122,16.8122,16.6056,16.6167,5.7996e+006
EEM,11/11/2003,16.4944,16.4944,16.3444,16.4033,6.5853e+006
EEM,12/11/2003,16.5089,16.7156,16.4856,16.6956,5.9211e+006
EEM,13/11/2003,16.8144,16.8256,16.6811,16.8244,8.7561e+006
EEM,14/11/2003,16.7867,16.8422,16.6811,16.7389,4.0662e+006
EEM,17/11/2003,16.6111,16.6111,16.3133,16.4122,1.70667e+007
EEM,18/11/2003,16.5167,16.5611,16.4444,16.4444,1.11294e+007
EEM,19/11/2003,16.3889,16.3889,16.2844,16.3378,9.8091e+006
EEM,20/11/2003,16.1944,16.2167,16.1111,16.1267,4.5522e+006
EEM,21/11/2003,16.1822,16.2667,16.1822,16.2667,3.2724e+006
EEM,24/11/2003,16.2667,16.45,16.2389,16.4433,1.06434e+007
EEM,25/11/2003,16.4933,16.5444,16.4444,16.5,1.83708e+007
EEM,26/11/2003,16.6456,16.6511,16.5611,16.6511,1.08702e+007
EEM,28/11/2003,16.6656,16.8478,16.6444,16.8,5.5728e+006
EEM,01/12/2003,17.0444,17.2811,17.0444,17.2811,1.20609e+007
EEM,02/12/2003,17.2811,17.2811,17.1833,17.2044,2.26071e+007
EEM,03/12/2003,17.2911,17.3056,17.1444,17.1444,7.4196e+006
EEM,04/12/2003,17.1444,17.1444,16.9722,17.0267,6.3828e+006
EEM,05/12/2003,17.0033,17.0411,16.9089,16.9944,1.13724e+007
EEM,08/12/2003,16.9722,17.0444,16.9622,17.0278,6.7797e+006
EEM,09/12/2003,17.1222,17.15,16.9567,16.9567,1.43856e+007
EEM,10/12/2003,17.0444,17.0556,16.8556,16.8889,5.0544e+006
EEM,11/12/2003,17.0389,17.2067,17.0222,17.1967,7.371e+006
EEM,12/12/2003,17.2756,17.2778,17.2233,17.2756,9.9144e+006
EEM,15/12/2003,17.42,17.4467,17.2444,17.2889,1.10889e+007
EEM,16/12/2003,17.3056,17.3056,17.1356,17.2167,6.0264e+006
EEM,17/12/2003,17.1067,17.1067,16.9756,17.0167,1.00278e+007
EEM,18/12/2003,17.0867,17.2911,17.0867,17.2911,5.9211e+006
EEM,19/12/2003,17.25,17.3567,17.25,17.3333,5.0382e+006
EEM,22/12/2003,17.3222,17.5,17.2833,17.5,1.40616e+007
EEM,23/12/2003,17.5,17.5478,17.4633,17.5478,1.19556e+007
EEM,24/12/2003,17.6022,17.6333,17.5667,17.6044,2.511e+006
EEM,26/12/2003,17.6667,17.6667,17.6344,17.6489,1.9521e+006
EEM,29/12/2003,17.7778,17.9156,17.7556,17.9156,1.30572e+007
EEM,30/12/2003,18.0211,18.0944,17.9956,18.0011,1.23687e+007
EEM,31/12/2003,18.0889,18.2333,18.0889,18.2144,8.8128e+006
EEM,02/01/2004,18.3444,18.71,18.3444,18.62,1.6605e+007
EEM,05/01/2004,19.1333,19.2733,19,19.2733,2.68353e+007
EEM,06/01/2004,19.2733,19.2733,19.0278,19.0556,3.39876e+007
EEM,07/01/2004,18.9444,19.1,18.9444,19.1,9.6795e+006
EEM,08/01/2004,19.1456,19.2111,19.0089,19.1722,1.03356e+007
EEM,09/01/2004,19.1878,19.2911,19.1278,19.1378,1.02951e+007
EEM,12/01/2004,19.1833,19.2056,19.0478,19.1211,1.57788e+007
EEM,13/01/2004,19.1611,19.1778,18.95,19.0122,1.22553e+007
EEM,14/01/2004,18.9456,19.0733,18.9389,19.0422,1.03518e+007
EEM,15/01/2004,18.9667,18.9678,18.6278,18.6533,1.25793e+007
EEM,16/01/2004,18.6389,18.7367,18.6111,18.7333,1.52847e+007
EEM,20/01/2004,19.1111,19.2944,19.0744,19.2778,1.11942e+007
EEM,21/01/2004,19.2744,19.3722,19.1667,19.3033,1.134e+007
EEM,22/01/2004,19.2389,19.3044,19.0978,19.2544,1.44018e+007
EEM,23/01/2004,19.2789,19.2889,19.1778,19.2222,7.3062e+006
EEM,26/01/2004,19.2744,19.35,19.1911,19.35,1.75203e+007
EEM,27/01/2004,19.3889,19.4478,19.2222,19.2522,2.54016e+007
EEM,28/01/2004,19.3556,19.3844,18.9556,18.98,2.18538e+007
EEM,29/01/2004,18.9044,18.9433,18.3678,18.6811,2.77668e+007
EEM,30/01/2004,18.5556,18.6589,18.5167,18.6556,1.27251e+007
EEM,02/02/2004,18.68,18.6844,18.5778,18.66,1.31949e+007
EEM,03/02/2004,18.6722,18.6722,18.5267,18.5556,8.4726e+006
EEM,04/02/2004,18.4556,18.4833,18.3889,18.3889,1.01979e+007
EEM,05/02/2004,18.3344,18.4178,18.3056,18.3833,1.5876e+007
EEM,06/02/2004,18.5744,18.8511,18.5578,18.8022,1.68156e+007
EEM,09/02/2004,19,19.1656,18.8889,19.0733,7.938e+006
EEM,10/02/2004,19.08,19.0978,19.0122,19.0567,5.9859e+006
EEM,11/02/2004,19.1156,19.3767,19.06,19.3522,2.69163e+007
EEM,12/02/2004,19.4411,19.4411,19.3,19.3422,2.30364e+007
EEM,13/02/2004,19.5611,19.5722,19.3433,19.3556,1.04166e+007
EEM,17/02/2004,19.6222,19.7444,19.5356,19.7444,1.80387e+007
EEM,18/02/2004,19.7678,19.7678,19.4567,19.4756,8.0514e+006
EEM,19/02/2004,19.4789,19.53,19.3056,19.3056,1.09512e+007
EEM,20/02/2004,19.1111,19.1333,18.9289,19.0889,2.54583e+007
EEM,23/02/2004,19.2,19.2322,18.8978,18.9222,1.2312e+007
EEM,24/02/2004,18.88,18.88,18.7778,18.8222,8.5536e+006
EEM,25/02/2004,18.8867,19.0311,18.86,19.0278,6.7716e+006
EEM,26/02/2004,19.1256,19.1256,19.0422,19.1222,1.296e+007
EEM,27/02/2004,19.3411,19.4344,19.2889,19.3933,1.90107e+007
EEM,01/03/2004,19.5378,19.8544,19.5256,19.8356,1.33974e+007
EEM,02/03/2004,19.8578,19.8578,19.6756,19.6778,9.8577e+006
EEM,03/03/2004,19.5544,19.57,19.4222,19.5556,1.83303e+007
EEM,04/03/2004,19.6111,19.6944,19.5878,19.6889,7.5411e+006
EEM,05/03/2004,19.6889,19.7911,19.6111,19.7611,9.3879e+006
EEM,08/03/2004,19.8444,19.8889,19.5722,19.5722,1.22067e+007
EEM,09/03/2004,19.6333,19.6333,19.3344,19.4444,1.03194e+007
EEM,10/03/2004,19.4667,19.4667,18.9611,19,3.48381e+007
EEM,11/03/2004,18.7556,18.8033,18.5889,18.5889,3.44898e+007
EEM,12/03/2004,18.6111,18.7889,18.6111,18.7444,1.61595e+007
EEM,15/03/2004,18.6,18.6389,18.3944,18.3944,1.91484e+007
EEM,16/03/2004,18.4889,18.6278,18.4778,18.6222,2.11977e+007
EEM,17/03/2004,18.8333,18.9089,18.7911,18.8778,3.50973e+007
EEM,18/03/2004,18.9311,18.9922,18.8344,18.9889,1.0692e+007
EEM,19/03/2004,19.0633,19.0633,18.7389,18.7389,2.18214e+007
EEM,22/03/2004,18.8678,18.8678,18.3322,18.4389,3.00024e+007
EEM,23/03/2004,18.5544,18.6433,18.5544,18.6244,1.1745e+007
EEM,24/03/2004,18.6967,18.7267,18.6167,18.6389,8.0028e+006
EEM,25/03/2004,18.6867,18.8278,18.6667,18.8211,1.55196e+007
EEM,26/03/2004,18.8222,18.8711,18.7833,18.7867,1.71315e+007
EEM,29/03/2004,19.0556,19.0778,19.0189,19.0278,9.2826e+006
EEM,30/03/2004,19.1633,19.2756,19.1389,19.2611,1.88082e+007
EEM,31/03/2004,19.4333,19.5,19.3911,19.5,1.59651e+007
EEM,01/04/2004,19.5433,19.6711,19.5411,19.6589,1.48392e+007
EEM,02/04/2004,19.8833,19.9,19.8144,19.8556,3.60126e+007
EEM,05/04/2004,20.02,20.02,19.9556,19.9944,1.05948e+007
EEM,06/04/2004,20.0022,20.1111,19.9944,20.1056,6.4962e+006
EEM,07/04/2004,20.2111,20.2178,19.9444,20.0333,1.74312e+007
EEM,08/04/2004,20.2256,20.2333,19.9989,20.05,7.2252e+006
EEM,12/04/2004,20.2,20.2667,20.16,20.2044,9.4365e+006
EEM,13/04/2004,20.2167,20.2167,19.9267,19.9689,1.38429e+007
EEM,14/04/2004,19.82,19.82,19.6589,19.6744,2.09142e+007
EEM,15/04/2004,19.6833,19.6833,19.3911,19.5111,9.153e+006
EEM,16/04/2004,19.5722,19.6889,19.4911,19.6556,1.23444e+007
EEM,19/04/2004,19.6533,19.6889,19.5967,19.6889,9.7686e+006
EEM,20/04/2004,19.7756,19.7756,19.4556,19.5167,2.66652e+007
EEM,21/04/2004,19.4933,19.4933,19.3456,19.3722,9.1935e+006
EEM,22/04/2004,19.2,19.3756,19.1467,19.3667,3.32424e+007
EEM,23/04/2004,19.4444,19.6278,19.4444,19.5111,1.07649e+007
EEM,26/04/2004,19.5167,19.5167,19.2278,19.2333,1.40049e+007
EEM,27/04/2004,19.3278,19.3322,19.1311,19.1311,7.533e+006
EEM,28/04/2004,19.09,19.09,18.5578,18.5833,3.33396e+007
EEM,29/04/2004,18.3333,18.3333,17.92,17.9711,4.52223e+007
EEM,30/04/2004,17.8056,17.9033,17.5656,17.5889,3.99492e+007
EEM,03/05/2004,17.6422,17.7667,17.62,17.7656,1.95291e+007
EEM,04/05/2004,18.1367,18.2144,17.97,18.1133,1.66455e+007
EEM,05/05/2004,18.1767,18.2478,18.07,18.1578,9.8091e+006
EEM,06/05/2004,17.8889,17.9089,17.7422,17.7811,2.8188e+007
EEM,07/05/2004,17.5667,17.5667,17.2544,17.3811,5.31441e+007
EEM,10/05/2004,16.67,16.7889,16.5289,16.5422,3.64905e+007
EEM,11/05/2004,16.8356,17.0556,16.8278,17.0333,3.31776e+007
EEM,12/05/2004,17.07,17.1444,16.5778,17.0389,6.50349e+007
EEM,13/05/2004,16.8222,17.0922,16.8,16.9944,3.26592e+007
EEM,14/05/2004,16.8411,16.87,16.3767,16.5467,6.79428e+007
EEM,17/05/2004,15.8889,16.3311,15.8833,15.8844,3.99249e+007
EEM,18/05/2004,16.4111,16.4989,16.2056,16.3567,2.14164e+007
EEM,19/05/2004,17.2833,17.2856,16.79,16.8089,3.63204e+007
EEM,20/05/2004,16.8467,16.8756,16.6744,16.7056,3.39228e+007
EEM,21/05/2004,17.0033,17.1444,16.98,16.98,3.44736e+007
EEM,24/05/2004,17.4989,17.4989,17.0944,17.2444,2.09547e+007
EEM,25/05/2004,17.22,17.6556,17.1111,17.6244,2.90952e+007
EEM,26/05/2004,17.7556,17.7556,17.5233,17.5556,1.30734e+007
EEM,27/05/2004,17.8767,17.9078,17.7344,17.8333,1.5633e+007
EEM,28/05/2004,18.0222,18.0222,17.7333,17.7944,7.6302e+006
EEM,01/06/2004,17.8111,17.8111,17.6167,17.6711,2.36439e+007
EEM,02/06/2004,17.65,17.72,17.4889,17.6711,2.31336e+007
EEM,03/06/2004,17.3167,17.4011,17.2633,17.2789,2.1465e+007
EEM,04/06/2004,17.4589,17.6044,17.4444,17.5333,1.99341e+007
EEM,07/06/2004,17.8778,18.1611,17.7111,18.1389,2.07927e+007
EEM,08/06/2004,18.0556,18.0556,17.7778,17.8867,3.17439e+007
EEM,09/06/2004,17.7378,17.7378,17.47,17.4822,1.7091e+007
EEM,10/06/2004,17.4567,17.5333,17.4367,17.5022,1.52685e+007
EEM,14/06/2004,17.0167,17.0211,16.8278,16.8278,2.78154e+007
EEM,15/06/2004,17.1322,17.2778,17.08,17.1533,1.77957e+007
EEM,16/06/2004,17.1622,17.1622,16.9033,16.9233,1.84437e+007
EEM,17/06/2004,16.9156,17.0922,16.89,17.0078,2.09547e+007
EEM,18/06/2004,17.1844,17.1844,16.7778,16.9111,2.18376e+007
EEM,21/06/2004,17.2089,17.2089,16.9867,16.9889,7.8894e+006
EEM,22/06/2004,17.0744,17.2144,17.0167,17.1689,8.7399e+006
EEM,23/06/2004,17.1778,17.4944,17.1,17.4744,1.06434e+007
EEM,24/06/2004,17.7522,17.7533,17.5422,17.5444,1.05948e+007
EEM,25/06/2004,17.7144,17.7922,17.6978,17.7222,7.6059e+006
EEM,28/06/2004,17.9,17.9,17.5622,17.5711,9.1611e+006
EEM,29/06/2004,17.5556,17.7222,17.5556,17.7056,6.5448e+006
EEM,30/06/2004,17.8389,18.0433,17.6878,17.9589,2.89089e+007
EEM,01/07/2004,17.8344,17.8656,17.6989,17.7344,1.97559e+007
EEM,02/07/2004,17.7778,17.8389,17.7244,17.7333,1.70343e+007
EEM,06/07/2004,17.7889,17.7944,17.5433,17.5433,1.40778e+007
EEM,07/07/2004,17.5778,17.8722,17.5778,17.7722,1.78524e+007
EEM,08/07/2004,17.6667,17.6956,17.5189,17.5189,1.52361e+007
EEM,09/07/2004,17.6111,17.7478,17.5811,17.6122,1.33569e+007
EEM,12/07/2004,17.5656,17.6033,17.4444,17.5667,9.4446e+006
EEM,13/07/2004,17.6489,17.6789,17.5433,17.6467,9.1287e+006
EEM,14/07/2004,17.5578,17.6378,17.4778,17.4778,9.1611e+006
EEM,15/07/2004,17.3922,17.4489,17.3,17.3867,3.38985e+007
EEM,16/07/2004,17.64,17.6656,17.5556,17.5778,8.8533e+006
EEM,19/07/2004,17.5944,17.6744,17.4622,17.5511,8.9586e+006
EEM,20/07/2004,17.5667,17.6256,17.4811,17.6256,1.66455e+007
EEM,21/07/2004,17.7767,17.7767,17.3544,17.4222,1.60218e+007
EEM,22/07/2004,17.2678,17.4222,17.2,17.4222,2.7621e+007
EEM,23/07/2004,17.3756,17.3756,17.0489,17.1222,1.77309e+007
EEM,26/07/2004,17.0967,17.1689,16.9222,16.9633,1.02708e+007
EEM,27/07/2004,17,17.2867,17,17.2867,1.01979e+007
EEM,28/07/2004,17.2211,17.2833,17.0833,17.2811,1.1826e+007
EEM,29/07/2004,17.2589,17.3889,17.2022,17.3889,2.27853e+007
EEM,30/07/2004,17.3978,17.4211,17.2811,17.3056,1.84761e+007
EEM,02/08/2004,17.2244,17.2511,17.1789,17.2189,2.14002e+007
EEM,03/08/2004,17.2189,17.3544,17.2044,17.2389,2.46888e+007
EEM,04/08/2004,17.2056,17.2556,17.0889,17.2556,2.27448e+007
EEM,05/08/2004,17.5111,17.5222,17.1433,17.1444,2.15946e+007
EEM,06/08/2004,17.1978,17.2,17,17.02,1.34379e+007
EEM,09/08/2004,17.2222,17.2778,17.1622,17.1622,6.5367e+006
EEM,10/08/2004,17.15,17.3789,17.15,17.3556,8.6751e+006
EEM,11/08/2004,17.1778,17.2078,17.0256,17.1944,1.59489e+007
EEM,12/08/2004,17.1667,17.1778,17.0022,17.0022,6.6258e+006
EEM,13/08/2004,17.2167,17.22,17.0044,17.0289,1.29843e+007
EEM,16/08/2004,17.0389,17.2889,17.0389,17.2611,1.48959e+007
EEM,17/08/2004,17.3189,17.4244,17.2767,17.3767,1.4985e+007
EEM,18/08/2004,17.34,17.5833,17.2811,17.5822,1.09269e+007
EEM,19/08/2004,17.7722,17.7722,17.54,17.6011,1.17612e+007
EEM,20/08/2004,17.6278,17.7711,17.6,17.6889,1.5147e+007
EEM,23/08/2004,17.7122,17.8356,17.5889,17.7844,2.03634e+007
EEM,24/08/2004,17.7389,17.8189,17.7111,17.7333,7.9299e+006
EEM,25/08/2004,17.7778,17.95,17.7556,17.9444,9.8901e+006
EEM,26/08/2004,18.0111,18.0111,17.9311,17.9689,9.3312e+006
EEM,27/08/2004,18.0167,18.0178,17.93,17.9356,1.78929e+007
EEM,30/08/2004,17.8778,17.8778,17.8,17.8389,6.6501e+006
EEM,31/08/2004,17.8611,17.9378,17.7844,17.9167,2.6001e+007
EEM,01/09/2004,18.0544,18.0644,17.9222,18.0644,2.74833e+007
EEM,02/09/2004,18.1333,18.3167,18.0533,18.2889,2.26071e+007
EEM,03/09/2004,18.2111,18.2111,18.0444,18.0944,2.04282e+007
EEM,07/09/2004,18.14,18.2722,18.1389,18.2333,2.59362e+007
EEM,08/09/2004,18.0833,18.3056,18.0833,18.2222,1.27413e+007
EEM,09/09/2004,18.1556,18.3156,18.1556,18.2778,2.11329e+007
EEM,10/09/2004,18.35,18.5178,18.3333,18.4511,7.6626e+006
EEM,13/09/2004,18.5944,18.6889,18.5833,18.62,1.20933e+007
EEM,14/09/2004,18.7222,18.7222,18.6,18.6133,1.64268e+007
EEM,15/09/2004,18.6411,18.65,18.4956,18.5311,1.1907e+007
EEM,16/09/2004,18.7444,18.8222,18.6944,18.7633,1.07163e+007
EEM,17/09/2004,18.7089,18.9889,18.7056,18.8889,1.75932e+007
EEM,20/09/2004,18.9189,18.9444,18.7056,18.9078,1.08297e+007
EEM,21/09/2004,19,19.1978,18.9889,19.1056,1.84275e+007
EEM,22/09/2004,19,19.0189,18.8144,18.8167,1.61595e+007
EEM,23/09/2004,18.7111,18.9056,18.7067,18.9,1.54791e+007
EEM,24/09/2004,18.8544,18.8667,18.7767,18.8467,1.79091e+007
