ticker,dateTime,open,high,low,close,volume
SJPA.MI,28/06/2012,19.02,19.0353,19.02,19.0353,157
SJPA.MI,29/06/2012,19.08,19.08,19.0645,19.0645,105
SJPA.MI,02/07/2012,19.18,19.2385,19.18,19.2385,223
SJPA.MI,03/07/2012,19.31,19.4378,19.31,19.4378,41
SJPA.MI,04/07/2012,19.33,19.4267,19.33,19.4267,438
SJPA.MI,05/07/2012,19.405,19.61,19.405,19.5938,277
SJPA.MI,06/07/2012,19.495,19.5515,19.495,19.5515,1203
SJPA.MI,09/07/2012,19.42,19.4315,19.42,19.4315,80
SJPA.MI,10/07/2012,19.47,19.483,19.435,19.483,273
SJPA.MI,11/07/2012,19.42,19.42,19.401,19.401,460
SJPA.MI,12/07/2012,19.18,19.1985,19.18,19.1985,11
SJPA.MI,13/07/2012,19.11,19.2712,19.11,19.2712,134
SJPA.MI,16/07/2012,19.38,19.38,19.26,19.2967,5184
SJPA.MI,17/07/2012,19.065,19.1532,19.065,19.1532,123
SJPA.MI,18/07/2012,19.223,19.223,19.223,19.223,0
SJPA.MI,19/07/2012,19.3388,19.3388,19.3388,19.3388,0
SJPA.MI,20/07/2012,19.015,19.0478,19.015,19.0478,377
SJPA.MI,23/07/2012,18.9,18.9,18.8032,18.8032,12348
SJPA.MI,24/07/2012,18.805,18.8248,18.805,18.8248,19
SJPA.MI,25/07/2012,18.685,18.685,18.6528,18.6528,155
SJPA.MI,26/07/2012,18.64,18.6588,18.64,18.6588,321
SJPA.MI,27/07/2012,18.82,18.83,18.82,18.8218,25002
SJPA.MI,30/07/2012,18.87,19,18.87,18.9653,43351
SJPA.MI,31/07/2012,19,19,18.9872,18.9872,355
SJPA.MI,01/08/2012,19.02,19.02,18.9423,18.9423,26
SJPA.MI,02/08/2012,18.795,18.9722,18.795,18.9722,126
SJPA.MI,03/08/2012,18.908,18.908,18.908,18.908,0
SJPA.MI,06/08/2012,19.12,19.12,19.026,19.026,67
SJPA.MI,07/08/2012,19.237,19.237,19.237,19.237,0
SJPA.MI,08/08/2012,19.46,19.46,19.198,19.198,51
SJPA.MI,09/08/2012,19.41,19.4228,19.41,19.4228,11
SJPA.MI,10/08/2012,19.34,19.372,19.34,19.372,262
SJPA.MI,13/08/2012,19.35,19.35,19.3012,19.3012,574
SJPA.MI,14/08/2012,19.29,19.352,19.29,19.352,185
SJPA.MI,16/08/2012,19.2,19.66,19.2,19.3903,64
SJPA.MI,17/08/2012,19.52,19.6292,19.52,19.6292,43
SJPA.MI,20/08/2012,19.5138,19.5138,19.5138,19.5138,0
SJPA.MI,21/08/2012,19.5,19.5,19.4245,19.4245,286
SJPA.MI,22/08/2012,19.225,19.29,19.2213,19.2213,231
SJPA.MI,23/08/2012,19.2,19.2,19.1867,19.1867,589
SJPA.MI,24/08/2012,19.17,19.2623,19.17,19.2623,120
SJPA.MI,27/08/2012,19.215,19.2282,19.17,19.2282,240
SJPA.MI,28/08/2012,19,19,18.92,18.9348,422
SJPA.MI,29/08/2012,18.99,18.996,18.99,18.996,50
SJPA.MI,30/08/2012,18.785,18.8125,18.785,18.8125,67
SJPA.MI,31/08/2012,18.565,18.705,18.515,18.705,394
SJPA.MI,03/09/2012,18.415,18.4247,18.415,18.4247,158
SJPA.MI,04/09/2012,18.315,18.315,18.2868,18.2868,65
SJPA.MI,05/09/2012,18.165,18.165,18.1633,18.1633,14
SJPA.MI,06/09/2012,18.19,18.3415,18.19,18.3415,87
SJPA.MI,07/09/2012,18.42,18.5,18.3478,18.3478,528
SJPA.MI,10/09/2012,18.395,18.3995,18.395,18.3995,5
SJPA.MI,11/09/2012,18.29,18.353,18.29,18.353,189
SJPA.MI,12/09/2012,18.47,18.4797,18.47,18.4797,106
SJPA.MI,13/09/2012,18.48,18.6045,18.48,18.6045,81
SJPA.MI,14/09/2012,18.68,18.68,18.6307,18.6307,230
SJPA.MI,17/09/2012,18.56,18.56,18.54,18.547,706
SJPA.MI,18/09/2012,18.45,18.5655,18.44,18.5655,111
SJPA.MI,19/09/2012,18.56,18.629,18.56,18.629,124
SJPA.MI,20/09/2012,18.58,18.602,18.57,18.602,293
SJPA.MI,21/09/2012,18.66,18.6872,18.66,18.6872,137
SJPA.MI,24/09/2012,18.585,18.6393,18.585,18.6393,106
SJPA.MI,25/09/2012,18.795,18.795,18.762,18.762,66
SJPA.MI,26/09/2012,18.587,18.587,18.587,18.587,0
SJPA.MI,27/09/2012,18.7733,18.7733,18.7733,18.7733,0
SJPA.MI,28/09/2012,18.49,18.49,18.355,18.4292,32
SJPA.MI,01/10/2012,18.345,18.39,18.345,18.3867,951
SJPA.MI,02/10/2012,18.27,18.27,18.2115,18.2115,169
SJPA.MI,03/10/2012,18.155,18.1762,18.155,18.1762,33
SJPA.MI,04/10/2012,18.24,18.24,18.2125,18.2125,28
SJPA.MI,05/10/2012,18.215,18.2205,18.21,18.2205,44
SJPA.MI,08/10/2012,18.2,18.2,18.1705,18.1705,78
SJPA.MI,09/10/2012,17.99,17.9922,17.985,17.9922,171
SJPA.MI,10/10/2012,17.84,17.8423,17.835,17.8423,420
SJPA.MI,11/10/2012,17.92,17.92,17.9135,17.9135,111
SJPA.MI,12/10/2012,17.87,17.87,17.8562,17.8562,252
SJPA.MI,15/10/2012,17.95,17.9823,17.94,17.9823,280
SJPA.MI,16/10/2012,18.085,18.1288,18.075,18.1288,14902
SJPA.MI,17/10/2012,18.145,18.1653,18.145,18.1653,19
SJPA.MI,18/10/2012,18.2572,18.2572,18.2572,18.2572,0
SJPA.MI,19/10/2012,18.265,18.265,18.2147,18.2147,346
SJPA.MI,22/10/2012,18.33,18.33,18.2705,18.2705,24
SJPA.MI,23/10/2012,17.98,18.0418,17.98,18.0418,239
SJPA.MI,24/10/2012,18.13,18.1695,18.125,18.1695,229
SJPA.MI,25/10/2012,18.26,18.299,18.26,18.299,36
SJPA.MI,26/10/2012,18.05,18.1315,18.045,18.1315,63
SJPA.MI,29/10/2012,18.03,18.1,18.03,18.1,127
SJPA.MI,30/10/2012,17.965,17.98,17.965,17.98,261
SJPA.MI,31/10/2012,18.12,18.125,18.07,18.07,174
SJPA.MI,01/11/2012,18.205,18.205,18.205,18.205,174
SJPA.MI,02/11/2012,18.325,18.325,18.325,18.325,0
SJPA.MI,05/11/2012,18.32,18.335,18.32,18.335,44
SJPA.MI,06/11/2012,18.32,18.325,18.32,18.325,147
SJPA.MI,07/11/2012,18.26,18.26,18.145,18.145,21
SJPA.MI,08/11/2012,18.15,18.18,18.14,18.18,417
SJPA.MI,09/11/2012,18.14,18.23,18.14,18.23,110
SJPA.MI,12/11/2012,17.995,18.02,17.995,18.02,955
SJPA.MI,13/11/2012,18.205,18.21,18.095,18.095,149
SJPA.MI,14/11/2012,17.965,17.965,17.905,17.905,53
SJPA.MI,15/11/2012,17.99,18,17.98,17.98,15716
SJPA.MI,16/11/2012,18.39,18.39,18.36,18.36,515
SJPA.MI,19/11/2012,18.505,18.585,18.5,18.585,175
SJPA.MI,20/11/2012,18.485,18.49,18.44,18.44,18
SJPA.MI,21/11/2012,18.74,18.74,18.465,18.47,655
SJPA.MI,22/11/2012,18.57,18.57,18.57,18.57,241
SJPA.MI,23/11/2012,18.48,18.535,18.48,18.535,59
SJPA.MI,26/11/2012,18.465,18.48,18.465,18.48,11
SJPA.MI,27/11/2012,18.535,18.535,18.48,18.48,53
SJPA.MI,28/11/2012,18.345,18.38,18.345,18.365,741
SJPA.MI,29/11/2012,18.55,18.56,18.55,18.555,314
SJPA.MI,30/11/2012,18.465,18.47,18.465,18.47,39
SJPA.MI,03/12/2012,18.405,18.41,18.405,18.41,33
SJPA.MI,04/12/2012,18.365,18.43,18.365,18.395,253
SJPA.MI,05/12/2012,18.34,18.34,18.34,18.34,0
SJPA.MI,06/12/2012,18.61,18.61,18.61,18.61,0
SJPA.MI,07/12/2012,18.695,18.695,18.695,18.695,0
SJPA.MI,10/12/2012,18.655,18.69,18.65,18.69,427
SJPA.MI,11/12/2012,18.555,18.615,18.555,18.615,66
SJPA.MI,12/12/2012,18.605,18.605,18.585,18.585,145
SJPA.MI,13/12/2012,18.465,18.47,18.465,18.47,92
SJPA.MI,14/12/2012,18.48,18.48,18.465,18.465,103
SJPA.MI,17/12/2012,18.51,18.53,18.51,18.53,15
SJPA.MI,18/12/2012,18.77,18.795,18.765,18.765,745
SJPA.MI,19/12/2012,19,19.01,18.92,18.99,4779
SJPA.MI,20/12/2012,19.11,19.195,19.11,19.195,980
SJPA.MI,21/12/2012,19.06,19.19,19.03,19.19,1856
SJPA.MI,27/12/2012,19.1,19.1,19.09,19.1,43
SJPA.MI,28/12/2012,19.18,19.18,19.085,19.085,520
SJPA.MI,02/01/2013,19.4,19.68,19.4,19.68,458
SJPA.MI,03/01/2013,19.67,19.83,19.67,19.83,20047
SJPA.MI,04/01/2013,19.71,19.71,19.68,19.68,378
SJPA.MI,07/01/2013,19.45,19.48,19.42,19.42,2600
SJPA.MI,08/01/2013,19.25,19.25,19.215,19.215,46
SJPA.MI,09/01/2013,19.45,19.51,19.425,19.51,193
SJPA.MI,10/01/2013,19.58,19.58,19.425,19.425,295
SJPA.MI,11/01/2013,19.345,19.455,19.32,19.32,1626
SJPA.MI,14/01/2013,19.445,19.47,19.415,19.43,2231
SJPA.MI,15/01/2013,19.375,19.39,19.36,19.39,193
SJPA.MI,16/01/2013,19.135,19.22,19.135,19.22,3540
SJPA.MI,17/01/2013,19.12,19.17,19.08,19.17,264
SJPA.MI,18/01/2013,19.29,19.35,19.29,19.35,654
SJPA.MI,21/01/2013,19.41,19.41,19.25,19.285,249
SJPA.MI,22/01/2013,19.175,19.175,19.08,19.155,423
SJPA.MI,23/01/2013,19.12,19.12,19.08,19.12,734
SJPA.MI,24/01/2013,19.075,19.195,19.07,19.195,257
SJPA.MI,25/01/2013,19.215,19.22,19.045,19.045,241
SJPA.MI,28/01/2013,18.95,18.95,18.9,18.9,103
SJPA.MI,29/01/2013,19.205,19.21,19.13,19.135,1041
SJPA.MI,30/01/2013,19.22,19.23,19.195,19.195,1367
SJPA.MI,31/01/2013,19.23,19.235,19.2,19.2,79
SJPA.MI,01/02/2013,19.035,19.035,19.035,19.035,0
SJPA.MI,04/02/2013,19.245,19.33,19.23,19.23,311
SJPA.MI,05/02/2013,19.15,19.15,19.085,19.085,861
SJPA.MI,06/02/2013,19.305,19.33,19.3,19.33,134
SJPA.MI,07/02/2013,19.41,19.55,19.41,19.545,17229
SJPA.MI,08/02/2013,19.62,19.62,19.61,19.61,25
SJPA.MI,11/02/2013,19.73,19.825,19.73,19.73,2418
SJPA.MI,12/02/2013,19.59,19.655,19.525,19.655,42
SJPA.MI,13/02/2013,19.435,19.52,19.43,19.515,704
SJPA.MI,14/02/2013,19.5,19.51,19.5,19.51,86
SJPA.MI,15/02/2013,19.485,19.49,19.44,19.44,327
SJPA.MI,18/02/2013,19.535,19.535,19.535,19.535,0
SJPA.MI,19/02/2013,19.595,19.67,19.595,19.6,404
SJPA.MI,20/02/2013,19.755,19.885,19.755,19.885,370
SJPA.MI,21/02/2013,19.875,19.88,19.72,19.77,1505
SJPA.MI,22/02/2013,19.99,20.02,19.985,20.02,233
SJPA.MI,25/02/2013,19.995,20.055,19.99,20.055,62
SJPA.MI,26/02/2013,20.35,20.385,20.285,20.385,2052
SJPA.MI,27/02/2013,20.18,20.25,20.14,20.245,359
SJPA.MI,28/02/2013,20.33,20.415,20.33,20.415,60
SJPA.MI,01/03/2013,20.63,20.735,20.62,20.735,283
SJPA.MI,04/03/2013,20.75,20.795,20.74,20.795,2883
SJPA.MI,05/03/2013,20.76,20.855,20.71,20.855,527
SJPA.MI,06/03/2013,21.04,21.13,20.96,21.04,6230
SJPA.MI,07/03/2013,21.1,21.1,20.84,20.875,799
SJPA.MI,08/03/2013,20.875,21.005,20.875,21.005,131
SJPA.MI,11/03/2013,21.11,21.11,21.11,21.11,0
SJPA.MI,12/03/2013,20.95,20.95,20.94,20.945,234
SJPA.MI,13/03/2013,20.97,21.155,20.97,21.155,3581
SJPA.MI,14/03/2013,21.24,21.295,21.24,21.28,7065
SJPA.MI,15/03/2013,21.235,21.27,21.2,21.27,837
SJPA.MI,18/03/2013,21.385,21.45,21.37,21.45,187
SJPA.MI,19/03/2013,21.565,21.565,21.48,21.56,367
SJPA.MI,20/03/2013,21.655,21.68,21.595,21.595,1556
SJPA.MI,21/03/2013,21.76,21.8,21.76,21.785,10198
SJPA.MI,22/03/2013,21.7,21.7,21.54,21.605,3680
SJPA.MI,25/03/2013,21.67,21.88,21.61,21.765,332
SJPA.MI,26/03/2013,21.915,22.6,21.805,22.6,7828
SJPA.MI,27/03/2013,22.125,22.13,22.04,22.11,1637
SJPA.MI,28/03/2013,22,22.02,21.895,21.945,3702
SJPA.MI,02/04/2013,21.465,21.465,21.305,21.34,925
SJPA.MI,03/04/2013,21.55,21.615,21.475,21.475,484
SJPA.MI,04/04/2013,21.995,22.235,21.995,22.12,770
SJPA.MI,05/04/2013,22.085,22.1,22.025,22.025,3386
SJPA.MI,08/04/2013,22.12,22.15,22.03,22.15,438
SJPA.MI,09/04/2013,21.91,21.92,21.885,21.92,83
SJPA.MI,10/04/2013,22.23,22.385,22.23,22.385,180
SJPA.MI,11/04/2013,22.545,22.65,22.505,22.65,18707
SJPA.MI,12/04/2013,22.625,22.76,22.625,22.635,528
SJPA.MI,15/04/2013,22.75,22.75,22.575,22.635,128790
SJPA.MI,16/04/2013,22.675,22.675,22.5,22.585,1113
SJPA.MI,17/04/2013,22.585,22.6,22.565,22.6,1114
SJPA.MI,18/04/2013,22.5,22.5,22.43,22.43,676
SJPA.MI,19/04/2013,22.52,22.55,22.47,22.55,1642
SJPA.MI,22/04/2013,22.485,22.645,22.485,22.63,2844
SJPA.MI,23/04/2013,22.76,22.88,22.76,22.88,356
SJPA.MI,24/04/2013,23.18,23.19,23.115,23.16,978
SJPA.MI,25/04/2013,23.13,23.265,23.13,23.265,1
SJPA.MI,26/04/2013,23.235,23.24,23.1,23.19,326
SJPA.MI,29/04/2013,23.07,23.13,23.07,23.13,15
SJPA.MI,30/04/2013,23.31,23.355,23.195,23.195,51
SJPA.MI,02/05/2013,23.3,23.335,23,23.335,1344
SJPA.MI,03/05/2013,23.34,23.455,23.3,23.455,2443
SJPA.MI,06/05/2013,23.365,23.53,23.365,23.53,30
SJPA.MI,07/05/2013,23.27,23.52,23.27,23.47,1088
SJPA.MI,08/05/2013,23.485,23.51,23.425,23.44,920
SJPA.MI,09/05/2013,23.25,23.41,23.25,23.41,99
SJPA.MI,10/05/2013,23.64,23.715,23.535,23.715,2163
SJPA.MI,13/05/2013,23.97,23.97,23.91,23.965,1395
SJPA.MI,14/05/2013,23.885,24.105,23.885,24.105,1400
SJPA.MI,15/05/2013,24.28,24.54,24.28,24.54,488
SJPA.MI,16/05/2013,24.37,24.37,24.18,24.225,2185
SJPA.MI,17/05/2013,24.465,24.66,24.395,24.62,9865
SJPA.MI,20/05/2013,24.835,24.835,24.72,24.765,1081
SJPA.MI,21/05/2013,24.8,24.885,24.78,24.78,682
SJPA.MI,22/05/2013,25.04,25.125,24.815,25.125,824
SJPA.MI,23/05/2013,23.4,23.56,22.86,23.085,48321
SJPA.MI,24/05/2013,23.18,23.2,22.6,22.89,708
SJPA.MI,27/05/2013,22.45,22.46,21.99,22.37,2560
SJPA.MI,28/05/2013,22.98,23.37,22.935,23.255,9142
SJPA.MI,29/05/2013,22.94,22.94,22.37,22.37,260
SJPA.MI,30/05/2013,22.35,22.51,22.23,22.23,1035
SJPA.MI,31/05/2013,21.95,22.095,21.895,22.095,1350
SJPA.MI,03/06/2013,21.5,21.555,21.2,21.22,5510
SJPA.MI,04/06/2013,22,22.37,22,22.12,5362
SJPA.MI,05/06/2013,21.275,21.275,21.275,21.275,0
SJPA.MI,06/06/2013,21.12,21.12,20.855,20.855,911
SJPA.MI,07/06/2013,20.895,21.51,20.89,21.51,1673
SJPA.MI,10/06/2013,21.98,22.15,21.98,22.065,666
SJPA.MI,11/06/2013,21.7,21.7,21.685,21.685,49
SJPA.MI,12/06/2013,21.74,21.785,21.725,21.785,143
SJPA.MI,13/06/2013,21.34,21.71,21.34,21.67,1651
SJPA.MI,14/06/2013,21.64,21.64,21.435,21.435,19269
SJPA.MI,17/06/2013,21.95,22.205,21.94,22.205,500
SJPA.MI,18/06/2013,22.255,22.48,22.25,22.25,3102
SJPA.MI,19/06/2013,22.265,22.265,22.265,22.265,0
SJPA.MI,20/06/2013,21.51,21.51,21.51,21.51,0
SJPA.MI,21/06/2013,21.955,22.155,21.955,22.07,130
SJPA.MI,24/06/2013,21.655,21.655,21.4,21.4,245
SJPA.MI,25/06/2013,21.815,21.815,21.815,21.815,0
SJPA.MI,26/06/2013,21.42,21.85,21.42,21.85,45
SJPA.MI,27/06/2013,22.4,22.4,22.4,22.4,0
SJPA.MI,28/06/2013,22.645,22.765,22.59,22.765,81
SJPA.MI,01/07/2013,22.905,22.905,22.905,22.905,0
SJPA.MI,02/07/2013,23.08,23.285,23.08,23.285,565
SJPA.MI,03/07/2013,23.045,23.045,23.02,23.02,25
SJPA.MI,04/07/2013,23.47,23.47,23.47,23.47,0
SJPA.MI,05/07/2013,23.555,23.555,23.555,23.555,0
SJPA.MI,08/07/2013,23.515,23.515,23.515,23.515,0
SJPA.MI,09/07/2013,23.555,23.83,23.555,23.83,30
SJPA.MI,10/07/2013,23.635,23.635,23.635,23.635,0
SJPA.MI,11/07/2013,23.7,23.7,23.685,23.685,250
SJPA.MI,12/07/2013,23.825,23.825,23.79,23.79,101
SJPA.MI,15/07/2013,23.925,24.015,23.925,24.015,280
SJPA.MI,16/07/2013,23.74,23.775,23.74,23.775,275
SJPA.MI,17/07/2013,23.76,23.985,23.76,23.985,200
SJPA.MI,18/07/2013,23.915,24.13,23.915,24.13,168
SJPA.MI,19/07/2013,23.825,23.86,23.8,23.8,29
SJPA.MI,22/07/2013,23.86,23.86,23.8,23.8,3
SJPA.MI,23/07/2013,23.925,23.925,23.78,23.78,26
SJPA.MI,24/07/2013,23.625,23.625,23.625,23.625,0
SJPA.MI,25/07/2013,23.355,23.55,23.04,23.04,220
SJPA.MI,26/07/2013,22.685,22.685,22.5,22.5,15205
SJPA.MI,29/07/2013,22.25,22.25,22.15,22.15,1
SJPA.MI,30/07/2013,22.32,22.32,22.32,22.32,0
SJPA.MI,31/07/2013,22.15,22.225,22.06,22.225,271
SJPA.MI,01/08/2013,22.97,22.97,22.97,22.97,0
SJPA.MI,02/08/2013,23.02,23.02,23.02,23.02,0
SJPA.MI,05/08/2013,23.25,23.265,23.25,23.265,2200
SJPA.MI,06/08/2013,23.25,23.25,23.175,23.215,6503
SJPA.MI,07/08/2013,22.88,22.88,22.85,22.85,154
SJPA.MI,08/08/2013,22.38,22.385,22.38,22.385,1800
SJPA.MI,09/08/2013,22.65,22.65,22.545,22.545,788
SJPA.MI,12/08/2013,22.64,22.64,22.64,22.64,0
SJPA.MI,13/08/2013,22.805,22.805,22.78,22.78,450
SJPA.MI,14/08/2013,22.845,22.845,22.845,22.845,0
SJPA.MI,16/08/2013,22.445,22.445,22.445,22.445,0
SJPA.MI,19/08/2013,22.41,22.48,22.41,22.45,164
SJPA.MI,20/08/2013,21.965,21.965,21.96,21.96,44
SJPA.MI,21/08/2013,21.795,21.795,21.795,21.795,0
SJPA.MI,22/08/2013,21.995,21.995,21.995,21.995,0
SJPA.MI,23/08/2013,22.145,22.145,22.145,22.145,0
SJPA.MI,26/08/2013,22.005,22.08,22.005,22.08,1007
SJPA.MI,27/08/2013,21.875,21.875,21.875,21.875,0
SJPA.MI,28/08/2013,21.82,21.92,21.82,21.92,5390
SJPA.MI,29/08/2013,22.2,22.2,22.17,22.17,54
SJPA.MI,30/08/2013,21.8,21.8,21.7,21.7,100
SJPA.MI,02/09/2013,22.065,22.065,22.065,22.065,0
SJPA.MI,03/09/2013,22.3,22.3,22.3,22.3,0
SJPA.MI,04/09/2013,22.44,22.445,22.38,22.445,61
SJPA.MI,05/09/2013,22.465,22.555,22.465,22.555,25
SJPA.MI,06/09/2013,22.405,22.53,22.405,22.53,20
SJPA.MI,09/09/2013,22.8,22.8,22.785,22.785,1700
SJPA.MI,10/09/2013,23.06,23.1,23.06,23.1,85
SJPA.MI,11/09/2013,22.81,22.81,22.81,22.81,0
SJPA.MI,12/09/2013,22.85,22.85,22.83,22.83,50
SJPA.MI,13/09/2013,22.85,22.865,22.85,22.865,3
SJPA.MI,16/09/2013,23.02,23.095,23.015,23.095,1025
SJPA.MI,17/09/2013,22.915,22.915,22.915,22.915,0
SJPA.MI,18/09/2013,23.09,23.09,23.09,23.09,25
SJPA.MI,19/09/2013,23.35,23.35,23.35,23.35,0
SJPA.MI,20/09/2013,23.16,23.16,23.16,23.16,0
SJPA.MI,23/09/2013,23.205,23.205,23.105,23.105,500
SJPA.MI,24/09/2013,23.15,23.335,23.13,23.335,11600
SJPA.MI,25/09/2013,23.215,23.215,23.215,23.215,0
SJPA.MI,26/09/2013,23.52,23.52,23.52,23.52,0
SJPA.MI,27/09/2013,23.32,23.32,23.32,23.32,0
SJPA.MI,30/09/2013,23.18,23.22,23.04,23.04,9073
SJPA.MI,01/10/2013,23.12,23.12,23.12,23.12,0
SJPA.MI,02/10/2013,22.73,22.73,22.73,22.73,0
SJPA.MI,03/10/2013,22.645,22.655,22.645,22.645,9150
SJPA.MI,04/10/2013,22.55,22.55,22.55,22.55,0
SJPA.MI,07/10/2013,22.325,22.36,22.325,22.36,5
SJPA.MI,08/10/2013,22.36,22.36,22.18,22.265,500
SJPA.MI,09/10/2013,22.635,22.635,22.635,22.635,0
SJPA.MI,10/10/2013,23.085,23.085,23.085,23.085,0
SJPA.MI,11/10/2013,23.03,23.045,23.03,23.045,50
SJPA.MI,14/10/2013,22.995,22.995,22.995,22.995,0
SJPA.MI,15/10/2013,23.165,23.165,23.165,23.165,0
SJPA.MI,16/10/2013,23.04,23.275,23.04,23.275,50
SJPA.MI,17/10/2013,23.21,23.21,23.09,23.09,50
SJPA.MI,18/10/2013,23.1,23.185,23.075,23.185,638
SJPA.MI,21/10/2013,23.2,23.2,23.2,23.2,0
SJPA.MI,22/10/2013,23.125,23.125,23.125,23.125,0
SJPA.MI,23/10/2013,22.76,22.76,22.66,22.695,22206
SJPA.MI,24/10/2013,22.83,22.925,22.83,22.925,199
SJPA.MI,25/10/2013,22.565,22.565,22.565,22.565,0
SJPA.MI,28/10/2013,22.76,22.76,22.7,22.7,466
SJPA.MI,29/10/2013,22.84,22.84,22.84,22.84,0
SJPA.MI,30/10/2013,22.955,22.955,22.835,22.835,66
SJPA.MI,31/10/2013,23.08,23.08,23.08,23.08,0
SJPA.MI,01/11/2013,22.85,22.85,22.85,22.85,0
SJPA.MI,04/11/2013,22.845,22.845,22.845,22.845,0
SJPA.MI,05/11/2013,22.805,22.825,22.805,22.825,300
SJPA.MI,06/11/2013,23,23,23,23,0
SJPA.MI,07/11/2013,22.83,22.83,22.83,22.83,0
SJPA.MI,08/11/2013,22.9,22.98,22.9,22.98,20
SJPA.MI,11/11/2013,23.005,23.005,22.975,22.975,150
SJPA.MI,12/11/2013,22.94,23.12,22.94,23.12,267
SJPA.MI,13/11/2013,23.21,23.26,23.21,23.23,580
SJPA.MI,14/11/2013,23.515,23.515,23.515,23.515,0
SJPA.MI,15/11/2013,23.75,23.77,23.75,23.765,435
SJPA.MI,18/11/2013,23.555,23.69,23.555,23.69,254
SJPA.MI,19/11/2013,23.545,23.545,23.545,23.545,0
SJPA.MI,20/11/2013,23.73,23.73,23.73,23.73,0
SJPA.MI,21/11/2013,23.735,23.735,23.735,23.735,0
SJPA.MI,22/11/2013,23.555,23.555,23.555,23.555,0
SJPA.MI,25/11/2013,23.57,23.57,23.57,23.57,0
SJPA.MI,26/11/2013,23.435,23.435,23.315,23.315,560
SJPA.MI,27/11/2013,23.285,23.365,23.285,23.365,4
SJPA.MI,28/11/2013,23.305,23.305,23.305,23.305,0
SJPA.MI,29/11/2013,23.265,23.365,23.265,23.365,2000
SJPA.MI,02/12/2013,23.38,23.415,23.38,23.415,180
SJPA.MI,03/12/2013,23.11,23.11,23.11,23.11,0
SJPA.MI,04/12/2013,22.995,22.995,22.995,22.995,0
SJPA.MI,05/12/2013,22.65,22.65,22.65,22.65,0
SJPA.MI,06/12/2013,22.89,22.89,22.89,22.89,0
SJPA.MI,09/12/2013,22.895,22.895,22.835,22.835,23
SJPA.MI,10/12/2013,22.75,22.75,22.75,22.75,0
SJPA.MI,11/12/2013,22.595,22.595,22.595,22.595,0
SJPA.MI,12/12/2013,22.74,22.74,22.74,22.74,0
SJPA.MI,13/12/2013,22.48,22.54,22.46,22.54,32439
SJPA.MI,16/12/2013,22.3,22.435,22.265,22.435,2665
SJPA.MI,17/12/2013,22.37,22.37,22.37,22.37,0
SJPA.MI,18/12/2013,22.695,22.695,22.66,22.66,69
SJPA.MI,19/12/2013,22.785,22.785,22.785,22.785,0
SJPA.MI,20/12/2013,22.58,22.865,22.58,22.865,458
SJPA.MI,23/12/2013,22.915,22.94,22.915,22.94,3620
SJPA.MI,27/12/2013,23.035,23.11,23.035,23.11,28
SJPA.MI,30/12/2013,23.36,23.36,23.25,23.25,41968
SJPA.MI,02/01/2014,23.315,23.315,23.315,23.315,0
SJPA.MI,03/01/2014,23.185,23.285,23.185,23.285,50
SJPA.MI,06/01/2014,23.345,23.345,23.09,23.09,1500
SJPA.MI,07/01/2014,23.275,23.325,23.275,23.325,65
SJPA.MI,08/01/2014,23.45,23.45,23.45,23.45,65
SJPA.MI,09/01/2014,23.31,23.31,23.31,23.31,0
SJPA.MI,10/01/2014,23.495,23.495,23.26,23.26,1400
SJPA.MI,13/01/2014,23.3,23.3,23.275,23.275,340
SJPA.MI,14/01/2014,23.06,23.09,23,23.09,39
SJPA.MI,15/01/2014,23.49,23.49,23.49,23.49,0
SJPA.MI,16/01/2014,23.23,23.29,23.23,23.29,1
SJPA.MI,17/01/2014,23.48,23.57,23.48,23.57,74
SJPA.MI,20/01/2014,23.535,23.54,23.535,23.54,500
SJPA.MI,21/01/2014,23.475,23.49,23.475,23.49,310
SJPA.MI,22/01/2014,23.545,23.545,23.52,23.52,1110
SJPA.MI,23/01/2014,22.97,23.075,23.03,23.03,1500
SJPA.MI,24/01/2014,22.865,22.865,22.595,22.595,8691
SJPA.MI,27/01/2014,22.405,22.405,22.405,22.405,0
SJPA.MI,28/01/2014,22.42,22.46,22.42,22.46,50
SJPA.MI,29/01/2014,22.48,22.48,22.48,22.48,0
SJPA.MI,30/01/2014,22.725,22.725,22.725,22.725,0
SJPA.MI,31/01/2014,22.32,22.32,22.32,22.32,0
SJPA.MI,03/02/2014,22.27,22.27,21.785,21.785,660
SJPA.MI,04/02/2014,21.525,21.605,21.525,21.56,1925
SJPA.MI,05/02/2014,21.74,21.795,21.595,21.635,51525
SJPA.MI,06/02/2014,21.805,21.89,21.805,21.89,3639
SJPA.MI,07/02/2014,21.95,22.145,21.95,22.145,30
SJPA.MI,10/02/2014,22.075,22.145,22.075,22.09,296
SJPA.MI,11/02/2014,22.06,22.255,22.06,22.255,1912
SJPA.MI,12/02/2014,22.395,22.395,22.395,22.395,0
SJPA.MI,13/02/2014,22,22.025,22,22.025,500
SJPA.MI,14/02/2014,21.795,21.91,21.795,21.91,160
SJPA.MI,17/02/2014,21.99,21.99,21.99,21.99,0
SJPA.MI,18/02/2014,22.27,22.27,22.27,22.27,0
SJPA.MI,19/02/2014,22.245,22.245,22.245,22.245,0
SJPA.MI,20/02/2014,21.945,21.945,21.945,21.945,0
SJPA.MI,21/02/2014,22.285,22.285,22.285,22.285,0
SJPA.MI,24/02/2014,22.435,22.435,22.435,22.435,0
