ticker,dateTime,open,high,low,close,volume
IUSA.MI,06/03/2008,8.685,8.71,8.555,8.571,125080
IUSA.MI,07/03/2008,8.75,8.75,8.325,8.497,382546
IUSA.MI,10/03/2008,8.5,8.5,8.29,8.324,773943
IUSA.MI,11/03/2008,8.5,8.515,8.255,8.414,303503
IUSA.MI,12/03/2008,8.58,8.615,8.47,8.54,684512
IUSA.MI,13/03/2008,8.43,8.43,8.21,8.303,891275
IUSA.MI,14/03/2008,8.355,8.54,8.06,8.242,851131
IUSA.MI,17/03/2008,8.1,8.15,7.96,8.029,1.05094e+006
IUSA.MI,18/03/2008,8.155,8.315,8.14,8.29,853139
IUSA.MI,19/03/2008,8.425,8.54,8.355,8.5,766819
IUSA.MI,20/03/2008,8.33,8.52,8.33,8.488,471193
IUSA.MI,25/03/2008,8.71,8.72,8.38,8.637,965186
IUSA.MI,26/03/2008,8.6,8.605,8.49,8.505,219676
IUSA.MI,27/03/2008,8.355,8.545,8.355,8.44,291748
IUSA.MI,28/03/2008,8.46,8.48,8.4,8.42,335731
IUSA.MI,31/03/2008,8.27,8.665,8.265,8.334,389722
IUSA.MI,01/04/2008,8.4,8.67,8.4,8.664,777407
IUSA.MI,02/04/2008,8.76,8.815,8.685,8.8,738215
IUSA.MI,03/04/2008,8.89,8.89,8.69,8.75,445733
IUSA.MI,04/04/2008,8.765,8.765,8.635,8.654,548495
IUSA.MI,07/04/2008,8.71,8.815,8.71,8.762,682307
IUSA.MI,08/04/2008,8.785,8.785,8.63,8.69,393076
IUSA.MI,09/04/2008,8.65,8.71,8.585,8.62,216756
IUSA.MI,10/04/2008,8.58,8.635,8.485,8.598,441562
IUSA.MI,11/04/2008,8.73,8.73,8.465,8.476,470080
IUSA.MI,14/04/2008,8.45,8.45,8.345,8.391,767978
IUSA.MI,15/04/2008,8.3,8.46,8.3,8.418,846867
IUSA.MI,16/04/2008,8.45,8.5,8.37,8.487,358555
IUSA.MI,17/04/2008,8.55,8.6,8.52,8.57,555826
IUSA.MI,18/04/2008,8.62,8.835,8.58,8.83,1.14486e+006
IUSA.MI,21/04/2008,8.78,8.78,8.64,8.666,1.04645e+006
IUSA.MI,22/04/2008,8.82,8.82,8.61,8.625,370795
IUSA.MI,23/04/2008,8.53,8.725,8.53,8.687,527536
IUSA.MI,24/04/2008,8.72,8.805,8.665,8.769,466041
IUSA.MI,25/04/2008,8.825,8.935,8.825,8.908,443739
IUSA.MI,28/04/2008,8.95,8.96,8.905,8.931,499478
IUSA.MI,29/04/2008,8.935,8.97,8.87,8.897,556808
IUSA.MI,30/04/2008,8.93,8.99,8.905,8.99,501166
IUSA.MI,02/05/2008,9,9.28,9,9.198,756846
IUSA.MI,05/05/2008,9,9.17,9,9.08,613252
IUSA.MI,06/05/2008,9.3,9.3,8.975,9.029,280453
IUSA.MI,07/05/2008,9.1,9.225,9,9.195,751929
IUSA.MI,08/05/2008,9.15,9.15,9.01,9.042,873559
IUSA.MI,09/05/2008,9.005,9.01,8.94,8.99,194441
IUSA.MI,12/05/2008,8.9,9.1,8.9,9,1.36906e+006
IUSA.MI,13/05/2008,9.18,9.18,9.025,9.079,256789
IUSA.MI,14/05/2008,9.105,9.175,9.075,9.161,202492
IUSA.MI,15/05/2008,9.21,9.21,9.05,9.127,227976
IUSA.MI,16/05/2008,9.15,9.25,9.075,9.158,901858
IUSA.MI,19/05/2008,9.16,9.27,9.105,9.255,303442
IUSA.MI,20/05/2008,9.28,9.28,9.03,9.061,604803
IUSA.MI,21/05/2008,9.27,9.27,8.935,8.94,714411
IUSA.MI,22/05/2008,8.9,9.02,8.83,8.901,177630
IUSA.MI,23/05/2008,8.69,8.945,8.69,8.747,457269
IUSA.MI,26/05/2008,8.8,8.8,8.715,8.745,223092
IUSA.MI,27/05/2008,8.7,8.965,8.7,8.792,1.51176e+006
IUSA.MI,28/05/2008,8.9,9,8.75,8.821,427357
IUSA.MI,29/05/2008,8.97,8.99,8.895,8.925,447917
IUSA.MI,30/05/2008,8.99,9.045,8.98,9.007,432578
IUSA.MI,02/06/2008,9.17,9.17,8.9,8.92,351815
IUSA.MI,03/06/2008,9.02,9.02,8.845,8.963,411423
IUSA.MI,04/06/2008,9.04,9.04,8.845,8.916,852234
IUSA.MI,05/06/2008,8.93,9.005,8.87,8.948,388038
IUSA.MI,06/06/2008,8.985,9.02,8.74,8.789,800860
IUSA.MI,09/06/2008,8.615,8.73,8.595,8.704,335479
IUSA.MI,10/06/2008,8.695,8.77,8.64,8.744,785627
IUSA.MI,11/06/2008,8.775,8.8,8.625,8.647,606198
IUSA.MI,12/06/2008,8.7,8.78,8.67,8.757,1.00851e+006
IUSA.MI,13/06/2008,8.88,8.88,8.675,8.79,831962
IUSA.MI,16/06/2008,8.97,9.08,8.69,8.781,392841
IUSA.MI,17/06/2008,8.775,8.83,8.75,8.779,1.47692e+006
IUSA.MI,18/06/2008,8.97,8.97,8.6,8.63,482908
IUSA.MI,19/06/2008,8.57,8.75,8.55,8.595,572893
IUSA.MI,20/06/2008,8.59,8.61,8.43,8.475,450438
IUSA.MI,23/06/2008,8.48,8.555,8.475,8.504,326235
IUSA.MI,24/06/2008,8.46,8.6,8.355,8.43,853301
IUSA.MI,25/06/2008,8.58,8.58,8.435,8.531,579368
IUSA.MI,26/06/2008,8.39,8.5,8.23,8.282,349290
IUSA.MI,27/06/2008,8.21,8.22,8.12,8.138,278480
IUSA.MI,30/06/2008,8.155,8.19,8.055,8.15,1.21023e+006
IUSA.MI,01/07/2008,8.16,8.16,8.005,8.13,1.20145e+006
IUSA.MI,02/07/2008,8,8.2,8,8.141,918026
IUSA.MI,03/07/2008,8.01,8.095,7.925,8.071,1.10201e+006
IUSA.MI,04/07/2008,8.065,8.065,8.01,8.019,525847
IUSA.MI,07/07/2008,8.01,8.145,8.01,8.111,954001
IUSA.MI,08/07/2008,8.01,8.02,7.845,7.981,1.29818e+006
IUSA.MI,09/07/2008,8.09,8.125,8.055,8.099,669378
IUSA.MI,10/07/2008,8.05,8.05,7.84,7.868,742283
IUSA.MI,11/07/2008,7.905,7.955,7.745,7.767,749169
IUSA.MI,14/07/2008,7.88,7.93,7.78,7.806,540187
IUSA.MI,15/07/2008,7.745,7.745,7.4,7.625,1.66647e+006
IUSA.MI,16/07/2008,7.63,7.77,7.54,7.703,1.69284e+006
IUSA.MI,17/07/2008,7.625,7.935,7.615,7.871,296489
IUSA.MI,18/07/2008,7.86,7.99,7.84,7.95,1.24748e+006
IUSA.MI,21/07/2008,7.945,8.015,7.905,7.961,773052
IUSA.MI,22/07/2008,7.97,7.99,7.83,7.97,429991
IUSA.MI,23/07/2008,8.17,8.225,8.09,8.19,1.21761e+006
IUSA.MI,24/07/2008,8.3,8.3,8.08,8.156,1.06583e+006
IUSA.MI,25/07/2008,8.2,8.2,7.93,8.031,482838
IUSA.MI,28/07/2008,8.17,8.2,7.94,7.979,418149
IUSA.MI,29/07/2008,8,8.025,7.83,8,847029
IUSA.MI,30/07/2008,8.03,8.25,8.03,8.201,895803
IUSA.MI,31/07/2008,8.25,8.265,8.105,8.248,336422
IUSA.MI,01/08/2008,8.18,8.5,8.05,8.091,1.31071e+006
IUSA.MI,04/08/2008,8.095,8.13,8.005,8.01,425351
IUSA.MI,05/08/2008,8.075,8.235,8.055,8.203,1.6125e+006
IUSA.MI,06/08/2008,8.47,8.47,8.275,8.335,912468
IUSA.MI,07/08/2008,8.47,8.47,8.275,8.359,1.28329e+006
IUSA.MI,08/08/2008,8.47,8.775,8.39,8.56,584773
IUSA.MI,11/08/2008,8.52,8.705,8.52,8.705,574149
IUSA.MI,12/08/2008,8.32,8.79,8.32,8.718,407672
IUSA.MI,13/08/2008,8.85,8.85,8.33,8.616,1.27113e+006
IUSA.MI,14/08/2008,8.545,8.71,8.48,8.619,155350
IUSA.MI,18/08/2008,8.73,8.9,8.73,8.811,322846
IUSA.MI,19/08/2008,8.97,8.97,8.595,8.614,656463
IUSA.MI,20/08/2008,8.65,8.69,8.565,8.65,360479
IUSA.MI,21/08/2008,8.67,8.67,8.51,8.515,402975
IUSA.MI,22/08/2008,8.6,8.745,8.565,8.711,581394
IUSA.MI,25/08/2008,8.57,8.77,8.57,8.678,324026
IUSA.MI,26/08/2008,8.665,8.73,8.65,8.685,467327
IUSA.MI,27/08/2008,8.855,8.855,8.555,8.667,318225
IUSA.MI,28/08/2008,8.5,8.77,8.5,8.732,561264
IUSA.MI,29/08/2008,8.75,8.805,8.73,8.769,352973
IUSA.MI,01/09/2008,8.735,8.795,8.7,8.765,727926
IUSA.MI,02/09/2008,8.8,8.97,8.79,8.909,1.28703e+006
IUSA.MI,03/09/2008,8.89,8.89,8.74,8.799,719594
IUSA.MI,04/09/2008,8.78,8.795,8.675,8.694,966930
IUSA.MI,05/09/2008,8.605,8.665,8.51,8.533,1.97248e+006
IUSA.MI,08/09/2008,8.5,9.025,8.5,8.881,1.92755e+006
IUSA.MI,09/09/2008,8.945,9.005,8.8,8.874,1.02287e+006
IUSA.MI,10/09/2008,8.755,8.775,8.65,8.738,1.41495e+006
IUSA.MI,11/09/2008,8.761,8.805,8.68,8.761,1.46361e+006
IUSA.MI,12/09/2008,8.845,8.88,8.725,8.775,465595
IUSA.MI,15/09/2008,8.72,8.82,8.44,8.635,631135
IUSA.MI,16/09/2008,8.44,8.5,8.155,8.406,2.36461e+006
IUSA.MI,17/09/2008,8.485,8.545,8.29,8.297,1.20866e+006
IUSA.MI,18/09/2008,8.25,8.25,8.01,8.104,3.17807e+006
IUSA.MI,19/09/2008,8.23,8.865,8.2,8.712,1.15843e+006
IUSA.MI,22/09/2008,8.87,8.87,8.32,8.383,1.01669e+006
IUSA.MI,23/09/2008,8.3,8.3,8.15,8.207,845524
IUSA.MI,24/09/2008,8.03,8.205,8.03,8.082,892707
IUSA.MI,25/09/2008,8.065,8.275,8.035,8.259,884302
IUSA.MI,26/09/2008,8.135,8.23,8.08,8.219,1.03129e+006
IUSA.MI,29/09/2008,8.48,8.5,8.06,8.122,682430
IUSA.MI,30/09/2008,7.95,8.17,7.865,8.09,1.41772e+006
IUSA.MI,01/10/2008,8.27,8.27,8.115,8.185,1.08383e+006
IUSA.MI,02/10/2008,8.3,8.37,8.15,8.279,1.1049e+006
IUSA.MI,03/10/2008,8.19,8.355,8.115,8.328,638626
IUSA.MI,06/10/2008,8.15,8.15,7.7,7.792,694087
IUSA.MI,07/10/2008,7.89,7.9,7.65,7.766,1.85752e+006
IUSA.MI,08/10/2008,7.5,7.75,7.05,7.29,687108
IUSA.MI,09/10/2008,7.225,7.355,7.07,7.147,1.03877e+006
IUSA.MI,10/10/2008,7.05,7.05,6.4,6.506,1.07465e+006
IUSA.MI,13/10/2008,6.875,7.05,6.8,6.997,795251
IUSA.MI,14/10/2008,7.435,7.72,7.285,7.336,1.17154e+006
IUSA.MI,15/10/2008,7.5,7.5,7.02,7.135,609546
IUSA.MI,16/10/2008,7.8,7.8,6.5,6.608,1.12239e+006
IUSA.MI,17/10/2008,6.94,7.08,6.775,7.013,937243
IUSA.MI,20/10/2008,7.1,7.27,7.06,7.178,835529
IUSA.MI,21/10/2008,7.01,7.47,7.01,7.421,1.39885e+006
IUSA.MI,22/10/2008,7.4,7.425,7.095,7.174,1.01203e+006
IUSA.MI,23/10/2008,7.12,7.2,6.92,7.108,952403
IUSA.MI,24/10/2008,7.23,7.23,6.6,6.832,1.31936e+006
IUSA.MI,27/10/2008,6.72,7.085,6.69,7.021,1.54747e+006
IUSA.MI,28/10/2008,7.09,7.09,6.8,6.901,1.76771e+006
IUSA.MI,29/10/2008,7.09,7.435,7.09,7.31,1.17339e+006
IUSA.MI,30/10/2008,7.31,7.43,7.21,7.319,1.67699e+006
IUSA.MI,31/10/2008,7.45,7.62,7.4,7.573,1.16167e+006
IUSA.MI,03/11/2008,7.635,7.65,7.525,7.629,614379
IUSA.MI,04/11/2008,7.65,7.81,7.64,7.749,1.30324e+006
IUSA.MI,05/11/2008,7.88,7.88,7.6,7.618,635391
IUSA.MI,06/11/2008,7.535,7.58,7.235,7.27,746450
IUSA.MI,07/11/2008,7.275,7.275,7.07,7.203,1.05697e+006
IUSA.MI,10/11/2008,7.374,7.49,7.285,7.374,1.07153e+006
IUSA.MI,11/11/2008,7.105,7.24,7.02,7.105,746852
IUSA.MI,12/11/2008,7.06,7.255,6.955,6.975,305363
IUSA.MI,13/11/2008,6.92,6.94,6.8,6.83,1.03438e+006
IUSA.MI,14/11/2008,7.08,7.16,6.97,6.99,1.00546e+006
IUSA.MI,17/11/2008,6.92,6.945,6.74,6.759,675811
IUSA.MI,18/11/2008,6.79,6.85,6.62,6.782,429168
IUSA.MI,19/11/2008,6.81,6.84,6.65,6.7,867169
IUSA.MI,20/11/2008,6.6,6.6,6.275,6.41,1.10591e+006
IUSA.MI,21/11/2008,6.45,6.45,5.98,6.065,1.5288e+006
IUSA.MI,24/11/2008,6.2,6.555,6.2,6.538,752736
IUSA.MI,25/11/2008,6.6,6.77,6.53,6.624,790598
IUSA.MI,26/11/2008,6.74,6.74,6.42,6.7,601750
IUSA.MI,27/11/2008,6.795,6.89,6.79,6.863,341084
IUSA.MI,28/11/2008,6.89,6.97,6.84,6.952,391551
IUSA.MI,01/12/2008,7,7,6.68,6.716,748981
IUSA.MI,02/12/2008,6.65,6.65,6.425,6.563,997501
IUSA.MI,03/12/2008,6.635,6.795,6.54,6.722,463662
IUSA.MI,04/12/2008,6.75,6.945,6.75,6.805,532959
IUSA.MI,05/12/2008,6.685,6.685,6.46,6.513,423197
IUSA.MI,08/12/2008,6.93,7.035,6.885,7.008,177795
IUSA.MI,09/12/2008,6.995,7.11,6.965,7.049,671829
IUSA.MI,10/12/2008,6.965,6.99,6.875,6.911,648331
IUSA.MI,11/12/2008,6.82,6.825,6.69,6.792,623811
IUSA.MI,12/12/2008,6.685,6.685,6.27,6.5,807886
IUSA.MI,15/12/2008,6.55,6.72,6.335,6.37,762149
IUSA.MI,16/12/2008,6.365,6.46,6.355,6.412,1.23697e+006
IUSA.MI,17/12/2008,6.47,6.52,6.22,6.3,846129
IUSA.MI,18/12/2008,6.3,6.35,6.165,6.313,1.48816e+006
IUSA.MI,19/12/2008,6.245,6.505,6.195,6.47,700985
IUSA.MI,22/12/2008,6.53,6.53,6.25,6.317,698884
IUSA.MI,23/12/2008,6.27,6.31,6.25,6.283,745443
IUSA.MI,29/12/2008,6.21,6.21,6,6.079,693649
IUSA.MI,30/12/2008,6.165,6.275,6.165,6.23,586813
IUSA.MI,02/01/2009,6.28,6.6,6.28,6.568,535057
IUSA.MI,05/01/2009,6.715,6.865,6.67,6.843,552717
IUSA.MI,06/01/2009,6.955,7.08,6.92,6.955,88331
IUSA.MI,07/01/2009,6.9,6.9,6.685,6.711,1.16863e+006
IUSA.MI,08/01/2009,6.675,6.715,6.53,6.582,654648
IUSA.MI,09/01/2009,6.685,6.75,6.6,6.629,272797
IUSA.MI,12/01/2009,6.63,6.67,6.575,6.585,1.06386e+006
IUSA.MI,13/01/2009,6.575,6.64,6.475,6.61,765999
IUSA.MI,14/01/2009,6.575,6.605,6.37,6.39,339796
IUSA.MI,15/01/2009,6.415,6.43,6.265,6.305,1.04143e+006
IUSA.MI,16/01/2009,6.335,6.48,6.335,6.434,550476
IUSA.MI,19/01/2009,6.48,6.5,6.36,6.385,297006
IUSA.MI,20/01/2009,6.54,6.55,6.355,6.355,434041
IUSA.MI,21/01/2009,6.35,6.365,6.25,6.276,756379
IUSA.MI,22/01/2009,6.42,6.5,6.305,6.328,735326
IUSA.MI,23/01/2009,6.38,6.45,6.26,6.368,1.17577e+006
IUSA.MI,26/01/2009,6.48,6.48,6.33,6.448,240825
IUSA.MI,27/01/2009,6.38,6.4,6.32,6.381,731152
IUSA.MI,28/01/2009,6.46,6.56,6.455,6.549,934242
IUSA.MI,29/01/2009,6.585,6.645,6.535,6.547,743449
IUSA.MI,30/01/2009,6.6,6.635,6.5,6.504,545863
IUSA.MI,02/02/2009,6.67,6.67,6.36,6.409,298428
IUSA.MI,03/02/2009,6.45,6.465,6.34,6.392,738615
IUSA.MI,04/02/2009,6.41,6.615,6.4025,6.61,1.31797e+006
IUSA.MI,05/02/2009,6.66,6.66,6.41,6.483,2.19455e+006
IUSA.MI,06/02/2009,6.55,6.72,6.55,6.71,1.33628e+006
IUSA.MI,09/02/2009,6.655,6.705,6.62,6.691,801882
IUSA.MI,10/02/2009,6.75,6.75,6.5125,6.561,1.03103e+006
IUSA.MI,11/02/2009,6.5,6.5,6.395,6.484,448519
IUSA.MI,12/02/2009,6.415,6.455,6.37,6.407,524956
IUSA.MI,13/02/2009,6.37,6.54,6.31,6.47,821117
IUSA.MI,16/02/2009,6.445,6.445,6.33,6.348,421509
IUSA.MI,17/02/2009,6.39,6.41,6.28,6.313,930873
IUSA.MI,18/02/2009,6.315,6.34,6.23,6.276,372620
IUSA.MI,19/02/2009,6.35,6.42,6.205,6.259,624020
IUSA.MI,20/02/2009,6.2,6.2,6.065,6.114,692535
IUSA.MI,23/02/2009,6.1,6.13,5.99,6.003,737281
IUSA.MI,24/02/2009,5.935,5.95,5.855,5.939,829647
IUSA.MI,25/02/2009,6.0125,6.0125,5.885,5.91,760595
IUSA.MI,26/02/2009,6.01,6.09,5.975,6.03,1.13148e+006
IUSA.MI,27/02/2009,5.97,5.97,5.765,5.815,601925
IUSA.MI,02/03/2009,5.815,5.815,5.63,5.656,817314
IUSA.MI,03/03/2009,5.65,5.65,5.515,5.53,718711
IUSA.MI,04/03/2009,5.65,5.65,5.51,5.611,1.15274e+006
IUSA.MI,05/03/2009,5.615,5.615,5.46,5.514,712785
IUSA.MI,06/03/2009,5.44,5.535,5.3225,5.372,1.04868e+006
IUSA.MI,09/03/2009,5.365,5.4825,5.305,5.412,604922
IUSA.MI,10/03/2009,5.375,5.59,5.37,5.527,1.35756e+006
IUSA.MI,11/03/2009,5.67,5.73,5.61,5.663,1.22323e+006
IUSA.MI,12/03/2009,5.635,5.735,5.55,5.726,739416
IUSA.MI,13/03/2009,5.775,5.895,5.755,5.783,1.32553e+006
IUSA.MI,16/03/2009,5.88,5.915,5.835,5.904,984296
IUSA.MI,17/03/2009,5.92,6.07,5.6,5.843,645664
IUSA.MI,18/03/2009,5.92,5.975,5.81,5.9,551986
IUSA.MI,19/03/2009,5.97,5.97,5.685,5.703,667335
IUSA.MI,20/03/2009,5.685,5.8,5.65,5.76,541449
IUSA.MI,23/03/2009,5.755,5.925,5.735,5.898,827603
IUSA.MI,24/03/2009,5.97,6.035,5.955,5.992,1.01468e+006
IUSA.MI,25/03/2009,6,6.09,5.965,6.063,1.26498e+006
IUSA.MI,26/03/2009,6.045,6.08,6.01,6.052,914092
IUSA.MI,27/03/2009,6.08,6.195,6.08,6.178,1.8551e+006
IUSA.MI,30/03/2009,6.07,6.07,5.96,5.981,712337
IUSA.MI,31/03/2009,6,6.01,5.925,5.964,903640
IUSA.MI,01/04/2009,6.02,6.05,5.9,6.025,755114
IUSA.MI,02/04/2009,6.0775,6.255,6.0775,6.219,884190
IUSA.MI,03/04/2009,6.21,6.265,6.145,6.154,659575
IUSA.MI,06/04/2009,6.21,6.27,6.15,6.159,879165
IUSA.MI,07/04/2009,6.22,6.24,6.14,6.198,757296
IUSA.MI,08/04/2009,6.185,6.205,6.1,6.17,359586
IUSA.MI,09/04/2009,6.06,6.435,6.06,6.41,528593
IUSA.MI,14/04/2009,6.5,6.5,6.355,6.429,721787
IUSA.MI,15/04/2009,6.5,6.5,6.29,6.363,836747
IUSA.MI,16/04/2009,6.44,6.49,6.395,6.437,243526
IUSA.MI,17/04/2009,6.5,6.645,6.5,6.601,628335
IUSA.MI,20/04/2009,6.6,6.67,6.48,6.501,807878
IUSA.MI,21/04/2009,6.495,6.5,6.375,6.429,753816
IUSA.MI,22/04/2009,6.52,6.58,6.46,6.58,360341
IUSA.MI,23/04/2009,6.475,6.53,6.4,6.422,714241
IUSA.MI,24/04/2009,6.43,6.5,6.41,6.498,547009
IUSA.MI,27/04/2009,6.53,6.595,6.445,6.585,603451
IUSA.MI,28/04/2009,6.45,6.58,6.45,6.55,462372
IUSA.MI,29/04/2009,6.5,6.575,6.485,6.569,508471
IUSA.MI,30/04/2009,6.585,6.695,6.57,6.682,1.01093e+006
IUSA.MI,04/05/2009,6.605,6.715,6.605,6.7,1.80927e+006
IUSA.MI,05/05/2009,6.75,6.78,6.705,6.726,1.10845e+006
IUSA.MI,06/05/2009,6.755,6.87,6.74,6.826,977635
IUSA.MI,07/05/2009,6.89,6.98,6.785,6.81,864611
IUSA.MI,08/05/2009,6.815,6.885,6.775,6.8,708936
IUSA.MI,11/05/2009,6.76,6.76,6.69,6.722,472929
IUSA.MI,12/05/2009,6.685,6.725,6.61,6.615,664124
IUSA.MI,13/05/2009,6.6,6.66,6.475,6.54,2.1651e+006
IUSA.MI,14/05/2009,6.54,6.56,6.5,6.55,399271
IUSA.MI,15/05/2009,6.6,6.6,6.525,6.585,341050
IUSA.MI,18/05/2009,6.595,6.67,6.54,6.665,443337
IUSA.MI,19/05/2009,6.685,6.735,6.6775,6.703,479185
IUSA.MI,20/05/2009,6.75,6.75,6.66,6.694,668815
IUSA.MI,21/05/2009,6.65,6.65,6.43,6.483,1.16644e+006
IUSA.MI,22/05/2009,6.42,6.44,6.325,6.371,296113
IUSA.MI,25/05/2009,6.375,6.375,6.31,6.339,285697
IUSA.MI,26/05/2009,6.35,6.475,6.33,6.463,318125
IUSA.MI,27/05/2009,6.5,6.535,6.47,6.53,653403
IUSA.MI,28/05/2009,6.398,6.46,6.36,6.398,349432
IUSA.MI,29/05/2009,6.485,6.485,6.38,6.409,598758
IUSA.MI,01/06/2009,6.49,6.6425,6.49,6.63,392319
IUSA.MI,02/06/2009,6.685,6.685,6.555,6.59,329738
IUSA.MI,03/06/2009,6.695,6.695,6.5225,6.555,330888
IUSA.MI,04/06/2009,6.555,6.61,6.55,6.585,811856
IUSA.MI,05/06/2009,6.585,6.77,6.52,6.745,598416
IUSA.MI,08/06/2009,6.785,6.88,6.65,6.695,528270
IUSA.MI,09/06/2009,6.64,6.755,6.64,6.6775,263444
IUSA.MI,10/06/2009,6.68,6.7625,6.64,6.69,889939
IUSA.MI,11/06/2009,6.785,6.82,6.64,6.7175,444184
IUSA.MI,12/06/2009,6.71,6.7175,6.64,6.6875,508494
IUSA.MI,15/06/2009,6.725,6.85,6.65,6.66,261786
IUSA.MI,16/06/2009,6.6575,6.67,6.6175,6.635,319548
IUSA.MI,17/06/2009,6.62,6.62,6.5,6.5375,306645
IUSA.MI,18/06/2009,6.5,6.5525,6.49,6.545,216481
IUSA.MI,19/06/2009,6.575,6.635,6.5625,6.6225,340283
IUSA.MI,22/06/2009,6.55,6.63,6.46,6.4725,2.4982e+006
IUSA.MI,23/06/2009,6.42,6.49,6.32,6.335,412771
IUSA.MI,24/06/2009,6.355,6.4675,6.315,6.465,247654
IUSA.MI,25/06/2009,6.49,6.5025,6.4125,6.5025,192321
IUSA.MI,26/06/2009,6.5325,6.5375,6.475,6.48,667955
IUSA.MI,29/06/2009,6.55,6.5775,6.5025,6.5675,271631
IUSA.MI,30/06/2009,6.64,6.64,6.51,6.515,452122
IUSA.MI,01/07/2009,6.55,6.575,6.505,6.565,409663
IUSA.MI,02/07/2009,6.54,6.54,6.4275,6.435,176117
IUSA.MI,03/07/2009,6.42,6.425,6.395,6.4025,284218
IUSA.MI,06/07/2009,6.36,6.4125,6.355,6.375,213584
IUSA.MI,07/07/2009,6.435,6.435,6.3425,6.35,126464
IUSA.MI,08/07/2009,6.31,6.36,6.255,6.295,657422
IUSA.MI,09/07/2009,6.37,6.37,6.27,6.28,678956
IUSA.MI,10/07/2009,6.325,6.325,6.27,6.27,415176
IUSA.MI,13/07/2009,6.255,6.3475,6.24,6.3425,500135
IUSA.MI,14/07/2009,6.41,6.4675,6.39,6.445,1.11472e+006
IUSA.MI,15/07/2009,6.5,6.54,6.46,6.54,693876
IUSA.MI,16/07/2009,6.55,6.66,6.55,6.5675,955441
IUSA.MI,17/07/2009,6.62,6.6575,6.6075,6.63,186770
IUSA.MI,20/07/2009,6.66,6.665,6.54,6.63,241996
IUSA.MI,21/07/2009,6.685,6.7175,6.66,6.685,1.16884e+006
IUSA.MI,22/07/2009,6.75,6.75,6.67,6.7075,1.35595e+006
IUSA.MI,23/07/2009,6.71,6.83,6.68,6.83,924151
IUSA.MI,24/07/2009,6.73,6.865,6.73,6.8275,1.06071e+006
IUSA.MI,27/07/2009,6.73,6.9025,6.67,6.85,563685
IUSA.MI,28/07/2009,6.82,6.915,6.82,6.8725,1.03371e+006
IUSA.MI,29/07/2009,6.86,6.9325,6.85,6.92,856964
IUSA.MI,30/07/2009,6.915,7.09,6.915,7.06,1.0928e+006
IUSA.MI,31/07/2009,6.995,7.025,6.9475,6.9475,1.51584e+006
IUSA.MI,03/08/2009,6.95,6.9975,6.895,6.9075,772862
IUSA.MI,04/08/2009,6.93,6.9575,6.9,6.9525,1.03257e+006
IUSA.MI,05/08/2009,6.9625,7.005,6.92,6.925,434003
IUSA.MI,06/08/2009,6.985,7.03,6.935,6.96,395593
IUSA.MI,07/08/2009,7.1225,7.1375,6.905,7.1225,645424
IUSA.MI,10/08/2009,7.12,7.1375,7.075,7.13,231452
IUSA.MI,11/08/2009,7.13,7.15,7.0225,7.0225,399631
IUSA.MI,12/08/2009,7.14,7.15,7.005,7.085,1.16575e+006
IUSA.MI,13/08/2009,7.14,7.14,7.015,7.0675,587818
IUSA.MI,14/08/2009,7.1,7.13,6.995,7.005,269376
IUSA.MI,17/08/2009,7.045,7.045,6.97,6.97,701906
IUSA.MI,18/08/2009,6.9775,6.995,6.97,6.99,397258
IUSA.MI,19/08/2009,7.03,7.03,6.94,6.9475,259545
IUSA.MI,20/08/2009,7.06,7.07,7.0075,7.06,423060
IUSA.MI,21/08/2009,7.08,7.17,7.03,7.165,253114
IUSA.MI,24/08/2009,7.19,7.245,7.17,7.225,174201
IUSA.MI,25/08/2009,7.24,7.24,7.17,7.2125,471480
IUSA.MI,26/08/2009,7.1675,7.23,7.145,7.19,607540
IUSA.MI,27/08/2009,7.205,7.205,7.12,7.1275,426480
IUSA.MI,28/08/2009,7.22,7.22,7.115,7.155,205242
IUSA.MI,31/08/2009,7.13,7.195,7.06,7.0725,259939
IUSA.MI,01/09/2009,7.1125,7.15,7.04,7.0575,522994
IUSA.MI,02/09/2009,7.02,7.03,6.965,6.99,956102
IUSA.MI,03/09/2009,7,7.09,6.95,6.975,529337
IUSA.MI,04/09/2009,7.03,7.0625,7.0025,7.05,439399
IUSA.MI,07/09/2009,7.06,7.12,7.005,7.105,322694
IUSA.MI,08/09/2009,7.07,7.105,7.02,7.035,427945
IUSA.MI,09/09/2009,7.06,7.06,7.015,7.045,557054
IUSA.MI,10/09/2009,7.1,7.1075,7.06,7.09,465286
IUSA.MI,11/09/2009,7.1075,7.16,7.1,7.145,801463
IUSA.MI,14/09/2009,7.1,7.11,7.065,7.11,1.52842e+006
IUSA.MI,15/09/2009,7.18,7.2,7.13,7.1625,871585
IUSA.MI,16/09/2009,7.23,7.245,7.1475,7.1875,725263
IUSA.MI,17/09/2009,7.15,7.265,7.15,7.2425,591015
IUSA.MI,18/09/2009,7.2225,7.265,7.205,7.235,470077
IUSA.MI,21/09/2009,7.2175,7.23,7.19,7.2275,546790
IUSA.MI,22/09/2009,7.2225,7.2425,7.195,7.21,390364
IUSA.MI,23/09/2009,7.25,7.25,7.16,7.2225,1.30844e+006
IUSA.MI,24/09/2009,7.18,7.2,7.115,7.1325,619526
IUSA.MI,25/09/2009,7.15,7.1525,7.11,7.115,735906
IUSA.MI,28/09/2009,7.185,7.2275,7.1,7.2275,646615
