ticker,dateTime,open,high,low,close,volume
IWDE.MI,16/11/2012,26.845,27.03,26.765,26.795,10002
IWDE.MI,19/11/2012,27.225,27.435,27.22,27.435,4390
IWDE.MI,20/11/2012,27.495,27.52,27.42,27.515,889
IWDE.MI,21/11/2012,27.495,27.6,27.495,27.595,21236
IWDE.MI,22/11/2012,27.775,27.805,27.73,27.76,2031
IWDE.MI,23/11/2012,27.64,27.925,27.64,27.925,3676
IWDE.MI,26/11/2012,27.765,27.865,27.765,27.775,5770
IWDE.MI,27/11/2012,27.9,27.94,27.89,27.89,3066
IWDE.MI,28/11/2012,27.77,27.85,27.64,27.85,3905
IWDE.MI,29/11/2012,28.22,28.25,28.1,28.18,8272
IWDE.MI,30/11/2012,28.3,28.3,28.16,28.17,642
IWDE.MI,03/12/2012,28.195,28.37,28.175,28.175,1961
IWDE.MI,04/12/2012,28.18,28.195,28.075,28.075,2162
IWDE.MI,05/12/2012,28.19,28.19,28.045,28.045,19820
IWDE.MI,06/12/2012,28.2,28.2,28.195,28.195,2000
IWDE.MI,07/12/2012,28.23,28.235,28.14,28.235,1374
IWDE.MI,10/12/2012,28.165,28.34,28.165,28.34,29
IWDE.MI,11/12/2012,28.385,28.55,28.385,28.55,568
IWDE.MI,12/12/2012,28.605,28.605,28.555,28.555,20
IWDE.MI,13/12/2012,28.435,28.5,28.435,28.45,1076
IWDE.MI,14/12/2012,28.38,28.385,28.38,28.385,2180
IWDE.MI,17/12/2012,28.38,28.455,28.325,28.455,604
IWDE.MI,18/12/2012,28.675,28.765,28.675,28.765,30
IWDE.MI,19/12/2012,28.96,28.97,28.855,28.855,1488
IWDE.MI,20/12/2012,28.825,28.825,28.765,28.795,1309
IWDE.MI,21/12/2012,28.67,28.67,28.67,28.67,29
IWDE.MI,27/12/2012,28.56,28.56,28.56,28.56,0
IWDE.MI,28/12/2012,28.56,28.56,28.525,28.525,235
IWDE.MI,02/01/2013,29.15,29.26,28.96,29.23,1460
IWDE.MI,03/01/2013,29.35,29.395,29.35,29.395,188
IWDE.MI,04/01/2013,29.375,29.4,29.375,29.4,201
IWDE.MI,07/01/2013,29.315,29.42,29.315,29.335,6565
IWDE.MI,08/01/2013,29.235,29.235,29.17,29.17,1631
IWDE.MI,09/01/2013,29.33,29.47,29.33,29.395,1510
IWDE.MI,10/01/2013,29.49,29.59,29.39,29.39,1582
IWDE.MI,11/01/2013,29.54,29.59,29.525,29.59,42312
IWDE.MI,14/01/2013,29.65,29.65,29.3,29.58,2157
IWDE.MI,15/01/2013,29.59,29.59,29.52,29.52,382
IWDE.MI,16/01/2013,29.49,29.615,29.45,29.585,1596
IWDE.MI,17/01/2013,29.65,29.725,29.545,29.725,769
IWDE.MI,18/01/2013,29.73,29.855,29.73,29.79,6108
IWDE.MI,21/01/2013,29.94,29.94,29.88,29.91,540
IWDE.MI,22/01/2013,29.795,30,29.775,29.81,11175
IWDE.MI,23/01/2013,29.945,29.945,29.9,29.9,1000
IWDE.MI,24/01/2013,29.98,30.18,29.98,30.125,3281
IWDE.MI,25/01/2013,30.25,30.28,30.11,30.155,1865
IWDE.MI,28/01/2013,30.215,30.3,30.125,30.175,6851
IWDE.MI,29/01/2013,30.28,30.28,30.205,30.275,7980
IWDE.MI,30/01/2013,30.425,30.45,30.21,30.295,4474
IWDE.MI,31/01/2013,30.095,30.2,29.91,30.155,8037
IWDE.MI,01/02/2013,30.15,30.375,30.15,30.375,8488
IWDE.MI,04/02/2013,30.41,30.43,30.095,30.095,5298
IWDE.MI,05/02/2013,30.22,30.3,30.21,30.25,1463
IWDE.MI,06/02/2013,30.6,30.6,30.105,30.27,12216
IWDE.MI,07/02/2013,30.325,30.87,30.08,30.08,9183
IWDE.MI,08/02/2013,30.25,30.39,30.22,30.39,3217
IWDE.MI,11/02/2013,30.4,30.45,30.365,30.365,429
IWDE.MI,12/02/2013,30.4,30.435,30.32,30.435,530
IWDE.MI,13/02/2013,30.47,30.63,30.47,30.54,10328
IWDE.MI,14/02/2013,30.52,30.56,30.385,30.465,14090
IWDE.MI,15/02/2013,30.46,30.55,30.46,30.495,2032
IWDE.MI,18/02/2013,30.48,30.49,30.475,30.49,1250
IWDE.MI,19/02/2013,30.63,30.69,30.63,30.69,250
IWDE.MI,20/02/2013,30.805,30.835,30.685,30.685,24667
IWDE.MI,21/02/2013,30.23,30.23,30.205,30.205,10
IWDE.MI,22/02/2013,30.21,30.395,30.21,30.385,3943
IWDE.MI,25/02/2013,30.635,30.635,30.575,30.58,240
IWDE.MI,26/02/2013,30.12,30.12,29.995,29.995,1385
IWDE.MI,27/02/2013,30.1,30.41,30.1,30.365,1470
IWDE.MI,28/02/2013,30.53,30.65,30.5,30.615,20866
IWDE.MI,01/03/2013,30.63,30.63,30.52,30.61,3336
IWDE.MI,04/03/2013,30.405,30.62,30.405,30.62,1774
IWDE.MI,05/03/2013,30.87,31.11,30.86,31.075,59966
IWDE.MI,06/03/2013,31.175,31.205,31.09,31.09,2097
IWDE.MI,07/03/2013,31.155,31.2,31.15,31.195,12360
IWDE.MI,08/03/2013,31.325,31.35,31.2,31.295,11147
IWDE.MI,11/03/2013,31.295,31.425,31.295,31.405,500
IWDE.MI,12/03/2013,31.42,31.43,31.36,31.36,89256
IWDE.MI,13/03/2013,31.3,31.395,31.3,31.38,32575
IWDE.MI,14/03/2013,31.53,31.6,31.43,31.535,738
IWDE.MI,15/03/2013,31.62,31.62,31.5,31.515,1176
IWDE.MI,18/03/2013,31.22,31.44,31.15,31.44,3437
IWDE.MI,19/03/2013,31.37,31.455,31.05,31.15,11739
IWDE.MI,20/03/2013,31.265,31.52,31.265,31.41,13673
IWDE.MI,21/03/2013,31.48,31.48,31.225,31.28,369
IWDE.MI,22/03/2013,31.185,31.305,31.185,31.305,2352
IWDE.MI,25/03/2013,31.5,31.545,31.18,31.18,381
IWDE.MI,26/03/2013,31.3,31.3,31.26,31.275,201
IWDE.MI,27/03/2013,31.27,31.315,31.115,31.315,100
IWDE.MI,28/03/2013,31.22,31.5,31.22,31.35,24750
IWDE.MI,02/04/2013,31.355,31.54,31.355,31.54,333
IWDE.MI,03/04/2013,31.5,31.5,30.36,31.215,6310
IWDE.MI,04/04/2013,31.42,31.42,31.155,31.285,640
IWDE.MI,05/04/2013,31.325,31.325,30.815,31.035,787
IWDE.MI,08/04/2013,31.3,31.3,31.085,31.2,4758
IWDE.MI,09/04/2013,31.4,31.4,31.34,31.35,1365
IWDE.MI,10/04/2013,31.525,31.86,31.525,31.86,60463
IWDE.MI,11/04/2013,32.045,32.045,32.045,32.045,0
IWDE.MI,12/04/2013,31.93,31.93,31.77,31.77,94
IWDE.MI,15/04/2013,31.795,31.795,31.58,31.58,374
IWDE.MI,16/04/2013,31.385,31.445,31.23,31.445,1124
IWDE.MI,17/04/2013,31.415,31.415,31.075,31.075,166
IWDE.MI,18/04/2013,31.165,31.22,31.08,31.085,7738
IWDE.MI,19/04/2013,31.19,31.225,31.16,31.225,341
IWDE.MI,22/04/2013,31.45,31.47,31.16,31.235,4071
IWDE.MI,23/04/2013,31.39,31.78,31.35,31.78,7156
IWDE.MI,24/04/2013,31.87,31.94,31.83,31.92,1262
IWDE.MI,25/04/2013,32.085,32.13,32.065,32.13,1201
IWDE.MI,26/04/2013,32.05,32.05,31.915,31.925,11183
IWDE.MI,29/04/2013,32.03,32.13,32,32.13,3520
IWDE.MI,30/04/2013,32.23,32.23,32.1,32.125,1814
IWDE.MI,02/05/2013,32.105,32.21,32.085,32.21,244
IWDE.MI,03/05/2013,32.16,32.6,32.16,32.6,530
IWDE.MI,06/05/2013,32.69,32.69,32.495,32.555,505
IWDE.MI,07/05/2013,32.685,32.77,32.645,32.645,6444
IWDE.MI,08/05/2013,32.73,32.95,32.715,32.935,943
IWDE.MI,09/05/2013,32.935,32.935,32.83,32.89,14851
IWDE.MI,10/05/2013,33.05,33.05,32.95,32.97,10261
IWDE.MI,13/05/2013,32.975,33.09,32.975,33.015,1072
IWDE.MI,14/05/2013,33,33.295,33,33.295,365
IWDE.MI,15/05/2013,33.39,33.54,33.335,33.465,7432
IWDE.MI,16/05/2013,33.475,33.48,33.42,33.465,704
IWDE.MI,17/05/2013,33.485,33.7,33.485,33.585,11672
IWDE.MI,20/05/2013,33.68,33.77,33.6,33.725,3097
IWDE.MI,21/05/2013,33.75,33.795,33.655,33.745,6717
IWDE.MI,22/05/2013,33.7,34.12,33.7,34.02,43101
IWDE.MI,23/05/2013,32,33.23,32,33.2,7885
IWDE.MI,24/05/2013,33.14,33.14,32.89,32.895,11175
IWDE.MI,27/05/2013,33.135,33.135,33,33.075,440
IWDE.MI,28/05/2013,33.47,33.67,33.45,33.545,1051
IWDE.MI,29/05/2013,33.28,33.28,32.89,32.91,3854
IWDE.MI,30/05/2013,32.55,33.095,32.55,33.095,3050
IWDE.MI,31/05/2013,32.82,33.1,32.715,33,8198
IWDE.MI,03/06/2013,32.65,32.65,31.12,32.335,2215
IWDE.MI,04/06/2013,32.635,32.705,32.585,32.66,903
IWDE.MI,05/06/2013,32.32,32.32,32.115,32.115,100
IWDE.MI,06/06/2013,32.5,32.5,31.81,31.865,2702
IWDE.MI,07/06/2013,31.9,32.375,31.87,32.375,7612
IWDE.MI,10/06/2013,32.57,32.585,32.45,32.57,7638
IWDE.MI,11/06/2013,32.4,32.4,31.05,32.16,179812
IWDE.MI,12/06/2013,32.085,32.33,32.055,32.055,1176
IWDE.MI,13/06/2013,31.45,31.915,31.445,31.885,8507
IWDE.MI,14/06/2013,32.16,32.23,32.04,32.04,1943
IWDE.MI,17/06/2013,32.3,32.4,32.3,32.4,1329
IWDE.MI,18/06/2013,32.42,32.505,32.4,32.505,7866
IWDE.MI,19/06/2013,32.5,32.605,32.48,32.48,1854
IWDE.MI,20/06/2013,32.2,32.2,31.575,31.575,3858
IWDE.MI,21/06/2013,31.7,31.7,31.295,31.325,53637
IWDE.MI,24/06/2013,31.275,31.275,30.785,30.785,413
IWDE.MI,25/06/2013,31.2,31.265,31.2,31.265,1590
IWDE.MI,26/06/2013,31.6,31.6,31.525,31.525,117
IWDE.MI,27/06/2013,31.65,31.98,31.635,31.93,2226
IWDE.MI,28/06/2013,32.045,32.045,31.865,31.95,626
IWDE.MI,01/07/2013,32,32.305,32,32.225,170
IWDE.MI,02/07/2013,32.28,32.305,32.185,32.24,1570
IWDE.MI,03/07/2013,31.875,31.955,31.85,31.955,164
IWDE.MI,04/07/2013,32.505,32.505,32.46,32.46,71
IWDE.MI,05/07/2013,32.585,32.585,32.18,32.265,21761
IWDE.MI,08/07/2013,32.605,32.695,32.57,32.57,2775
IWDE.MI,09/07/2013,32.89,32.9,32.72,32.87,6334
IWDE.MI,10/07/2013,32.88,32.925,32.785,32.805,2199
IWDE.MI,11/07/2013,33.285,33.285,33.16,33.16,2590
IWDE.MI,12/07/2013,33.205,33.385,33.205,33.25,7201
IWDE.MI,15/07/2013,33.33,33.45,33.285,33.4,7308
IWDE.MI,16/07/2013,33.525,33.525,33.26,33.26,1556
IWDE.MI,17/07/2013,33.24,33.41,33.24,33.365,200
IWDE.MI,18/07/2013,33.405,33.61,33.405,33.605,1919
IWDE.MI,19/07/2013,33.475,33.575,33.46,33.52,2297
IWDE.MI,22/07/2013,33.745,33.745,33.595,33.595,748
IWDE.MI,23/07/2013,33.785,33.785,33.6,33.625,2927
IWDE.MI,24/07/2013,33.75,33.815,33.62,33.62,3434
IWDE.MI,25/07/2013,33.595,33.595,33.36,33.38,842
IWDE.MI,26/07/2013,33.25,33.25,33.25,33.25,0
IWDE.MI,29/07/2013,33.3,33.385,33.23,33.23,569
IWDE.MI,30/07/2013,33.455,33.51,33.34,33.36,3971
IWDE.MI,31/07/2013,33.28,33.57,33.28,33.48,9414
IWDE.MI,01/08/2013,33.595,33.745,33.59,33.745,11419
IWDE.MI,02/08/2013,33.805,33.89,33.705,33.775,2500
IWDE.MI,05/08/2013,33.78,33.915,33.765,33.86,1235
IWDE.MI,06/08/2013,33.9,33.91,33.615,33.615,468
IWDE.MI,07/08/2013,33.47,33.5,33.385,33.425,245
IWDE.MI,08/08/2013,33.45,33.63,33.45,33.465,7259
IWDE.MI,09/08/2013,33.675,33.675,33.455,33.5,41530
IWDE.MI,12/08/2013,33.57,33.57,33.57,33.57,0
IWDE.MI,13/08/2013,33.71,33.71,33.65,33.65,458
IWDE.MI,14/08/2013,33.69,33.705,33.69,33.705,305
IWDE.MI,16/08/2013,33.8,33.8,33.165,33.28,19165
IWDE.MI,19/08/2013,33.295,33.295,33.165,33.165,1585
IWDE.MI,20/08/2013,32.83,33.01,32.825,33.01,5795
IWDE.MI,21/08/2013,32.875,32.875,32.85,32.85,121
IWDE.MI,22/08/2013,32.915,33.05,32.915,33.05,180
IWDE.MI,23/08/2013,33.21,33.21,33.21,33.21,0
IWDE.MI,26/08/2013,33.2,33.27,33.2,33.215,3059
IWDE.MI,27/08/2013,32.88,33.015,32.83,32.83,7799
IWDE.MI,28/08/2013,32.8,32.8,32.55,32.73,2670
IWDE.MI,29/08/2013,32.76,32.885,32.7,32.885,3799
IWDE.MI,30/08/2013,32.7,32.74,32.505,32.635,17873
IWDE.MI,02/09/2013,33.08,33.08,32.985,33.02,100
IWDE.MI,03/09/2013,32.89,33.25,32.89,33.25,4940
IWDE.MI,04/09/2013,32.885,33.3,32.81,33.065,4100
IWDE.MI,05/09/2013,33.175,33.21,33.11,33.19,4047
IWDE.MI,06/09/2013,33.145,33.3,33.145,33.255,2358
IWDE.MI,09/09/2013,33.33,33.38,33.3,33.38,104
IWDE.MI,10/09/2013,33.675,33.95,33.675,33.8,1773
IWDE.MI,11/09/2013,33.86,33.86,33.775,33.775,3000
IWDE.MI,12/09/2013,33.87,33.93,33.835,33.835,452
IWDE.MI,13/09/2013,33.78,33.84,33.78,33.84,141
IWDE.MI,16/09/2013,34.16,34.23,34.105,34.105,106071
IWDE.MI,17/09/2013,34.08,34.08,34.08,34.08,0
IWDE.MI,18/09/2013,34.185,34.22,34.05,34.085,3028
IWDE.MI,19/09/2013,34.6,34.66,34.495,34.495,23836
IWDE.MI,20/09/2013,34.7,34.7,34.44,34.44,2919
IWDE.MI,23/09/2013,34.32,34.36,34.08,34.08,4929
IWDE.MI,24/09/2013,34.17,34.24,34.12,34.24,510
IWDE.MI,25/09/2013,34.21,34.23,34.1,34.16,4282
IWDE.MI,26/09/2013,34.115,34.21,34.11,34.145,1566
IWDE.MI,27/09/2013,34.27,34.58,34,34.22,15524
IWDE.MI,30/09/2013,33.86,33.86,33.685,33.8,5758
IWDE.MI,01/10/2013,33.905,34.29,33.895,34.15,8854
IWDE.MI,02/10/2013,34.005,34.005,33.83,33.83,906
IWDE.MI,03/10/2013,33.92,33.92,33.745,33.745,403
IWDE.MI,04/10/2013,33.765,33.79,33.685,33.79,7718
IWDE.MI,07/10/2013,33.76,33.76,33.585,33.69,793
IWDE.MI,08/10/2013,33.55,33.55,33.465,33.465,563
IWDE.MI,09/10/2013,33.47,33.47,33.17,33.17,105
IWDE.MI,10/10/2013,33.475,34,33.475,33.87,50797
IWDE.MI,11/10/2013,34.1,34.1,34.09,34.09,75
IWDE.MI,14/10/2013,34.1,34.61,34,34.4,119742
IWDE.MI,15/10/2013,34.405,34.535,34.32,34.405,3260
IWDE.MI,16/10/2013,34.5,34.555,34.29,34.545,4002
IWDE.MI,17/10/2013,34.7,34.7,34.38,34.56,2703
IWDE.MI,18/10/2013,34.8,34.865,34.56,34.865,5393
IWDE.MI,21/10/2013,34.895,35,34.895,34.97,3904
IWDE.MI,22/10/2013,35.02,35.32,34.955,35.11,6086
IWDE.MI,23/10/2013,35.05,35.05,34.855,34.935,2105
IWDE.MI,24/10/2013,35.08,35.1,35,35.09,7762
IWDE.MI,25/10/2013,35,35.145,35,35.095,647
IWDE.MI,28/10/2013,35.24,35.245,35.11,35.185,1287
IWDE.MI,29/10/2013,35.28,35.32,35.22,35.32,23952
IWDE.MI,30/10/2013,35.575,35.575,35.3,35.3,29125
IWDE.MI,31/10/2013,35.255,35.29,35.13,35.27,3374
IWDE.MI,01/11/2013,35.135,35.24,35.03,35.075,994
IWDE.MI,04/11/2013,35.17,35.33,35,35.2,7563
IWDE.MI,05/11/2013,35.2,35.205,35.015,35.15,6198
IWDE.MI,06/11/2013,35.34,35.4,35.285,35.285,777
IWDE.MI,07/11/2013,35.29,35.36,35.04,35.07,5655
IWDE.MI,08/11/2013,35,35.13,34.885,35.13,1995
IWDE.MI,11/11/2013,35.265,35.35,35.25,35.315,4248
IWDE.MI,12/11/2013,35.86,35.975,35.11,35.275,5366
IWDE.MI,13/11/2013,35.1,35.185,35.08,35.185,435
IWDE.MI,14/11/2013,35.67,35.67,35.67,35.67,0
IWDE.MI,15/11/2013,35.73,35.75,35.66,35.68,5045
IWDE.MI,18/11/2013,35.75,35.93,35.75,35.875,2935
IWDE.MI,19/11/2013,35.75,35.94,35.185,35.67,7537
IWDE.MI,20/11/2013,35.545,35.86,35.545,35.615,772
IWDE.MI,21/11/2013,35.8,35.8,35.51,35.695,1530
IWDE.MI,22/11/2013,35.77,35.78,35.6,35.6,1178
IWDE.MI,25/11/2013,36.485,36.485,35.875,35.875,2770
IWDE.MI,26/11/2013,35.945,35.945,35.76,35.8,27858
IWDE.MI,27/11/2013,35.8,35.97,35.8,35.895,4740
IWDE.MI,28/11/2013,35.955,36.415,35.955,36.415,565
IWDE.MI,29/11/2013,35.96,36.19,35.96,36.18,18006
IWDE.MI,02/12/2013,35.99,35.99,35.82,35.88,4431
IWDE.MI,03/12/2013,35.715,35.755,35.51,35.545,12975
IWDE.MI,04/12/2013,35.605,35.605,35.3,35.475,983
IWDE.MI,05/12/2013,35.45,35.45,35.255,35.255,1512
IWDE.MI,06/12/2013,35.275,35.64,35.275,35.53,1823
IWDE.MI,09/12/2013,35.545,36.57,35.54,35.63,63014
IWDE.MI,10/12/2013,35.69,35.69,35.51,35.51,1127
IWDE.MI,11/12/2013,35.505,35.6,35.255,35.32,15760
IWDE.MI,12/12/2013,35.2,35.515,35.05,35.115,24239
IWDE.MI,13/12/2013,35.145,35.215,34.925,35.025,22479
IWDE.MI,16/12/2013,35.085,35.415,35.085,35.27,58547
IWDE.MI,17/12/2013,35.155,35.605,34.9,35.08,89843
IWDE.MI,18/12/2013,35.325,35.475,35.255,35.255,165764
IWDE.MI,19/12/2013,35.74,35.89,35.63,35.8,86785
IWDE.MI,20/12/2013,35.86,36.58,35.845,36.42,61914
IWDE.MI,23/12/2013,36.6,36.6,35.975,36.12,12021
IWDE.MI,27/12/2013,36.2,36.575,36.1,36.445,758
IWDE.MI,30/12/2013,36.59,37.11,36.54,36.795,72047
IWDE.MI,02/01/2014,36.795,36.795,36.38,36.38,13805
IWDE.MI,03/01/2014,36.275,36.45,36.255,36.36,3398
IWDE.MI,06/01/2014,36.37,36.43,36.16,36.16,491
IWDE.MI,07/01/2014,36.365,36.555,36.36,36.48,27517
IWDE.MI,08/01/2014,36.415,36.77,36.415,36.465,74380
IWDE.MI,09/01/2014,36.535,36.905,36.38,36.38,17766
IWDE.MI,10/01/2014,36.64,37.03,36.38,36.38,16897
IWDE.MI,13/01/2014,36.575,36.58,36.5,36.53,3364
IWDE.MI,14/01/2014,36.56,36.56,36.14,36.4,22016
IWDE.MI,15/01/2014,36.4,36.755,36.4,36.755,3052
IWDE.MI,16/01/2014,36.73,36.78,36.625,36.78,2737
IWDE.MI,17/01/2014,36.77,36.865,36.69,36.75,3212
IWDE.MI,20/01/2014,36.68,36.77,36.61,36.685,8839
IWDE.MI,21/01/2014,36.86,36.92,36.57,36.63,9904
IWDE.MI,22/01/2014,36.85,36.85,36.65,36.77,1861
IWDE.MI,23/01/2014,36.73,36.73,36.35,36.385,13273
IWDE.MI,24/01/2014,36.33,36.33,35.2,35.2,148908
IWDE.MI,27/01/2014,35.61,35.63,35.44,35.44,12949
IWDE.MI,28/01/2014,35.585,35.64,35.43,35.535,6711
IWDE.MI,29/01/2014,35.875,35.875,35.22,35.35,10347
IWDE.MI,30/01/2014,35.31,35.605,35.25,35.525,803
IWDE.MI,31/01/2014,35.265,35.325,34.605,35.325,1924
IWDE.MI,03/02/2014,35.225,35.33,34.835,34.835,11030
IWDE.MI,04/02/2014,34.735,34.97,34.525,34.705,68688
IWDE.MI,05/02/2014,34.71,34.78,34.56,34.61,5691
IWDE.MI,06/02/2014,34.915,35.3,34.84,35.165,22284
IWDE.MI,07/02/2014,35.29,35.505,35.22,35.475,22272
IWDE.MI,10/02/2014,35.62,35.67,35.54,35.605,18575
IWDE.MI,11/02/2014,35.84,35.96,35.74,35.96,9891
IWDE.MI,12/02/2014,36.175,36.205,36.12,36.145,17067
IWDE.MI,13/02/2014,35.925,36.13,35.815,36.13,103879
IWDE.MI,14/02/2014,36.25,36.275,36.17,36.275,5466
IWDE.MI,17/02/2014,36.355,36.48,36.355,36.41,50922
IWDE.MI,18/02/2014,36.41,36.575,36.37,36.56,1359
IWDE.MI,19/02/2014,36.5,36.64,36.4,36.62,7117
IWDE.MI,20/02/2014,36.28,36.455,36.155,36.455,2662
IWDE.MI,21/02/2014,36.64,36.7,36.57,36.665,7411
IWDE.MI,24/02/2014,36.72,36.86,36.655,36.825,2477
IWDE.MI,25/02/2014,36.685,36.82,36.66,36.815,2321
IWDE.MI,26/02/2014,36.82,36.845,36.79,36.81,2956
IWDE.MI,27/02/2014,36.56,36.79,36.435,36.735,3133
IWDE.MI,28/02/2014,36.725,37.09,36.65,36.915,42952
IWDE.MI,03/03/2014,36.5,36.5,36.31,36.35,1629
IWDE.MI,04/03/2014,36.63,37.005,36.63,36.975,4658
IWDE.MI,05/03/2014,36.94,36.995,36.885,36.995,36237
IWDE.MI,06/03/2014,37.1,37.185,37.06,37.165,8895
IWDE.MI,07/03/2014,37.055,37.2,36.9,36.9,2928
IWDE.MI,10/03/2014,36.99,36.99,36.795,36.86,7187
IWDE.MI,11/03/2014,36.9,37.05,36.83,36.83,1464
IWDE.MI,12/03/2014,37,37,36.47,36.655,109431
IWDE.MI,13/03/2014,36.75,36.75,36.35,36.35,8624
IWDE.MI,14/03/2014,36.45,36.9,35.62,36.165,23727
IWDE.MI,17/03/2014,36.13,36.375,36.13,36.375,5816
IWDE.MI,18/03/2014,36.26,36.625,36.2,36.57,23529
IWDE.MI,19/03/2014,36.655,36.655,36.55,36.56,14929
IWDE.MI,20/03/2014,36.56,36.56,36.21,36.515,3105
IWDE.MI,21/03/2014,36.6,36.73,36.535,36.67,3104
IWDE.MI,24/03/2014,36.515,36.545,36.215,36.25,2440
IWDE.MI,25/03/2014,36.645,36.645,36.435,36.435,551
IWDE.MI,26/03/2014,36.685,36.71,36.615,36.615,11817
IWDE.MI,27/03/2014,36.415,36.53,36.395,36.395,572
IWDE.MI,28/03/2014,36.705,36.755,36.705,36.755,30
IWDE.MI,31/03/2014,36.9,36.99,36.765,36.83,21089
IWDE.MI,01/04/2014,36.94,37.15,36.94,37.1,13198
IWDE.MI,02/04/2014,37.16,37.28,37.135,37.22,161970
IWDE.MI,03/04/2014,37.2,37.36,37.19,37.205,5202
IWDE.MI,04/04/2014,37.3,37.44,37.21,37.21,1549
IWDE.MI,07/04/2014,37.16,37.42,36.675,36.675,11100
IWDE.MI,08/04/2014,36.47,36.58,36.38,36.58,481
IWDE.MI,09/04/2014,36.71,36.71,36.665,36.665,9235
IWDE.MI,10/04/2014,36.675,36.85,36.61,36.61,791
IWDE.MI,11/04/2014,36.31,36.31,35.945,36.175,27122
IWDE.MI,14/04/2014,35.85,36.2,35.85,36.2,10091
IWDE.MI,15/04/2014,36.22,36.25,36,36.05,5625
IWDE.MI,16/04/2014,36.445,36.515,36.425,36.515,6138
IWDE.MI,17/04/2014,36.6,36.735,36.6,36.735,1472
IWDE.MI,22/04/2014,36.905,37.06,36.885,37.06,159
IWDE.MI,23/04/2014,37.035,37.035,36.895,36.945,7194
IWDE.MI,24/04/2014,37.09,37.18,37.035,37.035,1340
IWDE.MI,25/04/2014,36.89,36.965,36.705,36.705,383
IWDE.MI,28/04/2014,36.87,36.93,36.805,36.805,301
IWDE.MI,29/04/2014,36.865,37.085,36.865,37.045,793
IWDE.MI,30/04/2014,36.96,37.1,36.96,37.035,6719
IWDE.MI,02/05/2014,37.245,37.305,37.1,37.15,984
IWDE.MI,05/05/2014,37.165,37.19,36.85,37.13,4567
IWDE.MI,06/05/2014,37.22,37.245,36.995,37.04,20707
IWDE.MI,07/05/2014,36.87,37.035,36.82,36.875,152746
IWDE.MI,08/05/2014,37.11,37.2,37.09,37.185,5132
IWDE.MI,09/05/2014,37.19,37.19,36.905,36.99,3450
IWDE.MI,12/05/2014,37.19,37.33,37.19,37.33,2644
IWDE.MI,13/05/2014,37.37,37.56,37.37,37.475,2863
IWDE.MI,14/05/2014,37.525,37.535,37.42,37.43,567
IWDE.MI,15/05/2014,37.475,37.475,36.975,36.975,5476
IWDE.MI,16/05/2014,37.1,37.15,37.025,37.12,1190
IWDE.MI,19/05/2014,37,37.235,37,37.235,410
IWDE.MI,20/05/2014,37.295,37.295,37.13,37.16,876
IWDE.MI,21/05/2014,37.1,37.445,37.09,37.275,1677
IWDE.MI,22/05/2014,37.555,37.555,37.28,37.475,2762
IWDE.MI,23/05/2014,37.51,37.595,37.43,37.565,28176
IWDE.MI,26/05/2014,37.6,37.785,37.6,37.77,23489
IWDE.MI,27/05/2014,37.83,37.83,37.76,37.815,10090
IWDE.MI,28/05/2014,37.87,37.87,37.71,37.815,20974
IWDE.MI,29/05/2014,37.745,37.955,37.745,37.9,166612
IWDE.MI,30/05/2014,38,38,37.99,37.99,663
IWDE.MI,02/06/2014,38.135,38.17,38.03,38.1,626
IWDE.MI,03/06/2014,38.1,38.11,37.95,38.04,4546
IWDE.MI,04/06/2014,38.05,38.115,37.98,38.115,18696
IWDE.MI,05/06/2014,38.09,38.89,38.03,38.22,17822
IWDE.MI,06/06/2014,38.345,38.485,38.345,38.475,1438
IWDE.MI,09/06/2014,38.53,38.655,38,38.58,16573
IWDE.MI,10/06/2014,38.42,38.475,38.365,38.475,872
IWDE.MI,11/06/2014,38.5,38.5,38.29,38.385,2451
IWDE.MI,12/06/2014,38.44,38.495,38.29,38.36,32507
IWDE.MI,13/06/2014,38.3,38.35,38.14,38.35,4734
IWDE.MI,16/06/2014,38.2,38.705,38.15,38.26,6305
IWDE.MI,17/06/2014,38.38,38.38,38.29,38.315,1892
IWDE.MI,18/06/2014,38.4,38.46,38.355,38.355,11003
IWDE.MI,19/06/2014,38.67,38.69,38.6,38.6,6746
IWDE.MI,20/06/2014,38.69,38.755,38.61,38.74,6369
IWDE.MI,23/06/2014,38.65,38.715,38.525,38.625,1246
IWDE.MI,24/06/2014,38.575,38.73,38.565,38.73,3961
IWDE.MI,25/06/2014,38.89,39,38.235,38.46,1839
IWDE.MI,26/06/2014,38.45,38.51,38.35,38.375,3067
IWDE.MI,27/06/2014,38.4,38.51,38.35,38.44,6503
IWDE.MI,30/06/2014,38.565,38.565,38.425,38.53,16343
IWDE.MI,01/07/2014,39.055,39.055,38.605,38.775,13700
IWDE.MI,02/07/2014,38.855,38.875,38.8,38.825,5147
IWDE.MI,03/07/2014,38.955,39.02,38.805,38.995,62298
IWDE.MI,04/07/2014,38.995,39.03,38.95,39.005,2826
IWDE.MI,07/07/2014,39,39,38.8,38.8,4596
IWDE.MI,08/07/2014,38.75,38.8,38.48,38.495,60625
IWDE.MI,09/07/2014,38.56,38.575,38.54,38.575,610
IWDE.MI,10/07/2014,38.6,38.6,38.125,38.335,4312
IWDE.MI,11/07/2014,38.41,38.43,38.305,38.305,3375
IWDE.MI,14/07/2014,38.555,38.72,38.555,38.69,4304
