ticker,dateTime,open,high,low,close,volume
HEAT.MI,19/12/2008,11.4,11.4,11.4,11.4,0
HEAT.MI,22/12/2008,11.46,11.46,11.46,11.46,153
HEAT.MI,23/12/2008,11.46,11.46,11.46,11.46,0
HEAT.MI,29/12/2008,10.99,10.99,10.48,10.48,530
HEAT.MI,30/12/2008,10.48,10.48,10.48,10.48,0
HEAT.MI,02/01/2009,11.36,11.36,11.21,11.215,15149
HEAT.MI,05/01/2009,12.23,12.53,12.23,12.53,700
HEAT.MI,06/01/2009,13.58,13.58,13.58,13.58,200
HEAT.MI,07/01/2009,13.62,13.63,13.5,13.5,475
HEAT.MI,08/01/2009,13.5,13.5,13.5,13.5,0
HEAT.MI,09/01/2009,12.52,12.52,12.08,12.08,1316
HEAT.MI,12/01/2009,12.08,12.08,12.08,12.08,0
HEAT.MI,13/01/2009,12.81,12.81,12.14,12.81,15250
HEAT.MI,14/01/2009,12.76,12.76,12.73,12.74,930
HEAT.MI,15/01/2009,12.74,12.74,12.74,12.74,0
HEAT.MI,16/01/2009,12.45,12.45,12.3,12.308,550
HEAT.MI,19/01/2009,12.06,12.06,11.8,11.8,150
HEAT.MI,20/01/2009,11.8,11.8,11.8,11.8,0
HEAT.MI,21/01/2009,11.9,11.9,11.84,11.86,301
HEAT.MI,22/01/2009,11.86,11.86,11.86,11.86,0
HEAT.MI,23/01/2009,11.49,11.7,11.42,11.7,301
HEAT.MI,26/01/2009,11.7,11.7,11.7,11.7,0
HEAT.MI,27/01/2009,11.8,11.8,11.8,11.8,100
HEAT.MI,28/01/2009,11.8,11.8,11.8,11.8,0
HEAT.MI,29/01/2009,11.8,11.8,11.8,11.8,0
HEAT.MI,30/01/2009,12.25,12.53,12.25,12.47,422
HEAT.MI,02/02/2009,12.06,12.06,11.8,11.85,1600
HEAT.MI,03/02/2009,11.6,11.6,11.44,11.44,1600
HEAT.MI,04/02/2009,11.44,11.44,11.44,11.44,0
HEAT.MI,05/02/2009,11.55,11.55,11.55,11.55,245
HEAT.MI,06/02/2009,11.55,11.55,11.55,11.55,0
HEAT.MI,09/02/2009,11.707,11.71,11.55,11.707,1480
HEAT.MI,10/02/2009,11.707,11.707,11.707,11.707,0
HEAT.MI,11/02/2009,11.28,11.28,11.13,11.2,5540
HEAT.MI,12/02/2009,11.26,11.26,11.24,11.24,450
HEAT.MI,13/02/2009,11.31,11.31,11.31,11.31,4000
HEAT.MI,16/02/2009,11.31,11.31,11.31,11.31,0
HEAT.MI,17/02/2009,10.8,10.8,10.8,10.8,100
HEAT.MI,18/02/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,19/02/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,20/02/2009,10.46,10.46,10.05,10.05,221
HEAT.MI,23/02/2009,10.24,10.24,10.24,10.24,122
HEAT.MI,24/02/2009,10.1,10.1,10.1,10.1,20
HEAT.MI,25/02/2009,10.32,10.32,10.32,10.32,10
HEAT.MI,26/02/2009,10.75,10.75,10.75,10.75,100
HEAT.MI,27/02/2009,11.03,11.03,11.03,11.03,59
HEAT.MI,02/03/2009,10.8,10.8,10.8,10.8,126
HEAT.MI,03/03/2009,10.15,10.3,10.15,10.18,475
HEAT.MI,04/03/2009,10.71,10.71,10.71,10.71,200
HEAT.MI,05/03/2009,10.71,10.71,10.71,10.71,0
HEAT.MI,06/03/2009,10.71,10.71,10.71,10.71,0
HEAT.MI,09/03/2009,10.8,10.8,10.8,10.8,100
HEAT.MI,10/03/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,11/03/2009,10.07,10.07,10.05,10.059,12700
HEAT.MI,12/03/2009,9.82,9.82,9.82,9.82,280
HEAT.MI,13/03/2009,10.48,10.55,10.48,10.55,15100
HEAT.MI,16/03/2009,9.85,10.25,9.76,9.888,15730
HEAT.MI,17/03/2009,10.49,10.6,10.49,10.6,600
HEAT.MI,18/03/2009,10.72,10.72,10.72,10.72,277
HEAT.MI,19/03/2009,10.43,10.92,10.43,10.9,18350
HEAT.MI,20/03/2009,10.96,10.96,10.96,10.96,15000
HEAT.MI,23/03/2009,11.6,11.86,11.6,11.812,1300
HEAT.MI,24/03/2009,11.78,12.02,11.74,12.02,505
HEAT.MI,25/03/2009,12,12,12,12,100
HEAT.MI,26/03/2009,12,12,12,12,40
HEAT.MI,27/03/2009,11.77,11.77,11.77,11.77,1
HEAT.MI,30/03/2009,11.66,11.66,11.66,11.66,80
HEAT.MI,31/03/2009,11.66,11.66,11.66,11.66,0
HEAT.MI,01/04/2009,10.94,10.94,10.84,10.861,15760
HEAT.MI,02/04/2009,10.861,10.861,10.861,10.861,0
HEAT.MI,03/04/2009,11.49,11.49,11.44,11.49,580
HEAT.MI,06/04/2009,11.49,11.49,11.49,11.49,0
HEAT.MI,07/04/2009,11.69,11.69,11.69,11.69,38
HEAT.MI,08/04/2009,11.28,11.28,11.28,11.28,200
HEAT.MI,09/04/2009,11.28,11.28,11.28,11.28,0
HEAT.MI,14/04/2009,11.28,11.28,11.28,11.28,0
HEAT.MI,15/04/2009,11.28,11.28,11.28,11.28,0
HEAT.MI,16/04/2009,11.28,11.28,11.28,11.28,0
HEAT.MI,17/04/2009,11.28,11.28,11.28,11.28,0
HEAT.MI,20/04/2009,11.32,11.32,11.32,11.32,400
HEAT.MI,21/04/2009,11.32,11.32,11.32,11.32,0
HEAT.MI,22/04/2009,11.28,11.28,11.07,11.07,0
HEAT.MI,23/04/2009,11.07,11.07,11.07,11.07,0
HEAT.MI,24/04/2009,10.8,10.8,10.8,10.8,10
HEAT.MI,27/04/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,28/04/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,29/04/2009,10.8,10.8,10.8,10.8,0
HEAT.MI,30/04/2009,10.84,10.9,10.84,10.842,1365
HEAT.MI,04/05/2009,11.25,11.25,11.25,11.25,100
HEAT.MI,05/05/2009,11.33,11.33,11.33,11.33,50
HEAT.MI,06/05/2009,11.67,11.67,11.67,11.67,15008
HEAT.MI,07/05/2009,11.87,12.06,11.78,11.78,2200
HEAT.MI,08/05/2009,11.78,11.78,11.78,11.78,0
HEAT.MI,11/05/2009,11.79,11.79,11.79,11.79,1130
HEAT.MI,12/05/2009,11.76,11.8,11.76,11.8,1700
HEAT.MI,13/05/2009,11.8,11.8,11.8,11.8,4
HEAT.MI,14/05/2009,11.48,11.48,11.48,11.48,100
HEAT.MI,15/05/2009,11.68,11.68,11.52,11.52,2180
HEAT.MI,18/05/2009,11.52,11.52,11.52,11.52,0
HEAT.MI,19/05/2009,11.7,11.7,11.7,11.7,185
HEAT.MI,20/05/2009,11.7,11.7,11.7,11.7,0
HEAT.MI,21/05/2009,11.7,11.7,11.7,11.7,0
HEAT.MI,22/05/2009,11.64,11.64,11.64,11.64,3
HEAT.MI,25/05/2009,11.64,11.64,11.64,11.64,0
HEAT.MI,26/05/2009,11.31,11.31,11.29,11.29,15008
HEAT.MI,27/05/2009,11.84,11.84,11.78,11.8,210
HEAT.MI,28/05/2009,12,12,11.98,12,700
HEAT.MI,29/05/2009,12.31,12.31,12.31,12.31,1000
HEAT.MI,01/06/2009,12.31,12.31,12.31,12.31,0
HEAT.MI,02/06/2009,12.96,12.96,12.96,12.96,100
HEAT.MI,03/06/2009,13.06,13.06,12.84,12.84,3575
HEAT.MI,04/06/2009,13.12,13.12,13.12,13.12,15000
HEAT.MI,05/06/2009,13.11,13.25,13.06,13.25,16843
HEAT.MI,08/06/2009,13.22,13.22,13.22,13.22,150
HEAT.MI,09/06/2009,13.42,13.44,13.42,13.44,30016
HEAT.MI,10/06/2009,13.51,13.51,13.51,13.51,1000
HEAT.MI,11/06/2009,13.65,13.78,13.65,13.68,695
HEAT.MI,12/06/2009,13.69,13.69,13.45,13.67,75139
HEAT.MI,15/06/2009,13.68,13.8,13.63,13.63,714
HEAT.MI,16/06/2009,13.84,13.84,13.84,13.84,13630
HEAT.MI,17/06/2009,13.64,13.64,13.64,13.64,1000
HEAT.MI,18/06/2009,13.91,13.93,13.87,13.87,669
HEAT.MI,19/06/2009,13.82,13.91,13.82,13.91,12370
HEAT.MI,22/06/2009,13.41,13.41,13.07,13.07,431
HEAT.MI,23/06/2009,12.99,12.99,12.98,12.98,17335
HEAT.MI,24/06/2009,13.12,13.12,13.12,13.12,200
HEAT.MI,25/06/2009,13.31,13.31,13.31,13.31,2000
HEAT.MI,26/06/2009,13.4,13.4,13.4,13.4,0
HEAT.MI,29/06/2009,13.24,13.24,13.24,13.24,12500
HEAT.MI,30/06/2009,13.34,13.34,13.34,13.34,15009
HEAT.MI,01/07/2009,13.27,13.27,13.01,13.01,1150
HEAT.MI,02/07/2009,12.5,12.5,12.5,12.5,24
HEAT.MI,03/07/2009,12.49,12.55,12.49,12.55,536
HEAT.MI,06/07/2009,12.38,12.38,12.38,12.38,0
HEAT.MI,07/07/2009,12,12,11.77,11.77,1230
HEAT.MI,08/07/2009,11.76,11.76,11.54,11.54,600
HEAT.MI,09/07/2009,11.48,11.48,11.48,11.48,0
HEAT.MI,10/07/2009,11.18,11.18,11.15,11.15,500
HEAT.MI,13/07/2009,11.22,11.22,11.05,11.05,210
HEAT.MI,14/07/2009,11.17,11.17,11.14,11.14,200
HEAT.MI,15/07/2009,11.22,11.22,11.22,11.22,200
HEAT.MI,16/07/2009,11.4,11.6,11.4,11.6,400
HEAT.MI,17/07/2009,11.51,11.84,11.51,11.84,600
HEAT.MI,20/07/2009,12.02,12.05,11.94,12.05,1060
HEAT.MI,21/07/2009,11.97,11.97,11.97,11.97,0
HEAT.MI,22/07/2009,12.13,12.17,12.07,12.17,8450
HEAT.MI,23/07/2009,12.28,12.46,12.25,12.46,18008
HEAT.MI,24/07/2009,12.45,12.45,12.45,12.45,0
HEAT.MI,27/07/2009,12.79,12.79,12.79,12.79,1000
HEAT.MI,28/07/2009,12.74,12.74,12.74,12.74,0
HEAT.MI,29/07/2009,12.58,12.59,12.58,12.59,1100
HEAT.MI,30/07/2009,12.14,12.14,12.14,12.14,0
HEAT.MI,31/07/2009,12.59,12.59,12.59,12.59,500
HEAT.MI,03/08/2009,12.97,13.07,12.97,13.05,1250
HEAT.MI,04/08/2009,12.95,12.95,12.95,12.95,1000
HEAT.MI,05/08/2009,13.34,13.34,13.34,13.34,208
HEAT.MI,06/08/2009,13.67,13.67,13.67,13.67,100
HEAT.MI,07/08/2009,13.67,13.52,13.52,13.67,500
HEAT.MI,10/08/2009,13.69,13.69,13.69,13.69,1000
HEAT.MI,11/08/2009,13.69,13.69,13.69,13.69,1000
HEAT.MI,12/08/2009,13.48,13.48,13.48,13.48,75
HEAT.MI,13/08/2009,13.46,13.46,13.42,13.42,180
HEAT.MI,14/08/2009,13.41,13.41,13.37,13.37,1600
HEAT.MI,17/08/2009,12.74,12.74,12.74,12.74,0
HEAT.MI,18/08/2009,12.95,12.95,12.95,12.95,0
HEAT.MI,19/08/2009,13.26,13.26,13.26,13.26,0
HEAT.MI,20/08/2009,13.31,13.31,13.31,13.31,0
HEAT.MI,21/08/2009,13.25,13.25,13.25,13.25,0
HEAT.MI,24/08/2009,13.34,13.34,13.34,13.34,200
HEAT.MI,25/08/2009,13.28,13.28,13.28,13.28,14500
HEAT.MI,26/08/2009,13.02,13.02,13,13,334
HEAT.MI,27/08/2009,12.75,12.75,12.75,12.75,0
HEAT.MI,28/08/2009,13.02,13.02,13.02,13.02,0
HEAT.MI,31/08/2009,12.59,12.59,12.59,12.59,200
HEAT.MI,01/09/2009,12.49,12.49,12.49,12.49,0
HEAT.MI,02/09/2009,12.23,12.23,12.23,12.23,0
HEAT.MI,03/09/2009,12.2,12.2,12.2,12.2,100
HEAT.MI,04/09/2009,12.03,12.03,12.03,12.03,154
HEAT.MI,07/09/2009,11.91,11.91,11.91,11.91,0
HEAT.MI,08/09/2009,12.13,12.21,12.13,12.21,75
HEAT.MI,09/09/2009,12.18,12.18,12.18,12.18,1000
HEAT.MI,10/09/2009,12.13,12.13,12.13,12.13,0
HEAT.MI,11/09/2009,12.04,12.04,12.04,12.04,0
HEAT.MI,14/09/2009,11.72,11.78,11.72,11.77,2201
HEAT.MI,15/09/2009,11.74,11.81,11.74,11.81,299
HEAT.MI,16/09/2009,11.89,11.98,11.89,11.98,500
HEAT.MI,17/09/2009,12.36,12.36,12.36,12.36,100
HEAT.MI,18/09/2009,12.33,12.33,12.24,12.27,410
HEAT.MI,21/09/2009,11.8,11.8,11.8,11.8,100
HEAT.MI,22/09/2009,11.99,11.99,11.99,11.99,100
HEAT.MI,23/09/2009,12,12,11.7,11.7,340
HEAT.MI,24/09/2009,11.78,11.78,11.56,11.56,100
HEAT.MI,25/09/2009,11.26,11.27,11.26,11.27,30172
HEAT.MI,28/09/2009,11.29,11.45,11.29,11.45,800
HEAT.MI,29/09/2009,11.51,11.51,11.51,11.51,300
HEAT.MI,30/09/2009,11.78,11.78,11.78,11.78,0
HEAT.MI,01/10/2009,12,12.26,12,12,13410
HEAT.MI,02/10/2009,12.17,12.17,11.89,11.89,1535
HEAT.MI,05/10/2009,11.65,11.65,11.64,11.64,300
HEAT.MI,06/10/2009,12,12,12,12,426
HEAT.MI,07/10/2009,12.17,12.17,12.17,12.17,35
HEAT.MI,08/10/2009,11.91,11.91,11.91,11.91,165
HEAT.MI,09/10/2009,12.17,12.24,12.1,12.24,1607
HEAT.MI,12/10/2009,12.45,12.46,12.2,12.2,2220
HEAT.MI,13/10/2009,12.35,12.35,12.35,12.35,100
HEAT.MI,14/10/2009,12.64,12.64,12.64,12.64,350
HEAT.MI,15/10/2009,12.87,12.87,12.74,12.8,257
HEAT.MI,16/10/2009,12.9,12.9,12.9,12.9,50
HEAT.MI,19/10/2009,13.18,13.22,13.07,13.22,6341
HEAT.MI,20/10/2009,13.44,13.44,13.44,13.24,100
HEAT.MI,21/10/2009,13.39,13.43,13.04,13.43,910
HEAT.MI,22/10/2009,13.58,13.68,13.57,13.68,16550
HEAT.MI,23/10/2009,13.36,13.36,13.32,13.32,14649
HEAT.MI,26/10/2009,13.24,13.37,13.24,13.37,340
HEAT.MI,27/10/2009,13.13,13.13,13.13,13.13,85
HEAT.MI,28/10/2009,13.43,13.43,13.34,13.34,340
HEAT.MI,29/10/2009,13.23,13.23,13.23,13.23,150
HEAT.MI,30/10/2009,13.16,13.16,13.16,13.16,0
HEAT.MI,02/11/2009,12.98,12.98,12.98,12.98,328
HEAT.MI,03/11/2009,13.29,13.29,13.29,13.29,0
HEAT.MI,04/11/2009,13.29,13.29,13.29,13.29,1
HEAT.MI,05/11/2009,13.22,13.4,13.22,13.4,323
HEAT.MI,06/11/2009,13.02,13.02,13.02,13.02,224
HEAT.MI,09/11/2009,13.16,13.16,13.16,13.16,0
HEAT.MI,10/11/2009,13.2,13.2,13.2,13.2,1000
HEAT.MI,11/11/2009,13.14,13.14,13.14,13.14,100
HEAT.MI,12/11/2009,12.98,12.99,12.98,12.99,459
HEAT.MI,13/11/2009,12.64,12.64,12.64,12.64,0
HEAT.MI,16/11/2009,12.96,12.96,12.96,12.96,0
HEAT.MI,17/11/2009,13.11,13.11,13.11,13.11,0
HEAT.MI,18/11/2009,13.29,13.29,13.29,13.29,3678
HEAT.MI,19/11/2009,12.86,12.86,12.86,12.84,2001
HEAT.MI,20/11/2009,12.69,12.73,12.69,12.73,2231
HEAT.MI,23/11/2009,12.95,12.99,12.95,12.99,289
HEAT.MI,24/11/2009,12.68,12.68,12.66,12.66,2231
HEAT.MI,25/11/2009,12.48,12.48,12.48,12.48,2001
HEAT.MI,26/11/2009,12.38,12.38,12.38,12.38,437
HEAT.MI,27/11/2009,12.5,12.5,12.5,12.5,100
HEAT.MI,30/11/2009,12.68,12.68,12.63,12.63,670
HEAT.MI,01/12/2009,12.97,12.97,12.97,12.97,70
HEAT.MI,02/12/2009,12.86,12.88,12.86,12.88,2071
HEAT.MI,03/12/2009,12.72,12.72,12.72,12.72,0
HEAT.MI,04/12/2009,13,13,13,13,0
HEAT.MI,07/12/2009,12.77,12.82,12.76,12.76,2510
HEAT.MI,08/12/2009,12.71,12.71,12.64,12.64,12550
HEAT.MI,09/12/2009,12.72,12.72,12.72,12.72,130
HEAT.MI,10/12/2009,12.26,12.26,12.17,12.16,2551
HEAT.MI,11/12/2009,12.15,12.15,12.15,12.15,398
HEAT.MI,14/12/2009,12.27,12.27,12.24,12.24,308
HEAT.MI,15/12/2009,12.31,12.31,12.25,12.29,677
HEAT.MI,16/12/2009,12.42,12.49,12.38,12.49,3344
HEAT.MI,17/12/2009,12.64,12.64,12.61,12.61,136
HEAT.MI,18/12/2009,12.9,12.9,12.7,12.7,275
HEAT.MI,21/12/2009,12.85,12.85,12.84,12.85,863
HEAT.MI,22/12/2009,12.7,12.7,12.63,12.63,1602
HEAT.MI,23/12/2009,12.83,13.05,12.83,13.05,1037
HEAT.MI,28/12/2009,13.26,13.33,13.22,13.33,2616
HEAT.MI,29/12/2009,13.48,13.48,13.35,13.37,4944
HEAT.MI,30/12/2009,13.63,13.64,13.59,13.59,1834
HEAT.MI,04/01/2010,13.78,13.9,13.77,13.9,1721
HEAT.MI,05/01/2010,13.98,13.98,13.97,13.97,1539
HEAT.MI,06/01/2010,13.97,13.97,13.88,13.88,400
HEAT.MI,07/01/2010,14.08,14.08,14.04,14.06,2584
HEAT.MI,08/01/2010,14.04,14.04,13.87,13.87,6451
HEAT.MI,11/01/2010,14.04,14.07,13.95,13.95,2502
HEAT.MI,12/01/2010,13.76,13.8,13.66,13.66,883
HEAT.MI,13/01/2010,13.4,13.4,13.21,13.21,2186
HEAT.MI,14/01/2010,13.32,13.32,13.2,13.2,604
HEAT.MI,15/01/2010,13.21,13.21,13.21,13.21,634
HEAT.MI,18/01/2010,13.15,13.15,13.15,13.15,1055
HEAT.MI,19/01/2010,12.98,12.98,12.98,12.98,539
HEAT.MI,20/01/2010,13.18,13.18,13.11,13.11,795
HEAT.MI,21/01/2010,13.29,13.29,13.29,13.29,695
HEAT.MI,22/01/2010,12.99,12.99,12.99,12.99,181
HEAT.MI,25/01/2010,12.7,12.72,12.62,12.62,641
HEAT.MI,26/01/2010,12.71,12.71,12.71,12.71,1218
HEAT.MI,27/01/2010,12.86,12.86,12.71,12.71,1041
HEAT.MI,28/01/2010,12.66,12.7,12.66,12.7,757
HEAT.MI,29/01/2010,12.79,12.79,12.79,12.79,1067
HEAT.MI,01/02/2010,12.75,12.75,12.7,12.7,723
HEAT.MI,02/02/2010,12.98,13.07,12.97,13.07,690
HEAT.MI,03/02/2010,13.24,13.43,13.24,13.38,1874
HEAT.MI,04/02/2010,13.24,13.24,13.24,13.24,60
HEAT.MI,05/02/2010,12.82,12.86,12.82,12.86,6323
HEAT.MI,08/02/2010,12.7,12.7,12.59,12.59,1219
HEAT.MI,09/02/2010,12.75,12.75,12.75,12.71,342
HEAT.MI,10/02/2010,12.83,12.88,12.83,12.88,1476
HEAT.MI,11/02/2010,13.12,13.12,13.12,13.12,471
HEAT.MI,12/02/2010,13.06,13.06,13.06,12.87,194
HEAT.MI,15/02/2010,12.97,12.97,12.97,12.97,527
HEAT.MI,16/02/2010,13.22,13.3,13.22,13.3,928
HEAT.MI,17/02/2010,13.36,13.43,13.36,13.43,6358
HEAT.MI,18/02/2010,13.37,13.7,13.37,13.7,2898
HEAT.MI,19/02/2010,13.73,13.97,13.72,13.74,1530
HEAT.MI,22/02/2010,14.01,14.01,14.01,14.01,420
HEAT.MI,23/02/2010,13.93,13.93,13.93,13.93,250
HEAT.MI,24/02/2010,13.93,13.93,13.66,13.66,1835
HEAT.MI,25/02/2010,13.44,13.6,13.6,13.44,401
HEAT.MI,26/02/2010,13.49,13.55,13.49,13.55,1432
HEAT.MI,01/03/2010,13.84,13.91,13.78,13.91,1252
HEAT.MI,02/03/2010,13.69,13.84,13.69,13.84,819
HEAT.MI,03/03/2010,13.8,13.84,13.8,13.84,708
HEAT.MI,04/03/2010,13.91,13.93,13.91,13.93,2637
HEAT.MI,05/03/2010,13.92,14.11,13.92,14.11,5094
HEAT.MI,08/03/2010,14.07,14.07,14.07,14.07,504
HEAT.MI,09/03/2010,13.93,14.05,13.93,14.05,1513
HEAT.MI,10/03/2010,14.1,14.1,14.1,14.1,669
HEAT.MI,11/03/2010,14.09,14.09,14.09,14.09,504
HEAT.MI,12/03/2010,14.14,14.21,14.14,14.21,714
HEAT.MI,15/03/2010,13.84,13.84,13.84,13.84,690
HEAT.MI,16/03/2010,13.89,13.89,13.89,13.89,526
HEAT.MI,17/03/2010,14.17,14.17,14.17,14.17,436
HEAT.MI,18/03/2010,14.18,14.18,14.18,14.18,1086
HEAT.MI,19/03/2010,14.06,14.06,14.06,14.06,887
HEAT.MI,22/03/2010,13.81,13.81,13.77,13.77,554
HEAT.MI,23/03/2010,14.1,14.12,14.08,14.1,557
HEAT.MI,24/03/2010,14.15,14.15,14.15,14.15,1057
HEAT.MI,25/03/2010,14.24,14.24,14.24,14.24,371
HEAT.MI,26/03/2010,14.21,14.21,14.04,14.04,2497
HEAT.MI,29/03/2010,14.11,14.4,14.11,14.4,2655
HEAT.MI,30/03/2010,14.3,14.31,14.3,14.31,300
HEAT.MI,31/03/2010,14.53,14.53,14.53,14.53,480
HEAT.MI,01/04/2010,14.53,14.83,14.53,14.81,671
HEAT.MI,06/04/2010,15.4,15.4,15.4,15.4,1448
HEAT.MI,07/04/2010,15.28,15.35,15.28,15.35,2029
HEAT.MI,08/04/2010,15.26,15.26,15.11,15.11,1946
HEAT.MI,09/04/2010,15.25,15.25,15.25,15.25,1002
HEAT.MI,12/04/2010,14.77,14.95,14.77,14.95,2455
HEAT.MI,13/04/2010,14.77,14.77,14.66,14.66,1203
HEAT.MI,14/04/2010,14.9,14.9,14.9,14.9,1015
HEAT.MI,15/04/2010,15.1,15.1,15.05,15.05,744
HEAT.MI,16/04/2010,15.04,15.04,14.99,14.99,1602
HEAT.MI,19/04/2010,14.6,14.6,14.52,14.52,1578
HEAT.MI,20/04/2010,14.73,14.73,14.73,14.73,600
HEAT.MI,21/04/2010,14.9,14.95,14.9,14.95,3769
HEAT.MI,22/04/2010,14.99,14.99,14.88,14.95,2101
HEAT.MI,23/04/2010,15.16,15.16,15.12,15.12,1516
HEAT.MI,26/04/2010,15.37,15.37,15.34,15.34,1295
HEAT.MI,27/04/2010,15.16,15.33,15.16,15.33,891
HEAT.MI,28/04/2010,15.32,15.33,15.2,15.26,80791
HEAT.MI,29/04/2010,15.42,15.62,15.42,15.62,1343
HEAT.MI,30/04/2010,15.5,15.56,15.48,15.56,816
HEAT.MI,03/05/2010,15.76,15.91,15.76,15.98,2649
HEAT.MI,04/05/2010,16.01,16.01,15.91,15.91,361
HEAT.MI,05/05/2010,15.64,15.67,15.5,15.5,4790
HEAT.MI,06/05/2010,15.27,15.38,15.27,15.3,12402
HEAT.MI,07/05/2010,15.64,15.38,15.42,15,7546
HEAT.MI,10/05/2010,14.77,14.93,14.77,14.89,7636
HEAT.MI,11/05/2010,14.96,15.14,14.93,15.14,693
HEAT.MI,12/05/2010,15.12,15.27,15.12,15.27,45433
HEAT.MI,13/05/2010,15.33,15.33,15.33,15.33,494
HEAT.MI,14/05/2010,15.23,15.23,15.19,15.19,3468
HEAT.MI,17/05/2010,14.98,14.98,14.74,14.74,1110
HEAT.MI,18/05/2010,14.3,14.6,14.3,14.43,8095
HEAT.MI,19/05/2010,14.33,14.35,14.23,14.23,11803
HEAT.MI,20/05/2010,14.07,14.07,13.57,13.57,1330
HEAT.MI,21/05/2010,13.61,13.61,13.6,13.6,1881
HEAT.MI,24/05/2010,13.67,13.85,13.67,13.85,867
HEAT.MI,25/05/2010,13.57,13.57,13.55,13.55,960
HEAT.MI,26/05/2010,13.57,14.1,13.55,14.1,911
HEAT.MI,27/05/2010,14.1,14.46,14.1,14.43,633
HEAT.MI,28/05/2010,14.56,14.61,14.54,14.61,489
HEAT.MI,31/05/2010,14.56,14.57,14.52,14.57,493
HEAT.MI,01/06/2010,14.56,14.54,14.35,14.57,1061
HEAT.MI,02/06/2010,14.23,14.23,14.23,14.23,500
HEAT.MI,03/06/2010,14.54,14.54,14.54,14.54,89
HEAT.MI,04/06/2010,14.86,14.98,14.76,14.76,1687
HEAT.MI,07/06/2010,14.51,14.67,14.51,14.67,582
HEAT.MI,08/06/2010,14.65,14.65,14.65,14.65,363
HEAT.MI,09/06/2010,14.59,14.72,14.59,14.72,30613
HEAT.MI,10/06/2010,14.89,15.04,14.88,15.04,1617
HEAT.MI,11/06/2010,14.95,14.95,14.92,14.92,328
HEAT.MI,14/06/2010,14.8,14.86,14.8,14.86,510
HEAT.MI,15/06/2010,14.76,14.76,14.76,14.76,450
HEAT.MI,16/06/2010,14.93,15,14.87,15,3790
HEAT.MI,17/06/2010,15.22,15.29,15.21,15.29,7385
HEAT.MI,18/06/2010,15.23,15.23,15.13,15.13,502
HEAT.MI,21/06/2010,15.44,15.45,15.37,15.38,776
HEAT.MI,22/06/2010,15.33,15.34,15.3,15.33,594
HEAT.MI,23/06/2010,15.23,15.23,14.94,14.94,644
HEAT.MI,24/06/2010,14.87,14.87,14.78,14.78,6324
HEAT.MI,25/06/2010,14.79,15.03,14.79,15.01,15556
HEAT.MI,28/06/2010,15.09,15.09,15.045,15.045,5740
HEAT.MI,29/06/2010,14.97,15.01,14.88,14.88,5365
HEAT.MI,30/06/2010,14.725,14.725,14.705,14.705,5565
HEAT.MI,01/07/2010,14.36,14.36,13.69,13.69,1155
HEAT.MI,02/07/2010,13.66,13.7,13.6,13.6,704
HEAT.MI,05/07/2010,13.555,13.555,13.555,13.555,494
HEAT.MI,06/07/2010,13.6,13.6,13.6,13.6,871
HEAT.MI,07/07/2010,13.435,13.64,13.4,13.6,1005
HEAT.MI,08/07/2010,13.84,13.92,13.83,13.92,782
HEAT.MI,09/07/2010,13.945,14.035,13.945,14.035,761
HEAT.MI,12/07/2010,14.06,14.175,13.9,13.9,911
HEAT.MI,13/07/2010,13.895,14.225,13.895,14.145,750
HEAT.MI,14/07/2010,14.05,14.05,14.02,14.02,424
HEAT.MI,15/07/2010,13.99,13.99,13.635,13.635,886
HEAT.MI,16/07/2010,13.62,13.62,13.59,13.6,564
HEAT.MI,19/07/2010,13.84,13.84,13.84,13.825,641
HEAT.MI,20/07/2010,13.78,13.78,13.78,13.78,245
HEAT.MI,21/07/2010,13.9,14.02,13.75,13.75,6664
HEAT.MI,22/07/2010,13.92,13.92,13.9,13.9,162
HEAT.MI,23/07/2010,14.08,14.145,13.97,14.145,10327
HEAT.MI,26/07/2010,13.96,13.96,13.93,13.93,283
HEAT.MI,27/07/2010,13.86,13.885,13.635,13.635,1226
HEAT.MI,28/07/2010,13.55,13.56,13.4,13.4,3952
HEAT.MI,29/07/2010,13.86,13.86,13.42,13.765,460
HEAT.MI,30/07/2010,13.73,13.73,13.605,13.685,12908
HEAT.MI,02/08/2010,13.9,14.265,13.9,14.2,1138
HEAT.MI,03/08/2010,14.3,14.355,14.27,14.355,8353
HEAT.MI,04/08/2010,14.38,14.5,14.38,14.5,2299
HEAT.MI,05/08/2010,14.56,14.56,14.415,14.415,1262
HEAT.MI,06/08/2010,14.49,14.49,14.12,14.12,575
HEAT.MI,09/08/2010,14.15,14.18,14.15,14.18,454
HEAT.MI,10/08/2010,14,14,14,14,487
HEAT.MI,11/08/2010,14.04,14.05,14.04,14.05,621
HEAT.MI,12/08/2010,13.895,13.895,13.73,13.73,6711
HEAT.MI,13/08/2010,13.65,13.66,13.58,13.58,1065
HEAT.MI,16/08/2010,13.63,13.63,13.45,13.45,441
HEAT.MI,17/08/2010,13.6,13.6,13.6,13.6,144
HEAT.MI,18/08/2010,13.575,13.575,13.4,13.4,3733
HEAT.MI,19/08/2010,13.72,13.72,13.72,13.72,50
