ticker,dateTime,open,high,low,close,volume
LU0908508814,12/12/2013,16.465,16.465,16.465,16.465,0
LU0908508814,13/12/2013,16.465,16.465,16.465,16.465,0
LU0908508814,16/12/2013,16.465,16.465,16.465,16.465,0
LU0908508814,17/12/2013,16.475,16.475,16.475,16.475,0
LU0908508814,18/12/2013,16.485,16.485,16.485,16.485,0
LU0908508814,19/12/2013,16.51,16.51,16.51,16.51,0
LU0908508814,20/12/2013,16.57,16.57,16.515,16.515,20
LU0908508814,23/12/2013,16.485,16.485,16.485,16.485,0
LU0908508814,27/12/2013,16.385,16.385,16.385,16.385,0
LU0908508814,30/12/2013,16.385,16.385,16.385,16.385,0
LU0908508814,02/01/2014,16.495,16.495,16.495,16.495,0
LU0908508814,03/01/2014,16.535,16.535,16.535,16.535,0
LU0908508814,06/01/2014,16.525,16.525,16.525,16.525,0
LU0908508814,07/01/2014,16.565,16.565,16.565,16.565,0
LU0908508814,08/01/2014,16.605,16.605,16.605,16.605,0
LU0908508814,09/01/2014,16.625,16.625,16.625,16.625,0
LU0908508814,10/01/2014,16.625,16.625,16.625,16.625,0
LU0908508814,13/01/2014,16.645,16.645,16.645,16.645,0
LU0908508814,14/01/2014,16.645,16.645,16.645,16.645,0
LU0908508814,15/01/2014,16.665,16.665,16.665,16.665,0
LU0908508814,16/01/2014,16.685,16.685,16.685,16.685,0
LU0908508814,17/01/2014,16.755,16.755,16.755,16.755,0
LU0908508814,20/01/2014,16.765,16.765,16.765,16.765,0
LU0908508814,21/01/2014,16.765,16.765,16.765,16.765,0
LU0908508814,22/01/2014,16.76,16.76,16.76,16.76,0
LU0908508814,23/01/2014,16.695,16.695,16.695,16.695,0
LU0908508814,24/01/2014,16.705,16.705,16.705,16.705,0
LU0908508814,27/01/2014,16.78,16.78,16.715,16.715,15
LU0908508814,28/01/2014,16.695,16.695,16.695,16.695,0
LU0908508814,29/01/2014,16.745,16.745,16.745,16.745,0
LU0908508814,30/01/2014,16.835,16.835,16.835,16.835,0
LU0908508814,31/01/2014,16.925,16.925,16.925,16.925,0
LU0908508814,03/02/2014,16.905,16.905,16.905,16.905,0
LU0908508814,04/02/2014,16.915,16.915,16.915,16.915,0
LU0908508814,05/02/2014,16.855,16.855,16.855,16.855,0
LU0908508814,06/02/2014,16.745,16.745,16.745,16.745,0
LU0908508814,07/02/2014,16.785,16.785,16.785,16.785,0
LU0908508814,10/02/2014,16.75,16.75,16.75,16.75,0
LU0908508814,11/02/2014,16.7,16.7,16.7,16.7,0
LU0908508814,12/02/2014,16.745,16.745,16.745,16.745,0
LU0908508814,13/02/2014,16.715,16.715,16.715,16.715,0
LU0908508814,14/02/2014,16.735,16.735,16.735,16.735,0
LU0908508814,17/02/2014,16.735,16.735,16.735,16.735,0
LU0908508814,18/02/2014,16.725,16.725,16.725,16.725,0
LU0908508814,19/02/2014,16.715,16.715,16.715,16.715,0
LU0908508814,20/02/2014,16.685,16.685,16.685,16.685,0
LU0908508814,21/02/2014,16.685,16.685,16.685,16.685,0
LU0908508814,24/02/2014,16.695,16.695,16.695,16.695,0
LU0908508814,25/02/2014,16.73,16.73,16.73,16.73,0
LU0908508814,26/02/2014,16.805,16.805,16.805,16.805,0
LU0908508814,27/02/2014,16.845,16.845,16.845,16.845,0
LU0908508814,28/02/2014,16.775,16.775,16.775,16.775,0
LU0908508814,03/03/2014,16.885,16.885,16.885,16.885,0
LU0908508814,04/03/2014,16.88,16.88,16.88,16.88,0
LU0908508814,05/03/2014,16.915,16.915,16.915,16.915,0
LU0908508814,06/03/2014,16.77,16.77,16.77,16.77,0
LU0908508814,07/03/2014,16.715,16.715,16.715,16.715,0
LU0908508814,10/03/2014,16.665,16.665,16.665,16.665,0
LU0908508814,11/03/2014,16.685,16.685,16.685,16.685,0
LU0908508814,12/03/2014,16.665,16.665,16.665,16.665,0
LU0908508814,13/03/2014,16.715,16.715,16.715,16.715,0
LU0908508814,14/03/2014,16.725,16.725,16.725,16.725,0
LU0908508814,17/03/2014,16.725,16.725,16.725,16.725,0
LU0908508814,18/03/2014,16.725,16.725,16.725,16.725,0
LU0908508814,19/03/2014,16.715,16.715,16.715,16.715,0
LU0908508814,20/03/2014,16.695,16.695,16.695,16.695,0
LU0908508814,21/03/2014,16.695,16.695,16.695,16.695,0
LU0908508814,24/03/2014,16.735,16.735,16.735,16.735,0
LU0908508814,25/03/2014,16.775,16.775,16.775,16.775,0
LU0908508814,26/03/2014,16.805,16.805,16.805,16.805,0
LU0908508814,27/03/2014,16.92,16.925,16.92,16.925,600
LU0908508814,28/03/2014,16.865,16.865,16.865,16.865,0
LU0908508814,31/03/2014,16.865,16.865,16.865,16.865,0
LU0908508814,01/04/2014,16.815,16.815,16.815,16.815,0
LU0908508814,02/04/2014,16.805,16.805,16.805,16.805,0
LU0908508814,03/04/2014,16.845,16.845,16.845,16.845,0
LU0908508814,04/04/2014,16.955,16.955,16.955,16.955,0
LU0908508814,07/04/2014,16.935,16.935,16.935,16.935,0
LU0908508814,08/04/2014,16.94,16.94,16.94,16.94,0
LU0908508814,09/04/2014,16.885,16.885,16.885,16.885,0
LU0908508814,10/04/2014,16.95,16.95,16.95,16.95,0
LU0908508814,11/04/2014,16.95,16.95,16.95,16.95,0
LU0908508814,14/04/2014,16.985,16.985,16.985,16.985,0
LU0908508814,15/04/2014,17.035,17.035,17.035,17.035,0
LU0908508814,16/04/2014,17.065,17.065,17.065,17.065,0
LU0908508814,17/04/2014,17.035,17.035,17.035,17.035,0
LU0908508814,22/04/2014,17.035,17.035,17.035,17.035,0
LU0908508814,23/04/2014,17.045,17.045,17.045,17.045,0
LU0908508814,24/04/2014,17.035,17.035,17.035,17.035,0
LU0908508814,25/04/2014,17,17.06,17,17.06,600
LU0908508814,28/04/2014,17.005,17.005,17.005,17.005,0
LU0908508814,29/04/2014,17.05,17.05,17.05,17.05,0
LU0908508814,30/04/2014,17.045,17.045,17.045,17.045,0
LU0908508814,02/05/2014,17.105,17.105,17.105,17.105,0
LU0908508814,05/05/2014,17.095,17.095,17.095,17.095,0
LU0908508814,06/05/2014,17.085,17.085,17.085,17.085,0
LU0908508814,07/05/2014,17.08,17.08,17.08,17.08,0
LU0908508814,08/05/2014,17.09,17.165,17.09,17.165,220
LU0908508814,09/05/2014,17.205,17.205,17.205,17.205,0
LU0908508814,12/05/2014,17.205,17.205,17.205,17.205,0
LU0908508814,13/05/2014,17.28,17.28,17.28,17.28,0
LU0908508814,14/05/2014,17.335,17.335,17.335,17.335,0
LU0908508814,15/05/2014,17.42,17.42,17.42,17.42,0
LU0908508814,16/05/2014,17.42,17.42,17.42,17.42,0
LU0908508814,19/05/2014,17.42,17.42,17.42,17.42,0
LU0908508814,20/05/2014,17.375,17.375,17.375,17.375,0
LU0908508814,21/05/2014,17.395,17.395,17.395,17.395,0
LU0908508814,22/05/2014,17.375,17.375,17.375,17.375,0
LU0908508814,23/05/2014,17.435,17.435,17.435,17.435,0
LU0908508814,26/05/2014,17.435,17.435,17.435,17.435,0
LU0908508814,27/05/2014,17.415,17.415,17.415,17.415,0
LU0908508814,28/05/2014,17.515,17.515,17.515,17.515,0
LU0908508814,29/05/2014,17.565,17.565,17.565,17.565,0
LU0908508814,30/05/2014,17.525,17.525,17.525,17.525,0
LU0908508814,02/06/2014,17.515,17.515,17.515,17.515,0
LU0908508814,03/06/2014,17.42,17.42,17.42,17.42,0
LU0908508814,04/06/2014,17.365,17.365,17.365,17.365,0
LU0908508814,05/06/2014,17.4,17.4,17.4,17.4,0
LU0908508814,06/06/2014,17.415,17.415,17.415,17.415,0
LU0908508814,09/06/2014,17.435,17.435,17.435,17.435,0
LU0908508814,10/06/2014,17.435,17.435,17.435,17.435,0
LU0908508814,11/06/2014,17.485,17.485,17.485,17.485,0
LU0908508814,12/06/2014,17.475,17.475,17.475,17.475,0
LU0908508814,13/06/2014,17.6,17.6,17.6,17.6,500
LU0908508814,16/06/2014,17.525,17.525,17.525,17.525,0
LU0908508814,17/06/2014,17.535,17.535,17.535,17.535,0
LU0908508814,18/06/2014,17.515,17.515,17.515,17.515,0
LU0908508814,19/06/2014,17.56,17.56,17.53,17.53,285
LU0908508814,20/06/2014,17.515,17.515,17.515,17.515,0
LU0908508814,23/06/2014,17.58,17.58,17.535,17.535,5
LU0908508814,24/06/2014,17.555,17.555,17.555,17.555,0
LU0908508814,25/06/2014,17.595,17.595,17.595,17.595,0
LU0908508814,26/06/2014,17.675,17.675,17.675,17.675,0
LU0908508814,27/06/2014,17.73,17.73,17.635,17.635,666
LU0908508814,30/06/2014,17.595,17.595,17.595,17.595,0
LU0908508814,01/07/2014,17.59,17.59,17.59,17.59,0
LU0908508814,02/07/2014,17.64,17.64,17.61,17.61,30
LU0908508814,03/07/2014,17.59,17.59,17.575,17.575,200
LU0908508814,04/07/2014,17.62,17.62,17.62,17.62,0
LU0908508814,07/07/2014,17.605,17.605,17.605,17.605,0
LU0908508814,08/07/2014,17.645,17.645,17.645,17.645,0
LU0908508814,09/07/2014,17.71,17.72,17.635,17.635,3235
LU0908508814,10/07/2014,17.715,17.715,17.715,17.715,0
LU0908508814,11/07/2014,17.735,17.735,17.735,17.735,0
LU0908508814,14/07/2014,17.75,17.75,17.64,17.69,15
LU0908508814,15/07/2014,17.735,17.735,17.735,17.735,0
LU0908508814,16/07/2014,17.795,17.795,17.795,17.795,0
LU0908508814,17/07/2014,17.83,17.83,17.825,17.825,1125
LU0908508814,18/07/2014,17.845,17.845,17.845,17.845,0
LU0908508814,21/07/2014,17.9,17.9,17.865,17.865,559
LU0908508814,22/07/2014,17.95,17.95,17.895,17.895,250
LU0908508814,23/07/2014,17.88,17.97,17.88,17.915,710
LU0908508814,24/07/2014,17.93,17.93,17.83,17.855,1860
LU0908508814,25/07/2014,17.94,17.94,17.93,17.93,45704
LU0908508814,28/07/2014,17.905,17.905,17.905,17.905,0
LU0908508814,29/07/2014,17.91,18,17.91,17.955,75
LU0908508814,30/07/2014,18.03,18.03,17.955,17.955,1046
LU0908508814,31/07/2014,17.915,17.915,17.915,17.915,0
LU0908508814,01/08/2014,17.92,17.92,17.885,17.885,100
LU0908508814,04/08/2014,17.97,17.97,17.915,17.915,100
LU0908508814,05/08/2014,17.915,17.915,17.915,17.915,0
LU0908508814,06/08/2014,17.95,18.04,17.95,17.985,832
LU0908508814,07/08/2014,17.995,17.995,17.995,17.995,0
LU0908508814,08/08/2014,17.975,17.975,17.975,17.975,0
LU0908508814,11/08/2014,18.03,18.03,17.975,17.975,555
LU0908508814,12/08/2014,18.03,18.06,18.015,18.015,7029
LU0908508814,13/08/2014,18.02,18.02,17.97,17.97,1130
LU0908508814,14/08/2014,17.94,18.03,17.94,18.03,143
LU0908508814,18/08/2014,18.11,18.11,18.065,18.065,40
LU0908508814,19/08/2014,18.14,18.14,18.095,18.095,409
LU0908508814,20/08/2014,18.15,18.18,18.115,18.115,712
LU0908508814,21/08/2014,18.05,18.16,18.05,18.105,1106
LU0908508814,22/08/2014,18.19,18.19,18.145,18.145,10000
LU0908508814,25/08/2014,18.26,18.26,18.21,18.21,1000
LU0908508814,26/08/2014,18.225,18.225,18.225,18.225,0
LU0908508814,27/08/2014,18.26,18.37,18.26,18.325,1386
LU0908508814,28/08/2014,18.4,18.4,18.375,18.375,270
LU0908508814,29/08/2014,18.46,18.47,18.445,18.445,420
LU0908508814,01/09/2014,18.52,18.52,18.41,18.475,1390
LU0908508814,02/09/2014,18.48,18.48,18.33,18.395,1073
LU0908508814,03/09/2014,18.36,18.36,18.325,18.325,2016
LU0908508814,04/09/2014,18.39,18.53,18.39,18.475,656
LU0908508814,05/09/2014,18.51,18.51,18.445,18.445,300
LU0908508814,08/09/2014,18.45,18.45,18.365,18.365,160
LU0908508814,09/09/2014,18.41,18.42,18.315,18.315,820
LU0908508814,10/09/2014,18.315,18.315,18.275,18.275,550
LU0908508814,11/09/2014,18.18,18.28,18.18,18.235,1115
LU0908508814,12/09/2014,18.175,18.175,18.175,18.175,0
LU0908508814,15/09/2014,18.19,18.24,18.165,18.165,920
LU0908508814,16/09/2014,18.16,18.16,18.16,18.16,0
LU0908508814,17/09/2014,18.17,18.17,18.17,18.17,0
LU0908508814,18/09/2014,18.25,18.25,18.19,18.19,1220
LU0908508814,19/09/2014,18.22,18.225,18.22,18.225,22
LU0908508814,22/09/2014,18.34,18.35,18.315,18.315,910
LU0908508814,23/09/2014,18.29,18.33,18.29,18.33,96
LU0908508814,24/09/2014,18.42,18.42,18.415,18.415,275
LU0908508814,25/09/2014,18.53,18.53,18.44,18.475,362
LU0908508814,26/09/2014,18.45,18.49,18.45,18.49,16
LU0908508814,29/09/2014,18.56,18.56,18.535,18.535,45
LU0908508814,30/09/2014,18.605,18.605,18.605,18.605,0
LU0908508814,01/10/2014,18.65,18.67,18.57,18.645,3099
LU0908508814,02/10/2014,18.62,18.62,18.565,18.565,1500
LU0908508814,03/10/2014,18.54,18.655,18.54,18.655,1350
LU0908508814,06/10/2014,18.68,18.68,18.65,18.65,884
LU0908508814,07/10/2014,18.605,18.605,18.605,18.605,0
LU0908508814,08/10/2014,18.54,18.63,18.54,18.555,299
LU0908508814,09/10/2014,18.65,18.65,18.65,18.65,0
LU0908508814,10/10/2014,18.61,18.7,18.61,18.7,1468
LU0908508814,13/10/2014,18.73,18.73,18.675,18.675,270
LU0908508814,14/10/2014,18.7,18.77,18.65,18.655,3309
LU0908508814,15/10/2014,18.74,18.74,18.675,18.675,315
LU0908508814,16/10/2014,18.7,18.7,18.69,18.69,1380
LU0908508814,17/10/2014,18.63,18.645,18.56,18.645,2020
LU0908508814,20/10/2014,18.635,18.635,18.635,18.635,0
LU0908508814,21/10/2014,18.55,18.69,18.55,18.69,120
LU0908508814,22/10/2014,18.745,18.745,18.745,18.745,0
LU0908508814,23/10/2014,18.64,18.685,18.64,18.685,179
LU0908508814,24/10/2014,18.635,18.635,18.635,18.635,0
LU0908508814,27/10/2014,18.605,18.605,18.605,18.605,0
LU0908508814,28/10/2014,18.52,18.62,18.52,18.565,214
LU0908508814,29/10/2014,18.63,18.63,18.565,18.565,500
LU0908508814,30/10/2014,18.73,18.73,18.665,18.665,422
LU0908508814,31/10/2014,18.67,18.77,18.67,18.77,3338
LU0908508814,03/11/2014,18.755,18.755,18.755,18.755,0
LU0908508814,04/11/2014,18.8,18.81,18.765,18.765,6318
LU0908508814,05/11/2014,18.79,18.81,18.79,18.81,1187
LU0908508814,06/11/2014,18.79,18.87,18.79,18.815,464
LU0908508814,07/11/2014,18.875,18.875,18.875,18.875,0
LU0908508814,10/11/2014,18.9,18.9,18.9,18.9,0
LU0908508814,11/11/2014,18.94,18.94,18.885,18.885,1923
LU0908508814,12/11/2014,18.85,18.85,18.8,18.825,479
LU0908508814,13/11/2014,18.85,18.85,18.785,18.785,365
LU0908508814,14/11/2014,18.83,18.83,18.74,18.74,3730
LU0908508814,17/11/2014,18.82,18.82,18.65,18.77,373
LU0908508814,18/11/2014,18.75,18.75,18.71,18.71,1200
LU0908508814,19/11/2014,18.69,18.69,18.645,18.645,10000
LU0908508814,20/11/2014,18.655,18.655,18.655,18.655,0
LU0908508814,21/11/2014,18.77,18.865,18.77,18.865,395
LU0908508814,24/11/2014,18.92,18.92,18.875,18.875,607
LU0908508814,25/11/2014,18.83,18.92,18.83,18.87,795
LU0908508814,26/11/2014,18.975,18.975,18.975,18.975,0
LU0908508814,27/11/2014,18.97,19.07,18.97,19.015,830
LU0908508814,28/11/2014,19.005,19.005,19.005,19.005,0
LU0908508814,01/12/2014,19.07,19.07,18.97,19.005,3865
LU0908508814,02/12/2014,19.005,19.005,19.005,19.005,0
LU0908508814,03/12/2014,19.11,19.115,19.05,19.115,147
LU0908508814,04/12/2014,19.18,19.18,19.02,19.06,905
LU0908508814,05/12/2014,19.17,19.18,19.155,19.155,490
LU0908508814,08/12/2014,19.18,19.18,19.165,19.165,110
LU0908508814,09/12/2014,19.13,19.16,19.05,19.075,1165
LU0908508814,10/12/2014,19.18,19.18,19.04,19.075,741
LU0908508814,11/12/2014,19.04,19.18,19.03,19.115,817
LU0908508814,12/12/2014,19.2,19.2,19.09,19.09,1405
LU0908508814,15/12/2014,19.13,19.13,18.98,19.045,910
LU0908508814,16/12/2014,19.04,19.04,19.025,19.025,55
LU0908508814,17/12/2014,19,19.14,19,19.095,402
LU0908508814,18/12/2014,19.155,19.155,19.155,19.155,0
LU0908508814,19/12/2014,19.15,19.23,19.15,19.175,250
LU0908508814,22/12/2014,19.19,19.19,19.135,19.135,3864
LU0908508814,23/12/2014,19.23,19.24,19.22,19.22,1540
LU0908508814,29/12/2014,19.3,19.3,19.205,19.205,3646
LU0908508814,30/12/2014,19.05,19.22,19.05,19.22,600
LU0908508814,02/01/2015,19.28,19.44,19.28,19.39,12540
LU0908508814,05/01/2015,19.46,19.54,19.46,19.485,1633
LU0908508814,06/01/2015,19.59,19.61,19.515,19.515,727
LU0908508814,07/01/2015,19.59,19.62,19.51,19.62,854
LU0908508814,08/01/2015,19.69,19.69,19.635,19.635,1594
LU0908508814,09/01/2015,19.74,19.74,19.7,19.7,953
LU0908508814,12/01/2015,19.7,19.78,19.7,19.735,5400
LU0908508814,13/01/2015,19.84,19.87,19.84,19.84,1816
LU0908508814,14/01/2015,19.94,19.95,19.94,19.95,600
LU0908508814,15/01/2015,19.99,20.24,19.99,20.23,2829
LU0908508814,16/01/2015,20.29,20.4,20.29,20.375,4813
LU0908508814,19/01/2015,20.29,20.33,20.25,20.29,890
LU0908508814,20/01/2015,20.4,20.44,20.3,20.43,1257
LU0908508814,21/01/2015,20.29,20.36,20.27,20.335,1043
LU0908508814,22/01/2015,20.28,20.575,20.25,20.575,2380
LU0908508814,23/01/2015,20.75,21.1,20.75,20.9,7326
LU0908508814,26/01/2015,21,21,20.865,20.865,2738
LU0908508814,27/01/2015,20.865,20.87,20.6,20.725,3356
LU0908508814,28/01/2015,20.75,20.79,20.74,20.74,820
LU0908508814,29/01/2015,20.69,20.69,20.69,20.69,0
LU0908508814,30/01/2015,20.79,20.87,20.79,20.855,1174
LU0908508814,02/02/2015,20.81,20.86,20.795,20.795,2529
LU0908508814,03/02/2015,20.85,20.85,20.55,20.55,970
LU0908508814,04/02/2015,20.64,20.68,20.58,20.68,367
LU0908508814,05/02/2015,20.67,20.71,20.615,20.66,13092
LU0908508814,06/02/2015,20.6,20.6,20.55,20.58,745
LU0908508814,09/02/2015,20.54,20.65,20.51,20.62,3260
LU0908508814,10/02/2015,20.6,20.6,20.435,20.5,1735
LU0908508814,11/02/2015,20.4,20.42,20.345,20.4,1150
LU0908508814,12/02/2015,20.27,21.1,20.27,21,460
LU0908508814,13/02/2015,20.28,20.28,20.19,20.23,12023
LU0908508814,16/02/2015,20,20.81,20,20.05,881
LU0908508814,17/02/2015,20.81,20.81,20.235,20.34,928
LU0908508814,18/02/2015,20.28,20.35,20.28,20.34,766
LU0908508814,19/02/2015,20.3,20.315,20.28,20.28,1030
LU0908508814,20/02/2015,20.37,20.39,20.365,20.39,1700
LU0908508814,23/02/2015,20.34,20.375,20.34,20.34,140
LU0908508814,24/02/2015,20.45,20.45,20.39,20.39,172
LU0908508814,25/02/2015,20.49,20.63,20.49,20.53,3961
LU0908508814,26/02/2015,20.88,20.88,20.65,20.81,3588
LU0908508814,27/02/2015,20.77,20.805,20.77,20.77,14
LU0908508814,02/03/2015,20.84,20.84,20.67,20.67,1371
LU0908508814,03/03/2015,20.79,20.79,20.58,20.6,23
LU0908508814,04/03/2015,20.72,20.75,20.695,20.75,493
LU0908508814,05/03/2015,20.77,20.79,20.745,20.78,770
LU0908508814,06/03/2015,20.88,20.88,20.815,20.88,95
LU0908508814,09/03/2015,20.89,20.89,20.85,20.86,820
LU0908508814,10/03/2015,20.945,21.11,20.945,21.045,7136
LU0908508814,11/03/2015,21.45,21.45,21.25,21.25,6059
LU0908508814,12/03/2015,21.38,21.38,21.315,21.35,102
LU0908508814,13/03/2015,21.29,21.41,21.29,21.41,1690
LU0908508814,16/03/2015,21.39,21.39,21.29,21.3,5899
LU0908508814,17/03/2015,21.65,21.65,21.2,21.23,7363
LU0908508814,18/03/2015,21.31,21.34,21.305,21.34,600
LU0908508814,19/03/2015,21.65,21.65,21.575,21.65,250
LU0908508814,20/03/2015,21.59,21.59,21.565,21.59,499
LU0908508814,23/03/2015,21.6,21.6,21.38,21.5,256
LU0908508814,24/03/2015,21.75,21.75,21.29,21.35,520
LU0908508814,25/03/2015,21.33,21.43,21.33,21.43,734
LU0908508814,26/03/2015,21.42,21.42,21.365,21.42,100
LU0908508814,27/03/2015,21.51,21.51,21.4,21.51,566
LU0908508814,30/03/2015,21.43,21.43,21.42,21.43,705
LU0908508814,31/03/2015,21.54,21.54,21.475,21.54,500
LU0908508814,01/04/2015,21.48,21.515,21.47,21.48,1145
LU0908508814,02/04/2015,21.5,21.5,21.3,21.3,3355
LU0908508814,07/04/2015,21.45,21.48,21.4,21.45,2538
LU0908508814,08/04/2015,21.55,21.58,21.5,21.5,2635
LU0908508814,09/04/2015,21.67,21.67,21.61,21.65,1515
LU0908508814,10/04/2015,21.72,21.78,21.705,21.74,892
LU0908508814,13/04/2015,21.76,21.84,21.76,21.82,2542
LU0908508814,14/04/2015,21.84,21.84,21.785,21.83,1135
LU0908508814,15/04/2015,21.86,21.94,21.86,21.86,1050
LU0908508814,16/04/2015,21.84,21.84,21.765,21.84,100
LU0908508814,17/04/2015,21.74,21.77,21.62,21.75,1763
LU0908508814,20/04/2015,21.81,21.81,21.71,21.81,861
LU0908508814,21/04/2015,21.8,21.92,21.735,21.86,3042
LU0908508814,22/04/2015,21.75,21.76,21.74,21.74,750
LU0908508814,23/04/2015,21.7,21.71,21.565,21.59,2775
LU0908508814,24/04/2015,21.5,21.66,21.5,21.56,2226
LU0908508814,27/04/2015,21.69,21.69,21.58,21.59,1235
LU0908508814,28/04/2015,21.55,21.57,21.55,21.57,400
LU0908508814,29/04/2015,21.46,21.46,21.08,21.17,2702
LU0908508814,30/04/2015,21,21.035,20.96,21.02,2200
LU0908508814,04/05/2015,20.915,20.915,20.915,20.915,0
LU0908508814,05/05/2015,20.93,20.93,20.74,20.93,450
LU0908508814,06/05/2015,20.55,21,20.52,20.52,2817
LU0908508814,07/05/2015,20.22,20.5,20.22,20.38,500
LU0908508814,08/05/2015,20.82,20.855,20.82,20.82,50
LU0908508814,11/05/2015,21.02,21.03,20.97,21.03,500
LU0908508814,12/05/2015,21,21,20.715,21,50
LU0908508814,13/05/2015,20.78,20.9,20.605,20.9,558
LU0908508814,14/05/2015,20.41,20.49,20.41,20.49,1540
LU0908508814,15/05/2015,20.64,20.64,20.575,20.58,489
LU0908508814,18/05/2015,20.55,20.605,20.55,20.55,400
LU0908508814,19/05/2015,20.86,20.86,20.79,20.79,625
LU0908508814,20/05/2015,20.82,20.89,20.78,20.78,1400
LU0908508814,21/05/2015,20.82,20.865,20.82,20.84,1960
LU0908508814,22/05/2015,20.75,20.965,20.75,20.8,220
LU0908508814,25/05/2015,20.85,20.85,20.85,20.85,150
LU0908508814,26/05/2015,21.1,21.13,21.09,21.13,525
LU0908508814,27/05/2015,21.1,21.1,21.065,21.1,1144
LU0908508814,28/05/2015,21.1,21.1,21.05,21.1,350
LU0908508814,29/05/2015,21.045,21.045,21.045,21.045,0
LU0908508814,01/06/2015,21.12,21.2,21.115,21.2,1435
LU0908508814,02/06/2015,20.685,20.685,20.685,20.685,0
LU0908508814,03/06/2015,20.65,20.65,20.265,20.55,585
LU0908508814,04/06/2015,20.22,20.305,20.22,20.25,750
LU0908508814,05/06/2015,20.455,20.455,20.455,20.455,0
LU0908508814,08/06/2015,20.4,20.4,20.34,20.4,1300
LU0908508814,09/06/2015,20.22,20.22,20.215,20.22,25
LU0908508814,10/06/2015,20.185,20.185,20.185,20.185,0
LU0908508814,11/06/2015,20.23,20.38,20.23,20.38,636
LU0908508814,12/06/2015,20.41,20.41,20.39,20.4,100
LU0908508814,15/06/2015,20.47,20.47,20.35,20.35,110
LU0908508814,16/06/2015,20.51,20.51,20.445,20.5,250
LU0908508814,17/06/2015,20.48,20.52,20.48,20.48,950
LU0908508814,18/06/2015,20.355,20.355,20.355,20.355,0
LU0908508814,19/06/2015,20.43,20.47,20.43,20.43,20
LU0908508814,22/06/2015,20.275,20.275,20.275,20.275,0
LU0908508814,23/06/2015,20.38,20.565,20.38,20.5,872
LU0908508814,24/06/2015,20.6,20.6,20.495,20.57,2687
LU0908508814,25/06/2015,20.58,20.58,20.43,20.47,3134
LU0908508814,26/06/2015,20.56,20.56,20.48,20.48,136
LU0908508814,29/06/2015,20.515,20.515,20.515,20.515,0
LU0908508814,30/06/2015,20.54,20.68,20.54,20.58,132
LU0908508814,01/07/2015,20.74,20.74,20.62,20.74,240
LU0908508814,02/07/2015,20.62,20.62,20.605,20.62,500
LU0908508814,03/07/2015,20.71,20.71,20.67,20.71,95
LU0908508814,06/07/2015,20.74,20.75,20.705,20.75,14210
LU0908508814,07/07/2015,21,21.11,21,21.11,2685
LU0908508814,08/07/2015,21.2,21.2,20.79,20.86,1026
LU0908508814,09/07/2015,20.8,20.82,20.8,20.8,163
LU0908508814,10/07/2015,20.5,20.57,20.45,20.57,999
LU0908508814,13/07/2015,20.58,20.63,20.53,20.53,19043
LU0908508814,14/07/2015,20.65,20.65,20.645,20.65,10
LU0908508814,15/07/2015,20.73,20.77,20.73,20.73,10
