ticker,dateTime,open,high,low,close,volume
JE00B3SBYQ91,15/07/2015,40.645,40.645,40.45,40.51,710
JE00B3SBYQ91,16/07/2015,40.3,40.3,40.2,40.2,665
JE00B3SBYQ91,17/07/2015,40.28,40.4,39,39,880
JE00B3SBYQ91,20/07/2015,39.995,40.11,39.995,40.11,221
JE00B3SBYQ91,21/07/2015,40.115,40.335,40.115,40.17,314
JE00B3SBYQ91,22/07/2015,40.19,40.19,40.19,40.19,0
JE00B3SBYQ91,23/07/2015,40.505,40.505,40.505,40.505,0
JE00B3SBYQ91,24/07/2015,40.54,40.54,40.54,40.54,0
JE00B3SBYQ91,27/07/2015,40.965,40.965,40.965,40.965,0
JE00B3SBYQ91,28/07/2015,40.745,40.745,40.72,40.72,7090
JE00B3SBYQ91,29/07/2015,40.7,40.7,40.655,40.7,130
JE00B3SBYQ91,30/07/2015,40.255,40.275,40.255,40.255,457
JE00B3SBYQ91,31/07/2015,40.725,40.725,40.725,40.725,0
JE00B3SBYQ91,03/08/2015,40.455,40.455,40.455,40.455,0
JE00B3SBYQ91,04/08/2015,40.455,40.455,40.45,40.455,50
JE00B3SBYQ91,05/08/2015,40.17,40.17,40.09,40.17,50
JE00B3SBYQ91,06/08/2015,40.275,40.275,40.275,40.275,0
JE00B3SBYQ91,07/08/2015,40.22,40.325,40.22,40.22,247
JE00B3SBYQ91,10/08/2015,40.475,40.475,40.475,40.475,0
JE00B3SBYQ91,11/08/2015,40.76,40.775,40.76,40.76,2750
JE00B3SBYQ91,12/08/2015,41.065,41.3,41.055,41.055,1029
JE00B3SBYQ91,13/08/2015,41.01,41.045,41.01,41.01,60
JE00B3SBYQ91,14/08/2015,41.06,41.06,40.93,41.06,223
JE00B3SBYQ91,17/08/2015,40.75,40.795,40.75,40.775,552
JE00B3SBYQ91,18/08/2015,40.635,40.635,40.635,40.635,0
JE00B3SBYQ91,19/08/2015,40.745,40.745,40.745,40.745,0
JE00B3SBYQ91,20/08/2015,41.235,41.235,41.235,41.235,0
JE00B3SBYQ91,21/08/2015,41.425,41.74,41.425,41.425,620
JE00B3SBYQ91,24/08/2015,42.11,42.895,42.11,42.72,3229
JE00B3SBYQ91,25/08/2015,42.32,42.445,41.98,42.005,3373
JE00B3SBYQ91,26/08/2015,42.28,42.28,41.82,41.82,1136
JE00B3SBYQ91,27/08/2015,41.32,41.32,41.32,41.32,0
JE00B3SBYQ91,28/08/2015,41.31,41.31,41.31,41.31,0
JE00B3SBYQ91,31/08/2015,41.31,41.31,41.185,41.31,1000
JE00B3SBYQ91,01/09/2015,41.39,41.39,41.39,41.39,0
JE00B3SBYQ91,02/09/2015,41.295,41.295,41.295,41.295,0
JE00B3SBYQ91,03/09/2015,41.27,41.27,40.74,40.95,610
JE00B3SBYQ91,04/09/2015,40.87,40.87,40.87,40.87,0
JE00B3SBYQ91,07/09/2015,41.04,41.04,41.04,41.04,0
JE00B3SBYQ91,08/09/2015,41.1,41.1,41.1,41.1,0
JE00B3SBYQ91,09/09/2015,40.985,41.01,40.985,40.985,120
JE00B3SBYQ91,10/09/2015,41.39,41.39,41.39,41.39,0
JE00B3SBYQ91,11/09/2015,41.64,41.64,41.605,41.64,400
JE00B3SBYQ91,14/09/2015,41.505,41.515,41.505,41.505,97
JE00B3SBYQ91,15/09/2015,41.43,41.495,41.42,41.495,426
JE00B3SBYQ91,16/09/2015,41.33,41.52,41.33,41.33,74
JE00B3SBYQ91,17/09/2015,41.6,41.6,41.56,41.6,500
JE00B3SBYQ91,18/09/2015,42.04,42.04,41.755,41.935,162
JE00B3SBYQ91,21/09/2015,41.405,41.405,41.1,41.14,329
JE00B3SBYQ91,22/09/2015,40.955,40.955,40.92,40.955,449
JE00B3SBYQ91,23/09/2015,40.94,40.97,40.88,40.88,1562
JE00B3SBYQ91,24/09/2015,41.105,41.385,41.105,41.105,244
JE00B3SBYQ91,25/09/2015,41.11,41.11,41.11,41.11,0
JE00B3SBYQ91,28/09/2015,41.005,41.14,40.955,40.955,315
JE00B3SBYQ91,29/09/2015,41.17,41.265,41.17,41.17,194
JE00B3SBYQ91,30/09/2015,41.14,41.14,40.98,41.14,517
JE00B3SBYQ91,01/10/2015,41.1,41.1,41.1,41.1,0
JE00B3SBYQ91,02/10/2015,41.52,41.52,41.375,41.42,4420
JE00B3SBYQ91,05/10/2015,41.11,41.155,41.11,41.11,1
JE00B3SBYQ91,06/10/2015,41.19,41.33,41.19,41.19,1213
JE00B3SBYQ91,07/10/2015,41.24,41.24,41.24,41.24,0
JE00B3SBYQ91,08/10/2015,41.33,41.425,41.33,41.33,1213
JE00B3SBYQ91,09/10/2015,41.68,41.695,41.675,41.695,1674
JE00B3SBYQ91,12/10/2015,41.665,41.665,41.665,41.665,0
JE00B3SBYQ91,13/10/2015,41.79,41.79,41.675,41.675,3852
JE00B3SBYQ91,14/10/2015,41.97,41.97,41.97,41.97,0
JE00B3SBYQ91,15/10/2015,41.885,42,41.685,41.685,270
JE00B3SBYQ91,16/10/2015,41.645,41.675,41.61,41.61,509
JE00B3SBYQ91,19/10/2015,41.57,41.57,41.515,41.57,182
JE00B3SBYQ91,20/10/2015,41.63,41.68,41.6,41.63,859
JE00B3SBYQ91,21/10/2015,41.73,41.73,41.63,41.73,852
JE00B3SBYQ91,22/10/2015,41.28,41.28,40.895,40.92,5684
JE00B3SBYQ91,23/10/2015,40.76,40.76,40.34,40.355,640
JE00B3SBYQ91,26/10/2015,40.45,40.49,40.355,40.355,590
JE00B3SBYQ91,27/10/2015,40.455,40.46,40.455,40.455,5
JE00B3SBYQ91,28/10/2015,40.455,40.575,40.455,40.455,120
JE00B3SBYQ91,29/10/2015,40.06,40.155,40.055,40.08,1820
JE00B3SBYQ91,30/10/2015,40.285,40.415,40.255,40.255,52
JE00B3SBYQ91,02/11/2015,40.39,40.39,40.39,40.39,0
JE00B3SBYQ91,03/11/2015,40.265,40.265,40.085,40.265,370
JE00B3SBYQ91,04/11/2015,39.77,39.77,39.77,39.77,0
JE00B3SBYQ91,05/11/2015,39.77,39.805,39.77,39.785,877
JE00B3SBYQ91,06/11/2015,39.8,39.8,39.28,39.37,1085
JE00B3SBYQ91,09/11/2015,39.445,39.465,39.4,39.4,541
JE00B3SBYQ91,10/11/2015,39.225,39.33,39.135,39.175,1039
JE00B3SBYQ91,11/11/2015,39.25,39.28,39.25,39.25,1300
JE00B3SBYQ91,12/11/2015,39.25,39.365,39.19,39.19,3350
JE00B3SBYQ91,13/11/2015,39.31,39.31,39.25,39.31,756
JE00B3SBYQ91,16/11/2015,39.175,39.175,39.175,39.175,0
JE00B3SBYQ91,17/11/2015,39.01,39.105,38.98,39,2494
JE00B3SBYQ91,18/11/2015,38.995,39.02,38.94,39.02,3162
JE00B3SBYQ91,19/11/2015,39.145,39.335,39.125,39.335,420
JE00B3SBYQ91,20/11/2015,39.075,39.075,38.995,38.995,140
JE00B3SBYQ91,23/11/2015,38.925,40.645,38.9,38.9,910
JE00B3SBYQ91,24/11/2015,39.04,39.04,38.905,39.04,500
JE00B3SBYQ91,25/11/2015,38.825,38.825,38.825,38.825,0
JE00B3SBYQ91,26/11/2015,38.835,38.845,38.835,38.835,100
JE00B3SBYQ91,27/11/2015,38.75,38.75,38.735,38.75,124
JE00B3SBYQ91,30/11/2015,38.75,38.75,38.63,38.725,2635
JE00B3SBYQ91,01/12/2015,38.815,38.815,38.815,38.815,0
JE00B3SBYQ91,02/12/2015,38.885,38.885,38.655,38.695,454
JE00B3SBYQ91,03/12/2015,38.71,39.795,38.6,39.67,514
JE00B3SBYQ91,04/12/2015,39.73,39.755,39.7,39.7,380
JE00B3SBYQ91,07/12/2015,39.705,39.705,39.53,39.53,825
JE00B3SBYQ91,08/12/2015,39.715,39.715,39.715,39.715,0
JE00B3SBYQ91,09/12/2015,39.835,40.12,39.835,40,340
JE00B3SBYQ91,10/12/2015,40.03,40.03,39.94,39.96,200
JE00B3SBYQ91,11/12/2015,40.12,40.12,40.12,40.12,0
JE00B3SBYQ91,14/12/2015,39.985,40.37,39.985,40.37,200
JE00B3SBYQ91,15/12/2015,40.32,40.32,39.855,39.855,333
JE00B3SBYQ91,16/12/2015,39.885,39.96,39.885,39.885,20
JE00B3SBYQ91,17/12/2015,39.57,39.57,39.485,39.55,2300
JE00B3SBYQ91,18/12/2015,39.63,39.63,39.59,39.63,200
JE00B3SBYQ91,21/12/2015,39.89,39.89,39.89,39.89,0
JE00B3SBYQ91,22/12/2015,39.955,40.055,39.955,40.025,69
JE00B3SBYQ91,23/12/2015,39.815,39.815,39.69,39.77,3550
JE00B3SBYQ91,28/12/2015,40.025,40.025,40.025,40.025,0
JE00B3SBYQ91,29/12/2015,39.81,39.81,39.81,39.81,0
JE00B3SBYQ91,30/12/2015,39.83,39.83,39.83,39.83,0
JE00B3SBYQ91,04/01/2016,39.385,39.385,39.325,39.385,337
JE00B3SBYQ91,05/01/2016,39.24,39.24,39.11,39.155,1898
JE00B3SBYQ91,06/01/2016,39.185,39.185,39.185,39.185,0
JE00B3SBYQ91,07/01/2016,39.535,39.555,39.535,39.535,50
JE00B3SBYQ91,08/01/2016,39.735,39.735,39.735,39.735,0
JE00B3SBYQ91,11/01/2016,39.685,39.685,39.685,39.685,0
JE00B3SBYQ91,12/01/2016,39.495,39.495,39.495,39.495,0
JE00B3SBYQ91,13/01/2016,39.55,39.55,39.55,39.55,0
JE00B3SBYQ91,14/01/2016,39.75,39.75,39.545,39.71,6650
JE00B3SBYQ91,15/01/2016,39.705,39.92,39.705,39.92,155
JE00B3SBYQ91,18/01/2016,39.65,39.65,39.65,39.65,0
JE00B3SBYQ91,19/01/2016,39.715,39.715,39.715,39.715,0
JE00B3SBYQ91,20/01/2016,39.775,39.775,39.675,39.715,934
JE00B3SBYQ91,21/01/2016,39.45,39.45,39.45,39.45,0
JE00B3SBYQ91,22/01/2016,39.36,39.36,39.36,39.36,0
JE00B3SBYQ91,25/01/2016,39.395,39.445,39.395,39.395,183
JE00B3SBYQ91,26/01/2016,39.5,39.5,39.5,39.5,0
JE00B3SBYQ91,27/01/2016,39.565,39.565,39.565,39.565,0
JE00B3SBYQ91,28/01/2016,39.795,39.85,39.795,39.795,1250
JE00B3SBYQ91,29/01/2016,39.655,39.655,39.385,39.655,105
JE00B3SBYQ91,01/02/2016,39.52,39.6,39.52,39.52,1000
JE00B3SBYQ91,02/02/2016,39.7,39.705,39.685,39.705,406
JE00B3SBYQ91,03/02/2016,40,40.22,40,40.195,504
JE00B3SBYQ91,04/02/2016,40.67,40.67,40.67,40.67,0
JE00B3SBYQ91,05/02/2016,40.53,40.53,40.53,40.53,0
JE00B3SBYQ91,08/02/2016,40.69,40.695,40.665,40.695,1066
JE00B3SBYQ91,09/02/2016,40.505,41.135,40.505,41.1,2705
JE00B3SBYQ91,10/02/2016,41.06,41.1,40.78,40.85,11103
JE00B3SBYQ91,11/02/2016,40.98,41.265,40.98,41.18,31404
JE00B3SBYQ91,12/02/2016,41.06,41.07,40.83,40.83,5070
JE00B3SBYQ91,15/02/2016,40.68,40.68,40.47,40.47,1289
JE00B3SBYQ91,16/02/2016,40.535,40.535,40.535,40.535,0
JE00B3SBYQ91,17/02/2016,40.52,40.52,40.48,40.52,100
JE00B3SBYQ91,18/02/2016,40.29,40.35,40.29,40.33,840
JE00B3SBYQ91,19/02/2016,40.315,40.425,40.29,40.29,324
JE00B3SBYQ91,22/02/2016,40.9,40.9,40.03,40.03,155
JE00B3SBYQ91,23/02/2016,40.095,40.095,40.045,40.095,75
JE00B3SBYQ91,24/02/2016,39.84,40.11,39.82,39.82,3526
JE00B3SBYQ91,25/02/2016,40.05,40.065,39.94,39.94,319
JE00B3SBYQ91,26/02/2016,39.86,39.86,39.68,39.68,1103
JE00B3SBYQ91,29/02/2016,39.78,39.78,39.45,39.58,252
JE00B3SBYQ91,01/03/2016,39.47,39.48,39.35,39.48,30882
JE00B3SBYQ91,02/03/2016,39.5,39.5,39.33,39.36,5915
JE00B3SBYQ91,03/03/2016,39.71,39.74,39.62,39.62,636
JE00B3SBYQ91,04/03/2016,39.65,39.98,39.65,39.9,779
JE00B3SBYQ91,07/03/2016,39.885,39.885,39.885,39.885,0
JE00B3SBYQ91,08/03/2016,40.01,40.075,40.01,40.06,122
JE00B3SBYQ91,09/03/2016,39.795,39.975,39.795,39.93,258
JE00B3SBYQ91,10/03/2016,39.805,40.52,39.805,40.41,868
JE00B3SBYQ91,11/03/2016,40.515,40.515,40.515,40.515,0
JE00B3SBYQ91,14/03/2016,40.375,40.375,40.3,40.375,120
JE00B3SBYQ91,15/03/2016,40.32,40.335,40.29,40.33,6934
JE00B3SBYQ91,16/03/2016,40.205,40.205,40.16,40.2,347
JE00B3SBYQ91,17/03/2016,40.9,41.1,40.9,41.07,8910
JE00B3SBYQ91,18/03/2016,40.92,40.92,40.92,40.92,0
JE00B3SBYQ91,21/03/2016,40.79,40.79,40.79,40.79,0
JE00B3SBYQ91,22/03/2016,40.645,40.645,40.645,40.645,0
JE00B3SBYQ91,23/03/2016,40.6,40.6,40.455,40.5,212
JE00B3SBYQ91,24/03/2016,40.495,40.495,40.495,40.495,0
JE00B3SBYQ91,29/03/2016,40.57,40.57,40.555,40.57,480
JE00B3SBYQ91,30/03/2016,41,41.085,40.95,41.085,5886
JE00B3SBYQ91,31/03/2016,41.1,41.28,41.1,41.23,5216
JE00B3SBYQ91,01/04/2016,41.4,41.4,41.14,41.305,17285
JE00B3SBYQ91,04/04/2016,41.19,41.225,41.19,41.19,303
JE00B3SBYQ91,05/04/2016,41.175,41.185,41.14,41.14,1104
JE00B3SBYQ91,06/04/2016,41.04,41.225,41.04,41.04,200
JE00B3SBYQ91,07/04/2016,41.3,41.3,41.22,41.22,1240
JE00B3SBYQ91,08/04/2016,41.2,41.32,41.08,41.08,690
JE00B3SBYQ91,11/04/2016,41.21,41.41,41.205,41.385,1811
JE00B3SBYQ91,12/04/2016,41.45,41.45,41.14,41.14,903
JE00B3SBYQ91,13/04/2016,41.03,41.03,40.835,40.86,1365
JE00B3SBYQ91,14/04/2016,40.8,40.8,40.725,40.8,1410
JE00B3SBYQ91,15/04/2016,40.83,40.88,40.83,40.88,2150
JE00B3SBYQ91,18/04/2016,40.92,40.95,40.9,40.95,3150
JE00B3SBYQ91,19/04/2016,41.11,41.19,41.11,41.19,1874
JE00B3SBYQ91,20/04/2016,41.11,41.165,40.99,41,1524
JE00B3SBYQ91,21/04/2016,40.835,41.21,40.835,40.89,1122
JE00B3SBYQ91,22/04/2016,40.8,40.83,40.645,40.76,478
JE00B3SBYQ91,25/04/2016,40.77,40.77,40.77,40.77,0
JE00B3SBYQ91,26/04/2016,40.88,40.895,40.85,40.85,703
JE00B3SBYQ91,27/04/2016,40.83,40.94,40.83,40.94,993
JE00B3SBYQ91,28/04/2016,40.9,41,40.9,41,484
JE00B3SBYQ91,29/04/2016,41.24,41.4,41.17,41.37,2373
JE00B3SBYQ91,02/05/2016,41.51,41.6,41.49,41.56,766
JE00B3SBYQ91,03/05/2016,41.975,41.975,41.59,41.79,3695
JE00B3SBYQ91,04/05/2016,41.5,41.54,41.5,41.5,96
JE00B3SBYQ91,05/05/2016,41.28,41.28,41.195,41.28,148
JE00B3SBYQ91,06/05/2016,41.3,41.375,41.22,41.335,2861
JE00B3SBYQ91,09/05/2016,41.13,41.185,41.13,41.13,55
JE00B3SBYQ91,10/05/2016,41.17,41.17,41.08,41.08,361
JE00B3SBYQ91,11/05/2016,41.13,41.32,41.13,41.185,1855
JE00B3SBYQ91,12/05/2016,41.22,41.22,41.13,41.17,1125
JE00B3SBYQ91,13/05/2016,40.95,40.97,40.75,40.79,1494
JE00B3SBYQ91,16/05/2016,40.88,40.93,40.87,40.93,338
JE00B3SBYQ91,17/05/2016,40.845,40.94,40.845,40.89,580
JE00B3SBYQ91,18/05/2016,40.705,40.715,40.65,40.65,4559
JE00B3SBYQ91,19/05/2016,40.47,40.48,40.4,40.48,232
JE00B3SBYQ91,20/05/2016,40.48,40.48,40.445,40.48,250
JE00B3SBYQ91,23/05/2016,40.49,40.49,40.4,40.43,586
JE00B3SBYQ91,24/05/2016,40.36,40.37,40.245,40.27,1580
JE00B3SBYQ91,25/05/2016,40.17,40.265,40.17,40.18,178
JE00B3SBYQ91,26/05/2016,40.335,40.46,40.335,40.46,820
JE00B3SBYQ91,27/05/2016,40.39,40.39,40.15,40.15,460
JE00B3SBYQ91,30/05/2016,40.04,40.17,40.04,40.17,5302
JE00B3SBYQ91,31/05/2016,40.14,40.14,40.14,40.14,0
JE00B3SBYQ91,01/06/2016,40.2,40.3,40.2,40.3,280
JE00B3SBYQ91,02/06/2016,40.44,40.44,40.23,40.43,65
JE00B3SBYQ91,03/06/2016,40.63,40.895,40.63,40.895,1711
JE00B3SBYQ91,06/06/2016,40.915,40.955,40.915,40.95,1060
JE00B3SBYQ91,07/06/2016,40.965,40.99,40.865,40.865,8027
JE00B3SBYQ91,08/06/2016,40.96,41.07,40.96,41.07,9242
JE00B3SBYQ91,09/06/2016,40.79,40.83,40.79,40.79,780
JE00B3SBYQ91,10/06/2016,40.66,40.66,40.66,40.66,0
JE00B3SBYQ91,13/06/2016,40.55,40.69,40.55,40.69,1038
JE00B3SBYQ91,14/06/2016,40.43,40.43,40.305,40.305,318
JE00B3SBYQ91,15/06/2016,40.46,40.51,40.46,40.46,586
JE00B3SBYQ91,16/06/2016,40.265,40.265,40.14,40.165,562
JE00B3SBYQ91,17/06/2016,40.52,40.52,40.52,40.52,0
JE00B3SBYQ91,20/06/2016,40.885,40.885,40.745,40.885,73
JE00B3SBYQ91,21/06/2016,40.85,40.85,40.555,40.85,250
JE00B3SBYQ91,22/06/2016,40.675,40.675,40.625,40.675,29
JE00B3SBYQ91,23/06/2016,40.705,40.99,40.705,40.95,1620
JE00B3SBYQ91,24/06/2016,39.605,40.25,39.605,39.955,1742
JE00B3SBYQ91,27/06/2016,39.695,39.805,39.54,39.7,197
JE00B3SBYQ91,28/06/2016,39.75,39.75,39.71,39.71,550
JE00B3SBYQ91,29/06/2016,39.75,39.785,39.75,39.785,353
JE00B3SBYQ91,30/06/2016,39.915,39.915,39.915,39.915,25
JE00B3SBYQ91,01/07/2016,40.045,40.045,40.045,40.045,0
JE00B3SBYQ91,04/07/2016,40.035,40.045,40.035,40.035,205
JE00B3SBYQ91,05/07/2016,40,40,39.885,40,350
JE00B3SBYQ91,06/07/2016,39.765,39.785,39.69,39.69,112
JE00B3SBYQ91,07/07/2016,39.83,39.83,39.735,39.735,2010
JE00B3SBYQ91,08/07/2016,39.78,39.81,39.645,39.74,2225
JE00B3SBYQ91,11/07/2016,39.635,39.66,39.635,39.635,114
JE00B3SBYQ91,12/07/2016,39.75,39.75,39.75,39.75,0
JE00B3SBYQ91,13/07/2016,39.755,39.875,39.735,39.735,935
JE00B3SBYQ91,14/07/2016,40,40.045,39.885,40.045,2771
JE00B3SBYQ91,15/07/2016,39.735,39.735,39.735,39.735,0
JE00B3SBYQ91,18/07/2016,39.73,39.78,39.73,39.73,150
JE00B3SBYQ91,19/07/2016,39.72,39.72,39.505,39.72,300
JE00B3SBYQ91,20/07/2016,39.525,39.525,39.48,39.485,902
JE00B3SBYQ91,21/07/2016,39.57,39.57,39.49,39.525,900
JE00B3SBYQ91,22/07/2016,39.595,39.595,39.385,39.595,58
JE00B3SBYQ91,25/07/2016,39.4,39.42,39.375,39.415,124
JE00B3SBYQ91,26/07/2016,39.4,39.4,39.4,39.4,0
JE00B3SBYQ91,27/07/2016,39.445,39.495,39.445,39.495,225
JE00B3SBYQ91,28/07/2016,39.845,39.845,39.765,39.84,7146
JE00B3SBYQ91,29/07/2016,40.01,40.105,40.01,40.105,311
JE00B3SBYQ91,01/08/2016,40.055,40.07,40.02,40.02,2360
JE00B3SBYQ91,02/08/2016,40.15,40.24,40.125,40.23,682
JE00B3SBYQ91,03/08/2016,40.15,40.15,40.065,40.15,150
JE00B3SBYQ91,04/08/2016,39.955,39.955,39.91,39.91,105
JE00B3SBYQ91,05/08/2016,40.01,40.01,39.715,40.01,1000
JE00B3SBYQ91,08/08/2016,39.75,39.75,39.69,39.75,130
JE00B3SBYQ91,09/08/2016,39.815,39.815,39.815,39.815,0
JE00B3SBYQ91,10/08/2016,40.04,40.05,40.01,40.05,425
JE00B3SBYQ91,11/08/2016,39.96,40.065,39.88,40.065,2956
JE00B3SBYQ91,12/08/2016,39.95,40.035,39.95,39.95,100
JE00B3SBYQ91,16/08/2016,40.37,40.48,40.36,40.4,1831
JE00B3SBYQ91,17/08/2016,40.355,40.355,40.355,40.355,0
JE00B3SBYQ91,18/08/2016,40.51,40.565,40.51,40.51,600
JE00B3SBYQ91,19/08/2016,40.605,40.605,40.53,40.6,1200
JE00B3SBYQ91,22/08/2016,40.415,40.58,40.415,40.58,111
JE00B3SBYQ91,23/08/2016,40.54,40.6,40.52,40.6,565
JE00B3SBYQ91,24/08/2016,40.395,40.395,40.25,40.395,10
JE00B3SBYQ91,25/08/2016,40.41,40.41,40.365,40.405,1100
JE00B3SBYQ91,26/08/2016,40.39,40.39,40.28,40.39,300
JE00B3SBYQ91,29/08/2016,40.005,40.035,39.965,39.98,850
JE00B3SBYQ91,30/08/2016,39.97,39.97,39.865,39.93,270
JE00B3SBYQ91,31/08/2016,39.865,39.875,39.865,39.865,125
JE00B3SBYQ91,01/09/2016,39.835,40.03,39.835,40.015,184
JE00B3SBYQ91,02/09/2016,40.075,40.075,39.89,39.905,155
JE00B3SBYQ91,05/09/2016,39.865,39.865,39.865,39.865,0
JE00B3SBYQ91,06/09/2016,39.895,40.22,39.87,40.215,486
JE00B3SBYQ91,07/09/2016,40.175,40.19,40.175,40.185,125
JE00B3SBYQ91,08/09/2016,40.39,40.39,40.315,40.39,140
JE00B3SBYQ91,09/09/2016,40.305,40.305,40.1,40.1,412
JE00B3SBYQ91,12/09/2016,40.115,40.135,40.115,40.115,150
JE00B3SBYQ91,13/09/2016,40.175,40.175,40.175,40.175,0
JE00B3SBYQ91,14/09/2016,40.16,40.27,40.16,40.16,1
JE00B3SBYQ91,15/09/2016,40.125,40.23,40.125,40.23,50150
JE00B3SBYQ91,16/09/2016,40.13,40.13,39.89,39.965,1250
JE00B3SBYQ91,19/09/2016,39.885,39.945,39.885,39.92,2
JE00B3SBYQ91,20/09/2016,39.92,39.92,39.905,39.92,251
JE00B3SBYQ91,21/09/2016,39.82,39.84,39.81,39.81,1042
JE00B3SBYQ91,22/09/2016,40.11,40.15,40.1,40.1,206
JE00B3SBYQ91,23/09/2016,40.03,40.085,40.03,40.03,55
JE00B3SBYQ91,26/09/2016,40.26,40.26,40.26,40.26,0
JE00B3SBYQ91,27/09/2016,40.15,40.15,39.995,40.05,2000
JE00B3SBYQ91,28/09/2016,39.98,39.98,39.975,39.98,794
JE00B3SBYQ91,29/09/2016,40.13,40.13,40.13,40.13,0
JE00B3SBYQ91,30/09/2016,39.88,40.125,39.88,39.88,240
JE00B3SBYQ91,03/10/2016,40.02,40.02,40.02,40.02,0
JE00B3SBYQ91,04/10/2016,39.9,39.9,39.79,39.835,744
JE00B3SBYQ91,05/10/2016,40.04,40.04,39.99,40.04,243
JE00B3SBYQ91,06/10/2016,39.93,39.93,39.845,39.87,555
JE00B3SBYQ91,07/10/2016,39.68,39.845,39.68,39.68,55
JE00B3SBYQ91,10/10/2016,39.77,39.77,39.77,39.77,0
JE00B3SBYQ91,11/10/2016,39.5,39.5,39.485,39.5,125
JE00B3SBYQ91,12/10/2016,39.255,39.28,39.25,39.28,673
JE00B3SBYQ91,13/10/2016,39.23,39.36,39.2,39.33,420
JE00B3SBYQ91,14/10/2016,39.14,39.14,39.14,39.14,0
JE00B3SBYQ91,17/10/2016,39.17,39.19,39.17,39.17,19
JE00B3SBYQ91,18/10/2016,39.17,39.17,39.13,39.13,430
JE00B3SBYQ91,19/10/2016,39.07,39.07,39.07,39.07,0
JE00B3SBYQ91,20/10/2016,39.09,39.15,38.95,39,315
JE00B3SBYQ91,21/10/2016,38.845,38.85,38.72,38.74,4362
JE00B3SBYQ91,24/10/2016,38.77,38.77,38.77,38.77,0
JE00B3SBYQ91,25/10/2016,38.76,38.805,38.76,38.8,370
JE00B3SBYQ91,26/10/2016,38.9,38.9,38.875,38.9,2525
JE00B3SBYQ91,27/10/2016,38.85,38.89,38.85,38.89,542
JE00B3SBYQ91,28/10/2016,38.85,38.98,38.85,38.98,1045
JE00B3SBYQ91,31/10/2016,39,39.035,39,39,900
JE00B3SBYQ91,01/11/2016,39.15,39.345,39.15,39.33,2235
JE00B3SBYQ91,02/11/2016,39.45,39.57,39.45,39.57,5500
JE00B3SBYQ91,03/11/2016,39.37,39.49,39.37,39.4,394
JE00B3SBYQ91,04/11/2016,39.595,39.595,39.595,39.595,0
JE00B3SBYQ91,07/11/2016,39.345,39.345,39.32,39.325,7603
JE00B3SBYQ91,08/11/2016,39.315,39.315,39.315,39.315,0
JE00B3SBYQ91,09/11/2016,39.635,39.635,38.925,39.02,1244
JE00B3SBYQ91,10/11/2016,38.77,38.78,38.665,38.77,7230
JE00B3SBYQ91,11/11/2016,38.575,38.575,38.575,38.575,0
JE00B3SBYQ91,14/11/2016,38.5,38.5,38.08,38.08,382
JE00B3SBYQ91,15/11/2016,38.46,38.46,38.12,38.12,2580
JE00B3SBYQ91,16/11/2016,38.13,38.13,37.935,37.935,780
JE00B3SBYQ91,17/11/2016,38.11,38.19,37.885,37.91,4875
JE00B3SBYQ91,18/11/2016,37.66,37.76,37.6,37.6,10401
JE00B3SBYQ91,21/11/2016,37.865,37.865,37.715,37.745,4167
JE00B3SBYQ91,22/11/2016,37.75,37.78,37.71,37.71,5454
JE00B3SBYQ91,23/11/2016,37.75,37.79,37.44,37.44,10575
JE00B3SBYQ91,24/11/2016,37.405,37.59,37.4,37.59,5837
JE00B3SBYQ91,25/11/2016,37.67,37.67,37.655,37.66,1070
JE00B3SBYQ91,28/11/2016,39.4,39.4,37.62,37.67,6194
JE00B3SBYQ91,29/11/2016,37.67,37.7,37.67,37.7,2112
JE00B3SBYQ91,30/11/2016,37.87,37.87,37.5,37.5,13782
JE00B3SBYQ91,01/12/2016,37.69,37.75,37.64,37.64,4135
JE00B3SBYQ91,02/12/2016,37.845,37.895,37.845,37.86,50
JE00B3SBYQ91,05/12/2016,37.62,38.11,37.62,38.11,3825
JE00B3SBYQ91,06/12/2016,38.26,38.26,38.09,38.14,15376
JE00B3SBYQ91,07/12/2016,38.05,38.17,38.05,38.09,5917
JE00B3SBYQ91,08/12/2016,38.32,38.55,37.685,37.82,12533
JE00B3SBYQ91,09/12/2016,37.6,38.985,37.39,37.39,34641
JE00B3SBYQ91,12/12/2016,37.51,37.65,37.51,37.58,3070
JE00B3SBYQ91,13/12/2016,37.68,37.775,37.62,37.62,563
JE00B3SBYQ91,14/12/2016,37.66,37.79,37.66,37.77,2620
JE00B3SBYQ91,15/12/2016,37.66,37.75,36.855,36.86,12091
JE00B3SBYQ91,16/12/2016,37.05,37.09,36.99,36.99,1520
JE00B3SBYQ91,19/12/2016,37,37.03,36.98,36.985,2093
JE00B3SBYQ91,20/12/2016,36.78,36.8,36.72,36.76,5667
JE00B3SBYQ91,21/12/2016,36.84,37.01,36.83,36.965,33940
JE00B3SBYQ91,22/12/2016,37.47,37.47,36.97,37.02,20366
JE00B3SBYQ91,23/12/2016,37.01,37.015,36.96,36.99,464
JE00B3SBYQ91,27/12/2016,36.445,37.1,36.445,36.985,5405
JE00B3SBYQ91,28/12/2016,36.81,36.81,36.81,36.81,0
JE00B3SBYQ91,29/12/2016,37.14,37.14,37.01,37.01,869
JE00B3SBYQ91,30/12/2016,37.34,37.34,37.34,37.34,0
