ticker,dateTime,open,high,low,close,volume
LU1523098561,14/11/2017,45.515,45.54,45.465,45.535,38510
LU1523098561,15/11/2017,45.54,45.54,45.42,45.52,35968
LU1523098561,16/11/2017,45.585,45.625,45.56,45.595,41012
LU1523098561,17/11/2017,45.615,45.615,45.495,45.53,6504
LU1523098561,20/11/2017,45.55,45.55,45.455,45.46,464
LU1523098561,21/11/2017,45.18,45.31,45.18,45.3,5368
LU1523098561,22/11/2017,45.35,45.375,45.245,45.3,805
LU1523098561,23/11/2017,45.22,45.305,45.22,45.27,28522
LU1523098561,24/11/2017,45.34,45.44,45.3,45.415,6424
LU1523098561,27/11/2017,45.21,45.265,45.21,45.265,4981
LU1523098561,28/11/2017,45.225,45.25,45.145,45.23,3456
LU1523098561,29/11/2017,45.24,45.3,45.215,45.28,1024
LU1523098561,30/11/2017,45.305,45.305,45.065,45.1,816
LU1523098561,01/12/2017,45.05,45.05,44.9,44.98,5373
LU1523098561,04/12/2017,45,45.015,44.945,44.965,1073
LU1523098561,05/12/2017,44.935,44.94,44.89,44.895,8085
LU1523098561,06/12/2017,44.87,44.98,44.855,44.855,5713
LU1523098561,07/12/2017,44.94,44.99,44.78,44.88,1851
LU1523098561,08/12/2017,44.81,44.81,44.655,44.81,845
LU1523098561,11/12/2017,44.66,44.685,44.655,44.685,4064
LU1523098561,12/12/2017,44.65,44.9,44.63,44.9,5495
LU1523098561,13/12/2017,44.94,45.23,44.94,45.19,4546
LU1523098561,14/12/2017,45.22,45.285,45.17,45.285,12290
LU1523098561,15/12/2017,45.21,45.29,45.09,45.16,12541
LU1523098561,18/12/2017,45.175,45.28,45.155,45.25,5849
LU1523098561,19/12/2017,45.295,45.64,45.285,45.595,32891
LU1523098561,20/12/2017,45.66,45.89,45.57,45.87,20456
LU1523098561,21/12/2017,45.785,45.785,45.66,45.765,6381
LU1523098561,22/12/2017,45.76,45.785,45.655,45.655,12351
LU1523098561,27/12/2017,45.595,45.795,45.585,45.675,38511
LU1523098561,28/12/2017,45.705,45.785,45.575,45.725,12629
LU1523098561,29/12/2017,45.905,46.07,45.905,46.07,9848
LU1523098561,02/01/2018,46.12,46.455,46.12,46.44,2821
LU1523098561,03/01/2018,46.39,46.39,46.2,46.25,11506
LU1523098561,04/01/2018,46.295,46.295,46.03,46.1,20583
LU1523098561,05/01/2018,46.23,46.23,45.905,45.985,9350
LU1523098561,08/01/2018,46.065,46.065,45.9,45.95,1691
LU1523098561,09/01/2018,46.055,46.16,45.84,46.125,2675
LU1523098561,10/01/2018,46.125,46.205,46.1,46.185,6038
LU1523098561,11/01/2018,46.075,46.24,45.955,46.24,9621
LU1523098561,12/01/2018,46.14,46.17,45.9,45.9,11979
LU1523098561,15/01/2018,45.93,46,45.915,45.975,16329
LU1523098561,16/01/2018,45.93,45.93,45.665,45.81,38165
LU1523098561,17/01/2018,45.94,45.99,45.91,45.925,9286
LU1523098561,18/01/2018,46.035,46.045,45.85,45.885,1999
LU1523098561,19/01/2018,45.845,45.89,45.77,45.77,5202
LU1523098561,22/01/2018,45.765,45.84,45.595,45.685,104953
LU1523098561,23/01/2018,45.58,45.63,45.39,45.475,14239
LU1523098561,24/01/2018,45.53,45.645,45.53,45.585,6241
LU1523098561,25/01/2018,45.49,45.88,45.49,45.755,61334
LU1523098561,26/01/2018,45.835,45.935,45.735,45.93,66859
LU1523098561,29/01/2018,45.945,46.135,45.89,46.02,9859
LU1523098561,30/01/2018,46.015,46.05,45.925,46.03,5785
LU1523098561,31/01/2018,46.005,46.015,45.92,45.96,344
LU1523098561,01/02/2018,46,46.025,45.75,45.775,1900
LU1523098561,02/02/2018,45.81,46.085,45.81,46.01,28425
LU1523098561,05/02/2018,46.19,46.205,45.965,46.06,3618
LU1523098561,06/02/2018,46.015,46.1,45.83,45.895,4480
LU1523098561,07/02/2018,45.915,45.915,45.575,45.65,2922
LU1523098561,08/02/2018,45.795,46.005,45.64,45.98,7253
LU1523098561,09/02/2018,45.975,46.075,45.865,46.075,2190
LU1523098561,12/02/2018,46.085,46.115,46,46,7214
LU1523098561,13/02/2018,45.96,46.19,45.96,46.16,2791
LU1523098561,14/02/2018,46.075,46.245,46.02,46.215,14706
LU1523098561,15/02/2018,46.185,46.21,46.02,46.02,29240
LU1523098561,16/02/2018,45.975,45.975,45.8,45.805,22454
LU1523098561,19/02/2018,45.78,46.055,45.78,46.015,16117
LU1523098561,20/02/2018,46.04,46.07,45.93,45.975,20113
LU1523098561,21/02/2018,45.97,46.045,45.97,46,3933
LU1523098561,22/02/2018,46.01,46.14,45.975,46.135,15506
LU1523098561,23/02/2018,46.155,46.19,45.99,46.035,38106
LU1523098561,26/02/2018,45.885,45.885,45.785,45.83,8509
LU1523098561,27/02/2018,45.745,45.9,45.725,45.725,3256
LU1523098561,28/02/2018,45.78,45.78,45.655,45.68,5450
LU1523098561,01/03/2018,45.765,45.765,45.52,45.58,2976
LU1523098561,02/03/2018,45.535,45.59,45.35,45.59,15861
LU1523098561,05/03/2018,45.94,45.94,45.725,45.74,88468
LU1523098561,06/03/2018,45.62,45.84,45.58,45.77,217457
LU1523098561,07/03/2018,45.655,45.655,45.535,45.585,23579
LU1523098561,08/03/2018,45.61,45.7,45.27,45.27,27519
LU1523098561,09/03/2018,45.34,45.37,45.3,45.365,900
LU1523098561,12/03/2018,45.505,45.505,45.355,45.39,886
LU1523098561,13/03/2018,45.355,45.385,45.305,45.32,1676
LU1523098561,14/03/2018,45.425,45.425,45.38,45.38,1031
LU1523098561,15/03/2018,45.375,45.42,45.21,45.225,1883
LU1523098561,16/03/2018,45.4,45.4,45.08,45.245,12247
LU1523098561,19/03/2018,45.285,45.29,45.18,45.18,10933
LU1523098561,20/03/2018,45.17,45.17,44.94,44.94,9718
LU1523098561,21/03/2018,45,45.06,45,45.06,4225
LU1523098561,22/03/2018,45.01,45.01,44.8,44.8,19310
LU1523098561,23/03/2018,44.865,44.995,44.8,44.88,6439
LU1523098561,26/03/2018,44.93,44.98,44.92,44.98,1070
LU1523098561,27/03/2018,44.8,44.855,44.78,44.785,30623
LU1523098561,28/03/2018,44.72,44.755,44.645,44.695,4274
LU1523098561,29/03/2018,44.67,44.74,44.435,44.44,35161
LU1523098561,03/04/2018,44.485,44.515,44.385,44.415,25357
LU1523098561,04/04/2018,44.42,44.42,44.24,44.285,40660
LU1523098561,05/04/2018,44.25,44.4,44.22,44.37,21205
LU1523098561,06/04/2018,44.39,44.5,44.39,44.47,2903
LU1523098561,09/04/2018,44.33,44.39,44.315,44.365,1105
LU1523098561,10/04/2018,44.34,44.425,44.31,44.415,10665
LU1523098561,11/04/2018,44.345,44.4,44.345,44.38,5359
LU1523098561,12/04/2018,44.46,44.54,44.4,44.485,29073
LU1523098561,13/04/2018,44.485,44.515,44.41,44.425,1607
LU1523098561,16/04/2018,44.465,44.495,44.43,44.435,3533
LU1523098561,17/04/2018,44.41,44.435,44.245,44.28,4820
LU1523098561,18/04/2018,44.225,44.225,44.07,44.145,1499
LU1523098561,19/04/2018,44.145,44.34,44.145,44.28,3159
LU1523098561,20/04/2018,44.39,44.39,44.285,44.39,508
LU1523098561,23/04/2018,44.35,44.41,44.35,44.37,1028
LU1523098561,24/04/2018,44.325,44.41,44.245,44.245,57220
LU1523098561,25/04/2018,44.245,44.305,44.2,44.28,685
LU1523098561,26/04/2018,44.205,44.235,44.14,44.145,3541
LU1523098561,27/04/2018,44.19,44.19,44.11,44.115,4706
LU1523098561,30/04/2018,44.195,44.34,44.155,44.34,14699
LU1523098561,02/05/2018,44.21,44.32,44.2,44.275,2402
LU1523098561,03/05/2018,44.35,44.355,44.11,44.125,8503
LU1523098561,04/05/2018,44.05,44.33,44.045,44.19,4561
LU1523098561,07/05/2018,44.27,44.28,44.17,44.17,2473
LU1523098561,08/05/2018,44.36,44.62,44.36,44.6,14010
LU1523098561,09/05/2018,44.615,44.71,44.475,44.64,3521
LU1523098561,10/05/2018,44.765,44.835,44.72,44.78,4115
LU1523098561,11/05/2018,44.72,44.72,44.62,44.7,14545
LU1523098561,14/05/2018,44.69,44.77,44.69,44.735,2221
LU1523098561,15/05/2018,44.705,44.895,44.705,44.865,5213
LU1523098561,16/05/2018,45.04,45.55,45.04,45.55,82187
LU1523098561,17/05/2018,45.515,45.78,45.46,45.645,12587
LU1523098561,18/05/2018,45.635,46,45.635,45.935,24450
LU1523098561,21/05/2018,46.155,46.72,46.01,46.72,36690
LU1523098561,22/05/2018,46.72,46.72,46.135,46.4,50873
LU1523098561,23/05/2018,46.44,46.92,46.395,46.665,27658
LU1523098561,24/05/2018,46.5,46.665,46.28,46.585,83675
LU1523098561,25/05/2018,46.835,47.18,46.62,47.01,54776
LU1523098561,28/05/2018,47.35,47.72,46.45,47.58,94447
LU1523098561,29/05/2018,47.79,50,47.79,49.445,123355
LU1523098561,30/05/2018,49.3,49.6,48.25,49.15,115120
LU1523098561,31/05/2018,48.2,48.555,47.445,48.3,80657
LU1523098561,01/06/2018,47.46,48.24,47.145,47.915,93656
LU1523098561,04/06/2018,47.55,47.55,46.95,47.155,21740
LU1523098561,05/06/2018,47.36,48,47.36,47.895,6291
LU1523098561,06/06/2018,48.25,48.695,48.115,48.445,67936
LU1523098561,07/06/2018,48.345,48.815,48.19,48.81,56328
LU1523098561,08/06/2018,49,49.36,48.885,49.36,82509
LU1523098561,11/06/2018,49,49,48.145,48.27,24966
LU1523098561,12/06/2018,48.07,48.355,47.84,48.32,69534
LU1523098561,13/06/2018,48.115,48.22,47.885,48.125,32600
LU1523098561,14/06/2018,48.19,48.5,47.805,47.855,12134
LU1523098561,15/06/2018,47.345,47.625,47.14,47.2,19538
LU1523098561,18/06/2018,47.2,47.38,46.97,47.04,11174
LU1523098561,19/06/2018,47.085,47.21,46.92,46.955,6727
LU1523098561,20/06/2018,46.955,46.98,46.85,46.965,22485
LU1523098561,21/06/2018,46.93,47.7,46.93,47.67,140723
LU1523098561,22/06/2018,47.405,47.525,47.245,47.525,8147
LU1523098561,25/06/2018,47.7,48.045,47.625,47.99,30121
LU1523098561,26/06/2018,47.99,48.38,47.975,48.24,98999
LU1523098561,27/06/2018,48.12,48.31,47.815,47.9,24578
LU1523098561,28/06/2018,47.85,48.085,47.715,47.715,4805
LU1523098561,29/06/2018,47.41,47.585,47.31,47.31,7898
LU1523098561,02/07/2018,47.42,47.675,47.175,47.175,9723
LU1523098561,03/07/2018,47.115,47.19,46.965,47.19,4446
LU1523098561,04/07/2018,47.25,47.265,47.055,47.06,3961
LU1523098561,05/07/2018,47.145,47.445,47.145,47.4,4210
LU1523098561,06/07/2018,47.195,47.35,47.195,47.27,2493
LU1523098561,09/07/2018,47.24,47.24,47.145,47.16,1140
LU1523098561,10/07/2018,47.08,47.225,47.08,47.225,43497
LU1523098561,11/07/2018,47.15,47.225,47.15,47.205,1220
LU1523098561,12/07/2018,47.25,47.26,47.05,47.09,2004
LU1523098561,13/07/2018,46.955,46.985,46.675,46.73,37606
LU1523098561,16/07/2018,46.88,46.955,46.72,46.83,18656
LU1523098561,17/07/2018,46.7,46.7,46.345,46.375,25413
LU1523098561,18/07/2018,46.455,46.53,46.37,46.41,18052
LU1523098561,19/07/2018,46.395,46.48,46.35,46.48,38721
LU1523098561,20/07/2018,46.64,46.76,46.575,46.75,4975
LU1523098561,23/07/2018,46.89,47.005,46.665,47,2484
LU1523098561,24/07/2018,47.055,47.2,47.045,47.045,2494
LU1523098561,25/07/2018,47.05,47.085,46.945,47.04,225
LU1523098561,26/07/2018,47.185,47.23,47.14,47.14,1491
LU1523098561,27/07/2018,47.13,47.355,47.13,47.355,705
LU1523098561,30/07/2018,47.445,47.515,47.34,47.34,1597
LU1523098561,31/07/2018,47.42,47.445,47.28,47.445,410
LU1523098561,01/08/2018,47.445,47.53,47.445,47.53,615
LU1523098561,02/08/2018,47.565,48.165,47.565,47.895,23931
LU1523098561,03/08/2018,48.33,48.575,47.99,48.05,11881
LU1523098561,06/08/2018,48,48.045,47.89,47.99,18824
LU1523098561,07/08/2018,47.915,47.915,47.87,47.905,4666
LU1523098561,08/08/2018,47.805,47.95,47.66,47.88,3363
LU1523098561,09/08/2018,48,48.135,47.89,47.94,5636
LU1523098561,10/08/2018,48.025,48.35,48,48.34,19335
LU1523098561,13/08/2018,48.62,48.79,48.52,48.695,57141
LU1523098561,14/08/2018,48.48,48.615,48.48,48.56,3630
LU1523098561,16/08/2018,48.9,49.175,48.775,48.82,9336
LU1523098561,17/08/2018,48.74,48.98,48.73,48.97,3765
LU1523098561,20/08/2018,48.87,48.875,48.45,48.45,6277
LU1523098561,21/08/2018,48.555,48.555,48.12,48.12,51688
LU1523098561,22/08/2018,48.175,48.46,47.995,48.46,6421
LU1523098561,23/08/2018,48.38,48.655,48.305,48.58,23096
LU1523098561,24/08/2018,48.51,48.735,48.51,48.71,1630
LU1523098561,27/08/2018,48.58,48.85,48.575,48.82,8321
LU1523098561,28/08/2018,48.8,48.965,48.565,48.88,9684
LU1523098561,29/08/2018,48.94,48.94,48.56,48.585,6216
LU1523098561,30/08/2018,48.495,49.01,48.495,48.98,13815
LU1523098561,31/08/2018,49.07,49.3,48.65,49.01,18132
LU1523098561,03/09/2018,48.93,49.05,48.725,48.765,11267
LU1523098561,04/09/2018,48.58,48.645,48.11,48.155,39953
LU1523098561,05/09/2018,47.925,47.925,47.45,47.75,90566
LU1523098561,06/09/2018,47.51,47.58,47.305,47.58,34992
LU1523098561,07/09/2018,47.33,47.515,47.2,47.49,6132
LU1523098561,10/09/2018,47.06,47.065,46.94,47,12147
LU1523098561,11/09/2018,46.8,47.025,46.72,47.015,169627
LU1523098561,12/09/2018,47.125,47.235,46.9,47.07,205228
LU1523098561,13/09/2018,47.095,47.195,46.99,47.07,1961
LU1523098561,14/09/2018,47.105,47.13,47.04,47.115,20594
LU1523098561,17/09/2018,46.815,46.88,46.635,46.665,115242
LU1523098561,18/09/2018,46.75,46.75,46.105,46.31,53731
LU1523098561,19/09/2018,46.33,46.57,46.28,46.565,42767
LU1523098561,20/09/2018,46.405,46.675,46.405,46.565,5883
LU1523098561,21/09/2018,46.585,46.615,46.36,46.43,5858
LU1523098561,24/09/2018,46.57,46.86,46.57,46.86,1735
LU1523098561,25/09/2018,46.475,46.66,46.475,46.59,5704
LU1523098561,26/09/2018,46.55,46.55,46.295,46.44,22395
LU1523098561,27/09/2018,46.69,47.06,46.66,46.66,51140
LU1523098561,28/09/2018,47.395,48.02,47.3,47.615,64822
LU1523098561,01/10/2018,47.985,48.165,47.51,48.15,75977
LU1523098561,02/10/2018,48.33,48.73,48.33,48.69,89823
LU1523098561,03/10/2018,48.225,48.555,48.08,48.305,42808
LU1523098561,04/10/2018,48.105,48.425,48.105,48.21,7934
LU1523098561,05/10/2018,48.325,48.645,48.325,48.58,105743
LU1523098561,08/10/2018,48.995,49.4,48.835,49.205,203529
LU1523098561,09/10/2018,49.135,49.655,48.98,49.085,99406
LU1523098561,10/10/2018,49.265,49.33,48.745,48.94,73716
LU1523098561,11/10/2018,48.855,49.275,48.855,49.095,3774
LU1523098561,12/10/2018,49.015,49.115,48.92,49.115,5190
LU1523098561,15/10/2018,49,49.1,48.995,49.055,1218
LU1523098561,16/10/2018,48.905,48.905,48.605,48.605,36202
LU1523098561,17/10/2018,48.4,48.935,48.37,48.85,32438
LU1523098561,18/10/2018,49.5,49.5,48.89,49.38,2159
LU1523098561,19/10/2018,49.5,49.925,48.96,49.01,31237
LU1523098561,22/10/2018,48.125,48.815,48.045,48.52,175206
LU1523098561,23/10/2018,48.755,48.99,48.53,48.845,5430
LU1523098561,24/10/2018,48.81,49.2,48.78,49.11,5298
LU1523098561,25/10/2018,48.905,48.94,48.63,48.665,17134
LU1523098561,26/10/2018,48.68,48.785,48.39,48.57,29552
LU1523098561,29/10/2018,48.22,48.22,47.775,47.815,47138
LU1523098561,30/10/2018,48.02,48.58,47.95,48.58,19293
LU1523098561,31/10/2018,48.24,48.39,48.23,48.35,1958
LU1523098561,01/11/2018,48.195,48.25,48.06,48.19,890
LU1523098561,02/11/2018,48.005,48.05,47.85,47.92,832
LU1523098561,05/11/2018,48.01,48.08,47.81,47.92,4502
LU1523098561,06/11/2018,47.99,48.22,47.99,48.17,287
LU1523098561,07/11/2018,47.995,47.995,47.865,47.965,484
LU1523098561,08/11/2018,47.97,48.13,47.97,48.13,163
LU1523098561,09/11/2018,48.285,48.33,48.12,48.17,1978
LU1523098561,12/11/2018,48.185,48.315,48.15,48.15,1067
LU1523098561,13/11/2018,48.41,48.41,48.28,48.28,2003
LU1523098561,14/11/2018,48.635,48.635,48.41,48.41,647
LU1523098561,15/11/2018,48.41,48.6,48.295,48.565,648
LU1523098561,16/11/2018,48.3,48.39,48.15,48.385,915
LU1523098561,19/11/2018,48.305,48.73,48.305,48.73,14230
LU1523098561,20/11/2018,48.95,49.17,48.755,48.82,9747
LU1523098561,21/11/2018,48.445,48.6,48.305,48.375,8351
LU1523098561,22/11/2018,48.4,48.4,48.115,48.15,843
LU1523098561,23/11/2018,47.9,48.08,47.795,48,9222
LU1523098561,26/11/2018,47.485,47.485,47.15,47.315,9508
LU1523098561,27/11/2018,47.425,47.495,47.26,47.44,44847
LU1523098561,28/11/2018,47.485,47.485,47.3,47.36,1853
LU1523098561,29/11/2018,47.155,47.155,47.08,47.14,13650
LU1523098561,30/11/2018,47,47.235,46.975,47.065,2545
LU1523098561,03/12/2018,46.865,46.94,46.72,46.75,14918
LU1523098561,04/12/2018,46.825,46.94,46.805,46.845,6103
LU1523098561,05/12/2018,46.495,46.64,46.425,46.45,2096
LU1523098561,06/12/2018,46.645,47.1,46.57,46.8,1099
LU1523098561,07/12/2018,46.845,46.85,46.765,46.845,44018
LU1523098561,10/12/2018,46.52,46.61,46.475,46.605,36787
LU1523098561,11/12/2018,46.74,46.74,46.655,46.74,11582
LU1523098561,12/12/2018,46.365,46.46,46.015,46.16,381319
LU1523098561,13/12/2018,46,46.05,45.685,45.93,27907
LU1523098561,14/12/2018,45.925,46.1,45.9,46,19795
LU1523098561,17/12/2018,45.93,46.065,45.93,46,1451
LU1523098561,18/12/2018,45.995,46.065,45.915,46,10937
LU1523098561,19/12/2018,45.64,45.64,45.275,45.35,12891
LU1523098561,20/12/2018,45.3,45.335,45.025,45.1,20405
LU1523098561,21/12/2018,45.23,45.445,45.15,45.4,24740
LU1523098561,27/12/2018,45.91,45.91,45.145,45.285,124598
LU1523098561,28/12/2018,45.08,45.115,45.025,45.025,45
LU1523098561,02/01/2019,45.025,45.09,44.77,44.77,2793
LU1523098561,03/01/2019,45.53,45.57,45.53,45.555,5400
LU1523098561,04/01/2019,45.56,45.62,45.56,45.59,1243
LU1523098561,07/01/2019,45.615,45.765,45.615,45.715,4199
LU1523098561,08/01/2019,45.595,45.88,45.55,45.86,25785
LU1523098561,09/01/2019,45.9,45.9,45.645,45.645,2546
LU1523098561,10/01/2019,45.63,45.63,45.6,45.6,65030
LU1523098561,11/01/2019,45.5,45.585,45.355,45.355,177
LU1523098561,14/01/2019,45.365,45.43,45.365,45.365,60
LU1523098561,15/01/2019,45.405,45.45,45.405,45.45,6618
LU1523098561,16/01/2019,45.35,45.35,45.105,45.105,599
LU1523098561,17/01/2019,45,45.105,44.97,44.97,520
LU1523098561,18/01/2019,44.95,45.015,44.94,44.96,4469
LU1523098561,21/01/2019,45.07,45.09,45.035,45.065,3091
LU1523098561,22/01/2019,45.035,45.065,44.995,44.995,1606
LU1523098561,23/01/2019,45.095,45.13,45.01,45.01,1179
LU1523098561,24/01/2019,44.9,44.9,44.745,44.75,1100
LU1523098561,25/01/2019,44.665,44.735,44.625,44.645,2745
LU1523098561,28/01/2019,44.685,44.84,44.685,44.84,1267
LU1523098561,29/01/2019,44.7,44.735,44.605,44.64,428
LU1523098561,30/01/2019,44.66,44.695,44.5,44.65,3237
LU1523098561,31/01/2019,44.41,44.52,44.36,44.395,1183
LU1523098561,01/02/2019,44.515,45.095,44.515,45.01,391
LU1523098561,04/02/2019,45.065,45.175,44.985,45.12,1552
LU1523098561,05/02/2019,45,45.16,44.91,45.13,1170
LU1523098561,06/02/2019,45.25,45.305,45.24,45.24,821
LU1523098561,07/02/2019,45.565,45.79,45.485,45.7,48866
LU1523098561,08/02/2019,45.665,45.865,45.64,45.865,2564
LU1523098561,11/02/2019,45.785,45.785,45.435,45.5,825
LU1523098561,12/02/2019,45.33,45.335,45.305,45.305,2133
LU1523098561,13/02/2019,45.305,45.305,45.085,45.135,208
LU1523098561,14/02/2019,45.16,45.16,45.025,45.025,666
LU1523098561,15/02/2019,45.31,45.32,45.11,45.13,256
LU1523098561,18/02/2019,44.99,44.99,44.99,44.99,0
LU1523098561,19/02/2019,45.2,45.21,45.04,45.1,270
LU1523098561,20/02/2019,45.22,45.24,45.13,45.13,773
LU1523098561,21/02/2019,45.415,45.415,45.04,45.19,697
LU1523098561,22/02/2019,45.25,45.28,45.175,45.28,575
LU1523098561,25/02/2019,44.85,44.965,44.85,44.9,9853
LU1523098561,26/02/2019,44.895,44.895,44.63,44.63,440
LU1523098561,27/02/2019,44.71,44.965,44.71,44.88,9009
LU1523098561,28/02/2019,44.965,44.965,44.9,44.9,391
LU1523098561,01/03/2019,44.9,44.965,44.82,44.87,22682
LU1523098561,04/03/2019,44.865,44.89,44.81,44.89,2542
LU1523098561,05/03/2019,44.775,44.775,44.685,44.71,1282
LU1523098561,06/03/2019,44.37,44.37,44.335,44.37,23
LU1523098561,07/03/2019,44.31,44.385,43.86,43.89,29126
LU1523098561,08/03/2019,43.885,43.985,43.85,43.935,3983
LU1523098561,11/03/2019,44.05,44.115,44,44,260
LU1523098561,12/03/2019,44.11,44.11,44.015,44.035,659
LU1523098561,13/03/2019,44.075,44.115,44.075,44.115,320
LU1523098561,14/03/2019,43.9,43.98,43.835,43.91,3264
LU1523098561,15/03/2019,43.935,43.935,43.835,43.835,24686
LU1523098561,18/03/2019,43.8,43.8,43.6,43.6,429
LU1523098561,19/03/2019,43.66,43.94,43.66,43.85,1177
LU1523098561,20/03/2019,43.94,44,43.9,43.92,942
LU1523098561,21/03/2019,43.835,43.84,43.595,43.705,917
LU1523098561,22/03/2019,43.74,43.74,43.655,43.72,1050
LU1523098561,25/03/2019,43.715,43.94,43.715,43.885,979
LU1523098561,26/03/2019,43.935,43.935,43.745,43.78,160
LU1523098561,27/03/2019,43.815,43.995,43.625,43.715,218
LU1523098561,28/03/2019,43.74,43.76,43.7,43.7,1576
LU1523098561,29/03/2019,43.74,43.74,43.74,43.74,0
LU1523098561,01/04/2019,44.005,44.18,43.815,43.815,732
LU1523098561,02/04/2019,43.875,44,43.875,43.875,400
LU1523098561,03/04/2019,43.87,44.005,43.74,43.985,7581
LU1523098561,04/04/2019,43.905,43.905,43.86,43.86,315
