ticker,dateTime,open,high,low,close,volume
LU0977260941,10/07/2014,13.07,13.07,13.07,13.07,0
LU0977260941,11/07/2014,13.07,13.07,13.04,13.04,155
LU0977260941,14/07/2014,13.21,13.23,13.21,13.23,20756
LU0977260941,15/07/2014,13.25,13.25,13.21,13.21,40000
LU0977260941,16/07/2014,13.275,13.275,13.275,13.275,0
LU0977260941,17/07/2014,13.195,13.195,13.195,13.195,0
LU0977260941,18/07/2014,13.145,13.145,13.145,13.145,0
LU0977260941,21/07/2014,13.14,13.14,13.11,13.11,10
LU0977260941,22/07/2014,13.24,13.24,13.24,13.24,0
LU0977260941,23/07/2014,13.25,13.28,13.25,13.25,2860
LU0977260941,24/07/2014,13.33,13.33,13.33,13.33,0
LU0977260941,25/07/2014,13.26,13.26,13.185,13.185,449
LU0977260941,28/07/2014,13.12,13.145,13.12,13.145,200
LU0977260941,29/07/2014,13.2,13.2,13.17,13.17,200
LU0977260941,30/07/2014,13.13,13.15,13.085,13.085,650
LU0977260941,31/07/2014,12.96,12.96,12.96,12.96,0
LU0977260941,01/08/2014,12.785,12.785,12.785,12.785,0
LU0977260941,04/08/2014,12.93,12.93,12.81,12.81,80100
LU0977260941,05/08/2014,12.88,12.88,12.88,12.88,0
LU0977260941,06/08/2014,12.79,12.79,12.79,12.79,0
LU0977260941,07/08/2014,12.81,12.81,12.81,12.81,0
LU0977260941,08/08/2014,12.71,12.755,12.71,12.755,20000
LU0977260941,11/08/2014,12.86,12.86,12.86,12.86,0
LU0977260941,12/08/2014,12.9,12.9,12.835,12.835,21000
LU0977260941,13/08/2014,12.9,12.935,12.9,12.935,20000
LU0977260941,14/08/2014,13.025,13.025,13.025,13.025,0
LU0977260941,18/08/2014,13.03,13.04,13.03,13.04,1000
LU0977260941,19/08/2014,13.13,13.16,13.13,13.16,100
LU0977260941,20/08/2014,13.15,13.15,13.15,13.15,0
LU0977260941,21/08/2014,13.23,13.23,13.22,13.22,150
LU0977260941,22/08/2014,13.2,13.2,13.18,13.185,20392
LU0977260941,25/08/2014,13.29,13.29,13.29,13.29,0
LU0977260941,26/08/2014,13.375,13.375,13.375,13.375,0
LU0977260941,27/08/2014,13.36,13.36,13.36,13.36,0
LU0977260941,28/08/2014,13.285,13.285,13.285,13.285,0
LU0977260941,29/08/2014,13.335,13.335,13.335,13.335,0
LU0977260941,01/09/2014,13.46,13.46,13.46,13.46,0
LU0977260941,02/09/2014,13.48,13.48,13.48,13.48,0
LU0977260941,03/09/2014,13.585,13.585,13.585,13.585,0
LU0977260941,04/09/2014,13.56,13.59,13.56,13.59,60000
LU0977260941,05/09/2014,13.53,13.53,13.51,13.51,250
LU0977260941,08/09/2014,13.55,13.55,13.55,13.55,0
LU0977260941,09/09/2014,13.56,13.56,13.56,13.56,0
LU0977260941,10/09/2014,13.52,13.535,13.52,13.535,20000
LU0977260941,11/09/2014,13.555,13.555,13.555,13.555,0
LU0977260941,12/09/2014,13.49,13.49,13.49,13.49,0
LU0977260941,15/09/2014,13.52,13.52,13.51,13.51,25
LU0977260941,16/09/2014,13.48,13.525,13.48,13.525,639
LU0977260941,17/09/2014,13.545,13.545,13.545,13.545,0
LU0977260941,18/09/2014,13.56,13.56,13.56,13.56,250
LU0977260941,19/09/2014,13.58,13.58,13.58,13.58,0
LU0977260941,22/09/2014,13.56,13.56,13.55,13.55,300
LU0977260941,23/09/2014,13.475,13.475,13.475,13.475,0
LU0977260941,24/09/2014,13.53,13.53,13.53,13.53,0
LU0977260941,25/09/2014,13.49,13.49,13.455,13.455,20000
LU0977260941,26/09/2014,13.47,13.49,13.47,13.49,21
LU0977260941,29/09/2014,13.475,13.475,13.475,13.475,0
LU0977260941,30/09/2014,13.58,13.58,13.58,13.58,0
LU0977260941,01/10/2014,13.485,13.485,13.485,13.485,0
LU0977260941,02/10/2014,13.265,13.265,13.265,13.265,0
LU0977260941,03/10/2014,13.33,13.33,13.33,13.33,0
LU0977260941,06/10/2014,13.39,13.39,13.39,13.39,0
LU0977260941,07/10/2014,13.145,13.145,13.145,13.145,0
LU0977260941,08/10/2014,13.045,13.045,13.045,13.045,0
LU0977260941,09/10/2014,13.02,13.02,13.02,13.02,0
LU0977260941,10/10/2014,12.94,12.94,12.855,12.855,860
LU0977260941,13/10/2014,12.825,12.825,12.825,12.825,0
LU0977260941,14/10/2014,12.74,12.79,12.68,12.79,350
LU0977260941,15/10/2014,12.505,12.505,12.505,12.505,0
LU0977260941,16/10/2014,12.365,12.365,12.365,12.365,0
LU0977260941,17/10/2014,12.52,12.71,12.52,12.71,250
LU0977260941,20/10/2014,12.71,12.73,12.71,12.73,5
LU0977260941,21/10/2014,12.89,12.89,12.89,12.89,0
LU0977260941,22/10/2014,13.06,13.06,13.06,13.06,0
LU0977260941,23/10/2014,13.01,13.125,13.01,13.125,250
LU0977260941,24/10/2014,13.085,13.085,13.085,13.085,0
LU0977260941,27/10/2014,13.12,13.12,13.06,13.08,1060
LU0977260941,28/10/2014,13.245,13.245,13.245,13.245,0
LU0977260941,29/10/2014,13.27,13.27,13.27,13.27,0
LU0977260941,30/10/2014,13.38,13.38,13.38,13.38,0
LU0977260941,31/10/2014,13.52,13.52,13.52,13.52,0
LU0977260941,03/11/2014,13.41,13.41,13.41,13.41,0
LU0977260941,04/11/2014,13.47,13.47,13.36,13.36,750
LU0977260941,05/11/2014,13.575,13.575,13.575,13.575,0
LU0977260941,06/11/2014,13.575,13.61,13.575,13.595,4238
LU0977260941,07/11/2014,13.58,13.58,13.505,13.505,1046
LU0977260941,10/11/2014,13.46,13.6,13.46,13.6,2500
LU0977260941,11/11/2014,13.61,13.67,13.61,13.67,961
LU0977260941,12/11/2014,13.6,13.6,13.6,13.6,0
LU0977260941,13/11/2014,13.715,13.715,13.715,13.715,0
LU0977260941,14/11/2014,13.67,13.67,13.67,13.67,0
LU0977260941,17/11/2014,13.61,13.73,13.61,13.71,336137
LU0977260941,18/11/2014,13.77,13.77,13.77,13.77,0
LU0977260941,19/11/2014,13.775,13.775,13.775,13.775,0
LU0977260941,20/11/2014,13.8,13.8,13.8,13.8,0
LU0977260941,21/11/2014,13.945,13.945,13.945,13.945,0
LU0977260941,24/11/2014,13.92,13.92,13.92,13.92,0
LU0977260941,25/11/2014,13.9,13.9,13.9,13.9,0
LU0977260941,26/11/2014,13.9,13.9,13.9,13.9,0
LU0977260941,27/11/2014,13.98,14.01,13.98,14.005,730
LU0977260941,28/11/2014,14.055,14.055,14.055,14.055,0
LU0977260941,01/12/2014,14.03,14.03,14.01,14.015,5070
LU0977260941,02/12/2014,14.1,14.1,14.025,14.025,41150
LU0977260941,03/12/2014,14.07,14.07,14.05,14.05,406
LU0977260941,04/12/2014,13.995,13.995,13.995,13.995,0
LU0977260941,05/12/2014,14.135,14.135,14.135,14.135,0
LU0977260941,08/12/2014,14.09,14.09,14.09,14.09,0
LU0977260941,09/12/2014,13.84,13.84,13.84,13.84,0
LU0977260941,10/12/2014,13.815,13.815,13.815,13.815,0
LU0977260941,11/12/2014,13.83,13.875,13.83,13.875,2086
LU0977260941,12/12/2014,13.7,13.7,13.625,13.625,2027
LU0977260941,15/12/2014,13.6,13.71,13.355,13.355,2850
LU0977260941,16/12/2014,13.28,13.475,13.21,13.475,40580
LU0977260941,17/12/2014,13.49,13.49,13.475,13.475,4169
LU0977260941,18/12/2014,13.85,13.86,13.835,13.835,1.10463e+006
LU0977260941,19/12/2014,13.875,13.875,13.735,13.82,25722
LU0977260941,22/12/2014,13.88,13.92,13.86,13.86,543285
LU0977260941,23/12/2014,13.975,13.975,13.865,13.865,1.17945e+006
LU0977260941,29/12/2014,13.89,13.9,13.835,13.85,39297
LU0977260941,30/12/2014,13.88,13.89,13.79,13.79,11109
LU0977260941,02/01/2015,13.825,13.87,13.74,13.785,22139
LU0977260941,05/01/2015,13.925,13.925,13.74,13.74,12629
LU0977260941,06/01/2015,13.64,13.64,13.64,13.64,0
LU0977260941,07/01/2015,13.67,13.74,13.665,13.665,3304
LU0977260941,08/01/2015,13.87,14.03,13.87,14.03,26729
LU0977260941,09/01/2015,14.03,14.09,13.95,13.955,1.65735e+006
LU0977260941,12/01/2015,14.025,14.12,14,14.03,24763
LU0977260941,13/01/2015,14.21,14.22,14.18,14.2,6766
LU0977260941,14/01/2015,14.145,14.18,14.09,14.12,51282
LU0977260941,15/01/2015,14.22,14.22,12.6,12.765,24982
LU0977260941,16/01/2015,12.3,12.3,11.75,11.81,80622
LU0977260941,19/01/2015,12.05,12.43,11.99,12.265,70414
LU0977260941,20/01/2015,12.44,12.52,12.3,12.3,73885
LU0977260941,21/01/2015,12.26,12.26,11.845,11.965,55251
LU0977260941,22/01/2015,12.02,12.02,11.73,11.975,71433
LU0977260941,23/01/2015,12,12.25,12,12.25,86092
LU0977260941,26/01/2015,12.3,12.57,12.25,12.56,40587
LU0977260941,27/01/2015,12.66,12.785,12.57,12.67,85267
LU0977260941,28/01/2015,12.75,12.75,12.595,12.595,270260
LU0977260941,29/01/2015,12.65,12.76,12.635,12.76,303527
LU0977260941,30/01/2015,12.83,12.87,12.705,12.705,565033
LU0977260941,02/02/2015,12.84,12.84,12.72,12.785,1.57072e+006
LU0977260941,03/02/2015,12.87,12.93,12.785,12.815,185543
LU0977260941,04/02/2015,12.88,13.055,12.88,13.035,34382
LU0977260941,05/02/2015,12.98,13,12.89,12.93,597928
LU0977260941,06/02/2015,12.89,13.085,12.89,13.01,52845
LU0977260941,09/02/2015,13.04,13.09,12.93,13.09,66736
LU0977260941,10/02/2015,13.025,13.085,13.02,13.05,19063
LU0977260941,11/02/2015,13.095,13.095,12.97,13.01,12880
LU0977260941,12/02/2015,13.05,13.07,12.99,13.02,19736
LU0977260941,13/02/2015,13.105,13.155,13.06,13.1,15449
LU0977260941,16/02/2015,13.115,13.24,13.115,13.225,29281
LU0977260941,17/02/2015,13.25,13.26,13.15,13.25,41843
LU0977260941,18/02/2015,13.27,13.375,13.27,13.33,55427
LU0977260941,19/02/2015,13.41,13.52,13.345,13.52,19979
LU0977260941,20/02/2015,13.52,13.52,13.4,13.43,313313
LU0977260941,23/02/2015,13.6,13.61,13.53,13.57,9512
LU0977260941,24/02/2015,13.575,13.64,13.545,13.64,22459
LU0977260941,25/02/2015,13.65,13.65,13.545,13.56,17775
LU0977260941,26/02/2015,13.63,13.705,13.585,13.705,41712
LU0977260941,27/02/2015,13.68,13.705,13.64,13.695,12844
LU0977260941,02/03/2015,13.7,13.735,13.665,13.68,12024
LU0977260941,03/03/2015,13.78,13.805,13.65,13.65,24430
LU0977260941,04/03/2015,13.72,13.72,13.66,13.675,15225
LU0977260941,05/03/2015,13.845,13.86,13.75,13.82,16105
LU0977260941,06/03/2015,13.945,13.945,13.9,13.915,14309
LU0977260941,09/03/2015,13.82,13.875,13.785,13.81,8000
LU0977260941,10/03/2015,13.82,13.89,13.79,13.85,7906
LU0977260941,11/03/2015,13.81,13.95,13.81,13.91,1508
LU0977260941,12/03/2015,0,14,13.91,13.94,69074
LU0977260941,13/03/2015,14,14.03,13.97,13.97,10846
LU0977260941,16/03/2015,14.02,14.135,14.02,14.07,3120
LU0977260941,17/03/2015,14.09,14.12,14.04,14.11,462505
LU0977260941,18/03/2015,14.155,14.165,14.12,14.13,6701
LU0977260941,19/03/2015,14.23,14.24,14.19,14.195,5407
LU0977260941,20/03/2015,14.29,14.36,14.29,14.32,1064
LU0977260941,23/03/2015,14.42,14.42,14.29,14.33,34628
LU0977260941,24/03/2015,14.295,14.36,14.17,14.25,45898
LU0977260941,25/03/2015,14.15,14.225,14.045,14.045,35801
LU0977260941,26/03/2015,14,14,13.81,13.88,25835
LU0977260941,27/03/2015,13.955,13.975,13.915,13.915,18690
LU0977260941,30/03/2015,14.035,14.095,13.955,13.995,3069
LU0977260941,31/03/2015,14.095,14.095,13.975,13.975,6262
LU0977260941,01/04/2015,14.04,14.045,13.945,14.015,156170
LU0977260941,02/04/2015,14.015,14.015,13.96,14,16871
LU0977260941,07/04/2015,14,14.2,14,14.2,850
LU0977260941,08/04/2015,14.235,14.265,14.17,14.21,7744
LU0977260941,09/04/2015,14.29,14.39,14.29,14.365,16461
LU0977260941,10/04/2015,14.39,14.525,14.39,14.49,1302
LU0977260941,13/04/2015,14.53,14.53,14.45,14.45,12478
LU0977260941,14/04/2015,14.43,14.475,14.38,14.38,8530
LU0977260941,15/04/2015,14.5,14.515,14.48,14.48,2728
LU0977260941,16/04/2015,14.48,14.48,14.435,14.435,1650
LU0977260941,17/04/2015,14.42,14.42,14.19,14.275,20200
LU0977260941,20/04/2015,14.26,14.265,14.24,14.24,5520
LU0977260941,21/04/2015,14.42,14.42,14.345,14.42,5235
LU0977260941,22/04/2015,14.425,14.425,14.265,14.265,2601
LU0977260941,23/04/2015,14.41,14.42,14.34,14.37,29840
LU0977260941,24/04/2015,14.47,14.47,14.35,14.38,1655
LU0977260941,27/04/2015,14.235,14.41,14.235,14.38,1910
LU0977260941,28/04/2015,14.28,14.28,14.245,14.28,415
LU0977260941,29/04/2015,14.255,14.255,14.05,14.07,5769
LU0977260941,30/04/2015,13.99,14.07,13.985,13.985,8700
LU0977260941,04/05/2015,14.04,14.055,14.04,14.04,1665
LU0977260941,05/05/2015,14.14,14.14,13.97,14.06,731
LU0977260941,06/05/2015,13.88,13.945,13.765,13.765,16848
LU0977260941,07/05/2015,13.68,13.76,13.59,13.75,54519
LU0977260941,08/05/2015,13.9,14.07,13.9,13.95,3500
LU0977260941,11/05/2015,14.06,14.175,14.06,14.175,5277
LU0977260941,12/05/2015,14.025,14.05,14.025,14.025,2640
LU0977260941,13/05/2015,14.085,14.085,14.005,14.045,1240
LU0977260941,14/05/2015,14.05,14.235,14.05,14.05,300
LU0977260941,15/05/2015,14.26,14.26,14.15,14.23,2038
LU0977260941,18/05/2015,14.21,14.235,14.2,14.2,8200
LU0977260941,19/05/2015,14.395,14.41,14.37,14.37,19850
LU0977260941,20/05/2015,14.4,14.47,14.4,14.4,2935
LU0977260941,21/05/2015,14.48,14.525,14.48,14.48,370
LU0977260941,22/05/2015,14.5,14.515,14.485,14.515,3410
LU0977260941,25/05/2015,14.45,14.45,14.32,14.45,100
LU0977260941,26/05/2015,14.49,14.49,14.36,14.47,1402
LU0977260941,27/05/2015,14.565,14.565,14.565,14.565,0
LU0977260941,28/05/2015,14.595,14.595,14.565,14.57,3641
LU0977260941,29/05/2015,14.5,14.515,14.365,14.515,1252
LU0977260941,01/06/2015,14.235,14.405,14.235,14.385,5419
LU0977260941,02/06/2015,14.275,14.275,14.275,14.275,0
LU0977260941,03/06/2015,14.315,14.385,14.315,14.385,5310
LU0977260941,04/06/2015,14.195,14.33,14.195,14.33,8083
LU0977260941,05/06/2015,14.085,14.13,14.08,14.13,1200
LU0977260941,08/06/2015,14.075,14.09,14.075,14.09,241
LU0977260941,09/06/2015,13.95,13.95,13.95,13.95,0
LU0977260941,10/06/2015,14.14,14.14,14.14,14.14,0
LU0977260941,11/06/2015,14.17,14.24,14.16,14.24,8894
LU0977260941,12/06/2015,14.14,14.14,14.025,14.14,69
LU0977260941,15/06/2015,13.915,13.915,13.89,13.905,6278
LU0977260941,16/06/2015,13.82,13.935,13.82,13.82,6315
LU0977260941,17/06/2015,13.89,13.89,13.83,13.89,1909
LU0977260941,18/06/2015,13.77,13.77,13.64,13.64,140
LU0977260941,19/06/2015,13.85,13.895,13.79,13.84,7869
LU0977260941,22/06/2015,13.94,14,13.94,13.94,100
LU0977260941,23/06/2015,14.075,14.2,14.075,14.2,720
LU0977260941,24/06/2015,14.075,14.075,14.075,14.075,0
LU0977260941,25/06/2015,14.065,14.065,14.03,14.065,1425
LU0977260941,26/06/2015,13.86,13.97,13.86,13.86,214
LU0977260941,29/06/2015,13.85,13.86,13.72,13.86,2536
LU0977260941,30/06/2015,13.66,13.71,13.66,13.71,7290
LU0977260941,01/07/2015,13.65,13.88,13.65,13.855,753
LU0977260941,02/07/2015,13.91,13.91,13.91,13.91,0
LU0977260941,03/07/2015,13.865,13.865,13.845,13.865,5000
LU0977260941,06/07/2015,13.75,13.79,13.715,13.79,3010
LU0977260941,07/07/2015,13.74,13.77,13.615,13.725,8884
LU0977260941,08/07/2015,13.64,13.735,13.64,13.715,1795
LU0977260941,09/07/2015,13.825,13.93,13.815,13.91,8220
LU0977260941,10/07/2015,14.155,14.155,14.155,14.155,0
LU0977260941,13/07/2015,14.32,14.32,14.32,14.32,0
LU0977260941,14/07/2015,14.425,14.425,14.425,14.425,0
LU0977260941,15/07/2015,14.465,14.465,14.465,14.465,0
LU0977260941,16/07/2015,14.38,14.61,14.37,14.585,8070
LU0977260941,17/07/2015,14.62,14.62,14.595,14.595,925
LU0977260941,20/07/2015,14.69,14.69,14.66,14.69,750
LU0977260941,21/07/2015,14.6,14.6,14.525,14.6,157
LU0977260941,22/07/2015,14.45,14.45,14.375,14.375,1688
LU0977260941,23/07/2015,14.475,14.54,14.475,14.51,19070
LU0977260941,24/07/2015,14.53,14.53,14.44,14.53,1300
LU0977260941,27/07/2015,14.3,14.3,14.22,14.23,7688
LU0977260941,28/07/2015,14.25,14.37,14.25,14.31,1308
LU0977260941,29/07/2015,14.425,14.535,14.425,14.48,26966
LU0977260941,30/07/2015,14.55,14.565,14.5,14.5,17064
LU0977260941,31/07/2015,14.575,14.61,14.55,14.61,8600
LU0977260941,03/08/2015,14.69,14.69,14.64,14.64,4170
LU0977260941,04/08/2015,14.68,14.695,14.675,14.695,11021
LU0977260941,05/08/2015,14.72,14.78,14.72,14.73,4068
LU0977260941,06/08/2015,14.67,14.68,14.66,14.66,8450
LU0977260941,07/08/2015,14.62,14.63,14.58,14.605,10390
LU0977260941,10/08/2015,14.74,14.74,14.74,14.74,0
LU0977260941,11/08/2015,14.645,14.645,14.63,14.635,8065
LU0977260941,12/08/2015,14.395,14.4,14.23,14.385,9460
LU0977260941,13/08/2015,14.49,14.49,14.49,14.49,0
LU0977260941,14/08/2015,14.485,14.49,14.485,14.485,500
LU0977260941,17/08/2015,14.57,14.57,14.57,14.57,0
LU0977260941,18/08/2015,14.58,14.58,14.57,14.58,3640
LU0977260941,19/08/2015,14.41,14.41,14.35,14.41,7830
