ticker,dateTime,open,high,low,close,volume
IE00B6SPMN59,30/12/2015,35.53,35.595,35.505,35.525,1296
IE00B6SPMN59,04/01/2016,35.4,35.4,34.7,34.7,67
IE00B6SPMN59,05/01/2016,35.105,35.35,35.105,35.29,64
IE00B6SPMN59,06/01/2016,35.21,35.21,35.21,35.21,0
IE00B6SPMN59,07/01/2016,34.465,34.465,34.2,34.2,2753
IE00B6SPMN59,08/01/2016,34.185,34.44,33.915,34.22,88
IE00B6SPMN59,11/01/2016,33.795,33.875,33.655,33.73,1131
IE00B6SPMN59,12/01/2016,34.15,34.225,33.935,34,563
IE00B6SPMN59,13/01/2016,34.28,34.475,34.13,34.24,449
IE00B6SPMN59,14/01/2016,33.54,33.815,33.4,33.4,434
IE00B6SPMN59,15/01/2016,33.42,33.42,33.15,33.15,806
IE00B6SPMN59,18/01/2016,33.305,33.345,33.28,33.345,910
IE00B6SPMN59,19/01/2016,33.75,33.995,33.495,33.495,1131
IE00B6SPMN59,20/01/2016,33.125,33.125,32.72,32.935,156
IE00B6SPMN59,21/01/2016,33.135,33.77,32.92,33.43,1274
IE00B6SPMN59,22/01/2016,33.87,34.06,33.87,34.06,300
IE00B6SPMN59,25/01/2016,34.07,34.08,34,34.03,276
IE00B6SPMN59,26/01/2016,33.655,34.235,33.655,34.235,1385
IE00B6SPMN59,27/01/2016,33.955,34.19,33.955,34.025,649
IE00B6SPMN59,28/01/2016,33.89,33.89,33.845,33.89,112
IE00B6SPMN59,29/01/2016,34.245,34.74,34.245,34.35,120
IE00B6SPMN59,01/02/2016,34.78,34.81,34.58,34.775,480
IE00B6SPMN59,02/02/2016,34.445,34.635,34.43,34.43,31608
IE00B6SPMN59,03/02/2016,34.54,34.54,33.86,33.875,537
IE00B6SPMN59,04/02/2016,33.86,33.86,33.61,33.69,6914
IE00B6SPMN59,05/02/2016,33.665,33.665,33.435,33.665,1360
IE00B6SPMN59,08/02/2016,33.13,33.215,32.705,33.215,1914
IE00B6SPMN59,09/02/2016,32.35,32.64,32.35,32.35,974
IE00B6SPMN59,10/02/2016,32.99,33.32,32.99,33.02,2291
IE00B6SPMN59,11/02/2016,32.315,32.58,32.2,32.58,90
IE00B6SPMN59,12/02/2016,32.665,33.02,32.665,32.97,7292
IE00B6SPMN59,15/02/2016,33.28,33.78,33.28,33.745,11388
IE00B6SPMN59,16/02/2016,33.605,33.67,33.42,33.59,1622
IE00B6SPMN59,17/02/2016,34.005,34.24,34.005,34.16,5260
IE00B6SPMN59,18/02/2016,34.33,34.69,34.33,34.69,2072
IE00B6SPMN59,19/02/2016,34.62,34.62,34.24,34.46,2905
IE00B6SPMN59,22/02/2016,34.99,35.185,34.97,35.16,943
IE00B6SPMN59,23/02/2016,35.435,35.435,34.88,35.055,8398
IE00B6SPMN59,24/02/2016,34.92,35.16,34.715,34.715,6139
IE00B6SPMN59,25/02/2016,35.17,35.32,35.17,35.32,1298
IE00B6SPMN59,26/02/2016,35.82,36.175,35.59,35.815,2755
IE00B6SPMN59,29/02/2016,35.74,35.965,35.67,35.73,718
IE00B6SPMN59,01/03/2016,35.83,36.095,35.78,36,3589
IE00B6SPMN59,02/03/2016,36.23,36.355,36.17,36.31,1178
IE00B6SPMN59,03/03/2016,36.29,36.36,35.86,36.12,14900
IE00B6SPMN59,04/03/2016,36.36,36.36,35.955,36.14,1790
IE00B6SPMN59,07/03/2016,36.1,36.245,35.95,36.06,30279
IE00B6SPMN59,08/03/2016,35.8,35.99,35.79,35.87,5656
IE00B6SPMN59,09/03/2016,35.985,36.32,35.95,36.24,707
IE00B6SPMN59,10/03/2016,36.195,36.335,35.36,35.47,5109
IE00B6SPMN59,11/03/2016,35.97,36.01,35.75,35.75,1028
IE00B6SPMN59,14/03/2016,36.01,36.095,35.93,36.095,4793
IE00B6SPMN59,15/03/2016,36,36.02,35.9,35.91,1101
IE00B6SPMN59,16/03/2016,36.19,36.31,35.91,35.91,3837
IE00B6SPMN59,17/03/2016,35.695,35.755,35.57,35.675,173
IE00B6SPMN59,18/03/2016,35.9,36.065,35.865,36.035,2971
IE00B6SPMN59,21/03/2016,36.46,36.46,35.885,35.975,1946
IE00B6SPMN59,22/03/2016,36.04,36.085,35.995,35.995,369
IE00B6SPMN59,23/03/2016,36.235,36.235,36,36.13,1034
IE00B6SPMN59,24/03/2016,35.94,36.03,35.92,36.005,1134
IE00B6SPMN59,29/03/2016,35.97,36.175,35.95,36.06,811
IE00B6SPMN59,30/03/2016,36.21,36.315,36.03,36.03,262
IE00B6SPMN59,31/03/2016,36,36.03,35.465,35.98,1181
IE00B6SPMN59,01/04/2016,35.845,36.065,35.69,36.065,998
IE00B6SPMN59,04/04/2016,36.69,36.69,35.945,36.035,1217
IE00B6SPMN59,05/04/2016,36.025,36.025,35.875,36.01,4996
IE00B6SPMN59,06/04/2016,35.93,35.93,35.725,35.725,5922
IE00B6SPMN59,07/04/2016,36.04,36.04,35.825,35.995,5056
IE00B6SPMN59,08/04/2016,36.145,36.185,35.825,35.935,2125
IE00B6SPMN59,11/04/2016,36.02,36.02,35.845,35.99,1026
IE00B6SPMN59,12/04/2016,35.75,35.98,35.75,35.825,430
IE00B6SPMN59,13/04/2016,36.335,36.41,36.215,36.28,6335
IE00B6SPMN59,14/04/2016,36.435,36.515,36.395,36.46,837
IE00B6SPMN59,15/04/2016,36.4,36.4,36.24,36.365,986
IE00B6SPMN59,18/04/2016,36.315,36.385,36.225,36.385,466
IE00B6SPMN59,19/04/2016,36.595,36.6,36.385,36.43,3257
IE00B6SPMN59,20/04/2016,36.4,36.765,36.4,36.605,5760
IE00B6SPMN59,21/04/2016,36.395,36.395,36.315,36.39,283
IE00B6SPMN59,22/04/2016,36.73,36.73,36.235,36.25,317
IE00B6SPMN59,25/04/2016,36.165,36.21,36.165,36.165,1046
IE00B6SPMN59,26/04/2016,36.345,36.345,36.2,36.2,3587
IE00B6SPMN59,27/04/2016,36.255,36.26,36.175,36.24,642
IE00B6SPMN59,28/04/2016,35.945,36.425,35.945,36.1,536
IE00B6SPMN59,29/04/2016,35.995,35.995,35.385,35.385,1964
IE00B6SPMN59,02/05/2016,35.57,35.65,35.54,35.59,869
IE00B6SPMN59,03/05/2016,35.265,35.415,35.265,35.4,782
IE00B6SPMN59,04/05/2016,35.415,35.52,35.36,35.36,868
IE00B6SPMN59,05/05/2016,35.86,35.88,35.76,35.88,2220
IE00B6SPMN59,06/05/2016,35.725,35.725,35.51,35.58,3909
IE00B6SPMN59,09/05/2016,36.005,36.275,35.9,36.185,926
IE00B6SPMN59,10/05/2016,36.285,36.34,36.24,36.28,27768
IE00B6SPMN59,11/05/2016,36.305,36.305,36.125,36.21,185
IE00B6SPMN59,12/05/2016,36.065,36.25,36.055,36.13,1142
IE00B6SPMN59,13/05/2016,36.2,36.59,36.2,36.45,1102
IE00B6SPMN59,16/05/2016,36.245,36.435,36.155,36.155,58
IE00B6SPMN59,17/05/2016,36.825,36.825,36.29,36.29,458
IE00B6SPMN59,18/05/2016,36.275,36.275,35.91,35.91,449
IE00B6SPMN59,19/05/2016,36.1,36.32,35.935,35.97,256
IE00B6SPMN59,20/05/2016,36.145,36.265,36.115,36.265,262
IE00B6SPMN59,23/05/2016,36.2,36.28,36.165,36.165,11369
IE00B6SPMN59,24/05/2016,36.1,36.59,36.1,36.53,2505
IE00B6SPMN59,25/05/2016,36.825,36.825,36.695,36.715,2359
IE00B6SPMN59,26/05/2016,36.68,36.745,36.665,36.745,1160
IE00B6SPMN59,27/05/2016,36.775,36.99,36.775,36.99,1480
IE00B6SPMN59,30/05/2016,37.12,37.15,37.025,37.05,5195
IE00B6SPMN59,31/05/2016,36.98,37,36.855,37,1679
IE00B6SPMN59,01/06/2016,36.915,36.965,36.74,36.965,850
IE00B6SPMN59,02/06/2016,36.76,37.01,36.76,36.94,61
IE00B6SPMN59,03/06/2016,36.84,36.84,36.535,36.62,276
IE00B6SPMN59,06/06/2016,36.655,36.99,36.49,36.49,1964
IE00B6SPMN59,07/06/2016,36.805,36.91,36.74,36.84,5934
IE00B6SPMN59,08/06/2016,36.81,36.93,36.67,36.7,922
IE00B6SPMN59,09/06/2016,37.19,37.19,36.83,37.035,2217
IE00B6SPMN59,10/06/2016,37.15,37.17,36.82,37.165,8247
IE00B6SPMN59,13/06/2016,37.09,37.51,36.89,37.02,16559
IE00B6SPMN59,14/06/2016,36.98,37.135,36.98,37.135,10398
IE00B6SPMN59,15/06/2016,37.18,37.21,37.035,37.08,1745
IE00B6SPMN59,16/06/2016,36.8,37.4,36.8,37.18,4424
IE00B6SPMN59,17/06/2016,37.175,37.41,36.85,36.85,4477
IE00B6SPMN59,20/06/2016,37.15,37.195,37.04,37.11,1004
IE00B6SPMN59,21/06/2016,37.15,37.32,37.1,37.29,396
IE00B6SPMN59,22/06/2016,37.35,37.365,37.13,37.31,2572
IE00B6SPMN59,23/06/2016,37.19,37.225,36.91,37.185,886
IE00B6SPMN59,24/06/2016,37.13,37.83,37.035,37.83,12875
IE00B6SPMN59,27/06/2016,37.54,37.68,37.37,37.48,19501
IE00B6SPMN59,28/06/2016,37.72,37.81,37.54,37.61,3111
IE00B6SPMN59,29/06/2016,37.9,38.17,37.8,38.04,570
IE00B6SPMN59,30/06/2016,38.225,38.67,38.2,38.67,2966
IE00B6SPMN59,01/07/2016,39.21,39.21,38.69,38.85,2136
IE00B6SPMN59,04/07/2016,39.1,39.1,38.925,38.925,908
IE00B6SPMN59,05/07/2016,39.36,39.36,38.68,38.945,2637
IE00B6SPMN59,06/07/2016,39.15,39.15,38.94,39.035,459
IE00B6SPMN59,07/07/2016,39.305,39.305,39.155,39.3,1984
IE00B6SPMN59,08/07/2016,39.175,39.56,39.175,39.47,3134
IE00B6SPMN59,11/07/2016,39.84,39.84,39.6,39.74,246906
IE00B6SPMN59,12/07/2016,39.635,39.71,39.51,39.71,3012
IE00B6SPMN59,13/07/2016,39.805,39.825,39.6,39.6,2445
IE00B6SPMN59,14/07/2016,39.845,39.905,39.605,39.775,1110
IE00B6SPMN59,15/07/2016,39.625,39.9,39.5,39.82,9943
IE00B6SPMN59,18/07/2016,40.48,40.48,39.76,39.9,4746
IE00B6SPMN59,19/07/2016,39.685,40.135,39.685,39.97,4282
IE00B6SPMN59,20/07/2016,40.19,40.305,40.17,40.17,6245
IE00B6SPMN59,21/07/2016,40.17,40.2,39.94,40.15,2770
IE00B6SPMN59,22/07/2016,39.995,40.28,39.905,40.12,11175
IE00B6SPMN59,25/07/2016,40.385,40.425,40.23,40.27,2380
IE00B6SPMN59,26/07/2016,40.225,40.41,40.13,40.15,6162
IE00B6SPMN59,27/07/2016,40.9,40.9,39.9,39.97,9494
IE00B6SPMN59,28/07/2016,40.2,40.2,39.49,39.5,8639
IE00B6SPMN59,29/07/2016,39.45,39.53,39.265,39.32,27505
IE00B6SPMN59,01/08/2016,39.515,39.58,39.385,39.47,3324
IE00B6SPMN59,02/08/2016,38.9,39.32,38.84,39.05,9292
IE00B6SPMN59,03/08/2016,39.035,39.115,39.01,39.01,13405
IE00B6SPMN59,04/08/2016,39.23,39.41,39.19,39.24,1571
IE00B6SPMN59,05/08/2016,39.31,39.72,39.19,39.58,12104
IE00B6SPMN59,08/08/2016,39.63,39.67,39.44,39.53,15923
IE00B6SPMN59,09/08/2016,39.455,39.52,39.38,39.48,2360
IE00B6SPMN59,10/08/2016,39.23,39.23,39.12,39.14,707
IE00B6SPMN59,11/08/2016,39.33,39.39,39.235,39.33,788
IE00B6SPMN59,12/08/2016,39.395,39.48,39.24,39.41,2641
IE00B6SPMN59,16/08/2016,39.06,39.305,38.71,38.71,1575
IE00B6SPMN59,17/08/2016,38.59,38.63,38.375,38.42,1843
IE00B6SPMN59,18/08/2016,38.45,38.53,38.45,38.53,1394
