Date,Open,High,Low,Close,Volume,Adj Close
2014-12-23,17.585,17.75,17.585,17.74,7000,17.74
2014-12-29,17.56,17.56,17.545,17.615,100,17.615
2014-12-30,17.19,17.19,17.19,17.245,200,17.245
2015-01-02,17.45,17.45,17.45,17.315,50800,17.315
2015-01-05,17.225,17.225,17.19,16.97,300,16.97
2015-01-07,16.9,17.005,16.9,16.915,3600,16.915
2015-01-08,17.11,17.165,17.11,17.19,200,17.19
2015-01-12,16.95,16.95,16.83,16.815,300,16.815
2015-01-13,16.96,17.03,16.96,16.965,50100,16.965
2015-01-14,16.685,16.685,16.58,16.59,4300,16.59
2015-01-15,16.765,16.96,16.765,16.79,51000,16.79
2015-01-16,16.775,16.89,16.77,17.015,100800,17.015
2015-01-21,17.16,17.16,17.005,17.145,1200,17.145
2015-01-22,17.19,17.19,17.19,17.225,300,17.225
2015-01-23,17.435,17.435,17.28,17.28,29000,17.28
2015-01-26,17.395,17.57,17.395,17.55,14800,17.55
2015-01-27,17.555,17.555,17.405,17.46,900,17.46
2015-01-28,17.68,17.68,17.675,17.62,1000,17.62
2015-01-30,17.4,17.4,17.34,17.295,900,17.295
2015-02-02,17.475,17.475,17.345,17.405,1600,17.405
2015-02-03,17.285,17.285,17.285,17.35,0,17.35
2015-02-04,17.445,17.495,17.445,17.575,1000,17.575
2015-02-05,17.525,17.525,17.525,17.61,700,17.61
2015-02-06,17.5,17.5,17.5,17.795,300,17.795
2015-02-09,17.53,17.55,17.53,17.525,1600,17.525
2015-02-10,17.705,17.78,17.705,17.765,2800,17.765
2015-02-11,17.805,17.81,17.805,17.95,600,17.95
2015-02-12,17.75,17.8,17.745,17.76,51100,17.76
2015-02-13,18.035,18.035,18.0,18.1,600,18.1
2015-02-16,18.005,18.045,18.005,18.04,1900,18.04
2015-02-17,18.15,18.15,18.11,18.135,600,18.135
2015-02-18,18.375,18.48,18.375,18.435,3300,18.435
2015-02-19,18.52,18.565,18.52,18.555,3900,18.555
2015-02-20,18.515,18.545,18.515,18.61,4000,18.61
2015-02-23,18.59,18.59,18.59,18.595,1000,18.595
2015-02-24,18.655,18.76,18.655,18.745,1900,18.745
2015-02-25,18.675,18.675,18.63,18.635,4600,18.635
2015-02-26,18.875,18.945,18.875,18.925,24700,18.925
2015-02-27,18.8,18.86,18.8,18.87,6700,18.87
2015-03-02,18.855,18.925,18.83,18.915,300,18.915
2015-03-03,18.885,18.885,18.795,18.8,7100,18.8
2015-03-04,18.685,18.715,18.66,18.705,2100,18.705
2015-03-05,18.85,18.97,18.85,18.95,1100,18.95
2015-03-06,19.13,19.16,19.075,19.055,1600,19.055
2015-03-09,18.93,18.975,18.88,18.99,800,18.99
2015-03-10,18.815,18.815,18.69,18.69,201200,18.69
2015-03-11,18.79,18.83,18.79,18.905,2100,18.905
2015-03-12,19.085,19.24,19.085,19.27,4200,19.27
2015-03-13,19.3,19.3,19.3,19.305,100,19.305
2015-03-16,19.48,19.485,19.47,19.46,600,19.46
2015-03-17,19.485,19.485,19.4,19.43,100,19.43
2015-03-18,19.555,19.555,19.555,19.505,700,19.505
2015-03-19,19.535,19.535,19.43,19.49,600,19.49
2015-03-20,19.655,19.675,19.655,19.665,40200,19.665
2015-03-24,19.63,19.725,19.605,19.705,4000,19.705
2015-03-25,19.725,19.725,19.555,19.535,9600,19.535
2015-03-26,19.185,19.185,19.185,19.32,200,19.32
2015-03-27,19.385,19.385,19.345,19.4,2300,19.4
2015-03-30,19.545,19.58,19.545,19.585,1300,19.585
2015-03-31,19.245,19.27,19.205,19.23,51100,19.23
2015-04-02,19.325,19.395,19.325,19.395,3000,19.395
2015-04-07,19.665,19.8,19.665,19.835,182700,19.835
2015-04-08,19.825,19.835,19.8,19.83,300,19.83
2015-04-09,19.76,19.76,19.755,19.78,500,19.78
2015-04-10,19.81,19.81,19.81,19.815,100,19.815
2015-04-14,19.77,19.77,19.67,19.655,1300,19.655
2015-04-15,19.75,19.76,19.75,19.795,300,19.795
2015-04-16,19.8,19.8,19.8,19.825,100,19.825
2015-04-17,19.82,19.82,19.615,19.635,2500,19.635
2015-04-21,20.085,20.085,20.085,20.13,100,20.13
2015-04-22,20.2,20.28,20.165,20.285,60400,20.285
2015-04-24,20.13,20.24,20.13,20.215,7000,20.215
2015-04-27,20.2,20.28,20.18,20.265,800,20.265
2015-04-28,20.23,20.26,20.23,20.22,11900,20.22
2015-04-29,20.22,20.225,20.0,20.05,5100,20.05
2015-04-30,19.68,19.72,19.68,19.805,400,19.805
2015-05-04,19.9,19.9,19.9,19.985,0,19.985
2015-05-05,19.93,19.93,19.81,19.63,2600,19.63
2015-05-06,19.64,19.64,19.385,19.53,2100,19.53
2015-05-07,19.47,19.58,19.315,19.575,93200,19.575
2015-05-08,19.915,20.03,19.905,20.07,44000,20.07
2015-05-12,19.775,19.8,19.775,19.79,55400,19.79
2015-05-13,19.905,20.005,19.83,19.82,7200,19.82
2015-05-15,20.07,20.07,20.07,20.005,900,20.005
2015-05-18,20.165,20.165,20.16,20.245,700,20.245
2015-05-19,20.3,20.42,20.3,20.455,65900,20.455
2015-05-20,20.375,20.42,20.375,20.48,22400,20.48
2015-05-21,20.47,20.47,20.435,20.505,2600,20.505
2015-05-22,20.49,20.49,20.49,20.49,6200,20.49
2015-05-25,20.66,20.66,20.62,20.64,400,20.64
2015-05-26,20.695,20.695,20.52,20.53,500,20.53
2015-05-27,20.69,20.69,20.69,20.775,0,20.775
2015-05-28,20.735,20.795,20.735,20.77,2000,20.77
2015-05-29,20.67,20.67,20.615,20.585,100,20.585
2015-06-01,20.82,20.82,20.82,20.84,100,20.84
2015-06-04,20.61,20.645,20.6,20.7,13600,20.7
2015-06-08,20.495,20.495,20.495,20.505,200,20.505
2015-06-09,20.21,20.21,20.135,20.21,6200,20.21
2015-06-10,20.2,20.315,20.18,20.295,500,20.295
2015-06-12,20.36,20.36,20.345,20.335,500,20.335
2015-06-15,20.385,20.385,20.3,20.35,1900,20.35
2015-06-16,20.235,20.235,20.16,20.265,1500,20.265
2015-06-18,19.985,20.09,19.985,20.12,500,20.12
2015-06-19,20.2,20.2,20.13,20.155,15700,20.155
2015-06-22,20.35,20.51,20.35,20.575,41200,20.575
2015-06-24,20.665,20.665,20.61,20.64,40300,20.64
2015-06-25,20.645,20.645,20.63,20.64,1200,20.64
2015-06-26,20.63,20.635,20.63,20.73,500,20.73
2015-06-29,20.18,20.18,20.18,20.18,2900,20.18
2015-07-02,20.305,20.305,20.295,20.295,5300,20.295
2015-07-06,20.11,20.165,20.11,20.155,300,20.155
2015-07-07,20.285,20.285,19.94,19.905,14900,19.905
2015-07-08,19.41,19.41,19.22,19.19,2200,19.19
2015-07-09,19.465,19.465,19.405,19.395,800,19.395
2015-07-10,19.66,19.785,19.66,19.78,130700,19.78
2015-07-13,20.21,20.245,20.21,20.235,200,20.235
2015-07-14,20.235,20.3,20.235,20.34,1200,20.34
2015-07-15,20.32,20.52,20.32,20.505,300,20.505
2015-07-16,20.605,20.605,20.605,20.59,100,20.59
2015-07-17,20.575,20.575,20.575,20.63,0,20.63
2015-07-20,20.64,20.72,20.64,20.7,800,20.7
2015-07-21,20.63,20.63,20.495,20.49,2100,20.49
2015-07-22,20.36,20.47,20.36,20.455,41100,20.455
2015-07-24,20.33,20.33,20.29,20.305,1800,20.305
2015-07-27,19.99,20.045,19.99,20.035,4500,20.035
2015-07-28,20.085,20.085,20.065,20.06,4800,20.06
2015-07-29,20.145,20.19,20.14,20.22,57800,20.22
2015-08-04,20.41,20.415,20.41,20.37,10300,20.37
2015-08-05,20.435,20.745,20.435,20.73,3000,20.73
2015-08-06,20.625,20.635,20.595,20.575,2400,20.575
2015-08-07,20.62,20.65,20.62,20.54,3100,20.54
2015-08-10,20.775,20.775,20.775,20.91,1100,20.91
2015-08-11,20.61,20.61,20.61,20.59,48500,20.59
2015-08-12,20.375,20.375,20.28,20.115,17100,20.115
2015-08-13,20.44,20.52,20.44,20.465,1900,20.465
2015-08-18,20.425,20.43,20.425,20.445,200,20.445
2015-08-19,20.245,20.245,20.245,20.175,0,20.175
