ticker,dateTime,open,high,low,close,volume
IE00BYYXBF44,29/07/2016,24.93,25.21,24.93,24.93,20
IE00BYYXBF44,01/08/2016,25.04,25.04,25.04,25.04,0
IE00BYYXBF44,02/08/2016,24.95,24.95,24.58,24.95,8
IE00BYYXBF44,03/08/2016,24.695,24.695,24.695,24.695,0
IE00BYYXBF44,04/08/2016,25.14,25.14,25.14,25.14,0
IE00BYYXBF44,05/08/2016,25.19,25.41,25.19,25.19,32
IE00BYYXBF44,08/08/2016,25.57,25.57,25.57,25.57,0
IE00BYYXBF44,09/08/2016,25.74,25.74,25.74,25.74,0
IE00BYYXBF44,10/08/2016,25.39,25.39,25.39,25.39,0
IE00BYYXBF44,11/08/2016,25.54,25.54,25.54,25.54,0
IE00BYYXBF44,12/08/2016,25.61,25.61,25.61,25.61,0
IE00BYYXBF44,16/08/2016,25.595,25.595,25.33,25.38,1100
IE00BYYXBF44,17/08/2016,25.05,25.05,25.05,25.05,0
IE00BYYXBF44,18/08/2016,25.13,25.13,25.13,25.13,0
IE00BYYXBF44,19/08/2016,25.03,25.03,24.96,25.03,1000
IE00BYYXBF44,22/08/2016,25.01,25.01,24.695,25.01,60
IE00BYYXBF44,23/08/2016,24.915,24.915,24.915,24.915,0
IE00BYYXBF44,24/08/2016,24.725,24.725,24.725,24.725,0
IE00BYYXBF44,25/08/2016,24.705,24.705,24.705,24.705,0
IE00BYYXBF44,26/08/2016,24.995,24.995,24.995,24.995,0
IE00BYYXBF44,29/08/2016,24.625,24.705,24.625,24.625,1000
IE00BYYXBF44,30/08/2016,24.83,24.83,24.83,24.83,0
IE00BYYXBF44,31/08/2016,24.685,24.685,24.685,24.685,0
IE00BYYXBF44,01/09/2016,24.725,24.725,24.375,24.725,4
IE00BYYXBF44,02/09/2016,24.86,24.86,24.86,24.86,0
IE00BYYXBF44,05/09/2016,25.07,25.07,25.07,25.07,0
IE00BYYXBF44,06/09/2016,25.145,25.145,25.145,25.145,0
IE00BYYXBF44,07/09/2016,25.185,25.185,25.185,25.185,0
IE00BYYXBF44,08/09/2016,25.27,25.295,25.27,25.27,15
IE00BYYXBF44,09/09/2016,24.755,24.755,24.755,24.755,0
IE00BYYXBF44,12/09/2016,24.2,24.405,24.2,24.2,60
IE00BYYXBF44,13/09/2016,24.15,24.15,24.15,24.15,0
IE00BYYXBF44,14/09/2016,24.2,24.2,24.2,24.2,0
IE00BYYXBF44,15/09/2016,24.435,24.435,24.435,24.435,0
IE00BYYXBF44,16/09/2016,24.465,24.48,24.33,24.33,1200
IE00BYYXBF44,19/09/2016,24.75,24.75,24.75,24.75,0
IE00BYYXBF44,20/09/2016,24.815,24.815,24.815,24.815,0
IE00BYYXBF44,21/09/2016,25.12,25.12,25.02,25.12,1027
IE00BYYXBF44,22/09/2016,25.42,25.42,25.34,25.42,100
IE00BYYXBF44,23/09/2016,25.22,25.22,25.22,25.22,0
IE00BYYXBF44,26/09/2016,24.97,24.97,24.87,24.97,120
IE00BYYXBF44,27/09/2016,24.91,24.91,24.91,24.91,0
IE00BYYXBF44,28/09/2016,24.995,24.995,24.995,24.995,0
IE00BYYXBF44,29/09/2016,24.64,24.64,24.64,24.64,0
IE00BYYXBF44,30/09/2016,24.505,24.505,24.505,24.505,0
IE00BYYXBF44,03/10/2016,24.585,24.585,24.585,24.585,0
IE00BYYXBF44,04/10/2016,24.875,24.875,24.815,24.875,4
IE00BYYXBF44,05/10/2016,24.65,24.725,24.65,24.65,260
IE00BYYXBF44,06/10/2016,24.755,24.755,24.755,24.755,0
IE00BYYXBF44,07/10/2016,24.765,24.765,24.765,24.765,0
IE00BYYXBF44,10/10/2016,25.08,25.08,25.08,25.08,0
IE00BYYXBF44,11/10/2016,24.8,24.8,24.8,24.8,0
IE00BYYXBF44,12/10/2016,24.825,24.825,24.825,24.825,0
IE00BYYXBF44,13/10/2016,24.565,24.565,24.565,24.565,0
IE00BYYXBF44,14/10/2016,24.945,25,24.945,25,240
IE00BYYXBF44,17/10/2016,24.885,24.885,24.885,24.885,0
IE00BYYXBF44,18/10/2016,25.23,25.235,25.155,25.155,3319
IE00BYYXBF44,19/10/2016,25.43,25.43,25.43,25.43,0
IE00BYYXBF44,20/10/2016,25.415,25.565,25.385,25.46,1625
IE00BYYXBF44,21/10/2016,25.46,25.615,25.46,25.615,698
IE00BYYXBF44,24/10/2016,25.705,25.705,25.705,25.705,0
IE00BYYXBF44,25/10/2016,25.69,25.69,25.69,25.69,0
IE00BYYXBF44,26/10/2016,25.64,25.64,25.505,25.64,760
IE00BYYXBF44,27/10/2016,25.475,25.475,25.34,25.475,80
IE00BYYXBF44,28/10/2016,25.25,25.25,25.235,25.25,80
IE00BYYXBF44,31/10/2016,25.315,25.315,25.315,25.315,0
IE00BYYXBF44,01/11/2016,25.355,25.355,24.71,25.355,4
IE00BYYXBF44,02/11/2016,24.675,24.675,24.285,24.675,77
IE00BYYXBF44,03/11/2016,24.205,24.205,24.205,24.205,0
IE00BYYXBF44,04/11/2016,24.245,24.245,23.97,24.245,50
IE00BYYXBF44,07/11/2016,24.62,24.62,24.62,24.62,0
IE00BYYXBF44,08/11/2016,24.79,24.79,24.79,24.79,0
IE00BYYXBF44,09/11/2016,24.12,24.735,24.12,24.6,650
IE00BYYXBF44,10/11/2016,24.175,24.175,24.175,24.175,0
IE00BYYXBF44,11/11/2016,24.035,24.035,23.475,23.725,145
IE00BYYXBF44,14/11/2016,23.91,23.91,23.91,23.91,0
IE00BYYXBF44,15/11/2016,24.44,24.44,24.44,24.44,0
IE00BYYXBF44,16/11/2016,24.3,24.3,24.3,24.3,0
IE00BYYXBF44,17/11/2016,24.45,24.45,24.42,24.45,150
IE00BYYXBF44,18/11/2016,24.325,24.325,24.325,24.325,0
IE00BYYXBF44,21/11/2016,24.505,24.505,24.505,24.505,0
IE00BYYXBF44,22/11/2016,24.71,24.71,24.71,24.71,0
IE00BYYXBF44,23/11/2016,24.625,24.625,24.625,24.625,0
IE00BYYXBF44,24/11/2016,24.625,24.625,24.625,24.625,0
IE00BYYXBF44,25/11/2016,24.62,24.62,24.62,24.62,0
IE00BYYXBF44,28/11/2016,24.76,24.76,24.76,24.76,0
IE00BYYXBF44,29/11/2016,24.76,24.76,24.72,24.76,457
IE00BYYXBF44,30/11/2016,24.93,24.93,24.93,24.93,0
IE00BYYXBF44,01/12/2016,24.845,24.845,24.495,24.845,4
IE00BYYXBF44,02/12/2016,24.5,24.5,24.5,24.5,0
IE00BYYXBF44,05/12/2016,24.61,24.61,24.56,24.61,150
IE00BYYXBF44,06/12/2016,24.76,24.76,24.76,24.76,0
IE00BYYXBF44,07/12/2016,24.98,24.98,24.98,24.98,0
IE00BYYXBF44,08/12/2016,25.455,25.455,25.455,25.455,0
IE00BYYXBF44,09/12/2016,25.685,25.685,25.685,25.685,0
IE00BYYXBF44,12/12/2016,25.5,25.5,25.5,25.5,0
IE00BYYXBF44,13/12/2016,25.585,25.585,25.585,25.585,0
IE00BYYXBF44,14/12/2016,25.365,25.365,25.365,25.365,0
IE00BYYXBF44,15/12/2016,25.65,25.65,25.52,25.65,26
IE00BYYXBF44,16/12/2016,25.41,25.41,25.41,25.41,0
IE00BYYXBF44,19/12/2016,25.4,25.4,25.4,25.4,0
IE00BYYXBF44,20/12/2016,25.56,25.64,25.545,25.64,131
IE00BYYXBF44,21/12/2016,25.49,25.49,25.39,25.49,50
IE00BYYXBF44,22/12/2016,25.09,25.09,25.09,25.09,0
IE00BYYXBF44,23/12/2016,25.35,25.35,25.35,25.35,0
IE00BYYXBF44,27/12/2016,25.51,25.585,25.51,25.51,100
IE00BYYXBF44,28/12/2016,25.575,25.865,25.575,25.665,250
IE00BYYXBF44,29/12/2016,25.845,25.845,25.845,25.845,0
IE00BYYXBF44,30/12/2016,25.595,25.595,25.595,25.595,0
IE00BYYXBF44,02/01/2017,25.775,25.775,25.775,25.775,0
IE00BYYXBF44,03/01/2017,26.335,26.495,26.28,26.495,573
IE00BYYXBF44,04/01/2017,26.405,26.405,26.38,26.405,266
IE00BYYXBF44,05/01/2017,26.38,26.465,26.085,26.15,3822
IE00BYYXBF44,06/01/2017,26.15,26.28,26.15,26.15,207
IE00BYYXBF44,09/01/2017,26.2,26.21,26.18,26.18,4059
IE00BYYXBF44,10/01/2017,26.165,26.375,26.165,26.375,576
IE00BYYXBF44,11/01/2017,26.58,26.58,26.505,26.53,416
IE00BYYXBF44,12/01/2017,26.615,26.65,26.435,26.49,550
IE00BYYXBF44,13/01/2017,26.645,26.645,26.51,26.51,493
IE00BYYXBF44,16/01/2017,26.555,26.555,26.47,26.555,150
IE00BYYXBF44,17/01/2017,26.345,26.455,26.29,26.455,679
IE00BYYXBF44,18/01/2017,26.37,26.37,26.37,26.37,0
IE00BYYXBF44,19/01/2017,26.34,26.34,26.255,26.34,101
IE00BYYXBF44,20/01/2017,26.29,26.29,26.15,26.29,550
IE00BYYXBF44,23/01/2017,26.39,26.39,26.345,26.39,189
IE00BYYXBF44,24/01/2017,26.355,26.435,26.355,26.355,125
IE00BYYXBF44,25/01/2017,26.59,26.86,26.59,26.86,849
IE00BYYXBF44,26/01/2017,26.855,27.075,26.855,27.075,187
IE00BYYXBF44,27/01/2017,27.07,27.07,27.015,27.07,180
IE00BYYXBF44,30/01/2017,27,27,26.705,26.705,112
IE00BYYXBF44,31/01/2017,26.59,26.59,26.59,26.59,0
IE00BYYXBF44,01/02/2017,26.835,27,26.795,27,287
IE00BYYXBF44,02/02/2017,26.775,26.775,26.775,26.775,0
IE00BYYXBF44,03/02/2017,26.965,26.965,26.965,26.965,0
IE00BYYXBF44,06/02/2017,27.1,27.1,26.93,26.93,935
IE00BYYXBF44,07/02/2017,27.175,27.175,26.99,27.13,2445
IE00BYYXBF44,08/02/2017,27.08,27.08,27.08,27.08,0
IE00BYYXBF44,09/02/2017,27.32,27.33,27.155,27.275,2370
IE00BYYXBF44,10/02/2017,27.605,27.665,27.605,27.605,50
IE00BYYXBF44,13/02/2017,27.9,27.9,27.9,27.9,0
IE00BYYXBF44,14/02/2017,28.115,28.115,27.99,28.045,474
IE00BYYXBF44,15/02/2017,28.44,28.44,28.28,28.28,956
IE00BYYXBF44,16/02/2017,28.465,28.565,28.285,28.44,469
IE00BYYXBF44,17/02/2017,28.26,28.26,28.095,28.26,53
IE00BYYXBF44,20/02/2017,28.305,28.395,28.285,28.395,2910
IE00BYYXBF44,21/02/2017,28.54,28.675,28.54,28.66,4543
IE00BYYXBF44,22/02/2017,28.95,28.96,28.715,28.925,711
IE00BYYXBF44,24/02/2017,28.815,28.835,28.47,28.47,851
IE00BYYXBF44,27/02/2017,28.44,28.44,28.315,28.435,1176
IE00BYYXBF44,28/02/2017,28.13,28.13,27.98,28.13,20
IE00BYYXBF44,01/03/2017,27.36,28.65,27.36,28.65,2086
IE00BYYXBF44,02/03/2017,28.525,28.525,28.31,28.39,420
IE00BYYXBF44,03/03/2017,28.36,28.36,28.325,28.325,177
IE00BYYXBF44,06/03/2017,28.3,28.3,28.285,28.3,450
IE00BYYXBF44,07/03/2017,28.435,28.435,28.325,28.435,207
IE00BYYXBF44,08/03/2017,28.25,28.25,28.055,28.055,350
IE00BYYXBF44,09/03/2017,27.8,27.8,27.63,27.68,5589
IE00BYYXBF44,10/03/2017,27.52,27.52,27.49,27.52,30
IE00BYYXBF44,13/03/2017,27.72,27.785,27.72,27.72,137
IE00BYYXBF44,14/03/2017,27.86,27.86,27.755,27.805,307
IE00BYYXBF44,15/03/2017,27.995,28.035,27.995,28.035,212
IE00BYYXBF44,16/03/2017,28.27,28.365,28.27,28.27,79
IE00BYYXBF44,17/03/2017,28.3,28.3,28.3,28.3,0
IE00BYYXBF44,20/03/2017,28.33,28.57,28.3,28.57,1626
IE00BYYXBF44,21/03/2017,28.38,28.38,28.125,28.15,1747
IE00BYYXBF44,22/03/2017,28.15,28.18,28.15,28.15,530
IE00BYYXBF44,23/03/2017,28.325,28.325,28.325,28.325,0
IE00BYYXBF44,24/03/2017,28.115,28.22,28.1,28.1,545
IE00BYYXBF44,27/03/2017,28.2,28.2,27.71,27.71,155
IE00BYYXBF44,28/03/2017,27.9,28.005,27.9,27.9,500
IE00BYYXBF44,29/03/2017,28.08,28.205,28.065,28.065,74
IE00BYYXBF44,30/03/2017,28.04,28.04,28.04,28.04,0
IE00BYYXBF44,31/03/2017,27.86,27.895,27.86,27.875,1345
IE00BYYXBF44,03/04/2017,28.04,28.04,28.01,28.04,38
IE00BYYXBF44,04/04/2017,28.05,28.11,28.05,28.05,10000
IE00BYYXBF44,05/04/2017,28.1,28.1,28.05,28.095,27375
IE00BYYXBF44,06/04/2017,27.95,28.06,27.95,28.025,1248
IE00BYYXBF44,07/04/2017,27.895,28.07,27.895,27.905,3559
IE00BYYXBF44,10/04/2017,28.04,28.05,28.04,28.05,1073
IE00BYYXBF44,11/04/2017,28.05,28.05,27.805,28.05,100
IE00BYYXBF44,12/04/2017,27.94,27.94,27.94,27.94,0
IE00BYYXBF44,13/04/2017,28.17,28.17,28.17,28.17,0
IE00BYYXBF44,18/04/2017,27.9,27.9,27.72,27.78,615
IE00BYYXBF44,19/04/2017,27.5,27.6,27.5,27.6,250
IE00BYYXBF44,20/04/2017,27.47,27.47,27.47,27.47,0
IE00BYYXBF44,21/04/2017,27.625,27.65,27.625,27.65,133
IE00BYYXBF44,24/04/2017,27.5,27.57,27.5,27.565,85
IE00BYYXBF44,25/04/2017,27.63,27.645,27.63,27.63,250
IE00BYYXBF44,26/04/2017,27.6,27.66,27.51,27.51,1052
IE00BYYXBF44,27/04/2017,27.485,27.485,27.485,27.485,0
IE00BYYXBF44,28/04/2017,27.465,27.51,27.405,27.405,1446
IE00BYYXBF44,02/05/2017,27.635,27.655,27.63,27.63,75
IE00BYYXBF44,03/05/2017,27.6,27.6,27.44,27.48,286
IE00BYYXBF44,04/05/2017,27.21,27.21,27.21,27.21,0
IE00BYYXBF44,05/05/2017,27,27.1,27,27.06,73
IE00BYYXBF44,08/05/2017,27.23,27.23,27.23,27.23,0
IE00BYYXBF44,09/05/2017,27.49,27.66,27.49,27.625,2959
IE00BYYXBF44,10/05/2017,27.7,27.93,27.7,27.7,250
IE00BYYXBF44,11/05/2017,27.96,28.01,27.91,28.01,507
IE00BYYXBF44,12/05/2017,28.305,28.305,27.96,27.97,145
IE00BYYXBF44,15/05/2017,27.98,27.985,27.98,27.98,250
IE00BYYXBF44,16/05/2017,27.9,27.9,27.9,27.9,0
IE00BYYXBF44,17/05/2017,27.565,27.565,27.565,27.565,0
IE00BYYXBF44,18/05/2017,27.69,27.8,26.79,26.79,2460
IE00BYYXBF44,19/05/2017,27.255,27.31,27.25,27.31,600
IE00BYYXBF44,22/05/2017,26.95,26.95,26.95,26.95,0
IE00BYYXBF44,23/05/2017,27.155,27.235,27.155,27.155,423
IE00BYYXBF44,24/05/2017,27.54,27.54,27.54,27.54,0
IE00BYYXBF44,25/05/2017,27.595,27.66,27.595,27.66,1394
IE00BYYXBF44,26/05/2017,27.58,27.71,27.58,27.71,346
IE00BYYXBF44,29/05/2017,28.025,28.025,27.935,27.98,237
IE00BYYXBF44,30/05/2017,27.95,27.975,27.95,27.975,700
IE00BYYXBF44,31/05/2017,27.975,27.975,27.625,27.825,650
IE00BYYXBF44,01/06/2017,27.63,27.735,27.63,27.735,509
IE00BYYXBF44,02/06/2017,27.64,27.67,27.64,27.64,90
IE00BYYXBF44,05/06/2017,27.915,27.915,27.77,27.8,1097
IE00BYYXBF44,06/06/2017,27.81,27.81,27.71,27.78,1210
IE00BYYXBF44,07/06/2017,27.745,27.83,27.65,27.745,860
IE00BYYXBF44,08/06/2017,27.745,27.83,27.7,27.785,2634
IE00BYYXBF44,09/06/2017,27.795,27.865,27.795,27.865,720
IE00BYYXBF44,12/06/2017,27.6,27.615,27.6,27.6,181
IE00BYYXBF44,13/06/2017,27.75,27.79,27.7,27.79,3895
IE00BYYXBF44,14/06/2017,27.525,27.525,27.525,27.525,0
IE00BYYXBF44,15/06/2017,27.5,27.5,27.32,27.32,430
IE00BYYXBF44,16/06/2017,27.39,27.39,27.24,27.285,64
IE00BYYXBF44,19/06/2017,27.55,27.6,27.515,27.545,531
IE00BYYXBF44,20/06/2017,27.445,27.445,27.445,27.445,546
IE00BYYXBF44,21/06/2017,27.245,27.36,27.245,27.36,546
IE00BYYXBF44,22/06/2017,27.35,27.435,27.35,27.35,50
IE00BYYXBF44,23/06/2017,27.415,27.415,27.375,27.415,106
IE00BYYXBF44,26/06/2017,27.65,27.65,27.45,27.565,7628
IE00BYYXBF44,27/06/2017,27.07,27.105,27.07,27.07,15
IE00BYYXBF44,28/06/2017,26.915,26.915,26.91,26.915,54
IE00BYYXBF44,29/06/2017,26.45,26.46,26.22,26.46,148
IE00BYYXBF44,30/06/2017,26.435,26.435,26.435,26.435,0
IE00BYYXBF44,03/07/2017,26.565,26.645,26.565,26.645,192
IE00BYYXBF44,04/07/2017,26.655,26.68,26.615,26.615,767
IE00BYYXBF44,05/07/2017,26.66,26.66,26.66,26.66,0
IE00BYYXBF44,06/07/2017,27.015,27.015,26.375,26.425,64
IE00BYYXBF44,07/07/2017,26.39,26.39,26.38,26.39,145
IE00BYYXBF44,10/07/2017,26.5,26.585,26.5,26.5,500
IE00BYYXBF44,11/07/2017,26.45,26.45,26.41,26.45,100
IE00BYYXBF44,12/07/2017,26.525,26.91,26.525,26.525,226
IE00BYYXBF44,13/07/2017,27.11,27.11,27.11,27.11,0
IE00BYYXBF44,14/07/2017,27.275,27.315,27.275,27.275,75
IE00BYYXBF44,17/07/2017,27.26,27.28,27.255,27.28,109
IE00BYYXBF44,18/07/2017,27.21,27.21,26.995,27.17,302
IE00BYYXBF44,19/07/2017,27.23,27.26,27.23,27.23,500
IE00BYYXBF44,20/07/2017,26.965,26.965,26.965,26.965,0
IE00BYYXBF44,21/07/2017,26.99,26.99,26.99,26.99,0
IE00BYYXBF44,24/07/2017,27.04,27.09,26.975,27.08,486
IE00BYYXBF44,25/07/2017,26.98,26.995,26.98,26.98,225
IE00BYYXBF44,26/07/2017,27.215,27.215,27.19,27.215,223
IE00BYYXBF44,27/07/2017,27.34,27.34,27.34,27.34,0
IE00BYYXBF44,28/07/2017,26.525,26.99,26.525,26.99,6000
IE00BYYXBF44,31/07/2017,26.83,26.83,26.76,26.83,2000
IE00BYYXBF44,01/08/2017,26.775,26.875,26.775,26.875,5179
IE00BYYXBF44,02/08/2017,26.68,26.68,26.68,26.68,0
IE00BYYXBF44,03/08/2017,26.815,26.815,26.755,26.815,1000
IE00BYYXBF44,04/08/2017,26.97,26.97,26.97,26.97,0
IE00BYYXBF44,07/08/2017,26.9,26.9,26.9,26.9,0
IE00BYYXBF44,08/08/2017,26.92,27.18,26.92,26.92,1150
IE00BYYXBF44,09/08/2017,26.865,26.865,26.865,26.865,0
IE00BYYXBF44,10/08/2017,26.59,26.59,26.59,26.59,0
IE00BYYXBF44,11/08/2017,26.26,26.26,26.26,26.26,0
IE00BYYXBF44,14/08/2017,26.545,26.545,26.545,26.545,0
IE00BYYXBF44,16/08/2017,27,27,26.765,26.815,740
IE00BYYXBF44,17/08/2017,26.735,26.735,26.185,26.185,46
IE00BYYXBF44,18/08/2017,26.41,26.605,26.38,26.445,12500
IE00BYYXBF44,21/08/2017,26.68,26.68,26.68,26.68,0
IE00BYYXBF44,22/08/2017,26.995,27.025,26.995,26.995,190
IE00BYYXBF44,23/08/2017,26.96,26.96,26.92,26.92,744
IE00BYYXBF44,24/08/2017,27.015,27.105,27.015,27.105,1361
IE00BYYXBF44,25/08/2017,27.08,27.08,27.08,27.08,0
IE00BYYXBF44,28/08/2017,26.955,26.955,26.955,26.955,0
IE00BYYXBF44,29/08/2017,26.62,26.865,26.125,26.865,1062
IE00BYYXBF44,30/08/2017,27.175,27.175,27.175,27.175,0
IE00BYYXBF44,31/08/2017,27.255,27.255,27.18,27.23,8350
IE00BYYXBF44,01/09/2017,27.155,27.85,27.155,27.38,1709
IE00BYYXBF44,04/09/2017,27.135,27.66,27.05,27.05,3295
IE00BYYXBF44,05/09/2017,26.955,27.125,26.955,26.955,162
IE00BYYXBF44,06/09/2017,27.19,27.19,27.19,27.19,0
IE00BYYXBF44,07/09/2017,27.22,27.22,27.205,27.22,3000
IE00BYYXBF44,08/09/2017,27.11,27.12,27.11,27.11,2000
IE00BYYXBF44,11/09/2017,27.5,27.5,27.46,27.5,200
IE00BYYXBF44,12/09/2017,27.46,27.46,27.46,27.46,0
IE00BYYXBF44,13/09/2017,27.51,27.51,27.51,27.51,0
IE00BYYXBF44,14/09/2017,27.655,27.655,27.655,27.655,0
IE00BYYXBF44,15/09/2017,27.73,27.73,27.605,27.73,173
IE00BYYXBF44,18/09/2017,27.625,27.625,27.625,27.625,0
IE00BYYXBF44,19/09/2017,27.575,27.575,27.54,27.575,240
IE00BYYXBF44,20/09/2017,27.525,27.605,27.525,27.525,104
IE00BYYXBF44,21/09/2017,27.785,27.785,27.785,27.785,0
IE00BYYXBF44,22/09/2017,27.8,27.8,27.49,27.555,11072
IE00BYYXBF44,25/09/2017,27.475,27.475,27.45,27.45,864
IE00BYYXBF44,26/09/2017,27.57,27.57,27.495,27.57,182
IE00BYYXBF44,27/09/2017,27.48,27.48,27.48,27.48,0
IE00BYYXBF44,28/09/2017,27.48,27.48,26.8,26.835,1026
IE00BYYXBF44,29/09/2017,26.92,27,26.92,27,120
IE00BYYXBF44,02/10/2017,27.16,27.16,27.155,27.16,4
IE00BYYXBF44,03/10/2017,27.3,27.3,27.21,27.21,995
IE00BYYXBF44,04/10/2017,27.39,27.405,27.39,27.405,685
IE00BYYXBF44,05/10/2017,27.705,27.705,27.635,27.635,1095
IE00BYYXBF44,06/10/2017,27.405,27.405,27.405,27.405,0
IE00BYYXBF44,09/10/2017,27.345,27.345,27.225,27.3,585
IE00BYYXBF44,10/10/2017,27.33,27.735,27.29,27.315,208
IE00BYYXBF44,11/10/2017,27.275,27.29,27.21,27.22,368
IE00BYYXBF44,12/10/2017,27.325,27.37,27.325,27.325,100
IE00BYYXBF44,13/10/2017,27.48,27.555,27.48,27.5,250
IE00BYYXBF44,16/10/2017,27.68,27.755,27.65,27.755,160
IE00BYYXBF44,17/10/2017,27.685,27.685,27.555,27.57,3881
IE00BYYXBF44,18/10/2017,27.57,27.57,27.57,27.57,0
IE00BYYXBF44,19/10/2017,27.37,27.37,27.225,27.37,54
IE00BYYXBF44,20/10/2017,27.515,27.515,27.505,27.515,80
IE00BYYXBF44,23/10/2017,27.55,27.55,27.55,27.55,410
IE00BYYXBF44,24/10/2017,27.475,27.52,27.45,27.5,401
IE00BYYXBF44,25/10/2017,27.255,27.255,27.255,27.255,100
IE00BYYXBF44,26/10/2017,27.55,27.55,27.515,27.55,250
IE00BYYXBF44,27/10/2017,27.525,27.74,27.525,27.55,481
IE00BYYXBF44,30/10/2017,27.57,27.7,27.51,27.57,899
IE00BYYXBF44,31/10/2017,27.605,28,27.525,27.545,732
IE00BYYXBF44,01/11/2017,27.705,28.22,27.675,27.7,1093
IE00BYYXBF44,02/11/2017,27.7,27.7,27.59,27.615,605
IE00BYYXBF44,03/11/2017,27.61,27.65,27.5,27.5,1289
IE00BYYXBF44,06/11/2017,27.455,27.6,27.455,27.585,966
IE00BYYXBF44,07/11/2017,27.815,27.815,27.595,27.595,1306
IE00BYYXBF44,08/11/2017,27.755,27.82,27.74,27.785,358
IE00BYYXBF44,09/11/2017,27.81,27.81,27.545,27.585,580
IE00BYYXBF44,10/11/2017,27.5,27.5,27.425,27.47,145
IE00BYYXBF44,13/11/2017,27.485,27.485,27.315,27.315,979
IE00BYYXBF44,14/11/2017,27.255,27.255,27.035,27.255,180
IE00BYYXBF44,15/11/2017,26.635,26.68,26.635,26.68,10480
IE00BYYXBF44,16/11/2017,26.705,26.915,26.705,26.915,5115
IE00BYYXBF44,17/11/2017,26.84,26.865,26.84,26.855,662
IE00BYYXBF44,20/11/2017,26.84,26.87,26.795,26.815,938
IE00BYYXBF44,21/11/2017,27.18,27.18,27.18,27.18,0
IE00BYYXBF44,22/11/2017,27.195,27.195,27.145,27.195,15
IE00BYYXBF44,23/11/2017,27.02,27.04,27.02,27.025,1944
IE00BYYXBF44,24/11/2017,27.11,27.11,26.845,27,1234
IE00BYYXBF44,27/11/2017,26.74,26.74,26.74,26.74,243
IE00BYYXBF44,28/11/2017,26.69,26.745,26.655,26.655,2022
IE00BYYXBF44,29/11/2017,26.75,26.75,26.49,26.75,10
IE00BYYXBF44,30/11/2017,26.52,26.52,26.43,26.52,20
IE00BYYXBF44,01/12/2017,26.52,26.525,26.155,26.3,351
IE00BYYXBF44,04/12/2017,26.545,26.97,26.54,26.59,2534
IE00BYYXBF44,05/12/2017,26.4,26.64,26.02,26.46,286
IE00BYYXBF44,06/12/2017,26.32,26.41,26.31,26.31,1014
IE00BYYXBF44,07/12/2017,26.365,26.365,26.22,26.22,552
IE00BYYXBF44,08/12/2017,26.59,26.59,26.485,26.52,345
IE00BYYXBF44,11/12/2017,27,27,26.4,26.4,2165
IE00BYYXBF44,12/12/2017,26.51,26.57,26.51,26.51,75
IE00BYYXBF44,13/12/2017,26.7,26.8,26.7,26.8,397
