ticker,dateTime,open,high,low,close,volume
RSPE.MI,13/07/2011,26.34,26.4,26.08,26.4,679
RSPE.MI,14/07/2011,26.2,26.215,26.2,26.215,105
RSPE.MI,15/07/2011,26.06,26.06,26.02,26.02,1026
RSPE.MI,18/07/2011,25.95,25.95,25.75,25.75,24891
RSPE.MI,19/07/2011,26.03,26.155,26.03,26.155,39
RSPE.MI,20/07/2011,26.375,26.375,26.375,26.375,0
RSPE.MI,21/07/2011,26.48,26.725,26.43,26.725,20119
RSPE.MI,22/07/2011,26.77,26.81,26.61,26.61,20150
RSPE.MI,25/07/2011,26.57,26.63,26.57,26.63,15
RSPE.MI,26/07/2011,26.42,26.545,26.42,26.545,150
RSPE.MI,27/07/2011,26.2,26.2,26.2,26.2,0
RSPE.MI,28/07/2011,25.9,26.155,25.9,26.155,900
RSPE.MI,29/07/2011,25.58,25.865,25.58,25.865,165
RSPE.MI,01/08/2011,25.93,25.93,25.895,25.895,20023
RSPE.MI,02/08/2011,25.32,25.35,25.28,25.28,388
RSPE.MI,03/08/2011,25,25.03,24.805,24.805,977
RSPE.MI,04/08/2011,25,25,24.39,24.39,515
RSPE.MI,05/08/2011,23.65,23.65,23.465,23.465,374
RSPE.MI,08/08/2011,23.105,23.105,23.105,23.105,0
RSPE.MI,09/08/2011,22.54,22.69,22.54,22.655,4411
RSPE.MI,10/08/2011,22.54,22.54,22.42,22.42,4411
RSPE.MI,11/08/2011,22.58,22.825,22.58,22.825,4411
RSPE.MI,12/08/2011,23.395,23.395,23.395,23.395,0
RSPE.MI,16/08/2011,23.73,23.795,23.73,23.795,89
RSPE.MI,17/08/2011,23.905,23.905,23.905,23.905,0
RSPE.MI,18/08/2011,22.735,22.735,22.735,22.735,0
RSPE.MI,19/08/2011,22.34,22.645,22.32,22.645,4411
RSPE.MI,22/08/2011,22.86,22.9,22.45,22.45,545
RSPE.MI,23/08/2011,22.635,22.635,22.63,22.63,5000
RSPE.MI,24/08/2011,22.86,23.27,22.86,23.205,21639
RSPE.MI,25/08/2011,23.4,23.4,23.265,23.265,265
RSPE.MI,26/08/2011,23.235,23.235,23.235,23.235,0
RSPE.MI,29/08/2011,23.815,23.815,23.815,23.815,0
RSPE.MI,30/08/2011,23.95,24.015,23.93,24.015,4833
RSPE.MI,31/08/2011,24.31,24.51,24.31,24.335,610
RSPE.MI,01/09/2011,24.27,24.27,24.27,24.27,0
RSPE.MI,02/09/2011,23.5,23.555,23.5,23.555,500
RSPE.MI,05/09/2011,22.825,22.825,22.825,22.825,0
RSPE.MI,06/09/2011,22.845,22.845,22.845,22.845,0
RSPE.MI,07/09/2011,23.665,23.665,23.665,23.665,0
RSPE.MI,08/09/2011,23.9,23.9,23.9,23.9,0
RSPE.MI,09/09/2011,23.79,23.79,23.08,23.08,2058
RSPE.MI,12/09/2011,22.61,22.61,22.55,22.55,2412
RSPE.MI,13/09/2011,23.11,23.11,23.11,23.11,0
RSPE.MI,14/09/2011,23.38,23.38,23.38,23.38,0
RSPE.MI,15/09/2011,23.79,23.85,23.79,23.85,44
RSPE.MI,16/09/2011,24.04,24.04,24.04,24.04,0
RSPE.MI,19/09/2011,23.785,23.785,23.785,23.785,0
RSPE.MI,20/09/2011,23.97,24.28,23.97,24.28,330
RSPE.MI,21/09/2011,23.87,23.87,23.755,23.755,251
RSPE.MI,22/09/2011,22.48,22.48,22.48,22.48,0
RSPE.MI,23/09/2011,22.75,22.76,22.615,22.615,43928
RSPE.MI,26/09/2011,22.39,22.97,22.39,22.765,232
RSPE.MI,27/09/2011,23.5,23.685,23.5,23.685,92
RSPE.MI,28/09/2011,23.49,23.49,23.31,23.31,20775
RSPE.MI,29/09/2011,23.15,23.15,23,23,136
RSPE.MI,30/09/2011,22.8,22.83,22.8,22.83,169
RSPE.MI,03/10/2011,22.3,22.37,22.3,22.345,550
RSPE.MI,04/10/2011,21.55,21.625,21.49,21.625,88
RSPE.MI,05/10/2011,22.405,22.405,22.405,22.405,0
RSPE.MI,06/10/2011,22.82,22.82,22.795,22.795,33
RSPE.MI,07/10/2011,23.035,23.035,23.035,23.035,0
RSPE.MI,10/10/2011,23.505,23.505,23.505,23.505,0
RSPE.MI,11/10/2011,23.62,23.62,23.62,23.62,0
RSPE.MI,12/10/2011,23.84,23.985,23.84,23.985,185
RSPE.MI,13/10/2011,23.7,23.81,23.645,23.645,891
RSPE.MI,14/10/2011,23.93,23.985,23.93,23.985,32
RSPE.MI,17/10/2011,24.35,24.44,23.91,23.98,9059
RSPE.MI,18/10/2011,23.78,23.825,23.78,23.825,62
RSPE.MI,19/10/2011,24.26,24.37,24.255,24.255,1679
RSPE.MI,20/10/2011,24.05,24.05,23.815,23.815,99
RSPE.MI,21/10/2011,24.45,24.45,24.45,24.45,0
RSPE.MI,24/10/2011,24.54,24.755,24.54,24.755,37
RSPE.MI,25/10/2011,24.73,24.73,24.47,24.47,130
RSPE.MI,26/10/2011,24.255,24.255,24.255,24.255,0
RSPE.MI,27/10/2011,24.9,25.06,24.9,25.04,95
RSPE.MI,28/10/2011,25.31,25.35,25.31,25.315,5448
RSPE.MI,31/10/2011,25.09,25.21,25.015,25.015,142
RSPE.MI,01/11/2011,24.24,24.24,24.045,24.045,21
RSPE.MI,02/11/2011,24.38,24.5,24.38,24.425,253
RSPE.MI,03/11/2011,24.57,24.68,24.57,24.68,16
RSPE.MI,04/11/2011,24.83,24.83,24.6,24.6,47
RSPE.MI,07/11/2011,24.645,24.645,24.645,24.645,0
RSPE.MI,08/11/2011,24.98,25.16,24.82,24.82,84
RSPE.MI,09/11/2011,24.54,24.705,24.52,24.705,10041
RSPE.MI,10/11/2011,24.57,24.6,24.395,24.395,40
RSPE.MI,11/11/2011,24.68,25.03,24.68,25.03,2
RSPE.MI,14/11/2011,24.91,24.92,24.885,24.885,53
RSPE.MI,15/11/2011,24.635,24.635,24.635,24.635,0
RSPE.MI,16/11/2011,24.63,24.825,24.61,24.825,234
RSPE.MI,17/11/2011,24.31,24.31,24.295,24.295,78
RSPE.MI,18/11/2011,24.16,24.27,24.05,24.065,235
RSPE.MI,21/11/2011,23.62,23.62,23.37,23.435,310
RSPE.MI,22/11/2011,23.39,23.39,23.39,23.39,0
RSPE.MI,23/11/2011,23.08,23.16,23.01,23.01,374
RSPE.MI,24/11/2011,23.18,23.18,22.965,22.965,32657
RSPE.MI,25/11/2011,22.81,23.105,22.81,23.105,55
RSPE.MI,28/11/2011,23.47,23.665,23.47,23.665,14
RSPE.MI,29/11/2011,23.79,23.8,23.695,23.695,20
RSPE.MI,30/11/2011,23.48,24.39,23.48,24.39,34
RSPE.MI,01/12/2011,24.54,24.59,24.54,24.59,27
RSPE.MI,02/12/2011,24.85,24.85,24.785,24.785,18
RSPE.MI,05/12/2011,24.87,24.995,24.87,24.995,89
RSPE.MI,06/12/2011,24.9,24.9,24.83,24.87,57
RSPE.MI,07/12/2011,24.92,24.92,24.68,24.795,93
RSPE.MI,08/12/2011,24.75,24.75,24.665,24.665,14
RSPE.MI,09/12/2011,24.78,24.78,24.78,24.78,0
RSPE.MI,12/12/2011,24.445,24.445,24.445,24.445,0
RSPE.MI,13/12/2011,24.59,24.59,24.54,24.54,48
RSPE.MI,14/12/2011,24.23,24.23,23.98,23.98,46
RSPE.MI,15/12/2011,24.1,24.1,24.085,24.085,14
RSPE.MI,16/12/2011,24.34,24.34,24.29,24.29,75
RSPE.MI,19/12/2011,24.015,24.015,24.015,24.015,0
RSPE.MI,20/12/2011,24.13,24.495,24.12,24.495,46984
RSPE.MI,21/12/2011,24.75,24.75,24.395,24.395,1698
RSPE.MI,22/12/2011,24.69,24.755,24.69,24.755,59
RSPE.MI,23/12/2011,24.92,24.965,24.92,24.965,26
RSPE.MI,27/12/2011,25.08,25.08,25.08,25.08,0
RSPE.MI,28/12/2011,24.835,24.835,24.835,24.835,0
RSPE.MI,29/12/2011,24.89,24.89,24.89,24.89,0
RSPE.MI,30/12/2011,25.055,25.055,25.055,25.055,0
RSPE.MI,02/01/2012,25,25.38,24.95,25.38,10064
RSPE.MI,03/01/2012,25.5,25.5,25.385,25.385,30020
RSPE.MI,04/01/2012,25.25,25.25,25.22,25.22,31
RSPE.MI,05/01/2012,25.1,25.23,25.1,25.23,28
RSPE.MI,06/01/2012,25.28,25.385,25.28,25.385,108
RSPE.MI,09/01/2012,25.28,25.3,25.28,25.3,13000
RSPE.MI,10/01/2012,25.69,25.69,25.69,25.69,0
RSPE.MI,11/01/2012,25.52,25.57,25.52,25.57,110
RSPE.MI,12/01/2012,25.56,25.56,25.56,25.56,0
RSPE.MI,13/01/2012,25.67,25.67,25.43,25.5,49
RSPE.MI,16/01/2012,25.45,25.68,25.45,25.68,25
RSPE.MI,17/01/2012,25.85,25.85,25.77,25.77,206
RSPE.MI,18/01/2012,25.65,25.8,25.65,25.795,14406
RSPE.MI,19/01/2012,25.86,26.05,25.86,26.05,47506
RSPE.MI,20/01/2012,25.99,26,25.99,26,79
RSPE.MI,23/01/2012,26.26,26.26,26.11,26.11,100
RSPE.MI,24/01/2012,26.065,26.065,26.065,26.065,0
RSPE.MI,25/01/2012,26.055,26.055,26.055,26.055,0
RSPE.MI,26/01/2012,26.3,26.3,26.255,26.255,12
RSPE.MI,27/01/2012,26.17,26.18,26,26.08,73
RSPE.MI,30/01/2012,25.905,25.905,25.905,25.905,0
RSPE.MI,31/01/2012,26.12,26.12,25.95,25.95,14
RSPE.MI,01/02/2012,26.295,26.295,26.295,26.295,0
RSPE.MI,02/02/2012,26.31,26.325,26.26,26.325,19
RSPE.MI,03/02/2012,26.615,26.615,26.615,26.615,0
RSPE.MI,06/02/2012,26.57,26.595,26.57,26.595,50
RSPE.MI,07/02/2012,26.7,26.7,26.7,26.7,0
RSPE.MI,08/02/2012,26.76,26.76,26.635,26.635,20
RSPE.MI,09/02/2012,26.85,26.85,26.735,26.735,50
RSPE.MI,10/02/2012,26.73,26.73,26.52,26.595,2423
RSPE.MI,13/02/2012,26.765,26.765,26.765,26.765,0
RSPE.MI,14/02/2012,26.83,26.83,26.715,26.715,2092
RSPE.MI,15/02/2012,27,27,26.85,26.85,2792
RSPE.MI,16/02/2012,26.51,26.76,26.51,26.76,46
RSPE.MI,17/02/2012,27,27.1,26.955,26.955,24
RSPE.MI,20/02/2012,27.09,27.54,27.09,27.15,51782
RSPE.MI,21/02/2012,27,27.115,27,27.115,50
RSPE.MI,22/02/2012,27.07,27.07,26.94,26.98,944
RSPE.MI,23/02/2012,27.12,27.12,26.91,27.02,56443
RSPE.MI,24/02/2012,27.21,27.21,27.1,27.1,2932
RSPE.MI,27/02/2012,26.83,27.15,26.83,27.15,149
RSPE.MI,28/02/2012,27.18,27.215,27.18,27.215,1654
RSPE.MI,29/02/2012,27.32,27.32,27.115,27.115,3160
RSPE.MI,01/03/2012,27.225,27.225,27.225,27.225,0
RSPE.MI,02/03/2012,27.16,27.225,27.16,27.225,51
RSPE.MI,05/03/2012,27.09,27.09,27,27.005,3888
RSPE.MI,06/03/2012,26.63,26.71,26.63,26.71,7500
RSPE.MI,07/03/2012,26.81,26.81,26.81,26.81,0
RSPE.MI,08/03/2012,27,27.05,27,27.05,88
RSPE.MI,09/03/2012,27.03,27.27,27.03,27.27,27
RSPE.MI,12/03/2012,27.15,27.15,27.15,27.15,18
RSPE.MI,13/03/2012,27.43,27.455,27.43,27.455,129
RSPE.MI,14/03/2012,27.68,27.68,27.68,27.68,0
RSPE.MI,15/03/2012,27.68,27.835,27.68,27.835,39
RSPE.MI,16/03/2012,27.81,27.9,27.81,27.9,54
RSPE.MI,19/03/2012,27.9,28.07,27.9,28,7275
RSPE.MI,20/03/2012,27.78,27.89,27.78,27.85,150
RSPE.MI,21/03/2012,27.93,27.93,27.82,27.92,7539
RSPE.MI,22/03/2012,27.63,27.665,27.55,27.665,148
RSPE.MI,23/03/2012,27.66,27.695,27.65,27.695,672
RSPE.MI,26/03/2012,27.88,28.01,27.88,27.995,70
RSPE.MI,27/03/2012,28.1,28.13,28.1,28.13,100
RSPE.MI,28/03/2012,28.06,28.14,27.94,27.94,54
RSPE.MI,29/03/2012,27.85,27.85,27.695,27.695,33
RSPE.MI,30/03/2012,27.88,28.08,27.88,27.96,126
RSPE.MI,02/04/2012,28.105,28.105,28.105,28.105,0
RSPE.MI,03/04/2012,28.05,28.16,28.02,28.11,233
RSPE.MI,04/04/2012,27.91,27.91,27.735,27.735,1612
RSPE.MI,05/04/2012,27.64,27.805,27.64,27.805,40
RSPE.MI,10/04/2012,27.32,27.32,27.265,27.265,217
RSPE.MI,11/04/2012,27.12,27.235,27.12,27.235,190
RSPE.MI,12/04/2012,27.48,27.48,27.48,27.48,0
RSPE.MI,13/04/2012,27.55,27.55,27.3,27.3,41
RSPE.MI,16/04/2012,27.31,27.31,27.205,27.205,236
RSPE.MI,17/04/2012,27.16,27.61,27.16,27.56,88
RSPE.MI,18/04/2012,27.5,27.515,27.5,27.515,33
RSPE.MI,19/04/2012,27.1,27.5,26.87,27.5,748
RSPE.MI,20/04/2012,27.42,27.52,27.35,27.52,160
RSPE.MI,23/04/2012,27.4,27.4,27.04,27.045,3919
RSPE.MI,24/04/2012,27.12,27.295,27.12,27.295,74
RSPE.MI,25/04/2012,27.41,27.525,27.41,27.525,21
RSPE.MI,26/04/2012,27.68,27.68,27.56,27.65,44
RSPE.MI,27/04/2012,27.845,27.845,27.845,27.845,0
RSPE.MI,30/04/2012,27.83,27.9,27.755,27.755,250
RSPE.MI,02/05/2012,27.745,27.745,27.745,27.745,0
RSPE.MI,03/05/2012,27.8,27.83,27.8,27.83,40
RSPE.MI,04/05/2012,27.56,27.63,27.27,27.27,475
RSPE.MI,07/05/2012,26.92,27.18,26.92,27.18,327
RSPE.MI,08/05/2012,27.11,27.11,26.8,26.8,4
RSPE.MI,09/05/2012,26.95,26.95,26.95,26.95,0
RSPE.MI,10/05/2012,26.98,26.995,26.98,26.995,23
RSPE.MI,11/05/2012,27.15,27.15,27.1,27.1,41
RSPE.MI,14/05/2012,26.71,26.71,26.665,26.665,59
RSPE.MI,15/05/2012,26.65,26.65,26.535,26.535,19
RSPE.MI,16/05/2012,26.34,26.455,26.34,26.455,36
RSPE.MI,17/05/2012,26.23,26.3,26.155,26.155,2584
RSPE.MI,18/05/2012,25.86,25.905,25.86,25.905,40
RSPE.MI,21/05/2012,25.75,25.9,25.14,25.89,136324
RSPE.MI,22/05/2012,26.04,26.345,26.04,26.345,8
RSPE.MI,23/05/2012,25.89,25.89,25.78,25.78,9
RSPE.MI,24/05/2012,26.215,26.215,26.215,26.215,0
RSPE.MI,25/05/2012,26.215,26.215,26.215,26.215,0
RSPE.MI,28/05/2012,26.39,26.43,26.245,26.245,100005
RSPE.MI,29/05/2012,26.24,26.33,26.2,26.33,80000
RSPE.MI,30/05/2012,26.06,26.06,26.06,26.06,0
RSPE.MI,31/05/2012,26.11,26.11,25.76,25.76,10450
RSPE.MI,01/06/2012,25.44,25.44,25.44,25.44,0
RSPE.MI,04/06/2012,25.08,25.24,25.06,25.24,16
RSPE.MI,05/06/2012,25.2,25.395,25.2,25.395,10
RSPE.MI,06/06/2012,25.72,25.905,25.72,25.905,9
RSPE.MI,07/06/2012,26.14,26.14,26.14,26.14,0
RSPE.MI,08/06/2012,26.06,26.06,26.06,26.06,0
RSPE.MI,11/06/2012,26.165,26.165,26.165,26.165,0
RSPE.MI,12/06/2012,26.115,26.115,26.115,26.115,0
RSPE.MI,13/06/2012,26.2,26.23,26.1,26.23,137
RSPE.MI,14/06/2012,25.99,26.245,25.99,26.245,395
RSPE.MI,15/06/2012,26.56,26.56,26.46,26.46,37
RSPE.MI,18/06/2012,26.65,26.7,26.555,26.555,19982
RSPE.MI,19/06/2012,26.845,26.845,26.845,26.845,0
RSPE.MI,20/06/2012,26.76,26.825,26.76,26.825,606
RSPE.MI,21/06/2012,26.625,26.625,26.625,26.625,0
RSPE.MI,22/06/2012,26.25,26.33,26.25,26.33,558
RSPE.MI,25/06/2012,26.0145,26.0145,26.0145,26.0145,0
RSPE.MI,26/06/2012,25.9975,25.9975,25.9975,25.9975,0
RSPE.MI,27/06/2012,26.12,26.3255,26.12,26.3255,3
RSPE.MI,28/06/2012,26.2,26.2,26.105,26.105,19
RSPE.MI,29/06/2012,26.8435,26.8435,26.8435,26.8435,0
RSPE.MI,02/07/2012,26.93,26.93,26.855,26.855,10000
RSPE.MI,03/07/2012,26.91,27.1985,26.91,27.1985,36
RSPE.MI,04/07/2012,26.81,27.21,26.8,26.83,20376
RSPE.MI,05/07/2012,27.13,27.13,27.127,27.127,35
RSPE.MI,06/07/2012,26.93,26.93,26.737,26.737,221
RSPE.MI,09/07/2012,26.725,26.725,26.725,26.725,0
RSPE.MI,10/07/2012,26.714,26.714,26.714,26.714,0
RSPE.MI,11/07/2012,26.44,26.535,26.44,26.535,16
RSPE.MI,12/07/2012,26.35,26.35,26.21,26.293,23
RSPE.MI,13/07/2012,26.57,26.7595,26.42,26.7595,779
RSPE.MI,16/07/2012,26.84,26.8695,26.74,26.8695,51
RSPE.MI,17/07/2012,26.88,26.88,26.735,26.735,98
RSPE.MI,18/07/2012,26.89,27.153,26.89,27.153,104
RSPE.MI,19/07/2012,27.2495,27.2495,27.2495,27.2495,0
RSPE.MI,20/07/2012,27.05,27.0915,27.05,27.0915,39
RSPE.MI,23/07/2012,26.7,26.7,26.551,26.551,14
RSPE.MI,24/07/2012,26.605,26.605,26.605,26.605,0
RSPE.MI,25/07/2012,26.38,26.6,26.38,26.4015,214
RSPE.MI,26/07/2012,26.7,26.8,26.7,26.7975,39
RSPE.MI,27/07/2012,27.243,27.243,27.243,27.243,0
RSPE.MI,30/07/2012,27.4225,27.4225,27.4225,27.4225,0
RSPE.MI,31/07/2012,27.467,27.467,27.467,27.467,0
RSPE.MI,01/08/2012,27.33,27.38,27.33,27.3625,4040
RSPE.MI,02/08/2012,27.36,27.36,26.95,26.9965,1985
RSPE.MI,03/08/2012,27.5765,27.5765,27.5765,27.5765,0
RSPE.MI,06/08/2012,27.59,27.6825,27.59,27.6825,7
RSPE.MI,07/08/2012,27.83,27.83,27.767,27.767,6
RSPE.MI,08/08/2012,27.7,27.7875,27.7,27.7875,45
RSPE.MI,09/08/2012,27.8,27.85,27.8,27.8245,19
RSPE.MI,10/08/2012,27.7,27.7175,27.7,27.7175,9
RSPE.MI,13/08/2012,27.67,27.67,27.67,27.67,26
RSPE.MI,14/08/2012,27.97,27.97,27.85,27.8885,90
RSPE.MI,16/08/2012,27.9625,27.9625,27.9625,27.9625,0
RSPE.MI,17/08/2012,28.0525,28.0525,28.0525,28.0525,0
RSPE.MI,20/08/2012,28.1,28.1,28.0425,28.0425,45
RSPE.MI,21/08/2012,28.15,28.2005,28.15,28.2005,105
RSPE.MI,22/08/2012,28,28,27.905,27.905,29
RSPE.MI,23/08/2012,27.9,27.9,27.8855,27.8855,14
RSPE.MI,24/08/2012,27.7,27.9065,27.7,27.9065,9
RSPE.MI,27/08/2012,28.04,28.04,28.04,28.04,0
RSPE.MI,28/08/2012,27.93,28,27.83,27.9215,8358
RSPE.MI,29/08/2012,27.9025,27.9025,27.9025,27.9025,0
RSPE.MI,30/08/2012,27.78,27.78,27.7785,27.7785,1283
RSPE.MI,31/08/2012,27.9,27.9905,27.9,27.9905,26
RSPE.MI,03/09/2012,27.85,27.891,27.8,27.891,30018
RSPE.MI,04/09/2012,27.7195,27.7195,27.7195,27.7195,0
RSPE.MI,05/09/2012,27.79,27.853,27.79,27.853,11
RSPE.MI,06/09/2012,28.3015,28.3015,28.3015,28.3015,0
RSPE.MI,07/09/2012,28.46,28.46,28.46,28.46,0
RSPE.MI,10/09/2012,28.499,28.499,28.499,28.499,0
RSPE.MI,11/09/2012,28.39,28.4705,28.39,28.4705,18
RSPE.MI,12/09/2012,28.47,28.4995,28.47,28.4995,18
RSPE.MI,13/09/2012,28.51,28.51,28.4925,28.4925,7
RSPE.MI,14/09/2012,29.0605,29.0605,29.0605,29.0605,0
RSPE.MI,17/09/2012,28.9,28.9625,28.9,28.9625,5
RSPE.MI,18/09/2012,28.79,28.928,28.79,28.928,15
RSPE.MI,19/09/2012,29.04,29.04,28.91,28.9705,547
RSPE.MI,20/09/2012,28.75,28.852,28.75,28.852,9
RSPE.MI,21/09/2012,29.04,29.72,28.971,28.971,79607
RSPE.MI,24/09/2012,28.91,28.91,28.86,28.868,120
RSPE.MI,25/09/2012,28.88,28.952,28.88,28.952,82
RSPE.MI,26/09/2012,28.57,28.57,28.44,28.44,460
RSPE.MI,27/09/2012,28.5,28.57,28.494,28.494,1082
RSPE.MI,28/09/2012,28.5,28.56,28.481,28.481,158
RSPE.MI,01/10/2012,28.65,28.86,28.65,28.86,195
RSPE.MI,02/10/2012,28.8,28.8,28.6305,28.6305,195
RSPE.MI,03/10/2012,28.7,28.792,28.55,28.792,10596
RSPE.MI,04/10/2012,28.8,28.886,28.8,28.886,22
RSPE.MI,05/10/2012,28.88,29.08,28.88,29.08,43
RSPE.MI,08/10/2012,28.9,28.9,28.8245,28.8245,9
RSPE.MI,09/10/2012,28.83,28.83,28.628,28.628,235
RSPE.MI,10/10/2012,28.5235,28.5235,28.5235,28.5235,0
RSPE.MI,11/10/2012,28.48,28.55,28.48,28.55,373
RSPE.MI,12/10/2012,28.5,28.5,28.3405,28.3405,26
RSPE.MI,15/10/2012,28.4065,28.4065,28.4065,28.4065,0
RSPE.MI,16/10/2012,28.6,28.7945,28.6,28.7945,106
RSPE.MI,17/10/2012,28.78,28.932,28.78,28.932,520
RSPE.MI,18/10/2012,28.94,28.94,28.94,28.94,0
RSPE.MI,19/10/2012,28.92,28.92,28.5825,28.5825,390
RSPE.MI,22/10/2012,28.35,28.35,28.3205,28.3205,854
RSPE.MI,23/10/2012,28.18,28.21,27.42,27.938,95268
RSPE.MI,24/10/2012,28.037,28.037,28.037,28.037,0
RSPE.MI,25/10/2012,27.978,27.978,27.978,27.978,0
RSPE.MI,26/10/2012,27.9085,27.9085,27.9085,27.9085,0
RSPE.MI,29/10/2012,27.73,27.73,27.73,27.73,0
RSPE.MI,30/10/2012,28.025,28.025,28.025,28.025,0
