ticker,dateTime,open,high,low,close,volume
ENER.MI,25/09/2009,22.65,22.73,22.51,22.67,8115
ENER.MI,28/09/2009,22.72,22.72,22.31,22.71,5837
ENER.MI,29/09/2009,22.7,22.84,22.6,22.8,3202
ENER.MI,30/09/2009,22.91,23.08,22.76,22.97,5679
ENER.MI,01/10/2009,23.1,23.1,22.3,22.37,5584
ENER.MI,02/10/2009,22.15,22.15,21.71,21.73,5122
ENER.MI,05/10/2009,21.7,21.99,21.7,21.99,2684
ENER.MI,06/10/2009,22.18,22.59,22.03,22.59,2596
ENER.MI,07/10/2009,22.1,22.64,22.1,22.56,4100
ENER.MI,08/10/2009,22.64,22.76,22.5,22.6,3915
ENER.MI,09/10/2009,22.9,22.9,22.43,22.43,8890
ENER.MI,12/10/2009,22.9,22.9,22.57,22.72,6474
ENER.MI,13/10/2009,22.9,22.98,22.43,22.43,13248
ENER.MI,14/10/2009,22.6,22.76,22.54,22.54,2476
ENER.MI,15/10/2009,22.95,22.95,22.44,22.44,15693
ENER.MI,16/10/2009,22.4,22.83,22.3,22.3,7569
ENER.MI,19/10/2009,22.4,22.62,22.4,22.57,2564
ENER.MI,20/10/2009,23,23,22.29,22.42,3799
ENER.MI,21/10/2009,22.61,22.64,22.26,22.6,5882
ENER.MI,22/10/2009,22.22,22.29,22.09,22.2,3248
ENER.MI,23/10/2009,22.2,22.55,22.2,22.37,12163
ENER.MI,26/10/2009,22.27,22.46,22.22,22.46,8728
ENER.MI,27/10/2009,22.4,22.4,22.12,22.19,4648
ENER.MI,28/10/2009,22,22,21.52,21.55,6143
ENER.MI,29/10/2009,21.51,21.52,21.1,21.51,33003
ENER.MI,30/10/2009,21.35,21.39,20.82,20.89,6104
ENER.MI,02/11/2009,21.06,21.06,20.66,20.8,9258
ENER.MI,03/11/2009,20.7,20.74,20.1,20.74,5792
ENER.MI,04/11/2009,20.89,21.09,20.82,21.09,1736
ENER.MI,05/11/2009,20.75,21.18,20.65,21.07,3328
ENER.MI,06/11/2009,21.15,21.19,20.93,21.04,1763
ENER.MI,09/11/2009,21.45,21.45,21.13,21.26,4146
ENER.MI,10/11/2009,21.35,21.43,21.15,21.15,3168
ENER.MI,11/11/2009,21.13,21.36,21.12,21.27,9744
ENER.MI,12/11/2009,21.36,21.37,21.13,21.13,12180
ENER.MI,13/11/2009,21.23,21.23,20.89,21.01,4968
ENER.MI,16/11/2009,21.2,21.2,21.08,21.19,82431
ENER.MI,17/11/2009,21.2,21.33,21.15,21.22,5278
ENER.MI,18/11/2009,21.24,21.35,21.23,21.23,20057
ENER.MI,19/11/2009,21.3,21.3,20.96,20.96,3475
ENER.MI,20/11/2009,21,21.02,20.71,20.71,2111
ENER.MI,23/11/2009,20.82,21.1,20.82,21,2780
ENER.MI,24/11/2009,21.08,21.09,20.81,20.97,8316
ENER.MI,25/11/2009,21.14,21.14,20.87,20.87,3246
ENER.MI,26/11/2009,20.74,20.8,20.55,20.64,4590
ENER.MI,27/11/2009,20.55,20.81,20.33,20.81,5990
ENER.MI,30/11/2009,20.74,20.87,20.67,20.78,4272
ENER.MI,01/12/2009,21.17,21.25,20.99,20.99,2746
ENER.MI,02/12/2009,21.37,21.37,21.12,21.28,2027
ENER.MI,03/12/2009,21.54,21.54,21.36,21.4,1780
ENER.MI,04/12/2009,21.65,21.9,21.4,21.87,4344
ENER.MI,07/12/2009,22,22,21.67,22,8638
ENER.MI,08/12/2009,22,22.04,21.54,21.68,1670
ENER.MI,09/12/2009,21.54,21.72,21.35,21.5,3261
ENER.MI,10/12/2009,21.6,21.6,21.29,21.39,1107
ENER.MI,11/12/2009,21.42,21.52,21.3,21.52,5240
ENER.MI,14/12/2009,21.55,21.56,21.21,21.35,5731
ENER.MI,15/12/2009,21.52,21.61,21.38,21.61,7844
ENER.MI,16/12/2009,21.5,21.59,21.46,21.46,5019
ENER.MI,17/12/2009,21.44,21.44,21.2,21.2,16119
ENER.MI,18/12/2009,21.02,21.15,20.95,21,5550
ENER.MI,21/12/2009,21.5,21.5,20.96,21.15,1953
ENER.MI,22/12/2009,21.28,21.32,21.2,21.28,2300
ENER.MI,23/12/2009,21.31,21.41,21.25,21.3,7542
ENER.MI,28/12/2009,21.6,21.6,21.4,21.44,3959
ENER.MI,29/12/2009,21.58,21.79,21.53,21.69,17936
ENER.MI,30/12/2009,21.78,21.83,21.62,21.79,9480
ENER.MI,04/01/2010,21.89,22.15,21.89,22.09,8757
ENER.MI,05/01/2010,22,22.39,22,22.38,9044
ENER.MI,06/01/2010,22.31,22.31,22.16,22.25,3569
ENER.MI,07/01/2010,22.21,22.35,22.09,22.34,9167
ENER.MI,08/01/2010,22.48,22.51,22.29,22.39,17137
ENER.MI,11/01/2010,22.41,22.56,22.18,22.19,33978
ENER.MI,12/01/2010,22.2,22.27,21.91,21.99,10538
ENER.MI,13/01/2010,21.96,21.96,21.65,21.68,49103
ENER.MI,14/01/2010,21.92,22.01,21.81,21.95,6193
ENER.MI,15/01/2010,22,22,21.43,21.5,19241
ENER.MI,18/01/2010,21.71,21.71,21.39,21.45,6249
ENER.MI,19/01/2010,21.71,21.71,21.29,21.6,6701
ENER.MI,20/01/2010,21.71,21.72,21,21,9558
ENER.MI,21/01/2010,21,21.09,20.67,20.67,11562
ENER.MI,22/01/2010,20.52,20.52,20.01,20.17,9645
ENER.MI,25/01/2010,20.11,20.25,20,20.07,5144
ENER.MI,26/01/2010,20.5,20.5,19.63,19.96,11478
ENER.MI,27/01/2010,19.98,19.99,19.74,19.74,16392
ENER.MI,28/01/2010,20.03,20.06,19.61,19.71,6001
ENER.MI,29/01/2010,19.6,19.98,19.57,19.9,61901
ENER.MI,01/02/2010,20.04,20.05,19.77,20.05,4196
ENER.MI,02/02/2010,20.25,20.25,20,20.02,9679
ENER.MI,03/02/2010,20.1,20.1,19.88,19.9,16236
ENER.MI,04/02/2010,19.95,19.95,19.28,19.28,10648
ENER.MI,05/02/2010,19.1,19.25,18.71,18.95,25545
ENER.MI,08/02/2010,18.7,19.14,18,18.82,8221
ENER.MI,09/02/2010,18.8,19.2,18.78,19.2,7046
ENER.MI,10/02/2010,19.3,19.3,18.77,18.9,4867
ENER.MI,11/02/2010,19.13,19.13,18.86,19.09,8412
ENER.MI,12/02/2010,19.35,19.35,18.91,19.04,2891
ENER.MI,15/02/2010,19.08,19.3,19.06,19.11,2574
ENER.MI,16/02/2010,19.36,19.39,19.04,19.35,3282
ENER.MI,17/02/2010,19.32,19.6,19.32,19.58,5248
ENER.MI,18/02/2010,19.71,19.89,19.56,19.72,3293
ENER.MI,19/02/2010,19.89,19.9,19.68,19.75,8298
ENER.MI,22/02/2010,19.75,19.75,18.93,19.54,2810
ENER.MI,23/02/2010,19.36,19.69,19.1,19.1,4865
ENER.MI,24/02/2010,19.02,19.13,18.89,19.06,3683
ENER.MI,25/02/2010,19,19.06,18.85,18.85,1894
ENER.MI,26/02/2010,18.6,18.8,18.5,18.62,2506
ENER.MI,01/03/2010,18.81,19.06,18.8,18.99,3206
ENER.MI,02/03/2010,19.1,19.16,19.02,19.02,7494
ENER.MI,03/03/2010,19.08,19.44,19.06,19.25,4093
ENER.MI,04/03/2010,19.19,19.44,19.13,19.3,5797
ENER.MI,05/03/2010,19.35,19.53,19.23,19.5,2991
ENER.MI,08/03/2010,19.4,19.62,19.37,19.42,6061
ENER.MI,09/03/2010,19.36,19.57,19.35,19.55,5990
ENER.MI,10/03/2010,19.62,19.74,19.6,19.74,4668
ENER.MI,11/03/2010,19.74,19.88,19.71,19.71,11464
ENER.MI,12/03/2010,19.68,19.74,19.48,19.61,21298
ENER.MI,15/03/2010,19.74,19.79,19.58,19.58,4593
ENER.MI,16/03/2010,19.5,19.81,19.5,19.65,9867
ENER.MI,17/03/2010,19.82,19.9,19.76,19.84,36402
ENER.MI,18/03/2010,19.89,20.05,19.78,19.82,6454
ENER.MI,19/03/2010,19.73,20.04,19.73,19.78,7260
ENER.MI,22/03/2010,20.05,20.05,19.55,19.77,9676
ENER.MI,23/03/2010,20.05,20.05,19.66,20,38990
ENER.MI,24/03/2010,20.05,20.37,20.05,20.3,10568
ENER.MI,25/03/2010,20.3,20.67,20.23,20.6,8987
ENER.MI,26/03/2010,20.7,20.7,20.5,20.67,8510
ENER.MI,29/03/2010,20.7,20.8,20.7,20.8,4476
ENER.MI,30/03/2010,20.84,20.85,20.6,20.78,5937
ENER.MI,31/03/2010,20.73,20.8,20.51,20.51,5483
ENER.MI,01/04/2010,20.79,20.98,20.79,20.82,7132
ENER.MI,06/04/2010,20.82,21.19,20.82,21.15,11756
ENER.MI,07/04/2010,21.23,21.48,21.01,21.48,14255
ENER.MI,08/04/2010,21.55,21.55,21.25,21.25,7861
ENER.MI,09/04/2010,21.4,21.46,21.25,21.44,5109
ENER.MI,12/04/2010,21.35,21.55,21.12,21.37,15651
ENER.MI,13/04/2010,21.38,21.38,21.13,21.24,7112
ENER.MI,14/04/2010,21.3,21.37,21.14,21.33,8591
ENER.MI,15/04/2010,21.29,21.51,21.23,21.44,5514
ENER.MI,16/04/2010,21.44,21.48,21.25,21.25,3307
ENER.MI,19/04/2010,21.24,21.24,20.83,20.83,10822
ENER.MI,20/04/2010,20.84,21.19,20.82,21.19,5161
ENER.MI,21/04/2010,21.36,21.36,21.02,21.08,5185
ENER.MI,22/04/2010,21,21,20.82,20.95,4728
ENER.MI,23/04/2010,20.97,21.2,20.96,21.03,2778
ENER.MI,26/04/2010,21.34,21.5,21.21,21.3,3803
ENER.MI,27/04/2010,21.3,21.32,20.98,20.99,12681
ENER.MI,28/04/2010,20.78,20.78,19.8,20.56,37464
ENER.MI,29/04/2010,20.75,21.42,20.63,21.21,6129
ENER.MI,30/04/2010,21.5,21.67,21.25,21.25,5637
ENER.MI,03/05/2010,21.34,21.49,21.15,21.43,7030
ENER.MI,04/05/2010,21.54,21.59,20.79,20.82,17076
ENER.MI,05/05/2010,20.82,20.84,20.45,20.64,14974
ENER.MI,06/05/2010,20.11,20.57,20,20,9242
ENER.MI,07/05/2010,20.11,20.57,20,19.72,4205
ENER.MI,10/05/2010,19.26,20.45,19.26,20.38,3284
ENER.MI,11/05/2010,20.25,20.25,20.02,20.02,1249
ENER.MI,12/05/2010,20.01,20.3,20,20.3,3382
ENER.MI,13/05/2010,20.4,20.6,20.4,20.59,2341
ENER.MI,14/05/2010,20.35,20.35,20,20,4750
ENER.MI,17/05/2010,20,20,19.67,19.67,3285
ENER.MI,18/05/2010,20,20,19.61,19.78,4804
ENER.MI,19/05/2010,19.61,19.61,19.07,19.13,6441
ENER.MI,20/05/2010,19.05,19.05,18.21,18.24,4958
ENER.MI,21/05/2010,18.2,18.35,17.7,18.3,6235
ENER.MI,24/05/2010,18.36,18.63,18.36,18.5,6539
ENER.MI,25/05/2010,18.25,18.5,17.69,17.99,5203
ENER.MI,26/05/2010,18.44,18.62,18.25,18.41,8450
ENER.MI,27/05/2010,18.75,18.78,18.54,18.7,5626
ENER.MI,28/05/2010,19.17,19.19,18.85,18.85,5008
ENER.MI,31/05/2010,18.84,19.11,18.84,19.11,4691
ENER.MI,01/06/2010,18.84,19.11,18.55,18.67,17630
ENER.MI,02/06/2010,18.51,18.64,18.39,18.61,1781
ENER.MI,03/06/2010,19.04,19.1,18.93,18.98,4026
ENER.MI,04/06/2010,19.1,19.32,18.77,19,2600
ENER.MI,07/06/2010,18.83,18.83,18.6,18.6,6149
ENER.MI,08/06/2010,18.52,18.54,18.2,18.2,2497
ENER.MI,09/06/2010,18.33,18.4,18.09,18.23,4738
ENER.MI,10/06/2010,18.23,18.65,18.23,18.65,2476
ENER.MI,11/06/2010,18.89,19.08,18.81,19.08,3628
ENER.MI,14/06/2010,19.08,19.32,19.08,19.32,4592
ENER.MI,15/06/2010,19.18,19.5,19.05,19.5,18887
ENER.MI,16/06/2010,19.65,19.82,19.57,19.58,12970
ENER.MI,17/06/2010,19.75,19.83,19.62,19.62,17228
ENER.MI,18/06/2010,19.65,19.75,19.6,19.74,2794
ENER.MI,21/06/2010,19.77,20.01,19.68,19.83,31185
ENER.MI,22/06/2010,19.57,19.77,19.5,19.77,13294
ENER.MI,23/06/2010,19.32,19.6,19.32,19.35,7735
ENER.MI,24/06/2010,19.47,19.48,19.13,19.13,9432
ENER.MI,25/06/2010,18.95,19.1,18.87,18.87,2642
ENER.MI,28/06/2010,19,19.135,19,19.02,1949
ENER.MI,29/06/2010,19,19,18.66,18.66,81768
ENER.MI,30/06/2010,18.83,18.83,18.3,18.565,7119
ENER.MI,01/07/2010,18.12,18.275,17.72,17.89,8462
ENER.MI,02/07/2010,17.9,18.19,17.855,18.19,4279
ENER.MI,05/07/2010,18.3,18.3,18.115,18.2,11929
ENER.MI,06/07/2010,18.42,18.7,18.42,18.62,1477
ENER.MI,07/07/2010,18.5,18.68,18.205,18.42,5965
ENER.MI,08/07/2010,18.88,18.88,18.6,18.755,872
ENER.MI,09/07/2010,18.685,18.925,18.685,18.925,1989
ENER.MI,12/07/2010,18.9,19.02,18.9,18.975,5946
ENER.MI,13/07/2010,18.9,18.935,18.73,18.87,3125
ENER.MI,14/07/2010,19.03,19.045,18.815,18.985,2800
ENER.MI,15/07/2010,18.725,18.94,18.51,18.51,2382
ENER.MI,16/07/2010,18.6,18.725,18.28,18.46,10592
ENER.MI,19/07/2010,18.5,18.5,18.195,18.195,4909
ENER.MI,20/07/2010,18.39,18.505,18.105,18.41,2186
ENER.MI,21/07/2010,18.78,18.91,18.685,18.685,394
ENER.MI,22/07/2010,18.685,18.94,18.46,18.9,6023
ENER.MI,23/07/2010,19.02,19.12,19,19.12,8543
ENER.MI,26/07/2010,18.945,19.19,18.915,19.19,3574
ENER.MI,27/07/2010,19.305,19.4,19.245,19.245,5672
ENER.MI,28/07/2010,19.175,19.345,19.12,19.12,1760
ENER.MI,29/07/2010,19.255,19.31,19.165,19.165,4500
ENER.MI,30/07/2010,18.96,19.14,18.755,18.935,2036
ENER.MI,02/08/2010,19.15,19.23,19,19.15,5658
ENER.MI,03/08/2010,18.69,19,18.69,18.965,5202
ENER.MI,04/08/2010,18.985,18.985,18.76,18.84,1465
ENER.MI,05/08/2010,18.96,19.055,18.94,18.99,2059
ENER.MI,06/08/2010,19.13,19.135,18.7,18.7,5109
ENER.MI,09/08/2010,18.985,19.03,18.945,19,3025
ENER.MI,10/08/2010,18.98,19.01,18.88,18.88,502
ENER.MI,11/08/2010,18.925,18.925,18.6,18.6,3730
ENER.MI,12/08/2010,18.57,18.695,18.49,18.49,7927
ENER.MI,13/08/2010,18.695,18.775,18.53,18.775,3108
ENER.MI,16/08/2010,18.8,18.8,18.4,18.51,5269
ENER.MI,17/08/2010,18.535,18.89,18.535,18.89,1371
ENER.MI,18/08/2010,18.44,18.47,18.285,18.47,5308
ENER.MI,19/08/2010,18.44,18.64,18.43,18.43,3954
ENER.MI,20/08/2010,18.33,18.33,18.2,18.28,7915
ENER.MI,23/08/2010,18.31,18.56,18.31,18.405,1938
ENER.MI,24/08/2010,18.415,18.415,18,18.16,1240
ENER.MI,25/08/2010,18.34,18.34,17.9,17.945,5041
ENER.MI,26/08/2010,18.15,18.295,18.09,18.295,1967
ENER.MI,27/08/2010,18.16,18.25,18.14,18.25,2406
ENER.MI,30/08/2010,18.35,18.69,18.35,18.51,1027
ENER.MI,31/08/2010,18.25,18.37,18.2,18.37,2015
ENER.MI,01/09/2010,18.495,18.77,18.48,18.73,10013
ENER.MI,02/09/2010,18.845,18.845,18.755,18.805,1393
ENER.MI,03/09/2010,18.895,19,18.82,19,2176
ENER.MI,06/09/2010,18.95,19.07,18.92,19.01,8052
ENER.MI,07/09/2010,19.015,19.065,18.97,18.995,2006
ENER.MI,08/09/2010,18.985,19,18.895,18.97,2740
ENER.MI,09/09/2010,18.985,19.1,18.895,19.1,2735
ENER.MI,10/09/2010,19.32,19.32,19.1,19.115,2622
ENER.MI,13/09/2010,19.13,19.21,19.045,19.18,1500
ENER.MI,14/09/2010,19.1,19.215,19.02,19.13,3847
ENER.MI,15/09/2010,19.045,19.085,18.99,19.02,6141
ENER.MI,16/09/2010,19.065,19.065,18.915,18.985,1983
ENER.MI,17/09/2010,19.145,19.19,18.99,19.045,3199
ENER.MI,20/09/2010,18.99,19.035,18.825,18.955,5389
ENER.MI,21/09/2010,19.03,19.03,18.805,18.805,5284
ENER.MI,22/09/2010,18.7,18.7,18.46,18.52,2350
ENER.MI,23/09/2010,18.7,18.7,18.45,18.46,799
ENER.MI,24/09/2010,18.425,18.55,18.36,18.55,2441
ENER.MI,27/09/2010,18.425,18.72,18.5,18.51,1423
ENER.MI,29/09/2010,18.35,18.57,18.35,18.4,475
ENER.MI,30/09/2010,18.36,18.595,18.35,18.51,3494
ENER.MI,01/10/2010,18.45,18.565,18.265,18.265,6382
ENER.MI,04/10/2010,18.315,18.345,18.27,18.31,1125
ENER.MI,05/10/2010,18.3,18.51,18.24,18.44,6998
ENER.MI,06/10/2010,18.65,18.67,18.51,18.51,4158
ENER.MI,07/10/2010,18.555,18.555,18.38,18.395,2600
ENER.MI,08/10/2010,18.39,18.5,18.39,18.5,900
ENER.MI,11/10/2010,18.45,18.565,18.41,18.565,1359
ENER.MI,12/10/2010,18.58,18.66,18.52,18.66,9350
ENER.MI,13/10/2010,18.64,18.745,18.6,18.725,2900
ENER.MI,14/10/2010,18.5,18.81,18.45,18.7,4070
ENER.MI,15/10/2010,19,19.03,18.67,18.69,3625
ENER.MI,18/10/2010,18.765,19,18.765,19,4909
ENER.MI,19/10/2010,19,19,18.845,18.905,5224
ENER.MI,20/10/2010,18.795,18.795,18.635,18.64,1560
ENER.MI,21/10/2010,18.6,18.725,18.53,18.68,10039
ENER.MI,22/10/2010,18.605,18.655,18.52,18.52,1428
ENER.MI,25/10/2010,18.6,18.72,18.45,18.59,1965
ENER.MI,26/10/2010,18.78,18.8,18.41,18.595,2690
ENER.MI,27/10/2010,18.58,18.595,18.505,18.58,2400
ENER.MI,28/10/2010,18.45,18.545,18.36,18.395,1833
ENER.MI,29/10/2010,18.35,18.45,18.085,18.215,40426
ENER.MI,01/11/2010,18.245,18.245,18.07,18.095,2264
ENER.MI,02/11/2010,18.1,18.1,17.675,17.795,60012
ENER.MI,03/11/2010,17.87,18,17.83,17.83,3792
ENER.MI,04/11/2010,17.915,18.015,17.83,17.85,1724
ENER.MI,05/11/2010,18.1,18.22,17.965,18.14,9218
ENER.MI,08/11/2010,18.145,18.3,18.145,18.26,3460
ENER.MI,09/11/2010,18.36,18.5,18.36,18.5,3663
ENER.MI,10/11/2010,18.45,18.7,18.2,18.42,5511
ENER.MI,11/11/2010,18.38,18.4,18.25,18.33,3001
ENER.MI,12/11/2010,18.33,18.33,18.1,18.13,4330
ENER.MI,15/11/2010,18.13,18.3,18.13,18.215,1612
ENER.MI,16/11/2010,18.13,18.3,17.95,17.95,954
ENER.MI,17/11/2010,17.985,18.105,17.865,17.945,3017
ENER.MI,18/11/2010,18,18.08,17.96,18.075,1131
ENER.MI,19/11/2010,17.94,18.08,17.925,17.995,3304
ENER.MI,22/11/2010,18.24,18.24,18.005,18.01,11142
ENER.MI,23/11/2010,17.945,18.075,17.855,18.07,8961
ENER.MI,24/11/2010,18.12,18.3,18.07,18.3,20319
ENER.MI,25/11/2010,18.415,18.415,18.27,18.325,2462
ENER.MI,26/11/2010,18.1,18.305,18.1,18.255,62796
ENER.MI,29/11/2010,18.27,18.31,18.08,18.08,24323
ENER.MI,30/11/2010,18.13,18.335,18.12,18.24,90983
ENER.MI,01/12/2010,18.2,18.45,18.2,18.45,6634
ENER.MI,02/12/2010,18.38,18.465,18.37,18.465,4353
ENER.MI,03/12/2010,18.48,18.59,18.395,18.46,9449
ENER.MI,06/12/2010,18.575,18.73,18.575,18.73,4798
ENER.MI,07/12/2010,18.795,18.83,18.695,18.8,10540
ENER.MI,08/12/2010,18.615,18.755,18.615,18.705,1871
ENER.MI,09/12/2010,18.64,18.815,18.62,18.62,120293
ENER.MI,10/12/2010,18.675,18.855,18.63,18.855,1527
ENER.MI,13/12/2010,18.5,18.96,18.5,18.805,3065
ENER.MI,14/12/2010,18.7,18.86,18.655,18.86,3239
ENER.MI,15/12/2010,18.75,18.91,18.75,18.81,17895
ENER.MI,16/12/2010,18.835,18.9,18.835,18.9,234
ENER.MI,17/12/2010,18.9,19.04,18.87,18.96,8725
ENER.MI,20/12/2010,0,19.125,0,19.015,9545
ENER.MI,21/12/2010,19,19.215,18.965,19.215,11275
ENER.MI,22/12/2010,19.015,19.285,19.015,19.11,13715
ENER.MI,23/12/2010,0,19.1,18.995,18.995,1215
ENER.MI,27/12/2010,18.74,19.015,18.74,18.865,2170
ENER.MI,28/12/2010,19.1,19.1,18.865,18.92,540
ENER.MI,29/12/2010,19.1,19.165,19.045,19.12,6691
ENER.MI,30/12/2010,19.07,19.07,18.95,18.965,3279
ENER.MI,03/01/2011,19.165,19.2,18.925,19.2,1869
ENER.MI,04/01/2011,19.29,19.29,19.005,19.06,948
ENER.MI,05/01/2011,19.195,19.255,19.045,19.24,7936
ENER.MI,06/01/2011,19.235,19.36,19.235,19.36,2334
ENER.MI,07/01/2011,19.4,19.635,19.4,19.6,7452
ENER.MI,10/01/2011,19.725,19.725,19.495,19.6,8642
ENER.MI,11/01/2011,19.6,19.83,19.58,19.83,14060
ENER.MI,12/01/2011,19.545,19.94,19.545,19.825,15881
ENER.MI,13/01/2011,19.9,19.95,19.69,19.75,14000
ENER.MI,14/01/2011,20,20,19.59,19.69,4027
ENER.MI,17/01/2011,19.855,19.855,19.66,19.77,3189
ENER.MI,18/01/2011,19.73,19.88,19.73,19.78,9015
ENER.MI,19/01/2011,20,20,19.76,19.76,6797
ENER.MI,20/01/2011,19.785,19.785,19.525,19.525,2397
ENER.MI,21/01/2011,19.33,19.7,19.33,19.52,15086
ENER.MI,24/01/2011,19.52,19.6,19.305,19.56,5073
ENER.MI,25/01/2011,19.65,19.89,19.625,19.63,3220
ENER.MI,26/01/2011,19.45,19.58,19.415,19.485,11113
ENER.MI,27/01/2011,19.575,19.595,19.43,19.46,6521
ENER.MI,28/01/2011,19.46,19.51,19.37,19.37,2675
ENER.MI,31/01/2011,19.135,19.39,19.135,19.38,6527
ENER.MI,01/02/2011,19.38,19.425,19.17,19.215,2427
ENER.MI,02/02/2011,19.33,19.38,19.25,19.25,11490
ENER.MI,03/02/2011,19.345,19.345,19.2,19.24,1630
ENER.MI,04/02/2011,19.39,19.485,19.37,19.46,14520
ENER.MI,07/02/2011,19.4,19.58,19.35,19.53,3907
ENER.MI,08/02/2011,19.52,19.53,19.32,19.4,5725
ENER.MI,09/02/2011,19.4,19.5,19.3,19.335,2198
ENER.MI,10/02/2011,19.25,19.405,19.1,19.395,2773
ENER.MI,11/02/2011,19.235,19.4,19.215,19.4,2440
ENER.MI,14/02/2011,19.9,19.95,19.55,19.68,5993
ENER.MI,15/02/2011,19.7,19.795,19.605,19.615,4663
ENER.MI,16/02/2011,19.65,19.75,19.65,19.75,1841
ENER.MI,17/02/2011,19.7,19.725,19.6,19.6,10693
ENER.MI,18/02/2011,19.6,19.66,19.6,19.62,1343
ENER.MI,21/02/2011,19.51,19.52,19.345,19.345,3790
ENER.MI,22/02/2011,19.21,19.375,19.195,19.35,6250
ENER.MI,23/02/2011,19.24,19.24,18.905,18.945,2887
ENER.MI,24/02/2011,18.8,19.12,18.715,19.12,3760
ENER.MI,25/02/2011,19.1,19.3,19.05,19.205,35413
ENER.MI,28/02/2011,19.13,19.275,19.125,19.18,2652
ENER.MI,01/03/2011,19.2,19.265,19.01,19.15,2519
ENER.MI,02/03/2011,19,19,18.72,18.9,4711
ENER.MI,03/03/2011,18.94,19.05,18.855,18.855,7277
ENER.MI,04/03/2011,18.84,18.93,18.78,18.78,9182
ENER.MI,07/03/2011,18.61,18.93,18.61,18.64,1384
ENER.MI,08/03/2011,18.69,18.75,18.605,18.72,3126
ENER.MI,09/03/2011,18.91,18.945,18.885,18.885,900
ENER.MI,10/03/2011,18.735,18.8,18.72,18.73,447
ENER.MI,11/03/2011,18.51,18.605,18.43,18.57,1810
ENER.MI,14/03/2011,18.48,18.61,18.185,18.52,14234
ENER.MI,15/03/2011,18.505,19.925,18.47,19.33,104732
ENER.MI,16/03/2011,19.22,19.93,19,19.17,21045
ENER.MI,17/03/2011,19.24,19.285,19,19.17,3849
ENER.MI,18/03/2011,19.2,19.2,18.86,19.045,11596
ENER.MI,21/03/2011,18.835,19.285,18.835,19.13,8753
ENER.MI,22/03/2011,19.23,19.23,18.95,18.97,3680
ENER.MI,23/03/2011,18.97,19.07,18.87,19.015,10847
ENER.MI,24/03/2011,19.18,19.22,19.15,19.18,2265
ENER.MI,25/03/2011,19.245,19.475,19.245,19.425,13419
ENER.MI,28/03/2011,19.7,19.845,19.62,19.795,9021
ENER.MI,29/03/2011,19.9,20.2,19.605,19.785,20375
ENER.MI,30/03/2011,19.9,20.26,19.9,20.2,31970
ENER.MI,31/03/2011,20.245,20.33,20.185,20.25,95354
ENER.MI,01/04/2011,20.33,20.5,20.275,20.34,19725
ENER.MI,04/04/2011,20.5,20.725,20.27,20.3,23512
ENER.MI,05/04/2011,20.4,20.4,20.095,20.15,15011
ENER.MI,06/04/2011,20.125,20.125,19.645,19.71,43010
ENER.MI,07/04/2011,19.695,19.695,19.45,19.49,17751
ENER.MI,08/04/2011,19.405,19.65,19.405,19.5,5008
ENER.MI,11/04/2011,19.55,19.55,19.36,19.36,4432
ENER.MI,12/04/2011,19.27,19.27,18.88,19.01,7078
ENER.MI,13/04/2011,19.05,19.165,18.95,19.165,3744
ENER.MI,14/04/2011,19.05,19.25,19,19.045,3290
ENER.MI,15/04/2011,19.1,19.1,18.93,19.005,5172
ENER.MI,18/04/2011,18.95,18.95,18.5,18.755,7432
ENER.MI,19/04/2011,18.85,18.885,18.785,18.785,4945
ENER.MI,20/04/2011,18.91,19,18.735,18.735,20362
ENER.MI,21/04/2011,18.88,18.93,18.76,18.835,12921
ENER.MI,26/04/2011,18.79,18.87,18.725,18.87,7731
ENER.MI,27/04/2011,18.85,18.85,18.645,18.71,14246
ENER.MI,28/04/2011,18.71,18.8,18.6,18.76,7172
ENER.MI,29/04/2011,18.865,18.935,18.815,18.92,5263
ENER.MI,02/05/2011,19,19,18.735,18.735,4658
ENER.MI,03/05/2011,18.885,18.885,18.55,18.55,5196
ENER.MI,04/05/2011,18.995,19,17.965,18.05,61055
ENER.MI,05/05/2011,18.15,18.43,18,18.4,79848
ENER.MI,06/05/2011,18.55,18.7,18.335,18.625,11106
ENER.MI,09/05/2011,18.78,18.81,18.665,18.76,8133
ENER.MI,10/05/2011,18.905,18.93,18.865,18.865,2082
ENER.MI,11/05/2011,18.905,18.985,18.85,18.88,8809
ENER.MI,12/05/2011,18.785,18.97,18.765,18.92,5667
ENER.MI,13/05/2011,18.91,18.91,18.785,18.785,3610
ENER.MI,16/05/2011,18.59,18.76,18.59,18.69,3415
ENER.MI,17/05/2011,18.655,18.655,18.53,18.53,690
ENER.MI,18/05/2011,18.56,18.655,18.555,18.655,1288
ENER.MI,19/05/2011,18.55,18.68,18.53,18.55,3635
ENER.MI,20/05/2011,18.35,18.56,18.35,18.51,3139
ENER.MI,23/05/2011,18.56,18.56,18.295,18.32,2392
ENER.MI,24/05/2011,18.32,18.32,18.245,18.26,1781
ENER.MI,25/05/2011,18.27,18.27,18.125,18.215,2409
ENER.MI,26/05/2011,18.1,18.125,17.945,18.08,3226
ENER.MI,27/05/2011,18.05,18.11,17.995,18.09,1847
ENER.MI,30/05/2011,18.07,18.22,18.07,18.19,2885
ENER.MI,31/05/2011,18.24,18.385,18.235,18.265,7270
ENER.MI,01/06/2011,18.27,18.395,18.145,18.145,1603
