ticker,dateTime,open,high,low,close,volume
JE00B3MVPQ29,07/03/2014,42.91,42.91,42.91,42.91,0
JE00B3MVPQ29,10/03/2014,43.18,43.18,43.18,43.18,0
JE00B3MVPQ29,11/03/2014,43.135,43.135,43.135,43.135,0
JE00B3MVPQ29,12/03/2014,43.315,43.315,43.315,43.315,0
JE00B3MVPQ29,13/03/2014,43.21,43.21,43.21,43.21,0
JE00B3MVPQ29,14/03/2014,43.33,43.33,43.33,43.33,0
JE00B3MVPQ29,17/03/2014,43.31,43.31,43.31,43.31,0
JE00B3MVPQ29,18/03/2014,43.44,43.44,43.44,43.44,0
JE00B3MVPQ29,19/03/2014,43.28,43.28,43.28,43.28,0
JE00B3MVPQ29,20/03/2014,43.19,43.19,43.19,43.19,0
JE00B3MVPQ29,21/03/2014,43.245,43.245,43.245,43.245,0
JE00B3MVPQ29,24/03/2014,43.25,43.25,43.25,43.25,0
JE00B3MVPQ29,25/03/2014,43.155,43.155,43.155,43.155,0
JE00B3MVPQ29,26/03/2014,43.07,43.07,43.07,43.07,0
JE00B3MVPQ29,27/03/2014,42.765,42.765,42.765,42.765,0
JE00B3MVPQ29,28/03/2014,42.745,42.745,42.745,42.745,0
JE00B3MVPQ29,31/03/2014,42.76,42.76,42.76,42.76,0
JE00B3MVPQ29,01/04/2014,42.88,42.88,42.88,42.88,0
JE00B3MVPQ29,02/04/2014,42.79,42.79,42.79,42.79,0
JE00B3MVPQ29,03/04/2014,42.74,42.74,42.74,42.74,0
JE00B3MVPQ29,04/04/2014,42.655,42.655,42.655,42.655,0
JE00B3MVPQ29,07/04/2014,42.77,42.77,42.77,42.77,0
JE00B3MVPQ29,08/04/2014,42.595,42.595,42.595,42.595,0
JE00B3MVPQ29,09/04/2014,42.655,42.655,42.655,42.655,0
JE00B3MVPQ29,10/04/2014,42.81,42.81,42.81,42.81,0
JE00B3MVPQ29,11/04/2014,42.955,42.955,42.955,42.955,0
JE00B3MVPQ29,14/04/2014,42.67,42.67,42.67,42.67,0
JE00B3MVPQ29,15/04/2014,42.71,42.71,42.71,42.71,0
JE00B3MVPQ29,16/04/2014,42.51,42.51,42.51,42.51,0
JE00B3MVPQ29,17/04/2014,42.545,42.545,42.545,42.545,0
JE00B3MVPQ29,22/04/2014,42.365,42.365,42.365,42.365,0
JE00B3MVPQ29,23/04/2014,42.56,42.56,42.56,42.56,0
JE00B3MVPQ29,24/04/2014,42.53,42.53,42.53,42.53,0
JE00B3MVPQ29,25/04/2014,42.53,42.53,42.53,42.53,0
JE00B3MVPQ29,28/04/2014,42.545,42.545,42.545,42.545,0
JE00B3MVPQ29,29/04/2014,42.655,42.655,42.4,42.4,90
JE00B3MVPQ29,30/04/2014,42.43,42.43,42.43,42.43,0
JE00B3MVPQ29,02/05/2014,42.44,42.44,42.44,42.44,0
JE00B3MVPQ29,05/05/2014,42.6,42.6,42.53,42.53,3520
JE00B3MVPQ29,06/05/2014,42.36,42.36,42.36,42.36,0
JE00B3MVPQ29,07/05/2014,42.475,42.475,42.425,42.425,700
JE00B3MVPQ29,08/05/2014,42.5,42.5,42.265,42.265,700
JE00B3MVPQ29,09/05/2014,42.19,42.19,42.19,42.19,0
JE00B3MVPQ29,12/05/2014,42.23,42.23,42.23,42.23,0
JE00B3MVPQ29,13/05/2014,42.035,42.035,42.035,42.035,0
JE00B3MVPQ29,14/05/2014,42.2,42.2,42.2,42.2,0
JE00B3MVPQ29,15/05/2014,42.195,42.195,42.195,42.195,0
JE00B3MVPQ29,16/05/2014,42.055,42.055,42.055,42.055,0
JE00B3MVPQ29,19/05/2014,42.095,42.095,42.095,42.095,0
JE00B3MVPQ29,20/05/2014,41.98,41.98,41.98,41.98,0
JE00B3MVPQ29,21/05/2014,41.81,41.81,41.81,41.81,0
JE00B3MVPQ29,22/05/2014,41.815,41.815,41.815,41.815,0
JE00B3MVPQ29,23/05/2014,41.8,41.8,41.8,41.8,0
JE00B3MVPQ29,26/05/2014,41.9,41.9,41.9,41.9,0
JE00B3MVPQ29,27/05/2014,41.825,41.825,41.825,41.825,0
JE00B3MVPQ29,28/05/2014,42.03,42.03,42.03,42.03,0
JE00B3MVPQ29,29/05/2014,42.04,42.04,42.04,42.04,0
JE00B3MVPQ29,30/05/2014,41.995,41.995,41.995,41.995,0
JE00B3MVPQ29,02/06/2014,41.925,41.925,41.925,41.925,0
JE00B3MVPQ29,03/06/2014,42.075,42.075,41.99,41.99,5950
JE00B3MVPQ29,04/06/2014,41.95,41.95,41.95,41.95,0
JE00B3MVPQ29,05/06/2014,41.835,41.835,41.835,41.835,0
JE00B3MVPQ29,06/06/2014,41.97,41.97,41.97,41.97,0
JE00B3MVPQ29,09/06/2014,41.76,41.76,41.76,41.76,0
JE00B3MVPQ29,10/06/2014,41.705,41.705,41.705,41.705,0
JE00B3MVPQ29,11/06/2014,41.57,41.57,41.57,41.57,0
JE00B3MVPQ29,12/06/2014,41.495,41.495,41.495,41.495,0
JE00B3MVPQ29,13/06/2014,41.065,41.065,41.065,41.065,0
JE00B3MVPQ29,16/06/2014,41.21,41.21,41.21,41.21,0
JE00B3MVPQ29,17/06/2014,41.165,41.165,41.165,41.165,0
JE00B3MVPQ29,18/06/2014,41.3,41.3,41.3,41.3,0
JE00B3MVPQ29,19/06/2014,41.19,41.19,41.19,41.19,0
JE00B3MVPQ29,20/06/2014,41.16,41.16,41.16,41.16,0
JE00B3MVPQ29,23/06/2014,41.19,41.19,41.19,41.19,0
JE00B3MVPQ29,24/06/2014,41.29,41.29,41.29,41.29,0
JE00B3MVPQ29,25/06/2014,41.395,41.395,41.395,41.395,0
JE00B3MVPQ29,26/06/2014,41.18,41.18,41.18,41.18,0
JE00B3MVPQ29,27/06/2014,41.3,41.3,41.3,41.3,0
JE00B3MVPQ29,30/06/2014,41.235,41.235,41.235,41.235,0
JE00B3MVPQ29,01/07/2014,41.13,41.13,41.13,41.13,0
JE00B3MVPQ29,02/07/2014,40.985,40.985,40.985,40.985,0
JE00B3MVPQ29,03/07/2014,40.89,40.89,40.89,40.89,0
JE00B3MVPQ29,04/07/2014,40.84,40.84,40.84,40.84,0
JE00B3MVPQ29,07/07/2014,40.905,40.905,40.905,40.905,0
JE00B3MVPQ29,08/07/2014,40.97,40.97,40.97,40.97,0
JE00B3MVPQ29,09/07/2014,40.99,40.99,40.99,40.99,0
JE00B3MVPQ29,10/07/2014,40.94,40.94,40.94,40.94,0
JE00B3MVPQ29,11/07/2014,40.955,40.955,40.955,40.955,0
JE00B3MVPQ29,14/07/2014,41.05,41.075,41.015,41.075,1200
JE00B3MVPQ29,15/07/2014,40.77,40.77,40.77,40.77,0
JE00B3MVPQ29,16/07/2014,40.64,40.64,40.64,40.64,0
JE00B3MVPQ29,17/07/2014,40.735,40.735,40.735,40.735,0
JE00B3MVPQ29,18/07/2014,40.76,40.76,40.76,40.76,0
JE00B3MVPQ29,21/07/2014,40.77,40.77,40.77,40.77,0
JE00B3MVPQ29,22/07/2014,40.635,40.635,40.635,40.635,0
JE00B3MVPQ29,23/07/2014,40.685,40.685,40.685,40.685,0
JE00B3MVPQ29,24/07/2014,40.85,40.85,40.85,40.85,0
JE00B3MVPQ29,25/07/2014,40.73,40.73,40.73,40.73,0
JE00B3MVPQ29,28/07/2014,40.7,40.7,40.7,40.7,0
JE00B3MVPQ29,29/07/2014,40.745,40.745,40.745,40.745,0
JE00B3MVPQ29,30/07/2014,40.73,40.73,40.73,40.73,0
JE00B3MVPQ29,31/07/2014,40.81,40.81,40.81,40.81,0
JE00B3MVPQ29,01/08/2014,41.025,41.025,41.025,41.025,0
JE00B3MVPQ29,04/08/2014,41.015,41.015,41.015,41.015,0
JE00B3MVPQ29,05/08/2014,40.795,40.795,40.795,40.795,0
JE00B3MVPQ29,06/08/2014,40.795,40.795,40.795,40.795,0
JE00B3MVPQ29,07/08/2014,40.805,40.805,40.805,40.805,0
JE00B3MVPQ29,08/08/2014,41.09,41.09,41.09,41.09,0
JE00B3MVPQ29,11/08/2014,41.015,41.015,41.015,41.015,0
JE00B3MVPQ29,12/08/2014,40.88,40.88,40.88,40.88,0
JE00B3MVPQ29,13/08/2014,41.195,41.195,41.195,41.195,0
JE00B3MVPQ29,14/08/2014,41.27,41.27,41.27,41.27,0
JE00B3MVPQ29,18/08/2014,41.125,41.125,41.125,41.125,0
JE00B3MVPQ29,19/08/2014,41.205,41.205,41.205,41.205,0
JE00B3MVPQ29,20/08/2014,41.035,41.035,41.035,41.035,0
JE00B3MVPQ29,21/08/2014,41.13,41.13,41.13,41.13,0
JE00B3MVPQ29,22/08/2014,41.065,41.065,41.065,41.065,0
JE00B3MVPQ29,25/08/2014,40.91,40.91,40.91,40.91,0
JE00B3MVPQ29,26/08/2014,40.92,40.92,40.92,40.92,0
JE00B3MVPQ29,27/08/2014,40.905,40.905,40.905,40.905,0
JE00B3MVPQ29,28/08/2014,40.82,40.82,40.82,40.82,0
JE00B3MVPQ29,29/08/2014,40.865,40.865,40.865,40.865,0
JE00B3MVPQ29,01/09/2014,40.615,40.615,40.615,40.615,0
JE00B3MVPQ29,02/09/2014,40.86,40.86,40.86,40.86,0
JE00B3MVPQ29,03/09/2014,41.02,41.02,41.02,41.02,0
JE00B3MVPQ29,04/09/2014,40.725,40.725,40.725,40.725,0
JE00B3MVPQ29,05/09/2014,40.815,40.815,40.815,40.815,0
JE00B3MVPQ29,08/09/2014,41.135,41.135,41.135,41.135,0
JE00B3MVPQ29,09/09/2014,41.15,41.15,41.15,41.15,0
JE00B3MVPQ29,10/09/2014,41.14,41.14,41.14,41.14,0
JE00B3MVPQ29,11/09/2014,40.93,40.93,40.93,40.93,0
JE00B3MVPQ29,12/09/2014,40.88,40.95,40.88,40.95,600
JE00B3MVPQ29,15/09/2014,40.845,40.845,40.845,40.845,0
JE00B3MVPQ29,16/09/2014,40.975,40.975,40.975,40.975,0
JE00B3MVPQ29,17/09/2014,40.755,40.755,40.755,40.755,0
JE00B3MVPQ29,18/09/2014,40.05,40.47,40.05,40.47,600
JE00B3MVPQ29,19/09/2014,40.415,40.415,40.395,40.395,200
JE00B3MVPQ29,22/09/2014,40.44,40.44,40.295,40.295,37
JE00B3MVPQ29,23/09/2014,40.345,40.345,40.345,40.345,0
JE00B3MVPQ29,24/09/2014,40.175,40.175,40.175,40.175,0
JE00B3MVPQ29,25/09/2014,40.08,40.08,40.08,40.08,0
JE00B3MVPQ29,26/09/2014,40.115,40.115,40.115,40.115,0
JE00B3MVPQ29,29/09/2014,40.085,40.085,40.085,40.085,0
JE00B3MVPQ29,30/09/2014,39.94,39.94,39.94,39.94,0
JE00B3MVPQ29,01/10/2014,39.865,39.865,39.865,39.865,0
JE00B3MVPQ29,02/10/2014,40.24,40.24,40.24,40.24,0
JE00B3MVPQ29,03/10/2014,40.15,40.2,40.15,40.2,90
JE00B3MVPQ29,06/10/2014,40.275,40.275,40.275,40.275,0
JE00B3MVPQ29,07/10/2014,40.235,40.235,40.235,40.235,0
JE00B3MVPQ29,08/10/2014,40.495,40.495,40.495,40.495,0
JE00B3MVPQ29,09/10/2014,40.31,40.31,40.31,40.31,0
JE00B3MVPQ29,10/10/2014,40.405,40.405,40.405,40.405,0
JE00B3MVPQ29,13/10/2014,40.455,40.455,40.455,40.455,0
JE00B3MVPQ29,14/10/2014,40.78,40.78,40.78,40.78,0
JE00B3MVPQ29,15/10/2014,40.925,41.01,40.9,41.01,237
JE00B3MVPQ29,16/10/2014,40.865,40.865,40.865,40.865,0
JE00B3MVPQ29,17/10/2014,40.77,40.77,40.695,40.695,2400
JE00B3MVPQ29,20/10/2014,40.565,40.565,40.565,40.565,0
JE00B3MVPQ29,21/10/2014,40.415,40.415,40.415,40.415,0
JE00B3MVPQ29,22/10/2014,40.39,40.39,40.39,40.39,0
JE00B3MVPQ29,23/10/2014,40.41,40.41,40.41,40.41,0
JE00B3MVPQ29,24/10/2014,40.425,40.425,40.425,40.425,0
JE00B3MVPQ29,27/10/2014,40.29,40.355,40.29,40.355,2400
JE00B3MVPQ29,28/10/2014,40.385,40.385,40.385,40.385,0
JE00B3MVPQ29,29/10/2014,40.48,40.48,40.48,40.48,0
JE00B3MVPQ29,30/10/2014,40.34,40.34,40.34,40.34,0
JE00B3MVPQ29,31/10/2014,40.11,40.11,40.11,40.11,0
JE00B3MVPQ29,03/11/2014,39.995,39.995,39.995,39.995,0
JE00B3MVPQ29,04/11/2014,40.19,40.19,40.19,40.19,0
JE00B3MVPQ29,05/11/2014,40.03,40.03,40.03,40.03,0
JE00B3MVPQ29,06/11/2014,40.03,40.03,40.03,40.03,0
JE00B3MVPQ29,07/11/2014,40.14,40.14,40.14,40.14,0
JE00B3MVPQ29,10/11/2014,40.11,40.11,40.11,40.11,0
JE00B3MVPQ29,11/11/2014,40.08,40.08,40.08,40.08,0
JE00B3MVPQ29,12/11/2014,40.355,40.355,40.355,40.355,0
JE00B3MVPQ29,13/11/2014,40.58,40.58,40.58,40.58,0
JE00B3MVPQ29,14/11/2014,40.805,40.805,40.805,40.805,0
JE00B3MVPQ29,17/11/2014,40.765,40.765,40.765,40.765,0
JE00B3MVPQ29,18/11/2014,40.985,40.985,40.985,40.985,0
JE00B3MVPQ29,19/11/2014,40.955,40.955,40.955,40.955,0
JE00B3MVPQ29,20/11/2014,40.82,40.82,40.82,40.82,0
JE00B3MVPQ29,21/11/2014,40.54,40.605,40.54,40.605,50
JE00B3MVPQ29,24/11/2014,40.51,40.51,40.51,40.51,0
JE00B3MVPQ29,25/11/2014,40.59,40.59,40.59,40.59,0
JE00B3MVPQ29,26/11/2014,40.53,40.53,40.53,40.53,0
JE00B3MVPQ29,27/11/2014,40.56,40.56,40.56,40.56,0
JE00B3MVPQ29,28/11/2014,40.69,40.69,40.69,40.69,0
JE00B3MVPQ29,01/12/2014,40.605,40.605,40.605,40.605,0
JE00B3MVPQ29,02/12/2014,40.58,40.58,40.535,40.535,24
JE00B3MVPQ29,03/12/2014,40.065,40.065,40.065,40.065,0
JE00B3MVPQ29,04/12/2014,40.46,40.46,40.46,40.46,0
JE00B3MVPQ29,05/12/2014,40.32,40.32,40.32,40.32,0
JE00B3MVPQ29,08/12/2014,40.22,40.22,40.22,40.22,0
JE00B3MVPQ29,09/12/2014,40.43,40.435,40.43,40.435,50
JE00B3MVPQ29,10/12/2014,40.445,40.445,40.445,40.445,0
JE00B3MVPQ29,11/12/2014,40.315,40.315,40.315,40.315,0
JE00B3MVPQ29,12/12/2014,40.55,40.55,40.55,40.55,0
JE00B3MVPQ29,15/12/2014,40.665,40.665,40.665,40.665,0
JE00B3MVPQ29,16/12/2014,40.635,40.635,40.635,40.635,0
JE00B3MVPQ29,17/12/2014,40.475,40.475,40.475,40.475,0
JE00B3MVPQ29,18/12/2014,40.065,40.065,40.065,40.065,0
JE00B3MVPQ29,19/12/2014,40.01,40.01,40.01,40.01,0
JE00B3MVPQ29,22/12/2014,40.06,40.06,40.06,40.06,0
JE00B3MVPQ29,23/12/2014,40.075,40.075,40.075,40.075,0
JE00B3MVPQ29,29/12/2014,40.065,40.065,40.065,40.065,0
JE00B3MVPQ29,30/12/2014,39.895,39.925,39.895,39.925,50
JE00B3MVPQ29,02/01/2015,39.865,39.865,39.865,39.865,0
JE00B3MVPQ29,05/01/2015,39.965,39.965,39.965,39.965,0
JE00B3MVPQ29,06/01/2015,40.065,40.065,40.065,40.065,0
JE00B3MVPQ29,07/01/2015,39.99,39.99,39.99,39.99,0
JE00B3MVPQ29,08/01/2015,39.875,39.875,39.875,39.875,0
JE00B3MVPQ29,09/01/2015,39.825,39.825,39.825,39.825,0
JE00B3MVPQ29,12/01/2015,39.835,39.835,39.835,39.835,0
JE00B3MVPQ29,13/01/2015,39.595,39.595,39.595,39.595,0
JE00B3MVPQ29,14/01/2015,39.5,39.5,39.5,39.5,0
JE00B3MVPQ29,15/01/2015,38.925,38.925,38.925,38.925,0
JE00B3MVPQ29,16/01/2015,39.26,39.26,38.8,38.8,1280
JE00B3MVPQ29,19/01/2015,39.105,39.105,39.105,39.105,0
JE00B3MVPQ29,20/01/2015,38.85,38.85,38.85,38.85,0
JE00B3MVPQ29,21/01/2015,39.17,39.17,39.12,39.12,1050
JE00B3MVPQ29,22/01/2015,38.65,38.65,38.65,38.65,0
JE00B3MVPQ29,23/01/2015,38.15,38.195,38.15,38.195,2400
JE00B3MVPQ29,26/01/2015,38.135,38.135,38.135,38.135,0
JE00B3MVPQ29,27/01/2015,38.195,38.195,38.195,38.195,0
JE00B3MVPQ29,28/01/2015,38.06,38.06,38.06,38.06,0
JE00B3MVPQ29,29/01/2015,38.305,38.305,38.305,38.305,0
JE00B3MVPQ29,30/01/2015,38.305,38.305,38.305,38.305,0
JE00B3MVPQ29,02/02/2015,38.415,38.415,38.415,38.415,0
JE00B3MVPQ29,03/02/2015,38.59,38.59,38.59,38.59,0
JE00B3MVPQ29,04/02/2015,38.305,38.305,38.235,38.305,600
JE00B3MVPQ29,05/02/2015,38.065,38.065,38.065,38.065,0
JE00B3MVPQ29,06/02/2015,37.845,37.845,37.845,37.845,0
JE00B3MVPQ29,09/02/2015,37.8,37.89,37.8,37.8,26
JE00B3MVPQ29,10/02/2015,37.8,37.8,37.8,37.8,0
JE00B3MVPQ29,11/02/2015,37.725,37.725,37.725,37.725,0
JE00B3MVPQ29,12/02/2015,37.71,37.71,37.71,37.71,0
JE00B3MVPQ29,13/02/2015,37.74,37.74,37.74,37.74,0
JE00B3MVPQ29,16/02/2015,37.745,37.745,37.745,37.745,0
JE00B3MVPQ29,17/02/2015,37.82,37.82,37.82,37.82,0
JE00B3MVPQ29,18/02/2015,37.44,37.44,37.44,37.44,0
JE00B3MVPQ29,19/02/2015,37.535,37.535,37.535,37.535,0
JE00B3MVPQ29,20/02/2015,37.615,37.615,37.615,37.615,0
JE00B3MVPQ29,23/02/2015,37.385,37.385,37.385,37.385,0
JE00B3MVPQ29,24/02/2015,37.335,37.335,37.335,37.335,0
JE00B3MVPQ29,25/02/2015,37.295,37.295,37.295,37.295,0
JE00B3MVPQ29,26/02/2015,37.095,37.095,37.01,37.095,3200
JE00B3MVPQ29,27/02/2015,36.92,36.92,36.92,36.92,0
JE00B3MVPQ29,02/03/2015,37.05,37.05,37.05,37.05,0
JE00B3MVPQ29,03/03/2015,37.015,37.015,37.01,37.015,65
JE00B3MVPQ29,04/03/2015,37,37,36.87,36.925,250
JE00B3MVPQ29,05/03/2015,36.83,36.83,36.83,36.83,0
JE00B3MVPQ29,06/03/2015,36.705,36.705,36.68,36.705,350
JE00B3MVPQ29,09/03/2015,36.525,36.525,36.525,36.525,0
JE00B3MVPQ29,10/03/2015,36.09,36.09,36.09,36.09,0
JE00B3MVPQ29,11/03/2015,35.79,35.995,35.79,35.995,5596
JE00B3MVPQ29,12/03/2015,36.18,36.18,36.18,36.18,36
JE00B3MVPQ29,13/03/2015,36.22,36.22,36.22,36.22,0
JE00B3MVPQ29,16/03/2015,36.33,36.33,36.33,36.33,0
JE00B3MVPQ29,17/03/2015,36.545,36.545,36.545,36.545,0
JE00B3MVPQ29,18/03/2015,36.795,36.795,36.795,36.795,0
JE00B3MVPQ29,19/03/2015,36.665,36.665,36.665,36.665,0
JE00B3MVPQ29,20/03/2015,36.77,36.77,36.74,36.77,25
JE00B3MVPQ29,23/03/2015,37.12,37.12,37.12,37.12,0
JE00B3MVPQ29,24/03/2015,37.24,37.24,37.24,37.24,0
JE00B3MVPQ29,25/03/2015,37.39,37.39,37.39,37.39,0
JE00B3MVPQ29,26/03/2015,37.325,37.325,37.325,37.325,0
JE00B3MVPQ29,27/03/2015,37.225,37.225,37.225,37.225,0
JE00B3MVPQ29,30/03/2015,37.14,37.14,37.14,37.14,0
JE00B3MVPQ29,31/03/2015,36.715,36.715,36.715,36.715,0
JE00B3MVPQ29,01/04/2015,36.865,36.865,36.865,36.865,0
JE00B3MVPQ29,02/04/2015,37.18,37.18,37.18,37.18,0
JE00B3MVPQ29,07/04/2015,37.055,37.055,37.055,37.055,0
JE00B3MVPQ29,08/04/2015,36.675,36.675,36.675,36.675,0
JE00B3MVPQ29,09/04/2015,36.73,36.73,36.73,36.73,0
JE00B3MVPQ29,10/04/2015,36.745,36.745,36.745,36.745,0
JE00B3MVPQ29,13/04/2015,36.755,36.755,36.61,36.755,68
JE00B3MVPQ29,14/04/2015,36.58,37.1,36.58,37.1,54
JE00B3MVPQ29,15/04/2015,36.465,36.465,36.355,36.465,300
JE00B3MVPQ29,16/04/2015,36.425,36.425,36.425,36.425,0
JE00B3MVPQ29,17/04/2015,36.385,36.58,36.385,36.385,90
JE00B3MVPQ29,20/04/2015,36.555,36.555,36.555,36.555,0
JE00B3MVPQ29,21/04/2015,36.465,36.465,36.465,36.465,0
JE00B3MVPQ29,22/04/2015,36.145,36.145,36.145,36.145,0
JE00B3MVPQ29,23/04/2015,36.51,36.51,36.51,36.51,0
JE00B3MVPQ29,24/04/2015,36.3,36.3,36.3,36.3,0
JE00B3MVPQ29,27/04/2015,36.25,36.25,36.25,36.25,0
JE00B3MVPQ29,28/04/2015,36.28,36.28,36.28,36.28,0
JE00B3MVPQ29,29/04/2015,36.525,36.525,36.525,36.525,0
JE00B3MVPQ29,30/04/2015,36.885,36.885,36.885,36.885,0
JE00B3MVPQ29,04/05/2015,37.325,37.43,37.315,37.315,241
JE00B3MVPQ29,05/05/2015,37.275,37.275,37.275,37.275,0
JE00B3MVPQ29,06/05/2015,37.49,37.715,37.49,37.715,351
JE00B3MVPQ29,07/05/2015,37.48,37.48,37.48,37.48,0
JE00B3MVPQ29,08/05/2015,36.705,36.8,36.705,36.8,2025
JE00B3MVPQ29,11/05/2015,36.515,36.515,36.155,36.515,150
JE00B3MVPQ29,12/05/2015,36.27,36.27,36.27,36.27,0
JE00B3MVPQ29,13/05/2015,36.495,36.495,36.495,36.495,0
JE00B3MVPQ29,14/05/2015,36.445,36.445,36.445,36.445,0
JE00B3MVPQ29,15/05/2015,36.595,36.595,36.595,36.595,0
JE00B3MVPQ29,18/05/2015,36.575,36.575,36.575,36.575,0
JE00B3MVPQ29,19/05/2015,36.275,36.275,36.275,36.275,0
JE00B3MVPQ29,20/05/2015,36.05,36.05,36.05,36.05,0
JE00B3MVPQ29,21/05/2015,35.83,35.83,35.83,35.83,0
JE00B3MVPQ29,22/05/2015,35.905,35.905,35.905,35.905,0
JE00B3MVPQ29,25/05/2015,35.81,35.81,35.81,35.81,0
JE00B3MVPQ29,26/05/2015,35.825,35.825,35.725,35.825,70
JE00B3MVPQ29,27/05/2015,35.71,35.81,35.71,35.71,300
JE00B3MVPQ29,28/05/2015,36.035,36.035,36.035,36.035,0
JE00B3MVPQ29,29/05/2015,36.245,36.245,36.245,36.245,0
JE00B3MVPQ29,01/06/2015,36.185,36.185,36.185,36.185,0
JE00B3MVPQ29,02/06/2015,36.325,36.615,36.325,36.325,70
JE00B3MVPQ29,03/06/2015,37.035,37.035,37.035,37.035,0
JE00B3MVPQ29,04/06/2015,36.995,36.995,36.995,36.995,0
JE00B3MVPQ29,05/06/2015,36.685,36.745,36.685,36.685,77
JE00B3MVPQ29,08/06/2015,36.77,37.035,36.77,37.035,154
JE00B3MVPQ29,09/06/2015,37,37,37,37,0
JE00B3MVPQ29,10/06/2015,36.71,36.71,36.71,36.71,0
JE00B3MVPQ29,11/06/2015,36.555,36.555,36.555,36.555,0
JE00B3MVPQ29,12/06/2015,36.445,36.445,36.445,36.445,0
JE00B3MVPQ29,15/06/2015,36.43,36.43,36.43,36.43,0
JE00B3MVPQ29,16/06/2015,36.215,36.215,36.215,36.215,0
JE00B3MVPQ29,17/06/2015,36.035,36.035,36.035,36.035,0
JE00B3MVPQ29,18/06/2015,36.165,36.165,36.165,36.165,0
JE00B3MVPQ29,19/06/2015,35.935,35.935,35.935,35.935,0
JE00B3MVPQ29,22/06/2015,36.08,36.285,36.08,36.08,266
JE00B3MVPQ29,23/06/2015,35.79,35.79,35.79,35.79,0
JE00B3MVPQ29,24/06/2015,35.85,35.85,35.85,35.85,0
JE00B3MVPQ29,25/06/2015,35.83,35.83,35.83,35.83,0
JE00B3MVPQ29,26/06/2015,35.655,35.655,35.655,35.655,0
JE00B3MVPQ29,29/06/2015,35.67,35.67,35.67,35.67,0
JE00B3MVPQ29,30/06/2015,35.655,35.655,35.655,35.655,0
JE00B3MVPQ29,01/07/2015,35.725,35.725,35.725,35.725,0
JE00B3MVPQ29,02/07/2015,35.81,35.81,35.81,35.81,0
JE00B3MVPQ29,03/07/2015,35.865,35.865,35.865,35.865,0
JE00B3MVPQ29,06/07/2015,35.835,35.835,35.725,35.835,100
JE00B3MVPQ29,07/07/2015,35.73,35.73,35.7,35.73,300
JE00B3MVPQ29,08/07/2015,36.28,36.28,36.28,36.28,0
JE00B3MVPQ29,09/07/2015,36.11,36.11,36.11,36.11,0
JE00B3MVPQ29,10/07/2015,36.25,36.25,36.25,36.25,0
JE00B3MVPQ29,13/07/2015,35.695,35.695,35.695,35.695,0
JE00B3MVPQ29,14/07/2015,35.57,35.57,35.57,35.57,0
