ticker,dateTime,open,high,low,close,volume
LU0721552544,07/10/2013,18.345,18.345,18.345,18.345,0
LU0721552544,08/10/2013,18.295,18.295,18.295,18.295,0
LU0721552544,09/10/2013,18.39,18.39,18.39,18.39,0
LU0721552544,10/10/2013,18.37,18.37,18.37,18.37,0
LU0721552544,11/10/2013,18.325,18.325,18.325,18.325,0
LU0721552544,14/10/2013,18.295,18.295,18.295,18.295,0
LU0721552544,15/10/2013,18.43,18.43,18.43,18.43,0
LU0721552544,16/10/2013,18.435,18.435,18.435,18.435,0
LU0721552544,17/10/2013,18.205,18.205,18.205,18.205,0
LU0721552544,18/10/2013,18.175,18.175,18.175,18.175,0
LU0721552544,21/10/2013,18.2,18.2,18.2,18.2,0
LU0721552544,22/10/2013,18.185,18.185,18.06,18.06,28333
LU0721552544,23/10/2013,18.055,18.055,18.055,18.055,0
LU0721552544,24/10/2013,18.035,18.035,18.035,18.035,0
LU0721552544,25/10/2013,18.03,18.03,18.03,18.03,0
LU0721552544,28/10/2013,18.06,18.06,18.06,18.06,0
LU0721552544,29/10/2013,18.085,18.085,18.085,18.085,0
LU0721552544,30/10/2013,18.075,18.075,18.075,18.075,0
LU0721552544,31/10/2013,18.305,18.305,18.305,18.305,0
LU0721552544,01/11/2013,18.455,18.455,18.455,18.455,0
LU0721552544,04/11/2013,18.415,18.415,18.415,18.415,0
LU0721552544,05/11/2013,18.47,18.47,18.47,18.47,0
LU0721552544,06/11/2013,18.445,18.445,18.405,18.405,382
LU0721552544,07/11/2013,18.58,18.58,18.58,18.58,0
LU0721552544,08/11/2013,18.62,18.645,18.62,18.645,10300
LU0721552544,11/11/2013,18.56,18.56,18.56,18.56,0
LU0721552544,12/11/2013,18.53,18.53,18.505,18.505,10000
LU0721552544,13/11/2013,18.505,18.55,18.505,18.54,20000
LU0721552544,14/11/2013,18.445,18.445,18.445,18.445,270
LU0721552544,15/11/2013,18.445,18.445,18.445,18.445,0
LU0721552544,18/11/2013,18.395,18.395,18.395,18.395,0
LU0721552544,19/11/2013,18.405,18.405,18.405,18.405,0
LU0721552544,20/11/2013,18.505,18.505,18.505,18.505,0
LU0721552544,21/11/2013,18.515,18.515,18.48,18.48,270
LU0721552544,22/11/2013,18.4,18.405,18.4,18.405,600
LU0721552544,25/11/2013,18.445,18.445,18.445,18.445,0
LU0721552544,26/11/2013,18.375,18.375,18.375,18.375,0
LU0721552544,27/11/2013,18.31,18.355,18.31,18.355,2398
LU0721552544,28/11/2013,18.315,18.315,18.315,18.315,0
LU0721552544,29/11/2013,18.295,18.295,18.295,18.295,0
LU0721552544,02/12/2013,18.365,18.38,18.365,18.38,500
LU0721552544,03/12/2013,18.325,18.325,18.325,18.325,0
LU0721552544,04/12/2013,18.33,18.355,18.32,18.355,10270
LU0721552544,05/12/2013,18.215,18.215,18.215,18.215,0
LU0721552544,06/12/2013,18.2,18.2,18.175,18.175,500
LU0721552544,09/12/2013,18.14,18.14,18.14,18.14,0
LU0721552544,10/12/2013,18.095,18.095,18.07,18.07,900
LU0721552544,11/12/2013,18.045,18.045,18.045,18.045,0
LU0721552544,12/12/2013,18.085,18.085,18.085,18.085,0
LU0721552544,13/12/2013,18.11,18.11,18.11,18.11,0
LU0721552544,16/12/2013,18.06,18.06,18.06,18.06,0
LU0721552544,17/12/2013,18.1,18.1,18.1,18.1,0
LU0721552544,18/12/2013,18.075,18.075,18.075,18.075,0
LU0721552544,19/12/2013,18.175,18.175,18.175,18.175,0
LU0721552544,20/12/2013,18.2,18.2,18.175,18.175,330
LU0721552544,23/12/2013,18.17,18.17,18.11,18.13,1120
LU0721552544,27/12/2013,18.015,18.015,18.015,18.015,0
LU0721552544,30/12/2013,18.11,18.31,18,18,830
LU0721552544,02/01/2014,18.21,18.21,18.21,18.21,0
LU0721552544,03/01/2014,18.275,18.275,18.265,18.265,3000
LU0721552544,06/01/2014,18.275,18.275,18.215,18.215,540
LU0721552544,07/01/2014,18.275,18.275,18.255,18.255,1
LU0721552544,08/01/2014,18.285,18.285,18.285,18.285,3000
LU0721552544,09/01/2014,18.275,18.275,18.275,18.275,0
LU0721552544,10/01/2014,18.19,18.19,18.19,18.19,0
LU0721552544,13/01/2014,18.205,18.22,18.205,18.22,287
LU0721552544,14/01/2014,18.2,18.2,18.19,18.19,190
LU0721552544,15/01/2014,18.26,18.29,18.26,18.29,300
LU0721552544,16/01/2014,18.225,18.275,18.225,18.275,1000
LU0721552544,17/01/2014,18.325,18.325,18.325,18.325,0
LU0721552544,20/01/2014,18.33,18.33,18.33,18.33,0
LU0721552544,21/01/2014,18.34,18.34,18.34,18.34,0
LU0721552544,22/01/2014,18.325,18.325,18.325,18.325,0
LU0721552544,23/01/2014,18.24,18.24,18.165,18.165,140
LU0721552544,24/01/2014,18.175,18.175,18.175,18.175,0
LU0721552544,27/01/2014,18.2,18.2,18.2,18.2,0
LU0721552544,28/01/2014,18.205,18.205,18.205,18.205,0
LU0721552544,29/01/2014,18.22,18.22,18.22,18.22,0
LU0721552544,30/01/2014,18.335,18.335,18.335,18.335,0
LU0721552544,31/01/2014,18.405,18.43,18.405,18.425,1865
LU0721552544,03/02/2014,18.405,18.405,18.405,18.405,0
LU0721552544,04/02/2014,18.43,18.43,18.43,18.43,0
LU0721552544,05/02/2014,18.38,18.38,18.38,18.38,0
LU0721552544,06/02/2014,18.295,18.295,18.295,18.295,0
LU0721552544,07/02/2014,18.275,18.275,18.275,18.275,0
LU0721552544,10/02/2014,18.235,18.235,18.235,18.235,0
LU0721552544,11/02/2014,18.2,18.2,18.2,18.2,0
LU0721552544,12/02/2014,18.32,18.32,18.32,18.32,0
LU0721552544,13/02/2014,18.19,18.19,18.19,18.19,0
LU0721552544,14/02/2014,18.21,18.21,18.175,18.175,300
LU0721552544,17/02/2014,18.175,18.175,18.15,18.15,2800
LU0721552544,18/02/2014,18.08,18.08,18.08,18.08,0
LU0721552544,19/02/2014,18.1,18.1,18.1,18.1,0
LU0721552544,20/02/2014,18.17,18.18,18.16,18.165,10825
LU0721552544,21/02/2014,18.135,18.135,18.135,18.135,0
LU0721552544,24/02/2014,18.13,18.13,18.13,18.13,0
LU0721552544,25/02/2014,18.1,18.1,18.1,18.1,0
LU0721552544,26/02/2014,18.215,18.215,18.215,18.215,0
LU0721552544,27/02/2014,18.165,18.165,18.165,18.165,0
LU0721552544,28/02/2014,18.135,18.135,18.045,18.045,10207
LU0721552544,03/03/2014,18.13,18.13,18.09,18.09,276
LU0721552544,04/03/2014,18.1,18.125,18.1,18.125,10000
LU0721552544,05/03/2014,18.145,18.145,18.13,18.13,3500
LU0721552544,06/03/2014,18.115,18.115,17.98,17.99,20000
LU0721552544,07/03/2014,17.935,17.935,17.935,17.935,0
LU0721552544,10/03/2014,17.925,17.925,17.925,17.925,0
LU0721552544,11/03/2014,17.945,17.945,17.945,17.945,0
LU0721552544,12/03/2014,17.895,17.895,17.895,17.895,0
LU0721552544,13/03/2014,17.855,17.865,17.855,17.865,269
LU0721552544,14/03/2014,17.89,17.89,17.89,17.89,0
LU0721552544,17/03/2014,17.875,17.875,17.875,17.875,0
LU0721552544,18/03/2014,17.93,17.93,17.905,17.905,5593
LU0721552544,19/03/2014,17.895,17.895,17.895,17.895,0
LU0721552544,20/03/2014,18.035,18.035,18.035,18.035,0
LU0721552544,21/03/2014,18.035,18.035,18.035,18.035,0
LU0721552544,24/03/2014,18.055,18.055,18.035,18.035,275
LU0721552544,25/03/2014,18.04,18.04,18.03,18.03,10000
LU0721552544,26/03/2014,18.03,18.03,18.025,18.025,175
LU0721552544,27/03/2014,18.085,18.085,18.085,18.085,0
LU0721552544,28/03/2014,18.075,18.075,18.075,18.075,0
LU0721552544,31/03/2014,18.03,18.03,18.03,18.03,0
LU0721552544,01/04/2014,18.02,18.02,18.02,18.02,0
LU0721552544,02/04/2014,18.07,18.07,18.055,18.055,75
LU0721552544,03/04/2014,18.055,18.125,18.055,18.125,10000
LU0721552544,04/04/2014,18.15,18.15,18.135,18.15,10066
LU0721552544,07/04/2014,18.095,18.095,18.095,18.095,0
LU0721552544,08/04/2014,18.08,18.08,18.03,18.03,553
LU0721552544,09/04/2014,18.02,18.02,18.02,18.02,0
LU0721552544,10/04/2014,17.975,17.975,17.93,17.93,480
LU0721552544,11/04/2014,17.945,17.945,17.94,17.94,1110
LU0721552544,14/04/2014,18.04,18.04,18.015,18.015,548
LU0721552544,15/04/2014,18.045,18.045,18.045,18.045,0
LU0721552544,16/04/2014,18.015,18.035,18.015,18.035,25
LU0721552544,17/04/2014,17.995,17.995,17.995,17.995,0
LU0721552544,22/04/2014,18.035,18.035,18.035,18.035,0
LU0721552544,23/04/2014,17.995,17.995,17.995,17.995,0
LU0721552544,24/04/2014,18.005,18.005,18.005,18.005,0
LU0721552544,25/04/2014,17.985,17.985,17.985,17.985,0
LU0721552544,28/04/2014,17.975,17.975,17.975,17.975,0
LU0721552544,29/04/2014,18.02,18.02,18.01,18.01,1665
LU0721552544,30/04/2014,17.94,17.94,17.94,17.94,0
LU0721552544,02/05/2014,17.975,17.975,17.955,17.955,10000
LU0721552544,05/05/2014,17.93,17.94,17.93,17.94,57
LU0721552544,06/05/2014,17.93,17.93,17.865,17.865,543
LU0721552544,07/05/2014,17.88,17.88,17.88,17.88,50
LU0721552544,08/05/2014,17.82,17.985,17.82,17.985,30000
LU0721552544,09/05/2014,18.11,18.11,18.11,18.11,0
LU0721552544,12/05/2014,18.105,18.105,18.105,18.105,0
LU0721552544,13/05/2014,18.12,18.16,18.12,18.16,10000
LU0721552544,14/05/2014,18.17,18.17,18.17,18.17,0
LU0721552544,15/05/2014,18.165,18.165,18.165,18.165,0
LU0721552544,16/05/2014,18.19,18.19,18.19,18.19,0
LU0721552544,19/05/2014,18.165,18.165,18.165,18.165,0
LU0721552544,20/05/2014,18.2,18.2,18.2,18.2,0
LU0721552544,21/05/2014,18.205,18.245,18.205,18.245,500
LU0721552544,22/05/2014,18.255,18.255,18.255,18.255,0
LU0721552544,23/05/2014,18.29,18.29,18.29,18.29,0
LU0721552544,26/05/2014,18.27,18.27,18.27,18.27,0
LU0721552544,27/05/2014,18.305,18.305,18.305,18.305,0
LU0721552544,28/05/2014,18.335,18.335,18.335,18.335,0
LU0721552544,29/05/2014,18.315,18.315,18.315,18.315,0
LU0721552544,30/05/2014,18.275,18.275,18.275,18.275,0
LU0721552544,02/06/2014,18.315,18.315,18.315,18.315,0
LU0721552544,03/06/2014,18.275,18.275,18.275,18.275,0
LU0721552544,04/06/2014,18.295,18.295,18.295,18.295,0
LU0721552544,05/06/2014,18.4,18.4,18.31,18.31,500
LU0721552544,06/06/2014,18.31,18.31,18.275,18.275,275
LU0721552544,09/06/2014,18.325,18.325,18.325,18.325,0
LU0721552544,10/06/2014,18.365,18.385,18.365,18.385,307
LU0721552544,11/06/2014,18.365,18.405,18.365,18.405,500
LU0721552544,12/06/2014,18.355,18.415,18.355,18.375,1298
LU0721552544,13/06/2014,18.44,18.44,18.44,18.44,275
LU0721552544,16/06/2014,18.365,18.365,18.365,18.365,0
LU0721552544,17/06/2014,18.395,18.395,18.395,18.395,0
LU0721552544,18/06/2014,18.4,18.4,18.36,18.36,800
LU0721552544,19/06/2014,18.26,18.305,18.26,18.305,500
LU0721552544,20/06/2014,18.37,18.37,18.345,18.345,380
LU0721552544,23/06/2014,18.32,18.34,18.315,18.34,830
LU0721552544,24/06/2014,18.34,18.34,18.3,18.3,164
LU0721552544,25/06/2014,18.275,18.275,18.275,18.275,0
LU0721552544,26/06/2014,18.335,18.335,18.335,18.335,0
LU0721552544,27/06/2014,18.275,18.275,18.275,18.275,0
LU0721552544,30/06/2014,18.21,18.21,18.2,18.2,2600
LU0721552544,01/07/2014,18.205,18.205,18.205,18.205,0
LU0721552544,02/07/2014,18.24,18.24,18.24,18.24,0
LU0721552544,03/07/2014,18.26,18.285,18.26,18.285,275
LU0721552544,04/07/2014,18.305,18.305,18.305,18.305,0
LU0721552544,07/07/2014,18.29,18.29,18.29,18.29,0
LU0721552544,08/07/2014,18.245,18.265,18.245,18.265,57
LU0721552544,09/07/2014,18.255,18.255,18.255,18.255,0
LU0721552544,10/07/2014,18.285,18.285,18.285,18.285,0
LU0721552544,11/07/2014,18.28,18.325,18.28,18.325,275
LU0721552544,14/07/2014,18.28,18.28,18.26,18.28,354
LU0721552544,15/07/2014,18.28,18.38,18.28,18.345,519
LU0721552544,16/07/2014,18.395,18.395,18.395,18.395,0
LU0721552544,17/07/2014,18.415,18.415,18.415,18.415,0
LU0721552544,18/07/2014,18.46,18.46,18.435,18.435,270
LU0721552544,21/07/2014,18.415,18.415,18.415,18.415,0
LU0721552544,22/07/2014,18.485,18.485,18.485,18.485,0
LU0721552544,23/07/2014,18.495,18.495,18.495,18.495,0
LU0721552544,24/07/2014,18.49,18.49,18.49,18.49,0
LU0721552544,25/07/2014,18.54,18.54,18.54,18.54,0
LU0721552544,28/07/2014,18.52,18.52,18.52,18.52,0
LU0721552544,29/07/2014,18.51,18.575,18.51,18.575,275
LU0721552544,30/07/2014,18.6,18.6,18.6,18.6,0
LU0721552544,31/07/2014,18.58,18.58,18.58,18.58,0
LU0721552544,01/08/2014,18.55,18.55,18.55,18.55,3570
LU0721552544,04/08/2014,18.545,18.545,18.545,18.545,0
LU0721552544,05/08/2014,18.64,18.64,18.64,18.64,0
LU0721552544,06/08/2014,18.67,18.67,18.67,18.67,0
LU0721552544,07/08/2014,18.67,18.67,18.67,18.67,0
LU0721552544,08/08/2014,18.585,18.585,18.585,18.585,0
LU0721552544,11/08/2014,18.595,18.595,18.595,18.595,0
LU0721552544,12/08/2014,18.64,18.64,18.64,18.64,0
LU0721552544,13/08/2014,18.695,18.695,18.635,18.635,50
LU0721552544,14/08/2014,18.62,18.62,18.62,18.62,0
LU0721552544,18/08/2014,18.64,18.64,18.64,18.64,0
LU0721552544,19/08/2014,18.7,18.7,18.7,18.7,0
LU0721552544,20/08/2014,18.735,18.735,18.735,18.735,0
LU0721552544,21/08/2014,18.74,18.74,18.74,18.74,0
LU0721552544,22/08/2014,18.8,18.8,18.8,18.8,0
LU0721552544,25/08/2014,18.845,18.845,18.845,18.845,0
LU0721552544,26/08/2014,18.845,18.845,18.845,18.845,0
LU0721552544,27/08/2014,18.88,18.88,18.88,18.88,0
LU0721552544,28/08/2014,18.93,18.93,18.905,18.905,250
LU0721552544,29/08/2014,18.925,18.925,18.925,18.925,0
LU0721552544,01/09/2014,18.945,18.98,18.945,18.98,1000
LU0721552544,02/09/2014,18.985,18.985,18.985,18.985,0
LU0721552544,03/09/2014,18.94,18.94,18.94,18.94,0
LU0721552544,04/09/2014,19.18,19.18,19.18,19.18,0
LU0721552544,05/09/2014,19.205,19.205,19.205,19.205,0
LU0721552544,08/09/2014,19.23,19.23,19.23,19.23,0
LU0721552544,09/09/2014,19.255,19.255,19.255,19.255,0
LU0721552544,10/09/2014,19.26,19.26,19.26,19.26,0
LU0721552544,11/09/2014,19.235,19.235,19.235,19.235,0
LU0721552544,12/09/2014,19.265,19.265,19.205,19.205,300
LU0721552544,15/09/2014,19.21,19.21,19.21,19.21,0
LU0721552544,16/09/2014,19.235,19.235,19.225,19.225,519
LU0721552544,17/09/2014,19.3,19.3,19.13,19.17,975
LU0721552544,18/09/2014,19.305,19.305,19.23,19.245,1366
LU0721552544,19/09/2014,19.365,19.365,19.355,19.355,1782
LU0721552544,22/09/2014,19.375,19.4,19.375,19.4,8200
LU0721552544,23/09/2014,19.33,19.345,19.33,19.345,200
LU0721552544,24/09/2014,19.4,19.48,19.4,19.465,4047
LU0721552544,25/09/2014,19.59,19.59,19.545,19.545,75
LU0721552544,26/09/2014,19.56,19.61,19.56,19.61,875
LU0721552544,29/09/2014,19.6,19.6,19.6,19.6,0
LU0721552544,30/09/2014,19.69,19.69,19.69,19.69,0
LU0721552544,01/10/2014,19.77,19.77,19.77,19.77,0
