ticker,dateTime,open,high,low,close,volume
EUREUA.MI,23/06/2011,46.58,46.58,46.58,46.58,0
EUREUA.MI,24/06/2011,46.54,46.54,46.54,46.54,0
EUREUA.MI,27/06/2011,46.605,46.605,46.605,46.605,0
EUREUA.MI,28/06/2011,46.86,46.86,46.86,46.86,0
EUREUA.MI,29/06/2011,47.525,47.525,47.525,47.525,0
EUREUA.MI,30/06/2011,48,48,48,48,0
EUREUA.MI,01/07/2011,48.47,48.47,48.47,48.47,0
EUREUA.MI,04/07/2011,48.605,48.605,48.605,48.605,0
EUREUA.MI,05/07/2011,48.625,48.625,48.625,48.625,0
EUREUA.MI,06/07/2011,48.4,48.4,48.4,48.4,0
EUREUA.MI,07/07/2011,48.74,48.74,48.74,48.74,0
EUREUA.MI,08/07/2011,48.335,48.335,48.335,48.335,0
EUREUA.MI,11/07/2011,47.54,47.54,47.54,47.54,0
EUREUA.MI,12/07/2011,47.345,47.345,47.345,47.345,0
EUREUA.MI,13/07/2011,47.67,47.67,47.67,47.67,0
EUREUA.MI,14/07/2011,47.315,47.315,47.315,47.315,0
EUREUA.MI,15/07/2011,47.13,47.13,47.13,47.13,0
EUREUA.MI,18/07/2011,46.365,46.365,46.365,46.365,0
EUREUA.MI,19/07/2011,46.76,46.76,46.76,46.76,0
EUREUA.MI,20/07/2011,47.235,47.235,47.235,47.235,0
EUREUA.MI,21/07/2011,47.9,47.9,47.9,47.9,0
EUREUA.MI,22/07/2011,48.02,48.02,48.02,48.02,0
EUREUA.MI,25/07/2011,47.95,47.95,47.95,47.95,0
EUREUA.MI,26/07/2011,46.69,46.69,46.69,46.69,0
EUREUA.MI,27/07/2011,46.175,46.175,46.175,46.175,0
EUREUA.MI,28/07/2011,46.175,46.175,46.175,46.175,0
EUREUA.MI,29/07/2011,46.075,46.075,46.075,46.075,0
EUREUA.MI,01/08/2011,45.35,45.35,45.35,45.35,0
EUREUA.MI,02/08/2011,44.53,44.53,44.53,44.53,0
EUREUA.MI,03/08/2011,43.785,43.785,43.785,43.785,0
EUREUA.MI,04/08/2011,42.395,42.395,42.395,42.395,0
EUREUA.MI,05/08/2011,41.425,41.425,41.425,41.425,0
EUREUA.MI,08/08/2011,40.07,40.07,40.07,40.07,0
EUREUA.MI,09/08/2011,40.03,40.03,40.03,40.03,0
EUREUA.MI,10/08/2011,38.89,38.89,38.89,38.89,0
EUREUA.MI,11/08/2011,39.6,39.6,39.6,39.6,0
EUREUA.MI,12/08/2011,41.07,41.07,41.07,41.07,0
EUREUA.MI,16/08/2011,41.065,41.065,41.065,41.065,0
EUREUA.MI,17/08/2011,41.355,41.355,41.355,41.355,0
EUREUA.MI,18/08/2011,39.22,39.22,39.22,39.22,0
EUREUA.MI,19/08/2011,38.89,38.89,38.89,38.89,0
EUREUA.MI,22/08/2011,39.035,39.035,39.035,39.035,0
EUREUA.MI,23/08/2011,39.285,39.285,39.285,39.285,0
EUREUA.MI,24/08/2011,39.875,39.875,39.875,39.875,0
EUREUA.MI,25/08/2011,39.395,39.395,39.395,39.395,0
EUREUA.MI,26/08/2011,39.2,39.2,39.2,39.2,0
EUREUA.MI,29/08/2011,39.845,39.845,39.845,39.845,0
EUREUA.MI,30/08/2011,39.955,39.955,39.955,39.955,0
EUREUA.MI,31/08/2011,41,41,41,41,0
EUREUA.MI,01/09/2011,41.23,41.31,41.23,41.31,20
EUREUA.MI,02/09/2011,40.43,40.43,40.43,40.43,0
EUREUA.MI,05/09/2011,38.935,38.935,38.935,38.935,0
EUREUA.MI,06/09/2011,38.475,38.475,38.475,38.475,0
EUREUA.MI,07/09/2011,39.595,39.595,39.595,39.595,0
EUREUA.MI,08/09/2011,40.1,40.1,40.1,40.1,0
EUREUA.MI,09/09/2011,39.07,39.07,39.07,39.07,0
EUREUA.MI,12/09/2011,39.07,39.07,39.07,39.07,0
EUREUA.MI,13/09/2011,38.385,38.385,38.385,38.385,0
EUREUA.MI,14/09/2011,38.8,38.8,38.8,38.8,0
EUREUA.MI,15/09/2011,39.73,39.73,39.73,39.73,0
EUREUA.MI,16/09/2011,40.015,40.015,40.015,40.015,0
EUREUA.MI,19/09/2011,39.195,39.195,39.195,39.195,0
EUREUA.MI,20/09/2011,39.8,39.8,39.8,39.8,0
EUREUA.MI,21/09/2011,39.13,39.13,39.13,39.13,0
EUREUA.MI,22/09/2011,37.44,37.44,37.44,37.44,0
EUREUA.MI,23/09/2011,37.63,37.63,37.63,37.63,0
EUREUA.MI,26/09/2011,38.29,38.29,38.29,38.29,0
EUREUA.MI,27/09/2011,39.875,39.875,39.875,39.875,0
EUREUA.MI,28/09/2011,39.485,39.485,39.485,39.485,0
EUREUA.MI,29/09/2011,39.67,39.67,39.67,39.67,0
EUREUA.MI,30/09/2011,39.23,39.23,39.23,39.23,0
EUREUA.MI,03/10/2011,38.85,38.85,38.85,38.85,0
EUREUA.MI,04/10/2011,37.86,37.86,37.86,37.86,0
EUREUA.MI,05/10/2011,38.955,38.955,38.955,38.955,0
EUREUA.MI,06/10/2011,39.81,39.81,39.81,39.81,0
EUREUA.MI,07/10/2011,40.3,40.3,40.3,40.3,0
EUREUA.MI,10/10/2011,40.975,40.975,40.975,40.975,0
EUREUA.MI,11/10/2011,40.62,40.795,40.62,40.795,20
EUREUA.MI,12/10/2011,41.575,41.575,41.575,41.575,0
EUREUA.MI,13/10/2011,41.06,41.06,41.06,41.06,0
EUREUA.MI,14/10/2011,41.53,41.53,41.53,41.53,0
EUREUA.MI,17/10/2011,41.13,41.13,41.13,41.13,0
EUREUA.MI,18/10/2011,40.975,40.975,40.975,40.975,0
EUREUA.MI,19/10/2011,41.15,41.15,41.15,41.15,0
EUREUA.MI,20/10/2011,40.655,40.655,40.655,40.655,0
EUREUA.MI,21/10/2011,41.62,41.62,41.62,41.62,0
EUREUA.MI,24/10/2011,42.155,42.155,42.155,42.155,0
EUREUA.MI,25/10/2011,41.8,41.8,41.8,41.8,0
EUREUA.MI,26/10/2011,41.835,41.835,41.835,41.835,0
EUREUA.MI,27/10/2011,43.26,43.26,43.26,43.26,0
EUREUA.MI,28/10/2011,43.36,43.36,43.36,43.36,0
EUREUA.MI,31/10/2011,42.665,42.665,42.665,42.665,0
EUREUA.MI,01/11/2011,40.895,40.895,40.895,40.895,0
EUREUA.MI,02/11/2011,41.36,41.36,41.36,41.36,0
EUREUA.MI,03/11/2011,42.28,42.28,42.28,42.28,0
EUREUA.MI,04/11/2011,41.77,41.77,41.77,41.77,0
EUREUA.MI,07/11/2011,41.585,41.585,41.585,41.585,0
EUREUA.MI,08/11/2011,41.91,41.91,41.91,41.91,0
EUREUA.MI,09/11/2011,41.32,41.32,41.32,41.32,0
EUREUA.MI,10/11/2011,41.105,41.105,41.105,41.105,0
EUREUA.MI,11/11/2011,42.005,42.005,42.005,42.005,0
EUREUA.MI,14/11/2011,41.695,41.695,41.695,41.695,0
EUREUA.MI,15/11/2011,41.43,41.43,41.43,41.43,0
EUREUA.MI,16/11/2011,41.435,41.435,41.435,41.435,0
EUREUA.MI,17/11/2011,40.935,40.935,40.935,40.935,0
EUREUA.MI,18/11/2011,40.665,40.665,40.665,40.665,0
EUREUA.MI,21/11/2011,39.385,39.385,39.385,39.385,0
EUREUA.MI,22/11/2011,39.115,39.115,39.115,39.115,0
EUREUA.MI,23/11/2011,38.69,38.69,38.69,38.69,0
EUREUA.MI,24/11/2011,38.565,38.565,38.565,38.565,0
EUREUA.MI,25/11/2011,38.85,38.85,38.85,38.85,0
EUREUA.MI,28/11/2011,40.115,40.115,40.115,40.115,0
EUREUA.MI,29/11/2011,40.405,40.405,40.405,40.405,0
EUREUA.MI,30/11/2011,41.895,41.895,41.895,41.895,0
EUREUA.MI,01/12/2011,41.73,41.73,41.73,41.73,0
EUREUA.MI,02/12/2011,42.07,42.07,42.07,42.07,0
EUREUA.MI,05/12/2011,42.48,42.48,42.48,42.48,0
EUREUA.MI,06/12/2011,42.415,42.415,42.415,42.415,0
EUREUA.MI,07/12/2011,42.16,42.16,42.16,42.16,0
EUREUA.MI,08/12/2011,41.69,41.69,41.69,41.69,0
EUREUA.MI,09/12/2011,42.1,42.1,42.1,42.1,0
EUREUA.MI,12/12/2011,41.445,41.445,41.445,41.445,0
EUREUA.MI,13/12/2011,41.53,41.53,41.53,41.53,0
EUREUA.MI,14/12/2011,40.81,40.81,40.81,40.81,0
EUREUA.MI,15/12/2011,41.095,41.095,41.095,41.095,0
EUREUA.MI,16/12/2011,40.96,40.96,40.96,40.96,0
EUREUA.MI,19/12/2011,40.885,40.885,40.885,40.885,0
EUREUA.MI,20/12/2011,41.735,41.735,41.735,41.735,0
EUREUA.MI,21/12/2011,41.51,41.51,41.51,41.51,0
EUREUA.MI,22/12/2011,41.945,41.945,41.945,41.945,0
EUREUA.MI,23/12/2011,42.3,42.3,42.3,42.3,0
EUREUA.MI,27/12/2011,42.34,42.34,42.34,42.34,0
EUREUA.MI,28/12/2011,42.17,42.17,42.17,42.17,0
EUREUA.MI,29/12/2011,42.245,42.245,42.245,42.245,0
EUREUA.MI,30/12/2011,42.645,42.645,42.645,42.645,0
EUREUA.MI,02/01/2012,43.61,43.61,43.61,43.61,0
EUREUA.MI,03/01/2012,44,44,44,44,0
EUREUA.MI,04/01/2012,43.75,43.75,43.75,43.75,0
EUREUA.MI,05/01/2012,43.37,43.37,43.37,43.37,0
EUREUA.MI,06/01/2012,43.37,43.37,43.37,43.37,0
EUREUA.MI,09/01/2012,43.18,43.18,43.18,43.18,0
EUREUA.MI,10/01/2012,43.99,43.99,43.99,43.99,0
EUREUA.MI,11/01/2012,43.735,43.735,43.735,43.735,0
EUREUA.MI,12/01/2012,43.66,43.66,43.66,43.66,0
EUREUA.MI,13/01/2012,43.575,43.575,43.575,43.575,0
EUREUA.MI,16/01/2012,43.985,43.985,43.985,43.985,0
EUREUA.MI,17/01/2012,44.26,44.26,44.26,44.26,0
EUREUA.MI,18/01/2012,44.345,44.345,44.345,44.345,0
EUREUA.MI,19/01/2012,44.82,44.82,44.82,44.82,0
EUREUA.MI,20/01/2012,44.77,44.77,44.77,44.77,0
EUREUA.MI,23/01/2012,44.925,44.925,44.925,44.925,0
EUREUA.MI,24/01/2012,44.73,44.73,44.73,44.73,0
EUREUA.MI,25/01/2012,44.56,44.56,44.56,44.56,0
EUREUA.MI,26/01/2012,45.04,45.04,45.04,45.04,0
EUREUA.MI,27/01/2012,44.735,44.735,44.735,44.735,0
EUREUA.MI,30/01/2012,44.2,44.2,44.2,44.2,0
EUREUA.MI,31/01/2012,44.04,44.04,44.04,44.04,0
EUREUA.MI,01/02/2012,44.855,44.855,44.855,44.855,0
EUREUA.MI,02/02/2012,45.005,45.005,45.005,45.005,0
EUREUA.MI,03/02/2012,45.645,45.645,45.645,45.645,0
EUREUA.MI,06/02/2012,45.56,45.56,45.56,45.56,0
EUREUA.MI,07/02/2012,45.545,45.545,45.545,45.545,0
EUREUA.MI,08/02/2012,45.495,45.495,45.495,45.495,0
EUREUA.MI,09/02/2012,45.61,45.61,45.61,45.61,0
EUREUA.MI,10/02/2012,45.265,45.265,45.265,45.265,0
EUREUA.MI,13/02/2012,45.46,45.46,45.46,45.46,0
EUREUA.MI,14/02/2012,45.38,45.38,45.38,45.38,0
EUREUA.MI,15/02/2012,45.715,45.715,45.715,45.715,0
EUREUA.MI,16/02/2012,45.715,45.715,45.715,45.715,0
EUREUA.MI,17/02/2012,46.01,46.01,46.01,46.01,0
EUREUA.MI,20/02/2012,46.37,46.37,46.37,46.37,0
EUREUA.MI,21/02/2012,46.21,46.21,46.21,46.21,0
EUREUA.MI,22/02/2012,45.875,45.875,45.875,45.875,0
EUREUA.MI,23/02/2012,45.72,45.72,45.72,45.72,0
EUREUA.MI,24/02/2012,45.84,45.84,45.84,45.84,0
EUREUA.MI,27/02/2012,45.725,45.725,45.725,45.725,0
EUREUA.MI,28/02/2012,45.805,45.805,45.805,45.805,0
EUREUA.MI,29/02/2012,45.9,45.9,45.9,45.9,0
EUREUA.MI,01/03/2012,46.22,46.22,46.22,46.22,0
EUREUA.MI,02/03/2012,46.33,46.33,46.33,46.33,0
EUREUA.MI,05/03/2012,46,46,46,46,0
EUREUA.MI,06/03/2012,44.94,44.94,44.94,44.94,0
EUREUA.MI,07/03/2012,45.125,45.125,45.125,45.125,0
EUREUA.MI,08/03/2012,45.825,45.825,45.825,45.825,0
EUREUA.MI,09/03/2012,46.155,46.155,46.155,46.155,0
EUREUA.MI,12/03/2012,46.155,46.155,46.155,46.155,0
EUREUA.MI,13/03/2012,46.68,46.68,46.68,46.68,0
EUREUA.MI,14/03/2012,46.915,46.915,46.915,46.915,0
EUREUA.MI,15/03/2012,46.97,46.97,46.97,46.97,0
EUREUA.MI,16/03/2012,47.235,47.235,47.235,47.235,0
EUREUA.MI,19/03/2012,47.2,47.2,47.2,47.2,0
EUREUA.MI,20/03/2012,46.725,46.725,46.725,46.725,0
EUREUA.MI,21/03/2012,46.65,46.65,46.65,46.65,0
EUREUA.MI,22/03/2012,46.12,46.12,46.12,46.12,0
EUREUA.MI,23/03/2012,46.08,46.08,46.08,46.08,0
EUREUA.MI,26/03/2012,46.515,46.515,46.515,46.515,0
EUREUA.MI,27/03/2012,46.325,46.325,46.325,46.325,0
EUREUA.MI,28/03/2012,45.9,45.9,45.9,45.9,0
EUREUA.MI,29/03/2012,45.3,45.3,45.3,45.3,0
EUREUA.MI,30/03/2012,45.61,45.61,45.61,45.61,0
EUREUA.MI,02/04/2012,46.27,46.27,46.27,46.27,0
EUREUA.MI,03/04/2012,46.025,46.025,46.025,46.025,0
EUREUA.MI,04/04/2012,44.94,44.94,44.94,44.94,0
EUREUA.MI,05/04/2012,45.075,45.075,45.075,45.075,0
EUREUA.MI,10/04/2012,44.08,44.08,44.08,44.08,0
EUREUA.MI,11/04/2012,44.265,44.265,44.265,44.265,0
EUREUA.MI,12/04/2012,44.795,44.795,44.795,44.795,0
EUREUA.MI,13/04/2012,44.065,44.065,44.065,44.065,0
EUREUA.MI,16/04/2012,44.41,44.41,44.41,44.41,0
EUREUA.MI,17/04/2012,45.135,45.135,45.135,45.135,0
EUREUA.MI,18/04/2012,44.915,44.915,44.915,44.915,0
EUREUA.MI,19/04/2012,44.76,44.76,44.76,44.76,0
EUREUA.MI,20/04/2012,44.89,44.89,44.89,44.89,0
EUREUA.MI,23/04/2012,43.88,43.88,43.88,43.88,0
EUREUA.MI,24/04/2012,44.4,44.4,44.4,44.4,0
EUREUA.MI,25/04/2012,44.835,44.835,44.835,44.835,0
EUREUA.MI,26/04/2012,44.855,44.855,44.855,44.855,0
EUREUA.MI,27/04/2012,45.27,45.27,45.27,45.27,0
EUREUA.MI,30/04/2012,45.035,45.035,45.035,45.035,0
EUREUA.MI,02/05/2012,45.02,45.02,45.02,45.02,0
EUREUA.MI,03/05/2012,45.035,45.035,45.035,45.035,0
EUREUA.MI,04/05/2012,44.31,44.31,44.31,44.31,0
EUREUA.MI,07/05/2012,44.85,44.85,44.85,44.85,0
EUREUA.MI,08/05/2012,43.925,43.925,43.925,43.925,0
EUREUA.MI,09/05/2012,44.05,44.05,43.875,43.875,200
EUREUA.MI,10/05/2012,44.08,44.08,44.08,44.08,0
EUREUA.MI,11/05/2012,44.31,44.31,44.31,44.31,0
EUREUA.MI,14/05/2012,43.525,43.525,43.525,43.525,0
EUREUA.MI,15/05/2012,43.185,43.185,43.185,43.185,0
EUREUA.MI,16/05/2012,43.085,43.085,43.085,43.085,0
EUREUA.MI,17/05/2012,42.535,42.535,42.535,42.535,0
EUREUA.MI,18/05/2012,42.095,42.095,42.095,42.095,0
EUREUA.MI,21/05/2012,42.4,42.4,42.4,42.4,0
EUREUA.MI,22/05/2012,43.225,43.225,43.225,43.225,0
EUREUA.MI,23/05/2012,42.335,42.335,42.335,42.335,0
EUREUA.MI,24/05/2012,42.78,42.78,42.78,42.78,0
EUREUA.MI,25/05/2012,42.83,42.83,42.83,42.83,0
EUREUA.MI,28/05/2012,42.795,42.795,42.795,42.795,0
EUREUA.MI,29/05/2012,43.055,43.055,43.055,43.055,0
EUREUA.MI,30/05/2012,42.445,42.445,42.445,42.445,0
EUREUA.MI,31/05/2012,42.075,42.075,42.075,42.075,0
EUREUA.MI,01/06/2012,41.515,41.515,41.515,41.515,0
EUREUA.MI,04/06/2012,41.43,41.43,41.43,41.43,0
EUREUA.MI,05/06/2012,41.51,41.58,41.51,41.58,8500
EUREUA.MI,06/06/2012,42.435,42.435,42.435,42.435,0
EUREUA.MI,07/06/2012,42.86,42.86,42.86,42.86,0
EUREUA.MI,08/06/2012,42.78,42.78,42.78,42.78,0
EUREUA.MI,11/06/2012,42.755,42.755,42.755,42.755,0
EUREUA.MI,12/06/2012,43.125,43.125,43.125,43.125,0
EUREUA.MI,13/06/2012,42.825,42.825,42.825,42.825,0
EUREUA.MI,14/06/2012,42.785,42.785,42.785,42.785,0
EUREUA.MI,15/06/2012,43.195,43.195,43.195,43.195,0
EUREUA.MI,18/06/2012,43.155,43.155,43.155,43.155,0
EUREUA.MI,19/06/2012,43.955,43.955,43.955,43.955,0
EUREUA.MI,20/06/2012,44.135,44.135,44.135,44.135,0
EUREUA.MI,21/06/2012,44,44,44,44,0
EUREUA.MI,22/06/2012,43.7,43.7,43.7,43.7,0
EUREUA.MI,25/06/2012,43.0035,43.0035,43.0035,43.0035,0
EUREUA.MI,26/06/2012,42.9755,42.9755,42.9755,42.9755,0
EUREUA.MI,27/06/2012,43.505,43.505,43.505,43.505,0
EUREUA.MI,28/06/2012,43.1885,43.1885,43.1885,43.1885,0
EUREUA.MI,29/06/2012,44.512,44.512,44.512,44.512,0
EUREUA.MI,02/07/2012,45.038,45.038,45.038,45.038,0
EUREUA.MI,03/07/2012,45.472,45.472,45.472,45.472,0
EUREUA.MI,04/07/2012,45.5555,45.5555,45.5555,45.5555,0
EUREUA.MI,05/07/2012,45.484,45.484,45.484,45.484,0
EUREUA.MI,06/07/2012,45.1205,45.1205,45.1205,45.1205,0
EUREUA.MI,09/07/2012,44.932,44.932,44.932,44.932,0
EUREUA.MI,10/07/2012,45.352,45.352,45.352,45.352,0
EUREUA.MI,11/07/2012,45.2942,45.2942,45.2942,45.2942,0
EUREUA.MI,12/07/2012,44.848,44.848,44.848,44.848,0
EUREUA.MI,13/07/2012,45.4465,45.4465,45.4465,45.4465,0
EUREUA.MI,16/07/2012,45.5645,45.5645,45.5645,45.5645,0
EUREUA.MI,17/07/2012,45.4395,45.4395,45.4395,45.4395,0
EUREUA.MI,18/07/2012,45.8765,45.8765,45.8765,45.8765,0
EUREUA.MI,19/07/2012,46.4085,46.4085,46.4085,46.4085,0
EUREUA.MI,20/07/2012,45.7495,45.7495,45.7495,45.7495,0
EUREUA.MI,23/07/2012,44.7075,44.7075,44.7075,44.7075,0
EUREUA.MI,24/07/2012,44.461,44.461,44.461,44.461,0
EUREUA.MI,25/07/2012,44.3875,44.3875,44.3875,44.3875,0
EUREUA.MI,26/07/2012,45.4045,45.4045,45.4045,45.4045,0
EUREUA.MI,27/07/2012,46.045,46.045,46.045,46.045,0
EUREUA.MI,30/07/2012,46.8475,46.8475,46.8475,46.8475,0
EUREUA.MI,31/07/2012,45.294,45.294,45.294,45.294,0
EUREUA.MI,01/08/2012,45.362,45.362,45.362,45.362,0
EUREUA.MI,02/08/2012,44.907,44.907,44.907,44.907,0
EUREUA.MI,03/08/2012,45.917,45.917,45.917,45.917,0
EUREUA.MI,06/08/2012,46.2055,46.2055,46.2055,46.2055,0
EUREUA.MI,07/08/2012,46.343,46.343,46.343,46.343,0
EUREUA.MI,08/08/2012,46.5035,46.5035,46.5035,46.5035,0
EUREUA.MI,09/08/2012,46.869,46.869,46.869,46.869,0
EUREUA.MI,10/08/2012,46.7285,46.7285,46.7285,46.7285,0
EUREUA.MI,13/08/2012,46.441,46.441,46.441,46.441,0
EUREUA.MI,14/08/2012,46.814,46.814,46.814,46.814,0
EUREUA.MI,16/08/2012,46.974,46.974,46.974,46.974,0
EUREUA.MI,17/08/2012,47.222,47.222,47.222,47.222,0
EUREUA.MI,20/08/2012,47.062,47.062,47.062,47.062,0
EUREUA.MI,21/08/2012,47.281,47.281,47.281,47.281,0
EUREUA.MI,22/08/2012,46.6055,46.6055,46.6055,46.6055,0
EUREUA.MI,23/08/2012,46.3435,46.3435,46.3435,46.3435,0
EUREUA.MI,24/08/2012,46.437,46.437,46.437,46.437,0
EUREUA.MI,27/08/2012,46.758,46.758,46.758,46.758,0
EUREUA.MI,28/08/2012,46.2665,46.2665,46.2665,46.2665,0
EUREUA.MI,29/08/2012,46.214,46.214,46.214,46.214,0
EUREUA.MI,30/08/2012,45.954,45.954,45.954,45.954,0
EUREUA.MI,31/08/2012,46.2425,46.2425,46.2425,46.2425,0
EUREUA.MI,03/09/2012,46.4075,46.4075,46.4075,46.4075,0
EUREUA.MI,04/09/2012,45.957,45.957,45.957,45.957,0
EUREUA.MI,05/09/2012,45.9,45.9,45.9,45.9,0
EUREUA.MI,06/09/2012,46.952,46.952,46.952,46.952,0
EUREUA.MI,07/09/2012,47.0435,47.0435,47.0435,47.0435,0
EUREUA.MI,10/09/2012,47.034,47.034,47.034,47.034,0
EUREUA.MI,11/09/2012,47.1535,47.1535,47.1535,47.1535,0
EUREUA.MI,12/09/2012,47.02,47.1885,47.02,47.1885,25000
EUREUA.MI,13/09/2012,47.171,47.171,47.171,47.171,0
EUREUA.MI,14/09/2012,47.6085,47.6085,47.6085,47.6085,0
EUREUA.MI,17/09/2012,48.78,48.78,47.5595,47.5595,10
