Date,Open,High,Low,Close,Volume,Adj Close
2003-09-18,56.389999,56.490002,56.049999,56.490002,150600,20.017385
2003-09-19,56.169998,56.580002,56.0,56.52,213800,20.028015
2003-09-22,55.970001,55.970001,55.299999,55.560001,113800,19.687837
2003-09-23,56.09,56.09,55.560001,55.98,44800,19.836665
2003-09-24,56.16,56.16,54.91,55.009998,69400,19.492942
2003-09-25,55.560001,55.59,54.900002,55.200001,78800,19.56027
2003-09-26,54.91,54.93,54.400002,54.419998,55400,19.283874
2003-09-29,54.57,55.369999,54.57,55.369999,165000,19.620509
2003-09-30,55.34,55.34,54.110001,54.27,64400,19.230722
2003-10-01,54.75,56.139999,54.700001,55.900002,80400,19.808317
2003-10-02,55.650002,56.040001,55.349998,55.889999,59400,19.804773
2003-10-03,56.59,56.939999,56.25,56.450001,72400,20.003211
2003-10-06,56.939999,57.240002,56.610001,56.91,74800,20.166213
2003-10-07,56.73,57.139999,56.450001,56.849998,36800,20.144951
2003-10-08,57.009998,57.150002,56.610001,57.07,46600,20.222909
2003-10-09,57.540001,57.73,57.049999,57.529999,40600,20.385911
2003-10-10,57.990002,57.990002,57.41,57.599998,116600,20.410716
2003-10-13,57.669998,58.18,57.650002,58.139999,128400,20.602066
2003-10-14,57.98,58.639999,57.259998,58.639999,86800,20.779243
2003-10-15,58.77,58.77,58.200001,58.389999,115000,20.690655
2003-10-16,58.389999,58.5,57.970001,58.32,73000,20.66585
2003-10-17,57.900002,58.139999,57.560001,57.860001,358600,20.502848
2003-10-20,57.970001,58.290001,57.59,57.799999,79400,20.481587
2003-10-21,58.16,58.540001,57.91,58.240002,41400,20.637503
2003-10-22,57.709999,57.939999,57.459999,57.470001,51400,20.364651
2003-10-23,57.0,57.549999,57.0,57.349998,158800,20.322128
2003-10-24,56.91,57.580002,56.759998,57.580002,66800,20.40363
2003-10-27,57.650002,57.650002,57.029999,57.299999,60600,20.30441
2003-10-28,57.310001,58.490002,57.310001,58.490002,133200,20.726091
2003-10-29,57.98,58.330002,57.869999,58.139999,54600,20.602066
2003-10-30,58.84,58.84,58.009998,58.200001,58800,20.623328
2003-10-31,57.709999,58.23,57.709999,58.099998,253600,20.587892
2003-11-03,58.900002,58.900002,58.0,58.450001,52600,20.711916
2003-11-04,58.5,58.5,57.849998,58.279999,189800,20.651676
2003-11-05,57.869999,57.990002,57.41,57.849998,23000,20.499304
2003-11-06,58.029999,58.369999,57.5,58.349998,85000,20.67648
2003-11-07,58.400002,58.93,58.119999,58.299999,53600,20.658763
2003-11-10,58.790001,58.790001,57.830002,58.099998,104400,20.587892
2003-11-11,57.970001,58.200001,57.610001,57.91,45000,20.520566
2003-11-12,58.700001,59.259998,58.599998,59.0,73000,20.90681
2003-11-13,59.5,59.939999,59.16,59.419998,83400,21.055638
2003-11-14,59.610001,60.25,59.509998,59.880001,471000,21.218641
2003-11-17,59.639999,59.650002,58.650002,59.389999,417600,21.045007
2003-11-18,59.150002,59.599998,59.099998,59.470001,53400,21.073356
2003-11-19,59.43,59.66,59.139999,59.400002,115000,21.048552
2003-11-20,58.990002,59.290001,58.560001,59.189999,49000,20.974137
2003-11-21,59.02,59.59,59.009998,59.5,34400,21.083986
2003-11-24,59.689999,60.09,59.549999,59.549999,87800,21.101704
2003-11-25,60.040001,60.400002,59.700001,59.700001,187000,21.154857
2003-11-26,60.689999,60.799999,59.950001,60.450001,230800,21.420622
2003-11-28,60.630001,60.84,60.299999,60.450001,59000,21.420622
2003-12-01,61.07,61.900002,61.07,61.900002,196600,21.934433
2003-12-02,60.91,61.830002,60.91,61.639999,252600,21.842301
2003-12-03,62.150002,62.290001,61.860001,62.169998,149600,22.030107
2003-12-04,62.220001,62.290001,61.580002,62.279999,146000,22.069087
2003-12-05,61.68,61.880001,61.509998,61.880001,64200,21.927346
2003-12-08,61.5,62.290001,61.5,61.98,209200,21.962781
2003-12-09,62.689999,62.790001,61.860001,61.860001,370600,21.920259
2003-12-10,61.700001,62.119999,61.540001,61.75,107000,21.88128
2003-12-11,61.740002,62.639999,61.549999,62.490002,140800,22.143502
2003-12-12,62.700001,62.75,62.07,62.740002,248000,22.23209
2003-12-15,63.09,63.099998,62.299999,62.549999,169800,22.164762
2003-12-16,62.889999,62.990002,61.599998,62.959999,88600,22.404967
2003-12-17,62.990002,63.049999,62.66,63.049999,145600,22.436995
2003-12-18,63.290001,64.040001,63.150002,63.849998,288000,22.721683
2003-12-19,63.849998,63.880001,63.349998,63.540001,234200,22.611367
2003-12-22,62.59,62.740002,62.200001,62.740002,108600,22.523773
2003-12-23,62.689999,62.93,62.400002,62.610001,173400,22.477102
2003-12-24,63.049999,63.25,62.810001,63.23,55800,22.699683
2003-12-26,63.220001,63.299999,63.0,63.299999,22200,22.724813
2003-12-29,63.439999,63.880001,63.34,63.880001,121200,22.933034
2003-12-30,64.040001,64.040001,63.5,63.849998,118400,22.922263
2003-12-31,64.300003,64.470001,64.0,64.150002,67200,23.029965
2004-01-02,65.040001,65.339996,64.550003,64.900002,97200,23.299216
2004-01-05,65.639999,66.040001,65.309998,65.940002,259400,23.672579
2004-01-06,66.190002,67.489998,65.75,66.300003,407000,23.801819
2004-01-07,65.660004,65.669998,65.099998,65.550003,157600,23.532568
2004-01-08,66.639999,66.690002,66.019997,66.620003,179800,23.9167
2004-01-09,66.190002,66.540001,66.0,66.190002,117000,23.762329
2004-01-12,66.269997,66.290001,65.949997,66.139999,127600,23.744378
2004-01-13,66.339996,66.5,65.400002,65.949997,353000,23.676167
2004-01-14,66.050003,66.489998,65.839996,66.370003,135400,23.826949
2004-01-15,66.389999,66.389999,65.550003,66.0,296800,23.694118
2004-01-16,65.639999,65.839996,65.330002,65.589996,159000,23.546926
2004-01-20,66.440002,66.519997,66.120003,66.459999,114600,23.859258
2004-01-21,66.739998,67.529999,66.449997,67.480003,145200,24.225442
2004-01-22,67.589996,67.599998,67.129997,67.290001,249000,24.15723
2004-01-23,67.040001,67.050003,66.120003,66.449997,211600,23.855668
2004-01-26,66.510002,67.089996,66.0,66.300003,286800,23.801819
2004-01-27,66.739998,66.800003,66.480003,66.669998,115200,23.934648
2004-01-28,66.739998,67.099998,65.330002,65.629997,174400,23.561286
2004-01-29,65.720001,65.900002,64.800003,65.599998,223000,23.550517
2004-01-30,65.43,65.449997,64.830002,65.25,227600,23.424867
2004-02-02,65.290001,65.620003,64.900002,65.279999,314200,23.435636
2004-02-03,65.589996,65.739998,65.220001,65.540001,206400,23.528977
2004-02-04,65.370003,65.580002,65.010002,65.050003,57400,23.353067
2004-02-05,65.910004,65.989998,65.400002,65.580002,70600,23.543338
2004-02-06,66.18,66.699997,66.0,66.669998,137600,23.934648
2004-02-09,66.669998,67.690002,66.669998,67.339996,216000,24.175179
2004-02-10,67.389999,67.739998,67.129997,67.510002,107000,24.236211
2004-02-11,67.43,68.480003,67.099998,68.470001,177600,24.580853
2004-02-12,67.940002,68.18,67.699997,67.93,105600,24.386991
2004-02-13,68.389999,68.389999,67.309998,67.580002,125000,24.261341
2004-02-17,68.559998,69.099998,68.559998,69.029999,124800,24.781893
2004-02-18,69.050003,69.050003,67.769997,68.080002,116000,24.440842
2004-02-19,69.040001,69.199997,68.620003,68.790001,104800,24.695733
2004-02-20,68.779999,68.779999,67.5,67.82,103000,24.347501
2004-02-23,68.32,68.32,67.550003,67.800003,136000,24.340322
2004-02-24,67.529999,68.190002,67.360001,68.040001,254800,24.426482
2004-02-25,67.559998,67.940002,67.110001,67.300003,81200,24.160821
2004-02-26,67.029999,67.360001,66.720001,67.279999,158400,24.15364
2004-02-27,67.389999,67.629997,66.699997,67.410004,182800,24.200312
2004-03-01,67.790001,68.150002,67.540001,68.139999,352400,24.462381
2004-03-02,67.690002,67.849998,66.599998,66.650002,265200,23.92747
2004-03-03,66.620003,66.75,65.800003,66.739998,244600,23.959778
2004-03-04,66.68,67.199997,66.5,67.139999,192800,24.10338
2004-03-05,67.540001,68.050003,67.330002,67.959999,238200,24.397761
2004-03-08,67.989998,68.230003,67.449997,67.550003,202600,24.250572
2004-03-09,67.540001,67.599998,66.389999,66.599998,501600,23.909518
2004-03-10,66.099998,66.400002,65.57,65.610001,415200,23.554107
2004-03-11,64.599998,65.150002,64.300003,64.480003,380600,23.148436
2004-03-12,64.599998,64.830002,64.010002,64.599998,201400,23.191515
2004-03-15,64.059998,64.269997,62.860001,63.200001,334000,22.688913
2004-03-16,64.209999,64.5,63.310001,64.019997,125200,22.983293
2004-03-17,64.260002,65.150002,64.18,65.040001,466400,23.349476
2004-03-18,64.839996,64.949997,64.370003,64.800003,208400,23.263317
2004-03-19,64.650002,64.650002,63.650002,63.75,208400,22.886364
2004-03-22,63.369999,63.5,62.709999,63.18,123000,22.681733
2004-03-23,63.98,63.98,63.060001,63.369999,85600,22.749943
2004-03-24,62.740002,63.040001,62.200001,62.400002,146800,22.401712
2004-03-25,63.080002,63.549999,62.810001,63.43,274400,22.771483
2004-03-26,63.43,63.52,63.029999,63.220001,43000,22.696093
2004-03-29,63.66,64.190002,63.66,64.110001,68200,23.015605
2004-03-30,64.110001,64.510002,64.0,64.449997,128600,23.137664
2004-03-31,64.550003,65.150002,64.360001,65.019997,148600,23.342295
2004-04-01,65.150002,65.739998,65.080002,65.739998,133000,23.600777
2004-04-02,65.559998,65.949997,65.5,65.949997,257200,23.676167
2004-04-05,65.120003,65.959999,65.120003,65.790001,313400,23.618728
2004-04-06,65.410004,65.830002,65.309998,65.550003,176000,23.532568
2004-04-07,65.889999,66.0,65.5,65.800003,528600,23.622319
2004-04-08,66.0,66.0,65.349998,65.699997,147200,23.586416
2004-04-12,65.900002,66.650002,65.5,66.040001,132400,23.708478
2004-04-13,65.690002,65.690002,64.93,65.050003,113800,23.353067
2004-04-14,63.900002,64.669998,63.900002,64.650002,106000,23.209466
2004-04-15,64.699997,64.839996,64.209999,64.580002,61200,23.184336
2004-04-16,64.650002,65.379997,64.629997,65.050003,110000,23.353067
2004-04-19,65.199997,65.629997,65.099998,65.589996,35800,23.546926
2004-04-20,65.389999,65.480003,64.010002,64.010002,67600,22.979705
2004-04-21,64.540001,64.889999,64.260002,64.510002,58200,23.159206
2004-04-22,64.199997,65.290001,64.199997,65.279999,231000,23.435636
2004-04-23,65.199997,65.199997,64.610001,65.190002,97800,23.403327
2004-04-26,65.650002,65.650002,65.010002,65.239998,63200,23.421276
2004-04-27,65.349998,65.639999,65.18,65.470001,85800,23.503847
2004-04-28,64.75,64.879997,64.019997,64.25,81000,23.065865
2004-04-29,63.860001,64.440002,63.509998,63.880001,68400,22.933034
2004-04-30,64.239998,64.239998,63.630001,63.799999,245200,22.904314
2004-05-03,64.050003,64.290001,63.880001,64.150002,290800,23.029965
2004-05-04,65.120003,65.449997,64.669998,65.190002,113400,23.403327
2004-05-05,65.410004,65.860001,65.410004,65.860001,148000,23.643858
2004-05-06,65.0,65.0,64.269997,64.599998,54600,23.191515
2004-05-07,63.650002,64.010002,63.0,63.0,189400,22.617112
2004-05-10,62.200001,62.349998,61.759998,62.060001,157400,22.279651
2004-05-11,62.200001,62.459999,61.869999,62.459999,159400,22.423251
2004-05-12,62.669998,62.799999,61.650002,62.66,369800,22.495052
2004-05-13,62.139999,62.450001,61.82,62.150002,162800,22.311962
2004-05-14,61.91,62.389999,61.880001,62.18,109600,22.322731
2004-05-17,61.669998,62.07,61.599998,62.0,83600,22.258111
2004-05-18,62.220001,62.290001,61.91,62.09,72800,22.290421
2004-05-19,63.110001,63.75,62.700001,62.849998,85600,22.563262
2004-05-20,62.459999,62.900002,62.400002,62.790001,327000,22.541722
2004-05-21,63.450001,63.450001,62.650002,62.939999,73000,22.595572
2004-05-24,63.59,63.59,63.150002,63.23,66800,22.699683
2004-05-25,63.639999,64.43,63.369999,64.199997,54600,23.047914
2004-05-26,64.339996,64.540001,63.810001,64.339996,128800,23.098174
2004-05-27,65.43,65.639999,65.050003,65.639999,82800,23.564877
2004-05-28,65.339996,65.339996,64.760002,65.059998,66800,23.356655
2004-06-01,64.980003,65.209999,64.5,65.199997,134600,23.406915
2004-06-02,65.730003,65.730003,64.800003,65.400002,268400,23.478717
2004-06-03,65.0,65.269997,64.839996,64.900002,157000,23.299216
2004-06-04,65.510002,66.150002,65.480003,65.900002,138400,23.658218
2004-06-07,66.639999,67.050003,66.309998,67.050003,69600,24.071071
2004-06-08,66.610001,66.639999,66.209999,66.599998,75000,23.909518
2004-06-09,66.050003,66.120003,65.129997,65.160004,79800,23.392558
2004-06-10,65.839996,66.190002,65.589996,66.18,142600,23.758738
2004-06-14,64.639999,64.739998,64.120003,64.349998,280600,23.101764
2004-06-15,65.190002,65.900002,64.959999,65.730003,62600,23.597189
2004-06-16,65.730003,65.730003,65.279999,65.5,55400,23.514617
2004-06-17,65.830002,66.029999,65.440002,65.849998,29800,23.640267
2004-06-18,65.669998,66.389999,65.669998,66.290001,34400,23.798229
2004-06-21,66.18,66.239998,65.550003,65.75,82400,23.604367
2004-06-22,65.57,65.870003,65.160004,65.870003,55600,23.647449
2004-06-23,65.690002,66.050003,65.360001,65.949997,73200,23.676167
2004-06-24,66.089996,66.360001,65.900002,66.110001,50600,23.733608
2004-06-25,66.07,66.18,65.75,66.0,65200,23.694118
2004-06-28,66.989998,67.0,66.07,66.300003,115000,23.801819
2004-06-29,66.040001,66.230003,65.720001,66.0,74400,23.694118
2004-06-30,66.32,66.709999,65.699997,66.519997,142400,23.880798
2004-07-01,66.239998,66.279999,65.129997,65.68,33800,23.579237
2004-07-02,66.040001,66.440002,65.669998,65.959999,169400,23.679757
2004-07-06,65.739998,65.739998,65.18,65.599998,67600,23.550517
2004-07-07,65.510002,66.099998,65.510002,65.809998,62800,23.625907
2004-07-08,65.709999,66.25,65.400002,65.550003,67800,23.532568
2004-07-09,65.809998,66.199997,65.809998,66.110001,110400,23.733608
2004-07-12,66.110001,66.32,65.629997,66.25,96800,23.783868
2004-07-13,65.510002,65.849998,65.290001,65.75,45200,23.604367
2004-07-14,65.260002,65.879997,65.260002,65.639999,102000,23.564877
2004-07-15,65.339996,65.339996,64.730003,64.730003,500800,23.238187
2004-07-16,65.510002,65.849998,65.059998,65.239998,105800,23.421276
2004-07-19,64.900002,65.389999,64.629997,65.0,115800,23.335116
2004-07-20,64.940002,65.25,64.709999,65.25,23400,23.424867
2004-07-21,65.339996,65.339996,64.0,64.0,37600,22.976114
2004-07-22,64.239998,64.480003,63.75,64.120003,37400,23.019195
2004-07-23,63.82,63.82,63.049999,63.240002,152400,22.703274
2004-07-26,63.439999,63.439999,62.700001,63.0,54800,22.617112
2004-07-27,63.25,63.580002,62.779999,63.549999,127200,22.814563
2004-07-28,63.290001,64.099998,62.959999,63.939999,134000,22.954574
2004-07-29,63.889999,64.25,63.619999,64.0,63600,22.976114
2004-07-30,64.050003,64.269997,63.759998,64.0,35800,22.976114
2004-08-02,63.939999,64.25,63.630001,64.239998,44000,23.062274
2004-08-03,64.010002,64.290001,63.709999,63.709999,51400,22.872003
2004-08-04,63.490002,64.150002,63.299999,63.799999,28400,22.904314
2004-08-05,64.139999,64.139999,63.0,63.0,105800,22.617112
2004-08-06,63.75,63.849998,62.849998,63.099998,131200,22.653012
2004-08-09,62.759998,63.09,62.669998,63.0,130800,22.617112
2004-08-10,63.389999,63.689999,63.200001,63.43,79400,22.771483
2004-08-11,62.740002,63.099998,62.360001,63.02,105600,22.624293
2004-08-12,62.560001,62.84,62.209999,62.490002,90000,22.434022
2004-08-13,63.189999,63.189999,62.560001,62.860001,276800,22.566852
2004-08-16,63.23,63.880001,63.02,63.849998,47000,22.922263
2004-08-17,63.990002,63.990002,63.560001,63.700001,69800,22.868414
2004-08-18,63.290001,64.199997,63.200001,64.199997,21800,23.047914
2004-08-19,64.040001,64.040001,63.43,63.799999,24800,22.904314
2004-08-20,63.599998,64.089996,63.490002,64.080002,98800,23.004835
2004-08-23,64.139999,64.139999,63.349998,63.349998,54000,22.742763
2004-08-24,63.59,63.619999,63.060001,63.16,168800,22.674553
2004-08-25,63.439999,64.099998,63.25,63.959999,236600,22.961754
2004-08-26,63.75,64.18,63.650002,64.050003,28800,22.994065
2004-08-27,64.190002,64.309998,63.900002,64.010002,84400,22.979705
2004-08-30,64.190002,64.25,63.810001,63.939999,110600,22.954574
2004-08-31,64.150002,64.690002,63.900002,64.690002,53400,23.223826
2004-09-01,64.300003,64.699997,64.290001,64.580002,134200,23.184336
2004-09-02,64.779999,65.400002,64.550003,65.349998,78000,23.460766
2004-09-03,64.839996,64.980003,64.610001,64.75,141800,23.245366
2004-09-07,65.150002,65.400002,64.800003,65.230003,42800,23.417688
2004-09-08,64.900002,65.540001,64.900002,65.300003,519600,23.442818
2004-09-09,65.300003,65.669998,64.93,65.349998,334600,23.460766
2004-09-10,65.900002,66.150002,65.720001,66.129997,139400,23.740787
2004-09-13,66.089996,66.43,65.900002,66.050003,148600,23.712069
2004-09-14,66.190002,66.349998,66.0,66.339996,110600,23.816177
2004-09-15,65.790001,65.849998,65.199997,65.389999,78600,23.475127
2004-09-16,65.540001,65.900002,65.300003,65.889999,101800,23.654627
2004-09-17,66.389999,66.449997,66.019997,66.300003,99000,23.801819
2004-09-20,65.639999,65.949997,65.449997,65.75,34600,23.604367
2004-09-21,66.650002,67.269997,66.419998,67.190002,87600,24.121331
2004-09-22,66.550003,66.550003,66.010002,66.150002,42600,23.747969
2004-09-23,66.300003,66.300003,65.75,65.75,107200,23.604367
2004-09-24,65.900002,66.239998,65.879997,65.989998,58400,23.690527
2004-09-27,65.739998,66.0,65.510002,65.900002,44200,23.658218
2004-09-28,66.160004,66.790001,66.010002,66.75,244800,23.963369
2004-09-29,66.699997,66.699997,66.32,66.690002,88400,23.94183
2004-09-30,66.75,66.949997,66.330002,66.690002,244000,23.94183
2004-10-01,67.139999,67.720001,67.099998,67.669998,193400,24.29365
2004-10-04,67.690002,67.849998,67.449997,67.639999,212200,24.282881
2004-10-05,67.599998,68.089996,67.599998,67.93,70000,24.386991
2004-10-06,67.360001,68.150002,67.360001,68.0,79200,24.412121
2004-10-07,67.669998,67.839996,67.370003,67.370003,56200,24.185951
2004-10-08,67.989998,68.25,67.699997,67.940002,109800,24.390582
2004-10-11,67.989998,68.099998,67.809998,68.050003,25200,24.430073
2004-10-12,66.940002,67.349998,66.519997,67.339996,146800,24.175179
2004-10-13,67.099998,67.139999,66.550003,66.75,350200,23.963369
2004-10-14,66.860001,67.199997,66.5,66.5,336600,23.873619
2004-10-15,67.050003,67.800003,67.0,67.599998,224600,24.26852
2004-10-18,67.260002,67.790001,67.199997,67.610001,247200,24.272111
2004-10-19,68.0,68.230003,67.449997,67.449997,151800,24.214669
2004-10-20,67.849998,68.139999,67.5,68.050003,340400,24.430073
2004-10-21,68.150002,68.5,68.040001,68.419998,111200,24.562902
2004-10-22,68.349998,68.540001,67.800003,67.870003,158000,24.365452
2004-10-25,68.089996,68.190002,67.800003,68.0,427400,24.412121
2004-10-26,68.25,68.349998,67.849998,68.349998,99600,24.537771
2004-10-27,68.5,69.050003,68.400002,68.949997,192800,24.753172
2004-10-28,69.139999,69.449997,68.889999,69.290001,125200,24.875234
2004-10-29,69.239998,69.489998,69.0,69.489998,72800,24.947033
2004-11-01,69.599998,69.730003,69.449997,69.699997,369000,25.022423
2004-11-02,69.889999,70.239998,69.599998,69.779999,134200,25.051144
2004-11-03,70.940002,71.040001,70.519997,70.800003,453400,25.417328
2004-11-04,70.940002,71.900002,70.75,71.900002,700000,25.812229
2004-11-05,71.699997,72.25,71.550003,72.25,608800,25.937879
2004-11-08,71.639999,71.940002,71.510002,71.790001,186600,25.772739
2004-11-09,71.400002,71.839996,71.400002,71.519997,218200,25.675806
2004-11-10,71.940002,71.949997,71.449997,71.599998,592000,25.704527
2004-11-11,72.089996,72.660004,72.089996,72.599998,274200,26.063529
2004-11-12,72.639999,73.5,72.400002,73.489998,176800,26.38304
2004-11-15,72.900002,72.989998,72.519997,72.989998,222600,26.20354
2004-11-16,72.5,72.5,72.25,72.349998,130800,25.973779
2004-11-17,73.190002,73.550003,72.900002,73.190002,275200,26.275342
2004-11-18,73.139999,73.300003,72.949997,73.199997,282200,26.27893
2004-11-19,73.550003,73.550003,72.480003,72.690002,202400,26.095841
2004-11-22,72.110001,73.040001,72.059998,72.989998,138200,26.20354
2004-11-23,73.190002,73.290001,72.660004,73.089996,132600,26.239439
2004-11-24,73.489998,73.489998,72.949997,73.300003,390000,26.314832
2004-11-26,74.0,74.25,73.650002,74.160004,105000,26.623574
2004-11-29,74.459999,74.690002,74.099998,74.349998,182600,26.691782
2004-11-30,74.339996,74.339996,73.610001,73.769997,388600,26.483561
2004-12-01,74.639999,75.190002,74.449997,75.099998,113000,26.961034
2004-12-02,75.389999,75.389999,74.650002,74.839996,211800,26.867692
2004-12-03,75.139999,75.449997,74.959999,75.410004,205800,27.072326
2004-12-06,75.349998,75.540001,75.019997,75.349998,139000,27.050784
2004-12-07,75.75,75.760002,74.800003,74.800003,153600,26.853335
2004-12-08,74.260002,74.989998,74.150002,74.949997,254400,26.907183
2004-12-09,74.150002,75.050003,73.650002,74.900002,292200,26.889234
2004-12-10,73.849998,74.220001,73.650002,73.860001,146400,26.515872
2004-12-13,74.790001,75.339996,74.559998,75.230003,620600,27.007706
2004-12-14,75.040001,75.440002,74.800003,75.300003,186600,27.032836
2004-12-15,75.75,75.889999,75.519997,75.790001,189800,27.208746
2004-12-16,75.440002,75.440002,74.510002,74.760002,134600,26.838974
2004-12-17,74.400002,74.650002,74.150002,74.400002,104800,26.709733
2004-12-20,75.599998,75.690002,75.199997,75.300003,151400,27.032836
2004-12-21,75.099998,75.690002,74.959999,75.690002,172200,27.172846
2004-12-22,75.550003,75.800003,75.410004,75.529999,130800,27.115404
2004-12-23,74.849998,75.050003,74.660004,74.830002,162600,27.352266
2004-12-27,75.290001,75.68,75.089996,75.599998,123600,27.633719
2004-12-28,75.589996,75.779999,75.5,75.75,171200,27.688549
2004-12-29,75.339996,75.550003,75.110001,75.540001,96200,27.611789
2004-12-30,75.589996,75.879997,75.559998,75.580002,876800,27.62641
2004-12-31,75.870003,75.900002,75.199997,75.25,136200,27.505786
2005-01-03,75.489998,75.800003,74.940002,75.199997,444800,27.487509
2005-01-04,74.75,74.980003,73.5,73.559998,304200,26.888047
2005-01-05,73.82,74.239998,73.699997,73.800003,107400,26.975775
2005-01-06,73.949997,74.0,73.57,73.900002,112200,27.012327
2005-01-07,74.440002,74.440002,73.099998,73.099998,66600,26.719906
2005-01-10,73.739998,73.889999,73.349998,73.580002,200000,26.895359
2005-01-11,73.449997,73.540001,72.959999,73.099998,158400,26.719906
2005-01-12,73.410004,73.779999,73.190002,73.75,611200,26.957498
2005-01-13,73.5,73.57,72.849998,73.089996,159000,26.71625
2005-01-14,73.010002,73.43,72.900002,73.290001,57200,26.789357
2005-01-18,72.809998,73.5,72.699997,73.489998,123000,26.86246
2005-01-19,73.739998,73.739998,72.75,72.940002,171200,26.661423
2005-01-20,72.309998,72.730003,72.199997,72.440002,223400,26.47866
2005-01-21,72.599998,72.980003,72.449997,72.550003,177000,26.518868
2005-01-24,72.949997,73.050003,72.739998,72.82,83400,26.617559
2005-01-25,73.169998,73.279999,72.650002,72.800003,132600,26.61025
2005-01-26,73.379997,73.800003,73.379997,73.75,117400,26.957498
2005-01-27,73.5,73.93,73.269997,73.900002,766200,27.012327
2005-01-28,73.760002,73.769997,73.120003,73.690002,106000,26.935567
2005-01-31,73.760002,74.099998,73.709999,74.040001,156200,27.063501
2005-02-01,74.230003,74.849998,73.959999,74.800003,285800,27.341301
2005-02-02,74.940002,74.949997,74.510002,74.75,206800,27.323023
2005-02-03,74.139999,74.5,74.0,74.400002,83000,27.19509
2005-02-04,74.410004,74.93,74.410004,74.82,160200,27.34861
2005-02-07,74.739998,74.739998,74.0,74.300003,117000,27.158538
2005-02-08,74.199997,74.540001,74.019997,74.480003,173200,27.224333
2005-02-09,74.349998,74.650002,74.260002,74.300003,123600,27.158538
2005-02-10,74.900002,75.18,74.709999,75.050003,161800,27.432682
2005-02-11,75.25,75.800003,75.010002,75.459999,172600,27.582546
2005-02-14,76.099998,76.5,76.0,76.400002,225400,27.926141
2005-02-15,76.589996,76.900002,76.269997,76.800003,272200,28.072351
2005-02-16,76.220001,76.699997,75.910004,76.400002,206800,27.926141
2005-02-17,76.849998,76.949997,76.510002,76.599998,290800,27.999245
2005-02-18,76.75,77.0,76.669998,76.809998,110200,28.076005
2005-02-22,76.709999,77.199997,76.550003,76.75,234200,28.054074
2005-02-23,76.5,76.989998,76.309998,76.900002,99600,28.108903
2005-02-24,76.760002,76.980003,76.419998,76.800003,538200,28.072351
2005-02-25,77.269997,78.0,77.0,77.900002,144600,28.474429
2005-02-28,77.790001,77.790001,76.860001,77.300003,124200,28.255114
2005-03-01,77.489998,77.800003,77.410004,77.75,325600,28.419599
2005-03-02,76.849998,77.349998,76.760002,77.139999,216800,28.196629
2005-03-03,77.440002,77.470001,76.900002,77.300003,133200,28.255114
2005-03-04,78.199997,78.660004,78.050003,78.620003,263000,28.737608
2005-03-07,78.120003,78.349998,77.900002,78.169998,299800,28.573119
2005-03-08,78.639999,78.75,78.370003,78.5,374200,28.693743
2005-03-09,78.349998,78.5,77.900002,77.900002,221000,28.474429
2005-03-10,78.349998,78.43,77.830002,78.300003,151800,28.62064
2005-03-11,78.25,78.550003,77.940002,78.150002,339600,28.56581
2005-03-14,77.849998,78.190002,77.599998,78.18,153200,28.576775
2005-03-15,78.199997,78.199997,77.550003,77.599998,123000,28.36477
2005-03-16,77.900002,78.010002,77.419998,77.650002,154800,28.383047
2005-03-17,77.449997,77.68,77.290001,77.400002,111400,28.291666
2005-03-18,77.25,77.290001,76.709999,77.080002,273800,28.174698
2005-03-21,76.849998,76.849998,76.269997,76.410004,134600,27.929797
2005-03-22,76.389999,76.900002,75.019997,75.269997,196400,27.513095
2005-03-23,75.25,75.370003,74.800003,74.82,229400,27.34861
2005-03-24,75.260002,75.68,75.07,75.07,184800,27.439991
2005-03-28,75.300003,75.419998,75.110001,75.239998,67400,27.50213
2005-03-29,75.199997,75.440002,74.57,74.849998,208800,27.359575
2005-03-30,75.440002,75.800003,75.290001,75.75,142200,27.688549
2005-03-31,75.809998,75.949997,75.32,75.400002,1135800,27.560615
2005-04-01,76.199997,76.199997,74.800003,75.0,256000,27.414405
2005-04-04,74.879997,75.239998,74.580002,75.120003,146400,27.458269
2005-04-05,75.349998,75.589996,75.150002,75.489998,90200,27.593511
2005-04-06,75.599998,75.949997,75.519997,75.730003,181400,27.681239
2005-04-07,75.949997,76.349998,75.75,76.300003,127400,27.889589
2005-04-08,76.099998,76.5,75.889999,76.099998,184000,27.816482
2005-04-11,76.699997,76.800003,76.400002,76.550003,184400,27.98097
2005-04-12,76.0,76.959999,75.790001,76.900002,144800,28.108903
2005-04-13,76.029999,76.519997,75.809998,75.970001,101600,27.768965
2005-04-14,75.739998,75.860001,75.110001,75.150002,150000,27.469234
2005-04-15,75.199997,75.470001,74.220001,74.25,264000,27.140261
2005-04-18,74.110001,74.559998,74.050003,74.199997,547400,27.121983
2005-04-19,74.800003,75.25,74.650002,75.199997,162000,27.487509
2005-04-20,74.510002,74.949997,74.029999,74.029999,111800,27.059845
2005-04-21,75.0,75.449997,74.699997,75.389999,187400,27.556959
2005-04-22,75.199997,75.389999,74.470001,75.040001,367000,27.429026
2005-04-25,75.089996,75.309998,74.949997,75.260002,209800,27.509442
2005-04-26,74.849998,74.940002,74.43,74.519997,98600,27.238951
2005-04-27,74.0,74.290001,73.699997,74.080002,397400,27.078122
2005-04-28,73.550003,73.709999,72.800003,72.900002,140600,26.646802
2005-04-29,73.949997,74.150002,73.470001,74.150002,139400,27.103709
