ticker,dateTime,open,high,low,close,volume
INFR.MI,01/10/2007,21.32,21.49,21.32,21.49,211
INFR.MI,02/10/2007,21.54,21.54,21.41,21.45,15300
INFR.MI,03/10/2007,21.44,21.47,21.39,21.44,52
INFR.MI,04/10/2007,21.44,21.44,21.44,21.44,0
INFR.MI,05/10/2007,21.54,21.82,21.54,21.82,1587
INFR.MI,08/10/2007,21.82,21.82,21.82,21.82,0
INFR.MI,09/10/2007,21.73,21.82,21.73,21.82,597
INFR.MI,10/10/2007,21.82,21.85,21.78,21.8,814
INFR.MI,11/10/2007,21.82,21.82,21.8,21.8,299
INFR.MI,12/10/2007,21.8,21.8,21.73,21.73,1000
INFR.MI,15/10/2007,21.9,21.9,21.76,21.76,1256
INFR.MI,16/10/2007,21.73,21.75,21.73,21.74,2197
INFR.MI,17/10/2007,21.59,21.8,21.59,21.8,295
INFR.MI,18/10/2007,21.81,21.86,21.76,21.81,1173
INFR.MI,19/10/2007,21.66,21.71,21.62,21.64,1230
INFR.MI,22/10/2007,21.26,21.42,21.26,21.41,17753
INFR.MI,23/10/2007,21.65,21.66,21.65,21.65,13560
INFR.MI,24/10/2007,21.51,21.51,21.51,21.51,1000
INFR.MI,25/10/2007,21.73,21.74,21.68,21.68,425
INFR.MI,26/10/2007,21.8,21.88,21.8,21.88,1250
INFR.MI,29/10/2007,22,22.32,22,22.12,1130
INFR.MI,30/10/2007,22.12,22.14,22.09,22.13,520
INFR.MI,31/10/2007,22.09,22.13,22.06,22.1,11271
INFR.MI,01/11/2007,22.2,22.32,22.2,22.32,140
INFR.MI,02/11/2007,21.92,22.09,21.91,22.06,1271
INFR.MI,05/11/2007,22.59,22.59,21.95,21.96,897
INFR.MI,06/11/2007,22.15,22.15,22.04,22.04,120
INFR.MI,07/11/2007,22.05,22.05,21.88,21.88,895
INFR.MI,08/11/2007,21.62,21.83,21.62,21.83,458
INFR.MI,09/11/2007,21.9,21.9,21.9,21.9,400
INFR.MI,12/11/2007,21.66,21.75,21.62,21.64,801
INFR.MI,13/11/2007,21.57,21.57,21.49,21.5,8552
INFR.MI,14/11/2007,21.47,21.68,21.47,21.57,2180
INFR.MI,15/11/2007,21.66,21.7,21.53,21.53,1067
INFR.MI,16/11/2007,21.76,21.81,21.76,21.81,5245
INFR.MI,19/11/2007,21.75,21.79,21.75,21.76,15904
INFR.MI,20/11/2007,21.72,21.79,21.67,21.78,49656
INFR.MI,21/11/2007,21.54,21.61,21.52,21.59,20001
INFR.MI,22/11/2007,21.64,21.64,21.57,21.62,1495
INFR.MI,23/11/2007,21.63,21.63,21.63,21.63,6302
INFR.MI,26/11/2007,21.7,21.8,21.7,21.76,11802
INFR.MI,27/11/2007,21.63,21.64,21.59,21.63,23556
INFR.MI,28/11/2007,21.76,21.89,21.76,21.88,19702
INFR.MI,29/11/2007,21.82,21.97,21.82,21.96,31140
INFR.MI,30/11/2007,22.07,22.15,22.07,22.15,200
INFR.MI,03/12/2007,22.28,22.28,22.24,22.24,281
INFR.MI,04/12/2007,22.3,22.38,22.14,22.14,920
INFR.MI,05/12/2007,22.45,22.62,22.45,22.62,6987
INFR.MI,06/12/2007,22.84,22.85,22.7,22.74,1091
INFR.MI,07/12/2007,22.67,22.67,22.41,22.64,20031
INFR.MI,10/12/2007,22.64,22.64,22.53,22.62,33762
INFR.MI,11/12/2007,22.54,22.54,22.54,22.54,126
INFR.MI,12/12/2007,22.52,22.66,22.52,22.55,145150
INFR.MI,13/12/2007,22.32,22.32,22.08,22.19,228
INFR.MI,14/12/2007,22.5,22.51,22.5,22.51,250
INFR.MI,17/12/2007,22.41,22.42,22.31,22.33,808
INFR.MI,18/12/2007,22.36,22.41,22.26,22.38,11830
INFR.MI,19/12/2007,22.38,22.38,22.24,22.31,381
INFR.MI,20/12/2007,22.15,22.3,22.15,22.29,660
INFR.MI,21/12/2007,22.39,22.51,22.39,22.39,574
INFR.MI,27/12/2007,22.25,22.25,22.14,22.14,1560
INFR.MI,28/12/2007,22.12,22.12,22.12,22.12,70
INFR.MI,02/01/2008,22.12,22.12,22.12,22.12,71
INFR.MI,03/01/2008,21.97,22.02,21.97,22.01,432
INFR.MI,04/01/2008,22.05,22.05,21.6,21.79,20646
INFR.MI,07/01/2008,21.91,22.2,21.91,22.18,236
INFR.MI,08/01/2008,22.25,22.42,22.25,22.31,9548
INFR.MI,09/01/2008,22.31,22.31,22.31,22.31,150
INFR.MI,10/01/2008,22.3,22.39,22.3,22.39,360
INFR.MI,11/01/2008,22.09,22.09,22.09,22.09,680
INFR.MI,14/01/2008,21.9,21.95,21.9,21.94,5841
INFR.MI,15/01/2008,22.15,22.15,21.58,21.61,6924
INFR.MI,16/01/2008,21.48,21.65,21.45,21.64,1876
INFR.MI,17/01/2008,21.66,21.66,21.45,21.45,388
INFR.MI,18/01/2008,21.37,21.49,21.37,21.45,3168
INFR.MI,21/01/2008,20.83,20.83,20.08,20.26,9679
INFR.MI,22/01/2008,20.26,20.26,20.26,20.26,0
INFR.MI,23/01/2008,19.76,19.76,19.37,19.37,9269
INFR.MI,24/01/2008,20.05,20.05,19.86,19.97,376
INFR.MI,25/01/2008,20.39,20.39,20.24,20.24,124
INFR.MI,28/01/2008,19.9,19.9,19.9,19.9,10
INFR.MI,29/01/2008,19.88,20.21,19.88,20.21,265
INFR.MI,30/01/2008,20.1364,20.1364,20.1364,20.1364,0
INFR.MI,31/01/2008,19.96,19.96,19.78,19.8,40616
INFR.MI,01/02/2008,19.8,19.8,19.8,19.8,0
INFR.MI,04/02/2008,20.61,20.61,20.61,20.61,5
INFR.MI,05/02/2008,20.9,20.9,20.33,20.33,9054
INFR.MI,06/02/2008,20.33,20.33,20.33,20.33,0
INFR.MI,07/02/2008,20.31,20.46,20.3,20.46,299
INFR.MI,08/02/2008,20.27,20.27,20.27,20.27,22
INFR.MI,11/02/2008,20.3,20.42,20.27,20.27,10650
INFR.MI,12/02/2008,20.57,20.87,20.57,20.79,13035
INFR.MI,13/02/2008,20.79,20.79,20.79,20.79,0
INFR.MI,14/02/2008,20.97,20.97,20.87,20.87,3661
INFR.MI,15/02/2008,20.82,20.85,20.46,20.46,13302
INFR.MI,18/02/2008,20.74,20.76,20.74,20.75,412
INFR.MI,19/02/2008,20.75,20.75,20.75,20.75,0
INFR.MI,20/02/2008,20.52,20.55,20.52,20.55,2342
INFR.MI,21/02/2008,20.38,20.38,20.38,20.38,14
INFR.MI,22/02/2008,20.2,20.2,20,20,303
INFR.MI,25/02/2008,20.28,20.28,20.28,20.28,78
INFR.MI,26/02/2008,20.28,20.28,20.28,20.28,50
INFR.MI,27/02/2008,20.25,20.25,20.03,20.07,148496
INFR.MI,28/02/2008,19.9,19.99,19.86,19.86,14934
INFR.MI,29/02/2008,19.8,19.8,19.61,19.61,9181
INFR.MI,03/03/2008,19.35,19.35,19.31,19.31,1250
INFR.MI,04/03/2008,19.44,19.44,19.33,19.36,104
INFR.MI,05/03/2008,19.46,19.52,19.46,19.501,347
INFR.MI,06/03/2008,19.6,19.6,19.6,19.6,80
INFR.MI,07/03/2008,19.3,19.31,19.1,19.1,6006
INFR.MI,10/03/2008,19.1,19.1,19.1,19.1,0
INFR.MI,11/03/2008,19.27,19.5,19.27,19.5,936
INFR.MI,12/03/2008,19.5,19.5,19.5,19.5,0
INFR.MI,13/03/2008,19.07,19.2,19.07,19.072,1640
INFR.MI,14/03/2008,19.32,19.32,18.96,18.96,136
INFR.MI,17/03/2008,18.52,18.8,18.52,18.577,4966
INFR.MI,18/03/2008,18.87,19.06,18.87,19.05,10821
INFR.MI,19/03/2008,18.82,18.87,18.82,18.865,1488
INFR.MI,20/03/2008,18.9,18.9,18.75,18.75,296
INFR.MI,25/03/2008,18.98,18.98,18.89,18.89,303
INFR.MI,26/03/2008,18.89,18.89,18.89,18.89,0
INFR.MI,27/03/2008,18.76,18.9,18.76,18.9,385
INFR.MI,28/03/2008,19,19,18.85,18.85,150
INFR.MI,31/03/2008,18.6,18.68,18.6,18.62,1212
INFR.MI,01/04/2008,19.02,19.21,19.02,19.21,100
INFR.MI,02/04/2008,19.23,19.35,19.23,19.329,785
INFR.MI,03/04/2008,19.329,19.329,19.329,19.329,0
INFR.MI,04/04/2008,19.43,19.5,19.43,19.5,351
INFR.MI,07/04/2008,19.5,19.5,19.5,19.5,0
INFR.MI,08/04/2008,19.5,19.5,19.5,19.5,0
INFR.MI,09/04/2008,19.37,19.37,19.37,19.37,480
INFR.MI,10/04/2008,19.37,19.37,19.37,19.37,0
INFR.MI,11/04/2008,19.32,19.35,19.32,19.35,8622
INFR.MI,14/04/2008,19.35,19.35,19.11,19.11,300
INFR.MI,15/04/2008,19.11,19.11,19.11,19.11,0
INFR.MI,16/04/2008,19.27,19.27,19.27,19.27,50
INFR.MI,17/04/2008,19.4,19.47,19.4,19.451,795
INFR.MI,18/04/2008,19.49,19.76,19.47,19.75,8305
INFR.MI,21/04/2008,19.53,19.53,19.33,19.33,7778
INFR.MI,22/04/2008,19.52,19.52,19.33,19.364,9290
INFR.MI,23/04/2008,19.42,19.43,19.42,19.43,693
INFR.MI,24/04/2008,19.43,19.43,19.43,19.43,0
INFR.MI,25/04/2008,19.83,19.87,19.83,19.87,175
INFR.MI,28/04/2008,19.88,19.88,19.88,19.88,100
INFR.MI,29/04/2008,19.76,19.77,19.76,19.77,7652
INFR.MI,30/04/2008,19.7207,19.7207,19.7207,19.7207,0
INFR.MI,02/05/2008,20.03,20.03,20.03,20.03,6
INFR.MI,05/05/2008,20.04,20.04,19.89,19.89,138
INFR.MI,06/05/2008,19.89,19.89,19.8,19.8,9
INFR.MI,07/05/2008,20.04,20.04,20.04,20.04,200
INFR.MI,08/05/2008,19.86,19.86,19.86,19.86,91
INFR.MI,09/05/2008,19.66,19.66,19.66,19.66,82
INFR.MI,12/05/2008,19.66,19.66,19.66,19.66,0
INFR.MI,13/05/2008,19.66,19.66,19.66,19.66,0
INFR.MI,14/05/2008,20.1,20.1,19.97,20.04,2420
INFR.MI,15/05/2008,20.05,20.11,20,20.08,9254
INFR.MI,16/05/2008,20.08,20.08,20.08,20.08,100
INFR.MI,19/05/2008,20.08,20.2,20.08,20.09,3306
INFR.MI,20/05/2008,20.09,20.09,20.09,20.09,0
INFR.MI,21/05/2008,20.2,20.2,20.2,20.2,200
INFR.MI,22/05/2008,20.2,20.2,20.2,20.2,0
INFR.MI,23/05/2008,20.2,20.2,20.2,20.2,0
INFR.MI,26/05/2008,20.01,20.01,20.01,20.01,656
INFR.MI,27/05/2008,20,20,20,20,50
INFR.MI,28/05/2008,19.94,20.12,19.94,20.12,1150
INFR.MI,29/05/2008,20.24,20.41,20.24,20.41,893
INFR.MI,30/05/2008,20.41,20.41,20.41,20.41,0
INFR.MI,02/06/2008,20.29,20.33,20.28,20.3,306
INFR.MI,03/06/2008,20.27,20.44,20.27,20.44,200
INFR.MI,04/06/2008,20.28,20.28,20.28,20.28,146
INFR.MI,05/06/2008,20.5,20.5,20.34,20.34,181
INFR.MI,06/06/2008,20.48,20.48,20.12,20.12,16952
INFR.MI,09/06/2008,19.92,20.06,19.92,20.06,495
INFR.MI,10/06/2008,20.1,20.15,19.94,20.12,2802
INFR.MI,11/06/2008,20.12,20.12,19.91,19.91,216
INFR.MI,12/06/2008,20,20,19.84,19.84,17702
INFR.MI,13/06/2008,19.95,19.95,19.95,19.95,7602
INFR.MI,16/06/2008,19.61,19.61,19.61,19.61,25
INFR.MI,17/06/2008,19.86,19.98,19.86,19.98,156
INFR.MI,18/06/2008,19.85,19.85,19.74,19.82,15075
INFR.MI,19/06/2008,19.81,19.84,19.81,19.815,254
INFR.MI,20/06/2008,19.78,19.78,19.47,19.47,534
INFR.MI,23/06/2008,19.38,19.61,19.38,19.61,776
INFR.MI,24/06/2008,19.28,19.31,19.28,19.28,467
INFR.MI,25/06/2008,19.46,19.46,19.44,19.44,169
INFR.MI,26/06/2008,19.31,19.31,19.19,19.221,5941
INFR.MI,27/06/2008,19.13,19.13,19.13,19.13,50
INFR.MI,30/06/2008,19.17,19.17,19.17,19.17,26
INFR.MI,01/07/2008,19.34,19.34,19.12,19.12,18549
INFR.MI,02/07/2008,19.39,19.39,19.35,19.386,2020
INFR.MI,03/07/2008,19.07,19.13,19.05,19.053,16456
INFR.MI,04/07/2008,19.053,19.053,19.053,19.053,0
INFR.MI,07/07/2008,19.23,19.23,19.23,19.23,52
INFR.MI,08/07/2008,19.08,19.08,19.08,19.08,1400
INFR.MI,09/07/2008,19.17,19.2,19.17,19.2,213
INFR.MI,10/07/2008,19.13,19.15,19.08,19.08,94100
INFR.MI,11/07/2008,19.08,19.08,18.61,18.64,42272
INFR.MI,14/07/2008,18.84,18.84,18.69,18.69,301
INFR.MI,15/07/2008,18.39,18.39,18.32,18.32,54
INFR.MI,16/07/2008,18.31,18.46,18.31,18.431,414
INFR.MI,17/07/2008,18.48,18.54,18.37,18.38,24202
INFR.MI,18/07/2008,18.23,18.45,18.23,18.45,1120
INFR.MI,21/07/2008,18.56,18.65,18.56,18.65,380
INFR.MI,22/07/2008,18.65,18.65,18.65,18.65,0
INFR.MI,23/07/2008,18.77,18.8,18.77,18.8,12300
INFR.MI,24/07/2008,18.44,18.44,18.44,18.44,9000
INFR.MI,25/07/2008,18.44,18.44,18.44,18.44,0
INFR.MI,28/07/2008,18.36,18.4,18.3,18.4,30560
INFR.MI,29/07/2008,18.31,18.31,18.27,18.27,7637
INFR.MI,30/07/2008,18.47,18.47,18.47,18.47,250
INFR.MI,31/07/2008,18.51,18.51,18.5,18.5,405
INFR.MI,01/08/2008,18.56,18.56,18.29,18.33,7643
INFR.MI,04/08/2008,18.16,18.16,18.08,18.14,557
INFR.MI,05/08/2008,18.07,18.07,18.07,18.07,220
INFR.MI,06/08/2008,18.13,18.13,18.13,18.13,35
INFR.MI,07/08/2008,18.31,18.31,18.31,18.31,6
INFR.MI,08/08/2008,18.37,18.37,18.37,18.37,720
INFR.MI,11/08/2008,18.6,18.6,18.6,18.6,202
INFR.MI,12/08/2008,18.6,18.6,18.6,18.6,0
INFR.MI,13/08/2008,18.6,18.6,18.6,18.6,150
INFR.MI,14/08/2008,18.6,18.6,18.6,18.6,0
INFR.MI,18/08/2008,18.53,18.68,18.48,18.68,5988
INFR.MI,19/08/2008,18.53,18.55,18.52,18.52,24006
INFR.MI,20/08/2008,18.55,18.69,18.55,18.69,1053
INFR.MI,21/08/2008,18.69,18.69,18.69,18.69,0
INFR.MI,22/08/2008,18.69,18.69,18.69,18.69,0
INFR.MI,25/08/2008,18.69,18.69,18.69,18.69,0
INFR.MI,26/08/2008,18.77,18.77,18.77,18.77,88
INFR.MI,27/08/2008,18.78,18.81,18.78,18.81,253
INFR.MI,28/08/2008,19.08,19.08,19.08,19.08,10
INFR.MI,29/08/2008,19.08,19.08,19.08,19.08,0
INFR.MI,01/09/2008,19.03,19.03,19.03,19.03,44
INFR.MI,02/09/2008,19.15,19.15,19.15,19.15,4
INFR.MI,03/09/2008,18.96,18.96,18.74,18.85,108
INFR.MI,04/09/2008,18.63,18.63,18.59,18.59,199
INFR.MI,05/09/2008,18.42,18.42,18.07,18.211,16306
INFR.MI,08/09/2008,18.42,18.64,18.42,18.45,49020
INFR.MI,09/09/2008,18.53,18.53,18.18,18.189,8102
INFR.MI,10/09/2008,18.09,18.09,17.94,18.08,60760
INFR.MI,11/09/2008,18.24,18.24,18.02,18.03,59747
INFR.MI,12/09/2008,18.34,18.51,18.34,18.489,70045
INFR.MI,15/09/2008,17.66,17.96,17.66,17.92,10021
INFR.MI,16/09/2008,17.86,17.86,17.52,17.624,2127
INFR.MI,17/09/2008,17.57,17.57,17.45,17.459,18000
INFR.MI,18/09/2008,17.15,17.15,17.06,17.06,39
INFR.MI,19/09/2008,17.06,17.06,17.06,17.06,0
INFR.MI,22/09/2008,17.64,17.68,17.6,17.6,85988
INFR.MI,23/09/2008,17.26,17.26,17.26,17.26,3
INFR.MI,24/09/2008,17.42,17.42,17.42,17.42,2000
INFR.MI,25/09/2008,17.34,17.59,17.34,17.583,9578
INFR.MI,26/09/2008,17.43,17.5,17.43,17.498,4652
INFR.MI,29/09/2008,17.39,17.39,17.39,17.39,20000
INFR.MI,30/09/2008,17.28,17.28,17.27,17.27,1000
INFR.MI,01/10/2008,17.49,17.49,17.44,17.44,104
INFR.MI,02/10/2008,17.85,17.85,17.42,17.42,705
INFR.MI,03/10/2008,17.26,17.34,17.26,17.311,2463
INFR.MI,06/10/2008,16.99,17.1,16.63,16.63,1317
INFR.MI,07/10/2008,16.44,16.44,16.44,16.44,50
INFR.MI,08/10/2008,15.73,15.75,15.73,15.75,18000
INFR.MI,09/10/2008,15.61,15.61,15.48,15.48,560
INFR.MI,10/10/2008,15.48,15.48,15.48,15.48,0
INFR.MI,13/10/2008,14.76,15.36,14.76,14.956,9500
INFR.MI,14/10/2008,14.956,14.956,14.956,14.956,0
INFR.MI,15/10/2008,15.52,15.52,14.81,15.086,802
INFR.MI,16/10/2008,14.7,14.78,14.7,14.78,31
INFR.MI,17/10/2008,14.78,14.78,14.78,14.78,0
INFR.MI,20/10/2008,15.3,15.9,15.3,15.9,156
INFR.MI,21/10/2008,16.2,16.2,16.2,16.2,170
INFR.MI,22/10/2008,16.17,16.17,15.69,15.69,1110
INFR.MI,23/10/2008,15.5,15.5,15.5,15.5,230
INFR.MI,24/10/2008,14.97,15.31,14.9,14.931,3894
INFR.MI,27/10/2008,15.1,15.15,15.1,15.15,1150
INFR.MI,28/10/2008,15.4,15.4,15.14,15.14,22195
INFR.MI,29/10/2008,16,16,16,16,9000
INFR.MI,30/10/2008,16.12,16.12,16.12,16.12,10
INFR.MI,31/10/2008,16.16,16.43,16.16,16.43,10000
INFR.MI,03/11/2008,16.72,16.72,16.67,16.67,46
INFR.MI,04/11/2008,17.08,17.27,17.08,17.27,3370
INFR.MI,05/11/2008,17.27,17.27,17.27,17.27,0
INFR.MI,06/11/2008,16.88,16.88,16.31,16.31,9213
INFR.MI,07/11/2008,16.45,16.45,16.39,16.39,6156
INFR.MI,10/11/2008,16.965,17.09,16.96,16.965,4035
INFR.MI,11/11/2008,16.23,16.42,16.23,16.23,9235
INFR.MI,12/11/2008,16.42,16.42,15.91,15.91,2090
INFR.MI,13/11/2008,16.09,16.09,16.09,16.09,9
INFR.MI,14/11/2008,16.44,16.46,16.3,16.3,365
INFR.MI,17/11/2008,16,16,16,16,150
INFR.MI,18/11/2008,16.04,16.3,16.03,16.131,29147
INFR.MI,19/11/2008,16.17,16.17,16.11,16.11,10502
INFR.MI,20/11/2008,15.42,15.42,15.38,15.38,10411
INFR.MI,21/11/2008,15.45,15.55,14.94,14.94,9410
INFR.MI,24/11/2008,15.7,15.86,15.7,15.86,18000
INFR.MI,25/11/2008,16.08,16.17,16.08,16.17,287
INFR.MI,26/11/2008,15.87,15.87,15.7,15.7,14300
INFR.MI,27/11/2008,16,16.33,16,16.33,61963
INFR.MI,28/11/2008,16.02,16.17,16.02,16.16,30707
INFR.MI,01/12/2008,15.97,15.97,15.97,15.97,3
