ticker,dateTime,open,high,low,close,volume
XCAC.MI,02/04/2009,28.04,28.04,28.04,28.04,0
XCAC.MI,03/04/2009,28.04,28.04,28.04,28.04,0
XCAC.MI,06/04/2009,30.24,30.24,30.24,30.24,25
XCAC.MI,07/04/2009,29.4,29.4,29.4,29.4,1000
XCAC.MI,08/04/2009,29.4,29.4,29.4,29.4,0
XCAC.MI,09/04/2009,29.4,29.4,29.4,29.4,0
XCAC.MI,14/04/2009,29.4,29.4,29.4,29.4,0
XCAC.MI,15/04/2009,29.4,29.4,29.4,29.4,0
XCAC.MI,16/04/2009,30.6,30.6,30.6,30.6,0
XCAC.MI,17/04/2009,31.06,31.06,30.98,31.05,14887
XCAC.MI,20/04/2009,30.91,30.91,30,30,14
XCAC.MI,21/04/2009,29.51,29.79,29.51,29.79,17560
XCAC.MI,22/04/2009,30.06,30.3,30.06,30.29,1562
XCAC.MI,23/04/2009,30.45,30.62,30.45,30.49,19385
XCAC.MI,24/04/2009,31.18,31.18,31.18,31.18,12
XCAC.MI,27/04/2009,31.05,31.12,31.05,31.12,321
XCAC.MI,28/04/2009,30.8,31.27,30.8,31.07,5150
XCAC.MI,29/04/2009,31.07,31.07,31.07,31.07,0
XCAC.MI,30/04/2009,31.07,31.07,31.07,31.07,0
XCAC.MI,04/05/2009,32.52,32.52,32.52,32.52,900
XCAC.MI,05/05/2009,32.52,32.52,32.52,32.52,0
XCAC.MI,06/05/2009,32.52,32.52,32.52,32.52,0
XCAC.MI,07/05/2009,33.9,33.9,33.55,33.55,19300
XCAC.MI,08/05/2009,33.55,33.55,33.55,33.55,0
XCAC.MI,11/05/2009,33.84,33.84,33.83,33.84,1110
XCAC.MI,12/05/2009,33.24,33.52,33.24,33.52,450
XCAC.MI,13/05/2009,33.31,33.31,33,33.16,35
XCAC.MI,14/05/2009,32.17,32.31,32.14,32.16,10686
XCAC.MI,15/05/2009,32.72,32.72,32.72,32.72,10
XCAC.MI,18/05/2009,32,33.09,32,33.09,10402
XCAC.MI,19/05/2009,33.6,33.75,33.6,33.75,458
XCAC.MI,20/05/2009,34,34,33.83,33.94,34
XCAC.MI,21/05/2009,33.4,33.4,33.4,33.4,600
XCAC.MI,22/05/2009,33.28,33.28,33.28,33.28,600
XCAC.MI,25/05/2009,33,33.19,33,33.19,307
XCAC.MI,26/05/2009,33.05,33.05,33.05,33.05,100
XCAC.MI,27/05/2009,34.09,34.09,34.09,34.09,1
XCAC.MI,28/05/2009,34.09,34.09,34.09,34.09,0
XCAC.MI,29/05/2009,34.09,34.09,34.09,34.09,0
XCAC.MI,01/06/2009,34.59,35.08,34.59,35.08,7330
XCAC.MI,02/06/2009,35.08,35.08,35.08,35.08,0
XCAC.MI,03/06/2009,34.41,34.41,34.41,34.41,300
XCAC.MI,04/06/2009,34.69,34.69,34.69,34.69,1
XCAC.MI,05/06/2009,34.83,34.85,34.83,34.85,7150
XCAC.MI,08/06/2009,34.8,34.8,34.8,34.8,0
XCAC.MI,09/06/2009,34.38,34.38,34.38,34.38,57
XCAC.MI,10/06/2009,34.32,34.32,34.32,34.32,0
XCAC.MI,11/06/2009,34.32,34.32,34.32,34.32,0
XCAC.MI,12/06/2009,34.73,34.73,34.65,34.7,1279
XCAC.MI,15/06/2009,34.07,34.07,34.07,34.07,300
XCAC.MI,16/06/2009,33.59,33.59,33.59,33.59,150
XCAC.MI,17/06/2009,33.3,33.3,33.15,33.15,598
XCAC.MI,18/06/2009,33,33,33,33,0
XCAC.MI,19/06/2009,33,33,33,33,0
XCAC.MI,22/06/2009,33.56,33.56,33.56,33.56,500
XCAC.MI,23/06/2009,32.67,32.67,32.67,32.67,0
XCAC.MI,24/06/2009,32.67,32.67,32.67,32.67,0
XCAC.MI,25/06/2009,32.67,32.67,32.67,32.67,0
XCAC.MI,26/06/2009,32.67,32.67,32.67,32.67,0
XCAC.MI,29/06/2009,33.18,33.18,33.18,33.18,100
XCAC.MI,30/06/2009,33.31,33.31,33.31,33.31,0
XCAC.MI,01/07/2009,33.13,33.13,33.13,33.13,40
XCAC.MI,02/07/2009,33.47,33.47,33.47,33.47,0
XCAC.MI,03/07/2009,32.45,32.45,32.45,32.45,40
XCAC.MI,06/07/2009,32.05,32.05,32.05,32.05,400
XCAC.MI,07/07/2009,32.18,32.18,32.18,32.18,500
XCAC.MI,08/07/2009,31.95,31.95,31.95,31.95,0
XCAC.MI,09/07/2009,31.58,31.58,31.58,31.58,100
XCAC.MI,10/07/2009,31.54,31.54,31.54,31.54,0
XCAC.MI,13/07/2009,31.54,31.54,31.54,31.54,0
XCAC.MI,14/07/2009,31.81,32,31.81,31.99,118
XCAC.MI,15/07/2009,32.04,32.04,32.04,32.04,0
XCAC.MI,16/07/2009,33.53,33.53,33.53,33.53,100
XCAC.MI,17/07/2009,33.42,33.42,33.42,33.42,0
XCAC.MI,20/07/2009,33.42,33.42,33.42,33.42,0
XCAC.MI,21/07/2009,34.28,34.28,34.28,34.28,10
XCAC.MI,22/07/2009,34.41,34.41,34.41,34.41,0
XCAC.MI,23/07/2009,34.41,34.41,34.41,34.41,0
XCAC.MI,24/07/2009,35.32,35.38,35.04,35.04,259
XCAC.MI,27/07/2009,34.46,34.46,34.16,34.16,139
XCAC.MI,28/07/2009,34.13,34.13,34.13,34.13,0
XCAC.MI,29/07/2009,34.13,34.13,34.13,34.13,0
XCAC.MI,30/07/2009,34.6,34.6,34.6,34.6,150
XCAC.MI,31/07/2009,34.78,34.85,34.61,34.61,1038
XCAC.MI,03/08/2009,35.17,35.4,35.17,35.4,390
XCAC.MI,04/08/2009,35.26,35.26,35.26,35.26,0
XCAC.MI,05/08/2009,35.26,35.26,35.26,35.26,0
XCAC.MI,06/08/2009,35.26,35.26,35.26,35.26,600
XCAC.MI,07/08/2009,34.94,35.58,34.94,35.58,270
XCAC.MI,10/08/2009,35.39,35.4,35.39,35.4,432
XCAC.MI,11/08/2009,35.51,35.51,34.95,34.95,282
XCAC.MI,12/08/2009,34.85,34.85,34.85,34.85,43
XCAC.MI,13/08/2009,35.91,35.91,35.91,35.91,280
XCAC.MI,14/08/2009,35.9,35.9,35.84,35.87,3340
XCAC.MI,17/08/2009,36.2,37,34.65,34.65,322
XCAC.MI,18/08/2009,34.91,34.92,34.8,34.8,425
XCAC.MI,19/08/2009,34.67,34.67,34.67,34.67,20
XCAC.MI,20/08/2009,35.4,35.4,35.4,35.4,20
XCAC.MI,21/08/2009,34.85,34.85,34.85,34.85,0
XCAC.MI,24/08/2009,36.59,36.99,36.59,36.99,332
XCAC.MI,25/08/2009,36.95,37.1,36.95,37.1,1015
XCAC.MI,26/08/2009,37.3,37.3,37.2,37.2,275
XCAC.MI,27/08/2009,37.27,37.27,36.93,36.93,454
XCAC.MI,28/08/2009,37.39,37.39,37.39,37.39,65
XCAC.MI,31/08/2009,37.23,37.28,37.18,37.18,857
XCAC.MI,01/09/2009,37.1,37.1,36.45,36.45,206
XCAC.MI,02/09/2009,36.25,36.25,36.1,36.1,219
XCAC.MI,03/09/2009,36.23,36.34,36.23,36.34,1230
XCAC.MI,04/09/2009,36.28,36.38,36.28,36.38,1142
XCAC.MI,07/09/2009,36.74,37.04,36.74,37.04,785
XCAC.MI,08/09/2009,37.29,37.29,37.2,37.2,290
XCAC.MI,09/09/2009,37.1,37.36,37.02,37.36,611
XCAC.MI,10/09/2009,37.75,37.77,37.6,37.6,182
XCAC.MI,11/09/2009,37.87,37.99,37.87,37.87,760
XCAC.MI,14/09/2009,37.91,37.91,37.91,37.91,80
XCAC.MI,15/09/2009,37.88,38.17,37.88,38.06,1511
XCAC.MI,16/09/2009,38.59,38.71,38.59,38.6,650
XCAC.MI,17/09/2009,38.91,38.93,38.78,38.84,1168
XCAC.MI,18/09/2009,39.02,39.02,39,39,200
XCAC.MI,21/09/2009,38.64,38.64,38.5,38.5,423
XCAC.MI,22/09/2009,38.96,39.14,38.84,38.84,414
XCAC.MI,23/09/2009,38.83,38.97,38.83,38.92,2549
XCAC.MI,24/09/2009,38.66,38.82,38.66,38.82,5456
XCAC.MI,25/09/2009,38.21,38.21,38.05,38.05,508
XCAC.MI,28/09/2009,37.83,38.59,37.83,38.59,1816
XCAC.MI,29/09/2009,38.81,38.81,38.8,38.8,6200
XCAC.MI,30/09/2009,38.89,38.91,38.25,38.26,12642
XCAC.MI,01/10/2009,38.38,38.38,37.8,37.82,284
XCAC.MI,02/10/2009,37.39,37.39,37,37.14,876
XCAC.MI,05/10/2009,36.95,37.11,36.95,37.11,121
XCAC.MI,06/10/2009,37.69,38.14,37.69,38.14,335
XCAC.MI,07/10/2009,38.26,38.32,38.26,38.32,290
XCAC.MI,08/10/2009,38.65,38.65,38.53,38.53,380
XCAC.MI,09/10/2009,38.61,38.62,38.55,38.55,1120
XCAC.MI,12/10/2009,38.81,39.1,38.81,39.08,2268
XCAC.MI,13/10/2009,38.97,38.97,38.97,38.97,50
XCAC.MI,14/10/2009,39.08,39.34,39.08,39.34,169
XCAC.MI,15/10/2009,39.33,39.5,39.33,39.35,1280
XCAC.MI,16/10/2009,39.54,39.54,38.98,38.98,5621
XCAC.MI,19/10/2009,39.27,39.37,39.27,39.35,785
XCAC.MI,20/10/2009,39.38,39.39,39.38,39.39,630
XCAC.MI,21/10/2009,39.34,39.4,38.74,39.4,839
XCAC.MI,22/10/2009,38.75,38.75,38.5,38.5,1558
XCAC.MI,23/10/2009,39.26,39.26,39,39,1755
XCAC.MI,26/10/2009,38.87,38.89,37.92,37.92,424
XCAC.MI,27/10/2009,38.26,38.26,38.07,38.07,510
XCAC.MI,28/10/2009,37.6,37.6,37.3,37.3,5498
XCAC.MI,29/10/2009,37.04,37.17,37.04,37.15,750
XCAC.MI,30/10/2009,37.15,37.15,37.15,37.15,120
XCAC.MI,02/11/2009,36.74,36.82,36.74,36.77,37
XCAC.MI,03/11/2009,36.24,36.24,36.1,36.1,407
XCAC.MI,04/11/2009,36.92,36.92,36.92,36.92,135
XCAC.MI,05/11/2009,36.73,37.71,36.73,37.71,3185
XCAC.MI,06/11/2009,37.7,37.7,37.7,37.7,200
XCAC.MI,09/11/2009,38.34,38.34,38.34,38.34,0
XCAC.MI,10/11/2009,38.61,38.61,38.36,38.36,93
XCAC.MI,11/11/2009,38.94,38.94,38.94,38.94,2500
XCAC.MI,12/11/2009,38.64,38.64,38.64,38.64,0
XCAC.MI,13/11/2009,38.71,38.71,38.41,38.54,8577
XCAC.MI,16/11/2009,39.11,39.11,39.1,39.1,600
XCAC.MI,17/11/2009,39.3,39.3,39.19,39.19,655
XCAC.MI,18/11/2009,39.28,39.28,38.97,38.97,773
XCAC.MI,19/11/2009,38.74,38.74,38.74,38.74,2780
XCAC.MI,20/11/2009,38.24,38.24,38.24,38.24,150
XCAC.MI,23/11/2009,38.81,38.81,38.81,38.81,0
XCAC.MI,24/11/2009,38.58,38.58,38.58,38.6,5800
XCAC.MI,25/11/2009,38.94,38.94,38.6,38.6,951
XCAC.MI,26/11/2009,37.95,38.1,37.64,37.64,25006
XCAC.MI,27/11/2009,36.92,37.5,36.92,37.5,820
XCAC.MI,30/11/2009,37.45,37.45,37.45,37.45,500
XCAC.MI,01/12/2009,38.12,38.26,38.07,38.1,1723
XCAC.MI,02/12/2009,38.58,38.58,38.58,38.58,0
XCAC.MI,03/12/2009,38.97,38.97,38.63,38.63,12602
XCAC.MI,04/12/2009,39.18,39.21,39.18,39.21,3100
XCAC.MI,07/12/2009,39.25,39.25,38.86,38.86,653
XCAC.MI,08/12/2009,39.13,39.13,38.5,38.5,850
XCAC.MI,09/12/2009,38.5,38.5,38.5,38.5,200
XCAC.MI,10/12/2009,38.65,38.65,38.65,38.65,0
XCAC.MI,11/12/2009,38.86,39,38.85,38.85,4858
XCAC.MI,14/12/2009,39.1,39.1,38.9,38.98,1719
XCAC.MI,15/12/2009,39.01,39.01,39.01,39.01,3
XCAC.MI,16/12/2009,39.28,39.47,39.28,39.47,1527
XCAC.MI,17/12/2009,39.4,39.4,39.34,39.34,3030
XCAC.MI,18/12/2009,39.15,39.15,39,39,1500
XCAC.MI,21/12/2009,39.12,39.51,39.12,39.51,511
XCAC.MI,22/12/2009,39.71,39.76,39.71,39.73,1720
XCAC.MI,23/12/2009,40.02,40.1,39.82,39.92,9209
XCAC.MI,28/12/2009,40.22,40.25,40.2,40.21,415
XCAC.MI,29/12/2009,40.51,40.51,40.36,40.48,945
XCAC.MI,30/12/2009,40.35,40.35,40.35,40.35,100
XCAC.MI,04/01/2010,40.51,40.76,40.51,40.76,4739
XCAC.MI,05/01/2010,40.87,41.11,40.87,41.11,966
XCAC.MI,06/01/2010,40.95,40.95,40.95,40.95,13
XCAC.MI,07/01/2010,41.07,41.07,41.07,41.07,0
XCAC.MI,08/01/2010,41.2,41.32,41.2,41.29,1135
XCAC.MI,11/01/2010,41.56,41.65,41.56,41.65,290
XCAC.MI,12/01/2010,41.31,41.31,40.94,40.94,385
XCAC.MI,13/01/2010,40.83,40.83,40.73,40.77,1760
XCAC.MI,14/01/2010,40.96,40.96,40.96,40.96,0
XCAC.MI,15/01/2010,41.11,41.18,40.34,40.34,1983
XCAC.MI,18/01/2010,40.56,40.56,40.48,40.48,489
XCAC.MI,19/01/2010,40.2,40.98,40.2,40.98,1360
XCAC.MI,20/01/2010,40.84,40.84,39.95,39.95,18439
XCAC.MI,21/01/2010,40.22,40.29,40.22,40.29,2300
XCAC.MI,22/01/2010,39.16,39.3,38.66,38.95,2038
XCAC.MI,25/01/2010,38.76,38.84,38.76,38.84,1060
XCAC.MI,26/01/2010,38.22,38.53,38.22,38.53,21698
XCAC.MI,27/01/2010,38.23,38.45,38.18,38.4,15150
XCAC.MI,28/01/2010,38.8,38.81,38.49,38.49,668
XCAC.MI,29/01/2010,37.88,38.29,37.84,38.16,24298
XCAC.MI,01/02/2010,38.1,38.1,38.02,38.1,746
XCAC.MI,02/02/2010,38.63,38.87,38.63,38.87,262
XCAC.MI,03/02/2010,39,39,38.85,38.85,5100
XCAC.MI,04/02/2010,38.27,38.27,37.82,37.82,5303
XCAC.MI,05/02/2010,37.18,37.25,36.52,36.52,14148
XCAC.MI,08/02/2010,36.56,36.66,36.53,36.66,44803
XCAC.MI,09/02/2010,36.89,36.99,36.63,36.99,39554
XCAC.MI,10/02/2010,37.22,37.5,37.02,37.02,28034
XCAC.MI,11/02/2010,37.32,37.43,36.78,36.78,22030
XCAC.MI,12/02/2010,37.21,37.21,37.21,37.21,34
XCAC.MI,15/02/2010,37.1,37.1,36.75,36.75,1314
XCAC.MI,16/02/2010,36.8,37.14,36.8,37.14,210
XCAC.MI,17/02/2010,37.9,38.16,37.9,38.16,35901
XCAC.MI,18/02/2010,38.11,38.21,38.07,38.08,36210
XCAC.MI,19/02/2010,38,38.11,38,38.11,287
XCAC.MI,22/02/2010,38.33,38.51,38.33,38.51,1295
XCAC.MI,23/02/2010,38.12,38.12,37.71,37.71,10801
XCAC.MI,24/02/2010,37.67,37.81,37.6,37.81,11200
XCAC.MI,25/02/2010,37.62,37.85,37.51,37.54,26228
XCAC.MI,26/02/2010,37.46,37.51,37.36,37.42,17311
XCAC.MI,01/03/2010,38.36,38.36,38.06,38.06,256
XCAC.MI,02/03/2010,38.73,38.73,38.73,38.73,250
XCAC.MI,03/03/2010,38.7,39.17,38.7,39.17,1340
XCAC.MI,04/03/2010,39.03,39.23,39.03,39.07,1070
XCAC.MI,05/03/2010,39.23,39.72,39.23,39.72,1315
XCAC.MI,08/03/2010,39.98,39.98,39.8,39.82,917
XCAC.MI,09/03/2010,39.7,39.86,39.7,39.86,376
XCAC.MI,10/03/2010,40,40.25,40,40.25,95
XCAC.MI,11/03/2010,40.08,40.08,39.99,39.99,426
XCAC.MI,12/03/2010,40.28,40.28,40.28,40.28,40
XCAC.MI,15/03/2010,39.93,39.93,39.85,39.85,177
XCAC.MI,16/03/2010,40.01,40.21,39.96,40.21,959
XCAC.MI,17/03/2010,40.36,40.42,40.35,40.35,56
XCAC.MI,18/03/2010,40.21,40.21,40.1,40.1,1050
XCAC.MI,19/03/2010,40.3,40.3,39.9,39.97,3135
XCAC.MI,22/03/2010,39.65,39.69,39.49,39.69,72334
XCAC.MI,23/03/2010,40.41,40.41,40.1,40.32,2637
XCAC.MI,24/03/2010,40.35,40.39,40,40.09,1332
XCAC.MI,25/03/2010,40.58,40.82,40.58,40.82,6564
XCAC.MI,26/03/2010,40.66,40.66,40.63,40.63,23225
XCAC.MI,29/03/2010,40.82,40.89,40.56,40.71,41815
XCAC.MI,30/03/2010,41.04,41.04,40.86,40.86,37400
XCAC.MI,31/03/2010,40.68,40.68,40.27,40.32,36800
XCAC.MI,01/04/2010,41,41.13,41,41.13,753
XCAC.MI,06/04/2010,41.34,41.35,41.27,41.27,11881
XCAC.MI,07/04/2010,41.3,41.3,41.08,41.1,17671
XCAC.MI,08/04/2010,40.91,40.91,40.35,40.63,31363
XCAC.MI,09/04/2010,41.04,41.22,41.04,41.22,1580
XCAC.MI,12/04/2010,41.46,41.46,41.24,41.35,15220
XCAC.MI,13/04/2010,41.38,41.38,41.03,41.03,5990
XCAC.MI,14/04/2010,41.28,41.48,41.28,41.4,46828
XCAC.MI,15/04/2010,41.49,41.49,41.24,41.41,11754
XCAC.MI,16/04/2010,41.33,41.5,41.33,41.5,5285
XCAC.MI,19/04/2010,40.47,40.6,40.36,40.6,11391
XCAC.MI,20/04/2010,40.98,41.03,40.96,40.96,20801
XCAC.MI,21/04/2010,40.69,40.88,40.67,40.79,36200
XCAC.MI,22/04/2010,40.71,40.71,40.06,40.06,11051
XCAC.MI,23/04/2010,39.98,40.37,39.98,40.37,30703
XCAC.MI,26/04/2010,40.83,40.83,40.67,40.67,975
XCAC.MI,27/04/2010,40.65,40.65,39.83,39.83,22501
XCAC.MI,28/04/2010,39,39.2,38.29,38.99,41801
XCAC.MI,29/04/2010,38.64,39.11,38.58,39.11,16008
XCAC.MI,30/04/2010,39.24,39.29,38.6,38.67,91595
XCAC.MI,03/05/2010,38.6,39.09,38.6,39.11,10434
XCAC.MI,04/05/2010,39.03,39.03,37.73,37.73,63031
XCAC.MI,05/05/2010,37.88,37.95,37.01,37.44,82733
XCAC.MI,06/05/2010,37.02,37.71,36.8,36.85,221033
XCAC.MI,07/05/2010,37.88,36.22,36.8,35.88,52843
XCAC.MI,10/05/2010,37.09,37.95,37.09,37.95,6629
XCAC.MI,11/05/2010,37.39,37.65,37.33,37.62,24200
XCAC.MI,12/05/2010,38.36,38.4,38.03,38.4,915
XCAC.MI,13/05/2010,38.6,38.6,38.29,38.33,21583
XCAC.MI,14/05/2010,38.19,38.19,36.59,36.59,78335
XCAC.MI,17/05/2010,36.44,36.99,36.44,36.53,43194
XCAC.MI,19/05/2010,36.48,36.67,36.03,36.29,47102
XCAC.MI,20/05/2010,36.5,36.76,34.95,34.95,46562
XCAC.MI,21/05/2010,35.33,35.73,34.77,35.01,45510
XCAC.MI,24/05/2010,35.55,35.72,35.33,35.56,15217
XCAC.MI,26/05/2010,35.21,35.65,35.21,35.51,28262
XCAC.MI,27/05/2010,35.72,36.54,35.72,36.54,35127
XCAC.MI,28/05/2010,36.8,36.85,36.48,36.48,88057
XCAC.MI,31/05/2010,36.64,36.64,36.57,36.59,675
XCAC.MI,01/06/2010,36.64,36.64,35.64,35.65,5756
XCAC.MI,03/06/2010,37.24,37.24,37.2,37.2,173
XCAC.MI,04/06/2010,37.01,37.01,35.96,35.96,14639
XCAC.MI,07/06/2010,35.31,35.92,35.21,35.43,77304
XCAC.MI,08/06/2010,35.66,35.66,34.85,34.91,119701
XCAC.MI,09/06/2010,35.94,35.94,35.25,35.58,35110
XCAC.MI,10/06/2010,35.73,36.64,35.73,36.64,29354
XCAC.MI,11/06/2010,36.91,37.09,36.91,37,20250
XCAC.MI,14/06/2010,37.45,37.68,37.39,37.63,2235
XCAC.MI,15/06/2010,37.6,38.15,37.6,38.14,32423
XCAC.MI,16/06/2010,38.21,38.21,38,38.2,495
XCAC.MI,17/06/2010,38.31,38.69,38.3,38.3,16676
XCAC.MI,18/06/2010,38.64,38.64,38.48,38.48,380
XCAC.MI,21/06/2010,39,39.12,39,39.07,6138
XCAC.MI,22/06/2010,38.7,38.7,38.26,38.26,38832
XCAC.MI,23/06/2010,38.17,38.29,38.17,38.25,6110
XCAC.MI,24/06/2010,37.48,37.65,37.1,37.1,11650
XCAC.MI,25/06/2010,36.95,36.95,36.95,36.95,101
XCAC.MI,28/06/2010,37.135,37.19,37.135,37.19,5008
XCAC.MI,29/06/2010,36.59,36.59,35.8,35.89,14264
XCAC.MI,30/06/2010,35.97,36.07,35.8,35.8,26884
XCAC.MI,01/07/2010,35.3,35.465,34.71,34.71,53216
XCAC.MI,02/07/2010,34.925,35.195,34.925,35.195,475
XCAC.MI,05/07/2010,34.87,34.9,34.86,34.9,317
XCAC.MI,06/07/2010,35.4,35.79,35.4,35.79,6000
XCAC.MI,07/07/2010,35.23,36.15,35.23,36.15,10971
XCAC.MI,08/07/2010,36.7,36.73,36.7,36.73,3086
XCAC.MI,09/07/2010,37.035,37.035,37.035,37.035,191
XCAC.MI,12/07/2010,37.225,37.225,37.225,37.225,80
XCAC.MI,13/07/2010,37.47,37.88,37.455,37.88,25465
XCAC.MI,14/07/2010,38.15,38.15,37.76,37.76,21627
XCAC.MI,15/07/2010,37.855,37.855,37.7,37.7,5803
XCAC.MI,16/07/2010,36.69,36.69,36.68,36.68,21600
XCAC.MI,19/07/2010,36.405,36.5,36.395,36.445,329
XCAC.MI,20/07/2010,36.15,36.15,35.915,35.915,10002
XCAC.MI,21/07/2010,36.75,36.75,36.505,36.505,56
XCAC.MI,22/07/2010,36.675,37.045,36.675,37.045,20000
XCAC.MI,23/07/2010,36.515,36.515,36.515,36.515,1350
XCAC.MI,26/07/2010,36.56,36.56,36.56,36.56,5800
XCAC.MI,27/07/2010,37.135,37.145,37.1,37.145,1013
XCAC.MI,28/07/2010,37.07,37.07,37.07,37.07,0
XCAC.MI,29/07/2010,37.195,37.195,37.195,37.195,350
XCAC.MI,30/07/2010,36.75,37.1,36.66,37.1,1691
XCAC.MI,02/08/2010,37.605,37.7,37.605,37.7,214
XCAC.MI,03/08/2010,37.805,37.805,37.6,37.6,810
XCAC.MI,04/08/2010,38.045,38.045,38.045,38.045,53
XCAC.MI,05/08/2010,38.34,38.4,38.115,38.115,6253
XCAC.MI,06/08/2010,37.42,37.42,37.42,37.565,500
XCAC.MI,09/08/2010,38.13,38.13,38.13,38.13,100
XCAC.MI,10/08/2010,37.84,37.84,37.84,37.84,1000
XCAC.MI,11/08/2010,37.06,37.1,37.06,37.1,920
XCAC.MI,12/08/2010,36.725,36.725,36.47,36.47,955
XCAC.MI,13/08/2010,36.53,36.53,36.53,36.53,100
XCAC.MI,16/08/2010,36.345,36.345,36.31,36.31,124
XCAC.MI,17/08/2010,37.03,37.03,37.03,37.03,0
XCAC.MI,18/08/2010,36.825,36.825,36.825,36.825,3000
XCAC.MI,19/08/2010,36.825,36.825,36.72,36.72,13100
XCAC.MI,20/08/2010,36,36,35.65,35.665,650
XCAC.MI,23/08/2010,35.99,36.19,35.99,36.13,10800
XCAC.MI,24/08/2010,35.565,35.565,35.35,35.35,34350
XCAC.MI,25/08/2010,35.025,35.1,34.59,34.95,58645
XCAC.MI,27/08/2010,35.02,35.17,35,35.17,17920
XCAC.MI,30/08/2010,35.27,35.27,35.27,35.27,500
XCAC.MI,31/08/2010,34.865,35.27,34.835,35.205,16820
XCAC.MI,01/09/2010,35.56,35.985,35.56,35.985,2180
XCAC.MI,02/09/2010,36.7,36.8,36.7,36.8,6507
XCAC.MI,03/09/2010,37,37.38,36.975,37.17,13757
XCAC.MI,06/09/2010,37.305,37.305,37.275,37.275,458
XCAC.MI,07/09/2010,36.805,36.805,36.78,36.78,70
XCAC.MI,08/09/2010,36.805,36.87,36.585,36.87,34686
XCAC.MI,09/09/2010,37.37,37.45,37.345,37.45,2684
XCAC.MI,10/09/2010,37.53,37.75,37.53,37.75,180
XCAC.MI,13/09/2010,38.115,38.2,38.115,38.13,643
XCAC.MI,14/09/2010,38,38.19,37.995,38.19,6171
XCAC.MI,15/09/2010,38.11,38.16,38,38,418
XCAC.MI,16/09/2010,37.82,37.82,37.82,37.82,5800
XCAC.MI,17/09/2010,38.22,38.34,37.58,37.77,19155
XCAC.MI,20/09/2010,37.905,38.355,37.9,38.355,3860
XCAC.MI,21/09/2010,38.355,38.63,38.355,38.625,1176
XCAC.MI,22/09/2010,38,38.185,37.95,37.95,2685
XCAC.MI,23/09/2010,37.15,37.15,37.15,37.15,50
XCAC.MI,24/09/2010,37.73,37.73,37.73,37.73,4000
XCAC.MI,27/09/2010,38.25,38.285,38.125,38.17,462
XCAC.MI,29/09/2010,37.85,37.85,37.735,37.735,2528
XCAC.MI,30/09/2010,37.785,38.08,37.785,38.08,6850
XCAC.MI,01/10/2010,37.89,37.89,37.89,37.89,13
XCAC.MI,04/10/2010,37.09,37.16,36.87,37.16,57484
XCAC.MI,05/10/2010,37.24,37.68,37.16,37.68,1076
XCAC.MI,06/10/2010,38.08,38.205,38.06,38.205,405
XCAC.MI,07/10/2010,38.1,38.1,38.1,38.145,300
XCAC.MI,08/10/2010,38.06,38.06,38.06,38.05,2250
XCAC.MI,11/10/2010,38.19,38.19,38.14,38.16,6270
XCAC.MI,12/10/2010,37.87,37.87,37.87,37.945,20
XCAC.MI,13/10/2010,38.59,38.84,38.55,38.84,7051
XCAC.MI,14/10/2010,38.8,38.88,38.8,38.8,1515
