ticker,dateTime,open,high,low,close,volume
CRBN.MI,15/02/2007,16.93,17.08,16.93,17.01,341
CRBN.MI,16/02/2007,17.15,17.22,17.15,17.19,1496
CRBN.MI,19/02/2007,17.12,17.23,17.12,17.188,7981
CRBN.MI,20/02/2007,17.08,17.15,17.03,17.052,2230
CRBN.MI,21/02/2007,17.06,17.07,17,17.026,1626
CRBN.MI,22/02/2007,17.3,17.35,17.21,17.335,1416
CRBN.MI,23/02/2007,17.5,17.6,17.35,17.58,7550
CRBN.MI,26/02/2007,18,18,17.56,17.598,11707
CRBN.MI,27/02/2007,17.38,17.51,17.23,17.294,155513
CRBN.MI,28/02/2007,17.17,17.35,17.17,17.259,7021
CRBN.MI,01/03/2007,17.3,17.3,17.24,17.24,1717
CRBN.MI,02/03/2007,17.177,17.2,17.12,17.177,1230
CRBN.MI,05/03/2007,17.09,17.1,16.92,17.05,172203
CRBN.MI,06/03/2007,17.05,17.1,17,17.009,285960
CRBN.MI,07/03/2007,16.95,17,16.92,17,481
CRBN.MI,08/03/2007,17.1,17.33,17.1,17.272,986
CRBN.MI,09/03/2007,17.29,17.3,17.18,17.18,1921
CRBN.MI,12/03/2007,17.28,17.28,17.08,17.085,2237
CRBN.MI,13/03/2007,17.09,17.2,17.09,17.13,17090
CRBN.MI,14/03/2007,17,17,16.89,16.9,308158
CRBN.MI,15/03/2007,17,17.04,17,17.04,2835
CRBN.MI,16/03/2007,16.9,16.94,16.82,16.904,63710
CRBN.MI,19/03/2007,17.03,17.03,16.95,16.958,2107
CRBN.MI,20/03/2007,17.03,17.12,17,17.12,27738
CRBN.MI,21/03/2007,16.98,17.12,16.98,17.05,200929
CRBN.MI,22/03/2007,17.1,17.1,17.06,17.07,1217
CRBN.MI,23/03/2007,16.93,17.22,16.93,17.18,916
CRBN.MI,26/03/2007,17.22,17.22,17.08,17.108,17689
CRBN.MI,27/03/2007,17.08,17.08,16.93,16.98,159693
CRBN.MI,28/03/2007,17.03,17.03,16.93,16.932,886
CRBN.MI,29/03/2007,17.02,17.03,16.96,17.03,2782
CRBN.MI,30/03/2007,17.14,17.14,16.91,16.91,31344
CRBN.MI,02/04/2007,16.85,16.91,16.69,16.717,55758
CRBN.MI,03/04/2007,16.88,16.96,16.78,16.921,22748
CRBN.MI,04/04/2007,17.04,17.04,16.89,17,1424
CRBN.MI,05/04/2007,17.03,17.08,17.02,17.043,15872
CRBN.MI,10/04/2007,17.27,17.27,17.03,17.148,18781
CRBN.MI,11/04/2007,17.12,17.17,17.04,17.08,5812
CRBN.MI,12/04/2007,17,17.05,16.87,16.94,22920
CRBN.MI,13/04/2007,16.82,16.86,16.82,16.828,245
CRBN.MI,16/04/2007,16.79,16.95,16.78,16.78,5964
CRBN.MI,17/04/2007,16.71,16.86,16.7,16.86,273
CRBN.MI,18/04/2007,16.86,16.86,16.69,16.7,2174
CRBN.MI,19/04/2007,16.71,16.71,16.55,16.59,12654
CRBN.MI,20/04/2007,16.55,16.69,16.55,16.607,7367
CRBN.MI,23/04/2007,16.72,16.72,16.58,16.628,4588
CRBN.MI,24/04/2007,16.65,16.67,16.5,16.5,2100
CRBN.MI,25/04/2007,16.36,16.47,16.36,16.43,20628
CRBN.MI,26/04/2007,16.5,16.62,16.42,16.42,1804
CRBN.MI,27/04/2007,16.36,16.37,16.27,16.37,3927
CRBN.MI,30/04/2007,16.41,16.41,16.3,16.37,1193
CRBN.MI,02/05/2007,16.51,16.52,16.45,16.45,1185
CRBN.MI,03/05/2007,16.43,16.63,16.43,16.626,170255
CRBN.MI,04/05/2007,16.6,16.6,16.57,16.57,150
CRBN.MI,07/05/2007,16.74,16.78,16.58,16.584,1721
CRBN.MI,08/05/2007,16.55,16.57,16.47,16.47,602
CRBN.MI,09/05/2007,16.6,16.64,16.58,16.588,230750
CRBN.MI,10/05/2007,16.54,16.55,16.54,16.54,4000
CRBN.MI,11/05/2007,16.47,16.61,16.45,16.61,2773
CRBN.MI,14/05/2007,16.64,16.64,16.5,16.517,16990
CRBN.MI,15/05/2007,16.46,16.52,16.38,16.38,15947
CRBN.MI,16/05/2007,16.39,16.55,16.39,16.55,118
CRBN.MI,17/05/2007,16.6,16.6,16.44,16.461,63567
CRBN.MI,18/05/2007,16.66,16.66,16.5,16.588,4288
CRBN.MI,21/05/2007,16.66,16.76,16.65,16.724,2164
CRBN.MI,22/05/2007,16.82,16.85,16.7,16.7,878
CRBN.MI,23/05/2007,16.75,16.75,16.57,16.604,50285
CRBN.MI,24/05/2007,16.6,16.73,16.6,16.659,259101
CRBN.MI,25/05/2007,16.66,16.66,16.66,16.66,600
CRBN.MI,28/05/2007,16.86,16.86,16.71,16.84,2470
CRBN.MI,29/05/2007,16.88,16.88,16.6,16.6,1214
CRBN.MI,30/05/2007,16.66,16.66,16.58,16.66,995
CRBN.MI,31/05/2007,16.76,16.78,16.76,16.78,1257
CRBN.MI,01/06/2007,16.91,16.91,16.86,16.891,1229
CRBN.MI,04/06/2007,16.98,16.98,16.88,16.906,126643
CRBN.MI,05/06/2007,16.92,16.92,16.8,16.8,930
CRBN.MI,06/06/2007,16.62,16.84,16.62,16.78,2889
CRBN.MI,07/06/2007,16.76,16.77,16.66,16.68,2645
CRBN.MI,08/06/2007,16.84,16.84,16.6,16.6,700
CRBN.MI,11/06/2007,16.77,16.87,16.77,16.854,15812
CRBN.MI,12/06/2007,16.854,16.854,16.854,16.854,0
CRBN.MI,13/06/2007,16.76,16.82,16.72,16.81,556
CRBN.MI,14/06/2007,16.9,17.02,16.9,17.014,3929
CRBN.MI,15/06/2007,17.06,17.2,17.06,17.16,3255
CRBN.MI,18/06/2007,17.2,17.33,17.2,17.25,2982
CRBN.MI,19/06/2007,17.25,17.25,17.06,17.111,1952
CRBN.MI,20/06/2007,16.98,16.99,16.97,16.97,2200
CRBN.MI,21/06/2007,17.15,17.16,17.1,17.1,6380
CRBN.MI,22/06/2007,17.08,17.08,16.91,16.91,16860
CRBN.MI,25/06/2007,16.79,16.79,16.61,16.63,4653
CRBN.MI,26/06/2007,16.33,16.77,16.33,16.726,95493
CRBN.MI,27/06/2007,16.72,16.72,16.68,16.68,3195
CRBN.MI,28/06/2007,16.68,16.77,16.68,16.77,2910
CRBN.MI,29/06/2007,16.78,16.95,16.77,16.895,1133
CRBN.MI,02/07/2007,16.84,16.84,16.75,16.755,2087
CRBN.MI,03/07/2007,16.75,16.75,16.67,16.67,2204
CRBN.MI,04/07/2007,16.7,16.7,16.7,16.7,30
CRBN.MI,05/07/2007,16.67,16.82,16.67,16.78,1101
CRBN.MI,06/07/2007,16.84,16.92,16.84,16.899,1740
CRBN.MI,09/07/2007,16.98,16.98,16.84,16.9,5531
CRBN.MI,10/07/2007,16.9,16.9,16.9,16.9,549
CRBN.MI,11/07/2007,16.95,16.95,16.84,16.9,1395
CRBN.MI,12/07/2007,16.92,16.93,16.86,16.86,1020
CRBN.MI,13/07/2007,16.91,17.01,16.91,17.001,2107
CRBN.MI,16/07/2007,16.93,16.93,16.77,16.787,4045
CRBN.MI,17/07/2007,16.8,16.81,16.67,16.75,664
CRBN.MI,18/07/2007,16.72,16.72,16.68,16.68,3407
CRBN.MI,19/07/2007,16.77,16.92,16.77,16.904,979
CRBN.MI,20/07/2007,16.9,17.01,16.9,16.981,1601
CRBN.MI,23/07/2007,16.66,16.81,16.66,16.66,1471
CRBN.MI,24/07/2007,16.66,16.66,16.66,16.66,372
CRBN.MI,25/07/2007,16.77,16.8,16.77,16.77,890
CRBN.MI,26/07/2007,16.75,16.8,16.75,16.75,1280
CRBN.MI,27/07/2007,16.8,16.8,16.65,16.67,636
CRBN.MI,30/07/2007,16.68,16.68,16.65,16.65,390
CRBN.MI,31/07/2007,16.78,16.78,16.77,16.78,15908
CRBN.MI,01/08/2007,16.76,16.86,16.73,16.73,2916
CRBN.MI,02/08/2007,16.79,16.82,16.79,16.82,601
CRBN.MI,03/08/2007,16.73,16.78,16.69,16.69,612
CRBN.MI,06/08/2007,16.56,16.56,16.4,16.416,2214
CRBN.MI,07/08/2007,16.49,16.49,16.49,16.49,500
CRBN.MI,08/08/2007,16.49,16.49,16.49,16.49,500
CRBN.MI,09/08/2007,16.53,16.53,16.53,16.53,2600
CRBN.MI,10/08/2007,16.36,16.45,16.33,16.359,1898
CRBN.MI,13/08/2007,16.53,16.55,16.49,16.539,169
CRBN.MI,14/08/2007,16.53,16.61,16.53,16.61,600
CRBN.MI,16/08/2007,16.54,16.54,16.27,16.388,3116
CRBN.MI,17/08/2007,15.98,16.04,15.85,15.956,1547
CRBN.MI,20/08/2007,16.14,16.17,16.05,16.09,6344
CRBN.MI,21/08/2007,16.13,16.13,15.99,15.994,795
CRBN.MI,22/08/2007,15.994,15.994,15.994,15.994,0
CRBN.MI,23/08/2007,16.3,16.39,16.3,16.39,1215
CRBN.MI,24/08/2007,16.24,16.26,16.2,16.257,1146
CRBN.MI,27/08/2007,16.24,16.24,16.2,16.2,180
CRBN.MI,28/08/2007,16.21,16.21,16.2,16.21,484
CRBN.MI,29/08/2007,16.15,16.15,16.1,16.11,18
CRBN.MI,30/08/2007,16.24,16.24,16.12,16.18,356195
CRBN.MI,31/08/2007,16.25,16.37,16.21,16.37,245
CRBN.MI,03/09/2007,16.33,16.33,16.3,16.33,551
CRBN.MI,04/09/2007,16.35,16.41,16.28,16.41,656
CRBN.MI,05/09/2007,16.43,16.43,16.38,16.403,27
CRBN.MI,06/09/2007,16.25,16.26,16.2,16.2,171
CRBN.MI,07/09/2007,16.32,16.32,16.08,16.13,1501
CRBN.MI,10/09/2007,16.13,16.13,16.13,16.13,0
CRBN.MI,11/09/2007,16.22,16.3,16.22,16.3,823
CRBN.MI,12/09/2007,16.21,16.21,16.16,16.16,3884
CRBN.MI,13/09/2007,16.22,16.3,16.22,16.3,332
CRBN.MI,14/09/2007,16.39,16.39,16.39,16.39,1000
CRBN.MI,17/09/2007,16.49,16.5,16.42,16.43,3270
CRBN.MI,18/09/2007,16.6,16.6,16.5,16.508,1070
CRBN.MI,19/09/2007,16.6,16.7,16.6,16.7,792
CRBN.MI,20/09/2007,16.68,16.84,16.64,16.84,4265
CRBN.MI,21/09/2007,16.9,16.9,16.75,16.837,4987
CRBN.MI,24/09/2007,16.86,16.93,16.8,16.9,14228
CRBN.MI,25/09/2007,16.93,16.93,16.82,16.839,19970
CRBN.MI,26/09/2007,16.9,16.91,16.85,16.858,6435
CRBN.MI,27/09/2007,16.89,16.91,16.89,16.91,1570
CRBN.MI,28/09/2007,17,17,16.94,16.95,1375
CRBN.MI,01/10/2007,16.9,16.9,16.8,16.804,3225
CRBN.MI,02/10/2007,16.79,16.82,16.71,16.82,2521
CRBN.MI,03/10/2007,16.52,16.58,16.5,16.52,1358
CRBN.MI,04/10/2007,16.62,16.62,16.56,16.56,2980
CRBN.MI,05/10/2007,16.48,16.57,16.48,16.55,2730
CRBN.MI,08/10/2007,16.5,16.5,16.32,16.426,3474
CRBN.MI,09/10/2007,16.36,16.47,16.34,16.47,5707
CRBN.MI,10/10/2007,16.53,16.53,16.4,16.51,1861
CRBN.MI,11/10/2007,16.45,16.57,16.45,16.554,1701
CRBN.MI,12/10/2007,16.52,16.7,16.52,16.585,4795
CRBN.MI,15/10/2007,16.68,16.68,16.55,16.55,1840
CRBN.MI,16/10/2007,16.66,16.73,16.65,16.652,3910
CRBN.MI,17/10/2007,16.55,16.65,16.55,16.611,3636
CRBN.MI,18/10/2007,16.56,16.61,16.5,16.573,17324
CRBN.MI,19/10/2007,16.69,16.71,16.69,16.7,3512
CRBN.MI,22/10/2007,16.48,16.55,16.41,16.53,81723
CRBN.MI,23/10/2007,16.54,16.64,16.5,16.513,642
CRBN.MI,24/10/2007,16.53,16.53,16.4,16.402,2710
CRBN.MI,25/10/2007,16.2,16.4,16.2,16.302,1100
CRBN.MI,26/10/2007,16.5,16.5,16.4,16.443,7741
CRBN.MI,29/10/2007,16.44,16.55,16.44,16.45,3197
CRBN.MI,30/10/2007,16.47,16.47,16.36,16.396,31714
CRBN.MI,31/10/2007,16.37,16.47,16.33,16.377,12768
CRBN.MI,01/11/2007,16.52,16.52,16.49,16.49,856
CRBN.MI,02/11/2007,16.29,16.29,16.2,16.27,710
CRBN.MI,05/11/2007,16.35,16.35,16.32,16.32,1025
CRBN.MI,06/11/2007,16.36,16.45,16.33,16.425,4210
CRBN.MI,07/11/2007,16.46,16.51,16.45,16.45,381
CRBN.MI,08/11/2007,16.35,16.35,16.3,16.3,726
CRBN.MI,09/11/2007,16.23,16.32,16.23,16.273,16459
CRBN.MI,12/11/2007,16.26,16.26,16.12,16.2,12555
CRBN.MI,13/11/2007,16.2,16.2,16.2,16.2,620
CRBN.MI,14/11/2007,16.1,16.23,16.08,16.19,1078
CRBN.MI,15/11/2007,16.16,16.25,16.16,16.2,915
CRBN.MI,16/11/2007,16.05,16.12,16.05,16.1,640
CRBN.MI,19/11/2007,16.1,16.1,16.01,16.01,304
CRBN.MI,20/11/2007,15.9,15.9,15.7,15.75,4493
CRBN.MI,21/11/2007,15.78,15.86,15.7,15.783,5774
CRBN.MI,22/11/2007,15.7,15.75,15.7,15.75,1880
CRBN.MI,23/11/2007,15.66,15.9,15.66,15.861,1318
CRBN.MI,26/11/2007,15.92,15.92,15.92,15.92,40
CRBN.MI,27/11/2007,15.78,15.78,15.78,15.78,300
CRBN.MI,28/11/2007,15.85,15.85,15.85,15.85,400
CRBN.MI,29/11/2007,16.06,16.06,16.06,16.06,1560
CRBN.MI,30/11/2007,15.98,16.02,15.96,16.02,773
CRBN.MI,03/12/2007,16.01,16.01,16.01,16.01,216
CRBN.MI,04/12/2007,15.86,15.86,15.86,15.86,220
CRBN.MI,05/12/2007,15.96,15.96,15.96,15.96,200
CRBN.MI,06/12/2007,16.16,16.16,16.09,16.09,900
CRBN.MI,07/12/2007,16.16,16.25,16.16,16.216,5140
CRBN.MI,10/12/2007,16.35,16.35,16.25,16.261,2810
CRBN.MI,11/12/2007,16.37,16.37,16.37,16.37,123
CRBN.MI,12/12/2007,16.3,16.31,16.24,16.31,90000
CRBN.MI,13/12/2007,16.39,16.39,16.39,16.39,2000
CRBN.MI,14/12/2007,16.39,16.55,16.39,16.536,2407
CRBN.MI,17/12/2007,16.6,16.82,16.6,16.808,141387
CRBN.MI,18/12/2007,16.74,16.76,16.66,16.738,230180
CRBN.MI,19/12/2007,16.75,16.82,16.72,16.762,7767
CRBN.MI,20/12/2007,16.97,17,16.83,16.983,190502
CRBN.MI,21/12/2007,16.91,17,16.91,17,590
CRBN.MI,27/12/2007,17.04,17.04,16.87,16.92,10747
CRBN.MI,28/12/2007,16.82,16.82,16.73,16.74,94
CRBN.MI,02/01/2008,16.92,16.92,16.81,16.82,6587
CRBN.MI,03/01/2008,16.86,17,16.86,17,3452
CRBN.MI,04/01/2008,17.2,17.2,16.87,16.95,4450
CRBN.MI,07/01/2008,17,17.08,16.96,16.96,1565
CRBN.MI,08/01/2008,17.1,17.3,17.1,17.24,233704
CRBN.MI,09/01/2008,17.39,17.4,17.3,17.354,125892
CRBN.MI,10/01/2008,17.33,17.33,17.14,17.18,200236
CRBN.MI,11/01/2008,17.19,17.23,17.09,17.16,7087
CRBN.MI,14/01/2008,17.5,17.59,17.3,17.59,10525
CRBN.MI,15/01/2008,17.5,17.55,17.33,17.461,7665
CRBN.MI,16/01/2008,17.88,17.88,17.19,17.283,4616
CRBN.MI,17/01/2008,17.6,17.6,17.45,17.57,2132
CRBN.MI,18/01/2008,17.44,17.45,17.34,17.367,4940
CRBN.MI,21/01/2008,17.59,17.59,17.42,17.43,4961
CRBN.MI,22/01/2008,17.29,17.33,17.03,17.256,15089
CRBN.MI,23/01/2008,17.26,17.37,17.14,17.24,14539
CRBN.MI,24/01/2008,17.14,17.16,17.1,17.148,1804
CRBN.MI,25/01/2008,17.25,17.42,17.25,17.403,83832
CRBN.MI,28/01/2008,17.6,17.6,17.2,17.323,3361
CRBN.MI,29/01/2008,17.38,17.72,17.38,17.719,5867
CRBN.MI,30/01/2008,17.7,17.7,17.53,17.646,77494
CRBN.MI,31/01/2008,17.6,17.6,17.5,17.6,5951
CRBN.MI,01/02/2008,17.75,17.79,17.7,17.741,5535
CRBN.MI,04/02/2008,17.8,17.82,17.7,17.712,2606
CRBN.MI,05/02/2008,17.72,17.9,17.72,17.84,4490
CRBN.MI,06/02/2008,17.82,18.1,17.81,18.071,10556
CRBN.MI,07/02/2008,18.1,18.1,18.01,18.1,8371
CRBN.MI,08/02/2008,18.25,18.54,18.15,18.506,4380
CRBN.MI,11/02/2008,18.5,18.55,18.32,18.489,9643
CRBN.MI,12/02/2008,18.52,18.98,18.3,18.3,31614
CRBN.MI,13/02/2008,18.3,18.35,18.13,18.26,31424
CRBN.MI,14/02/2008,18.53,18.62,18.36,18.582,6768
CRBN.MI,15/02/2008,18.62,18.79,18.6,18.618,12127
CRBN.MI,18/02/2008,19.08,19.08,18.59,18.651,28407
CRBN.MI,19/02/2008,18.66,18.75,18.66,18.747,7988
CRBN.MI,20/02/2008,18.9,18.94,18.75,18.781,8332
CRBN.MI,21/02/2008,18.97,19.1,18.95,18.969,18977
CRBN.MI,22/02/2008,19.05,19.36,18.91,19.009,3547
CRBN.MI,25/02/2008,19.08,19.22,19.07,19.075,40283
CRBN.MI,26/02/2008,19.55,19.55,19.03,19.09,14334
CRBN.MI,27/02/2008,19.99,19.99,19.1,19.126,36882
CRBN.MI,28/02/2008,19.99,19.99,18.91,19.173,15590
CRBN.MI,29/02/2008,19.42,19.57,19.26,19.372,43567
CRBN.MI,03/03/2008,19.4,19.78,19.35,19.68,26913
CRBN.MI,04/03/2008,19.95,19.95,19.45,19.517,28583
CRBN.MI,05/03/2008,19.6,19.6,19.3,19.475,57668
CRBN.MI,06/03/2008,19.7,19.7,19.16,19.177,21000
CRBN.MI,07/03/2008,19.11,19.11,18.51,18.633,142755
CRBN.MI,10/03/2008,18.86,18.86,18.21,18.274,22067
CRBN.MI,11/03/2008,18.66,18.84,18.4,18.707,5840
CRBN.MI,12/03/2008,18.62,18.73,18.43,18.51,16863
CRBN.MI,13/03/2008,18.54,18.7,18.42,18.7,6899
CRBN.MI,14/03/2008,18.6,18.78,18.29,18.378,2791
CRBN.MI,17/03/2008,18.09,18.13,17.45,17.46,6856
CRBN.MI,18/03/2008,17.6,17.6,17.13,17.193,32074
CRBN.MI,19/03/2008,17.36,17.41,16.87,16.894,150925
CRBN.MI,20/03/2008,16.67,16.83,16.45,16.753,20482
CRBN.MI,25/03/2008,16.5,17.1,16.5,17.018,58383
CRBN.MI,26/03/2008,17.23,17.24,17.08,17.089,10150
CRBN.MI,27/03/2008,17.1,17.14,16.96,17.021,19948
CRBN.MI,28/03/2008,17,17.09,16.71,16.713,3040
CRBN.MI,31/03/2008,16.77,16.93,16.55,16.651,27099
CRBN.MI,01/04/2008,16.45,16.47,16.3,16.445,41987
CRBN.MI,02/04/2008,16.75,16.81,16.64,16.81,12783
CRBN.MI,03/04/2008,16.86,16.93,16.8,16.884,3381
CRBN.MI,04/04/2008,16.82,16.91,16.81,16.81,969
CRBN.MI,07/04/2008,17.19,17.19,17.01,17.126,24446
CRBN.MI,08/04/2008,17.19,17.19,16.97,17.035,7719
CRBN.MI,09/04/2008,16.9,17.19,16.89,17.102,447165
CRBN.MI,10/04/2008,17.75,17.75,17.25,17.426,79693
CRBN.MI,11/04/2008,17.32,17.39,17.25,17.362,21708
CRBN.MI,14/04/2008,17.37,17.37,17.15,17.207,9513
CRBN.MI,15/04/2008,17.34,17.48,17.27,17.4,103369
CRBN.MI,16/04/2008,17.16,17.58,17.16,17.521,57802
CRBN.MI,17/04/2008,17.48,17.6,17.42,17.564,7795
CRBN.MI,18/04/2008,17.54,17.56,17.28,17.28,32127
CRBN.MI,21/04/2008,17.2,17.43,16.88,17.121,14564
CRBN.MI,22/04/2008,17.3,17.3,16.96,17.183,5169
CRBN.MI,23/04/2008,17.37,17.37,17.2,17.251,22083
CRBN.MI,24/04/2008,17.26,17.47,17.26,17.402,4894
CRBN.MI,25/04/2008,17.2,17.27,17.09,17.25,19415
CRBN.MI,28/04/2008,17.4,17.47,17.29,17.376,28247
CRBN.MI,29/04/2008,17.39,17.45,17.22,17.299,5433
CRBN.MI,30/04/2008,17.15,17.27,17.14,17.23,9483
CRBN.MI,02/05/2008,17.1,17.1,16.78,16.938,13633
CRBN.MI,05/05/2008,16.96,17.22,16.94,17.173,18620
CRBN.MI,06/05/2008,17.12,17.27,16.9,17.088,15352
CRBN.MI,07/05/2008,17.27,17.28,17.14,17.184,27938
CRBN.MI,08/05/2008,16.9,17.33,16.9,17.298,6192
CRBN.MI,09/05/2008,17.29,17.47,17.22,17.461,9944
CRBN.MI,12/05/2008,17.5,17.5,17.24,17.356,6777
CRBN.MI,13/05/2008,17.35,17.38,17.08,17.188,11295
CRBN.MI,14/05/2008,17.24,17.25,17.02,17.127,19160
CRBN.MI,15/05/2008,17,17.16,16.96,17.098,7943
CRBN.MI,16/05/2008,17.07,17.29,17.07,17.254,14538
CRBN.MI,19/05/2008,17.21,17.22,16.96,17.047,16286
CRBN.MI,20/05/2008,16.98,16.98,16.8,16.966,12009
CRBN.MI,21/05/2008,16.82,16.9,16.77,16.828,6151
CRBN.MI,22/05/2008,16.9,17.02,16.76,16.76,101008
CRBN.MI,23/05/2008,16.71,16.73,16.59,16.662,89531
CRBN.MI,26/05/2008,16.8,16.8,16.68,16.79,13277
CRBN.MI,27/05/2008,16.86,16.88,16.71,16.763,8635
CRBN.MI,28/05/2008,16.68,16.69,16.5,16.6,8335
CRBN.MI,29/05/2008,16.73,16.79,16.68,16.7,9264
CRBN.MI,30/05/2008,16.65,16.71,16.52,16.617,60984
CRBN.MI,02/06/2008,16.76,16.89,16.68,16.883,7049
CRBN.MI,03/06/2008,16.91,16.91,16.76,16.851,20148
CRBN.MI,04/06/2008,16.77,16.77,16.65,16.68,9646
CRBN.MI,05/06/2008,16.5,16.89,16.5,16.836,222978
CRBN.MI,06/06/2008,17.07,17.07,16.9,17.011,11598
CRBN.MI,09/06/2008,16.91,17.3,16.88,16.919,287177
CRBN.MI,10/06/2008,16.89,17.13,16.88,17.022,4347
CRBN.MI,11/06/2008,17.25,17.35,17.14,17.283,6840
CRBN.MI,12/06/2008,17.5,17.55,17.4,17.45,49929
CRBN.MI,13/06/2008,17.6,17.75,17.59,17.714,24802
CRBN.MI,16/06/2008,18,18.1,17.86,18.077,17883
CRBN.MI,17/06/2008,18.65,18.65,17.86,17.887,21503
CRBN.MI,18/06/2008,18,18.29,18,18.268,13386
CRBN.MI,19/06/2008,18.25,18.28,18.1,18.214,11625
CRBN.MI,20/06/2008,18.25,18.25,17.98,18.132,42159
CRBN.MI,23/06/2008,18.1,18.25,18.06,18.156,76802
CRBN.MI,24/06/2008,18.17,18.21,18.09,18.165,14238
CRBN.MI,25/06/2008,18.2,18.2,17.9,18.006,29559
CRBN.MI,26/06/2008,17.5,18.2,17.5,18.187,10753
CRBN.MI,27/06/2008,18.3,18.37,18.3,18.302,10450
CRBN.MI,30/06/2008,18.4,18.4,18.16,18.281,12323
CRBN.MI,01/07/2008,18,18.38,17.51,18.334,344203
CRBN.MI,02/07/2008,18.36,18.36,18.15,18.233,18783
CRBN.MI,03/07/2008,18.4,18.51,17.95,18.468,14519
CRBN.MI,04/07/2008,18.58,18.58,18.34,18.441,10779
CRBN.MI,07/07/2008,18.51,18.81,18,18.22,29399
CRBN.MI,08/07/2008,17.95,18,17.48,17.674,15339
CRBN.MI,09/07/2008,17.49,17.77,17.49,17.68,20257
