ticker,dateTime,open,high,low,close,volume
COFF.MI,15/12/2008,1.826,1.826,1.76,1.76,56571
COFF.MI,16/12/2008,1.77,1.77,1.75,1.76,2157
COFF.MI,17/12/2008,1.735,1.735,1.735,1.735,4000
COFF.MI,18/12/2008,1.68,1.68,1.68,1.68,405
COFF.MI,19/12/2008,1.65,1.65,1.65,1.65,450
COFF.MI,22/12/2008,1.705,1.705,1.686,1.686,60005
COFF.MI,23/12/2008,1.686,1.686,1.686,1.686,0
COFF.MI,29/12/2008,1.67,1.67,1.64,1.64,13805
COFF.MI,30/12/2008,1.64,1.64,1.64,1.64,1000
COFF.MI,02/01/2009,1.7,1.745,1.695,1.734,7560
COFF.MI,05/01/2009,1.72,1.72,1.71,1.71,1492
COFF.MI,06/01/2009,1.78,1.875,1.78,1.832,52800
COFF.MI,07/01/2009,1.85,1.85,1.831,1.831,3204
COFF.MI,08/01/2009,1.84,1.85,1.824,1.837,12900
COFF.MI,09/01/2009,1.825,1.895,1.825,1.895,4667
COFF.MI,12/01/2009,1.895,1.91,1.88,1.91,11280
COFF.MI,13/01/2009,1.894,1.91,1.87,1.894,17218
COFF.MI,14/01/2009,1.91,1.91,1.89,1.89,13183
COFF.MI,15/01/2009,1.895,1.91,1.875,1.885,2037
COFF.MI,16/01/2009,1.91,1.91,1.9,1.91,54400
COFF.MI,19/01/2009,1.91,1.91,1.91,1.91,770
COFF.MI,20/01/2009,1.93,1.945,1.925,1.945,6654
COFF.MI,21/01/2009,1.925,1.93,1.925,1.93,3020
COFF.MI,22/01/2009,1.965,1.99,1.96,1.976,14611
COFF.MI,23/01/2009,2,2.03,2,2.02,4937
COFF.MI,26/01/2009,2.005,2.005,1.99,1.991,17252
COFF.MI,27/01/2009,2.01,2.01,2,2,8500
COFF.MI,28/01/2009,1.985,2.005,1.985,2.005,2800
COFF.MI,29/01/2009,2.04,2.04,2.025,2.032,10551
COFF.MI,30/01/2009,2.035,2.055,2.035,2.044,11000
COFF.MI,02/02/2009,2.015,2.015,2.015,2.015,4000
COFF.MI,03/02/2009,1.99,1.99,1.99,1.99,1000
COFF.MI,04/02/2009,1.99,2,1.99,1.995,24864
COFF.MI,05/02/2009,1.945,1.945,1.945,1.945,4242
COFF.MI,06/02/2009,2.01,2.035,2.005,2.035,6414
COFF.MI,09/02/2009,2.025,2.025,1.985,2.025,4100
COFF.MI,10/02/2009,2.025,2.025,2.025,2.025,200
COFF.MI,11/02/2009,1.955,1.985,1.95,1.985,9800
COFF.MI,12/02/2009,1.96,1.96,1.9,1.905,16651
COFF.MI,13/02/2009,1.9,1.915,1.89,1.895,5504
COFF.MI,16/02/2009,1.95,1.95,1.93,1.946,4900
COFF.MI,17/02/2009,1.925,1.925,1.92,1.925,15791
COFF.MI,18/02/2009,1.91,1.92,1.91,1.915,32124
COFF.MI,19/02/2009,1.875,1.89,1.875,1.89,1900
COFF.MI,20/02/2009,1.89,1.905,1.87,1.895,13097
COFF.MI,23/02/2009,1.81,1.88,1.81,1.863,16809
COFF.MI,24/02/2009,1.87,1.87,1.87,1.87,100
COFF.MI,25/02/2009,1.89,1.89,1.89,1.89,897
COFF.MI,26/02/2009,1.895,1.91,1.895,1.909,5690
COFF.MI,27/02/2009,1.875,1.875,1.875,1.875,600
COFF.MI,02/03/2009,1.84,1.84,1.84,1.84,815
COFF.MI,03/03/2009,1.81,1.81,1.8,1.8,9900
COFF.MI,04/03/2009,1.82,1.83,1.82,1.83,10205
COFF.MI,05/03/2009,1.85,1.85,1.85,1.85,1000
COFF.MI,06/03/2009,1.81,1.81,1.81,1.81,300
COFF.MI,09/03/2009,1.793,1.795,1.785,1.793,6660
COFF.MI,10/03/2009,1.785,1.785,1.77,1.785,3583
COFF.MI,11/03/2009,1.771,1.79,1.77,1.79,1459
COFF.MI,12/03/2009,1.79,1.79,1.79,1.79,0
COFF.MI,13/03/2009,1.83,1.842,1.83,1.831,6030
COFF.MI,16/03/2009,1.8,1.81,1.8,1.81,53800
COFF.MI,17/03/2009,1.83,1.83,1.83,1.83,1428
COFF.MI,18/03/2009,1.82,1.84,1.82,1.834,3100
COFF.MI,19/03/2009,1.834,1.834,1.834,1.834,0
COFF.MI,20/03/2009,1.845,1.845,1.84,1.841,55000
COFF.MI,23/03/2009,1.815,1.845,1.815,1.835,21213
COFF.MI,24/03/2009,1.85,1.855,1.84,1.84,2040
COFF.MI,25/03/2009,1.83,1.83,1.83,1.83,11912
COFF.MI,26/03/2009,1.835,1.857,1.835,1.855,19250
COFF.MI,27/03/2009,1.84,1.855,1.83,1.855,3102
COFF.MI,30/03/2009,1.86,1.86,1.845,1.845,2500
COFF.MI,31/03/2009,1.82,1.82,1.82,1.82,0
COFF.MI,01/04/2009,1.86,1.86,1.845,1.85,8100
COFF.MI,02/04/2009,1.855,1.855,1.855,1.855,7
COFF.MI,03/04/2009,1.855,1.855,1.855,1.855,500
COFF.MI,06/04/2009,1.875,1.875,1.875,1.875,4200
COFF.MI,07/04/2009,1.87,1.87,1.87,1.87,1000
COFF.MI,08/04/2009,1.87,1.87,1.87,1.87,0
COFF.MI,09/04/2009,1.905,1.91,1.905,1.91,5000
COFF.MI,14/04/2009,1.855,1.855,1.855,1.855,6000
COFF.MI,15/04/2009,1.85,1.85,1.85,1.85,500
COFF.MI,16/04/2009,1.86,1.87,1.855,1.865,25880
COFF.MI,17/04/2009,1.85,1.86,1.82,1.82,11359
COFF.MI,20/04/2009,1.835,1.845,1.82,1.845,16210
COFF.MI,21/04/2009,1.845,1.85,1.845,1.845,2510
COFF.MI,22/04/2009,1.83,1.83,1.825,1.825,0
COFF.MI,23/04/2009,1.88,1.895,1.88,1.894,26428
COFF.MI,24/04/2009,1.852,1.86,1.852,1.86,20000
COFF.MI,27/04/2009,1.86,1.86,1.86,1.86,0
COFF.MI,28/04/2009,1.845,1.86,1.845,1.85,1555
COFF.MI,29/04/2009,1.85,1.85,1.83,1.83,2000
COFF.MI,30/04/2009,1.83,1.84,1.81,1.81,3000
COFF.MI,04/05/2009,1.903,1.91,1.89,1.903,13840
COFF.MI,05/05/2009,1.88,1.935,1.88,1.935,5615
COFF.MI,06/05/2009,1.95,1.96,1.945,1.96,12660
COFF.MI,07/05/2009,1.96,1.97,1.935,1.935,6300
COFF.MI,08/05/2009,1.935,1.935,1.935,1.935,0
COFF.MI,11/05/2009,1.955,2,1.95,1.975,12530
COFF.MI,12/05/2009,1.975,2,1.96,1.96,28707
COFF.MI,13/05/2009,1.946,1.97,1.945,1.946,60536
COFF.MI,14/05/2009,1.95,1.95,1.93,1.935,15000
COFF.MI,15/05/2009,1.955,1.98,1.935,1.98,2730
COFF.MI,18/05/2009,1.98,2.01,1.98,2.009,14810
COFF.MI,19/05/2009,1.99,2.015,1.99,2.01,10398
COFF.MI,20/05/2009,2.03,2.04,2.01,2.025,22578
COFF.MI,21/05/2009,2.2,2.2,2.02,2.042,5645
COFF.MI,22/05/2009,2.05,2.05,2.025,2.025,12113
COFF.MI,25/05/2009,2.025,2.025,2.02,2.02,9575
COFF.MI,26/05/2009,2,2.025,1.98,1.988,14389
COFF.MI,27/05/2009,2.04,2.06,2.04,2.06,17271
COFF.MI,28/05/2009,2.02,2.02,2.015,2.02,2700
COFF.MI,29/05/2009,2.05,2.05,2.025,2.04,3746
COFF.MI,01/06/2009,2.04,2.04,2.04,2.04,0
COFF.MI,02/06/2009,2.06,2.085,2.06,2.085,53863
COFF.MI,03/06/2009,2.075,2.075,2.055,2.055,117311
COFF.MI,04/06/2009,2.03,2.035,2.03,2.035,3589
COFF.MI,05/06/2009,2.1,2.1,2,2.025,52313
COFF.MI,08/06/2009,1.96,2.035,1.945,1.945,80268
COFF.MI,09/06/2009,1.965,1.97,1.955,1.97,3957
COFF.MI,10/06/2009,1.95,1.955,1.92,1.94,22830
COFF.MI,11/06/2009,1.94,1.95,1.94,1.945,28664
COFF.MI,12/06/2009,1.94,1.955,1.9,1.955,56360
COFF.MI,15/06/2009,1.97,1.97,1.875,1.875,18406
COFF.MI,16/06/2009,1.86,1.87,1.84,1.845,42528
COFF.MI,17/06/2009,1.845,1.845,1.8,1.82,24800
COFF.MI,18/06/2009,1.79,1.805,1.77,1.805,130496
COFF.MI,19/06/2009,1.825,1.825,1.77,1.775,77756
COFF.MI,22/06/2009,1.78,1.81,1.77,1.77,8630
COFF.MI,23/06/2009,1.77,1.775,1.735,1.74,69908
COFF.MI,24/06/2009,1.745,1.765,1.745,1.765,14800
COFF.MI,25/06/2009,1.765,1.765,1.74,1.75,29377
COFF.MI,26/06/2009,1.77,1.77,1.75,1.75,23254
COFF.MI,29/06/2009,1.75,1.77,1.75,1.75,15692
COFF.MI,30/06/2009,1.75,1.76,1.75,1.75,23260
COFF.MI,01/07/2009,1.759,1.77,1.74,1.74,31970
COFF.MI,02/07/2009,1.74,1.745,1.72,1.74,7351
COFF.MI,03/07/2009,1.742,1.745,1.74,1.745,18500
COFF.MI,06/07/2009,1.745,1.745,1.73,1.73,9000
COFF.MI,07/07/2009,1.735,1.74,1.725,1.725,16540
COFF.MI,08/07/2009,1.74,1.74,1.72,1.725,9487
COFF.MI,09/07/2009,1.705,1.735,1.7,1.735,111100
COFF.MI,10/07/2009,1.75,1.75,1.68,1.69,1830
COFF.MI,13/07/2009,1.69,1.695,1.67,1.686,562494
COFF.MI,14/07/2009,1.69,1.75,1.69,1.69,560
COFF.MI,15/07/2009,1.7,1.705,1.7,1.705,2700
COFF.MI,16/07/2009,1.745,1.745,1.69,1.69,75048
COFF.MI,17/07/2009,1.69,1.71,1.69,1.705,21451
COFF.MI,20/07/2009,1.7,1.745,1.7,1.74,22636
COFF.MI,21/07/2009,1.76,1.785,1.755,1.78,41845
COFF.MI,22/07/2009,1.79,1.79,1.7,1.73,263418
COFF.MI,23/07/2009,1.74,1.785,1.74,1.785,22690
COFF.MI,24/07/2009,1.8,1.81,1.795,1.81,31652
COFF.MI,27/07/2009,1.79,1.8,1.785,1.785,8739
COFF.MI,28/07/2009,1.795,1.81,1.79,1.79,68574
COFF.MI,29/07/2009,1.78,1.81,1.765,1.795,239738
COFF.MI,30/07/2009,1.8,1.835,1.797,1.83,15950
COFF.MI,31/07/2009,1.825,1.85,1.815,1.85,13046
COFF.MI,03/08/2009,1.85,1.865,1.85,1.865,19850
COFF.MI,04/08/2009,1.88,1.9,1.875,1.89,17810
COFF.MI,05/08/2009,1.9,1.91,1.89,1.91,17383
COFF.MI,06/08/2009,1.88,1.91,1.88,1.905,27015
COFF.MI,07/08/2009,1.973,1.975,1.9,1.973,65804
COFF.MI,10/08/2009,1.975,2,1.97,1.97,243760
COFF.MI,11/08/2009,1.97,1.97,1.945,1.96,54588
COFF.MI,12/08/2009,1.95,1.98,1.95,1.98,24097
COFF.MI,13/08/2009,1.965,1.965,1.91,1.915,31036
COFF.MI,14/08/2009,1.901,1.91,1.865,1.87,170433
COFF.MI,17/08/2009,1.855,1.87,1.83,1.83,8850
COFF.MI,18/08/2009,1.828,1.828,1.8,1.825,30345
COFF.MI,19/08/2009,1.815,1.815,1.8,1.8,6330
COFF.MI,20/08/2009,1.81,1.815,1.785,1.785,39040
COFF.MI,21/08/2009,1.78,1.79,1.76,1.77,12540
COFF.MI,24/08/2009,1.77,1.77,1.725,1.73,85353
COFF.MI,25/08/2009,1.728,1.735,1.705,1.72,585757
COFF.MI,26/08/2009,1.71,1.72,1.705,1.705,67963
COFF.MI,27/08/2009,1.765,1.765,1.71,1.71,129650
COFF.MI,28/08/2009,1.706,1.73,1.706,1.715,41335
COFF.MI,31/08/2009,1.715,1.72,1.69,1.695,58222
COFF.MI,01/09/2009,1.72,1.725,1.7,1.7,25949
COFF.MI,02/09/2009,1.7,1.71,1.69,1.71,22673
COFF.MI,03/09/2009,1.71,1.71,1.691,1.7,20875
COFF.MI,04/09/2009,1.705,1.72,1.7,1.72,47428
COFF.MI,07/09/2009,1.75,1.81,1.727,1.755,30730
COFF.MI,08/09/2009,1.74,1.76,1.71,1.725,211695
COFF.MI,09/09/2009,1.73,1.74,1.73,1.735,16450
COFF.MI,10/09/2009,1.76,1.76,1.7,1.71,28889
COFF.MI,11/09/2009,1.76,1.76,1.715,1.75,82344
COFF.MI,14/09/2009,1.75,1.795,1.745,1.795,171870
COFF.MI,15/09/2009,1.849,1.85,1.81,1.81,191223
COFF.MI,16/09/2009,1.825,1.865,1.825,1.83,93495
COFF.MI,17/09/2009,1.835,1.865,1.834,1.86,111803
COFF.MI,18/09/2009,1.86,1.865,1.83,1.85,64663
COFF.MI,21/09/2009,1.86,1.885,1.85,1.86,42417
COFF.MI,22/09/2009,1.85,1.86,1.83,1.86,81948
COFF.MI,23/09/2009,1.83,1.86,1.83,1.845,107209
COFF.MI,24/09/2009,1.865,1.865,1.78,1.78,140349
COFF.MI,25/09/2009,1.79,1.79,1.74,1.755,33581
COFF.MI,28/09/2009,1.737,1.754,1.73,1.75,32821
COFF.MI,29/09/2009,1.75,1.75,1.735,1.735,35202
COFF.MI,30/09/2009,1.71,1.74,1.71,1.73,30229
COFF.MI,01/10/2009,1.745,1.78,1.735,1.765,22834
COFF.MI,02/10/2009,1.745,1.765,1.745,1.765,29650
COFF.MI,05/10/2009,1.78,1.8,1.765,1.78,15606
COFF.MI,06/10/2009,1.795,1.825,1.767,1.82,30087
COFF.MI,07/10/2009,1.83,1.845,1.82,1.835,63601
COFF.MI,08/10/2009,1.83,1.855,1.83,1.845,50424
COFF.MI,09/10/2009,1.87,1.88,1.865,1.88,52568
COFF.MI,12/10/2009,1.83,1.88,1.813,1.875,116747
COFF.MI,13/10/2009,1.875,1.885,1.85,1.86,38565
COFF.MI,14/10/2009,1.875,1.88,1.86,1.865,15519
COFF.MI,15/10/2009,1.865,1.865,1.845,1.845,23975
COFF.MI,16/10/2009,1.855,1.905,1.855,1.9,44010
COFF.MI,19/10/2009,1.92,1.95,1.9,1.9,196122
COFF.MI,20/10/2009,1.935,1.935,1.875,1.885,31661
COFF.MI,21/10/2009,1.95,1.95,1.885,1.89,43380
COFF.MI,22/10/2009,1.915,1.92,1.885,1.915,33689
COFF.MI,23/10/2009,1.89,1.89,1.815,1.825,148308
COFF.MI,26/10/2009,1.83,1.86,1.81,1.81,80729
COFF.MI,27/10/2009,1.83,1.855,1.83,1.85,4710
COFF.MI,28/10/2009,1.843,1.843,1.815,1.825,61499
COFF.MI,29/10/2009,1.83,1.84,1.82,1.835,13620
COFF.MI,30/10/2009,1.85,1.865,1.83,1.83,11963
COFF.MI,02/11/2009,1.83,1.89,1.83,1.89,23871
COFF.MI,03/11/2009,1.9,1.93,1.9,1.915,53312
COFF.MI,04/11/2009,1.918,1.934,1.915,1.923,35210
COFF.MI,05/11/2009,1.93,1.935,1.89,1.935,21263
COFF.MI,06/11/2009,1.94,1.95,1.89,1.89,49376
COFF.MI,09/11/2009,1.875,1.9,1.875,1.9,17253
COFF.MI,10/11/2009,1.85,1.855,1.8,1.805,82839
COFF.MI,11/11/2009,1.8,1.81,1.795,1.805,60916
COFF.MI,12/11/2009,1.79,1.79,1.765,1.775,95858
COFF.MI,13/11/2009,1.765,1.77,1.755,1.77,39215
COFF.MI,16/11/2009,1.765,1.79,1.765,1.785,82650
COFF.MI,17/11/2009,1.85,1.85,1.81,1.825,83960
COFF.MI,18/11/2009,1.825,1.85,1.825,1.845,40936
COFF.MI,19/11/2009,1.842,1.842,1.82,1.83,71500
COFF.MI,20/11/2009,1.805,1.805,1.785,1.785,7921
COFF.MI,23/11/2009,1.805,1.815,1.8,1.81,119778
COFF.MI,24/11/2009,1.8,1.81,1.795,1.8,26300
COFF.MI,25/11/2009,1.785,1.8,1.78,1.8,108630
COFF.MI,26/11/2009,1.8,1.815,1.79,1.79,7255
COFF.MI,27/11/2009,1.815,1.815,1.79,1.79,2270
COFF.MI,30/11/2009,1.805,1.845,1.805,1.845,30260
COFF.MI,01/12/2009,1.85,1.867,1.845,1.867,53170
COFF.MI,02/12/2009,1.86,1.87,1.845,1.865,53088
COFF.MI,03/12/2009,1.875,1.88,1.865,1.875,36346
COFF.MI,04/12/2009,1.87,1.88,1.865,1.875,43272
COFF.MI,07/12/2009,1.868,1.9,1.865,1.9,35710
COFF.MI,08/12/2009,1.92,1.93,1.915,1.93,36053
COFF.MI,09/12/2009,1.92,1.94,1.916,1.93,62344
COFF.MI,10/12/2009,1.89,1.905,1.865,1.905,26506
COFF.MI,11/12/2009,1.9,1.915,1.9,1.915,21352
COFF.MI,14/12/2009,1.91,1.95,1.91,1.95,35392
COFF.MI,15/12/2009,1.96,2,1.945,1.995,105655
COFF.MI,16/12/2009,1.995,2.01,1.985,1.995,52741
COFF.MI,17/12/2009,1.995,2.01,1.98,2,45072
COFF.MI,18/12/2009,2.0175,2.0175,1.97,1.97,96835
COFF.MI,21/12/2009,1.985,2.005,1.985,1.995,14250
COFF.MI,22/12/2009,1.985,1.99,1.945,1.945,25910
COFF.MI,23/12/2009,1.95,1.955,1.935,1.935,17145
COFF.MI,28/12/2009,1.91,1.915,1.86,1.865,139728
COFF.MI,29/12/2009,1.87,1.885,1.861,1.865,52173
COFF.MI,30/12/2009,1.87,1.88,1.865,1.866,51704
COFF.MI,04/01/2010,1.89,1.915,1.86,1.91,171064
COFF.MI,05/01/2010,1.92,1.932,1.92,1.925,169873
COFF.MI,06/01/2010,1.93,1.93,1.92,1.92,7534
COFF.MI,07/01/2010,1.935,1.94,1.917,1.935,68342
COFF.MI,08/01/2010,1.935,1.98,1.935,1.975,98272
COFF.MI,11/01/2010,1.945,1.975,1.92,1.935,301643
COFF.MI,12/01/2010,1.945,1.945,1.93,1.945,40950
COFF.MI,13/01/2010,1.945,1.945,1.93,1.945,17342
COFF.MI,14/01/2010,1.97,1.97,1.945,1.945,32464
COFF.MI,15/01/2010,1.945,1.955,1.92,1.92,17843
COFF.MI,18/01/2010,1.97,1.97,1.905,1.905,1470
COFF.MI,19/01/2010,1.925,1.94,1.92,1.93,17300
COFF.MI,20/01/2010,1.95,1.95,1.925,1.925,30871
COFF.MI,21/01/2010,1.92,1.94,1.92,1.935,46640
COFF.MI,22/01/2010,1.925,1.93,1.905,1.908,15615
COFF.MI,25/01/2010,1.93,1.935,1.925,1.925,27010
COFF.MI,26/01/2010,1.928,1.93,1.91,1.91,17950
COFF.MI,27/01/2010,1.915,1.925,1.86,1.87,102110
COFF.MI,28/01/2010,1.875,1.876,1.851,1.855,36441
COFF.MI,29/01/2010,1.87,1.875,1.855,1.86,44250
COFF.MI,01/02/2010,1.855,1.855,1.845,1.845,17500
COFF.MI,02/02/2010,1.86,1.865,1.853,1.865,25701
COFF.MI,03/02/2010,1.895,1.895,1.87,1.87,5965
COFF.MI,04/02/2010,1.87,1.87,1.855,1.855,5731
COFF.MI,05/02/2010,1.87,1.875,1.865,1.865,29762
COFF.MI,08/02/2010,1.84,1.855,1.84,1.85,10760
COFF.MI,09/02/2010,1.865,1.865,1.86,1.86,2601
COFF.MI,10/02/2010,1.895,1.895,1.845,1.845,11485
COFF.MI,11/02/2010,1.875,1.9,1.875,1.89,12123
COFF.MI,12/02/2010,1.875,1.875,1.875,1.903,1225
COFF.MI,15/02/2010,1.91,1.915,1.89,1.91,36750
COFF.MI,16/02/2010,1.91,1.91,1.895,1.91,38051
COFF.MI,17/02/2010,1.885,1.9,1.885,1.885,13015
COFF.MI,18/02/2010,1.9,1.93,1.9,1.93,24977
COFF.MI,19/02/2010,1.94,1.95,1.93,1.94,13423
COFF.MI,22/02/2010,1.93,1.94,1.875,1.875,45142
COFF.MI,23/02/2010,1.865,1.89,1.865,1.88,28624
COFF.MI,24/02/2010,1.905,1.905,1.88,1.885,18880
COFF.MI,25/02/2010,1.875,1.875,1.835,1.85,28700
COFF.MI,26/02/2010,1.86,1.87,1.845,1.845,36470
COFF.MI,01/03/2010,1.86,1.885,1.855,1.885,34744
COFF.MI,02/03/2010,1.885,1.885,1.875,1.875,4412
COFF.MI,03/03/2010,1.87,1.875,1.845,1.845,22650
COFF.MI,04/03/2010,1.859,1.86,1.825,1.84,95815
COFF.MI,05/03/2010,1.843,1.865,1.843,1.845,34245
COFF.MI,08/03/2010,1.845,1.85,1.84,1.845,7770
COFF.MI,09/03/2010,1.855,1.905,1.845,1.895,49145
COFF.MI,10/03/2010,1.88,1.89,1.865,1.885,23650
COFF.MI,11/03/2010,1.88,1.885,1.87,1.885,3200
COFF.MI,12/03/2010,1.865,1.885,1.865,1.88,7700
COFF.MI,15/03/2010,1.86,1.86,1.825,1.845,28950
COFF.MI,16/03/2010,1.844,1.86,1.844,1.86,20945
COFF.MI,17/03/2010,1.86,1.87,1.86,1.87,11750
COFF.MI,18/03/2010,1.87,1.93,1.87,1.925,55987
COFF.MI,19/03/2010,1.905,1.93,1.905,1.92,31338
COFF.MI,22/03/2010,1.9,1.9,1.875,1.88,19600
COFF.MI,23/03/2010,1.89,1.915,1.89,1.91,20700
COFF.MI,24/03/2010,1.915,1.94,1.915,1.935,77530
COFF.MI,25/03/2010,1.94,1.965,1.935,1.959,55554
COFF.MI,26/03/2010,1.97,2,1.955,1.96,48195
COFF.MI,29/03/2010,1.965,1.975,1.96,1.975,20519
COFF.MI,30/03/2010,1.995,2,1.965,1.975,4967
COFF.MI,31/03/2010,1.99,1.995,1.92,1.93,127255
COFF.MI,01/04/2010,1.95,1.96,1.948,1.95,44748
COFF.MI,06/04/2010,1.987,2.005,1.98,2,48740
COFF.MI,07/04/2010,2,2,1.985,1.99,68562
COFF.MI,08/04/2010,1.98,1.985,1.95,1.95,9505
COFF.MI,09/04/2010,1.945,1.945,1.92,1.92,11009
COFF.MI,12/04/2010,1.92,1.92,1.88,1.895,46390
COFF.MI,13/04/2010,1.9,1.9,1.88,1.88,63800
COFF.MI,14/04/2010,1.87,1.88,1.86,1.865,85491
COFF.MI,15/04/2010,1.87,1.875,1.865,1.865,51352
COFF.MI,16/04/2010,1.87,1.875,1.86,1.86,99843
COFF.MI,19/04/2010,1.85,1.86,1.845,1.845,27834
COFF.MI,20/04/2010,1.86,1.86,1.845,1.85,77489
COFF.MI,21/04/2010,1.875,1.875,1.85,1.856,34210
COFF.MI,22/04/2010,1.875,1.875,1.852,1.875,25376
COFF.MI,23/04/2010,1.88,1.901,1.875,1.89,55247
COFF.MI,26/04/2010,1.885,1.895,1.88,1.895,34555
COFF.MI,27/04/2010,1.875,1.88,1.862,1.862,14020
COFF.MI,28/04/2010,1.885,1.925,1.88,1.925,154108
COFF.MI,29/04/2010,1.92,1.93,1.916,1.925,34067
COFF.MI,30/04/2010,1.921,1.928,1.915,1.925,36100
COFF.MI,03/05/2010,1.855,1.99,1.855,1.982,62482
COFF.MI,04/05/2010,1.99,2.005,1.985,1.99,269887
COFF.MI,05/05/2010,2,2.025,2,2.02,77684
COFF.MI,06/05/2010,2.04,2.04,2.025,2.025,18518
COFF.MI,07/05/2010,1.975,1.99,1.975,2,24950
COFF.MI,10/05/2010,1.945,1.985,1.925,1.977,18001
COFF.MI,11/05/2010,2,2.045,1.995,2.035,24107
COFF.MI,12/05/2010,2.03,2.075,2.025,2.06,27428
COFF.MI,13/05/2010,2.04,2.08,2.04,2.075,26740
COFF.MI,14/05/2010,2.08,2.085,2.045,2.055,42792
COFF.MI,17/05/2010,2.06,2.065,2.0475,2.055,35300
COFF.MI,18/05/2010,2.05,2.07,2.04,2.07,31725
COFF.MI,19/05/2010,2.075,2.075,2.04,2.04,11070
COFF.MI,20/05/2010,2.03,2.03,2.01,2.01,12354
COFF.MI,21/05/2010,2.03,2.03,1.99,1.99,4087
COFF.MI,24/05/2010,2.03,2.03,2.03,2.03,10800
COFF.MI,25/05/2010,2.03,2.04,2.03,2.04,12354
COFF.MI,26/05/2010,2.05,2.09,2.05,2.09,21699
COFF.MI,27/05/2010,2.0675,2.0825,2.0675,2.0775,20960
COFF.MI,28/05/2010,2.07,2.08,2.06,2.08,67531
COFF.MI,31/05/2010,2.09,2.12,1.93,2.0575,13897
COFF.MI,01/06/2010,2.09,2.1,2.0825,2.1,38678
COFF.MI,02/06/2010,2.12,2.14,2.1075,2.1075,14104
COFF.MI,03/06/2010,2.1,2.105,2.0925,2.105,17681
COFF.MI,04/06/2010,2.1125,2.1225,2.11,2.12,36870
COFF.MI,07/06/2010,2.125,2.125,2.1075,2.1075,23540
COFF.MI,08/06/2010,2.115,2.13,2.115,2.12,8039
COFF.MI,09/06/2010,2.12,2.1225,2.1,2.1025,76597
COFF.MI,10/06/2010,2.115,2.165,2.115,2.15,92758
COFF.MI,11/06/2010,2.1325,2.29,2.1325,2.26,176764
COFF.MI,14/06/2010,2.25,2.305,2.2375,2.305,122134
COFF.MI,15/06/2010,2.32,2.4075,2.27,2.4075,71204
COFF.MI,16/06/2010,2.4075,2.48,2.4075,2.4275,526828
COFF.MI,17/06/2010,2.45,2.45,2.4,2.41,122653
COFF.MI,18/06/2010,2.38,2.455,2.3725,2.455,23163
COFF.MI,21/06/2010,2.4225,2.4775,2.4225,2.46,187539
COFF.MI,22/06/2010,2.43,2.48,2.4175,2.47,175014
COFF.MI,23/06/2010,2.45,2.465,2.45,2.455,66618
COFF.MI,24/06/2010,2.4575,2.67,2.4575,2.51,324840
COFF.MI,25/06/2010,2.5825,2.595,2.535,2.5475,34022
COFF.MI,28/06/2010,2.5675,2.59,2.5475,2.5625,55869
COFF.MI,29/06/2010,2.57,2.585,2.505,2.505,84919
COFF.MI,30/06/2010,2.4775,2.52,2.47,2.4725,20568
COFF.MI,01/07/2010,2.525,2.57,2.48,2.48,50256
COFF.MI,02/07/2010,2.5,2.51,2.45,2.4775,11246
COFF.MI,05/07/2010,2.4675,2.5075,2.4675,2.47,14186
COFF.MI,06/07/2010,2.43,2.4375,2.3625,2.3625,31872
COFF.MI,07/07/2010,2.29,2.4,2.29,2.4,39622
COFF.MI,08/07/2010,2.4825,2.4825,2.3675,2.3675,9021
COFF.MI,09/07/2010,2.38,2.4825,2.355,2.4175,25656
COFF.MI,12/07/2010,2.38,2.4575,2.365,2.43,12389
COFF.MI,13/07/2010,2.43,2.48,2.4275,2.4275,33043
COFF.MI,14/07/2010,2.4825,2.4825,2.42,2.42,18032
COFF.MI,15/07/2010,2.3975,2.475,2.3975,2.46,9464
COFF.MI,16/07/2010,2.43,2.4525,2.4025,2.41,108424
COFF.MI,19/07/2010,2.4025,2.4025,2.365,2.365,7000
COFF.MI,20/07/2010,2.35,2.38,2.335,2.36,61926
COFF.MI,21/07/2010,2.335,2.3575,2.31,2.31,22266
COFF.MI,22/07/2010,2.285,2.3475,2.285,2.3375,43054
COFF.MI,23/07/2010,2.3475,2.4275,2.3375,2.41,85220
COFF.MI,26/07/2010,2.4325,2.4325,2.3925,2.4,56505
COFF.MI,27/07/2010,2.38,2.39,2.365,2.365,30875
COFF.MI,28/07/2010,2.325,2.375,2.325,2.375,7394
COFF.MI,29/07/2010,2.375,2.5,2.375,2.465,19324
COFF.MI,30/07/2010,2.4525,2.57,2.4525,2.53,103700
COFF.MI,02/08/2010,2.555,2.5975,2.46,2.46,107923
COFF.MI,03/08/2010,2.4875,2.4875,2.38,2.3925,10117
COFF.MI,04/08/2010,2.37,2.425,2.37,2.4175,55968
COFF.MI,05/08/2010,2.4075,2.4325,2.4075,2.43,11350
COFF.MI,06/08/2010,2.415,2.42,2.39,2.39,11399
COFF.MI,09/08/2010,2.3975,2.3975,2.37,2.37,2123
COFF.MI,10/08/2010,2.43,2.45,2.41,2.43,19429
COFF.MI,11/08/2010,2.4675,2.495,2.43,2.4875,11697
COFF.MI,12/08/2010,2.505,2.6,2.505,2.56,63925
COFF.MI,13/08/2010,2.505,2.6075,2.505,2.5975,26402
COFF.MI,16/08/2010,2.5725,2.6325,2.54,2.6325,43704
