ticker,dateTime,open,high,low,close,volume
HK.MI,01/08/2007,20.72,21.22,20.72,21.12,17786
HK.MI,02/08/2007,21,21.1,20.92,21.06,15311
HK.MI,03/08/2007,21.06,21.19,20.86,21.19,979
HK.MI,06/08/2007,20.15,20.6,20.09,20.38,23728
HK.MI,07/08/2007,20.58,20.58,20.38,20.48,11448
HK.MI,08/08/2007,20.91,21.3,20.91,21.13,19695
HK.MI,09/08/2007,21,21,20.6,20.64,7020
HK.MI,10/08/2007,20.5,20.53,19.97,20.06,2934
HK.MI,13/08/2007,20.24,20.6,20.14,20.6,2566
HK.MI,14/08/2007,20.6,20.72,20.39,20.39,1157
HK.MI,16/08/2007,19.5,19.74,19.04,19.056,59840
HK.MI,17/08/2007,19.08,20.35,19.08,20.35,27701
HK.MI,20/08/2007,20.45,20.6,20.4,20.52,1934
HK.MI,21/08/2007,20.92,20.92,20.56,20.63,13705
HK.MI,22/08/2007,20.5,21.36,20.5,21.28,10338
HK.MI,23/08/2007,21.62,21.86,21.51,21.7,70324
HK.MI,24/08/2007,21.45,21.85,21.45,21.79,10593
HK.MI,27/08/2007,22,22.49,22,22.41,20881
HK.MI,28/08/2007,22.32,22.32,21.5,21.55,15171
HK.MI,29/08/2007,21.65,22.19,21.59,22.19,17256
HK.MI,30/08/2007,22.08,22.29,21.94,22.28,28285
HK.MI,31/08/2007,22.5,22.86,22.4,22.85,17894
HK.MI,03/09/2007,22.55,23.45,22.46,22.62,6665
HK.MI,04/09/2007,22.62,23.04,22.52,23.01,8316
HK.MI,05/09/2007,23.02,23.02,22.41,22.49,24659
HK.MI,06/09/2007,22.68,22.71,22.44,22.51,14741
HK.MI,07/09/2007,22.74,22.74,21.9,21.97,14967
HK.MI,10/09/2007,22.46,22.56,21.92,21.99,14214
HK.MI,11/09/2007,21.95,22.68,21.95,22.6,19362
HK.MI,12/09/2007,22.6,22.7,22.43,22.62,22470
HK.MI,13/09/2007,22.62,23.21,22.62,23.14,23747
HK.MI,14/09/2007,23.49,23.49,23,23.19,5746
HK.MI,17/09/2007,23.11,23.11,22.78,22.88,19074
HK.MI,18/09/2007,22.81,23.34,22.78,23.19,10464
HK.MI,19/09/2007,23.34,24.37,23.34,24.3,41541
HK.MI,20/09/2007,23.74,23.86,23.6,23.67,33836
HK.MI,21/09/2007,23.81,24.41,23.64,23.98,17817
HK.MI,24/09/2007,24.26,24.65,24.2,24.61,34296
HK.MI,25/09/2007,24.75,24.75,24.09,24.34,29396
HK.MI,26/09/2007,24.36,24.7,24.36,24.55,17878
HK.MI,27/09/2007,24.75,25.16,24.65,25.12,35704
HK.MI,28/09/2007,24.99,25.15,24.56,24.63,27612
HK.MI,01/10/2007,25,25.28,24.85,25.22,28140
HK.MI,02/10/2007,25.54,25.95,25.38,25.6,31752
HK.MI,03/10/2007,25.05,25.75,24.79,25.05,61497
HK.MI,04/10/2007,24.96,25.06,24.67,24.97,33492
HK.MI,05/10/2007,25.39,26.06,25.39,25.71,35320
HK.MI,08/10/2007,25.98,26.05,25.56,25.91,35137
HK.MI,09/10/2007,26.55,26.55,25.6,26.38,45200
HK.MI,10/10/2007,26.35,26.37,25.83,26.08,27258
HK.MI,11/10/2007,26.49,27.07,26.49,26.77,41297
HK.MI,12/10/2007,26.38,26.75,26.35,26.66,31035
HK.MI,15/10/2007,27.2,27.25,26.56,26.8,38411
HK.MI,16/10/2007,26.95,27.03,26.05,26.19,40555
HK.MI,17/10/2007,26.32,27.95,26.32,27.62,83700
HK.MI,18/10/2007,27.07,27.93,26.75,27.13,68548
HK.MI,19/10/2007,27.1,27.3,26.55,26.64,27042
HK.MI,22/10/2007,26,26.46,25.6,25.93,43675
HK.MI,23/10/2007,25.92,27.27,25.5,26.85,25313
HK.MI,24/10/2007,27.13,27.13,26.44,26.64,23072
HK.MI,25/10/2007,27.12,27.35,26.84,27.19,18263
HK.MI,26/10/2007,27.35,27.99,27.35,27.89,23905
HK.MI,29/10/2007,28.58,28.9,28.19,28.84,52996
HK.MI,30/10/2007,29.3,29.3,28.45,28.47,43399
HK.MI,31/10/2007,28.8,28.85,28.2,28.78,57253
HK.MI,01/11/2007,28.36,28.38,27.87,28.05,64968
HK.MI,02/11/2007,27.72,27.87,26.92,27.12,59726
HK.MI,05/11/2007,26.51,26.51,25.75,26.19,36638
HK.MI,06/11/2007,26.14,26.7,26,26.04,53638
HK.MI,07/11/2007,26.18,26.49,25.64,25.82,66076
HK.MI,08/11/2007,25.8,25.8,24.53,25.05,63045
HK.MI,09/11/2007,25.24,25.48,24.1,24.39,118242
HK.MI,12/11/2007,24,24.63,24,24.46,39756
HK.MI,13/11/2007,24.7,25.03,24.43,24.96,17893
HK.MI,14/11/2007,25.6,26.15,25.6,25.74,52088
HK.MI,15/11/2007,25.32,25.48,25.13,25.38,19425
HK.MI,16/11/2007,25,25.04,24.12,24.21,20189
HK.MI,19/11/2007,24.4,24.4,23.32,23.38,20895
HK.MI,20/11/2007,24.28,24.35,23.94,24.28,40241
HK.MI,21/11/2007,23.85,23.85,22.57,22.6,48073
HK.MI,22/11/2007,22.73,22.88,22.55,22.79,16450
HK.MI,23/11/2007,23.25,23.62,23.15,23.56,22961
HK.MI,26/11/2007,23.95,24.31,23.64,23.66,32074
HK.MI,27/11/2007,23.53,23.85,23.07,23.37,7119
HK.MI,28/11/2007,23.78,24.82,23.78,24.55,16779
HK.MI,29/11/2007,24.95,25.15,24.81,25.02,25140
HK.MI,30/11/2007,25.24,25.74,25.18,25.4,14351
HK.MI,03/12/2007,25.43,25.44,25.12,25.22,11522
HK.MI,04/12/2007,25.61,25.61,25.13,25.24,5790
HK.MI,05/12/2007,25.65,26.29,25.65,26.26,10920
HK.MI,06/12/2007,26.45,26.66,26.02,26.28,27372
HK.MI,07/12/2007,26.8,26.8,25.45,25.7,34510
HK.MI,10/12/2007,25.7,25.7,25.14,25.43,13576
HK.MI,11/12/2007,25.83,25.9,25.45,25.49,8535
HK.MI,12/12/2007,25.09,25.55,24.7,25.36,18199
HK.MI,13/12/2007,24.98,24.98,24.2,24.34,23002
HK.MI,14/12/2007,24.35,24.81,24.35,24.68,7634
HK.MI,17/12/2007,24.12,24.12,23.72,23.88,24850
HK.MI,18/12/2007,24.25,24.25,23.7,23.76,7349
HK.MI,19/12/2007,23.85,24.5,23.85,24.31,4743
HK.MI,20/12/2007,24.24,24.44,24.2,24.38,5546
HK.MI,21/12/2007,25,25.08,24.85,25,11749
HK.MI,27/12/2007,24.89,25.1,24.49,24.53,11272
HK.MI,28/12/2007,24.4,24.4,24.01,24.05,5690
HK.MI,02/01/2008,24.49,24.5,23.9,24.09,3964
HK.MI,03/01/2008,24.37,24.37,23.4,23.5,48080
HK.MI,04/01/2008,23.64,24.25,23.07,23.26,46163
HK.MI,07/01/2008,23.78,24.04,23.4,23.71,10323
HK.MI,08/01/2008,23.86,24.11,23.79,23.94,13030
HK.MI,09/01/2008,24.04,24.2,24,24.06,26436
HK.MI,10/01/2008,23.83,23.99,23.61,23.82,3181
HK.MI,11/01/2008,23.61,23.65,23.36,23.51,1820
HK.MI,14/01/2008,23.32,23.45,22.81,23.12,24285
HK.MI,15/01/2008,22.95,23.3,22,22.01,14183
HK.MI,16/01/2008,21.42,21.56,21.03,21.07,66408
HK.MI,17/01/2008,21.97,22.16,21.64,21.65,21955
HK.MI,18/01/2008,22.06,22.19,21.68,22.01,40845
HK.MI,21/01/2008,21,21,19.5,20.15,59024
HK.MI,22/01/2008,19,21.4,19,20.8,62181
HK.MI,23/01/2008,20.79,21.5,19.92,20.76,110849
HK.MI,24/01/2008,21.16,21.3,20.69,21.15,30643
HK.MI,25/01/2008,21.75,22.2,21.75,22.04,29058
HK.MI,28/01/2008,22.58,22.58,21.15,21.44,47842
HK.MI,29/01/2008,21.55,21.61,21.15,21.51,14332
HK.MI,30/01/2008,21,21,20.7,20.87,15875
HK.MI,31/01/2008,21.25,21.25,19.89,20.46,41861
HK.MI,01/02/2008,20.87,21.25,20.83,20.92,15629
HK.MI,04/02/2008,21.45,21.89,21.45,21.78,13492
HK.MI,05/02/2008,21.33,21.6,21.06,21.23,37705
HK.MI,06/02/2008,20.89,20.99,20.63,20.72,6404
HK.MI,07/02/2008,20.89,20.89,20,20.48,17835
HK.MI,08/02/2008,20.84,20.84,20.4,20.66,3465
HK.MI,11/02/2008,20.28,20.39,20.06,20.13,18234
HK.MI,12/02/2008,20.99,21.1,20.36,21.04,33801
HK.MI,13/02/2008,20.85,21.2,20.81,20.87,33152
HK.MI,14/02/2008,21.3,21.44,20.93,20.93,15978
HK.MI,15/02/2008,21.21,21.36,20.74,20.74,14700
HK.MI,18/02/2008,21.03,21.27,20.98,21.24,3791
HK.MI,19/02/2008,21.36,21.45,21.05,21.05,8004
HK.MI,20/02/2008,20.9,20.91,20.61,20.63,14781
HK.MI,21/02/2008,20.65,20.95,20.56,20.57,7031
HK.MI,22/02/2008,20.46,20.51,20.1,20.35,20204
HK.MI,25/02/2008,20,20.49,20,20.44,6720
HK.MI,26/02/2008,20.8,20.83,20.6,20.67,11575
HK.MI,27/02/2008,21.1,21.12,20.8,21.1,20203
HK.MI,28/02/2008,20.97,21.11,20.79,20.79,43967
HK.MI,29/02/2008,20.61,20.79,20.38,20.39,33942
HK.MI,03/03/2008,20.23,20.27,20,20.11,34818
HK.MI,04/03/2008,19.81,19.83,19.39,19.713,56185
HK.MI,05/03/2008,19.85,20.02,19.71,19.847,22070
HK.MI,06/03/2008,19.65,19.71,19.25,19.318,8322
HK.MI,07/03/2008,18.97,19.26,18.74,19.094,50098
HK.MI,10/03/2008,19.57,19.57,18.51,18.692,60699
HK.MI,11/03/2008,19.4,19.7,19.16,19.5,34506
HK.MI,12/03/2008,19.78,19.78,19.46,19.676,8436
HK.MI,13/03/2008,18.41,19,18.34,18.666,28723
HK.MI,14/03/2008,18.62,18.84,18.13,18.23,38867
HK.MI,17/03/2008,18.5,18.5,17.11,17.584,23104
HK.MI,18/03/2008,17.65,18.36,17.56,18.202,20286
HK.MI,19/03/2008,18.2,18.44,17.66,18.307,28942
HK.MI,20/03/2008,17.58,18.1,17.58,17.93,37543
HK.MI,25/03/2008,18.1,18.99,18.1,18.92,30919
HK.MI,26/03/2008,18.95,18.99,18.55,18.55,15489
HK.MI,27/03/2008,18.72,19,18.62,18.995,8548
HK.MI,28/03/2008,19.1,19.38,19.03,19.153,11965
HK.MI,31/03/2008,19,19,18.78,18.988,10748
HK.MI,01/04/2008,19.2,19.94,19.2,19.657,23616
HK.MI,02/04/2008,20,20.27,19.9,20.1,31462
HK.MI,03/04/2008,20.3,20.48,20,20.1,2328
HK.MI,04/04/2008,20.3,20.38,19.9,20.08,22117
HK.MI,07/04/2008,20.45,20.6,20.22,20.59,3319
HK.MI,08/04/2008,20.13,20.32,19.99,20.1,17207
HK.MI,09/04/2008,19.75,19.99,19.75,19.862,11364
HK.MI,10/04/2008,19.96,20,19.51,19.755,13056
HK.MI,11/04/2008,20.21,20.31,19.84,19.955,28631
HK.MI,14/04/2008,19.83,19.84,19.57,19.57,2656
HK.MI,15/04/2008,20,20,19.54,19.64,8825
HK.MI,16/04/2008,19.48,19.91,19.47,19.857,24975
HK.MI,17/04/2008,19.85,19.93,19.75,19.823,16018
HK.MI,18/04/2008,19.8,20.45,19.63,20.2,65180
HK.MI,21/04/2008,20.45,20.45,20,20.06,30829
HK.MI,22/04/2008,20.34,20.48,20.21,20.29,28437
HK.MI,23/04/2008,20.56,21.17,20.43,20.84,43811
HK.MI,24/04/2008,21.01,21.48,21,21.04,39003
HK.MI,25/04/2008,21.31,21.56,21.05,21.24,3980
HK.MI,28/04/2008,21.41,21.65,21.35,21.56,2044
HK.MI,29/04/2008,21.74,21.74,21,21.4,11605
HK.MI,30/04/2008,21.63,21.8,21.5,21.73,4398
HK.MI,02/05/2008,22.18,22.8,22.1,22.29,10100
HK.MI,05/05/2008,22.01,22.19,21.91,22.09,12759
HK.MI,06/05/2008,22.01,22.17,21.76,21.87,38955
HK.MI,07/05/2008,21.76,22.02,21.5,21.84,28618
HK.MI,08/05/2008,21.5,21.73,21.5,21.54,9454
HK.MI,09/05/2008,21.5,21.5,20.96,21.2,3579
HK.MI,12/05/2008,21.72,21.72,20.86,20.88,130764
HK.MI,13/05/2008,21.41,21.61,21.31,21.57,5505
HK.MI,14/05/2008,21.54,22.3,21.43,21.78,10700
HK.MI,15/05/2008,21.51,21.8,21.46,21.66,17632
HK.MI,16/05/2008,21.9,22,21.5,21.51,20248
HK.MI,19/05/2008,21.36,21.78,21.36,21.76,12738
HK.MI,20/05/2008,21.03,21.08,20.79,20.82,24331
HK.MI,21/05/2008,21.25,21.25,20.8,20.8,1078
HK.MI,22/05/2008,20.37,20.81,20.37,20.81,14245
HK.MI,23/05/2008,20.55,20.59,20.05,20.23,67301
HK.MI,26/05/2008,20.12,20.12,19.99,20.04,30799
HK.MI,27/05/2008,20.28,20.28,20,20.06,14199
HK.MI,28/05/2008,20.2,20.53,20.15,20.41,20260
HK.MI,29/05/2008,20.41,20.75,20.4,20.72,29249
HK.MI,30/05/2008,20.7,20.75,20.6,20.74,6124
HK.MI,02/06/2008,21.02,21.02,20.65,20.65,1940
HK.MI,03/06/2008,20.46,20.8,20.41,20.72,15717
HK.MI,04/06/2008,20.33,20.62,20.19,20.62,42959
HK.MI,05/06/2008,20.64,20.75,20.47,20.52,23179
HK.MI,06/06/2008,20.47,20.56,19.86,19.99,53216
HK.MI,09/06/2008,19.5,19.55,19.1,19.244,63492
HK.MI,10/06/2008,19.23,19.31,19.08,19.089,45216
HK.MI,11/06/2008,19.43,19.43,18.37,18.82,29516
HK.MI,12/06/2008,19.05,19.19,19.05,19.146,11264
HK.MI,13/06/2008,19.01,19.15,18.7,19.15,33889
HK.MI,16/06/2008,19.24,19.9,18.78,19,1692
HK.MI,17/06/2008,19.1,19.34,19.1,19.251,3485
HK.MI,18/06/2008,19.43,19.43,19,19.145,25958
HK.MI,19/06/2008,18.88,19.16,18.76,19.142,40974
HK.MI,20/06/2008,18.95,18.95,18.22,18.52,59365
HK.MI,23/06/2008,18.63,18.79,18.59,18.59,47568
HK.MI,24/06/2008,18.53,18.57,18.29,18.292,23222
HK.MI,25/06/2008,18.69,18.9,18.66,18.78,1483
HK.MI,26/06/2008,18.43,18.44,17.99,17.99,37440
HK.MI,27/06/2008,17.93,17.99,17.8,17.81,66450
HK.MI,30/06/2008,17.91,18.1,17.85,17.884,3901
HK.MI,01/07/2008,17.93,17.93,17.59,17.768,41096
HK.MI,02/07/2008,17.42,17.89,17.42,17.801,28479
HK.MI,03/07/2008,17.35,17.77,17.07,17.428,17742
HK.MI,04/07/2008,17.43,17.6,17.42,17.451,28194
HK.MI,07/07/2008,17.78,18.1,17.78,18.059,25213
HK.MI,08/07/2008,17.5,17.71,17.18,17.64,52867
HK.MI,09/07/2008,17.77,18.01,17.73,17.948,10643
HK.MI,10/07/2008,17.66,18.1,17.56,17.669,78689
HK.MI,11/07/2008,17.93,18.06,17.43,17.43,58810
HK.MI,14/07/2008,17.92,17.94,17.65,17.898,41960
HK.MI,15/07/2008,17,17.1,16.67,16.821,53027
HK.MI,16/07/2008,17.04,17.66,16.78,17.376,90055
HK.MI,17/07/2008,17.72,18.11,17.59,17.889,82311
HK.MI,18/07/2008,17.81,18.2,17.78,18.11,54631
HK.MI,21/07/2008,18.32,18.62,18.13,18.554,54785
HK.MI,22/07/2008,18.3,18.47,18.03,18.442,29241
HK.MI,23/07/2008,18.66,19.34,18.66,19.289,68842
HK.MI,24/07/2008,19.09,19.13,18.87,18.883,24544
HK.MI,25/07/2008,18.5,18.89,18.5,18.867,28398
HK.MI,28/07/2008,18.4,18.73,18.4,18.675,735
HK.MI,29/07/2008,18.22,18.64,18.09,18.634,27289
HK.MI,30/07/2008,18.77,19.13,18.45,19.06,38262
HK.MI,31/07/2008,18.75,18.91,18.6,18.879,28551
HK.MI,01/08/2008,18.78,18.94,18.7,18.861,35105
HK.MI,04/08/2008,18.56,18.57,18.24,18.24,22270
HK.MI,05/08/2008,18.2,19.08,18.06,18.53,413
HK.MI,06/08/2008,18.68,18.68,18.5,18.68,27540
HK.MI,07/08/2008,18.41,18.42,18.23,18.29,22306
HK.MI,08/08/2008,18.46,18.8,18.45,18.469,1981
HK.MI,11/08/2008,18.89,18.89,18.56,18.75,2421
HK.MI,12/08/2008,18.62,18.75,18.62,18.727,25828
HK.MI,13/08/2008,18.41,18.44,18.22,18.222,15917
HK.MI,14/08/2008,18.43,18.51,18.16,18.177,12380
HK.MI,18/08/2008,18.16,18.4,18.14,18.292,6168
HK.MI,19/08/2008,18.02,18.02,17.65,17.7,3001
HK.MI,20/08/2008,18,18.4,18,18.083,2095
HK.MI,21/08/2008,17.71,17.82,17.66,17.773,1880
HK.MI,22/08/2008,17.76,17.91,17.66,17.909,34558
HK.MI,25/08/2008,18.22,18.46,18.22,18.22,40969
HK.MI,26/08/2008,18.33,18.63,18.33,18.6,120434
HK.MI,27/08/2008,18.5,18.83,18.5,18.83,37593
HK.MI,28/08/2008,18.36,18.62,18.35,18.62,2171
HK.MI,29/08/2008,18.64,18.7,18.54,18.568,31541
HK.MI,01/09/2008,18.47,18.56,18.47,18.53,260
HK.MI,02/09/2008,18.3,18.94,18.28,18.93,1577
HK.MI,03/09/2008,18.39,18.41,18.35,18.4,356
HK.MI,04/09/2008,18.11,18.11,18.01,18.01,18071
HK.MI,05/09/2008,18,18,17.57,17.618,39335
HK.MI,08/09/2008,18.43,18.85,17.73,18.51,57090
HK.MI,09/09/2008,18.8,18.8,18.17,18.27,37350
HK.MI,10/09/2008,18.36,18.36,17.94,18.056,46714
HK.MI,11/09/2008,17.662,17.95,17.63,17.662,55261
HK.MI,12/09/2008,17.69,17.87,17.51,17.69,52127
