ticker,dateTime,open,high,low,close,volume
IASP.MI,11/06/2007,23.45,23.7,23.45,23.7,1600
IASP.MI,12/06/2007,23.44,23.65,23.44,23.57,2050
IASP.MI,13/06/2007,22.99,23.7,22.76,23.51,6257
IASP.MI,14/06/2007,23.66,23.78,23.65,23.71,18097
IASP.MI,15/06/2007,23.67,23.9,23.61,23.81,2800
IASP.MI,18/06/2007,24,24,23.39,23.6,18855
IASP.MI,19/06/2007,23.59,23.76,23.59,23.7,710
IASP.MI,20/06/2007,24,24.15,23.97,24.13,6805
IASP.MI,21/06/2007,24.66,24.66,23.95,23.95,1581
IASP.MI,22/06/2007,23.96,24.12,23.94,23.98,2581
IASP.MI,25/06/2007,23.93,23.93,23.5,23.63,3370
IASP.MI,26/06/2007,23.6,23.6,23.5,23.54,1202
IASP.MI,27/06/2007,24.01,24.01,23.05,23.19,2661
IASP.MI,28/06/2007,23.35,23.45,23.35,23.45,805
IASP.MI,29/06/2007,23.44,23.44,23.34,23.44,730
IASP.MI,02/07/2007,24.02,24.02,23.25,23.35,3692
IASP.MI,03/07/2007,23.23,23.39,23.22,23.31,1760
IASP.MI,04/07/2007,23.7,23.7,23.33,23.44,1108
IASP.MI,05/07/2007,23.53,23.63,23.38,23.38,2462
IASP.MI,06/07/2007,23.7,23.77,23.6,23.75,3980
IASP.MI,09/07/2007,23.77,23.77,23.49,23.52,1857
IASP.MI,10/07/2007,23.61,23.61,23.01,23.1,13963
IASP.MI,11/07/2007,23.1,23.18,23,23.14,6464
IASP.MI,12/07/2007,23.2,23.2,23.03,23.05,7765
IASP.MI,13/07/2007,23.52,23.52,23.35,23.49,5514
IASP.MI,16/07/2007,23.6,23.6,23.33,23.39,2667
IASP.MI,17/07/2007,23.37,23.49,23.24,23.46,3573
IASP.MI,18/07/2007,23.65,23.65,23.14,23.21,553
IASP.MI,19/07/2007,23.14,23.32,23.14,23.32,3840
IASP.MI,20/07/2007,23.48,23.65,23.48,23.52,3391
IASP.MI,23/07/2007,23.58,23.6,23.49,23.58,3900
IASP.MI,24/07/2007,23.58,23.7,23.58,23.58,15481
IASP.MI,25/07/2007,23.81,23.88,23.53,23.81,6102
IASP.MI,26/07/2007,23.2,23.5,23.15,23.2,4642
IASP.MI,27/07/2007,22.52,22.71,22.3,22.52,5111
IASP.MI,30/07/2007,22.71,22.76,22.61,22.65,988
IASP.MI,31/07/2007,22.71,22.9,22.71,22.89,3403
IASP.MI,01/08/2007,22.35,22.35,22.14,22.27,1273
IASP.MI,02/08/2007,22.19,22.47,22.16,22.3,1766
IASP.MI,03/08/2007,22.16,22.16,22.01,22.01,189
IASP.MI,06/08/2007,21.61,21.61,21.48,21.48,850
IASP.MI,07/08/2007,21.94,22.04,21.94,21.98,1951
IASP.MI,08/08/2007,22.44,22.7,22.44,22.66,3416
IASP.MI,09/08/2007,22.82,23.3,22.56,22.91,3407
IASP.MI,10/08/2007,23.2,23.2,21.7,21.9,1660
IASP.MI,13/08/2007,22.32,22.73,22.29,22.55,295
IASP.MI,14/08/2007,22.55,22.55,22.55,22.55,0
IASP.MI,16/08/2007,21.01,21.01,20.54,20.54,5904
IASP.MI,17/08/2007,20.41,20.75,19.69,20.32,5742
IASP.MI,20/08/2007,21.17,21.64,21.17,21.22,3033
IASP.MI,21/08/2007,21.73,21.73,21.73,21.73,15
IASP.MI,22/08/2007,22.01,22.35,22.01,22.3,1322
IASP.MI,23/08/2007,22.3,22.98,22.3,22.66,510
IASP.MI,24/08/2007,22.42,22.77,22.42,22.66,4730
IASP.MI,27/08/2007,22.83,23,22.83,22.92,439
IASP.MI,28/08/2007,22.94,22.94,22.54,22.54,609
IASP.MI,29/08/2007,22.5,22.5,22.32,22.43,1150
IASP.MI,30/08/2007,22.48,22.48,22.46,22.46,360
IASP.MI,31/08/2007,22.84,23.04,22.82,22.83,1045
IASP.MI,03/09/2007,22.83,22.83,22.83,22.83,0
IASP.MI,04/09/2007,23.22,23.61,23.22,23.61,1265
IASP.MI,05/09/2007,23.52,23.56,23.21,23.32,4616
IASP.MI,06/09/2007,23.46,23.46,23.46,23.46,100
IASP.MI,07/09/2007,23.46,23.46,22.85,22.91,3373
IASP.MI,10/09/2007,22.78,22.83,22.73,22.79,2209
IASP.MI,11/09/2007,23.14,23.14,22.97,23.14,244
IASP.MI,12/09/2007,23.5,23.5,23.4,23.41,158
IASP.MI,13/09/2007,23.67,24.01,23.67,24.01,4326
IASP.MI,14/09/2007,24.18,24.18,23.85,23.97,2176
IASP.MI,17/09/2007,24.15,24.15,23.62,23.7,1324
IASP.MI,18/09/2007,23.51,23.51,23.25,23.46,766
IASP.MI,19/09/2007,24.15,24.78,24.15,24.73,3691
IASP.MI,20/09/2007,25,25,24.25,24.25,695
IASP.MI,21/09/2007,24.1,24.21,23.99,24.02,966
IASP.MI,24/09/2007,24.02,24.35,24.02,24.18,3708
IASP.MI,25/09/2007,24.2,24.3,24.08,24.19,3118
IASP.MI,26/09/2007,24.67,24.76,24.67,24.73,2205
IASP.MI,27/09/2007,24.95,24.96,24.76,24.85,4131
IASP.MI,28/09/2007,25.1,25.1,24.8,24.92,7429
IASP.MI,01/10/2007,25.5,25.5,24.8,25.09,1827
IASP.MI,02/10/2007,25.08,25.37,25.01,25.05,6264
IASP.MI,03/10/2007,24.81,25.01,24.64,24.81,21086
IASP.MI,04/10/2007,24.49,24.49,24.49,24.49,950
IASP.MI,05/10/2007,24.59,25.15,24.59,25.08,3030
IASP.MI,08/10/2007,25.11,25.11,24.74,24.93,2408
IASP.MI,09/10/2007,25.17,25.31,25.17,25.3,3699
IASP.MI,10/10/2007,25.33,25.35,25.15,25.19,2355
IASP.MI,11/10/2007,25.4,25.61,25.39,25.57,5288
IASP.MI,12/10/2007,25.1,25.56,25.09,25.54,2319
IASP.MI,15/10/2007,25.24,25.56,25.24,25.31,3386
IASP.MI,16/10/2007,25,25,24.52,24.52,8122
IASP.MI,17/10/2007,24.67,25.26,24.67,25.08,4857
IASP.MI,18/10/2007,25,25,24.39,24.6,2767
IASP.MI,19/10/2007,24.7,24.84,24.36,24.36,1039
IASP.MI,22/10/2007,24,24.05,23.75,24.04,593
IASP.MI,23/10/2007,24.7,24.74,24.63,24.7,467
IASP.MI,24/10/2007,24.81,24.97,24.55,24.68,1591
IASP.MI,25/10/2007,25,25.6,25,25.58,5817
IASP.MI,26/10/2007,25.75,26,25.75,26,4903
IASP.MI,29/10/2007,25.59,26.47,25.59,26.22,4644
IASP.MI,30/10/2007,26.15,26.15,25.56,25.69,7133
IASP.MI,31/10/2007,25.49,25.73,25.49,25.7,1685
IASP.MI,01/11/2007,25.86,25.89,25.27,25.29,2108
IASP.MI,02/11/2007,24.99,25.16,24.8,24.97,5792
IASP.MI,05/11/2007,24.92,24.92,24.08,24.23,4314
IASP.MI,06/11/2007,24.7,24.77,24.6,24.68,943
IASP.MI,07/11/2007,24.84,24.84,24.54,24.55,1390
IASP.MI,08/11/2007,24.23,24.57,24.2,24.38,1265
IASP.MI,09/11/2007,24.34,24.34,23.5,23.77,2954
IASP.MI,12/11/2007,23.51,23.57,23.51,23.57,435
IASP.MI,13/11/2007,23.66,23.86,23.62,23.62,960
IASP.MI,14/11/2007,24.4,24.41,24.29,24.41,2381
IASP.MI,15/11/2007,23.75,23.97,23.75,23.79,519
IASP.MI,16/11/2007,23.55,23.72,23.48,23.72,909
IASP.MI,19/11/2007,23.69,23.69,23.2,23.2,1323
IASP.MI,20/11/2007,23.57,23.57,23.25,23.54,3234
IASP.MI,21/11/2007,23,23.2,22.35,22.42,2512
IASP.MI,22/11/2007,22.35,22.66,22.35,22.51,1439
IASP.MI,23/11/2007,22.71,23.11,22.71,22.9,7090
IASP.MI,26/11/2007,23.19,23.19,23.17,23.17,222
IASP.MI,27/11/2007,22.97,22.97,22.65,22.69,1560
IASP.MI,28/11/2007,23.28,23.28,23.28,23.28,100
IASP.MI,29/11/2007,23.95,23.95,23.95,23.95,1
IASP.MI,30/11/2007,24.1,24.23,24.1,24.15,2069
IASP.MI,03/12/2007,24.21,24.46,24.21,24.46,505
IASP.MI,04/12/2007,24.47,24.47,24.24,24.24,541
IASP.MI,05/12/2007,24.5,24.72,24.34,24.52,1083
IASP.MI,06/12/2007,24.89,25,24.83,24.83,975
IASP.MI,07/12/2007,24.7,24.83,24.7,24.83,226
IASP.MI,10/12/2007,24.4,24.58,24.39,24.42,276
IASP.MI,11/12/2007,25.01,25.34,24.95,24.95,807
IASP.MI,12/12/2007,24.74,24.74,24.68,24.72,803
IASP.MI,13/12/2007,24.3,24.61,23.9,23.96,2624
IASP.MI,14/12/2007,23.78,23.88,23.78,23.88,1595
IASP.MI,17/12/2007,22.29,22.33,22.13,22.14,6802
IASP.MI,18/12/2007,22.55,22.64,22.5,22.53,3932
IASP.MI,19/12/2007,22.8,22.89,22.79,22.81,8601
IASP.MI,20/12/2007,23.07,23.15,23.05,23.1,379
IASP.MI,21/12/2007,23.41,23.42,23.38,23.4,390
IASP.MI,27/12/2007,23.51,23.89,23.51,23.61,34665
IASP.MI,28/12/2007,23.32,23.32,22.9,23.01,2778
IASP.MI,02/01/2008,23.26,23.61,23.26,23.36,263
IASP.MI,03/01/2008,22.85,22.85,22.77,22.8,179
IASP.MI,04/01/2008,23.11,23.12,22.38,22.38,333
IASP.MI,07/01/2008,22.68,22.8,22.52,22.53,1344
IASP.MI,08/01/2008,22.76,22.76,22.65,22.65,620
IASP.MI,09/01/2008,22.7,22.84,22.54,22.6,22657
IASP.MI,10/01/2008,22.56,22.56,22.09,22.09,905
IASP.MI,11/01/2008,22.16,22.16,21.7,21.75,31315
IASP.MI,14/01/2008,21.84,21.84,21.7,21.7,550
IASP.MI,15/01/2008,21.33,21.34,21.03,21.03,10735
IASP.MI,16/01/2008,20.67,20.82,20.28,20.55,4200
IASP.MI,17/01/2008,21.1,21.1,20.7,20.7,1220
IASP.MI,18/01/2008,20.93,21.21,20.93,21.18,1425
IASP.MI,21/01/2008,21.65,21.65,19.83,19.94,3079
IASP.MI,22/01/2008,19.8,20.2,19.5,19.767,21543
IASP.MI,23/01/2008,20.04,20.13,18.62,19.67,45169
IASP.MI,24/01/2008,20.56,20.86,20.56,20.69,15488
IASP.MI,25/01/2008,21.24,21.46,21.24,21.45,3582
IASP.MI,28/01/2008,20.98,21.1,20.76,21.07,9182
IASP.MI,29/01/2008,21.06,21.2,21,21.06,6202
IASP.MI,30/01/2008,21.06,21.06,20.29,20.63,6306
IASP.MI,31/01/2008,20.4,20.5,20.22,20.42,7102
IASP.MI,01/02/2008,20.82,20.96,20.82,20.96,69
IASP.MI,04/02/2008,20.96,20.96,20.85,20.85,389
IASP.MI,05/02/2008,20.69,20.75,20.4,20.4,36
IASP.MI,06/02/2008,20.08,20.08,19.93,19.954,610
IASP.MI,07/02/2008,19.55,19.7,19.55,19.579,1326
IASP.MI,08/02/2008,20.31,20.41,20.05,20.05,12343
IASP.MI,11/02/2008,19.99,20.02,19.97,19.98,11658
IASP.MI,12/02/2008,20.26,20.77,20.26,20.77,660
IASP.MI,13/02/2008,20.26,20.38,20.26,20.38,150
IASP.MI,14/02/2008,20.46,20.46,20.46,20.46,3452
IASP.MI,15/02/2008,20.53,20.66,20.29,20.29,6429
IASP.MI,18/02/2008,20.65,20.82,20.64,20.82,4402
IASP.MI,19/02/2008,20.85,21,20.8,20.8,201
IASP.MI,20/02/2008,20.24,20.26,20.24,20.26,34
IASP.MI,21/02/2008,20.21,20.21,20.21,20.21,1
IASP.MI,22/02/2008,19.61,19.71,19.57,19.57,4049
IASP.MI,25/02/2008,19.2,19.69,19.2,19.45,796
IASP.MI,26/02/2008,19.99,20.01,19.86,19.89,4043
IASP.MI,27/02/2008,19.98,20.1,19.87,19.98,3046
IASP.MI,28/02/2008,19.93,19.93,19.93,19.93,300
IASP.MI,29/02/2008,19.81,19.88,19.17,19.17,698
IASP.MI,03/03/2008,19.2,19.2,18.8,19,1085
IASP.MI,04/03/2008,18.64,18.64,18.36,18.37,665
IASP.MI,05/03/2008,18.79,18.79,18.79,18.79,110
IASP.MI,06/03/2008,18.41,18.41,18.41,18.41,10
IASP.MI,07/03/2008,17.76,17.94,17.52,17.52,4252
IASP.MI,10/03/2008,16.9,17.89,16.9,17.581,2286
IASP.MI,11/03/2008,17.42,17.42,17.42,17.42,4000
IASP.MI,12/03/2008,17.89,17.89,17.89,17.89,290
IASP.MI,13/03/2008,17.89,17.89,17.89,17.89,0
IASP.MI,14/03/2008,17.48,17.56,17.39,17.409,450
IASP.MI,17/03/2008,16.44,16.6,16.34,16.435,987
IASP.MI,18/03/2008,16,17.13,16,17.13,390
IASP.MI,19/03/2008,17.13,17.55,17.13,17.55,8984
IASP.MI,20/03/2008,17.2,17.2,16.78,16.804,4518
IASP.MI,25/03/2008,17.77,17.84,17.77,17.82,134
IASP.MI,26/03/2008,17.79,17.82,17.78,17.784,1100
IASP.MI,27/03/2008,17.88,17.88,17.84,17.84,270
IASP.MI,28/03/2008,17.97,17.97,17.84,17.87,58
IASP.MI,31/03/2008,17.92,17.92,17.83,17.83,414
IASP.MI,01/04/2008,18.14,18.56,18.14,18.56,658
IASP.MI,02/04/2008,18.77,18.9,18.72,18.8,952
IASP.MI,03/04/2008,19.13,19.13,19,19,175
IASP.MI,04/04/2008,18.88,19.08,18.78,18.93,9226
IASP.MI,07/04/2008,19.2,19.2,19.2,19.2,85
IASP.MI,08/04/2008,19.01,19.24,18.95,19.24,582
IASP.MI,09/04/2008,18.68,18.68,18.68,18.68,1000
IASP.MI,10/04/2008,18.35,18.38,18.16,18.38,6534
IASP.MI,11/04/2008,18.6,18.6,18.1,18.1,2937
IASP.MI,14/04/2008,17.92,17.92,17.92,17.92,3
IASP.MI,15/04/2008,18.2,18.2,18.2,18.2,35
IASP.MI,16/04/2008,18.18,18.54,18.18,18.54,41
IASP.MI,17/04/2008,18.54,18.54,18.54,18.54,0
IASP.MI,18/04/2008,18.58,18.75,18.58,18.618,34554
IASP.MI,21/04/2008,18.63,18.63,18.63,18.63,100
IASP.MI,22/04/2008,18.63,18.63,18.63,18.63,0
IASP.MI,23/04/2008,18.94,18.94,18.79,18.79,600
IASP.MI,24/04/2008,18.98,18.98,18.9,18.9,430
IASP.MI,25/04/2008,19.15,19.15,19.15,19.15,50
IASP.MI,28/04/2008,20,20,19.29,19.32,2788
IASP.MI,29/04/2008,19.35,19.65,19.35,19.46,657
IASP.MI,30/04/2008,19.34,19.43,19.34,19.43,1031
IASP.MI,02/05/2008,19.81,20.28,19.81,20.28,2999
IASP.MI,05/05/2008,20.36,20.36,20.05,20.22,350
IASP.MI,06/05/2008,19.47,19.97,19.47,19.833,1083
IASP.MI,07/05/2008,19.76,19.85,19.76,19.8,3501
IASP.MI,08/05/2008,19.9,19.9,19.8,19.8,3010
IASP.MI,09/05/2008,19.35,19.35,19.28,19.309,8500
IASP.MI,12/05/2008,19.6,19.6,19.39,19.512,6456
IASP.MI,13/05/2008,19.56,19.56,19.39,19.39,310
IASP.MI,14/05/2008,19.55,19.55,19.55,19.55,1076
IASP.MI,15/05/2008,19.34,19.58,19.34,19.44,2163
IASP.MI,16/05/2008,19.66,19.66,19.54,19.64,505
IASP.MI,19/05/2008,19.5,19.5,19.04,19.26,974
IASP.MI,20/05/2008,18.92,18.92,18.83,18.83,2581
IASP.MI,21/05/2008,18.72,18.74,18.6,18.6,960
IASP.MI,22/05/2008,18.45,18.53,18.45,18.5,4723
IASP.MI,23/05/2008,18.38,18.38,18.2,18.242,288
IASP.MI,26/05/2008,18.32,18.45,18.32,18.43,190
IASP.MI,27/05/2008,18.41,18.41,18.26,18.26,70
IASP.MI,28/05/2008,18.49,18.49,18.49,18.49,75
IASP.MI,29/05/2008,18.53,18.76,18.53,18.76,66
IASP.MI,30/05/2008,18.76,18.76,18.76,18.76,0
IASP.MI,02/06/2008,18.53,18.56,18.53,18.56,258
IASP.MI,03/06/2008,18.48,18.48,18.48,18.48,17
IASP.MI,04/06/2008,18.44,18.44,18.44,18.44,200
IASP.MI,05/06/2008,18.44,18.44,18.44,18.44,0
IASP.MI,06/06/2008,18.45,18.45,18.12,18.12,73
IASP.MI,09/06/2008,17.99,18.01,17.77,17.79,360
IASP.MI,10/06/2008,17.51,17.51,17.5,17.5,904
IASP.MI,11/06/2008,17.43,17.6,17.43,17.456,1107
IASP.MI,12/06/2008,17.23,17.26,17.1,17.26,247
IASP.MI,13/06/2008,17.16,17.16,16.98,16.98,701
IASP.MI,16/06/2008,17.29,17.29,16.95,16.96,1623
IASP.MI,17/06/2008,17.35,17.35,17.26,17.26,895
IASP.MI,18/06/2008,17.33,17.48,17.33,17.48,5152
IASP.MI,19/06/2008,17.12,17.3,17.12,17.3,281
IASP.MI,20/06/2008,17.25,17.25,17.01,17.01,686
IASP.MI,23/06/2008,17.07,17.07,17.07,17.07,95
IASP.MI,24/06/2008,16.93,17.07,16.93,17.016,500
IASP.MI,25/06/2008,17.05,17.05,16.96,16.96,1000
IASP.MI,26/06/2008,16.85,16.85,16.69,16.8,71
IASP.MI,27/06/2008,16.45,16.45,16.37,16.37,389
IASP.MI,30/06/2008,16.06,16.18,16.06,16.18,13340
IASP.MI,01/07/2008,15.85,15.87,15.7,15.75,505
IASP.MI,02/07/2008,15.48,15.9,15.48,15.66,787
IASP.MI,03/07/2008,15.78,15.78,15.55,15.56,1000
IASP.MI,04/07/2008,16.01,16.01,15.97,15.97,5
IASP.MI,07/07/2008,16.19,16.19,16.19,16.19,944
IASP.MI,08/07/2008,15.72,15.72,15.65,15.7,1502
IASP.MI,09/07/2008,15.86,15.86,15.8,15.8,180
IASP.MI,10/07/2008,15.38,15.38,15.38,15.38,510
IASP.MI,11/07/2008,15.2,15.2,15.2,15.2,140
IASP.MI,14/07/2008,15.1,15.1,15.1,15.1,20
IASP.MI,15/07/2008,15,15,14.64,14.64,48
IASP.MI,16/07/2008,14.8,14.8,14.8,14.8,1000
IASP.MI,17/07/2008,14.8,14.8,14.8,14.8,0
IASP.MI,18/07/2008,14.8,14.8,14.8,14.8,0
IASP.MI,21/07/2008,15.95,15.98,15.95,15.98,75
IASP.MI,22/07/2008,15.88,15.88,15.83,15.83,204
IASP.MI,23/07/2008,16.6,16.65,16.6,16.612,410
IASP.MI,24/07/2008,16.8,16.8,16.74,16.74,53
IASP.MI,25/07/2008,16.74,16.74,16.74,16.74,0
IASP.MI,28/07/2008,16.19,16.19,16.19,16.19,50
IASP.MI,29/07/2008,15.77,15.77,15.77,15.77,20
IASP.MI,30/07/2008,16.09,16.09,16.09,16.09,120
IASP.MI,31/07/2008,16,16,15.89,15.96,9634
IASP.MI,01/08/2008,15.93,16.07,15.93,15.93,290
IASP.MI,04/08/2008,15.93,15.93,15.93,15.93,0
IASP.MI,05/08/2008,15.56,15.63,15.47,15.482,125
IASP.MI,06/08/2008,15.87,15.87,15.87,15.87,719
IASP.MI,07/08/2008,15.87,15.87,15.87,15.87,0
IASP.MI,08/08/2008,15.83,15.83,15.74,15.74,1604
IASP.MI,11/08/2008,16.23,16.3,16.23,16.252,1604
IASP.MI,12/08/2008,16.48,16.48,16.45,16.45,320
IASP.MI,13/08/2008,16.45,16.45,16.45,16.45,0
IASP.MI,14/08/2008,15.77,15.83,15.77,15.83,42
IASP.MI,18/08/2008,16.04,16.04,16.04,16.04,38
IASP.MI,19/08/2008,15.38,15.38,15.3,15.356,5068
IASP.MI,20/08/2008,15.46,15.54,15.46,15.54,4960
IASP.MI,21/08/2008,15.13,15.19,15.13,15.19,4000
IASP.MI,22/08/2008,15.15,15.19,15.15,15.19,105
IASP.MI,25/08/2008,15.55,15.6,15.55,15.6,79
IASP.MI,26/08/2008,15.62,15.62,15.62,15.62,15
IASP.MI,27/08/2008,15.62,15.62,15.62,15.62,0
IASP.MI,28/08/2008,15.9,15.9,15.9,15.9,40
IASP.MI,29/08/2008,16.24,16.24,16.03,16.03,61
IASP.MI,01/09/2008,16.03,16.03,16.03,16.03,0
IASP.MI,02/09/2008,16.46,16.48,16.39,16.41,270
IASP.MI,03/09/2008,16.29,16.35,16.24,16.35,1219
IASP.MI,04/09/2008,16.35,16.35,16.35,16.35,0
IASP.MI,05/09/2008,15.46,15.46,15.37,15.37,5
IASP.MI,08/09/2008,16.49,16.61,16.49,16.591,9325
IASP.MI,09/09/2008,16.21,16.21,16.21,16.21,200
IASP.MI,10/09/2008,16.04,16.1,15.87,15.89,22611
IASP.MI,11/09/2008,15.99,15.99,15.84,15.84,14568
IASP.MI,12/09/2008,15.79,15.79,15.79,15.79,400
IASP.MI,15/09/2008,15,15.4,15,15.22,843
IASP.MI,16/09/2008,14.75,15,14.73,14.819,5246
IASP.MI,17/09/2008,14.73,14.75,14.73,14.73,370
IASP.MI,18/09/2008,14.19,14.46,14.19,14.372,16693
IASP.MI,19/09/2008,15.4,15.77,15.4,15.77,571
IASP.MI,22/09/2008,15.59,15.7,15.59,15.7,14368
IASP.MI,23/09/2008,15,15,14.76,14.95,10934
IASP.MI,24/09/2008,14.76,14.76,14.68,14.68,440
IASP.MI,25/09/2008,14.72,14.72,14.72,14.72,1000
IASP.MI,26/09/2008,14.5,14.5,14.3,14.41,105
IASP.MI,29/09/2008,14.15,14.15,13.65,13.65,2337
IASP.MI,30/09/2008,13.78,13.78,13.61,13.63,810
IASP.MI,01/10/2008,14.05,14.05,14.05,14.05,18
IASP.MI,02/10/2008,14.09,14.09,13.84,13.896,967
IASP.MI,03/10/2008,13.58,13.58,13.58,13.58,20
IASP.MI,06/10/2008,13,13,12.6,12.781,1071
IASP.MI,07/10/2008,12.76,12.86,12.76,12.86,473
IASP.MI,08/10/2008,11.62,11.74,11.4,11.591,6249
IASP.MI,09/10/2008,11.79,11.79,11.42,11.42,604
IASP.MI,10/10/2008,11,11,11,11,150
IASP.MI,13/10/2008,10.97,11.27,10.97,11.234,4172
IASP.MI,14/10/2008,11.234,11.234,11.234,11.234,0
IASP.MI,15/10/2008,11.83,11.83,11.21,11.21,1327
IASP.MI,16/10/2008,11.11,11.13,11.1,11.123,865
IASP.MI,17/10/2008,11.45,11.45,11.45,11.45,130
IASP.MI,20/10/2008,11.71,12,11.71,12,30
IASP.MI,21/10/2008,12.2,12.29,11.94,11.94,900
IASP.MI,22/10/2008,11.94,11.94,11.94,11.94,0
IASP.MI,23/10/2008,11.94,11.94,11.94,11.94,0
IASP.MI,24/10/2008,10.9,10.9,10.9,10.9,87
IASP.MI,27/10/2008,10.23,10.34,10.23,10.34,46
IASP.MI,28/10/2008,10.51,10.51,10.33,10.33,36
IASP.MI,29/10/2008,10.18,10.39,10.12,10.3,352
IASP.MI,30/10/2008,10.56,10.86,10.56,10.838,102
IASP.MI,31/10/2008,11.14,11.16,11.11,11.112,211
IASP.MI,03/11/2008,11.55,11.55,11.55,11.55,20
IASP.MI,04/11/2008,11.55,11.55,11.55,11.55,0
IASP.MI,05/11/2008,11.86,11.86,11.86,11.86,7002
IASP.MI,06/11/2008,11.6,11.6,11.18,11.197,377
IASP.MI,07/11/2008,11.1,11.31,11.1,11.12,202
IASP.MI,10/11/2008,11.12,11.12,11.12,11.12,0
IASP.MI,11/11/2008,10.84,11.05,10.84,10.84,587
IASP.MI,12/11/2008,11.14,11.14,11,11,610
IASP.MI,13/11/2008,10.73,10.73,10.65,10.65,3
IASP.MI,14/11/2008,10.64,10.72,10.52,10.52,489
IASP.MI,17/11/2008,10.59,10.59,10.59,10.59,51
IASP.MI,18/11/2008,10.08,10.08,10.06,10.078,101
IASP.MI,19/11/2008,10,10,10,10,10
IASP.MI,20/11/2008,9.615,9.615,9.615,9.615,100
IASP.MI,21/11/2008,9.515,9.515,9.515,9.515,25
IASP.MI,24/11/2008,9.54,9.7,9.54,9.7,10867
IASP.MI,25/11/2008,9.9,9.9,9.9,9.9,150
IASP.MI,26/11/2008,10.25,10.25,10.07,10.07,2
IASP.MI,27/11/2008,10.44,10.5,10.44,10.5,2
IASP.MI,28/11/2008,10.9,10.94,10.9,10.94,166
IASP.MI,01/12/2008,10.8,10.8,10.79,10.79,133
