ticker,dateTime,open,high,low,close,volume
ETFMIB.MI,10/08/2004,26.5,26.586,26.2,26.51,87864
ETFMIB.MI,11/08/2004,26.37,26.548,26.15,26.27,30885
ETFMIB.MI,12/08/2004,26.34,26.51,26.182,26.26,48712
ETFMIB.MI,13/08/2004,26.13,26.268,25.957,26.21,40011
ETFMIB.MI,16/08/2004,26.23,26.481,26.051,26.47,27367
ETFMIB.MI,17/08/2004,26.49,26.591,26.39,26.51,34501
ETFMIB.MI,18/08/2004,26.43,26.79,26.331,26.49,32244
ETFMIB.MI,19/08/2004,26.61,26.668,26.467,26.52,29110
ETFMIB.MI,20/08/2004,26.43,26.568,26.316,26.42,21343
ETFMIB.MI,23/08/2004,26.64,26.709,26.53,26.67,21791
ETFMIB.MI,24/08/2004,26.78,26.85,26.7,26.74,37308
ETFMIB.MI,25/08/2004,26.82,26.874,26.75,26.77,9914
ETFMIB.MI,26/08/2004,26.95,27.075,26.9,26.94,28941
ETFMIB.MI,27/08/2004,26.99,27.056,26.895,27.05,28176
ETFMIB.MI,30/08/2004,27,27.16,26.947,26.96,27841
ETFMIB.MI,31/08/2004,26.93,27.068,26.893,26.9,41687
ETFMIB.MI,01/09/2004,27.1,27.165,27.03,27.16,95020
ETFMIB.MI,02/09/2004,27.31,27.416,27.114,27.4,49782
ETFMIB.MI,03/09/2004,27.51,27.674,27.325,27.62,79638
ETFMIB.MI,06/09/2004,27.68,27.75,27.4,27.67,30480
ETFMIB.MI,07/09/2004,27.63,27.68,27.5,27.59,29352
ETFMIB.MI,08/09/2004,27.59,27.633,27.55,27.6,20224
ETFMIB.MI,09/09/2004,27.44,27.56,27.36,27.45,25362
ETFMIB.MI,10/09/2004,27.56,27.616,27.468,27.58,9000
ETFMIB.MI,13/09/2004,27.73,27.844,27.5,27.8,54629
ETFMIB.MI,14/09/2004,27.72,27.86,27.7,27.71,26001
ETFMIB.MI,15/09/2004,27.79,27.879,27.666,27.72,36704
ETFMIB.MI,16/09/2004,27.77,27.82,27.675,27.76,67958
ETFMIB.MI,17/09/2004,27.87,27.961,27.645,27.96,28773
ETFMIB.MI,20/09/2004,27.86,27.941,27.81,27.88,20705
ETFMIB.MI,21/09/2004,28.04,28.103,27.909,28.09,39886
ETFMIB.MI,22/09/2004,28.07,28.177,27.977,27.99,38964
ETFMIB.MI,23/09/2004,27.91,27.994,27.864,27.9,70726
ETFMIB.MI,24/09/2004,27.94,28,27.83,27.97,43196
ETFMIB.MI,27/09/2004,27.81,28,27.756,27.82,19265
ETFMIB.MI,28/09/2004,27.88,27.952,27.68,27.92,97251
ETFMIB.MI,29/09/2004,28.03,28.123,27.946,28.06,45924
ETFMIB.MI,30/09/2004,28.03,28.139,27.78,27.83,37137
ETFMIB.MI,01/10/2004,28.12,28.23,27.816,28.22,26783
ETFMIB.MI,04/10/2004,28.5,28.55,28.25,28.49,113134
ETFMIB.MI,05/10/2004,28.55,28.64,28.43,28.61,109701
ETFMIB.MI,06/10/2004,28.55,28.65,28.495,28.52,95152
ETFMIB.MI,07/10/2004,28.66,28.7,28.6,28.64,47327
ETFMIB.MI,08/10/2004,28.65,28.833,28.55,28.6,64577
ETFMIB.MI,11/10/2004,28.57,28.62,28.475,28.59,23198
ETFMIB.MI,12/10/2004,28.38,28.7,28.307,28.35,32047
ETFMIB.MI,13/10/2004,28.5,28.59,28.415,28.43,98969
ETFMIB.MI,14/10/2004,28.37,28.447,28.326,28.35,44812
ETFMIB.MI,15/10/2004,28.27,28.324,28.211,28.3,36749
ETFMIB.MI,18/10/2004,28.31,28.377,28.22,28.22,28796
ETFMIB.MI,19/10/2004,28.5,28.541,28.35,28.46,52684
ETFMIB.MI,20/10/2004,28.27,28.46,28.206,28.26,20579
ETFMIB.MI,21/10/2004,28.39,28.46,28.237,28.45,13341
ETFMIB.MI,22/10/2004,28.56,28.6,28.47,28.57,55001
ETFMIB.MI,25/10/2004,28.16,28.57,28.09,28.21,17866
ETFMIB.MI,26/10/2004,28.24,28.289,28.18,28.21,13975
ETFMIB.MI,27/10/2004,28.41,28.545,28.335,28.54,22703
ETFMIB.MI,28/10/2004,28.69,28.731,28.57,28.7,47197
ETFMIB.MI,29/10/2004,28.75,28.801,28.666,28.74,63942
ETFMIB.MI,01/11/2004,28.76,28.966,28.596,28.9,12554
ETFMIB.MI,02/11/2004,29,29.052,28.952,29.03,141285
ETFMIB.MI,03/11/2004,29.14,29.206,29.059,29.09,100270
ETFMIB.MI,04/11/2004,29.09,29.185,29.042,29.13,96611
ETFMIB.MI,05/11/2004,29.34,29.44,29.19,29.34,166045
ETFMIB.MI,08/11/2004,29.35,29.44,29.216,29.41,57086
ETFMIB.MI,09/11/2004,29.37,29.55,29.315,29.36,56050
ETFMIB.MI,10/11/2004,29.42,29.481,29.31,29.37,94946
ETFMIB.MI,11/11/2004,29.47,29.63,29.34,29.57,83423
ETFMIB.MI,12/11/2004,29.68,29.75,29.577,29.69,78230
ETFMIB.MI,15/11/2004,29.7,29.832,29.559,29.61,53571
ETFMIB.MI,16/11/2004,29.45,29.67,29.378,29.42,105407
ETFMIB.MI,17/11/2004,29.67,29.797,29.412,29.79,175687
ETFMIB.MI,18/11/2004,29.81,29.844,29.697,29.78,116019
ETFMIB.MI,19/11/2004,29.92,30,29.7,29.76,105467
ETFMIB.MI,22/11/2004,29.56,30,29.489,29.59,65346
ETFMIB.MI,23/11/2004,29.71,29.775,29.565,29.62,184864
ETFMIB.MI,24/11/2004,29.65,29.723,29.6,29.65,80551
ETFMIB.MI,25/11/2004,29.79,29.832,29.692,29.8,37808
ETFMIB.MI,26/11/2004,29.75,29.812,29.71,29.75,47589
ETFMIB.MI,29/11/2004,29.9,29.95,29.702,29.82,141200
ETFMIB.MI,30/11/2004,29.62,29.764,29.53,29.56,124434
ETFMIB.MI,01/12/2004,29.83,29.95,29.55,29.9,91677
ETFMIB.MI,02/12/2004,29.93,29.999,29.884,29.89,105548
ETFMIB.MI,03/12/2004,29.97,30.05,29.83,29.86,69608
ETFMIB.MI,06/12/2004,29.97,30.11,29.13,30.01,55004
ETFMIB.MI,07/12/2004,30.2,30.323,30.01,30.3,199968
ETFMIB.MI,08/12/2004,30.27,30.35,30.197,30.26,14669
ETFMIB.MI,09/12/2004,30.17,30.55,30.044,30.18,360931
ETFMIB.MI,10/12/2004,30.2,30.27,30.15,30.23,344550
ETFMIB.MI,13/12/2004,30.27,30.331,30.213,30.31,43098
ETFMIB.MI,14/12/2004,30.37,30.435,30.33,30.39,66758
ETFMIB.MI,15/12/2004,30.36,30.45,30.32,30.35,145201
ETFMIB.MI,16/12/2004,30.36,30.45,30.32,30.36,126376
ETFMIB.MI,17/12/2004,30.31,30.47,30.124,30.16,84423
ETFMIB.MI,20/12/2004,30.31,30.51,30.23,30.49,169156
ETFMIB.MI,21/12/2004,30.49,30.551,30.452,30.48,91095
ETFMIB.MI,22/12/2004,30.66,30.719,30.555,30.71,92950
ETFMIB.MI,23/12/2004,30.8,30.85,30.68,30.8,124864
ETFMIB.MI,27/12/2004,30.82,30.94,30.77,30.79,50982
ETFMIB.MI,28/12/2004,30.8,30.869,30.777,30.84,48825
ETFMIB.MI,29/12/2004,30.85,30.928,30.798,30.81,73217
ETFMIB.MI,30/12/2004,30.85,30.897,30.81,30.84,41625
ETFMIB.MI,03/01/2005,31.03,31.092,30.83,30.94,84086
ETFMIB.MI,04/01/2005,31.04,31.14,30.915,31.05,128154
ETFMIB.MI,05/01/2005,30.98,31.1,30.885,31.03,112499
ETFMIB.MI,06/01/2005,30.99,31.076,30.947,31.04,36140
ETFMIB.MI,07/01/2005,31.14,31.21,31.035,31.09,94494
ETFMIB.MI,10/01/2005,31.13,31.26,31.064,31.13,83788
ETFMIB.MI,11/01/2005,30.78,31.15,30.67,30.72,149047
ETFMIB.MI,12/01/2005,30.72,31.11,30.516,30.55,90388
ETFMIB.MI,13/01/2005,30.71,30.85,30.65,30.79,104598
ETFMIB.MI,14/01/2005,31,31.2,30.721,30.98,171855
ETFMIB.MI,17/01/2005,31.08,31.22,31.028,31.06,206795
ETFMIB.MI,18/01/2005,31.03,31.62,30.939,31.05,159917
ETFMIB.MI,19/01/2005,31.18,31.237,31.093,31.17,144024
ETFMIB.MI,20/01/2005,31.05,31.14,30.98,31.1,171059
ETFMIB.MI,21/01/2005,31.14,31.2,31.028,31.16,125056
ETFMIB.MI,24/01/2005,31.01,31.1,30.944,31.01,118562
ETFMIB.MI,25/01/2005,31.13,31.2,30.958,31.16,96108
ETFMIB.MI,26/01/2005,31.17,31.213,31.099,31.11,59598
ETFMIB.MI,27/01/2005,31.03,31.19,30.925,30.96,53374
ETFMIB.MI,28/01/2005,31.04,31.15,30.954,30.96,282010
ETFMIB.MI,31/01/2005,31.27,31.342,31.106,31.32,121315
ETFMIB.MI,01/02/2005,31.47,31.47,31.47,31.47,89715
ETFMIB.MI,02/02/2005,31.53,31.573,31.466,31.57,108986
ETFMIB.MI,03/02/2005,31.53,31.622,31.437,31.47,101726
ETFMIB.MI,04/02/2005,31.74,31.875,31.577,31.85,96631
ETFMIB.MI,07/02/2005,32,32.05,31.907,32.01,152658
ETFMIB.MI,08/02/2005,32.08,32.14,31.93,32.11,97060
ETFMIB.MI,09/02/2005,32.11,32.251,32.01,32.09,98796
ETFMIB.MI,10/02/2005,32.16,32.227,32.06,32.12,125991
ETFMIB.MI,11/02/2005,32.21,32.255,32.144,32.23,134930
ETFMIB.MI,14/02/2005,32.25,32.314,32.2,32.23,109187
ETFMIB.MI,15/02/2005,32.3,32.361,32.2,32.35,140320
ETFMIB.MI,16/02/2005,32.12,32.3,32.057,32.08,150300
ETFMIB.MI,17/02/2005,32.19,32.237,32.1,32.12,161934
ETFMIB.MI,18/02/2005,32.07,32.32,31.95,31.97,212465
ETFMIB.MI,21/02/2005,31.74,32.15,31.588,31.6,169693
ETFMIB.MI,22/02/2005,31.39,31.672,31.262,31.44,156484
ETFMIB.MI,23/02/2005,31.23,31.375,31.119,31.32,146686
ETFMIB.MI,24/02/2005,31.33,31.57,31.2,31.39,83371
ETFMIB.MI,25/02/2005,31.58,31.69,31.47,31.56,195665
ETFMIB.MI,28/02/2005,31.77,31.845,31.67,31.78,69657
ETFMIB.MI,01/03/2005,31.89,31.975,31.727,31.92,64773
ETFMIB.MI,02/03/2005,31.8,31.937,31.69,31.81,110260
ETFMIB.MI,03/03/2005,31.9,31.97,31.804,31.85,120764
ETFMIB.MI,04/03/2005,31.97,32.105,31.81,32.08,75282
ETFMIB.MI,07/03/2005,32.2,32.25,32.122,32.19,110852
ETFMIB.MI,08/03/2005,32.1,32.33,31.965,32.01,68202
ETFMIB.MI,09/03/2005,32.03,32.205,31.847,31.91,62001
ETFMIB.MI,10/03/2005,31.72,31.817,31.63,31.65,77724
ETFMIB.MI,11/03/2005,31.73,31.817,31.581,31.6,51483
ETFMIB.MI,14/03/2005,31.65,31.74,31.541,31.72,47750
ETFMIB.MI,15/03/2005,31.81,31.941,31.683,31.88,49846
ETFMIB.MI,16/03/2005,31.68,31.86,31.513,31.53,44828
ETFMIB.MI,17/03/2005,31.54,31.62,31.434,31.59,70262
ETFMIB.MI,18/03/2005,31.74,31.8,31.58,31.76,125631
ETFMIB.MI,21/03/2005,31.9,31.99,31.798,31.88,86696
ETFMIB.MI,22/03/2005,31.82,31.972,31.682,31.94,44073
ETFMIB.MI,23/03/2005,31.77,32,31.677,31.89,132225
ETFMIB.MI,24/03/2005,32.05,32.14,31.885,32.12,167620
ETFMIB.MI,29/03/2005,32.08,32.178,31.927,32.14,94334
ETFMIB.MI,30/03/2005,32.19,32.24,32.023,32.21,84649
ETFMIB.MI,31/03/2005,32.38,32.44,32.24,32.34,93386
ETFMIB.MI,01/04/2005,32.48,32.585,32.348,32.5,72041
ETFMIB.MI,04/04/2005,32.35,32.56,32.27,32.37,182809
ETFMIB.MI,05/04/2005,32.39,32.479,32.269,32.4,70152
ETFMIB.MI,06/04/2005,32.51,32.537,32.418,32.51,57609
ETFMIB.MI,07/04/2005,32.8,32.817,32.483,32.8,78092
ETFMIB.MI,08/04/2005,32.75,32.928,32.743,32.75,91463
ETFMIB.MI,11/04/2005,32.84,32.919,32.708,32.84,132561
ETFMIB.MI,12/04/2005,32.781,32.885,32.628,32.63,100364
ETFMIB.MI,13/04/2005,32.821,32.844,32.657,32.68,171533
ETFMIB.MI,14/04/2005,32.6,32.64,32.511,32.54,108298
ETFMIB.MI,15/04/2005,32.4,32.5,31.889,31.97,361665
ETFMIB.MI,18/04/2005,31.28,31.81,30.7,31.28,278591
ETFMIB.MI,19/04/2005,31.367,31.382,31.198,31.22,165646
ETFMIB.MI,20/04/2005,31.35,31.398,31.041,31.11,40794
ETFMIB.MI,21/04/2005,31.06,31.4,31.058,31.33,51541
ETFMIB.MI,22/04/2005,31.495,31.532,31.41,31.45,115271
ETFMIB.MI,25/04/2005,31.443,31.5,31.328,31.49,15325
ETFMIB.MI,26/04/2005,31.66,31.66,31.28,31.38,58810
ETFMIB.MI,27/04/2005,31.375,31.375,30.958,30.99,88786
ETFMIB.MI,28/04/2005,31.145,31.195,30.865,30.97,53198
ETFMIB.MI,29/04/2005,30.945,31.17,30.875,31.06,40728
ETFMIB.MI,02/05/2005,31.106,31.328,31.091,31.32,125391
ETFMIB.MI,03/05/2005,31.254,31.374,31.191,31.31,102883
ETFMIB.MI,04/05/2005,31.406,31.425,31.241,31.36,102563
ETFMIB.MI,05/05/2005,31.45,31.582,31.433,31.56,192079
ETFMIB.MI,06/05/2005,31.484,31.54,31.355,31.49,155874
ETFMIB.MI,09/05/2005,31.46,31.59,31.377,31.43,26818
ETFMIB.MI,10/05/2005,31.511,31.578,31.16,31.17,118042
ETFMIB.MI,11/05/2005,31.154,31.358,31.087,31.23,108445
ETFMIB.MI,12/05/2005,31.333,31.511,31.333,31.44,187984
ETFMIB.MI,13/05/2005,31.34,31.48,31.305,31.4,122147
ETFMIB.MI,16/05/2005,31.426,31.527,31.4,31.44,50633
ETFMIB.MI,17/05/2005,31.518,31.538,31.129,31.21,158962
ETFMIB.MI,18/05/2005,31.505,31.7,31.24,31.66,146156
ETFMIB.MI,19/05/2005,31.74,31.795,31.651,31.78,173559
ETFMIB.MI,20/05/2005,31.75,31.855,31.7,31.77,223601
ETFMIB.MI,23/05/2005,31.8,32.148,31.786,32.09,213546
ETFMIB.MI,24/05/2005,32.092,32.175,31.975,32.11,202712
ETFMIB.MI,25/05/2005,32.1,32.233,32.035,32.11,203741
ETFMIB.MI,26/05/2005,32.159,32.374,32.159,32.33,143606
ETFMIB.MI,27/05/2005,32.343,32.35,32.14,32.2,56972
ETFMIB.MI,30/05/2005,32.241,32.394,32.216,32.39,53483
ETFMIB.MI,31/05/2005,32.375,32.41,32.287,32.29,99817
ETFMIB.MI,01/06/2005,32.44,32.627,32.37,32.6,93450
ETFMIB.MI,02/06/2005,32.626,32.73,32.584,32.65,30514
ETFMIB.MI,03/06/2005,32.7,32.815,32.46,32.53,108361
ETFMIB.MI,06/06/2005,32.474,32.65,32.396,32.42,84982
ETFMIB.MI,07/06/2005,32.538,32.7,32.465,32.68,115993
ETFMIB.MI,08/06/2005,32.592,32.78,32.577,32.73,124171
ETFMIB.MI,09/06/2005,32.68,32.844,32.617,32.8,173876
ETFMIB.MI,10/06/2005,32.88,33.02,32.85,32.94,53807
ETFMIB.MI,13/06/2005,32.9,33.137,32.9,33.04,242248
ETFMIB.MI,14/06/2005,33.145,33.25,33.063,33.19,73319
ETFMIB.MI,15/06/2005,33.228,33.334,33.1,33.18,91644
ETFMIB.MI,16/06/2005,33.4,33.4,33.12,33.2,87890
ETFMIB.MI,17/06/2005,33.27,33.27,33.27,33.27,0
ETFMIB.MI,20/06/2005,33.32,33.325,33.17,33.22,87844
ETFMIB.MI,21/06/2005,33.292,33.417,33.262,33.31,148194
ETFMIB.MI,22/06/2005,33.35,33.5,33.2,33.36,47773
ETFMIB.MI,23/06/2005,33.369,33.421,33.17,33.29,72915
ETFMIB.MI,24/06/2005,33.15,33.15,32.995,33,49834
ETFMIB.MI,27/06/2005,32.913,32.918,32.41,32.67,81966
ETFMIB.MI,28/06/2005,32.754,33.01,32.737,32.98,96079
ETFMIB.MI,29/06/2005,33.002,33.195,32.98,33.16,108880
ETFMIB.MI,30/06/2005,33.137,33.361,33.114,33.24,103045
ETFMIB.MI,01/07/2005,33.212,33.466,33.197,33.43,72282
ETFMIB.MI,04/07/2005,33.495,33.566,33.44,33.49,105321
ETFMIB.MI,05/07/2005,33.53,33.614,33.277,33.4,92662
ETFMIB.MI,06/07/2005,33.56,33.685,33.54,33.63,69776
ETFMIB.MI,07/07/2005,33.542,33.542,32.1,33.05,481194
ETFMIB.MI,08/07/2005,33.307,33.6,33.255,33.56,109505
ETFMIB.MI,11/07/2005,33.8,33.95,33.7,33.89,87211
ETFMIB.MI,12/07/2005,33.912,33.922,33.72,33.78,118973
ETFMIB.MI,13/07/2005,33.929,34.065,33.914,34.03,170825
ETFMIB.MI,14/07/2005,34.1,34.33,34.08,34.25,199093
ETFMIB.MI,15/07/2005,34.199,34.209,34.014,34.08,283856
ETFMIB.MI,18/07/2005,34.074,34.52,34.048,34.09,177509
ETFMIB.MI,19/07/2005,34.58,34.58,34.206,34.42,94572
ETFMIB.MI,20/07/2005,34.49,34.628,34.35,34.39,127101
ETFMIB.MI,21/07/2005,34.559,34.663,34.313,34.39,312931
ETFMIB.MI,22/07/2005,34.42,34.555,34.35,34.48,415775
ETFMIB.MI,25/07/2005,33.566,34,33.425,33.63,112791
ETFMIB.MI,26/07/2005,33.52,33.68,33.426,33.63,64988
ETFMIB.MI,27/07/2005,33.677,33.739,33.621,33.65,72210
ETFMIB.MI,28/07/2005,33.711,33.8,33.701,33.77,28851
ETFMIB.MI,29/07/2005,33.819,33.88,33.594,33.62,101083
ETFMIB.MI,01/08/2005,33.736,33.76,33.553,33.6,88405
ETFMIB.MI,02/08/2005,33.653,34,33.613,33.91,82886
ETFMIB.MI,03/08/2005,33.894,33.939,33.8,33.89,246416
ETFMIB.MI,04/08/2005,33.83,33.843,33.48,33.52,223176
ETFMIB.MI,05/08/2005,33.4,33.59,33.341,33.38,223609
ETFMIB.MI,08/08/2005,33.451,33.599,33.37,33.5,125279
ETFMIB.MI,09/08/2005,33.4,33.706,33.4,33.66,80158
ETFMIB.MI,10/08/2005,33.781,34.016,33.78,33.98,277882
ETFMIB.MI,11/08/2005,33.925,34,33.78,33.9,118930
ETFMIB.MI,12/08/2005,33.9,33.948,33.765,33.81,34682
ETFMIB.MI,16/08/2005,33.825,33.83,33.5,33.56,48415
ETFMIB.MI,17/08/2005,33.543,33.553,33.332,33.46,223268
ETFMIB.MI,18/08/2005,33.401,33.55,33.181,33.24,119452
ETFMIB.MI,19/08/2005,33.283,33.72,33.25,33.68,110183
ETFMIB.MI,22/08/2005,33.694,33.789,33.694,33.74,46551
ETFMIB.MI,23/08/2005,33.649,33.72,33.42,33.44,37515
ETFMIB.MI,24/08/2005,33.35,33.632,33.33,33.5,46706
ETFMIB.MI,25/08/2005,33.428,33.5,33.393,33.43,134796
ETFMIB.MI,26/08/2005,33.41,33.523,33.05,33.08,45343
ETFMIB.MI,29/08/2005,33,33.226,32.95,33.15,63861
ETFMIB.MI,30/08/2005,33.3,33.319,33.099,33.13,124517
ETFMIB.MI,31/08/2005,33.137,33.502,33.124,33.38,141107
ETFMIB.MI,01/09/2005,33.63,33.762,33.587,33.61,214084
ETFMIB.MI,02/09/2005,33.707,33.73,33.581,33.68,66086
ETFMIB.MI,05/09/2005,33.666,33.796,33.666,33.78,40635
ETFMIB.MI,06/09/2005,33.817,33.952,33.8,33.93,58973
ETFMIB.MI,07/09/2005,34,34.079,33.92,34.05,73713
ETFMIB.MI,08/09/2005,34.055,34.208,34.033,34.1,103152
ETFMIB.MI,09/09/2005,34.216,34.25,34.096,34.18,51034
ETFMIB.MI,12/09/2005,34.321,34.37,34.23,34.29,140655
ETFMIB.MI,13/09/2005,34.264,34.275,34.021,34.07,64409
ETFMIB.MI,14/09/2005,34.154,34.328,34.134,34.27,136371
ETFMIB.MI,15/09/2005,34.3,34.378,34.198,34.28,86261
ETFMIB.MI,16/09/2005,34.412,34.547,34.387,34.51,150602
ETFMIB.MI,19/09/2005,34.4,34.54,34.323,34.49,145441
ETFMIB.MI,20/09/2005,34.537,34.616,34.433,34.5,43899
ETFMIB.MI,21/09/2005,34.43,34.5,34.355,34.42,167895
ETFMIB.MI,22/09/2005,34.3,34.35,34.091,34.2,151572
ETFMIB.MI,23/09/2005,34.227,34.307,34.122,34.18,92173
ETFMIB.MI,26/09/2005,34.4,34.675,34.3,34.64,106833
ETFMIB.MI,27/09/2005,34.648,34.73,34.54,34.6,231253
ETFMIB.MI,28/09/2005,34.69,34.888,34.689,34.8,58276
ETFMIB.MI,29/09/2005,34.832,34.88,34.714,34.76,75254
ETFMIB.MI,30/09/2005,34.85,34.951,34.673,34.76,70831
ETFMIB.MI,03/10/2005,34.87,35,34.74,34.81,58061
ETFMIB.MI,04/10/2005,34.856,34.871,34.578,34.63,129795
ETFMIB.MI,05/10/2005,34.5,34.62,34.19,34.24,190051
ETFMIB.MI,06/10/2005,34.23,34.23,33.633,33.78,189831
ETFMIB.MI,07/10/2005,33.717,33.82,33.546,33.69,165426
ETFMIB.MI,10/10/2005,33.786,33.972,33.649,33.7,157333
ETFMIB.MI,11/10/2005,33.72,33.782,33.55,33.61,197746
ETFMIB.MI,12/10/2005,33.52,33.626,33.37,33.48,207924
ETFMIB.MI,13/10/2005,33.367,33.43,32.9,33.07,147886
ETFMIB.MI,14/10/2005,33,33.365,32.882,33.15,110636
ETFMIB.MI,17/10/2005,33.3,33.35,33.14,33.2,75996
ETFMIB.MI,18/10/2005,33.23,33.25,32.806,32.83,124007
ETFMIB.MI,19/10/2005,32.62,32.8,32.15,32.35,340062
ETFMIB.MI,20/10/2005,32.55,32.7,32.187,32.22,265198
ETFMIB.MI,21/10/2005,32.15,32.488,32.15,32.44,126491
ETFMIB.MI,24/10/2005,32.35,32.71,32.317,32.7,259327
ETFMIB.MI,25/10/2005,32.771,32.88,32.63,32.66,219794
ETFMIB.MI,26/10/2005,32.745,32.91,32.59,32.77,191831
ETFMIB.MI,27/10/2005,32.589,32.99,32.02,32.07,237128
ETFMIB.MI,28/10/2005,31.946,32.274,31.716,32.1,179184
ETFMIB.MI,31/10/2005,32.33,32.7,32.33,32.7,197850
ETFMIB.MI,01/11/2005,32.632,32.84,32.58,32.68,27409
ETFMIB.MI,02/11/2005,32.721,32.89,32.54,32.85,258366
ETFMIB.MI,03/11/2005,33,33.39,32.9,33.27,393554
ETFMIB.MI,04/11/2005,33.336,33.4,33.216,33.24,201050
ETFMIB.MI,07/11/2005,33.359,33.502,33.152,33.4,168256
ETFMIB.MI,08/11/2005,33.468,33.51,33.162,33.25,154191
ETFMIB.MI,09/11/2005,33.35,33.45,33.155,33.41,88302
ETFMIB.MI,10/11/2005,33.407,33.5,33.25,33.28,147233
ETFMIB.MI,11/11/2005,33.58,33.692,33.527,33.63,107795
