ticker,dateTime,open,high,low,close,volume
QFIMM.MI,10/02/2006,3720.1,3720.1,3720.1,3720.1,0
QFIMM.MI,13/02/2006,3730.1,3730.1,3730.1,3730.1,3
QFIMM.MI,14/02/2006,3735,3770,3735,3770,4
QFIMM.MI,15/02/2006,3770,3770,3770,3770,0
QFIMM.MI,16/02/2006,3740.1,3740.1,3740.1,3740.1,1
QFIMM.MI,17/02/2006,3775,3775,3775,3775,3
QFIMM.MI,20/02/2006,3775,3775,3775,3775,0
QFIMM.MI,21/02/2006,3722.4,3722.4,3722.4,3722.4,6
QFIMM.MI,22/02/2006,3723.1,3723.1,3722,3722,5
QFIMM.MI,23/02/2006,3758,3758,3758,3758,6
QFIMM.MI,24/02/2006,3758,3758,3758,3758,10
QFIMM.MI,27/02/2006,3758.45,3770,3758.45,3770,11
QFIMM.MI,28/02/2006,3764,3765,3764,3765,10
QFIMM.MI,01/03/2006,3765.01,3790,3765.01,3790,5
QFIMM.MI,02/03/2006,3790,3790,3790,3790,0
QFIMM.MI,03/03/2006,3769,3769,3750,3750,4
QFIMM.MI,06/03/2006,3780,3780,3751,3751,6
QFIMM.MI,07/03/2006,3760,3760,3760,3760,6
QFIMM.MI,08/03/2006,3752,3752,3750,3750,10
QFIMM.MI,09/03/2006,3749,3749,3748,3748,6
QFIMM.MI,10/03/2006,3749.9,3749.9,3749.9,3749.9,3
QFIMM.MI,13/03/2006,3750,3751,3750,3751,8
QFIMM.MI,14/03/2006,3745,3745,3745,3745,9
QFIMM.MI,15/03/2006,3746,3746,3745,3745,2
QFIMM.MI,16/03/2006,3740,3740,3740,3740,4
QFIMM.MI,17/03/2006,3740,3740,3740,3740,3
QFIMM.MI,20/03/2006,3525.05,3525.05,3525,3525,6
QFIMM.MI,21/03/2006,3500,3525,3500,3525,21
QFIMM.MI,22/03/2006,3525,3525,3525,3525,11
QFIMM.MI,23/03/2006,3525,3525,3525,3525,2
QFIMM.MI,24/03/2006,3525,3540,3525,3540,32
QFIMM.MI,27/03/2006,3525,3525,3525,3525,10
QFIMM.MI,28/03/2006,3525,3525,3525,3525,11
QFIMM.MI,29/03/2006,3525,3525,3525,3525,0
QFIMM.MI,30/03/2006,3525,3525,3525,3525,5
QFIMM.MI,31/03/2006,3540,3540,3540,3540,2
QFIMM.MI,03/04/2006,3526.03,3526.03,3526.03,3526.03,5
QFIMM.MI,04/04/2006,3515,3515,3515,3515,24
QFIMM.MI,05/04/2006,3505,3505,3505,3505,23
QFIMM.MI,06/04/2006,3540,3540,3540,3540,15
QFIMM.MI,07/04/2006,3540,3540,3540,3540,50
QFIMM.MI,10/04/2006,3540,3540,3540,3540,0
QFIMM.MI,11/04/2006,3530,3530,3530,3530,2
QFIMM.MI,12/04/2006,3525,3525,3509,3517,21
QFIMM.MI,13/04/2006,3508,3508,3504,3504,2
QFIMM.MI,18/04/2006,3525,3525,3520,3520,20
QFIMM.MI,19/04/2006,3520,3520,3520,3520,11
QFIMM.MI,20/04/2006,3525,3525,3525,3525,2
QFIMM.MI,21/04/2006,3525,3525,3525,3525,2
QFIMM.MI,24/04/2006,3410,3501,3410,3478.25,44
QFIMM.MI,25/04/2006,3500,3500,3500,3500,5
QFIMM.MI,26/04/2006,3510,3525,3510,3525,33
QFIMM.MI,27/04/2006,3599.99,3599.99,3502,3502,45
QFIMM.MI,28/04/2006,3510,3510,3510,3510,5
QFIMM.MI,02/05/2006,3510,3510,3510,3510,3
QFIMM.MI,03/05/2006,3569.99,3569.99,3529.2,3549.6,23
QFIMM.MI,04/05/2006,3510.1,3510.1,3510.1,3510.1,2
QFIMM.MI,05/05/2006,3530,3530,3530,3530,1
QFIMM.MI,08/05/2006,3530,3530,3530,3530,0
QFIMM.MI,09/05/2006,3520.5,3520.5,3520.5,3520.5,1
QFIMM.MI,10/05/2006,3526,3526,3525,3525,6
QFIMM.MI,11/05/2006,3529,3530,3529,3530,6
QFIMM.MI,12/05/2006,3516,3516,3515,3515,4
QFIMM.MI,15/05/2006,3510.02,3525,3510.02,3525,3
QFIMM.MI,16/05/2006,3525,3550,3525,3550,15
QFIMM.MI,17/05/2006,3550,3550,3550,3550,0
QFIMM.MI,18/05/2006,3659.99,3659.99,3591,3642.74,37
QFIMM.MI,19/05/2006,3555,3555,3555,3555,5
QFIMM.MI,22/05/2006,3550,3550,3550,3550,12
QFIMM.MI,23/05/2006,3560,3560,3560,3560,7
QFIMM.MI,24/05/2006,3560,3560,3560,3560,9
QFIMM.MI,25/05/2006,3555,3595,3555,3595,5
QFIMM.MI,26/05/2006,3555,3555,3555,3555,1
QFIMM.MI,29/05/2006,3550,3550,3550,3550,2
QFIMM.MI,30/05/2006,3550,3550,3550,3550,2
QFIMM.MI,31/05/2006,3550,3550,3550,3550,3
QFIMM.MI,01/06/2006,3550,3550,3550,3550,0
QFIMM.MI,02/06/2006,3550,3550,3550,3550,0
QFIMM.MI,05/06/2006,3550,3550,3550,3550,0
QFIMM.MI,06/06/2006,3569,3569,3568,3568,11
QFIMM.MI,07/06/2006,3585,3585,3585,3585,2
QFIMM.MI,08/06/2006,3545,3545,3545,3545,14
QFIMM.MI,09/06/2006,3545,3545,3545,3545,0
QFIMM.MI,12/06/2006,3550,3550,3550,3550,2
QFIMM.MI,13/06/2006,3545,3545,3545,3545,7
QFIMM.MI,14/06/2006,3550,3550,3550,3550,2
QFIMM.MI,15/06/2006,3550,3550,3550,3550,2
QFIMM.MI,16/06/2006,3550,3550,3550,3550,11
QFIMM.MI,19/06/2006,3551,3551,3551,3551,1
QFIMM.MI,20/06/2006,3560,3560,3560,3560,7
QFIMM.MI,21/06/2006,3550,3550,3550,3550,20
QFIMM.MI,22/06/2006,3550,3550,3550,3550,20
QFIMM.MI,23/06/2006,3550,3550,3550,3550,7
QFIMM.MI,26/06/2006,3560,3560,3560,3560,1
QFIMM.MI,27/06/2006,3550,3550,3550,3550,20
QFIMM.MI,28/06/2006,3550,3550,3550,3550,9
QFIMM.MI,29/06/2006,3550,3550,3550,3550,3
QFIMM.MI,30/06/2006,3550,3550,3550,3550,2
QFIMM.MI,03/07/2006,3550,3550,3550,3550,0
QFIMM.MI,04/07/2006,3550,3550,3550,3550,2
QFIMM.MI,05/07/2006,3550,3550,3550,3550,2
QFIMM.MI,06/07/2006,3540,3540,3529,3529,35
QFIMM.MI,07/07/2006,3515,3515,3511,3511,3
QFIMM.MI,10/07/2006,3500,3500,3500,3500,1
QFIMM.MI,11/07/2006,3500,3500,3500,3500,0
QFIMM.MI,12/07/2006,3450.01,3450.01,3450.01,3450.01,3
QFIMM.MI,13/07/2006,3450.1,3450.1,3450.1,3450.1,2
QFIMM.MI,14/07/2006,3450.1,3450.1,3450.1,3450.1,0
QFIMM.MI,17/07/2006,3500,3500,3500,3500,1
QFIMM.MI,18/07/2006,3500,3500,3500,3500,1
QFIMM.MI,19/07/2006,3500,3500,3500,3500,0
QFIMM.MI,20/07/2006,3499.99,3499.99,3499.99,3499.99,3
QFIMM.MI,21/07/2006,3499.99,3499.99,3499.99,3499.99,0
QFIMM.MI,24/07/2006,3499.99,3499.99,3499.99,3499.99,0
QFIMM.MI,25/07/2006,3450,3450,3450,3450,2
QFIMM.MI,26/07/2006,3433,3433,3433,3433,1
QFIMM.MI,27/07/2006,3379.4,3382,3379.4,3382,3
QFIMM.MI,28/07/2006,3400,3400,3400,3400,1
QFIMM.MI,31/07/2006,3400,3400,3400,3400,1
QFIMM.MI,01/08/2006,3450,3450,3450,3450,1
QFIMM.MI,02/08/2006,3450,3450,3450,3450,0
QFIMM.MI,03/08/2006,3450,3450,3450,3450,2
QFIMM.MI,04/08/2006,3450,3450,3450,3450,2
QFIMM.MI,07/08/2006,3450,3450,3450,3450,0
QFIMM.MI,08/08/2006,3455,3455,3451,3451,3
QFIMM.MI,09/08/2006,3450,3450,3450,3450,2
QFIMM.MI,10/08/2006,3450,3450,3450,3450,0
QFIMM.MI,11/08/2006,3450,3450,3450,3450,0
QFIMM.MI,14/08/2006,3450,3450,3450,3450,0
QFIMM.MI,16/08/2006,3450,3450,3450,3450,0
QFIMM.MI,17/08/2006,3450,3450,3450,3450,0
QFIMM.MI,18/08/2006,3450,3450,3450,3450,1
QFIMM.MI,21/08/2006,3450,3450,3450,3450,0
QFIMM.MI,22/08/2006,3450,3450,3450,3450,0
QFIMM.MI,23/08/2006,3450,3450,3450,3450,0
QFIMM.MI,24/08/2006,3452,3452,3452,3452,1
QFIMM.MI,25/08/2006,3452,3452,3452,3452,0
QFIMM.MI,28/08/2006,3452,3452,3452,3452,0
QFIMM.MI,29/08/2006,3452,3452,3452,3452,0
QFIMM.MI,30/08/2006,3435,3435,3435,3435,2
QFIMM.MI,31/08/2006,3425.8,3425.8,3425.8,3425.8,1
QFIMM.MI,01/09/2006,3425.8,3425.8,3425.8,3425.8,0
QFIMM.MI,04/09/2006,3426,3426,3426,3426,7
QFIMM.MI,05/09/2006,3426,3426,3426,3426,0
QFIMM.MI,06/09/2006,3426,3426,3426,3426,0
QFIMM.MI,07/09/2006,3430,3430,3430,3430,1
QFIMM.MI,08/09/2006,3430,3430,3430,3430,0
QFIMM.MI,11/09/2006,3452,3452,3452,3452,2
QFIMM.MI,12/09/2006,3450,3450,3450,3450,5
QFIMM.MI,13/09/2006,3440,3440,3440,3440,2
QFIMM.MI,14/09/2006,3440,3440,3440,3440,0
QFIMM.MI,15/09/2006,3440,3440,3440,3440,0
QFIMM.MI,18/09/2006,3445,3445,3445,3445,1
QFIMM.MI,19/09/2006,3431,3431,3431,3431,2
QFIMM.MI,20/09/2006,3422,3422,3422,3422,4
QFIMM.MI,21/09/2006,3402.3,3402.3,3402.3,3402.3,1
QFIMM.MI,22/09/2006,3402.3,3402.3,3402.3,3402.3,0
QFIMM.MI,25/09/2006,3420,3420,3420,3420,4
QFIMM.MI,26/09/2006,3400,3400,3400,3400,6
QFIMM.MI,27/09/2006,3400,3400,3400,3400,4
QFIMM.MI,28/09/2006,3400,3400,3400,3400,0
QFIMM.MI,29/09/2006,3400,3400,3400,3400,2
QFIMM.MI,02/10/2006,3396,3396,3396,3396,1
QFIMM.MI,03/10/2006,3395,3395,3395,3395,2
QFIMM.MI,04/10/2006,3395,3395,3391,3391,4
QFIMM.MI,05/10/2006,3390,3390,3390,3390,4
QFIMM.MI,06/10/2006,3400,3400,3390,3390,4
QFIMM.MI,09/10/2006,3400,3400,3400,3400,2
QFIMM.MI,10/10/2006,3400,3400,3400,3400,2
QFIMM.MI,11/10/2006,3400,3400,3385,3385,6
QFIMM.MI,12/10/2006,3335.11,3340.24,3335.11,3340.24,8
QFIMM.MI,13/10/2006,3340.24,3340.24,3340.24,3340.24,0
QFIMM.MI,16/10/2006,3355,3355,3355,3355,13
QFIMM.MI,17/10/2006,3345,3347,3345,3347,7
QFIMM.MI,18/10/2006,3345,3360,3345,3360,23
QFIMM.MI,19/10/2006,3360,3360,3360,3360,0
QFIMM.MI,20/10/2006,3375,3375,3375,3375,13
QFIMM.MI,23/10/2006,3385,3385,3381,3381,3
QFIMM.MI,24/10/2006,3365,3365,3365,3365,3
QFIMM.MI,25/10/2006,3365,3365,3365,3365,0
QFIMM.MI,26/10/2006,3370,3380,3370,3380,2
QFIMM.MI,27/10/2006,3395,3395,3380,3380,12
QFIMM.MI,30/10/2006,3380,3380,3380,3380,17
QFIMM.MI,31/10/2006,3380.1,3380.1,3380.1,3380.1,1
QFIMM.MI,01/11/2006,3380.1,3380.1,3380.1,3380.1,0
QFIMM.MI,02/11/2006,3376,3376,3376,3376,3
QFIMM.MI,03/11/2006,3376,3376,3376,3376,0
QFIMM.MI,06/11/2006,3399,3399,3396.01,3396.01,9
QFIMM.MI,07/11/2006,3439.66,3439.66,3439.66,3439.66,3
QFIMM.MI,08/11/2006,3438.65,3438.65,3415,3415,5
QFIMM.MI,09/11/2006,3411,3411,3411,3411,1
QFIMM.MI,10/11/2006,3411,3411,3411,3411,0
QFIMM.MI,13/11/2006,3413,3413,3400,3400,12
QFIMM.MI,14/11/2006,3400,3400,3400,3400,11
QFIMM.MI,15/11/2006,3405.11,3405.11,3405,3405,6
QFIMM.MI,16/11/2006,3382.25,3400,3382.25,3400,4
QFIMM.MI,17/11/2006,3387,3387,3387,3387,5
QFIMM.MI,20/11/2006,3400,3400,3400,3400,4
QFIMM.MI,21/11/2006,3400,3400,3400,3400,4
QFIMM.MI,22/11/2006,3400,3400,3400,3400,0
QFIMM.MI,23/11/2006,3391,3391,3391,3391,2
QFIMM.MI,24/11/2006,3395,3395,3395,3395,1
QFIMM.MI,27/11/2006,3401,3401,3401,3401,9
QFIMM.MI,28/11/2006,3418,3418,3418,3418,1
QFIMM.MI,29/11/2006,3416,3418.88,3416,3418.88,18
QFIMM.MI,30/11/2006,3425,3425,3420,3420,6
QFIMM.MI,01/12/2006,3420.01,3420.01,3420.01,3420.01,1
QFIMM.MI,04/12/2006,3430,3440,3430,3440,9
QFIMM.MI,05/12/2006,3455,3455,3455,3455,2
QFIMM.MI,06/12/2006,3443.01,3443.01,3443.01,3443.01,2
QFIMM.MI,07/12/2006,3463.87,3463.87,3463.87,3463.87,3
QFIMM.MI,08/12/2006,3463.87,3463.87,3463.87,3463.87,0
QFIMM.MI,11/12/2006,3470,3470,3460,3460,18
QFIMM.MI,12/12/2006,3460,3480,3460,3480,6
QFIMM.MI,13/12/2006,3480,3480,3480,3480,0
QFIMM.MI,14/12/2006,3518,3518,3518,3518,7
QFIMM.MI,15/12/2006,3548.98,3548.98,3524,3524,6
QFIMM.MI,18/12/2006,3524,3524,3524,3524,5
QFIMM.MI,19/12/2006,3524,3524,3524,3524,0
QFIMM.MI,20/12/2006,3540,3540,3540,3540,1
QFIMM.MI,21/12/2006,3541,3541,3530,3530,5
QFIMM.MI,22/12/2006,3510.01,3529,3510.01,3529,6
QFIMM.MI,27/12/2006,3515,3530,3515,3530,4
QFIMM.MI,28/12/2006,3530,3530,3530,3530,0
QFIMM.MI,29/12/2006,3528,3528,3528,3528,1
QFIMM.MI,02/01/2007,3530,3530,3530,3530,11
QFIMM.MI,03/01/2007,3532.01,3532.01,3532.01,3532.01,5
QFIMM.MI,04/01/2007,3540,3540,3540,3540,21
QFIMM.MI,05/01/2007,3540.16,3542.06,3540.16,3542.06,4
QFIMM.MI,08/01/2007,3580,3580,3580,3580,3
QFIMM.MI,09/01/2007,3598,3598,3597,3597,7
QFIMM.MI,10/01/2007,3590,3590,3580,3580,2
QFIMM.MI,11/01/2007,3581,3600,3581,3600,4
QFIMM.MI,12/01/2007,3600,3600,3600,3600,0
QFIMM.MI,15/01/2007,3620,3635,3620,3635,2
QFIMM.MI,16/01/2007,3648,3648,3648,3648,1
QFIMM.MI,17/01/2007,3670,3670,3670,3670,4
QFIMM.MI,18/01/2007,3670,3680,3670,3680,3
QFIMM.MI,19/01/2007,3688,3688,3670,3670,13
QFIMM.MI,22/01/2007,3685,3685,3685,3685,2
QFIMM.MI,23/01/2007,3635,3635,3635,3635,63
QFIMM.MI,24/01/2007,3650,3650,3635,3635,20
QFIMM.MI,25/01/2007,3635,3635,3635,3635,0
QFIMM.MI,26/01/2007,3611.02,3630,3611.02,3630,5
QFIMM.MI,29/01/2007,3650,3650,3650,3650,10
QFIMM.MI,30/01/2007,3650,3650,3650,3650,2
QFIMM.MI,31/01/2007,3650,3650,3650,3650,3
QFIMM.MI,01/02/2007,3636,3650,3636,3650,4
QFIMM.MI,02/02/2007,3650,3650,3650,3650,2
QFIMM.MI,05/02/2007,3665,3665,3664.99,3664.99,4
QFIMM.MI,06/02/2007,3650,3665,3650,3665,3
QFIMM.MI,07/02/2007,3655,3655,3655,3655,1
QFIMM.MI,08/02/2007,3665,3665,3665,3665,2
QFIMM.MI,09/02/2007,3665,3665,3665,3665,0
QFIMM.MI,12/02/2007,3655,3655,3655,3655,10
QFIMM.MI,13/02/2007,3655,3655,3655,3655,0
QFIMM.MI,14/02/2007,3650,3650,3650,3650,22
QFIMM.MI,15/02/2007,3675,3675,3675,3675,5
QFIMM.MI,16/02/2007,3680,3700,3680,3700,13
QFIMM.MI,19/02/2007,3700.01,3720,3700.01,3720,6
QFIMM.MI,20/02/2007,3700,3700,3700,3700,2
QFIMM.MI,21/02/2007,3700,3700,3700,3700,0
QFIMM.MI,22/02/2007,3748,3748,3748,3748,7
QFIMM.MI,23/02/2007,3745,3750,3745,3750,4
QFIMM.MI,26/02/2007,3750,3765,3750,3765,5
QFIMM.MI,27/02/2007,3765,3765,3765,3765,2
QFIMM.MI,28/02/2007,3765,3765,3765,3765,4
QFIMM.MI,01/03/2007,3750,3750,3750,3750,8
QFIMM.MI,02/03/2007,3732.05,3732.05,3732.05,3732.05,3
QFIMM.MI,05/03/2007,3750,3750,3750,3750,10
QFIMM.MI,06/03/2007,3750,3788.88,3750,3788.88,3
QFIMM.MI,07/03/2007,3799.88,3799.88,3790,3790,6
QFIMM.MI,08/03/2007,3800,3800,3800,3800,22
QFIMM.MI,09/03/2007,3785,3800,3785,3800,9
QFIMM.MI,12/03/2007,3800,3800,3800,3800,0
QFIMM.MI,13/03/2007,3840,3840,3840,3840,2
QFIMM.MI,14/03/2007,3839.89,3839.89,3839.89,3839.89,1
QFIMM.MI,15/03/2007,3780,3780,3780,3780,5
QFIMM.MI,16/03/2007,3801,3801,3800,3800,8
QFIMM.MI,19/03/2007,3699.64,3699.64,3650,3650,8
QFIMM.MI,20/03/2007,3590,3590,3590,3590,4
QFIMM.MI,21/03/2007,3590,3590,3590,3590,0
QFIMM.MI,22/03/2007,3605,3605,3605,3605,1
QFIMM.MI,23/03/2007,3605,3605,3605,3605,0
QFIMM.MI,26/03/2007,3610.05,3659,3610.05,3659,3
QFIMM.MI,27/03/2007,3631,3631,3621.16,3621.16,17
QFIMM.MI,28/03/2007,3610,3640,3610,3640,5
QFIMM.MI,29/03/2007,3657.89,3658,3657.89,3658,8
QFIMM.MI,30/03/2007,3660,3660,3660,3660,4
QFIMM.MI,02/04/2007,3661,3700,3661,3700,6
QFIMM.MI,03/04/2007,3744.75,3744.75,3744.75,3744.75,1
QFIMM.MI,04/04/2007,3788,3788,3788,3788,6
QFIMM.MI,05/04/2007,3751,3751,3751,3751,2
QFIMM.MI,10/04/2007,3730,3730,3730,3730,6
QFIMM.MI,11/04/2007,3724.18,3724.18,3724.18,3724.18,3
QFIMM.MI,12/04/2007,3750,3799,3750,3799,92
QFIMM.MI,13/04/2007,3834.99,3834.99,3741.03,3741.03,20
QFIMM.MI,16/04/2007,3713,3778,3713,3778,22
QFIMM.MI,17/04/2007,3722,3771.98,3722,3771.98,26
QFIMM.MI,18/04/2007,3800,3832.99,3800,3832.99,60
QFIMM.MI,19/04/2007,3832.99,3832.99,3799.99,3799.99,19
QFIMM.MI,20/04/2007,3781,3800,3781,3800,11
QFIMM.MI,23/04/2007,3770,3770,3770,3770,11
QFIMM.MI,24/04/2007,3750,3750,3750,3750,24
QFIMM.MI,25/04/2007,3750,3750,3750,3750,0
QFIMM.MI,26/04/2007,3829.17,3829.17,3800,3814.59,35
QFIMM.MI,27/04/2007,3799.99,3799.99,3799.99,3799.99,7
QFIMM.MI,30/04/2007,3760.28,3760.28,3760.28,3760.28,3
QFIMM.MI,02/05/2007,3762.1,3762.1,3762.1,3762.1,2
QFIMM.MI,03/05/2007,3789.89,3789.89,3789.89,3789.89,5
QFIMM.MI,04/05/2007,3760,3760,3758.02,3758.02,7
QFIMM.MI,07/05/2007,3759,3759,3759,3759,1
QFIMM.MI,08/05/2007,3745,3750,3745,3750,28
QFIMM.MI,09/05/2007,3794.99,3794.99,3794.99,3794.99,3
QFIMM.MI,10/05/2007,3794.99,3794.99,3794.99,3794.99,0
QFIMM.MI,11/05/2007,3756.01,3756.01,3756.01,3756.01,2
QFIMM.MI,14/05/2007,3774.84,3774.84,3753,3753,3
QFIMM.MI,15/05/2007,3750,3750,3750,3750,6
QFIMM.MI,16/05/2007,3770,3776.02,3770,3776.02,3
QFIMM.MI,17/05/2007,3774.95,3774.95,3774.95,3774.95,1
QFIMM.MI,18/05/2007,3751.02,3751.02,3751.02,3751.02,6
QFIMM.MI,21/05/2007,3751.02,3751.02,3751.02,3751.02,0
QFIMM.MI,22/05/2007,3742,3750,3742,3750,7
QFIMM.MI,23/05/2007,3784.97,3784.97,3780,3780,10
QFIMM.MI,24/05/2007,3788,3788,3788,3788,1
QFIMM.MI,25/05/2007,3781.04,3781.04,3781.04,3781.04,15
QFIMM.MI,28/05/2007,3780,3780,3780,3780,3
QFIMM.MI,29/05/2007,3798.88,3801,3798.88,3801,3
QFIMM.MI,30/05/2007,3785,3785.01,3785,3785.01,6
QFIMM.MI,31/05/2007,3805,3805,3805,3805,5
QFIMM.MI,01/06/2007,3845,3845,3845,3845,5
QFIMM.MI,04/06/2007,3827,3827,3819.99,3819.99,20
QFIMM.MI,05/06/2007,3815,3815,3806,3806,11
QFIMM.MI,06/06/2007,3801.01,3801.01,3801.01,3801.01,3
QFIMM.MI,07/06/2007,3827,3827,3827,3827,12
QFIMM.MI,08/06/2007,3819.98,3819.98,3815,3815,22
QFIMM.MI,11/06/2007,3815.18,3847,3815.18,3847,6
QFIMM.MI,12/06/2007,3830,3843.99,3830,3843.99,12
QFIMM.MI,13/06/2007,3835,3853.86,3835,3853.86,3
QFIMM.MI,14/06/2007,3870,3870,3870,3870,8
QFIMM.MI,15/06/2007,3840,3840,3838,3838,5
QFIMM.MI,18/06/2007,3897.49,3897.49,3897.49,3897.49,5
QFIMM.MI,19/06/2007,3910,3950,3910,3950,3
QFIMM.MI,20/06/2007,4020,4021.1,4020,4021.1,47
QFIMM.MI,21/06/2007,4097.8,4138,4097.8,4138,26
QFIMM.MI,22/06/2007,4200,4300,4200,4300,19
QFIMM.MI,25/06/2007,4299,4320,4299,4320,9
QFIMM.MI,26/06/2007,4320,4320,4320,4320,53
QFIMM.MI,27/06/2007,4320,4320,4320,4320,21
QFIMM.MI,28/06/2007,4251,4251,4200,4200,44
QFIMM.MI,29/06/2007,4200,4200,4200,4200,20
QFIMM.MI,02/07/2007,4199.99,4240,4199.99,4240,20
QFIMM.MI,03/07/2007,4250,4252.01,4250,4252.01,7
QFIMM.MI,04/07/2007,4260,4260,4260,4260,9
QFIMM.MI,05/07/2007,4320,4320,4280,4280,2
QFIMM.MI,06/07/2007,4290,4300,4290,4300,9
QFIMM.MI,09/07/2007,4285,4285,4285,4285,2
QFIMM.MI,10/07/2007,4300,4300,4300,4300,1
QFIMM.MI,11/07/2007,4280.01,4285.01,4280.01,4285.01,7
QFIMM.MI,12/07/2007,4350,4350,4300,4300,6
QFIMM.MI,13/07/2007,4350,4350,4350,4350,1
QFIMM.MI,16/07/2007,4400,4400,4400,4400,3
QFIMM.MI,17/07/2007,4400,4410,4400,4410,3
QFIMM.MI,18/07/2007,4420,4425,4420,4425,6
QFIMM.MI,19/07/2007,4440,4450,4440,4450,12
QFIMM.MI,20/07/2007,4450,4450,4450,4450,5
QFIMM.MI,23/07/2007,4480,4480,4480,4480,1
QFIMM.MI,24/07/2007,4500,4590,4500,4590,23
QFIMM.MI,25/07/2007,4600,4625,4600,4625,36
QFIMM.MI,26/07/2007,4650,4650,4650,4650,58
QFIMM.MI,27/07/2007,4660,4719,4660,4719,3
QFIMM.MI,30/07/2007,4719,4725,4719,4725,23
QFIMM.MI,31/07/2007,4725,4725,4725,4725,24
QFIMM.MI,01/08/2007,4799.96,4805,4799.96,4805,18
QFIMM.MI,02/08/2007,4850,4850,4850,4850,6
QFIMM.MI,03/08/2007,4851,4851,4851,4851,10
QFIMM.MI,06/08/2007,4890,4890,4890,4890,15
QFIMM.MI,07/08/2007,4845,4845,4820,4820,5
QFIMM.MI,08/08/2007,4850,4850,4800,4800,9
QFIMM.MI,09/08/2007,4847,4850,4847,4850,15
QFIMM.MI,10/08/2007,4854,4854,4800,4800,13
QFIMM.MI,13/08/2007,4800,4855,4800,4855,16
QFIMM.MI,14/08/2007,4850,4850,4850,4850,2
QFIMM.MI,16/08/2007,4840,4850,4840,4850,8
QFIMM.MI,17/08/2007,4780,4780,4750,4750,8
QFIMM.MI,20/08/2007,4850,4850,4850,4850,45
QFIMM.MI,21/08/2007,4850,4850,4850,4850,29
QFIMM.MI,22/08/2007,4849,4849,4801,4801,4
QFIMM.MI,23/08/2007,4700,4700,4700,4700,4
QFIMM.MI,24/08/2007,4720,4720,4720,4720,11
QFIMM.MI,27/08/2007,4720,4720,4720,4720,0
QFIMM.MI,28/08/2007,4750,4750,4750,4750,12
QFIMM.MI,29/08/2007,4750,4755,4750,4755,14
QFIMM.MI,30/08/2007,4755,4755,4755,4755,13
QFIMM.MI,31/08/2007,4755,4755,4750,4750,11
QFIMM.MI,03/09/2007,4750,4750,4750,4750,1
QFIMM.MI,04/09/2007,4750,4750,4750,4750,9
QFIMM.MI,05/09/2007,4725,4725,4725,4725,2
QFIMM.MI,06/09/2007,4650,4750,4650,4750,11
QFIMM.MI,07/09/2007,4502,4502,4500,4500,12
QFIMM.MI,10/09/2007,4550,4550,4550,4550,59
QFIMM.MI,11/09/2007,4555,4589.16,4555,4589.16,28
QFIMM.MI,12/09/2007,4680,4680,4610,4610,20
QFIMM.MI,13/09/2007,4749,4749,4749,4749,20
QFIMM.MI,14/09/2007,4750,4750,4750,4750,19
QFIMM.MI,17/09/2007,4760,4771.9,4760,4771.9,30
QFIMM.MI,18/09/2007,4760,4775,4760,4775,12
QFIMM.MI,19/09/2007,4775,4786.93,4775,4786.93,31
QFIMM.MI,20/09/2007,4800,4812,4800,4812,35
QFIMM.MI,21/09/2007,4830,4830,4830,4830,20
QFIMM.MI,24/09/2007,4860,4860,4850,4850,3
QFIMM.MI,25/09/2007,4850,4870,4850,4870,16
QFIMM.MI,26/09/2007,4895,4895,4880,4880,19
QFIMM.MI,27/09/2007,4881,4929,4881,4929,9
QFIMM.MI,28/09/2007,4910,4910,4910,4910,27
QFIMM.MI,01/10/2007,4920,4960,4920,4960,12
QFIMM.MI,02/10/2007,4930,4930,4926,4926,15
QFIMM.MI,03/10/2007,4960,4960,4950,4950,10
QFIMM.MI,04/10/2007,4950,4950,4950,4950,19
QFIMM.MI,05/10/2007,4950,4988.84,4950,4988.84,30
QFIMM.MI,08/10/2007,4950,4951,4950,4951,12
QFIMM.MI,09/10/2007,4953,4953,4950,4950,20
QFIMM.MI,10/10/2007,4999,4999,4999,4999,13
QFIMM.MI,11/10/2007,4960,4960,4949,4949,10
QFIMM.MI,12/10/2007,4940,4940,4940,4940,10
QFIMM.MI,15/10/2007,4900,4900,4900,4900,19
QFIMM.MI,16/10/2007,4910,4910,4900,4900,9
QFIMM.MI,17/10/2007,4910,4920,4910,4920,10
QFIMM.MI,18/10/2007,4911,4930,4911,4930,14
QFIMM.MI,19/10/2007,4920,4930,4920,4930,34
QFIMM.MI,22/10/2007,4925,4925,4920,4920,29
QFIMM.MI,23/10/2007,4919.98,4919.98,4915,4915,9
QFIMM.MI,24/10/2007,4900,4900,4870,4870,38
QFIMM.MI,25/10/2007,4830,4868,4830,4868,8
QFIMM.MI,26/10/2007,4800,4899.98,4800,4899.98,13
QFIMM.MI,29/10/2007,4850,4850,4850,4850,2
QFIMM.MI,30/10/2007,4840,4850,4840,4850,4
QFIMM.MI,31/10/2007,4849.99,4850,4849.99,4850,14
QFIMM.MI,01/11/2007,4830,4830,4830,4830,1
QFIMM.MI,02/11/2007,4830,4830,4830,4830,0
QFIMM.MI,05/11/2007,4820,4828.41,4820,4828.41,4
QFIMM.MI,06/11/2007,4850,4850,4850,4850,5
QFIMM.MI,07/11/2007,4879.79,4879.79,4840,4840,6
QFIMM.MI,08/11/2007,4820.37,4820.37,4800,4800,11
QFIMM.MI,09/11/2007,4800,4800,4800,4800,0
