ticker,dateTime,open,high,low,close,volume
REEU.MI,22/02/2012,25.015,25.015,25.015,25.015,0
REEU.MI,23/02/2012,24.96,24.96,24.96,24.96,0
REEU.MI,24/02/2012,25.12,25.375,25.12,25.345,8000
REEU.MI,27/02/2012,25.065,25.065,25.065,25.065,8000
REEU.MI,28/02/2012,25.15,25.15,25.15,25.15,0
REEU.MI,29/02/2012,25.265,25.265,25.265,25.265,0
REEU.MI,01/03/2012,25.67,25.67,25.67,25.67,0
REEU.MI,02/03/2012,25.675,25.77,25.675,25.77,100
REEU.MI,05/03/2012,25.66,25.66,25.66,25.66,0
REEU.MI,06/03/2012,25.025,25.025,25.025,25.025,0
REEU.MI,07/03/2012,25.2,25.2,25.2,25.2,0
REEU.MI,08/03/2012,25.55,25.985,25.55,25.985,480
REEU.MI,09/03/2012,25.835,26.355,25.835,26.355,830
REEU.MI,12/03/2012,26.35,26.35,26.35,26.35,100
REEU.MI,13/03/2012,27.08,27.08,27.08,27.08,0
REEU.MI,14/03/2012,27.14,27.14,27.14,27.14,0
REEU.MI,15/03/2012,27.25,27.25,27.25,27.25,0
REEU.MI,16/03/2012,27.35,27.775,27.35,27.775,100
REEU.MI,19/03/2012,27.49,27.49,27.49,27.49,0
REEU.MI,20/03/2012,27.325,27.325,27.255,27.255,50
REEU.MI,21/03/2012,27.385,27.385,27.28,27.28,730
REEU.MI,22/03/2012,27.055,27.09,26.995,26.995,1505
REEU.MI,23/03/2012,27.085,27.085,26.685,26.685,1250
REEU.MI,26/03/2012,26.66,26.98,26.66,26.98,200
REEU.MI,27/03/2012,27.095,27.095,27.095,27.095,0
REEU.MI,28/03/2012,26.7,26.75,26.7,26.75,175
REEU.MI,29/03/2012,26.505,26.505,26.435,26.435,70
REEU.MI,30/03/2012,26.72,26.72,26.72,26.72,0
REEU.MI,02/04/2012,26.8,26.805,26.61,26.805,42
REEU.MI,03/04/2012,26.755,26.755,26.755,26.755,0
REEU.MI,04/04/2012,26.455,26.455,26.24,26.24,600
REEU.MI,05/04/2012,26.26,26.34,26.26,26.34,275
REEU.MI,10/04/2012,26.005,26.005,26.005,26.005,0
REEU.MI,11/04/2012,26.175,26.175,26.175,26.175,0
REEU.MI,12/04/2012,26.44,26.44,26.44,26.44,0
REEU.MI,13/04/2012,26.14,26.14,26.14,26.14,0
REEU.MI,16/04/2012,26.015,26.015,26.015,26.015,0
REEU.MI,17/04/2012,26.21,26.505,26.21,26.505,850
REEU.MI,18/04/2012,26.365,26.365,26.365,26.365,0
REEU.MI,19/04/2012,26.32,26.33,26.32,26.33,500
REEU.MI,20/04/2012,26.43,26.43,26.43,26.43,0
REEU.MI,23/04/2012,25.905,25.905,25.905,25.905,0
REEU.MI,24/04/2012,26.395,26.395,26.395,26.395,0
REEU.MI,25/04/2012,26.535,26.535,26.535,26.535,0
REEU.MI,26/04/2012,26.48,26.48,26.48,26.48,0
REEU.MI,27/04/2012,26.825,26.825,26.825,26.825,0
REEU.MI,30/04/2012,26.4,26.8,26.4,26.565,600
REEU.MI,02/05/2012,27.01,27.01,26.75,26.75,3
REEU.MI,03/05/2012,26.885,26.885,26.885,26.885,0
REEU.MI,04/05/2012,26.45,26.45,26.45,26.45,0
REEU.MI,07/05/2012,26.785,26.785,26.785,26.785,0
REEU.MI,08/05/2012,26.655,26.655,26.655,26.655,0
REEU.MI,09/05/2012,26.38,26.38,26.38,26.38,0
REEU.MI,10/05/2012,26.33,26.46,26.33,26.46,3430
REEU.MI,11/05/2012,26.885,26.885,26.885,26.885,0
REEU.MI,14/05/2012,26.555,26.555,26.555,26.555,0
REEU.MI,15/05/2012,26.285,26.285,26.285,26.285,0
REEU.MI,16/05/2012,26.375,26.375,26.375,26.375,0
REEU.MI,17/05/2012,26.3,26.3,26.195,26.195,350
REEU.MI,18/05/2012,25.92,25.92,25.92,25.92,0
REEU.MI,21/05/2012,25.94,26.145,25.94,26.145,761
REEU.MI,22/05/2012,26.48,26.48,26.48,26.48,0
REEU.MI,23/05/2012,26.24,26.24,26.24,26.24,0
REEU.MI,24/05/2012,26.62,26.62,26.62,26.62,0
REEU.MI,25/05/2012,26.565,26.565,26.565,26.565,0
REEU.MI,28/05/2012,26.605,26.605,26.605,26.605,0
REEU.MI,29/05/2012,26.62,26.62,26.62,26.62,0
REEU.MI,30/05/2012,26.38,26.38,26.38,26.38,0
REEU.MI,31/05/2012,26.175,26.27,26.175,26.27,250
REEU.MI,01/06/2012,25.785,25.94,25.785,25.94,100
REEU.MI,04/06/2012,25.755,25.87,25.755,25.87,500
REEU.MI,05/06/2012,25.925,25.925,25.925,25.925,0
REEU.MI,06/06/2012,26.56,26.56,26.56,26.56,0
REEU.MI,07/06/2012,26.59,26.635,26.59,26.635,380
REEU.MI,08/06/2012,26.565,26.565,26.565,26.565,0
REEU.MI,11/06/2012,26.145,26.145,26.145,26.145,0
REEU.MI,12/06/2012,26.02,26.02,26.02,26.02,0
REEU.MI,13/06/2012,25.965,25.965,25.965,25.965,0
REEU.MI,14/06/2012,26.105,26.105,26.105,26.105,0
REEU.MI,15/06/2012,26.49,26.49,26.43,26.43,950
REEU.MI,18/06/2012,26.5,26.5,26.48,26.48,755
REEU.MI,19/06/2012,26.8,26.815,26.8,26.81,2295
REEU.MI,20/06/2012,27.005,27.005,27.005,27.005,0
REEU.MI,21/06/2012,26.845,26.845,26.845,26.845,0
REEU.MI,22/06/2012,26.73,26.73,26.73,26.73,0
REEU.MI,25/06/2012,26.34,26.4662,26.34,26.4662,18
REEU.MI,26/06/2012,26.64,26.64,26.5242,26.5242,565
REEU.MI,27/06/2012,26.843,26.843,26.843,26.843,0
REEU.MI,28/06/2012,26.6002,26.6002,26.6002,26.6002,0
REEU.MI,29/06/2012,27.2967,27.2967,27.2967,27.2967,0
REEU.MI,02/07/2012,27.7697,27.7697,27.7697,27.7697,0
REEU.MI,03/07/2012,27.8678,27.8678,27.8678,27.8678,0
REEU.MI,04/07/2012,27.95,27.98,27.9387,27.9387,400
REEU.MI,05/07/2012,27.939,27.939,27.939,27.939,0
REEU.MI,06/07/2012,28.01,28.225,28.01,28.1062,220
REEU.MI,09/07/2012,28.0485,28.0485,28.0485,28.0485,0
REEU.MI,10/07/2012,28.1828,28.1828,28.1828,28.1828,0
REEU.MI,11/07/2012,27.3178,27.3178,27.3178,27.3178,0
REEU.MI,12/07/2012,27.164,27.164,27.164,27.164,0
REEU.MI,13/07/2012,27.54,27.54,27.54,27.54,0
REEU.MI,16/07/2012,27.43,27.7667,27.43,27.7667,10
REEU.MI,17/07/2012,27.845,27.87,27.8057,27.8057,554
REEU.MI,18/07/2012,27.919,27.919,27.919,27.919,0
REEU.MI,19/07/2012,28.1815,28.1815,28.1815,28.1815,0
REEU.MI,20/07/2012,27.8962,27.8962,27.8962,27.8962,0
REEU.MI,23/07/2012,27.3038,27.3038,27.3038,27.3038,0
REEU.MI,24/07/2012,27.4857,27.4857,27.4857,27.4857,0
REEU.MI,25/07/2012,27.235,27.7447,27.235,27.7447,26
REEU.MI,26/07/2012,28.06,28.06,28.0497,28.0497,500
REEU.MI,27/07/2012,28.142,28.142,28.142,28.142,0
REEU.MI,30/07/2012,28.4237,28.4237,28.4237,28.4237,0
REEU.MI,31/07/2012,28.1965,28.1965,28.1965,28.1965,0
REEU.MI,01/08/2012,28.43,28.43,28.3755,28.3755,350
REEU.MI,02/08/2012,28.4,28.4,28.357,28.357,70
REEU.MI,03/08/2012,28.4,28.687,28.4,28.687,75
REEU.MI,06/08/2012,28.805,28.805,28.6895,28.6895,475
REEU.MI,07/08/2012,28.7,28.82,28.6902,28.6902,350
REEU.MI,08/08/2012,28.705,28.741,28.705,28.741,70
REEU.MI,09/08/2012,28.6855,28.6855,28.6855,28.6855,0
REEU.MI,10/08/2012,28.6818,28.6818,28.6818,28.6818,0
REEU.MI,13/08/2012,28.5598,28.5598,28.5598,28.5598,0
REEU.MI,14/08/2012,28.6693,28.6693,28.6693,28.6693,0
REEU.MI,16/08/2012,28.7548,28.7548,28.7548,28.7548,0
REEU.MI,17/08/2012,28.8102,28.8102,28.8102,28.8102,0
REEU.MI,20/08/2012,28.7905,28.7905,28.7905,28.7905,0
REEU.MI,21/08/2012,28.6163,28.6163,28.6163,28.6163,0
REEU.MI,22/08/2012,28.49,28.49,28.4468,28.4468,125
REEU.MI,23/08/2012,28.375,28.375,28.2048,28.2048,155
REEU.MI,24/08/2012,28.1178,28.1178,28.1178,28.1178,0
REEU.MI,27/08/2012,28.11,28.227,28.11,28.227,155
REEU.MI,28/08/2012,28.122,28.122,28.122,28.122,0
REEU.MI,29/08/2012,28.1485,28.1485,28.1485,28.1485,0
REEU.MI,30/08/2012,28.0562,28.0562,28.0562,28.0562,0
REEU.MI,31/08/2012,28.149,28.149,28.149,28.149,0
REEU.MI,03/09/2012,28.1715,28.1715,28.1715,28.1715,0
REEU.MI,04/09/2012,27.9575,27.9575,27.9575,27.9575,0
REEU.MI,05/09/2012,27.8,27.8893,27.8,27.8893,180
REEU.MI,06/09/2012,28.3513,28.3513,28.3513,28.3513,0
REEU.MI,07/09/2012,28.417,28.417,28.417,28.417,0
REEU.MI,10/09/2012,28.252,28.252,28.252,28.252,0
REEU.MI,11/09/2012,28.1075,28.1075,28.1075,28.1075,0
REEU.MI,12/09/2012,28.3268,28.3268,28.3268,28.3268,0
REEU.MI,13/09/2012,28.395,28.395,28.2308,28.2308,5
REEU.MI,14/09/2012,28.4488,28.4488,28.4488,28.4488,0
REEU.MI,17/09/2012,28.47,28.47,28.3955,28.3955,700
REEU.MI,18/09/2012,28.3268,28.3268,28.3268,28.3268,0
REEU.MI,19/09/2012,28.3597,28.3597,28.3597,28.3597,0
REEU.MI,20/09/2012,28.43,28.43,28.2667,28.2667,570
REEU.MI,21/09/2012,28.15,28.2813,28.15,28.2813,115
REEU.MI,24/09/2012,28.205,28.24,28.1313,28.1313,3500
REEU.MI,25/09/2012,28.3223,28.3223,28.3223,28.3223,0
REEU.MI,26/09/2012,28.174,28.174,28.174,28.174,0
REEU.MI,27/09/2012,28.265,28.265,28.1015,28.1015,350
REEU.MI,28/09/2012,27.9518,27.9518,27.9518,27.9518,0
REEU.MI,01/10/2012,28.0158,28.0158,28.0158,28.0158,0
REEU.MI,02/10/2012,28.0882,28.0882,28.0882,28.0882,0
REEU.MI,03/10/2012,28.0535,28.0535,28.0535,28.0535,0
REEU.MI,04/10/2012,27.9,28.088,27.9,28.088,920
REEU.MI,05/10/2012,28.3712,28.3712,28.3712,28.3712,0
REEU.MI,08/10/2012,28.2658,28.2658,28.2658,28.2658,0
REEU.MI,09/10/2012,28.17,28.2368,28.17,28.2368,360
REEU.MI,10/10/2012,28.1735,28.1735,28.1735,28.1735,0
REEU.MI,11/10/2012,28.4,28.4217,28.4,28.4217,100
REEU.MI,12/10/2012,28.45,28.59,28.4282,28.4282,165
REEU.MI,15/10/2012,28.5847,28.5847,28.5847,28.5847,0
REEU.MI,16/10/2012,28.6,28.9612,28.6,28.9612,100
REEU.MI,17/10/2012,29.0682,29.0682,29.0682,29.0682,0
REEU.MI,18/10/2012,28.95,29.0663,28.925,29.0663,1465
REEU.MI,19/10/2012,29.04,29.1202,29.04,29.1202,170
REEU.MI,22/10/2012,29.16,29.16,28.9533,28.9533,103
REEU.MI,23/10/2012,28.94,28.94,28.5693,28.5693,440
REEU.MI,24/10/2012,28.6288,28.6288,28.6288,28.6288,0
REEU.MI,25/10/2012,28.7928,28.7928,28.7928,28.7928,0
REEU.MI,26/10/2012,28.8637,28.8637,28.8637,28.8637,0
REEU.MI,29/10/2012,29.005,29.005,28.725,28.995,300
REEU.MI,30/10/2012,29.12,29.12,29.075,29.075,100
REEU.MI,31/10/2012,29.16,29.16,29.16,29.16,0
REEU.MI,01/11/2012,29.31,29.31,29.31,29.31,0
REEU.MI,02/11/2012,29.6,29.6,29.42,29.42,400
REEU.MI,05/11/2012,29.305,29.305,29.21,29.21,3
REEU.MI,06/11/2012,29.15,29.275,29.15,29.275,400
REEU.MI,07/11/2012,29.015,29.015,29.015,29.015,0
REEU.MI,08/11/2012,29.135,29.135,28.925,28.925,50
REEU.MI,09/11/2012,28.625,28.745,28.615,28.66,200
REEU.MI,12/11/2012,28.565,28.9,28.565,28.705,51
REEU.MI,13/11/2012,28.555,28.745,28.555,28.745,100
REEU.MI,14/11/2012,28.72,28.72,28.49,28.49,1800
REEU.MI,15/11/2012,28.215,28.215,28.215,28.215,0
REEU.MI,16/11/2012,28.345,28.35,28.065,28.065,1794
REEU.MI,19/11/2012,28.315,28.315,28.3,28.3,160
REEU.MI,20/11/2012,28.285,28.285,28.285,28.285,0
REEU.MI,21/11/2012,28.47,28.47,28.47,28.47,0
REEU.MI,22/11/2012,28.585,28.585,28.585,28.585,0
REEU.MI,23/11/2012,28.475,28.805,28.475,28.705,1600
REEU.MI,26/11/2012,28.625,28.625,28.625,28.625,0
REEU.MI,27/11/2012,28.865,28.865,28.865,28.865,0
REEU.MI,28/11/2012,28.865,28.865,28.865,28.865,0
REEU.MI,29/11/2012,29.38,29.38,29.38,29.38,0
REEU.MI,30/11/2012,29.505,29.58,29.505,29.58,150
REEU.MI,03/12/2012,29.54,29.54,29.54,29.54,0
REEU.MI,04/12/2012,29.355,29.49,29.355,29.49,1035
REEU.MI,05/12/2012,29.52,29.52,29.435,29.435,437
REEU.MI,06/12/2012,29.51,29.51,29.51,29.51,0
REEU.MI,07/12/2012,29.68,29.68,29.68,29.68,0
REEU.MI,10/12/2012,29.61,29.775,29.61,29.775,35
REEU.MI,11/12/2012,29.9,29.9,29.82,29.82,17
REEU.MI,12/12/2012,29.545,29.545,29.545,29.545,0
REEU.MI,13/12/2012,29.38,29.51,29.38,29.51,13
REEU.MI,14/12/2012,29.565,29.565,29.565,29.565,0
REEU.MI,17/12/2012,29.51,29.51,29.51,29.51,0
REEU.MI,18/12/2012,29.55,29.72,29.55,29.72,2237
REEU.MI,19/12/2012,29.72,29.84,29.72,29.84,250
REEU.MI,20/12/2012,30.08,30.08,29.97,29.97,250
REEU.MI,21/12/2012,29.86,29.86,29.86,29.86,30
REEU.MI,27/12/2012,29.96,29.96,29.96,29.96,0
REEU.MI,28/12/2012,29.805,29.825,29.805,29.825,5
REEU.MI,02/01/2013,30.21,30.21,30.21,30.21,0
REEU.MI,03/01/2013,30.07,30.07,30.07,30.07,0
REEU.MI,04/01/2013,30.17,30.17,30.17,30.17,0
REEU.MI,07/01/2013,30.06,30.06,30.06,30.06,0
REEU.MI,08/01/2013,29.99,29.99,29.99,29.99,0
REEU.MI,09/01/2013,29.925,29.925,29.925,29.925,0
REEU.MI,10/01/2013,29.675,29.675,29.675,29.675,0
REEU.MI,11/01/2013,29.515,29.515,29.515,29.515,0
REEU.MI,14/01/2013,29.46,29.46,29.46,29.46,0
REEU.MI,15/01/2013,29.365,29.515,29.365,29.515,71
REEU.MI,16/01/2013,29.51,29.51,29.51,29.51,0
REEU.MI,17/01/2013,29.45,29.47,29.45,29.47,400
REEU.MI,18/01/2013,29.48,29.48,29.48,29.48,0
REEU.MI,21/01/2013,29.475,29.475,29.475,29.475,0
REEU.MI,22/01/2013,29.39,29.39,29.185,29.345,185
REEU.MI,23/01/2013,29.4,29.4,29.325,29.325,134
REEU.MI,24/01/2013,29.355,29.355,29.355,29.355,0
REEU.MI,25/01/2013,29.345,29.345,29.295,29.295,10
REEU.MI,28/01/2013,29.26,29.26,29.26,29.26,0
REEU.MI,29/01/2013,29.015,29.135,29.015,29.135,41
REEU.MI,30/01/2013,29.05,29.13,29.05,29.13,70
REEU.MI,31/01/2013,29.1,29.1,28.98,28.98,15
REEU.MI,01/02/2013,28.97,28.97,28.97,28.97,0
REEU.MI,04/02/2013,28.785,28.785,28.785,28.785,0
REEU.MI,05/02/2013,28.96,28.96,28.96,28.96,0
REEU.MI,06/02/2013,29.21,29.21,28.865,28.865,2050
REEU.MI,07/02/2013,29.055,29.055,28.785,28.785,5
REEU.MI,08/02/2013,29.23,29.23,29.08,29.08,1000
REEU.MI,11/02/2013,28.9,28.9,28.9,28.9,0
REEU.MI,12/02/2013,29.15,29.15,29.15,29.15,0
REEU.MI,13/02/2013,29.49,29.49,29.42,29.42,1100
REEU.MI,14/02/2013,29.46,29.46,29.37,29.37,2408
REEU.MI,15/02/2013,29.6,29.6,29.4,29.4,42
REEU.MI,18/02/2013,29.545,29.56,29.34,29.56,233
REEU.MI,19/02/2013,29.715,29.715,29.715,29.715,0
REEU.MI,20/02/2013,29.605,29.605,29.605,29.605,0
REEU.MI,21/02/2013,29.32,29.33,29.32,29.33,30
REEU.MI,22/02/2013,29.485,29.485,29.485,29.485,0
REEU.MI,25/02/2013,29.265,29.265,29.265,29.265,0
REEU.MI,26/02/2013,29.145,29.145,29.145,29.145,0
REEU.MI,27/02/2013,29.195,29.195,29.195,29.195,0
REEU.MI,28/02/2013,29.54,29.54,29.54,29.54,0
REEU.MI,01/03/2013,29.41,29.575,29.41,29.575,160
REEU.MI,04/03/2013,29.6,29.6,29.55,29.55,1690
REEU.MI,05/03/2013,30.1,30.1,29.995,29.995,16
REEU.MI,06/03/2013,29.82,29.82,29.82,29.82,0
REEU.MI,07/03/2013,29.935,29.935,29.935,29.935,0
REEU.MI,08/03/2013,30,30,29.945,29.945,18
REEU.MI,11/03/2013,29.915,29.915,29.665,29.665,34
REEU.MI,12/03/2013,29.345,29.345,29.345,29.345,0
REEU.MI,13/03/2013,29.455,29.455,29.455,29.455,0
REEU.MI,14/03/2013,29.865,29.865,29.865,29.865,0
REEU.MI,15/03/2013,29.735,29.735,29.735,29.735,0
REEU.MI,18/03/2013,29.765,29.765,29.765,29.765,0
REEU.MI,19/03/2013,29.605,29.605,29.605,29.605,0
REEU.MI,20/03/2013,29.635,29.635,29.635,29.635,0
REEU.MI,21/03/2013,29.615,29.615,29.615,29.615,0
REEU.MI,22/03/2013,29.61,29.61,29.61,29.61,0
REEU.MI,25/03/2013,29.62,29.62,29.56,29.56,12
REEU.MI,26/03/2013,29.58,29.58,29.58,29.58,0
REEU.MI,27/03/2013,29.4,29.4,29.34,29.34,55
REEU.MI,28/03/2013,29.65,29.65,29.65,29.65,0
REEU.MI,02/04/2013,29.8,29.98,29.8,29.98,100
REEU.MI,03/04/2013,29.935,29.935,29.935,29.935,0
REEU.MI,04/04/2013,29.75,29.75,29.75,29.75,0
REEU.MI,05/04/2013,29.33,29.33,29.33,29.33,0
REEU.MI,08/04/2013,29.395,29.395,29.395,29.395,0
REEU.MI,09/04/2013,29.565,29.565,29.565,29.565,0
REEU.MI,10/04/2013,29.86,30.115,29.86,30.115,80
REEU.MI,11/04/2013,30.42,30.42,30.255,30.255,650
REEU.MI,12/04/2013,30.505,30.505,30.505,30.505,0
REEU.MI,15/04/2013,30.235,30.235,30.165,30.2,106
REEU.MI,16/04/2013,30.195,30.195,30.195,30.195,0
REEU.MI,17/04/2013,29.91,29.91,29.91,29.91,0
REEU.MI,18/04/2013,30.07,30.07,29.915,29.915,132
REEU.MI,19/04/2013,30.055,30.055,30.055,30.055,0
REEU.MI,22/04/2013,30.225,30.225,30.225,30.225,0
REEU.MI,23/04/2013,30.425,30.635,30.425,30.635,400
REEU.MI,24/04/2013,30.915,30.915,30.915,30.915,0
REEU.MI,25/04/2013,30.95,31.09,30.95,31.09,20
REEU.MI,26/04/2013,30.79,30.975,30.79,30.975,200
REEU.MI,29/04/2013,31.32,31.32,31.32,31.32,0
REEU.MI,30/04/2013,31.5,31.5,31.275,31.275,33
REEU.MI,02/05/2013,31.59,31.59,31.59,31.59,0
REEU.MI,03/05/2013,31.165,31.52,31.165,31.52,50
REEU.MI,06/05/2013,31.815,31.815,31.815,31.815,0
REEU.MI,07/05/2013,31.95,31.95,31.95,31.95,0
REEU.MI,08/05/2013,32.2,32.2,32.17,32.17,62
REEU.MI,09/05/2013,32.06,32.325,32.06,32.26,1040
REEU.MI,10/05/2013,32.35,32.35,32.35,32.35,0
REEU.MI,13/05/2013,32.62,32.62,32.49,32.49,300
REEU.MI,14/05/2013,32.7,32.7,32.7,32.7,0
REEU.MI,15/05/2013,33.3,33.3,33.3,33.3,0
REEU.MI,16/05/2013,33.3,33.42,33.3,33.355,538
REEU.MI,17/05/2013,33.41,33.6,33.41,33.6,216
REEU.MI,20/05/2013,33.72,33.72,33.72,33.72,0
REEU.MI,21/05/2013,33.785,33.785,33.565,33.565,502
REEU.MI,22/05/2013,33.6,33.6,33.125,33.285,3600
REEU.MI,23/05/2013,32.705,32.705,32.52,32.52,3540
REEU.MI,24/05/2013,32.425,32.425,32.425,32.425,0
REEU.MI,27/05/2013,32.465,32.465,32.465,32.465,0
REEU.MI,28/05/2013,32.62,32.725,32.62,32.725,110
REEU.MI,29/05/2013,32.13,32.13,32.13,32.13,0
REEU.MI,30/05/2013,32.025,32.025,31.865,31.865,20
REEU.MI,31/05/2013,31.835,31.835,31.735,31.735,155
REEU.MI,03/06/2013,31.595,31.595,31.595,31.595,0
REEU.MI,04/06/2013,31.695,31.695,31.695,31.695,0
REEU.MI,05/06/2013,31.275,31.275,31.275,31.275,0
REEU.MI,06/06/2013,30.845,30.845,30.845,30.845,0
REEU.MI,07/06/2013,30.77,31.08,30.77,31.08,100
REEU.MI,10/06/2013,30.95,30.95,30.95,30.95,0
REEU.MI,11/06/2013,30.37,30.37,30.25,30.275,168
REEU.MI,12/06/2013,30.235,30.235,30.235,30.235,0
REEU.MI,13/06/2013,29.95,29.95,29.95,29.95,0
REEU.MI,14/06/2013,30.53,30.55,30.53,30.55,198
REEU.MI,17/06/2013,30.57,30.57,30.57,30.57,0
REEU.MI,18/06/2013,30.42,30.42,30.42,30.42,0
REEU.MI,19/06/2013,30.47,30.47,30.47,30.47,0
REEU.MI,20/06/2013,29.84,29.84,29.84,29.84,0
REEU.MI,21/06/2013,29.53,29.53,29.53,29.53,0
REEU.MI,24/06/2013,28.655,28.655,28.655,28.655,0
REEU.MI,25/06/2013,29.05,29.05,29.05,29.05,0
REEU.MI,26/06/2013,29.615,29.615,29.615,29.615,0
REEU.MI,27/06/2013,29.605,29.655,29.605,29.655,10
REEU.MI,28/06/2013,29.85,29.85,29.85,29.85,0
REEU.MI,01/07/2013,29.845,29.845,29.845,29.845,0
REEU.MI,02/07/2013,29.995,29.995,29.995,29.995,0
REEU.MI,03/07/2013,29.96,29.96,29.96,29.96,0
REEU.MI,04/07/2013,30.575,30.575,30.575,30.575,0
REEU.MI,05/07/2013,30.58,30.58,30.58,30.58,0
REEU.MI,08/07/2013,30.79,30.79,30.79,30.79,0
REEU.MI,09/07/2013,31.165,31.165,31.165,31.165,0
REEU.MI,10/07/2013,30.135,30.14,30,30.075,470
REEU.MI,11/07/2013,30.49,30.49,30.49,30.49,0
REEU.MI,12/07/2013,30.42,30.42,30.42,30.42,0
REEU.MI,15/07/2013,30.73,30.73,30.575,30.575,20
REEU.MI,16/07/2013,30.355,30.355,30.355,30.355,0
REEU.MI,17/07/2013,30.23,30.23,30.23,30.23,0
REEU.MI,18/07/2013,30.36,30.445,30.36,30.445,150
REEU.MI,19/07/2013,30.535,30.58,30.535,30.58,98
REEU.MI,22/07/2013,30.715,30.715,30.715,30.715,0
REEU.MI,23/07/2013,30.555,30.555,30.555,30.555,0
REEU.MI,24/07/2013,30.36,30.36,30.36,30.36,0
REEU.MI,25/07/2013,30.27,30.27,30.02,30.18,150
REEU.MI,26/07/2013,30.175,30.175,30.175,30.175,0
REEU.MI,29/07/2013,30.175,30.175,30.175,30.175,0
REEU.MI,30/07/2013,30.225,30.225,30.225,30.225,0
REEU.MI,31/07/2013,30.14,30.17,30.1,30.16,563
REEU.MI,01/08/2013,30.42,30.55,30.42,30.55,180
REEU.MI,02/08/2013,30.66,30.66,30.535,30.535,89
REEU.MI,05/08/2013,30.7,30.7,30.7,30.7,0
REEU.MI,06/08/2013,30.685,30.685,30.685,30.685,0
REEU.MI,07/08/2013,30.74,30.74,30.39,30.39,169
REEU.MI,08/08/2013,30.39,30.39,30.39,30.39,0
REEU.MI,09/08/2013,30.415,30.415,30.235,30.235,261
REEU.MI,12/08/2013,30.095,30.095,30.095,30.095,0
REEU.MI,13/08/2013,30.295,30.295,30.295,30.295,0
REEU.MI,14/08/2013,30.47,30.47,30.37,30.37,494
REEU.MI,16/08/2013,29.845,30.11,29.845,30.11,330
REEU.MI,19/08/2013,29.985,29.985,29.985,29.985,0
REEU.MI,20/08/2013,29.82,29.82,29.82,29.82,0
REEU.MI,21/08/2013,29.86,29.86,29.6,29.6,400
REEU.MI,22/08/2013,29.555,29.555,29.555,29.555,0
REEU.MI,23/08/2013,29.655,29.655,29.655,29.655,0
REEU.MI,26/08/2013,29.69,29.69,29.69,29.69,0
REEU.MI,27/08/2013,29.2,29.2,29.2,29.2,0
REEU.MI,28/08/2013,29.19,29.19,29.185,29.185,340
REEU.MI,29/08/2013,29.135,29.135,29.135,29.135,0
REEU.MI,30/08/2013,29.135,29.135,29.135,29.135,0
REEU.MI,02/09/2013,29.535,29.68,29.535,29.68,329
REEU.MI,03/09/2013,29.09,29.09,29.09,29.09,0
REEU.MI,04/09/2013,29.005,29.005,29.005,29.005,0
REEU.MI,05/09/2013,29.16,29.16,29.16,29.16,0
REEU.MI,06/09/2013,29.16,29.185,29.16,29.185,340
REEU.MI,09/09/2013,29.125,29.125,29.125,29.125,0
REEU.MI,10/09/2013,29.575,29.575,29.575,29.575,0
REEU.MI,11/09/2013,29.63,29.63,29.63,29.63,0
REEU.MI,12/09/2013,29.89,29.89,29.89,29.89,0
REEU.MI,13/09/2013,29.925,29.925,29.925,29.925,0
REEU.MI,16/09/2013,30.185,30.185,30.185,30.185,0
REEU.MI,17/09/2013,30.09,30.09,30.09,30.09,0
REEU.MI,18/09/2013,29.95,29.95,29.95,29.95,0
REEU.MI,19/09/2013,30.6,30.6,30.505,30.505,32
REEU.MI,20/09/2013,31.26,31.26,30.5,30.52,3
REEU.MI,23/09/2013,30.44,30.44,30.44,30.44,0
REEU.MI,24/09/2013,30.435,30.435,30.435,30.435,0
REEU.MI,25/09/2013,30.575,30.575,30.42,30.42,326
REEU.MI,26/09/2013,30.345,30.555,30.345,30.555,140
REEU.MI,27/09/2013,30.61,30.61,30.61,30.61,0
REEU.MI,30/09/2013,30.4,30.4,30.4,30.4,0
REEU.MI,01/10/2013,30.72,30.72,30.72,30.72,0
REEU.MI,02/10/2013,30.635,30.635,30.635,30.635,0
REEU.MI,03/10/2013,30.495,30.495,30.495,30.495,0
REEU.MI,04/10/2013,30.5,30.5,30.5,30.5,0
REEU.MI,07/10/2013,30.095,30.19,30.095,30.19,10
REEU.MI,08/10/2013,30.16,30.16,30.16,30.16,0
REEU.MI,09/10/2013,30.095,30.095,30.095,30.095,90
REEU.MI,10/10/2013,30.58,30.58,30.58,30.58,0
REEU.MI,11/10/2013,30.6,30.72,30.6,30.72,650
REEU.MI,14/10/2013,30.86,30.86,30.86,30.86,0
REEU.MI,15/10/2013,31.055,31.055,31.055,31.055,0
REEU.MI,16/10/2013,31.265,31.265,31.265,31.265,0
REEU.MI,17/10/2013,31.445,31.445,31.445,31.445,0
REEU.MI,18/10/2013,31.77,31.77,31.655,31.655,50
REEU.MI,21/10/2013,31.6,31.75,31.6,31.65,413
REEU.MI,22/10/2013,31.69,31.69,31.69,31.69,0
REEU.MI,23/10/2013,31.685,31.685,31.685,31.685,0
REEU.MI,24/10/2013,31.89,31.89,31.89,31.89,0
REEU.MI,25/10/2013,31.805,32.055,31.805,31.945,1163
REEU.MI,28/10/2013,32.08,32.08,32.035,32.035,450
REEU.MI,29/10/2013,31.995,31.995,31.995,31.995,0
REEU.MI,30/10/2013,31.625,31.725,31.625,31.725,170
REEU.MI,31/10/2013,31.755,31.755,31.735,31.735,100
