ticker,dateTime,open,high,low,close,volume
XS1073722297,24/08/2016,13.315,13.315,13.315,13.315,0
XS1073722297,25/08/2016,13.425,13.425,13.425,13.425,0
XS1073722297,26/08/2016,13.36,13.68,13.36,13.36,90
XS1073722297,29/08/2016,13.49,13.49,13.49,13.49,0
XS1073722297,30/08/2016,13.415,13.415,13.415,13.415,0
XS1073722297,31/08/2016,13.24,13.24,12.99,13.1,500
XS1073722297,01/09/2016,12.77,12.85,12.56,12.85,635
XS1073722297,02/09/2016,12.64,12.825,12.64,12.64,100
XS1073722297,05/09/2016,13.17,13.17,13.02,13.06,2400
XS1073722297,06/09/2016,12.73,12.73,12.715,12.73,500
XS1073722297,07/09/2016,12.86,13,12.86,13,994
XS1073722297,08/09/2016,13.34,13.485,13.275,13.31,12650
XS1073722297,09/09/2016,13.365,13.365,13.365,13.365,0
XS1073722297,12/09/2016,13.305,13.305,13.305,13.305,0
XS1073722297,13/09/2016,12.86,12.86,12.855,12.86,100
XS1073722297,14/09/2016,12.68,12.68,12.59,12.68,500
XS1073722297,15/09/2016,12.61,12.615,12.52,12.52,1100
XS1073722297,16/09/2016,12.53,12.53,12.49,12.52,2000
XS1073722297,19/09/2016,12.685,12.685,12.685,12.685,0
XS1073722297,20/09/2016,12.45,12.57,12.45,12.45,400
XS1073722297,21/09/2016,12.85,12.85,12.85,12.85,0
XS1073722297,22/09/2016,13.03,13.13,13.01,13.01,800
XS1073722297,23/09/2016,12.965,12.965,12.965,12.965,0
XS1073722297,26/09/2016,12.705,12.925,12.705,12.705,500
XS1073722297,27/09/2016,12.72,12.72,12.56,12.72,400
XS1073722297,28/09/2016,12.82,12.95,12.715,12.95,23850
XS1073722297,29/09/2016,13.22,13.5,13.18,13.26,4815
XS1073722297,30/09/2016,13.29,13.72,13.29,13.72,2006
XS1073722297,03/10/2016,13.7,13.7,13.655,13.7,400
XS1073722297,04/10/2016,13.85,13.95,13.85,13.85,400
XS1073722297,05/10/2016,13.89,14.11,13.89,13.92,400
XS1073722297,06/10/2016,14.21,14.31,14.21,14.21,1770
XS1073722297,07/10/2016,14.165,14.165,14.165,14.165,0
XS1073722297,10/10/2016,14.19,14.615,14.02,14.49,827
XS1073722297,11/10/2016,14.55,14.55,14.55,14.55,0
XS1073722297,12/10/2016,14.79,14.79,14.44,14.62,200
XS1073722297,13/10/2016,14.31,14.49,14.3,14.31,995
XS1073722297,14/10/2016,14.6,14.6,14.58,14.58,345
XS1073722297,17/10/2016,14.325,14.325,14.325,14.325,0
XS1073722297,18/10/2016,14.405,14.405,14.405,14.405,0
XS1073722297,19/10/2016,14.8,14.94,14.8,14.88,12470
XS1073722297,20/10/2016,14.65,14.65,14.57,14.57,275
XS1073722297,21/10/2016,14.65,14.65,14.65,14.65,0
XS1073722297,24/10/2016,14.53,14.53,14.53,14.53,0
XS1073722297,25/10/2016,14.61,14.61,14.445,14.61,1770
XS1073722297,26/10/2016,14.36,14.36,14.33,14.36,350
XS1073722297,27/10/2016,14.355,14.355,14.355,14.355,0
XS1073722297,28/10/2016,14.2,14.235,14.2,14.2,100
XS1073722297,31/10/2016,14,14.07,13.53,14.07,2400
XS1073722297,01/11/2016,13.57,13.57,13.225,13.57,700
XS1073722297,02/11/2016,13.2,13.2,12.785,12.88,5900
XS1073722297,03/11/2016,12.9,12.9,12.71,12.74,720
XS1073722297,04/11/2016,12.73,12.73,12.4,12.4,2400
XS1073722297,07/11/2016,12.625,12.625,12.625,12.625,0
XS1073722297,08/11/2016,12.85,12.85,12.75,12.75,555
XS1073722297,09/11/2016,12.6,12.915,12.6,12.9,2400
XS1073722297,10/11/2016,12.95,12.99,12.935,12.99,4077
XS1073722297,11/11/2016,12.82,12.82,12.56,12.6,420
XS1073722297,14/11/2016,12.63,12.63,12.485,12.49,414
XS1073722297,15/11/2016,13,13.26,13,13.26,110
XS1073722297,16/11/2016,13.42,13.475,13.42,13.42,400
XS1073722297,17/11/2016,13.39,13.41,13.39,13.39,400
XS1073722297,18/11/2016,13.56,13.56,13.38,13.38,1150
XS1073722297,21/11/2016,14.055,14.055,14.055,14.055,0
XS1073722297,22/11/2016,14.05,14.05,13.9,14.05,1300
XS1073722297,23/11/2016,14.065,14.065,14.065,14.065,0
XS1073722297,24/11/2016,14.2,14.2,14.06,14.2,752
XS1073722297,25/11/2016,13.61,13.61,13.61,13.61,0
XS1073722297,28/11/2016,13.3,13.795,13.3,13.7,600
XS1073722297,29/11/2016,13.54,13.54,13.15,13.15,2900
XS1073722297,30/11/2016,13.8,14.35,13.8,14.35,1650
XS1073722297,01/12/2016,14.47,15.035,14.47,14.93,1300
XS1073722297,02/12/2016,14.88,14.88,14.88,14.88,0
XS1073722297,05/12/2016,14.97,15.06,14.97,15.01,14950
XS1073722297,06/12/2016,14.635,14.68,14.635,14.68,716
XS1073722297,07/12/2016,14.68,14.68,14.505,14.55,900
XS1073722297,08/12/2016,14.67,14.67,14.67,14.67,0
XS1073722297,09/12/2016,14.84,15.075,14.84,14.84,100
XS1073722297,12/12/2016,15.5,15.55,15.49,15.55,1380
XS1073722297,13/12/2016,15.465,15.465,15.305,15.38,334
XS1073722297,14/12/2016,15.3,15.3,15.05,15.05,2880
XS1073722297,15/12/2016,15.18,15.18,14.95,14.95,8070
XS1073722297,16/12/2016,15.3,15.37,15.195,15.295,4508
XS1073722297,19/12/2016,15.42,15.42,15.255,15.255,1145
XS1073722297,20/12/2016,15.6,15.715,15.6,15.6,10700
XS1073722297,21/12/2016,15.435,15.435,15.435,15.435,0
XS1073722297,22/12/2016,15.21,15.37,15.21,15.21,713
XS1073722297,23/12/2016,15.25,15.365,15.25,15.27,1250
XS1073722297,27/12/2016,15.57,15.57,15.555,15.56,1000
XS1073722297,28/12/2016,15.7,15.88,15.7,15.715,4740
XS1073722297,29/12/2016,15.54,15.58,15.54,15.54,100
XS1073722297,30/12/2016,15.415,15.415,15.415,15.415,0
XS1073722297,02/01/2017,15.32,15.32,15.32,15.32,0
XS1073722297,03/01/2017,16,16.01,15.475,16,3900
XS1073722297,04/01/2017,15.25,15.25,15.25,15.25,0
XS1073722297,05/01/2017,15.33,15.33,15.18,15.33,350
XS1073722297,06/01/2017,15.465,15.465,15.465,15.465,0
XS1073722297,09/01/2017,15.2,15.2,15.055,15.2,4000
XS1073722297,10/01/2017,15,15,14.75,14.75,5250
XS1073722297,11/01/2017,15.035,15.035,15.035,15.035,0
XS1073722297,12/01/2017,15.035,15.035,15.035,15.035,0
XS1073722297,13/01/2017,14.975,14.975,14.975,14.975,0
XS1073722297,16/01/2017,14.945,14.945,14.945,14.945,0
XS1073722297,17/01/2017,14.99,14.99,14.9,14.99,2501
XS1073722297,18/01/2017,14.8,14.8,14.6,14.66,4607
XS1073722297,19/01/2017,14.66,14.66,14.63,14.66,400
XS1073722297,20/01/2017,14.85,14.89,14.85,14.85,400
XS1073722297,23/01/2017,14.6,14.7,14.6,14.67,3200
XS1073722297,24/01/2017,14.84,14.84,14.795,14.84,200
XS1073722297,25/01/2017,14.79,14.79,14.6,14.6,1800
XS1073722297,26/01/2017,14.94,15.07,14.94,14.94,7
XS1073722297,27/01/2017,14.8,14.84,14.8,14.8,2000
XS1073722297,30/01/2017,14.72,14.72,14.72,14.72,0
XS1073722297,31/01/2017,14.69,14.79,14.69,14.69,180
XS1073722297,01/02/2017,14.79,14.875,14.79,14.79,80
XS1073722297,02/02/2017,14.895,14.895,14.895,14.895,0
XS1073722297,03/02/2017,14.915,14.915,14.915,14.915,0
XS1073722297,06/02/2017,14.935,14.935,14.82,14.935,125
XS1073722297,07/02/2017,14.68,14.68,14.515,14.68,400
XS1073722297,08/02/2017,14.435,14.66,14.435,14.66,2650
XS1073722297,09/02/2017,14.775,14.775,14.775,14.775,0
XS1073722297,10/02/2017,15.065,15.14,15.065,15.1,524
XS1073722297,13/02/2017,14.87,14.87,14.87,14.87,0
XS1073722297,14/02/2017,15.045,15.045,15.045,15.045,0
XS1073722297,15/02/2017,15.01,15.01,14.875,14.9,1200
XS1073722297,16/02/2017,14.99,14.99,14.77,14.99,670
XS1073722297,17/02/2017,14.85,14.85,14.85,14.85,0
XS1073722297,20/02/2017,15.025,15.025,15.025,15.025,0
XS1073722297,21/02/2017,15.135,15.36,15.135,15.235,1650
XS1073722297,22/02/2017,15.3,15.3,15,15,810
XS1073722297,24/02/2017,15.08,15.08,15.08,15.08,0
XS1073722297,27/02/2017,15.06,15.06,15.06,15.06,0
XS1073722297,28/02/2017,15,15,14.815,14.92,1300
XS1073722297,01/03/2017,15.13,15.15,15.11,15.15,2752
XS1073722297,02/03/2017,15.06,15.06,14.82,14.83,49650
XS1073722297,03/03/2017,14.89,14.89,14.89,14.89,500
XS1073722297,06/03/2017,14.72,14.855,14.72,14.725,700
XS1073722297,07/03/2017,14.885,14.885,14.885,14.885,0
XS1073722297,08/03/2017,14.84,14.84,14.615,14.7,2938
XS1073722297,09/03/2017,14.29,14.29,13.72,13.8,1450
XS1073722297,10/03/2017,13.86,13.86,13.57,13.835,5000
XS1073722297,13/03/2017,13.33,13.47,13.33,13.47,450
XS1073722297,14/03/2017,13.15,13.15,13.15,13.15,0
XS1073722297,15/03/2017,13.515,13.515,13.515,13.515,0
XS1073722297,16/03/2017,13.34,13.34,13.34,13.34,0
XS1073722297,17/03/2017,13.47,13.54,13.415,13.54,353
XS1073722297,20/03/2017,13.255,13.365,13.255,13.255,2803
XS1073722297,21/03/2017,13.16,13.16,13.045,13.16,350
XS1073722297,22/03/2017,12.96,12.96,12.8,12.8,140
XS1073722297,23/03/2017,13.13,13.13,12.97,13.07,89
XS1073722297,24/03/2017,13.02,13.02,12.925,13.02,1150
XS1073722297,27/03/2017,12.84,12.84,12.84,12.84,0
XS1073722297,28/03/2017,13.055,13.055,13.055,13.055,0
XS1073722297,29/03/2017,13.36,13.36,13.36,13.36,0
XS1073722297,30/03/2017,13.5,13.72,13.5,13.59,239
XS1073722297,31/03/2017,13.72,13.72,13.72,13.72,0
XS1073722297,03/04/2017,13.83,13.85,13.765,13.85,2001
XS1073722297,04/04/2017,13.9,13.965,13.9,13.9,40
XS1073722297,05/04/2017,14.05,14.24,14,14.2,2345
XS1073722297,06/04/2017,14.13,14.13,14.13,14.13,0
XS1073722297,07/04/2017,14.4,14.4,14.32,14.4,2000
XS1073722297,10/04/2017,14.54,14.585,14.525,14.525,365
XS1073722297,11/04/2017,14.515,14.54,14.46,14.46,38
XS1073722297,12/04/2017,14.45,14.45,14.45,14.45,0
XS1073722297,13/04/2017,14.585,14.585,14.585,14.585,0
XS1073722297,18/04/2017,14.375,14.375,14.375,14.375,0
XS1073722297,19/04/2017,14.35,14.35,14.235,14.35,2000
XS1073722297,20/04/2017,13.615,13.79,13.615,13.79,710
XS1073722297,21/04/2017,13.61,13.61,13.46,13.61,40
XS1073722297,24/04/2017,13.38,13.43,13.185,13.43,430
XS1073722297,25/04/2017,13.11,13.11,13.05,13.11,200
XS1073722297,26/04/2017,13.12,13.365,13.12,13.15,3200
XS1073722297,27/04/2017,13.15,13.15,12.935,13.03,400
XS1073722297,28/04/2017,13.19,13.19,13.1,13.14,250
XS1073722297,02/05/2017,13.025,13.035,12.93,13.035,41124
XS1073722297,03/05/2017,12.85,12.85,12.66,12.705,3100
XS1073722297,04/05/2017,12.65,12.72,12.265,12.36,9600
XS1073722297,05/05/2017,12.16,12.285,12.09,12.09,600
XS1073722297,08/05/2017,12.31,12.34,12.215,12.28,945
XS1073722297,09/05/2017,12.405,12.405,12.27,12.27,3435
XS1073722297,10/05/2017,12.31,12.65,12.31,12.61,3450
XS1073722297,11/05/2017,12.835,12.835,12.835,12.835,0
XS1073722297,12/05/2017,12.66,12.66,12.66,12.66,0
XS1073722297,15/05/2017,13.09,13.09,13.025,13.09,353
XS1073722297,16/05/2017,12.85,12.85,12.85,12.85,0
XS1073722297,17/05/2017,12.865,12.865,12.865,12.865,0
XS1073722297,18/05/2017,12.735,12.905,12.735,12.74,4190
XS1073722297,19/05/2017,13,13,12.95,12.95,1000
XS1073722297,22/05/2017,13.115,13.115,13.115,13.115,100
XS1073722297,23/05/2017,13.18,13.18,13.18,13.18,0
XS1073722297,24/05/2017,13.395,13.395,13.285,13.395,200
XS1073722297,25/05/2017,13.285,13.285,12.935,13.22,5910
XS1073722297,26/05/2017,12.6,12.715,12.6,12.6,300
XS1073722297,29/05/2017,12.825,12.97,12.825,12.825,650
XS1073722297,30/05/2017,12.87,12.87,12.69,12.87,400
XS1073722297,31/05/2017,12.6,12.6,12.3,12.5,600
XS1073722297,01/06/2017,12.395,12.61,12.395,12.46,11650
XS1073722297,02/06/2017,12.11,12.18,12.11,12.11,50
XS1073722297,05/06/2017,12.05,12.05,12.05,12.05,0
XS1073722297,06/06/2017,12.13,12.13,12.11,12.13,400
XS1073722297,07/06/2017,12.11,12.11,11.835,12.11,2400
XS1073722297,08/06/2017,12.02,12.125,11.775,11.905,47313
XS1073722297,09/06/2017,11.905,11.905,11.885,11.905,500
XS1073722297,12/06/2017,11.985,11.985,11.985,11.985,0
XS1073722297,13/06/2017,11.815,11.815,11.815,11.815,0
XS1073722297,14/06/2017,11.9,11.9,11.435,11.54,400
XS1073722297,15/06/2017,11.53,11.53,11.53,11.53,0
XS1073722297,16/06/2017,11.515,11.515,11.515,11.515,0
XS1073722297,19/06/2017,11.67,11.67,11.52,11.52,200
XS1073722297,20/06/2017,11.565,11.565,11.15,11.21,1200
XS1073722297,21/06/2017,11.58,11.58,11.185,11.295,800
XS1073722297,22/06/2017,11.185,11.185,11.185,11.185,0
XS1073722297,23/06/2017,11.05,11.15,11.05,11.15,400
XS1073722297,26/06/2017,11.105,11.105,11.105,11.105,0
XS1073722297,27/06/2017,11.325,11.325,11.325,11.325,0
XS1073722297,28/06/2017,11.345,11.345,11.345,11.345,0
XS1073722297,29/06/2017,11.475,11.475,11.41,11.47,374
XS1073722297,30/06/2017,11.48,11.49,11.48,11.48,500
XS1073722297,03/07/2017,11.78,11.895,11.78,11.78,500
XS1073722297,04/07/2017,11.99,11.99,11.99,11.99,0
XS1073722297,05/07/2017,11.54,11.54,11.54,11.54,0
XS1073722297,06/07/2017,11.725,11.725,11.725,11.725,0
XS1073722297,07/07/2017,11.155,11.23,11.155,11.155,500
XS1073722297,10/07/2017,11.335,11.335,11.335,11.335,0
XS1073722297,11/07/2017,11.26,11.26,11.26,11.26,0
XS1073722297,12/07/2017,11.475,11.475,11.475,11.475,0
XS1073722297,13/07/2017,11.69,11.695,11.465,11.465,100
XS1073722297,14/07/2017,11.69,11.69,11.655,11.69,500
XS1073722297,17/07/2017,11.69,11.69,11.69,11.69,1100
XS1073722297,18/07/2017,11.535,11.535,11.535,11.535,0
XS1073722297,19/07/2017,11.775,11.775,11.775,11.775,0
XS1073722297,20/07/2017,11.625,11.625,11.625,11.625,0
XS1073722297,21/07/2017,11.4,11.4,11.4,11.4,0
XS1073722297,24/07/2017,11.43,11.43,11.43,11.43,0
XS1073722297,25/07/2017,11.765,11.765,11.765,11.765,0
XS1073722297,26/07/2017,11.975,11.975,11.975,11.975,0
XS1073722297,27/07/2017,11.865,12.03,11.865,11.865,200
XS1073722297,28/07/2017,12,12,12,12,0
XS1073722297,31/07/2017,12.1,12.1,12.055,12.1,100
XS1073722297,01/08/2017,12.165,12.2,11.86,12.2,11980
XS1073722297,02/08/2017,11.815,11.98,11.815,11.815,3997
XS1073722297,03/08/2017,12.055,12.055,12.055,12.055,0
XS1073722297,04/08/2017,12.08,12.08,12.08,12.08,0
XS1073722297,07/08/2017,11.87,11.87,11.87,11.87,0
XS1073722297,08/08/2017,12.02,12.12,12.02,12.1,570
XS1073722297,09/08/2017,12.06,12.06,12.03,12.06,1000
XS1073722297,10/08/2017,12.03,12.03,12.03,12.03,0
XS1073722297,11/08/2017,11.8,11.8,11.8,11.8,0
XS1073722297,14/08/2017,11.86,11.86,11.86,11.86,0
XS1073722297,16/08/2017,11.63,11.63,11.63,11.63,0
XS1073722297,17/08/2017,11.485,11.485,11.485,11.485,0
XS1073722297,18/08/2017,11.51,11.51,11.51,11.51,0
XS1073722297,21/08/2017,11.64,11.64,11.64,11.64,0
XS1073722297,22/08/2017,11.595,11.67,11.595,11.595,35
XS1073722297,23/08/2017,11.565,11.71,11.565,11.69,503
XS1073722297,24/08/2017,11.59,11.59,11.59,11.59,0
XS1073722297,25/08/2017,11.505,11.505,11.505,11.505,0
XS1073722297,28/08/2017,11.17,11.18,11.17,11.17,400
XS1073722297,29/08/2017,11.045,11.06,10.955,11.06,1050
XS1073722297,30/08/2017,11.105,11.16,11.105,11.105,500
XS1073722297,31/08/2017,11.215,11.37,11.155,11.155,2
XS1073722297,01/09/2017,11.37,11.37,11.37,11.37,0
XS1073722297,04/09/2017,11.43,11.43,11.43,11.43,0
XS1073722297,05/09/2017,11.755,11.755,11.755,11.755,0
XS1073722297,06/09/2017,11.78,11.825,11.765,11.765,1500
XS1073722297,07/09/2017,11.67,11.67,11.67,11.67,0
XS1073722297,08/09/2017,11.48,11.48,11.48,11.48,0
XS1073722297,11/09/2017,11.255,11.415,11.255,11.255,400
XS1073722297,12/09/2017,11.58,11.58,11.58,11.58,0
XS1073722297,13/09/2017,11.62,11.805,11.62,11.62,1200
XS1073722297,14/09/2017,12.105,12.105,12.105,12.105,0
XS1073722297,15/09/2017,11.935,11.97,11.935,11.935,500
XS1073722297,18/09/2017,11.81,11.81,11.81,11.81,0
XS1073722297,19/09/2017,11.905,11.905,11.905,11.905,0
XS1073722297,20/09/2017,11.875,12.01,11.875,11.935,550
XS1073722297,21/09/2017,12.03,12.03,12.03,12.03,0
XS1073722297,22/09/2017,11.995,11.995,11.995,11.995,0
XS1073722297,25/09/2017,12.32,12.32,12.32,12.32,0
XS1073722297,26/09/2017,12.485,12.485,12.485,12.485,0
XS1073722297,27/09/2017,12.505,12.545,12.505,12.54,173
XS1073722297,28/09/2017,12.58,12.64,12.46,12.64,902
XS1073722297,29/09/2017,12.395,12.395,12.335,12.355,600
XS1073722297,02/10/2017,12.36,12.36,12.115,12.115,288
XS1073722297,03/10/2017,12.185,12.185,12.165,12.185,1430
XS1073722297,04/10/2017,12.165,12.175,12.165,12.165,200
XS1073722297,05/10/2017,12.34,12.34,12.34,12.34,0
XS1073722297,06/10/2017,11.97,11.97,11.905,11.97,400
XS1073722297,09/10/2017,11.95,11.95,11.94,11.95,200
XS1073722297,10/10/2017,12,12.2,12,12,100
XS1073722297,11/10/2017,12.215,12.215,12.13,12.215,100
XS1073722297,12/10/2017,12.2,12.2,12.08,12.2,128
XS1073722297,13/10/2017,12.29,12.29,12.29,12.29,0
XS1073722297,16/10/2017,12.755,12.755,12.415,12.53,300
XS1073722297,17/10/2017,12.53,12.53,12.4,12.53,100
XS1073722297,18/10/2017,12.44,12.44,12.44,12.44,0
XS1073722297,19/10/2017,12.225,12.335,12.225,12.225,100
XS1073722297,20/10/2017,12.36,12.36,12.36,12.36,0
XS1073722297,23/10/2017,12.38,12.38,12.38,12.38,0
XS1073722297,24/10/2017,12.485,12.485,12.485,12.485,0
XS1073722297,25/10/2017,12.47,12.47,12.47,12.47,200
XS1073722297,26/10/2017,12.62,12.62,12.62,12.62,0
XS1073722297,27/10/2017,12.82,13.065,12.82,13.01,828
XS1073722297,30/10/2017,13.1,13.1,13.095,13.1,160
XS1073722297,31/10/2017,13.115,13.115,13.115,13.115,0
XS1073722297,01/11/2017,13.185,13.185,13.185,13.185,0
XS1073722297,02/11/2017,13.125,13.15,13.1,13.1,2400
XS1073722297,03/11/2017,13.335,13.335,13.335,13.335,0
XS1073722297,06/11/2017,13.79,13.79,13.79,13.79,0
XS1073722297,07/11/2017,13.8,13.915,13.8,13.885,400
XS1073722297,08/11/2017,13.79,13.86,13.79,13.79,3665
XS1073722297,09/11/2017,13.875,13.875,13.875,13.875,0
XS1073722297,10/11/2017,13.8,13.835,13.775,13.81,2602
XS1073722297,13/11/2017,13.7,13.76,13.7,13.7,170
XS1073722297,14/11/2017,13.57,13.57,13.245,13.57,250
XS1073722297,15/11/2017,13.065,13.215,13.065,13.065,250
XS1073722297,16/11/2017,13.26,13.26,13.26,13.26,0
XS1073722297,17/11/2017,13.45,13.45,13.45,13.45,0
XS1073722297,20/11/2017,13.385,13.385,13.385,13.385,0
XS1073722297,21/11/2017,13.555,13.555,13.555,13.555,0
XS1073722297,22/11/2017,13.735,13.735,13.735,13.735,0
XS1073722297,23/11/2017,13.81,13.81,13.81,13.81,0
XS1073722297,24/11/2017,13.83,13.83,13.76,13.765,1692
XS1073722297,27/11/2017,13.544,13.598,13.544,13.564,548
XS1073722297,28/11/2017,13.698,13.698,13.698,13.698,0
XS1073722297,29/11/2017,13.626,13.626,13.626,13.626,0
XS1073722297,30/11/2017,13.548,13.548,13.548,13.548,0
XS1073722297,01/12/2017,13.758,13.758,13.758,13.758,0
XS1073722297,04/12/2017,13.644,13.644,13.644,13.644,0
XS1073722297,05/12/2017,13.53,13.652,13.53,13.53,200
XS1073722297,06/12/2017,13.42,13.42,13.42,13.42,0
XS1073722297,07/12/2017,13.436,13.436,13.436,13.436,0
XS1073722297,08/12/2017,13.556,13.696,13.556,13.556,150
XS1073722297,11/12/2017,13.728,13.728,13.728,13.728,0
XS1073722297,12/12/2017,13.754,13.754,13.754,13.754,0
XS1073722297,13/12/2017,13.704,13.704,13.55,13.704,399
XS1073722297,14/12/2017,13.456,13.572,13.456,13.456,1450
XS1073722297,15/12/2017,13.69,13.69,13.69,13.69,0
XS1073722297,18/12/2017,13.674,13.674,13.674,13.674,0
XS1073722297,19/12/2017,13.474,13.61,13.474,13.474,50
XS1073722297,20/12/2017,13.704,13.704,13.704,13.704,0
XS1073722297,21/12/2017,13.742,13.742,13.742,13.742,0
XS1073722297,22/12/2017,13.69,13.782,13.69,13.69,100
XS1073722297,27/12/2017,14.086,14.086,14.024,14.024,1009
XS1073722297,28/12/2017,14.006,14.006,13.926,13.926,1410
XS1073722297,29/12/2017,14.05,14.056,14.05,14.054,749
XS1073722297,02/01/2018,14.018,14.018,14.018,14.018,0
XS1073722297,03/01/2018,14.17,14.314,14.15,14.15,350
XS1073722297,04/01/2018,14.382,14.42,14.318,14.318,1266
XS1073722297,05/01/2018,14.296,14.296,14.296,14.296,0
XS1073722297,08/01/2018,14.402,14.402,14.402,14.402,0
XS1073722297,09/01/2018,14.566,14.68,14.552,14.552,615
XS1073722297,10/01/2018,14.774,14.872,14.774,14.774,20
XS1073722297,11/01/2018,14.99,15.048,14.88,14.88,1070
XS1073722297,12/01/2018,14.638,14.702,14.638,14.638,250
XS1073722297,15/01/2018,14.772,14.772,14.772,14.772,0
XS1073722297,16/01/2018,14.65,14.65,14.65,14.65,0
XS1073722297,17/01/2018,14.572,14.656,14.572,14.592,2250
XS1073722297,18/01/2018,14.454,14.68,14.454,14.68,2200
XS1073722297,19/01/2018,14.49,14.52,14.49,14.5,1240
XS1073722297,22/01/2018,14.692,14.692,14.692,14.692,0
XS1073722297,23/01/2018,14.7,14.748,14.7,14.73,290
XS1073722297,24/01/2018,14.628,14.738,14.628,14.64,3500
XS1073722297,25/01/2018,14.978,15,14.812,14.852,1957
XS1073722297,26/01/2018,14.762,14.97,14.762,14.762,615
XS1073722297,29/01/2018,14.97,14.97,14.826,14.926,350
XS1073722297,30/01/2018,14.59,14.59,14.586,14.59,350
XS1073722297,31/01/2018,14.432,14.528,14.432,14.432,500
XS1073722297,01/02/2018,14.694,14.694,14.694,14.694,0
XS1073722297,02/02/2018,14.642,14.642,14.642,14.642,0
