ticker,dateTime,open,high,low,close,volume
IDJG.MI,27/04/2006,30,30,29.66,29.77,5149
IDJG.MI,28/04/2006,30.1,30.1,29.6,29.68,3109
IDJG.MI,02/05/2006,29.79,29.89,29.78,29.87,6388
IDJG.MI,03/05/2006,30,30.06,29.8,29.87,95488
IDJG.MI,04/05/2006,29.82,30.01,29.82,29.94,9309
IDJG.MI,05/05/2006,30.08,30.2,30.04,30.16,45861
IDJG.MI,08/05/2006,30.29,30.4,30.28,30.37,27872
IDJG.MI,09/05/2006,30.38,30.51,30.34,30.48,8402
IDJG.MI,10/05/2006,30.46,30.49,30.41,30.44,9569
IDJG.MI,11/05/2006,30.38,30.5,30.17,30.17,9036
IDJG.MI,12/05/2006,30.15,30.15,29.75,29.8,12079
IDJG.MI,15/05/2006,29.8,29.8,29.12,29.23,4710
IDJG.MI,16/05/2006,29.12,29.27,29.05,29.23,3109
IDJG.MI,17/05/2006,29.33,29.36,28.6,28.64,4746
IDJG.MI,18/05/2006,28.6,28.6,28.18,28.34,5331
IDJG.MI,19/05/2006,28.49,28.51,28.2,28.43,21109
IDJG.MI,22/05/2006,28.18,28.41,27.55,27.72,12235
IDJG.MI,23/05/2006,27.92,28.42,27.8,28.35,43580
IDJG.MI,24/05/2006,28.24,28.27,27.94,27.94,2733
IDJG.MI,25/05/2006,28.5,28.5,28.19,28.33,1450
IDJG.MI,26/05/2006,28.75,28.94,28.59,28.77,17019
IDJG.MI,29/05/2006,28.96,28.96,28.84,28.92,2136
IDJG.MI,30/05/2006,28.88,28.88,28.29,28.39,6253
IDJG.MI,31/05/2006,27.69,28.42,27.53,28.27,6002
IDJG.MI,01/06/2006,28.32,28.49,28.2,28.4,2254
IDJG.MI,02/06/2006,28.71,28.73,28.66,28.73,308
IDJG.MI,05/06/2006,28.55,28.55,28.36,28.39,7359
IDJG.MI,06/06/2006,27.99,28.01,27.68,27.72,3748
IDJG.MI,07/06/2006,27.8,27.89,27.68,27.86,5934
IDJG.MI,08/06/2006,27.58,27.58,27.16,27.28,7317
IDJG.MI,09/06/2006,27.38,27.56,27.38,27.56,4027
IDJG.MI,12/06/2006,28,28,27.23,27.25,5216
IDJG.MI,13/06/2006,27.16,27.16,26.43,26.55,25029
IDJG.MI,14/06/2006,26.54,26.67,26.21,26.56,4258
IDJG.MI,15/06/2006,26.89,27.29,26.89,27.29,7324
IDJG.MI,16/06/2006,27.63,27.64,27.1,27.22,3944
IDJG.MI,19/06/2006,27.1,27.27,27.1,27.17,2775
IDJG.MI,20/06/2006,27.1,27.2,27.03,27.18,14970
IDJG.MI,21/06/2006,27.3,27.32,27.09,27.23,8067
IDJG.MI,22/06/2006,27.62,27.63,27.47,27.49,4562
IDJG.MI,23/06/2006,27.58,27.58,27.5,27.56,6544
IDJG.MI,26/06/2006,28,28,27.57,27.73,5981
IDJG.MI,27/06/2006,27.76,27.81,27.57,27.7,3736
IDJG.MI,28/06/2006,27.45,27.45,27.43,27.45,442
IDJG.MI,29/06/2006,27.65,27.92,27.65,27.91,13945
IDJG.MI,30/06/2006,28,28.43,28,28.43,18675
IDJG.MI,03/07/2006,28.41,28.56,28.39,28.53,4185
IDJG.MI,04/07/2006,28.52,28.65,28.52,28.6,1213
IDJG.MI,05/07/2006,28.66,28.66,28.35,28.42,18148
IDJG.MI,06/07/2006,28.44,28.48,28.39,28.45,1210
IDJG.MI,07/07/2006,28.53,28.63,28.49,28.49,11514
IDJG.MI,10/07/2006,28.54,28.73,28.44,28.68,6577
IDJG.MI,11/07/2006,28.73,28.73,28.5,28.61,12298
IDJG.MI,12/07/2006,28.65,28.75,28.6,28.72,4348
IDJG.MI,13/07/2006,28.39,28.45,28.29,28.33,15234
IDJG.MI,14/07/2006,28,28.21,28,28.08,5282
IDJG.MI,17/07/2006,27.95,27.95,27.62,27.77,3128
IDJG.MI,18/07/2006,27.76,27.85,27.6,27.7,3423
IDJG.MI,19/07/2006,27.85,28,27.8,27.86,3824
IDJG.MI,20/07/2006,28.43,28.44,28.38,28.4,1659
IDJG.MI,21/07/2006,29.4,29.4,28.06,28.13,11547
IDJG.MI,24/07/2006,28.18,28.55,28.18,28.54,2231
IDJG.MI,25/07/2006,28.55,28.56,28.5,28.5,2392
IDJG.MI,26/07/2006,28.67,28.69,28.57,28.64,8129
IDJG.MI,27/07/2006,28.74,29.19,28.74,29.15,4380
IDJG.MI,28/07/2006,29.03,29.19,29.03,29.07,3178
IDJG.MI,31/07/2006,29.16,29.25,29.16,29.25,2412
IDJG.MI,01/08/2006,29.27,29.35,28.98,29.01,5714
IDJG.MI,02/08/2006,29.13,29.35,29.13,29.33,6336
IDJG.MI,03/08/2006,29.44,29.44,29.12,29.16,6688
IDJG.MI,04/08/2006,29.28,29.52,29.26,29.52,16414
IDJG.MI,07/08/2006,29.19,29.39,29.19,29.3,7302
IDJG.MI,08/08/2006,29.39,29.43,29.29,29.3,2867
IDJG.MI,09/08/2006,29.3,29.44,29.16,29.42,3649
IDJG.MI,10/08/2006,29.11,29.2,28.92,29.11,7975
IDJG.MI,11/08/2006,29.24,29.31,29.01,29.01,3361
IDJG.MI,14/08/2006,29.16,29.27,29.16,29.26,7291
IDJG.MI,16/08/2006,29.48,29.77,29.48,29.75,10109
IDJG.MI,17/08/2006,29.8,29.81,29.73,29.79,6769
IDJG.MI,18/08/2006,29.79,29.84,29.7,29.79,4632
IDJG.MI,21/08/2006,29.63,29.74,29.61,29.63,5664
IDJG.MI,22/08/2006,29.76,29.8,29.58,29.76,5332
IDJG.MI,23/08/2006,29.68,29.81,29.68,29.68,47199
IDJG.MI,24/08/2006,29.76,29.81,29.58,29.76,3402
IDJG.MI,25/08/2006,29.8,29.83,29.73,29.8,4134
IDJG.MI,28/08/2006,29.77,29.78,29.66,29.77,2267
IDJG.MI,29/08/2006,29.99,30.11,29.86,29.99,59133
IDJG.MI,30/08/2006,29.69,29.75,29.61,29.69,19707
IDJG.MI,31/08/2006,29.69,29.77,29.6,29.69,12803
IDJG.MI,01/09/2006,29.74,29.8,29.74,29.74,9854
IDJG.MI,04/09/2006,29.88,29.95,29.82,29.88,5109
IDJG.MI,05/09/2006,29.76,29.87,29.72,29.76,12803
IDJG.MI,06/09/2006,29.53,30,29.52,29.53,6894
IDJG.MI,07/09/2006,29.36,29.95,29.28,29.36,44838
IDJG.MI,08/09/2006,26.04,26.07,26,26.04,185
IDJG.MI,11/09/2006,25.91,25.91,25.91,25.91,93
IDJG.MI,12/09/2006,26.11,26.11,26.11,26.11,75
IDJG.MI,13/09/2006,26.41,26.48,26.41,26.41,401
IDJG.MI,14/09/2006,26.49,26.49,26.49,26.49,77
IDJG.MI,15/09/2006,26.49,26.49,26.49,26.49,0
IDJG.MI,18/09/2006,26.49,26.49,26.49,26.49,0
IDJG.MI,19/09/2006,26.21,26.21,26.21,26.21,700
IDJG.MI,20/09/2006,26.41,26.48,26.41,26.48,250
IDJG.MI,21/09/2006,26.75,26.75,26.75,26.75,60
IDJG.MI,22/09/2006,26.44,26.44,26.41,26.41,10000
IDJG.MI,25/09/2006,26.56,26.58,26.42,26.58,15568
IDJG.MI,26/09/2006,26.71,26.8,26.71,26.8,952
IDJG.MI,27/09/2006,26.95,26.99,26.95,26.98,1742
IDJG.MI,28/09/2006,27.12,27.12,27.1,27.1,220
IDJG.MI,29/09/2006,27.13,27.17,27.1,27.1,29673
IDJG.MI,02/10/2006,27.13,27.17,27,27,268
IDJG.MI,03/10/2006,26.79,26.82,26.75,26.82,4330
IDJG.MI,04/10/2006,26.92,27.02,26.92,26.99,1384
IDJG.MI,05/10/2006,27.2,27.2,27.13,27.16,12412
IDJG.MI,06/10/2006,27.13,27.13,27.13,27.13,200
IDJG.MI,09/10/2006,27.09,27.18,27.09,27.18,527
IDJG.MI,10/10/2006,27.25,27.32,27.25,27.31,5790
IDJG.MI,11/10/2006,27.27,27.3,27.19,27.3,905
IDJG.MI,12/10/2006,27.4,27.4,27.4,27.4,150
IDJG.MI,13/10/2006,27.43,27.5,27.41,27.49,26005
IDJG.MI,16/10/2006,27.49,27.55,27.49,27.52,1760
IDJG.MI,17/10/2006,27.44,27.44,27.31,27.38,2785
IDJG.MI,18/10/2006,27.4,27.6,27.4,27.51,6285
IDJG.MI,19/10/2006,27.42,27.51,27.39,27.51,325
IDJG.MI,20/10/2006,27.66,27.66,27.51,27.58,3820
IDJG.MI,23/10/2006,27.71,27.71,27.53,27.71,10283
IDJG.MI,24/10/2006,27.63,27.63,27.63,27.63,2
IDJG.MI,25/10/2006,27.71,27.74,27.71,27.74,1900
IDJG.MI,26/10/2006,27.91,27.91,27.91,27.91,50
IDJG.MI,27/10/2006,27.82,27.82,27.52,27.52,765
IDJG.MI,30/10/2006,27.47,27.47,27.39,27.39,630
IDJG.MI,31/10/2006,27.57,27.6,27.45,27.55,220961
IDJG.MI,01/11/2006,27.56,27.58,27.56,27.58,58
IDJG.MI,02/11/2006,27.55,27.55,27.3,27.3,360
IDJG.MI,03/11/2006,27.5,27.5,27.41,27.48,40742
IDJG.MI,06/11/2006,27.69,27.76,27.69,27.76,1980
IDJG.MI,07/11/2006,27.87,27.91,27.87,27.91,235
IDJG.MI,08/11/2006,27.92,27.92,27.84,27.84,3474
IDJG.MI,09/11/2006,28,28.02,28,28.02,305
IDJG.MI,10/11/2006,28.12,28.12,28.12,28.12,53
IDJG.MI,13/11/2006,28.17,28.17,28.17,28.17,751
IDJG.MI,14/11/2006,28.17,28.17,28.17,28.17,720
IDJG.MI,15/11/2006,28.17,28.17,28.17,28.17,0
IDJG.MI,16/11/2006,28.41,28.47,28.4,28.4,3050
IDJG.MI,17/11/2006,28.38,28.39,28.37,28.39,210
IDJG.MI,20/11/2006,28.17,28.27,28,28.23,200371
IDJG.MI,21/11/2006,28.31,28.47,28.28,28.41,5318
IDJG.MI,22/11/2006,28.55,28.62,28.55,28.62,30145
IDJG.MI,23/11/2006,28.59,28.59,28.53,28.56,520
IDJG.MI,24/11/2006,28.32,28.32,28.05,28.06,2953
IDJG.MI,27/11/2006,28.11,28.13,27.8,27.8,500
IDJG.MI,28/11/2006,27.75,27.77,27.71,27.71,5940
IDJG.MI,29/11/2006,27.85,27.85,27.77,27.82,3135
IDJG.MI,30/11/2006,27.99,28.07,27.86,28.06,10231
IDJG.MI,01/12/2006,27.94,27.95,27.34,27.43,10782
IDJG.MI,04/12/2006,27.18,27.54,27.18,27.51,43427
IDJG.MI,05/12/2006,27.82,27.98,27.82,27.97,5500
IDJG.MI,06/12/2006,27.83,27.86,27.82,27.83,8160
IDJG.MI,07/12/2006,28.05,28.21,28.05,28.21,400
IDJG.MI,08/12/2006,28.01,28.01,28.01,28.01,450
IDJG.MI,11/12/2006,28.31,28.32,28.27,28.31,818
IDJG.MI,12/12/2006,28.35,28.36,28.27,28.31,20771
IDJG.MI,13/12/2006,28.31,28.52,28.31,28.52,1644
IDJG.MI,14/12/2006,28.58,28.65,28.58,28.65,1138
IDJG.MI,15/12/2006,28.78,28.84,28.75,28.79,349
IDJG.MI,18/12/2006,28.8,28.84,28.8,28.8,395
IDJG.MI,19/12/2006,28.68,28.68,28.48,28.55,600
IDJG.MI,20/12/2006,28.77,28.77,28.69,28.69,1694
IDJG.MI,21/12/2006,28.72,28.72,28.65,28.69,114
IDJG.MI,22/12/2006,28.55,28.6,28.41,28.42,3004
IDJG.MI,27/12/2006,28.59,28.7,28.59,28.7,867
IDJG.MI,28/12/2006,28.71,28.83,28.71,28.76,5365
IDJG.MI,29/12/2006,28.75,28.75,28.74,28.74,185
IDJG.MI,02/01/2007,29.05,29.05,29.04,29.05,540
IDJG.MI,03/01/2007,29.07,29.07,29.03,29.04,134
IDJG.MI,04/01/2007,28.9,28.9,28.81,28.85,485
IDJG.MI,05/01/2007,28.86,28.86,28.76,28.85,12276
IDJG.MI,08/01/2007,28.75,28.75,28.6,28.6,460
IDJG.MI,09/01/2007,28.73,28.76,28.73,28.73,2104
IDJG.MI,10/01/2007,28.8,28.8,28.38,28.38,113
IDJG.MI,11/01/2007,28.55,28.73,28.55,28.67,193
IDJG.MI,12/01/2007,28.76,28.82,28.76,28.8,5454
IDJG.MI,15/01/2007,29.05,29.05,28.97,29.01,252
IDJG.MI,16/01/2007,29.01,29.02,28.95,28.99,6032
IDJG.MI,17/01/2007,29,29,28.73,28.74,1512
IDJG.MI,18/01/2007,28.99,28.99,28.77,28.77,1350
IDJG.MI,19/01/2007,28.83,28.83,28.83,28.83,70
IDJG.MI,22/01/2007,29.14,29.18,29,29,1303
IDJG.MI,23/01/2007,28.85,28.88,28.78,28.86,17327
IDJG.MI,24/01/2007,28.98,29.1,28.98,29.09,1072
IDJG.MI,25/01/2007,29.38,29.39,29.34,29.34,85
IDJG.MI,26/01/2007,29.02,29.2,29.02,29.09,1840
IDJG.MI,29/01/2007,29.18,29.26,29.18,29.23,321
IDJG.MI,30/01/2007,29.25,29.43,29.25,29.4,1358
IDJG.MI,31/01/2007,29.4,29.4,29.34,29.38,682
IDJG.MI,01/02/2007,29.58,29.58,29.5,29.5,270
IDJG.MI,02/02/2007,29.48,29.63,29.48,29.6,1573
IDJG.MI,05/02/2007,29.59,29.64,29.59,29.64,768
IDJG.MI,06/02/2007,29.67,29.69,29.62,29.65,2340
IDJG.MI,07/02/2007,29.59,29.7,29.58,29.7,1813
IDJG.MI,08/02/2007,29,29.63,29,29.57,432
IDJG.MI,09/02/2007,29.58,29.6,29.58,29.58,308
IDJG.MI,12/02/2007,29.49,29.49,29.4,29.4,1660
IDJG.MI,13/02/2007,29.45,29.55,29.45,29.49,6810
IDJG.MI,14/02/2007,29.7,29.7,29.7,29.7,72
IDJG.MI,15/02/2007,29.89,29.92,29.86,29.86,285
IDJG.MI,16/02/2007,29.85,29.88,29.85,29.88,720
IDJG.MI,19/02/2007,29.91,30.05,29.91,30,1165
IDJG.MI,20/02/2007,29.97,29.97,29.8,29.8,2167
IDJG.MI,21/02/2007,29.98,29.98,29.76,29.77,858
IDJG.MI,22/02/2007,29.99,29.99,29.96,29.96,6188
IDJG.MI,23/02/2007,29.89,29.89,29.89,29.89,10
IDJG.MI,26/02/2007,30.08,30.09,30.07,30.09,505
IDJG.MI,27/02/2007,29.91,29.91,29.25,29.48,7154
IDJG.MI,28/02/2007,28.84,28.9,28.73,28.89,655
IDJG.MI,01/03/2007,28.77,28.94,28,28.13,73980
IDJG.MI,02/03/2007,28.43,28.58,28.34,28.43,24249
IDJG.MI,05/03/2007,27.93,28.2,27.79,27.86,40116
IDJG.MI,06/03/2007,28.26,28.39,28.25,28.31,23179
IDJG.MI,07/03/2007,28.39,28.42,28.33,28.37,6440
IDJG.MI,08/03/2007,28.66,28.73,28.66,28.72,957
IDJG.MI,09/03/2007,28.81,28.81,28.61,28.63,310
IDJG.MI,12/03/2007,28.89,28.89,28.58,28.58,978
IDJG.MI,13/03/2007,28.54,28.54,28.5,28.5,300
IDJG.MI,14/03/2007,28.2,28.32,27.8,27.8,1147
IDJG.MI,15/03/2007,28.04,28.06,28.04,28.05,6200
IDJG.MI,16/03/2007,28.14,28.14,28.14,28.14,100
IDJG.MI,19/03/2007,28.51,28.63,28.44,28.63,36845
IDJG.MI,20/03/2007,28.68,28.73,28.5,28.66,6331
IDJG.MI,21/03/2007,28.66,28.66,28.66,28.66,0
IDJG.MI,22/03/2007,29.31,29.31,29.22,29.26,24287
IDJG.MI,23/03/2007,29.4,29.51,29.4,29.49,6550
IDJG.MI,26/03/2007,29.5,29.5,29.14,29.14,824
IDJG.MI,27/03/2007,29.27,29.38,29.27,29.3,838
IDJG.MI,28/03/2007,29.17,29.17,29.14,29.16,18203
IDJG.MI,29/03/2007,29.53,29.53,29.53,29.53,6000
IDJG.MI,30/03/2007,29.53,29.53,29.53,29.53,0
IDJG.MI,02/04/2007,29.41,29.59,29.41,29.56,13844
IDJG.MI,03/04/2007,29.77,29.77,29.68,29.68,715
IDJG.MI,04/04/2007,29.92,29.95,29.9,29.93,537
IDJG.MI,05/04/2007,30.01,30.01,30.01,30.01,1100
IDJG.MI,10/04/2007,30.07,30.2,30.06,30.2,206
IDJG.MI,11/04/2007,30.32,30.32,30.17,30.2,6559
IDJG.MI,12/04/2007,30,30.03,30,30.02,290
IDJG.MI,13/04/2007,30.26,30.26,30.21,30.21,2648
IDJG.MI,16/04/2007,30.48,30.72,30.48,30.68,14340
IDJG.MI,17/04/2007,30.66,30.72,30.55,30.7,4080
IDJG.MI,18/04/2007,30.54,30.54,30.5,30.5,42
IDJG.MI,19/04/2007,30.2,30.2,30.2,30.2,810
IDJG.MI,20/04/2007,30.71,30.95,30.71,30.91,6930
IDJG.MI,23/04/2007,31.02,31.02,30.97,31,3276
IDJG.MI,24/04/2007,30.91,30.91,30.72,30.72,6429
IDJG.MI,25/04/2007,30.72,30.72,30.72,30.72,0
IDJG.MI,26/04/2007,31.05,31.05,31.05,31.05,70
IDJG.MI,27/04/2007,30.9,30.92,30.74,30.8,2952
IDJG.MI,30/04/2007,30.91,30.91,30.85,30.85,1070
IDJG.MI,02/05/2007,31.04,31.07,31.04,31.06,2842
IDJG.MI,03/05/2007,30.93,30.95,30.89,30.95,682
IDJG.MI,04/05/2007,31.11,31.21,31.11,31.2,483
IDJG.MI,07/05/2007,31.3,31.3,31.13,31.13,180
IDJG.MI,08/05/2007,31.13,31.17,31,31.11,20466
IDJG.MI,09/05/2007,31.23,31.23,31.07,31.08,18706
IDJG.MI,10/05/2007,31.06,31.06,31,31,1129
IDJG.MI,11/05/2007,30.89,30.93,30.89,30.93,327
IDJG.MI,14/05/2007,30.99,31.07,30.94,31.03,1626
IDJG.MI,15/05/2007,30.93,31.15,30.93,31.15,275
IDJG.MI,16/05/2007,31.16,31.27,31.16,31.27,870
IDJG.MI,17/05/2007,31.3,31.3,31.27,31.3,502
IDJG.MI,18/05/2007,31.6,31.6,31.53,31.53,954
IDJG.MI,21/05/2007,31.66,31.87,31.66,31.83,41675
IDJG.MI,22/05/2007,31.75,31.82,31.73,31.73,19841
IDJG.MI,23/05/2007,31.84,31.89,31.84,31.89,3273
IDJG.MI,24/05/2007,31.59,32,31.59,31.86,3545
IDJG.MI,25/05/2007,31.59,31.89,31.59,31.89,439
IDJG.MI,28/05/2007,32,32,31.82,31.85,303
IDJG.MI,29/05/2007,31.9,32.01,31.9,32,1960
IDJG.MI,30/05/2007,31.43,31.57,31.4,31.47,6772
IDJG.MI,31/05/2007,31.85,31.97,31.83,31.97,750
IDJG.MI,01/06/2007,32.02,32.18,31.98,32.17,428
IDJG.MI,04/06/2007,32.16,32.23,32.1,32.12,7869
IDJG.MI,05/06/2007,32.2,32.23,32,32.08,1492
IDJG.MI,06/06/2007,31.81,31.85,31.45,31.61,1240
IDJG.MI,07/06/2007,31.44,31.46,31.23,31.23,816
IDJG.MI,08/06/2007,30.89,31.14,30.86,31.14,6241
IDJG.MI,11/06/2007,31.28,31.28,31.27,31.27,449
IDJG.MI,12/06/2007,31.36,31.36,31.08,31.08,1107
IDJG.MI,13/06/2007,31.08,31.08,31.08,31.08,0
IDJG.MI,14/06/2007,31.5,31.61,31.5,31.61,199
IDJG.MI,15/06/2007,31.96,32.29,31.96,32.28,3761
IDJG.MI,18/06/2007,32.2,32.37,32.11,32.16,7101
IDJG.MI,19/06/2007,32.2,32.2,32,32.06,545
IDJG.MI,20/06/2007,32.23,32.25,32.2,32.22,12772
IDJG.MI,21/06/2007,31.95,31.95,31.7,31.7,116
IDJG.MI,22/06/2007,31.87,31.87,31.65,31.73,7575
IDJG.MI,25/06/2007,31.52,31.52,31.4,31.41,2801
IDJG.MI,26/06/2007,31.46,31.46,31.46,31.46,500
IDJG.MI,27/06/2007,31.2,31.27,31.16,31.27,300
IDJG.MI,28/06/2007,31.27,31.27,31.27,31.27,0
IDJG.MI,29/06/2007,31.79,31.79,31.67,31.78,15198
IDJG.MI,02/07/2007,31.76,31.85,31.73,31.85,12070
IDJG.MI,03/07/2007,32.04,32.16,32.03,32.16,49683
IDJG.MI,04/07/2007,32.2,32.26,32.18,32.24,30185
IDJG.MI,05/07/2007,32.17,32.23,32.17,32.2,592
IDJG.MI,06/07/2007,32.23,32.23,32.19,32.23,493
IDJG.MI,09/07/2007,32.4,32.42,32.39,32.39,932
IDJG.MI,10/07/2007,32.26,32.26,32.05,32.06,172
IDJG.MI,11/07/2007,31.72,31.86,31.63,31.67,15177
IDJG.MI,12/07/2007,32.1,32.38,32.1,32.38,450
IDJG.MI,13/07/2007,32.57,32.57,32.57,32.57,670
IDJG.MI,16/07/2007,32.47,32.6,32.47,32.52,1303
IDJG.MI,17/07/2007,32.24,32.37,32.24,32.37,3726
IDJG.MI,18/07/2007,32.08,32.08,32.08,32.08,90
IDJG.MI,19/07/2007,32.41,32.42,32.41,32.42,126
IDJG.MI,20/07/2007,32.43,32.43,31.95,31.96,2695
IDJG.MI,23/07/2007,31.88,31.89,31.88,31.89,800
IDJG.MI,24/07/2007,32.03,32.03,31.73,31.73,100
IDJG.MI,25/07/2007,31.4,31.7,31.28,31.28,10300
IDJG.MI,26/07/2007,31.34,31.34,30.65,30.65,14004
IDJG.MI,27/07/2007,30.5,30.5,30.27,30.44,7440
IDJG.MI,30/07/2007,30.56,30.56,30.49,30.49,220
IDJG.MI,31/07/2007,30.83,30.83,30.83,30.83,35
IDJG.MI,01/08/2007,30.5,30.5,30.21,30.36,88
IDJG.MI,02/08/2007,30.36,30.36,30.36,30.36,0
IDJG.MI,03/08/2007,30.8,30.8,30.62,30.62,6652
IDJG.MI,06/08/2007,30.09,30.23,30.09,30.2,333
IDJG.MI,07/08/2007,30.32,30.4,30.32,30.39,8700
IDJG.MI,08/08/2007,30.75,31.02,30.75,30.86,23186
IDJG.MI,09/08/2007,30.8,30.8,30.8,30.8,1500
IDJG.MI,10/08/2007,30.08,30.1,29.85,30.1,485
IDJG.MI,13/08/2007,30.03,30.3,30.03,30.3,4623
IDJG.MI,14/08/2007,30.32,30.41,30,30.34,6072
IDJG.MI,16/08/2007,29.3,29.3,29,29.15,6882
IDJG.MI,17/08/2007,29.47,29.47,29.47,29.47,5
IDJG.MI,20/08/2007,29.52,29.63,29.52,29.63,5102
IDJG.MI,21/08/2007,29.63,29.63,29.49,29.63,14036
IDJG.MI,22/08/2007,29.92,29.92,29.92,29.92,150
IDJG.MI,23/08/2007,30.2,30.2,30.09,30.09,206
IDJG.MI,24/08/2007,30.05,30.05,30.05,30.05,30
IDJG.MI,27/08/2007,30.05,30.05,30.05,30.05,0
IDJG.MI,28/08/2007,30.16,30.16,30.16,30.16,196
IDJG.MI,29/08/2007,29.66,29.66,29.59,29.63,4921
IDJG.MI,30/08/2007,30.24,30.25,30.1,30.24,146
IDJG.MI,31/08/2007,30.42,30.42,30.42,30.42,5
IDJG.MI,03/09/2007,30.67,30.67,30.63,30.63,295
IDJG.MI,04/09/2007,30.52,30.52,30.52,30.52,27
IDJG.MI,05/09/2007,30.75,30.75,30.75,30.75,50
IDJG.MI,06/09/2007,30.39,30.39,30.28,30.28,464
IDJG.MI,07/09/2007,30.47,30.5,29.83,30.43,724
IDJG.MI,10/09/2007,30.43,30.43,30.43,30.43,0
IDJG.MI,11/09/2007,29.97,29.99,29.97,29.97,7576
IDJG.MI,12/09/2007,30.05,30.05,30.01,30.01,21936
IDJG.MI,13/09/2007,30.16,30.47,30.16,30.47,1554
IDJG.MI,14/09/2007,30.25,30.35,30.25,30.35,79
IDJG.MI,17/09/2007,30.06,30.06,29.9,29.96,31453
IDJG.MI,18/09/2007,29.96,29.96,29.96,29.96,0
IDJG.MI,19/09/2007,31.15,31.54,31.12,31.54,25042
IDJG.MI,20/09/2007,31.54,31.54,31.54,31.54,0
IDJG.MI,21/09/2007,31.2,31.47,31.2,31.35,23736
IDJG.MI,24/09/2007,31.4,31.5,31.4,31.47,106
IDJG.MI,25/09/2007,31.21,31.21,31.21,31.21,26
IDJG.MI,26/09/2007,31.4,31.41,31.37,31.41,663
IDJG.MI,27/09/2007,31.56,31.56,31.47,31.47,26
IDJG.MI,28/09/2007,31.45,31.49,31.45,31.49,230
IDJG.MI,01/10/2007,31.45,31.51,31.45,31.51,52
IDJG.MI,02/10/2007,31.92,32.05,31.87,31.88,13895
IDJG.MI,03/10/2007,31.92,31.92,31.83,31.92,235
IDJG.MI,04/10/2007,31.83,31.95,31.83,31.95,2646
IDJG.MI,05/10/2007,31.92,32.24,31.92,31.93,22591
IDJG.MI,08/10/2007,32.07,32.07,32.01,32.04,1036
IDJG.MI,09/10/2007,31.98,32.13,31.98,32.13,8291
IDJG.MI,10/10/2007,32.18,32.18,32.08,32.11,1050
IDJG.MI,11/10/2007,32.27,32.3,32.27,32.28,1440
IDJG.MI,12/10/2007,31.89,31.94,31.86,31.93,1949
IDJG.MI,15/10/2007,32.24,32.24,32,32.01,670
IDJG.MI,16/10/2007,32.01,32.01,32.01,32.01,0
IDJG.MI,17/10/2007,31.43,32.16,31.43,32.16,425
IDJG.MI,18/10/2007,32.14,32.21,31.92,31.99,267
IDJG.MI,19/10/2007,31.94,32.07,31.94,32.05,32
IDJG.MI,22/10/2007,31.73,31.75,31.4,31.56,1793
IDJG.MI,23/10/2007,31.9,32.05,31.9,32.04,57417
IDJG.MI,24/10/2007,32.03,32.12,31.82,31.87,75348
IDJG.MI,25/10/2007,32.21,32.42,32.19,32.38,25506
IDJG.MI,26/10/2007,32.42,32.68,32.29,32.58,50044
IDJG.MI,29/10/2007,32.76,32.76,32.68,32.76,33982
