ticker,dateTime,open,high,low,close,volume
FR0011314277,31/05/2013,145,145,141.63,144.61,4355
FR0011314277,03/06/2013,145.72,145.72,137.69,137.69,1402
FR0011314277,04/06/2013,143.91,145.33,143.91,144.69,839
FR0011314277,05/06/2013,140.93,140.93,137.99,138.06,3014
FR0011314277,06/06/2013,137.06,137.98,135.09,135.09,3979
FR0011314277,07/06/2013,134.41,138.19,131.73,138.1,3268
FR0011314277,10/06/2013,140,144.3,140,143.98,6349
FR0011314277,11/06/2013,143.99,143.99,137.38,139.1,3714
FR0011314277,12/06/2013,141.33,141.35,138.06,138.71,1111
FR0011314277,13/06/2013,134.6,136.68,134.15,135.82,8234
FR0011314277,14/06/2013,136.58,136.73,134.11,134.97,2109
FR0011314277,17/06/2013,139,140.4,138.87,140.4,6103
FR0011314277,18/06/2013,139.75,142.15,138.54,142.01,447
FR0011314277,19/06/2013,141.62,141.62,141.19,141.5,24
FR0011314277,20/06/2013,140.9,141.95,138.83,139.02,385
FR0011314277,21/06/2013,141.89,143.16,140.96,140.96,4060
FR0011314277,24/06/2013,139.32,139.73,136.63,136.63,635
FR0011314277,25/06/2013,137.46,139.42,137.46,139.42,130
FR0011314277,26/06/2013,136.55,138.06,136.55,138.01,11946
FR0011314277,27/06/2013,140.89,143.28,140.89,142.95,446
FR0011314277,28/06/2013,145.49,146.55,144.92,146.41,1056
FR0011314277,01/07/2013,148.52,148.79,148,148.79,6026
FR0011314277,02/07/2013,150.15,151.97,150.15,151.97,1453
FR0011314277,03/07/2013,148.5,149.27,147.74,149.07,2574
FR0011314277,04/07/2013,149.44,151.67,149.44,151.4,829
FR0011314277,05/07/2013,152.25,153.62,152.01,152.35,1041
FR0011314277,08/07/2013,151.06,152.88,151.06,152.55,703
FR0011314277,09/07/2013,153.43,153.81,153.28,153.6,502
FR0011314277,10/07/2013,153.13,153.13,151.3,151.83,631
FR0011314277,11/07/2013,153.94,154.2,152.44,152.44,1446
FR0011314277,12/07/2013,153.8,154.12,153.61,153.98,4869
FR0011314277,15/07/2013,154.27,156.2,154.27,156.18,3892
FR0011314277,16/07/2013,155.65,155.65,154.45,154.82,600
FR0011314277,17/07/2013,155.15,156.23,155.15,156.18,570
FR0011314277,18/07/2013,156.99,158.51,156.8,158.42,485
FR0011314277,19/07/2013,155.74,156.97,155.74,156.47,5646
FR0011314277,22/07/2013,155.96,156.72,155.51,155.87,6741
FR0011314277,23/07/2013,156.4,157.66,156.36,156.36,685
FR0011314277,24/07/2013,156.58,156.9,156.06,156.4,619
FR0011314277,25/07/2013,153.1,153.1,151.1,151.52,678
FR0011314277,26/07/2013,148.79,148.8,142.71,146.41,5779
FR0011314277,29/07/2013,144.4,144.82,143.7,143.76,950
FR0011314277,30/07/2013,146.75,146.84,145,145.19,5623
FR0011314277,31/07/2013,148.79,148.8,143.2,145.16,2787
FR0011314277,01/08/2013,149.69,151,149.65,150.63,10750
FR0011314277,02/08/2013,153.56,153.56,150.97,150.97,5915
FR0011314277,05/08/2013,151.47,152.12,151.08,151.98,5909
FR0011314277,06/08/2013,152.7,152.7,151.1,151.1,3360
FR0011314277,07/08/2013,147.69,148.77,147.08,147.27,16214
FR0011314277,08/08/2013,146,146,143.4,143.85,7433
FR0011314277,09/08/2013,146,146.17,144.9,144.9,10633
FR0011314277,12/08/2013,145.22,145.45,144.55,145.45,714
FR0011314277,13/08/2013,147.82,148.91,147.5,147.99,9409
FR0011314277,14/08/2013,147.46,149.38,147.46,148.51,3491
FR0011314277,16/08/2013,146.71,146.72,145.55,146.03,477
FR0011314277,19/08/2013,146.28,146.81,146.27,146.68,281
FR0011314277,20/08/2013,144.11,144.11,142.98,143.31,117
FR0011314277,21/08/2013,142.9,143.27,142.63,142.63,7417
FR0011314277,22/08/2013,143.6,145.36,143.5,145.14,657
FR0011314277,23/08/2013,145.95,146.73,145.95,146.35,251
FR0011314277,26/08/2013,146.4,146.4,144.97,145.83,372
FR0011314277,27/08/2013,144.64,144.64,142.31,142.67,618
FR0011314277,28/08/2013,142.21,142.95,141.93,142.85,520
FR0011314277,29/08/2013,143.1,144.47,143.1,144.33,1021
FR0011314277,30/08/2013,140.2,140.9,140.2,140.62,772
FR0011314277,02/09/2013,144.25,144.81,144.25,144.55,684
FR0011314277,03/09/2013,146.66,146.8,145.65,146.15,5536
FR0011314277,04/09/2013,147.9,147.9,146.2,147.32,441
FR0011314277,05/09/2013,146.83,147.95,146.59,147.69,4465
FR0011314277,06/09/2013,146.2,146.63,145.2,146.34,9021
FR0011314277,09/09/2013,148.72,150.11,148.56,150.08,2897
FR0011314277,10/09/2013,151.5,153.68,151.5,153.53,5913
FR0011314277,11/09/2013,151.75,151.89,151.51,151.51,470
FR0011314277,12/09/2013,151.12,151.25,150.51,150.6,918
FR0011314277,13/09/2013,151.25,151.25,150.68,150.68,5298
FR0011314277,16/09/2013,151.21,152.47,151.21,152.45,593
FR0011314277,17/09/2013,151.08,152.03,150.68,151.96,8618
FR0011314277,18/09/2013,151.95,152.5,151.75,152.38,641
FR0011314277,19/09/2013,155.1,157.13,155.1,156.97,10750
FR0011314277,20/09/2013,155.37,156.08,155.05,155.62,2130
FR0011314277,23/09/2013,155.49,155.49,153.72,153.72,590
FR0011314277,24/09/2013,155.03,155.22,154.94,155.22,2099
FR0011314277,25/09/2013,154.45,154.8,153.67,154.58,22935
FR0011314277,26/09/2013,156.09,156.8,155.54,156.68,674
FR0011314277,27/09/2013,155.69,155.7,154.47,154.9,7481
FR0011314277,30/09/2013,153.3,153.58,151.92,152.95,15631
FR0011314277,01/10/2013,153.15,153.6,151.93,153.47,5008
FR0011314277,02/10/2013,151,151,149.6,150.41,4575
FR0011314277,03/10/2013,150.38,150.8,149.78,149.9,4607
FR0011314277,04/10/2013,149.23,149.24,148.72,148.8,6405
FR0011314277,07/10/2013,146.73,147.15,146.21,147.12,1239
FR0011314277,08/10/2013,147.5,147.64,146.68,146.75,1091
FR0011314277,09/10/2013,149.7,149.99,148.66,148.66,2032
FR0011314277,10/10/2013,151.51,153.15,151.51,153.13,8740
FR0011314277,11/10/2013,153.38,153.91,153.3,153.62,1146
FR0011314277,14/10/2013,152.87,153.38,152.87,153.33,7306
FR0011314277,15/10/2013,153.15,154.21,153.15,154.14,777
FR0011314277,16/10/2013,153.3,155.12,153.29,154.96,2124
FR0011314277,17/10/2013,154.61,154.61,153.61,154.43,1579
FR0011314277,18/10/2013,154.48,155.18,154.45,155.18,1292
FR0011314277,21/10/2013,155.41,155.64,155.13,155.63,13530
FR0011314277,22/10/2013,155.5,157,155.5,156.21,1331
FR0011314277,23/10/2013,153.18,153.2,151.54,152.05,4340
FR0011314277,24/10/2013,153.51,154.08,153.51,154.08,1459
FR0011314277,25/10/2013,151.05,152.3,150.98,151.78,6924
FR0011314277,28/10/2013,153.09,153.21,152.71,152.94,9700
FR0011314277,29/10/2013,153.31,154.23,153.29,154.23,1955
FR0011314277,30/10/2013,155.15,155.31,154.15,154.25,9755
FR0011314277,31/10/2013,153.37,154,152.64,154,13056
FR0011314277,01/11/2013,151.75,152.54,151.57,152.04,6146
FR0011314277,04/11/2013,152.25,152.36,151.97,151.97,2877
FR0011314277,05/11/2013,151.19,151.5,150.78,151.44,5317
FR0011314277,06/11/2013,152.99,153.54,152.86,153.23,2693
FR0011314277,07/11/2013,152.9,153.13,150.55,150.57,9182
FR0011314277,08/11/2013,150.28,151.92,150.22,151.75,3935
FR0011314277,11/11/2013,152,152.74,151.99,152.64,1995
FR0011314277,12/11/2013,153,154.83,153,154.59,15027
FR0011314277,13/11/2013,154.78,155.43,154.03,154.78,37979
FR0011314277,14/11/2013,156.02,158.08,156.02,158.08,20833
FR0011314277,15/11/2013,158.95,160.92,158.95,160.45,19301
FR0011314277,18/11/2013,158.98,159.91,158.77,159.89,5043
FR0011314277,19/11/2013,158.09,159.11,158.03,159.11,1387
FR0011314277,20/11/2013,158.08,159.28,158.08,159.19,6263
FR0011314277,21/11/2013,160,161.03,159.99,160.94,6444
FR0011314277,22/11/2013,159.9,160.83,159.89,160.69,37233
FR0011314277,25/11/2013,160.89,161.19,160.8,161.05,3896
FR0011314277,26/11/2013,161.04,161.04,158.96,159.61,12314
FR0011314277,27/11/2013,160.22,161.16,160.12,161.16,4097
FR0011314277,28/11/2013,161.19,161.34,160.72,161.29,3782
FR0011314277,29/11/2013,161.35,161.9,160.85,161.8,2483
FR0011314277,02/12/2013,161.68,162.59,161.23,162.57,1111
FR0011314277,03/12/2013,161.18,161.3,159.71,159.89,10684
FR0011314277,04/12/2013,159.66,159.66,157.78,159.09,8721
FR0011314277,05/12/2013,157.73,158.11,156.76,156.76,1898
FR0011314277,06/12/2013,157.5,160.18,157.5,160.06,6745
FR0011314277,09/12/2013,161.04,161.11,160.61,160.67,2170
FR0011314277,10/12/2013,162.83,162.83,159.68,160.32,5691
FR0011314277,11/12/2013,159.39,159.72,158.76,158.76,3604
FR0011314277,12/12/2013,159.8,160.35,159.41,160.35,6463
FR0011314277,13/12/2013,158.78,159.48,158.57,158.86,850
FR0011314277,16/12/2013,160,160,157.01,158.18,3128
FR0011314277,17/12/2013,157.65,158.12,157.25,157.26,980
FR0011314277,18/12/2013,160.27,160.54,159.92,160.03,3999
FR0011314277,19/12/2013,161.1,161.74,160.86,161.16,5931
FR0011314277,20/12/2013,161.89,161.94,161.1,161.75,2085
FR0011314277,23/12/2013,161.54,162.75,161.54,162.75,1785
FR0011314277,27/12/2013,162.6,166.79,159.79,166.31,8091
FR0011314277,30/12/2013,167.08,168.43,167,167.69,6298
FR0011314277,02/01/2014,168,168.34,164.37,166.29,737
FR0011314277,03/01/2014,164.36,165.1,163.77,164.77,15625
FR0011314277,06/01/2014,165.36,165.46,163.76,163.76,2611
FR0011314277,07/01/2014,163.57,165.54,163.57,165.31,2409
FR0011314277,08/01/2014,166,166.93,166,166.26,3605
FR0011314277,09/01/2014,165.59,166.42,164.89,165.01,15551
FR0011314277,10/01/2014,166.34,166.86,164.6,164.95,4992
FR0011314277,13/01/2014,163.69,163.94,162.83,163.45,13457
FR0011314277,14/01/2014,163.4,163.4,162.11,163.2,5440
FR0011314277,15/01/2014,164.93,166,164.78,165.93,4677
FR0011314277,16/01/2014,165.4,165.51,164.46,164.51,4189
FR0011314277,17/01/2014,165.9,166.76,165.9,166.36,6530
FR0011314277,20/01/2014,165.45,166.68,165.45,165.96,2618
FR0011314277,21/01/2014,165.93,166.44,165.52,165.52,3036
FR0011314277,22/01/2014,165.92,166.36,165.69,165.78,1494
FR0011314277,23/01/2014,165.17,165.17,162.29,162.77,4456
FR0011314277,24/01/2014,161.9,161.9,157.48,157.55,63007
FR0011314277,27/01/2014,157.18,157.57,156.16,156.21,5637
FR0011314277,28/01/2014,157.29,157.8,156.38,157.03,1105
FR0011314277,29/01/2014,159.74,160.31,155.39,156.42,35720
FR0011314277,30/01/2014,156.16,157.69,155.54,157.49,3805
FR0011314277,31/01/2014,154.86,155.1,152.13,153.13,13717
FR0011314277,03/02/2014,151.44,151.47,148.27,148.52,2197
FR0011314277,04/02/2014,146.26,146.65,144.98,146.55,8696
FR0011314277,05/02/2014,147.56,148.23,146.8,147.16,6454
FR0011314277,06/02/2014,148.02,150.89,148.02,150.74,28220
FR0011314277,07/02/2014,151.8,153.16,151.6,153.07,3479
FR0011314277,10/02/2014,153.01,153.53,152.48,152.86,2735
FR0011314277,11/02/2014,153.38,155.07,153.28,155.07,3523
FR0011314277,12/02/2014,155.29,155.31,154.49,155.04,3410
FR0011314277,13/02/2014,152.78,153.14,151.4,152.94,5027
FR0011314277,14/02/2014,151.34,151.93,151.13,151.93,2835
FR0011314277,17/02/2014,151.78,152.87,151.78,152.85,1493
FR0011314277,18/02/2014,155.29,155.78,154.53,155.69,4473
FR0011314277,19/02/2014,155.24,155.63,154.28,155.63,13090
FR0011314277,20/02/2014,151.78,153.09,151.78,152.88,13469
FR0011314277,21/02/2014,155.03,156.19,154.79,156.13,2399
FR0011314277,24/02/2014,155.29,156.86,155.29,156.78,1546
FR0011314277,25/02/2014,156.18,156.18,155.52,155.99,4674
FR0011314277,26/02/2014,156.59,156.59,155.3,155.88,4928
FR0011314277,27/02/2014,154.94,154.98,152.41,154.33,15241
FR0011314277,28/02/2014,154.4,155.78,154.4,155.38,2136
FR0011314277,03/03/2014,150.97,151.19,150.49,150.74,812
FR0011314277,04/03/2014,154.05,155.86,153.92,155.86,12493
FR0011314277,05/03/2014,154.31,154.96,154.31,154.72,2124
FR0011314277,06/03/2014,157,158.27,157,158.27,5363
FR0011314277,07/03/2014,157.15,158.58,156.95,157.13,3375
FR0011314277,10/03/2014,157.18,157.22,156.43,156.85,1733
FR0011314277,11/03/2014,156.28,156.34,155.1,155.31,110
FR0011314277,12/03/2014,153.55,153.77,152.5,153.41,3219
FR0011314277,13/03/2014,152.98,152.98,150.33,150.33,4509
FR0011314277,14/03/2014,148.95,149.04,146.21,148.12,54001
FR0011314277,17/03/2014,147.5,149,147.46,148.7,14227
FR0011314277,18/03/2014,148.01,148.99,147.28,148.61,10226
FR0011314277,19/03/2014,149.4,149.4,148.27,148.27,4488
FR0011314277,20/03/2014,147.23,147.23,146.35,147.19,1185
FR0011314277,21/03/2014,147.92,148.16,147.71,147.82,932
FR0011314277,24/03/2014,148.65,148.65,147.14,147.28,15172
FR0011314277,25/03/2014,148,148.72,147.88,147.94,28472
FR0011314277,26/03/2014,149.48,150.29,149.34,150.11,28723
FR0011314277,27/03/2014,150.56,150.69,150,150.37,23087
FR0011314277,28/03/2014,152.28,154.14,152.28,154.14,10975
FR0011314277,31/03/2014,154.42,155.28,154.25,154.45,2384
FR0011314277,01/04/2014,153.98,154.95,153.93,154.95,2504
FR0011314277,02/04/2014,155.47,156.22,155.46,156.22,6086
FR0011314277,03/04/2014,156.33,156.66,156.13,156.13,2883
FR0011314277,04/04/2014,155.8,156.77,155.67,155.67,20255
FR0011314277,07/04/2014,153.71,153.71,152.91,153.1,8520
FR0011314277,08/04/2014,150.83,150.83,148.14,148.6,9679
FR0011314277,09/04/2014,148.28,148.51,148.15,148.24,759
FR0011314277,10/04/2014,147.42,147.46,145.97,145.97,11233
FR0011314277,11/04/2014,146.17,146.44,144.63,145.46,21550
FR0011314277,14/04/2014,145.9,147.05,145.9,146.7,7193
FR0011314277,15/04/2014,145.96,146.87,145.2,145.39,2269
FR0011314277,16/04/2014,149.34,149.93,149.26,149.64,3939
FR0011314277,17/04/2014,149.43,150.06,149.1,149.94,5601
FR0011314277,22/04/2014,149.62,149.91,149.2,149.91,354
FR0011314277,23/04/2014,150.86,150.86,149.62,149.95,12931
FR0011314277,24/04/2014,149.74,149.85,148.19,149.1,11932
FR0011314277,25/04/2014,149.9,149.9,148.8,148.8,11344
FR0011314277,28/04/2014,149.23,149.35,148.94,149.16,272
FR0011314277,29/04/2014,150.24,150.64,149.85,149.98,11322
FR0011314277,30/04/2014,149.09,149.21,148.62,148.62,16283
FR0011314277,02/05/2014,151.71,152.73,151.09,151.09,18564
FR0011314277,05/05/2014,149.67,150.2,149.67,150.2,921
FR0011314277,06/05/2014,150.31,150.41,149.01,149.19,4973
FR0011314277,07/05/2014,148.31,148.45,147.79,147.79,18322
FR0011314277,08/05/2014,147.79,148.69,147.75,148.36,5599
FR0011314277,09/05/2014,149.39,149.39,148.66,148.66,515
FR0011314277,12/05/2014,148.96,149.23,148.6,149.23,138
FR0011314277,13/05/2014,150.97,151.36,150.91,151.01,9150
FR0011314277,14/05/2014,151.72,151.77,150.62,150.62,5850
FR0011314277,15/05/2014,151.1,151.16,148.19,148.19,3403
FR0011314277,16/05/2014,148.5,148.94,148.29,148.84,4338
FR0011314277,19/05/2014,147.95,148.04,146.35,148.04,5861
FR0011314277,20/05/2014,147.75,147.75,147.23,147.38,1070
FR0011314277,21/05/2014,147.16,148.99,146.97,148.92,873
FR0011314277,22/05/2014,150,150.76,149.65,150.65,18668
FR0011314277,23/05/2014,151.34,152.24,151.25,152.19,18051
FR0011314277,26/05/2014,153.1,153.47,153.09,153.47,2165
FR0011314277,27/05/2014,153.24,153.67,153.1,153.63,1400
FR0011314277,28/05/2014,153.65,153.84,152.93,153.19,2974
FR0011314277,29/05/2014,153.81,154.21,153.4,153.98,1004
FR0011314277,30/05/2014,154.26,155.17,154.24,155.17,9483
FR0011314277,02/06/2014,157.2,157.58,157.2,157.58,1757
FR0011314277,03/06/2014,157.59,157.89,157.26,157.69,3453
FR0011314277,04/06/2014,158.38,158.89,157.84,158.89,957
FR0011314277,05/06/2014,158.08,158.89,157.87,158.51,1760
FR0011314277,06/06/2014,158.37,159.42,158.37,159.31,1064
FR0011314277,09/06/2014,158.86,159.1,158.57,158.96,1700
FR0011314277,10/06/2014,156.91,157.34,156.91,157.34,1474
FR0011314277,11/06/2014,158.44,158.63,157.5,157.63,17017
FR0011314277,12/06/2014,159.29,159.66,158.85,158.85,490
FR0011314277,13/06/2014,159.51,159.51,158.7,159.17,6193
FR0011314277,16/06/2014,158.31,158.89,158.04,158.55,889
FR0011314277,17/06/2014,159.72,159.83,159.1,159.37,3577
FR0011314277,18/06/2014,160.26,160.74,160.21,160.46,4683
FR0011314277,19/06/2014,161.85,163.17,161.85,163.06,1986
FR0011314277,20/06/2014,162.92,164.1,162.92,164.1,1926
FR0011314277,23/06/2014,161.9,162.32,161.68,162.15,4349
FR0011314277,24/06/2014,162.66,163.92,162.58,163.92,878
FR0011314277,25/06/2014,162.28,162.47,162.03,162.47,6477
FR0011314277,26/06/2014,162.43,162.67,162,162.09,4569
FR0011314277,27/06/2014,161.19,161.21,160.85,161.02,917
FR0011314277,30/06/2014,162.64,162.73,162.32,162.56,2560
FR0011314277,01/07/2014,163.73,164.9,163.73,164.77,2440
FR0011314277,02/07/2014,164.77,165.09,164.42,165.04,2472
FR0011314277,03/07/2014,164.37,165.36,164.25,165.28,1233
FR0011314277,04/07/2014,165.2,165.5,165.03,165.24,2045
FR0011314277,07/07/2014,164.24,164.35,163.62,163.86,42588
FR0011314277,08/07/2014,164.1,164.15,162.72,162.72,1960
FR0011314277,09/07/2014,163.4,164,163.22,163.95,11893
FR0011314277,10/07/2014,162.02,162.02,159.39,160.51,8958
FR0011314277,11/07/2014,161.2,161.38,160.71,160.71,1143
FR0011314277,14/07/2014,162.97,163.3,162.87,163.22,7710
FR0011314277,15/07/2014,163.84,163.98,163.39,163.58,1018
FR0011314277,16/07/2014,164.06,164.51,163.94,163.94,459
FR0011314277,17/07/2014,163.21,163.73,163.21,163.37,881
FR0011314277,18/07/2014,162.15,163.01,162.09,163.01,1533
FR0011314277,21/07/2014,162.66,162.81,162.06,162.32,957
FR0011314277,22/07/2014,163.34,164.05,163.33,164.05,2421
FR0011314277,23/07/2014,163.5,163.8,163.47,163.8,943
FR0011314277,24/07/2014,163.51,164.18,163.51,163.96,13314
FR0011314277,25/07/2014,164.88,165.43,164.17,164.17,267
FR0011314277,28/07/2014,165.39,165.39,164.95,165.27,575
FR0011314277,29/07/2014,165.79,166.45,165.67,166.13,6477
FR0011314277,30/07/2014,165.93,166.85,165.88,166.85,2265
FR0011314277,31/07/2014,166.02,166.14,164.84,164.84,3820
FR0011314277,01/08/2014,164.53,164.72,163.79,164.06,9487
FR0011314277,04/08/2014,163.28,163.68,163.22,163.22,988
FR0011314277,05/08/2014,162.62,162.83,162.11,162.76,6576
FR0011314277,06/08/2014,160.01,160.32,159,160.21,5605
FR0011314277,07/08/2014,161,161.36,160.3,160.3,2377
FR0011314277,08/08/2014,157.31,158.51,156.44,158.33,10974
FR0011314277,11/08/2014,160.89,161.74,160.89,161.63,686
FR0011314277,12/08/2014,161.41,161.77,161.02,161.02,677
FR0011314277,13/08/2014,162.89,163.25,162.52,163.14,1228
FR0011314277,14/08/2014,162.79,162.94,162.61,162.83,783
FR0011314277,18/08/2014,163.76,164.36,163.73,164.29,385
FR0011314277,19/08/2014,164.33,164.71,164.15,164.71,20
FR0011314277,20/08/2014,164.19,164.51,164.19,164.41,307
FR0011314277,21/08/2014,166.04,166.41,166.04,166.24,471
FR0011314277,22/08/2014,165.12,165.3,164.45,165.3,445
FR0011314277,25/08/2014,165.5,165.88,165.5,165.88,73
FR0011314277,26/08/2014,164.53,165.26,164.52,165.26,226
FR0011314277,27/08/2014,164.77,164.77,164.51,164.51,184
FR0011314277,28/08/2014,164.31,164.31,163.62,163.62,83
FR0011314277,29/08/2014,163.73,164.15,163.62,163.62,10446
FR0011314277,01/09/2014,164.56,164.69,164.37,164.49,714
FR0011314277,02/09/2014,166.71,167.7,166.71,167.44,5064
FR0011314277,03/09/2014,166.75,167.6,166.74,167.34,21007
FR0011314277,04/09/2014,166.74,169.03,166.31,167.11,5401
FR0011314277,05/09/2014,166.23,166.27,164.82,164.91,22281
FR0011314277,08/09/2014,166.54,167,166.22,166.87,1394
FR0011314277,09/09/2014,167.71,167.71,166.01,166.12,1094
FR0011314277,10/09/2014,167.47,168.46,167.47,168.14,350
FR0011314277,11/09/2014,168.26,168.42,167.61,167.85,8761
FR0011314277,12/09/2014,168.97,168.97,168.3,168.58,20206
FR0011314277,15/09/2014,167.76,168.1,167.67,167.93,368
FR0011314277,16/09/2014,167.76,168.2,167.75,168.2,2047
FR0011314277,17/09/2014,167.37,167.4,167.05,167.4,411
FR0011314277,18/09/2014,169.3,170.26,169.3,170.16,429
FR0011314277,19/09/2014,170.68,171.13,170.63,170.99,12304
FR0011314277,22/09/2014,170.78,171.48,170.7,170.93,8133
FR0011314277,23/09/2014,169.74,170.7,169.5,170.2,343
FR0011314277,24/09/2014,170.23,171.61,170.23,171.53,1948
FR0011314277,25/09/2014,173.31,173.5,170.63,170.63,11907
FR0011314277,26/09/2014,172.75,172.97,172.38,172.85,452
FR0011314277,29/09/2014,172.18,172.34,171.41,171.93,10901
FR0011314277,30/09/2014,171.47,171.75,171.26,171.61,4834
FR0011314277,01/10/2014,170.48,170.74,168.87,169.18,4688
FR0011314277,02/10/2014,164.75,165.38,162.98,162.98,17122
FR0011314277,03/10/2014,166.06,167.75,166,167.37,3244
FR0011314277,06/10/2014,167.34,167.41,166.53,166.53,513
FR0011314277,07/10/2014,166.47,166.59,164.62,164.74,15596
FR0011314277,08/10/2014,164.24,164.24,162.97,163.41,1521
FR0011314277,09/10/2014,162.13,163.04,161.5,161.5,20505
FR0011314277,10/10/2014,160.54,160.55,158.66,158.66,5048
FR0011314277,13/10/2014,157,157.8,156.65,156.65,783
FR0011314277,14/10/2014,156.18,156.99,155.07,156.95,1906
FR0011314277,15/10/2014,157.26,157.36,152.9,152.97,2972
FR0011314277,16/10/2014,150.51,153.38,150.16,153.15,6106
FR0011314277,17/10/2014,151.51,154.84,151.51,154.68,11989
FR0011314277,20/10/2014,158.03,158.03,156.84,157.86,4371
FR0011314277,21/10/2014,154.78,157.26,154.78,157.1,9708
FR0011314277,22/10/2014,158.38,160.41,158.38,160.31,1234
FR0011314277,23/10/2014,158.57,161.53,158.36,161.53,6571
FR0011314277,24/10/2014,161.06,161.5,159.98,161.22,5407
FR0011314277,27/10/2014,161.55,161.57,160.7,160.78,2275
FR0011314277,28/10/2014,162.35,162.35,161.68,162.01,2277
FR0011314277,29/10/2014,163.49,164.26,163.49,163.72,801
FR0011314277,30/10/2014,165,165.21,163.77,165.21,733
FR0011314277,31/10/2014,167.65,178.69,167.65,178.16,12283
FR0011314277,03/11/2014,177.74,181.99,177.74,181.99,7776
FR0011314277,04/11/2014,178,178,174.7,175.94,4394
FR0011314277,05/11/2014,177.02,178.33,177.02,177.92,8817
FR0011314277,06/11/2014,174.71,180,173.87,175.98,4603
FR0011314277,07/11/2014,175.58,175.6,174.83,174.97,3011
FR0011314277,10/11/2014,174.77,176.22,174.45,176.07,4063
FR0011314277,11/11/2014,176.2,179.42,176.2,179.12,13285
FR0011314277,12/11/2014,180,180.19,175.91,176.84,879
FR0011314277,13/11/2014,179,180.04,179,179.39,3717
FR0011314277,14/11/2014,181.04,181.04,179.5,180.1,4634
FR0011314277,17/11/2014,179,180,176.55,177.14,10887
FR0011314277,18/11/2014,180.43,180.43,178.68,179.57,8200
FR0011314277,19/11/2014,180.84,180.91,179.95,180.32,1930
FR0011314277,20/11/2014,180,180.24,178.26,179.61,4736
FR0011314277,21/11/2014,181.46,182.47,180,180.79,4090
FR0011314277,24/11/2014,180.89,181.97,180.87,181.45,4186
FR0011314277,25/11/2014,182.11,182.12,180.18,180.43,2152
FR0011314277,26/11/2014,180.93,182.3,180.18,180.39,2035
FR0011314277,27/11/2014,180.7,181.67,178.2,179.07,4935
FR0011314277,28/11/2014,178.16,181.88,178.1,181.7,9729
