ticker,dateTime,open,high,low,close,volume
LU0846194776,03/07/2013,26.47,26.47,26.47,26.47,0
LU0846194776,04/07/2013,27.215,27.215,27.215,27.215,0
LU0846194776,05/07/2013,26.87,26.87,26.87,26.87,0
LU0846194776,08/07/2013,27.28,27.28,27.28,27.28,0
LU0846194776,09/07/2013,27.49,27.49,27.49,27.49,0
LU0846194776,10/07/2013,27.355,27.355,27.355,27.355,0
LU0846194776,11/07/2013,27.565,27.565,27.565,27.565,0
LU0846194776,12/07/2013,27.51,27.51,27.51,27.51,0
LU0846194776,15/07/2013,27.69,27.69,27.69,27.69,0
LU0846194776,16/07/2013,27.535,27.535,27.535,27.535,0
LU0846194776,17/07/2013,27.66,27.66,27.66,27.66,0
LU0846194776,18/07/2013,27.75,28,27.75,28,720
LU0846194776,19/07/2013,27.97,27.97,27.97,27.97,0
LU0846194776,22/07/2013,28.11,28.125,28.11,28.125,84
LU0846194776,23/07/2013,28.22,28.22,28.11,28.11,84
LU0846194776,24/07/2013,28.385,28.385,28.385,28.385,0
LU0846194776,25/07/2013,27.81,27.81,27.81,27.81,0
LU0846194776,26/07/2013,27.875,27.875,27.875,27.875,0
LU0846194776,29/07/2013,27.835,27.835,27.835,27.835,0
LU0846194776,30/07/2013,28.085,28.085,28.085,28.085,0
LU0846194776,31/07/2013,28.065,28.065,28.065,28.065,0
LU0846194776,01/08/2013,28.51,28.51,28.51,28.51,0
LU0846194776,02/08/2013,28.535,28.535,28.535,28.535,0
LU0846194776,05/08/2013,28.545,28.545,28.545,28.545,0
LU0846194776,06/08/2013,28.295,28.295,28.295,28.295,0
LU0846194776,07/08/2013,28.405,28.405,28.405,28.405,0
LU0846194776,08/08/2013,28.56,28.56,28.56,28.56,0
LU0846194776,09/08/2013,28.71,28.71,28.71,28.71,0
LU0846194776,12/08/2013,28.72,28.72,28.72,28.72,0
LU0846194776,13/08/2013,28.83,28.83,28.83,28.83,0
LU0846194776,14/08/2013,28.98,28.98,28.98,28.98,0
LU0846194776,16/08/2013,29.02,29.02,29.02,29.02,0
LU0846194776,19/08/2013,28.8,28.8,28.72,28.72,100
LU0846194776,20/08/2013,28.335,28.335,28.335,28.335,0
LU0846194776,21/08/2013,28.29,28.29,28.29,28.29,0
LU0846194776,22/08/2013,28.57,28.595,28.57,28.595,360
LU0846194776,23/08/2013,28.715,28.715,28.715,28.715,0
LU0846194776,26/08/2013,28.685,28.685,28.685,28.685,0
LU0846194776,27/08/2013,28.01,28.01,28.01,28.01,0
LU0846194776,28/08/2013,27.89,27.89,27.89,27.89,0
LU0846194776,29/08/2013,28.045,28.045,28.045,28.045,0
LU0846194776,30/08/2013,27.765,27.765,27.765,27.765,0
LU0846194776,02/09/2013,28.16,28.16,28.16,28.16,0
LU0846194776,03/09/2013,28.08,28.08,28.08,28.08,0
LU0846194776,04/09/2013,28.065,28.065,28.065,28.065,0
LU0846194776,05/09/2013,28.13,28.13,28.13,28.13,0
LU0846194776,06/09/2013,28.42,28.42,28.42,28.42,0
LU0846194776,09/09/2013,28.405,28.405,28.405,28.405,0
LU0846194776,10/09/2013,28.975,28.975,28.975,28.975,0
LU0846194776,11/09/2013,29.065,29.065,29.065,29.065,0
LU0846194776,12/09/2013,29.095,29.095,29.095,29.095,0
LU0846194776,13/09/2013,29.15,29.15,29.15,29.15,0
LU0846194776,16/09/2013,29.385,29.385,29.385,29.385,0
LU0846194776,17/09/2013,29.41,29.41,29.41,29.41,0
LU0846194776,18/09/2013,29.485,29.485,29.485,29.485,0
LU0846194776,19/09/2013,30,30,29.805,29.805,151
LU0846194776,20/09/2013,29.815,29.815,29.815,29.815,0
LU0846194776,23/09/2013,29.565,29.565,29.565,29.565,0
LU0846194776,24/09/2013,29.775,29.775,29.775,29.775,0
LU0846194776,25/09/2013,29.78,29.78,29.78,29.78,0
LU0846194776,26/09/2013,29.725,29.725,29.725,29.725,0
LU0846194776,27/09/2013,29.74,29.74,29.74,29.74,0
LU0846194776,30/09/2013,29.43,29.43,29.375,29.375,100
LU0846194776,01/10/2013,29.84,29.84,29.84,29.84,0
LU0846194776,02/10/2013,29.675,29.675,29.675,29.675,0
LU0846194776,03/10/2013,29.68,29.68,29.6,29.6,80
LU0846194776,04/10/2013,29.815,29.815,29.815,29.815,0
LU0846194776,07/10/2013,29.73,29.73,29.73,29.73,0
LU0846194776,08/10/2013,29.8,29.8,29.585,29.585,150
LU0846194776,09/10/2013,29.51,29.51,29.51,29.51,0
LU0846194776,10/10/2013,30.205,30.205,30.205,30.205,0
LU0846194776,11/10/2013,30.29,30.29,30.245,30.245,33
LU0846194776,14/10/2013,30.3,30.3,30.28,30.28,500
LU0846194776,15/10/2013,30.59,30.59,30.59,30.59,0
LU0846194776,16/10/2013,30.725,30.725,30.725,30.725,0
LU0846194776,17/10/2013,30.665,30.665,30.665,30.665,0
LU0846194776,18/10/2013,30.86,30.86,30.86,30.86,0
LU0846194776,21/10/2013,30.88,30.88,30.875,30.875,100
LU0846194776,22/10/2013,30.81,31.165,30.81,31.04,824
LU0846194776,23/10/2013,30.73,30.73,30.73,30.73,0
LU0846194776,24/10/2013,30.265,30.935,30.265,30.935,200
LU0846194776,25/10/2013,30.895,30.925,30.895,30.925,29116
LU0846194776,28/10/2013,30.825,30.825,30.825,30.825,0
LU0846194776,29/10/2013,31.08,31.08,31.08,31.08,0
LU0846194776,30/10/2013,31,31,31,31,0
LU0846194776,31/10/2013,31.235,31.235,31.235,31.235,0
LU0846194776,01/11/2013,31.09,31.09,31.09,31.09,0
LU0846194776,04/11/2013,31.17,31.17,31.17,31.17,0
LU0846194776,05/11/2013,30.87,30.96,30.87,30.96,85
LU0846194776,06/11/2013,31.14,31.14,31.14,31.14,0
LU0846194776,07/11/2013,31.04,31.04,31.04,31.04,0
LU0846194776,08/11/2013,30.935,30.935,30.935,30.935,0
LU0846194776,11/11/2013,31.675,31.675,30.98,31.135,160
LU0846194776,12/11/2013,31.045,31.045,31.015,31.015,100
LU0846194776,13/11/2013,30.805,30.805,30.805,30.805,0
LU0846194776,14/11/2013,31.02,31.15,31,31.15,13100
LU0846194776,15/11/2013,31.155,31.155,31.155,31.155,0
LU0846194776,18/11/2013,31.47,31.47,31.47,31.47,0
LU0846194776,19/11/2013,31.35,31.35,31.14,31.14,970
LU0846194776,20/11/2013,31.1,31.1,31.1,31.1,0
LU0846194776,21/11/2013,31.095,31.095,31.095,31.095,0
LU0846194776,22/11/2013,31.115,31.185,31.115,31.185,900
LU0846194776,25/11/2013,31.38,31.38,31.355,31.355,320
LU0846194776,26/11/2013,31.345,31.345,31.345,31.345,0
LU0846194776,27/11/2013,31.5,31.5,31.5,31.5,0
LU0846194776,28/11/2013,31.655,31.655,31.58,31.58,47
LU0846194776,29/11/2013,31.62,31.62,31.59,31.59,100
LU0846194776,02/12/2013,31.45,31.45,31.45,31.45,0
LU0846194776,03/12/2013,31.195,31.195,30.835,30.835,1047
LU0846194776,04/12/2013,30.83,30.83,30.61,30.61,50
LU0846194776,05/12/2013,30.21,30.21,30.21,30.21,0
LU0846194776,06/12/2013,30.445,30.445,30.445,30.445,30
LU0846194776,09/12/2013,30.535,30.535,30.52,30.52,49
LU0846194776,10/12/2013,30.33,30.33,30.33,30.33,0
LU0846194776,11/12/2013,30.1,30.1,30.1,30.1,0
LU0846194776,12/12/2013,29.99,29.99,29.99,29.99,0
LU0846194776,13/12/2013,29.935,29.935,29.875,29.875,50
LU0846194776,16/12/2013,30.38,30.38,30.38,30.38,0
LU0846194776,17/12/2013,30.13,30.13,30.13,30.13,0
LU0846194776,18/12/2013,30.325,30.42,30.325,30.36,240
LU0846194776,19/12/2013,30.89,30.89,30.89,30.89,0
LU0846194776,20/12/2013,31.16,31.16,31.16,31.16,0
LU0846194776,23/12/2013,31.32,31.32,31.32,31.32,0
LU0846194776,27/12/2013,31.3,31.725,31.3,31.72,695
LU0846194776,30/12/2013,31.755,31.78,31.75,31.78,1360
LU0846194776,02/01/2014,31.345,31.345,31.345,31.345,0
LU0846194776,03/01/2014,31.45,31.45,31.45,31.45,0
LU0846194776,06/01/2014,31.345,31.345,31.345,31.345,0
LU0846194776,07/01/2014,31.57,31.785,31.57,31.785,200
LU0846194776,08/01/2014,31.695,31.695,31.695,31.695,200
LU0846194776,09/01/2014,31.53,31.53,31.53,31.53,0
LU0846194776,10/01/2014,31.75,31.75,31.71,31.71,500
LU0846194776,13/01/2014,31.78,31.78,31.78,31.78,0
LU0846194776,14/01/2014,31.45,31.87,31.45,31.87,200
LU0846194776,15/01/2014,32.14,32.38,32.14,32.38,140
LU0846194776,16/01/2014,32.305,32.305,32.21,32.21,50
LU0846194776,17/01/2014,32.32,32.32,32.2,32.235,220
LU0846194776,20/01/2014,32.27,32.27,32.2,32.2,400
LU0846194776,21/01/2014,32.36,32.36,32.215,32.215,640
LU0846194776,22/01/2014,32.245,32.245,32.22,32.22,200
LU0846194776,23/01/2014,31.865,31.865,31.865,31.865,0
LU0846194776,24/01/2014,31.48,31.48,30.98,30.98,150
LU0846194776,27/01/2014,31,31,30.88,30.88,320
LU0846194776,28/01/2014,31.01,31.095,31.01,31.095,100
LU0846194776,29/01/2014,30.83,30.83,30.83,30.83,0
LU0846194776,30/01/2014,30.975,30.975,30.975,30.975,0
LU0846194776,31/01/2014,30.795,30.795,30.795,30.795,0
LU0846194776,03/02/2014,30.6,30.6,30.375,30.375,16
LU0846194776,04/02/2014,30.36,30.36,30.36,30.36,0
LU0846194776,05/02/2014,30.33,30.395,30.33,30.33,29
LU0846194776,06/02/2014,30.81,30.81,30.81,30.81,0
LU0846194776,07/02/2014,31.11,31.11,31.11,31.11,0
LU0846194776,10/02/2014,31.045,31.045,31.045,31.045,0
LU0846194776,11/02/2014,31.485,31.485,31.485,31.485,0
LU0846194776,12/02/2014,31.61,31.695,31.61,31.695,32
LU0846194776,13/02/2014,31.725,31.725,31.725,31.725,0
LU0846194776,14/02/2014,31.925,31.925,31.925,31.925,0
LU0846194776,17/02/2014,31.96,31.96,31.96,31.96,0
LU0846194776,18/02/2014,31.93,31.93,31.93,31.93,0
LU0846194776,19/02/2014,31.945,31.945,31.945,31.945,0
LU0846194776,20/02/2014,31.635,31.885,31.55,31.885,972
LU0846194776,21/02/2014,32.06,32.06,32.06,32.06,0
LU0846194776,24/02/2014,32.255,32.255,32.22,32.22,60
LU0846194776,25/02/2014,32.31,32.31,32.31,32.31,0
LU0846194776,26/02/2014,32.285,32.285,32.285,32.285,0
LU0846194776,27/02/2014,32.115,32.115,32.115,32.115,0
LU0846194776,28/02/2014,32.145,32.145,32.145,32.145,0
LU0846194776,03/03/2014,31.33,31.33,31.33,31.33,0
LU0846194776,04/03/2014,32.02,32.1,32.02,32.1,50
LU0846194776,05/03/2014,32.155,32.155,32.155,32.155,0
LU0846194776,06/03/2014,32.195,32.195,32.195,32.195,0
LU0846194776,07/03/2014,31.73,31.73,31.73,31.73,0
LU0846194776,10/03/2014,31.685,31.685,31.685,31.685,0
LU0846194776,11/03/2014,31.63,31.63,31.63,31.63,0
LU0846194776,12/03/2014,31.465,31.465,31.465,31.465,0
LU0846194776,13/03/2014,30.995,30.995,30.995,30.995,0
LU0846194776,14/03/2014,30.87,30.87,30.87,30.87,0
LU0846194776,17/03/2014,31.075,31.245,31.075,31.245,100
LU0846194776,18/03/2014,31.045,31.48,31.045,31.48,900
LU0846194776,19/03/2014,31.525,31.525,31.525,31.525,100
LU0846194776,20/03/2014,31.575,31.575,31.575,31.575,0
LU0846194776,21/03/2014,31.79,31.79,31.79,31.79,0
LU0846194776,24/03/2014,31.31,31.31,31.31,31.31,0
LU0846194776,25/03/2014,31.78,31.78,31.705,31.705,249
LU0846194776,26/03/2014,32.035,32.035,32.035,32.035,0
LU0846194776,27/03/2014,32.075,32.075,32.075,32.075,0
LU0846194776,28/03/2014,32.5,32.5,32.5,32.5,0
LU0846194776,31/03/2014,32.395,32.395,32.395,32.395,0
LU0846194776,01/04/2014,32.61,32.71,32.61,32.65,1760
LU0846194776,02/04/2014,32.715,32.715,32.715,32.715,0
LU0846194776,03/04/2014,32.88,32.885,32.88,32.885,766
LU0846194776,04/04/2014,33.095,33.095,33.095,33.095,0
LU0846194776,07/04/2014,32.645,32.645,32.645,32.645,0
LU0846194776,08/04/2014,32.61,32.61,32.61,32.61,0
LU0846194776,09/04/2014,32.63,32.63,32.63,32.63,0
LU0846194776,10/04/2014,32.36,32.36,32.36,32.36,0
LU0846194776,11/04/2014,31.96,32.03,31.96,32.01,100
LU0846194776,14/04/2014,32.12,32.16,32.12,32.16,150
LU0846194776,15/04/2014,31.8,31.8,31.8,31.8,0
LU0846194776,16/04/2014,32.035,32.23,32.035,32.23,60
LU0846194776,17/04/2014,32.43,32.43,32.43,32.43,0
LU0846194776,22/04/2014,32.91,32.91,32.91,32.91,0
LU0846194776,23/04/2014,32.635,32.635,32.635,32.635,0
LU0846194776,24/04/2014,32.745,32.745,32.745,32.745,0
LU0846194776,25/04/2014,32.305,32.305,32.305,32.305,0
LU0846194776,28/04/2014,32.54,32.54,32.54,32.54,0
LU0846194776,29/04/2014,32.96,32.96,32.96,32.96,0
LU0846194776,30/04/2014,32.895,32.895,32.895,32.895,0
LU0846194776,02/05/2014,32.73,32.73,32.73,32.73,0
LU0846194776,05/05/2014,32.77,32.77,32.77,32.77,0
LU0846194776,06/05/2014,32.57,32.57,32.57,32.57,0
LU0846194776,07/05/2014,32.65,32.65,32.65,32.65,0
LU0846194776,08/05/2014,33.145,33.145,33.145,33.145,0
LU0846194776,09/05/2014,32.995,32.995,32.995,32.995,0
LU0846194776,12/05/2014,33.225,33.225,33.225,33.225,0
LU0846194776,13/05/2014,33.325,33.325,33.29,33.29,200
LU0846194776,14/05/2014,33.385,33.385,33.345,33.345,15
LU0846194776,15/05/2014,32.825,32.825,32.825,32.825,0
LU0846194776,16/05/2014,32.95,32.98,32.95,32.98,200
LU0846194776,19/05/2014,33.02,33.02,33.02,33.02,0
LU0846194776,20/05/2014,33.02,33.02,33.02,33.02,0
LU0846194776,21/05/2014,33.22,33.22,33.22,33.22,0
LU0846194776,22/05/2014,33.285,33.285,33.285,33.285,0
LU0846194776,23/05/2014,33.43,33.43,33.43,33.43,0
LU0846194776,26/05/2014,33.8,33.8,33.8,33.8,0
LU0846194776,27/05/2014,33.905,33.905,33.905,33.905,0
LU0846194776,28/05/2014,33.86,33.86,33.86,33.86,0
LU0846194776,29/05/2014,33.845,33.845,33.845,33.845,0
LU0846194776,30/05/2014,33.91,33.91,33.91,33.91,0
LU0846194776,02/06/2014,33.98,33.985,33.965,33.965,305
LU0846194776,03/06/2014,33.895,33.895,33.895,33.895,0
LU0846194776,04/06/2014,33.885,33.885,33.885,33.885,0
LU0846194776,05/06/2014,33.985,34.24,33.985,34.24,100
LU0846194776,06/06/2014,34.305,34.46,34.305,34.46,30
LU0846194776,09/06/2014,34.97,34.97,34.475,34.535,2695
LU0846194776,10/06/2014,34.59,34.62,34.59,34.62,500
LU0846194776,11/06/2014,34.39,34.39,34.39,34.39,0
LU0846194776,12/06/2014,34.365,34.365,34.365,34.365,0
LU0846194776,13/06/2014,34.26,34.26,34.26,34.26,44
LU0846194776,16/06/2014,34.185,34.185,34.185,34.185,0
LU0846194776,17/06/2014,35,35,34.255,34.255,200
LU0846194776,18/06/2014,34.33,34.33,34.33,34.33,0
LU0846194776,19/06/2014,34.685,34.685,34.685,34.685,0
LU0846194776,20/06/2014,34.67,34.67,34.615,34.615,100
LU0846194776,23/06/2014,34.535,34.535,34.43,34.43,15
LU0846194776,24/06/2014,34.405,34.405,34.395,34.395,8000
LU0846194776,25/06/2014,34.045,34.045,34.045,34.045,0
LU0846194776,26/06/2014,34.075,34.075,33.855,33.905,13000
LU0846194776,27/06/2014,33.89,33.89,33.785,33.785,289
LU0846194776,30/06/2014,33.835,33.885,33.835,33.855,621
LU0846194776,01/07/2014,33.94,34.1,33.94,34.1,819
LU0846194776,02/07/2014,34.055,34.055,34.055,34.055,0
LU0846194776,03/07/2014,34.18,34.445,34.18,34.445,20
LU0846194776,04/07/2014,34.3,34.3,34.3,34.3,0
LU0846194776,07/07/2014,33.935,33.935,33.865,33.865,50
LU0846194776,08/07/2014,33.935,33.935,33.42,33.42,8
LU0846194776,09/07/2014,33.585,33.585,33.585,33.585,0
LU0846194776,10/07/2014,32.835,33.09,32.835,33.09,350
LU0846194776,11/07/2014,33.29,33.29,33.065,33.065,150
LU0846194776,14/07/2014,33.42,33.42,33.42,33.42,0
LU0846194776,15/07/2014,33.345,33.345,33.115,33.115,250
LU0846194776,16/07/2014,33.54,33.54,33.53,33.53,30
LU0846194776,17/07/2014,33.1,33.13,33.1,33.13,295
LU0846194776,18/07/2014,33.125,33.125,33.125,33.125,0
LU0846194776,21/07/2014,32.93,32.93,32.855,32.855,1200
LU0846194776,22/07/2014,33.43,33.43,33.43,33.43,0
LU0846194776,23/07/2014,33.49,33.49,33.46,33.46,300
LU0846194776,24/07/2014,32.725,32.725,32.725,32.725,0
LU0846194776,25/07/2014,32.205,32.205,32.205,32.205,0
LU0846194776,28/07/2014,32.19,32.19,32.19,32.19,0
LU0846194776,29/07/2014,32.45,32.45,32.45,32.45,0
LU0846194776,30/07/2014,32.225,32.225,32.225,32.225,0
LU0846194776,31/07/2014,31.73,31.73,31.73,31.73,0
LU0846194776,01/08/2014,31.305,31.305,31.225,31.225,5
LU0846194776,04/08/2014,31.35,31.35,31.245,31.245,10
LU0846194776,05/08/2014,31.29,31.29,31.255,31.255,200
LU0846194776,06/08/2014,31.1,31.1,31.1,31.1,0
LU0846194776,07/08/2014,30.695,30.695,30.695,30.695,0
LU0846194776,08/08/2014,30.58,30.58,30.58,30.58,0
LU0846194776,11/08/2014,31.025,31.025,31.025,31.025,0
LU0846194776,12/08/2014,30.765,30.765,30.765,30.765,0
LU0846194776,13/08/2014,31.095,31.095,31.095,31.095,0
LU0846194776,14/08/2014,31.175,31.175,31.175,31.175,0
LU0846194776,18/08/2014,31.295,31.295,31.295,31.295,0
LU0846194776,19/08/2014,31.475,31.475,31.475,31.475,0
LU0846194776,20/08/2014,31.38,31.38,31.375,31.375,32
LU0846194776,21/08/2014,31.815,31.815,31.815,31.815,0
LU0846194776,22/08/2014,31.51,31.51,31.51,31.51,0
LU0846194776,25/08/2014,32.17,32.17,32.17,32.17,0
LU0846194776,26/08/2014,32.54,32.54,32.54,32.54,0
LU0846194776,27/08/2014,32.54,32.54,32.54,32.54,0
LU0846194776,28/08/2014,32.165,32.165,32.165,32.165,0
LU0846194776,29/08/2014,32.215,32.215,32.215,32.215,0
LU0846194776,01/09/2014,32.275,32.275,32.275,32.275,0
LU0846194776,02/09/2014,32.36,32.36,32.36,32.36,0
LU0846194776,03/09/2014,32.815,32.815,32.815,32.815,0
LU0846194776,04/09/2014,32.675,33.39,32.675,33.39,100
LU0846194776,05/09/2014,33.305,33.365,33.305,33.365,1500
LU0846194776,08/09/2014,33.28,33.28,33.28,33.28,0
LU0846194776,09/09/2014,33.05,33.05,33.05,33.05,0
LU0846194776,10/09/2014,33.025,33.025,33.025,33.025,0
LU0846194776,11/09/2014,32.955,32.955,32.955,32.955,0
LU0846194776,12/09/2014,32.935,32.935,32.935,32.935,0
LU0846194776,15/09/2014,32.865,32.865,32.865,32.865,6500
LU0846194776,16/09/2014,32.815,32.815,32.815,32.815,0
LU0846194776,17/09/2014,32.975,32.975,32.975,32.975,0
LU0846194776,18/09/2014,33.265,33.265,33.265,33.265,0
LU0846194776,19/09/2014,33.54,33.61,33.435,33.435,290
LU0846194776,22/09/2014,33.35,33.35,33.185,33.185,305
LU0846194776,23/09/2014,32.73,32.73,32.73,32.73,0
LU0846194776,24/09/2014,33.08,33.08,33.08,33.08,0
LU0846194776,25/09/2014,32.59,32.59,32.59,32.59,0
LU0846194776,26/09/2014,32.85,32.85,32.85,32.85,0
LU0846194776,29/09/2014,32.37,32.5,32.37,32.5,250
LU0846194776,30/09/2014,32.805,32.99,32.805,32.99,31
LU0846194776,01/10/2014,32.645,32.645,32.645,32.645,0
LU0846194776,02/10/2014,31.74,31.74,31.74,31.74,0
LU0846194776,03/10/2014,32.035,32.035,32.035,32.035,0
