ticker,dateTime,open,high,low,close,volume
IE00BM67HK77,23/08/2016,24.22,24.24,24.1,24.1,3235
IE00BM67HK77,24/08/2016,24.37,24.37,24.29,24.37,8
IE00BM67HK77,25/08/2016,23.95,23.95,23.79,23.795,2065
IE00BM67HK77,26/08/2016,23.77,23.91,23.71,23.71,349
IE00BM67HK77,29/08/2016,23.6,24.01,23.6,23.95,2196
IE00BM67HK77,30/08/2016,24.085,24.085,24.015,24.085,41
IE00BM67HK77,31/08/2016,24.515,24.515,23.86,23.86,1033
IE00BM67HK77,01/09/2016,23.895,24.02,23.675,23.86,400
IE00BM67HK77,02/09/2016,23.72,23.92,23.72,23.77,687
IE00BM67HK77,05/09/2016,23.92,23.965,23.855,23.96,1652
IE00BM67HK77,06/09/2016,23.865,23.995,23.835,23.995,629
IE00BM67HK77,07/09/2016,23.82,23.9,23.82,23.9,2015
IE00BM67HK77,08/09/2016,23.85,23.86,23.67,23.67,413
IE00BM67HK77,09/09/2016,23.75,23.8,23.65,23.66,693
IE00BM67HK77,12/09/2016,23.5,23.53,23.195,23.195,99
IE00BM67HK77,13/09/2016,23.74,23.74,23.405,23.515,830
IE00BM67HK77,14/09/2016,23.475,23.595,23.45,23.595,286
IE00BM67HK77,15/09/2016,23.48,23.59,23.4,23.495,346
IE00BM67HK77,16/09/2016,23.5,23.78,23.5,23.78,1002
IE00BM67HK77,19/09/2016,23.7,23.9,23.7,23.895,7837
IE00BM67HK77,20/09/2016,23.82,23.92,23.7,23.905,715
IE00BM67HK77,21/09/2016,23.955,24.055,23.935,24.055,640
IE00BM67HK77,22/09/2016,23.93,24.1,23.93,24.08,238
IE00BM67HK77,23/09/2016,24.125,24.125,24.09,24.115,1322
IE00BM67HK77,26/09/2016,23.935,23.935,23.7,23.75,1001
IE00BM67HK77,27/09/2016,24.005,24.005,23.88,23.9,271
IE00BM67HK77,28/09/2016,23.925,23.925,23.925,23.925,0
IE00BM67HK77,29/09/2016,23.9,23.98,23.65,23.98,46
IE00BM67HK77,30/09/2016,23.58,23.63,23.58,23.58,500
IE00BM67HK77,03/10/2016,23.77,23.77,23.58,23.58,984
IE00BM67HK77,04/10/2016,23.91,23.91,23.75,23.8,1228
IE00BM67HK77,05/10/2016,23.9,23.9,23.66,23.66,222
IE00BM67HK77,06/10/2016,23.59,23.63,23.59,23.63,124
IE00BM67HK77,07/10/2016,23.615,23.67,23.58,23.67,174
IE00BM67HK77,10/10/2016,23.67,23.835,23.67,23.835,945
IE00BM67HK77,11/10/2016,23.675,23.815,23.515,23.555,1163
IE00BM67HK77,12/10/2016,23.5,23.57,23.345,23.345,1224
IE00BM67HK77,13/10/2016,23.15,23.255,23.08,23.22,2504
IE00BM67HK77,14/10/2016,23.375,23.42,23.375,23.42,198
IE00BM67HK77,17/10/2016,23.28,23.28,23.15,23.15,433
IE00BM67HK77,18/10/2016,23.34,23.475,23.255,23.36,1078
IE00BM67HK77,19/10/2016,23.55,23.55,23.48,23.5,324
IE00BM67HK77,20/10/2016,23.385,23.55,23.285,23.285,1541
IE00BM67HK77,21/10/2016,23.52,23.52,23.51,23.52,40
IE00BM67HK77,24/10/2016,23.54,23.585,23.44,23.44,3450
IE00BM67HK77,25/10/2016,23.5,23.5,23.285,23.315,3692
IE00BM67HK77,26/10/2016,23.195,23.21,23.09,23.15,714
IE00BM67HK77,27/10/2016,23.04,23.24,23.04,23.15,3096
IE00BM67HK77,28/10/2016,23.07,23.07,22.76,23,443
IE00BM67HK77,31/10/2016,22.69,22.69,22.58,22.58,722
IE00BM67HK77,01/11/2016,22.575,22.575,22.26,22.3,6699
IE00BM67HK77,02/11/2016,22.075,22.3,22.075,22.24,10184
IE00BM67HK77,03/11/2016,22.26,22.26,22.09,22.135,424
IE00BM67HK77,04/11/2016,22.05,22.05,21.77,22,871
IE00BM67HK77,07/11/2016,22.45,22.48,22.24,22.475,883
IE00BM67HK77,08/11/2016,22.48,22.515,22.43,22.475,1152
IE00BM67HK77,09/11/2016,22.105,24.225,22.105,23.43,44613
IE00BM67HK77,10/11/2016,23.585,24,23.585,23.775,316378
IE00BM67HK77,11/11/2016,23.775,23.815,23.495,23.56,34608
IE00BM67HK77,14/11/2016,23.72,23.915,23.72,23.78,30200
IE00BM67HK77,15/11/2016,23.735,23.735,23.555,23.66,17614
IE00BM67HK77,16/11/2016,23.73,23.78,23.665,23.78,2266
IE00BM67HK77,17/11/2016,23.7,23.845,23.59,23.805,7614
IE00BM67HK77,18/11/2016,23.9,23.9,23.77,23.85,1092
IE00BM67HK77,21/11/2016,23.545,23.715,23.545,23.63,9760
IE00BM67HK77,22/11/2016,23.63,23.815,23.3,23.375,4594
IE00BM67HK77,23/11/2016,23.375,23.475,23.11,23.395,19029
IE00BM67HK77,24/11/2016,23.495,23.585,23.425,23.585,2702
IE00BM67HK77,25/11/2016,23.57,23.6,23.52,23.52,8155
IE00BM67HK77,28/11/2016,23.37,23.56,23.37,23.5,1796
IE00BM67HK77,29/11/2016,23.455,23.56,23.44,23.525,411
IE00BM67HK77,30/11/2016,23.445,23.55,23.41,23.48,38885
IE00BM67HK77,01/12/2016,23.255,23.295,23.12,23.18,6732
IE00BM67HK77,02/12/2016,22.99,23.065,22.84,23.065,2509
IE00BM67HK77,05/12/2016,22.87,23.26,22.86,23.12,2893
IE00BM67HK77,06/12/2016,22.87,23.025,22.87,22.945,5742
IE00BM67HK77,07/12/2016,23.03,23.065,22.56,22.595,13683
IE00BM67HK77,08/12/2016,22.65,22.98,22.65,22.885,2031
IE00BM67HK77,09/12/2016,23.1,23.55,23.1,23.5,2942
IE00BM67HK77,12/12/2016,23.65,23.685,23.305,23.375,5644
IE00BM67HK77,13/12/2016,23.415,23.665,23.415,23.655,14353
IE00BM67HK77,14/12/2016,23.735,23.735,23.535,23.585,2977
IE00BM67HK77,15/12/2016,23.9,24.205,23.86,24.205,8519
IE00BM67HK77,16/12/2016,24.14,24.185,24.025,24.185,36158
IE00BM67HK77,19/12/2016,24.035,24.225,24.035,24.145,2333
IE00BM67HK77,20/12/2016,24.225,24.275,24.14,24.24,17536
IE00BM67HK77,21/12/2016,24.145,24.145,23.955,23.995,13024
IE00BM67HK77,22/12/2016,23.925,23.925,23.91,23.925,635
IE00BM67HK77,23/12/2016,23.865,24.085,23.865,24.085,2184
IE00BM67HK77,27/12/2016,24.055,24.185,24.02,24.175,1194
IE00BM67HK77,28/12/2016,24.175,24.285,24.1,24.175,1663
IE00BM67HK77,29/12/2016,24.08,24.085,23.975,24,3627
IE00BM67HK77,30/12/2016,24.1,24.1,23.81,23.81,977
IE00BM67HK77,02/01/2017,24.085,24.245,24.04,24.075,333
IE00BM67HK77,03/01/2017,24.1,24.46,24.1,24.335,5376
IE00BM67HK77,04/01/2017,24.335,24.435,24.33,24.385,4084
IE00BM67HK77,05/01/2017,24.2,24.48,24.2,24.3,6325
IE00BM67HK77,06/01/2017,24.4,24.44,24.35,24.44,333
IE00BM67HK77,09/01/2017,24.08,24.6,24.075,24.465,7625
IE00BM67HK77,10/01/2017,24.315,24.605,24.315,24.58,2556
IE00BM67HK77,11/01/2017,24.6,24.83,24.445,24.83,2947
IE00BM67HK77,12/01/2017,24.025,24.105,23.955,23.985,14509
IE00BM67HK77,13/01/2017,24.14,24.31,24.14,24.24,5435
IE00BM67HK77,16/01/2017,24.375,24.38,24.19,24.25,442
IE00BM67HK77,17/01/2017,23.93,24.11,23.855,23.9,3523
IE00BM67HK77,18/01/2017,23.955,24.045,23.935,23.935,1600
IE00BM67HK77,19/01/2017,24.01,24.12,23.945,24.045,5707
IE00BM67HK77,20/01/2017,24.025,24.025,23.865,23.94,356
IE00BM67HK77,23/01/2017,23.69,23.69,23.505,23.58,1879
IE00BM67HK77,24/01/2017,23.505,23.605,23.315,23.39,14671
IE00BM67HK77,25/01/2017,23.5,23.695,23.47,23.655,3681
IE00BM67HK77,26/01/2017,23.84,23.875,23.72,23.865,2528
IE00BM67HK77,27/01/2017,23.73,23.815,23.73,23.73,1705
IE00BM67HK77,30/01/2017,23.715,23.85,23.685,23.71,4798
IE00BM67HK77,31/01/2017,23.745,23.745,23.625,23.625,1158
IE00BM67HK77,01/02/2017,23.925,24.105,23.895,23.95,1853
IE00BM67HK77,02/02/2017,23.79,23.915,23.79,23.915,1128
IE00BM67HK77,03/02/2017,24.145,24.145,24.075,24.11,1723
IE00BM67HK77,06/02/2017,24.11,24.24,23.965,24.11,3633
IE00BM67HK77,07/02/2017,24.37,24.445,24.32,24.33,7621
IE00BM67HK77,08/02/2017,24.37,24.37,24.275,24.305,274
IE00BM67HK77,09/02/2017,24.3,24.53,24.3,24.495,1004
IE00BM67HK77,10/02/2017,24.545,24.7,24.535,24.54,5801
IE00BM67HK77,13/02/2017,24.7,24.81,24.61,24.735,24333
IE00BM67HK77,14/02/2017,24.72,24.83,24.705,24.83,2343
IE00BM67HK77,15/02/2017,24.95,25.085,24.635,24.975,7609
IE00BM67HK77,16/02/2017,25.095,25.14,25.035,25.05,2171
IE00BM67HK77,17/02/2017,25.1,25.11,24.97,25.09,2556
IE00BM67HK77,20/02/2017,25.185,25.265,25.145,25.245,4367
IE00BM67HK77,21/02/2017,25.185,25.525,25.185,25.525,2803
IE00BM67HK77,22/02/2017,25.36,25.585,25.36,25.49,1585
IE00BM67HK77,23/02/2017,25.5,25.5,25.33,25.335,12960
IE00BM67HK77,24/02/2017,25.405,25.52,25.295,25.43,8229
IE00BM67HK77,27/02/2017,25.53,25.58,25.5,25.5,3477
IE00BM67HK77,28/02/2017,25.53,25.7,25.53,25.54,1879
IE00BM67HK77,01/03/2017,25.65,25.915,25.65,25.865,2557
IE00BM67HK77,02/03/2017,25.83,26.065,25.83,26,8584
IE00BM67HK77,03/03/2017,25.87,25.97,25.865,25.915,1973
IE00BM67HK77,06/03/2017,25.725,25.8,25.725,25.745,2638
IE00BM67HK77,07/03/2017,25.8,25.805,25.565,25.58,1807
IE00BM67HK77,08/03/2017,25.69,25.785,25.54,25.785,1946
IE00BM67HK77,09/03/2017,25.69,25.74,25.55,25.74,1551
IE00BM67HK77,10/03/2017,25.625,25.85,25.625,25.85,515
IE00BM67HK77,13/03/2017,25.68,25.775,25.635,25.735,1721
IE00BM67HK77,14/03/2017,25.69,25.8,25.68,25.695,1602
IE00BM67HK77,15/03/2017,25.81,25.825,25.73,25.78,1711
IE00BM67HK77,16/03/2017,25.85,25.855,25.6,25.62,1536
IE00BM67HK77,17/03/2017,25.945,25.945,25.465,25.55,6285
IE00BM67HK77,20/03/2017,25.6,25.945,25.445,25.475,2264
IE00BM67HK77,21/03/2017,25.45,25.46,25.23,25.415,2000
IE00BM67HK77,22/03/2017,25.135,25.195,25.03,25.07,3947
IE00BM67HK77,23/03/2017,25.17,25.315,25.17,25.265,7210
IE00BM67HK77,24/03/2017,25.27,25.27,25.215,25.27,211
IE00BM67HK77,27/03/2017,24.95,25.11,24.69,25.11,27301
IE00BM67HK77,28/03/2017,25.11,25.255,25.07,25.18,2051
IE00BM67HK77,29/03/2017,25.3,25.42,25.3,25.4,2152
IE00BM67HK77,30/03/2017,25.42,25.505,25.345,25.345,2882
IE00BM67HK77,31/03/2017,25.405,25.565,25.405,25.565,930
IE00BM67HK77,03/04/2017,25.61,25.61,25.495,25.495,179
IE00BM67HK77,04/04/2017,25.585,25.585,25.46,25.58,1716
IE00BM67HK77,05/04/2017,25.49,25.66,25.49,25.52,597
IE00BM67HK77,06/04/2017,25.465,25.51,25.4,25.445,863
IE00BM67HK77,07/04/2017,25.435,25.565,25.435,25.48,1247
IE00BM67HK77,10/04/2017,25.605,25.7,25.6,25.7,2331
IE00BM67HK77,11/04/2017,25.645,25.645,25.45,25.505,3516
IE00BM67HK77,12/04/2017,25.52,25.6,25.52,25.6,1998
IE00BM67HK77,13/04/2017,25.415,25.62,25.405,25.62,1380
IE00BM67HK77,18/04/2017,25.455,25.47,25.11,25.11,4984
IE00BM67HK77,19/04/2017,24.6,25.235,24.6,25.205,8804
IE00BM67HK77,20/04/2017,25.11,25.195,25.045,25.045,1717
IE00BM67HK77,21/04/2017,25.2,25.31,25.18,25.18,3172
IE00BM67HK77,24/04/2017,25.095,25.245,25.095,25.125,5735
IE00BM67HK77,25/04/2017,25.2,25.27,25.18,25.19,1039
IE00BM67HK77,26/04/2017,25.375,25.405,25.335,25.335,1808
IE00BM67HK77,27/04/2017,25.355,25.49,25.35,25.46,1287
IE00BM67HK77,28/04/2017,25.375,25.455,25.295,25.35,849
IE00BM67HK77,02/05/2017,25.35,25.595,25.35,25.515,3285
IE00BM67HK77,03/05/2017,25.635,25.65,25.515,25.635,3367
IE00BM67HK77,04/05/2017,25.08,25.64,25.08,25.535,1813
IE00BM67HK77,05/05/2017,25.47,25.625,25.45,25.45,577
IE00BM67HK77,08/05/2017,25.535,25.635,25.535,25.575,3252
IE00BM67HK77,09/05/2017,25.65,25.715,25.635,25.7,4112
IE00BM67HK77,10/05/2017,25.685,25.73,25.59,25.59,1253
IE00BM67HK77,11/05/2017,25.9,25.9,25.585,25.7,172
IE00BM67HK77,12/05/2017,25.7,25.7,25.645,25.66,632
IE00BM67HK77,15/05/2017,25.66,25.66,25.505,25.53,5640
IE00BM67HK77,16/05/2017,25.525,25.605,25.455,25.575,4432
IE00BM67HK77,17/05/2017,25.27,25.38,25.15,25.2,2596
IE00BM67HK77,18/05/2017,25.1,25.16,25.025,25.16,978
IE00BM67HK77,19/05/2017,25.15,25.15,25.015,25.015,906
IE00BM67HK77,22/05/2017,25.145,25.155,25.02,25.05,1791
IE00BM67HK77,23/05/2017,25.1,25.14,24.88,25.14,4193
IE00BM67HK77,24/05/2017,25.225,25.225,25.12,25.12,924
IE00BM67HK77,25/05/2017,25.12,25.245,25.06,25.245,5707
IE00BM67HK77,26/05/2017,25.24,25.28,25.24,25.24,342
IE00BM67HK77,29/05/2017,25.26,25.26,25.18,25.2,1518
IE00BM67HK77,30/05/2017,25.22,25.315,25.16,25.305,2405
IE00BM67HK77,31/05/2017,25.255,25.275,25.23,25.275,1166
IE00BM67HK77,01/06/2017,25.33,25.405,25.245,25.26,613
IE00BM67HK77,02/06/2017,25.545,25.615,25.52,25.54,720
IE00BM67HK77,05/06/2017,25.625,25.625,25.495,25.56,134
IE00BM67HK77,06/06/2017,24.885,25.56,24.885,25.465,1641
IE00BM67HK77,07/06/2017,25.41,25.44,25.3,25.355,298
IE00BM67HK77,08/06/2017,25.51,25.51,25.45,25.51,453
IE00BM67HK77,09/06/2017,25.495,25.575,25.405,25.51,1234
IE00BM67HK77,12/06/2017,25.51,25.515,25.355,25.4,1581
IE00BM67HK77,13/06/2017,25.615,25.615,25.475,25.5,339
IE00BM67HK77,14/06/2017,25.47,25.55,25.47,25.545,252
IE00BM67HK77,15/06/2017,25.655,25.74,25.595,25.675,1428
IE00BM67HK77,16/06/2017,25.71,25.785,25.61,25.61,1128
IE00BM67HK77,19/06/2017,25.715,25.96,25.715,25.935,2680
IE00BM67HK77,20/06/2017,26.075,26.12,25.945,26.12,1457
IE00BM67HK77,21/06/2017,26.015,26.33,26.015,26.245,4789
IE00BM67HK77,22/06/2017,26.255,26.73,26.255,26.66,1375
IE00BM67HK77,23/06/2017,26.58,26.58,26.465,26.5,415
IE00BM67HK77,26/06/2017,26.5,26.635,26.47,26.635,2584
IE00BM67HK77,27/06/2017,26.405,26.405,26.14,26.14,571
IE00BM67HK77,28/06/2017,25.875,26.085,25.845,25.985,6150
IE00BM67HK77,29/06/2017,25.875,25.94,25.545,25.545,2884
IE00BM67HK77,30/06/2017,25.535,25.7,25.525,25.585,3505
IE00BM67HK77,03/07/2017,25.675,25.72,25.675,25.675,575
IE00BM67HK77,04/07/2017,25.725,25.725,25.61,25.61,1010
IE00BM67HK77,05/07/2017,25.6,25.77,25.6,25.77,8576
IE00BM67HK77,06/07/2017,25.6,25.635,25.355,25.59,700
IE00BM67HK77,07/07/2017,25.215,25.375,25.215,25.32,7584
IE00BM67HK77,10/07/2017,25.49,25.49,25.35,25.35,340
IE00BM67HK77,11/07/2017,25.35,25.35,25.15,25.19,693
IE00BM67HK77,12/07/2017,25.225,25.545,25.165,25.165,13
IE00BM67HK77,13/07/2017,25.56,25.59,25.505,25.525,464
IE00BM67HK77,14/07/2017,25.46,25.525,25.46,25.5,615
IE00BM67HK77,17/07/2017,25.595,25.595,25.485,25.485,428
IE00BM67HK77,18/07/2017,25.32,25.385,25.2,25.205,427
IE00BM67HK77,19/07/2017,25.35,25.495,25.35,25.415,643
IE00BM67HK77,20/07/2017,25.615,25.615,25.33,25.335,254
IE00BM67HK77,21/07/2017,25.495,25.495,25.33,25.35,853
IE00BM67HK77,24/07/2017,25.235,25.315,25.235,25.255,226
IE00BM67HK77,25/07/2017,25.4,25.44,25.19,25.35,949
IE00BM67HK77,26/07/2017,25.235,25.235,25.165,25.165,271
IE00BM67HK77,27/07/2017,25.005,25.005,24.91,24.975,439
IE00BM67HK77,28/07/2017,24.775,24.775,24.705,24.705,437
IE00BM67HK77,31/07/2017,24.955,24.96,24.78,24.94,3185
IE00BM67HK77,01/08/2017,24.77,24.79,24.67,24.78,240
IE00BM67HK77,02/08/2017,24.615,24.615,24.425,24.425,233
IE00BM67HK77,03/08/2017,24.44,24.56,24.4,24.44,325
IE00BM67HK77,04/08/2017,24.375,24.68,24.375,24.68,668
IE00BM67HK77,07/08/2017,24.645,24.645,24.48,24.57,254
IE00BM67HK77,08/08/2017,24.53,24.61,24.41,24.545,456
IE00BM67HK77,09/08/2017,24.58,24.6,24.435,24.57,5672
IE00BM67HK77,10/08/2017,24.515,24.515,24.345,24.46,749
IE00BM67HK77,11/08/2017,24.25,24.25,24.165,24.25,582
IE00BM67HK77,14/08/2017,24.27,24.37,24.27,24.27,839
IE00BM67HK77,16/08/2017,24.455,24.635,24.455,24.62,1255
IE00BM67HK77,17/08/2017,24.605,24.62,24.5,24.55,1417
IE00BM67HK77,18/08/2017,24.405,24.405,24.3,24.405,105
IE00BM67HK77,21/08/2017,24.13,24.27,24.115,24.27,432
IE00BM67HK77,22/08/2017,24.35,24.435,24.35,24.35,549
IE00BM67HK77,23/08/2017,24.4,24.4,24.315,24.4,20
IE00BM67HK77,24/08/2017,24.355,24.43,24.31,24.34,1445
IE00BM67HK77,25/08/2017,24.265,24.265,24.265,24.265,125
IE00BM67HK77,28/08/2017,24.06,24.155,24.06,24.155,4342
IE00BM67HK77,29/08/2017,24.035,24.035,23.775,23.87,1001
IE00BM67HK77,30/08/2017,24.155,24.3,24.155,24.275,269
IE00BM67HK77,31/08/2017,24.355,24.665,24.355,24.625,750
IE00BM67HK77,01/09/2017,24.715,24.85,24.695,24.695,843
IE00BM67HK77,04/09/2017,24.7,24.7,24.605,24.62,508
IE00BM67HK77,05/09/2017,24.7,24.785,24.635,24.78,413
IE00BM67HK77,06/09/2017,24.565,24.66,24.55,24.6,640
IE00BM67HK77,07/09/2017,24.73,24.73,24.725,24.73,649
IE00BM67HK77,08/09/2017,24.69,24.865,24.69,24.775,150
IE00BM67HK77,11/09/2017,25.065,25.065,25.02,25.02,294
IE00BM67HK77,12/09/2017,25.195,25.195,25.185,25.195,25
IE00BM67HK77,13/09/2017,25.205,25.265,25.16,25.25,1331
IE00BM67HK77,14/09/2017,25.29,25.31,25.195,25.26,2041
IE00BM67HK77,15/09/2017,25.22,25.22,25.12,25.13,926
IE00BM67HK77,18/09/2017,25.135,25.135,25.135,25.135,0
IE00BM67HK77,19/09/2017,25.045,25.045,24.94,25.045,35
IE00BM67HK77,20/09/2017,24.85,24.935,24.85,24.935,752
IE00BM67HK77,21/09/2017,25.005,25.105,24.995,25.01,2577
IE00BM67HK77,22/09/2017,24.84,24.865,24.825,24.865,4151
IE00BM67HK77,25/09/2017,25.085,25.16,25.085,25.09,828
IE00BM67HK77,26/09/2017,25.175,25.265,25.175,25.265,3092
IE00BM67HK77,27/09/2017,25.27,25.27,25.155,25.155,2763
IE00BM67HK77,28/09/2017,25.1,25.17,25.1,25.15,410
IE00BM67HK77,29/09/2017,25.115,25.15,25.1,25.1,3296
IE00BM67HK77,02/10/2017,25.44,25.585,25.44,25.57,2617
IE00BM67HK77,03/10/2017,25.6,25.7,25.16,25.52,1350
IE00BM67HK77,04/10/2017,25.615,25.67,25.615,25.645,537
IE00BM67HK77,05/10/2017,25.6,25.725,25.6,25.68,1792
IE00BM67HK77,06/10/2017,25.8,25.8,25.705,25.705,900
IE00BM67HK77,09/10/2017,25.795,25.795,25.545,25.56,1144
