ticker,dateTime,open,high,low,close,volume
XDXE.MI,18/06/2012,9.33,9.33,9.33,9.33,0
XDXE.MI,19/06/2012,9.35,9.35,9.35,9.35,0
XDXE.MI,20/06/2012,9.31,9.31,9.31,9.31,0
XDXE.MI,21/06/2012,9.24,9.24,9.24,9.24,0
XDXE.MI,22/06/2012,9.23,9.23,9.23,9.23,0
XDXE.MI,25/06/2012,9.265,9.265,9.265,9.265,0
XDXE.MI,26/06/2012,9.357,9.357,9.357,9.357,0
XDXE.MI,27/06/2012,9.3925,9.3925,9.3925,9.3925,0
XDXE.MI,28/06/2012,9.3795,9.3795,9.3795,9.3795,0
XDXE.MI,29/06/2012,9.221,9.221,9.221,9.221,0
XDXE.MI,02/07/2012,9.1525,9.1525,9.1525,9.1525,0
XDXE.MI,03/07/2012,9.089,9.089,9.089,9.089,0
XDXE.MI,04/07/2012,9.0975,9.0975,9.0975,9.0975,0
XDXE.MI,05/07/2012,9.138,9.138,9.138,9.138,0
XDXE.MI,06/07/2012,9.0745,9.0745,9.0745,9.0745,0
XDXE.MI,09/07/2012,9.124,9.124,9.124,9.124,0
XDXE.MI,10/07/2012,9.0635,9.0635,9.0635,9.0635,0
XDXE.MI,11/07/2012,8.9645,8.9645,8.9645,8.9645,0
XDXE.MI,12/07/2012,8.955,8.955,8.955,8.955,0
XDXE.MI,13/07/2012,8.9655,8.9655,8.9655,8.9655,0
XDXE.MI,16/07/2012,8.9455,8.9455,8.9455,8.9455,0
XDXE.MI,17/07/2012,8.905,8.905,8.905,8.905,0
XDXE.MI,18/07/2012,8.9255,8.9255,8.9255,8.9255,0
XDXE.MI,19/07/2012,8.905,8.905,8.905,8.905,0
XDXE.MI,20/07/2012,8.9455,8.9455,8.9455,8.9455,0
XDXE.MI,23/07/2012,9.0655,9.0655,9.0655,9.0655,0
XDXE.MI,24/07/2012,9.213,9.213,9.213,9.213,0
XDXE.MI,25/07/2012,9.186,9.186,9.186,9.186,0
XDXE.MI,26/07/2012,9.031,9.031,9.031,9.031,0
XDXE.MI,27/07/2012,8.985,8.985,8.985,8.985,0
XDXE.MI,30/07/2012,8.944,8.944,8.944,8.944,0
XDXE.MI,31/07/2012,8.9125,8.9125,8.9125,8.9125,0
XDXE.MI,01/08/2012,8.876,8.876,8.876,8.876,0
XDXE.MI,02/08/2012,8.924,8.924,8.924,8.924,0
XDXE.MI,03/08/2012,8.8965,8.8965,8.8965,8.8965,0
XDXE.MI,06/08/2012,8.845,8.845,8.845,8.845,0
XDXE.MI,07/08/2012,8.885,8.885,8.885,8.885,0
XDXE.MI,08/08/2012,8.855,8.855,8.855,8.855,0
XDXE.MI,09/08/2012,8.842,8.842,8.842,8.842,0
XDXE.MI,10/08/2012,8.835,8.835,8.835,8.835,0
XDXE.MI,13/08/2012,8.853,8.853,8.853,8.853,0
XDXE.MI,14/08/2012,8.8635,8.8635,8.8635,8.8635,0
XDXE.MI,16/08/2012,8.86,8.86,8.86,8.86,0
XDXE.MI,17/08/2012,8.8185,8.8185,8.8185,8.8185,0
XDXE.MI,20/08/2012,8.775,8.775,8.775,8.775,0
XDXE.MI,21/08/2012,8.7635,8.7635,8.7635,8.7635,0
XDXE.MI,22/08/2012,8.77,8.77,8.755,8.755,12000
XDXE.MI,23/08/2012,8.7345,8.7345,8.7345,8.7345,0
XDXE.MI,24/08/2012,8.735,8.735,8.735,8.735,0
XDXE.MI,27/08/2012,8.705,8.705,8.705,8.705,0
XDXE.MI,28/08/2012,8.725,8.725,8.725,8.725,0
XDXE.MI,29/08/2012,8.745,8.745,8.745,8.745,0
XDXE.MI,30/08/2012,8.755,8.755,8.755,8.755,0
XDXE.MI,31/08/2012,8.775,8.775,8.775,8.775,0
XDXE.MI,03/09/2012,8.7565,8.7565,8.7565,8.7565,0
XDXE.MI,04/09/2012,8.71,8.725,8.71,8.725,12000
XDXE.MI,05/09/2012,8.715,8.715,8.715,8.715,0
XDXE.MI,06/09/2012,8.683,8.683,8.683,8.683,0
XDXE.MI,07/09/2012,8.5985,8.5985,8.5985,8.5985,0
XDXE.MI,10/09/2012,8.665,8.665,8.665,8.665,0
XDXE.MI,11/09/2012,8.602,8.602,8.602,8.602,0
XDXE.MI,12/09/2012,8.607,8.607,8.607,8.607,0
XDXE.MI,13/09/2012,8.584,8.584,8.584,8.584,0
XDXE.MI,14/09/2012,8.661,8.661,8.661,8.661,0
XDXE.MI,17/09/2012,8.686,8.686,8.686,8.686,0
XDXE.MI,18/09/2012,8.645,8.645,8.645,8.645,0
XDXE.MI,19/09/2012,8.605,8.605,8.605,8.605,0
XDXE.MI,20/09/2012,8.595,8.595,8.595,8.595,0
XDXE.MI,21/09/2012,8.605,8.605,8.605,8.605,0
XDXE.MI,24/09/2012,8.574,8.574,8.574,8.574,0
XDXE.MI,25/09/2012,8.598,8.598,8.598,8.598,0
XDXE.MI,26/09/2012,8.594,8.594,8.594,8.594,0
XDXE.MI,27/09/2012,8.565,8.565,8.565,8.565,0
XDXE.MI,28/09/2012,8.555,8.555,8.555,8.555,0
XDXE.MI,01/10/2012,8.545,8.545,8.545,8.545,0
XDXE.MI,02/10/2012,8.525,8.525,8.525,8.525,0
XDXE.MI,03/10/2012,8.525,8.525,8.525,8.525,0
XDXE.MI,04/10/2012,8.525,8.525,8.525,8.525,0
XDXE.MI,05/10/2012,8.515,8.515,8.515,8.515,0
XDXE.MI,08/10/2012,8.495,8.495,8.495,8.495,0
XDXE.MI,09/10/2012,8.495,8.495,8.495,8.495,0
XDXE.MI,10/10/2012,8.493,8.493,8.493,8.493,0
XDXE.MI,11/10/2012,8.465,8.465,8.465,8.465,0
XDXE.MI,12/10/2012,8.4155,8.4155,8.4155,8.4155,0
XDXE.MI,15/10/2012,8.425,8.425,8.425,8.425,0
XDXE.MI,16/10/2012,8.445,8.445,8.445,8.445,0
XDXE.MI,17/10/2012,8.4345,8.4345,8.4345,8.4345,0
XDXE.MI,18/10/2012,8.4345,8.4345,8.4345,8.4345,0
XDXE.MI,19/10/2012,8.413,8.413,8.413,8.413,0
XDXE.MI,22/10/2012,8.432,8.432,8.432,8.432,0
XDXE.MI,23/10/2012,8.455,8.455,8.455,8.455,0
XDXE.MI,24/10/2012,8.445,8.445,8.445,8.445,0
XDXE.MI,25/10/2012,8.455,8.455,8.455,8.455,0
XDXE.MI,26/10/2012,8.4455,8.4455,8.4455,8.4455,0
XDXE.MI,29/10/2012,8.445,8.445,8.445,8.445,0
XDXE.MI,30/10/2012,8.435,8.435,8.435,8.435,0
XDXE.MI,31/10/2012,8.42,8.42,8.42,8.42,0
XDXE.MI,01/11/2012,8.395,8.395,8.395,8.395,0
XDXE.MI,02/11/2012,8.395,8.395,8.395,8.395,0
XDXE.MI,05/11/2012,8.395,8.395,8.395,8.395,0
XDXE.MI,06/11/2012,8.365,8.365,8.365,8.365,0
XDXE.MI,07/11/2012,8.345,8.345,8.345,8.345,0
XDXE.MI,08/11/2012,8.365,8.365,8.365,8.365,0
XDXE.MI,09/11/2012,8.335,8.335,8.335,8.335,0
XDXE.MI,12/11/2012,8.335,8.335,8.335,8.335,0
XDXE.MI,13/11/2012,8.315,8.315,8.315,8.315,0
XDXE.MI,14/11/2012,8.335,8.335,8.335,8.335,0
XDXE.MI,15/11/2012,8.325,8.325,8.325,8.325,0
XDXE.MI,16/11/2012,8.31,8.31,8.31,8.31,0
XDXE.MI,19/11/2012,8.315,8.315,8.315,8.315,0
XDXE.MI,20/11/2012,8.34,8.34,8.34,8.34,0
XDXE.MI,21/11/2012,8.345,8.345,8.345,8.345,0
XDXE.MI,22/11/2012,8.335,8.335,8.335,8.335,0
XDXE.MI,23/11/2012,8.325,8.325,8.325,8.325,0
XDXE.MI,26/11/2012,8.305,8.305,8.305,8.305,0
XDXE.MI,27/11/2012,8.275,8.275,8.275,8.275,0
XDXE.MI,28/11/2012,8.19,8.19,8.19,8.19,0
XDXE.MI,29/11/2012,8.185,8.185,8.185,8.185,0
XDXE.MI,30/11/2012,8.2,8.2,8.18,8.18,21625
XDXE.MI,03/12/2012,8.165,8.165,8.165,8.165,0
XDXE.MI,04/12/2012,8.145,8.145,8.145,8.145,0
XDXE.MI,05/12/2012,8.135,8.135,8.135,8.135,0
XDXE.MI,06/12/2012,8.15,8.15,8.15,8.15,0
XDXE.MI,07/12/2012,8.135,8.135,8.135,8.135,0
XDXE.MI,10/12/2012,8.2,8.205,8.2,8.205,21625
XDXE.MI,11/12/2012,8.175,8.175,8.175,8.175,0
XDXE.MI,12/12/2012,8.175,8.175,8.145,8.145,50
XDXE.MI,13/12/2012,8.14,8.14,8.14,8.14,0
XDXE.MI,14/12/2012,8.115,8.115,8.115,8.115,0
XDXE.MI,17/12/2012,8.105,8.105,8.105,8.105,0
XDXE.MI,18/12/2012,8.115,8.115,8.115,8.115,0
XDXE.MI,19/12/2012,8.085,8.085,8.085,8.085,0
XDXE.MI,20/12/2012,8.075,8.075,8.075,8.075,0
XDXE.MI,21/12/2012,8.055,8.055,8.055,8.055,8
XDXE.MI,27/12/2012,8.055,8.055,8.055,8.055,0
XDXE.MI,28/12/2012,8.065,8.065,8.065,8.065,0
XDXE.MI,02/01/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,03/01/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,04/01/2013,8.115,8.115,8.115,8.115,0
XDXE.MI,07/01/2013,8.115,8.115,8.115,8.115,0
XDXE.MI,08/01/2013,8.09,8.09,8.09,8.09,0
XDXE.MI,09/01/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,10/01/2013,8.05,8.065,8.05,8.065,25
XDXE.MI,11/01/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,14/01/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,15/01/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,16/01/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,17/01/2013,8.095,8.095,8.095,8.095,0
XDXE.MI,18/01/2013,8.12,8.12,8.12,8.12,200
XDXE.MI,21/01/2013,8.085,8.085,8.085,8.085,0
XDXE.MI,22/01/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,23/01/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,24/01/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,25/01/2013,8.095,8.095,8.095,8.095,0
XDXE.MI,28/01/2013,8.135,8.135,8.135,8.135,0
XDXE.MI,29/01/2013,8.12,8.12,8.12,8.12,0
XDXE.MI,30/01/2013,8.155,8.155,8.155,8.155,0
XDXE.MI,31/01/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,01/02/2013,8.135,8.135,8.135,8.135,0
XDXE.MI,04/02/2013,8.16,8.16,8.16,8.16,0
XDXE.MI,05/02/2013,8.165,8.165,8.165,8.165,0
XDXE.MI,06/02/2013,8.2,8.2,8.2,8.2,0
XDXE.MI,07/02/2013,8.165,8.165,8.165,8.165,0
XDXE.MI,08/02/2013,8.16,8.16,8.16,8.16,0
XDXE.MI,11/02/2013,8.175,8.175,8.175,8.175,0
XDXE.MI,12/02/2013,8.165,8.165,8.165,8.165,0
XDXE.MI,13/02/2013,8.145,8.145,8.145,8.145,0
XDXE.MI,14/02/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,15/02/2013,8.135,8.135,8.135,8.135,0
XDXE.MI,18/02/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,19/02/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,20/02/2013,8.145,8.145,8.145,8.145,0
XDXE.MI,21/02/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,22/02/2013,8.105,8.105,8.105,8.105,0
XDXE.MI,25/02/2013,8.095,8.095,8.095,8.095,0
XDXE.MI,26/02/2013,8.155,8.155,8.155,8.155,0
XDXE.MI,27/02/2013,8.125,8.125,8.125,8.125,0
XDXE.MI,28/02/2013,8.095,8.095,8.095,8.095,0
XDXE.MI,01/03/2013,8.065,8.065,8.065,8.065,0
XDXE.MI,04/03/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,05/03/2013,8.075,8.075,8.075,8.075,0
XDXE.MI,06/03/2013,8.055,8.055,8.055,8.055,0
XDXE.MI,07/03/2013,8.03,8.03,8.03,8.03,25
XDXE.MI,08/03/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,11/03/2013,8.05,8.05,8.05,8.05,0
XDXE.MI,12/03/2013,8.025,8.025,8.025,8.025,0
XDXE.MI,13/03/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,14/03/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,15/03/2013,8.025,8.025,8.025,8.025,0
XDXE.MI,18/03/2013,8.015,8.015,8.015,8.015,0
XDXE.MI,19/03/2013,7.995,7.995,7.995,7.995,0
XDXE.MI,20/03/2013,7.995,7.995,7.995,7.995,0
XDXE.MI,21/03/2013,7.965,7.965,7.965,7.965,0
XDXE.MI,22/03/2013,7.955,7.955,7.955,7.955,0
XDXE.MI,25/03/2013,7.965,7.965,7.965,7.965,0
XDXE.MI,26/03/2013,7.98,7.98,7.98,7.98,0
XDXE.MI,27/03/2013,7.995,7.995,7.995,7.995,0
XDXE.MI,28/03/2013,7.995,7.995,7.995,7.995,0
XDXE.MI,02/04/2013,7.965,7.965,7.965,7.965,0
XDXE.MI,03/04/2013,7.945,7.945,7.945,7.945,0
XDXE.MI,04/04/2013,7.895,7.895,7.895,7.895,0
XDXE.MI,05/04/2013,7.79,7.79,7.79,7.79,0
XDXE.MI,08/04/2013,7.765,7.765,7.765,7.765,0
XDXE.MI,09/04/2013,7.795,7.795,7.795,7.795,0
XDXE.MI,10/04/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,11/04/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,12/04/2013,7.815,7.815,7.815,7.815,0
XDXE.MI,15/04/2013,7.805,7.805,7.805,7.805,0
XDXE.MI,16/04/2013,7.805,7.805,7.805,7.805,0
XDXE.MI,17/04/2013,7.775,7.775,7.775,7.775,0
XDXE.MI,18/04/2013,7.765,7.765,7.765,7.765,0
XDXE.MI,19/04/2013,7.775,7.775,7.775,7.775,0
XDXE.MI,22/04/2013,7.705,7.705,7.705,7.705,0
XDXE.MI,23/04/2013,7.645,7.645,7.645,7.645,0
XDXE.MI,24/04/2013,7.665,7.665,7.665,7.665,0
XDXE.MI,25/04/2013,7.685,7.685,7.685,7.685,0
XDXE.MI,26/04/2013,7.675,7.675,7.675,7.675,0
XDXE.MI,29/04/2013,7.625,7.625,7.625,7.625,0
XDXE.MI,30/04/2013,7.595,7.595,7.595,7.595,0
XDXE.MI,02/05/2013,7.52,7.52,7.52,7.52,0
XDXE.MI,03/05/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,06/05/2013,7.555,7.555,7.555,7.555,0
XDXE.MI,07/05/2013,7.575,7.575,7.575,7.575,0
XDXE.MI,08/05/2013,7.555,7.555,7.555,7.555,0
XDXE.MI,09/05/2013,7.56,7.56,7.56,7.56,0
XDXE.MI,10/05/2013,7.635,7.635,7.635,7.635,0
XDXE.MI,13/05/2013,7.645,7.645,7.645,7.645,0
XDXE.MI,14/05/2013,7.655,7.655,7.655,7.655,0
XDXE.MI,15/05/2013,7.68,7.68,7.68,7.68,0
XDXE.MI,16/05/2013,7.625,7.625,7.625,7.625,0
XDXE.MI,17/05/2013,7.585,7.585,7.585,7.585,0
XDXE.MI,20/05/2013,7.595,7.595,7.595,7.595,0
XDXE.MI,21/05/2013,7.635,7.635,7.635,7.635,0
XDXE.MI,22/05/2013,7.625,7.625,7.625,7.625,0
XDXE.MI,23/05/2013,7.675,7.675,7.675,7.675,0
XDXE.MI,24/05/2013,7.705,7.705,7.705,7.705,0
XDXE.MI,27/05/2013,7.685,7.685,7.685,7.685,0
XDXE.MI,28/05/2013,7.7,7.7,7.7,7.7,0
XDXE.MI,29/05/2013,7.755,7.755,7.755,7.755,0
XDXE.MI,30/05/2013,7.745,7.745,7.745,7.745,0
XDXE.MI,31/05/2013,7.755,7.755,7.755,7.755,0
XDXE.MI,03/06/2013,7.8,7.8,7.765,7.765,1250
XDXE.MI,04/06/2013,7.78,7.78,7.765,7.765,500
XDXE.MI,05/06/2013,7.755,7.755,7.755,7.755,0
XDXE.MI,06/06/2013,7.78,7.85,7.78,7.84,1005
XDXE.MI,07/06/2013,7.815,7.815,7.815,7.815,0
XDXE.MI,10/06/2013,7.86,7.86,7.86,7.86,0
XDXE.MI,11/06/2013,7.95,7.95,7.895,7.895,63
XDXE.MI,12/06/2013,7.91,7.91,7.895,7.895,500
XDXE.MI,13/06/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,14/06/2013,7.815,7.815,7.815,7.815,0
XDXE.MI,17/06/2013,7.78,7.815,7.78,7.815,63
XDXE.MI,18/06/2013,7.845,7.845,7.845,7.845,0
XDXE.MI,19/06/2013,7.82,7.82,7.82,7.82,0
XDXE.MI,20/06/2013,7.985,7.985,7.985,7.985,0
XDXE.MI,21/06/2013,7.985,8.04,7.985,8.025,8634
XDXE.MI,24/06/2013,8.11,8.15,8.11,8.15,3800
XDXE.MI,25/06/2013,8.15,8.16,8.15,8.15,850
XDXE.MI,26/06/2013,8.07,8.07,8.055,8.055,375
XDXE.MI,27/06/2013,7.98,7.98,7.975,7.975,25000
XDXE.MI,28/06/2013,7.975,7.975,7.975,7.975,0
XDXE.MI,01/07/2013,7.945,7.945,7.945,7.945,0
XDXE.MI,02/07/2013,7.915,7.915,7.915,7.915,0
XDXE.MI,03/07/2013,7.935,7.935,7.935,7.935,0
XDXE.MI,04/07/2013,7.895,7.895,7.895,7.895,0
XDXE.MI,05/07/2013,7.89,7.905,7.86,7.905,830
XDXE.MI,08/07/2013,7.885,7.885,7.885,7.885,0
XDXE.MI,09/07/2013,7.87,7.87,7.87,7.87,0
XDXE.MI,10/07/2013,7.895,7.895,7.895,7.895,0
XDXE.MI,11/07/2013,7.905,7.905,7.905,7.905,0
XDXE.MI,12/07/2013,7.865,7.865,7.865,7.865,0
XDXE.MI,15/07/2013,7.89,7.89,7.865,7.865,100
XDXE.MI,16/07/2013,7.855,7.855,7.855,7.855,0
XDXE.MI,17/07/2013,7.83,7.855,7.83,7.855,3120
XDXE.MI,18/07/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,19/07/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,22/07/2013,7.805,7.805,7.805,7.805,0
XDXE.MI,23/07/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,24/07/2013,7.845,7.845,7.845,7.845,0
XDXE.MI,25/07/2013,7.88,7.88,7.865,7.865,640
XDXE.MI,26/07/2013,7.865,7.865,7.865,7.865,0
XDXE.MI,29/07/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,30/07/2013,7.865,7.865,7.865,7.865,0
XDXE.MI,31/07/2013,7.855,7.855,7.855,7.855,0
XDXE.MI,01/08/2013,7.835,7.835,7.835,7.835,0
XDXE.MI,02/08/2013,7.805,7.805,7.805,7.805,0
XDXE.MI,05/08/2013,7.8,7.835,7.8,7.835,200
XDXE.MI,06/08/2013,7.825,7.825,7.825,7.825,0
XDXE.MI,07/08/2013,7.83,7.83,7.815,7.815,200
XDXE.MI,08/08/2013,7.81,7.81,7.8,7.8,200
XDXE.MI,09/08/2013,7.795,7.795,7.795,7.795,0
XDXE.MI,12/08/2013,7.785,7.785,7.785,7.785,0
XDXE.MI,13/08/2013,7.85,7.85,7.85,7.85,200
XDXE.MI,14/08/2013,7.845,7.845,7.845,7.845,0
XDXE.MI,16/08/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,19/08/2013,7.915,7.915,7.915,7.915,0
XDXE.MI,20/08/2013,7.865,7.865,7.865,7.865,0
XDXE.MI,21/08/2013,7.915,7.915,7.915,7.915,0
XDXE.MI,22/08/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,23/08/2013,7.885,7.885,7.885,7.885,0
XDXE.MI,26/08/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,27/08/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,28/08/2013,7.945,7.945,7.945,7.945,0
XDXE.MI,29/08/2013,7.935,7.935,7.935,7.935,0
XDXE.MI,30/08/2013,7.935,7.935,7.935,7.935,0
XDXE.MI,02/09/2013,7.945,7.945,7.945,7.945,0
XDXE.MI,03/09/2013,7.95,7.955,7.95,7.955,500
XDXE.MI,04/09/2013,7.965,7.965,7.965,7.965,0
XDXE.MI,05/09/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,06/09/2013,7.985,7.985,7.985,7.985,0
XDXE.MI,09/09/2013,8.01,8.01,7.995,7.995,2470
XDXE.MI,10/09/2013,8.045,8.045,8.045,8.045,0
XDXE.MI,11/09/2013,8.015,8.015,8.015,8.015,0
XDXE.MI,12/09/2013,7.985,7.985,7.985,7.985,0
XDXE.MI,13/09/2013,7.985,7.985,7.985,7.985,0
XDXE.MI,16/09/2013,7.935,7.935,7.935,7.935,0
XDXE.MI,17/09/2013,7.925,7.925,7.925,7.925,0
XDXE.MI,18/09/2013,7.935,7.935,7.935,7.935,0
XDXE.MI,19/09/2013,7.875,7.875,7.875,7.875,0
XDXE.MI,20/09/2013,7.88,7.885,7.88,7.885,2470
XDXE.MI,23/09/2013,7.845,7.845,7.845,7.845,0
XDXE.MI,24/09/2013,7.8,7.8,7.8,7.8,0
XDXE.MI,25/09/2013,7.82,7.82,7.785,7.785,200
XDXE.MI,26/09/2013,7.815,7.815,7.815,7.815,0
XDXE.MI,27/09/2013,7.82,7.82,7.805,7.805,1100
XDXE.MI,30/09/2013,7.84,7.84,7.805,7.805,700
XDXE.MI,01/10/2013,7.775,7.775,7.775,7.775,0
XDXE.MI,02/10/2013,7.755,7.755,7.755,7.755,0
XDXE.MI,03/10/2013,7.81,7.81,7.775,7.775,400
XDXE.MI,04/10/2013,7.78,7.78,7.765,7.765,200
XDXE.MI,07/10/2013,7.72,7.745,7.72,7.745,700
XDXE.MI,08/10/2013,7.79,7.79,7.765,7.765,320
XDXE.MI,09/10/2013,7.765,7.765,7.765,7.765,0
XDXE.MI,10/10/2013,7.785,7.785,7.785,7.785,0
XDXE.MI,11/10/2013,7.765,7.765,7.765,7.765,0
XDXE.MI,14/10/2013,7.755,7.755,7.755,7.755,0
XDXE.MI,15/10/2013,7.775,7.775,7.775,7.775,0
XDXE.MI,16/10/2013,7.785,7.785,7.785,7.785,0
XDXE.MI,17/10/2013,7.745,7.745,7.745,7.745,0
XDXE.MI,18/10/2013,7.725,7.725,7.725,7.725,0
XDXE.MI,21/10/2013,7.725,7.725,7.725,7.725,0
XDXE.MI,22/10/2013,7.665,7.665,7.665,7.665,0
XDXE.MI,23/10/2013,7.66,7.66,7.66,7.66,200
XDXE.MI,24/10/2013,7.645,7.645,7.645,7.645,0
XDXE.MI,25/10/2013,7.655,7.655,7.655,7.655,0
XDXE.MI,28/10/2013,7.645,7.645,7.645,7.645,0
XDXE.MI,29/10/2013,7.625,7.625,7.625,7.625,0
XDXE.MI,30/10/2013,7.605,7.605,7.605,7.605,0
XDXE.MI,31/10/2013,7.58,7.58,7.58,7.58,0
XDXE.MI,01/11/2013,7.58,7.58,7.565,7.565,200
XDXE.MI,04/11/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,05/11/2013,7.61,7.61,7.61,7.61,0
XDXE.MI,06/11/2013,7.615,7.615,7.615,7.615,0
XDXE.MI,07/11/2013,7.565,7.565,7.565,7.565,0
XDXE.MI,08/11/2013,7.605,7.605,7.605,7.605,0
XDXE.MI,11/11/2013,7.585,7.585,7.585,7.585,0
XDXE.MI,12/11/2013,7.615,7.615,7.615,7.615,0
XDXE.MI,13/11/2013,7.6,7.6,7.585,7.585,240
XDXE.MI,14/11/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,15/11/2013,7.54,7.54,7.54,7.54,0
XDXE.MI,18/11/2013,7.535,7.535,7.535,7.535,0
XDXE.MI,19/11/2013,7.54,7.54,7.54,7.54,0
XDXE.MI,20/11/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,21/11/2013,7.6,7.6,7.555,7.555,700
XDXE.MI,22/11/2013,7.57,7.57,7.55,7.55,330
XDXE.MI,25/11/2013,7.535,7.535,7.535,7.535,0
XDXE.MI,26/11/2013,7.515,7.515,7.515,7.515,0
XDXE.MI,27/11/2013,7.525,7.525,7.525,7.525,0
XDXE.MI,28/11/2013,7.525,7.525,7.525,7.525,0
XDXE.MI,29/11/2013,7.525,7.525,7.525,7.525,0
XDXE.MI,02/12/2013,7.535,7.535,7.535,7.535,0
XDXE.MI,03/12/2013,7.515,7.515,7.515,7.515,0
XDXE.MI,04/12/2013,7.565,7.565,7.565,7.565,0
XDXE.MI,05/12/2013,7.57,7.62,7.57,7.62,50
XDXE.MI,06/12/2013,7.62,7.62,7.62,7.62,0
XDXE.MI,09/12/2013,7.585,7.585,7.585,7.585,0
XDXE.MI,10/12/2013,7.555,7.555,7.555,7.555,0
XDXE.MI,11/12/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,12/12/2013,7.565,7.565,7.565,7.565,0
XDXE.MI,13/12/2013,7.555,7.555,7.555,7.555,0
XDXE.MI,16/12/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,17/12/2013,7.545,7.545,7.545,7.545,0
XDXE.MI,18/12/2013,7.555,7.555,7.555,7.555,0
