ticker,dateTime,open,high,low,close,volume
IE00B5M4WH52,25/10/2012,73.93,74.11,73.9,74.021,3901
IE00B5M4WH52,26/10/2012,74.25,74.26,73.76,74.105,15845
IE00B5M4WH52,29/10/2012,74.2,74.21,73.97,73.97,8916
IE00B5M4WH52,30/10/2012,73.95,74.06,73.81,73.9,4943
IE00B5M4WH52,31/10/2012,73.92,74.03,73.71,73.96,25288
IE00B5M4WH52,01/11/2012,73.92,74.36,73.97,74.29,944
IE00B5M4WH52,02/11/2012,74.35,74.91,74.35,74.77,3396
IE00B5M4WH52,05/11/2012,74.89,75.1,74.75,74.98,11360
IE00B5M4WH52,06/11/2012,75,75.13,74.9,75.05,22480
IE00B5M4WH52,07/11/2012,74.99,75.37,74.99,75.15,6168
IE00B5M4WH52,08/11/2012,75.2,75.2,75,75,14913
IE00B5M4WH52,09/11/2012,75.13,75.32,75.02,75.26,9191
IE00B5M4WH52,12/11/2012,75.47,75.47,75.16,75.24,15418
IE00B5M4WH52,13/11/2012,75.14,75.35,74.9,74.99,19522
IE00B5M4WH52,14/11/2012,75.1,75.1,74.81,74.83,5229
IE00B5M4WH52,15/11/2012,74.61,74.7,74.38,74.52,6188
IE00B5M4WH52,16/11/2012,75.48,75.49,74.68,74.81,6505
IE00B5M4WH52,19/11/2012,74.99,75.08,74.67,74.94,5767
IE00B5M4WH52,20/11/2012,74.9,74.98,74.61,74.83,7556
IE00B5M4WH52,21/11/2012,75.07,75.11,74.64,74.66,6408
IE00B5M4WH52,22/11/2012,74.6,74.6,74.26,74.53,6006
IE00B5M4WH52,23/11/2012,74.48,74.48,74.2,74.31,8167
IE00B5M4WH52,26/11/2012,74.3,74.38,74.06,74.33,9509
IE00B5M4WH52,27/11/2012,74.4,75.49,74.27,74.64,5105
IE00B5M4WH52,28/11/2012,74.65,74.73,74.39,74.65,8422
IE00B5M4WH52,29/11/2012,74.99,75,74.4,74.58,14186
IE00B5M4WH52,30/11/2012,74.61,74.65,74.43,74.44,20788
IE00B5M4WH52,03/12/2012,75.21,75.22,74.15,74.15,14027
IE00B5M4WH52,04/12/2012,74.19,74.27,74.07,74.24,8080
IE00B5M4WH52,05/12/2012,74.3,74.57,74.1,74.4,6033
IE00B5M4WH52,06/12/2012,75.09,75.1,74.4,75.1,5424
IE00B5M4WH52,07/12/2012,75.21,75.61,75.13,75.39,10995
IE00B5M4WH52,10/12/2012,75.75,75.8,75.47,75.71,17858
IE00B5M4WH52,11/12/2012,75.51,75.77,75.51,75.67,10402
IE00B5M4WH52,12/12/2012,75.69,75.69,75.32,75.46,14072
IE00B5M4WH52,13/12/2012,75.49,75.5,75.16,75.16,20325
IE00B5M4WH52,14/12/2012,75.09,75.26,74.87,74.96,6379
IE00B5M4WH52,17/12/2012,75.01,75.05,74.72,74.89,9893
IE00B5M4WH52,18/12/2012,75.02,75.02,74.8,74.91,10620
IE00B5M4WH52,19/12/2012,75,75.01,74.55,74.91,10409
IE00B5M4WH52,20/12/2012,75.36,75.36,74.7,75.04,19051
IE00B5M4WH52,21/12/2012,75,75,74.71,74.77,8724
IE00B5M4WH52,27/12/2012,74.85,74.85,72.3,72.76,17967
IE00B5M4WH52,28/12/2012,72.79,73.14,72.7,72.97,12911
IE00B5M4WH52,02/01/2013,73.5,74.73,73.01,73.43,10531
IE00B5M4WH52,03/01/2013,73.58,73.87,73.18,73.75,37261
IE00B5M4WH52,04/01/2013,73.77,73.78,73.42,73.57,30357
IE00B5M4WH52,07/01/2013,73.77,73.79,73.47,73.47,9667
IE00B5M4WH52,08/01/2013,73.47,73.7,73.33,73.58,10654
IE00B5M4WH52,09/01/2013,73.73,74.12,73.51,74.03,19350
IE00B5M4WH52,10/01/2013,74.1,74.11,73.3,73.34,29300
IE00B5M4WH52,11/01/2013,73.35,73.36,72.23,72.45,17446
IE00B5M4WH52,14/01/2013,72.5,72.75,72.4,72.58,13898
IE00B5M4WH52,15/01/2013,72.76,72.76,72.43,72.53,17657
IE00B5M4WH52,16/01/2013,73.13,73.14,72.6,72.79,9779
IE00B5M4WH52,17/01/2013,72.91,72.91,72.47,72.66,9616
IE00B5M4WH52,18/01/2013,72.69,72.69,72.38,72.6,16374
IE00B5M4WH52,21/01/2013,73.25,73.25,72.48,72.63,12766
IE00B5M4WH52,22/01/2013,72.84,72.84,72.3,72.67,17077
IE00B5M4WH52,23/01/2013,73.99,73.99,72.3,72.49,14219
IE00B5M4WH52,24/01/2013,72.49,72.49,72.15,72.2,18251
IE00B5M4WH52,25/01/2013,72.15,72.17,71.57,71.68,14379
IE00B5M4WH52,28/01/2013,72.26,72.26,70.94,71.17,24660
IE00B5M4WH52,29/01/2013,71.49,71.58,71.18,71.37,28470
IE00B5M4WH52,30/01/2013,71.44,71.44,70.71,70.85,12723
IE00B5M4WH52,31/01/2013,71.09,71.35,70.9,71.03,7828
IE00B5M4WH52,01/02/2013,70.72,71.31,70.45,71.02,23792
IE00B5M4WH52,04/02/2013,71.69,71.69,71.26,71.35,16282
IE00B5M4WH52,05/02/2013,71.51,71.81,71.1,71.11,14034
IE00B5M4WH52,06/02/2013,71.3,71.32,70.97,71.11,10230
IE00B5M4WH52,07/02/2013,71.12,71.73,70.9,71.62,21101
IE00B5M4WH52,08/02/2013,71.39,71.85,71.39,71.72,40510
IE00B5M4WH52,11/02/2013,71.9,71.9,71.42,71.69,8685
IE00B5M4WH52,12/02/2013,71.54,71.98,71.4,71.78,18107
IE00B5M4WH52,13/02/2013,72.07,72.25,71.71,72.22,10930
IE00B5M4WH52,14/02/2013,72.33,72.76,72.24,72.65,13054
IE00B5M4WH52,15/02/2013,72.57,72.8,72.55,72.56,13742
IE00B5M4WH52,18/02/2013,73,73,72.32,72.59,10076
IE00B5M4WH52,19/02/2013,72.58,72.74,72.42,72.71,4877
IE00B5M4WH52,20/02/2013,72.74,72.91,72.54,72.84,10166
IE00B5M4WH52,21/02/2013,72.98,73.18,72.79,73.12,4551
IE00B5M4WH52,22/02/2013,73.25,73.45,73.08,73.35,13078
IE00B5M4WH52,25/02/2013,73.49,73.49,73.02,73.41,6176
IE00B5M4WH52,26/02/2013,73.89,73.89,73.41,73.65,14896
IE00B5M4WH52,27/02/2013,73.69,73.69,73.29,73.66,6943
IE00B5M4WH52,28/02/2013,73.66,73.81,73.4,73.62,11074
IE00B5M4WH52,01/03/2013,73.66,73.9,73.22,73.69,12592
IE00B5M4WH52,04/03/2013,73.73,73.78,73.66,73.68,6688
IE00B5M4WH52,05/03/2013,73.75,74,73.53,73.97,16432
IE00B5M4WH52,06/03/2013,73.97,74.11,73.92,74.03,87495
IE00B5M4WH52,07/03/2013,74,74.06,73.54,73.6,15964
IE00B5M4WH52,08/03/2013,73.7,74.38,73.6,74.25,16370
IE00B5M4WH52,11/03/2013,74.25,74.25,73.96,74.08,6327
IE00B5M4WH52,12/03/2013,74.79,74.79,73.88,74.08,7461
IE00B5M4WH52,13/03/2013,74.19,74.63,74.1,74.48,5018
IE00B5M4WH52,14/03/2013,74.48,74.5,74.17,74.17,15845
IE00B5M4WH52,15/03/2013,73.96,74.14,73.75,73.93,13952
IE00B5M4WH52,18/03/2013,74.09,74.43,73.66,74.21,18266
IE00B5M4WH52,19/03/2013,74.49,74.5,74.21,74.41,11816
IE00B5M4WH52,20/03/2013,74.48,74.56,74.07,74.07,10913
IE00B5M4WH52,21/03/2013,74.21,74.4,74.1,74.16,16869
IE00B5M4WH52,22/03/2013,74.43,74.43,73.66,73.72,11599
IE00B5M4WH52,25/03/2013,74,74.35,73.85,74.35,27859
IE00B5M4WH52,26/03/2013,74.53,74.67,74.26,74.59,13960
IE00B5M4WH52,27/03/2013,74.67,75.04,74.47,74.93,29084
IE00B5M4WH52,28/03/2013,75,75.19,74.78,74.9,73286
IE00B5M4WH52,02/04/2013,75.19,75.5,74.74,74.93,18035
IE00B5M4WH52,03/04/2013,75.47,75.47,74.77,74.89,19573
IE00B5M4WH52,04/04/2013,75,75.31,74.82,74.86,12257
IE00B5M4WH52,05/04/2013,75.47,75.47,74.5,74.9,8708
IE00B5M4WH52,08/04/2013,75.43,75.8,74.99,75.63,23865
IE00B5M4WH52,09/04/2013,75.64,75.91,75.53,75.68,32365
IE00B5M4WH52,10/04/2013,75.9,76,75.44,75.98,50893
IE00B5M4WH52,11/04/2013,75.83,76.28,75.6,75.81,52863
IE00B5M4WH52,12/04/2013,76.43,76.43,75.75,76.05,38192
IE00B5M4WH52,15/04/2013,76.78,76.78,75.79,75.84,19266
